x,y,t,p,probability,label
222,76,2002.158,1,0.049626678,0
330,77,2002.195,1,0.010150246,0
272,79,2002.272,1,0.016715718,0
336,80,2002.296,1,0.010064376,0
344,81,2002.34,1,0.009951117,0
161,86,2002.529,1,0.084948957,0
103,87,2002.55,1,0.035362374,0
95,88,2002.574,1,0.033145119,0
88,89,2002.63,1,0.030718422,0
171,92,2002.728,1,0.085086592,0
146,95,2002.851,1,0.096000493,0
16,96,2002.87,1,0.014697011,0
176,102,2003.066,1,0.010394306,0
262,104,2003.158,1,0.010020658,0
256,106,2003.225,1,0.009139393,0
139,109,2003.313,1,0.019028120,0
259,109,2003.336,1,0.005604844,0
259,110,2003.355,1,0.009244265,0
265,116,2003.564,1,0.011736318,0
48,117,2003.603,1,0.009619595,0
174,119,2003.682,1,0.005579608,0
136,120,2003.719,1,0.014674110,0
337,122,2003.796,1,0.007331945,0
343,125,2003.883,1,0.007374777,0
301,126,2003.939,1,0.008523843,0
168,131,2004.121,1,0.017012544,0
248,134,2004.206,1,0.009136634,0
335,136,2004.266,1,0.007373249,0
344,136,2004.278,1,0.006979717,0
162,144,2004.579,1,0.012840409,0
189,145,2004.587,1,0.008587978,0
191,150,2004.78,1,0.009420702,0
319,153,2004.882,1,0.007794168,0
143,183,2005.068,1,0.978591084,1
23,160,2005.113,1,0.008795585,0
16,163,2005.249,1,0.008412342,0
309,166,2005.347,1,0.008149200,0
180,169,2005.433,1,0.010832159,0
168,174,2005.63,1,0.011009587,0
160,175,2005.665,1,0.010090605,0
160,176,2005.688,1,0.008162978,0
127,182,2005.903,1,0.008794442,0
152,184,2005.962,1,0.011293700,0
120,184,2005.976,1,0.009392510,0
79,185,2006.01,1,0.014376645,0
98,188,2006.104,1,0.014504601,0
124,188,2006.112,1,0.014386615,0
256,190,2006.172,1,0.011727566,0
57,194,2006.316,1,0.013986294,0
122,194,2006.335,1,0.014292470,0
143,197,2006.426,1,0.014548884,0
200,198,2006.47,1,0.010927181,0
108,199,2006.504,1,0.014320026,0
98,203,2006.634,1,0.012506108,0
102,203,2006.65,1,0.013452072,0
13,205,2006.725,1,0.013218342,0
72,206,2006.733,1,0.013910972,0
40,206,2006.743,1,0.013550639,0
43,208,2006.823,1,0.013544287,0
179,213,2006.996,1,0.014739897,0
25,213,2007.006,1,0.009446180,0
297,214,2007.031,1,0.007363281,0
96,215,2007.07,1,0.008914563,0
209,216,2007.095,1,0.008803075,0
144,219,2007.202,1,0.009809571,0
209,220,2007.235,1,0.006350447,0
149,223,2007.341,1,0.009288399,0
156,223,2007.357,1,0.008885395,0
180,224,2007.37,1,0.010512413,0
286,224,2007.371,1,0.007085658,0
67,224,2007.384,1,0.008419460,0
201,227,2007.482,1,0.007487180,0
39,231,2007.617,1,0.008568864,0
80,231,2007.624,1,0.008723387,0
33,231,2007.63,1,0.008764034,0
229,232,2007.655,1,0.003695215,0
135,232,2007.682,1,0.008511170,0
2,234,2007.738,1,0.008052343,0
130,236,2007.804,1,0.008678685,0
180,238,2007.865,1,0.011038534,0
143,238,2007.873,1,0.008333820,0
239,238,2007.889,1,0.004668924,0
122,239,2007.91,1,0.009469719,0
163,239,2007.93,1,0.010917218,0
205,240,2007.943,1,0.007459337,0
1,244,2008.083,1,0.007968637,0
200,245,2008.127,1,0.007891552,0
143,248,2008.226,1,0.008411920,0
94,252,2008.357,1,0.008482195,0
18,254,2008.439,1,0.008743863,0
112,257,2008.544,1,0.009406478,0
63,12,2009.199,1,0.009628131,0
232,13,2009.231,1,0.006405545,0
168,14,2009.286,1,0.009830241,0
265,15,2009.297,1,0.007967891,0
233,18,2009.408,1,0.007216935,0
231,20,2009.482,1,0.006956215,0
311,20,2009.502,1,0.008192407,0
72,22,2009.553,1,0.009609857,0
48,22,2009.558,1,0.009377300,0
140,28,2009.783,1,0.009749625,0
60,31,2009.874,1,0.009262716,0
223,36,2010.05,1,0.011742564,0
79,40,2010.19,1,0.048747819,0
171,40,2010.204,1,0.049489714,0
272,41,2010.222,1,0.011013628,0
74,42,2010.257,1,0.048800696,0
78,45,2010.362,1,0.035056435,0
112,47,2010.426,1,0.048418272,0
80,47,2010.455,1,0.039183982,0
24,52,2010.6,1,0.019609474,0
82,54,2010.673,1,0.047961727,0
153,56,2010.754,1,0.048801437,0
276,62,2010.976,1,0.012026400,0
335,68,2011.177,1,0.007134394,0
223,69,2011.217,1,0.008921387,0
32,69,2011.23,1,0.011777265,0
209,70,2011.236,1,0.008908769,0
164,70,2011.252,1,0.009696596,0
38,71,2011.29,1,0.011822197,0
314,72,2011.312,1,0.007458087,0
314,77,2011.488,1,0.007630788,0
310,82,2011.684,1,0.007758040,0
56,86,2011.826,1,0.011672634,0
68,87,2011.842,1,0.012455382,0
259,88,2011.878,1,0.008913734,0
301,88,2011.897,1,0.008470071,0
46,89,2011.917,1,0.010517036,0
41,89,2011.924,1,0.010316716,0
257,93,2012.058,1,0.008722695,0
46,93,2012.072,1,0.010262823,0
245,94,2012.093,1,0.009459843,0
99,100,2012.305,1,0.013207468,0
179,101,2012.334,1,0.005592783,0
232,103,2012.4,1,0.008337000,0
181,103,2012.415,1,0.008433125,0
233,104,2012.44,1,0.006777393,0
232,106,2012.534,1,0.009550248,0
202,111,2012.689,1,0.008943295,0
199,114,2012.806,1,0.008585133,0
139,115,2012.827,1,0.009197048,0
143,116,2012.861,1,0.015841458,0
69,117,2012.899,1,0.009601505,0
82,117,2012.918,1,0.010444269,0
48,118,2012.93,1,0.010210765,0
10,118,2012.936,1,0.008937853,0
142,118,2012.95,1,0.011097705,0
99,119,2012.978,1,0.011173752,0
55,120,2013.0,1,0.009680967,0
1,120,2013.005,1,0.009121240,0
183,120,2013.013,1,0.004915807,0
189,120,2013.021,1,0.010969449,0
49,122,2013.084,1,0.009977832,0
186,122,2013.093,1,0.004362158,0
6,124,2013.147,1,0.009477509,0
143,126,2013.219,1,0.012979710,0
209,126,2013.238,1,0.009532173,0
89,127,2013.252,1,0.010025145,0
70,129,2013.331,1,0.009469682,0
167,132,2013.424,1,0.016096212,0
206,134,2013.513,1,0.009343311,0
209,136,2013.574,1,0.009594325,0
133,138,2013.65,1,0.011949319,0
74,141,2013.743,1,0.009389800,0
154,141,2013.762,1,0.012556178,0
109,144,2013.854,1,0.010043519,0
150,147,2013.954,1,0.012270837,0
310,149,2014.023,1,0.011592630,0
145,149,2014.028,1,0.026652167,0
124,151,2014.096,1,0.017725868,0
324,154,2014.214,1,0.010977863,0
183,158,2014.354,1,0.022617860,0
124,173,2014.899,1,0.014738103,0
217,176,2014.987,1,0.017712880,0
64,184,2015.268,1,0.009115040,0
93,199,2015.793,1,0.009541646,0
76,215,2016.37,1,0.008841665,0
75,222,2016.604,1,0.008172891,0
152,231,2016.929,1,0.009692852,0
126,232,2016.968,1,0.008701750,0
272,236,2017.107,1,0.007271058,0
89,248,2017.533,1,0.009106366,0
95,250,2017.6,1,0.008661418,0
92,251,2017.62,1,0.007846863,0
144,183,2017.897,1,0.995114684,1
310,259,2017.914,1,0.006354989,0
144,181,2019.695,0,0.983135641,1
142,182,2025.368,1,0.953859210,1
144,182,2026.304,1,0.991744101,1
144,181,2027.106,0,0.985632777,1
143,182,2030.284,1,0.014980457,0
183,224,2030.834,1,0.014154803,0
143,181,2033.973,0,0.994205058,1
144,181,2034.009,0,0.995499551,1
145,181,2035.182,0,0.985741615,1
145,182,2037.12,1,0.916298270,1
55,2,2039.544,1,0.009280153,0
84,4,2039.613,1,0.009491476,0
56,4,2039.62,1,0.010001246,0
56,15,2040.006,1,0.009609983,0
220,15,2040.006,1,0.006802212,0
80,21,2040.218,1,0.009738970,0
128,22,2040.253,1,0.009632197,0
143,180,2040.597,0,0.986527979,1
220,32,2040.6,1,0.007993718,0
287,32,2040.616,1,0.007902781,0
285,35,2040.714,1,0.008014060,0
232,37,2040.79,1,0.008562750,0
119,39,2040.848,1,0.008689616,0
159,41,2040.928,1,0.008690002,0
65,44,2041.033,1,0.009435260,0
30,45,2041.063,1,0.009183371,0
152,46,2041.108,1,0.009123533,0
28,48,2041.166,1,0.009308562,0
184,59,2041.572,1,0.009186482,0
308,61,2041.637,1,0.007283472,0
67,69,2041.905,1,0.003868516,0
282,69,2041.914,1,0.008350924,0
242,78,2042.222,1,0.044523533,0
16,79,2042.263,1,0.015059969,0
12,80,2042.308,1,0.014578324,0
114,81,2042.35,1,0.046913832,0
113,83,2042.402,1,0.047999233,0
199,85,2042.471,1,0.049429730,0
267,86,2042.508,1,0.021444634,0
128,88,2042.574,1,0.057988975,0
64,88,2042.59,1,0.019225718,0
27,95,2042.827,1,0.015094077,0
124,96,2042.856,1,0.050256155,0
87,101,2043.036,1,0.012112430,0
32,48,2043.161,1,0.009192690,0
286,105,2043.17,1,0.009648294,0
186,109,2043.332,1,0.009626489,0
4,111,2043.385,1,0.008047727,0
5,111,2043.406,1,0.017436700,0
114,112,2043.432,1,0.012999866,0
65,114,2043.495,1,0.009779410,0
201,115,2043.533,1,0.008720897,0
138,126,2043.941,1,0.012453775,0
126,127,2043.947,1,0.012823115,0
296,128,2043.99,1,0.008927021,0
191,136,2044.269,1,0.004327280,0
163,136,2044.295,1,0.013968281,0
115,140,2044.421,1,0.010076270,0
188,143,2044.517,1,0.009892328,0
233,150,2044.763,1,0.009023489,0
219,150,2044.769,1,0.009079201,0
233,154,2044.927,1,0.009821835,0
162,156,2044.98,1,0.012024230,0
258,157,2045.03,1,0.009459951,0
259,160,2045.122,1,0.009442246,0
329,163,2045.221,1,0.007870624,0
283,163,2045.23,1,0.008599389,0
13,166,2045.336,1,0.008872202,0
166,167,2045.362,1,0.010907692,0
93,167,2045.373,1,0.009020181,0
283,168,2045.407,1,0.008839301,0
145,180,2045.56,0,0.993873954,1
281,175,2045.657,1,0.008155392,0
104,182,2045.896,1,0.009349457,0
197,182,2045.902,1,0.008301831,0
143,183,2045.924,1,0.965317607,1
166,184,2045.977,1,0.010328567,0
266,186,2046.036,1,0.011402987,0
53,188,2046.106,1,0.014065427,0
273,189,2046.154,1,0.011203094,0
222,190,2046.187,1,0.010213383,0
270,191,2046.213,1,0.011168679,0
195,192,2046.242,1,0.011765167,0
161,192,2046.252,1,0.015968792,0
197,196,2046.389,1,0.007747090,0
27,198,2046.462,1,0.013553732,0
200,199,2046.49,1,0.007037976,0
210,199,2046.514,1,0.011070526,0
322,200,2046.527,1,0.010645452,0
206,200,2046.546,1,0.011019670,0
79,202,2046.597,1,0.033819921,0
80,202,2046.611,1,0.017836289,0
147,204,2046.694,1,0.014514918,0
224,207,2046.773,1,0.014649523,0
150,208,2046.808,1,0.014481120,0
238,208,2046.815,1,0.010834718,0
24,210,2046.89,1,0.013294414,0
127,211,2046.93,1,0.014081013,0
24,216,2046.963,1,0.013176470,0
313,213,2046.997,1,0.010494447,0
109,214,2047.02,1,0.008396295,0
152,215,2047.06,1,0.009287065,0
30,220,2047.239,1,0.008114705,0
112,222,2047.309,1,0.008510192,0
212,224,2047.383,1,0.007368145,0
35,225,2047.426,1,0.008579704,0
76,229,2047.554,1,0.008937714,0
226,234,2047.745,1,0.003731431,0
55,238,2047.868,1,0.007997128,0
130,240,2047.936,1,0.008685230,0
312,247,2048.187,1,0.006635622,0
204,249,2048.26,1,0.007621203,0
320,4,2048.922,1,0.007266619,0
29,5,2048.943,1,0.009010975,0
61,8,2049.051,1,0.009551881,0
268,10,2049.121,1,0.007024390,0
131,10,2049.15,1,0.009525787,0
119,11,2049.172,1,0.009880131,0
277,14,2049.28,1,0.007423241,0
152,19,2049.441,1,0.010123629,0
147,20,2049.477,1,0.009944806,0
261,24,2049.617,1,0.007538767,0
304,24,2049.623,1,0.007691348,0
309,28,2049.778,1,0.007536252,0
114,30,2049.835,1,0.009658697,0
161,31,2049.866,1,0.009906087,0
254,32,2049.901,1,0.007241309,0
127,34,2049.971,1,0.009483971,0
121,36,2050.039,1,0.049187791,0
251,36,2050.048,1,0.010826142,0
170,37,2050.073,1,0.048320912,0
63,40,2050.193,1,0.048802588,0
278,42,2050.26,1,0.010943886,0
32,48,2050.272,1,0.032710455,0
198,44,2050.324,1,0.041519154,0
56,45,2050.355,1,0.048103102,0
95,46,2050.405,1,0.048818327,0
223,48,2050.462,1,0.019770170,0
195,48,2050.474,1,0.049423859,0
73,51,2050.59,1,0.047822945,0
265,54,2050.675,1,0.012188172,0
79,54,2050.683,1,0.047925696,0
219,56,2050.749,1,0.045331776,0
223,57,2050.782,1,0.038985040,0
87,59,2050.856,1,0.048194651,0
216,60,2050.898,1,0.049938791,0
228,62,2050.963,1,0.044046290,0
43,64,2051.027,1,0.005997504,0
13,64,2051.039,1,0.011077007,0
136,69,2051.212,1,0.009360801,0
14,69,2051.221,1,0.010431821,0
142,72,2051.309,1,0.009504150,0
51,72,2051.318,1,0.005520208,0
53,72,2051.327,1,0.006506125,0
168,76,2051.453,1,0.005476790,0
136,77,2051.497,1,0.009993062,0
280,77,2051.497,1,0.009001756,0
166,78,2051.524,1,0.006309101,0
27,80,2051.596,1,0.009991434,0
279,80,2051.615,1,0.009474300,0
289,83,2051.706,1,0.008671529,0
181,85,2051.773,1,0.010365006,0
336,86,2051.819,1,0.006848648,0
233,87,2051.84,1,0.009495283,0
16,88,2051.871,1,0.010211989,0
238,88,2051.883,1,0.009516073,0
19,88,2051.898,1,0.011314810,0
272,92,2052.016,1,0.009596365,0
20,94,2052.085,1,0.009891707,0
263,95,2052.145,1,0.012866127,0
95,96,2052.16,1,0.013172205,0
49,96,2052.183,1,0.010055819,0
291,97,2052.189,1,0.007820450,0
293,97,2052.197,1,0.006977662,0
228,102,2052.367,1,0.008958946,0
231,102,2052.368,1,0.008956596,0
39,102,2052.387,1,0.009915328,0
148,104,2052.436,1,0.004649437,0
152,104,2052.448,1,0.004715134,0
54,108,2052.582,1,0.010543283,0
186,108,2052.593,1,0.009319094,0
159,109,2052.614,1,0.005756907,0
46,109,2052.635,1,0.010072123,0
53,110,2052.677,1,0.009903837,0
113,111,2052.683,1,0.012289946,0
121,111,2052.705,1,0.013669792,0
72,112,2052.72,1,0.011396782,0
320,114,2052.799,1,0.007429596,0
313,115,2052.827,1,0.007930274,0
3,116,2052.876,1,0.008837893,0
174,117,2052.9,1,0.005644151,0
240,117,2052.909,1,0.006484613,0
241,118,2052.93,1,0.006198951,0
73,118,2052.938,1,0.009773755,0
79,119,2052.965,1,0.009782943,0
165,120,2053.005,1,0.009570038,0
241,120,2053.019,1,0.010137242,0
45,125,2053.2,1,0.009195775,0
96,126,2053.211,1,0.013155659,0
96,127,2053.264,1,0.007854611,0
7,130,2053.373,1,0.008889318,0
200,131,2053.395,1,0.009543003,0
154,131,2053.406,1,0.013787757,0
168,132,2053.423,1,0.016345033,0
76,132,2053.44,1,0.008174507,0
75,133,2053.462,1,0.009969563,0
56,135,2053.559,1,0.009168466,0
273,136,2053.563,1,0.009984032,0
20,136,2053.567,1,0.009212586,0
2,136,2053.575,1,0.008802163,0
268,141,2053.745,1,0.010073620,0
150,142,2053.78,1,0.013042016,0
254,142,2053.79,1,0.010314494,0
144,180,2053.934,0,0.994689584,1
20,148,2054.013,1,0.014034934,0
296,150,2054.06,1,0.012208954,0
61,151,2054.103,1,0.014677922,0
49,152,2054.13,1,0.014494953,0
133,158,2054.355,1,0.017253535,0
157,159,2054.375,1,0.025183039,0
305,166,2054.653,1,0.011485687,0
113,168,2054.694,1,0.008602130,0
304,168,2054.713,1,0.011499593,0
113,171,2054.828,1,0.009984993,0
40,174,2054.906,1,0.014117203,0
304,182,2055.206,1,0.007788090,0
32,190,2055.484,1,0.008786527,0
95,199,2055.789,1,0.010973572,0
191,205,2055.999,1,0.009221155,0
153,205,2056.006,1,0.009072579,0
85,212,2056.255,1,0.008476265,0
72,215,2056.365,1,0.009089919,0
17,217,2056.449,1,0.008285648,0
40,219,2056.498,1,0.008800854,0
335,223,2056.646,1,0.007041962,0
70,241,2057.271,1,0.008408849,0
186,256,2057.797,1,0.009368613,0
143,180,2059.458,0,0.990946770,1
247,96,2061.551,1,0.009507525,0
144,180,2061.568,0,0.996939898,1
145,180,2062.158,0,0.985525966,1
144,180,2066.916,0,0.981640041,1
146,180,2068.113,0,0.984186590,1
143,180,2068.806,0,0.997577369,1
143,181,2069.276,1,0.998817980,1
144,180,2073.334,0,0.974594414,1
142,179,2073.949,0,0.990197420,1
144,181,2074.636,1,0.984216034,1
96,5,2079.658,1,0.009657731,0
135,7,2079.72,1,0.009075397,0
55,8,2079.761,1,0.009317963,0
311,14,2079.969,1,0.007586821,0
309,15,2080.029,1,0.007050920,0
30,16,2080.04,1,0.009383260,0
276,19,2080.152,1,0.007559351,0
31,20,2080.177,1,0.009048583,0
280,20,2080.188,1,0.007574732,0
81,22,2080.265,1,0.010573762,0
80,23,2080.283,1,0.009918605,0
131,26,2080.414,1,0.009623026,0
36,30,2080.544,1,0.009055975,0
159,32,2080.61,1,0.009788372,0
308,32,2080.623,1,0.007462374,0
40,35,2080.715,1,0.009184503,0
45,37,2080.799,1,0.008631952,0
160,39,2080.854,1,0.009500940,0
167,39,2080.861,1,0.008720551,0
264,40,2080.883,1,0.007925833,0
149,40,2080.9,1,0.008727966,0
256,43,2080.994,1,0.008514442,0
76,44,2081.024,1,0.009374036,0
93,45,2081.074,1,0.008857312,0
88,46,2081.105,1,0.009763183,0
71,48,2081.162,1,0.009376215,0
204,48,2081.191,1,0.009548998,0
318,50,2081.24,1,0.007546344,0
147,51,2081.275,1,0.009080444,0
330,51,2081.289,1,0.006912298,0
202,55,2081.416,1,0.008952213,0
282,56,2081.446,1,0.008350438,0
168,56,2081.457,1,0.009343564,0
172,58,2081.528,1,0.009514056,0
159,118,2081.536,1,0.017870393,0
296,59,2081.569,1,0.007593800,0
289,60,2081.593,1,0.008404342,0
201,60,2081.617,1,0.009387334,0
205,61,2081.62,1,0.009110549,0
180,62,2081.662,1,0.009544418,0
114,62,2081.675,1,0.009074840,0
304,63,2081.696,1,0.007674375,0
238,70,2081.942,1,0.010098496,0
82,76,2082.168,1,0.040754173,0
54,78,2082.235,1,0.019240117,0
148,79,2082.26,1,0.058834448,0
122,80,2082.308,1,0.050260551,0
204,81,2082.349,1,0.048667163,0
97,85,2082.474,1,0.032107335,0
126,86,2082.506,1,0.057540312,0
95,86,2082.512,1,0.032908894,0
122,87,2082.542,1,0.054052584,0
142,88,2082.592,1,0.058444493,0
120,90,2082.667,1,0.057998419,0
76,93,2082.759,1,0.022686649,0
118,95,2082.825,1,0.046643753,0
47,95,2082.834,1,0.016258376,0
144,96,2082.879,1,0.089315511,0
144,102,2083.074,1,0.006499104,0
239,103,2083.13,1,0.009602535,0
141,104,2083.148,1,0.008980339,0
126,107,2083.265,1,0.016657868,0
24,110,2083.352,1,0.009404567,0
140,110,2083.371,1,0.017690467,0
274,112,2083.44,1,0.009957559,0
146,114,2083.496,1,0.017488660,0
263,119,2083.67,1,0.011864330,0
96,122,2083.775,1,0.011483266,0
136,145,2083.797,1,0.011950035,0
190,125,2083.898,1,0.006996112,0
116,126,2083.93,1,0.012035884,0
183,128,2083.991,1,0.005085127,0
35,130,2084.078,1,0.008859543,0
199,132,2084.137,1,0.009032542,0
40,143,2084.515,1,0.009133518,0
128,143,2084.53,1,0.010842463,0
133,144,2084.573,1,0.011371869,0
196,145,2084.599,1,0.006821525,0
129,146,2084.644,1,0.010416667,0
196,148,2084.699,1,0.009021950,0
173,148,2084.707,1,0.010600279,0
306,149,2084.747,1,0.008601951,0
175,150,2084.764,1,0.010357647,0
118,150,2084.769,1,0.010428092,0
47,150,2084.784,1,0.008978675,0
40,151,2084.796,1,0.009004641,0
254,151,2084.802,1,0.010415040,0
103,152,2084.832,1,0.009423697,0
232,154,2084.924,1,0.011043778,0
238,155,2084.963,1,0.009904249,0
288,157,2085.005,1,0.008635364,0
192,157,2085.013,1,0.010868330,0
125,157,2085.022,1,0.009300307,0
230,157,2085.033,1,0.015103616,0
315,158,2085.041,1,0.008790120,0
123,159,2085.081,1,0.008757363,0
231,159,2085.089,1,0.011231627,0
135,160,2085.131,1,0.010849047,0
24,162,2085.185,1,0.009223878,0
118,162,2085.195,1,0.009755547,0
142,163,2085.219,1,0.007588125,0
141,164,2085.253,1,0.010205374,0
153,164,2085.269,1,0.010544563,0
33,165,2085.3,1,0.008640191,0
36,167,2085.359,1,0.008696906,0
30,171,2085.5,1,0.008491660,0
189,171,2085.529,1,0.010078876,0
81,173,2085.584,1,0.008304390,0
93,174,2085.633,1,0.009085441,0
191,175,2085.663,1,0.009527951,0
84,176,2085.681,1,0.006313353,0
84,178,2085.766,1,0.007267721,0
55,180,2085.819,1,0.008944229,0
143,182,2085.888,1,0.899204254,0
151,182,2085.897,1,0.012332406,0
91,183,2085.93,1,0.009299784,0
94,184,2085.97,1,0.009009553,0
96,187,2086.078,1,0.014505623,0
40,188,2086.123,1,0.013918318,0
159,189,2086.155,1,0.015949771,0
78,190,2086.176,1,0.014292470,0
135,191,2086.219,1,0.014458033,0
64,192,2086.242,1,0.014111974,0
172,192,2086.251,1,0.015470887,0
70,196,2086.394,1,0.014097923,0
202,197,2086.44,1,0.010982870,0
110,199,2086.49,1,0.012558554,0
118,199,2086.506,1,0.013940462,0
114,199,2086.518,1,0.012938633,0
5,216,2087.089,1,0.008075586,0
176,216,2087.09,1,0.010434642,0
280,216,2087.105,1,0.007672301,0
282,217,2087.149,1,0.007258516,0
4,221,2087.289,1,0.008330104,0
24,224,2087.369,1,0.008749234,0
105,228,2087.512,1,0.008316187,0
111,232,2087.671,1,0.008318185,0
144,179,2087.836,0,0.972560525,1
12,238,2087.864,1,0.008262496,0
111,238,2087.892,1,0.009178582,0
243,239,2087.921,1,0.004968854,0
224,242,2088.014,1,0.004278226,0
27,246,2088.157,1,0.007977633,0
98,247,2088.195,1,0.008531978,0
2,248,2088.233,1,0.008320215,0
200,250,2088.294,1,0.010917852,0
120,253,2088.407,1,0.009679788,0
323,254,2088.437,1,0.006382882,0
8,255,2088.463,1,0.007788286,0
15,255,2088.477,1,0.007865975,0
80,52,2088.741,1,0.008875070,0
191,4,2088.914,1,0.007049839,0
336,4,2088.926,1,0.007178741,0
293,6,2088.979,1,0.006980706,0
188,6,2088.985,1,0.008072725,0
76,7,2089.014,1,0.009873481,0
344,7,2089.025,1,0.006887482,0
102,8,2089.066,1,0.009776534,0
50,13,2089.225,1,0.009655491,0
291,13,2089.235,1,0.007841749,0
260,14,2089.288,1,0.007072781,0
131,15,2089.303,1,0.010118566,0
236,15,2089.317,1,0.006676128,0
44,16,2089.331,1,0.009479187,0
97,16,2089.359,1,0.009852647,0
176,20,2089.472,1,0.009865141,0
177,20,2089.483,1,0.015564786,0
239,21,2089.522,1,0.007099769,0
171,21,2089.522,1,0.010844177,0
80,22,2089.543,1,0.009737024,0
131,23,2089.587,1,0.009969055,0
272,24,2089.614,1,0.007813992,0
250,24,2089.629,1,0.006071076,0
247,24,2089.629,1,0.007152186,0
62,27,2089.726,1,0.009458391,0
99,28,2089.775,1,0.010802030,0
98,29,2089.799,1,0.009241303,0
274,30,2089.826,1,0.007904127,0
79,30,2089.851,1,0.009533231,0
310,31,2089.863,1,0.005428186,0
56,31,2089.876,1,0.009273589,0
33,32,2089.896,1,0.009328352,0
311,32,2089.908,1,0.005657805,0
183,36,2090.04,1,0.014181236,0
200,36,2090.058,1,0.016222425,0
202,37,2090.071,1,0.015939394,0
208,37,2090.078,1,0.013001906,0
306,37,2090.083,1,0.010538052,0
120,37,2090.083,1,0.049386740,0
38,38,2090.116,1,0.048367545,0
192,38,2090.121,1,0.029928517,0
312,38,2090.131,1,0.010483416,0
310,39,2090.144,1,0.010512144,0
180,39,2090.153,1,0.014341958,0
198,39,2090.169,1,0.023487635,0
148,40,2090.205,1,0.049737837,0
55,42,2090.253,1,0.020171497,0
104,44,2090.328,1,0.048955634,0
209,44,2090.336,1,0.021976041,0
55,45,2090.36,1,0.017338173,0
178,46,2090.396,1,0.049588889,0
31,46,2090.404,1,0.035880357,0
112,46,2090.417,1,0.048643351,0
135,47,2090.431,1,0.048319675,0
286,48,2090.46,1,0.010873519,0
77,48,2090.467,1,0.048199985,0
175,48,2090.473,1,0.048894666,0
239,49,2090.509,1,0.014243312,0
172,50,2090.548,1,0.030823942,0
295,50,2090.559,1,0.010742305,0
42,51,2090.575,1,0.036943428,0
173,51,2090.583,1,0.037379920,0
310,51,2090.593,1,0.010543542,0
76,52,2090.621,1,0.047868226,0
85,53,2090.651,1,0.047967281,0
75,54,2090.687,1,0.047877926,0
24,54,2090.699,1,0.018088305,0
308,55,2090.71,1,0.010573218,0
118,55,2090.712,1,0.048564315,0
297,56,2090.745,1,0.010754661,0
306,56,2090.752,1,0.010600588,0
77,59,2090.858,1,0.046462368,0
53,61,2090.925,1,0.032830842,0
32,62,2090.956,1,0.018538576,0
71,63,2090.992,1,0.039846390,0
39,63,2090.999,1,0.019047393,0
290,64,2091.028,1,0.007884614,0
35,64,2091.04,1,0.010079153,0
138,69,2091.207,1,0.009270851,0
175,70,2091.241,1,0.009183913,0
67,73,2091.344,1,0.004820186,0
133,76,2091.456,1,0.009762769,0
145,77,2091.485,1,0.010018308,0
199,77,2091.506,1,0.008805476,0
86,78,2091.524,1,0.004343203,0
204,80,2091.589,1,0.009437293,0
296,80,2091.597,1,0.008201521,0
203,83,2091.701,1,0.007822588,0
203,84,2091.742,1,0.015829746,0
9,86,2091.804,1,0.009607960,0
32,48,2092.043,1,0.009031330,0
244,93,2092.049,1,0.010063764,0
151,50,2092.058,1,0.008637316,0
242,96,2092.161,1,0.010214072,0
164,96,2092.181,1,0.005943598,0
323,101,2092.332,1,0.007594954,0
106,102,2092.365,1,0.014034836,0
244,102,2092.372,1,0.009935204,0
258,104,2092.447,1,0.008885995,0
101,104,2092.458,1,0.012811953,0
96,105,2092.479,1,0.012898392,0
58,107,2092.556,1,0.010743963,0
95,109,2092.622,1,0.011831080,0
119,112,2092.724,1,0.013323654,0
59,112,2092.743,1,0.015288354,0
144,180,2092.754,1,0.972831786,1
59,113,2092.759,1,0.006725868,0
145,179,2092.761,0,0.988335490,1
133,114,2092.803,1,0.015038601,0
236,115,2092.842,1,0.009919629,0
136,118,2092.929,1,0.015287456,0
54,128,2093.283,1,0.009671819,0
134,128,2093.312,1,0.013148015,0
81,131,2093.389,1,0.009740693,0
132,132,2093.45,1,0.013019638,0
58,133,2093.463,1,0.007014173,0
4,135,2093.545,1,0.008411824,0
58,136,2093.567,1,0.008346076,0
199,136,2093.567,1,0.010094903,0
193,140,2093.729,1,0.004716874,0
208,147,2093.961,1,0.008986256,0
277,148,2093.999,1,0.009913768,0
311,149,2094.047,1,0.011548473,0
69,150,2094.059,1,0.014879411,0
309,150,2094.066,1,0.011626777,0
96,152,2094.128,1,0.015310048,0
329,152,2094.137,1,0.010794003,0
173,155,2094.24,1,0.027397942,0
276,155,2094.262,1,0.012852828,0
160,156,2094.274,1,0.026884560,0
278,157,2094.305,1,0.010030347,0
151,157,2094.312,1,0.024842856,0
30,159,2094.379,1,0.014136217,0
79,160,2094.411,1,0.014808089,0
279,160,2094.428,1,0.012438303,0
73,162,2094.491,1,0.010757872,0
73,164,2094.551,1,0.011809931,0
216,166,2094.638,1,0.015291571,0
31,168,2094.698,1,0.014047245,0
39,172,2094.837,1,0.014127408,0
28,173,2094.868,1,0.013939500,0
35,174,2094.911,1,0.014041033,0
158,175,2094.959,1,0.019024853,0
122,176,2094.987,1,0.014646813,0
126,178,2095.047,1,0.009031602,0
13,180,2095.114,1,0.008299676,0
56,180,2095.119,1,0.009270633,0
202,182,2095.188,1,0.010169874,0
149,182,2095.216,1,0.136678621,0
239,183,2095.222,1,0.009069570,0
202,183,2095.23,1,0.007926406,0
304,184,2095.272,1,0.007849336,0
