x,y,t,p,probability,label
333,197,1311.867,1,0.007621116,0
187,198,1312.001,0,0.140423760,0
314,218,1312.059,0,0.298872083,0
256,213,1312.51,1,0.007856312,0
189,196,1312.553,0,0.297212839,0
323,224,1313.595,1,0.008822665,0
327,221,1313.749,0,0.303065687,0
268,216,1313.941,0,0.302899897,0
285,155,1314.11,1,0.013400582,0
254,157,1314.153,1,0.014103260,0
148,202,1314.336,0,0.674084604,0
150,166,1314.468,1,0.015287256,0
278,171,1314.644,1,0.012108755,0
258,173,1314.722,1,0.012646330,0
334,182,1315.054,1,0.008023842,0
185,187,1315.232,1,0.008561714,0
183,188,1315.243,1,0.008499742,0
339,194,1315.453,1,0.008935206,0
136,196,1315.534,1,0.235015541,0
222,210,1315.764,0,0.300830662,0
279,203,1315.771,1,0.007228009,0
207,204,1315.812,1,0.007209450,0
274,204,1315.829,1,0.007362490,0
290,205,1315.841,1,0.015449997,0
229,205,1315.841,1,0.003391308,0
86,207,1315.914,1,0.007240564,0
259,208,1315.968,1,0.008246250,0
263,210,1316.033,1,0.007756425,0
151,211,1316.081,1,0.007392888,0
281,212,1316.084,0,0.306989640,0
227,212,1316.103,1,0.003682142,0
270,212,1316.111,1,0.007309324,0
56,214,1316.158,1,0.012070354,0
319,214,1316.186,1,0.018407514,0
249,215,1316.197,1,0.012429425,0
216,216,1316.229,1,0.007055619,0
247,216,1316.232,1,0.022771118,0
218,216,1316.235,1,0.008562648,0
248,216,1316.25,1,0.008723816,0
238,217,1316.268,1,0.024108116,0
239,217,1316.276,1,0.012384950,0
322,216,1316.768,0,0.330624074,0
65,216,1316.893,0,0.465823531,0
339,259,1317.173,0,0.036865260,0
291,203,1317.693,0,0.654883265,0
321,216,1318.092,0,0.753998280,0
288,205,1318.49,1,0.010847420,0
292,200,1319.51,0,0.699379504,0
313,218,1319.883,0,0.584521413,0
279,197,1320.009,0,0.623158932,0
315,218,1320.674,0,0.844499886,0
328,259,1320.855,0,0.040016133,0
278,208,1321.078,1,0.008883677,0
338,259,1321.193,0,0.023010755,0
272,215,1321.251,1,0.022246821,0
296,202,1321.32,1,0.008559852,0
207,199,1321.351,0,0.413879216,0
240,196,1321.622,0,0.614130020,0
337,211,1322.096,1,0.010634731,0
271,209,1322.139,0,0.864432693,0
278,212,1322.277,0,0.859739840,0
318,216,1322.51,0,0.843901098,0
220,196,1323.738,0,0.152538985,0
116,107,1323.844,0,0.999981523,1
47,116,1323.861,1,0.007971801,0
136,118,1323.921,1,0.011327331,0
276,208,1324.126,1,0.009445065,0
260,127,1324.263,1,0.009401148,0
115,107,1324.311,0,0.999997497,1
222,194,1325.748,0,0.586370885,0
283,213,1325.91,0,0.278215230,0
239,175,1325.934,1,0.017647531,0
238,175,1325.955,1,0.022183018,0
114,107,1325.996,0,0.999978423,1
228,178,1326.064,1,0.022459310,0
163,184,1326.248,1,0.014723999,0
235,184,1326.26,1,0.014778677,0
222,187,1326.38,1,0.008127768,0
222,190,1326.472,1,0.007087342,0
240,194,1326.601,1,0.013927131,0
168,194,1326.612,1,0.014533674,0
270,200,1326.816,1,0.011227297,0
303,200,1326.832,1,0.010978649,0
289,205,1326.991,1,0.020430701,0
290,206,1327.027,1,0.015100991,0
315,207,1327.066,1,0.007707621,0
320,207,1327.079,1,0.007477905,0
145,209,1327.14,1,0.010724924,0
64,216,1327.142,0,0.623649776,0
143,209,1327.162,1,0.009949993,0
152,211,1327.203,1,0.008083424,0
250,212,1327.257,1,0.013008258,0
113,107,1327.258,0,0.999597132,1
241,214,1327.323,1,0.012421867,0
331,214,1327.333,1,0.007476864,0
241,215,1327.343,1,0.009450175,0
249,210,1327.356,0,0.273465395,0
248,215,1327.366,1,0.006442771,0
249,216,1327.378,1,0.004517216,0
245,216,1327.385,1,0.009116087,0
244,210,1327.601,0,0.311255366,0
296,216,1328.019,0,0.408900112,0
233,236,1328.088,1,0.003147189,0
116,106,1328.227,1,0.998882830,1
121,213,1328.398,0,0.139815092,0
152,214,1328.748,0,0.167326465,0
239,209,1328.805,0,0.274021208,0
156,210,1329.659,1,0.008205788,0
233,213,1330.101,1,0.004270470,0
23,214,1330.934,0,0.182614371,0
114,106,1331.577,1,1.000000000,1
280,212,1332.011,0,0.331529379,0
307,187,1332.255,0,0.086001821,0
114,107,1332.37,0,1.000000000,1
336,218,1332.714,0,0.375629902,0
20,214,1333.112,1,0.054959796,0
338,222,1333.172,0,0.365690112,0
114,105,1333.319,1,0.999997020,1
115,106,1333.659,1,0.999732435,1
309,185,1334.253,0,0.583990037,0
335,221,1334.278,0,0.841694117,0
112,105,1334.906,1,1.000000000,1
245,197,1334.923,0,0.508387744,0
236,208,1335.211,0,0.496041000,0
113,106,1335.339,1,0.999993682,1
245,196,1335.831,0,0.615181208,0
223,194,1336.26,0,0.709328532,0
246,196,1337.755,0,0.878914893,0
222,198,1338.244,0,0.849228263,0
195,194,1338.619,0,0.838270307,0
298,200,1338.738,0,0.039717212,0
315,186,1339.464,0,0.338662177,0
297,200,1339.482,0,0.011928413,0
328,217,1339.84,0,0.323643982,0
256,208,1340.25,1,0.008409247,0
258,214,1340.435,1,0.008788001,0
297,215,1340.623,0,0.360531211,0
207,214,1340.846,1,0.006798343,0
331,216,1341.782,0,0.329543024,0
113,108,1341.812,0,0.997880816,1
112,107,1341.971,0,0.999840379,1
147,201,1342.021,1,0.012999458,0
344,207,1342.735,0,0.877594233,0
215,216,1342.786,1,0.009953941,0
244,203,1343.222,1,0.007625694,0
330,216,1343.273,0,0.680319846,0
330,201,1343.748,0,0.305779338,0
22,214,1344.294,0,0.210685790,0
296,215,1344.455,0,0.432421595,0
321,217,1344.477,0,0.324378073,0
317,216,1344.851,0,0.299308449,0
230,196,1345.027,0,0.393769175,0
323,217,1345.214,0,0.349247783,0
336,259,1345.497,1,0.006552826,0
336,250,1345.789,1,0.006871330,0
202,199,1346.608,0,0.824268222,0
345,203,1347.128,0,0.303035080,0
337,259,1347.56,1,0.006510356,0
113,108,1349.237,0,0.999135673,1
234,197,1349.483,0,0.358876914,0
280,198,1349.669,0,0.381859392,0
221,206,1349.906,0,0.351797312,0
201,84,1351.591,1,0.008891998,0
239,207,1352.307,1,0.011708063,0
304,105,1352.315,1,0.009045142,0
116,105,1352.327,1,0.999901056,1
115,106,1352.361,1,0.999343216,1
307,107,1352.399,1,0.007940758,0
244,204,1352.858,1,0.009490706,0
116,108,1352.966,0,0.998049855,1
256,212,1353.062,0,0.445011050,0
264,210,1353.143,1,0.024547955,0
287,209,1353.959,1,0.013763606,0
122,193,1354.018,1,0.012730479,0
263,157,1354.149,1,0.013747472,0
301,159,1354.236,1,0.012163877,0
268,214,1354.258,1,0.011057639,0
215,167,1354.5,1,0.014587190,0
327,217,1354.548,0,0.848866761,0
103,168,1354.549,1,0.013195536,0
115,107,1354.738,1,0.999588907,1
234,217,1354.836,1,0.004317838,0
336,216,1354.878,1,0.010596203,0
320,217,1354.893,0,0.842924356,0
260,181,1355.011,1,0.008864938,0
252,182,1355.05,1,0.008993662,0
328,220,1355.136,0,0.314414084,0
333,187,1355.221,1,0.007773725,0
315,188,1355.26,1,0.008650493,0
340,219,1355.355,0,0.359755397,0
292,192,1355.395,1,0.007504086,0
127,199,1355.63,1,0.007546420,0
181,204,1355.815,1,0.011709679,0
291,206,1355.88,1,0.007459422,0
144,207,1355.94,1,0.007546280,0
254,208,1355.946,1,0.008970084,0
149,209,1355.996,1,0.007819299,0
113,107,1356.041,1,0.999967337,1
56,220,1356.052,0,0.119232364,0
285,211,1356.064,1,0.007370146,0
315,212,1356.092,1,0.007152060,0
192,213,1356.127,1,0.008059403,0
194,213,1356.134,1,0.008769297,0
232,213,1356.142,1,0.003734866,0
238,214,1356.17,1,0.006693614,0
306,214,1356.183,1,0.007048520,0
309,187,1356.194,0,0.285053551,0
238,216,1356.237,1,0.005255328,0
212,216,1356.249,1,0.006408283,0
61,217,1356.265,1,0.009458280,0
240,217,1356.28,1,0.005768196,0
60,222,1356.44,1,0.007475538,0
114,108,1356.509,0,0.999738872,1
79,224,1356.527,1,0.007009827,0
56,240,1357.085,1,0.007112661,0
164,246,1357.295,1,0.007340578,0
339,259,1357.756,1,0.006717762,0
260,212,1359.633,0,0.483727336,0
182,201,1360.032,0,0.327199399,0
333,217,1360.869,0,0.314372122,0
294,216,1361.069,0,0.291419566,0
185,62,1361.957,1,0.008831960,0
336,221,1362.016,0,0.843015611,0
267,206,1362.781,0,0.864438653,0
94,216,1363.17,0,0.115334839,0
260,216,1363.36,0,0.256993741,0
262,217,1363.562,0,0.266913176,0
272,206,1363.598,0,0.561529338,0
275,206,1364.279,0,0.497798413,0
75,130,1364.36,1,0.008033677,0
336,218,1366.391,0,0.851594985,0
314,190,1366.46,1,0.011269915,0
223,190,1366.48,1,0.013542644,0
255,194,1366.605,1,0.012174476,0
293,197,1366.711,1,0.011062713,0
336,258,1366.834,1,0.025027953,0
233,200,1366.839,1,0.011012958,0
256,211,1366.913,0,0.851395190,0
115,211,1366.976,1,0.012468627,0
226,205,1367.018,1,0.048977084,0
328,208,1367.096,1,0.012075478,0
304,216,1367.112,0,0.669520080,0
18,208,1367.115,1,0.008080434,0
259,216,1367.118,0,0.499192238,0
250,208,1367.122,1,0.008239591,0
237,211,1367.218,1,0.017260814,0
277,214,1367.313,1,0.021172585,0
252,214,1367.322,1,0.012861530,0
262,214,1367.33,1,0.115443006,0
22,215,1367.349,1,0.015033822,0
341,216,1367.379,1,0.022754304,0
342,216,1367.401,1,0.020367311,0
30,220,1367.522,1,0.009135931,0
264,221,1367.559,1,0.009562895,0
335,258,1367.894,1,0.012402339,0
336,222,1368.128,0,0.365166575,0
319,217,1368.18,0,0.721766651,0
115,107,1368.672,1,0.995784819,1
299,216,1368.88,0,0.316161573,0
318,214,1368.947,1,0.080332927,0
297,210,1370.35,1,0.010714293,0
226,196,1371.121,0,0.812836051,0
331,217,1371.241,0,0.301670372,0
116,109,1371.319,0,0.997774065,1
337,218,1371.593,0,0.112664528,0
336,258,1371.92,1,0.006620713,0
316,218,1372.656,0,0.407801419,0
329,217,1372.796,0,0.147802666,0
225,195,1373.084,0,0.467477500,0
337,258,1373.141,1,0.006875428,0
330,217,1373.279,0,0.024592372,0
339,216,1373.283,1,0.016453894,0
151,200,1374.35,0,0.704789102,0
272,215,1375.272,1,0.013585984,0
247,207,1375.637,1,0.007152341,0
216,196,1375.7,0,0.340184510,0
327,210,1376.12,0,0.319260657,0
301,216,1376.124,0,0.279616565,0
115,109,1376.699,0,0.999937296,1
114,107,1377.067,1,0.999906778,1
115,108,1377.479,1,0.999854207,1
239,215,1377.761,1,0.006163036,0
113,108,1377.769,1,0.999529719,1
237,209,1377.95,0,0.262603283,0
116,107,1378.351,1,0.997228682,1
142,216,1378.788,0,0.580464184,0
318,208,1379.084,0,0.298954248,0
114,108,1379.418,1,0.995147049,1
299,208,1379.615,1,0.007128411,0
336,257,1379.634,1,0.027793853,0
116,109,1379.697,0,0.996683300,1
128,200,1379.876,1,0.008622531,0
248,204,1380.173,1,0.007855074,0
272,216,1380.346,0,0.316058666,0
75,204,1380.417,1,0.007156298,0
112,107,1380.738,1,0.983683825,1
315,189,1380.948,1,0.007661371,0
341,259,1381.272,0,0.020100875,0
248,207,1381.598,1,0.007374865,0
286,192,1381.646,1,0.007768655,0
110,214,1381.844,0,0.175668299,0
114,109,1382.04,0,0.992455125,1
336,258,1382.154,0,0.186660543,0
283,194,1382.74,0,0.864128411,0
247,214,1382.893,1,0.009887500,0
336,257,1383.536,1,0.026230626,0
241,212,1383.639,1,0.372568846,0
337,257,1385.006,1,0.019046115,0
151,212,1385.038,1,0.008267417,0
270,216,1385.987,0,0.473932236,0
340,217,1386.157,0,0.231932327,0
221,209,1386.301,1,0.010382247,0
255,208,1386.32,1,0.011586927,0
338,257,1386.549,1,0.023530336,0
255,214,1386.765,1,0.010860628,0
263,211,1386.804,1,0.028221717,0
253,209,1386.816,1,0.011144509,0
340,216,1387.007,1,0.033478647,0
34,200,1387.056,1,0.007494252,0
239,216,1387.449,1,0.006749291,0
104,213,1387.555,0,0.040631253,0
253,207,1387.735,1,0.007529935,0
294,190,1387.775,1,0.007480574,0
335,259,1387.913,0,0.005017552,0
262,210,1387.93,1,0.012948526,0
336,259,1388.03,0,0.004813230,0
261,210,1388.036,1,0.017291835,0
103,213,1388.337,0,0.013238666,0
239,179,1388.509,1,0.008934272,0
214,216,1388.584,1,0.006509344,0
97,214,1388.639,1,0.007505685,0
67,1,1388.654,1,0.009243400,0
202,200,1388.741,0,0.406565756,0
337,258,1389.072,0,0.021038314,0
22,214,1389.091,0,0.173432931,0
115,110,1389.268,0,0.997106493,1
115,108,1389.737,1,0.997712016,1
113,110,1390.525,0,0.852778852,0
262,211,1390.75,1,0.011448223,0
337,257,1390.784,1,0.034539476,0
132,64,1390.868,1,0.049293473,0
316,215,1391.106,1,0.007329065,0
338,257,1391.739,1,0.007429642,0
113,106,1392.351,1,0.968018472,1
114,108,1392.427,1,0.992542028,1
29,215,1392.473,0,0.120753914,0
338,258,1392.7,0,0.027512394,0
179,208,1392.838,0,0.242403850,0
271,216,1392.95,0,0.330743670,0
320,208,1392.992,0,0.043766674,0
116,110,1393.018,0,0.999941349,1
115,110,1393.359,0,0.999585330,1
10,136,1393.408,1,0.007449812,0
319,209,1393.718,0,0.016055889,0
257,146,1393.773,1,0.009679619,0
300,210,1394.135,1,0.010720340,0
180,210,1394.171,1,0.013639414,0
295,210,1394.591,1,0.010711858,0
240,170,1394.61,1,0.018509297,0
268,174,1394.757,1,0.012145574,0
33,178,1394.899,1,0.012430638,0
37,184,1395.128,1,0.007181783,0
287,192,1395.391,1,0.009642432,0
164,200,1395.675,1,0.008207751,0
269,201,1395.717,1,0.007923093,0
199,179,1395.881,0,0.327421933,0
211,207,1395.92,1,0.007307159,0
248,208,1395.95,1,0.007096499,0
332,208,1395.956,1,0.007040075,0
206,198,1395.984,0,0.425894469,0
89,210,1396.023,1,0.007275213,0
183,211,1396.052,1,0.009092303,0
281,211,1396.06,1,0.007817509,0
333,212,1396.089,1,0.007151952,0
255,213,1396.138,1,0.007150300,0
343,214,1396.173,1,0.006989354,0
280,214,1396.184,1,0.007672141,0
234,215,1396.2,1,0.005240850,0
338,216,1396.239,1,0.007285442,0
117,197,1396.337,0,0.190915897,0
39,220,1396.381,1,0.007026652,0
78,223,1396.484,1,0.007075250,0
100,224,1396.518,1,0.007150076,0
335,217,1396.628,0,0.324797332,0
21,213,1396.651,0,0.170475215,0
287,195,1396.696,0,0.324678481,0
227,186,1396.758,0,0.416081309,0
115,110,1397.231,0,0.999029279,1
242,197,1397.286,0,0.625306308,0
313,193,1397.849,0,0.293924689,0
173,243,1399.391,1,0.008501458,0
337,256,1399.403,1,0.041299421,0
338,259,1399.456,0,0.028402466,0
242,212,1400.637,1,0.344438612,0
116,110,1400.725,0,0.998821318,1
116,109,1400.729,1,0.999820292,1
336,256,1400.79,1,0.051211156,0
338,256,1400.898,1,0.077783622,0
337,259,1401.245,0,0.014821710,0
240,210,1401.373,0,0.548287988,0
244,211,1401.509,0,0.780373216,0
18,212,1401.574,0,0.333382308,0
114,110,1402.674,0,0.996271253,1
231,214,1402.811,1,0.006466611,0
337,256,1402.976,1,0.070989691,0
337,257,1403.594,0,0.035581999,0
301,191,1403.92,1,0.007654936,0
343,258,1404.375,0,0.020450063,0
338,256,1404.419,1,0.025877655,0
175,170,1405.051,1,0.009496943,0
257,211,1405.232,0,0.211922839,0
263,199,1405.574,1,0.007722118,0
321,190,1405.587,1,0.007824084,0
310,191,1406.045,1,0.008112079,0
206,183,1406.22,1,0.010671288,0
336,255,1406.294,1,0.009998923,0
176,188,1406.395,1,0.013878787,0
309,190,1406.473,1,0.013631718,0
254,188,1406.838,0,0.848807871,0
334,222,1407.013,0,0.318621963,0
210,207,1407.061,1,0.007175989,0
136,207,1407.066,1,0.010175304,0
321,207,1407.088,1,0.007677575,0
251,208,1407.095,1,0.006735693,0
327,208,1407.101,1,0.013535815,0
326,208,1407.103,1,0.023299763,0
253,208,1407.111,1,0.006014182,0
114,109,1407.16,1,0.999802053,1
232,210,1407.169,1,0.003894758,0
12,211,1407.213,1,0.007084465,0
225,213,1407.275,1,0.009692655,0
93,214,1407.315,1,0.007112637,0
225,214,1407.327,1,0.009669550,0
199,214,1407.339,1,0.006641991,0
211,215,1407.343,1,0.006828813,0
213,215,1407.348,1,0.008268547,0
229,215,1407.365,1,0.003313514,0
255,209,1407.647,1,0.015098466,0
338,218,1407.867,0,0.015253949,0
237,240,1408.226,1,0.005644659,0
146,241,1408.26,1,0.007490529,0
338,256,1408.679,1,0.005639140,0
337,217,1408.793,0,0.026716616,0
211,209,1409.009,1,0.006462884,0
98,217,1409.523,0,0.143490449,0
304,217,1409.979,0,0.354476720,0
113,109,1410.379,1,0.032893557,0
69,215,1411.409,1,0.007420505,0
113,108,1412.218,1,0.994680226,1
339,221,1414.213,0,0.846439481,0
55,218,1415.042,1,0.028705569,0
341,218,1415.18,0,0.405243546,0
132,213,1416.214,0,0.172481775,0
272,210,1416.523,0,0.844685137,0
336,257,1416.636,0,0.069012925,0
159,215,1417.151,0,0.182111874,0
113,111,1417.226,0,0.989315629,1
236,215,1418.015,1,0.009736647,0
336,258,1418.017,0,0.031838935,0
337,255,1418.479,1,0.010000121,0
308,202,1418.699,0,0.872259438,0
232,214,1418.878,1,0.004842419,0
131,209,1419.156,0,0.160000697,0
116,110,1419.593,1,0.999268949,1
339,258,1419.763,0,0.018241100,0
248,198,1419.834,0,0.362662226,0
219,196,1419.933,0,0.425379634,0
335,258,1419.936,0,0.015010088,0
337,256,1420.103,0,0.033010058,0
95,205,1420.178,0,0.210187301,0
206,194,1420.566,0,0.382254124,0
113,110,1421.018,1,0.998292625,1
305,217,1421.072,0,0.278643876,0
201,200,1421.237,0,0.320516706,0
116,111,1421.362,0,0.998000443,1
91,204,1421.439,0,0.174884319,0
342,217,1421.763,0,0.326271653,0
338,255,1422.021,1,0.163785756,0
207,195,1422.048,0,0.422553718,0
204,198,1422.498,0,0.602784276,0
201,203,1422.741,1,0.009974295,0
115,109,1422.749,1,0.999966383,1
338,256,1422.993,0,0.119947664,0
240,216,1423.341,1,0.005805121,0
115,110,1423.517,1,0.999639153,1
261,215,1423.798,1,0.007779123,0
115,111,1423.918,0,0.999893308,1
276,210,1423.945,0,0.296331435,0
208,195,1424.082,0,0.491405249,0
208,198,1424.184,0,0.178724751,0
344,256,1424.323,1,0.006848226,0
114,110,1424.375,1,0.999987841,1
287,211,1424.663,1,0.007358759,0
231,179,1425.924,1,0.009228137,0
162,218,1426.013,0,0.624862909,0
114,109,1426.085,1,0.979036987,1
345,258,1426.086,0,0.070358969,0
114,111,1426.871,0,0.873420835,0
151,214,1426.928,0,0.601453662,0
293,196,1427.251,0,0.322378367,0
175,201,1427.289,0,0.260210872,0
259,208,1427.857,0,0.288876474,0
241,210,1428.02,0,0.275495023,0
237,215,1428.643,1,0.006289830,0
115,110,1429.222,1,0.996265113,1
224,195,1429.274,0,0.368945569,0
303,216,1429.893,0,0.333316416,0
321,215,1431.143,1,0.009838056,0
138,72,1431.166,1,0.009568804,0
206,215,1431.351,1,0.007929970,0
338,256,1431.472,0,0.080522887,0
247,215,1431.775,1,0.008582612,0
291,109,1432.461,1,0.009173766,0
114,110,1432.498,1,0.999898911,1
113,110,1432.507,1,0.999643803,1
269,213,1432.514,1,0.009379094,0
338,255,1432.774,1,0.025850531,0
265,214,1433.361,1,0.009570019,0
310,205,1433.511,0,0.586622179,0
339,142,1433.647,1,0.008604615,0
268,212,1434.004,1,0.011075189,0
144,210,1434.018,1,0.012822300,0
213,208,1434.053,1,0.010063107,0
10,156,1434.121,1,0.012259253,0
230,214,1434.243,1,0.010512154,0
238,215,1434.279,1,0.010131344,0
269,214,1434.39,1,0.020426810,0
261,165,1434.431,1,0.013020662,0
280,199,1434.594,1,0.011127169,0
316,170,1434.63,1,0.011622329,0
201,209,1434.911,0,0.761724770,0
314,216,1435.184,1,0.007011616,0
256,202,1435.257,1,0.008421622,0
87,190,1435.319,1,0.007289102,0
332,195,1435.489,1,0.007860595,0
336,198,1435.594,1,0.008568131,0
270,213,1435.651,1,0.004239360,0
261,200,1435.689,1,0.007805482,0
248,203,1435.773,1,0.008748944,0
270,208,1435.96,1,0.008053248,0
257,209,1435.983,1,0.009428533,0
152,209,1435.995,1,0.009862767,0
149,212,1436.096,1,0.007458338,0
316,213,1436.139,1,0.007488335,0
94,214,1436.179,1,0.007328448,0
319,215,1436.194,1,0.007018023,0
275,215,1436.209,1,0.007270868,0
207,216,1436.252,1,0.006119573,0
200,224,1436.514,1,0.006201392,0
168,231,1436.767,1,0.008733876,0
2,252,1437.507,1,0.007434824,0
306,216,1437.835,0,0.310364395,0
116,112,1438.457,0,0.938941240,1
115,112,1438.623,0,0.954467177,1
113,112,1439.181,0,0.996852219,1
105,214,1439.665,0,0.152546093,0
104,216,1439.913,1,0.019318892,0
291,199,1439.94,0,0.284035146,0
238,196,1439.951,0,0.334710836,0
248,14,1440.258,1,0.007264535,0
335,221,1440.375,0,0.290573299,0
164,24,1440.611,1,0.009640506,0
161,25,1440.651,1,0.009471222,0
192,34,1440.971,1,0.010785844,0
40,219,1441.171,0,0.147193596,0
199,184,1441.413,0,0.373289227,0
337,254,1441.595,1,0.006879257,0
340,255,1441.812,1,0.006361204,0
90,193,1442.269,0,0.604489625,0
130,78,1442.518,1,0.053198628,0
240,199,1442.625,0,0.856544077,0
176,102,1443.388,1,0.005391684,0
328,216,1443.742,0,0.403140932,0
14,121,1444.05,1,0.007857951,0
262,208,1444.077,0,0.344007462,0
255,212,1444.276,0,0.327427715,0
331,216,1445.055,0,0.389344096,0
114,112,1445.206,0,0.998420119,1
241,213,1445.25,1,0.006451088,0
220,182,1445.425,0,0.294169813,0
223,182,1445.444,0,0.340248019,0
214,209,1445.504,1,0.007257722,0
182,164,1445.555,1,0.010962307,0
272,215,1445.862,1,0.023076760,0
256,212,1446.277,0,0.849024713,0
290,197,1446.712,1,0.011099531,0
268,197,1446.734,1,0.011369070,0
336,254,1446.805,1,0.010021332,0
291,200,1446.836,1,0.010992006,0
152,202,1446.9,1,0.013044110,0
115,111,1446.948,1,0.997794628,1
327,204,1446.963,1,0.010776238,0
246,207,1447.061,1,0.010066316,0
153,207,1447.085,1,0.010435160,0
215,208,1447.096,1,0.007337299,0
256,209,1447.131,1,0.010317100,0
258,210,1447.176,1,0.017792244,0
260,211,1447.211,1,0.065353841,0
278,212,1447.237,1,0.017883396,0
171,212,1447.247,1,0.010671861,0
113,111,1447.273,1,0.983710587,1
115,110,1447.304,1,0.957394898,1
338,214,1447.308,1,0.021293348,0
192,214,1447.313,1,0.009492763,0
337,214,1447.317,1,0.032248039,0
272,214,1447.327,1,0.022067290,0
203,215,1447.362,1,0.009103033,0
285,195,1447.622,0,0.436814696,0
302,187,1447.826,0,0.557816863,0
1,220,1447.975,0,0.376609534,0
115,112,1448.205,0,0.996655107,1
46,223,1448.965,1,0.009811494,0
116,112,1449.238,0,0.999395251,1
343,255,1451.874,1,0.006500551,0
226,196,1452.203,0,0.400284171,0
337,254,1452.405,1,0.006633903,0
216,182,1452.617,0,0.387084603,0
345,202,1454.013,0,0.881824911,0
45,224,1454.292,0,0.471915424,0
47,225,1454.558,0,0.466805756,0
330,216,1455.041,0,0.347127616,0
336,256,1455.145,0,0.022605225,0
202,176,1457.52,1,0.008609831,0
119,214,1457.915,0,0.155924603,0
55,216,1458.122,0,0.508067846,0
114,111,1458.291,1,0.031580538,0
200,184,1458.684,0,0.862456024,0
207,200,1458.819,0,0.827221155,0
261,208,1458.888,0,0.861124039,0
294,195,1459.028,1,0.008569140,0
330,206,1459.072,0,0.330491275,0
263,209,1459.787,0,0.271254659,0
113,113,1460.397,0,0.998573899,1
338,255,1460.769,0,0.031201899,0
304,206,1462.197,0,0.869919062,0
212,209,1462.514,1,0.010045790,0
208,184,1463.267,0,0.590140462,0
153,201,1463.596,0,0.326845467,0
287,212,1464.053,1,0.009883827,0
116,113,1464.119,0,0.998403370,1
95,218,1464.253,0,0.165386572,0
289,206,1464.404,1,0.009002705,0
273,174,1464.9,1,0.066394955,0
300,204,1465.407,0,0.809675872,0
116,111,1465.478,1,0.999962926,1
272,197,1465.92,1,0.010934636,0
247,211,1466.058,0,0.841509521,0
116,112,1466.281,1,0.999999285,1
115,112,1467.291,1,0.999992609,1
252,212,1467.438,0,0.339904219,0
114,113,1467.589,0,0.999999762,1
328,218,1468.625,0,0.372870684,0
115,113,1468.779,0,1.000000000,1
254,212,1468.974,0,0.333876222,0
114,112,1469.058,1,0.999993682,1
115,21,1469.352,1,0.009518753,0
324,218,1469.466,0,0.376326144,0
271,214,1469.507,1,0.007862511,0
210,204,1469.69,0,0.361509591,0
310,208,1469.824,1,0.007430043,0
32,48,1470.253,1,0.030690255,0
298,200,1470.492,1,0.010973603,0
8,54,1470.517,1,0.014012202,0
271,62,1470.809,1,0.013433866,0
40,72,1471.152,1,0.010339817,0
26,101,1472.178,1,0.008324899,0
117,112,1472.563,1,0.958637714,1
113,112,1472.568,1,0.997974098,1
320,215,1472.793,1,0.007682251,0
166,127,1473.091,1,0.013591186,0
104,214,1473.41,0,0.145721912,0
312,140,1473.548,1,0.008460202,0
56,218,1473.579,1,0.010315415,0
60,221,1473.613,0,0.140179276,0
61,142,1473.628,1,0.007851367,0
115,112,1474.237,1,0.999721348,1
327,218,1474.393,0,0.847240448,0
114,113,1474.503,0,0.999945641,1
159,169,1474.589,1,0.018139165,0
237,208,1474.744,1,0.010342633,0
174,180,1474.98,1,0.014665509,0
301,184,1475.101,1,0.008207151,0
333,221,1475.202,0,0.304398417,0
216,175,1475.38,0,0.331309587,0
132,196,1475.54,1,0.008376760,0
270,197,1475.568,1,0.007605984,0
332,207,1475.666,0,0.322285265,0
263,200,1475.671,1,0.007562654,0
231,206,1475.878,1,0.003543323,0
209,208,1475.948,1,0.006413413,0
81,208,1475.961,1,0.007136320,0
269,208,1475.975,1,0.008177871,0
217,210,1476.033,1,0.007210085,0
156,212,1476.098,1,0.008649655,0
266,212,1476.113,1,0.008653961,0
32,214,1476.159,1,0.007057628,0
271,215,1476.198,1,0.007217683,0
270,192,1476.724,0,0.344460607,0
333,207,1477.181,0,0.326711863,0
263,213,1477.208,0,0.262521833,0
247,206,1477.349,0,0.285127848,0
246,248,1477.377,1,0.004948828,0
43,223,1478.649,0,0.477215886,0
338,212,1479.631,1,0.009851615,0
242,212,1480.218,0,0.649583936,0
298,205,1480.373,0,0.784835756,0
303,206,1480.424,0,0.574703217,0
301,217,1480.897,0,0.295891970,0
115,114,1481.633,0,0.997601926,1
225,193,1481.711,1,0.005032660,0
288,213,1482.453,1,0.010692431,0
232,198,1483.348,0,0.532131374,0
113,114,1483.437,0,0.999806821,1
115,111,1483.68,1,0.992998242,1
236,198,1483.768,0,0.164680257,0
64,216,1483.798,1,0.008257754,0
287,213,1484.896,1,0.006980868,0
285,215,1485.128,1,0.007241750,0
296,210,1485.364,1,0.007760671,0
115,112,1485.678,1,0.998800635,1
300,214,1486.067,1,0.010662557,0
331,182,1486.176,1,0.011174100,0
296,192,1486.177,1,0.011224036,0
268,210,1486.304,0,0.861715674,0
292,214,1486.403,1,0.010659011,0
312,190,1486.464,1,0.011311045,0
303,191,1486.497,1,0.011282290,0
289,192,1486.534,1,0.011281083,0
244,208,1486.7,1,0.010029917,0
325,201,1486.872,1,0.010863435,0
343,203,1486.928,1,0.010698657,0
290,207,1487.07,1,0.007478064,0
175,210,1487.167,1,0.007993419,0
302,214,1487.214,1,0.007029121,0
265,212,1487.244,1,0.011083093,0
115,114,1487.327,0,0.996447802,1
