x,y,t,p,probability,label
234,200,1739.851,1,0.006798964,0
172,113,1739.878,0,0.277017057,0
181,206,1739.942,1,0.008921083,0
15,104,1740.018,1,0.007914754,0
340,176,1740.025,1,0.018927738,0
89,28,1740.034,1,0.013532269,0
342,130,1740.043,0,0.197625890,0
289,109,1740.049,1,0.029106116,0
56,30,1740.084,0,0.206342444,0
82,107,1740.11,1,0.469250023,0
100,35,1740.11,1,0.307986140,0
96,34,1740.111,1,0.643072367,0
94,208,1740.116,0,0.177651197,0
146,250,1740.122,0,0.010586520,0
51,24,1740.143,0,0.187705934,0
217,207,1740.146,0,0.282920063,0
226,61,1740.151,1,0.951521099,1
328,175,1740.153,1,0.007603217,0
41,56,1740.259,0,0.021764530,0
115,248,1740.262,1,0.007019529,0
99,32,1740.266,0,0.210890517,0
155,14,1740.283,1,0.008736889,0
191,160,1740.296,1,0.005183596,0
33,176,1740.32,1,0.007360643,0
283,138,1740.345,1,0.010114411,0
195,164,1740.358,1,0.006392547,0
84,14,1740.367,0,0.209240764,0
158,81,1740.372,1,0.010020924,0
99,95,1740.392,1,0.011919660,0
39,116,1740.403,1,0.008881322,0
34,120,1740.42,0,0.337574959,0
222,200,1740.421,0,0.362541407,0
240,0,1740.451,0,0.103800513,0
44,118,1740.473,0,0.932957470,1
25,128,1740.475,0,0.257351100,0
292,252,1740.531,0,0.005705967,0
128,243,1740.585,1,0.007234613,0
68,168,1740.592,0,0.302740753,0
290,104,1740.642,1,0.010722925,0
22,176,1740.643,1,0.009818112,0
193,217,1740.647,1,0.007460898,0
44,119,1740.651,1,0.848346353,0
123,252,1740.657,0,0.014312517,0
275,63,1740.658,1,0.301628560,0
227,211,1740.659,1,0.005340054,0
183,151,1740.663,1,0.010276054,0
263,215,1740.696,1,0.007850056,0
333,174,1740.727,0,0.265080988,0
18,119,1740.728,0,0.276852459,0
95,154,1740.77,0,0.367585361,0
211,251,1740.792,0,0.043619044,0
94,229,1740.802,1,0.007250391,0
251,153,1740.817,1,0.009018145,0
235,184,1740.819,1,0.009277506,0
200,224,1740.847,1,0.006210388,0
87,240,1740.851,1,0.007239875,0
118,246,1740.857,1,0.007797318,0
96,63,1740.885,0,0.198787421,0
156,137,1740.887,1,0.012866431,0
257,227,1740.944,0,0.170853898,0
192,192,1740.948,0,0.360468209,0
299,233,1740.971,1,0.006699321,0
162,129,1740.973,0,0.280382335,0
47,220,1740.98,0,0.124588303,0
253,192,1740.987,1,0.008305184,0
258,256,1741.004,1,0.005787419,0
274,62,1741.017,0,0.768455386,0
206,170,1741.056,1,0.009938056,0
151,111,1741.064,1,0.017443899,0
261,216,1741.085,1,0.008604563,0
142,168,1741.127,1,0.008365534,0
123,251,1741.155,1,0.008371428,0
169,172,1741.201,1,0.009735033,0
74,106,1741.201,1,0.009792010,0
105,65,1741.206,0,0.473281890,0
286,141,1741.255,1,0.010376590,0
5,9,1741.284,0,0.172611117,0
286,135,1741.321,0,0.274911791,0
185,183,1741.332,1,0.008876350,0
104,63,1741.332,1,0.856061637,0
204,224,1741.339,1,0.009626281,0
239,248,1741.355,1,0.005825961,0
72,257,1741.362,0,0.044386569,0
204,173,1741.37,1,0.199128345,0
180,206,1741.413,1,0.012427431,0
266,202,1741.484,0,0.440558761,0
182,23,1741.492,1,0.019113358,0
177,207,1741.513,1,0.010050461,0
272,169,1741.529,1,0.019134339,0
205,256,1741.534,0,0.043667197,0
144,252,1741.541,1,0.008844646,0
61,27,1741.546,0,0.250767440,0
256,28,1741.546,0,0.108421668,0
120,252,1741.597,1,0.007466052,0
174,175,1741.603,1,0.012527065,0
76,258,1741.604,1,0.009661123,0
195,99,1741.612,0,0.325431764,0
13,96,1741.645,0,0.258626312,0
319,81,1741.654,0,0.077747680,0
7,28,1741.661,0,0.234040588,0
20,117,1741.684,0,0.425983489,0
271,36,1741.684,0,0.101233646,0
10,89,1741.72,1,0.008398209,0
283,214,1741.723,1,0.007853812,0
213,204,1741.725,1,0.007201591,0
42,56,1741.738,1,0.009008042,0
122,215,1741.749,1,0.007242566,0
215,250,1741.751,1,0.006125887,0
263,204,1741.766,1,0.021810476,0
191,175,1741.767,0,0.320395738,0
159,53,1741.776,0,0.164660558,0
215,43,1741.804,0,0.150650278,0
236,234,1741.824,1,0.005539027,0
321,159,1741.843,0,0.242642403,0
152,120,1741.878,0,0.291607559,0
102,90,1741.895,0,0.264907241,0
71,84,1741.9,0,0.234970540,0
319,110,1741.918,1,0.013046940,0
232,195,1741.94,0,0.379790634,0
135,166,1741.95,1,0.008437836,0
214,239,1741.951,0,0.024017263,0
344,223,1741.972,0,0.418447286,0
208,91,1741.989,0,0.226933807,0
9,165,1742.002,0,0.680345833,0
26,113,1742.051,1,0.013456927,0
226,61,1742.075,0,0.536791086,0
158,227,1742.121,1,0.012952366,0
175,251,1742.122,0,0.104958653,0
310,186,1742.147,0,0.832635164,0
16,128,1742.171,1,0.012818124,0
24,6,1742.179,0,0.424783915,0
37,257,1742.223,1,0.011676347,0
3,119,1742.227,1,0.012907904,0
328,49,1742.253,0,0.288562149,0
175,224,1742.309,0,0.591974318,0
208,230,1742.318,0,0.540682673,0
210,115,1742.337,1,0.049545653,0
80,228,1742.377,0,0.450199038,0
208,258,1742.391,1,0.009355213,0
42,160,1742.435,0,0.613889635,0
78,208,1742.468,0,0.550969601,0
186,14,1742.481,0,0.334400088,0
263,208,1742.491,1,0.011466634,0
305,207,1742.506,1,0.010871555,0
153,80,1742.52,0,0.601618946,0
250,168,1742.608,1,0.014079690,0
43,159,1742.664,0,0.877796352,0
87,245,1742.665,1,0.012243807,0
301,177,1742.676,0,0.855247438,0
160,192,1742.694,0,0.796540201,0
166,55,1742.707,1,0.048883066,0
228,37,1742.766,1,0.012045315,0
20,215,1742.788,0,0.503471553,0
318,207,1742.826,1,0.010908839,0
183,192,1742.833,1,0.012994271,0
4,23,1742.859,0,0.515721262,0
191,104,1742.879,1,0.053506795,0
31,180,1742.93,1,0.012660091,0
156,76,1742.95,1,0.061455797,0
230,77,1743.014,0,0.163719460,0
45,25,1743.026,0,0.585590959,0
67,158,1743.042,1,0.007892313,0
84,246,1743.046,1,0.008791254,0
255,214,1743.063,0,0.329555601,0
59,226,1743.093,1,0.008801606,0
165,12,1743.109,1,0.162485495,0
178,192,1743.113,1,0.023122791,0
118,157,1743.182,0,0.485754222,0
150,175,1743.193,1,0.008182483,0
51,87,1743.223,1,0.011798339,0
147,145,1743.236,0,0.253437907,0
226,251,1743.239,0,0.039238054,0
154,125,1743.266,1,0.013954778,0
186,149,1743.268,1,0.011189858,0
5,111,1743.324,0,0.212553486,0
59,166,1743.37,0,0.274975628,0
96,188,1743.382,1,0.009590932,0
247,173,1743.42,0,0.325692922,0
252,210,1743.428,1,0.011090067,0
265,36,1743.43,1,0.007560411,0
2,18,1743.454,0,0.242598474,0
75,23,1743.546,1,0.019116310,0
48,25,1743.556,0,0.794340611,0
10,120,1743.617,1,0.008082934,0
47,82,1743.675,0,0.371830404,0
18,31,1743.751,0,0.403034925,0
17,152,1743.764,0,0.300503224,0
83,224,1743.773,0,0.135343000,0
96,91,1743.813,0,0.215032324,0
329,228,1743.845,1,0.007306176,0
30,120,1743.851,1,0.008373973,0
95,148,1743.854,0,0.439920872,0
74,199,1743.906,0,0.145807490,0
264,178,1743.933,0,0.350253224,0
306,125,1743.937,1,0.011315317,0
235,232,1743.954,0,0.106426314,0
53,218,1743.965,1,0.008810022,0
33,252,1743.977,0,0.052279387,0
108,54,1743.983,0,0.199361071,0
66,151,1743.989,0,0.271959901,0
248,201,1744.027,0,0.411352456,0
252,247,1744.058,0,0.037102487,0
67,242,1744.063,0,0.094032496,0
212,223,1744.066,0,0.237807333,0
52,118,1744.083,0,0.481145203,0
106,162,1744.136,0,0.350660115,0
164,205,1744.146,1,0.009202594,0
142,78,1744.147,0,0.244472489,0
19,56,1744.154,1,0.012147903,0
306,183,1744.163,0,0.495573252,0
114,154,1744.185,0,0.303817302,0
84,217,1744.201,0,0.103863098,0
69,240,1744.244,1,0.041364498,0
305,212,1744.249,0,0.061121494,0
263,118,1744.25,0,0.288659006,0
55,186,1744.255,1,0.007335309,0
46,201,1744.261,1,0.007295719,0
138,104,1744.291,0,0.372568429,0
231,154,1744.35,0,0.333988935,0
100,176,1744.357,0,0.320565671,0
50,48,1744.366,0,0.257596701,0
229,238,1744.417,0,0.064134613,0
249,172,1744.437,0,0.552221000,0
175,42,1744.471,1,0.008846732,0
305,64,1744.475,0,0.114133134,0
167,10,1744.501,1,0.009123525,0
223,69,1744.54,1,0.008801569,0
219,48,1744.557,0,0.155057937,0
79,64,1744.575,0,0.279201865,0
288,105,1744.597,1,0.027479718,0
264,226,1744.598,1,0.008749068,0
36,73,1744.604,0,0.242310181,0
72,237,1744.627,1,0.008543938,0
42,137,1744.677,1,0.338881284,0
17,11,1744.721,1,0.012878978,0
330,224,1744.744,1,0.007857383,0
157,76,1744.789,1,0.011618743,0
14,156,1744.808,1,0.007298278,0
17,14,1744.852,1,0.008600455,0
112,112,1744.862,0,0.319938511,0
92,159,1744.898,1,0.009548638,0
78,3,1744.898,1,0.010063796,0
218,167,1744.932,0,0.319395244,0
336,136,1744.955,1,0.007828878,0
86,230,1744.955,1,0.007679573,0
22,108,1744.959,0,0.358610868,0
105,126,1744.983,1,0.010767650,0
255,200,1744.989,1,0.009881502,0
42,135,1745.008,1,0.150987759,0
63,112,1745.036,0,0.340058327,0
10,136,1745.064,1,0.007285932,0
328,48,1745.065,1,0.034382880,0
61,226,1745.091,1,0.007113847,0
235,236,1745.12,0,0.102162890,0
269,204,1745.145,0,0.408911169,0
266,202,1745.148,1,0.015515989,0
24,104,1745.154,1,0.010884018,0
188,125,1745.154,0,0.321733028,0
226,248,1745.158,0,0.033479370,0
289,109,1745.212,0,0.224697798,0
324,47,1745.215,1,0.622438669,0
175,223,1745.298,0,0.207257628,0
328,149,1745.306,1,0.008535597,0
191,250,1745.337,1,0.007127243,0
64,196,1745.344,1,0.007747039,0
307,183,1745.351,0,0.041868486,0
59,223,1745.361,1,0.007261293,0
123,104,1745.362,0,0.249008730,0
147,159,1745.399,0,0.280198097,0
310,72,1745.47,1,0.007806691,0
22,240,1745.519,0,0.131836355,0
135,235,1745.542,1,0.007283004,0
86,106,1745.565,1,0.009807663,0
313,15,1745.568,0,0.072826914,0
214,239,1745.596,1,0.006411058,0
159,22,1745.598,0,0.175142854,0
64,12,1745.618,0,0.252012968,0
305,211,1745.624,0,0.017214471,0
231,212,1745.634,0,0.250450999,0
260,86,1745.634,1,0.009444387,0
75,152,1745.65,1,0.007960530,0
96,218,1745.687,1,0.005649814,0
312,205,1745.715,1,0.007380434,0
130,73,1745.731,1,0.010316150,0
237,214,1745.739,1,0.006397723,0
207,223,1745.758,1,0.008655852,0
94,240,1745.761,1,0.010579140,0
344,159,1745.765,0,0.257530808,0
119,157,1745.769,0,0.434434116,0
208,148,1745.786,1,0.016612276,0
227,240,1745.813,1,0.004379176,0
105,65,1745.822,1,0.109979741,0
158,104,1745.834,0,0.173399270,0
326,34,1745.85,0,0.086940557,0
49,222,1745.919,1,0.009065578,0
319,206,1745.931,0,0.241678715,0
166,19,1745.937,1,0.044448186,0
272,180,1745.964,1,0.009185257,0
135,119,1745.977,1,0.012108095,0
103,220,1746.01,0,0.490739524,0
175,230,1746.024,1,0.013611991,0
88,220,1746.025,1,0.012610370,0
119,232,1746.036,1,0.012184303,0
86,109,1746.09,1,0.020259961,0
328,65,1746.093,0,0.367999136,0
256,224,1746.108,1,0.010294946,0
47,112,1746.156,1,0.014390443,0
143,36,1746.276,1,0.048573136,0
263,211,1746.291,1,0.011419280,0
290,181,1746.349,1,0.011753891,0
260,12,1746.351,1,0.010401602,0
226,256,1746.359,0,0.048949454,0
251,194,1746.362,0,0.854630947,0
338,140,1746.365,0,0.764882445,0
142,110,1746.372,0,0.817348778,0
130,59,1746.378,1,0.048677102,0
65,66,1746.416,1,0.034372006,0
79,228,1746.47,1,0.007971560,0
198,258,1746.483,1,0.010730362,0
256,183,1746.516,1,0.012475863,0
96,245,1746.527,1,0.012319745,0
335,54,1746.539,0,0.314109415,0
96,30,1746.607,1,0.046863157,0
103,62,1746.692,1,0.102435984,0
292,210,1746.721,0,0.865820706,0
247,230,1746.728,0,0.678119957,0
324,41,1746.741,1,0.010478531,0
272,194,1746.758,1,0.011485167,0
42,228,1746.802,1,0.012090016,0
116,60,1746.81,0,0.505493343,0
193,99,1746.816,0,0.206133097,0
78,152,1746.835,1,0.013559247,0
282,241,1746.843,1,0.010317421,0
221,87,1746.845,1,0.049655676,0
334,223,1746.899,0,0.835225701,0
255,176,1746.91,0,0.850223184,0
35,162,1746.924,1,0.012886189,0
137,203,1746.943,1,0.013005166,0
81,193,1746.967,0,0.567141593,0
298,248,1746.979,1,0.010116249,0
174,256,1746.982,1,0.013197554,0
21,8,1746.986,1,0.037428018,0
40,211,1746.993,1,0.012334207,0
329,224,1747.037,1,0.006394859,0
87,168,1747.038,1,0.015520965,0
118,231,1747.043,1,0.007781656,0
278,44,1747.086,1,0.008197132,0
57,231,1747.09,1,0.007752246,0
181,208,1747.096,1,0.009804645,0
325,242,1747.097,1,0.007269667,0
271,191,1747.111,0,0.330565542,0
178,113,1747.121,1,0.046142958,0
271,199,1747.144,1,0.007802979,0
128,253,1747.146,1,0.009052779,0
159,53,1747.182,1,0.013474460,0
160,232,1747.183,1,0.008498291,0
87,247,1747.22,1,0.007091249,0
10,235,1747.266,1,0.005527333,0
259,237,1747.268,1,0.006300438,0
156,102,1747.27,1,0.648581803,0
11,96,1747.274,1,0.511564791,0
135,200,1747.295,0,0.277815402,0
105,142,1747.306,0,0.505558252,0
253,76,1747.316,1,0.008826159,0
56,227,1747.333,0,0.111268736,0
326,45,1747.335,0,0.134256884,0
127,35,1747.336,1,0.012519901,0
51,93,1747.336,1,0.009349793,0
239,1,1747.374,1,0.007277452,0
254,182,1747.387,1,0.009796773,0
33,34,1747.396,1,0.026199404,0
97,62,1747.413,1,0.006306067,0
118,202,1747.416,1,0.007699580,0
126,236,1747.422,1,0.014536200,0
183,209,1747.423,1,0.007787269,0
308,189,1747.469,1,0.007865684,0
196,256,1747.48,1,0.006562306,0
132,58,1747.483,1,0.044727739,0
115,234,1747.492,1,0.006242052,0
17,245,1747.513,1,0.007073946,0
151,50,1747.52,1,0.008718350,0
207,256,1747.532,1,0.005891052,0
305,219,1747.545,1,0.007056014,0
306,72,1747.555,1,0.007908762,0
45,180,1747.569,1,0.008680563,0
143,48,1747.611,1,0.270818353,0
250,198,1747.63,1,0.010599579,0
191,208,1747.64,1,0.007131936,0
25,198,1747.708,0,0.624535263,0
217,108,1747.72,1,0.014873337,0
46,28,1747.724,0,0.186943591,0
94,239,1747.751,0,0.058465470,0
335,196,1747.764,1,0.007884208,0
186,29,1747.796,1,0.009385320,0
190,161,1747.808,1,0.009673761,0
63,110,1747.811,1,0.727051675,0
203,222,1747.82,1,0.006898005,0
162,181,1747.821,1,0.008423733,0
155,182,1747.828,1,0.008036954,0
87,7,1747.841,1,0.009197513,0
113,167,1747.842,0,0.199438080,0
10,232,1747.843,1,0.005542548,0
71,252,1747.86,0,0.056652334,0
97,66,1747.873,1,0.008171095,0
151,95,1747.875,0,0.205841869,0
66,251,1747.885,1,0.008091306,0
146,96,1747.89,1,0.005731880,0
259,248,1747.908,1,0.006045657,0
257,259,1747.912,1,0.005516633,0
8,211,1747.959,1,0.007652930,0
72,151,1747.98,1,0.096330144,0
24,214,1747.99,1,0.007355955,0
291,175,1748.006,1,0.008785239,0
75,232,1748.008,0,0.072358921,0
228,173,1748.028,1,0.008386478,0
119,91,1748.079,1,0.006689767,0
99,218,1748.133,1,0.005289331,0
195,99,1748.141,0,0.121529050,0
81,208,1748.209,1,0.022230204,0
267,189,1748.242,1,0.011820839,0
19,30,1748.26,1,0.315532178,0
46,207,1748.279,1,0.007838607,0
224,168,1748.287,1,0.008564227,0
74,50,1748.37,1,0.009081037,0
6,31,1748.379,0,0.368165344,0
9,98,1748.393,0,0.527080357,0
343,248,1748.395,0,0.031574119,0
313,200,1748.396,0,0.281634450,0
133,86,1748.405,0,0.537363648,0
105,65,1748.468,0,0.385033011,0
19,258,1748.473,1,0.016281646,0
255,200,1748.477,0,0.296869278,0
284,131,1748.542,0,0.237463370,0
48,211,1748.58,0,0.144270837,0
268,48,1748.584,0,0.111428112,0
183,183,1748.659,0,0.044431329,0
20,229,1748.689,0,0.105174266,0
206,258,1748.696,1,0.006068789,0
100,219,1748.703,1,0.004644501,0
60,25,1748.727,0,0.172484651,0
250,243,1748.742,0,0.063898444,0
334,169,1748.771,0,0.583072424,0
328,186,1748.781,0,0.293008924,0
336,176,1748.817,0,0.274128914,0
193,100,1748.825,1,0.862202764,0
16,210,1748.847,1,0.007606640,0
191,192,1748.848,0,0.348226428,0
272,70,1748.892,0,0.145459607,0
111,49,1748.916,0,0.187007546,0
332,232,1748.929,0,0.145346627,0
250,139,1748.953,1,0.010462834,0
308,171,1749.003,0,0.319882780,0
17,148,1749.013,0,0.248934001,0
182,182,1749.026,0,0.439898521,0
184,166,1749.027,1,0.012987478,0
271,145,1749.031,0,0.294274330,0
329,170,1749.031,0,0.333908230,0
69,162,1749.038,0,0.336405575,0
3,208,1749.054,1,0.007222598,0
29,23,1749.055,1,0.009093473,0
44,193,1749.07,0,0.157421514,0
184,187,1749.133,1,0.008506878,0
70,256,1749.139,0,0.044886913,0
120,192,1749.139,1,0.010971472,0
147,217,1749.142,0,0.150633112,0
15,32,1749.176,0,0.219985470,0
26,157,1749.179,0,0.290122032,0
2,23,1749.186,1,0.008992990,0
223,159,1749.205,0,0.301313400,0
220,222,1749.225,0,0.250016272,0
208,258,1749.256,1,0.006535976,0
253,210,1749.315,0,0.581167042,0
252,108,1749.345,0,0.224699125,0
250,225,1749.383,1,0.006394838,0
144,22,1749.392,0,0.178496256,0
12,224,1749.45,0,0.141450599,0
52,118,1749.459,1,0.034394033,0
223,32,1749.507,1,0.009435710,0
313,187,1749.61,0,0.282205284,0
41,135,1749.615,0,0.397284895,0
323,210,1749.649,0,0.209112704,0
263,118,1749.652,1,0.013692574,0
18,259,1749.654,0,0.024627022,0
66,252,1749.656,0,0.053354193,0
94,240,1749.667,0,0.094788134,0
310,214,1749.675,0,0.324483722,0
284,128,1749.707,0,0.445223004,0
335,105,1749.728,1,0.007735936,0
247,4,1749.73,0,0.100290202,0
208,40,1749.778,1,0.018795749,0
71,91,1749.793,1,0.011283742,0
95,224,1749.8,0,0.076858342,0
322,236,1749.81,0,0.086758152,0
39,195,1749.824,0,0.131291196,0
100,117,1749.83,1,0.010343405,0
262,256,1749.867,1,0.006830567,0
128,236,1749.89,0,0.048692018,0
176,244,1749.894,0,0.036821060,0
32,16,1750.006,1,0.041632336,0
67,149,1750.01,0,0.847277820,0
303,154,1750.048,1,0.012410599,0
16,173,1750.077,1,0.012536412,0
121,195,1750.191,1,0.012895223,0
135,58,1750.192,1,0.060854297,0
270,52,1750.209,1,0.012134624,0
95,39,1750.213,0,0.433573663,0
205,141,1750.228,1,0.036253620,0
94,226,1750.249,0,0.460219264,0
69,159,1750.288,1,0.013298967,0
301,192,1750.291,1,0.011338668,0
44,19,1750.334,1,0.042847209,0
239,125,1750.355,1,0.044571068,0
171,209,1750.358,1,0.013984513,0
122,68,1750.366,1,0.050262336,0
85,57,1750.378,1,0.047500137,0
205,108,1750.378,1,0.101387739,0
225,57,1750.387,1,0.039681245,0
70,189,1750.39,1,0.012933932,0
107,58,1750.431,1,0.068868503,0
13,32,1750.434,1,0.035822306,0
192,192,1750.447,1,0.011629370,0
191,128,1750.463,1,0.051905472,0
223,176,1750.471,1,0.012446704,0
207,108,1750.474,1,0.081247702,0
335,155,1750.476,1,0.011148933,0
55,60,1750.483,1,0.030340383,0
47,12,1750.517,0,0.413441122,0
281,110,1750.53,1,0.020153325,0
291,2,1750.533,1,0.009149331,0
6,31,1750.533,0,0.291992217,0
200,161,1750.538,1,0.012604690,0
116,167,1750.541,1,0.351735711,0
234,128,1750.542,1,0.044618841,0
157,86,1750.549,1,0.097374134,0
68,168,1750.57,1,0.013182455,0
158,184,1750.578,1,0.014394657,0
110,63,1750.589,1,0.048381813,0
51,109,1750.608,1,0.014756436,0
40,133,1750.608,1,0.015334156,0
90,252,1750.624,1,0.012171701,0
83,224,1750.637,1,0.006505675,0
222,200,1750.677,1,0.011372442,0
311,171,1750.734,1,0.030315859,0
288,151,1750.777,1,0.013932350,0
9,158,1750.783,1,0.012491158,0
244,6,1750.814,0,0.186728001,0
21,172,1750.817,1,0.012615874,0
269,253,1750.852,1,0.009198412,0
28,184,1750.874,1,0.012576371,0
255,214,1750.889,1,0.011239138,0
105,16,1750.906,0,0.369766384,0
186,124,1750.921,1,0.048690584,0
242,37,1750.923,1,0.011445304,0
332,188,1750.924,1,0.011117676,0
271,46,1750.927,1,0.011473263,0
95,234,1750.952,1,0.012471458,0
151,219,1750.954,1,0.704317749,0
160,150,1750.963,1,0.028533820,0
0,24,1750.992,1,0.036496744,0
153,254,1751.001,1,0.009143812,0
266,216,1751.03,1,0.007815904,0
270,147,1751.037,1,0.031440940,0
282,77,1751.081,1,0.023451358,0
231,161,1751.11,0,0.318598956,0
22,233,1751.132,1,0.007675726,0
119,217,1751.168,1,0.020449037,0
49,253,1751.172,1,0.022391144,0
200,195,1751.179,1,0.011365935,0
203,80,1751.191,1,0.012052332,0
146,83,1751.202,1,0.247455478,0
328,233,1751.208,1,0.010142056,0
337,155,1751.21,1,0.018840589,0
69,147,1751.216,1,0.031536262,0
201,216,1751.219,1,0.008125409,0
37,243,1751.244,1,0.026743902,0
46,4,1751.246,1,0.859855711,0
18,236,1751.254,1,0.007420118,0
16,168,1751.289,1,0.021921391,0
241,208,1751.302,0,0.598251581,0
324,96,1751.321,1,0.010969443,0
150,218,1751.323,0,0.882822752,0
203,51,1751.331,0,0.216649234,0
147,84,1751.338,1,0.438236445,0
26,254,1751.34,0,0.663208604,0
120,56,1751.361,0,0.187873065,0
264,202,1751.373,1,0.007924397,0
87,248,1751.381,1,0.007824517,0
231,154,1751.384,1,0.033207260,0
23,170,1751.403,0,0.327007860,0
310,206,1751.421,1,0.010518922,0
289,214,1751.442,0,0.292563409,0
303,87,1751.46,1,0.017392991,0
166,19,1751.461,0,0.234869272,0
207,71,1751.491,1,0.762770891,0
107,218,1751.503,0,0.635711670,0
272,238,1751.522,1,0.011731015,0
183,192,1751.551,0,0.553297043,0
2,120,1751.617,1,0.018263932,0
206,84,1751.661,0,0.205328524,0
183,168,1751.668,0,0.410693944,0
168,214,1751.669,0,0.112013467,0
164,218,1751.69,0,0.087524377,0
178,247,1751.735,1,0.026226191,0
79,55,1751.736,1,0.053556431,0
194,100,1751.737,0,0.662529290,0
168,67,1751.815,1,0.018816484,0
194,98,1751.822,1,0.262299269,0
311,172,1751.881,1,0.287933737,0
55,100,1751.896,1,0.549923599,0
200,247,1751.905,1,0.007338260,0
193,100,1751.907,1,0.884081781,0
251,256,1751.909,1,0.005203949,0
188,133,1751.914,1,0.225775838,0
36,18,1751.935,0,0.443372786,0
56,1,1751.968,0,0.186991632,0
23,182,1751.976,1,0.011653149,0
158,255,1752.003,0,0.037878331,0
156,74,1752.042,0,0.290151924,0
29,127,1752.053,1,0.008208695,0
46,214,1752.058,1,0.014588809,0
256,105,1752.08,1,0.013222927,0
307,136,1752.089,1,0.015425037,0
298,111,1752.126,1,0.033908099,0
86,212,1752.186,0,0.411364436,0
31,120,1752.192,1,0.008182417,0
223,244,1752.206,1,0.010136945,0
223,214,1752.225,1,0.010300822,0
184,75,1752.233,1,0.070617191,0
152,183,1752.267,1,0.012506313,0
8,111,1752.286,1,0.018149296,0
111,32,1752.331,1,0.086076297,0
82,186,1752.345,1,0.136476308,0
110,162,1752.405,1,0.482549071,0
144,49,1752.434,0,0.191134200,0
256,209,1752.447,0,0.526744604,0
335,234,1752.448,1,0.011970055,0
82,184,1752.448,1,0.015500330,0
69,174,1752.457,1,0.016833775,0
88,210,1752.512,1,0.641537547,0
320,172,1752.524,1,0.009826589,0
183,230,1752.578,1,0.007701876,0
12,56,1752.586,0,0.439679295,0
314,113,1752.588,0,0.219147161,0
261,257,1752.613,1,0.006147559,0
16,146,1752.65,1,0.048626959,0
80,170,1752.677,0,0.359664768,0
19,105,1752.688,1,0.031017041,0
207,177,1752.707,0,0.447345704,0
81,75,1752.707,1,0.999998808,1
252,210,1752.709,0,0.281019717,0
301,110,1752.717,1,0.043146603,0
325,167,1752.734,1,0.010892558,0
255,243,1752.751,1,0.009132975,0
86,172,1752.755,0,0.411774755,0
25,136,1752.791,1,0.012116373,0
186,207,1752.829,1,0.011645649,0
77,212,1752.842,0,0.127345100,0
272,39,1752.862,1,0.018156465,0
175,141,1752.865,1,0.019489931,0
7,253,1752.879,1,0.021527935,0
174,0,1752.891,0,0.180593386,0
19,90,1752.897,1,0.614939570,0
117,242,1752.969,0,0.093741007,0
331,242,1752.992,1,0.008624117,0
26,113,1753.048,0,0.506107271,0
177,226,1753.056,0,0.135946155,0
206,257,1753.085,1,0.015199604,0
192,242,1753.087,1,0.109906919,0
293,154,1753.09,1,0.042971365,0
102,208,1753.094,0,0.763345480,0
245,240,1753.133,0,0.115477033,0
29,135,1753.137,1,0.010276295,0
215,245,1753.166,0,0.030197313,0
2,69,1753.177,1,0.021890868,0
240,179,1753.183,1,0.057932843,0
194,242,1753.209,0,0.031926114,0
38,23,1753.22,1,0.096018925,0
231,39,1753.281,1,0.094944298,0
279,224,1753.295,1,0.010416858,0
247,108,1753.297,1,0.021166300,0
230,212,1753.321,1,0.003611192,0
135,159,1753.33,0,0.702014804,0
319,116,1753.334,1,0.114174344,0
244,198,1753.365,1,0.210938603,0
331,151,1753.369,1,0.014495600,0
111,195,1753.406,0,0.532319546,0
202,72,1753.415,0,0.221512049,0
107,27,1753.433,1,0.551345408,0
118,248,1753.518,0,0.046410907,0
221,147,1753.552,1,0.016367497,0
100,231,1753.582,1,0.055911582,0
309,247,1753.596,1,0.024636531,0
215,248,1753.6,0,0.050292950,0
174,175,1753.626,0,0.485975057,0
215,254,1753.643,0,0.034183227,0
31,149,1753.665,0,0.314514816,0
152,120,1753.679,1,0.498394310,0
13,180,1753.682,1,0.007983782,0
55,237,1753.694,0,0.138650090,0
280,208,1753.695,0,0.847104073,0
33,10,1753.696,0,0.343463153,0
100,152,1753.742,1,0.009712236,0
184,76,1753.754,0,0.317267448,0
108,191,1753.76,0,0.517687857,0
188,133,1753.774,1,0.997714639,1
285,126,1753.775,1,0.065011151,0
195,100,1753.781,1,0.175643608,0
95,154,1753.811,1,0.015426312,0
248,231,1753.867,0,0.331993073,0
74,20,1753.88,1,0.883111835,0
208,222,1753.917,1,0.006765638,0
101,255,1753.924,1,0.008277608,0
133,158,1753.944,1,0.712269604,0
308,212,1753.949,1,0.014027731,0
312,241,1753.95,1,0.031461354,0
109,255,1753.954,1,0.007117856,0
185,127,1753.973,0,0.452114969,0
239,159,1753.981,1,0.038437758,0
32,33,1753.992,1,0.238416433,0
62,46,1753.993,0,0.378577143,0
257,160,1754.01,1,0.014063634,0
55,54,1754.029,1,0.982850313,1
320,144,1754.03,0,0.815281689,0
70,72,1754.033,1,0.024478396,0
186,124,1754.061,0,0.846473813,0
321,176,1754.064,1,0.011528421,0
324,184,1754.08,1,0.011337556,0
47,219,1754.092,0,0.634718001,0
81,75,1754.095,1,1.000000000,1
94,224,1754.129,1,0.012606530,0
189,163,1754.137,1,0.016596803,0
271,36,1754.149,1,0.011238932,0
105,164,1754.151,1,0.013590669,0
253,228,1754.152,0,0.743296266,0
96,233,1754.155,0,0.422748893,0
10,184,1754.166,1,0.012339825,0
