x,y,t,p,probability,label
129,64,794.745,1,0.050131012,0
83,70,794.956,1,0.033299197,0
270,83,795.428,1,0.010053698,0
252,91,795.702,1,0.009287430,0
108,95,795.835,1,0.015578235,0
121,102,796.084,1,0.014916500,0
45,103,796.125,1,0.009661941,0
320,104,796.157,1,0.007992485,0
55,106,796.238,1,0.009935593,0
43,106,796.254,1,0.009596442,0
50,107,796.261,1,0.010083302,0
149,116,796.603,1,0.015940590,0
200,117,796.623,1,0.009345673,0
90,120,796.718,1,0.010597433,0
207,136,797.29,1,0.009992967,0
183,142,797.498,1,0.015149834,0
301,150,797.783,1,0.008784654,0
132,154,797.924,1,0.010253547,0
258,158,798.063,1,0.012652250,0
175,163,798.248,1,0.022231974,0
87,168,798.527,0,0.796562970,0
309,173,798.607,1,0.011249168,0
24,186,799.055,1,0.008506926,0
96,245,801.14,1,0.008231596,0
90,248,801.247,1,0.008791383,0
335,256,801.525,1,0.006821322,0
85,167,811.727,0,0.996367693,1
32,48,811.825,1,0.003721284,0
86,167,812.548,0,0.997206509,1
84,168,820.593,1,0.956234992,1
86,167,821.799,0,0.989836872,1
84,167,822.555,0,0.962374449,1
85,168,822.568,1,0.999939203,1
86,168,823.067,1,0.998873293,1
292,1,823.081,1,0.007196141,0
160,15,823.575,1,0.009267027,0
324,24,823.901,1,0.007550435,0
176,28,824.034,1,0.009287398,0
129,30,824.1,1,0.009140404,0
149,30,824.106,1,0.009208248,0
139,31,824.141,1,0.009189759,0
167,43,824.564,1,0.008640247,0
88,47,824.71,1,0.009316339,0
226,51,824.844,1,0.011084971,0
125,54,824.952,1,0.008485352,0
86,59,825.122,1,0.008984613,0
86,169,825.141,1,0.986732662,1
299,66,825.384,1,0.008694735,0
281,68,825.439,1,0.009298853,0
232,70,825.513,1,0.009770899,0
97,71,825.542,1,0.009044270,0
182,72,825.58,1,0.009238767,0
32,48,825.594,1,0.004414827,0
100,72,825.602,1,0.010058824,0
104,79,825.834,1,0.004400908,0
263,80,825.865,1,0.011108355,0
168,80,825.871,1,0.010592654,0
96,80,825.887,1,0.005285478,0
80,85,826.057,1,0.024760203,0
88,88,826.148,1,0.028272061,0
32,90,826.222,1,0.015323108,0
294,93,826.318,1,0.012143669,0
237,93,826.324,1,0.044590019,0
303,95,826.389,1,0.011637155,0
103,96,826.438,1,0.021052489,0
95,96,826.448,1,0.029803833,0
90,97,826.484,1,0.025802538,0
107,100,826.576,1,0.025225513,0
87,168,826.588,1,0.994613469,1
132,102,826.636,1,0.056386799,0
112,103,826.677,1,0.039173301,0
242,103,826.693,1,0.044506043,0
178,104,826.733,1,0.072415747,0
269,107,826.817,1,0.021090925,0
6,109,826.888,1,0.014546389,0
132,115,827.1,1,0.013696510,0
132,120,827.276,1,0.012488994,0
50,121,827.312,1,0.009263697,0
158,123,827.389,1,0.017373824,0
130,125,827.453,1,0.012733171,0
159,127,827.526,1,0.016634382,0
289,128,827.575,1,0.009426965,0
78,131,827.685,1,0.009577679,0
33,133,827.757,1,0.008963922,0
199,135,827.814,1,0.009139315,0
157,156,828.542,1,0.011177915,0
190,168,828.971,1,0.010497275,0
216,174,829.181,1,0.004410604,0
22,176,829.246,1,0.008772127,0
64,176,829.256,1,0.009285117,0
72,177,829.284,1,0.008533819,0
97,183,829.497,1,0.008764477,0
240,183,829.518,1,0.009120745,0
91,191,829.775,1,0.008751024,0
247,191,829.775,1,0.008818800,0
23,192,829.82,1,0.008404926,0
208,195,829.917,1,0.008343721,0
76,200,830.09,1,0.013933529,0
37,208,830.393,1,0.013340359,0
23,214,830.599,1,0.013094408,0
100,220,830.8,1,0.013846703,0
101,222,830.884,1,0.013828861,0
116,228,831.088,1,0.008545466,0
298,230,831.164,1,0.006697572,0
328,231,831.197,1,0.006790402,0
143,232,831.225,1,0.008423040,0
152,247,831.757,1,0.009300052,0
302,256,832.083,1,0.006240609,0
287,4,832.627,1,0.006596820,0
287,7,832.738,1,0.007191377,0
226,8,832.77,1,0.006410157,0
31,15,833.02,1,0.009116518,0
191,16,833.049,1,0.008464276,0
187,17,833.089,1,0.008776039,0
264,19,833.179,1,0.007282487,0
263,22,833.265,1,0.007457667,0
69,22,833.291,1,0.009274119,0
224,26,833.405,1,0.007119332,0
150,28,833.476,1,0.007276890,0
146,28,833.487,1,0.007092179,0
145,30,833.548,1,0.009172638,0
213,31,833.592,1,0.008176112,0
249,40,833.896,1,0.008301250,0
228,40,833.905,1,0.008627028,0
23,40,833.916,1,0.009400300,0
32,42,833.972,1,0.008901951,0
16,46,834.119,1,0.018166451,0
230,47,834.149,1,0.014923017,0
267,61,834.644,1,0.012749407,0
225,70,834.963,1,0.046785593,0
287,86,835.538,1,0.009013227,0
343,90,835.667,1,0.006882467,0
140,93,835.769,1,0.005390048,0
211,102,836.091,1,0.008662532,0
60,104,836.175,1,0.010527967,0
221,122,836.792,1,0.009446060,0
89,137,837.348,1,0.009538285,0
262,156,837.995,1,0.008714016,0
94,158,838.065,1,0.014919351,0
169,166,838.345,1,0.020498734,0
84,171,838.539,1,0.014527358,0
83,176,838.715,1,0.014430651,0
266,194,839.333,1,0.007847777,0
138,204,839.7,1,0.009179436,0
200,223,840.374,1,0.009057618,0
270,255,841.488,1,0.005764743,0
86,167,851.39,1,0.999999881,1
86,166,851.575,0,0.999985814,1
84,166,851.643,0,0.994476974,1
87,168,852.299,1,0.999949574,1
86,166,858.628,0,0.805707216,0
87,166,861.63,0,0.996566415,1
337,3,863.156,1,0.007874866,0
247,5,863.232,1,0.006977580,0
147,7,863.305,1,0.009107882,0
88,166,863.505,0,0.993394792,1
115,13,863.512,1,0.009298963,0
158,24,863.882,1,0.009466811,0
154,28,864.032,1,0.009387405,0
298,37,864.352,1,0.007832920,0
293,40,864.458,1,0.007642305,0
320,51,864.849,1,0.006930301,0
321,52,864.884,1,0.005795230,0
95,56,865.02,1,0.009469052,0
205,56,865.041,1,0.009397986,0
162,58,865.102,1,0.009094933,0
207,61,865.188,1,0.008904690,0
224,63,865.268,1,0.010207459,0
76,71,865.551,1,0.004207930,0
2,80,865.869,1,0.010069721,0
223,80,865.881,1,0.009567620,0
105,84,866.007,1,0.035888571,0
4,90,866.217,1,0.014499293,0
192,92,866.291,1,0.053265274,0
199,96,866.431,1,0.048712928,0
294,108,866.855,1,0.012544826,0
208,112,867.018,1,0.009122838,0
114,116,867.135,1,0.012896024,0
90,119,867.241,1,0.010421613,0
197,120,867.272,1,0.009223003,0
159,120,867.277,1,0.016513929,0
96,121,867.311,1,0.010725904,0
282,122,867.362,1,0.010292220,0
195,124,867.412,1,0.009502003,0
7,124,867.429,1,0.008504384,0
2,126,867.491,1,0.008486683,0
40,127,867.54,1,0.009143993,0
215,133,867.75,1,0.009354419,0
274,134,867.764,1,0.010557117,0
223,134,867.784,1,0.009139298,0
324,135,867.822,1,0.007944605,0
214,136,867.851,1,0.009631901,0
120,145,868.166,1,0.010938272,0
88,167,868.927,1,0.993705451,1
89,168,868.966,1,0.984089017,1
84,165,869.496,0,0.994261861,1
76,189,869.73,1,0.009346397,0
327,200,870.103,1,0.010575222,0
139,212,870.539,1,0.014299519,0
87,165,870.658,0,0.812028706,0
331,216,870.663,1,0.010347662,0
167,217,870.71,1,0.014866122,0
152,3,872.594,1,0.010348395,0
149,6,872.697,1,0.006826854,0
310,6,872.719,1,0.007564551,0
149,8,872.775,1,0.007496888,0
76,10,872.854,1,0.009510076,0
98,13,872.948,1,0.010230900,0
104,14,872.981,1,0.009803057,0
86,16,873.058,1,0.009798480,0
147,24,873.341,1,0.009738403,0
189,27,873.44,1,0.010173181,0
286,28,873.486,1,0.008152959,0
173,33,873.65,1,0.009635267,0
55,37,873.798,1,0.008958637,0
135,44,874.042,1,0.048704226,0
266,46,874.108,1,0.011329596,0
236,46,874.124,1,0.013278623,0
232,47,874.151,1,0.014114508,0
201,47,874.162,1,0.045880437,0
335,48,874.18,1,0.010226440,0
285,52,874.324,1,0.011066319,0
290,60,874.605,1,0.011305138,0
316,68,874.898,1,0.010529746,0
193,72,875.026,1,0.008768539,0
239,76,875.174,1,0.009166941,0
119,77,875.211,1,0.009431790,0
146,79,875.289,1,0.010141167,0
238,80,875.315,1,0.009446288,0
166,80,875.334,1,0.010601034,0
167,86,875.525,1,0.009313615,0
200,88,875.594,1,0.009054041,0
206,89,875.644,1,0.008845014,0
126,91,875.698,1,0.005945323,0
102,92,875.742,1,0.015117866,0
331,95,875.842,1,0.007381280,0
126,96,875.895,1,0.007114551,0
250,104,876.154,1,0.011292200,0
272,107,876.266,1,0.010125956,0
250,108,876.31,1,0.008912276,0
181,109,876.349,1,0.004963960,0
240,117,876.619,1,0.009735282,0
175,119,876.7,1,0.005503454,0
8,120,876.73,1,0.008842731,0
227,127,876.969,1,0.009600281,0
166,128,877.003,1,0.012427342,0
167,128,877.018,1,0.015916239,0
86,165,877.197,0,0.996888101,1
69,136,877.288,1,0.009372738,0
54,139,877.4,1,0.008828620,0
315,159,878.095,1,0.011307701,0
199,160,878.159,1,0.014398053,0
87,167,878.378,1,0.014629124,0
84,168,878.421,1,0.014581476,0
191,195,879.376,1,0.008962652,0
67,209,879.889,1,0.008671196,0
71,215,880.071,1,0.008140844,0
323,227,880.508,1,0.006719733,0
30,227,880.52,1,0.007986049,0
215,228,880.532,1,0.007389060,0
26,232,880.68,1,0.007990667,0
234,236,880.81,1,0.004132372,0
309,245,881.138,1,0.006671118,0
125,254,881.454,1,0.008318225,0
84,166,882.957,1,0.014616673,0
86,165,885.362,0,0.996148109,1
85,167,885.609,1,0.984353781,1
86,166,890.086,1,0.014637118,0
85,166,895.81,1,0.995985806,1
88,165,897.493,0,0.996403217,1
87,164,902.218,0,0.817034006,0
7,2,903.123,1,0.009010320,0
247,16,903.61,1,0.006600600,0
239,17,903.649,1,0.006750450,0
160,29,904.067,1,0.009616212,0
263,32,904.181,1,0.007723140,0
260,38,904.386,1,0.007775531,0
180,41,904.509,1,0.009466369,0
248,43,904.552,1,0.008446041,0
184,47,904.707,1,0.009240640,0
30,50,904.809,1,0.004255209,0
82,55,904.992,1,0.009296028,0
12,56,905.019,1,0.011135636,0
228,56,905.026,1,0.009253397,0
225,58,905.089,1,0.009777023,0
206,67,905.403,1,0.009010345,0
329,68,905.441,1,0.007847973,0
276,69,905.476,1,0.008829005,0
167,70,905.514,1,0.011077179,0
161,72,905.577,1,0.010668065,0
251,72,905.586,1,0.010528038,0
22,72,905.596,1,0.010486632,0
27,74,905.655,1,0.010515151,0
53,75,905.697,1,0.012337292,0
250,76,905.72,1,0.009555242,0
200,78,905.814,1,0.009117668,0
234,79,905.854,1,0.009919588,0
25,80,905.863,1,0.010559463,0
193,80,905.871,1,0.010108969,0
134,83,905.969,1,0.010220509,0
198,86,906.08,1,0.049683832,0
272,86,906.096,1,0.017719900,0
278,88,906.151,1,0.014074541,0
224,88,906.162,1,0.048153270,0
274,90,906.22,1,0.016923733,0
108,91,906.263,1,0.038883682,0
66,92,906.281,1,0.018132525,0
58,93,906.333,1,0.016988765,0
119,94,906.382,1,0.042828832,0
172,95,906.399,1,0.082692027,0
117,96,906.44,1,0.027627625,0
174,96,906.448,1,0.073072925,0
74,99,906.533,1,0.019311573,0
223,100,906.585,1,0.046928201,0
254,102,906.635,1,0.048467297,0
253,102,906.647,1,0.040355753,0
206,103,906.676,1,0.048591379,0
124,115,907.101,1,0.012442609,0
199,118,907.209,1,0.008778508,0
312,120,907.296,1,0.008389972,0
311,124,907.431,1,0.008198437,0
96,125,907.454,1,0.015561711,0
96,126,907.494,1,0.007420238,0
281,142,908.054,1,0.009381629,0
283,159,908.664,1,0.008319991,0
23,160,908.685,1,0.008377256,0
79,162,908.759,1,0.011046642,0
8,165,908.858,1,0.008454056,0
85,166,908.893,1,0.999999046,1
87,166,908.9,1,0.999993443,1
52,166,908.916,1,0.008808756,0
86,167,908.93,1,0.999999642,1
72,167,908.942,1,0.008821430,0
80,171,909.076,1,0.008659400,0
112,173,909.157,1,0.008837772,0
201,173,909.157,1,0.009484683,0
201,174,909.204,1,0.008742255,0
136,175,909.227,1,0.009018706,0
118,176,909.274,1,0.009285294,0
86,164,909.346,0,0.996125877,1
112,179,909.353,1,0.008794783,0
91,182,909.461,1,0.008996177,0
321,184,909.536,1,0.017591752,0
320,184,909.536,1,0.047110893,0
319,185,909.576,1,0.016971597,0
150,188,909.69,1,0.009285490,0
325,190,909.743,1,0.007742191,0
304,191,909.796,1,0.007651347,0
339,192,909.822,1,0.007591885,0
142,197,909.99,1,0.008755761,0
342,197,910.0,1,0.010532724,0
109,198,910.049,1,0.014313277,0
39,215,910.632,1,0.013229948,0
16,252,911.928,1,0.007933661,0
182,254,912.005,1,0.008585911,0
142,5,912.665,1,0.009384984,0
239,6,912.705,1,0.006687284,0
91,8,912.775,1,0.009407273,0
203,9,912.81,1,0.007078861,0
200,10,912.842,1,0.008405996,0
335,15,913.025,1,0.007118472,0
160,16,913.057,1,0.009262244,0
215,17,913.091,1,0.006802085,0
123,18,913.148,1,0.009331984,0
126,19,913.158,1,0.009772739,0
181,19,913.166,1,0.010022948,0
96,20,913.221,1,0.009731724,0
135,24,913.334,1,0.009731081,0
6,24,913.342,1,0.008834573,0
208,24,913.352,1,0.007478117,0
136,28,913.475,1,0.009488236,0
291,31,913.582,1,0.007871298,0
96,31,913.589,1,0.009381536,0
304,33,913.68,1,0.007371353,0
139,35,913.72,1,0.006798382,0
143,35,913.745,1,0.007034834,0
128,38,913.828,1,0.009087690,0
311,38,913.845,1,0.007441759,0
72,40,913.927,1,0.009124922,0
168,46,914.113,1,0.048684921,0
333,48,914.192,1,0.010258256,0
195,48,914.207,1,0.048655346,0
2,53,914.358,1,0.014797130,0
202,54,914.394,1,0.049647182,0
7,54,914.402,1,0.015029726,0
238,56,914.465,1,0.020853676,0
245,66,914.812,1,0.025574492,0
246,70,914.957,1,0.028948678,0
319,71,914.996,1,0.010462765,0
224,78,915.239,1,0.009218111,0
141,78,915.267,1,0.007282249,0
286,79,915.278,1,0.008561911,0
139,80,915.311,1,0.006226315,0
140,83,915.419,1,0.010440602,0
303,85,915.484,1,0.008167092,0
104,87,915.577,1,0.006322565,0
17,88,915.593,1,0.009128996,0
298,88,915.609,1,0.008572543,0
21,92,915.736,1,0.009216869,0
280,94,915.809,1,0.009993972,0
325,96,915.875,1,0.007621231,0
251,96,915.902,1,0.009071632,0
326,100,916.035,1,0.007738746,0
176,102,916.083,1,0.006056821,0
141,112,916.441,1,0.015750825,0
136,118,916.646,1,0.013324026,0
179,118,916.653,1,0.005318223,0
184,118,916.665,1,0.007331824,0
184,119,916.693,1,0.015053739,0
259,119,916.714,1,0.013518915,0
193,120,916.722,1,0.009156665,0
261,127,916.967,1,0.010099111,0
127,130,917.1,1,0.011890392,0
69,132,917.146,1,0.009447520,0
224,134,917.213,1,0.009524496,0
132,136,917.285,1,0.011941329,0
217,136,917.291,1,0.009646536,0
256,136,917.314,1,0.010137467,0
119,139,917.401,1,0.010031758,0
218,140,917.426,1,0.009600421,0
153,144,917.567,1,0.012749132,0
255,153,917.913,1,0.009630654,0
247,154,917.926,1,0.009353981,0
182,171,918.533,1,0.018678738,0
87,164,918.71,0,0.999992013,1
85,164,918.796,0,0.999888897,1
86,165,919.392,1,0.999868035,1
116,199,919.526,1,0.009107756,0
137,200,919.541,1,0.009003815,0
87,165,919.592,1,0.999913454,1
122,220,920.249,1,0.011602872,0
196,230,920.611,1,0.009422277,0
128,231,920.662,1,0.008762042,0
120,241,921.009,1,0.009659956,0
200,224,922.301,1,0.011213240,0
84,165,932.475,1,0.983772814,1
85,165,933.18,1,0.994073212,1
32,242,934.149,1,0.012669195,0
80,4,943.196,1,0.009421183,0
163,14,943.539,1,0.009727140,0
87,165,943.863,1,0.973847210,1
246,37,944.343,1,0.007716380,0
317,37,944.352,1,0.007277838,0
172,41,944.501,1,0.009340116,0
119,45,944.642,1,0.008583586,0
295,51,944.855,1,0.007815178,0
294,53,944.915,1,0.008398416,0
221,53,944.928,1,0.008903499,0
294,55,944.989,1,0.008578146,0
215,55,945.0,1,0.009213438,0
143,56,945.022,1,0.009185350,0
204,60,945.159,1,0.009057271,0
205,62,945.231,1,0.009133535,0
14,62,945.248,1,0.010724301,0
316,72,945.59,1,0.007264507,0
86,163,945.624,0,0.975475669,1
217,74,945.657,1,0.007075376,0
245,75,945.692,1,0.009300777,0
215,76,945.728,1,0.007106135,0
240,76,945.741,1,0.009643944,0
317,78,945.797,1,0.007397039,0
128,80,945.874,1,0.010005255,0
221,80,945.874,1,0.009199707,0
241,85,946.041,1,0.044561330,0
15,86,946.076,1,0.014591331,0
11,88,946.163,1,0.014436837,0
88,165,946.167,1,0.014675704,0
187,93,946.331,1,0.057045270,0
136,95,946.397,1,0.061118323,0
157,96,946.432,1,0.114664949,0
270,97,946.474,1,0.021095635,0
86,164,946.626,1,0.890835881,0
256,103,946.679,1,0.029136412,0
270,103,946.694,1,0.021530418,0
17,104,946.712,1,0.014996268,0
240,108,946.852,1,0.044528276,0
103,110,946.927,1,0.027124587,0
225,111,946.959,1,0.044691879,0
78,117,947.176,1,0.009778888,0
269,118,947.21,1,0.009317069,0
305,125,947.454,1,0.008258751,0
152,134,947.769,1,0.012761476,0
73,134,947.778,1,0.009269572,0
123,140,947.987,1,0.010229611,0
122,142,948.053,1,0.010023096,0
239,149,948.324,1,0.009144529,0
44,152,948.402,1,0.009456891,0
52,154,948.479,1,0.008778740,0
124,155,948.513,1,0.009581266,0
183,163,948.798,1,0.011189232,0
212,176,949.258,1,0.007211880,0
128,191,949.774,1,0.008679242,0
294,192,949.82,1,0.007409355,0
96,193,949.856,1,0.008511995,0
200,208,950.374,1,0.010884346,0
109,214,950.592,1,0.014003699,0
167,215,950.631,1,0.014906888,0
62,222,950.879,1,0.013350267,0
343,236,951.364,1,0.006775374,0
80,10,952.843,1,0.009606245,0
164,14,953.001,1,0.011800074,0
86,163,953.144,0,0.998119891,1
144,19,953.166,1,0.009934505,0
339,19,953.182,1,0.007442583,0
4,23,953.304,1,0.008890112,0
283,28,953.475,1,0.008490356,0
312,30,953.547,1,0.007593228,0
152,32,953.64,1,0.009377168,0
204,34,953.689,1,0.009226702,0
202,38,953.833,1,0.009718774,0
280,39,953.864,1,0.007769327,0
325,40,953.907,1,0.007988818,0
211,40,953.925,1,0.010934846,0
32,46,954.111,1,0.028598770,0
47,47,954.147,1,0.041608252,0
266,48,954.182,1,0.011509961,0
87,163,954.215,0,0.999948978,1
198,55,954.433,1,0.049292479,0
23,56,954.466,1,0.017091703,0
24,58,954.547,1,0.016769979,0
86,164,954.609,1,0.998939455,1
184,62,954.686,1,0.049022183,0
287,66,954.835,1,0.011668227,0
311,75,955.137,1,0.007661414,0
164,84,955.472,1,0.009968020,0
88,163,955.484,0,0.990648687,1
154,88,955.595,1,0.010693576,0
279,108,956.3,1,0.009671706,0
218,109,956.33,1,0.009359377,0
274,110,956.38,1,0.010016540,0
204,144,957.571,1,0.008974222,0
95,149,957.743,1,0.009332906,0
174,158,958.059,1,0.024905901,0
20,174,958.624,1,0.013629480,0
127,182,958.927,1,0.014588918,0
129,183,958.95,1,0.014602538,0
182,208,959.834,1,0.009275678,0
149,220,960.254,1,0.008671623,0
150,224,960.391,1,0.008813129,0
144,228,960.538,1,0.008986006,0
147,229,960.572,1,0.008543910,0
233,239,960.916,1,0.003947695,0
71,251,961.344,1,0.007964715,0
72,253,961.426,1,0.007971209,0
87,162,970.114,0,0.826765954,0
87,164,971.91,1,0.981776178,1
85,162,976.593,0,0.993717074,1
87,163,980.988,1,0.968072295,1
87,162,982.046,0,0.826849878,0
199,2,983.121,1,0.006925285,0
24,4,983.182,1,0.009152733,0
98,16,983.611,1,0.009468865,0
269,31,984.139,1,0.007704398,0
223,32,984.166,1,0.007793213,0
200,34,984.247,1,0.010593604,0
197,35,984.277,1,0.009202585,0
116,38,984.381,1,0.009046159,0
120,53,984.915,1,0.009221648,0
114,54,984.951,1,0.008820334,0
227,55,984.978,1,0.011338765,0
324,55,984.985,1,0.007375796,0
106,55,984.991,1,0.009157682,0
108,56,985.022,1,0.009627813,0
233,59,985.141,1,0.009171888,0
87,62,985.24,1,0.009429277,0
46,63,985.261,1,0.007784771,0
112,64,985.299,1,0.009068016,0
271,64,985.317,1,0.009627749,0
283,68,985.456,1,0.009251141,0
202,71,985.544,1,0.009163382,0
282,71,985.553,1,0.009914555,0
226,74,985.657,1,0.009590224,0
229,75,985.687,1,0.009776515,0
112,83,985.974,1,0.005112929,0
118,84,986.012,1,0.055259239,0
292,87,986.106,1,0.012115541,0
189,88,986.142,1,0.056810774,0
319,88,986.158,1,0.010734986,0
232,90,986.213,1,0.044658002,0
172,92,986.309,1,0.086238354,0
17,96,986.432,1,0.014702073,0
261,99,986.536,1,0.024467153,0
159,100,986.572,1,0.091816910,0
26,103,986.682,1,0.015004055,0
288,103,986.695,1,0.013370921,0
293,104,986.716,1,0.012708981,0
127,104,986.734,1,0.052865081,0
6,109,986.882,1,0.014567300,0
119,111,986.974,1,0.038004633,0
292,112,987.002,1,0.009356230,0
212,112,987.014,1,0.009250909,0
293,117,987.193,1,0.008972237,0
173,118,987.212,1,0.005707904,0
227,144,988.12,1,0.009200772,0
264,145,988.162,1,0.010490922,0
223,146,988.19,1,0.008978060,0
228,146,988.198,1,0.009380703,0
268,147,988.249,1,0.009908355,0
270,150,988.337,1,0.009414452,0
157,151,988.362,1,0.011901954,0
337,154,988.5,1,0.007581007,0
72,160,988.697,1,0.009293648,0
84,164,988.847,1,0.967851043,1
262,165,988.866,1,0.008922808,0
71,166,988.899,1,0.009249310,0
301,174,989.189,1,0.008354664,0
122,179,989.351,1,0.008747451,0
163,184,989.545,1,0.010789584,0
162,186,989.606,1,0.009584023,0
103,190,989.745,1,0.009431891,0
135,190,989.762,1,0.009380561,0
168,192,989.812,1,0.010169649,0
50,198,990.03,1,0.013693283,0
89,200,990.095,1,0.014085052,0
108,207,990.342,1,0.014130916,0
107,212,990.522,1,0.011437247,0
103,216,990.67,1,0.012306263,0
97,217,990.69,1,0.013848512,0
24,224,990.946,1,0.012916083,0
310,231,991.209,1,0.006738409,0
142,244,991.653,1,0.008759574,0
86,163,992.014,1,0.999217868,1
141,10,992.847,1,0.009352960,0
136,13,992.969,1,0.010072256,0
95,23,993.317,1,0.009614814,0
247,24,993.342,1,0.007864062,0
87,161,993.405,0,0.991548359,1
4,27,993.461,1,0.008083664,0
201,28,993.486,1,0.008856215,0
4,29,993.507,1,0.008155886,0
246,29,993.514,1,0.007321517,0
335,30,993.546,1,0.007464684,0
149,36,993.774,1,0.009715723,0
8,40,993.911,1,0.004038401,0
10,46,994.11,1,0.016305285,0
247,48,994.191,1,0.012585540,0
279,54,994.417,1,0.011423303,0
170,57,994.515,1,0.049098231,0
146,58,994.542,1,0.049168468,0
211,60,994.606,1,0.049007956,0
88,162,994.639,0,0.999428093,1
312,62,994.673,1,0.010595564,0
221,62,994.679,1,0.047904614,0
123,63,994.712,1,0.049628839,0
335,63,994.723,1,0.010226280,0
313,64,994.748,1,0.010574884,0
301,64,994.755,1,0.010881229,0
260,67,994.858,1,0.016546022,0
314,68,994.89,1,0.010546607,0
100,69,994.921,1,0.044471432,0
307,72,995.034,1,0.007822603,0
68,87,995.56,1,0.012084378,0
228,88,995.592,1,0.009448411,0
122,88,995.616,1,0.005743166,0
103,93,995.778,1,0.015451673,0
341,98,995.944,1,0.019499114,0
342,98,995.957,1,0.017547710,0
263,103,996.131,1,0.012728950,0
104,116,996.583,1,0.012522877,0
87,120,996.731,1,0.009851917,0
95,127,996.972,1,0.009739033,0
3,130,997.071,1,0.008939530,0
232,134,997.218,1,0.009495327,0
4,134,997.231,1,0.008938178,0
246,143,997.532,1,0.010305129,0
272,144,997.57,1,0.010387859,0
73,148,997.71,1,0.009182069,0
99,152,997.855,1,0.009488944,0
43,158,998.064,1,0.014201094,0
205,160,998.131,1,0.014416390,0
149,164,998.28,1,0.018247960,0
1,167,998.384,1,0.013413316,0
4,168,998.423,1,0.013460777,0
194,182,998.919,1,0.012918138,0
11,182,998.932,1,0.013372186,0
146,183,998.953,1,0.014986411,0
48,191,999.233,1,0.009670733,0
192,205,999.716,1,0.009895074,0
87,206,999.755,1,0.008858769,0
295,208,999.843,1,0.007515534,0
239,235,1000.779,1,0.005260884,0
88,163,1010.282,1,0.014710018,0
85,161,1012.513,0,0.990132570,1
87,162,1018.007,1,0.996265829,1
86,162,1018.774,1,0.998498321,1
87,161,1019.845,0,0.996956229,1
87,160,1021.411,0,0.987704158,1
86,161,1022.607,0,0.991874993,1
198,4,1023.179,1,0.006930307,0
336,18,1023.698,1,0.007057734,0
96,25,1023.929,1,0.009735029,0
278,27,1023.999,1,0.007442418,0
106,40,1024.456,1,0.008872714,0
87,54,1024.953,1,0.008580011,0
101,56,1025.015,1,0.009100921,0
122,60,1025.174,1,0.008926456,0
182,62,1025.233,1,0.008789064,0
338,63,1025.262,1,0.006884853,0
98,63,1025.262,1,0.008788517,0
96,64,1025.296,1,0.008861997,0
98,70,1025.515,1,0.008779814,0
63,71,1025.556,1,0.007121587,0
211,72,1025.599,1,0.009102576,0
186,73,1025.621,1,0.009083969,0
177,74,1025.656,1,0.009787268,0
164,74,1025.667,1,0.010131617,0
138,78,1025.802,1,0.010053337,0
180,79,1025.826,1,0.009915636,0
344,82,1025.941,1,0.006740812,0
32,48,1026.158,1,0.032198697,0
2,89,1026.2,1,0.014437263,0
327,92,1026.297,1,0.010567586,0
37,94,1026.362,1,0.015514802,0
75,94,1026.371,1,0.020447925,0
50,95,1026.392,1,0.016355976,0
55,96,1026.43,1,0.016643018,0
11,98,1026.521,1,0.014844042,0
47,103,1026.693,1,0.015964955,0
296,104,1026.736,1,0.012314478,0
287,105,1026.755,1,0.013537458,0
250,110,1026.936,1,0.035797000,0
89,112,1026.988,1,0.021810913,0
92,114,1027.058,1,0.010757365,0
280,123,1027.38,1,0.010041546,0
168,125,1027.448,1,0.017928828,0
107,126,1027.488,1,0.010496389,0
173,127,1027.522,1,0.013043489,0
95,132,1027.695,1,0.009667203,0
297,135,1027.804,1,0.008666165,0
55,149,1028.307,1,0.008927198,0
128,150,1028.331,1,0.010106751,0
264,167,1028.941,1,0.008714008,0
340,168,1028.972,1,0.007453586,0
40,170,1029.047,1,0.008682948,0
43,171,1029.087,1,0.008568637,0
328,174,1029.195,1,0.007456725,0
88,161,1029.315,0,0.993422329,1
327,184,1029.534,1,0.007766531,0
236,191,1029.797,1,0.007897183,0
14,195,1029.924,1,0.008057187,0
28,198,1030.022,1,0.013421705,0
87,200,1030.101,1,0.014066358,0
139,201,1030.135,1,0.014458285,0
68,207,1030.355,1,0.013716582,0
282,235,1031.341,1,0.006815089,0
128,242,1031.583,1,0.008688446,0
87,162,1031.624,1,0.997404516,1
85,162,1032.233,1,0.972188711,1
200,5,1032.666,1,0.007003958,0
101,8,1032.77,1,0.009434756,0
61,8,1032.775,1,0.009128975,0
233,11,1032.876,1,0.006702364,0
241,16,1033.061,1,0.007096714,0
144,19,1033.156,1,0.009869394,0
260,19,1033.175,1,0.007227483,0
208,21,1033.23,1,0.007490717,0
268,22,1033.263,1,0.007495487,0
249,23,1033.306,1,0.007616948,0
145,24,1033.33,1,0.009767453,0
245,24,1033.344,1,0.007954515,0
283,27,1033.439,1,0.007936203,0
150,27,1033.454,1,0.009694052,0
0,29,1033.511,1,0.009177389,0
93,30,1033.57,1,0.009641835,0
225,35,1033.722,1,0.008152276,0
138,36,1033.764,1,0.009341762,0
224,39,1033.871,1,0.008989845,0
166,40,1033.904,1,0.009243657,0
40,40,1033.912,1,0.009012291,0
282,40,1033.922,1,0.007906001,0
42,48,1034.187,1,0.037053801,0
