x,y,t,p,probability,label
263,212,2135.0220000000045,1,0.007876998,0
37,148,2135.0580000000045,1,0.999809682,1
37,150,2135.220000000001,0,0.997655869,1
203,219,2135.244000000006,1,0.008019156,0
252,222,2135.3770000000004,1,0.006602426,0
20,231,2135.6660000000047,1,0.008472002,0
134,232,2135.7030000000013,1,0.008351939,0
262,232,2135.721000000005,1,0.006788915,0
285,234,2135.774000000005,1,0.006981783,0
198,240,2135.9990000000034,1,0.007331456,0
311,246,2136.1960000000036,1,0.013630892,0
310,247,2136.251000000004,1,0.007240931,0
39,148,2136.4000000000015,1,0.954923749,1
38,150,2137.8070000000007,0,0.996151388,1
37,151,2139.109000000004,0,0.997946918,1
39,150,2141.760000000002,0,0.999879956,1
38,149,2142.2720000000045,1,0.999745309,1
287,180,2142.632000000005,1,0.106946699,0
37,151,2142.876000000004,0,0.717310429,0
287,181,2143.3430000000008,1,0.879328012,0
69,124,2146.514000000003,0,0.852850080,0
38,151,2146.6229999999996,0,0.996855974,1
37,151,2147.4560000000056,0,0.994896591,1
37,149,2148.984000000004,1,0.999993801,1
38,150,2149.780000000006,1,0.997950256,1
36,149,2149.809000000001,1,0.998600781,1
35,151,2153.020000000004,0,0.999567926,1
37,148,2153.760000000002,1,0.994723558,1
36,152,2153.882000000005,0,0.999539137,1
37,150,2154.1760000000068,1,0.995145380,1
38,150,2155.6700000000055,1,0.999919891,1
37,152,2155.967000000004,0,0.993334055,1
38,149,2156.796000000002,1,0.999839902,1
38,152,2157.228000000003,0,0.985835791,1
221,4,2158.2550000000047,1,0.009769242,0
47,35,2159.3510000000024,1,0.008593695,0
144,62,2160.303,1,0.008927638,0
15,64,2160.3729999999996,1,0.010453863,0
63,65,2160.4140000000043,1,0.008313089,0
68,68,2160.536,1,0.005966960,0
311,70,2160.586000000003,1,0.007306076,0
143,72,2160.649000000005,1,0.009708092,0
48,72,2160.6690000000017,1,0.012871592,0
37,152,2160.6900000000023,0,0.995241880,1
196,78,2160.8770000000004,1,0.009010255,0
39,149,2160.911,1,0.949094832,1
319,79,2160.921000000002,1,0.007351068,0
94,84,2161.079000000005,1,0.005320627,0
4,85,2161.1300000000047,1,0.009236106,0
69,89,2161.2550000000047,1,0.011577783,0
9,94,2161.4330000000045,1,0.009294193,0
12,96,2161.504000000001,1,0.009492598,0
13,99,2161.609000000004,1,0.009145333,0
36,152,2161.671000000002,0,0.995619476,1
176,102,2161.707000000002,1,0.009842949,0
176,108,2161.928,1,0.005230330,0
201,112,2162.0650000000023,1,0.047394991,0
203,116,2162.224000000002,1,0.048080519,0
140,126,2162.5640000000058,1,0.043952812,0
37,153,2162.6430000000037,0,0.999132574,1
53,135,2162.869000000006,1,0.014433784,0
43,148,2163.327000000005,1,0.325184613,0
36,150,2163.3970000000045,1,0.998341799,1
48,150,2163.4190000000017,1,0.010225098,0
34,166,2163.9720000000016,1,0.008282162,0
251,167,2164.0090000000055,1,0.008965981,0
70,170,2164.118000000002,1,0.008485219,0
37,151,2164.273000000001,1,0.999766290,1
287,181,2164.501000000004,1,0.056702048,0
163,184,2164.6040000000066,1,0.009370968,0
111,184,2164.6150000000052,1,0.008376780,0
164,191,2164.8700000000026,1,0.009269481,0
81,208,2165.451000000001,1,0.008525974,0
156,211,2165.5610000000015,1,0.008191756,0
294,220,2165.876000000004,1,0.006887177,0
16,221,2165.9070000000065,1,0.007701016,0
183,228,2166.1760000000068,1,0.013936294,0
216,232,2166.2990000000063,1,0.010194653,0
38,153,2166.5080000000016,0,0.978156984,1
223,240,2166.589,1,0.023577861,0
223,244,2166.7309999999998,1,0.010630707,0
94,252,2166.9979999999996,1,0.013046000,0
283,255,2167.1210000000065,1,0.006793135,0
37,153,2167.1570000000065,0,0.989030540,1
156,5,2167.7220000000016,1,0.009796149,0
94,16,2168.0840000000026,1,0.009327321,0
307,26,2168.438000000002,1,0.007259839,0
157,30,2168.577000000005,1,0.009137972,0
300,32,2168.671000000002,1,0.006415892,0
300,33,2168.712000000007,1,0.009200667,0
178,38,2168.875,1,0.009212482,0
224,39,2168.9190000000017,1,0.008986332,0
17,47,2169.178,1,0.003843439,0
167,48,2169.2130000000034,1,0.009273269,0
201,51,2169.345000000001,1,0.008935982,0
295,54,2169.4360000000015,1,0.008456727,0
147,55,2169.4590000000026,1,0.008899990,0
237,61,2169.684000000001,1,0.009137330,0
38,151,2169.707000000002,1,0.991784215,1
3,63,2169.743000000002,1,0.009875724,0
144,64,2169.774000000005,1,0.009167773,0
274,66,2169.8740000000034,1,0.008949442,0
23,68,2169.944000000003,1,0.011208059,0
272,71,2170.033000000003,1,0.013674865,0
306,72,2170.063000000002,1,0.010751455,0
69,74,2170.1470000000045,1,0.024836348,0
5,82,2170.415000000001,1,0.013827397,0
39,150,2170.7910000000047,1,0.994057178,1
130,94,2170.8410000000003,1,0.062838189,0
122,94,2170.8540000000066,1,0.047775827,0
55,96,2170.905000000006,1,0.016842332,0
37,102,2171.118000000002,1,0.009751090,0
186,103,2171.162000000004,1,0.009355382,0
329,104,2171.2160000000003,1,0.007559090,0
73,109,2171.363000000005,1,0.011655658,0
211,110,2171.418000000005,1,0.008783994,0
216,112,2171.4730000000054,1,0.009272830,0
80,122,2171.827000000005,1,0.010356270,0
129,126,2171.9770000000062,1,0.012202143,0
25,128,2172.0320000000065,1,0.008425405,0
133,128,2172.040000000001,1,0.012462511,0
38,153,2172.109000000004,0,0.998186648,1
234,131,2172.1470000000045,1,0.009600475,0
37,153,2172.3120000000054,0,0.996987283,1
130,136,2172.3150000000023,1,0.011608114,0
304,136,2172.327000000005,1,0.008640093,0
308,138,2172.3970000000045,1,0.008408802,0
239,139,2172.4430000000066,1,0.008686134,0
37,151,2172.452000000005,1,0.996653378,1
33,148,2172.5620000000054,1,0.735115409,0
179,143,2172.5710000000036,1,0.013604079,0
31,148,2172.744000000006,1,0.008731823,0
311,151,2172.8470000000016,1,0.007933707,0
118,160,2173.1870000000054,1,0.009688802,0
117,168,2173.4730000000054,1,0.009136168,0
115,172,2173.613000000005,1,0.009269703,0
221,179,2173.8440000000046,1,0.007492965,0
35,153,2173.9550000000017,0,0.988729239,1
176,195,2174.425000000003,1,0.014851511,0
76,196,2174.4420000000027,1,0.013858075,0
205,197,2174.4730000000054,1,0.010965776,0
203,200,2174.592000000004,1,0.010821750,0
36,151,2175.073000000004,1,0.962054908,1
107,214,2175.077000000005,1,0.008043544,0
39,224,2175.431000000004,1,0.007793213,0
223,233,2175.7620000000024,1,0.004920096,0
31,237,2175.9010000000053,1,0.008403137,0
72,247,2176.2290000000066,1,0.008408444,0
341,248,2176.2750000000015,1,0.006526161,0
253,251,2176.372000000003,1,0.004900622,0
105,255,2176.540000000001,1,0.007695972,0
35,151,2178.349000000002,1,0.013997313,0
37,152,2178.6670000000013,1,0.938234687,1
38,150,2179.1380000000063,1,0.904486358,1
38,154,2179.3540000000066,0,0.999666572,1
37,154,2180.6540000000023,0,0.999408126,1
36,154,2180.672000000006,0,0.997139335,1
38,152,2182.030000000006,1,0.875093699,0
36,152,2182.2580000000016,1,0.964062870,1
37,154,2185.0670000000027,0,0.995274901,1
37,153,2188.457000000002,1,0.998189628,1
37,151,2189.0310000000027,1,0.989134908,1
37,152,2189.204000000005,1,0.986382246,1
37,155,2189.6670000000013,0,0.987905979,1
36,155,2190.458000000006,0,0.989625275,1
32,48,2191.1760000000068,1,0.009053770,0
38,153,2191.372000000003,1,0.998063624,1
38,151,2192.9460000000036,1,0.989452600,1
38,155,2195.1740000000063,0,0.996456921,1
37,153,2196.1800000000003,1,0.999575317,1
36,153,2196.944000000003,1,0.998538733,1
36,155,2197.185000000005,0,0.993834615,1
168,5,2198.293000000005,1,0.012636290,0
292,7,2198.3830000000016,1,0.010249835,0
166,15,2198.6540000000023,1,0.020695532,0
247,16,2198.6790000000037,1,0.010228539,0
263,23,2198.925000000003,1,0.010549947,0
29,23,2198.9370000000054,1,0.045390218,0
38,24,2198.961000000003,1,0.046162024,0
257,47,2199.783000000003,1,0.008465064,0
78,53,2199.994000000006,1,0.009034361,0
28,54,2200.037000000004,1,0.004722856,0
37,154,2200.100000000006,1,0.981710911,1
102,61,2200.270000000004,1,0.009245413,0
37,156,2200.9060000000027,0,0.990474045,1
292,109,2201.957000000002,1,0.009498450,0
92,114,2202.135000000002,1,0.023738882,0
48,119,2202.3120000000054,1,0.015337758,0
64,121,2202.4000000000015,1,0.016090957,0
331,129,2202.6700000000055,1,0.010716169,0
222,136,2202.9200000000055,1,0.044268649,0
36,156,2203.2520000000004,0,0.997325063,1
10,147,2203.303,1,0.008340155,0
209,156,2203.6170000000056,1,0.003246676,0
10,158,2203.691000000006,1,0.008214272,0
151,158,2203.708000000006,1,0.010126434,0
61,159,2203.717000000004,1,0.008979770,0
55,159,2203.741000000002,1,0.009202620,0
38,160,2203.760000000002,1,0.801178277,0
114,162,2203.832000000002,1,0.009104935,0
120,165,2203.9370000000054,1,0.009365662,0
175,190,2204.816000000006,1,0.009280764,0
36,154,2205.139000000003,1,0.996247351,1
35,156,2205.145000000004,0,0.994460106,1
83,200,2205.1630000000005,1,0.009044970,0
37,156,2205.214,0,0.996916413,1
293,214,2205.6800000000003,1,0.007594594,0
173,222,2205.9560000000056,1,0.008996930,0
254,223,2205.9950000000026,1,0.006712047,0
262,230,2206.2290000000066,1,0.009952485,0
37,154,2206.3470000000016,1,0.997838557,1
287,240,2206.5940000000046,1,0.009963385,0
38,156,2207.672000000006,0,0.995384157,1
176,6,2207.738000000005,1,0.008289368,0
52,29,2208.5680000000066,1,0.009282158,0
36,156,2208.573000000004,0,0.999484777,1
156,31,2208.639000000003,1,0.009826255,0
193,36,2208.8140000000058,1,0.011579416,0
119,37,2208.822,1,0.008741086,0
169,38,2208.8559999999998,1,0.008924870,0
287,40,2208.9360000000015,1,0.007681550,0
91,44,2209.090000000004,1,0.009331535,0
177,45,2209.1270000000004,1,0.008907548,0
338,46,2209.148000000001,1,0.007049078,0
133,47,2209.2050000000017,1,0.008915335,0
149,53,2209.389000000003,1,0.008778304,0
187,53,2209.415000000001,1,0.008860745,0
130,59,2209.599000000002,1,0.009039571,0
128,62,2209.730000000003,1,0.009136613,0
258,63,2209.7630000000063,1,0.009703060,0
163,64,2209.7760000000053,1,0.009821001,0
37,156,2209.823000000004,0,0.999494195,1
74,67,2209.902000000002,1,0.008859250,0
165,69,2209.9530000000013,1,0.009402955,0
151,69,2209.965000000004,1,0.009293087,0
185,70,2209.9900000000052,1,0.009575232,0
188,71,2210.0260000000053,1,0.051910184,0
126,77,2210.2630000000063,1,0.051864289,0
52,86,2210.577000000005,1,0.017685141,0
217,87,2210.612000000001,1,0.048772722,0
304,90,2210.702000000005,1,0.011577390,0
288,93,2210.8280000000013,1,0.013374200,0
279,95,2210.8830000000016,1,0.018611694,0
276,98,2211.0030000000042,1,0.009899756,0
37,152,2211.072,1,0.998965025,1
205,104,2211.197,1,0.008809218,0
196,108,2211.342000000004,1,0.009130402,0
46,108,2211.3520000000062,1,0.009689643,0
79,114,2211.543000000005,1,0.013443835,0
67,117,2211.671000000002,1,0.010432526,0
10,120,2211.751000000004,1,0.008712417,0
117,126,2211.964,1,0.011768806,0
127,126,2211.9770000000062,1,0.012211198,0
93,130,2212.1150000000052,1,0.009793846,0
91,131,2212.139000000003,1,0.009944908,0
263,132,2212.1960000000036,1,0.010484915,0
175,134,2212.2520000000004,1,0.012456316,0
35,153,2212.4270000000033,1,0.997631788,1
216,142,2212.5280000000057,1,0.009317747,0
73,142,2212.5410000000047,1,0.009019432,0
100,144,2212.5970000000016,1,0.010211146,0
228,147,2212.7050000000017,1,0.009367357,0
27,149,2212.8010000000068,1,0.010773457,0
233,151,2212.8540000000066,1,0.012504134,0
36,152,2212.876000000004,1,0.987611353,1
38,152,2212.885000000002,1,0.999515533,1
38,153,2212.9140000000043,1,0.999530792,1
36,154,2212.948000000004,1,0.998448849,1
9,154,2212.961000000003,1,0.008206642,0
326,157,2213.0650000000023,1,0.007642211,0
86,158,2213.116000000002,1,0.009116923,0
184,168,2213.4680000000008,1,0.011039820,0
37,157,2213.478000000003,0,0.993878841,1
188,169,2213.478000000003,1,0.009787655,0
162,171,2213.5510000000068,1,0.009997351,0
51,174,2213.661,1,0.008592014,0
11,183,2213.983,1,0.008001707,0
24,184,2214.010000000002,1,0.013444955,0
112,186,2214.099000000002,1,0.014187071,0
56,189,2214.1870000000054,1,0.013788276,0
259,190,2214.224000000002,1,0.011534221,0
35,157,2214.233,0,0.659763873,0
199,192,2214.2910000000047,1,0.011104332,0
287,199,2214.540000000001,1,0.010762069,0
215,200,2214.573000000004,1,0.010022357,0
176,201,2214.632000000005,1,0.014936003,0
201,202,2214.6410000000033,1,0.010776655,0
215,202,2214.649000000005,1,0.011403058,0
37,155,2214.7780000000057,1,0.999991655,1
188,208,2214.8780000000042,1,0.013134404,0
263,210,2214.9370000000054,1,0.010908561,0
344,213,2215.0320000000065,1,0.007168195,0
8,219,2215.247000000003,1,0.008333319,0
111,220,2215.280000000006,1,0.008431802,0
129,220,2215.300000000003,1,0.008661561,0
290,221,2215.3380000000034,1,0.007104923,0
238,230,2215.649000000005,1,0.005079914,0
275,231,2215.6730000000025,1,0.007283321,0
191,238,2215.9170000000013,1,0.008421559,0
87,240,2216.0020000000004,1,0.007843117,0
37,153,2216.0710000000036,1,0.987812698,1
83,247,2216.241000000002,1,0.008029180,0
16,253,2216.441000000006,1,0.008751306,0
36,157,2216.756000000001,0,0.989810467,1
37,157,2218.0580000000045,0,0.864975691,0
35,155,2218.5940000000046,1,0.999913454,1
36,155,2219.965000000004,1,0.999498248,1
37,156,2222.6870000000054,1,0.013990564,0
35,157,2224.264000000003,0,0.987609625,1
38,157,2225.5290000000023,0,0.995712280,1
37,158,2226.511000000006,0,0.999995828,1
38,155,2226.648000000001,1,0.999726593,1
36,158,2227.336000000003,0,0.997230113,1
37,154,2227.553,1,0.977893829,1
37,156,2227.9900000000052,1,0.989830196,1
35,158,2228.4290000000037,0,0.987948656,1
36,155,2230.4270000000033,1,0.999927044,1
36,156,2230.7260000000024,1,0.999978423,1
37,158,2230.988000000005,0,0.969078183,1
36,158,2232.0680000000066,0,0.981766105,1
37,155,2232.5740000000005,1,0.999744236,1
38,154,2232.728000000003,1,0.998871267,1
36,153,2233.2910000000047,1,0.936106443,1
213,4,2238.254000000001,1,0.009729059,0
224,4,2238.273000000001,1,0.009788228,0
35,159,2239.411,0,0.988894284,1
133,38,2239.4560000000056,1,0.008863974,0
248,40,2239.5260000000053,1,0.008036920,0
37,157,2240.099000000002,1,0.999838948,1
223,60,2240.2460000000065,1,0.008971172,0
74,76,2240.8010000000068,1,0.004752065,0
166,80,2240.9460000000036,1,0.010160235,0
36,159,2240.957000000002,0,0.991258442,1
188,88,2241.2320000000036,1,0.009535708,0
69,97,2241.5540000000037,1,0.013839736,0
36,157,2241.579000000005,1,0.992953956,1
227,101,2241.697,1,0.009581592,0
37,159,2241.790000000001,0,0.994908154,1
131,108,2241.9360000000015,1,0.016217168,0
88,116,2242.2309999999998,1,0.022025488,0
44,117,2242.2460000000065,1,0.015607886,0
35,157,2242.474000000002,1,0.999988556,1
36,156,2242.8470000000016,1,0.999996781,1
35,154,2242.8520000000062,1,0.008168150,0
144,135,2242.8900000000067,1,0.036519114,0
113,147,2243.297000000006,1,0.009700838,0
79,152,2243.471000000005,1,0.006935140,0
79,154,2243.550000000003,1,0.007263452,0
37,156,2243.6100000000006,1,0.997590423,1
38,156,2243.642,1,0.996222019,1
72,160,2243.7750000000015,1,0.008572049,0
77,161,2243.790000000001,1,0.008975150,0
116,163,2243.872000000003,1,0.009280824,0
289,180,2244.457000000002,1,0.235042304,0
288,181,2244.504000000001,1,0.045039982,0
169,200,2245.1760000000068,1,0.009237209,0
136,200,2245.1760000000068,1,0.009135620,0
221,207,2245.4270000000033,1,0.004614550,0
36,159,2245.855000000003,0,0.994063795,1
35,159,2245.9860000000044,0,0.993078053,1
93,244,2246.734000000004,1,0.013174832,0
273,248,2246.863000000005,1,0.009791715,0
83,4,2247.6570000000065,1,0.009457351,0
21,6,2247.7360000000044,1,0.009028176,0
80,6,2247.751000000004,1,0.009446863,0
231,8,2247.829000000005,1,0.006647316,0
335,11,2247.911,1,0.006693196,0
65,14,2248.0339999999997,1,0.008986338,0
337,15,2248.0610000000015,1,0.006870601,0
29,18,2248.168000000005,1,0.008815000,0
187,23,2248.329000000005,1,0.008893851,0
48,23,2248.3559999999998,1,0.009268293,0
174,24,2248.386000000006,1,0.011244535,0
300,28,2248.5350000000035,1,0.007681967,0
15,30,2248.5800000000017,1,0.008401414,0
269,31,2248.6150000000052,1,0.007719232,0
19,32,2248.6540000000023,1,0.008457111,0
39,35,2248.7820000000065,1,0.008563162,0
158,36,2248.7980000000025,1,0.009274907,0
87,37,2248.829000000005,1,0.008607915,0
82,38,2248.862000000001,1,0.008578888,0
84,38,2248.8780000000042,1,0.009715810,0
238,39,2248.8940000000002,1,0.008511310,0
138,39,2248.9030000000057,1,0.009131266,0
275,42,2249.011000000006,1,0.008679681,0
181,44,2249.0750000000044,1,0.009449362,0
236,46,2249.161,1,0.009730883,0
250,46,2249.1700000000055,1,0.008647692,0
273,48,2249.2160000000003,1,0.009135456,0
166,54,2249.4290000000037,1,0.008877536,0
107,55,2249.458000000006,1,0.008892692,0
24,70,2249.988000000005,1,0.010889356,0
129,84,2250.494000000006,1,0.051320709,0
216,92,2250.7650000000067,1,0.049006034,0
37,160,2250.9430000000066,0,0.941368699,1
35,160,2251.221000000005,0,0.796547651,0
31,114,2251.5380000000005,1,0.008255252,0
29,116,2251.619000000006,1,0.008110649,0
335,120,2251.7590000000055,1,0.007572108,0
334,124,2251.8970000000045,1,0.007559169,0
123,124,2251.9140000000043,1,0.012194310,0
36,160,2251.970000000001,0,0.972984374,1
304,141,2252.5020000000004,1,0.008340916,0
300,143,2252.563000000002,1,0.008348670,0
309,144,2252.612000000001,1,0.007045888,0
306,144,2252.625,1,0.007376917,0
158,149,2252.7990000000063,1,0.012486153,0
261,150,2252.8180000000066,1,0.009494579,0
40,152,2252.885000000002,1,0.033257011,0
31,152,2252.9040000000023,1,0.008411347,0
39,154,2252.952000000005,1,0.737952769,0
27,157,2253.0570000000007,1,0.009218493,0
48,159,2253.1330000000016,1,0.008504682,0
176,165,2253.340000000004,1,0.010838363,0
121,165,2253.3610000000044,1,0.008836657,0
237,168,2253.444000000003,1,0.009987695,0
37,158,2254.0390000000043,1,0.693011701,0
41,188,2254.161,1,0.013647782,0
44,192,2254.2910000000047,1,0.011249036,0
244,193,2254.3380000000034,1,0.012376625,0
36,158,2254.362000000001,1,0.995845139,1
41,195,2254.402000000002,1,0.009307696,0
297,196,2254.4460000000036,1,0.010775562,0
243,197,2254.471000000005,1,0.011925198,0
245,197,2254.4920000000056,1,0.012694146,0
247,199,2254.543000000005,1,0.009713802,0
200,199,2254.563000000002,1,0.010802458,0
247,208,2254.8540000000066,1,0.010494393,0
199,209,2254.902000000002,1,0.010780184,0
35,158,2255.411,1,0.962527812,1
90,232,2255.7230000000054,1,0.008144338,0
36,160,2256.089,0,0.978325486,1
168,248,2256.2720000000045,1,0.008681927,0
37,160,2256.662000000004,0,0.975822031,1
38,157,2257.0030000000042,1,0.958027422,1
35,160,2257.4170000000013,0,0.978084683,1
37,159,2261.6890000000058,1,0.918078661,1
36,161,2262.8540000000066,0,0.894739330,0
38,160,2263.993000000002,0,0.982567370,1
35,161,2265.0840000000026,0,0.988849580,1
36,159,2265.850000000006,1,0.993324220,1
36,158,2265.9030000000057,1,0.995072186,1
35,156,2266.7839999999997,1,0.013963029,0
35,159,2267.8840000000055,1,0.952209771,1
37,161,2268.238000000005,0,0.963353395,1
34,161,2271.5930000000008,0,0.961379468,1
36,162,2273.0490000000063,0,0.989001870,1
36,161,2274.2680000000037,0,0.997620761,1
35,162,2275.3050000000003,0,0.998040259,1
37,162,2275.6820000000007,0,0.994299650,1
37,160,2276.069000000003,1,0.998830736,1
36,159,2277.327000000005,1,0.991879523,1
36,162,2277.672000000006,0,0.977065206,1
35,158,2277.767,1,0.995357454,1
66,14,2278.625,1,0.041329902,0
36,160,2278.7580000000016,1,0.996491611,1
341,39,2279.4900000000052,1,0.006879983,0
24,52,2279.9430000000066,1,0.005259782,0
40,53,2279.984000000004,1,0.009237008,0
29,53,2279.993000000002,1,0.003784717,0
214,59,2280.1960000000036,1,0.008910415,0
207,59,2280.217000000004,1,0.008538997,0
192,61,2280.2690000000002,1,0.009150057,0
216,62,2280.3080000000045,1,0.008864122,0
35,160,2280.592000000004,1,0.724936604,0
35,162,2281.0130000000063,0,0.995138526,1
36,157,2281.165000000001,1,0.914259732,1
120,89,2281.264000000003,1,0.005321967,0
46,94,2281.4430000000066,1,0.010051519,0
161,95,2281.462000000007,1,0.006184558,0
290,108,2281.9390000000058,1,0.009494059,0
34,162,2282.197,0,0.996298730,1
154,120,2282.353000000003,1,0.072873026,0
59,123,2282.4690000000046,1,0.014732683,0
61,125,2282.527000000002,1,0.012359757,0
276,127,2282.587000000007,1,0.021822099,0
66,127,2282.6140000000014,1,0.015356831,0
36,162,2282.810000000005,0,0.998972416,1
120,133,2282.816000000006,1,0.024581291,0
164,142,2283.122000000003,1,0.013332252,0
251,143,2283.161,1,0.010323148,0
37,159,2283.386000000006,1,0.903614998,1
105,150,2283.408000000003,1,0.009119263,0
19,150,2283.4200000000055,1,0.008173877,0
103,155,2283.5850000000064,1,0.009043491,0
37,162,2283.596000000005,0,0.984363973,1
37,156,2283.6110000000044,1,0.423819602,0
35,159,2283.7190000000046,1,0.877418697,0
159,159,2283.7360000000044,1,0.011567556,0
151,160,2283.7550000000047,1,0.009945415,0
148,165,2283.9360000000015,1,0.009875462,0
72,165,2283.948000000004,1,0.008646122,0
167,166,2283.9760000000024,1,0.010464523,0
328,167,2284.014000000003,1,0.007803164,0
281,167,2284.027000000002,1,0.008636666,0
11,182,2284.5290000000023,1,0.007959348,0
82,191,2284.8510000000024,1,0.008410134,0
35,163,2285.0680000000066,0,0.991406441,1
185,206,2285.399000000005,1,0.008784040,0
68,226,2286.087000000007,1,0.013209291,0
40,235,2286.4089999999997,1,0.012752745,0
36,163,2286.816000000006,0,0.979403675,1
36,161,2286.9430000000066,1,0.958492577,1
37,161,2286.984000000004,1,0.132602856,0
344,254,2287.0699999999997,1,0.006502049,0
280,4,2287.6770000000033,1,0.006970582,0
102,5,2287.7220000000016,1,0.009313202,0
110,8,2287.8010000000068,1,0.009298353,0
95,8,2287.8110000000015,1,0.009259576,0
311,10,2287.8770000000004,1,0.007082844,0
248,15,2288.0480000000025,1,0.007049125,0
109,16,2288.082000000002,1,0.009595906,0
104,17,2288.1370000000024,1,0.008027930,0
104,20,2288.233,1,0.007585339,0
135,24,2288.382000000005,1,0.009179384,0
159,28,2288.517,1,0.009312903,0
168,29,2288.5550000000003,1,0.009993398,0
72,36,2288.806000000004,1,0.008925802,0
340,37,2288.8300000000017,1,0.006704771,0
246,42,2289.010000000002,1,0.008085465,0
122,45,2289.119000000006,1,0.009147364,0
11,72,2290.0840000000026,1,0.015253463,0
24,76,2290.1990000000005,1,0.016079849,0
310,79,2290.306000000004,1,0.010857627,0
68,82,2290.4100000000035,1,0.022392729,0
170,84,2290.4860000000044,1,0.071351632,0
322,93,2290.803,1,0.010754738,0
25,94,2290.859000000004,1,0.014777999,0
139,95,2290.898000000001,1,0.079940163,0
35,161,2291.1560000000027,1,0.884366393,0
247,106,2291.2690000000002,1,0.009167756,0
161,108,2291.349000000002,1,0.005739785,0
6,109,2291.3600000000006,1,0.008783309,0
5,112,2291.471000000005,1,0.008797552,0
77,113,2291.511000000006,1,0.010894925,0
36,163,2291.5490000000063,0,0.995295346,1
37,163,2292.524000000005,0,0.995305598,1
45,152,2292.881000000001,1,0.008558468,0
70,123,2293.0440000000017,0,0.353066057,0
255,157,2293.056000000004,1,0.010107988,0
47,158,2293.112000000001,1,0.008465428,0
35,160,2293.1589999999997,1,0.986199498,1
36,160,2293.1690000000017,1,0.929280341,1
114,166,2293.3729999999996,1,0.009277533,0
150,176,2293.7490000000034,1,0.009526074,0
280,199,2294.5339999999997,1,0.010842075,0
224,199,2294.5650000000023,1,0.011971517,0
36,161,2294.6830000000045,1,0.998992383,1
35,163,2294.9270000000033,0,0.991021216,1
34,163,2295.0320000000065,0,0.985387504,1
104,214,2295.089,1,0.008431853,0
215,232,2295.725000000006,1,0.008217773,0
247,238,2295.9140000000043,1,0.005466466,0
36,163,2298.494000000006,0,0.755178154,0
37,162,2300.165000000001,1,0.939382851,1
36,159,2300.359000000004,1,0.969262779,1
36,164,2300.702000000005,0,0.996991992,1
35,161,2300.8020000000033,1,0.855757654,0
35,164,2301.0750000000044,0,0.996189415,1
37,160,2301.6440000000002,1,0.985256195,1
36,162,2304.9089999999997,1,0.991404653,1
35,162,2305.467000000004,1,0.985744298,1
36,164,2305.517,0,0.999300480,1
35,164,2305.8430000000008,0,0.997028053,1
34,164,2307.6870000000054,0,0.987535536,1
38,160,2309.0150000000067,1,0.733633041,0
36,163,2309.092000000004,1,0.964907646,1
35,165,2309.928,0,0.986824811,1
69,125,2312.816000000006,1,0.011340166,0
35,163,2313.918000000005,1,0.963811994,1
35,165,2314.4460000000036,0,0.740701377,0
36,161,2314.530000000006,1,0.722143948,0
36,163,2315.1589999999997,1,0.999745071,1
34,161,2316.372000000003,1,0.996842742,1
35,162,2316.5940000000046,1,0.990557194,1
36,165,2317.0260000000053,0,0.989584148,1
34,162,2317.077000000005,1,0.999414563,1
97,5,2318.2980000000025,1,0.044072427,0
29,6,2318.3440000000046,1,0.038220443,0
61,8,2318.3900000000067,1,0.041848116,0
57,14,2318.613000000005,1,0.040835794,0
37,161,2318.832000000002,1,0.558692276,0
35,165,2319.524000000005,0,0.996652305,1
253,48,2319.809000000001,1,0.008991154,0
1,54,2320.0390000000043,1,0.010766488,0
222,56,2320.0940000000046,1,0.008902632,0
308,63,2320.3410000000003,1,0.007480652,0
37,165,2320.358,0,0.992919385,1
223,64,2320.3780000000042,1,0.008829559,0
219,69,2320.5420000000013,1,0.008570174,0
35,163,2320.8040000000037,1,0.993441343,1
52,80,2320.9590000000026,1,0.011780412,0
80,82,2321.0220000000045,1,0.006545618,0
61,83,2321.0650000000023,1,0.011728914,0
282,88,2321.215000000004,1,0.009195787,0
127,88,2321.225000000006,1,0.007057123,0
284,90,2321.2950000000055,1,0.007941900,0
290,104,2321.790000000001,1,0.009054447,0
290,107,2321.889000000003,1,0.009272449,0
34,165,2321.898000000001,0,0.993615031,1
271,111,2322.0410000000047,1,0.020480620,0
324,112,2322.0640000000058,1,0.010904488,0
92,114,2322.1400000000067,1,0.023906210,0
334,115,2322.171000000002,1,0.010548334,0
146,120,2322.3670000000056,1,0.061299376,0
309,122,2322.4260000000068,1,0.011621978,0
204,80,2322.471000000005,1,0.047976468,0
66,124,2322.487000000001,1,0.015872540,0
67,126,2322.5550000000003,1,0.015667692,0
10,134,2322.850000000006,1,0.013692164,0
8,135,2322.8800000000047,1,0.013623758,0
320,141,2323.1010000000024,1,0.007942550,0
12,142,2323.1410000000033,1,0.008347702,0
110,148,2323.339,1,0.009333492,0
340,151,2323.447,1,0.007493181,0
36,160,2323.7650000000067,1,0.564794481,0
36,164,2323.899000000005,1,0.925789475,1
35,166,2324.1140000000014,0,0.994440198,1
193,183,2324.572,1,0.008159759,0
59,184,2324.6040000000066,1,0.008191426,0
198,196,2325.050000000003,1,0.007402513,0
36,166,2325.0520000000033,0,0.997560143,1
256,202,2325.2390000000014,1,0.007916764,0
264,207,2325.422000000006,1,0.007666458,0
36,162,2326.105000000003,1,0.971309662,1
248,230,2326.2270000000062,1,0.008607422,0
