x,y,t,p,probability,label
210,214,2183.442,1,0.008823515,0
261,207,2183.607,0,0.259841889,0
160,199,2183.659,1,0.009649666,0
192,208,2183.702,0,0.260442436,0
267,204,2183.922,1,0.016487006,0
262,205,2183.996,0,0.355234772,0
293,208,2184.1,0,0.386510819,0
233,211,2184.208,1,0.009398856,0
241,216,2184.245,1,0.007227705,0
221,211,2184.602,1,0.007462533,0
344,200,2184.771,0,0.307230264,0
326,220,2184.825,0,0.339563966,0
303,183,2184.959,0,0.513270259,0
330,205,2185.056,0,0.096879788,0
265,204,2185.107,1,0.018853540,0
302,178,2185.442,1,0.009530561,0
148,206,2185.509,0,0.371974975,0
134,214,2185.615,0,0.286062896,0
291,215,2185.638,0,0.277154684,0
5,49,2185.717,1,0.997961283,1
337,206,2185.915,1,0.007404584,0
223,32,2185.998,1,0.008956487,0
5,48,2186.139,0,0.999920487,1
183,200,2186.309,1,0.013758234,0
322,220,2186.481,0,0.815921545,0
345,200,2186.517,0,0.861842632,0
327,220,2186.869,0,0.820767462,0
295,209,2187.074,0,0.279575765,0
344,210,2187.111,0,0.466952115,0
282,214,2187.29,1,0.007357874,0
286,214,2187.488,1,0.006136780,0
180,203,2187.584,0,0.388302654,0
334,211,2187.686,1,0.008921860,0
261,196,2187.918,0,0.378628552,0
333,211,2188.293,1,0.007684575,0
240,210,2188.318,1,0.007144277,0
233,216,2188.499,1,0.011138892,0
256,213,2188.504,1,0.007929002,0
6,48,2188.966,0,0.999826491,1
203,203,2189.472,1,0.007452950,0
307,199,2189.634,1,0.007671931,0
301,207,2189.678,0,0.279714853,0
253,214,2189.896,1,0.008360928,0
339,207,2189.927,0,0.360683799,0
304,216,2190.041,1,0.010989932,0
304,204,2190.043,1,0.011072672,0
48,215,2190.052,0,0.483300716,0
287,214,2190.066,1,0.009888699,0
224,216,2190.079,1,0.011669239,0
147,211,2190.093,1,0.013503077,0
242,216,2190.165,1,0.008194674,0
235,216,2190.195,1,0.005927522,0
4,51,2190.278,1,0.999995947,1
237,211,2190.336,1,0.010462346,0
8,54,2190.383,1,0.014984771,0
283,209,2190.441,1,0.010987611,0
238,216,2190.445,1,0.011926282,0
295,201,2190.685,1,0.011136024,0
214,210,2190.829,1,0.010247112,0
245,197,2190.866,1,0.012505460,0
231,214,2191.028,1,0.003947487,0
208,205,2191.042,0,0.307545811,0
336,207,2191.074,1,0.007350230,0
236,216,2191.418,1,0.007678562,0
230,216,2191.431,1,0.004143299,0
324,220,2191.477,0,0.296312153,0
332,220,2191.499,0,0.453977853,0
266,206,2191.762,0,0.667062223,0
223,211,2191.88,1,0.002835413,0
4,49,2191.913,1,1.000000000,1
343,206,2191.957,1,0.007307432,0
327,208,2191.966,0,0.412645668,0
267,206,2192.064,0,0.087454788,0
3,47,2192.073,0,0.999954939,1
290,211,2192.199,1,0.007192862,0
286,208,2192.205,0,0.303665191,0
331,213,2192.245,1,0.007395779,0
290,214,2192.26,1,0.007521921,0
337,212,2192.343,1,0.007805486,0
339,206,2192.371,1,0.008066874,0
301,214,2192.404,1,0.007876241,0
244,196,2192.555,1,0.008992085,0
5,49,2192.656,1,1.000000000,1
299,120,2192.724,1,0.009389853,0
324,210,2192.735,1,0.009211145,0
6,49,2192.763,1,1.000000000,1
227,211,2192.804,1,0.003285117,0
152,197,2192.901,1,0.008238026,0
257,213,2192.991,1,0.005851339,0
297,215,2193.076,1,0.007700761,0
230,214,2193.181,1,0.004485586,0
160,198,2193.283,1,0.008456895,0
206,199,2193.369,1,0.006926059,0
234,142,2193.489,1,0.009320151,0
6,47,2193.544,0,0.999888420,1
343,216,2193.545,0,0.390008330,0
284,214,2193.831,1,0.006469265,0
302,214,2193.887,1,0.008121694,0
176,176,2193.994,1,0.010381630,0
308,216,2194.034,1,0.011591291,0
264,215,2194.061,1,0.011761875,0
207,209,2194.075,0,0.737730563,0
247,213,2194.082,1,0.008681171,0
230,215,2194.141,1,0.018371573,0
223,214,2194.309,1,0.007957420,0
163,168,2194.41,1,0.019348996,0
311,201,2194.525,1,0.011193178,0
107,204,2194.562,0,0.506868005,0
260,214,2194.631,1,0.005711020,0
208,203,2194.643,1,0.010386849,0
182,176,2194.687,1,0.016526682,0
179,176,2194.691,1,0.022254847,0
235,208,2194.804,1,0.009517539,0
256,214,2194.934,1,0.042320076,0
344,183,2194.942,1,0.011167142,0
150,183,2194.949,1,0.014339293,0
207,184,2194.976,1,0.043819845,0
208,184,2194.989,1,0.029380249,0
218,214,2195.055,1,0.005167782,0
250,216,2195.058,1,0.008564446,0
332,215,2195.108,0,0.244335622,0
154,191,2195.223,1,0.009334621,0
218,211,2195.24,1,0.006605573,0
210,192,2195.253,1,0.006548177,0
206,192,2195.266,1,0.018256603,0
281,209,2195.374,1,0.023427350,0
4,47,2195.41,0,0.999997854,1
302,199,2195.521,1,0.008116270,0
305,200,2195.534,1,0.007861444,0
330,200,2195.546,1,0.007629513,0
5,47,2195.562,0,0.999999523,1
251,201,2195.579,1,0.008439499,0
265,215,2195.6,1,0.034490228,0
264,216,2195.602,1,0.013738030,0
63,206,2195.746,1,0.007652831,0
240,209,2195.799,1,0.008056106,0
271,208,2195.813,1,0.007571958,0
222,208,2195.822,1,0.005467379,0
228,209,2195.849,1,0.003210216,0
285,209,2195.852,1,0.011389074,0
325,210,2195.885,1,0.008299122,0
201,215,2195.937,1,0.008876618,0
294,212,2195.954,1,0.007203007,0
335,212,2195.959,1,0.143121138,0
218,216,2195.974,1,0.007954771,0
260,213,2195.993,1,0.003355124,0
270,213,2195.999,1,0.007940788,0
254,213,2196.0,1,0.007648093,0
267,214,2196.007,1,0.007838600,0
248,213,2196.008,1,0.004263724,0
261,214,2196.026,1,0.015607037,0
258,214,2196.027,1,0.024717620,0
259,214,2196.036,1,0.008231853,0
296,214,2196.036,1,0.007296882,0
285,214,2196.049,1,0.009042142,0
293,214,2196.054,1,0.007004900,0
236,215,2196.061,1,0.006723687,0
208,215,2196.069,1,0.012706864,0
272,215,2196.08,1,0.007781530,0
208,216,2196.102,1,0.016456138,0
202,216,2196.108,1,0.008089066,0
260,217,2196.146,1,0.012982277,0
159,166,2196.178,0,0.309082508,0
298,207,2196.212,0,0.307783455,0
207,205,2196.235,0,0.382344514,0
81,220,2196.246,1,0.007696543,0
333,222,2196.317,1,0.008749332,0
180,204,2196.535,0,0.361402273,0
207,189,2196.563,0,0.337666899,0
202,213,2196.774,1,0.007442237,0
281,211,2197.224,0,0.315540791,0
307,183,2197.329,0,0.495081872,0
268,214,2197.635,1,0.009777674,0
315,215,2197.646,1,0.007335017,0
128,206,2197.723,1,0.008112843,0
245,213,2197.744,1,0.008647971,0
252,214,2197.76,1,0.005646779,0
210,173,2197.861,1,0.008825934,0
246,213,2198.11,1,0.027754655,0
329,219,2198.138,0,0.826015770,0
176,204,2198.319,0,0.696142733,0
251,213,2198.656,1,0.018497029,0
3,48,2198.895,1,0.015165715,0
326,209,2199.056,1,0.007771570,0
245,209,2199.107,1,0.010056664,0
6,47,2199.158,0,1.000000000,1
134,201,2199.222,0,0.380802631,0
5,48,2199.914,1,0.999999881,1
325,213,2199.982,1,0.009627595,0
261,213,2200.271,1,0.028073981,0
262,213,2200.309,1,0.018309316,0
244,211,2200.377,0,0.610210001,0
264,213,2200.715,1,0.030369353,0
139,31,2200.723,1,0.009444762,0
263,215,2200.77,1,0.008786714,0
248,43,2201.149,1,0.008584438,0
7,48,2201.174,0,0.999989152,1
329,201,2201.299,1,0.011339315,0
245,211,2201.314,0,0.168232024,0
280,48,2201.331,1,0.008446477,0
242,213,2201.564,1,0.009773233,0
5,47,2201.583,0,0.999722898,1
101,59,2201.711,1,0.009099201,0
192,210,2201.755,0,0.468304008,0
100,62,2201.84,1,0.009388837,0
336,211,2201.846,1,0.010506120,0
344,63,2201.863,1,0.006906804,0
339,212,2201.889,1,0.008448283,0
270,215,2201.963,1,0.009894743,0
78,69,2202.065,1,0.038181771,0
200,224,2202.136,1,0.010764796,0
311,200,2202.254,1,0.011226173,0
7,46,2202.269,0,0.999978185,1
316,208,2202.317,1,0.010989104,0
229,214,2202.34,1,0.010588912,0
73,94,2202.945,1,0.020003300,0
240,212,2202.972,1,0.014635873,0
207,215,2202.979,1,0.010163041,0
6,48,2203.023,1,1.000000000,1
271,197,2203.089,0,0.286274225,0
231,211,2203.194,1,0.014141620,0
338,212,2203.249,1,0.016255792,0
305,206,2203.259,0,0.284387678,0
318,214,2203.265,0,0.424831361,0
128,204,2203.28,1,0.006252545,0
344,212,2203.305,1,0.007297069,0
48,107,2203.4,1,0.009560352,0
315,213,2203.427,0,0.341182053,0
155,212,2203.484,1,0.007776348,0
265,214,2203.765,1,0.005584730,0
202,117,2203.767,1,0.009155363,0
239,212,2203.791,1,0.009172084,0
136,118,2203.791,1,0.013486718,0
193,119,2203.828,1,0.009519666,0
244,213,2203.865,1,0.006509217,0
283,122,2203.935,1,0.010061312,0
229,211,2204.053,1,0.006138938,0
5,48,2204.063,1,0.999999881,1
344,200,2204.064,0,0.288876921,0
315,211,2204.133,0,0.300849408,0
320,215,2204.164,0,0.342216939,0
288,214,2204.455,1,0.007908040,0
127,204,2204.49,1,0.005031215,0
4,49,2204.518,1,1.000000000,1
247,210,2204.633,1,0.008033077,0
204,201,2204.707,1,0.007807347,0
220,216,2204.723,1,0.008659043,0
343,207,2204.806,1,0.007121725,0
338,211,2204.874,1,0.020006737,0
48,150,2204.945,1,0.008598354,0
230,210,2204.993,1,0.012327018,0
316,215,2205.041,1,0.013593418,0
191,187,2205.133,0,0.362196028,0
245,210,2205.14,1,0.008136338,0
199,211,2205.141,0,0.215670377,0
287,209,2205.147,1,0.009726887,0
172,161,2205.328,1,0.011393735,0
227,210,2205.37,1,0.006440748,0
293,212,2205.375,1,0.007992137,0
319,217,2205.4,1,0.009667281,0
328,213,2205.447,1,0.008287169,0
341,212,2205.545,1,0.006758029,0
39,168,2205.554,1,0.008511279,0
254,214,2205.778,1,0.008524975,0
303,175,2205.801,1,0.008557137,0
284,176,2205.846,1,0.008534198,0
331,176,2205.857,1,0.008787362,0
341,206,2205.871,1,0.007875831,0
275,177,2205.875,1,0.008959958,0
293,177,2205.89,1,0.009783377,0
305,179,2205.947,1,0.027774809,0
191,211,2206.091,1,0.012526540,0
291,214,2206.109,1,0.010780880,0
219,186,2206.194,1,0.012656348,0
296,202,2206.216,1,0.011454587,0
265,187,2206.229,1,0.011923756,0
108,188,2206.259,1,0.013599833,0
186,190,2206.352,1,0.013155703,0
27,191,2206.375,1,0.012993256,0
249,216,2206.388,1,0.010371963,0
205,192,2206.41,1,0.010635739,0
6,47,2206.452,0,0.997787118,1
253,198,2206.625,1,0.012230192,0
228,210,2206.642,1,0.010306997,0
320,199,2206.662,1,0.010383418,0
328,202,2206.673,1,0.011504846,0
289,211,2206.679,1,0.011339984,0
314,200,2206.687,1,0.007789520,0
332,200,2206.697,1,0.009486506,0
344,206,2206.701,1,0.010757614,0
199,202,2206.707,1,0.010584332,0
248,201,2206.723,1,0.012087459,0
280,202,2206.75,1,0.035224471,0
330,202,2206.754,1,0.008885553,0
320,202,2206.759,1,0.011287227,0
279,202,2206.766,1,0.029312991,0
322,202,2206.771,1,0.010482768,0
298,202,2206.78,1,0.010666204,0
253,203,2206.79,1,0.012128491,0
280,208,2206.811,1,0.019957023,0
343,204,2206.822,1,0.010808574,0
270,204,2206.839,1,0.039556231,0
271,205,2206.859,1,0.007239046,0
270,205,2206.872,1,0.052795779,0
337,205,2206.883,1,0.010821739,0
327,206,2206.895,1,0.010946834,0
327,196,2206.898,0,0.852032185,0
241,209,2206.911,1,0.046538431,0
275,206,2206.924,1,0.024758246,0
285,207,2206.927,1,0.009453702,0
190,207,2206.945,1,0.012627237,0
242,208,2206.962,1,0.042078830,0
254,208,2206.973,1,0.011907742,0
280,209,2206.998,1,0.014205061,0
242,209,2207.005,1,0.006937991,0
326,210,2207.028,1,0.008024843,0
312,210,2207.053,1,0.015201158,0
225,211,2207.07,1,0.003742031,0
143,211,2207.078,1,0.007839683,0
234,216,2207.097,1,0.005264404,0
343,212,2207.104,1,0.004651245,0
194,212,2207.104,1,0.007735136,0
330,212,2207.12,1,0.007262156,0
218,212,2207.134,1,0.006729893,0
250,213,2207.141,1,0.008263516,0
225,214,2207.178,1,0.006716557,0
269,214,2207.183,1,0.007532985,0
299,214,2207.204,1,0.007446731,0
215,215,2207.21,1,0.006427945,0
220,215,2207.216,1,0.008464328,0
212,215,2207.228,1,0.008061758,0
265,216,2207.248,1,0.008241303,0
251,216,2207.257,1,0.007054023,0
239,216,2207.264,1,0.006114931,0
236,217,2207.283,1,0.006513866,0
48,221,2207.437,1,0.008926988,0
323,224,2207.527,1,0.007096523,0
318,213,2207.658,0,0.057194110,0
180,232,2207.819,1,0.008757115,0
6,48,2208.011,1,0.999999881,1
281,214,2208.394,1,0.007590983,0
218,215,2208.647,1,0.008069339,0
5,48,2208.676,1,0.999959469,1
318,211,2208.69,0,0.405129522,0
243,213,2208.724,1,0.008031968,0
316,202,2208.828,1,0.006026315,0
213,216,2208.918,1,0.008395195,0
252,201,2209.151,1,0.008593164,0
303,214,2209.235,1,0.007642930,0
316,213,2209.697,0,0.327486187,0
323,219,2209.985,0,0.361936688,0
314,211,2210.008,0,0.838509977,0
296,210,2210.504,0,0.839532673,0
212,216,2210.797,1,0.010205514,0
250,214,2210.977,1,0.010682347,0
304,206,2211.169,0,0.298804373,0
298,215,2211.235,1,0.007355231,0
312,196,2212.278,0,0.284309685,0
272,205,2212.406,1,0.007596930,0
143,217,2212.436,0,0.137595400,0
129,218,2212.443,0,0.152935073,0
244,209,2212.478,1,0.007107393,0
313,209,2212.529,0,0.174070776,0
256,214,2212.897,1,0.007683033,0
280,206,2212.934,0,0.286591053,0
339,199,2212.952,0,0.266880065,0
235,215,2212.974,1,0.007133387,0
320,192,2213.415,1,0.007611814,0
274,176,2213.435,1,0.008724344,0
317,212,2213.824,0,0.613193393,0
288,205,2213.844,1,0.007762184,0
247,213,2214.137,1,0.229958713,0
275,183,2214.256,0,0.823587954,0
327,193,2214.382,0,0.849145591,0
268,214,2214.573,1,0.011060064,0
132,213,2215.032,0,0.201301754,0
316,209,2215.159,1,0.043954566,0
306,196,2215.307,0,0.579851568,0
240,174,2215.32,1,0.077263683,0
287,211,2215.567,1,0.010568419,0
248,216,2215.664,1,0.228683114,0
345,207,2215.887,1,0.010376086,0
245,213,2216.026,1,0.026431002,0
342,206,2216.053,1,0.008830206,0
303,211,2216.363,1,0.010014549,0
312,205,2216.386,0,0.566389561,0
6,48,2216.397,1,0.999838114,1
74,212,2216.47,0,0.360825837,0
272,215,2216.485,1,0.008924018,0
247,215,2216.72,0,0.432186604,0
7,48,2216.816,1,0.999972582,1
135,215,2216.867,0,0.289908588,0
343,210,2216.892,1,0.008447795,0
237,216,2216.949,1,0.007071659,0
296,209,2217.245,0,0.515217781,0
339,217,2217.272,0,0.332649410,0
336,205,2217.435,1,0.053394619,0
120,216,2217.564,0,0.890044034,0
292,217,2217.564,0,0.318784326,0
331,204,2217.575,1,0.008355154,0
274,208,2217.597,1,0.006985980,0
5,48,2217.74,1,0.999997854,1
282,211,2217.819,0,0.317032039,0
121,217,2217.833,0,0.458188772,0
258,195,2217.966,0,0.601087809,0
274,212,2217.997,1,0.012869568,0
271,215,2218.023,1,0.010117839,0
246,210,2218.098,1,0.010675306,0
5,46,2218.401,0,1.000000000,1
302,214,2218.617,1,0.010778861,0
6,46,2218.623,0,1.000000000,1
247,216,2218.783,1,0.010137846,0
337,211,2218.883,1,0.010749076,0
271,212,2218.899,1,0.009879543,0
286,211,2219.164,1,0.007834017,0
288,211,2219.214,1,0.006685909,0
257,193,2219.227,1,0.021794496,0
243,209,2219.42,1,0.009139156,0
328,204,2219.45,1,0.005498492,0
339,211,2219.531,1,0.007788374,0
219,195,2219.534,1,0.009276642,0
276,210,2219.609,1,0.002543622,0
303,216,2219.615,1,0.043801229,0
263,214,2219.784,1,0.007823488,0
251,214,2219.873,1,0.007163247,0
182,203,2219.947,0,0.297155023,0
302,218,2220.019,0,0.292736351,0
327,209,2220.065,1,0.007777603,0
7,47,2220.307,0,0.999230742,1
281,210,2220.566,1,0.009656061,0
107,213,2220.76,0,0.102928981,0
4,46,2220.831,0,0.999538064,1
283,213,2220.989,0,0.359772503,0
232,214,2221.064,1,0.006412648,0
330,206,2221.525,1,0.010367071,0
337,195,2221.53,0,0.266025603,0
106,214,2221.59,0,0.121075213,0
328,215,2221.654,0,0.383722484,0
140,213,2221.66,0,0.184764773,0
234,213,2221.93,1,0.006163341,0
231,215,2222.077,1,0.013201809,0
332,213,2222.121,1,0.012073101,0
143,214,2222.148,0,0.527323544,0
339,184,2222.392,1,0.011211892,0
207,216,2222.448,1,0.010140961,0
244,216,2222.513,1,0.009815757,0
321,219,2222.539,0,0.818688393,0
8,47,2222.728,0,0.558264852,0
272,202,2222.869,0,0.837823749,0
141,211,2222.962,1,0.013428267,0
341,210,2223.022,1,0.007450572,0
229,210,2223.051,1,0.003337811,0
280,210,2223.066,1,0.024900198,0
246,213,2223.11,1,0.006738845,0
328,177,2223.28,1,0.008474599,0
283,211,2223.282,0,0.344671339,0
142,218,2223.558,1,0.008961838,0
5,46,2223.576,0,0.999993563,1
273,205,2223.673,1,0.007657316,0
129,206,2223.779,1,0.007788444,0
323,220,2223.981,0,0.297377020,0
249,214,2224.186,1,0.007475082,0
304,214,2224.254,1,0.008078692,0
325,220,2224.296,0,0.094445743,0
5,47,2224.311,1,0.999984741,1
309,184,2224.467,0,0.526686490,0
288,202,2224.564,1,0.007516555,0
191,210,2224.603,0,0.245910615,0
258,214,2224.675,1,0.007812787,0
216,186,2224.686,1,0.010271709,0
183,202,2224.911,0,0.461985558,0
326,220,2225.027,0,0.024423540,0
312,215,2225.033,1,0.007322979,0
322,219,2225.182,0,0.333402485,0
193,207,2225.28,1,0.009583249,0
328,206,2225.371,1,0.008067220,0
169,203,2225.548,0,0.209964514,0
330,216,2225.644,0,0.102996364,0
298,212,2225.652,1,0.012181354,0
327,213,2225.781,1,0.041142702,0
342,218,2225.998,0,0.462502331,0
308,184,2226.062,0,0.833567500,0
123,216,2226.073,0,0.515154660,0
329,212,2226.087,1,0.036604226,0
127,215,2226.125,0,0.508146048,0
328,213,2226.152,1,0.114122048,0
329,202,2226.19,1,0.010992773,0
317,209,2226.304,1,0.010966996,0
304,178,2226.403,1,0.011894785,0
231,216,2226.586,1,0.004978416,0
120,191,2226.907,0,0.685451508,0
266,216,2226.929,1,0.011124992,0
338,206,2226.959,1,0.010787635,0
279,210,2226.973,1,0.010994468,0
235,207,2227.029,1,0.006532806,0
160,191,2227.04,1,0.009120081,0
327,219,2227.135,0,0.348173946,0
344,205,2227.352,1,0.007346539,0
342,217,2227.434,0,0.355949938,0
278,202,2227.455,1,0.007603598,0
131,206,2227.724,1,0.009392692,0
308,217,2227.751,1,0.007770250,0
92,210,2227.925,0,0.171705991,0
340,206,2227.957,1,0.007946102,0
214,216,2228.091,1,0.006489899,0
232,203,2228.137,0,0.225493759,0
271,183,2228.139,0,0.390125751,0
213,215,2228.23,1,0.006164503,0
6,46,2228.647,0,0.999344170,1
234,203,2228.733,0,0.399071068,0
322,220,2228.741,0,0.013235550,0
143,210,2228.75,0,0.160961926,0
159,216,2229.113,0,0.150297627,0
306,206,2229.118,0,0.299565613,0
256,208,2229.207,1,0.008459986,0
71,212,2229.253,0,0.130562916,0
316,195,2229.267,0,0.304909319,0
319,219,2229.275,0,0.314401835,0
140,214,2229.335,0,0.178729400,0
86,205,2229.363,0,0.155675367,0
254,211,2229.413,1,0.008844362,0
321,220,2229.535,0,0.007396615,0
130,200,2229.55,0,0.194375932,0
338,221,2229.623,1,0.007161083,0
232,211,2230.043,1,0.005597891,0
259,214,2230.108,1,0.012840607,0
3,47,2230.137,1,0.020090630,0
5,47,2230.146,1,0.999996543,1
259,215,2230.153,1,0.018877881,0
236,216,2230.222,1,0.023437444,0
76,50,2230.248,1,0.047577154,0
256,211,2230.302,1,0.007027423,0
313,51,2230.303,1,0.010737999,0
295,207,2230.361,1,0.010952136,0
308,214,2230.392,1,0.008164777,0
99,56,2230.46,1,0.048164025,0
244,213,2230.5,1,0.038186748,0
248,214,2230.545,1,0.010469976,0
305,217,2230.588,1,0.008384659,0
292,202,2230.606,1,0.011134608,0
204,210,2230.642,1,0.010278256,0
303,199,2230.663,1,0.011231283,0
324,208,2230.684,1,0.010950727,0
285,210,2230.716,1,0.010943185,0
318,66,2230.809,1,0.010587524,0
253,208,2230.831,1,0.009040220,0
238,215,2230.853,1,0.011086894,0
243,213,2230.892,1,0.039994769,0
83,70,2230.949,1,0.036503583,0
340,203,2230.974,1,0.010077535,0
198,71,2230.991,1,0.051209476,0
235,216,2231.021,1,0.016769435,0
283,210,2231.032,1,0.014095691,0
174,204,2231.088,0,0.582272649,0
323,211,2231.21,1,0.007563510,0
263,217,2231.28,1,0.010902775,0
174,206,2231.282,1,0.696001053,0
261,215,2231.388,1,0.018512232,0
263,216,2231.521,1,0.010631480,0
305,214,2231.534,1,0.017967900,0
239,209,2231.57,1,0.003275661,0
15,91,2231.697,1,0.009543087,0
154,198,2231.71,1,0.008260504,0
262,215,2231.744,1,0.005354225,0
87,95,2231.84,1,0.012705524,0
6,47,2231.844,1,0.999997377,1
319,202,2231.912,1,0.007541911,0
295,178,2231.949,1,0.012099947,0
332,216,2232.07,0,0.046027318,0
109,103,2232.125,1,0.012755314,0
231,210,2232.182,1,0.004464920,0
4,222,2232.204,1,0.019058043,0
328,210,2232.339,1,0.006862218,0
264,115,2232.553,1,0.009688678,0
190,186,2232.704,1,0.031459704,0
297,178,2232.721,1,0.012588599,0
244,212,2232.723,0,0.316859871,0
234,212,2232.755,1,0.024744537,0
286,190,2232.804,1,0.012112190,0
316,210,2233.017,1,0.008600434,0
333,215,2233.068,0,0.010604420,0
200,204,2233.272,1,0.010165699,0
269,214,2233.408,1,0.008476222,0
328,218,2233.417,1,0.007837373,0
235,213,2233.5,1,0.037000168,0
257,211,2233.577,1,0.008101370,0
242,185,2233.698,1,0.010692436,0
231,214,2233.719,1,0.003277797,0
300,149,2233.748,1,0.009123400,0
268,175,2233.761,1,0.010619931,0
232,207,2233.8,1,0.012115580,0
2,218,2233.985,0,0.307738304,0
269,157,2234.017,1,0.014406554,0
301,212,2234.08,1,0.008011323,0
178,158,2234.082,1,0.023503328,0
175,159,2234.086,1,0.023618311,0
330,205,2234.179,1,0.010928912,0
229,207,2234.205,1,0.006955679,0
300,215,2234.222,1,0.033105947,0
158,164,2234.263,1,0.020854849,0
233,209,2234.286,1,0.009515341,0
293,207,2234.416,1,0.010968144,0
262,172,2234.546,1,0.012917060,0
270,174,2234.62,1,0.012384782,0
228,214,2234.709,1,0.005878824,0
326,213,2234.716,1,0.010835700,0
309,177,2234.721,1,0.011834180,0
123,200,2234.739,1,0.013319011,0
306,179,2234.795,1,0.011840114,0
183,203,2234.893,0,0.722922266,0
223,209,2234.909,1,0.011607588,0
197,183,2234.931,1,0.011727313,0
340,184,2234.971,1,0.011200432,0
111,185,2235.002,1,0.009446801,0
150,197,2235.033,1,0.008152758,0
245,187,2235.076,1,0.009968072,0
345,187,2235.08,1,0.008458278,0
4,45,2235.101,0,0.999924541,1
128,188,2235.109,1,0.009884462,0
126,188,2235.12,1,0.009642769,0
133,189,2235.146,1,0.008080747,0
239,189,2235.152,1,0.008223378,0
312,207,2235.158,1,0.008014416,0
239,213,2235.161,1,0.006732574,0
300,216,2235.166,1,0.009126120,0
146,190,2235.181,1,0.009855722,0
232,200,2235.224,1,0.006948430,0
266,214,2235.225,1,0.007443175,0
160,192,2235.25,1,0.009057018,0
165,193,2235.286,1,0.008554427,0
333,216,2235.329,0,0.326600164,0
233,212,2235.337,1,0.004978279,0
167,197,2235.433,1,0.008626311,0
306,199,2235.495,1,0.010055886,0
164,199,2235.506,1,0.008682894,0
325,210,2235.519,1,0.005942525,0
159,199,2235.521,1,0.008279687,0
315,200,2235.531,1,0.007539673,0
306,200,2235.54,1,0.009875006,0
120,200,2235.546,1,0.008738996,0
318,202,2235.603,1,0.007201206,0
324,202,2235.618,1,0.008639386,0
255,203,2235.645,1,0.010369018,0
189,207,2235.696,1,0.007852620,0
340,205,2235.715,1,0.005536963,0
290,206,2235.744,1,0.007563982,0
322,206,2235.744,1,0.007667528,0
184,207,2235.787,1,0.008798611,0
337,200,2235.819,0,0.277669758,0
221,208,2235.822,1,0.003936488,0
288,183,2235.868,0,0.898286581,0
279,215,2235.868,1,0.007221563,0
240,209,2235.879,1,0.007840239,0
202,210,2235.896,1,0.006934963,0
327,210,2235.902,1,0.004437323,0
324,211,2235.928,1,0.006288213,0
297,212,2235.954,1,0.010357560,0
221,212,2235.958,1,0.006757860,0
208,213,2235.998,1,0.007954394,0
212,213,2236.006,1,0.007683549,0
330,213,2236.019,1,0.007350964,0
230,214,2236.03,1,0.003567290,0
224,214,2236.042,1,0.004873100,0
303,214,2236.055,1,0.007960971,0
239,215,2236.068,1,0.005777203,0
272,215,2236.068,1,0.007390169,0
286,215,2236.079,1,0.007430324,0
4,47,2236.093,1,0.999996305,1
216,216,2236.098,1,0.007617169,0
301,216,2236.098,1,0.008052265,0
232,216,2236.106,1,0.032003779,0
302,216,2236.113,1,0.010843895,0
233,216,2236.123,1,0.013815542,0
96,206,2236.217,0,0.147334933,0
217,220,2236.243,1,0.007267627,0
132,200,2236.328,0,0.197457194,0
298,210,2236.341,0,0.313872874,0
310,184,2236.413,0,0.473770887,0
226,194,2236.484,0,0.367738545,0
297,209,2236.519,0,0.102976888,0
160,208,2236.568,0,0.197257519,0
7,47,2236.587,1,0.999999404,1
104,214,2236.635,0,0.132466212,0
296,207,2236.928,1,0.007477806,0
272,183,2236.941,0,0.590654135,0
6,45,2236.987,0,0.999999762,1
327,221,2237.059,0,0.320709437,0
336,192,2237.066,0,0.047588032,0
247,214,2237.419,1,0.007269144,0
310,211,2237.524,1,0.007622433,0
255,208,2237.526,1,0.010623353,0
335,193,2237.615,0,0.061656278,0
226,210,2237.692,1,0.004576570,0
338,205,2237.709,1,0.009363960,0
71,210,2237.777,0,0.118547410,0
6,46,2237.821,0,1.000000000,1
240,213,2237.878,1,0.007069457,0
278,215,2238.03,1,0.010843542,0
311,215,2238.188,1,0.010780559,0
301,215,2238.243,1,0.010763721,0
5,47,2238.308,1,0.999993443,1
264,216,2238.392,1,0.011234366,0
317,195,2238.402,0,0.843872309,0
344,197,2238.592,1,0.010983911,0
343,200,2238.607,0,0.861482203,0
232,212,2238.715,1,0.006845758,0
244,210,2238.991,1,0.010481537,0
299,215,2239.081,1,0.007328340,0
344,206,2239.561,1,0.006975908,0
251,205,2239.74,0,0.261515975,0
7,46,2240.323,0,1.000000000,1
263,21,2240.371,1,0.007438055,0
103,22,2240.416,1,0.009426213,0
235,28,2240.625,1,0.007550445,0
340,218,2240.633,0,0.318437487,0
153,32,2240.76,1,0.009625698,0
299,212,2240.802,1,0.009933544,0
343,205,2240.876,1,0.008328155,0
158,37,2240.939,1,0.009397019,0
337,40,2241.044,1,0.007132908,0
3,46,2241.255,1,0.999314427,1
32,46,2241.28,1,0.008866509,0
6,47,2241.282,1,0.999999762,1
300,210,2241.358,0,0.469395161,0
5,45,2241.382,0,0.999747694,1
330,215,2241.604,0,0.321754247,0
152,213,2241.607,1,0.008091399,0
246,212,2242.058,0,0.890600681,0
67,72,2242.177,1,0.024066044,0
333,213,2242.315,1,0.010769911,0
256,195,2242.405,0,0.829609752,0
6,45,2242.503,0,0.999827325,1
335,205,2242.595,1,0.010860839,0
342,84,2242.595,1,0.010233899,0
256,215,2242.711,1,0.011349776,0
262,216,2242.776,1,0.011344956,0
