x,y,t,p,probability,label
307,190,1904.826,1,0.007968781,0
207,208,1904.874,1,0.006765808,0
189,193,1904.932,1,0.008202816,0
256,201,1904.964,1,0.008136773,0
282,195,1905.006,1,0.007763011,0
288,196,1905.039,1,0.008573525,0
202,197,1905.083,1,0.006882578,0
255,207,1905.09,1,0.024140624,0
341,197,1905.095,1,0.007580899,0
327,198,1905.118,1,0.009469652,0
235,199,1905.149,1,0.009288842,0
47,224,1905.163,1,0.007847308,0
215,212,1905.266,1,0.007716157,0
329,203,1905.283,1,0.014683682,0
335,205,1905.356,1,0.009428952,0
339,205,1905.375,1,0.006654152,0
290,206,1905.398,1,0.008246520,0
200,216,1905.41,1,0.007103262,0
331,206,1905.411,1,0.008098509,0
200,207,1905.428,1,0.006801518,0
256,207,1905.435,1,0.012905685,0
339,208,1905.462,1,0.007389659,0
125,208,1905.468,1,0.008255943,0
195,208,1905.481,1,0.007921208,0
340,210,1905.542,1,0.008746401,0
74,196,1905.567,0,0.154991150,0
335,211,1905.567,1,0.007351966,0
316,212,1905.611,1,0.007489944,0
160,212,1905.619,1,0.008871292,0
314,213,1905.646,1,0.007807126,0
79,214,1905.677,1,0.007768714,0
188,216,1905.745,1,0.008050761,0
54,219,1905.851,1,0.016178925,0
175,53,1905.905,1,0.996466398,1
75,221,1905.92,1,0.007716017,0
336,221,1906.023,0,0.822658479,0
183,224,1906.036,1,0.013766428,0
62,198,1906.353,0,0.471042216,0
125,214,1906.361,0,0.507221758,0
272,216,1906.894,0,0.824200392,0
140,216,1907.053,0,0.144171178,0
313,216,1907.069,0,0.295755535,0
255,212,1907.352,0,0.359624088,0
264,206,1907.573,1,0.008480314,0
56,219,1907.681,0,0.092549741,0
290,209,1907.892,1,0.006637295,0
332,202,1908.528,0,0.231184259,0
317,185,1909.302,0,0.258582473,0
146,3,1909.407,1,0.012785234,0
144,4,1909.415,1,0.013334259,0
95,4,1909.431,1,0.004432759,0
96,5,1909.451,1,0.009789348,0
319,5,1909.456,1,0.007418503,0
291,209,1909.458,1,0.007446117,0
71,5,1909.481,1,0.010060553,0
104,6,1909.494,1,0.010003205,0
162,6,1909.509,1,0.009999537,0
304,8,1909.555,1,0.006942040,0
319,194,1909.599,0,0.316920370,0
295,9,1909.608,1,0.007319839,0
64,10,1909.627,1,0.009436160,0
264,11,1909.664,1,0.007239635,0
4,13,1909.754,1,0.009469816,0
308,14,1909.769,1,0.007414178,0
2,14,1909.775,1,0.009059222,0
308,204,1909.8,1,0.008058899,0
266,16,1909.84,1,0.007292428,0
204,16,1909.866,1,0.006742546,0
124,20,1909.982,1,0.009720468,0
319,21,1910.022,1,0.010462247,0
161,21,1910.032,1,0.042590793,0
206,22,1910.052,1,0.010453152,0
303,23,1910.089,1,0.010634424,0
237,23,1910.115,1,0.010464143,0
293,24,1910.12,1,0.010302478,0
291,24,1910.15,1,0.009816531,0
275,25,1910.168,1,0.010841021,0
149,27,1910.227,1,0.044546932,0
144,27,1910.243,1,0.044470005,0
197,207,1910.34,1,0.011266217,0
271,32,1910.404,1,0.011116607,0
21,32,1910.412,1,0.041651540,0
232,37,1910.578,1,0.011969272,0
212,40,1910.687,1,0.014062199,0
176,40,1910.694,1,0.048354752,0
246,40,1910.707,1,0.011783366,0
210,41,1910.723,1,0.017088592,0
341,216,1910.813,0,0.839963675,0
287,209,1910.843,1,0.009137709,0
319,215,1910.845,1,0.050581634,0
216,46,1910.899,1,0.021123184,0
232,46,1910.908,1,0.016555419,0
296,49,1911.027,1,0.007811172,0
254,213,1911.029,0,0.503182173,0
46,51,1911.078,1,0.009030011,0
299,51,1911.088,1,0.007642557,0
18,53,1911.156,1,0.012292963,0
111,54,1911.2,1,0.009214675,0
250,216,1911.233,0,0.282020330,0
339,56,1911.255,1,0.007347370,0
95,58,1911.329,1,0.008899368,0
185,192,1911.33,1,0.024293967,0
79,59,1911.363,1,0.008669910,0
278,208,1911.371,0,0.445183188,0
280,209,1911.46,0,0.093164034,0
343,217,1911.493,0,0.379508317,0
246,64,1911.535,1,0.009535194,0
174,64,1911.545,1,0.009258915,0
341,205,1911.591,1,0.010003588,0
171,66,1911.606,1,0.009745064,0
54,70,1911.743,1,0.010605785,0
263,70,1911.753,1,0.010003385,0
323,75,1911.928,1,0.007498056,0
304,216,1912.106,0,0.016455622,0
309,218,1912.14,0,0.301023036,0
32,48,1912.14,1,0.009130782,0
201,83,1912.203,1,0.008690096,0
198,207,1912.21,1,0.009726873,0
314,216,1912.27,0,0.104626156,0
337,206,1912.312,1,0.028795240,0
313,215,1912.328,0,0.052266091,0
319,213,1912.359,0,0.326544672,0
195,202,1912.368,0,0.292931467,0
105,92,1912.518,1,0.009997157,0
239,211,1912.543,0,0.800087512,0
279,208,1912.68,0,0.124701828,0
288,102,1912.873,1,0.010458166,0
272,102,1912.882,1,0.009999334,0
125,103,1912.909,1,0.014763849,0
110,104,1912.948,1,0.013704868,0
338,206,1912.951,1,0.024815122,0
106,107,1913.051,1,0.011821974,0
304,191,1913.097,1,0.007982816,0
303,216,1913.126,0,0.016870646,0
254,214,1913.143,0,0.846946597,0
231,214,1913.255,0,0.349915713,0
78,114,1913.302,1,0.009890525,0
74,116,1913.37,1,0.010148645,0
89,122,1913.578,1,0.010075737,0
177,189,1913.662,1,0.013822340,0
327,124,1913.668,1,0.008899255,0
340,205,1913.672,1,0.010310660,0
280,138,1914.151,1,0.023144629,0
335,259,1914.152,1,0.010069214,0
272,138,1914.167,1,0.019072717,0
331,202,1914.174,0,0.859539151,0
339,202,1914.241,0,0.861630976,0
255,216,1914.313,1,0.010940935,0
327,151,1914.602,1,0.011361999,0
322,152,1914.642,1,0.011566602,0
184,192,1914.666,1,0.013412660,0
96,214,1914.796,0,0.486338079,0
330,220,1914.91,0,0.819962800,0
249,215,1914.987,1,0.010345338,0
183,195,1915.371,0,0.275748551,0
312,175,1915.45,1,0.008276192,0
298,175,1915.459,1,0.008982181,0
320,178,1915.572,1,0.008113008,0
282,188,1915.902,1,0.008000182,0
251,192,1916.047,1,0.007343553,0
254,195,1916.165,1,0.008371486,0
161,196,1916.186,1,0.009046813,0
185,197,1916.237,1,0.029689556,0
223,198,1916.267,1,0.004486278,0
337,199,1916.311,1,0.010382272,0
232,200,1916.335,1,0.005945012,0
217,200,1916.343,1,0.008153811,0
233,202,1916.397,1,0.006669721,0
134,203,1916.46,1,0.010476246,0
183,204,1916.479,1,0.008678085,0
279,205,1916.518,1,0.007366041,0
95,206,1916.557,1,0.006011423,0
324,207,1916.58,1,0.007906176,0
299,209,1916.668,1,0.007434148,0
95,210,1916.679,1,0.006582983,0
327,211,1916.746,1,0.007670460,0
306,212,1916.759,1,0.007836542,0
206,214,1916.822,1,0.006887152,0
215,214,1916.827,1,0.009467178,0
213,214,1916.849,1,0.007172188,0
195,215,1916.867,1,0.007180446,0
300,214,1916.868,0,0.134906054,0
321,213,1916.888,0,0.321665198,0
254,216,1916.897,1,0.009557621,0
303,191,1917.024,1,0.007928117,0
27,222,1917.134,1,0.008073962,0
326,202,1917.314,0,0.291780144,0
118,231,1917.447,1,0.007599649,0
235,233,1917.494,1,0.005152914,0
88,235,1917.594,1,0.007555382,0
234,236,1917.597,1,0.004243849,0
96,237,1917.644,1,0.007559795,0
306,245,1917.916,1,0.007032470,0
329,211,1917.972,1,0.007392415,0
304,218,1917.977,0,0.306191951,0
251,211,1918.017,0,0.810859919,0
303,193,1918.046,0,0.841113806,0
328,219,1918.279,0,0.274791002,0
331,220,1918.427,0,0.820605278,0
173,51,1918.656,0,0.363632441,0
341,202,1918.944,0,0.861281037,0
340,206,1919.04,1,0.005927997,0
53,224,1919.227,1,0.007574738,0
336,206,1919.298,1,0.007585465,0
248,211,1919.454,0,0.252264947,0
335,202,1919.654,0,0.277656734,0
255,214,1919.719,0,0.336193681,0
300,217,1919.746,0,0.243000597,0
256,212,1919.905,0,0.392398894,0
335,258,1919.906,0,0.022171760,0
326,219,1920.164,0,0.279219389,0
199,182,1920.204,0,0.369584024,0
172,52,1920.343,1,0.986686945,1
109,215,1921.003,0,0.095090143,0
315,218,1921.065,0,0.154748395,0
228,209,1921.361,0,0.310605735,0
67,195,1921.683,0,0.135014281,0
258,215,1921.871,0,0.373098910,0
320,196,1922.088,1,0.011175776,0
247,212,1922.11,0,0.799496949,0
316,209,1922.179,1,0.010888289,0
262,206,1922.197,1,0.010328606,0
244,212,1922.403,0,0.424772024,0
246,211,1922.505,0,0.367370993,0
326,200,1922.602,0,0.854081392,0
240,211,1923.149,0,0.456822306,0
263,206,1923.726,1,0.007235405,0
253,211,1924.093,0,0.264264792,0
300,216,1924.167,0,0.521145642,0
312,218,1924.199,0,0.054985609,0
340,202,1924.222,0,0.349336714,0
318,219,1924.224,0,0.495680660,0
336,196,1924.292,0,0.301742494,0
343,203,1924.486,0,0.405453771,0
345,204,1924.596,0,0.416337222,0
129,201,1924.754,1,0.007947507,0
280,208,1924.821,0,0.280420244,0
301,216,1925.058,0,0.037206352,0
241,217,1925.13,0,0.230246186,0
38,216,1925.408,0,0.135926992,0
319,219,1925.702,0,0.032805163,0
249,211,1925.849,0,0.868739545,0
231,200,1925.955,1,0.004821355,0
243,217,1926.015,0,0.794459403,0
127,202,1926.03,1,0.013428077,0
312,202,1926.18,0,0.846695185,0
317,219,1926.65,0,0.811235785,0
241,212,1927.348,0,0.580338538,0
320,219,1927.782,0,0.327212542,0
246,212,1927.833,0,0.266824543,0
252,211,1927.965,0,0.641575396,0
241,211,1928.365,0,0.431275278,0
311,215,1928.493,0,0.217325345,0
203,208,1928.672,1,0.009449558,0
305,216,1928.834,0,0.047243167,0
284,214,1928.962,0,0.471230865,0
241,208,1929.209,0,0.412876964,0
320,218,1929.365,1,0.008132963,0
312,219,1929.507,0,0.438220143,0
208,176,1929.591,0,0.597979069,0
43,187,1929.592,1,0.009261644,0
243,187,1929.764,0,0.377206475,0
319,220,1929.917,0,0.539090574,0
320,220,1930.37,0,0.048272863,0
288,209,1930.441,1,0.010875955,0
303,214,1930.607,0,0.156411827,0
311,213,1930.689,1,0.013384295,0
322,220,1930.773,0,0.187853456,0
297,192,1931.286,0,0.360089958,0
291,207,1931.523,1,0.007787894,0
329,219,1931.548,0,0.315912783,0
251,209,1931.605,0,0.255601048,0
192,215,1932.245,1,0.007903877,0
24,220,1932.265,1,0.008135521,0
329,202,1932.284,0,0.279694587,0
279,193,1932.459,0,0.354391158,0
336,222,1932.459,0,0.321996450,0
110,211,1932.699,0,0.102870293,0
251,213,1932.703,0,0.628864586,0
312,215,1932.815,0,0.418204397,0
324,220,1932.831,0,0.135834187,0
106,211,1932.958,0,0.221114159,0
248,202,1933.265,0,0.317087650,0
245,205,1933.633,1,0.176262408,0
260,205,1933.949,1,0.007966022,0
202,180,1933.953,1,0.019197669,0
344,200,1933.954,1,0.008435561,0
256,214,1934.021,0,0.812601745,0
322,199,1934.058,1,0.011079509,0
294,209,1934.201,1,0.010823338,0
319,182,1934.382,1,0.011492359,0
342,205,1934.731,1,0.013539935,0
280,192,1934.744,0,0.833875716,0
195,201,1934.953,0,0.762194633,0
206,211,1934.993,1,0.010326310,0
240,206,1935.005,0,0.520294368,0
174,52,1935.2,1,0.999918580,1
296,216,1935.412,0,0.281430721,0
341,206,1935.417,1,0.006837720,0
280,189,1935.832,0,0.316327870,0
288,190,1935.859,0,0.343753219,0
236,207,1935.969,0,0.305775255,0
129,210,1936.206,1,0.008531797,0
324,219,1936.259,0,0.080516890,0
327,219,1936.511,0,0.159156740,0
342,202,1936.681,0,0.178942293,0
173,209,1936.814,0,0.193342373,0
338,196,1936.83,0,0.306493521,0
261,205,1937.016,1,0.007891630,0
319,206,1937.091,1,0.008197294,0
256,216,1937.168,1,0.008912504,0
143,192,1937.637,1,0.008405407,0
254,212,1937.85,0,0.344025463,0
9,230,1938.151,1,0.012394159,0
343,202,1938.154,0,0.861089766,0
342,204,1938.405,0,0.787836254,0
279,189,1938.59,0,0.829818666,0
12,224,1938.651,0,0.442903757,0
311,218,1938.75,0,0.813797176,0
339,206,1939.073,1,0.020297326,0
248,208,1939.29,0,0.325790226,0
312,200,1939.431,0,0.278402984,0
256,39,1939.512,1,0.008113246,0
236,206,1939.546,0,0.733694077,0
340,206,1939.724,1,0.013107391,0
333,202,1939.861,0,0.281213820,0
173,53,1940.002,1,0.999791324,1
125,59,1940.233,1,0.008705592,0
99,61,1940.299,1,0.008627175,0
172,50,1940.376,0,0.982516170,1
4,68,1940.527,1,0.009341798,0
97,207,1940.752,1,0.008189645,0
257,207,1940.831,1,0.007978750,0
66,96,1941.512,1,0.010313693,0
342,206,1941.702,1,0.010901726,0
298,217,1941.704,0,0.285732359,0
335,201,1941.74,0,0.310566604,0
261,202,1941.74,1,0.008079949,0
220,214,1941.752,1,0.008793573,0
293,209,1941.881,1,0.007784199,0
151,111,1942.049,1,0.079672650,0
285,190,1942.495,0,0.833705842,0
289,124,1942.522,1,0.015734281,0
308,194,1942.603,0,0.842043817,0
310,184,1942.833,0,0.834053218,0
338,186,1942.959,0,0.840485036,0
156,207,1942.995,0,0.591432035,0
336,201,1943.049,0,0.353858680,0
173,50,1943.402,0,0.996069312,1
255,189,1943.594,0,0.434676409,0
321,185,1943.612,0,0.498501688,0
313,218,1944.097,0,0.083573826,0
315,215,1944.363,0,0.466287583,0
160,199,1944.453,1,0.013155083,0
199,180,1944.482,1,0.359508961,0
336,183,1944.593,1,0.011992302,0
286,186,1944.691,1,0.061552130,0
321,220,1944.847,0,0.087933250,0
322,191,1944.872,1,0.007753849,0
148,196,1945.058,1,0.010339906,0
124,199,1945.151,1,0.008608110,0
71,200,1945.188,1,0.009142801,0
198,200,1945.198,1,0.008680507,0
175,50,1945.219,0,0.969062150,1
239,201,1945.228,1,0.011382676,0
271,202,1945.259,1,0.010916379,0
268,206,1945.367,1,0.008939263,0
196,182,1945.37,0,0.745456159,0
186,206,1945.408,1,0.009632565,0
245,207,1945.43,1,0.012977488,0
290,207,1945.437,1,0.008705967,0
296,208,1945.462,1,0.008339508,0
327,209,1945.498,1,0.007679423,0
305,209,1945.504,1,0.014430854,0
298,209,1945.514,1,0.008552376,0
312,210,1945.534,1,0.009396566,0
341,211,1945.579,1,0.010324205,0
218,212,1945.603,1,0.010014871,0
122,212,1945.612,1,0.010048872,0
216,213,1945.647,1,0.008224133,0
335,215,1945.648,0,0.379972041,0
319,185,1945.662,0,0.584732831,0
339,214,1945.678,1,0.065434411,0
341,216,1945.883,0,0.154982433,0
194,222,1945.959,1,0.008160856,0
200,224,1946.027,1,0.010913270,0
0,224,1946.034,1,0.012453670,0
45,225,1946.064,1,0.012693435,0
308,214,1946.712,0,0.831021428,0
323,220,1946.766,0,0.229055345,0
228,180,1946.947,0,0.828839719,0
193,182,1946.968,0,0.842595339,0
238,206,1946.983,0,0.811109126,0
265,252,1947.022,1,0.006320324,0
105,259,1947.264,1,0.008277331,0
290,193,1947.381,0,0.539622962,0
336,259,1947.71,0,0.023946423,0
291,215,1947.721,0,0.263314545,0
316,218,1947.77,0,0.101594411,0
321,219,1947.923,0,0.420455307,0
318,218,1948.127,0,0.329409868,0
249,210,1948.876,0,0.302057564,0
290,209,1948.877,1,0.008259418,0
314,215,1948.924,0,0.413681209,0
249,213,1949.279,0,0.257335633,0
322,218,1949.742,1,0.009249083,0
16,207,1950.012,0,0.482098907,0
307,198,1950.219,0,0.844229281,0
253,31,1950.375,1,0.010917316,0
319,219,1950.436,0,0.813235164,0
18,37,1950.591,1,0.035677150,0
305,39,1950.664,1,0.010801337,0
175,52,1951.108,1,0.992106318,1
243,206,1951.57,0,0.267592549,0
290,190,1951.68,0,0.537542880,0
8,219,1951.769,0,0.127903730,0
175,179,1952.169,0,0.313700020,0
273,192,1952.425,0,0.317355096,0
299,212,1952.611,1,0.009262139,0
239,216,1952.899,0,0.235583887,0
284,103,1952.912,1,0.010711889,0
285,210,1952.918,0,0.015601681,0
52,105,1952.982,1,0.009969517,0
48,107,1953.052,1,0.009316018,0
325,194,1953.082,0,0.264527142,0
317,218,1953.192,0,0.346973747,0
200,111,1953.196,1,0.009311688,0
320,219,1953.201,0,0.384502292,0
284,210,1953.617,0,0.009448268,0
307,218,1953.784,0,0.293605834,0
325,218,1953.901,0,0.486755401,0
309,219,1953.967,0,0.290231347,0
176,167,1955.172,1,0.010937137,0
179,174,1955.432,1,0.010309565,0
200,180,1955.625,1,0.092474401,0
137,188,1955.906,1,0.009844859,0
120,189,1955.94,1,0.009599129,0
159,191,1956.01,1,0.008503195,0
68,198,1956.256,1,0.010369605,0
343,199,1956.293,1,0.007245468,0
310,206,1956.555,1,0.008201870,0
207,212,1956.603,1,0.009373527,0
206,209,1956.652,1,0.007516690,0
207,210,1956.701,1,0.004885366,0
203,211,1956.725,1,0.006665925,0
294,212,1956.75,1,0.023010068,0
295,212,1956.759,1,0.015903041,0
284,193,1956.767,0,0.310930967,0
344,213,1956.787,1,0.014352098,0
342,216,1956.803,0,0.355677187,0
229,215,1956.859,1,0.003340810,0
172,50,1956.888,0,0.982390046,1
198,216,1956.897,1,0.008681085,0
196,216,1956.907,1,0.008403242,0
316,219,1957.67,0,0.432351917,0
310,209,1957.866,1,0.007396791,0
112,250,1958.123,1,0.012725111,0
285,211,1958.207,0,0.896764934,0
285,207,1958.393,1,0.021049291,0
339,213,1958.47,1,0.011240956,0
174,50,1958.636,0,0.999972939,1
341,213,1958.927,1,0.010432566,0
244,212,1959.185,0,0.054470152,0
252,214,1959.303,0,0.238601819,0
244,206,1959.434,0,0.469375849,0
173,51,1959.449,1,0.999992847,1
303,215,1959.861,0,0.271087915,0
298,212,1959.918,1,0.005657056,0
173,52,1960.166,1,0.999951959,1
243,212,1960.605,0,0.012820629,0
111,216,1960.951,0,0.286078751,0
128,218,1961.41,0,0.297977865,0
340,186,1961.532,0,0.764070392,0
343,186,1961.594,0,0.355381250,0
164,179,1961.785,0,0.603701472,0
130,217,1962.002,0,0.541499138,0
132,217,1962.04,0,0.727478981,0
85,199,1962.308,1,0.013491572,0
338,185,1962.502,0,0.838957191,0
286,216,1963.366,1,0.007711021,0
311,219,1963.709,0,0.270540804,0
172,52,1964.06,1,0.999086618,1
324,218,1964.222,0,0.089388795,0
317,220,1964.257,0,0.148281679,0
240,203,1964.645,1,0.007429533,0
319,218,1964.662,0,0.162517741,0
325,220,1964.722,0,0.317215681,0
140,219,1965.201,0,0.148930788,0
200,174,1965.55,1,0.009273527,0
175,50,1965.838,0,0.988166988,1
78,202,1965.921,1,0.011513364,0
326,218,1966.56,0,0.228781134,0
252,212,1966.865,0,0.808018029,0
215,213,1967.03,1,0.006435553,0
341,206,1967.124,1,0.007143672,0
316,199,1967.204,1,0.023045426,0
303,218,1967.669,0,0.263547271,0
152,202,1967.758,0,0.260546774,0
249,212,1967.881,0,0.460619956,0
343,215,1968.146,1,0.007438375,0
214,213,1968.565,1,0.005034948,0
212,210,1969.109,1,0.007483137,0
220,213,1969.149,1,0.008275111,0
32,222,1969.399,0,0.134746164,0
172,51,1969.47,1,0.998952985,1
319,220,1969.707,0,0.281054765,0
268,207,1970.242,1,0.010534422,0
281,189,1970.541,0,0.830590785,0
324,220,1970.609,0,0.058823384,0
173,50,1970.712,0,0.999365509,1
46,224,1970.822,0,0.442061752,0
284,207,1971.062,1,0.008275209,0
325,219,1971.195,0,0.016210223,0
317,182,1971.205,1,0.008164219,0
316,215,1971.425,0,0.342299253,0
269,207,1971.608,1,0.007301716,0
44,224,1971.999,1,0.007623489,0
303,194,1972.409,0,0.519247830,0
248,205,1972.658,1,0.007716292,0
341,186,1972.667,0,0.449096560,0
280,199,1972.878,1,0.007886707,0
324,209,1972.882,1,0.007366830,0
318,202,1973.046,0,0.565695882,0
280,193,1973.334,0,0.323786616,0
32,48,1973.924,1,0.009340002,0
280,208,1974.2,0,0.072551087,0
302,215,1974.545,0,0.830675960,0
279,208,1974.628,0,0.074077934,0
228,214,1975.017,0,0.296390235,0
256,217,1975.042,1,0.016275980,0
306,219,1975.057,0,0.278553575,0
319,202,1975.217,0,0.789214373,0
278,192,1975.318,0,0.590387464,0
24,216,1975.338,1,0.008651466,0
263,202,1975.431,1,0.014731008,0
262,195,1975.504,1,0.031013995,0
116,187,1975.678,1,0.008558820,0
99,181,1975.737,1,0.009177007,0
340,191,1975.798,1,0.012606328,0
317,202,1976.01,0,0.649502218,0
262,194,1976.177,1,0.016260695,0
283,207,1976.179,1,0.010010310,0
301,212,1976.272,1,0.008948904,0
257,217,1976.847,1,0.033665977,0
258,214,1977.129,0,0.023203056,0
153,202,1977.251,0,0.497272491,0
337,207,1977.44,0,0.333556175,0
257,214,1977.981,0,0.046306580,0
246,205,1978.038,1,0.738611162,0
281,4,1978.275,1,0.010403085,0
259,215,1978.283,0,0.077063233,0
278,8,1978.411,1,0.010463832,0
247,213,1978.898,0,0.800947487,0
275,212,1979.028,1,0.011011011,0
245,206,1979.114,0,0.797994971,0
273,212,1979.175,1,0.006377784,0
263,212,1979.23,1,0.007683342,0
152,31,1979.231,1,0.009377221,0
181,197,1979.475,1,0.009223521,0
273,213,1979.754,1,0.008734449,0
311,218,1979.915,0,0.264995664,0
296,209,1980.012,1,0.007473486,0
122,54,1980.055,1,0.008914487,0
176,55,1980.069,1,0.946811438,1
261,212,1980.288,1,0.012997653,0
147,63,1980.367,1,0.009052950,0
201,64,1980.385,1,0.008601032,0
43,225,1980.431,1,0.007497459,0
242,201,1980.502,1,0.007788481,0
245,212,1980.506,0,0.406530172,0
160,178,1980.593,0,0.342260003,0
208,214,1980.632,1,0.007625088,0
41,224,1980.756,1,0.007537208,0
286,193,1980.94,0,0.305175513,0
32,48,1980.997,1,0.009124951,0
320,219,1981.152,0,0.398505658,0
326,220,1981.338,0,0.309288979,0
9,94,1981.446,1,0.008924034,0
315,212,1981.51,1,0.008031379,0
248,204,1981.606,1,0.007888278,0
242,212,1981.683,0,0.323295563,0
59,102,1981.727,1,0.009399607,0
308,105,1981.836,1,0.008711305,0
298,189,1981.959,0,0.359688401,0
268,108,1981.965,1,0.010718692,0
328,218,1982.304,0,0.825291991,0
204,214,1982.344,1,0.010306033,0
295,123,1982.482,1,0.013911142,0
306,196,1982.901,1,0.011268389,0
335,136,1982.924,1,0.011048147,0
84,152,1983.485,1,0.008617140,0
254,204,1983.732,1,0.008826359,0
315,159,1983.747,1,0.008227459,0
334,222,1984.118,0,0.308413386,0
261,173,1984.23,1,0.020690899,0
260,174,1984.274,1,0.010526274,0
213,210,1984.426,1,0.007140490,0
281,186,1984.698,1,0.008933234,0
291,187,1984.75,1,0.017301036,0
141,197,1985.054,1,0.009537622,0
201,197,1985.09,1,0.008044047,0
322,198,1985.108,1,0.007774431,0
186,199,1985.163,1,0.008528397,0
183,199,1985.173,1,0.008738277,0
326,200,1985.19,1,0.007493717,0
149,200,1985.207,1,0.008131506,0
320,218,1985.219,0,0.340966731,0
251,201,1985.236,1,0.009045480,0
172,202,1985.265,1,0.008946300,0
247,204,1985.326,1,0.008589590,0
294,204,1985.334,1,0.007324217,0
79,205,1985.358,1,0.008566807,0
319,207,1985.425,1,0.007800096,0
297,207,1985.435,1,0.007860741,0
344,208,1985.471,1,0.012474418,0
343,209,1985.509,1,0.005748412,0
341,212,1985.605,1,0.007944873,0
98,212,1985.605,1,0.008267206,0
324,213,1985.637,1,0.007974272,0
210,214,1985.671,1,0.007434897,0
291,214,1985.676,1,0.007457336,0
50,216,1985.757,1,0.010528535,0
199,217,1985.796,1,0.007845089,0
5,220,1985.9,1,0.007591763,0
15,221,1985.92,1,0.007573338,0
103,215,1986.27,0,0.486032844,0
344,187,1986.285,0,0.842572927,0
179,231,1986.29,1,0.014071895,0
67,195,1986.519,1,0.013407835,0
307,194,1986.651,0,0.842034578,0
303,242,1986.663,1,0.010309721,0
317,199,1986.963,1,0.011163505,0
246,206,1987.272,0,0.746582747,0
308,209,1987.302,1,0.007687971,0
286,210,1987.372,0,0.294422030,0
307,215,1987.809,0,0.273913145,0
304,194,1988.158,0,0.474854887,0
327,218,1988.241,0,0.377382040,0
102,215,1988.459,0,0.108068824,0
73,202,1988.629,0,0.136150807,0
253,213,1988.703,0,0.082169645,0
293,186,1988.739,0,0.440982819,0
258,213,1989.35,0,0.282684118,0
253,212,1989.38,0,0.053856000,0
239,210,1989.44,0,0.255538195,0
172,49,1989.54,0,0.983996212,1
215,12,1989.717,1,0.007055045,0
302,212,1989.881,1,0.008338270,0
147,19,1989.956,1,0.010181338,0
285,23,1990.097,1,0.010716037,0
61,24,1990.125,1,0.044804670,0
236,210,1990.141,0,0.794380724,0
267,29,1990.305,1,0.010986419,0
324,219,1990.363,0,0.818332911,0
59,31,1990.37,1,0.048380516,0
54,35,1990.518,1,0.047938045,0
119,37,1990.581,1,0.049124151,0
253,214,1990.624,0,0.809379578,0
172,51,1990.727,1,0.048162591,0
174,49,1991.065,0,0.999651909,1
163,64,1991.56,1,0.009586091,0
318,73,1991.852,1,0.007532971,0
222,213,1991.893,1,0.050851513,0
173,49,1991.992,0,0.997405112,1
208,210,1992.038,1,0.008618529,0
308,80,1992.106,1,0.008457571,0
156,80,1992.126,1,0.010419917,0
131,203,1992.245,1,0.024481397,0
2,87,1992.372,1,0.009677128,0
133,208,1992.599,1,0.011695952,0
186,95,1992.628,1,0.010161823,0
315,98,1992.732,1,0.008143241,0
208,102,1992.885,1,0.009269765,0
224,108,1993.086,1,0.009929713,0
279,111,1993.196,1,0.010247485,0
219,214,1993.502,1,0.010882954,0
62,120,1993.514,1,0.009803284,0
137,126,1993.72,1,0.011846052,0
142,127,1993.761,1,0.011492592,0
63,133,1993.965,1,0.009150437,0
120,212,1994.065,1,0.013241449,0
134,143,1994.321,1,0.023055686,0
144,170,1995.269,1,0.009866883,0
191,173,1995.374,1,0.009687090,0
252,196,1995.41,1,0.009269481,0
43,224,1995.411,1,0.007847523,0
335,221,1995.638,1,0.010347139,0
290,187,1995.872,1,0.034853745,0
295,204,1995.999,1,0.007307156,0
305,196,1996.2,1,0.007653212,0
297,199,1996.313,1,0.006991251,0
252,200,1996.328,1,0.008197507,0
45,232,1996.345,1,0.007502663,0
304,201,1996.368,1,0.007738514,0
307,203,1996.439,1,0.007590200,0
301,203,1996.459,1,0.008740211,0
245,204,1996.473,1,0.007554206,0
312,205,1996.504,1,0.007485894,0
250,205,1996.522,1,0.007854477,0
317,206,1996.546,1,0.008005613,0
265,206,1996.558,1,0.007636521,0
259,208,1996.609,1,0.007735930,0
306,208,1996.621,1,0.007961896,0
96,209,1996.652,1,0.008006814,0
323,210,1996.685,1,0.007973249,0
261,211,1996.715,1,0.010963594,0
129,211,1996.72,1,0.008729847,0
311,211,1996.74,1,0.007189702,0
340,185,1996.778,0,0.157804698,0
316,216,1996.892,1,0.007226289,0
15,220,1997.034,1,0.007785824,0
42,223,1997.138,1,0.009166438,0
135,187,1997.224,0,0.221200228,0
174,211,1997.344,0,0.228316307,0
160,232,1997.48,1,0.008108309,0
317,201,1997.497,0,0.099963732,0
257,213,1997.694,0,0.363195032,0
340,186,1997.737,0,0.021363538,0
292,191,1997.786,0,0.323575348,0
259,214,1997.787,0,0.726450801,0
50,221,1997.999,0,0.108207412,0
221,215,1998.007,1,0.010627980,0
143,219,1998.197,0,0.530261576,0
271,217,1998.213,0,0.822418749,0
55,220,1998.373,0,0.458208233,0
173,51,1998.388,1,0.111548766,0
313,194,1998.426,0,0.841907144,0
274,216,1998.461,0,0.825861633,0
302,216,1998.488,0,0.826971292,0
317,200,1998.492,1,0.036351316,0
175,51,1998.521,1,0.090800375,0
248,213,1998.855,0,0.802285075,0
341,185,1998.921,0,0.029351365,0
323,203,1999.051,0,0.269213110,0
316,201,1999.498,0,0.027747702,0
138,218,1999.524,0,0.032563943,0
