x,y,t,p,probability,label
120,23,1600.653,1,0.010146836,0
272,24,1600.683,1,0.007295670,0
181,127,1600.688,1,0.972130597,1
108,30,1600.905,1,0.009483692,0
150,35,1601.078,1,0.009406416,0
210,37,1601.148,1,0.009027311,0
57,44,1601.386,1,0.008964888,0
241,44,1601.409,1,0.008779466,0
245,107,1601.641,1,0.784091830,0
8,56,1601.827,1,0.011342047,0
7,61,1601.99,1,0.010690248,0
134,63,1602.06,1,0.050209120,0
270,64,1602.091,1,0.012945998,0
92,64,1602.112,1,0.047531556,0
144,69,1602.27,1,0.053122230,0
91,70,1602.312,1,0.040418461,0
133,78,1602.588,1,0.053893663,0
161,78,1602.605,1,0.062373046,0
249,80,1602.657,1,0.037370484,0
315,84,1602.802,1,0.010853187,0
126,85,1602.834,1,0.056450997,0
12,88,1602.934,1,0.014487348,0
82,88,1602.945,1,0.026464503,0
93,88,1602.955,1,0.032138120,0
246,111,1602.987,1,0.015342359,0
12,92,1603.077,1,0.009825212,0
88,94,1603.165,1,0.013012545,0
324,96,1603.216,1,0.007716442,0
123,96,1603.223,1,0.006528818,0
320,97,1603.278,1,0.007800661,0
119,99,1603.331,1,0.012047887,0
246,100,1603.358,1,0.741342902,0
175,100,1603.371,1,0.009668408,0
192,103,1603.48,1,0.009148603,0
154,106,1603.568,1,0.008017935,0
110,107,1603.611,1,0.012809294,0
246,108,1603.637,1,0.913676858,1
44,109,1603.681,1,0.010150815,0
130,110,1603.724,1,0.015725261,0
272,111,1603.76,1,0.009499576,0
18,111,1603.775,1,0.009394751,0
246,112,1603.78,1,0.077186190,0
78,113,1603.832,1,0.010373256,0
163,117,1603.958,1,0.016138110,0
309,119,1604.032,1,0.008077190,0
80,120,1604.084,1,0.010000075,0
124,121,1604.114,1,0.013257086,0
230,123,1604.179,1,0.010356758,0
229,125,1604.244,1,0.009738734,0
284,128,1604.366,1,0.010242978,0
282,132,1604.508,1,0.009719357,0
58,134,1604.576,1,0.009375294,0
40,140,1604.789,1,0.009351851,0
180,141,1604.814,1,0.015697476,0
128,141,1604.831,1,0.011356263,0
292,142,1604.854,1,0.009134032,0
219,144,1604.912,1,0.009399265,0
175,148,1605.052,1,0.013124865,0
232,149,1605.09,1,0.013046393,0
281,149,1605.095,1,0.009657091,0
286,149,1605.115,1,0.009367362,0
234,150,1605.126,1,0.010312193,0
16,151,1605.16,1,0.008524322,0
167,152,1605.191,1,0.012488100,0
333,154,1605.262,1,0.007521512,0
248,154,1605.28,1,0.010166458,0
162,156,1605.333,1,0.011967654,0
335,156,1605.342,1,0.006061221,0
136,156,1605.342,1,0.010122787,0
140,157,1605.381,1,0.009946100,0
234,165,1605.655,1,0.011054382,0
237,167,1605.725,1,0.010113217,0
273,174,1605.969,1,0.008409402,0
61,174,1605.98,1,0.009341003,0
171,178,1606.117,1,0.016888181,0
279,181,1606.219,1,0.011423782,0
12,183,1606.285,1,0.013569800,0
89,183,1606.292,1,0.014564677,0
243,184,1606.324,1,0.030320695,0
220,184,1606.331,1,0.017436512,0
242,185,1606.364,1,0.014032183,0
127,188,1606.467,1,0.014527698,0
222,189,1606.501,1,0.012613623,0
31,190,1606.531,1,0.013788865,0
128,190,1606.539,1,0.014514426,0
224,191,1606.566,1,0.008958997,0
104,191,1606.58,1,0.014576133,0
218,192,1606.609,1,0.012753712,0
132,192,1606.625,1,0.014535402,0
224,194,1606.685,1,0.008304103,0
115,198,1606.819,1,0.014354534,0
141,205,1607.06,1,0.009918796,0
104,205,1607.082,1,0.008626735,0
72,206,1607.114,1,0.008753456,0
106,207,1607.135,1,0.007538489,0
32,207,1607.158,1,0.008865530,0
54,211,1607.279,1,0.009591611,0
205,211,1607.289,1,0.008313289,0
6,213,1607.367,1,0.009138473,0
319,214,1607.407,1,0.007500848,0
60,215,1607.429,1,0.008977110,0
107,219,1607.554,1,0.010132616,0
128,221,1607.629,1,0.009437520,0
256,221,1607.631,1,0.006958967,0
144,222,1607.684,1,0.009454934,0
182,223,1607.7,1,0.009873322,0
21,224,1607.742,1,0.008459463,0
161,229,1607.908,1,0.011282833,0
175,229,1607.919,1,0.010242616,0
82,244,1608.435,1,0.009105115,0
216,252,1608.745,1,0.008477086,0
293,3,1609.197,1,0.007347339,0
104,5,1609.243,1,0.010118622,0
109,6,1609.291,1,0.009992070,0
194,8,1609.359,1,0.007526895,0
289,8,1609.367,1,0.007803537,0
182,13,1609.526,1,0.008341267,0
213,14,1609.577,1,0.007730269,0
311,15,1609.607,1,0.007864453,0
44,15,1609.618,1,0.009685490,0
178,16,1609.656,1,0.009342451,0
180,19,1609.738,1,0.009396024,0
264,19,1609.766,1,0.007033858,0
128,21,1609.817,1,0.010122946,0
151,21,1609.835,1,0.009431887,0
120,22,1609.843,1,0.010004628,0
52,22,1609.856,1,0.009649483,0
293,24,1609.913,1,0.008427210,0
247,24,1609.919,1,0.008446090,0
189,28,1610.076,1,0.014107119,0
81,30,1610.128,1,0.049256813,0
79,31,1610.179,1,0.036916822,0
289,32,1610.197,1,0.010760126,0
80,32,1610.197,1,0.062940411,0
87,35,1610.325,1,0.049892910,0
55,36,1610.342,1,0.048740305,0
291,37,1610.387,1,0.008248891,0
158,38,1610.424,1,0.049468089,0
266,39,1610.468,1,0.011109931,0
314,40,1610.477,1,0.010542637,0
288,40,1610.494,1,0.009421405,0
189,41,1610.536,1,0.044626530,0
215,42,1610.552,1,0.014086873,0
181,126,1610.561,1,0.043194093,0
12,42,1610.572,1,0.025720181,0
308,45,1610.658,1,0.010629575,0
14,47,1610.752,1,0.018216098,0
183,49,1610.808,1,0.049654160,0
147,50,1610.849,1,0.048569813,0
254,52,1610.912,1,0.013222368,0
181,52,1610.923,1,0.049012635,0
110,53,1610.936,1,0.048807990,0
102,53,1610.95,1,0.048510794,0
190,53,1610.95,1,0.049301684,0
28,55,1611.011,1,0.008553622,0
227,55,1611.021,1,0.008811542,0
99,56,1611.045,1,0.008566438,0
119,59,1611.178,1,0.008791949,0
281,60,1611.206,1,0.008366362,0
208,62,1611.274,1,0.009075542,0
143,63,1611.319,1,0.008987616,0
159,64,1611.344,1,0.009172613,0
200,64,1611.354,1,0.009082071,0
255,66,1611.422,1,0.009971950,0
319,68,1611.469,1,0.007288573,0
230,69,1611.508,1,0.009632110,0
320,72,1611.615,1,0.007375482,0
204,72,1611.625,1,0.009222061,0
215,74,1611.691,1,0.006461169,0
216,75,1611.722,1,0.007395873,0
175,76,1611.771,1,0.009971489,0
220,77,1611.79,1,0.008961326,0
115,78,1611.84,1,0.009709013,0
309,79,1611.881,1,0.007615410,0
46,80,1611.912,1,0.011256368,0
302,82,1611.961,1,0.007998979,0
308,84,1612.049,1,0.008139574,0
297,86,1612.118,1,0.008296560,0
216,88,1612.193,1,0.008897240,0
198,91,1612.287,1,0.009077460,0
323,92,1612.318,1,0.007449359,0
87,92,1612.339,1,0.012725105,0
280,94,1612.404,1,0.009948919,0
149,95,1612.447,1,0.004464195,0
85,96,1612.472,1,0.012354100,0
106,102,1612.679,1,0.013984111,0
176,102,1612.691,1,0.007977550,0
320,106,1612.828,1,0.007811922,0
256,109,1612.914,1,0.009335211,0
242,110,1612.953,1,0.019146582,0
303,110,1612.975,1,0.008416447,0
107,111,1612.991,1,0.012281469,0
159,111,1613.007,1,0.009890473,0
220,112,1613.02,1,0.009872153,0
64,115,1613.123,1,0.009962431,0
83,117,1613.225,1,0.010190612,0
59,118,1613.229,1,0.009760546,0
175,118,1613.256,1,0.012875440,0
208,119,1613.269,1,0.009132819,0
213,120,1613.303,1,0.009330873,0
222,120,1613.329,1,0.010052587,0
209,123,1613.422,1,0.009223247,0
219,124,1613.44,1,0.009634995,0
170,124,1613.449,1,0.004864711,0
311,125,1613.489,1,0.008361972,0
172,126,1613.535,1,0.018647678,0
249,127,1613.552,1,0.009551262,0
162,131,1613.692,1,0.011691896,0
267,133,1613.787,1,0.009511006,0
162,134,1613.808,1,0.009528132,0
88,138,1613.951,1,0.010329952,0
81,140,1614.013,1,0.015398677,0
277,140,1614.015,1,0.015371603,0
86,141,1614.04,1,0.015501408,0
144,142,1614.078,1,0.029099585,0
68,142,1614.094,1,0.015049872,0
222,145,1614.184,1,0.013224564,0
204,80,1614.247,1,0.048842482,0
68,147,1614.253,1,0.014942269,0
181,124,1614.279,0,0.845993698,0
243,148,1614.304,1,0.043039002,0
241,148,1614.315,1,0.044809327,0
222,149,1614.34,1,0.017182907,0
65,149,1614.351,1,0.014830305,0
174,151,1614.412,1,0.021683086,0
174,152,1614.456,1,0.016307823,0
175,153,1614.465,1,0.016448654,0
44,153,1614.482,1,0.014460303,0
176,156,1614.578,1,0.026311474,0
94,158,1614.648,1,0.025103899,0
95,159,1614.699,1,0.025146192,0
117,160,1614.717,1,0.015318656,0
166,163,1614.833,1,0.022622872,0
156,165,1614.898,1,0.021119395,0
211,165,1614.908,1,0.015691044,0
228,166,1614.924,1,0.023258368,0
47,168,1615.018,1,0.008718853,0
276,172,1615.147,1,0.008303476,0
235,173,1615.169,1,0.009827596,0
215,175,1615.249,1,0.004844315,0
257,176,1615.288,1,0.008559998,0
94,181,1615.454,1,0.009139449,0
262,181,1615.47,1,0.008236717,0
293,182,1615.49,1,0.008059829,0
90,184,1615.585,1,0.009020544,0
72,198,1616.074,1,0.009305330,0
119,200,1616.122,1,0.008756701,0
144,200,1616.146,1,0.009261522,0
119,206,1616.35,1,0.008708037,0
241,213,1616.584,1,0.005723901,0
127,216,1616.695,1,0.008580884,0
319,224,1616.995,1,0.007063080,0
184,239,1617.499,1,0.009513751,0
88,246,1617.753,1,0.008613605,0
113,251,1617.929,1,0.008228331,0
246,106,1618.259,1,0.042590562,0
245,103,1621.386,0,0.968867958,1
181,123,1622.444,0,0.844571292,0
245,103,1628.476,0,0.976526201,1
181,125,1632.604,1,0.942059457,1
181,122,1636.19,0,0.946330667,1
181,123,1643.471,1,0.893894851,0
245,102,1646.698,0,0.714449823,0
244,101,1648.086,0,0.963603735,1
227,144,1649.858,1,0.009715260,0
98,2,1649.917,1,0.009807279,0
292,3,1649.946,1,0.007128810,0
82,4,1649.996,1,0.009780726,0
134,15,1650.371,1,0.044457007,0
278,23,1650.669,1,0.010663376,0
168,27,1650.794,1,0.044609074,0
268,28,1650.817,1,0.010763710,0
51,32,1650.96,1,0.049031910,0
82,44,1651.404,1,0.009028104,0
234,47,1651.486,1,0.009851763,0
99,54,1651.744,1,0.008629091,0
96,58,1651.895,1,0.009308847,0
93,61,1651.986,1,0.008311219,0
100,63,1652.067,1,0.009113670,0
49,64,1652.109,1,0.005091263,0
321,69,1652.285,1,0.007098694,0
118,79,1652.623,1,0.009605678,0
231,80,1652.665,1,0.009541118,0
253,90,1653.023,1,0.009179128,0
272,93,1653.115,1,0.010186910,0
305,96,1653.219,1,0.008420853,0
250,96,1653.227,1,0.009789851,0
251,101,1653.404,1,0.011702419,0
250,102,1653.43,1,0.050733250,0
246,107,1653.63,1,0.136966109,0
243,109,1653.683,1,0.009866278,0
93,109,1653.696,1,0.011761527,0
60,110,1653.725,1,0.010444357,0
89,112,1653.789,1,0.011375992,0
92,114,1653.856,1,0.011415701,0
157,118,1653.991,1,0.017974533,0
82,119,1654.029,1,0.019185144,0
206,120,1654.074,1,0.050032809,0
341,126,1654.284,1,0.010549533,0
13,126,1654.292,1,0.014325377,0
104,127,1654.325,1,0.021593209,0
144,149,1655.096,1,0.011264417,0
110,152,1655.198,1,0.010804466,0
107,152,1655.219,1,0.010479554,0
205,157,1655.375,1,0.002311036,0
203,157,1655.393,1,0.005530594,0
202,158,1655.41,1,0.008024350,0
284,159,1655.448,1,0.008770706,0
205,162,1655.55,1,0.006821183,0
80,163,1655.594,1,0.009191258,0
171,164,1655.619,1,0.012038333,0
182,167,1655.721,1,0.020865763,0
167,172,1655.915,1,0.016446518,0
296,173,1655.946,1,0.007997663,0
97,176,1656.062,1,0.009025234,0
129,179,1656.144,1,0.009184581,0
206,183,1656.243,1,0.009848471,0
104,182,1656.264,1,0.009351078,0
136,184,1656.345,1,0.009448051,0
142,189,1656.494,1,0.011114527,0
77,191,1656.57,1,0.009227217,0
229,191,1656.578,1,0.006738782,0
152,196,1656.747,1,0.008646830,0
152,198,1656.828,1,0.007737588,0
118,199,1656.87,1,0.010649772,0
327,200,1656.893,1,0.007469999,0
138,206,1657.103,1,0.010278925,0
104,214,1657.386,1,0.010114024,0
25,214,1657.403,1,0.008793431,0
270,220,1657.594,1,0.007926741,0
276,223,1657.707,1,0.007223453,0
183,224,1657.73,1,0.010633682,0
286,224,1657.757,1,0.007138147,0
188,226,1657.815,1,0.009745869,0
201,228,1657.878,1,0.008443072,0
268,239,1658.283,1,0.009623831,0
140,1,1659.13,1,0.011126052,0
262,6,1659.279,1,0.006452598,0
264,6,1659.291,1,0.006515190,0
152,6,1659.304,1,0.010103007,0
48,8,1659.373,1,0.009466119,0
151,11,1659.46,1,0.008750479,0
252,11,1659.484,1,0.006987901,0
47,12,1659.492,1,0.009065090,0
51,13,1659.529,1,0.008907923,0
50,14,1659.562,1,0.007824868,0
202,15,1659.595,1,0.006968457,0
249,15,1659.604,1,0.007204776,0
217,16,1659.644,1,0.006694148,0
231,17,1659.667,1,0.006898012,0
265,19,1659.763,1,0.007340860,0
210,19,1659.763,1,0.006645134,0
152,24,1659.914,1,0.009439473,0
39,24,1659.915,1,0.009184746,0
6,24,1659.937,1,0.006836971,0
32,25,1659.953,1,0.008926405,0
8,26,1659.989,1,0.007061849,0
37,27,1660.02,1,0.008962279,0
336,28,1660.069,1,0.007150286,0
235,28,1660.079,1,0.007322432,0
341,30,1660.126,1,0.006340574,0
236,30,1660.132,1,0.007576887,0
343,30,1660.148,1,0.005691331,0
318,30,1660.154,1,0.007214045,0
111,31,1660.169,1,0.009432395,0
95,32,1660.223,1,0.009100113,0
203,32,1660.223,1,0.006191543,0
204,33,1660.243,1,0.006807067,0
202,34,1660.268,1,0.009562488,0
208,37,1660.374,1,0.005772565,0
245,102,1660.403,1,0.948005438,1
211,38,1660.414,1,0.009046908,0
126,39,1660.444,1,0.009217766,0
96,39,1660.472,1,0.009272073,0
328,40,1660.479,1,0.006803641,0
2,40,1660.503,1,0.004195874,0
296,40,1660.509,1,0.007691493,0
335,41,1660.513,1,0.006804215,0
236,42,1660.558,1,0.008531092,0
224,44,1660.643,1,0.009290484,0
244,102,1660.647,1,0.937900543,1
179,45,1660.655,1,0.008750159,0
216,45,1660.661,1,0.009744466,0
182,46,1660.717,1,0.008997857,0
123,47,1660.725,1,0.008612229,0
103,48,1660.772,1,0.008701832,0
8,48,1660.782,1,0.007658421,0
32,48,1660.79,1,0.009225417,0
161,50,1660.838,1,0.008594874,0
6,50,1660.838,1,0.005383074,0
336,51,1660.894,1,0.007034115,0
76,52,1660.9,1,0.008893898,0
65,52,1660.909,1,0.008622988,0
30,53,1660.945,1,0.004556792,0
278,54,1660.983,1,0.007965690,0
52,54,1660.996,1,0.008683223,0
343,55,1661.035,1,0.007115632,0
149,56,1661.062,1,0.008941545,0
70,56,1661.07,1,0.009062875,0
240,59,1661.16,1,0.012399815,0
18,60,1661.194,1,0.011795403,0
305,61,1661.22,1,0.007463825,0
204,61,1661.242,1,0.009323321,0
332,61,1661.242,1,0.007046049,0
90,62,1661.256,1,0.009548476,0
304,62,1661.256,1,0.009025089,0
92,62,1661.279,1,0.006945768,0
222,63,1661.29,1,0.009540289,0
93,63,1661.31,1,0.007784597,0
148,64,1661.326,1,0.009481641,0
94,64,1661.331,1,0.014303518,0
146,64,1661.345,1,0.010590970,0
24,68,1661.478,1,0.011252792,0
54,68,1661.478,1,0.010660590,0
26,69,1661.518,1,0.010907388,0
165,69,1661.531,1,0.009515274,0
15,70,1661.537,1,0.010126674,0
92,70,1661.551,1,0.008814136,0
154,71,1661.575,1,0.009742929,0
58,71,1661.595,1,0.008139686,0
277,72,1661.617,1,0.007335990,0
279,72,1661.63,1,0.006599662,0
272,73,1661.649,1,0.010011165,0
240,73,1661.661,1,0.008246477,0
73,74,1661.676,1,0.004506337,0
76,74,1661.682,1,0.005396442,0
244,76,1661.761,1,0.009557892,0
180,76,1661.77,1,0.006115479,0
240,77,1661.793,1,0.006529267,0
181,77,1661.811,1,0.011620747,0
251,78,1661.846,1,0.009502299,0
178,79,1661.868,1,0.013739219,0
223,81,1661.926,1,0.009407518,0
115,83,1662.002,1,0.048634633,0
186,83,1662.016,1,0.059535682,0
32,85,1662.074,1,0.015745200,0
194,85,1662.094,1,0.053190187,0
327,86,1662.131,1,0.010504063,0
215,87,1662.138,1,0.049145482,0
335,89,1662.208,1,0.010332316,0
200,89,1662.234,1,0.048992258,0
100,90,1662.253,1,0.033357777,0
328,92,1662.314,1,0.010584696,0
102,92,1662.32,1,0.031030171,0
238,92,1662.321,1,0.044592891,0
340,93,1662.357,1,0.010263151,0
135,96,1662.469,1,0.063247330,0
40,99,1662.564,1,0.015641248,0
255,100,1662.598,1,0.032869168,0
182,100,1662.612,1,0.059364431,0
4,101,1662.657,1,0.014946229,0
279,102,1662.674,1,0.017656576,0
133,102,1662.696,1,0.058262851,0
64,103,1662.705,1,0.017477298,0
139,103,1662.716,1,0.064379364,0
28,104,1662.756,1,0.015141923,0
192,107,1662.842,1,0.014692744,0
193,108,1662.884,1,0.017563550,0
341,109,1662.932,1,0.012191272,0
197,109,1662.939,1,0.049017940,0
342,110,1662.964,1,0.012187593,0
15,112,1663.027,1,0.009129583,0
244,112,1663.038,1,0.010763192,0
239,114,1663.108,1,0.010078266,0
186,115,1663.148,1,0.018275846,0
236,116,1663.188,1,0.009813375,0
308,117,1663.196,1,0.008542356,0
308,118,1663.248,1,0.009298041,0
319,118,1663.259,1,0.007965047,0
328,123,1663.405,1,0.007631691,0
260,125,1663.479,1,0.010112076,0
159,126,1663.528,1,0.016447620,0
258,126,1663.537,1,0.010280972,0
235,128,1663.601,1,0.009780477,0
287,132,1663.724,1,0.009935251,0
199,132,1663.744,1,0.009183193,0
322,134,1663.825,1,0.007740668,0
301,136,1663.876,1,0.008751454,0
296,138,1663.959,1,0.008867812,0
181,119,1663.993,0,0.962207615,1
95,143,1664.115,1,0.009547970,0
215,146,1664.222,1,0.009112552,0
253,147,1664.271,1,0.007497910,0
95,150,1664.361,1,0.009536275,0
256,150,1664.372,1,0.010381174,0
261,151,1664.409,1,0.009005062,0
50,152,1664.449,1,0.009213387,0
215,152,1664.454,1,0.008692299,0
85,154,1664.517,1,0.009348005,0
263,157,1664.63,1,0.008770706,0
203,159,1664.681,1,0.005260465,0
252,159,1664.697,1,0.010806449,0
120,163,1664.816,1,0.009589754,0
14,163,1664.848,1,0.008650493,0
135,164,1664.869,1,0.009498032,0
199,166,1664.943,1,0.009455604,0
231,167,1664.967,1,0.010067422,0
323,168,1665.0,1,0.008059643,0
108,169,1665.051,1,0.009093235,0
171,172,1665.137,1,0.011407971,0
184,173,1665.2,1,0.009102331,0
184,175,1665.266,1,0.009643702,0
32,176,1665.279,1,0.009732114,0
300,176,1665.297,1,0.008302054,0
104,178,1665.349,1,0.009374125,0
295,181,1665.454,1,0.008101401,0
41,182,1665.501,1,0.008835709,0
87,182,1665.514,1,0.009268398,0
20,184,1665.574,1,0.009111647,0
67,188,1665.698,1,0.009030742,0
110,188,1665.707,1,0.009386189,0
6,189,1665.733,1,0.008241556,0
176,189,1665.755,1,0.010095732,0
107,190,1665.799,1,0.009142991,0
31,194,1665.927,1,0.009135943,0
135,196,1665.979,1,0.009384120,0
31,197,1666.017,1,0.013694623,0
286,199,1666.089,1,0.010769789,0
64,199,1666.105,1,0.014033847,0
136,200,1666.128,1,0.014477473,0
197,200,1666.136,1,0.011292614,0
230,200,1666.147,1,0.011492928,0
26,202,1666.219,1,0.013538885,0
165,205,1666.301,1,0.015347935,0
292,205,1666.323,1,0.037376817,0
293,205,1666.326,1,0.038890723,0
31,207,1666.375,1,0.013500880,0
252,208,1666.409,1,0.010864999,0
81,208,1666.43,1,0.014043456,0
238,210,1666.474,1,0.014477124,0
150,210,1666.484,1,0.014555776,0
237,214,1666.623,1,0.012446042,0
308,214,1666.632,1,0.010508252,0
74,215,1666.651,1,0.013825427,0
109,215,1666.668,1,0.014067867,0
342,220,1666.838,1,0.010281743,0
203,224,1666.984,1,0.010641481,0
167,226,1667.058,1,0.008794359,0
269,231,1667.227,1,0.007422679,0
206,239,1667.51,1,0.007480206,0
339,240,1667.542,1,0.006672120,0
72,240,1667.554,1,0.008458490,0
344,244,1667.692,1,0.006709282,0
251,252,1667.96,1,0.004666912,0
181,120,1675.49,1,0.928234577,1
180,117,1688.797,0,0.309232682,0
244,99,1696.803,1,0.905235648,1
34,2,1699.907,1,0.009246963,0
281,4,1699.97,1,0.007251204,0
204,4,1699.999,1,0.006627895,0
75,6,1700.044,1,0.009397733,0
21,6,1700.055,1,0.008906411,0
120,8,1700.116,1,0.006983710,0
296,8,1700.124,1,0.007468316,0
154,12,1700.26,1,0.009059553,0
124,12,1700.273,1,0.005099131,0
199,17,1700.459,1,0.007416000,0
144,19,1700.503,1,0.010293609,0
225,19,1700.509,1,0.006421756,0
198,21,1700.577,1,0.008257083,0
223,21,1700.588,1,0.006710185,0
218,21,1700.599,1,0.006864672,0
195,22,1700.631,1,0.008881272,0
316,32,1700.967,1,0.007682888,0
287,37,1701.141,1,0.007830041,0
159,40,1701.244,1,0.009143518,0
184,42,1701.31,1,0.009372757,0
287,49,1701.569,1,0.007993415,0
239,54,1701.751,1,0.009658743,0
185,54,1701.758,1,0.009419679,0
237,56,1701.822,1,0.009337717,0
234,57,1701.851,1,0.010869596,0
90,60,1701.954,1,0.008816407,0
183,62,1702.026,1,0.049523387,0
344,64,1702.091,1,0.010041428,0
233,64,1702.091,1,0.039784938,0
238,69,1702.266,1,0.039918493,0
83,70,1702.298,1,0.039361078,0
120,71,1702.342,1,0.050784308,0
196,82,1702.734,1,0.051958784,0
252,84,1702.815,1,0.035987075,0
302,86,1702.871,1,0.011640831,0
94,93,1703.119,1,0.014047992,0
345,94,1703.15,1,0.007739514,0
345,96,1703.228,1,0.007033049,0
67,100,1703.362,1,0.010901114,0
293,101,1703.395,1,0.008928160,0
295,104,1703.498,1,0.008893242,0
163,112,1703.787,1,0.200206146,0
138,112,1703.804,1,0.016898865,0
204,80,1703.936,1,0.009040390,0
28,120,1704.072,1,0.010025324,0
33,120,1704.087,1,0.009363458,0
235,125,1704.263,1,0.014791730,0
96,126,1704.274,1,0.011343540,0
40,127,1704.309,1,0.009714635,0
88,131,1704.459,1,0.011447253,0
153,131,1704.477,1,0.012643574,0
147,133,1704.536,1,0.012288198,0
32,141,1704.802,1,0.007927565,0
93,142,1704.84,1,0.009807265,0
31,142,1704.867,1,0.007676372,0
28,143,1704.879,1,0.008999825,0
309,147,1705.041,1,0.008747344,0
306,149,1705.092,1,0.009280101,0
120,149,1705.102,1,0.011869194,0
136,152,1705.199,1,0.011318337,0
279,157,1705.398,1,0.009189022,0
300,158,1705.418,1,0.008536506,0
157,159,1705.438,1,0.011432800,0
187,167,1705.72,1,0.010585955,0
131,172,1705.896,1,0.010116430,0
78,175,1706.003,1,0.016849764,0
76,175,1706.012,1,0.017152544,0
332,175,1706.022,1,0.010853981,0
199,176,1706.036,1,0.013636329,0
202,176,1706.048,1,0.015331961,0
103,176,1706.069,1,0.014832222,0
152,179,1706.154,1,0.012809716,0
14,179,1706.167,1,0.013667508,0
251,182,1706.252,1,0.012482539,0
202,182,1706.261,1,0.011395911,0
152,183,1706.291,1,0.010994188,0
162,185,1706.361,1,0.016694846,0
83,187,1706.435,1,0.014452394,0
224,190,1706.54,1,0.005656166,0
243,207,1707.153,1,0.006494380,0
104,208,1707.173,1,0.008853173,0
267,208,1707.183,1,0.007794423,0
243,96,1707.515,0,0.928278863,1
170,221,1707.642,1,0.009215482,0
183,224,1707.732,1,0.009345677,0
244,98,1708.058,1,0.915893912,1
311,237,1708.188,1,0.006783481,0
81,240,1708.31,1,0.008173166,0
180,115,1708.528,0,0.989066958,1
81,248,1708.584,1,0.008112190,0
148,3,1709.187,1,0.012092539,0
189,4,1709.229,1,0.007456051,0
116,8,1709.367,1,0.010102692,0
265,8,1709.374,1,0.006931915,0
270,9,1709.39,1,0.007092210,0
114,9,1709.408,1,0.011016734,0
91,10,1709.44,1,0.009725508,0
213,13,1709.527,1,0.006668960,0
181,115,1709.552,0,0.997712493,1
341,14,1709.585,1,0.006894259,0
87,15,1709.601,1,0.009630078,0
214,15,1709.611,1,0.007090957,0
264,16,1709.638,1,0.006906487,0
75,16,1709.639,1,0.009395799,0
95,19,1709.744,1,0.010015032,0
228,19,1709.752,1,0.006763511,0
127,22,1709.849,1,0.009514024,0
62,22,1709.874,1,0.009390186,0
15,23,1709.892,1,0.008980093,0
215,24,1709.914,1,0.007235534,0
264,24,1709.92,1,0.007122205,0
72,26,1709.991,1,0.009295484,0
160,28,1710.07,1,0.015261364,0
158,30,1710.126,1,0.028481489,0
322,30,1710.149,1,0.010386506,0
147,30,1710.15,1,0.046750132,0
163,31,1710.16,1,0.017744092,0
311,31,1710.167,1,0.010510175,0
276,31,1710.187,1,0.010844632,0
223,32,1710.195,1,0.011088938,0
156,32,1710.202,1,0.016805656,0
328,32,1710.216,1,0.010315683,0
44,32,1710.226,1,0.048673548,0
330,33,1710.252,1,0.010280631,0
152,34,1710.293,1,0.048387125,0
46,35,1710.328,1,0.048432760,0
310,36,1710.345,1,0.010552416,0
220,36,1710.367,1,0.011800746,0
333,39,1710.446,1,0.010215489,0
52,40,1710.48,1,0.048719380,0
50,41,1710.536,1,0.048581105,0
248,43,1710.61,1,0.011778976,0
251,45,1710.677,1,0.011927727,0
249,46,1710.695,1,0.012178400,0
146,46,1710.712,1,0.049013045,0
63,47,1710.729,1,0.048161224,0
311,47,1710.739,1,0.052453972,0
316,47,1710.754,1,0.010522381,0
310,48,1710.759,1,0.017803414,0
304,48,1710.768,1,0.010678771,0
78,48,1710.789,1,0.048341744,0
287,51,1710.887,1,0.010992130,0
233,52,1710.901,1,0.020525703,0
218,52,1710.919,1,0.032932412,0
280,53,1710.946,1,0.011343186,0
104,53,1710.959,1,0.048564337,0
55,56,1711.042,1,0.009194267,0
174,56,1711.07,1,0.007626712,0
52,57,1711.08,1,0.009456158,0
176,58,1711.114,1,0.008139813,0
320,58,1711.123,1,0.007226279,0
278,59,1711.169,1,0.008250670,0
337,60,1711.193,1,0.007031744,0
136,62,1711.271,1,0.009279816,0
247,62,1711.285,1,0.011592755,0
180,63,1711.292,1,0.008801985,0
343,64,1711.332,1,0.006648056,0
215,64,1711.346,1,0.008760265,0
343,66,1711.424,1,0.006844472,0
231,68,1711.495,1,0.009180343,0
304,70,1711.537,1,0.007641198,0
98,70,1711.547,1,0.009004433,0
35,72,1711.621,1,0.011249069,0
259,74,1711.685,1,0.010467388,0
264,77,1711.788,1,0.009562949,0
248,78,1711.829,1,0.009188813,0
335,80,1711.894,1,0.006879808,0
343,88,1712.172,1,0.006822297,0
32,91,1712.276,1,0.010285068,0
37,91,1712.29,1,0.009795167,0
40,92,1712.335,1,0.010162811,0
263,93,1712.363,1,0.013498345,0
128,94,1712.404,1,0.005888684,0
255,95,1712.447,1,0.008876094,0
303,96,1712.455,1,0.008365990,0
337,96,1712.471,1,0.006971566,0
38,96,1712.48,1,0.010852465,0
328,100,1712.609,1,0.007571589,0
226,103,1712.701,1,0.010822159,0
154,103,1712.727,1,0.006117018,0
39,107,1712.851,1,0.009698254,0
251,109,1712.913,1,0.009027149,0
221,109,1712.924,1,0.009580308,0
29,110,1712.953,1,0.009588622,0
50,115,1713.127,1,0.009607451,0
246,117,1713.224,1,0.009529661,0
213,118,1713.249,1,0.009238876,0
243,96,1713.38,0,0.984826088,1
159,131,1713.693,1,0.015403285,0
