x,y,t,p,probability,label
221,205,1861.692,0,0.206784278,0
269,208,1861.795,1,0.008027045,0
339,221,1861.811,0,0.158275723,0
231,215,1861.908,0,0.225679889,0
263,214,1861.977,0,0.290565670,0
259,207,1862.729,1,0.011580467,0
217,200,1862.775,1,0.011005512,0
240,196,1862.888,1,0.013261103,0
234,203,1862.963,1,0.012773425,0
266,208,1863.0,1,0.015260166,0
266,215,1863.077,0,0.444056869,0
278,208,1863.288,1,0.003824445,0
238,202,1863.293,1,0.008324690,0
280,210,1863.293,1,0.007587072,0
248,177,1863.477,0,0.487554491,0
246,215,1863.613,0,0.295301080,0
264,211,1863.665,0,0.280989915,0
167,218,1863.911,1,0.013778955,0
259,198,1864.021,1,0.010057263,0
255,198,1864.061,1,0.009729708,0
203,209,1864.062,1,0.037043314,0
337,254,1864.216,0,0.034412216,0
261,198,1864.411,1,0.007699082,0
284,216,1864.508,0,0.332346857,0
267,199,1864.614,1,0.007977855,0
176,199,1864.746,0,0.513528466,0
266,206,1864.984,1,0.010753600,0
276,208,1865.494,1,0.006500330,0
344,254,1865.648,1,0.009232301,0
200,210,1865.711,0,0.714431047,0
308,205,1865.834,0,0.652693093,0
295,203,1866.213,0,0.848769307,0
270,192,1866.275,0,0.836235881,0
274,213,1866.443,0,0.838568151,0
265,191,1866.689,0,0.832886100,0
268,186,1866.694,0,0.827726543,0
250,211,1866.714,0,0.328649521,0
99,221,1866.715,1,0.013328495,0
336,217,1866.8,1,0.010609815,0
247,214,1866.875,0,0.384577602,0
286,214,1867.312,0,0.427435488,0
344,217,1867.346,1,0.007025391,0
332,218,1867.642,1,0.006985083,0
265,187,1868.049,1,0.007811715,0
248,210,1868.055,0,0.296228588,0
289,180,1868.128,0,0.350705087,0
254,210,1868.17,0,0.304995686,0
263,212,1868.314,0,0.439327419,0
49,8,1868.317,1,0.009140723,0
277,213,1868.335,0,0.292798907,0
256,212,1868.661,0,0.116091661,0
173,209,1869.039,0,0.198935732,0
269,191,1869.236,0,0.317299306,0
338,205,1869.48,0,0.405125201,0
266,192,1869.57,0,0.711520910,0
270,207,1869.734,1,0.007828027,0
275,208,1869.805,1,0.007942859,0
269,215,1869.837,0,0.274067909,0
263,198,1869.978,1,0.009089293,0
202,208,1870.056,1,0.010487191,0
279,209,1870.191,1,0.010838209,0
132,64,1870.299,1,0.050287791,0
128,66,1870.381,1,0.050661612,0
155,217,1870.607,1,0.013736098,0
231,203,1870.655,1,0.006554681,0
180,207,1870.692,1,0.014381402,0
30,76,1870.715,1,0.015927596,0
279,90,1871.21,1,0.009991383,0
98,91,1871.243,1,0.004512551,0
274,208,1871.29,1,0.007618499,0
100,93,1871.334,1,0.012209093,0
236,206,1871.339,0,0.372868448,0
235,202,1871.401,1,0.002424263,0
248,196,1871.611,1,0.008591880,0
152,103,1871.674,1,0.007317727,0
345,168,1871.848,1,0.007318585,0
63,110,1871.912,1,0.009223229,0
215,211,1872.064,1,0.385040343,0
194,122,1872.335,1,0.009273715,0
117,199,1872.379,0,0.170335636,0
333,219,1872.407,1,0.006951589,0
215,214,1872.497,0,0.707830310,0
335,201,1872.754,0,0.278660089,0
319,143,1873.085,1,0.017169915,0
318,144,1873.111,1,0.007187184,0
224,195,1873.314,1,0.003553509,0
223,200,1873.617,1,0.005154004,0
10,136,1873.722,1,0.008264032,0
167,163,1873.79,1,0.010552933,0
332,165,1873.854,1,0.007934214,0
319,173,1874.132,1,0.011476848,0
274,174,1874.175,1,0.012068137,0
138,216,1874.314,1,0.013522216,0
160,182,1874.466,1,0.015782332,0
256,215,1874.564,0,0.581873119,0
333,186,1874.596,1,0.011064081,0
203,190,1874.743,1,0.010846621,0
192,191,1874.766,1,0.012247181,0
207,191,1874.775,1,0.010929655,0
268,200,1874.776,1,0.011249651,0
220,192,1874.806,1,0.012430667,0
252,215,1874.848,0,0.818543971,0
247,196,1874.942,1,0.012526033,0
240,200,1875.048,0,0.120653883,0
311,200,1875.088,1,0.007799090,0
302,201,1875.116,1,0.007769824,0
237,208,1875.12,0,0.359913498,0
239,202,1875.161,1,0.012504853,0
240,203,1875.195,1,0.098771274,0
319,204,1875.22,1,0.007598167,0
255,207,1875.328,1,0.008067244,0
189,207,1875.342,1,0.008780856,0
200,224,1875.411,1,0.006905895,0
93,216,1875.414,1,0.006089462,0
260,213,1875.443,0,0.324913025,0
91,46,1875.463,0,0.953881860,1
148,213,1875.541,1,0.007447555,0
131,205,1875.591,0,0.162845790,0
133,215,1875.617,1,0.009029990,0
151,216,1875.655,1,0.007227442,0
332,217,1875.68,1,0.007210409,0
93,220,1875.785,1,0.006573291,0
150,196,1876.0,0,0.251005948,0
243,213,1876.134,0,0.143184721,0
203,210,1876.154,0,0.249531195,0
236,216,1876.317,0,0.239829049,0
243,211,1876.489,0,0.084252648,0
249,210,1876.508,0,0.258169293,0
167,207,1876.636,0,0.201918095,0
260,203,1876.741,0,0.012810392,0
20,247,1876.749,1,0.007543474,0
314,208,1876.922,0,0.299740821,0
260,204,1876.99,0,0.016105777,0
318,202,1877.22,1,0.007592679,0
123,210,1877.284,1,0.009539158,0
167,215,1877.986,1,0.009363424,0
313,214,1878.275,1,0.010694414,0
239,211,1878.349,0,0.803800642,0
261,207,1878.969,1,0.011460139,0
289,217,1879.203,0,0.269244850,0
278,202,1879.51,0,0.384729505,0
231,214,1879.626,0,0.561363935,0
248,15,1879.707,1,0.007137563,0
255,206,1880.141,1,0.008494439,0
291,216,1880.15,0,0.411571294,0
247,28,1880.161,1,0.007454389,0
241,35,1880.416,1,0.008057520,0
10,37,1880.49,1,0.009271587,0
224,212,1880.518,1,0.008248891,0
260,207,1880.529,1,0.007047416,0
106,201,1880.551,0,0.642070174,0
294,40,1880.589,1,0.008035498,0
19,40,1880.608,1,0.008766681,0
160,42,1880.665,1,0.009124801,0
39,52,1881.018,1,0.010023753,0
282,209,1881.192,1,0.008159578,0
223,32,1881.581,1,0.008847778,0
205,71,1881.687,1,0.009081948,0
249,72,1881.722,1,0.009806681,0
340,222,1881.882,0,0.672475994,0
135,215,1882.078,1,0.013484815,0
312,194,1882.276,0,0.846675038,0
255,212,1882.374,0,0.062755838,0
230,215,1882.414,0,0.787297785,0
256,211,1882.649,0,0.182076514,0
253,216,1882.726,0,0.820221245,0
316,193,1882.739,0,0.140415817,0
273,209,1882.886,1,0.044945795,0
273,212,1882.943,0,0.714063108,0
201,198,1883.166,0,0.394210160,0
160,116,1883.268,1,0.019154020,0
164,116,1883.286,1,0.007228512,0
274,212,1883.403,0,0.049641434,0
251,244,1883.486,1,0.005564410,0
226,212,1883.508,1,0.004181354,0
334,218,1883.512,1,0.007327438,0
317,194,1883.596,0,0.061862569,0
185,191,1883.625,1,0.009019743,0
267,216,1883.714,0,0.256368279,0
270,208,1883.912,1,0.015693024,0
253,208,1884.106,1,0.008987497,0
216,211,1884.111,1,0.006579679,0
23,140,1884.117,1,0.008036235,0
271,205,1884.146,0,0.281634659,0
250,248,1884.394,1,0.003264795,0
265,211,1884.484,0,0.285912275,0
75,160,1884.846,1,0.008352255,0
321,220,1884.849,1,0.006199723,0
314,218,1884.858,0,0.299261808,0
267,217,1885.097,0,0.230125442,0
222,212,1885.177,1,0.008390949,0
222,171,1885.225,1,0.008170990,0
214,173,1885.289,1,0.005617018,0
200,191,1885.919,1,0.007213150,0
320,198,1886.16,1,0.010999256,0
283,199,1886.194,1,0.011118977,0
248,248,1886.322,0,0.041114364,0
236,204,1886.372,1,0.012302836,0
279,205,1886.41,1,0.010965083,0
263,207,1886.479,1,0.011342517,0
184,208,1886.517,1,0.013921167,0
287,209,1886.545,1,0.010772762,0
220,210,1886.587,1,0.010843122,0
218,211,1886.616,1,0.012470711,0
225,212,1886.663,1,0.013008791,0
293,185,1886.67,0,0.837996244,0
287,188,1886.79,0,0.838201463,0
146,216,1886.793,1,0.013635983,0
199,217,1886.845,1,0.011047898,0
55,218,1886.872,1,0.012959634,0
336,219,1886.903,1,0.010590561,0
319,220,1886.933,1,0.007569747,0
327,220,1886.944,1,0.010641475,0
95,48,1887.019,0,0.863173366,0
287,194,1887.51,0,0.329345882,0
332,210,1887.629,0,0.313395560,0
96,200,1887.646,0,0.160374120,0
263,215,1887.994,0,0.119538672,0
261,213,1888.053,0,0.300584525,0
256,203,1888.327,0,0.323485792,0
269,192,1888.66,0,0.324608386,0
259,216,1888.764,0,0.102438301,0
241,215,1888.781,0,0.231350347,0
268,213,1888.927,0,0.506189466,0
263,213,1889.495,0,0.132078230,0
92,218,1889.783,0,0.107914031,0
260,215,1889.79,0,0.029866269,0
240,209,1890.009,0,0.811469078,0
241,211,1890.189,0,0.807326496,0
92,48,1890.256,0,0.865343451,0
137,209,1890.442,0,0.332150638,0
140,209,1890.513,0,0.297145158,0
232,214,1890.949,0,0.790335178,0
268,208,1890.951,1,0.011058745,0
91,48,1890.994,0,0.974611402,1
319,215,1891.158,0,0.288645864,0
215,199,1891.194,0,0.293812603,0
289,218,1891.274,0,0.182537392,0
247,215,1891.324,0,0.292562991,0
225,205,1891.583,0,0.270137787,0
287,203,1891.804,0,0.275140941,0
271,208,1891.965,1,0.007233579,0
252,216,1892.086,0,0.298429728,0
251,214,1892.154,0,0.129063547,0
264,213,1892.377,0,0.386799693,0
246,212,1892.543,0,0.323088318,0
251,211,1892.764,0,0.098747574,0
291,218,1893.137,0,0.128658608,0
259,203,1893.252,0,0.287944227,0
95,213,1893.384,0,0.095267870,0
287,216,1893.658,0,0.069886371,0
336,218,1894.013,1,0.010601513,0
250,185,1894.781,0,0.825074136,0
264,212,1895.196,0,0.504140854,0
169,194,1895.66,1,0.015650656,0
185,192,1895.751,0,0.453035772,0
342,254,1895.819,0,0.038642697,0
272,216,1895.986,0,0.568803072,0
245,211,1896.055,0,0.340203136,0
106,200,1896.234,0,0.782755315,0
264,209,1896.475,1,0.014170313,0
262,213,1896.644,0,0.507086515,0
333,218,1896.781,1,0.008405132,0
273,208,1896.808,1,0.010713844,0
209,212,1897.118,1,0.012100225,0
274,209,1897.21,1,0.014453795,0
328,220,1897.5,1,0.007982589,0
256,216,1897.556,0,0.304495335,0
310,223,1897.571,1,0.010456087,0
269,207,1897.599,1,0.117018074,0
267,208,1897.617,1,0.007561720,0
335,218,1897.634,1,0.009462654,0
265,207,1897.73,1,0.012420293,0
278,213,1898.084,0,0.818715751,0
330,220,1898.319,1,0.019991387,0
255,211,1898.347,0,0.829312265,0
269,214,1898.441,0,0.833364785,0
282,213,1898.531,0,0.611913681,0
222,208,1898.54,0,0.784949839,0
253,215,1898.646,0,0.822581828,0
307,199,1898.813,0,0.849689126,0
338,222,1898.83,0,0.823576152,0
341,217,1898.914,1,0.018700195,0
218,212,1899.382,1,0.008410051,0
221,192,1899.45,1,0.004581149,0
340,217,1899.597,1,0.010425366,0
264,207,1900.259,1,0.007960067,0
332,220,1900.429,1,0.005511174,0
221,212,1900.5,1,0.007443013,0
269,203,1901.323,0,0.504823208,0
248,205,1901.399,1,0.007939917,0
272,208,1901.445,1,0.008083615,0
261,214,1901.959,0,0.300220102,0
222,215,1902.397,0,0.772740543,0
325,172,1902.404,1,0.011329938,0
327,208,1902.813,1,0.010745184,0
254,205,1902.916,1,0.011915555,0
341,210,1902.936,1,0.010639313,0
268,195,1903.207,1,0.008415046,0
258,216,1903.273,0,0.258349240,0
94,48,1903.79,0,0.984909356,1
343,219,1903.812,1,0.006928939,0
272,199,1903.826,1,0.007662238,0
272,215,1903.827,1,0.007498594,0
266,216,1904.195,0,0.282423407,0
98,221,1904.298,1,0.008470765,0
296,207,1904.681,1,0.007305561,0
210,173,1904.717,1,0.010391447,0
278,199,1904.76,1,0.007618585,0
148,216,1904.776,1,0.008258477,0
142,216,1904.855,1,0.008126699,0
227,212,1905.006,1,0.003591899,0
340,219,1905.106,1,0.007244775,0
275,213,1906.018,0,0.839030445,0
232,172,1906.147,1,0.019951507,0
266,207,1906.189,1,0.011171255,0
255,192,1906.259,0,0.831275403,0
139,216,1906.322,1,0.013536707,0
290,216,1906.346,0,0.045315661,0
254,199,1906.553,1,0.012036433,0
338,218,1906.629,1,0.010586306,0
270,212,1906.64,0,0.839262307,0
249,215,1906.641,0,0.817013919,0
274,215,1906.828,0,0.834510922,0
269,208,1906.939,1,0.011019478,0
333,219,1906.965,1,0.010612924,0
272,214,1907.163,0,0.297137082,0
231,212,1907.188,1,0.003723616,0
217,211,1907.581,1,0.008350892,0
200,212,1907.723,1,0.046992179,0
289,215,1907.803,0,0.205754533,0
332,216,1907.805,1,0.015932761,0
149,204,1907.984,0,0.195340648,0
6,214,1908.089,0,0.117145196,0
264,214,1908.09,0,0.241002873,0
245,16,1908.603,1,0.007057287,0
328,207,1908.759,0,0.308948696,0
279,213,1908.799,0,0.267219096,0
332,24,1908.903,1,0.007474611,0
262,214,1908.966,0,0.122218266,0
208,215,1909.021,0,0.239562869,0
310,218,1909.165,0,0.296580166,0
239,32,1909.168,1,0.008038140,0
229,212,1909.202,1,0.002881260,0
202,210,1909.37,0,0.282610297,0
332,214,1909.416,0,0.298716038,0
7,215,1909.43,0,0.167110458,0
94,47,1909.683,1,0.980853140,1
265,192,1909.697,0,0.324545860,0
234,51,1909.833,1,0.011272502,0
268,198,1909.925,1,0.007548906,0
219,174,1910.091,1,0.018780151,0
152,217,1910.127,1,0.013695260,0
135,213,1910.147,1,0.013508991,0
267,215,1910.246,0,0.830203593,0
259,197,1910.261,1,0.011740285,0
333,204,1910.629,1,0.010741757,0
224,212,1910.719,1,0.012190331,0
337,219,1911.282,1,0.007617471,0
265,214,1911.285,0,0.716494024,0
93,48,1911.393,0,0.985530019,1
272,207,1911.502,1,0.009943125,0
201,212,1911.512,1,0.009656354,0
275,200,1911.542,1,0.008362233,0
95,205,1911.71,1,0.010878987,0
128,194,1911.78,0,0.369684726,0
91,111,1911.951,1,0.010435992,0
87,115,1912.09,1,0.009755938,0
339,219,1912.165,1,0.007388203,0
266,208,1912.35,1,0.005827146,0
252,125,1912.441,1,0.009540717,0
272,200,1912.694,1,0.007711339,0
280,199,1913.123,1,0.013558878,0
263,204,1913.14,0,0.397331685,0
89,208,1913.41,1,0.009471964,0
265,213,1913.591,0,0.334243059,0
337,202,1913.68,0,0.493848532,0
256,207,1913.791,1,0.009284938,0
197,191,1913.795,1,0.009653914,0
237,168,1913.953,1,0.014254838,0
255,199,1914.077,1,0.011967524,0
280,205,1914.321,1,0.010958610,0
195,191,1914.762,1,0.011203633,0
199,191,1914.768,1,0.011262882,0
342,208,1914.781,0,0.858612478,0
265,209,1914.82,1,0.018714460,0
231,195,1914.905,1,0.014316143,0
291,198,1915.01,1,0.007614678,0
53,198,1915.017,1,0.007825309,0
251,198,1915.035,1,0.007924479,0
294,199,1915.051,1,0.005841927,0
274,200,1915.084,1,0.008075482,0
295,200,1915.09,1,0.005011416,0
259,208,1915.13,1,0.007302287,0
209,201,1915.133,1,0.008108835,0
239,203,1915.195,1,0.006724562,0
234,204,1915.234,1,0.006966417,0
246,205,1915.257,1,0.007768975,0
288,205,1915.268,1,0.007743969,0
263,208,1915.269,1,0.030963289,0
336,206,1915.305,1,0.007250031,0
198,186,1915.327,0,0.376191080,0
280,215,1915.327,0,0.303366303,0
264,208,1915.368,1,0.023199869,0
94,209,1915.397,1,0.008841857,0
266,209,1915.401,1,0.011795632,0
281,209,1915.422,1,0.007587166,0
221,210,1915.446,1,0.006745555,0
100,200,1915.466,0,0.200482965,0
248,194,1915.499,0,0.325036108,0
233,212,1915.526,1,0.005929993,0
144,213,1915.546,1,0.008145470,0
143,216,1915.653,1,0.006330961,0
92,216,1915.664,1,0.012609533,0
337,218,1915.744,1,0.007573552,0
143,219,1915.756,1,0.007176562,0
101,197,1915.918,1,0.037463129,0
215,159,1915.992,0,0.267569363,0
259,190,1916.243,0,0.326055586,0
215,216,1916.491,0,0.206721991,0
250,216,1916.699,0,0.257941037,0
261,216,1916.88,0,0.289702922,0
253,198,1917.273,1,0.006357179,0
268,207,1917.364,1,0.007350045,0
254,215,1918.614,0,0.823219895,0
265,184,1918.676,1,0.011844372,0
224,5,1919.354,1,0.006521826,0
92,47,1919.39,0,0.962621272,1
308,199,1919.414,0,0.285407931,0
170,180,1919.518,1,0.009648481,0
288,215,1919.673,0,0.272097290,0
285,215,1920.612,0,0.323300242,0
342,214,1920.62,0,0.323028356,0
334,220,1920.769,1,0.007689936,0
226,212,1921.303,1,0.003601926,0
331,220,1921.366,1,0.003000427,0
330,219,1921.62,1,0.006403858,0
247,185,1921.703,0,0.310214847,0
279,184,1921.721,0,0.310640931,0
268,216,1922.343,0,0.058811653,0
266,213,1922.751,0,0.833971560,0
248,213,1922.77,0,0.814934731,0
116,199,1922.778,0,0.580706298,0
221,204,1922.805,0,0.799973309,0
269,215,1922.847,0,0.165185064,0
257,216,1922.971,0,0.242259741,0
317,212,1923.085,1,0.007362291,0
260,216,1923.164,0,0.366838843,0
248,216,1923.183,0,0.251245588,0
332,220,1923.27,1,0.006942398,0
160,210,1923.472,0,0.194668189,0
264,215,1923.653,0,0.265993953,0
335,183,1924.013,0,0.251555592,0
255,172,1924.084,1,0.012694815,0
333,208,1924.157,0,0.304265082,0
291,216,1924.402,0,0.323579729,0
295,218,1924.627,0,0.023320656,0
255,216,1924.681,0,0.314168513,0
328,220,1924.845,1,0.006436300,0
194,209,1925.046,0,0.035194155,0
254,172,1925.24,1,0.028897658,0
256,172,1925.248,1,0.005377109,0
253,172,1925.257,1,0.023856761,0
294,218,1925.369,0,0.024176229,0
284,176,1925.388,1,0.008051364,0
231,209,1925.416,0,0.261556655,0
335,219,1925.484,1,0.007064635,0
303,182,1925.601,1,0.008684511,0
206,190,1925.88,1,0.008869108,0
201,190,1925.905,1,0.007425890,0
214,210,1925.907,1,0.005103061,0
289,191,1925.91,1,0.007742583,0
237,192,1925.953,1,0.008236748,0
254,212,1926.012,0,0.823360920,0
168,194,1926.017,1,0.020652907,0
170,194,1926.023,1,0.021538887,0
265,195,1926.07,1,0.010300715,0
314,197,1926.155,1,0.011119958,0
265,198,1926.157,1,0.010532639,0
251,199,1926.2,1,0.012240093,0
271,199,1926.213,1,0.011237390,0
264,200,1926.231,1,0.011400972,0
279,200,1926.246,1,0.011128617,0
331,200,1926.257,1,0.010800201,0
214,211,1926.378,1,0.017073518,0
250,214,1926.384,0,0.818433762,0
256,205,1926.425,1,0.011780162,0
324,207,1926.436,0,0.856310964,0
330,220,1926.47,1,0.006562549,0
195,208,1926.47,1,0.019961812,0
291,207,1926.478,1,0.009715195,0
288,210,1926.582,1,0.010343683,0
290,210,1926.591,1,0.010701540,0
344,211,1926.618,1,0.037544243,0
345,211,1926.628,1,0.028548487,0
225,212,1926.664,1,0.013064722,0
311,199,1926.692,0,0.849678457,0
287,217,1926.696,0,0.277278066,0
194,215,1926.77,1,0.008010474,0
197,218,1926.862,1,0.008724963,0
163,218,1926.868,1,0.009957556,0
163,219,1926.916,1,0.027494352,0
195,220,1926.956,1,0.012070297,0
296,201,1927.001,1,0.009202428,0
294,217,1927.364,0,0.357759923,0
262,203,1927.58,0,0.770949960,0
45,208,1927.852,0,0.405243427,0
265,216,1928.037,0,0.285374403,0
266,203,1928.084,0,0.649688423,0
287,215,1928.25,0,0.160955459,0
244,215,1929.315,0,0.434284955,0
95,201,1929.475,0,0.180625871,0
221,197,1929.572,1,0.008431837,0
266,199,1929.874,1,0.041316632,0
93,48,1930.042,0,0.916130245,1
249,213,1930.171,0,0.816050768,0
92,48,1930.295,0,0.975974381,1
338,219,1931.425,1,0.007506975,0
291,217,1931.625,0,0.265425026,0
272,217,1932.55,0,0.272370130,0
111,216,1932.677,0,0.099197038,0
329,220,1932.942,1,0.007775568,0
340,219,1933.46,1,0.005173144,0
200,204,1933.624,0,0.309260786,0
271,215,1934.004,0,0.832798302,0
249,192,1934.886,0,0.829797685,0
194,208,1935.106,1,0.008003805,0
29,211,1935.135,0,0.128753513,0
216,216,1936.043,0,0.245900720,0
210,210,1936.219,1,0.007355541,0
262,208,1936.387,1,0.014658660,0
255,197,1936.588,1,0.008104126,0
228,205,1936.665,0,0.305647194,0
24,211,1936.894,0,0.325974524,0
332,220,1937.104,1,0.008304755,0
287,213,1937.189,0,0.329812855,0
250,192,1937.376,0,0.367747158,0
341,219,1937.522,1,0.007033399,0
253,199,1937.564,1,0.008894062,0
281,210,1937.747,1,0.007852660,0
263,211,1937.783,0,0.285866618,0
270,208,1938.52,1,0.010985114,0
245,214,1938.74,0,0.809878826,0
151,212,1938.937,0,0.559269905,0
292,191,1939.022,1,0.007656098,0
326,216,1939.047,0,0.304371178,0
294,200,1939.237,1,0.008445718,0
270,216,1939.502,0,0.225940526,0
271,214,1939.634,0,0.012775385,0
343,214,1939.675,0,0.406020492,0
288,216,1939.748,0,0.344995320,0
283,201,1939.82,0,0.294111758,0
234,176,1939.871,0,0.316795141,0
343,218,1940.218,1,0.006993807,0
222,214,1940.355,0,0.735832095,0
266,215,1940.499,0,0.361744165,0
270,215,1940.516,0,0.021545032,0
22,211,1940.571,0,0.170592740,0
198,180,1940.726,0,0.355462581,0
344,255,1941.099,0,0.025197821,0
240,216,1941.332,0,0.243278995,0
239,182,1941.582,1,0.009990731,0
286,202,1941.6,0,0.394098818,0
93,47,1941.636,1,0.978425682,1
224,215,1941.713,0,0.367870897,0
221,211,1941.934,1,0.020016499,0
264,216,1942.838,0,0.827027261,0
258,215,1942.878,0,0.307323366,0
260,208,1942.885,1,0.011492120,0
258,214,1942.898,0,0.115283161,0
282,201,1942.924,0,0.845249355,0
285,202,1943.045,0,0.651911736,0
344,252,1943.244,1,0.012119753,0
223,213,1943.316,1,0.222051278,0
204,213,1943.38,1,0.095849551,0
243,197,1943.714,1,0.010233797,0
292,215,1944.154,0,0.312689394,0
109,201,1944.571,0,0.233905628,0
335,220,1944.722,1,0.006547333,0
224,213,1944.79,1,0.207283825,0
331,220,1944.932,1,0.008502326,0
287,199,1944.992,1,0.032293003,0
344,218,1945.822,1,0.010321712,0
227,212,1945.878,1,0.353126764,0
176,244,1945.952,1,0.008810742,0
341,208,1946.357,0,0.858859360,0
343,250,1946.442,1,0.010144034,0
339,252,1946.476,0,0.094431147,0
342,219,1946.56,1,0.010529935,0
345,218,1946.67,1,0.015918346,0
335,205,1947.543,1,0.011801125,0
198,199,1947.548,0,0.328565985,0
339,218,1947.798,1,0.007020619,0
275,216,1947.947,0,0.268675029,0
293,195,1948.055,0,0.297922164,0
243,5,1948.218,1,0.006772647,0
334,207,1948.244,0,0.355887324,0
268,212,1948.454,0,0.291441530,0
279,212,1948.627,0,0.275946856,0
221,183,1948.662,0,0.348024160,0
159,18,1948.666,1,0.009218991,0
256,216,1948.719,0,0.250818133,0
240,194,1948.955,1,0.008625768,0
274,211,1949.272,0,0.375299990,0
242,197,1949.415,1,0.008679801,0
339,208,1949.496,0,0.325568855,0
239,197,1949.593,1,0.007899230,0
93,46,1949.651,1,0.991283298,1
216,202,1949.84,1,0.009517477,0
140,54,1949.943,1,0.009118633,0
341,209,1950.05,0,0.856267095,0
266,216,1950.464,0,0.828127861,0
247,198,1950.653,1,0.012207155,0
258,212,1951.182,0,0.302669585,0
197,208,1951.538,1,0.007210505,0
219,202,1951.74,1,0.007488580,0
207,110,1951.919,1,0.008984163,0
258,208,1952.347,1,0.022514086,0
267,126,1952.485,1,0.010852978,0
335,221,1952.735,1,0.005765199,0
250,133,1952.736,1,0.009638863,0
208,194,1952.843,1,0.005833481,0
132,219,1952.981,1,0.009659149,0
332,219,1953.124,1,0.008413447,0
336,219,1953.294,1,0.010504741,0
75,221,1953.412,1,0.008173645,0
250,210,1953.586,0,0.348552227,0
304,158,1953.605,1,0.009318790,0
331,160,1953.609,1,0.008167860,0
314,192,1953.65,0,0.304468900,0
147,163,1953.778,1,0.009880612,0
93,47,1953.962,1,0.992767930,1
236,195,1953.967,1,0.007233733,0
169,180,1954.377,1,0.016211683,0
320,215,1954.671,0,0.831222355,0
231,193,1954.857,1,0.015266747,0
209,194,1954.872,1,0.044362042,0
167,194,1954.878,1,0.015581117,0
210,194,1954.891,1,0.020078970,0
335,219,1954.9,1,0.008349668,0
248,197,1954.974,1,0.008686364,0
276,200,1955.089,1,0.007027313,0
269,200,1955.098,1,0.007415410,0
273,200,1955.109,1,0.005824163,0
213,202,1955.152,1,0.007858922,0
220,202,1955.163,1,0.006836933,0
267,205,1955.263,1,0.007696252,0
221,191,1955.28,0,0.319606751,0
271,208,1955.363,1,0.006731060,0
330,206,1955.369,0,0.382969767,0
92,47,1955.373,1,0.993356884,1
265,208,1955.375,1,0.007906801,0
272,209,1955.398,1,0.006203864,0
269,210,1955.436,1,0.007799636,0
283,211,1955.474,1,0.007180009,0
221,213,1955.542,1,0.387025803,0
329,218,1955.716,1,0.007127581,0
268,215,1955.789,0,0.397292852,0
335,220,1955.789,1,0.009427521,0
330,220,1955.816,1,0.007393965,0
149,208,1955.94,0,0.263921738,0
267,213,1956.119,0,0.126540557,0
292,203,1956.369,0,0.322222471,0
252,194,1956.372,0,0.458920002,0
196,238,1956.427,1,0.008328868,0
269,212,1956.875,0,0.347784668,0
251,197,1957.339,1,0.010650294,0
343,219,1957.358,1,0.007511410,0
216,208,1957.693,0,0.276176304,0
265,215,1957.75,0,0.362300247,0
327,207,1957.907,0,0.360322565,0
96,47,1958.176,1,0.048432939,0
246,208,1958.308,0,0.822257876,0
91,49,1958.682,0,0.425269186,0
286,215,1958.802,0,0.837932646,0
267,216,1959.263,0,0.243288979,0
269,217,1959.316,0,0.312832654,0
223,215,1959.403,0,0.357647836,0
256,212,1959.414,0,0.414235383,0
115,21,1959.916,1,0.009540568,0
48,216,1959.936,0,0.210745707,0
4,29,1960.199,1,0.009148316,0
168,32,1960.311,1,0.009580728,0
173,33,1960.34,1,0.009694678,0
163,168,1960.45,1,0.010822225,0
305,216,1960.477,0,0.401951373,0
26,40,1960.595,1,0.008835847,0
300,205,1960.729,1,0.014995608,0
259,216,1960.865,0,0.254708081,0
311,51,1960.983,1,0.007546434,0
308,55,1961.126,1,0.007626578,0
336,61,1961.33,1,0.007118999,0
315,64,1961.44,1,0.008049592,0
200,66,1961.523,1,0.008973242,0
240,182,1961.872,1,0.012509140,0
236,176,1962.129,0,0.831073463,0
214,88,1962.304,1,0.048791863,0
240,197,1962.39,1,0.012788039,0
328,93,1962.455,1,0.027710987,0
327,94,1962.496,1,0.018533627,0
157,96,1962.565,1,0.102809988,0
172,202,1962.671,1,0.015089988,0
233,181,1963.055,1,0.009074779,0
88,110,1963.058,1,0.010562143,0
276,214,1963.185,0,0.339674979,0
142,114,1963.199,1,0.015204827,0
67,116,1963.296,1,0.008990602,0
328,118,1963.355,1,0.007840547,0
339,251,1963.476,0,0.028465720,0
271,209,1963.873,1,0.011429836,0
331,134,1963.902,1,0.007918390,0
275,209,1964.271,1,0.007380574,0
320,210,1964.388,0,0.315872610,0
279,216,1964.886,0,0.289264977,0
336,220,1964.93,1,0.008352046,0
184,166,1965.04,1,0.012005592,0
17,173,1965.285,1,0.007954940,0
204,192,1965.317,1,0.007583515,0
216,174,1965.338,1,0.005115471,0
224,183,1965.465,0,0.354192346,0
232,182,1965.607,1,0.010899053,0
288,199,1965.618,1,0.007456033,0
39,189,1965.856,1,0.007968589,0
275,217,1965.869,0,0.306012571,0
199,190,1965.876,1,0.007707501,0
291,191,1965.915,1,0.008276309,0
189,191,1965.926,1,0.008595118,0
162,194,1966.017,1,0.015092880,0
191,201,1966.089,1,0.012414721,0
194,197,1966.128,1,0.011538462,0
256,198,1966.157,1,0.013943196,0
95,198,1966.186,1,0.013677713,0
279,199,1966.198,1,0.011165436,0
92,49,1966.209,0,0.423619568,0
256,199,1966.219,1,0.016278788,0
292,200,1966.242,1,0.011010497,0
