x,y,t,p,probability,label
198,161,971.658,0,0.991838038,1
17,76,971.836,1,0.009419666,0
311,79,971.952,1,0.007662151,0
184,87,972.229,1,0.010310523,0
155,97,972.579,1,0.004886942,0
190,98,972.634,1,0.009168059,0
200,101,972.73,1,0.008866078,0
272,104,972.856,1,0.009816943,0
207,107,972.938,1,0.008646941,0
270,108,972.991,1,0.009637807,0
270,111,973.089,1,0.010714224,0
77,120,973.397,1,0.009516699,0
117,122,973.463,1,0.011605537,0
75,127,973.639,1,0.009362742,0
111,129,973.71,1,0.011006732,0
218,132,973.839,1,0.009506245,0
167,142,974.173,1,0.038439341,0
301,143,974.201,1,0.012078927,0
80,144,974.236,1,0.014905034,0
181,147,974.344,1,0.031169055,0
10,157,974.698,1,0.013526720,0
194,168,975.107,1,0.010893379,0
196,169,975.128,1,0.009570634,0
117,171,975.2,1,0.008956157,0
189,174,975.31,1,0.009557128,0
199,161,975.504,0,0.999786675,1
40,180,975.52,1,0.008286643,0
218,192,975.935,1,0.006119286,0
243,192,975.943,1,0.007912003,0
205,192,975.956,1,0.008144361,0
176,144,976.013,1,0.949802697,1
255,195,976.052,1,0.007794190,0
247,195,976.066,1,0.007698415,0
283,199,976.187,1,0.007645509,0
200,162,976.477,1,0.999874353,1
41,207,976.481,1,0.007909218,0
28,208,976.511,1,0.008480871,0
24,210,976.593,1,0.008206292,0
115,211,976.615,1,0.008292582,0
151,232,977.358,1,0.008563139,0
162,244,977.775,1,0.008286357,0
203,253,978.095,1,0.010497697,0
198,162,980.664,1,0.984650731,1
200,161,981.776,0,0.998683631,1
201,162,982.282,1,0.998870552,1
176,145,982.737,0,0.880083859,0
200,162,985.374,1,0.999988437,1
199,162,985.392,1,0.999893188,1
201,161,985.614,0,0.999562562,1
193,108,992.342,1,0.923197150,1
199,160,996.101,0,0.964982927,1
199,161,996.159,0,0.930948734,1
198,162,998.142,1,0.998202205,1
199,162,999.672,1,0.981838465,1
119,5,999.931,1,0.009374041,0
268,5,999.944,1,0.006910884,0
259,15,1000.289,1,0.007310431,0
217,16,1000.321,1,0.006794841,0
239,21,1000.496,1,0.007207532,0
147,22,1000.535,1,0.009288930,0
104,22,1000.545,1,0.009369278,0
313,24,1000.599,1,0.007309466,0
101,32,1000.891,1,0.007239159,0
96,33,1000.927,1,0.009175430,0
101,34,1000.954,1,0.006880785,0
101,38,1001.117,1,0.010106126,0
99,39,1001.13,1,0.008977169,0
88,43,1001.294,1,0.009119060,0
268,44,1001.314,1,0.007851438,0
176,146,1001.587,0,0.638054252,0
30,55,1001.695,1,0.008368795,0
32,48,1002.162,1,0.033943456,0
168,78,1002.528,1,0.062407095,0
7,81,1002.621,1,0.014055570,0
1,82,1002.646,1,0.013921316,0
12,86,1002.794,1,0.014321149,0
120,88,1002.859,1,0.049914520,0
342,90,1002.928,1,0.010044036,0
122,93,1003.032,1,0.006162701,0
144,95,1003.119,1,0.005429571,0
50,96,1003.146,1,0.009736210,0
190,99,1003.247,1,0.009323340,0
231,103,1003.384,1,0.009296731,0
119,109,1003.61,1,0.012808233,0
199,160,1003.663,0,0.994407892,1
78,112,1003.71,1,0.009812977,0
303,116,1003.846,1,0.008407184,0
127,117,1003.885,1,0.012464571,0
13,118,1003.914,1,0.008469688,0
191,110,1004.023,0,0.791639507,0
302,135,1004.529,1,0.008736444,0
342,140,1004.717,1,0.007328385,0
200,161,1005.16,1,0.997111559,1
315,159,1005.357,1,0.008168714,0
40,175,1005.934,1,0.008176266,0
166,182,1006.168,1,0.016696921,0
332,192,1006.535,1,0.010603029,0
273,36,1010.427,1,0.011034053,0
25,40,1010.599,1,0.034491967,0
32,44,1010.711,1,0.035568066,0
174,44,1010.73,1,0.049519338,0
256,46,1010.801,1,0.011728545,0
320,48,1010.855,1,0.010436736,0
288,51,1010.966,1,0.010989828,0
49,52,1010.992,1,0.035278942,0
24,52,1010.997,1,0.017276658,0
135,56,1011.136,1,0.008555899,0
335,60,1011.276,1,0.007002101,0
341,64,1011.423,1,0.006996802,0
200,160,1011.885,0,0.996996880,1
267,78,1011.933,1,0.009808687,0
16,91,1012.376,1,0.009828710,0
83,111,1013.077,1,0.010071999,0
299,133,1013.863,1,0.008823515,0
199,160,1013.955,0,0.997110307,1
131,139,1014.065,1,0.022340329,0
297,139,1014.081,1,0.012386870,0
236,186,1014.163,0,0.841957331,0
152,144,1014.238,1,0.030581763,0
125,152,1014.541,1,0.015849303,0
13,153,1014.556,1,0.013591417,0
24,159,1014.773,1,0.013752892,0
39,165,1014.983,1,0.013911180,0
201,174,1015.303,1,0.015559483,0
167,178,1015.457,1,0.010488032,0
131,181,1015.565,1,0.009048870,0
135,184,1015.669,1,0.008617657,0
198,160,1015.684,0,0.995373309,1
336,188,1015.792,1,0.007561863,0
10,136,1015.841,1,0.008656751,0
133,191,1015.895,1,0.008486784,0
258,198,1016.163,1,0.008412063,0
313,200,1016.224,1,0.007522893,0
214,208,1016.5,1,0.008646503,0
121,253,1018.089,1,0.013330867,0
198,161,1019.823,1,0.998364031,1
200,161,1023.296,1,0.998087227,1
199,160,1025.152,0,0.996440828,1
198,161,1028.494,1,0.999781191,1
175,147,1028.74,0,0.991303563,1
200,159,1028.894,0,0.993638098,1
198,160,1029.261,0,0.999201834,1
175,146,1036.714,1,0.987843394,1
198,159,1036.92,0,0.984385133,1
200,159,1037.007,0,0.989702642,1
193,108,1038.551,1,0.049252339,0
61,15,1040.285,1,0.009306956,0
15,23,1040.56,1,0.008481693,0
190,23,1040.573,1,0.008898893,0
226,40,1041.163,1,0.008290222,0
176,41,1041.217,1,0.009515736,0
179,43,1041.272,1,0.008975150,0
230,44,1041.309,1,0.007321860,0
172,46,1041.381,1,0.009131084,0
272,64,1042.022,1,0.012614533,0
62,72,1042.317,1,0.021111520,0
48,77,1042.485,1,0.017766612,0
232,79,1042.565,1,0.044741012,0
230,93,1043.029,1,0.009293372,0
282,95,1043.113,1,0.009237855,0
279,96,1043.152,1,0.010032056,0
127,101,1043.311,1,0.017080987,0
97,101,1043.328,1,0.013112889,0
214,119,1043.967,1,0.009145532,0
343,132,1044.412,1,0.007310709,0
64,141,1044.732,1,0.009101734,0
200,160,1044.926,1,0.980026901,1
116,151,1045.09,1,0.009619854,0
80,161,1045.438,1,0.008539735,0
200,162,1045.478,1,0.964236736,1
71,166,1045.611,1,0.008617128,0
198,159,1045.657,0,0.990589142,1
314,199,1046.765,1,0.010652943,0
8,246,1048.442,1,0.008402355,0
166,256,1048.789,1,0.009296551,0
159,3,1049.268,1,0.010590786,0
181,6,1049.372,1,0.009025335,0
41,14,1049.672,1,0.009498684,0
256,18,1049.821,1,0.007214596,0
66,19,1049.827,1,0.009640497,0
261,20,1049.882,1,0.008058114,0
311,30,1050.217,1,0.010464503,0
283,30,1050.237,1,0.010800236,0
118,31,1050.26,1,0.046318170,0
182,37,1050.491,1,0.044690154,0
9,46,1050.783,1,0.016307082,0
110,50,1050.945,1,0.047765099,0
93,58,1051.205,1,0.008667160,0
132,64,1051.415,1,0.009364286,0
93,69,1051.591,1,0.008649721,0
295,74,1051.79,1,0.008371474,0
201,160,1051.989,1,0.978343308,1
123,144,1052.756,1,0.971522689,1
192,102,1052.756,1,0.203494370,0
6,102,1052.767,1,0.008927650,0
235,106,1052.926,1,0.009146547,0
194,107,1052.939,1,0.968019485,1
104,108,1052.987,1,0.013733249,0
56,109,1053.003,1,0.009648263,0
62,110,1053.044,1,0.009941669,0
211,111,1053.086,1,0.008822097,0
79,116,1053.268,1,0.010014744,0
151,119,1053.358,1,0.015345544,0
11,120,1053.406,1,0.008823949,0
255,122,1053.471,1,0.009294044,0
283,129,1053.736,1,0.010622361,0
282,132,1053.813,1,0.010991306,0
148,134,1053.885,1,0.012866769,0
331,140,1054.099,1,0.010791569,0
175,145,1054.292,1,0.035415560,0
200,159,1055.014,0,0.999954104,1
175,148,1055.436,0,0.988839924,1
278,188,1055.818,1,0.007946113,0
332,191,1055.92,1,0.007401273,0
276,192,1055.934,1,0.008025763,0
274,193,1055.984,1,0.007844209,0
199,160,1056.129,1,0.999190271,1
290,208,1056.496,1,0.007370750,0
321,208,1056.517,1,0.007274421,0
199,215,1056.748,1,0.007038585,0
198,159,1056.916,0,0.996594250,1
176,147,1057.111,1,0.989503264,1
197,159,1058.084,0,0.999032497,1
200,160,1059.389,1,0.979164362,1
198,160,1059.886,1,0.988027692,1
199,160,1061.202,1,0.952405751,1
198,160,1066.608,1,0.999865174,1
122,143,1067.069,0,0.944723785,1
199,160,1067.553,1,0.997250617,1
199,158,1072.803,0,0.975070775,1
192,153,1073.586,1,0.010900508,0
176,148,1079.512,1,0.961604536,1
200,159,1079.77,1,0.999941468,1
145,2,1079.821,1,0.009149067,0
8,3,1079.865,1,0.008986014,0
207,6,1079.972,1,0.006468940,0
200,6,1079.991,1,0.006670511,0
95,14,1080.25,1,0.009415596,0
271,15,1080.288,1,0.007247687,0
203,17,1080.368,1,0.006846890,0
195,19,1080.435,1,0.007772898,0
119,21,1080.498,1,0.009459330,0
199,158,1080.523,0,0.999805510,1
165,23,1080.573,1,0.009381603,0
47,27,1080.714,1,0.008588465,0
184,32,1080.885,1,0.010115939,0
1,34,1080.951,1,0.005305351,0
199,36,1081.034,1,0.010529797,0
198,160,1081.035,1,0.903832555,1
4,37,1081.071,1,0.003863323,0
190,38,1081.104,1,0.009612693,0
154,38,1081.121,1,0.009270141,0
184,39,1081.143,1,0.010611997,0
310,44,1081.33,1,0.007510734,0
159,45,1081.349,1,0.008910672,0
71,47,1081.411,1,0.008877562,0
298,48,1081.446,1,0.007651969,0
60,48,1081.459,1,0.008580105,0
63,51,1081.556,1,0.009327273,0
254,53,1081.633,1,0.009631709,0
40,56,1081.732,1,0.004726224,0
8,59,1081.854,1,0.009317862,0
9,60,1081.885,1,0.006130574,0
175,61,1081.912,1,0.009013730,0
34,62,1081.946,1,0.013417280,0
131,62,1081.966,1,0.009521595,0
32,63,1081.987,1,0.011384731,0
73,64,1082.017,1,0.037102424,0
145,68,1082.164,1,0.052758314,0
255,70,1082.221,1,0.020198040,0
277,70,1082.248,1,0.012674798,0
40,72,1082.308,1,0.017447282,0
43,76,1082.428,1,0.017447429,0
12,78,1082.508,1,0.014291255,0
120,78,1082.523,1,0.047092788,0
57,80,1082.573,1,0.013749963,0
57,83,1082.695,1,0.013659790,0
191,87,1082.817,1,0.055802360,0
67,87,1082.823,1,0.019053018,0
343,90,1082.928,1,0.010012975,0
232,95,1083.116,1,0.009419528,0
66,96,1083.141,1,0.010184895,0
145,98,1083.227,1,0.005687540,0
61,101,1083.317,1,0.010076164,0
267,104,1083.422,1,0.010204228,0
15,104,1083.428,1,0.008901050,0
194,105,1083.469,1,0.860981107,0
124,108,1083.576,1,0.015216513,0
272,109,1083.595,1,0.010081089,0
270,109,1083.61,1,0.007500341,0
120,111,1083.664,1,0.012411179,0
179,111,1083.675,1,0.004785882,0
239,112,1083.707,1,0.009137061,0
42,114,1083.776,1,0.009454041,0
238,117,1083.878,1,0.009390913,0
10,120,1083.982,1,0.009043718,0
213,120,1083.993,1,0.009264774,0
146,127,1084.233,1,0.012366883,0
250,127,1084.242,1,0.009272844,0
324,133,1084.44,1,0.007947263,0
260,134,1084.481,1,0.022388292,0
261,134,1084.498,1,0.018210873,0
228,136,1084.547,1,0.009115510,0
192,141,1084.722,1,0.005101052,0
287,142,1084.788,1,0.009293306,0
302,144,1084.834,1,0.008336058,0
129,147,1084.959,1,0.013712642,0
184,149,1085.008,1,0.011800703,0
128,150,1085.039,1,0.009670942,0
232,152,1085.123,1,0.011029808,0
326,160,1085.395,1,0.007700360,0
331,167,1085.653,1,0.007765707,0
212,171,1085.799,1,0.006263281,0
10,136,1085.829,1,0.008627138,0
306,200,1086.806,1,0.010634560,0
192,205,1086.986,1,0.012841133,0
167,210,1087.164,1,0.008497532,0
160,215,1087.352,1,0.008878909,0
79,239,1088.197,1,0.007844261,0
32,242,1088.293,1,0.008093573,0
227,12,1089.606,1,0.006828025,0
145,18,1089.796,1,0.009325255,0
46,21,1089.896,1,0.009250861,0
130,23,1089.975,1,0.009614754,0
287,27,1090.115,1,0.010674696,0
56,38,1090.509,1,0.048441477,0
149,53,1091.031,1,0.008544419,0
54,64,1091.443,1,0.005347885,0
55,71,1091.665,1,0.011033460,0
209,72,1091.698,1,0.008584568,0
238,73,1091.735,1,0.009450004,0
200,158,1091.761,0,0.989905655,1
239,76,1091.841,1,0.009340907,0
320,79,1091.948,1,0.007296761,0
273,80,1091.989,1,0.009642236,0
274,81,1092.033,1,0.009098325,0
277,86,1092.222,1,0.009639923,0
208,87,1092.233,1,0.009022117,0
176,148,1092.836,1,0.922039628,1
196,110,1093.035,1,0.854615450,0
199,159,1093.12,1,0.995963693,1
275,138,1094.032,1,0.015798746,0
273,139,1094.087,1,0.016027598,0
198,159,1094.445,1,0.996195912,1
255,210,1096.567,1,0.007567695,0
250,210,1096.582,1,0.007089746,0
198,159,1101.498,1,0.997994423,1
199,159,1101.536,1,0.999811590,1
199,157,1108.832,0,0.984526753,1
176,150,1111.74,0,0.581538022,0
123,142,1112.346,0,0.573638380,0
199,159,1117.892,1,0.999084592,1
175,149,1118.335,1,0.031263307,0
200,157,1118.372,0,0.999763906,1
198,159,1118.77,1,0.997700870,1
199,157,1119.366,0,0.996452808,1
103,17,1120.364,1,0.009461304,0
158,24,1120.597,1,0.009921081,0
160,27,1120.712,1,0.009955303,0
223,32,1120.876,1,0.007806993,0
5,37,1121.062,1,0.003424643,0
198,157,1121.23,0,0.994578123,1
100,64,1122.025,1,0.048181701,0
95,66,1122.084,1,0.044780310,0
29,74,1122.37,1,0.016374523,0
274,75,1122.409,1,0.013882363,0
139,80,1122.597,1,0.055375941,0
127,88,1122.854,1,0.066243567,0
119,88,1122.86,1,0.049415343,0
116,90,1122.93,1,0.042519387,0
37,94,1123.077,1,0.009842051,0
124,95,1123.12,1,0.006868789,0
24,98,1123.213,1,0.009536658,0
254,102,1123.351,1,0.009133509,0
249,102,1123.375,1,0.007951024,0
247,104,1123.435,1,0.008379241,0
142,106,1123.497,1,0.018473087,0
215,108,1123.569,1,0.008957443,0
115,109,1123.605,1,0.014814353,0
218,110,1123.637,1,0.009057014,0
245,111,1123.675,1,0.009306288,0
121,144,1123.718,1,0.742489696,0
201,115,1123.818,1,0.009222602,0
205,115,1123.829,1,0.007781693,0
327,116,1123.86,1,0.007832720,0
53,119,1123.975,1,0.009572777,0
199,158,1124.139,1,0.964956403,1
198,124,1124.145,1,0.009972510,0
80,125,1124.17,1,0.011095083,0
283,126,1124.201,1,0.010243066,0
263,127,1124.252,1,0.010189684,0
255,128,1124.272,1,0.013227756,0
40,131,1124.384,1,0.009137420,0
320,135,1124.516,1,0.008106061,0
230,149,1125.004,1,0.009747771,0
126,149,1125.014,1,0.014140351,0
195,151,1125.079,1,0.007768159,0
245,152,1125.131,1,0.010489305,0
197,159,1125.358,1,0.984874904,1
277,172,1125.825,1,0.008517039,0
61,175,1125.927,1,0.008450676,0
68,176,1125.958,1,0.008725396,0
328,181,1126.151,1,0.010799141,0
263,183,1126.214,1,0.011548989,0
71,184,1126.245,1,0.014044452,0
195,192,1126.521,1,0.011750025,0
141,195,1126.635,1,0.014376431,0
251,198,1126.737,1,0.011789886,0
136,200,1126.807,1,0.014226545,0
295,202,1126.884,1,0.010599423,0
140,203,1126.91,1,0.014235119,0
257,208,1127.094,1,0.008333027,0
241,213,1127.261,1,0.006018183,0
244,214,1127.309,1,0.006342569,0
24,216,1127.369,1,0.008160551,0
146,218,1127.454,1,0.009345911,0
148,221,1127.551,1,0.009576010,0
146,229,1127.824,1,0.009704750,0
328,232,1127.944,1,0.006852998,0
336,235,1128.046,1,0.006906847,0
260,244,1128.366,1,0.005886616,0
133,246,1128.435,1,0.008098519,0
242,247,1128.471,1,0.005339395,0
185,1,1129.222,1,0.008047940,0
32,8,1129.464,1,0.009388899,0
146,12,1129.601,1,0.009425318,0
60,15,1129.704,1,0.009502474,0
132,16,1129.727,1,0.009569500,0
103,20,1129.894,1,0.009762542,0
163,23,1129.983,1,0.009967088,0
129,24,1130.015,1,0.044645894,0
83,28,1130.169,1,0.048484880,0
322,32,1130.313,1,0.010357765,0
300,35,1130.393,1,0.010599453,0
44,37,1130.463,1,0.048247099,0
198,158,1130.539,1,0.037353959,0
197,158,1130.731,1,0.047513697,0
341,46,1130.781,1,0.010049180,0
164,48,1130.85,1,0.087759651,0
162,48,1130.863,1,0.108813174,0
176,54,1131.091,1,0.009008970,0
98,62,1131.371,1,0.009006598,0
92,64,1131.418,1,0.009092354,0
160,70,1131.655,1,0.009560984,0
201,71,1131.663,1,0.014875111,0
202,71,1131.671,1,0.017263904,0
88,72,1131.699,1,0.008954239,0
116,76,1131.867,1,0.009274974,0
93,80,1131.989,1,0.005298091,0
275,98,1132.628,1,0.009667404,0
139,101,1132.732,1,0.007580504,0
82,112,1133.128,1,0.010067108,0
80,113,1133.159,1,0.009780744,0
21,124,1133.56,1,0.008787964,0
249,134,1133.886,1,0.010208486,0
167,134,1133.915,1,0.015248098,0
172,135,1133.949,1,0.014606258,0
200,158,1134.731,1,0.014673364,0
252,173,1135.26,1,0.009442653,0
206,175,1135.353,1,0.009536649,0
235,186,1135.718,1,0.546636224,0
199,158,1136.062,1,0.999168158,1
176,151,1137.025,0,0.934394896,1
198,157,1137.311,0,0.998246551,1
94,251,1138.024,1,0.013088888,0
89,252,1138.057,1,0.013007052,0
199,158,1143.715,1,0.960446537,1
198,156,1144.032,0,0.980077267,1
199,156,1144.656,0,0.972015083,1
199,156,1152.707,0,0.985871732,1
198,158,1159.775,1,0.993323386,1
176,152,1159.861,0,0.968357980,1
15,6,1159.964,1,0.008959315,0
88,11,1160.143,1,0.009739300,0
120,20,1160.458,1,0.009350337,0
100,22,1160.554,1,0.009339150,0
111,24,1160.603,1,0.009310791,0
329,30,1160.823,1,0.007039483,0
106,31,1160.85,1,0.009379728,0
166,31,1160.863,1,0.009710246,0
123,142,1161.029,1,0.013677147,0
40,51,1161.558,1,0.009364977,0
177,152,1161.848,0,0.979206204,1
100,68,1162.159,1,0.045220636,0
103,80,1162.571,1,0.051117208,0
122,142,1162.595,1,0.025251126,0
232,92,1162.996,1,0.044738799,0
208,92,1163.011,1,0.009031108,0
200,156,1163.356,0,0.995105267,1
199,156,1163.39,0,0.999420404,1
303,111,1163.692,1,0.008328777,0
312,117,1163.896,1,0.007920762,0
291,119,1163.952,1,0.009217910,0
53,123,1164.096,1,0.008900755,0
51,127,1164.233,1,0.008653340,0
175,131,1164.375,1,0.018854968,0
198,157,1164.527,1,0.997801244,1
176,151,1164.707,1,0.914073586,1
275,143,1164.797,1,0.009259120,0
20,148,1164.973,1,0.008548856,0
193,111,1164.976,0,0.978607416,1
196,112,1165.8,0,0.962385595,1
36,173,1165.875,1,0.008187856,0
95,198,1166.751,1,0.014020327,0
1,202,1166.896,1,0.012825518,0
200,208,1167.1,1,0.007166675,0
79,8,1169.467,1,0.009442750,0
247,16,1169.722,1,0.007155854,0
197,156,1170.389,0,0.846735001,0
198,156,1170.671,0,0.999749601,1
199,157,1171.487,1,0.995922446,1
159,76,1171.84,1,0.010432930,0
158,95,1172.528,1,0.006044207,0
99,105,1172.87,1,0.011606116,0
50,116,1173.275,1,0.009542456,0
133,126,1173.628,1,0.012485319,0
225,139,1174.068,1,0.040915143,0
127,140,1174.118,1,0.021089014,0
112,141,1174.144,1,0.017373206,0
125,144,1174.252,1,0.019197678,0
191,150,1174.477,1,0.021268032,0
175,151,1174.484,1,0.029496510,0
200,157,1174.625,1,0.026209714,0
237,156,1174.68,1,0.020934960,0
199,158,1174.728,1,0.023397233,0
162,158,1174.738,1,0.023800975,0
159,158,1174.755,1,0.045046538,0
108,170,1175.183,1,0.009230601,0
176,195,1176.035,1,0.011096548,0
115,200,1176.217,1,0.008464751,0
199,155,1176.547,0,0.986122310,1
103,211,1176.627,1,0.008380124,0
216,214,1176.718,1,0.008509021,0
156,214,1176.734,1,0.009913024,0
246,232,1177.351,1,0.005508806,0
287,240,1177.621,1,0.007301550,0
198,157,1177.784,1,0.997465372,1
10,250,1177.983,1,0.008530176,0
121,142,1182.833,1,0.018938906,0
200,155,1182.869,0,0.870926201,0
199,155,1185.817,0,0.990035355,1
198,155,1187.303,0,0.989008963,1
236,184,1189.634,0,0.932013929,1
176,152,1193.396,1,0.903520226,1
198,155,1196.947,0,0.981081545,1
200,156,1197.382,1,0.995803893,1
199,155,1198.566,0,0.999931216,1
198,156,1199.442,1,0.997478902,1
311,24,1200.601,1,0.007237922,0
175,27,1200.716,1,0.008669610,0
157,42,1201.242,1,0.008902476,0
197,156,1201.278,1,0.997063935,1
61,48,1201.446,1,0.009002825,0
24,52,1201.613,1,0.009728787,0
25,53,1201.626,1,0.008261254,0
3,66,1202.081,1,0.014606683,0
246,68,1202.161,1,0.027911782,0
32,48,1202.236,1,0.031544004,0
122,71,1202.263,1,0.050753415,0
290,80,1202.577,1,0.011998449,0
307,84,1202.717,1,0.035082906,0
308,84,1202.731,1,0.042230535,0
156,86,1202.802,1,0.071436346,0
197,155,1202.821,0,0.999380827,1
40,87,1202.839,1,0.015964761,0
105,94,1203.07,1,0.015370421,0
116,94,1203.077,1,0.010639990,0
134,95,1203.11,1,0.005763882,0
199,156,1203.48,1,0.965303719,1
232,108,1203.582,1,0.009362951,0
175,152,1203.605,1,0.899482608,0
184,118,1203.933,1,0.004496217,0
329,128,1204.271,1,0.007574670,0
198,156,1204.344,1,0.988642275,1
281,137,1204.609,1,0.009240343,0
284,139,1204.662,1,0.009874344,0
122,141,1204.72,1,0.987160921,1
176,151,1205.085,1,0.897583127,0
194,112,1205.248,0,0.985868812,1
74,156,1205.27,1,0.009078999,0
306,157,1205.294,1,0.008164230,0
175,159,1205.369,1,0.013435130,0
204,174,1205.884,1,0.009025497,0
288,193,1206.577,1,0.010837274,0
326,253,1208.677,1,0.006618292,0
272,12,1209.61,1,0.007550989,0
16,22,1209.957,1,0.009156825,0
198,156,1210.149,1,0.999160647,1
222,40,1210.571,1,0.012561055,0
85,48,1210.856,1,0.047800455,0
80,51,1210.966,1,0.047544297,0
295,56,1211.142,1,0.007781508,0
183,69,1211.621,1,0.009095574,0
95,70,1211.635,1,0.008577194,0
199,156,1211.642,1,0.991013587,1
160,78,1211.91,1,0.010472357,0
159,79,1211.95,1,0.010942105,0
76,83,1212.113,1,0.013357046,0
128,100,1212.711,1,0.011808701,0
312,105,1212.891,1,0.008135552,0
319,111,1213.078,1,0.008016975,0
157,115,1213.218,1,0.018081620,0
151,116,1213.253,1,0.016360227,0
160,120,1213.4,1,0.018586002,0
163,124,1213.534,1,0.016319331,0
168,134,1213.894,1,0.021176368,0
227,141,1214.131,1,0.037088603,0
300,160,1214.805,1,0.011723510,0
256,170,1215.175,1,0.008747546,0
199,154,1215.467,0,0.985091627,1
198,184,1215.663,1,0.008075028,0
176,154,1216.023,0,0.973785162,1
235,184,1216.738,0,0.902388513,1
191,226,1217.146,1,0.008613963,0
11,230,1217.271,1,0.008028097,0
200,154,1220.412,0,0.997772038,1
198,154,1221.032,0,0.995152712,1
199,154,1221.283,0,0.995183408,1
122,141,1223.716,1,0.963779867,1
198,154,1228.438,0,0.996295989,1
199,154,1228.786,0,0.994615257,1
200,154,1229.516,0,0.986856878,1
199,155,1230.45,1,0.965499043,1
122,139,1235.132,0,0.991252601,1
193,111,1235.958,1,0.955222666,1
122,140,1237.041,1,0.982509494,1
199,155,1239.175,1,0.999019742,1
327,1,1239.808,1,0.006950440,0
199,154,1239.903,0,0.993379593,1
206,22,1240.554,1,0.007671594,0
198,155,1240.616,1,0.999992847,1
142,32,1240.905,1,0.009330697,0
184,42,1241.231,1,0.007407788,0
180,42,1241.239,1,0.007127976,0
198,154,1241.252,0,0.997987747,1
182,43,1241.286,1,0.010772334,0
103,50,1241.52,1,0.009181922,0
39,62,1241.942,1,0.013294337,0
177,155,1242.044,0,0.874838471,0
309,67,1242.126,1,0.010580168,0
133,78,1242.507,1,0.053884801,0
197,155,1243.006,1,0.969032824,1
138,94,1243.072,1,0.005742874,0
190,95,1243.11,1,0.009408575,0
49,96,1243.145,1,0.010009956,0
274,97,1243.174,1,0.011803734,0
278,97,1243.182,1,0.008211611,0
32,48,1243.191,1,0.004988199,0
99,100,1243.279,1,0.013585249,0
292,108,1243.576,1,0.009366600,0
331,112,1243.716,1,0.007740016,0
175,154,1243.855,1,0.981996059,1
125,116,1243.858,1,0.012002928,0
95,117,1243.881,1,0.017316300,0
143,117,1243.905,1,0.016410081,0
229,119,1243.964,1,0.009495516,0
232,120,1243.988,1,0.009400557,0
283,122,1244.054,1,0.009837843,0
12,128,1244.272,1,0.010301623,0
14,128,1244.286,1,0.011101207,0
194,132,1244.411,1,0.004390287,0
198,153,1244.667,0,0.976421714,1
82,140,1244.69,1,0.009779779,0
120,141,1244.724,1,0.928365231,1
176,155,1244.966,0,0.984351754,1
313,151,1245.087,1,0.008311694,0
229,156,1245.258,1,0.011381109,0
197,156,1245.269,1,0.995717704,1
198,157,1245.295,1,0.992408395,1
227,160,1245.399,1,0.013515463,0
231,166,1245.603,1,0.008630492,0
230,167,1245.655,1,0.008574619,0
32,169,1245.728,1,0.008342671,0
192,173,1245.857,1,0.009178668,0
122,138,1245.989,0,0.992749333,1
267,184,1246.241,1,0.011384446,0
235,184,1246.265,1,0.016593879,0
122,140,1246.358,1,0.020174850,0
203,191,1246.505,1,0.011241051,0
140,201,1246.84,1,0.014250820,0
199,153,1247.113,0,0.989561737,1
183,224,1247.651,1,0.008543499,0
195,113,1247.962,0,0.972855270,1
175,155,1248.251,0,0.977183461,1
88,246,1248.435,1,0.008578325,0
193,112,1248.791,1,0.977716744,1
17,5,1249.362,1,0.008858250,0
1,15,1249.692,1,0.008805222,0
179,28,1250.171,1,0.026253385,0
341,30,1250.219,1,0.010018063,0
35,32,1250.285,1,0.047503546,0
167,32,1250.313,1,0.045427743,0
220,35,1250.403,1,0.011519698,0
62,36,1250.438,1,0.048376687,0
101,36,1250.454,1,0.049367119,0
88,40,1250.571,1,0.048568528,0
166,44,1250.716,1,0.048827462,0
195,46,1250.783,1,0.037553634,0
93,47,1250.826,1,0.048139580,0
193,48,1250.856,1,0.024381382,0
284,51,1250.962,1,0.011028518,0
24,52,1250.99,1,0.017356794,0
216,53,1251.038,1,0.009318240,0
137,59,1251.243,1,0.008897156,0
95,62,1251.349,1,0.008678344,0
131,64,1251.418,1,0.011013742,0
133,65,1251.457,1,0.008933664,0
206,66,1251.49,1,0.009117940,0
128,67,1251.522,1,0.009345033,0
198,70,1251.632,1,0.009064541,0
4,75,1251.806,1,0.009870182,0
207,77,1251.875,1,0.008524097,0
43,79,1251.946,1,0.010630021,0
241,82,1252.05,1,0.009298528,0
160,84,1252.128,1,0.011028273,0
158,87,1252.237,1,0.011015742,0
66,92,1252.415,1,0.010899915,0
127,95,1252.531,1,0.005558619,0
80,96,1252.544,1,0.011919632,0
242,96,1252.556,1,0.009426061,0
199,155,1252.573,1,0.998774827,1
88,98,1252.622,1,0.012070666,0
304,100,1252.688,1,0.008494853,0
223,109,1253.005,1,0.009492225,0
226,110,1253.037,1,0.010016521,0
264,111,1253.087,1,0.011865078,0
62,112,1253.11,1,0.009835804,0
200,155,1253.205,1,0.987913668,1
227,120,1253.404,1,0.009850651,0
199,122,1253.462,1,0.009425829,0
122,138,1253.524,0,0.987883389,1
176,126,1253.602,1,0.007600756,0
232,126,1253.609,1,0.009465891,0
262,128,1253.674,1,0.011550487,0
207,140,1254.099,1,0.039444968,0
194,113,1254.117,0,0.842496753,0
128,143,1254.211,1,0.020646872,0
157,144,1254.246,1,0.033710364,0
255,147,1254.344,1,0.016762495,0
