x,y,t,p,probability,label
207,61,2185.516,1,0.008897660,0
178,61,2185.53,1,0.009140589,0
247,62,2185.56,1,0.012353100,0
205,64,2185.624,1,0.009141833,0
250,64,2185.635,1,0.011910280,0
113,74,2185.977,1,0.010049175,0
121,76,2186.058,1,0.051260438,0
263,78,2186.111,1,0.020098504,0
206,78,2186.116,1,0.048243254,0
32,48,2186.442,1,0.035561867,0
235,88,2186.471,1,0.044639114,0
269,95,2186.72,1,0.020443272,0
110,96,2186.746,1,0.042530794,0
253,101,2186.944,1,0.034895785,0
184,102,2186.968,1,0.056628909,0
109,103,2186.994,1,0.041340061,0
193,103,2187.003,1,0.008636613,0
254,104,2187.027,1,0.009254865,0
134,104,2187.036,1,0.013496714,0
40,107,2187.138,1,0.009734937,0
195,109,2187.226,1,0.008792248,0
191,110,2187.245,1,0.009040152,0
279,111,2187.285,1,0.009628399,0
166,119,2187.571,1,0.007934502,0
157,122,2187.678,1,0.016429281,0
137,124,2187.745,1,0.012294369,0
331,134,2188.089,1,0.007449765,0
231,134,2188.112,1,0.008937959,0
112,139,2188.268,1,0.010512982,0
56,147,2188.557,1,0.008901672,0
8,151,2188.692,1,0.008379284,0
10,155,2188.824,1,0.008277601,0
254,159,2188.967,1,0.009865616,0
190,160,2189.005,1,0.010432845,0
183,163,2189.11,1,0.011068015,0
29,174,2189.505,1,0.008403147,0
295,175,2189.534,1,0.008167115,0
138,184,2189.873,1,0.008990696,0
10,136,2190.108,1,0.013698347,0
99,146,2190.168,0,0.865506649,0
101,196,2190.287,1,0.014163421,0
53,202,2190.492,1,0.013566310,0
101,144,2190.743,1,0.920353889,1
77,213,2190.887,1,0.013606718,0
153,215,2190.941,1,0.014152892,0
200,224,2191.261,1,0.007038316,0
202,230,2191.478,1,0.006757322,0
207,238,2191.759,1,0.006660064,0
12,238,2191.774,1,0.007893340,0
88,246,2192.042,1,0.007971801,0
94,252,2192.253,1,0.008225304,0
173,6,2193.018,1,0.007007458,0
56,6,2193.037,1,0.009280395,0
19,7,2193.065,1,0.008832719,0
171,8,2193.095,1,0.007295453,0
162,10,2193.161,1,0.009643288,0
323,13,2193.269,1,0.007162619,0
5,14,2193.305,1,0.008982779,0
77,19,2193.482,1,0.009358378,0
74,21,2193.549,1,0.008220603,0
119,21,2193.56,1,0.009712695,0
259,22,2193.587,1,0.007444242,0
65,23,2193.619,1,0.009160127,0
77,24,2193.676,1,0.009518020,0
240,29,2193.833,1,0.007295822,0
284,31,2193.901,1,0.007386753,0
144,31,2193.93,1,0.009414408,0
124,32,2193.955,1,0.009325916,0
100,146,2194.032,0,0.879116535,0
343,35,2194.046,1,0.009872153,0
115,38,2194.164,1,0.049298257,0
328,39,2194.183,1,0.010161990,0
103,39,2194.189,1,0.049358208,0
341,40,2194.231,1,0.009918071,0
316,48,2194.499,1,0.010388844,0
6,56,2194.787,1,0.014924025,0
184,60,2194.93,1,0.048781686,0
82,60,2194.931,1,0.047396593,0
224,60,2194.95,1,0.046459213,0
86,61,2194.964,1,0.047827210,0
242,62,2195.01,1,0.009303255,0
24,64,2195.066,1,0.011602146,0
27,70,2195.278,1,0.010619249,0
317,70,2195.286,1,0.007222387,0
318,76,2195.492,1,0.007034465,0
199,78,2195.559,1,0.008711854,0
304,78,2195.572,1,0.007725614,0
111,85,2195.823,1,0.008954908,0
103,86,2195.84,1,0.005274842,0
110,86,2195.849,1,0.010941718,0
15,88,2195.913,1,0.009358317,0
55,88,2195.92,1,0.010526150,0
5,91,2196.023,1,0.009143320,0
29,94,2196.132,1,0.009453081,0
9,96,2196.201,1,0.009235752,0
198,99,2196.304,1,0.007475545,0
200,101,2196.377,1,0.007656540,0
234,102,2196.407,1,0.009423234,0
188,109,2196.649,1,0.009472452,0
95,122,2197.113,1,0.010542174,0
75,124,2197.186,1,0.009573835,0
48,125,2197.228,1,0.008840733,0
32,128,2197.323,1,0.008973543,0
39,133,2197.499,1,0.008591429,0
155,136,2197.612,1,0.012693124,0
101,145,2197.951,1,0.997507036,1
143,149,2198.068,1,0.026253052,0
255,160,2198.466,1,0.013459218,0
219,162,2198.535,1,0.034590930,0
206,166,2198.677,1,0.013363463,0
73,168,2198.757,1,0.014369094,0
217,176,2199.019,1,0.003601074,0
99,146,2199.272,0,0.999928117,1
121,188,2199.444,1,0.015328651,0
10,136,2199.926,1,0.008492057,0
21,203,2199.969,1,0.009209623,0
99,144,2199.981,1,0.998752475,1
10,221,2200.605,1,0.009299441,0
90,221,2200.622,1,0.010150312,0
87,222,2200.641,1,0.008176862,0
100,146,2200.837,0,0.999999166,1
54,255,2201.811,1,0.007798521,0
98,144,2201.997,1,0.935082495,1
101,146,2205.49,0,0.998637259,1
99,145,2205.617,1,0.988727927,1
100,146,2208.428,0,0.998687327,1
101,145,2215.514,1,0.995021939,1
101,147,2222.192,0,0.880541980,0
129,4,2223.52,1,0.009210053,0
136,8,2223.654,1,0.009387920,0
0,13,2223.826,1,0.008950923,0
205,21,2224.109,1,0.006880743,0
223,32,2224.491,1,0.007780956,0
180,38,2224.704,1,0.009172070,0
197,38,2224.72,1,0.010698269,0
302,43,2224.884,1,0.007516455,0
81,47,2225.018,1,0.008925663,0
51,51,2225.16,1,0.008746620,0
36,59,2225.459,1,0.005032930,0
141,62,2225.546,1,0.009164105,0
75,70,2225.834,1,0.009553993,0
248,83,2226.296,1,0.041106638,0
158,88,2226.462,1,0.085978664,0
79,88,2226.469,1,0.026243173,0
19,96,2226.768,1,0.014618307,0
113,98,2226.838,1,0.044999309,0
111,102,2226.968,1,0.043870114,0
66,106,2227.127,1,0.010036224,0
78,108,2227.177,1,0.010680206,0
218,112,2227.311,1,0.009258259,0
107,113,2227.352,1,0.012321300,0
47,126,2227.815,1,0.008798121,0
312,127,2227.863,1,0.008086964,0
99,147,2227.88,0,0.998076797,1
8,128,2227.886,1,0.008360861,0
214,131,2227.985,1,0.009333435,0
210,134,2228.086,1,0.009159953,0
160,134,2228.093,1,0.013953630,0
242,134,2228.106,1,0.009051807,0
189,135,2228.15,1,0.004596193,0
32,141,2228.333,1,0.008558266,0
99,143,2228.404,1,0.967642486,1
326,149,2228.62,1,0.007744012,0
31,158,2228.95,1,0.008333702,0
315,159,2228.972,1,0.007951170,0
300,159,2228.977,1,0.008461603,0
273,159,2228.987,1,0.008628219,0
141,164,2229.143,1,0.009488048,0
174,166,2229.239,1,0.011000905,0
225,167,2229.264,1,0.008532087,0
10,136,2229.309,1,0.008596946,0
266,171,2229.405,1,0.008467994,0
169,172,2229.437,1,0.010216550,0
159,173,2229.467,1,0.009888494,0
328,175,2229.543,1,0.007625748,0
153,176,2229.581,1,0.010303213,0
157,179,2229.677,1,0.009484826,0
38,186,2229.922,1,0.008524911,0
100,146,2230.035,1,0.029145852,0
314,199,2230.377,1,0.010675814,0
138,201,2230.449,1,0.014141907,0
101,146,2230.603,1,0.019477345,0
344,206,2230.629,1,0.010414873,0
292,206,2230.636,1,0.010581107,0
101,147,2232.766,0,0.999998927,1
247,3,2232.911,1,0.006723298,0
80,5,2232.996,1,0.009673710,0
50,11,2233.197,1,0.009376901,0
100,147,2233.205,0,0.999930382,1
15,16,2233.37,1,0.009554827,0
162,20,2233.529,1,0.009363012,0
231,23,2233.619,1,0.007297439,0
31,23,2233.633,1,0.008831718,0
248,24,2233.656,1,0.007377696,0
241,27,2233.766,1,0.007774770,0
183,32,2233.944,1,0.009774295,0
132,32,2233.958,1,0.009420609,0
178,34,2234.013,1,0.042615760,0
310,36,2234.086,1,0.010434642,0
286,45,2234.396,1,0.010777102,0
120,47,2234.471,1,0.047745910,0
107,52,2234.65,1,0.047700867,0
184,57,2234.834,1,0.047943700,0
72,59,2234.892,1,0.044352420,0
176,59,2234.91,1,0.049172878,0
239,67,2235.184,1,0.008821188,0
32,69,2235.248,1,0.011405928,0
181,72,2235.366,1,0.008991528,0
55,74,2235.427,1,0.009399957,0
166,75,2235.456,1,0.009892369,0
32,48,2235.461,1,0.009067291,0
220,76,2235.497,1,0.009047390,0
303,80,2235.63,1,0.007923670,0
208,81,2235.684,1,0.007879867,0
208,82,2235.705,1,0.014933583,0
101,83,2235.738,1,0.004391605,0
95,87,2235.899,1,0.006192887,0
34,98,2236.265,1,0.009674953,0
99,147,2236.307,0,0.999995470,1
185,102,2236.402,1,0.009624507,0
335,102,2236.433,1,0.007221912,0
332,104,2236.473,1,0.007525136,0
110,106,2236.557,1,0.013411487,0
100,146,2236.71,1,0.999999881,1
330,110,2236.716,1,0.007484565,0
293,114,2236.844,1,0.008857735,0
79,122,2237.115,1,0.009794322,0
99,146,2237.222,1,0.999994516,1
95,127,2237.287,1,0.010159573,0
132,128,2237.331,1,0.012649099,0
231,135,2237.574,1,0.009483491,0
312,140,2237.747,1,0.008002732,0
184,140,2237.762,1,0.013702436,0
319,143,2237.861,1,0.008090014,0
102,145,2237.919,1,0.992545068,1
97,149,2238.081,1,0.998736918,1
113,150,2238.113,1,0.015926100,0
45,152,2238.169,1,0.014218595,0
312,155,2238.277,1,0.011420498,0
169,156,2238.318,1,0.027044434,0
77,182,2239.225,1,0.008341570,0
124,206,2240.087,1,0.008998130,0
95,213,2240.325,1,0.008250123,0
69,214,2240.362,1,0.008043378,0
64,214,2240.362,1,0.008472511,0
128,221,2240.604,1,0.008894532,0
189,230,2240.928,1,0.007998657,0
31,231,2240.962,1,0.007905050,0
257,244,2241.42,1,0.005915753,0
258,246,2241.49,1,0.005793654,0
238,253,2241.758,1,0.004812540,0
98,147,2242.644,0,0.880984724,0
101,146,2243.183,1,0.995337844,1
101,148,2254.233,0,0.884846330,0
98,145,2257.957,1,0.988594294,1
102,148,2260.404,0,0.989594817,1
145,2,2263.449,1,0.010635082,0
69,6,2263.573,1,0.009113960,0
76,6,2263.594,1,0.009325735,0
59,11,2263.756,1,0.008975218,0
51,23,2264.187,1,0.008820446,0
54,24,2264.225,1,0.009153218,0
70,45,2264.958,1,0.009229859,0
310,52,2265.192,1,0.007385883,0
24,54,2265.269,1,0.005282163,0
42,57,2265.38,1,0.004866519,0
99,148,2265.429,0,0.999950886,1
98,146,2265.452,1,0.999178469,1
211,59,2265.463,1,0.008821293,0
208,62,2265.568,1,0.008580068,0
95,63,2265.584,1,0.008954896,0
202,63,2265.595,1,0.008965499,0
77,64,2265.632,1,0.009390847,0
309,68,2265.767,1,0.008140590,0
232,76,2266.048,1,0.044673108,0
152,77,2266.091,1,0.058511999,0
126,80,2266.188,1,0.052979395,0
185,84,2266.342,1,0.059438881,0
80,86,2266.404,1,0.027035648,0
228,96,2266.752,1,0.044708457,0
249,100,2266.894,1,0.039927855,0
100,147,2266.972,1,1.000000000,1
100,148,2267.14,0,0.999999523,1
101,147,2267.163,1,0.999999285,1
4,112,2267.318,1,0.008803100,0
203,122,2267.671,1,0.008965714,0
14,126,2267.816,1,0.008495588,0
146,140,2268.302,1,0.013307317,0
99,145,2268.483,1,0.998071730,1
23,145,2268.493,1,0.008542348,0
231,148,2268.583,1,0.009003977,0
224,149,2268.635,1,0.009545139,0
36,151,2268.685,1,0.009593719,0
61,159,2268.966,1,0.008574213,0
303,160,2269.011,1,0.008610971,0
236,160,2269.031,1,0.009768430,0
87,180,2269.71,1,0.009300781,0
189,184,2269.867,1,0.009007058,0
46,189,2270.036,1,0.013751513,0
104,199,2270.385,1,0.014112126,0
133,208,2270.703,1,0.013950869,0
139,6,2273.021,1,0.009502318,0
224,6,2273.033,1,0.007225646,0
80,6,2273.048,1,0.010037504,0
30,11,2273.199,1,0.009215162,0
5,13,2273.273,1,0.008918297,0
4,14,2273.302,1,0.012645860,0
182,14,2273.324,1,0.008066485,0
239,15,2273.337,1,0.006956736,0
264,15,2273.346,1,0.006899181,0
173,16,2273.373,1,0.010550315,0
288,19,2273.478,1,0.007214359,0
263,24,2273.652,1,0.007751692,0
184,26,2273.741,1,0.010987503,0
213,27,2273.761,1,0.007629152,0
91,29,2273.83,1,0.008998651,0
183,30,2273.876,1,0.011353501,0
269,30,2273.893,1,0.008258156,0
266,32,2273.936,1,0.007679722,0
50,32,2273.943,1,0.009228001,0
53,37,2274.112,1,0.047991399,0
10,37,2274.128,1,0.032471251,0
229,37,2274.142,1,0.011767630,0
132,38,2274.173,1,0.049279772,0
170,39,2274.199,1,0.049294267,0
319,42,2274.292,1,0.010321696,0
344,43,2274.33,1,0.009866459,0
182,45,2274.408,1,0.049365006,0
176,45,2274.409,1,0.049123418,0
339,46,2274.436,1,0.009964468,0
215,47,2274.471,1,0.020321842,0
167,48,2274.5,1,0.037476037,0
210,48,2274.519,1,0.028738493,0
165,50,2274.582,1,0.033922426,0
2,51,2274.619,1,0.015109469,0
162,54,2274.714,1,0.048541732,0
240,60,2274.923,1,0.025874142,0
97,60,2274.947,1,0.048018552,0
104,61,2274.975,1,0.048104409,0
108,62,2275.007,1,0.009117505,0
238,63,2275.059,1,0.009249873,0
251,66,2275.159,1,0.009338811,0
126,68,2275.212,1,0.009257341,0
80,69,2275.244,1,0.009043329,0
99,146,2275.252,1,0.999999046,1
119,70,2275.283,1,0.009029764,0
315,71,2275.318,1,0.007595561,0
100,147,2275.456,1,0.999999881,1
65,79,2275.6,1,0.010461363,0
288,80,2275.641,1,0.008689805,0
223,82,2275.709,1,0.009190771,0
288,84,2275.772,1,0.009455296,0
2,88,2275.912,1,0.013244982,0
11,88,2275.929,1,0.009348896,0
2,89,2275.956,1,0.008040695,0
14,92,2276.057,1,0.009661389,0
9,93,2276.109,1,0.009260323,0
272,94,2276.122,1,0.009740219,0
19,95,2276.158,1,0.009310963,0
80,96,2276.2,1,0.012534193,0
85,99,2276.308,1,0.011972368,0
311,100,2276.338,1,0.007937442,0
84,101,2276.374,1,0.012135503,0
260,103,2276.442,1,0.009589741,0
89,112,2276.756,1,0.011225179,0
93,114,2276.828,1,0.011272944,0
198,125,2277.232,1,0.009066318,0
171,128,2277.338,1,0.012487700,0
101,146,2277.509,1,0.998217165,1
137,134,2277.553,1,0.012865921,0
233,138,2277.679,1,0.009525724,0
280,150,2278.104,1,0.013665252,0
292,151,2278.138,1,0.012447959,0
294,152,2278.197,1,0.012230469,0
283,160,2278.452,1,0.012368532,0
10,136,2278.6,1,0.013703037,0
91,174,2278.946,1,0.014446101,0
87,175,2278.988,1,0.014389171,0
109,192,2279.585,1,0.008699582,0
100,222,2280.648,1,0.009439072,0
119,224,2280.709,1,0.008070778,0
101,149,2289.863,0,0.996981800,1
101,147,2290.066,1,0.015353176,0
99,149,2298.642,0,0.882737935,0
101,149,2299.001,0,0.999953032,1
100,149,2300.698,0,0.999969125,1
107,6,2303.586,1,0.009163161,0
4,7,2303.609,1,0.008839229,0
16,10,2303.719,1,0.009061432,0
201,15,2303.893,1,0.006687043,0
208,16,2303.925,1,0.006322700,0
94,16,2303.941,1,0.009375307,0
196,23,2304.177,1,0.008098321,0
100,148,2304.501,1,1.000000000,1
73,52,2305.193,1,0.008980474,0
80,54,2305.277,1,0.008923900,0
99,147,2305.506,1,0.999606669,1
95,62,2305.549,1,0.008953871,0
206,67,2305.732,1,0.008929426,0
129,68,2305.766,1,0.009519117,0
99,148,2305.916,1,0.999995589,1
99,149,2306.104,0,0.999894500,1
109,78,2306.113,1,0.043490235,0
170,82,2306.277,1,0.064593278,0
93,83,2306.298,1,0.034488257,0
209,93,2306.648,1,0.048265141,0
224,122,2307.683,1,0.009331226,0
188,123,2307.712,1,0.005806932,0
119,135,2308.126,1,0.010918537,0
274,138,2308.236,1,0.009936578,0
161,140,2308.309,1,0.012896596,0
100,149,2308.998,0,0.996416569,1
315,160,2309.011,1,0.008002975,0
319,166,2309.224,1,0.008032629,0
311,167,2309.251,1,0.007968061,0
94,176,2309.581,1,0.008934563,0
98,149,2309.653,0,0.996648014,1
43,180,2309.712,1,0.008431370,0
343,182,2309.788,1,0.007626810,0
15,193,2310.167,1,0.013245501,0
95,198,2310.345,1,0.014079140,0
168,199,2310.386,1,0.015694492,0
81,202,2310.489,1,0.013875139,0
142,216,2310.984,1,0.013985677,0
285,218,2311.072,1,0.007158001,0
32,48,2311.242,1,0.009054344,0
7,226,2311.33,1,0.008180119,0
191,228,2311.413,1,0.008190834,0
8,255,2312.353,1,0.008578216,0
215,0,2312.837,1,0.006291870,0
262,1,2312.845,1,0.007001202,0
126,2,2312.885,1,0.009277186,0
144,3,2312.911,1,0.010651687,0
4,4,2312.959,1,0.009000354,0
259,7,2313.068,1,0.007227993,0
85,8,2313.091,1,0.009583290,0
62,9,2313.123,1,0.009514398,0
36,12,2313.256,1,0.009356115,0
87,13,2313.267,1,0.009645255,0
27,16,2313.384,1,0.009531912,0
111,20,2313.516,1,0.008067919,0
112,20,2313.527,1,0.024846453,0
319,21,2313.552,1,0.007457057,0
176,23,2313.62,1,0.011172983,0
100,148,2313.774,1,0.999395847,1
215,28,2313.819,1,0.008250186,0
200,29,2313.844,1,0.008093565,0
76,30,2313.865,1,0.009230994,0
95,31,2313.924,1,0.009056068,0
109,33,2313.972,1,0.009024235,0
106,34,2314.023,1,0.048396502,0
325,39,2314.183,1,0.010204695,0
162,44,2314.363,1,0.048525397,0
60,46,2314.437,1,0.047801431,0
237,48,2314.5,1,0.014111204,0
87,54,2314.717,1,0.047485732,0
39,55,2314.755,1,0.031317357,0
276,58,2314.863,1,0.011768017,0
311,60,2314.927,1,0.011978123,0
249,61,2314.96,1,0.020372745,0
312,61,2314.972,1,0.011763777,0
317,64,2315.066,1,0.007239215,0
319,69,2315.246,1,0.007243492,0
212,70,2315.281,1,0.009029443,0
112,71,2315.319,1,0.009064254,0
311,74,2315.417,1,0.007559877,0
130,80,2315.631,1,0.009769861,0
193,80,2315.631,1,0.009144205,0
260,82,2315.703,1,0.009626771,0
311,85,2315.81,1,0.007852296,0
7,86,2315.86,1,0.009269524,0
247,94,2316.125,1,0.009140356,0
55,95,2316.164,1,0.009852861,0
60,96,2316.2,1,0.010357687,0
154,111,2316.735,1,0.015022317,0
264,122,2317.121,1,0.012300648,0
287,123,2317.156,1,0.009871327,0
320,123,2317.173,1,0.007921402,0
320,124,2317.185,1,0.009410451,0
51,128,2317.324,1,0.009193416,0
313,128,2317.332,1,0.007861198,0
320,129,2317.366,1,0.007399367,0
24,133,2317.498,1,0.008357884,0
104,148,2318.04,1,0.015391167,0
255,152,2318.171,1,0.016461696,0
248,153,2318.203,1,0.018883392,0
171,158,2318.393,1,0.025919130,0
121,165,2318.628,1,0.014817162,0
89,172,2318.901,1,0.014462953,0
66,189,2319.487,1,0.008550161,0
39,192,2319.582,1,0.008126115,0
158,194,2319.653,1,0.008972474,0
106,195,2319.687,1,0.008670209,0
38,196,2319.733,1,0.008079811,0
101,150,2319.893,0,0.996100783,1
1,212,2320.301,1,0.007839965,0
188,216,2320.44,1,0.008604620,0
42,218,2320.5,1,0.007932048,0
80,219,2320.543,1,0.008286346,0
149,221,2320.608,1,0.008268238,0
1,223,2320.687,1,0.007761586,0
46,224,2320.722,1,0.007946597,0
24,237,2321.184,1,0.007702554,0
211,255,2321.809,1,0.006801045,0
100,150,2325.447,0,0.993572474,1
99,148,2325.621,1,0.990757048,1
101,150,2329.414,0,0.999152303,1
102,148,2330.065,1,0.015328160,0
99,150,2330.426,0,0.883011758,0
98,150,2338.718,0,0.783316672,0
101,149,2338.83,1,0.999990582,1
100,150,2339.808,0,0.999259412,1
101,150,2341.391,0,0.998129189,1
308,4,2343.509,1,0.006811604,0
60,15,2343.898,1,0.009197943,0
171,30,2344.437,1,0.009673702,0
155,31,2344.461,1,0.009099765,0
178,38,2344.709,1,0.009237934,0
51,39,2344.755,1,0.008629501,0
65,40,2344.772,1,0.008689472,0
144,45,2344.956,1,0.009183331,0
236,46,2344.98,1,0.009785170,0
195,47,2345.022,1,0.008965468,0
18,48,2345.069,1,0.003600478,0
156,53,2345.235,1,0.008927898,0
141,54,2345.273,1,0.009459536,0
87,62,2345.548,1,0.009379781,0
126,62,2345.566,1,0.010172557,0
124,63,2345.607,1,0.010793076,0
331,68,2345.757,1,0.007556966,0
172,68,2345.773,1,0.009190076,0
75,69,2345.793,1,0.008697133,0
75,72,2345.906,1,0.008713707,0
192,79,2346.153,1,0.053652979,0
118,80,2346.202,1,0.047575563,0
119,82,2346.256,1,0.046598606,0
89,83,2346.299,1,0.029162141,0
177,95,2346.717,1,0.061712399,0
109,97,2346.797,1,0.042617295,0
127,100,2346.9,1,0.054161496,0
83,106,2347.108,1,0.010967669,0
323,117,2347.512,1,0.007762757,0
169,120,2347.608,1,0.006207884,0
207,122,2347.677,1,0.008786187,0
172,124,2347.746,1,0.007610957,0
96,126,2347.814,1,0.010169288,0
80,128,2347.895,1,0.009461988,0
224,134,2348.088,1,0.007267531,0
231,136,2348.166,1,0.009046086,0
224,138,2348.23,1,0.007824172,0
227,138,2348.237,1,0.008832891,0
312,143,2348.403,1,0.008254826,0
219,144,2348.439,1,0.007522050,0
219,147,2348.554,1,0.006913070,0
222,148,2348.584,1,0.009422317,0
161,149,2348.62,1,0.011774541,0
133,152,2348.729,1,0.007069018,0
132,153,2348.753,1,0.010421991,0
24,158,2348.943,1,0.008612050,0
128,159,2348.971,1,0.009431432,0
208,160,2349.017,1,0.004085557,0
264,161,2349.055,1,0.009088716,0
276,163,2349.123,1,0.008560771,0
34,165,2349.183,1,0.008259536,0
339,167,2349.25,1,0.007527206,0
50,168,2349.289,1,0.008850884,0
202,175,2349.552,1,0.008786436,0
49,180,2349.711,1,0.008388762,0
339,181,2349.755,1,0.007410042,0
291,182,2349.785,1,0.008068671,0
117,184,2349.852,1,0.010554696,0
119,185,2349.892,1,0.010044030,0
325,199,2350.391,1,0.010597204,0
137,203,2350.528,1,0.014090357,0
88,213,2350.874,1,0.013733973,0
295,259,2352.496,1,0.006351636,0
183,224,2352.709,1,0.008482807,0
74,6,2353.028,1,0.009493305,0
95,8,2353.087,1,0.009376078,0
254,15,2353.354,1,0.007060658,0
182,16,2353.378,1,0.008081569,0
32,18,2353.442,1,0.006970020,0
36,18,2353.454,1,0.007275423,0
123,19,2353.505,1,0.009651175,0
220,21,2353.548,1,0.006730087,0
129,22,2353.588,1,0.009411242,0
101,22,2353.596,1,0.009618342,0
91,23,2353.62,1,0.009625053,0
182,23,2353.633,1,0.009460259,0
235,29,2353.832,1,0.007452456,0
325,31,2353.919,1,0.007212905,0
217,31,2353.93,1,0.008286248,0
219,32,2353.956,1,0.008257895,0
218,39,2354.196,1,0.012496524,0
251,43,2354.326,1,0.011608189,0
279,44,2354.385,1,0.010870765,0
315,47,2354.474,1,0.010390579,0
135,48,2354.508,1,0.047642462,0
96,54,2354.715,1,0.047620665,0
232,56,2354.796,1,0.026280059,0
286,58,2354.883,1,0.011262202,0
150,61,2354.966,1,0.049652584,0
58,63,2355.03,1,0.009170836,0
40,64,2355.064,1,0.008733231,0
79,70,2355.286,1,0.008728464,0
179,80,2355.627,1,0.010153251,0
174,104,2356.485,1,0.007426756,0
71,108,2356.617,1,0.010132525,0
175,110,2356.692,1,0.004365365,0
163,112,2356.764,1,0.005618254,0
279,122,2357.116,1,0.009922993,0
281,127,2357.303,1,0.010144077,0
304,133,2357.506,1,0.008416491,0
34,139,2357.711,1,0.008385943,0
40,151,2358.138,1,0.014157744,0
45,152,2358.167,1,0.014225067,0
200,158,2358.381,1,0.014473914,0
143,163,2358.572,1,0.018457543,0
80,208,2360.152,1,0.009038963,0
101,151,2360.387,0,0.997571409,1
64,221,2360.629,1,0.009094912,0
147,226,2360.784,1,0.008465139,0
162,239,2361.266,1,0.009190866,0
101,149,2361.543,1,0.997530162,1
100,151,2365.547,0,0.999810398,1
99,151,2366.323,0,0.999999046,1
100,149,2369.04,1,0.999427319,1
101,151,2369.974,0,0.999384522,1
99,151,2373.727,0,0.999702871,1
99,149,2374.572,1,0.015221708,0
101,150,2375.218,1,0.999945402,1
100,150,2376.679,1,0.999996901,1
99,150,2378.339,1,0.015194129,0
100,151,2383.18,0,0.999772847,1
102,149,2383.185,1,0.999982595,1
135,4,2383.506,1,0.009225539,0
133,29,2384.387,1,0.009263124,0
66,37,2384.671,1,0.009013114,0
110,39,2384.752,1,0.009101484,0
96,46,2384.992,1,0.008839314,0
148,48,2385.051,1,0.006892053,0
152,52,2385.203,1,0.005441439,0
55,59,2385.451,1,0.008775798,0
172,61,2385.53,1,0.009212925,0
185,62,2385.555,1,0.009271202,0
294,63,2385.598,1,0.007774089,0
98,63,2385.611,1,0.009079317,0
188,64,2385.627,1,0.009105261,0
275,68,2385.771,1,0.008881427,0
185,70,2385.835,1,0.009265816,0
72,71,2385.887,1,0.006906313,0
184,72,2385.924,1,0.009444311,0
272,77,2386.088,1,0.015286144,0
102,85,2386.357,1,0.050538521,0
294,88,2386.477,1,0.012120808,0
166,89,2386.503,1,0.081784651,0
263,93,2386.644,1,0.023969073,0
327,101,2386.932,1,0.010596453,0
322,103,2387.007,1,0.007648824,0
99,119,2387.573,1,0.011360788,0
15,127,2387.838,1,0.008480675,0
222,127,2387.848,1,0.009298936,0
203,129,2387.914,1,0.008637307,0
267,132,2388.035,1,0.009724861,0
20,148,2388.576,1,0.008380548,0
100,148,2388.587,1,0.999380827,1
159,149,2388.622,1,0.011823105,0
230,160,2389.026,1,0.011617625,0
285,162,2389.084,1,0.008724517,0
141,164,2389.143,1,0.009521532,0
154,164,2389.162,1,0.010502749,0
51,166,2389.221,1,0.008473036,0
230,167,2389.25,1,0.010564945,0
224,168,2389.294,1,0.008317387,0
219,173,2389.467,1,0.008190893,0
148,173,2389.484,1,0.009252216,0
98,151,2389.486,0,0.999388456,1
144,175,2389.554,1,0.009259667,0
67,179,2389.674,1,0.008428952,0
151,187,2389.956,1,0.008875784,0
86,192,2390.16,1,0.014103718,0
72,206,2390.624,1,0.010025954,0
72,208,2390.709,1,0.010652537,0
344,221,2391.167,1,0.006802449,0
131,224,2391.268,1,0.008312102,0
311,237,2391.718,1,0.007139361,0
47,4,2392.948,1,0.009105872,0
209,5,2392.99,1,0.006270784,0
60,6,2393.03,1,0.009440136,0
177,13,2393.273,1,0.009062965,0
193,13,2393.285,1,0.007898129,0
166,16,2393.376,1,0.011479241,0
32,48,2393.516,1,0.008937832,0
115,20,2393.521,1,0.009644240,0
98,24,2393.658,1,0.009834726,0
33,26,2393.726,1,0.009514883,0
39,28,2393.795,1,0.009291541,0
197,28,2393.803,1,0.009129316,0
140,31,2393.91,1,0.009449594,0
62,32,2393.939,1,0.009242705,0
127,35,2394.046,1,0.035119250,0
102,152,2394.183,0,0.884029031,0
123,39,2394.184,1,0.022865862,0
297,44,2394.363,1,0.010603905,0
178,47,2394.477,1,0.048578173,0
184,48,2394.506,1,0.049381781,0
68,51,2394.609,1,0.047389790,0
224,62,2395.001,1,0.009305317,0
144,64,2395.07,1,0.009413088,0
35,69,2395.245,1,0.012731960,0
199,85,2395.808,1,0.009071092,0
344,98,2396.273,1,0.007011351,0
345,100,2396.335,1,0.006937895,0
195,118,2396.98,1,0.008456575,0
33,123,2397.155,1,0.009145709,0
215,126,2397.253,1,0.009358458,0
29,128,2397.328,1,0.009304499,0
330,130,2397.417,1,0.007571069,0
74,133,2397.508,1,0.009211306,0
321,134,2397.538,1,0.008278688,0
38,136,2397.63,1,0.009159867,0
224,141,2397.797,1,0.009720793,0
280,142,2397.817,1,0.010027502,0
20,143,2397.852,1,0.008704387,0
101,152,2397.917,0,0.999912262,1
289,149,2398.065,1,0.012888045,0
102,150,2398.102,1,0.994409144,1
48,152,2398.172,1,0.014272572,0
88,158,2398.383,1,0.016418573,0
87,158,2398.383,1,0.030668812,0
46,158,2398.4,1,0.014181050,0
103,159,2398.424,1,0.014986102,0
342,161,2398.507,1,0.010618838,0
327,162,2398.531,1,0.010801612,0
236,165,2398.63,1,0.020824874,0
343,166,2398.664,1,0.010618062,0
