x,y,t,p,probability,label
244,109,2158.502,1,0.043980602,0
8,183,2161.093,1,0.007577464,0
189,109,2172.443,0,0.997777045,1
122,109,2173.296,0,0.977416217,1
189,110,2178.817,0,0.847012520,0
190,109,2180.536,0,0.995042682,1
190,110,2184.42,0,0.998076916,1
114,18,2184.628,1,0.009168704,0
260,29,2185.019,1,0.007423649,0
66,70,2186.464,1,0.029022232,0
189,110,2186.486,0,0.999813974,1
189,109,2187.237,1,0.999855995,1
135,95,2187.34,1,0.005647055,0
139,96,2187.377,1,0.005385096,0
190,107,2187.762,1,0.999964118,1
123,110,2187.864,1,0.965805590,1
189,108,2188.966,1,0.999936581,1
189,111,2190.088,0,0.849856675,0
121,232,2192.174,1,0.007458585,0
344,22,2195.411,1,0.006648248,0
188,110,2195.602,0,0.998435438,1
23,43,2196.16,1,0.008417705,0
189,111,2196.942,0,0.999916911,1
128,72,2197.182,1,0.009176213,0
119,110,2197.574,0,0.976180851,1
199,88,2197.746,1,0.008675358,0
17,93,2197.921,1,0.008904778,0
122,109,2198.495,1,0.046515342,0
60,151,2199.958,1,0.008969189,0
336,165,2200.461,1,0.007832502,0
195,184,2201.123,1,0.014479567,0
319,188,2201.278,1,0.008665988,0
156,198,2201.629,1,0.009236014,0
160,199,2201.649,1,0.008700307,0
72,206,2201.902,1,0.008581642,0
272,211,2202.079,1,0.010586360,0
312,213,2202.144,1,0.010466820,0
235,215,2202.24,1,0.009287250,0
231,216,2202.252,1,0.005648790,0
275,230,2202.752,1,0.010268471,0
82,246,2203.319,1,0.007632596,0
22,253,2203.56,1,0.007405126,0
189,109,2205.226,1,0.997580051,1
189,110,2205.353,1,0.993203402,1
32,48,2206.626,1,0.032684233,0
190,110,2222.77,1,0.999841809,1
189,111,2223.336,1,0.998607695,1
95,1,2224.026,1,0.009205942,0
93,58,2226.034,1,0.047045872,0
240,71,2226.508,1,0.042124800,0
131,78,2226.764,1,0.053198379,0
238,202,2231.121,1,0.007191547,0
189,111,2233.87,1,0.996044397,1
274,21,2235.379,1,0.007169299,0
0,37,2235.943,1,0.005046256,0
234,44,2236.191,1,0.009508885,0
335,45,2236.244,1,0.006803654,0
238,47,2236.294,1,0.009669892,0
34,49,2236.386,1,0.008952864,0
111,65,2236.924,1,0.008489504,0
128,84,2237.598,1,0.010503419,0
15,91,2237.842,1,0.008922146,0
18,95,2237.994,1,0.008744942,0
189,112,2238.289,1,0.973855138,1
189,110,2238.511,1,0.060071617,0
201,112,2238.581,1,0.046846770,0
218,112,2238.59,1,0.046752736,0
305,114,2238.661,1,0.011815153,0
292,115,2238.713,1,0.013219294,0
308,116,2238.722,1,0.011634572,0
286,124,2239.01,1,0.009998781,0
34,135,2239.401,1,0.008211106,0
248,141,2239.629,1,0.010683275,0
195,143,2239.683,1,0.007358487,0
189,114,2240.131,0,0.987578452,1
232,167,2240.546,1,0.010308695,0
119,110,2245.645,1,0.964375973,1
189,114,2248.014,0,0.989435136,1
189,112,2248.187,1,0.978247941,1
189,113,2252.236,1,0.995550513,1
190,115,2252.434,0,0.976138711,1
117,110,2252.807,0,0.991297364,1
119,109,2253.664,1,0.957869887,1
190,113,2263.863,1,0.988565624,1
30,9,2264.3,1,0.009059476,0
47,24,2264.832,1,0.008746525,0
293,36,2265.264,1,0.008351698,0
190,115,2265.918,0,0.994449377,1
48,58,2266.03,1,0.028917447,0
190,116,2266.276,0,0.998031318,1
170,70,2266.457,1,0.056949366,0
189,115,2266.875,0,0.994981349,1
229,93,2267.28,1,0.008951574,0
120,95,2267.354,1,0.006536434,0
53,123,2267.951,1,0.009147295,0
31,115,2268.05,1,0.008651393,0
266,119,2268.184,1,0.010483435,0
312,140,2268.922,1,0.015730899,0
311,140,2268.928,1,0.016950767,0
43,151,2269.318,1,0.007914320,0
223,244,2272.588,1,0.004547843,0
146,27,2275.59,1,0.009215128,0
190,116,2276.497,0,0.987312973,1
195,64,2276.902,1,0.008335805,0
221,70,2277.105,1,0.009442647,0
207,75,2277.278,1,0.008641682,0
190,114,2277.477,1,0.977799356,1
96,87,2277.706,1,0.005824282,0
244,110,2278.529,1,0.043979511,0
263,114,2278.666,1,0.023271663,0
78,118,2278.815,1,0.018430434,0
106,156,2280.151,1,0.009619360,0
165,183,2281.101,1,0.009281680,0
163,184,2281.141,1,0.009845635,0
189,189,2281.317,1,0.008289724,0
267,199,2281.663,1,0.008176375,0
127,207,2281.935,1,0.008171798,0
247,208,2281.965,1,0.008105912,0
261,213,2282.148,1,0.010959309,0
160,220,2282.39,1,0.013693727,0
136,242,2283.185,1,0.007931107,0
207,247,2283.346,1,0.006541673,0
160,248,2283.396,1,0.008282526,0
116,111,2285.283,1,0.946546257,1
190,117,2289.77,0,0.991341770,1
190,115,2290.801,1,0.052799389,0
115,239,2293.951,1,0.007389162,0
189,118,2303.49,0,0.983007550,1
316,47,2305.648,1,0.007082502,0
232,88,2307.094,1,0.009277611,0
114,110,2310.355,0,0.839089394,0
112,111,2311.419,0,0.995310128,1
190,118,2314.367,0,0.863479257,0
251,256,2314.906,1,0.007258306,0
36,14,2315.135,1,0.009019452,0
2,17,2315.23,1,0.008796907,0
32,48,2316.328,1,0.008573074,0
147,50,2316.423,1,0.008499014,0
159,140,2319.587,1,0.011560350,0
95,167,2320.536,1,0.008019451,0
305,190,2321.349,1,0.007918858,0
196,190,2321.362,1,0.007441653,0
189,119,2322.437,0,0.994972944,1
42,236,2322.962,1,0.012250550,0
230,236,2322.976,1,0.006180852,0
114,111,2323.444,1,0.980447888,1
190,119,2323.575,0,0.993607998,1
190,117,2323.792,1,0.997973144,1
111,111,2325.073,0,0.995020270,1
111,112,2325.826,0,0.995345294,1
190,120,2329.363,0,0.992383897,1
189,120,2330.659,0,0.982379377,1
190,120,2338.86,0,0.866346717,0
189,118,2339.605,1,0.974267423,1
110,111,2341.628,0,0.994560540,1
123,21,2344.731,1,0.009195092,0
189,28,2344.977,1,0.009476404,0
295,88,2347.096,1,0.008597500,0
53,135,2348.743,1,0.008102356,0
190,119,2349.468,1,0.985229194,1
300,166,2349.839,1,0.008159304,0
221,207,2351.29,1,0.004796860,0
272,215,2351.565,1,0.007250181,0
112,111,2352.578,1,0.993786097,1
32,48,2356.324,1,0.008622458,0
190,122,2356.824,0,0.964549601,1
109,112,2357.187,0,0.992248178,1
190,119,2358.854,1,0.053630829,0
83,125,2359.048,1,0.014420888,0
87,126,2359.101,1,0.020015832,0
291,134,2359.387,1,0.009702770,0
315,158,2360.196,1,0.007883055,0
55,172,2360.702,1,0.007865152,0
118,199,2361.677,1,0.008219105,0
189,122,2362.14,0,0.869169950,0
189,120,2363.57,1,0.984268129,1
190,122,2364.626,0,0.995391488,1
108,112,2366.098,0,0.842263281,0
111,110,2374.214,1,0.036878813,0
190,123,2377.382,0,0.991138756,1
110,111,2383.203,1,0.999541521,1
109,112,2384.003,1,0.994693339,1
224,4,2384.149,1,0.006305939,0
221,26,2384.915,1,0.007016554,0
190,123,2385.073,0,0.994189978,1
237,47,2385.644,1,0.009920076,0
190,124,2386.061,0,0.987190425,1
190,121,2386.148,1,0.998134196,1
189,121,2387.489,1,0.993667662,1
255,127,2388.466,1,0.009027964,0
264,133,2388.685,1,0.011163998,0
68,143,2389.032,1,0.008299456,0
45,152,2389.343,1,0.008251903,0
177,166,2389.843,1,0.010299669,0
328,246,2392.688,1,0.006738932,0
325,248,2392.741,1,0.006719602,0
62,255,2392.981,1,0.008950732,0
190,124,2394.752,0,0.871517062,0
223,8,2394.92,1,0.009734854,0
280,8,2394.936,1,0.010225252,0
28,23,2395.445,1,0.008897518,0
210,41,2396.106,1,0.010309692,0
212,48,2396.325,1,0.009338925,0
24,52,2396.468,1,0.009819873,0
26,52,2396.481,1,0.004882812,0
58,53,2396.51,1,0.008996343,0
96,58,2396.68,1,0.008843208,0
191,124,2396.759,0,0.982288599,1
223,60,2396.774,1,0.008909413,0
216,62,2396.819,1,0.008917113,0
79,69,2397.086,1,0.008483133,0
314,77,2397.349,1,0.007293768,0
32,48,2397.487,1,0.009370610,0
335,94,2397.949,1,0.007498907,0
338,95,2397.989,1,0.007002276,0
113,111,2398.569,1,0.030270267,0
112,112,2398.583,1,0.045639746,0
191,142,2399.657,1,0.006060692,0
10,148,2399.859,1,0.006589322,0
10,151,2399.962,1,0.006367579,0
3,191,2401.378,1,0.007659033,0
237,195,2401.531,1,0.007731004,0
178,213,2402.143,1,0.014258458,0
341,223,2402.496,1,0.010218864,0
108,112,2404.464,1,0.980212986,1
190,122,2404.689,1,0.976889431,1
108,111,2404.702,1,0.983389676,1
189,120,2405.455,1,0.943720520,1
105,112,2406.769,0,0.891455591,0
106,111,2407.297,0,0.972113132,1
191,125,2409.525,0,0.980071783,1
190,123,2410.514,1,0.050010208,0
189,123,2414.163,1,0.059013225,0
190,125,2414.887,0,0.872660339,0
189,122,2414.915,1,0.065089799,0
190,124,2419.024,1,0.977035165,1
104,112,2422.754,0,0.842670202,0
2,6,2424.202,1,0.008863389,0
39,24,2424.84,1,0.008699126,0
308,32,2425.125,1,0.007566778,0
76,45,2425.57,1,0.009076159,0
177,45,2425.58,1,0.008884639,0
238,46,2425.623,1,0.009323084,0
190,126,2425.718,0,0.991322756,1
37,49,2425.72,1,0.008577728,0
190,123,2425.738,1,0.981738150,1
123,54,2425.898,1,0.009327547,0
11,72,2426.527,1,0.014796351,0
144,77,2426.697,1,0.056368761,0
36,78,2426.755,1,0.016599871,0
39,90,2427.162,1,0.009097615,0
45,108,2427.803,1,0.008976231,0
272,166,2429.869,1,0.008576306,0
135,167,2429.886,1,0.008517119,0
204,174,2430.121,1,0.011751637,0
103,113,2430.262,0,0.843802452,0
190,125,2431.654,1,0.977312446,1
153,31,2435.753,1,0.008765696,0
272,37,2435.951,1,0.007653435,0
98,84,2437.618,1,0.005026136,0
110,118,2438.801,1,0.027839033,0
191,125,2439.07,1,0.995162725,1
23,127,2439.113,1,0.009079660,0
125,128,2439.163,1,0.012314489,0
303,129,2439.205,1,0.008706951,0
74,136,2439.435,1,0.008827933,0
119,139,2439.553,1,0.010406104,0
200,143,2439.687,1,0.006749128,0
104,111,2440.66,0,0.999934316,1
254,178,2440.914,1,0.008814295,0
105,112,2441.389,1,0.999805510,1
272,219,2442.379,1,0.010474896,0
272,228,2442.675,1,0.010358489,0
274,229,2442.727,1,0.010293085,0
48,230,2442.753,1,0.012410623,0
106,111,2443.005,1,0.972323596,1
104,113,2444.963,1,0.978368044,1
190,128,2445.676,0,0.990264654,1
192,127,2449.524,0,0.988663375,1
104,112,2451.645,1,0.951201379,1
103,113,2453.516,1,0.962023914,1
101,113,2454.665,0,0.844005883,0
191,128,2455.129,0,0.989022970,1
190,127,2461.507,1,0.931962013,1
124,22,2464.763,1,0.009262949,0
277,29,2465.016,1,0.006171416,0
277,30,2465.048,1,0.010248945,0
223,32,2465.116,1,0.008284027,0
135,38,2465.338,1,0.009246659,0
238,48,2465.685,1,0.010464548,0
236,49,2465.711,1,0.011333468,0
88,49,2465.726,1,0.009509771,0
91,50,2465.769,1,0.009250018,0
322,54,2465.902,1,0.007295792,0
276,57,2466.014,1,0.011760096,0
191,126,2466.299,1,0.046765160,0
245,66,2466.316,1,0.029030915,0
240,69,2466.416,1,0.039519381,0
319,71,2466.506,1,0.010259180,0
231,76,2466.67,1,0.044756729,0
229,80,2466.812,1,0.046562977,0
100,112,2466.937,0,0.930005610,1
100,113,2466.972,0,0.805576503,0
263,95,2467.353,1,0.009159797,0
66,96,2467.37,1,0.012166651,0
12,96,2467.391,1,0.009140991,0
250,108,2467.798,1,0.009251909,0
140,119,2468.197,1,0.014833496,0
142,120,2468.223,1,0.015401453,0
190,125,2468.27,1,0.884832621,0
189,125,2468.394,1,0.911487162,1
282,144,2469.074,1,0.009767679,0
303,147,2469.181,1,0.008636904,0
190,127,2469.62,1,0.944287241,1
318,176,2470.207,1,0.011099280,0
306,200,2471.044,1,0.007631091,0
327,211,2471.429,1,0.007327084,0
24,216,2471.6,1,0.018187942,0
23,217,2471.653,1,0.010545139,0
303,224,2471.888,1,0.007208150,0
63,231,2472.132,1,0.004473626,0
63,232,2472.171,1,0.006758334,0
108,232,2472.196,1,0.010111732,0
311,246,2472.658,1,0.006673106,0
2,8,2474.094,1,0.035593968,0
57,10,2474.988,1,0.040420666,0
92,22,2475.426,1,0.009237567,0
108,27,2475.612,1,0.009140749,0
92,46,2476.257,1,0.008900112,0
72,59,2476.717,1,0.008814216,0
73,63,2476.878,1,0.008244905,0
131,72,2477.178,1,0.009557445,0
205,80,2477.457,1,0.008679250,0
190,128,2478.502,1,0.050131854,0
191,128,2483.471,1,0.968147039,1
190,130,2483.815,0,0.991659820,1
190,128,2489.358,1,0.983758271,1
190,129,2489.441,1,0.972855806,1
98,113,2492.371,0,0.991335332,1
191,131,2493.678,0,0.985703766,1
190,131,2497.197,0,0.989308476,1
192,127,2497.365,1,0.943440437,1
98,114,2498.196,0,0.868869901,0
190,129,2498.63,1,0.053035382,0
97,113,2498.649,0,0.783823550,0
32,48,2499.802,1,0.008860569,0
81,5,2504.16,1,0.009198464,0
167,8,2504.289,1,0.009159360,0
132,64,2506.218,1,0.049011149,0
191,132,2506.243,0,0.981692314,1
310,66,2506.333,1,0.010444490,0
80,80,2506.813,1,0.026779750,0
18,86,2507.015,1,0.008907944,0
295,90,2507.182,1,0.008562596,0
136,93,2507.29,1,0.004672537,0
69,96,2507.369,1,0.010495408,0
192,131,2507.505,0,0.992684424,1
268,103,2507.615,1,0.010533597,0
309,183,2510.453,1,0.011168048,0
189,202,2511.113,1,0.008084448,0
334,6,2514.861,1,0.009840379,0
338,10,2515.006,1,0.006700206,0
96,113,2515.012,0,0.999725163,1
222,16,2515.214,1,0.006509473,0
198,23,2515.447,1,0.007555774,0
164,29,2515.655,1,0.009190120,0
51,32,2515.768,1,0.008622780,0
122,35,2515.87,1,0.009041462,0
96,114,2516.094,0,0.999856234,1
105,253,2516.176,1,0.007230254,0
34,48,2516.324,1,0.008479171,0
338,52,2516.489,1,0.006910985,0
208,52,2516.489,1,0.008931444,0
128,55,2516.597,1,0.008824645,0
295,59,2516.714,1,0.007585374,0
270,63,2516.858,1,0.009212212,0
109,63,2516.872,1,0.008399591,0
15,68,2517.052,1,0.009756726,0
152,69,2517.075,1,0.009315903,0
190,130,2517.138,1,0.957498610,1
73,71,2517.139,1,0.008860356,0
159,76,2517.339,1,0.010955402,0
59,78,2517.399,1,0.011166858,0
196,80,2517.455,1,0.008895080,0
53,89,2517.796,1,0.010008689,0
191,133,2517.828,0,0.993081868,1
50,95,2517.991,1,0.009159434,0
172,100,2518.164,1,0.073138788,0
183,112,2518.599,1,0.060461078,0
231,117,2518.765,1,0.044104744,0
101,120,2518.868,1,0.024161365,0
190,133,2518.969,0,0.989939511,1
280,127,2519.138,1,0.009818454,0
74,132,2519.301,1,0.009003820,0
255,132,2519.315,1,0.009308275,0
63,134,2519.375,1,0.008804236,0
204,135,2519.401,1,0.072594784,0
200,146,2519.803,1,0.006976231,0
33,147,2519.823,1,0.008914563,0
202,149,2519.913,1,0.009032038,0
207,152,2520.016,1,0.003393576,0
45,160,2520.283,1,0.007879603,0
182,160,2520.304,1,0.011332672,0
245,166,2520.492,1,0.009446944,0
72,167,2520.544,1,0.008974162,0
112,170,2520.653,1,0.008707404,0
114,172,2520.72,1,0.007057263,0
95,113,2521.431,0,0.991386414,1
98,113,2521.811,1,0.998435199,1
191,133,2526.245,0,0.881503046,0
190,132,2536.022,1,0.995136201,1
190,131,2536.888,1,0.994127750,1
191,134,2537.52,0,0.992783308,1
94,114,2538.762,0,0.845734537,0
100,112,2542.524,1,0.027062654,0
258,2,2544.082,1,0.006741313,0
190,134,2544.128,0,0.997267008,1
89,112,2545.428,1,0.424509257,0
191,132,2545.724,1,0.999574959,1
147,53,2545.864,1,0.008676548,0
190,133,2546.853,1,0.999858737,1
230,93,2547.274,1,0.009150178,0
80,102,2547.591,1,0.010946793,0
76,110,2547.88,1,0.010629665,0
287,112,2547.941,1,0.009616653,0
96,113,2547.966,1,0.999895453,1
96,114,2548.01,1,0.999862313,1
92,117,2548.131,1,0.732725382,0
191,133,2548.264,1,0.999336779,1
79,124,2548.378,1,0.008922503,0
192,131,2548.61,1,0.965392709,1
190,132,2548.637,1,0.998513877,1
335,136,2548.784,1,0.007360420,0
255,141,2548.984,1,0.010436874,0
153,174,2550.13,1,0.016874213,0
160,193,2550.789,1,0.014909192,0
223,214,2551.538,1,0.004355801,0
24,224,2551.892,1,0.007475641,0
29,228,2553.294,1,0.008173830,0
174,4,2554.791,1,0.011464910,0
32,48,2555.007,1,0.008859761,0
95,61,2556.79,1,0.008345074,0
246,62,2556.824,1,0.010764467,0
324,70,2557.103,1,0.007027570,0
190,76,2557.319,1,0.008956157,0
292,87,2557.701,1,0.008757793,0
180,87,2557.724,1,0.010634686,0
282,101,2558.219,1,0.016592555,0
329,103,2558.264,1,0.010575077,0
263,124,2559.027,1,0.009829397,0
92,114,2559.034,0,0.992419124,1
140,132,2559.288,1,0.011865844,0
191,133,2559.324,1,0.986894846,1
190,133,2559.332,1,0.995398581,1
104,135,2559.407,1,0.009498144,0
26,158,2560.206,1,0.007793992,0
94,114,2560.941,1,0.950299144,1
52,205,2561.866,1,0.007526133,0
130,206,2561.899,1,0.008010005,0
191,135,2576.995,1,0.969776094,1
92,114,2580.252,1,0.998898745,1
94,113,2580.274,1,0.994509935,1
90,114,2580.488,0,0.997087538,1
258,20,2584.7,1,0.007291062,0
136,32,2585.131,1,0.009314781,0
24,53,2585.867,1,0.004931170,0
95,91,2587.192,1,0.011328714,0
32,48,2587.997,1,0.008871518,0
53,119,2588.192,1,0.008950250,0
191,136,2588.778,1,0.997444510,1
89,114,2588.787,0,0.973242283,1
191,138,2589.516,0,0.984469116,1
190,137,2589.596,0,0.998995721,1
196,186,2590.561,1,0.011489970,0
50,254,2592.969,1,0.007307156,0
206,67,2597.013,1,0.008885160,0
191,138,2597.368,0,0.990115166,1
190,136,2597.482,1,0.924435019,1
47,144,2599.739,1,0.008233005,0
38,152,2600.012,1,0.008987445,0
56,153,2600.034,1,0.008760436,0
73,172,2600.702,1,0.007950279,0
301,183,2601.116,1,0.008534020,0
191,139,2601.559,0,0.989989161,1
302,205,2601.882,1,0.007227024,0
271,224,2602.546,1,0.010421742,0
191,137,2603.158,1,0.988475204,1
13,248,2603.383,1,0.006131266,0
89,113,2603.402,0,0.998171926,1
16,251,2603.5,1,0.005685462,0
175,234,2603.831,1,0.007719414,0
88,114,2604.78,0,0.997287631,1
191,139,2608.295,0,0.988597631,1
91,114,2608.531,1,0.963916063,1
87,114,2608.74,0,0.985712111,1
191,137,2609.781,1,0.950682223,1
90,114,2610.422,1,0.022826195,0
191,140,2623.393,0,0.991053164,1
152,11,2624.385,1,0.009498849,0
205,21,2624.732,1,0.006774414,0
154,31,2625.082,1,0.009294444,0
304,105,2625.365,1,0.008261098,0
8,54,2625.901,1,0.011744805,0
36,72,2626.533,1,0.016851075,0
133,80,2626.82,1,0.054045979,0
136,85,2627.004,1,0.010177936,0
117,87,2627.064,1,0.004569171,0
327,92,2627.246,1,0.007399458,0
39,96,2627.385,1,0.009435122,0
126,111,2627.904,1,0.016172519,0
12,112,2627.951,1,0.008321580,0
267,132,2628.644,1,0.010335837,0
191,136,2628.778,1,0.982153118,1
173,136,2628.786,1,0.015283144,0
191,137,2628.817,1,0.989716113,1
185,138,2628.864,1,0.020037195,0
259,141,2628.957,1,0.009879623,0
315,143,2629.026,1,0.008062743,0
268,146,2629.144,1,0.009736229,0
306,157,2629.544,1,0.008218682,0
151,174,2630.136,1,0.016202925,0
224,191,2630.724,1,0.005688973,0
191,139,2632.399,1,0.996901393,1
37,243,2633.273,1,0.007593620,0
288,78,2637.394,1,0.008560030,0
122,87,2637.704,1,0.006577808,0
176,102,2638.241,1,0.060970441,0
109,112,2638.586,1,0.034116663,0
87,118,2638.795,1,0.020893689,0
56,122,2638.963,1,0.014552767,0
11,136,2639.455,1,0.007618772,0
190,137,2639.464,1,0.761074543,0
190,141,2639.499,0,0.998935521,1
84,114,2640.002,0,0.937381148,1
297,158,2640.228,1,0.008385019,0
191,142,2640.314,0,0.999377429,1
191,139,2640.506,1,0.975459576,1
238,208,2641.974,1,0.006500003,0
323,224,2642.532,1,0.010330541,0
104,240,2643.121,1,0.007801333,0
92,243,2643.203,1,0.007805731,0
191,140,2647.664,1,0.938674152,1
191,142,2648.274,0,0.985068858,1
87,114,2652.091,1,0.928316414,1
190,142,2655.067,0,0.996822000,1
191,140,2655.139,1,0.986955881,1
191,143,2659.525,0,0.995165229,1
86,38,2665.332,1,0.009071983,0
85,115,2665.41,1,0.927871525,1
87,115,2665.479,1,0.924535990,1
42,45,2665.586,1,0.009011337,0
191,141,2667.137,1,0.996891081,1
88,103,2667.631,1,0.012355620,0
136,118,2668.153,1,0.014076017,0
10,120,2668.22,1,0.008006239,0
38,136,2668.791,1,0.008191252,0
222,141,2668.974,1,0.009616035,0
334,152,2669.347,1,0.007403248,0
136,160,2669.633,1,0.009037538,0
139,164,2669.773,1,0.008981714,0
239,177,2670.235,1,0.015410148,0
245,194,2670.836,1,0.012501298,0
167,10,2674.987,1,0.013709431,0
239,21,2675.396,1,0.007041495,0
5,26,2675.572,1,0.008266959,0
304,28,2675.64,1,0.007165712,0
191,142,2675.75,1,0.998038828,1
191,144,2675.947,0,0.993331254,1
173,53,2676.507,1,0.008387685,0
99,71,2677.138,1,0.008616154,0
16,122,2678.935,1,0.013660496,0
300,143,2679.68,1,0.008478045,0
163,168,2680.558,1,0.009915108,0
192,140,2684.541,1,0.953999162,1
80,115,2686.832,0,0.848895192,0
84,114,2687.896,1,0.958406150,1
191,143,2689.825,1,0.965313017,1
79,114,2696.67,0,0.963331938,1
192,145,2696.676,0,0.976274550,1
79,115,2697.333,0,0.979843080,1
191,143,2697.454,1,0.984852016,1
47,2,2704.061,1,0.008762684,0
190,143,2705.133,1,0.961036921,1
340,36,2705.264,1,0.006800440,0
116,38,2705.349,1,0.008949014,0
49,59,2706.076,1,0.028590789,0
266,134,2708.722,1,0.010799824,0
44,152,2709.347,1,0.008539880,0
191,146,2714.756,0,0.997891247,1
191,145,2715.744,1,0.978194177,1
304,45,2716.231,1,0.007556433,0
191,147,2716.474,0,0.984100580,1
326,72,2717.171,1,0.007149894,0
167,96,2718.027,1,0.087554425,0
15,98,2718.093,1,0.013784781,0
104,108,2718.439,1,0.033950634,0
173,112,2718.582,1,0.076555721,0
184,120,2718.867,1,0.065265067,0
191,123,2719.001,1,0.012595881,0
235,132,2719.315,1,0.009220646,0
10,158,2720.232,1,0.007676339,0
314,159,2720.24,1,0.008247334,0
315,195,2721.526,1,0.007895517,0
37,198,2721.631,1,0.008075605,0
327,201,2721.727,1,0.007612581,0
2,205,2721.87,1,0.007421513,0
287,210,2722.043,1,0.010565952,0
148,214,2722.195,1,0.013411031,0
9,221,2722.427,1,0.012223755,0
200,223,2722.498,1,0.010198946,0
183,224,2722.533,1,0.013536222,0
123,228,2722.675,1,0.012889526,0
296,239,2723.09,1,0.006717263,0
32,48,2723.532,1,0.008786045,0
192,147,2723.707,0,0.997100532,1
191,147,2723.809,0,0.997561932,1
79,115,2731.14,1,0.888252735,0
80,114,2731.705,1,0.925191760,1
81,115,2732.822,1,0.741359591,0
192,148,2736.138,0,0.996305466,1
192,144,2736.777,1,0.903248310,1
191,148,2740.535,0,0.986079395,1
192,146,2741.04,1,0.937818587,1
207,13,2744.451,1,0.006420807,0
164,24,2744.839,1,0.009270794,0
166,31,2745.085,1,0.009410788,0
146,43,2745.509,1,0.009083075,0
231,44,2745.54,1,0.010486864,0
225,47,2745.653,1,0.009532083,0
24,78,2746.743,1,0.015546815,0
203,79,2746.782,1,0.047545683,0
229,83,2746.92,1,0.045937490,0
19,98,2747.445,1,0.008709890,0
176,102,2747.593,1,0.010739964,0
332,104,2747.661,1,0.007303856,0
141,115,2748.048,1,0.014962286,0
192,148,2748.376,0,0.999595106,1
190,144,2749.07,1,0.858830512,0
191,147,2749.174,1,0.997337997,1
40,171,2750.035,1,0.013330045,0
16,195,2750.868,1,0.012680056,0
74,115,2753.539,0,0.974546552,1
313,22,2755.406,1,0.007172884,0
296,22,2755.431,1,0.007076047,0
37,31,2755.736,1,0.008537155,0
299,32,2755.769,1,0.007273285,0
30,36,2755.9,1,0.008749424,0
242,39,2756.012,1,0.019014977,0
241,39,2756.035,1,0.014156027,0
90,42,2756.113,1,0.008828324,0
89,44,2756.207,1,0.008605335,0
220,58,2756.678,1,0.008974310,0
69,68,2757.038,1,0.008989974,0
88,71,2757.166,1,0.008845929,0
182,72,2757.192,1,0.008881536,0
192,149,2757.534,0,0.989985466,1
177,86,2757.678,1,0.010796681,0
207,87,2757.701,1,0.008737542,0
47,110,2758.514,1,0.015312645,0
96,112,2758.583,1,0.025718607,0
95,114,2758.654,1,0.024758784,0
250,118,2758.819,1,0.037400119,0
82,128,2759.154,1,0.009450465,0
149,182,2761.07,1,0.009200224,0
192,147,2761.854,1,0.987597644,1
340,224,2762.541,1,0.010228718,0
339,227,2762.642,1,0.010202571,0
191,148,2766.05,1,0.984507799,1
191,150,2766.536,0,0.910336733,1
75,115,2767.081,1,0.976242542,1
76,115,2767.783,1,0.982856452,1
191,148,2776.631,1,0.993861437,1
192,148,2777.388,1,0.992736936,1
191,149,2778.939,1,0.997011542,1
191,151,2779.312,0,0.999482870,1
192,151,2779.6,0,0.999722183,1
71,115,2785.567,0,0.951802552,1
191,151,2788.313,0,0.999012589,1
191,149,2789.252,1,0.990178823,1
192,152,2789.834,0,0.999676466,1
192,151,2790.393,0,0.998396814,1
193,151,2792.269,0,0.994606555,1
85,16,2795.212,1,0.009168908,0
5,40,2796.07,1,0.008317072,0
133,42,2796.144,1,0.008580226,0
210,46,2796.253,1,0.011452427,0
252,48,2796.326,1,0.008948355,0
78,60,2796.762,1,0.008785116,0
103,61,2796.805,1,0.008349183,0
156,64,2796.894,1,0.009230291,0
7,64,2796.91,1,0.009666326,0
332,80,2797.471,1,0.006964528,0
32,48,2797.75,1,0.009460053,0
247,94,2797.95,1,0.009101725,0
52,102,2798.249,1,0.015813168,0
43,140,2799.584,1,0.007955949,0
14,163,2800.384,1,0.007747266,0
103,168,2800.559,1,0.008120264,0
185,175,2800.81,1,0.008879718,0
192,150,2801.293,1,0.968976378,1
178,197,2801.601,1,0.008488104,0
49,209,2802.022,1,0.012810922,0
272,215,2802.214,1,0.010550359,0
69,215,2802.22,1,0.012894416,0
191,152,2802.442,0,0.891895592,0
80,229,2802.729,1,0.012764840,0
167,242,2803.17,1,0.007725480,0
164,246,2803.306,1,0.007934168,0
71,115,2809.401,1,0.012835550,0
191,151,2810.506,1,0.993897736,1
32,48,2811.142,1,0.008567240,0
192,151,2811.402,1,0.998993576,1
191,150,2811.671,1,0.999121487,1
191,153,2823.398,0,0.995758593,1
192,152,2823.711,1,0.994175911,1
311,7,2824.231,1,0.007345552,0
194,153,2825.449,0,0.837512851,0
87,48,2825.677,1,0.009301305,0
149,78,2826.74,1,0.058182999,0
66,96,2827.382,1,0.008241034,0
67,97,2827.408,1,0.011091606,0
336,143,2829.034,1,0.007489331,0
44,144,2829.07,1,0.008403479,0
42,151,2829.321,1,0.007849458,0
95,175,2830.164,1,0.013800568,0
192,154,2830.963,0,0.985277832,1
95,198,2830.966,1,0.013440364,0
191,154,2831.309,0,0.987327039,1
192,152,2831.738,1,0.967711031,1
31,224,2831.892,1,0.007383323,0
107,240,2832.462,1,0.007339379,0
329,24,2835.477,1,0.006968294,0
303,35,2835.868,1,0.007192126,0
120,40,2836.045,1,0.008876736,0
144,69,2837.064,1,0.009173085,0
206,88,2837.737,1,0.008716215,0
