x,y,t,p,probability,label
152,23,105.00799999999981,1,0.243016481,0
39,226,105.00999999999931,1,0.023676874,0
175,227,105.04099999999926,1,0.021039788,0
11,227,105.05199999999968,1,0.010775140,0
307,228,105.07299999999941,1,0.024441844,0
174,228,105.07799999999952,1,0.043686830,0
273,228,105.08999999999924,1,0.028372657,0
271,229,105.125,1,0.026612196,0
9,230,105.14199999999983,1,0.009507659,0
185,230,105.14499999999953,1,0.008801689,0
240,230,105.16699999999946,1,0.006421309,0
153,0,105.17199999999957,1,1.000000000,1
155,6,105.17299999999977,1,0.658134103,0
304,230,105.17399999999998,1,0.025189754,0
328,231,105.17999999999938,1,0.015587122,0
308,231,105.17999999999938,1,0.023883464,0
208,231,105.1899999999996,1,0.006975617,0
133,231,105.19999999999982,1,0.009574242,0
299,232,105.21299999999974,1,0.024113590,0
211,232,105.21399999999994,1,0.007840202,0
98,232,105.22199999999975,1,0.009260288,0
7,232,105.22800000000007,1,0.009972633,0
329,232,105.23399999999947,1,0.012072993,0
62,232,105.24099999999999,1,0.010189588,0
303,233,105.25500000000011,1,0.023726616,0
71,233,105.26299999999992,1,0.010706498,0
219,233,105.27899999999954,1,0.006753965,0
336,234,105.30299999999988,1,0.024435885,0
228,235,105.32399999999961,1,0.005865372,0
155,0,105.34499999999935,1,1.000000000,1
72,236,105.35499999999956,1,0.012957226,0
223,236,105.36200000000008,1,0.007642702,0
166,66,105.3809999999994,1,0.011641555,0
78,237,105.39699999999993,1,0.009951925,0
4,238,105.42799999999988,1,0.009560194,0
334,238,105.4380000000001,1,0.026729049,0
201,238,105.44899999999961,1,0.007996043,0
340,239,105.46499999999924,1,0.023261743,0
331,239,105.48599999999988,1,0.023901608,0
225,240,105.49399999999969,1,0.007222421,0
46,192,105.49499999999989,1,0.010712414,0
136,240,105.5059999999994,1,0.009353924,0
216,59,105.50999999999931,1,0.008873845,0
219,240,105.51099999999951,1,0.007385921,0
154,240,105.51800000000003,1,0.008598829,0
15,240,105.52199999999993,1,0.009020159,0
157,9,105.52799999999934,1,0.563375175,0
105,242,105.59299999999985,1,0.008342660,0
200,244,105.63799999999992,1,0.008058785,0
151,0,105.65299999999934,1,1.000000000,1
206,244,105.66399999999976,1,0.007553083,0
202,44,105.66399999999976,1,0.011504591,0
232,245,105.67299999999977,1,0.005662383,0
76,245,105.6880000000001,1,0.009953992,0
217,245,105.69899999999961,1,0.006651810,0
152,0,105.70600000000013,1,0.999998569,1
180,246,105.70799999999963,1,0.008717703,0
146,2,105.71299999999974,1,0.955147088,1
74,246,105.71299999999974,1,0.009099567,0
186,246,105.71999999999935,1,0.007991914,0
212,246,105.73399999999947,1,0.008473785,0
235,247,105.7509999999993,1,0.006503099,0
224,247,105.76599999999962,1,0.005941255,0
189,248,105.77799999999934,1,0.006572155,0
154,0,105.77999999999975,1,1.000000000,1
268,248,105.78399999999965,1,0.022627611,0
158,1,105.80400000000009,1,0.999707878,1
163,0,105.80899999999929,1,0.321920633,0
191,249,105.83199999999943,1,0.008060634,0
187,250,105.85999999999967,1,0.005311235,0
314,251,105.88900000000012,1,0.023816783,0
269,252,105.93399999999929,1,0.025160784,0
150,5,105.94599999999991,1,0.969704390,1
134,253,105.97999999999956,1,0.008271911,0
187,254,105.98799999999937,1,0.006483796,0
298,254,105.99199999999928,1,0.023890883,0
322,254,105.99799999999959,1,0.023769254,0
325,254,106.0029999999997,1,0.034977023,0
153,0,106.01699999999983,1,1.000000000,1
335,255,106.04999999999927,1,0.035544399,0
199,256,106.06999999999971,1,0.022739835,0
150,0,106.14300000000003,1,1.000000000,1
136,44,106.14899999999943,1,0.045815531,0
175,46,106.15499999999975,1,0.170722514,0
32,176,106.21399999999994,1,0.023285661,0
223,56,106.21599999999944,1,0.145224467,0
146,7,106.21599999999944,1,0.297450453,0
311,220,106.21599999999944,1,0.037346650,0
224,55,106.22299999999996,1,0.074285470,0
178,70,106.22299999999996,1,0.234953478,0
138,10,106.22899999999936,1,0.162931383,0
200,68,106.2529999999997,1,0.177384943,0
137,44,106.26199999999972,1,0.041291963,0
223,46,106.26400000000012,1,0.094402753,0
250,12,106.26499999999942,1,0.032631353,0
155,0,106.28899999999976,1,1.000000000,1
146,8,106.36200000000008,1,0.038974036,0
146,1,106.36599999999999,1,0.605064094,0
129,79,106.36799999999948,1,0.117069326,0
170,10,106.38000000000011,1,0.033357430,0
203,151,106.3819999999996,1,0.029298233,0
159,7,106.40699999999924,1,0.054985143,0
195,65,106.44200000000001,1,0.005757830,0
146,12,106.46499999999924,1,0.090486750,0
224,94,106.46900000000005,1,0.168729305,0
179,28,106.47699999999986,1,0.143815011,0
154,148,106.48199999999997,1,0.033373479,0
106,32,106.49299999999948,1,0.182096973,0
171,33,106.52399999999943,1,0.181294218,0
161,67,106.54399999999987,1,0.225524709,0
151,0,106.55799999999999,1,1.000000000,1
20,38,106.5679999999993,1,0.049126156,0
150,10,106.61099999999988,1,0.221584782,0
151,10,106.64099999999962,1,0.010887847,0
132,37,106.73599999999988,1,0.176933855,0
149,7,106.74199999999928,1,0.936074555,1
10,39,106.7569999999996,1,0.042340238,0
129,91,106.80899999999929,1,0.139342219,0
154,0,106.8109999999997,1,1.000000000,1
76,25,106.8189999999995,1,0.177196950,0
184,58,106.83899999999994,1,0.156599268,0
227,4,106.84799999999996,1,0.028925609,0
153,0,106.8739999999998,1,1.000000000,1
159,8,106.88400000000001,1,0.049920660,0
158,4,106.88499999999931,1,0.891364276,0
156,15,106.90899999999965,1,0.141858757,0
135,56,106.96199999999953,1,0.159910157,0
12,24,106.96399999999994,1,0.074698374,0
58,229,106.97399999999925,1,0.021813126,0
183,83,106.98799999999937,1,0.373677552,0
166,40,107.04299999999967,1,0.009009583,0
130,34,107.04500000000007,1,0.009081286,0
149,9,107.0639999999994,1,0.774351954,0
298,90,107.0659999999998,1,0.016495679,0
114,15,107.08299999999963,1,0.010289049,0
141,85,107.08799999999974,1,0.036716845,0
156,8,107.09499999999935,1,0.211441725,0
51,119,107.22999999999956,1,0.010923878,0
155,0,107.24799999999959,1,1.000000000,1
148,7,107.33299999999963,1,0.981398284,1
21,40,107.44599999999991,1,0.016699065,0
175,38,107.45499999999993,1,0.021744128,0
150,0,107.46199999999953,1,1.000000000,1
78,30,107.46999999999935,1,0.007538507,0
151,0,107.47999999999956,1,1.000000000,1
160,139,107.57499999999982,1,0.017063854,0
84,59,107.65599999999995,1,0.006788771,0
152,0,107.67900000000009,1,1.000000000,1
149,90,107.70399999999972,1,0.030741198,0
153,0,107.73199999999997,1,1.000000000,1
154,10,107.77300000000014,1,0.920437634,1
194,65,107.80400000000009,1,0.025409754,0
327,86,107.8159999999998,1,0.023522805,0
153,7,107.82600000000002,1,0.962529361,1
120,25,107.84400000000005,1,0.010320563,0
154,0,107.84599999999955,1,1.000000000,1
151,68,107.85300000000007,1,0.010863394,0
176,64,107.89800000000014,1,0.010746694,0
30,93,107.95699999999943,1,0.012684629,0
114,95,107.98099999999977,1,0.015627136,0
144,5,108.05400000000009,1,0.089341469,0
196,69,108.13799999999992,1,0.009019913,0
157,0,108.17299999999977,1,1.000000000,1
145,2,108.17900000000009,1,0.442990154,0
155,0,108.18099999999959,1,1.000000000,1
288,22,108.23700000000008,1,0.023774667,0
151,0,108.38699999999972,1,1.000000000,1
24,40,108.57200000000012,1,0.020525247,0
153,0,108.59199999999964,1,1.000000000,1
147,7,108.61299999999937,1,0.944372177,1
150,0,108.78600000000006,1,1.000000000,1
293,24,108.80400000000009,1,0.023129743,0
32,44,108.8759999999993,1,0.020264681,0
154,0,108.8809999999994,1,1.000000000,1
231,122,108.88999999999942,1,0.009978571,0
155,0,109.1269999999995,1,1.000000000,1
152,8,109.13400000000001,1,0.985564172,1
156,10,109.21999999999935,1,0.946679115,1
152,12,109.2539999999999,1,0.984288096,1
151,0,109.3179999999993,1,1.000000000,1
153,0,109.4389999999994,1,1.000000000,1
152,0,109.5649999999996,1,1.000000000,1
148,8,109.79500000000007,1,0.952428579,1
151,9,109.83500000000004,1,0.622057676,0
154,0,109.89699999999993,1,1.000000000,1
155,0,110.04999999999927,1,1.000000000,1
150,0,110.0609999999997,1,1.000000000,1
155,9,110.07899999999972,1,0.627736092,0
40,61,110.13400000000001,1,0.035610341,0
145,1,110.13499999999931,1,0.011775861,0
156,0,110.19700000000012,1,1.000000000,1
151,0,110.22800000000007,1,1.000000000,1
153,0,110.28399999999965,1,1.000000000,1
148,0,110.3819999999996,1,1.000000000,1
156,1,110.63999999999942,1,0.981107354,1
157,1,110.64499999999953,1,0.993107259,1
149,8,110.76199999999972,1,0.192310810,0
32,48,110.77399999999943,1,0.045709509,0
147,6,110.78699999999935,1,0.092593424,0
154,0,110.92599999999948,1,1.000000000,1
153,9,110.9399999999996,1,0.190810829,0
155,0,110.99299999999948,1,1.000000000,1
151,0,111.12299999999959,1,1.000000000,1
153,0,111.1279999999997,1,1.000000000,1
49,68,111.19499999999971,1,0.012374953,0
150,0,111.30599999999959,1,1.000000000,1
151,10,111.36499999999978,1,0.964053035,1
152,0,111.39300000000003,1,0.999992490,1
146,14,111.45799999999963,1,0.014319050,0
158,8,111.5630000000001,1,0.848958850,0
237,126,111.80400000000009,1,0.010015349,0
155,0,111.9439999999995,1,1.000000000,1
154,0,111.95199999999932,1,1.000000000,1
147,4,111.95399999999972,1,1.000000000,1
153,0,111.96399999999994,1,1.000000000,1
151,0,112.02499999999964,1,1.000000000,1
152,10,112.10199999999986,1,0.370001018,0
150,9,112.20899999999983,1,0.892084897,0
144,1,112.52599999999984,1,0.221662268,0
147,0,112.52700000000004,1,1.000000000,1
150,0,112.58500000000004,1,1.000000000,1
153,0,112.79699999999957,1,1.000000000,1
155,0,112.8809999999994,1,1.000000000,1
151,0,112.92399999999998,1,1.000000000,1
154,0,112.96000000000004,1,1.000000000,1
285,159,112.98999999999978,1,0.679792643,0
285,157,113.08399999999983,0,0.987995446,1
152,0,113.1929999999993,1,0.999995947,1
153,0,113.6279999999997,1,1.000000000,1
155,0,113.80400000000009,1,1.000000000,1
151,0,113.8130000000001,1,1.000000000,1
150,0,113.86799999999948,1,0.999999762,1
154,0,113.96599999999944,1,1.000000000,1
154,5,114.13900000000012,1,0.012225683,0
150,10,114.19999999999982,1,0.111675814,0
146,0,114.2569999999996,1,0.958933234,1
146,5,114.26400000000012,1,0.186477795,0
153,0,114.46099999999933,1,1.000000000,1
147,5,114.52899999999954,1,0.074110106,0
151,0,114.71000000000004,1,1.000000000,1
155,0,114.7460000000001,1,1.000000000,1
151,10,114.78099999999995,1,0.096263967,0
147,1,114.91899999999987,1,0.945804119,1
154,0,114.97899999999936,1,1.000000000,1
152,0,114.98399999999947,1,1.000000000,1
146,6,115.1289999999999,1,0.065637700,0
148,9,115.1859999999997,1,0.265191555,0
150,0,115.19200000000001,1,1.000000000,1
153,0,115.29299999999967,1,1.000000000,1
149,9,115.5039999999999,1,0.728485048,0
151,0,115.60899999999947,1,1.000000000,1
155,0,115.67699999999968,1,1.000000000,1
150,8,115.96199999999953,1,0.917806447,1
154,0,115.97899999999936,1,1.000000000,1
155,10,115.99099999999999,1,0.649835646,0
158,7,116.05599999999959,1,0.043298326,0
153,0,116.1269999999995,1,1.000000000,1
149,0,116.33100000000013,1,1.000000000,1
158,6,116.33299999999963,1,0.024857331,0
150,0,116.46199999999953,1,1.000000000,1
156,2,116.46999999999935,1,0.971905172,1
151,0,116.50500000000011,1,1.000000000,1
155,0,116.58599999999933,1,1.000000000,1
146,3,116.6929999999993,1,0.997204363,1
152,0,116.78600000000006,1,1.000000000,1
156,0,116.82499999999982,1,1.000000000,1
160,5,116.82999999999993,1,0.005696476,0
168,1,116.83199999999943,1,0.025977246,0
150,3,116.92599999999948,1,0.999999881,1
153,0,116.95899999999983,1,1.000000000,1
154,0,116.99099999999999,1,1.000000000,1
150,7,117.21199999999953,1,0.517703414,0
148,2,117.22199999999975,1,0.986961484,1
151,0,117.40299999999934,1,1.000000000,1
32,48,117.46699999999964,1,0.014820582,0
155,0,117.53099999999995,1,1.000000000,1
150,0,117.76099999999951,1,0.999996543,1
18,1,117.76699999999983,1,0.013018315,0
153,0,117.80400000000009,1,1.000000000,1
154,0,118.0059999999994,1,1.000000000,1
149,1,118.02899999999954,1,0.963299453,1
146,7,118.26699999999983,1,0.031254463,0
144,2,118.27300000000014,1,0.913333952,1
151,0,118.30199999999968,1,1.000000000,1
158,0,118.32699999999932,1,1.000000000,1
158,5,118.35999999999967,1,0.015462508,0
155,0,118.4399999999996,1,1.000000000,1
152,0,118.60799999999927,1,1.000000000,1
153,0,118.64999999999964,1,1.000000000,1
90,148,118.76800000000003,1,0.026670597,0
154,0,119.02899999999954,1,1.000000000,1
215,46,119.07399999999961,1,0.010079389,0
150,0,119.07999999999993,1,1.000000000,1
150,4,119.08299999999963,1,1.000000000,1
151,0,119.20299999999952,1,1.000000000,1
204,79,119.21799999999985,1,0.009855555,0
150,22,119.29099999999926,1,0.604833722,0
155,0,119.36200000000008,1,1.000000000,1
153,0,119.48799999999937,1,1.000000000,1
206,15,119.53600000000006,1,0.022646043,0
287,13,119.57699999999932,1,0.023712222,0
147,8,119.76999999999953,1,0.064695038,0
145,2,119.78399999999965,1,0.970386863,1
16,37,119.90999999999985,1,0.018049080,0
218,48,120.02799999999934,1,0.010334555,0
154,0,120.0639999999994,1,1.000000000,1
151,0,120.10099999999966,1,1.000000000,1
155,0,120.30400000000009,1,1.000000000,1
149,3,120.32799999999952,1,0.963251650,1
153,0,120.33500000000004,1,1.000000000,1
217,4,120.34199999999964,1,0.020888271,0
70,42,120.35199999999986,1,0.006630614,0
150,0,120.35499999999956,1,1.000000000,1
126,38,120.44200000000001,1,0.007834236,0
152,0,120.45399999999972,1,1.000000000,1
219,50,120.80499999999938,1,0.010297341,0
151,0,121.0,1,1.000000000,1
156,1,121.01599999999962,1,0.999789774,1
128,55,121.03199999999924,1,0.006883344,0
154,0,121.10699999999997,1,1.000000000,1
103,158,121.13299999999981,1,0.009426017,0
153,0,121.19599999999991,1,1.000000000,1
155,0,121.24799999999959,1,1.000000000,1
119,62,121.25900000000001,1,0.009315815,0
154,14,121.36499999999978,1,0.046975322,0
96,160,121.3789999999999,1,0.010338506,0
168,40,121.4399999999996,1,0.009773312,0
135,0,121.44899999999961,1,0.593297243,0
248,119,121.58799999999974,1,0.011515686,0
145,3,121.59299999999985,1,0.972004950,1
143,6,121.59999999999945,1,0.854181468,0
128,5,121.60199999999986,1,0.565201879,0
150,0,121.60499999999956,1,0.999999881,1
119,32,121.76199999999972,1,0.010913342,0
111,80,121.86099999999988,1,0.022916907,0
141,63,121.88400000000001,1,0.010039153,0
151,0,121.90699999999924,1,1.000000000,1
23,159,122.02599999999984,1,0.022699570,0
153,0,122.04999999999927,1,1.000000000,1
154,0,122.15599999999995,1,1.000000000,1
293,28,122.17799999999988,1,0.038994588,0
155,0,122.1889999999994,1,1.000000000,1
157,19,122.22599999999966,1,0.180885851,0
159,10,122.23599999999988,1,0.018882390,0
218,12,122.3159999999998,1,0.028543271,0
152,0,122.35300000000007,1,0.999999762,1
294,105,122.77999999999975,1,0.049892679,0
210,68,122.80799999999999,1,0.173091576,0
151,0,122.81999999999971,1,1.000000000,1
47,52,122.84499999999935,1,0.051179588,0
150,0,122.87299999999959,1,1.000000000,1
193,38,122.8789999999999,1,0.180944487,0
103,56,122.89499999999953,1,0.159882367,0
153,0,122.90299999999934,1,1.000000000,1
152,13,122.97499999999945,1,0.127842098,0
156,0,123.15499999999975,1,1.000000000,1
148,55,123.16100000000006,1,0.006804976,0
155,0,123.16199999999935,1,1.000000000,1
154,0,123.19799999999941,1,1.000000000,1
82,24,123.6889999999994,1,0.009686734,0
146,30,123.71299999999974,1,0.015112563,0
151,0,123.73399999999947,1,1.000000000,1
153,0,123.76299999999992,1,1.000000000,1
145,4,123.94799999999941,1,0.627437949,0
155,0,124.10799999999927,1,1.000000000,1
150,0,124.1319999999996,1,1.000000000,1
152,0,124.21999999999935,1,1.000000000,1
167,18,124.22499999999945,1,0.019845480,0
154,0,124.2460000000001,1,1.000000000,1
164,21,124.2569999999996,1,0.011783077,0
317,30,124.27700000000004,1,0.023240408,0
148,154,124.44899999999961,1,0.012495687,0
157,10,124.46499999999924,1,0.017291844,0
147,7,124.48599999999988,1,0.330749184,0
153,0,124.61299999999937,1,1.000000000,1
151,0,124.63799999999992,1,1.000000000,1
223,38,124.64499999999953,1,0.023410741,0
32,108,124.9429999999993,1,0.011607730,0
155,0,125.01699999999983,1,1.000000000,1
56,44,125.0679999999993,1,0.006307703,0
18,96,125.07699999999932,1,0.012140015,0
142,24,125.10899999999947,1,0.010301598,0
223,108,125.15099999999984,1,0.007696925,0
218,103,125.15499999999975,1,0.007468603,0
149,38,125.28099999999995,1,0.047707971,0
153,5,125.28799999999956,1,0.937594652,1
154,0,125.29999999999927,1,1.000000000,1
191,2,125.30199999999968,1,0.026793072,0
150,0,125.4429999999993,1,1.000000000,1
153,0,125.47199999999975,1,1.000000000,1
271,117,125.54199999999946,1,0.010526434,0
151,0,125.54500000000007,1,1.000000000,1
232,135,125.58299999999963,1,0.011071456,0
286,159,125.78999999999996,1,0.472195625,0
155,0,125.9439999999995,1,1.000000000,1
76,45,126.10999999999967,1,0.164385393,0
176,141,126.11200000000008,1,0.058946025,0
149,2,126.11399999999958,1,0.999995947,1
152,0,126.13000000000011,1,1.000000000,1
153,0,126.33299999999963,1,1.000000000,1
154,0,126.34899999999925,1,1.000000000,1
151,0,126.44599999999991,1,1.000000000,1
151,10,126.47299999999996,1,0.041396033,0
317,106,126.67499999999927,1,0.032693442,0
150,0,126.74399999999969,1,0.999999881,1
63,53,126.77999999999975,1,0.109727047,0
127,54,126.78199999999924,1,0.179835320,0
185,100,126.89499999999953,1,0.228662744,0
155,0,126.89699999999993,1,1.000000000,1
149,37,126.9439999999995,1,0.130838752,0
284,157,126.9989999999998,0,0.961868465,1
160,0,127.18199999999979,1,0.737057388,0
153,0,127.1889999999994,1,1.000000000,1
151,0,127.35099999999966,1,1.000000000,1
143,8,127.3769999999995,1,0.048817102,0
154,0,127.39999999999964,1,1.000000000,1
143,7,127.48899999999958,1,0.090701230,0
265,117,127.53600000000006,1,0.009647584,0
139,0,127.55400000000009,1,0.103197418,0
30,32,127.5630000000001,1,0.006596142,0
155,0,127.80199999999968,1,1.000000000,1
156,108,127.95299999999952,1,0.017122369,0
152,0,128.01999999999953,1,1.000000000,1
153,0,128.03600000000006,1,1.000000000,1
150,0,128.0649999999996,1,1.000000000,1
151,0,128.2599999999993,1,1.000000000,1
154,0,128.45799999999963,1,1.000000000,1
155,0,128.72599999999966,1,1.000000000,1
126,147,128.74099999999999,1,0.012074632,0
97,33,128.76699999999983,1,0.007165325,0
153,0,128.8829999999998,1,1.000000000,1
194,9,128.99199999999928,1,0.022508604,0
175,86,129.15599999999995,1,0.014644726,0
151,0,129.17799999999988,1,1.000000000,1
150,0,129.3729999999996,1,1.000000000,1
204,80,129.47499999999945,1,0.009744111,0
154,0,129.51299999999992,1,1.000000000,1
88,10,129.51699999999983,1,0.010861012,0
155,0,129.6259999999993,1,1.000000000,1
153,0,129.73499999999967,1,1.000000000,1
156,0,129.79199999999946,1,1.000000000,1
160,6,129.85300000000007,1,0.033135530,0
152,0,129.86499999999978,1,1.000000000,1
86,14,130.02899999999954,1,0.178667575,0
151,0,130.0689999999995,1,1.000000000,1
156,2,130.23599999999988,1,0.999999285,1
148,1,130.23899999999958,1,0.015621711,0
155,0,130.5609999999997,1,1.000000000,1
154,0,130.5679999999993,1,1.000000000,1
153,0,130.59400000000005,1,1.000000000,1
150,0,130.79299999999967,1,1.000000000,1
198,11,130.88400000000001,1,0.031039407,0
151,0,130.97199999999975,1,1.000000000,1
177,171,130.97800000000007,1,0.034779303,0
156,1,130.98499999999967,1,0.993572712,1
153,0,131.4409999999998,1,1.000000000,1
36,207,131.48099999999977,1,0.012466795,0
155,0,131.48199999999997,1,1.000000000,1
182,9,131.53799999999956,1,0.024160823,0
338,16,131.54899999999998,1,0.025850290,0
154,0,131.61399999999958,1,1.000000000,1
152,0,131.72199999999975,1,1.000000000,1
151,0,131.8789999999999,1,1.000000000,1
155,26,131.89199999999983,1,0.021469608,0
150,0,132.1229999999996,1,1.000000000,1
147,2,132.1309999999994,1,0.636880040,0
153,0,132.28099999999995,1,1.000000000,1
155,0,132.41499999999996,1,1.000000000,1
154,0,132.65699999999924,1,1.000000000,1
151,0,132.78499999999985,1,1.000000000,1
153,0,133.1309999999994,1,1.000000000,1
155,0,133.34799999999996,1,1.000000000,1
150,0,133.4989999999998,1,1.000000000,1
152,0,133.53699999999935,1,1.000000000,1
151,0,133.6839999999993,1,1.000000000,1
154,0,133.692,1,1.000000000,1
146,1,133.8040000000001,1,0.795861721,0
153,0,133.97499999999945,1,1.000000000,1
155,0,134.26499999999942,1,1.000000000,1
151,0,134.58199999999943,1,1.000000000,1
154,0,134.72699999999986,1,1.000000000,1
147,3,134.73899999999958,1,0.999809206,1
153,0,134.82200000000012,1,1.000000000,1
150,0,134.84999999999945,1,1.000000000,1
155,0,135.1880000000001,1,1.000000000,1
157,0,135.23599999999988,1,1.000000000,1
152,0,135.33799999999974,1,0.999999285,1
150,15,135.35999999999967,1,0.012890482,0
151,0,135.47199999999975,1,1.000000000,1
140,23,135.6309999999994,1,0.049390778,0
153,0,135.66299999999956,1,1.000000000,1
154,0,135.7569999999996,1,1.000000000,1
146,4,135.7569999999996,1,0.955377579,1
151,8,135.9459999999999,1,0.508887410,0
157,4,136.08199999999943,1,0.835560977,0
153,6,136.09499999999935,1,0.989901662,1
187,66,136.10599999999977,1,0.009313514,0
155,0,136.11699999999928,1,1.000000000,1
150,0,136.20600000000013,1,1.000000000,1
285,157,136.3119999999999,0,0.876442671,0
159,0,136.34899999999925,1,1.000000000,1
151,0,136.3699999999999,1,1.000000000,1
156,0,136.48399999999947,1,1.000000000,1
153,0,136.5019999999995,1,1.000000000,1
154,0,136.78899999999976,1,1.000000000,1
157,2,136.79099999999926,1,0.992892861,1
156,3,136.86699999999928,1,0.999824226,1
155,0,137.05199999999968,1,1.000000000,1
152,0,137.1319999999996,1,1.000000000,1
149,0,137.16799999999967,1,1.000000000,1
151,0,137.26199999999972,1,1.000000000,1
153,0,137.33899999999994,1,1.000000000,1
150,0,137.52899999999954,1,1.000000000,1
154,0,137.82699999999932,1,1.000000000,1
148,8,137.86599999999999,1,0.883644044,0
253,54,137.8719999999994,1,0.009172733,0
166,1,137.89199999999983,1,0.019390957,0
167,2,137.92199999999957,1,0.161200523,0
129,2,137.933,1,0.437685758,0
158,3,137.96299999999974,1,1.000000000,1
155,0,137.98999999999978,1,1.000000000,1
281,4,137.99099999999999,1,0.025007632,0
128,4,138.0039999999999,1,0.112937994,0
159,5,138.01899999999932,1,0.026192529,0
214,6,138.058,1,0.028132459,0
107,6,138.0659999999998,1,0.180764750,0
6,6,138.0709999999999,1,0.184213236,0
48,6,138.08399999999983,1,0.178640619,0
206,7,138.08999999999924,1,0.028786100,0
37,7,138.09499999999935,1,0.178187191,0
211,8,138.1349999999993,1,0.028323915,0
331,8,138.1349999999993,1,0.036312111,0
151,0,138.17099999999937,1,1.000000000,1
153,0,138.1929999999993,1,1.000000000,1
322,11,138.23700000000008,1,0.040630501,0
145,12,138.26699999999983,1,0.348603278,0
153,12,138.27300000000014,1,0.198177248,0
142,12,138.28999999999996,1,0.203131467,0
161,13,138.30199999999968,1,0.035014719,0
138,13,138.3069999999998,1,0.180769220,0
125,14,138.33999999999924,1,0.180947393,0
39,15,138.3759999999993,1,0.183597803,0
131,15,138.3849999999993,1,0.180930376,0
143,16,138.41799999999967,1,0.180879027,0
214,16,138.42699999999968,1,0.028806932,0
135,17,138.45899999999983,1,0.181003705,0
211,18,138.48499999999967,1,0.029441845,0
168,18,138.49199999999928,1,0.074301198,0
260,19,138.51299999999992,1,0.034859847,0
215,21,138.58299999999963,1,0.029321304,0
252,21,138.59699999999975,1,0.034346052,0
189,21,138.60300000000007,1,0.038315568,0
170,22,138.61799999999948,1,0.151351824,0
249,22,138.6269999999995,1,0.034059435,0
21,22,138.63699999999972,1,0.108109087,0
26,23,138.66799999999967,1,0.122856982,0
39,24,138.6929999999993,1,0.075661056,0
189,24,138.70199999999932,1,0.030787136,0
40,25,138.75,1,0.066696204,0
34,27,138.80499999999938,1,0.127764255,0
24,27,138.8130000000001,1,0.081936851,0
41,28,138.83399999999983,1,0.058801554,0
168,28,138.84099999999944,1,0.019856283,0
154,0,138.84699999999975,1,1.000000000,1
178,28,138.85300000000007,1,0.160122529,0
142,29,138.86699999999928,1,0.181348175,0
150,0,138.8829999999998,1,1.000000000,1
152,0,138.89199999999983,1,1.000000000,1
168,29,138.89599999999973,1,0.063491277,0
39,30,138.90399999999954,1,0.095863916,0
135,30,138.91100000000006,1,0.182863489,0
155,0,138.91799999999967,1,1.000000000,1
149,30,138.91899999999987,1,0.181404546,0
45,31,138.9359999999997,1,0.136736691,0
78,31,138.9439999999995,1,0.169877887,0
62,31,138.95100000000002,1,0.165684581,0
54,31,138.96199999999953,1,0.165152937,0
119,31,138.96399999999994,1,0.182363167,0
262,32,138.97699999999986,1,0.036591247,0
102,32,138.98099999999977,1,0.179541007,0
258,32,138.9979999999996,1,0.037528154,0
104,33,139.0069999999996,1,0.008324390,0
53,33,139.02199999999993,1,0.006314182,0
153,0,139.02499999999964,1,1.000000000,1
151,0,139.0569999999998,1,1.000000000,1
156,36,139.11299999999937,1,0.022638593,0
215,36,139.1300000000001,1,0.004448806,0
155,36,139.14199999999983,1,0.021844150,0
94,37,139.14899999999943,1,0.007288104,0
175,37,139.15799999999945,1,0.009563928,0
217,38,139.1839999999993,1,0.012602797,0
28,38,139.21199999999953,1,0.007202818,0
155,39,139.22800000000007,1,0.007584552,0
8,39,139.23499999999967,1,0.013671250,0
180,39,139.2479999999996,1,0.011955081,0
292,40,139.26400000000012,1,0.023653209,0
257,40,139.27499999999964,1,0.023797944,0
128,43,139.36299999999937,1,0.007051471,0
46,44,139.39399999999932,1,0.007473055,0
185,44,139.41199999999935,1,0.008433504,0
138,46,139.46499999999924,1,0.006561616,0
304,46,139.47899999999936,1,0.023681587,0
267,47,139.5019999999995,1,0.023200490,0
47,47,139.5079999999998,1,0.006216704,0
60,47,139.50900000000001,1,0.006644325,0
179,48,139.53499999999985,1,0.006574930,0
213,48,139.54399999999987,1,0.010091154,0
208,48,139.54899999999998,1,0.009942372,0
132,48,139.5540000000001,1,0.009473762,0
130,48,139.5599999999995,1,0.007950775,0
102,50,139.63400000000001,1,0.006530080,0
95,50,139.6349999999993,1,0.006138261,0
278,51,139.64800000000014,1,0.024025828,0
85,51,139.64899999999943,1,0.006587381,0
132,51,139.65599999999995,1,0.008960720,0
192,51,139.65999999999985,1,0.016505614,0
304,52,139.6869999999999,1,0.023614153,0
192,52,139.6959999999999,1,0.030424172,0
140,53,139.71799999999985,1,0.020682259,0
127,53,139.72899999999936,1,0.006164448,0
199,54,139.7460000000001,1,0.006773998,0
139,54,139.7509999999993,1,0.024602208,0
47,54,139.7609999999995,1,0.014552317,0
215,54,139.76699999999983,1,0.007934818,0
277,54,139.77599999999984,1,0.023840139,0
125,55,139.78799999999956,1,0.004787050,0
70,55,139.79299999999967,1,0.006672631,0
101,56,139.8179999999993,1,0.006547578,0
155,0,139.84699999999975,1,1.000000000,1
153,0,139.85899999999947,1,1.000000000,1
154,0,139.86399999999958,1,1.000000000,1
288,57,139.8739999999998,1,0.023700189,0
126,58,139.90099999999984,1,0.007499574,0
32,59,139.94899999999961,1,0.012747733,0
151,0,139.95199999999932,1,1.000000000,1
37,61,140.0019999999995,1,0.009423996,0
