x,y,t,p,probability,label
104,164,1217.4809999999998,1,0.009129812,0
222,166,1217.5270000000019,1,0.008357869,0
48,174,1217.8060000000005,1,0.008655651,0
54,175,1217.8460000000014,1,0.008251672,0
41,181,1218.0550000000003,1,0.013687346,0
12,187,1218.2770000000019,1,0.013146604,0
115,188,1218.3009999999995,1,0.014176703,0
166,191,1218.4320000000007,1,0.015977524,0
141,205,1218.9099999999999,1,0.014157491,0
244,215,1219.2760000000017,1,0.006234549,0
40,32,1219.2900000000009,1,0.916594326,1
225,220,1219.4399999999987,1,0.004468706,0
279,224,1219.5730000000003,1,0.007186197,0
177,225,1219.607,1,0.008665472,0
176,226,1219.6620000000003,1,0.006661806,0
159,228,1219.7380000000012,1,0.008126607,0
70,229,1219.7510000000002,1,0.008052978,0
166,232,1219.8539999999994,1,0.008682566,0
103,237,1220.0260000000017,1,0.007905541,0
77,243,1220.2410000000018,1,0.007759836,0
106,243,1220.2510000000002,1,0.008291739,0
137,245,1220.3139999999985,1,0.007931850,0
24,246,1220.357,1,0.007686167,0
178,248,1220.4150000000009,1,0.008283956,0
184,253,1220.5910000000003,1,0.008952107,0
24,253,1220.6189999999988,1,0.007686152,0
252,255,1220.6709999999985,1,0.004870270,0
186,256,1220.6980000000003,1,0.008287922,0
38,31,1230.4389999999985,0,0.535529256,0
105,88,1235.321,0,0.973911762,1
39,31,1241.2789999999986,1,0.953173459,1
38,30,1241.3139999999985,0,0.844750226,0
48,58,1244.3319999999985,1,0.004089153,0
161,62,1244.4550000000017,1,0.008871040,0
197,68,1244.6719999999987,1,0.008537934,0
334,75,1244.9180000000015,1,0.007179866,0
54,77,1244.9929999999986,1,0.012012635,0
255,80,1245.0879999999997,1,0.009578231,0
295,81,1245.1290000000008,1,0.008447260,0
41,83,1245.191999999999,1,0.009986653,0
289,83,1245.2020000000011,1,0.008658549,0
104,85,1245.2590000000018,1,0.954285145,1
337,96,1245.6719999999987,1,0.007597448,0
100,100,1245.7940000000017,1,0.013985218,0
234,102,1245.8630000000012,1,0.009773673,0
50,102,1245.8739999999998,1,0.010051908,0
54,105,1245.9840000000004,1,0.009675386,0
79,108,1246.0800000000017,1,0.019573763,0
288,111,1246.1929999999993,1,0.013671083,0
255,119,1246.469000000001,1,0.029029526,0
341,126,1246.7109999999993,1,0.010511396,0
190,131,1246.8869999999988,1,0.031014634,0
191,132,1246.934000000001,1,0.056543749,0
191,133,1246.982,1,0.131212756,0
190,134,1246.992000000002,1,0.127207726,0
10,144,1247.3499999999985,1,0.008351603,0
105,88,1247.3660000000018,0,0.983185351,1
127,148,1247.4799999999996,1,0.009755418,0
157,151,1247.583999999999,1,0.011983898,0
5,153,1247.6719999999987,1,0.008543927,0
250,158,1247.8480000000018,1,0.009797667,0
12,158,1247.8480000000018,1,0.008401815,0
188,164,1248.045000000002,1,0.010925553,0
207,165,1248.0849999999991,1,0.005380271,0
39,175,1248.4480000000003,1,0.008321872,0
290,181,1248.6529999999984,1,0.009423671,0
104,182,1248.6810000000005,1,0.009403147,0
11,182,1248.6870000000017,1,0.008017399,0
35,197,1249.224000000002,1,0.008126112,0
203,199,1249.2979999999989,1,0.007335348,0
111,200,1249.3270000000011,1,0.009022500,0
262,206,1249.5380000000005,1,0.008060813,0
173,216,1249.8889999999992,1,0.008886486,0
236,222,1250.0960000000014,1,0.009944279,0
144,224,1250.1670000000013,1,0.013890839,0
152,225,1250.196,1,0.013979233,0
149,232,1250.4480000000003,1,0.013833478,0
151,237,1250.6229999999996,1,0.013783317,0
144,239,1250.6949999999997,1,0.013663793,0
176,240,1250.7479999999996,1,0.014409622,0
11,6,1251.8840000000018,1,0.009672568,0
178,12,1252.1179999999986,1,0.008684081,0
311,19,1252.344000000001,1,0.007273709,0
242,23,1252.510000000002,1,0.007276725,0
154,24,1252.5430000000015,1,0.007622584,0
152,25,1252.5550000000003,1,0.009970876,0
154,26,1252.6080000000002,1,0.007594465,0
247,26,1252.6090000000004,1,0.007403628,0
287,27,1252.625,1,0.007667358,0
136,29,1252.7040000000015,1,0.010246914,0
72,30,1252.7279999999992,1,0.009013331,0
133,30,1252.7530000000006,1,0.009268604,0
206,33,1252.8529999999992,1,0.009079532,0
204,34,1252.8719999999994,1,0.009250389,0
32,35,1252.9029999999984,1,0.009224074,0
127,36,1252.9500000000007,1,0.008977254,0
127,38,1253.0109999999986,1,0.009521581,0
50,38,1253.0339999999997,1,0.009516046,0
112,40,1253.1029999999992,1,0.009205216,0
54,43,1253.1990000000005,1,0.009991703,0
15,48,1253.3810000000012,1,0.008864013,0
8,54,1253.5720000000001,1,0.011117237,0
69,55,1253.612000000001,1,0.008844599,0
293,60,1253.7930000000015,1,0.008271469,0
85,60,1253.8070000000007,1,0.008831279,0
341,62,1253.8660000000018,1,0.007410748,0
258,68,1254.066999999999,1,0.022605419,0
264,69,1254.130000000001,1,0.015663318,0
98,70,1254.1500000000015,1,0.041973654,0
101,71,1254.1759999999995,1,0.042633627,0
164,72,1254.2109999999993,1,0.059007872,0
188,76,1254.3509999999987,1,0.054510534,0
275,77,1254.3859999999986,1,0.013941905,0
134,77,1254.3940000000002,1,0.053482920,0
38,31,1254.4850000000006,1,0.047548421,0
5,80,1254.4989999999998,1,0.013871311,0
200,87,1254.7410000000018,1,0.048403252,0
339,90,1254.8729999999996,1,0.010165502,0
271,92,1254.9310000000005,1,0.020145742,0
340,94,1254.994999999999,1,0.010214544,0
292,96,1255.0600000000013,1,0.009124379,0
76,101,1255.2340000000004,1,0.011298435,0
151,103,1255.309000000001,1,0.022947684,0
339,107,1255.458999999999,1,0.007302995,0
168,111,1255.6100000000006,1,0.005957035,0
43,115,1255.7249999999985,1,0.009345258,0
309,118,1255.8600000000006,1,0.008441699,0
47,120,1255.911,1,0.009555341,0
103,120,1255.9219999999987,1,0.018966379,0
247,154,1257.1270000000004,1,0.011060841,0
227,160,1257.3139999999985,1,0.009964265,0
17,164,1257.4629999999997,1,0.008942839,0
1,171,1257.701000000001,1,0.008198864,0
296,174,1257.8230000000003,1,0.008268231,0
255,190,1258.3889999999992,1,0.011913714,0
317,196,1258.5879999999997,1,0.010693793,0
105,87,1258.6260000000002,1,0.036828127,0
78,199,1258.6949999999997,1,0.013781774,0
315,200,1258.7259999999987,1,0.010661717,0
315,205,1258.9039999999986,1,0.010590515,0
29,209,1259.0400000000009,1,0.008636434,0
168,248,1260.441999999999,1,0.008316879,0
152,256,1260.7109999999993,1,0.008099555,0
322,158,1269.1039999999994,1,0.008777259,0
105,87,1282.0270000000019,1,0.036779709,0
154,30,1283.3430000000008,1,0.009330886,0
251,41,1283.7259999999987,1,0.007768537,0
248,43,1283.7770000000019,1,0.008687710,0
232,46,1283.8909999999996,1,0.009878041,0
239,48,1283.9789999999994,1,0.009623194,0
119,53,1284.135000000002,1,0.008443067,0
21,53,1284.1510000000017,1,0.008267229,0
42,54,1284.1690000000017,1,0.005861386,0
129,55,1284.2020000000011,1,0.008450524,0
145,58,1284.3050000000003,1,0.008583801,0
81,62,1284.456000000002,1,0.007189937,0
83,64,1284.5210000000006,1,0.007541732,0
36,29,1284.8450000000012,0,0.949768722,1
115,80,1285.0900000000001,1,0.010593450,0
204,80,1285.1029999999992,1,0.008764631,0
106,87,1285.326000000001,1,0.962623477,1
232,95,1285.619999999999,1,0.009747015,0
38,31,1286.166000000001,1,0.990546942,1
295,123,1286.612000000001,1,0.012779770,0
284,124,1286.643,1,0.014194326,0
178,136,1287.0800000000017,1,0.015815459,0
39,31,1287.1100000000006,1,0.995445132,1
319,140,1287.2150000000001,1,0.012334473,0
162,146,1287.4310000000005,1,0.012686869,0
304,162,1287.976999999999,1,0.011978777,0
71,166,1288.1140000000014,1,0.008679990,0
28,175,1288.4530000000013,1,0.009076905,0
250,186,1288.8430000000008,1,0.009229358,0
299,192,1289.0289999999986,1,0.008552405,0
238,195,1289.137999999999,1,0.007310383,0
77,203,1289.4279999999999,1,0.008525523,0
168,215,1289.8600000000006,1,0.009005917,0
296,219,1289.9939999999988,1,0.007093650,0
168,231,1290.4099999999999,1,0.014472301,0
293,232,1290.4569999999985,1,0.010054903,0
110,235,1290.559000000001,1,0.013368796,0
123,239,1290.7000000000007,1,0.013456167,0
32,241,1290.7779999999984,1,0.012529501,0
39,30,1290.844000000001,1,0.047571342,0
37,30,1291.3379999999997,1,0.961107612,1
223,4,1291.808000000001,1,0.006414595,0
218,12,1292.1179999999986,1,0.006210579,0
221,14,1292.1690000000017,1,0.006471506,0
275,20,1292.3729999999996,1,0.007330307,0
120,23,1292.4880000000012,1,0.009623298,0
40,31,1292.760000000002,1,0.868050635,0
219,32,1292.8230000000003,1,0.008033879,0
223,33,1292.8539999999994,1,0.007416484,0
65,39,1293.0499999999993,1,0.008891527,0
33,43,1293.2119999999995,1,0.009683693,0
256,46,1293.3139999999985,1,0.008508558,0
152,47,1293.3300000000017,1,0.009198372,0
73,56,1293.6709999999985,1,0.008919545,0
75,63,1293.9020000000019,1,0.008668484,0
239,66,1294.0040000000008,1,0.034587141,0
67,67,1294.0400000000009,1,0.032443523,0
104,86,1294.6980000000003,1,0.035450157,0
189,88,1294.7770000000019,1,0.057235781,0
303,103,1295.3070000000007,1,0.008142035,0
295,104,1295.3480000000018,1,0.006242868,0
296,105,1295.398000000001,1,0.005052866,0
295,111,1295.6090000000004,1,0.008587819,0
87,113,1295.6549999999988,1,0.010298390,0
92,114,1295.7040000000015,1,0.010539101,0
299,118,1295.8590000000004,1,0.008565536,0
314,121,1295.9490000000005,1,0.007961460,0
241,131,1296.3029999999999,1,0.008684738,0
160,134,1296.398000000001,1,0.013227022,0
205,134,1296.4130000000005,1,0.008768136,0
71,136,1296.469000000001,1,0.009035488,0
232,149,1296.940999999999,1,0.010290058,0
203,151,1296.9979999999996,1,0.003366597,0
108,159,1297.2959999999985,1,0.008897530,0
192,168,1297.6229999999996,1,0.009597062,0
302,181,1298.0770000000011,1,0.011189210,0
328,184,1298.1810000000005,1,0.010767650,0
289,196,1298.607,1,0.010759025,0
314,199,1298.6860000000015,1,0.010676751,0
23,222,1299.4989999999998,1,0.007783735,0
156,224,1299.5819999999985,1,0.008491961,0
250,232,1299.8580000000002,1,0.005747415,0
247,236,1299.9959999999992,1,0.005073917,0
176,236,1300.0220000000008,1,0.009144696,0
112,239,1300.099000000002,1,0.008065527,0
201,241,1300.179,1,0.006635337,0
215,242,1300.2099999999991,1,0.007250782,0
88,255,1300.6850000000013,1,0.007058606,0
89,258,1300.7959999999985,1,0.007635248,0
84,259,1300.8149999999987,1,0.008064730,0
107,89,1301.3349999999991,0,0.989735246,1
319,158,1304.0149999999994,1,0.011795416,0
35,29,1304.5400000000009,0,0.733779192,0
38,30,1310.2390000000014,1,0.047509834,0
106,88,1313.357,1,0.977009356,1
106,89,1317.5800000000017,1,0.994352579,1
65,3,1322.380000000001,1,0.044143438,0
169,12,1322.6899999999987,1,0.017261289,0
15,23,1323.0699999999997,1,0.008522782,0
111,23,1323.0780000000013,1,0.009330926,0
37,30,1323.3300000000017,1,0.965759695,1
6,40,1323.6820000000007,1,0.004118753,0
32,48,1323.951000000001,1,0.006544279,0
36,48,1323.9629999999997,1,0.006692756,0
239,67,1324.6229999999996,1,0.008807949,0
65,79,1325.045000000002,1,0.008558957,0
63,79,1325.0499999999993,1,0.014623157,0
139,93,1325.545000000002,1,0.005127627,0
136,94,1325.5950000000012,1,0.005641748,0
217,98,1325.7180000000008,1,0.009091298,0
63,105,1325.9789999999994,1,0.009926764,0
304,120,1326.4969999999994,1,0.011883199,0
131,125,1326.6769999999997,1,0.167540878,0
132,126,1326.7109999999993,1,0.115222208,0
151,135,1327.0329999999994,1,0.012410529,0
149,136,1327.0600000000013,1,0.013032733,0
211,137,1327.1160000000018,1,0.008987509,0
57,154,1327.701000000001,1,0.008465744,0
319,159,1327.869999999999,1,0.014803943,0
315,159,1327.8770000000004,1,0.059395768,0
183,163,1328.012999999999,1,0.010869791,0
15,163,1328.0210000000006,1,0.008072564,0
177,166,1328.1130000000012,1,0.010759721,0
112,188,1328.8960000000006,1,0.009037990,0
136,188,1328.911,1,0.009169544,0
194,191,1329.0060000000012,1,0.008052041,0
288,192,1329.0529999999999,1,0.007677687,0
128,198,1329.2659999999996,1,0.008935019,0
136,200,1329.313000000002,1,0.008840583,0
168,204,1329.4650000000001,1,0.008945468,0
5,249,1331.045000000002,1,0.008084754,0
88,253,1331.1860000000015,1,0.008434346,0
34,28,1331.3460000000014,0,0.949824929,1
184,13,1332.1290000000008,1,0.008204837,0
61,15,1332.1980000000003,1,0.008947674,0
224,16,1332.2390000000014,1,0.006573096,0
290,29,1332.7050000000017,1,0.007661868,0
37,31,1332.7609999999986,1,0.986416698,1
171,59,1333.7649999999994,1,0.008695664,0
71,63,1333.898000000001,1,0.008804940,0
174,63,1333.898000000001,1,0.009375267,0
192,66,1334.0200000000004,1,0.048451334,0
309,68,1334.0689999999995,1,0.010601418,0
35,30,1334.5210000000006,1,0.047334090,0
192,88,1334.7770000000019,1,0.054555114,0
207,95,1335.0210000000006,1,0.008653270,0
193,103,1335.308000000001,1,0.008815953,0
188,107,1335.446,1,0.009302099,0
90,112,1335.643,1,0.011463279,0
42,114,1335.7170000000006,1,0.009669024,0
268,124,1336.0440000000017,1,0.010562985,0
321,134,1336.393,1,0.007937018,0
10,136,1336.464,1,0.009446056,0
59,140,1336.6059999999998,1,0.008895348,0
63,141,1336.6520000000019,1,0.009028086,0
30,144,1336.7540000000008,1,0.008518891,0
303,147,1336.8529999999992,1,0.011367071,0
31,151,1336.9959999999992,1,0.008727644,0
6,219,1339.4029999999984,1,0.007915795,0
107,91,1339.5900000000001,0,0.997572839,1
76,228,1339.7109999999993,1,0.008253791,0
212,229,1339.7590000000018,1,0.007206744,0
194,232,1339.8600000000006,1,0.007959758,0
159,237,1340.0519999999997,1,0.008131824,0
225,238,1340.0790000000015,1,0.004493203,0
108,91,1341.6470000000008,0,0.997455418,1
108,92,1344.351999999999,0,0.996893764,1
316,157,1350.3220000000001,0,0.829968214,0
106,89,1352.7230000000018,1,0.979750574,1
107,91,1356.9229999999989,1,0.981421947,1
24,1,1362.295000000002,1,0.037511870,0
250,4,1362.411,1,0.010102730,0
56,9,1362.5950000000012,1,0.041355301,0
65,14,1362.7639999999992,1,0.041845504,0
236,46,1363.8810000000012,1,0.009542065,0
167,50,1364.0289999999986,1,0.008520579,0
79,54,1364.183000000001,1,0.008612620,0
48,56,1364.2400000000016,1,0.007012997,0
146,80,1365.0849999999991,1,0.010686693,0
114,85,1365.2700000000004,1,0.007172494,0
8,98,1365.7289999999994,1,0.009397503,0
206,109,1366.1100000000006,1,0.048303541,0
267,110,1366.1399999999994,1,0.020201609,0
111,110,1366.1599999999999,1,0.033762723,0
136,118,1366.420000000002,1,0.046192605,0
24,120,1366.5040000000008,1,0.014310356,0
248,135,1367.0250000000015,1,0.009576476,0
108,92,1367.2340000000004,0,0.995492220,1
10,146,1367.4279999999999,1,0.008654366,0
304,149,1367.5149999999994,1,0.015143753,0
107,91,1367.7479999999996,1,0.999821007,1
320,158,1367.8379999999997,1,0.016485346,0
326,158,1367.8480000000018,1,0.007664768,0
319,158,1367.8600000000006,1,0.018752299,0
57,160,1367.9180000000015,1,0.008448686,0
61,162,1367.9900000000016,1,0.008579212,0
269,166,1368.1419999999998,1,0.008628476,0
7,175,1368.441999999999,1,0.008328391,0
243,183,1368.7309999999998,1,0.009382342,0
319,195,1369.1520000000019,1,0.010088558,0
318,196,1369.1729999999989,1,0.007157412,0
183,224,1370.1630000000005,1,0.014057546,0
182,230,1370.393,1,0.014108147,0
32,28,1370.4569999999985,0,0.527591467,0
187,236,1370.5950000000012,1,0.013525860,0
15,255,1371.2609999999986,1,0.008398193,0
210,2,1371.7570000000014,1,0.006435681,0
120,4,1371.833999999999,1,0.009434221,0
8,6,1371.8889999999992,1,0.014699531,0
97,8,1371.9759999999987,1,0.009119521,0
30,9,1371.987000000001,1,0.010891653,0
9,11,1372.0770000000011,1,0.010617481,0
26,14,1372.1899999999987,1,0.010377153,0
96,15,1372.206000000002,1,0.009907391,0
101,19,1372.344000000001,1,0.009465489,0
71,20,1372.3830000000016,1,0.005095941,0
71,21,1372.4150000000009,1,0.008916582,0
232,22,1372.4490000000005,1,0.007072359,0
185,24,1372.541000000001,1,0.009768127,0
343,29,1372.6939999999995,1,0.007032140,0
139,29,1372.719000000001,1,0.009253934,0
311,32,1372.8050000000003,1,0.007373249,0
96,34,1372.8830000000016,1,0.009141017,0
213,43,1373.1870000000017,1,0.008641494,0
212,44,1373.2479999999996,1,0.009299696,0
216,45,1373.2770000000019,1,0.009615381,0
90,53,1373.5649999999987,1,0.009106512,0
79,58,1373.719000000001,1,0.009088700,0
109,93,1373.9599999999991,0,0.989137471,1
31,67,1374.0570000000007,1,0.016991489,0
114,68,1374.0720000000001,1,0.082890600,0
114,70,1374.1389999999992,1,0.072107390,0
7,71,1374.196,1,0.014597681,0
81,78,1374.441999999999,1,0.025540425,0
71,85,1374.666000000001,1,0.021048103,0
72,87,1374.7400000000016,1,0.021048160,0
172,92,1374.9120000000003,1,0.091597810,0
302,110,1375.5699999999997,1,0.008863929,0
304,111,1375.6150000000016,1,0.008294928,0
336,116,1375.7700000000004,1,0.008130136,0
339,117,1375.7959999999985,1,0.007507184,0
207,117,1375.808000000001,1,0.008736498,0
40,119,1375.8719999999994,1,0.009253563,0
116,122,1375.9749999999985,1,0.014359399,0
4,126,1376.117000000002,1,0.009142459,0
276,127,1376.1460000000006,1,0.010419808,0
331,134,1376.4049999999988,1,0.007729085,0
66,136,1376.4720000000016,1,0.009444307,0
71,138,1376.5420000000013,1,0.009048779,0
127,139,1376.5770000000011,1,0.010257927,0
107,148,1376.8940000000002,1,0.009835668,0
61,148,1376.9170000000013,1,0.008832314,0
111,149,1376.9500000000007,1,0.009293451,0
197,150,1376.9650000000001,1,0.004719733,0
191,151,1377.0020000000004,1,0.012672716,0
121,152,1377.0499999999993,1,0.009671025,0
126,156,1377.2000000000007,1,0.009520969,0
176,162,1377.385000000002,1,0.011807594,0
81,164,1377.456000000002,1,0.009135883,0
96,173,1377.7849999999999,1,0.008754731,0
75,182,1378.089,1,0.014057784,0
300,183,1378.1280000000006,1,0.011127579,0
151,190,1378.3729999999996,1,0.014705216,0
32,28,1378.3830000000016,0,0.681920171,0
312,190,1378.3940000000002,1,0.010894366,0
127,204,1378.8770000000004,1,0.013965300,0
119,240,1380.135000000002,1,0.007917172,0
119,246,1380.3480000000018,1,0.008174987,0
8,255,1380.6650000000009,1,0.008141450,0
35,28,1381.1359999999986,1,0.903252184,1
109,94,1391.2309999999998,0,0.998937786,1
31,27,1391.938000000002,0,0.902833402,1
108,91,1392.0279999999984,1,0.974381566,1
109,93,1392.4700000000012,0,0.998343706,1
31,28,1393.1460000000006,0,0.984968126,1
34,29,1397.089,1,0.966690779,1
109,94,1401.8679999999986,0,0.915229678,1
257,14,1402.7669999999998,1,0.010333125,0
39,20,1402.9779999999992,1,0.045396380,0
24,52,1404.0960000000014,1,0.006050602,0
311,52,1404.101999999999,1,0.007368319,0
71,54,1404.166000000001,1,0.008535896,0
240,56,1404.242000000002,1,0.010962637,0
2,56,1404.2510000000002,1,0.010149498,0
20,62,1404.451000000001,1,0.011092369,0
16,64,1404.5190000000002,1,0.010539907,0
112,66,1404.5920000000006,1,0.008676413,0
268,77,1405.0040000000008,1,0.009861290,0
8,78,1405.0169999999998,1,0.009609824,0
271,83,1405.1929999999993,1,0.009951047,0
99,86,1405.3220000000001,1,0.006523071,0
100,87,1405.3359999999993,1,0.014461675,0
159,90,1405.4540000000015,1,0.010775151,0
0,95,1405.6179999999986,1,0.008914450,0
333,96,1405.6569999999992,1,0.007258420,0
336,97,1405.6899999999987,1,0.007149244,0
32,48,1405.849000000002,1,0.008051131,0
122,103,1405.9049999999988,1,0.014723078,0
332,104,1405.9269999999997,1,0.007028266,0
288,120,1406.5080000000016,1,0.013794878,0
117,122,1406.563000000002,1,0.027190080,0
339,123,1406.6049999999996,1,0.010525565,0
183,139,1407.188000000002,1,0.014175204,0
104,141,1407.2590000000018,1,0.009699037,0
138,143,1407.3179999999993,1,0.010846305,0
8,151,1407.6029999999992,1,0.008522392,0
343,160,1407.9099999999999,1,0.007642146,0
152,160,1407.923999999999,1,0.010245193,0
120,165,1408.0910000000003,1,0.009098836,0
127,175,1408.4629999999997,1,0.008635666,0
224,198,1409.244999999999,1,0.003213282,0
130,205,1409.5109999999986,1,0.008271129,0
94,216,1409.8950000000004,1,0.008427266,0
207,254,1411.2200000000012,1,0.006623655,0
160,5,1411.8539999999994,1,0.010040333,0
89,8,1411.951000000001,1,0.009299037,0
144,8,1411.974000000002,1,0.009298985,0
272,19,1412.3549999999996,1,0.007329381,0
263,20,1412.3820000000014,1,0.007223583,0
275,24,1412.5149999999994,1,0.007425943,0
90,28,1412.6569999999992,1,0.009050473,0
20,32,1412.7979999999989,1,0.008578945,0
123,32,1412.798999999999,1,0.008995906,0
114,34,1412.8719999999994,1,0.008996360,0
117,36,1412.946,1,0.008765740,0
183,50,1413.4439999999995,1,0.009014569,0
143,56,1413.6460000000006,1,0.009160118,0
90,56,1413.6640000000007,1,0.008784377,0
151,63,1413.8899999999994,1,0.008928996,0
264,67,1414.0380000000005,1,0.014350674,0
230,70,1414.1389999999992,1,0.044413317,0
131,74,1414.2789999999986,1,0.051955134,0
34,84,1414.6419999999998,1,0.015785918,0
22,91,1414.8820000000014,1,0.014682855,0
18,96,1415.0550000000003,1,0.009491441,0
173,106,1415.4069999999992,1,0.004993136,0
74,108,1415.4860000000008,1,0.010329026,0
333,128,1416.1850000000013,1,0.007523096,0
336,133,1416.3650000000016,1,0.007779009,0
174,134,1416.411,1,0.016831763,0
154,139,1416.5720000000001,1,0.013314831,0
48,150,1416.9650000000001,1,0.009485292,0
44,152,1417.0279999999984,1,0.009683752,0
112,160,1417.315999999999,1,0.009944523,0
136,184,1418.1640000000007,1,0.014327317,0
143,187,1418.268,1,0.014436999,0
39,188,1418.3290000000015,1,0.013571524,0
241,198,1418.6599999999999,1,0.010999939,0
327,204,1418.869999999999,1,0.010550289,0
103,212,1419.155999999999,1,0.008122450,0
46,232,1419.8790000000008,1,0.008032222,0
178,241,1420.179,1,0.008913954,0
176,246,1420.3719999999994,1,0.008835077,0
38,248,1420.4209999999985,1,0.007809306,0
304,249,1420.4540000000015,1,0.006501642,0
29,27,1426.6470000000008,0,0.527306497,0
31,28,1428.4449999999997,1,0.915031493,1
110,95,1428.9069999999992,0,0.994213045,1
29,27,1436.089,0,0.970408618,1
294,6,1442.4860000000008,1,0.010312582,0
32,29,1443.2819999999992,1,0.928187847,1
328,35,1443.5070000000014,1,0.007176040,0
49,38,1443.6130000000012,1,0.008875720,0
215,56,1444.2400000000016,1,0.008735531,0
94,63,1444.4850000000006,1,0.009127746,0
14,69,1444.7099999999991,1,0.009995520,0
7,70,1444.744999999999,1,0.009513472,0
109,94,1445.5800000000017,1,0.975258291,1
16,96,1445.6520000000019,1,0.009880169,0
43,120,1446.505000000001,1,0.014673689,0
56,122,1446.5620000000017,1,0.014816495,0
226,136,1447.0639999999985,1,0.009378953,0
312,140,1447.2119999999995,1,0.009674163,0
317,157,1447.7969999999987,1,0.830290377,0
34,157,1447.8110000000015,1,0.008704078,0
40,158,1447.8400000000001,1,0.008641735,0
74,171,1448.2940000000017,1,0.011189579,0
96,185,1448.7999999999993,1,0.009121585,0
244,188,1448.9099999999999,1,0.009347996,0
227,199,1449.295000000002,1,0.004093041,0
170,200,1449.3300000000017,1,0.010375836,0
57,213,1449.7740000000013,1,0.008999762,0
56,214,1449.8070000000007,1,0.009524717,0
62,214,1449.833999999999,1,0.008124274,0
136,217,1449.938000000002,1,0.008759479,0
15,220,1450.0190000000002,1,0.012796150,0
168,229,1450.3430000000008,1,0.014515429,0
54,232,1450.4530000000013,1,0.012923740,0
160,237,1450.6229999999996,1,0.013920393,0
36,239,1450.708999999999,1,0.012612966,0
34,240,1450.742000000002,1,0.012575324,0
83,248,1451.0159999999996,1,0.007696943,0
119,256,1451.309000000001,1,0.007743238,0
56,256,1451.309000000001,1,0.007814140,0
130,5,1451.857,1,0.009197982,0
244,5,1451.8580000000002,1,0.006678484,0
182,6,1451.8830000000016,1,0.007674865,0
168,6,1451.9010000000017,1,0.009704759,0
169,8,1451.956000000002,1,0.009520736,0
116,16,1452.2439999999988,1,0.009328295,0
83,21,1452.429,1,0.009391689,0
160,24,1452.5400000000009,1,0.009328255,0
164,27,1452.630000000001,1,0.009687104,0
32,28,1452.6820000000007,1,0.998118281,1
120,31,1452.760000000002,1,0.009405492,0
114,43,1453.190999999999,1,0.009232698,0
332,43,1453.2150000000001,1,0.007006167,0
59,45,1453.2580000000016,1,0.008996272,0
313,46,1453.315999999999,1,0.007370715,0
255,51,1453.4730000000018,1,0.009122875,0
242,52,1453.505000000001,1,0.009582289,0
27,54,1453.5750000000007,1,0.007391278,0
26,56,1453.6450000000004,1,0.011457568,0
69,56,1453.6709999999985,1,0.008675628,0
295,64,1453.9389999999985,1,0.008154440,0
96,64,1453.9550000000017,1,0.008779191,0
101,66,1454.0149999999994,1,0.047994234,0
293,69,1454.125,1,0.011433343,0
93,74,1454.2779999999984,1,0.039486662,0
244,76,1454.367000000002,1,0.041457251,0
85,80,1454.5149999999994,1,0.027276549,0
204,88,1454.7799999999988,1,0.048047151,0
135,92,1454.938000000002,1,0.071196623,0
111,96,1454.9619999999995,0,0.790183306,0
29,94,1454.9969999999994,1,0.014972346,0
109,95,1455.0169999999998,1,0.978837490,1
127,95,1455.0430000000015,1,0.008379609,0
88,104,1455.3410000000003,1,0.011329306,0
291,108,1455.4789999999994,1,0.009361461,0
125,116,1455.7619999999988,1,0.011980544,0
247,118,1455.8420000000006,1,0.009115132,0
250,120,1455.929,1,0.009100951,0
241,120,1455.929,1,0.009085295,0
254,122,1455.9789999999994,1,0.009328436,0
61,122,1456.0010000000002,1,0.009141376,0
240,125,1456.0879999999997,1,0.009686390,0
88,126,1456.1130000000012,1,0.009769575,0
28,28,1456.1219999999994,0,0.925776362,1
26,134,1456.4180000000015,1,0.008433130,0
131,136,1456.4710000000014,1,0.011184268,0
60,136,1456.4880000000012,1,0.009158906,0
84,150,1456.987000000001,1,0.008986341,0
247,158,1457.2530000000006,1,0.009999140,0
190,159,1457.2819999999992,1,0.010682725,0
207,160,1457.3329999999987,1,0.004692425,0
220,166,1457.536,1,0.008456107,0
184,188,1458.3189999999995,1,0.013857177,0
340,194,1458.5240000000013,1,0.010593864,0
252,198,1458.6630000000005,1,0.038083188,0
253,198,1458.679,1,0.036835454,0
280,199,1458.688000000002,1,0.010770464,0
226,199,1458.7119999999995,1,0.007234366,0
264,200,1458.742000000002,1,0.011140536,0
264,208,1459.0210000000006,1,0.007736676,0
95,208,1459.0329999999994,1,0.008126589,0
254,213,1459.1870000000017,1,0.007355241,0
272,215,1459.25,1,0.007484353,0
192,228,1459.7350000000006,1,0.008745193,0
191,231,1459.8270000000011,1,0.008157556,0
248,238,1460.0829999999987,1,0.005269111,0
316,157,1461.8529999999992,1,0.815563679,0
31,29,1464.9959999999992,1,0.978059053,1
31,27,1466.8770000000004,1,0.994920552,1
27,27,1470.170000000002,0,0.814153910,0
29,27,1472.076000000001,1,0.972495615,1
314,158,1473.1589999999997,0,0.804683089,0
111,97,1477.8940000000002,0,0.999971747,1
110,96,1478.1340000000018,1,0.999644518,1
110,95,1478.791000000001,1,0.994050920,1
30,28,1479.1520000000019,1,0.988900900,1
30,27,1483.208999999999,1,0.996221185,1
29,28,1483.2540000000008,1,0.985606134,1
218,32,1483.3950000000004,1,0.007708212,0
238,47,1483.9259999999995,1,0.009482999,0
