x,y,t,p,probability,label
289,149,668.52,1,0.008583090,0
127,157,668.816,1,0.012163247,0
315,158,668.838,1,0.008026590,0
159,168,669.197,1,0.010838157,0
112,168,669.213,1,0.009619619,0
183,183,669.733,1,0.009806729,0
56,187,669.864,1,0.008819109,0
61,191,670.001,1,0.014022726,0
154,199,670.294,1,0.014907583,0
256,202,670.396,1,0.011713161,0
192,205,670.498,1,0.012994741,0
72,206,670.536,1,0.013842002,0
88,206,670.562,1,0.014021263,0
47,211,670.709,1,0.013460181,0
195,219,670.997,1,0.012601237,0
144,220,671.029,1,0.009623572,0
136,221,671.068,1,0.009337942,0
231,222,671.115,1,0.003395626,0
273,223,671.137,1,0.007428186,0
49,227,671.272,1,0.008994070,0
121,228,671.332,1,0.008488161,0
238,239,671.713,1,0.005691797,0
104,246,671.94,1,0.008647848,0
45,251,672.147,1,0.007964263,0
304,8,673.003,1,0.007594990,0
306,12,673.138,1,0.007635704,0
195,14,673.211,1,0.018867102,0
194,14,673.237,1,0.013104252,0
80,23,673.528,1,0.009962088,0
130,23,673.536,1,0.009987775,0
128,28,673.707,1,0.009754700,0
105,32,673.846,1,0.009738128,0
15,39,674.093,1,0.029350093,0
4,45,674.318,1,0.015652390,0
310,49,674.463,1,0.010658835,0
93,59,674.8,1,0.048319481,0
341,66,675.054,1,0.007155481,0
232,83,675.645,1,0.009553649,0
104,110,676.601,1,0.013273631,0
177,119,676.912,1,0.005561185,0
301,120,676.954,1,0.008465149,0
75,127,677.198,1,0.009557210,0
130,128,677.237,1,0.012677872,0
144,136,677.521,1,0.013092288,0
28,139,677.62,1,0.008811617,0
27,142,677.729,1,0.009037021,0
114,159,678.32,1,0.019845242,0
114,160,678.36,1,0.026992861,0
32,48,678.922,1,0.031062933,0
101,190,679.429,1,0.011680518,0
6,200,679.774,1,0.008275174,0
188,216,680.336,1,0.009925017,0
184,222,680.566,1,0.011172545,0
54,239,681.158,1,0.008169645,0
250,253,681.638,1,0.004643498,0
68,4,703.416,1,0.009437341,0
75,6,703.485,1,0.009250180,0
103,12,703.713,1,0.006600675,0
96,15,703.803,1,0.009896942,0
103,16,703.839,1,0.006378093,0
315,28,704.272,1,0.007205349,0
239,30,704.332,1,0.007399297,0
231,32,704.413,1,0.007555868,0
305,35,704.529,1,0.007279892,0
40,36,704.538,1,0.008980385,0
236,38,704.618,1,0.008099735,0
72,40,704.687,1,0.008983174,0
343,52,705.126,1,0.007075005,0
307,55,705.209,1,0.007772312,0
218,58,705.337,1,0.009267418,0
204,60,705.385,1,0.009132115,0
317,67,705.651,1,0.007631698,0
304,69,705.709,1,0.007705587,0
219,71,705.778,1,0.009018626,0
321,74,705.887,1,0.007269809,0
135,76,705.956,1,0.010320449,0
119,76,705.977,1,0.009988987,0
99,84,706.249,1,0.033468358,0
330,90,706.439,1,0.010465476,0
192,94,706.597,1,0.052925002,0
159,96,706.657,1,0.118379377,0
144,107,707.046,1,0.018156596,0
208,112,707.231,1,0.009126469,0
114,119,707.47,1,0.012084954,0
11,122,707.576,1,0.008699138,0
88,131,707.894,1,0.010000406,0
249,134,707.992,1,0.010394434,0
31,139,708.192,1,0.007916622,0
32,141,708.247,1,0.007369316,0
31,142,708.301,1,0.005930122,0
320,147,708.458,1,0.008012979,0
97,152,708.634,1,0.009980724,0
104,174,709.416,1,0.008966244,0
208,178,709.545,1,0.008782271,0
79,189,709.936,1,0.008655430,0
336,190,709.967,1,0.007433225,0
153,190,709.977,1,0.009548155,0
10,136,709.987,1,0.008949933,0
143,196,710.189,1,0.014758966,0
160,199,710.286,1,0.015082288,0
173,205,710.5,1,0.015376514,0
288,216,710.892,1,0.010399247,0
172,224,711.183,1,0.010476652,0
126,229,711.349,1,0.011644980,0
125,231,711.416,1,0.011128093,0
243,237,711.631,1,0.005567443,0
283,3,712.821,1,0.007348876,0
340,6,712.929,1,0.007278492,0
117,6,712.957,1,0.009632251,0
33,8,713.003,1,0.009593596,0
72,11,713.102,1,0.010358180,0
76,12,713.139,1,0.009655158,0
37,14,713.214,1,0.009675598,0
56,18,713.37,1,0.009514070,0
49,20,713.419,1,0.009620899,0
103,20,713.428,1,0.009774199,0
157,23,713.549,1,0.009473526,0
35,27,713.681,1,0.008875377,0
223,32,713.841,1,0.008621871,0
136,40,714.129,1,0.049879406,0
141,42,714.198,1,0.049335916,0
99,48,714.428,1,0.013194530,0
97,50,714.489,1,0.031199878,0
102,51,714.52,1,0.025719512,0
253,70,715.189,1,0.011456229,0
92,72,715.278,1,0.009333845,0
193,78,715.464,1,0.009060584,0
294,78,715.476,1,0.008142216,0
121,93,715.999,1,0.006462024,0
99,104,716.391,1,0.012031915,0
301,109,716.573,1,0.008209254,0
246,112,716.666,1,0.009359824,0
211,114,716.761,1,0.008768654,0
46,117,716.846,1,0.007214352,0
46,120,716.949,1,0.008625483,0
168,124,717.094,1,0.017073432,0
250,125,717.149,1,0.009530170,0
5,128,717.251,1,0.008767664,0
2,132,717.39,1,0.008736836,0
85,134,717.447,1,0.010255555,0
80,135,717.478,1,0.009460965,0
200,136,717.511,1,0.009479845,0
256,142,717.726,1,0.009912683,0
227,144,717.797,1,0.009430951,0
115,159,718.345,1,0.015335027,0
327,160,718.362,1,0.010948547,0
296,165,718.544,1,0.011638428,0
128,175,718.889,1,0.014902934,0
136,176,718.944,1,0.015036152,0
328,184,719.205,1,0.007583339,0
111,190,719.416,1,0.008743372,0
51,207,720.021,1,0.008272189,0
163,223,720.602,1,0.008741020,0
24,224,720.64,1,0.008526756,0
207,227,720.725,1,0.006953031,0
76,228,720.762,1,0.008857475,0
116,163,731.601,0,0.999971271,1
117,163,731.852,0,0.999994397,1
97,3,743.374,1,0.009587576,0
247,5,743.45,1,0.007070260,0
17,5,743.469,1,0.008772174,0
151,16,743.837,1,0.009425665,0
127,24,744.137,1,0.004676983,0
128,25,744.148,1,0.010872416,0
122,29,744.315,1,0.009760519,0
181,43,744.805,1,0.008866807,0
225,46,744.895,1,0.009943007,0
183,46,744.903,1,0.009002102,0
65,56,745.253,1,0.009306065,0
56,56,745.264,1,0.009315723,0
304,63,745.495,1,0.007703568,0
83,70,745.744,1,0.008193573,0
152,75,745.921,1,0.009997696,0
170,80,746.117,1,0.062381122,0
182,87,746.362,1,0.063266836,0
40,88,746.383,1,0.015994281,0
279,91,746.486,1,0.014070916,0
335,100,746.808,1,0.010441923,0
187,103,746.915,1,0.053164497,0
332,104,746.936,1,0.010560748,0
95,114,747.285,1,0.010871837,0
209,117,747.397,1,0.008732455,0
15,118,747.434,1,0.008779914,0
10,120,747.497,1,0.008819725,0
339,123,747.629,1,0.007426661,0
109,125,747.681,1,0.011108118,0
207,134,748.021,1,0.008878075,0
311,142,748.288,1,0.008098092,0
322,151,748.596,1,0.007945812,0
88,151,748.621,1,0.009546280,0
342,155,748.748,1,0.007708573,0
54,157,748.802,1,0.008915419,0
338,158,748.844,1,0.007677807,0
215,159,748.879,1,0.008600170,0
176,172,749.337,1,0.010727017,0
320,176,749.477,1,0.007686621,0
22,176,749.489,1,0.008834586,0
10,136,749.554,1,0.008957151,0
255,198,750.258,1,0.011828773,0
260,200,750.333,1,0.011484122,0
60,205,750.498,1,0.013733135,0
191,208,750.606,1,0.013322052,0
308,220,751.052,1,0.007031661,0
144,242,751.815,1,0.008767291,0
88,246,751.946,1,0.008798515,0
84,247,751.982,1,0.008215853,0
115,162,751.987,1,0.986277401,1
48,256,752.301,1,0.008384116,0
42,4,752.859,1,0.009200785,0
232,10,753.078,1,0.006712502,0
202,21,753.46,1,0.007558332,0
92,22,753.491,1,0.009717071,0
15,23,753.527,1,0.008831429,0
153,34,753.936,1,0.009301656,0
319,40,754.13,1,0.010519979,0
32,48,754.409,1,0.032717396,0
214,51,754.531,1,0.037213173,0
54,55,754.655,1,0.034778945,0
47,55,754.656,1,0.035497684,0
212,56,754.692,1,0.049427945,0
109,58,754.759,1,0.048558969,0
216,62,754.913,1,0.049736205,0
244,64,754.977,1,0.024342990,0
39,64,754.978,1,0.018632958,0
172,72,755.268,1,0.009518730,0
151,75,755.361,1,0.010008792,0
270,84,755.68,1,0.010186005,0
75,95,756.07,1,0.010972077,0
256,96,756.106,1,0.009202138,0
156,102,756.321,1,0.006855403,0
157,103,756.35,1,0.009531858,0
305,106,756.467,1,0.008238213,0
230,116,756.819,1,0.009707698,0
49,120,756.977,1,0.009413620,0
287,143,757.763,1,0.009395252,0
115,164,758.041,0,0.846710384,0
307,174,758.852,1,0.011260111,0
170,188,759.35,1,0.011000080,0
116,164,767.061,0,0.999896884,1
115,164,767.836,0,0.999591053,1
114,164,768.87,0,0.999922991,1
117,164,769.684,0,0.998716474,1
115,163,780.313,1,0.979289114,1
64,8,783.564,1,0.009407762,0
58,14,783.768,1,0.009283683,0
47,18,783.921,1,0.009091127,0
268,26,784.202,1,0.007531763,0
334,44,784.82,1,0.007252228,0
87,48,784.965,1,0.008688031,0
10,54,785.189,1,0.009816424,0
12,56,785.248,1,0.009082767,0
100,56,785.268,1,0.008884978,0
8,59,785.353,1,0.010242045,0
184,62,785.475,1,0.008888166,0
121,66,785.611,1,0.009326898,0
249,76,785.95,1,0.009324802,0
30,76,785.961,1,0.010579675,0
232,82,786.166,1,0.044664491,0
229,86,786.307,1,0.044703152,0
146,86,786.321,1,0.058433495,0
289,92,786.518,1,0.012666751,0
47,95,786.615,1,0.016216248,0
197,95,786.627,1,0.049241029,0
280,96,786.66,1,0.014313721,0
287,97,786.697,1,0.045014907,0
286,97,786.712,1,0.036991362,0
57,100,786.8,1,0.016805183,0
186,101,786.84,1,0.054640613,0
192,104,786.943,1,0.050215945,0
89,106,787.006,1,0.011154734,0
317,107,787.052,1,0.007820228,0
224,109,787.121,1,0.009516905,0
332,110,787.157,1,0.007624367,0
239,110,787.176,1,0.009246898,0
314,111,787.198,1,0.008247763,0
42,112,787.226,1,0.009744503,0
44,119,787.472,1,0.007300708,0
43,120,787.497,1,0.007049012,0
83,128,787.787,1,0.009639086,0
125,134,787.999,1,0.011007277,0
307,136,788.068,1,0.008242948,0
155,136,788.081,1,0.012679107,0
154,139,788.182,1,0.013215240,0
232,144,788.355,1,0.011391442,0
234,145,788.409,1,0.012143571,0
287,148,788.504,1,0.008892965,0
21,149,788.529,1,0.008434318,0
46,152,788.639,1,0.008889599,0
91,155,788.75,1,0.009165278,0
47,157,788.832,1,0.008706345,0
113,159,788.878,1,0.181258440,0
315,159,788.892,1,0.008034814,0
337,160,788.912,1,0.007511644,0
3,164,789.063,1,0.008529684,0
273,174,789.402,1,0.008279433,0
165,174,789.422,1,0.010345616,0
136,183,789.746,1,0.008938035,0
82,204,790.462,1,0.014002514,0
81,208,790.601,1,0.013909761,0
192,210,790.675,1,0.013154558,0
101,210,790.7,1,0.014111231,0
198,212,790.749,1,0.011587757,0
72,217,790.927,1,0.013628557,0
119,231,791.433,1,0.010053740,0
47,14,793.216,1,0.009648290,0
247,16,793.279,1,0.007157277,0
35,16,793.288,1,0.009656822,0
248,17,793.334,1,0.005305807,0
240,22,793.499,1,0.007013356,0
63,28,793.722,1,0.009489043,0
288,32,793.847,1,0.007690427,0
257,37,794.024,1,0.010873996,0
260,39,794.092,1,0.011001974,0
153,42,794.204,1,0.049916208,0
292,44,794.266,1,0.010888504,0
287,45,794.31,1,0.010981161,0
152,47,794.374,1,0.048798442,0
209,52,794.55,1,0.044057734,0
213,52,794.561,1,0.027487192,0
97,54,794.624,1,0.048211616,0
29,56,794.699,1,0.017777050,0
338,61,794.871,1,0.010210636,0
249,62,794.911,1,0.042213105,0
247,62,794.921,1,0.039793417,0
313,64,794.971,1,0.010601669,0
199,67,795.095,1,0.008879337,0
60,68,795.141,1,0.007208071,0
178,73,795.295,1,0.009518650,0
201,79,795.506,1,0.008871971,0
194,80,795.546,1,0.009367485,0
158,87,795.802,1,0.010373104,0
236,96,796.1,1,0.009510268,0
283,101,796.278,1,0.009776492,0
32,48,796.286,1,0.004613781,0
287,101,796.286,1,0.007530387,0
328,109,796.564,1,0.007894120,0
51,134,797.451,1,0.009517903,0
132,138,797.58,1,0.011381779,0
238,144,797.821,1,0.014715962,0
233,146,797.867,1,0.017062999,0
243,152,798.078,1,0.018060889,0
239,154,798.144,1,0.020820139,0
299,154,798.15,1,0.011897323,0
242,156,798.229,1,0.016317762,0
176,160,798.377,1,0.023808764,0
113,161,798.401,1,0.015232775,0
134,163,798.486,1,0.026622402,0
133,164,798.503,1,0.020492436,0
153,168,798.65,1,0.009808951,0
156,171,798.757,1,0.010034529,0
106,172,798.786,1,0.014824843,0
242,176,798.927,1,0.014035495,0
51,176,798.952,1,0.014192032,0
129,179,799.029,1,0.009012027,0
246,179,799.048,1,0.009483433,0
270,180,799.08,1,0.008139240,0
71,203,799.881,1,0.009481395,0
204,212,800.22,1,0.008132312,0
104,222,800.546,1,0.009243941,0
181,228,800.764,1,0.009414657,0
165,232,800.904,1,0.008697111,0
160,237,801.085,1,0.008651519,0
333,249,801.511,1,0.006659398,0
338,253,801.638,1,0.006387289,0
344,254,801.674,1,0.007010713,0
268,255,801.733,1,0.005864263,0
117,164,801.795,1,0.992672741,1
116,165,803.185,0,0.998784840,1
114,165,803.559,0,0.997917116,1
115,164,805.98,1,0.992870033,1
115,165,807.445,0,0.999212623,1
72,4,823.41,1,0.009517863,0
36,5,823.45,1,0.009243876,0
182,8,823.553,1,0.008337154,0
306,14,823.766,1,0.007147430,0
329,14,823.783,1,0.007390827,0
181,20,823.995,1,0.010172389,0
65,34,824.467,1,0.008748886,0
328,37,824.589,1,0.007450873,0
141,39,824.648,1,0.008760688,0
37,49,825.006,1,0.005765686,0
34,50,825.048,1,0.003659290,0
145,51,825.067,1,0.009113236,0
319,53,825.142,1,0.007818134,0
43,54,825.184,1,0.004292665,0
115,166,825.245,0,0.981591821,1
259,61,825.425,1,0.010109074,0
130,68,825.681,1,0.009434319,0
122,72,825.804,1,0.009377730,0
276,76,825.951,1,0.009315547,0
128,76,825.951,1,0.009778953,0
127,78,826.022,1,0.052237563,0
159,80,826.092,1,0.061362203,0
71,88,826.378,1,0.019998468,0
196,90,826.452,1,0.050569914,0
66,92,826.509,1,0.018145939,0
128,92,826.522,1,0.052579604,0
120,93,826.546,1,0.046091553,0
303,95,826.644,1,0.011639344,0
116,166,826.733,0,0.875937641,0
298,101,826.836,1,0.012109589,0
268,103,826.902,1,0.020251587,0
86,103,826.913,1,0.022170801,0
172,105,826.971,1,0.095662773,0
48,107,827.048,1,0.010107934,0
307,107,827.063,1,0.007912800,0
52,110,827.145,1,0.009846305,0
4,111,827.185,1,0.009128776,0
135,112,827.224,1,0.014656402,0
314,115,827.348,1,0.006140848,0
24,116,827.364,1,0.009086737,0
311,118,827.43,1,0.007478978,0
72,121,827.545,1,0.006952744,0
72,124,827.654,1,0.007394291,0
148,125,827.691,1,0.013532639,0
340,126,827.741,1,0.007238162,0
9,127,827.757,1,0.008932021,0
302,128,827.789,1,0.008471422,0
72,128,827.81,1,0.007164925,0
324,130,827.861,1,0.007754659,0
331,134,827.99,1,0.007707337,0
20,136,828.078,1,0.008949227,0
219,144,828.351,1,0.009307656,0
66,144,828.363,1,0.009242762,0
233,148,828.489,1,0.010851642,0
261,150,828.559,1,0.009370690,0
4,152,828.639,1,0.008109873,0
6,154,828.703,1,0.007421175,0
280,166,829.142,1,0.008629268,0
277,167,829.169,1,0.020727439,0
276,168,829.208,1,0.006226944,0
44,191,830.014,1,0.013837927,0
76,199,830.29,1,0.014039343,0
144,203,830.449,1,0.014635476,0
138,208,830.607,1,0.011615468,0
138,210,830.687,1,0.011347411,0
60,211,830.717,1,0.013616608,0
33,212,830.774,1,0.013294032,0
70,223,831.136,1,0.008304320,0
287,232,831.45,1,0.006879072,0
230,3,832.823,1,0.006565947,0
31,6,832.942,1,0.009075899,0
185,8,833.0,1,0.008553234,0
185,10,833.078,1,0.008148194,0
94,11,833.109,1,0.009695269,0
104,15,833.26,1,0.009926642,0
266,21,833.468,1,0.007365885,0
305,23,833.528,1,0.007580763,0
74,27,833.669,1,0.009339596,0
36,29,833.746,1,0.009125750,0
101,30,833.788,1,0.009259812,0
139,32,833.845,1,0.009370030,0
221,40,834.126,1,0.012489899,0
165,40,834.141,1,0.049470626,0
282,40,834.153,1,0.011004407,0
8,42,834.22,1,0.018214883,0
120,45,834.309,1,0.048455391,0
133,47,834.386,1,0.048196364,0
182,49,834.451,1,0.049369283,0
233,52,834.549,1,0.020927347,0
285,54,834.647,1,0.011177061,0
41,55,834.663,1,0.022635259,0
320,55,834.676,1,0.010513380,0
238,56,834.704,1,0.020955725,0
128,58,834.768,1,0.048916001,0
260,62,834.911,1,0.014017288,0
120,63,834.939,1,0.049464446,0
277,63,834.948,1,0.012028122,0
30,64,834.973,1,0.017013771,0
25,64,834.982,1,0.016698064,0
314,68,835.112,1,0.007254140,0
57,78,835.483,1,0.011646807,0
194,79,835.506,1,0.009239287,0
113,80,835.558,1,0.006069649,0
56,84,835.681,1,0.011222268,0
244,85,835.718,1,0.009459579,0
168,85,835.732,1,0.010188323,0
119,88,835.819,1,0.005826728,0
118,91,835.937,1,0.005829779,0
113,92,835.96,1,0.007525663,0
151,50,836.182,1,0.008613138,0
135,103,836.364,1,0.013768021,0
32,105,836.423,1,0.010065097,0
37,110,836.599,1,0.009524330,0
142,115,836.774,1,0.016540257,0
63,117,836.841,1,0.009447880,0
64,122,837.048,1,0.009506142,0
166,127,837.191,1,0.016706090,0
148,130,837.301,1,0.012671267,0
205,130,837.31,1,0.009135421,0
154,131,837.352,1,0.012518656,0
84,142,837.729,1,0.009839593,0
56,149,837.984,1,0.008823873,0
95,160,838.362,1,0.014971017,0
116,164,838.497,1,0.016596772,0
116,165,838.534,1,0.026642587,0
220,171,838.757,1,0.015598116,0
259,182,839.134,1,0.008645836,0
51,182,839.148,1,0.009090588,0
113,192,839.488,1,0.008719401,0
111,200,839.783,1,0.008799335,0
117,166,840.133,0,0.988812447,1
117,165,840.472,1,0.963210642,1
4,224,840.635,1,0.009149317,0
153,246,841.405,1,0.009112135,0
114,166,848.474,0,0.974799514,1
116,165,860.004,1,0.969297826,1
116,167,861.638,0,0.989437699,1
313,4,863.43,1,0.006340009,0
314,5,863.446,1,0.004524047,0
136,5,863.462,1,0.009304776,0
1,8,863.572,1,0.008913262,0
239,12,863.695,1,0.007565282,0
235,16,863.837,1,0.006541155,0
12,18,863.907,1,0.009091642,0
329,27,864.235,1,0.007096929,0
50,28,864.259,1,0.009050203,0
236,30,864.332,1,0.007520554,0
304,35,864.524,1,0.007794810,0
100,36,864.541,1,0.009019947,0
37,36,864.564,1,0.008661288,0
242,37,864.569,1,0.008113330,0
305,38,864.613,1,0.007588638,0
145,40,864.686,1,0.008824361,0
88,43,864.808,1,0.009309097,0
49,44,864.832,1,0.006638024,0
53,48,864.962,1,0.005110761,0
32,48,864.976,1,0.004795668,0
132,52,865.108,1,0.009413856,0
111,63,865.496,1,0.009044603,0
31,67,865.628,1,0.011352447,0
144,69,865.707,1,0.009417716,0
40,72,865.81,1,0.012139785,0
42,75,865.934,1,0.010955356,0
81,78,866.029,1,0.025558366,0
65,79,866.059,1,0.020331632,0
102,82,866.164,1,0.038803954,0
103,85,866.287,1,0.034814250,0
264,92,866.535,1,0.023175061,0
176,94,866.594,1,0.035462867,0
175,95,866.616,1,0.046548709,0
112,95,866.633,1,0.042664986,0
311,96,866.659,1,0.011270733,0
283,98,866.727,1,0.005838721,0
280,99,866.767,1,0.360456675,0
280,100,866.798,1,0.523633659,0
281,100,866.816,1,0.127600178,0
176,104,866.94,1,0.078552857,0
55,106,867.007,1,0.010245540,0
2,110,867.153,1,0.009120020,0
62,112,867.22,1,0.009897326,0
115,167,867.25,0,0.991334379,1
14,115,867.353,1,0.009155808,0
117,122,867.567,1,0.012673438,0
189,125,867.685,1,0.004356202,0
145,134,868.003,1,0.008298981,0
145,135,868.036,1,0.017764559,0
257,141,868.251,1,0.009386900,0
337,156,868.78,1,0.007651314,0
214,159,868.881,1,0.005132842,0
100,160,868.921,1,0.010050367,0
114,165,869.105,1,0.980366826,1
135,166,869.128,1,0.009673093,0
36,172,869.343,1,0.009710168,0
287,188,869.916,1,0.008732283,0
41,200,870.34,1,0.013625724,0
117,167,870.874,0,0.983756542,1
115,166,871.116,1,0.995195568,1
115,165,872.111,1,0.998805642,1
117,166,872.203,1,0.998932779,1
200,224,872.274,1,0.008826443,0
183,224,872.701,1,0.009286372,0
176,3,872.825,1,0.008749383,0
51,16,873.278,1,0.009756123,0
56,16,873.29,1,0.009941675,0
239,19,873.383,1,0.008555211,0
320,20,873.424,1,0.007638440,0
116,167,873.509,0,0.997236192,1
193,23,873.53,1,0.008832986,0
259,24,873.571,1,0.008130470,0
52,29,873.738,1,0.009324581,0
306,29,873.758,1,0.007318093,0
174,32,873.845,1,0.009666733,0
207,35,873.952,1,0.009590854,0
102,36,873.986,1,0.009171256,0
171,37,874.03,1,0.047828909,0
205,231,874.238,1,0.010611131,0
190,47,874.389,1,0.049178585,0
30,53,874.609,1,0.018425956,0
175,64,874.98,1,0.052277390,0
69,65,875.009,1,0.005164398,0
139,77,875.436,1,0.009851544,0
256,79,875.506,1,0.009717187,0
116,85,875.714,1,0.005151528,0
72,85,875.732,1,0.012262997,0
138,94,876.034,1,0.005454681,0
164,99,876.223,1,0.005320996,0
185,102,876.309,1,0.009659869,0
307,104,876.384,1,0.008107564,0
153,104,876.411,1,0.006074832,0
208,111,876.634,1,0.009173401,0
98,116,876.806,1,0.011204287,0
95,117,876.846,1,0.010776981,0
94,119,876.917,1,0.010638393,0
141,131,877.347,1,0.012884884,0
98,135,877.491,1,0.009809965,0
283,143,877.759,1,0.009655495,0
12,144,877.806,1,0.008889797,0
57,148,877.96,1,0.009032679,0
45,152,878.079,1,0.014378653,0
127,154,878.176,1,0.015952248,0
161,160,878.364,1,0.023477975,0
332,165,878.558,1,0.010825519,0
118,180,879.07,1,0.008904610,0
138,185,879.247,1,0.009313395,0
44,187,879.321,1,0.008586074,0
46,188,879.361,1,0.008440309,0
240,191,879.482,1,0.008035213,0
245,197,879.666,1,0.007474523,0
143,199,879.74,1,0.009043423,0
235,204,879.917,1,0.006614428,0
119,207,880.032,1,0.008489235,0
113,214,880.268,1,0.008594131,0
130,219,880.445,1,0.008672729,0
16,232,880.914,1,0.008383921,0
115,168,888.079,0,0.941243768,1
183,224,896.644,1,0.009130252,0
116,168,898.599,0,0.831861436,0
116,167,903.29,1,0.994997144,1
216,16,903.837,1,0.006675043,0
15,23,904.075,1,0.008614700,0
115,167,904.157,1,0.992570460,1
311,32,904.414,1,0.007438593,0
229,37,904.595,1,0.008165937,0
225,40,904.678,1,0.009033310,0
192,40,904.693,1,0.009390980,0
50,48,904.967,1,0.008777569,0
41,52,905.127,1,0.005458073,0
247,60,905.41,1,0.010308018,0
282,61,905.423,1,0.006275997,0
279,64,905.534,1,0.008060070,0
64,64,905.554,1,0.004219453,0
272,66,905.6,1,0.009252758,0
203,68,905.679,1,0.009255704,0
68,71,905.785,1,0.005595343,0
47,72,905.824,1,0.012618525,0
201,76,905.951,1,0.009487371,0
151,80,906.092,1,0.059219439,0
32,48,906.134,1,0.033663332,0
147,82,906.163,1,0.058264315,0
232,85,906.282,1,0.044663228,0
331,88,906.372,1,0.010383300,0
332,96,906.681,1,0.010487008,0
79,97,906.691,1,0.021089816,0
72,101,906.836,1,0.018687164,0
39,103,906.909,1,0.015709283,0
158,118,907.458,1,0.022039765,0
156,119,907.472,1,0.018826576,0
173,125,907.682,1,0.008877238,0
115,168,907.708,0,0.993433952,1
327,131,907.894,1,0.007780540,0
159,132,907.922,1,0.013302584,0
117,167,907.97,1,0.886333168,0
336,137,908.109,1,0.007607820,0
287,138,908.14,1,0.009340928,0
192,157,908.814,1,0.011849674,0
114,161,908.956,1,0.016393257,0
129,166,909.142,1,0.009226227,0
102,167,909.161,1,0.010299223,0
102,168,909.22,1,0.008555082,0
115,176,909.482,1,0.009635933,0
163,184,909.753,1,0.009901855,0
284,190,909.989,1,0.007687691,0
247,191,910.009,1,0.012319257,0
223,192,910.066,1,0.014995775,0
77,214,910.833,1,0.013751850,0
152,225,911.202,1,0.009077494,0
159,231,911.435,1,0.009091088,0
155,232,911.456,1,0.008802176,0
343,241,911.771,1,0.006704628,0
7,251,912.122,1,0.007896850,0
238,254,912.244,1,0.006045866,0
255,4,912.863,1,0.006832809,0
254,8,912.997,1,0.007127405,0
251,8,913.005,1,0.007189154,0
247,16,913.282,1,0.007025029,0
141,16,913.286,1,0.009567195,0
267,16,913.306,1,0.007515335,0
126,17,913.333,1,0.009905965,0
144,20,913.425,1,0.009711539,0
191,21,913.462,1,0.008978557,0
194,22,913.509,1,0.008731464,0
298,30,913.789,1,0.007458225,0
63,31,913.809,1,0.008996999,0
181,32,913.845,1,0.009657881,0
341,32,913.866,1,0.007137309,0
177,36,913.981,1,0.007102630,0
191,36,913.996,1,0.009292230,0
195,38,914.059,1,0.027100073,0
54,39,914.088,1,0.048510998,0
103,39,914.109,1,0.049677048,0
161,40,914.13,1,0.049460698,0
331,42,914.206,1,0.010300845,0
304,42,914.226,1,0.010665157,0
93,43,914.232,1,0.048873935,0
110,43,914.238,1,0.048907649,0
159,44,914.283,1,0.049325034,0
125,45,914.303,1,0.048418052,0
333,45,914.324,1,0.010268030,0
131,48,914.407,1,0.018112345,0
134,49,914.461,1,0.076609068,0
134,51,914.52,1,0.041588742,0
27,52,914.548,1,0.018022461,0
129,55,914.661,1,0.048705105,0
136,56,914.704,1,0.048798028,0
142,57,914.728,1,0.048955072,0
248,59,914.804,1,0.023213137,0
306,72,915.279,1,0.007630561,0
99,74,915.329,1,0.009754975,0
8,89,915.856,1,0.009923513,0
276,91,915.941,1,0.009952349,0
18,96,916.1,1,0.009744618,0
307,114,916.747,1,0.007277676,0
310,117,916.852,1,0.007915506,0
117,120,916.965,1,0.012537233,0
214,131,917.358,1,0.009945983,0
32,136,917.521,1,0.009476018,0
258,142,917.74,1,0.010016833,0
256,148,917.935,1,0.009942988,0
31,148,917.957,1,0.008962436,0
76,155,918.2,1,0.014828089,0
215,168,918.643,1,0.018087750,0
185,184,919.212,1,0.010211913,0
151,190,919.418,1,0.009732170,0
123,200,919.787,1,0.009073296,0
299,202,919.867,1,0.007677785,0
115,167,919.998,1,0.923392296,1
179,223,920.61,1,0.009061778,0
183,224,920.614,1,0.009958645,0
115,168,928.672,1,0.980297685,1
117,168,936.933,1,0.988131046,1
165,8,943.567,1,0.010227380,0
167,12,943.693,1,0.009757630,0
255,14,943.776,1,0.007105842,0
177,24,944.134,1,0.012779962,0
272,25,944.16,1,0.007650560,0
178,30,944.33,1,0.008984703,0
327,36,944.551,1,0.007114708,0
252,44,944.831,1,0.008158240,0
167,50,945.042,1,0.008811205,0
102,53,945.143,1,0.008753738,0
99,54,945.193,1,0.008953287,0
295,56,945.253,1,0.008093267,0
263,64,945.534,1,0.009977520,0
263,78,946.023,1,0.021643747,0
263,80,946.093,1,0.049892727,0
259,87,946.353,1,0.026024848,0
337,90,946.468,1,0.010248200,0
192,92,946.526,1,0.053350326,0
186,93,946.566,1,0.057662833,0
165,95,946.631,1,0.112102538,0
269,102,946.871,1,0.021025859,0
117,107,947.042,1,0.013054340,0
187,110,947.15,1,0.009989600,0
13,110,947.158,1,0.009000063,0
63,110,947.164,1,0.009803330,0
32,48,947.238,1,0.004279655,0
244,112,947.247,1,0.009312594,0
244,118,947.432,1,0.009225212,0
317,120,947.509,1,0.008132043,0
79,122,947.584,1,0.009648263,0
195,124,947.645,1,0.009162693,0
98,125,947.678,1,0.010404469,0
74,126,947.713,1,0.009597476,0
253,128,947.792,1,0.010503365,0
61,134,948.007,1,0.009191249,0
118,139,948.17,1,0.005390245,0
