x,y,t,p,probability,label
225,176,550.3859999999986,1,0.023796134,0
184,187,550.768,1,0.014132907,0
67,188,550.8189999999995,1,0.014211439,0
222,189,550.8389999999999,1,0.016473614,0
57,190,550.875,1,0.014055206,0
297,197,551.1359999999986,1,0.007839864,0
24,203,551.3449999999975,1,0.008798184,0
134,208,551.5299999999988,1,0.009335802,0
126,223,552.038999999997,1,0.010694893,0
194,150,553.8189999999995,1,0.008792356,0
177,97,555.3609999999971,0,0.999976277,1
195,150,555.7299999999996,1,0.004111337,0
177,96,556.7419999999984,0,0.999809206,1
178,99,557.2469999999994,1,0.990496516,1
195,152,557.6029999999992,1,0.006972335,0
180,99,560.6779999999999,1,0.981536210,1
178,96,562.4449999999997,0,0.863176465,0
193,150,562.6479999999974,1,0.019188652,0
176,102,563.8169999999991,1,0.869308054,0
179,96,565.0929999999971,0,0.978109121,1
175,96,565.268,0,0.972159207,1
178,98,566.0499999999993,1,0.975740373,1
176,98,566.7609999999986,1,0.107032694,0
179,98,567.8839999999982,1,0.890192807,0
178,95,568.6959999999999,0,0.979185641,1
194,150,568.6979999999967,1,0.008592035,0
196,151,570.6319999999978,1,0.018115398,0
163,129,572.0619999999981,1,0.610364974,0
195,151,574.3819999999978,1,0.025591206,0
194,151,574.6409999999996,1,0.029865986,0
175,99,574.9529999999977,1,0.085703149,0
193,151,574.9549999999981,1,0.039241262,0
0,2,575.0249999999978,1,0.009044399,0
167,5,575.114999999998,1,0.009713521,0
163,7,575.1859999999979,1,0.010055686,0
224,8,575.2249999999985,1,0.006669200,0
260,11,575.3409999999967,1,0.007077669,0
164,13,575.3939999999966,1,0.011194286,0
106,13,575.4129999999968,1,0.009559950,0
25,16,575.518,1,0.009021119,0
177,95,575.6229999999996,0,0.982716680,1
52,20,575.6399999999994,1,0.009315437,0
320,22,575.7159999999967,1,0.007319559,0
236,25,575.8399999999965,1,0.007075387,0
246,29,575.9729999999981,1,0.007468214,0
179,97,576.0239999999976,1,0.993096411,1
81,32,576.0699999999997,1,0.008795203,0
256,36,576.2159999999967,1,0.007658040,0
123,43,576.4499999999971,1,0.008604953,0
179,95,576.7099999999991,0,0.985259891,1
117,52,576.768,1,0.008672463,0
119,53,576.8079999999973,1,0.008520326,0
280,56,576.9179999999978,1,0.008313639,0
25,59,577.0229999999974,1,0.011472624,0
236,59,577.043999999998,1,0.009689090,0
255,62,577.1239999999998,1,0.010070673,0
217,62,577.1489999999976,1,0.009210427,0
287,69,577.3919999999998,1,0.008564381,0
94,71,577.4389999999985,1,0.009428368,0
128,73,577.5289999999986,1,0.009393517,0
126,74,577.5459999999985,1,0.009483917,0
206,78,577.6899999999987,1,0.008828041,0
191,79,577.7229999999981,1,0.009295752,0
74,80,577.7589999999982,1,0.013209184,0
32,48,577.8059999999969,1,0.003688070,0
148,82,577.8399999999965,1,0.010979500,0
324,84,577.9219999999987,1,0.007292929,0
242,85,577.9329999999973,1,0.010054457,0
160,85,577.9409999999989,1,0.011019405,0
158,86,577.9749999999985,1,0.010796029,0
224,86,577.9879999999976,1,0.009365547,0
248,87,578.0099999999984,1,0.039607663,0
108,88,578.0469999999987,1,0.037941959,0
223,32,578.1239999999998,1,0.010987855,0
55,90,578.1299999999974,1,0.016860366,0
192,92,578.1759999999995,1,0.053894754,0
51,93,578.2209999999977,1,0.016467318,0
7,93,578.232,1,0.014817525,0
112,95,578.2909999999974,1,0.042052109,0
59,95,578.3069999999971,1,0.016895982,0
151,96,578.3399999999965,1,0.087092847,0
153,99,578.4439999999995,1,0.079420060,0
199,102,578.5349999999999,1,0.049142797,0
159,102,578.5429999999978,1,0.080818728,0
268,103,578.5789999999979,1,0.020251522,0
156,103,578.5899999999965,1,0.078339316,0
312,104,578.614999999998,1,0.011387334,0
176,110,578.8239999999969,1,0.082050890,0
123,112,578.8889999999992,1,0.037784386,0
323,112,578.8979999999974,1,0.011022664,0
295,123,579.2829999999994,1,0.008755000,0
292,128,579.4639999999999,1,0.009463557,0
265,134,579.6599999999999,1,0.009991231,0
179,134,579.6749999999993,1,0.015510708,0
187,136,579.7459999999992,1,0.007088175,0
40,140,579.8719999999994,1,0.008921699,0
274,140,579.882999999998,1,0.009890875,0
315,144,580.0379999999968,1,0.007986109,0
271,151,580.2749999999978,1,0.008955657,0
268,152,580.3009999999995,1,0.010472733,0
194,159,580.5479999999989,1,0.011496514,0
63,160,580.5779999999977,1,0.006812866,0
62,160,580.601999999999,1,0.005449414,0
235,167,580.8319999999985,1,0.009017620,0
163,168,580.8759999999966,1,0.010277722,0
178,94,580.9929999999986,0,0.964320302,1
152,174,581.0829999999987,1,0.010070326,0
132,188,581.5639999999985,1,0.009551168,0
136,190,581.6409999999996,1,0.009440350,0
233,202,582.0849999999991,1,0.013105566,0
190,250,583.7799999999988,1,0.010719294,0
344,254,583.8909999999996,1,0.006570098,0
226,2,584.2419999999984,1,0.007589331,0
291,2,584.2589999999982,1,0.007181348,0
178,96,584.3429999999971,1,0.912714839,1
29,6,584.3999999999978,1,0.008994817,0
332,7,584.4239999999991,1,0.007369951,0
282,8,584.4569999999985,1,0.007661944,0
187,8,584.4739999999983,1,0.008034243,0
285,13,584.637999999999,1,0.007448041,0
231,13,584.6499999999978,1,0.007668277,0
228,15,584.7029999999977,1,0.007961991,0
188,16,584.7359999999971,1,0.007975806,0
117,16,584.7509999999966,1,0.009651093,0
175,16,584.762999999999,1,0.010100489,0
163,18,584.8239999999969,1,0.009174446,0
176,21,584.9349999999977,1,0.011934540,0
190,23,584.9839999999967,1,0.008854195,0
199,24,585.0369999999966,1,0.008633008,0
76,30,585.234999999997,1,0.009248999,0
210,31,585.2659999999996,1,0.008051233,0
184,31,585.275999999998,1,0.011836623,0
224,32,585.3019999999997,1,0.008420432,0
246,32,585.3279999999977,1,0.009007144,0
246,33,585.3359999999993,1,0.008649961,0
213,36,585.4409999999989,1,0.009098470,0
229,36,585.4479999999967,1,0.008721590,0
224,36,585.4559999999983,1,0.008942842,0
100,37,585.5009999999966,1,0.009299160,0
131,39,585.5689999999995,1,0.008980866,0
243,40,585.6039999999994,1,0.008900079,0
6,44,585.7259999999987,1,0.009102874,0
201,46,585.7919999999976,1,0.009981826,0
224,46,585.7969999999987,1,0.010042205,0
182,46,585.8159999999989,1,0.009222746,0
316,47,585.8299999999981,1,0.007329634,0
324,52,586.030999999999,1,0.010490269,0
128,54,586.0889999999999,1,0.049183864,0
309,54,586.0989999999983,1,0.010727428,0
126,55,586.1209999999992,1,0.049220610,0
345,56,586.1539999999986,1,0.010122468,0
152,56,586.1749999999993,1,0.049327586,0
74,58,586.2439999999988,1,0.043447305,0
159,59,586.2549999999974,1,0.050085381,0
49,60,586.3009999999995,1,0.020668162,0
207,61,586.3359999999993,1,0.020101221,0
98,63,586.4199999999983,1,0.049003031,0
207,64,586.4309999999969,1,0.021968193,0
40,64,586.4449999999997,1,0.018445376,0
207,66,586.5039999999972,1,0.071504876,0
195,70,586.6499999999978,1,0.049913846,0
184,71,586.6790000000001,1,0.053715177,0
200,72,586.7079999999987,1,0.049633462,0
170,72,586.7379999999976,1,0.058689155,0
48,78,586.9229999999989,1,0.017574372,0
159,78,586.9290000000001,1,0.061111562,0
68,78,586.9389999999985,1,0.021246320,0
208,81,587.0289999999986,1,0.008935425,0
327,83,587.107,1,0.007282794,0
120,84,587.1359999999986,1,0.004924426,0
97,85,587.168999999998,1,0.008501341,0
68,87,587.2409999999982,1,0.011857801,0
162,89,587.3299999999981,1,0.004784202,0
160,91,587.405999999999,1,0.005347726,0
24,94,587.4909999999982,1,0.009857501,0
159,94,587.512999999999,1,0.006010583,0
260,96,587.5569999999971,1,0.010252710,0
199,96,587.5749999999971,1,0.008555996,0
260,100,587.7029999999977,1,0.009788066,0
156,102,587.788999999997,1,0.005938129,0
46,112,588.1209999999992,1,0.008516479,0
257,113,588.1669999999976,1,0.011886251,0
174,114,588.2219999999979,1,0.006306645,0
43,115,588.2259999999987,1,0.008757073,0
240,121,588.4529999999977,1,0.009080329,0
224,123,588.5239999999976,1,0.009882365,0
243,124,588.5469999999987,1,0.006575840,0
243,125,588.5869999999995,1,0.008378425,0
83,128,588.7139999999999,1,0.009722593,0
107,129,588.7329999999965,1,0.010044751,0
207,132,588.8339999999989,1,0.008861315,0
215,134,588.918999999998,1,0.009327128,0
199,135,588.9579999999987,1,0.009137610,0
248,141,589.1499999999978,1,0.010254528,0
330,141,589.1719999999987,1,0.007709675,0
174,144,589.2689999999966,1,0.014688713,0
212,146,589.3309999999983,1,0.007266237,0
271,148,589.3909999999996,1,0.009641982,0
210,148,589.3979999999974,1,0.007423965,0
195,150,589.4589999999989,1,0.006472404,0
201,150,589.4649999999965,1,0.003896658,0
175,150,589.4749999999985,1,0.008000697,0
176,151,589.502999999997,1,0.009634512,0
145,151,589.5189999999966,1,0.010534796,0
211,152,589.5319999999992,1,0.007431069,0
228,153,589.5749999999971,1,0.010621830,0
193,155,589.637999999999,1,0.011247096,0
231,155,589.6529999999984,1,0.012224233,0
192,159,589.7899999999972,1,0.011263721,0
102,164,589.9619999999995,1,0.009588636,0
116,166,590.0360000000001,1,0.015190577,0
236,181,590.5609999999979,1,0.016742891,0
198,192,590.9669999999969,1,0.011330734,0
192,224,592.0999999999985,1,0.009242300,0
276,229,592.2519999999968,1,0.007376038,0
328,231,592.3399999999965,1,0.006912102,0
48,235,592.4639999999999,1,0.008267233,0
178,94,593.0189999999966,0,0.965950072,1
193,150,601.3859999999986,1,0.006579753,0
194,151,601.6549999999988,1,0.006716080,0
177,95,604.6209999999992,1,0.992886007,1
160,128,605.6089999999967,1,0.951091826,1
161,128,606.2599999999984,1,0.940436602,1
175,96,606.7359999999971,1,0.076518357,0
180,96,607.0189999999966,1,0.972788930,1
178,95,608.0799999999981,1,0.981906295,1
177,92,610.1159999999982,0,0.748289883,0
178,94,610.8549999999996,1,0.068478703,0
195,152,611.3509999999987,1,0.008632091,0
32,48,612.1029999999992,1,0.003855713,0
27,52,613.6479999999974,1,0.008625960,0
176,92,613.8229999999967,0,0.969342887,1
72,14,615.4529999999977,1,0.009496773,0
176,20,615.6619999999966,1,0.010326765,0
126,32,616.0629999999983,1,0.009397774,0
329,37,616.244999999999,1,0.007450594,0
225,47,616.5969999999979,1,0.009514568,0
68,53,616.8149999999987,1,0.009249060,0
291,64,617.2039999999979,1,0.008981608,0
110,6,617.2779999999984,1,0.009872484,0
144,69,617.3789999999972,1,0.010066385,0
186,72,617.4909999999982,1,0.016686715,0
195,151,617.607,1,0.009226389,0
206,81,617.7949999999983,1,0.009070016,0
177,92,617.9459999999999,0,0.985144615,1
177,94,618.0139999999992,1,0.040427182,0
268,94,618.252999999997,1,0.022535864,0
194,96,618.3289999999979,1,0.051736474,0
177,97,618.3619999999974,1,0.042739939,0
127,100,618.476999999999,1,0.052463237,0
114,110,618.8169999999991,1,0.033071108,0
202,116,619.0339999999997,1,0.008857911,0
177,91,619.6649999999972,0,0.990270376,1
111,142,619.9579999999987,1,0.009722836,0
220,143,619.9989999999998,1,0.009568375,0
187,145,620.0489999999991,1,0.013227700,0
192,151,620.2599999999984,1,0.009478789,0
193,151,620.268,1,0.010971678,0
194,152,620.2909999999974,1,0.007738013,0
197,152,620.2999999999993,1,0.008772444,0
192,154,620.3919999999998,1,0.009306275,0
196,156,620.4639999999999,1,0.009003701,0
249,180,621.2909999999974,1,0.009227230,0
37,188,621.5849999999991,1,0.008581363,0
108,191,621.6939999999995,1,0.008782391,0
189,206,622.2059999999983,1,0.013798608,0
146,3,624.2839999999997,1,0.011643887,0
269,8,624.4639999999999,1,0.009042385,0
271,10,624.5249999999978,1,0.006682980,0
248,18,624.8129999999983,1,0.006876118,0
292,19,624.8669999999984,1,0.007640587,0
247,20,624.8979999999974,1,0.007781500,0
251,20,624.8979999999974,1,0.006869485,0
254,22,624.9539999999979,1,0.006948887,0
293,24,625.030999999999,1,0.007824302,0
148,28,625.168999999998,1,0.009678527,0
308,32,625.3129999999983,1,0.007401308,0
227,32,625.3259999999973,1,0.008001355,0
226,38,625.5149999999994,1,0.008191008,0
37,40,625.5849999999991,1,0.009021516,0
32,48,625.6749999999993,1,0.003718547,0
213,43,625.6879999999983,1,0.010093993,0
282,45,625.7729999999974,1,0.007855034,0
83,48,625.8719999999994,1,0.009064186,0
160,48,625.8909999999996,1,0.009090894,0
320,54,626.0839999999989,1,0.010553596,0
222,59,626.280999999999,1,0.045654360,0
241,62,626.3709999999992,1,0.025877520,0
84,62,626.382999999998,1,0.044046961,0
80,67,626.5609999999979,1,0.035595354,0
328,73,626.7469999999994,1,0.010377222,0
159,128,626.7469999999994,1,0.054363821,0
204,80,626.9939999999988,1,0.049201198,0
112,86,627.2239999999983,1,0.005921588,0
106,88,627.2829999999994,1,0.009274333,0
280,92,627.4309999999969,1,0.009428693,0
310,93,627.4629999999997,1,0.007939760,0
177,91,627.5019999999968,0,0.988297164,1
278,95,627.5299999999988,1,0.010058577,0
125,99,627.6709999999985,1,0.017740678,0
70,108,627.9879999999976,1,0.010200496,0
312,110,628.0569999999971,1,0.008083653,0
314,112,628.1259999999966,1,0.006337871,0
180,112,628.1439999999966,1,0.004778464,0
154,120,628.405999999999,1,0.013324709,0
154,123,628.5189999999966,1,0.029137682,0
158,128,628.6899999999987,1,0.805412829,0
188,135,628.9379999999983,1,0.006342996,0
286,145,629.2919999999976,1,0.008896088,0
286,148,629.3969999999972,1,0.008972135,0
195,149,629.4409999999989,1,0.008025257,0
195,150,629.4589999999989,1,0.007281183,0
194,150,629.4629999999997,1,0.013532702,0
191,150,629.4859999999971,1,0.008630422,0
95,175,630.3409999999967,1,0.014709721,0
92,176,630.3979999999974,1,0.012916879,0
96,180,630.5299999999988,1,0.010621154,0
226,182,630.6159999999982,1,0.019471049,0
81,191,630.9369999999981,1,0.014304957,0
166,213,631.6879999999983,1,0.010652757,0
175,94,631.869999999999,1,0.965409577,1
155,128,632.9329999999973,0,0.663461566,0
77,254,633.1349999999984,1,0.009369136,0
148,254,633.1499999999978,1,0.009093249,0
151,256,633.2089999999989,1,0.009185002,0
284,256,633.2279999999992,1,0.006794355,0
160,129,633.5149999999994,1,0.416554093,0
177,90,634.6059999999998,0,0.733494461,0
176,90,638.6129999999976,0,0.964740515,1
178,92,640.232,1,0.991910160,1
178,90,640.859999999997,0,0.983951569,1
177,90,642.2849999999999,0,0.873672903,0
177,92,642.9519999999975,1,0.974009812,1
177,94,643.2159999999967,1,0.973514080,1
176,90,648.4979999999996,0,0.980269134,1
176,89,648.6269999999968,0,0.990001082,1
194,152,649.1239999999998,1,0.011804173,0
177,89,649.7899999999972,0,0.996213973,1
238,8,655.2259999999987,1,0.006863878,0
295,11,655.3499999999985,1,0.007574356,0
196,150,655.6819999999971,1,0.009452644,0
194,151,655.8669999999984,1,0.008297659,0
192,150,656.1790000000001,1,0.010978092,0
127,41,656.3939999999966,1,0.008654661,0
87,44,656.4959999999992,1,0.008674583,0
150,45,656.5299999999988,1,0.009140961,0
194,149,656.5689999999995,1,0.008227533,0
152,46,656.5719999999965,1,0.009280631,0
213,54,656.8579999999965,1,0.008941592,0
182,54,656.8579999999965,1,0.008840496,0
313,56,656.9089999999997,1,0.007512191,0
93,58,656.9919999999984,1,0.008543458,0
285,62,657.1259999999966,1,0.008405108,0
132,64,657.1919999999991,1,0.009212907,0
294,66,657.2659999999996,1,0.007838088,0
128,72,657.4889999999978,1,0.009469746,0
324,81,657.7969999999987,1,0.007211737,0
128,83,657.8679999999986,1,0.008049102,0
156,86,657.9829999999965,1,0.010527913,0
136,87,658.0089999999982,1,0.061866131,0
177,92,658.1749999999993,1,0.999959230,1
178,93,658.2139999999999,1,0.718729138,0
238,95,658.2969999999987,1,0.044879884,0
299,103,658.5889999999999,1,0.012138710,0
89,110,658.8179999999993,1,0.048958886,0
91,110,658.8299999999981,1,0.047298037,0
160,116,659.0239999999976,1,0.026697885,0
176,89,659.0299999999988,0,0.999858499,1
152,118,659.0969999999979,1,0.020095926,0
93,118,659.1129999999976,1,0.010222116,0
14,122,659.2409999999982,1,0.009043086,0
248,124,659.3129999999983,1,0.009406438,0
130,128,659.4529999999977,1,0.012916607,0
131,133,659.6299999999974,1,0.011955599,0
212,134,659.663999999997,1,0.009298751,0
265,136,659.752999999997,1,0.010082498,0
224,138,659.8049999999967,1,0.009348962,0
177,89,659.8479999999981,0,0.999960423,1
176,91,659.8939999999966,1,0.998788416,1
177,141,659.9119999999966,1,0.007227907,0
176,142,659.9649999999965,1,0.008967346,0
227,144,660.0199999999968,1,0.008866032,0
118,147,660.1299999999974,1,0.009907864,0
198,150,660.226999999999,1,0.017992461,0
195,150,660.2339999999967,1,0.004601669,0
197,150,660.2439999999988,1,0.019226855,0
195,151,660.2599999999984,1,0.005463602,0
196,152,660.2919999999976,1,0.010787086,0
89,160,660.5759999999973,1,0.009196683,0
175,89,660.9609999999993,0,0.999831557,1
136,200,661.9889999999978,1,0.009546055,0
50,238,663.3389999999999,1,0.008400842,0
113,3,664.2789999999986,1,0.009723452,0
264,3,664.2839999999997,1,0.007310140,0
109,8,664.4529999999977,1,0.009434770,0
233,8,664.4649999999965,1,0.006592756,0
56,13,664.6359999999986,1,0.009980013,0
64,14,664.6649999999972,1,0.010095175,0
157,14,664.6759999999995,1,0.009122154,0
142,14,664.6869999999981,1,0.009823077,0
295,15,664.7189999999973,1,0.007493412,0
107,16,664.7429999999986,1,0.009715700,0
213,16,664.7609999999986,1,0.006740547,0
128,18,664.8339999999989,1,0.009583026,0
242,19,664.8429999999971,1,0.009894135,0
131,19,664.851999999999,1,0.009707069,0
244,21,664.9359999999979,1,0.007415818,0
335,22,664.9679999999971,1,0.007088574,0
84,24,665.0269999999982,1,0.009754736,0
251,24,665.0459999999985,1,0.008010149,0
247,26,665.0919999999969,1,0.008105399,0
91,30,665.2439999999988,1,0.009406567,0
228,30,665.2539999999972,1,0.008211666,0
223,32,665.2979999999989,1,0.008865437,0
275,32,665.3049999999967,1,0.008869946,0
56,32,665.3209999999999,1,0.009547267,0
134,34,665.382999999998,1,0.009494722,0
216,34,665.387999999999,1,0.008278019,0
55,35,665.4069999999992,1,0.009153927,0
67,36,665.4589999999989,1,0.009532474,0
109,37,665.476999999999,1,0.009096846,0
82,38,665.5219999999972,1,0.008957637,0
129,39,665.5509999999995,1,0.009034403,0
239,39,665.5699999999997,1,0.008445842,0
88,40,665.6029999999992,1,0.009167054,0
89,43,665.6999999999971,1,0.008995021,0
36,44,665.7239999999983,1,0.009143759,0
166,44,665.7439999999988,1,0.009108686,0
61,45,665.7569999999978,1,0.008979189,0
230,45,665.7649999999994,1,0.009553654,0
332,45,665.780999999999,1,0.007334025,0
78,46,665.8029999999999,1,0.009208856,0
144,47,665.8339999999989,1,0.009169064,0
108,48,665.8639999999978,1,0.009362703,0
92,48,665.8819999999978,1,0.009497652,0
266,48,665.8899999999994,1,0.008194584,0
107,50,665.9379999999983,1,0.009637943,0
270,52,666.0049999999974,1,0.011695187,0
141,53,666.0449999999983,1,0.049199406,0
302,54,666.0829999999987,1,0.010885280,0
150,58,666.2389999999978,1,0.049689461,0
176,59,666.2519999999968,1,0.049923748,0
296,62,666.3679999999986,1,0.011160741,0
242,63,666.3939999999966,1,0.025963616,0
195,63,666.4029999999984,1,0.025202300,0
273,64,666.4279999999999,1,0.010042381,0
270,64,666.4369999999981,1,0.011400800,0
77,64,666.4479999999967,1,0.038019191,0
32,48,666.4549999999981,1,0.029627727,0
199,67,666.5599999999977,1,0.023934579,0
134,68,666.5889999999999,1,0.051902093,0
112,68,666.5999999999985,1,0.049979758,0
274,69,666.619999999999,1,0.012866805,0
192,69,666.6339999999982,1,0.101449132,0
200,70,666.6399999999994,1,0.049352456,0
248,70,666.6499999999978,1,0.027249506,0
192,70,666.6610000000001,1,0.147356287,0
202,71,666.6749999999993,1,0.049352769,0
23,71,666.6809999999969,1,0.016001891,0
237,72,666.7129999999997,1,0.043913856,0
328,75,666.8309999999983,1,0.010362909,0
303,76,666.8629999999976,1,0.011214107,0
234,76,666.8719999999994,1,0.089021765,0
231,76,666.8799999999974,1,0.057088464,0
264,77,666.9110000000001,1,0.022417143,0
55,78,666.9399999999987,1,0.018181637,0
17,79,666.9619999999995,1,0.014702542,0
298,80,667.0009999999966,1,0.008255310,0
72,82,667.0689999999995,1,0.012569600,0
64,82,667.0919999999969,1,0.015213463,0
64,83,667.0989999999983,1,0.006728860,0
41,84,667.1619999999966,1,0.010423821,0
11,88,667.2819999999992,1,0.009881563,0
216,89,667.3359999999993,1,0.009090620,0
246,91,667.382999999998,1,0.007939838,0
177,91,667.3969999999972,1,0.985440671,1
301,92,667.4219999999987,1,0.008422366,0
272,93,667.4729999999981,1,0.009777253,0
174,94,667.4959999999992,1,0.865359783,0
267,95,667.5339999999997,1,0.010308884,0
242,95,667.5479999999989,1,0.007061768,0
252,96,667.5629999999983,1,0.008426513,0
252,99,667.6699999999983,1,0.007908698,0
118,99,667.6909999999989,1,0.016021967,0
96,101,667.7339999999967,1,0.012296778,0
216,101,667.744999999999,1,0.008985930,0
85,102,667.7669999999998,1,0.011590067,0
176,88,667.7689999999966,0,0.989363492,1
264,103,667.8189999999995,1,0.012003516,0
165,105,667.8979999999974,1,0.005851339,0
123,107,667.9619999999995,1,0.014245281,0
184,108,668.002999999997,1,0.011064415,0
136,109,668.0149999999994,1,0.017432608,0
168,110,668.0619999999981,1,0.007070142,0
246,110,668.0739999999969,1,0.009456984,0
207,111,668.0939999999973,1,0.007353918,0
17,112,668.1239999999998,1,0.009189160,0
206,112,668.1449999999968,1,0.010808269,0
344,116,668.2639999999992,1,0.007479041,0
233,116,668.280999999999,1,0.009653225,0
164,116,668.288999999997,1,0.017628411,0
265,117,668.3079999999973,1,0.010200558,0
200,118,668.3469999999979,1,0.009005573,0
236,120,668.4199999999983,1,0.009515548,0
1,125,668.607,1,0.008656486,0
103,126,668.6189999999988,1,0.010573032,0
156,127,668.6529999999984,1,0.748597324,0
249,127,668.6679999999978,1,0.010690233,0
244,128,668.7069999999985,1,0.009236533,0
223,131,668.8139999999985,1,0.006801740,0
222,132,668.851999999999,1,0.009338484,0
196,135,668.9359999999979,1,0.004622549,0
124,138,669.0409999999974,1,0.010726526,0
184,140,669.1079999999965,1,0.009709709,0
176,90,669.1419999999998,1,0.965640068,1
181,143,669.2249999999985,1,0.009619278,0
260,146,669.3239999999969,1,0.010099092,0
195,147,669.3539999999994,1,0.003382034,0
191,147,669.3679999999986,1,0.004847309,0
191,148,669.3939999999966,1,0.012814716,0
343,150,669.4909999999982,1,0.008240913,0
193,151,669.4959999999992,1,0.012465152,0
167,151,669.5039999999972,1,0.012926665,0
276,151,669.512999999999,1,0.009054990,0
179,152,669.538999999997,1,0.013054051,0
196,153,669.5689999999995,1,0.008668320,0
321,154,669.6109999999971,1,0.008321053,0
101,159,669.8089999999975,1,0.009240732,0
137,160,669.8209999999999,1,0.010146787,0
95,165,669.994999999999,1,0.009196326,0
185,166,670.0279999999984,1,0.020026056,0
128,168,670.1049999999996,1,0.015137382,0
60,172,670.2409999999982,1,0.013586507,0
56,172,670.2549999999974,1,0.012804688,0
28,174,670.3099999999977,1,0.013878024,0
166,176,670.3979999999974,1,0.017692531,0
242,180,670.5429999999978,1,0.014019904,0
111,185,670.7019999999975,1,0.014739161,0
196,188,670.8059999999969,1,0.012081203,0
154,128,670.9199999999983,0,0.854602933,0
104,196,671.0909999999967,1,0.009311354,0
80,205,671.4119999999966,1,0.009276722,0
327,211,671.6359999999986,1,0.007684738,0
154,127,672.3099999999977,0,0.668549240,0
6,252,673.0659999999989,1,0.008614554,0
107,256,673.2219999999979,1,0.008911437,0
194,152,676.234999999997,1,0.010397755,0
175,90,676.8419999999969,1,0.959472418,1
176,87,681.1969999999965,0,0.998266578,1
175,88,681.2569999999978,0,0.987159967,1
157,127,682.6169999999984,1,0.053907827,0
194,151,684.0659999999989,1,0.008961915,0
176,89,687.9989999999998,1,0.985147417,1
193,148,690.2739999999976,1,0.019976271,0
176,87,691.5509999999995,0,0.983717978,1
204,80,694.6979999999967,1,0.049201421,0
96,15,695.4679999999971,1,0.009633630,0
175,89,695.655999999999,1,0.972302616,1
267,23,695.7509999999966,1,0.007583967,0
176,86,696.4859999999971,0,0.983502328,1
87,48,696.6259999999966,1,0.008711133,0
88,56,696.9269999999997,1,0.008749849,0
188,64,697.2039999999979,1,0.016575454,0
163,67,697.3219999999965,1,0.040390853,0
163,70,697.4279999999999,1,0.011406106,0
164,71,697.4469999999965,1,0.018241383,0
8,72,697.4809999999998,1,0.010472757,0
103,85,697.9319999999971,1,0.007647524,0
105,86,697.9709999999977,1,0.008043114,0
176,88,698.043999999998,1,0.871156514,0
177,89,698.0759999999973,1,0.891727328,0
176,91,698.1599999999999,1,0.085978948,0
178,92,698.1790000000001,1,0.981486022,1
174,92,698.1899999999987,1,0.020512037,0
176,94,698.2519999999968,1,0.021533174,0
114,94,698.2589999999982,1,0.042863201,0
194,149,698.2669999999998,1,0.016159710,0
177,95,698.2860000000001,1,0.032803558,0
202,96,698.3359999999993,1,0.017061239,0
199,99,698.4459999999999,1,0.015773196,0
165,102,698.5509999999995,1,0.091768026,0
191,103,698.5749999999971,1,0.051596280,0
218,134,699.6759999999995,1,0.009354688,0
200,143,700.0059999999976,1,0.003996385,0
197,148,700.1649999999972,1,0.006981254,0
196,149,700.1909999999989,1,0.006222702,0
192,150,700.2259999999987,1,0.010425420,0
192,152,700.3029999999999,1,0.013458344,0
175,86,701.8129999999983,0,0.967658997,1
79,2,704.25,1,0.009515530,0
310,4,704.3139999999985,1,0.007411673,0
170,4,704.3419999999969,1,0.009439174,0
194,150,704.6929999999993,1,0.008096858,0
248,15,704.7009999999973,1,0.007067743,0
239,19,704.8719999999994,1,0.006648087,0
242,20,704.8899999999994,1,0.007192440,0
239,22,704.9529999999977,1,0.006948789,0
270,23,705.0109999999986,1,0.007454943,0
145,24,705.018,1,0.009865071,0
152,31,705.2839999999997,1,0.009729426,0
163,32,705.3259999999973,1,0.009368291,0
38,33,705.3389999999999,1,0.009258683,0
247,35,705.4179999999978,1,0.007625399,0
243,39,705.5489999999991,1,0.007502783,0
120,43,705.7069999999985,1,0.008966141,0
234,45,705.7789999999986,1,0.009183527,0
273,46,705.7949999999983,1,0.008144761,0
122,47,705.8459999999977,1,0.008871040,0
141,50,705.9319999999971,1,0.008935876,0
319,53,706.0509999999995,1,0.010561191,0
162,55,706.1179999999986,1,0.049167559,0
92,55,706.127999999997,1,0.048662849,0
235,56,706.1479999999974,1,0.023653764,0
279,61,706.3319999999985,1,0.009326365,0
96,63,706.4019999999982,1,0.048734967,0
191,64,706.4389999999985,1,0.049188562,0
276,64,706.4539999999979,1,0.010561919,0
65,72,706.7339999999967,1,0.021469062,0
178,74,706.7869999999966,1,0.057836704,0
245,75,706.8169999999991,1,0.037536886,0
110,76,706.8639999999978,1,0.044393204,0
242,77,706.9159999999974,1,0.043495681,0
88,82,707.0849999999991,1,0.012182823,0
93,83,707.1049999999996,1,0.007641057,0
151,50,707.1610000000001,1,0.008683162,0
238,88,707.3029999999999,1,0.009426684,0
169,92,707.4149999999972,1,0.008754682,0
240,92,707.4259999999995,1,0.009439580,0
96,94,707.4929999999986,1,0.013463613,0
169,94,707.5099999999984,1,0.005654654,0
155,96,707.5589999999975,1,0.004720712,0
93,96,707.5659999999989,1,0.013076648,0
265,96,707.5809999999983,1,0.011980595,0
94,98,707.6289999999972,1,0.012232808,0
105,100,707.7049999999981,1,0.013500740,0
275,102,707.7699999999968,1,0.010215623,0
104,104,707.8459999999977,1,0.012633101,0
151,126,707.9749999999985,0,0.619283617,0
271,110,708.0759999999973,1,0.009487075,0
135,111,708.1129999999976,1,0.014692123,0
