x,y,t,p,probability,label
292,63,344.274,1,0.008134401,0
189,69,344.487,1,0.008694274,0
116,70,344.513,1,0.009244732,0
167,72,344.597,1,0.010031256,0
159,76,344.722,1,0.008142550,0
188,76,344.73,1,0.009499912,0
165,77,344.775,1,0.010283558,0
153,78,344.79,1,0.010875027,0
28,78,344.798,1,0.010732261,0
100,78,344.814,1,0.004540326,0
159,79,344.829,1,0.005037985,0
258,80,344.88,1,0.012047852,0
159,85,345.034,1,0.010246411,0
257,86,345.086,1,0.010031896,0
162,87,345.111,1,0.009827025,0
108,88,345.152,1,0.007207037,0
103,159,345.184,0,0.977137804,1
110,92,345.281,1,0.013448972,0
263,101,345.604,1,0.012968495,0
57,101,345.619,1,0.010299465,0
134,102,345.653,1,0.016099362,0
273,103,345.678,1,0.009500630,0
329,103,345.679,1,0.007992923,0
268,104,345.702,1,0.010599983,0
127,104,345.716,1,0.009315547,0
127,105,345.759,1,0.016432879,0
78,108,345.844,1,0.010836901,0
238,109,345.884,1,0.009921409,0
160,113,346.025,1,0.076253355,0
87,114,346.084,1,0.019729042,0
154,117,346.174,1,0.062790401,0
106,118,346.207,1,0.024081413,0
138,120,346.273,1,0.039929684,0
39,122,346.352,1,0.014662174,0
104,158,346.432,1,0.973426640,1
336,125,346.449,1,0.010647737,0
303,126,346.51,1,0.011973063,0
155,134,346.761,1,0.039095618,0
314,134,346.785,1,0.011520768,0
272,135,346.825,1,0.016033532,0
278,136,346.854,1,0.014100443,0
82,140,346.978,1,0.015219264,0
152,140,346.99,1,0.031281676,0
81,142,347.064,1,0.009405510,0
157,143,347.084,1,0.013085173,0
118,143,347.098,1,0.010153350,0
198,147,347.226,1,0.004554376,0
176,147,347.236,1,0.013286941,0
336,148,347.269,1,0.006276391,0
332,149,347.297,1,0.008539416,0
337,149,347.304,1,0.005906366,0
261,150,347.328,1,0.009622294,0
333,151,347.371,1,0.006996722,0
167,152,347.414,1,0.012260963,0
258,154,347.479,1,0.008540583,0
255,154,347.486,1,0.008960665,0
104,155,347.502,1,0.951119304,1
105,155,347.519,1,0.956012726,1
164,156,347.567,1,0.011886128,0
104,157,347.582,1,0.995958269,1
71,166,347.888,1,0.008807199,0
43,166,347.903,1,0.013930188,0
55,166,347.913,1,0.008617263,0
43,167,347.925,1,0.007060572,0
176,168,347.991,1,0.010971952,0
64,178,348.333,1,0.008961829,0
32,179,348.378,1,0.008585315,0
119,183,348.509,1,0.009520682,0
195,184,348.525,1,0.008710190,0
35,184,348.532,1,0.008282134,0
15,186,348.605,1,0.008191911,0
56,187,348.631,1,0.009005642,0
33,187,348.657,1,0.008444568,0
51,195,348.926,1,0.008565455,0
332,200,349.097,1,0.007449310,0
104,159,349.109,0,0.995637000,1
149,204,349.238,1,0.009242976,0
287,206,349.312,1,0.008147948,0
257,208,349.381,1,0.008020571,0
91,210,349.453,1,0.008969481,0
111,211,349.495,1,0.008541225,0
105,157,349.533,1,0.987705767,1
103,158,349.557,1,0.993155062,1
23,216,349.676,1,0.008732356,0
200,224,349.937,1,0.007707553,0
102,159,350.153,0,0.986281455,1
72,231,350.183,1,0.013337698,0
201,239,350.473,1,0.011188039,0
106,158,350.622,1,0.992166281,1
293,6,351.554,1,0.007532067,0
68,14,351.834,1,0.009524163,0
249,16,351.912,1,0.007169391,0
184,17,351.95,1,0.008876191,0
190,19,352.0,1,0.008732996,0
55,19,352.007,1,0.009307717,0
102,157,352.051,1,0.968710959,1
138,23,352.145,1,0.010095175,0
38,24,352.179,1,0.008962436,0
40,27,352.296,1,0.009116660,0
31,28,352.334,1,0.008784820,0
35,29,352.37,1,0.008610376,0
143,30,352.396,1,0.009074882,0
237,31,352.429,1,0.007211686,0
331,31,352.444,1,0.007412130,0
103,159,352.516,0,0.984247983,1
111,34,352.543,1,0.008924208,0
310,36,352.613,1,0.007699380,0
112,37,352.641,1,0.009322679,0
208,37,352.657,1,0.010190270,0
306,38,352.673,1,0.007785824,0
253,39,352.711,1,0.007381909,0
26,46,352.958,1,0.004095872,0
32,48,353.023,1,0.003832061,0
125,48,353.033,1,0.009266082,0
163,48,353.043,1,0.009399305,0
167,50,353.11,1,0.009112595,0
210,50,353.123,1,0.009550555,0
175,51,353.133,1,0.008999741,0
62,55,353.289,1,0.008847434,0
14,57,353.352,1,0.010839022,0
151,61,353.511,1,0.009074843,0
222,63,353.582,1,0.009495570,0
205,66,353.67,1,0.009287899,0
329,69,353.777,1,0.007540454,0
199,70,353.805,1,0.009256694,0
231,72,353.871,1,0.009797769,0
24,76,354.019,1,0.015535500,0
201,77,354.063,1,0.049295686,0
186,85,354.332,1,0.093097314,0
186,86,354.371,1,0.095093057,0
264,96,354.722,1,0.022979833,0
178,96,354.731,1,0.062470511,0
305,100,354.881,1,0.011603699,0
171,101,354.896,1,0.104521029,0
83,103,354.975,1,0.020694137,0
255,103,354.986,1,0.030326128,0
298,104,354.999,1,0.012168404,0
167,105,355.044,1,0.005787567,0
302,105,355.044,1,0.008357924,0
174,106,355.075,1,0.004843348,0
176,108,355.148,1,0.004593552,0
193,112,355.287,1,0.009824469,0
196,113,355.323,1,0.018846815,0
197,113,355.331,1,0.015547033,0
137,118,355.519,1,0.012982130,0
223,121,355.632,1,0.009360271,0
221,122,355.638,1,0.009525400,0
134,124,355.71,1,0.012846114,0
160,125,355.741,1,0.016387498,0
202,133,356.023,1,0.009598983,0
62,140,356.286,1,0.009140335,0
83,141,356.319,1,0.009435220,0
53,142,356.371,1,0.008931697,0
193,144,356.427,1,0.006633668,0
40,148,356.554,1,0.009668121,0
200,148,356.571,1,0.003906881,0
172,152,356.699,1,0.013234075,0
62,152,356.699,1,0.009192600,0
96,156,356.843,1,0.009703550,0
104,158,356.884,1,0.995141864,1
103,158,356.904,1,0.992077231,1
62,158,356.929,1,0.009720091,0
99,160,356.982,1,0.386225969,0
105,166,357.2,1,0.009909005,0
64,166,357.216,1,0.009156860,0
110,167,357.239,1,0.008976448,0
313,168,357.262,1,0.008142978,0
103,183,357.792,1,0.008769644,0
169,183,357.804,1,0.009909875,0
231,184,357.846,1,0.009654242,0
106,188,357.97,1,0.008891133,0
152,196,358.266,1,0.014935877,0
35,215,358.917,1,0.013215949,0
188,216,358.949,1,0.013915603,0
184,224,359.263,1,0.010362639,0
149,228,359.382,1,0.009280000,0
190,232,359.546,1,0.009748069,0
31,254,360.32,1,0.007892541,0
312,255,360.35,1,0.006621515,0
153,256,360.369,1,0.008346030,0
102,160,374.383,0,0.844373524,0
101,159,378.861,0,0.847360075,0
104,160,378.879,0,0.846669137,0
158,8,382.324,1,0.023165811,0
192,13,382.522,1,0.011002124,0
224,20,382.754,1,0.010099507,0
108,22,382.817,1,0.044587880,0
194,23,382.854,1,0.011923659,0
177,30,383.105,1,0.009163870,0
223,32,383.163,1,0.007879289,0
203,37,383.346,1,0.009325832,0
217,38,383.395,1,0.008767362,0
245,48,383.728,1,0.009092127,0
27,52,383.882,1,0.008160396,0
192,53,383.919,1,0.009022726,0
221,54,383.95,1,0.009149378,0
80,56,384.014,1,0.008903103,0
301,60,384.162,1,0.007634157,0
82,61,384.188,1,0.008964269,0
23,61,384.198,1,0.010871868,0
251,63,384.263,1,0.009050627,0
204,71,384.55,1,0.009078141,0
268,76,384.737,1,0.010059094,0
138,77,384.761,1,0.009833059,0
199,77,384.769,1,0.009039583,0
197,78,384.798,1,0.008962257,0
236,78,384.809,1,0.009567670,0
200,79,384.833,1,0.009244313,0
143,80,384.866,1,0.010402780,0
165,82,384.943,1,0.009822159,0
192,84,385.002,1,0.009165447,0
162,84,385.017,1,0.010400032,0
282,88,385.163,1,0.009506973,0
156,93,385.316,1,0.006095424,0
159,93,385.327,1,0.005763459,0
114,94,385.35,1,0.015323957,0
89,95,385.396,1,0.012077015,0
42,98,385.498,1,0.010127467,0
47,98,385.498,1,0.010371921,0
104,160,385.618,0,0.991362274,1
99,102,385.635,1,0.012132989,0
222,102,385.647,1,0.009352391,0
195,103,385.67,1,0.008936772,0
46,107,385.839,1,0.009650787,0
106,108,385.845,1,0.012750627,0
263,110,385.939,1,0.011854378,0
289,112,386.0,1,0.013168269,0
305,114,386.066,1,0.011770791,0
138,115,386.117,1,0.047125109,0
124,117,386.167,1,0.031915199,0
120,120,386.272,1,0.027706055,0
127,123,386.387,1,0.028835546,0
61,134,386.766,1,0.014770835,0
225,135,386.801,1,0.042871565,0
153,135,386.809,1,0.036134414,0
231,137,386.874,1,0.033017568,0
227,139,386.95,1,0.036929481,0
104,141,387.009,1,0.009707449,0
153,144,387.129,1,0.012688601,0
302,152,387.408,1,0.008284993,0
87,155,387.502,1,0.009422576,0
85,156,387.545,1,0.009045201,0
102,160,387.628,0,0.978325367,1
268,159,387.672,1,0.008462595,0
48,161,387.723,1,0.009406198,0
89,164,387.85,1,0.008828429,0
98,167,387.929,1,0.011473760,0
309,168,387.97,1,0.008119891,0
64,175,388.212,1,0.008802834,0
29,176,388.248,1,0.008498512,0
227,178,388.326,1,0.008095142,0
92,180,388.405,1,0.008805930,0
169,181,388.424,1,0.009810576,0
119,181,388.437,1,0.009949990,0
95,182,388.465,1,0.008693761,0
159,183,388.508,1,0.009323603,0
114,184,388.533,1,0.009112611,0
138,187,388.632,1,0.009238240,0
167,187,388.64,1,0.009504768,0
142,189,388.704,1,0.009121572,0
283,191,388.779,1,0.007603077,0
250,196,388.956,1,0.008319991,0
248,197,388.993,1,0.007824747,0
223,198,389.023,1,0.004048052,0
154,198,389.031,1,0.009406446,0
97,198,389.043,1,0.008559787,0
166,199,389.065,1,0.008996739,0
218,199,389.076,1,0.009642869,0
189,200,389.092,1,0.008937469,0
103,159,389.208,1,0.972424150,1
223,204,389.237,1,0.005009566,0
80,206,389.303,1,0.008793158,0
166,207,389.339,1,0.008757375,0
254,208,389.401,1,0.007175805,0
58,210,389.454,1,0.008623485,0
240,214,389.582,1,0.007576198,0
318,214,389.608,1,0.006988928,0
152,216,389.662,1,0.009059086,0
56,216,389.662,1,0.008746426,0
327,218,389.728,1,0.007400961,0
168,220,389.794,1,0.008262208,0
322,221,389.846,1,0.006990363,0
94,222,389.869,1,0.008670155,0
296,223,389.903,1,0.006970020,0
165,223,389.912,1,0.009216443,0
104,159,389.951,1,0.984012127,1
158,224,389.953,1,0.008642993,0
35,225,389.979,1,0.008035175,0
298,228,390.086,1,0.010090481,0
122,228,390.098,1,0.014007307,0
310,231,390.198,1,0.010044808,0
135,232,390.22,1,0.014091450,0
129,232,390.227,1,0.013547581,0
131,234,390.296,1,0.010052896,0
128,237,390.402,1,0.010042556,0
199,240,390.512,1,0.011753442,0
196,241,390.541,1,0.012260877,0
168,243,390.613,1,0.014474954,0
164,246,390.712,1,0.014228611,0
215,247,390.746,1,0.010339565,0
193,248,390.787,1,0.012779981,0
103,160,390.8,0,0.998813868,1
268,248,390.806,1,0.008583351,0
93,249,390.827,1,0.013332861,0
61,253,390.98,1,0.012859783,0
15,254,391.01,1,0.008175346,0
96,2,391.43,1,0.009746588,0
101,4,391.474,1,0.009700988,0
97,5,391.517,1,0.009291757,0
106,6,391.549,1,0.010092011,0
329,6,391.554,1,0.007350978,0
234,8,391.628,1,0.006804985,0
105,12,391.763,1,0.008090232,0
57,13,391.815,1,0.009324017,0
248,14,391.833,1,0.006378129,0
253,14,391.841,1,0.007328861,0
94,15,391.863,1,0.010144489,0
106,15,391.872,1,0.009928362,0
246,16,391.904,1,0.006494922,0
101,16,391.91,1,0.006822720,0
266,16,391.924,1,0.007792572,0
269,17,391.938,1,0.007312044,0
27,19,392.007,1,0.008687332,0
232,21,392.079,1,0.006922361,0
102,22,392.108,1,0.006610096,0
258,22,392.119,1,0.007409874,0
97,22,392.132,1,0.009785618,0
235,23,392.143,1,0.006803576,0
29,23,392.148,1,0.008607142,0
272,23,392.173,1,0.007842209,0
311,24,392.177,1,0.007604646,0
100,24,392.182,1,0.005920090,0
337,24,392.192,1,0.007222106,0
300,25,392.22,1,0.007594570,0
98,26,392.25,1,0.005700872,0
343,26,392.258,1,0.007320421,0
327,26,392.271,1,0.007328479,0
273,27,392.299,1,0.007634540,0
301,28,392.323,1,0.007576079,0
195,28,392.349,1,0.008860652,0
149,29,392.366,1,0.009273636,0
159,31,392.429,1,0.009083501,0
195,31,392.436,1,0.008856429,0
8,32,392.469,1,0.009120572,0
46,34,392.543,1,0.009090667,0
133,35,392.571,1,0.008884303,0
19,36,392.611,1,0.008816529,0
79,38,392.674,1,0.008742375,0
84,38,392.703,1,0.009069023,0
230,39,392.709,1,0.021954417,0
229,39,392.714,1,0.016830320,0
80,40,392.753,1,0.009017552,0
102,41,392.784,1,0.009254559,0
207,42,392.829,1,0.010810272,0
255,44,392.897,1,0.007935273,0
232,45,392.935,1,0.010025708,0
231,47,393.004,1,0.010761238,0
213,48,393.031,1,0.009823443,0
150,51,393.14,1,0.005612053,0
151,52,393.179,1,0.011331962,0
318,53,393.206,1,0.007330692,0
182,55,393.272,1,0.009181171,0
212,65,393.655,1,0.008306617,0
215,68,393.735,1,0.009331636,0
102,159,393.761,1,0.924183667,1
186,70,393.805,1,0.009044382,0
310,76,394.025,1,0.010835087,0
81,78,394.11,1,0.022271650,0
4,79,394.127,1,0.014164194,0
83,80,394.158,1,0.018718006,0
67,88,394.441,1,0.018402228,0
11,88,394.446,1,0.014571263,0
119,92,394.582,1,0.044542901,0
192,92,394.608,1,0.053084619,0
138,93,394.626,1,0.066639327,0
135,95,394.686,1,0.055257443,0
194,95,394.713,1,0.051307589,0
175,97,394.757,1,0.082825698,0
176,99,394.845,1,0.079144336,0
287,100,394.861,1,0.013398658,0
282,101,394.895,1,0.021906754,0
193,103,394.968,1,0.049655292,0
282,103,394.978,1,0.035376113,0
52,104,395.018,1,0.010171746,0
8,106,395.078,1,0.009012943,0
14,107,395.137,1,0.009183534,0
118,108,395.157,1,0.012665743,0
111,111,395.256,1,0.012529436,0
158,111,395.264,1,0.017363001,0
301,115,395.409,1,0.008417983,0
84,120,395.567,1,0.009788570,0
94,121,395.631,1,0.010215451,0
62,122,395.651,1,0.009434275,0
88,123,395.691,1,0.010060657,0
195,124,395.706,1,0.009475348,0
28,127,395.825,1,0.009163325,0
173,134,396.076,1,0.015056694,0
10,136,396.127,1,0.008672980,0
222,140,396.27,1,0.009500966,0
162,140,396.278,1,0.012980687,0
127,141,396.335,1,0.010009421,0
184,142,396.34,1,0.014476409,0
112,143,396.389,1,0.012609794,0
237,144,396.414,1,0.011535008,0
161,144,396.424,1,0.012750001,0
133,144,396.437,1,0.010085496,0
168,145,396.446,1,0.013061715,0
278,151,396.661,1,0.009144745,0
40,152,396.694,1,0.009291989,0
231,152,396.703,1,0.012334893,0
106,153,396.748,1,0.072664909,0
295,155,396.806,1,0.008229378,0
104,158,396.912,1,0.939571619,1
148,159,396.95,1,0.006656923,0
147,160,396.978,1,0.007898326,0
13,164,397.145,1,0.008542448,0
239,165,397.155,1,0.010112859,0
171,168,397.274,1,0.010683718,0
202,174,397.5,1,0.009215676,0
221,175,397.536,1,0.008483494,0
281,176,397.547,1,0.008158348,0
96,181,397.721,1,0.008722488,0
226,183,397.791,1,0.008491218,0
221,184,397.83,1,0.003163094,0
125,186,397.92,1,0.009199082,0
265,188,397.969,1,0.008168787,0
127,189,398.012,1,0.014670449,0
254,190,398.035,1,0.012088109,0
87,199,398.365,1,0.014114210,0
207,205,398.567,1,0.010991274,0
2,206,398.604,1,0.012957530,0
147,208,398.684,1,0.013942553,0
148,209,398.719,1,0.009318086,0
251,217,398.989,1,0.009370808,0
201,224,399.259,1,0.007117040,0
235,236,399.666,1,0.003841872,0
309,245,399.982,1,0.006571234,0
191,255,400.345,1,0.008250783,0
105,159,412.585,1,0.951933801,1
103,161,421.229,0,0.979983628,1
102,159,421.705,1,0.983302176,1
101,159,421.949,1,0.962269783,1
293,1,422.096,1,0.010357751,0
63,2,422.109,1,0.044449158,0
224,5,422.22,1,0.009896980,0
127,7,422.288,1,0.044440847,0
172,7,422.306,1,0.013426998,0
76,8,422.32,1,0.044500399,0
102,161,422.568,0,0.937783420,1
202,15,422.577,1,0.010481581,0
138,16,422.609,1,0.044561028,0
263,17,422.641,1,0.010513112,0
145,23,422.854,1,0.044662882,0
193,23,422.866,1,0.012048119,0
144,26,422.96,1,0.045030843,0
138,28,423.039,1,0.009392670,0
295,29,423.073,1,0.007864568,0
145,31,423.139,1,0.009057189,0
320,34,423.251,1,0.007337427,0
32,48,423.265,1,0.004091519,0
86,40,423.457,1,0.009015426,0
336,41,423.485,1,0.007255472,0
151,45,423.629,1,0.008610613,0
87,48,423.734,1,0.008646216,0
164,48,423.744,1,0.009142015,0
48,50,423.809,1,0.009454010,0
296,52,423.881,1,0.007621935,0
109,60,424.156,1,0.008569865,0
120,61,424.198,1,0.009111518,0
113,62,424.233,1,0.008620865,0
128,63,424.283,1,0.009175161,0
162,64,424.297,1,0.009053194,0
248,64,424.319,1,0.011314207,0
36,66,424.387,1,0.012524075,0
286,69,424.477,1,0.008767880,0
120,69,424.49,1,0.009312656,0
103,72,424.584,1,0.009076945,0
243,75,424.701,1,0.009290369,0
191,77,424.768,1,0.009148859,0
289,79,424.826,1,0.008297560,0
19,80,424.862,1,0.009857803,0
288,87,425.132,1,0.008365496,0
230,96,425.437,1,0.009740803,0
222,98,425.493,1,0.009353650,0
189,98,425.504,1,0.010450761,0
72,101,425.602,1,0.011171792,0
278,101,425.612,1,0.009992798,0
98,102,425.638,1,0.013436090,0
96,103,425.675,1,0.012032499,0
296,107,425.819,1,0.008530127,0
236,112,425.988,1,0.009959126,0
306,114,426.063,1,0.011718158,0
224,115,426.101,1,0.044759735,0
159,116,426.142,1,0.072172299,0
47,118,426.199,1,0.015078830,0
93,118,426.208,1,0.020554425,0
91,119,426.241,1,0.019963963,0
48,120,426.293,1,0.014902100,0
53,123,426.373,1,0.014716557,0
139,124,426.417,1,0.045563575,0
138,124,426.428,1,0.060556177,0
224,126,426.48,1,0.044680119,0
105,127,426.536,1,0.020342959,0
185,128,426.551,1,0.038717445,0
200,134,426.774,1,0.040646628,0
128,135,426.8,1,0.021936253,0
304,135,426.823,1,0.012003274,0
198,138,426.925,1,0.030027162,0
199,140,426.982,1,0.028895309,0
47,140,427.003,1,0.008739190,0
135,142,427.042,1,0.010369733,0
64,142,427.064,1,0.009060627,0
295,145,427.168,1,0.008688569,0
112,150,427.337,1,0.009985503,0
28,156,427.555,1,0.008675862,0
308,158,427.615,1,0.007976158,0
104,159,427.641,1,0.999906063,1
74,159,427.661,1,0.009408051,0
78,160,427.685,1,0.008883866,0
103,160,427.706,1,0.998179674,1
184,161,427.715,1,0.012013603,0
147,163,427.809,1,0.009926362,0
179,166,427.894,1,0.010958166,0
315,168,427.98,1,0.008021763,0
231,173,428.152,1,0.011395223,0
149,174,428.188,1,0.009472537,0
143,178,428.332,1,0.009094151,0
249,179,428.369,1,0.008709103,0
120,181,428.435,1,0.009070488,0
35,187,428.65,1,0.007209901,0
221,188,428.669,1,0.003570024,0
113,189,428.721,1,0.008882313,0
31,191,428.777,1,0.008216005,0
233,196,428.959,1,0.006701539,0
249,198,429.027,1,0.007871164,0
233,199,429.074,1,0.006943532,0
83,200,429.097,1,0.008610039,0
88,204,429.243,1,0.008648726,0
103,161,429.266,0,0.988551378,1
30,205,429.269,1,0.008069171,0
15,205,429.269,1,0.008090630,0
266,205,429.279,1,0.007833191,0
308,206,429.304,1,0.007187306,0
288,212,429.518,1,0.007076251,0
274,226,430.023,1,0.010532137,0
203,229,430.117,1,0.010933439,0
204,231,430.21,1,0.010835720,0
155,232,430.219,1,0.014275611,0
233,236,430.363,1,0.007338105,0
218,0,431.233,1,0.006568218,0
259,5,431.516,1,0.007034983,0
88,12,431.772,1,0.009458185,0
49,22,432.125,1,0.008857664,0
267,23,432.144,1,0.007495586,0
174,24,432.179,1,0.009109301,0
335,26,432.251,1,0.007124083,0
160,27,432.286,1,0.009749188,0
224,28,432.335,1,0.008611085,0
250,28,432.345,1,0.007114554,0
226,30,432.393,1,0.008918159,0
316,32,432.465,1,0.007475340,0
63,32,432.469,1,0.008741995,0
226,32,432.482,1,0.007197474,0
311,36,432.604,1,0.007362127,0
40,37,432.655,1,0.009218986,0
303,38,432.679,1,0.007516175,0
130,40,432.745,1,0.008850588,0
123,43,432.851,1,0.008584718,0
147,45,432.931,1,0.008588701,0
129,46,432.977,1,0.008705991,0
338,47,433.01,1,0.006981849,0
223,49,433.079,1,0.010014771,0
223,50,433.095,1,0.009540758,0
72,51,433.145,1,0.008982317,0
68,52,433.196,1,0.006664295,0
68,56,433.336,1,0.006485073,0
179,58,433.383,1,0.008800812,0
240,60,433.448,1,0.011836148,0
65,60,433.457,1,0.009749068,0
216,61,433.489,1,0.009187941,0
179,64,433.609,1,0.009210157,0
132,65,433.631,1,0.009144257,0
155,68,433.742,1,0.005745004,0
156,69,433.773,1,0.010152407,0
339,70,433.814,1,0.007056445,0
189,71,433.84,1,0.009006382,0
98,76,434.016,1,0.053460557,0
223,77,434.048,1,0.049230963,0
99,77,434.054,1,0.077141911,0
122,77,434.06,1,0.048300620,0
232,79,434.129,1,0.044736266,0
37,80,434.182,1,0.016300948,0
143,85,434.349,1,0.056860305,0
294,86,434.371,1,0.011966554,0
161,87,434.413,1,0.073679164,0
241,88,434.45,1,0.044635870,0
103,159,434.452,1,0.015068792,0
127,92,434.587,1,0.048609436,0
7,93,434.628,1,0.014834721,0
189,94,434.654,1,0.055413529,0
34,101,434.897,1,0.015475682,0
235,102,434.937,1,0.044688307,0
258,108,435.143,1,0.009503763,0
329,108,435.153,1,0.007618899,0
103,109,435.183,1,0.012067546,0
237,112,435.304,1,0.009146175,0
330,112,435.313,1,0.007644286,0
170,115,435.4,1,0.006605792,0
166,116,435.429,1,0.015623346,0
113,118,435.499,1,0.007807152,0
112,118,435.511,1,0.007735315,0
131,121,435.63,1,0.013260804,0
6,123,435.676,1,0.008646303,0
81,125,435.743,1,0.010190140,0
133,125,435.75,1,0.012658029,0
169,125,435.75,1,0.018190412,0
87,126,435.786,1,0.009721032,0
322,127,435.812,1,0.007790945,0
174,127,435.82,1,0.013801055,0
211,128,435.875,1,0.009058585,0
263,129,435.907,1,0.009091676,0
112,132,436.009,1,0.010262604,0
170,134,436.064,1,0.014897747,0
38,134,436.08,1,0.008757045,0
36,135,436.118,1,0.008863510,0
195,136,436.15,1,0.003884991,0
140,140,436.27,1,0.012105322,0
113,141,436.327,1,0.009610828,0
214,143,436.398,1,0.009344852,0
50,146,436.489,1,0.008851755,0
270,148,436.553,1,0.009226424,0
250,148,436.561,1,0.009781035,0
102,151,436.659,1,0.010327553,0
152,152,436.717,1,0.011302404,0
192,154,436.79,1,0.011966920,0
151,155,436.798,1,0.010199922,0
18,156,436.84,1,0.008501059,0
109,157,436.871,1,0.013652770,0
177,157,436.88,1,0.011620769,0
108,159,436.954,1,0.042169940,0
112,162,437.048,1,0.009465354,0
319,162,437.064,1,0.008209394,0
292,162,437.077,1,0.008047887,0
98,166,437.191,1,0.009308908,0
166,167,437.222,1,0.010504692,0
48,168,437.262,1,0.009342968,0
82,173,437.439,1,0.008673595,0
187,174,437.496,1,0.010514312,0
325,175,437.508,1,0.007878335,0
187,175,437.523,1,0.008605787,0
313,176,437.552,1,0.007945947,0
344,178,437.642,1,0.007401458,0
159,179,437.649,1,0.009635476,0
216,180,437.685,1,0.006048376,0
161,180,437.698,1,0.010196424,0
223,182,437.756,1,0.006947739,0
162,183,437.797,1,0.009493969,0
240,189,438.001,1,0.016785348,0
176,192,438.113,1,0.015379422,0
98,194,438.207,1,0.014331027,0
249,196,438.254,1,0.011499446,0
148,204,438.538,1,0.014702238,0
80,205,438.563,1,0.013918220,0
275,213,438.855,1,0.010609348,0
321,224,439.243,1,0.007090447,0
45,224,439.261,1,0.008289214,0
168,230,439.451,1,0.009668271,0
270,256,440.37,1,0.005925000,0
104,162,448.384,0,0.983471215,1
103,162,449.536,0,0.981898785,1
103,160,450.624,1,0.015040312,0
103,162,456.025,0,0.999054134,1
104,162,456.537,0,0.999976397,1
103,161,456.911,1,0.996220529,1
102,162,458.658,0,0.881120384,0
101,160,459.785,1,0.917206943,1
186,8,462.339,1,0.011310853,0
188,14,462.534,1,0.011437749,0
145,16,462.603,1,0.044560451,0
159,18,462.681,1,0.043692116,0
234,24,462.887,1,0.010290982,0
246,30,463.112,1,0.007287466,0
223,32,463.162,1,0.007870076,0
250,43,463.57,1,0.008054341,0
135,51,463.842,1,0.008635104,0
24,52,463.867,1,0.010891427,0
103,161,464.069,1,0.945578516,1
105,59,464.129,1,0.008530647,0
110,62,464.23,1,0.007843322,0
112,64,464.292,1,0.008270198,0
137,70,464.514,1,0.009501084,0
248,79,464.839,1,0.009423207,0
226,84,465.028,1,0.009355364,0
136,85,465.036,1,0.009409438,0
32,48,465.238,1,0.003695278,0
265,93,465.315,1,0.012187696,0
336,93,465.322,1,0.007045721,0
285,94,465.362,1,0.009589178,0
140,102,465.643,1,0.013813476,0
141,104,465.711,1,0.016373171,0
109,118,466.2,1,0.024878383,0
106,119,466.233,1,0.023822106,0
161,128,466.559,1,0.055738527,0
224,134,466.769,1,0.044606455,0
167,135,466.802,1,0.046813544,0
240,139,466.956,1,0.022810191,0
238,144,467.13,1,0.011300741,0
295,146,467.207,1,0.008636692,0
260,154,467.464,1,0.009068178,0
56,159,467.671,1,0.008962511,0
130,162,467.752,1,0.010158532,0
131,165,467.864,1,0.009986121,0
231,166,467.919,1,0.011965659,0
159,168,467.991,1,0.009938356,0
49,174,468.174,1,0.008531309,0
144,181,468.417,1,0.009265920,0
102,182,468.459,1,0.008824661,0
65,182,468.484,1,0.008549495,0
192,190,468.744,1,0.009322722,0
242,191,468.783,1,0.008137773,0
65,192,468.83,1,0.008492881,0
84,194,468.905,1,0.008576386,0
46,195,468.916,1,0.008434772,0
264,197,469.014,1,0.007938718,0
124,198,469.038,1,0.009115057,0
168,199,469.054,1,0.009084865,0
114,203,469.22,1,0.008522320,0
256,206,469.309,1,0.007507827,0
118,206,469.323,1,0.008852194,0
238,208,469.37,1,0.008162515,0
285,208,469.402,1,0.007335934,0
89,210,469.448,1,0.008402451,0
201,213,469.579,1,0.007186643,0
71,215,469.618,1,0.008263876,0
281,215,469.635,1,0.007266833,0
266,221,469.856,1,0.007656896,0
240,228,470.1,1,0.012419984,0
169,231,470.201,1,0.014707578,0
274,241,470.543,1,0.009890557,0
278,246,470.73,1,0.010054229,0
232,5,471.511,1,0.006660714,0
137,6,471.55,1,0.009384882,0
55,8,471.615,1,0.009442002,0
240,8,471.645,1,0.006859496,0
64,9,471.659,1,0.009595685,0
208,11,471.735,1,0.006680452,0
320,14,471.852,1,0.007185251,0
256,15,471.861,1,0.007054283,0
95,15,471.891,1,0.009570150,0
328,16,471.899,1,0.007372959,0
196,16,471.911,1,0.007612888,0
97,21,472.08,1,0.009582583,0
86,22,472.112,1,0.010293528,0
303,22,472.129,1,0.007539720,0
15,23,472.143,1,0.008495213,0
214,24,472.196,1,0.007421253,0
206,28,472.32,1,0.008423740,0
320,31,472.426,1,0.007525222,0
117,32,472.492,1,0.009114080,0
98,35,472.579,1,0.009252491,0
65,36,472.605,1,0.008763206,0
179,38,472.692,1,0.009382882,0
157,39,472.726,1,0.008803799,0
309,39,472.734,1,0.007712550,0
211,44,472.885,1,0.010870954,0
97,45,472.935,1,0.008941753,0
56,46,472.962,1,0.008877072,0
101,47,472.996,1,0.008709778,0
304,48,473.025,1,0.007710916,0
60,48,473.039,1,0.009123607,0
34,50,473.1,1,0.004616761,0
23,51,473.135,1,0.009286767,0
305,54,473.244,1,0.008667357,0
29,55,473.275,1,0.010368440,0
121,56,473.318,1,0.009458884,0
192,58,473.407,1,0.009341904,0
164,60,473.461,1,0.009056496,0
