x,y,t,p,probability,label
269,107,2660.876,1,0.012531990,0
123,109,2660.94,1,0.013077638,0
218,119,2661.294,1,0.009348376,0
222,128,2661.611,1,0.009265396,0
301,139,2661.996,1,0.009057451,0
92,149,2662.349,1,0.052098051,0
93,150,2662.388,1,0.036465459,0
253,152,2662.46,1,0.018497620,0
31,166,2662.967,1,0.012829849,0
33,167,2662.982,1,0.012844665,0
11,167,2663.012,1,0.008845669,0
315,173,2663.2,1,0.007857539,0
239,98,2663.679,1,0.995124519,1
157,189,2663.755,1,0.016513325,0
158,190,2663.79,1,0.004506628,0
159,190,2663.806,1,0.008615108,0
249,197,2664.057,1,0.013437696,0
277,198,2664.086,1,0.012184487,0
310,205,2664.321,1,0.024952965,0
42,205,2664.34,1,0.014169515,0
172,208,2664.44,1,0.012384176,0
304,192,2664.588,0,0.724729419,0
28,254,2666.05,1,0.011570986,0
238,100,2666.785,0,0.702600121,0
237,100,2668.275,0,0.995549083,1
223,211,2668.665,0,0.456355095,0
222,210,2668.801,0,0.345564932,0
240,97,2669.834,1,0.982110322,1
261,209,2670.732,0,0.859841287,0
240,100,2671.666,0,0.999288380,1
239,100,2671.749,0,0.996642232,1
241,100,2672.356,0,0.998812556,1
237,211,2672.954,0,0.264270633,0
334,222,2673.997,1,0.011392505,0
333,222,2674.201,1,0.015848871,0
239,98,2675.133,1,0.998746634,1
237,100,2675.737,0,0.995324492,1
239,100,2676.804,0,0.988329768,1
344,206,2677.181,0,0.367436409,0
240,98,2679.244,1,0.999424577,1
275,211,2679.809,0,0.529056191,0
225,211,2680.495,0,0.532004416,0
239,99,2682.003,1,0.991892099,1
238,98,2682.202,1,0.968568385,1
239,100,2682.826,0,0.998030603,1
236,100,2685.003,0,0.993692994,1
237,99,2685.764,1,0.998181820,1
256,212,2685.84,1,0.007505912,0
239,21,2687.183,1,0.007140791,0
223,32,2687.578,1,0.008104126,0
283,48,2688.144,1,0.007814705,0
337,222,2688.472,1,0.029952392,0
239,99,2688.679,1,0.999048412,1
236,98,2689.037,1,0.963208973,1
240,100,2689.354,0,0.999895930,1
242,96,2689.836,1,0.897148252,0
240,99,2689.938,1,0.994862854,1
143,190,2689.95,1,0.008209996,0
268,108,2690.259,1,0.023935284,0
293,116,2690.545,1,0.013939748,0
304,136,2691.251,1,0.008790415,0
258,142,2691.451,1,0.008678409,0
187,146,2691.599,1,0.013071948,0
247,208,2691.814,1,0.007106363,0
1,163,2692.19,1,0.007132188,0
284,215,2692.78,1,0.008192120,0
272,215,2693.153,1,0.008130614,0
238,101,2693.18,0,0.977236271,1
135,191,2693.18,1,0.009612938,0
133,191,2693.187,1,0.011956353,0
161,196,2693.265,1,0.008407359,0
104,196,2693.355,1,0.008136003,0
282,215,2693.683,1,0.008612168,0
258,213,2693.967,1,0.008067613,0
333,218,2694.136,1,0.010594869,0
241,98,2694.174,1,0.043849174,0
260,206,2694.234,0,0.860918999,0
92,221,2694.239,1,0.012605770,0
335,221,2694.255,1,0.010543293,0
207,230,2694.564,1,0.009605283,0
80,232,2694.627,1,0.012334949,0
259,201,2694.728,0,0.952395916,1
100,247,2695.155,1,0.007944985,0
240,101,2695.284,0,0.999880195,1
284,255,2695.451,1,0.006647564,0
40,151,2695.749,1,0.008180041,0
239,101,2695.879,0,0.999365747,1
261,4,2697.231,1,0.007758616,0
281,4,2697.238,1,0.007907643,0
235,7,2697.341,1,0.006986538,0
223,8,2697.374,1,0.006961659,0
206,8,2697.384,1,0.006500025,0
97,8,2697.401,1,0.009492602,0
221,10,2697.446,1,0.007346150,0
245,15,2697.632,1,0.007036069,0
255,201,2698.006,0,0.896166742,0
225,29,2698.121,1,0.010720193,0
192,47,2698.751,1,0.048482835,0
162,48,2698.785,1,0.024615979,0
166,52,2698.926,1,0.021071028,0
162,53,2698.967,1,0.047353663,0
194,70,2699.571,1,0.009193041,0
239,99,2699.635,1,0.997580409,1
32,48,2699.858,1,0.008824958,0
144,79,2699.881,1,0.010230083,0
264,211,2699.952,0,0.293589830,0
62,83,2700.019,1,0.011625737,0
143,86,2700.137,1,0.010187164,0
265,92,2700.34,1,0.008694933,0
20,94,2700.408,1,0.008774815,0
29,95,2700.455,1,0.008376080,0
32,96,2700.481,1,0.008631630,0
239,98,2700.553,1,0.998012304,1
156,102,2700.7,1,0.005393464,0
239,101,2700.704,0,0.990338504,1
298,104,2700.765,1,0.007974780,0
304,105,2700.8,1,0.008612608,0
298,105,2700.819,1,0.008938652,0
56,107,2700.866,1,0.009262450,0
276,110,2700.983,1,0.010809410,0
289,118,2701.259,1,0.010091778,0
240,101,2701.325,0,0.999081373,1
237,101,2701.356,0,0.994457364,1
233,211,2701.386,0,0.048551194,0
232,211,2701.434,0,0.062340703,0
338,127,2701.573,1,0.007493185,0
120,128,2701.608,1,0.010823685,0
293,130,2701.688,1,0.009958702,0
127,133,2701.791,1,0.010422991,0
311,191,2701.926,1,0.008391722,0
241,101,2701.944,0,0.999751627,1
4,145,2702.213,1,0.012470888,0
253,210,2703.016,0,0.315517217,0
20,181,2703.483,1,0.007801717,0
250,186,2703.674,1,0.008860905,0
223,193,2703.905,1,0.003391905,0
236,199,2704.118,1,0.007492099,0
215,200,2704.144,1,0.032767829,0
217,200,2704.148,1,0.047556017,0
71,200,2704.163,1,0.007310508,0
224,206,2704.374,1,0.003578969,0
239,100,2704.382,1,0.997178674,1
174,208,2704.434,1,0.008168838,0
170,209,2704.46,1,0.008060241,0
329,216,2704.712,1,0.007337590,0
344,217,2704.744,1,0.008012210,0
324,218,2704.783,1,0.007396409,0
240,100,2704.879,1,0.999670267,1
72,223,2704.96,1,0.007944729,0
323,231,2705.238,1,0.007353271,0
234,212,2705.53,0,0.413414389,0
239,101,2706.282,0,0.710026383,0
32,48,2706.358,1,0.032304529,0
246,216,2706.762,0,0.835949004,0
255,210,2707.22,0,0.744864941,0
238,99,2707.255,1,0.999752581,1
271,199,2707.675,1,0.011931554,0
338,254,2707.929,0,0.038615827,0
238,100,2708.495,1,0.998612165,1
240,101,2708.602,0,0.992553651,1
215,127,2708.621,1,0.008916047,0
238,101,2708.751,0,0.999721348,1
238,102,2709.202,0,0.999751389,1
271,205,2710.81,0,0.864184320,0
237,100,2711.109,1,0.998265207,1
240,99,2711.413,1,0.999992490,1
231,212,2711.649,0,0.589916170,0
239,100,2711.897,1,0.999958992,1
192,214,2712.856,0,0.559131563,0
239,102,2714.769,0,0.993479848,1
240,100,2715.154,1,0.993857682,1
237,102,2715.581,0,0.994575500,1
229,212,2715.873,0,0.593253434,0
238,102,2715.933,0,0.993118167,1
241,99,2717.297,1,0.964012921,1
231,207,2717.812,1,0.008872731,0
240,102,2719.131,0,0.992813766,1
336,254,2720.022,0,0.028924150,0
284,210,2721.793,0,0.332277596,0
267,211,2723.765,0,0.274346948,0
239,100,2723.773,1,0.993461609,1
272,215,2724.741,1,0.009591403,0
237,102,2725.656,0,0.986673236,1
102,6,2726.659,1,0.043620288,0
217,16,2727.013,1,0.006741901,0
15,23,2727.257,1,0.008420933,0
240,101,2728.402,1,0.999749839,1
241,100,2728.575,1,0.993760765,1
331,68,2728.848,1,0.006952363,0
240,102,2729.027,0,0.999996066,1
223,32,2729.221,1,0.008586223,0
343,81,2729.321,1,0.007941900,0
239,99,2729.358,1,0.991436779,1
164,90,2729.645,1,0.009693927,0
53,94,2729.758,1,0.009412402,0
237,97,2729.874,1,0.987152994,1
237,100,2729.969,1,0.985922813,1
239,101,2729.97,1,0.999999762,1
295,104,2730.11,1,0.013630545,0
73,107,2730.23,1,0.018166576,0
239,102,2730.641,0,0.999982476,1
156,142,2731.459,1,0.011510868,0
229,152,2731.82,1,0.009030719,0
306,152,2731.829,1,0.008648314,0
312,158,2732.039,1,0.008314606,0
9,159,2732.053,1,0.007188259,0
76,163,2732.211,1,0.008093474,0
301,165,2732.28,1,0.008201237,0
206,166,2732.298,1,0.009021384,0
328,180,2732.799,1,0.007498644,0
328,181,2732.828,1,0.009066726,0
220,187,2733.042,1,0.004183539,0
94,191,2733.193,1,0.007438473,0
132,192,2733.22,1,0.007681673,0
249,195,2733.331,1,0.009031607,0
251,196,2733.358,1,0.008988299,0
273,198,2733.431,1,0.010485781,0
216,200,2733.498,1,0.009528689,0
210,204,2733.637,1,0.019916428,0
209,204,2733.641,1,0.024029730,0
303,192,2733.663,0,0.318121642,0
224,207,2733.746,1,0.003481852,0
113,208,2733.779,1,0.008531673,0
339,217,2734.118,1,0.010540628,0
327,219,2734.173,1,0.010631475,0
336,221,2734.243,1,0.010533189,0
191,189,2734.646,0,0.859189034,0
237,212,2734.778,0,0.832102239,0
329,253,2735.366,1,0.006283436,0
271,253,2735.384,1,0.006437062,0
335,253,2736.449,0,0.031991225,0
239,101,2737.416,1,0.990458131,1
87,12,2737.517,1,0.009294808,0
254,13,2737.561,1,0.007011115,0
260,212,2737.646,0,0.287970275,0
40,17,2737.708,1,0.009097018,0
229,20,2737.814,1,0.006982252,0
10,24,2737.941,1,0.008764237,0
169,31,2738.192,1,0.043878701,0
223,207,2738.575,1,0.012462405,0
238,101,2739.258,1,0.993689656,1
240,100,2739.885,1,0.989055634,1
236,100,2740.621,1,0.986525655,1
238,103,2740.804,0,0.990052879,1
181,123,2741.431,1,0.005130756,0
307,191,2742.603,1,0.011337562,0
237,101,2742.801,1,0.043887883,0
159,196,2743.02,1,0.010374382,0
80,173,2743.204,1,0.008426796,0
262,186,2743.65,1,0.008301693,0
257,187,2743.716,1,0.008634078,0
256,196,2744.008,1,0.008890233,0
263,196,2744.027,1,0.010373715,0
224,198,2744.081,1,0.003411739,0
228,207,2744.396,1,0.024942201,0
227,207,2744.406,1,0.026711266,0
298,216,2744.714,1,0.011233353,0
64,224,2744.996,1,0.009253414,0
240,103,2745.376,0,0.997305155,1
7,237,2745.455,1,0.007299816,0
239,103,2745.517,0,0.998737037,1
341,255,2746.209,0,0.089959756,0
242,103,2746.739,0,0.725846529,0
335,254,2747.593,0,0.025785893,0
239,102,2749.339,1,0.985110283,1
239,101,2751.251,1,0.994513035,1
239,103,2752.051,0,0.998734415,1
240,101,2753.154,1,0.988485575,1
240,102,2753.653,1,0.994795144,1
240,103,2754.028,0,0.871815443,0
246,213,2755.919,0,0.278322756,0
336,255,2756.433,0,0.033386607,0
342,255,2757.773,0,0.025153691,0
239,102,2757.899,1,0.998054028,1
334,253,2758.007,0,0.151491970,0
338,255,2758.59,0,0.037764527,0
340,255,2760.252,0,0.039335713,0
336,256,2761.034,1,0.069130659,0
282,192,2762.118,0,0.858989954,0
337,255,2762.601,0,0.041480795,0
237,101,2762.878,1,0.997448444,1
237,102,2763.508,1,0.973934412,1
240,102,2765.164,1,0.986039042,1
336,255,2765.997,0,0.026039893,0
264,202,2766.351,0,0.861349583,0
239,104,2766.701,0,0.992514193,1
258,198,2767.442,1,0.009163464,0
335,256,2768.507,1,0.010450337,0
241,104,2768.609,0,0.998558223,1
242,104,2768.96,0,0.997567654,1
32,48,2768.962,1,0.008608020,0
312,74,2769.077,1,0.007748670,0
205,82,2769.335,1,0.008653287,0
95,91,2769.652,1,0.011440882,0
334,256,2769.667,1,0.012153753,0
240,104,2769.753,0,0.998074055,1
241,100,2769.979,1,0.979228020,1
248,213,2770.165,0,0.844166994,0
206,215,2770.273,0,0.759801090,0
113,162,2772.154,1,0.007936657,0
192,184,2772.931,1,0.008153826,0
89,184,2772.951,1,0.007767927,0
249,209,2773.034,1,0.005843469,0
336,189,2773.11,1,0.007703618,0
258,199,2773.476,1,0.007788996,0
219,200,2773.498,1,0.009042355,0
249,200,2773.503,1,0.014268997,0
248,200,2773.524,1,0.022416854,0
328,201,2773.531,1,0.008292151,0
229,204,2773.639,1,0.017842455,0
228,204,2773.646,1,0.026584530,0
40,205,2773.677,1,0.007194245,0
229,207,2773.752,1,0.004665933,0
234,208,2773.785,1,0.006070435,0
218,208,2773.796,1,0.009219818,0
252,212,2773.928,1,0.010273508,0
341,216,2774.062,1,0.010536243,0
239,104,2775.385,0,0.991575420,1
268,210,2775.41,0,0.885967493,0
241,104,2776.21,0,0.990242302,1
216,208,2776.38,1,0.010951263,0
266,209,2776.609,0,0.660537243,0
334,256,2776.666,1,0.022390615,0
334,255,2777.071,0,0.016975345,0
44,22,2777.87,1,0.009176145,0
303,28,2778.1,1,0.010522957,0
213,104,2780.76,1,0.008709132,0
207,108,2780.913,1,0.008668152,0
239,103,2781.433,1,0.991598606,1
238,130,2781.688,1,0.009344998,0
240,103,2782.337,1,0.995709300,1
282,166,2782.948,1,0.012568002,0
82,175,2783.287,1,0.007750937,0
163,180,2783.448,1,0.007805877,0
163,184,2783.601,1,0.006914301,0
238,103,2783.955,1,0.998866081,1
264,198,2784.076,1,0.007917327,0
245,200,2784.144,1,0.007555821,0
242,200,2784.153,1,0.006779742,0
237,102,2784.173,1,0.998046637,1
330,201,2784.195,1,0.042116240,0
72,202,2784.235,1,0.007739140,0
125,205,2784.332,1,0.007762787,0
212,207,2784.39,1,0.013896033,0
227,208,2784.426,1,0.003711493,0
232,208,2784.43,1,0.008018386,0
211,208,2784.443,1,0.007216348,0
71,212,2784.58,1,0.007270300,0
336,218,2784.78,1,0.007491160,0
115,227,2785.099,1,0.008692414,0
116,228,2785.163,1,0.005486425,0
252,215,2785.526,0,0.331364363,0
143,241,2785.596,1,0.007235863,0
98,247,2785.819,1,0.007057247,0
199,205,2785.868,1,0.006690464,0
200,10,2786.313,1,0.009827884,0
243,104,2787.352,0,0.981688976,1
335,255,2787.728,0,0.027180374,0
253,216,2790.59,0,0.843242824,0
333,256,2791.002,1,0.008291108,0
237,103,2791.806,1,0.983478427,1
337,257,2791.95,1,0.009081956,0
240,105,2793.186,0,0.996522188,1
336,256,2793.839,0,0.013406610,0
239,105,2794.431,0,0.998651206,1
336,257,2794.801,1,0.111557715,0
337,256,2794.866,0,0.041131105,0
343,256,2795.149,0,0.024994215,0
241,105,2795.207,0,0.996559203,1
239,103,2795.355,1,0.993893266,1
233,208,2796.466,1,0.005668449,0
124,200,2798.087,0,0.648056149,0
240,105,2798.368,0,0.998509347,1
239,105,2799.528,0,0.998849869,1
269,201,2799.826,0,0.315149873,0
335,256,2800.059,0,0.038651071,0
239,104,2800.259,1,0.998972654,1
253,215,2801.143,0,0.419669151,0
250,206,2802.605,0,0.855420709,0
272,199,2803.149,1,0.107095174,0
334,257,2803.224,1,0.009854177,0
240,103,2804.089,1,0.996939540,1
335,257,2804.452,1,0.009205733,0
286,211,2804.561,0,0.306914240,0
240,104,2805.381,1,0.998052359,1
243,105,2805.998,0,0.980772853,1
160,92,2809.708,1,0.009654329,0
32,48,2809.744,1,0.008789592,0
176,102,2810.039,1,0.066141285,0
237,104,2810.116,1,0.039966524,0
241,104,2810.123,1,0.030895643,0
183,104,2810.136,1,0.057459634,0
240,108,2810.259,1,0.043843698,0
56,214,2810.794,1,0.012408198,0
310,128,2810.965,1,0.011978050,0
130,162,2812.168,1,0.008273926,0
289,166,2812.312,1,0.008319897,0
322,167,2812.335,1,0.008091384,0
66,172,2812.523,1,0.007686745,0
89,184,2812.935,1,0.007586422,0
9,189,2813.134,1,0.007260268,0
240,106,2813.302,0,0.982120097,1
194,198,2813.429,1,0.007247059,0
239,199,2813.467,1,0.009110684,0
239,200,2813.496,1,0.009451550,0
241,103,2813.526,1,0.986650229,1
223,201,2813.547,1,0.003909970,0
329,201,2813.562,1,0.012214528,0
229,205,2813.707,0,0.217820019,0
189,206,2813.714,1,0.007440368,0
316,206,2813.725,1,0.007462320,0
229,208,2813.779,1,0.840338349,0
70,213,2813.961,1,0.007195924,0
334,217,2814.101,1,0.010596078,0
329,222,2814.292,1,0.010592310,0
242,106,2814.784,0,0.747144997,0
291,214,2814.864,0,0.862377465,0
239,104,2815.065,1,0.990547597,1
277,247,2815.163,1,0.006858385,0
4,253,2815.393,1,0.007482922,0
330,257,2815.522,1,0.006370543,0
239,106,2816.147,0,0.995036185,1
269,6,2817.302,1,0.007301810,0
318,10,2817.445,1,0.007400874,0
296,14,2817.588,1,0.007504279,0
238,106,2817.683,0,0.998777211,1
247,215,2817.719,0,0.257762134,0
322,19,2817.766,1,0.007035880,0
280,20,2817.797,1,0.007487516,0
165,21,2817.841,1,0.009001995,0
220,38,2818.432,1,0.012540515,0
129,41,2818.54,1,0.048127420,0
159,52,2818.928,1,0.047165457,0
240,106,2818.968,0,0.984273851,1
238,56,2819.069,1,0.009154714,0
331,61,2819.244,1,0.007081332,0
175,61,2819.256,1,0.008837496,0
137,64,2819.354,1,0.008759458,0
240,64,2819.372,1,0.009938764,0
186,75,2819.743,1,0.009218668,0
238,104,2819.746,1,0.996855259,1
111,88,2820.198,1,0.005172374,0
224,90,2820.289,1,0.008769948,0
103,91,2820.318,1,0.005669521,0
175,211,2820.376,1,0.007806527,0
169,101,2820.656,1,0.005011095,0
112,101,2820.662,1,0.015092299,0
242,104,2820.758,1,0.995566905,1
95,114,2821.126,1,0.010435953,0
270,120,2821.323,1,0.011206555,0
241,106,2821.349,0,0.992990375,1
96,122,2821.412,1,0.009879189,0
294,123,2821.441,1,0.009564918,0
237,125,2821.513,1,0.009470372,0
159,126,2821.543,1,0.014187210,0
283,127,2821.572,1,0.009680825,0
138,127,2821.592,1,0.010879229,0
94,133,2821.803,1,0.008585648,0
309,134,2821.836,1,0.008684968,0
205,135,2821.858,1,0.008790585,0
227,144,2822.177,1,0.039908033,0
223,152,2822.451,1,0.010214385,0
174,152,2822.481,1,0.027153842,0
223,156,2822.6,1,0.017650167,0
288,157,2822.634,1,0.013290954,0
333,255,2822.655,0,0.549921751,0
141,158,2822.666,1,0.037857309,0
143,158,2822.675,1,0.037453778,0
239,106,2822.85,0,0.984214723,1
332,259,2823.201,1,0.006878257,0
343,255,2823.46,0,0.024930863,0
299,185,2823.616,1,0.008233913,0
31,190,2823.797,1,0.007384623,0
303,191,2823.832,1,0.008436766,0
299,192,2823.886,1,0.008115956,0
300,197,2824.041,1,0.009063437,0
200,199,2824.112,1,0.008918989,0
250,200,2824.144,1,0.010842060,0
345,258,2824.394,1,0.012683633,0
231,208,2824.428,1,0.041409392,0
240,106,2824.454,0,0.998632610,1
47,211,2824.553,1,0.007558951,0
237,106,2824.639,0,0.984875143,1
296,217,2824.747,1,0.014080359,0
291,217,2824.766,1,0.010288239,0
240,105,2824.811,1,0.999326706,1
343,259,2825.017,1,0.008885331,0
312,229,2825.171,1,0.007026140,0
50,232,2825.275,1,0.007515264,0
333,257,2825.309,1,0.007122386,0
344,254,2825.324,1,0.009633789,0
49,237,2825.461,1,0.007888800,0
32,242,2825.651,1,0.007696346,0
241,105,2825.763,1,0.999904513,1
240,104,2825.767,1,0.999990106,1
12,252,2826.005,1,0.011752861,0
14,254,2826.054,1,0.009885726,0
336,259,2826.224,1,0.009931410,0
329,259,2826.231,1,0.009306398,0
39,216,2828.308,0,0.122731708,0
241,104,2831.062,1,0.999913931,1
337,258,2831.411,1,0.028955704,0
335,256,2832.138,0,0.025817711,0
240,105,2832.39,1,0.999736845,1
337,257,2832.576,0,0.021949869,0
239,107,2834.324,0,0.756743371,0
106,214,2836.585,0,0.216709316,0
221,212,2837.784,0,0.852023005,0
335,258,2838.895,1,0.009951868,0
335,257,2840.105,0,0.006758097,0
223,212,2840.913,0,0.774880230,0
240,107,2841.093,0,0.999824226,1
336,257,2841.204,0,0.004647253,0
238,105,2841.28,1,0.996313989,1
239,107,2841.305,0,0.997150958,1
241,107,2841.396,0,0.999577463,1
223,209,2842.561,1,0.012436610,0
116,210,2843.822,1,0.008245662,0
242,107,2844.359,0,0.945223093,1
243,104,2845.892,1,0.979919076,1
306,192,2846.071,1,0.011310441,0
84,2,2846.518,1,0.043609686,0
240,107,2846.636,0,0.993921280,1
335,14,2846.945,1,0.009995949,0
239,105,2847.133,1,0.999481976,1
76,30,2847.513,1,0.009004029,0
51,32,2847.582,1,0.008884719,0
320,34,2847.658,1,0.007250034,0
268,200,2847.902,1,0.015739657,0
240,105,2848.017,1,0.995932281,1
241,106,2848.225,1,0.999629140,1
222,209,2848.255,1,0.007065618,0
240,106,2848.259,1,0.999681354,1
313,51,2848.264,1,0.007160916,0
175,53,2848.317,1,0.008418083,0
124,54,2848.356,1,0.008910297,0
241,107,2848.439,0,0.998958588,1
170,59,2848.534,1,0.008925208,0
215,64,2848.725,1,0.008686552,0
78,66,2848.771,1,0.008548456,0
66,68,2848.861,1,0.008723894,0
288,68,2848.861,1,0.008573921,0
195,70,2848.928,1,0.005547612,0
196,71,2848.96,1,0.009677178,0
237,107,2848.974,0,0.991964817,1
140,85,2849.454,1,0.011676875,0
239,106,2849.496,1,0.998438537,1
263,199,2849.524,1,0.007885823,0
239,107,2849.675,0,0.999073386,1
46,99,2849.942,1,0.008539376,0
67,101,2850.031,1,0.017571919,0
52,102,2850.047,1,0.014991071,0
235,104,2850.113,1,0.043905400,0
243,105,2850.144,1,0.999199569,1
237,105,2850.153,1,0.983924627,1
145,107,2850.245,1,0.080391161,0
228,109,2850.296,1,0.043981932,0
205,116,2850.54,1,0.047663864,0
331,215,2850.881,0,0.868020535,0
19,127,2850.943,1,0.013038298,0
145,128,2850.963,1,0.046358522,0
287,128,2850.98,1,0.016883874,0
80,130,2851.045,1,0.008709020,0
119,132,2851.116,1,0.010160848,0
44,152,2851.816,1,0.007855949,0
337,155,2851.918,1,0.007791742,0
158,163,2852.201,1,0.009801127,0
22,164,2852.249,1,0.007639603,0
200,180,2852.798,1,0.008267019,0
272,184,2852.941,1,0.008471018,0
281,186,2853.013,1,0.008510599,0
287,191,2853.191,1,0.008671348,0
303,192,2853.247,1,0.008574274,0
257,200,2853.517,1,0.008283697,0
246,201,2853.534,1,0.007748168,0
245,204,2853.669,1,0.007492646,0
208,206,2853.708,1,0.007264356,0
213,208,2853.797,1,0.007086111,0
179,212,2853.932,1,0.008496290,0
253,213,2853.979,1,0.009926395,0
239,108,2855.002,0,0.992868483,1
240,106,2855.899,1,0.998509467,1
335,7,2857.342,1,0.007408860,0
269,18,2857.728,1,0.008151752,0
321,24,2857.94,1,0.007790692,0
201,29,2858.12,1,0.011571619,0
147,30,2858.165,1,0.045204848,0
200,32,2858.231,1,0.012455706,0
223,70,2859.565,1,0.008796533,0
101,87,2860.173,1,0.005428887,0
241,105,2860.797,1,0.999993801,1
165,105,2860.807,1,0.004997511,0
241,106,2860.836,1,0.999715745,1
239,106,2860.852,1,0.998176098,1
243,107,2860.861,0,0.998219788,1
242,108,2861.504,0,0.993092299,1
159,181,2863.487,1,0.008693901,0
239,108,2863.541,0,0.991694033,1
229,184,2863.592,1,0.006644735,0
242,106,2863.821,1,0.999256432,1
232,198,2864.098,1,0.006635446,0
263,200,2864.149,1,0.010269460,0
265,200,2864.163,1,0.012302976,0
198,206,2864.361,1,0.007131662,0
221,209,2864.462,1,0.009797291,0
244,210,2864.518,1,0.006808199,0
337,217,2864.749,1,0.007126980,0
342,219,2864.832,1,0.007441083,0
329,223,2864.961,1,0.006830958,0
331,224,2865.014,1,0.007428661,0
338,259,2865.084,1,0.006545584,0
19,243,2865.662,1,0.007002350,0
240,108,2865.974,0,0.997186959,1
330,258,2866.198,1,0.009951126,0
344,259,2866.233,1,0.009937075,0
243,108,2867.146,0,0.988325238,1
237,108,2869.732,0,0.992667496,1
239,107,2869.986,1,0.996499658,1
261,207,2870.133,0,0.861464441,0
240,108,2871.274,0,0.997230947,1
255,201,2871.421,1,0.009886552,0
242,104,2872.238,1,0.994876206,1
242,108,2873.05,0,0.993586004,1
200,224,2873.131,1,0.006456487,0
232,209,2873.309,1,0.015478551,0
240,106,2873.469,1,0.995911360,1
239,108,2874.391,0,0.763921261,0
310,192,2877.362,1,0.007740440,0
305,199,2878.104,0,0.868374586,0
240,107,2878.722,1,0.997808874,1
239,109,2878.864,0,0.771582305,0
334,209,2878.904,0,0.884434640,0
239,106,2879.922,1,0.988616168,1
277,198,2881.822,0,0.335805327,0
241,106,2882.929,1,0.986802638,1
242,107,2883.664,1,0.986219227,1
238,109,2884.394,0,0.982385576,1
32,48,2884.699,1,0.008572860,0
230,209,2884.769,1,0.005562208,0
239,107,2885.641,1,0.980573833,1
239,109,2886.044,0,0.993144274,1
229,4,2886.612,1,0.009841019,0
61,8,2886.727,1,0.040548448,0
207,13,2886.91,1,0.009725403,0
325,23,2887.265,1,0.007053869,0
169,38,2887.783,1,0.009242819,0
288,217,2888.114,1,0.009136711,0
94,48,2888.151,1,0.008901657,0
241,109,2888.385,0,0.996938348,1
115,56,2888.432,1,0.008386994,0
100,64,2888.725,1,0.008948317,0
66,70,2888.914,1,0.004719278,0
152,88,2889.568,1,0.011024181,0
156,89,2889.598,1,0.009344614,0
240,107,2890.202,1,0.929752767,1
191,107,2890.227,1,0.051252879,0
67,109,2890.294,1,0.016857253,0
268,124,2890.818,1,0.023256002,0
242,109,2890.871,0,0.791895092,0
327,132,2891.102,1,0.007926445,0
179,135,2891.219,1,0.017023312,0
208,152,2891.813,1,0.003526296,0
241,194,2892.014,0,0.393371463,0
239,108,2892.258,1,0.988427103,1
305,167,2892.332,1,0.007793690,0
284,202,2892.492,1,0.007388029,0
16,175,2892.621,1,0.007763981,0
176,184,2892.935,1,0.009073686,0
15,186,2893.018,1,0.007463568,0
326,196,2893.355,1,0.007706746,0
93,197,2893.401,1,0.007459881,0
279,202,2893.569,1,0.007778085,0
241,109,2893.581,0,0.999338806,1
270,204,2893.636,1,0.007423371,0
145,207,2893.746,1,0.007422890,0
206,208,2893.786,1,0.006730514,0
245,210,2893.856,1,0.007719490,0
200,212,2893.921,1,0.006407463,0
192,214,2893.991,1,0.006953858,0
240,109,2894.319,0,0.999972343,1
267,209,2894.4,0,0.863503814,0
240,108,2895.115,1,0.999417305,1
335,258,2895.563,1,0.006725658,0
238,109,2895.951,0,0.992687345,1
241,107,2896.173,1,0.999979496,1
242,108,2897.345,1,0.999762714,1
295,19,2897.761,1,0.007443421,0
299,32,2898.231,1,0.010591820,0
289,55,2899.038,1,0.007935343,0
241,108,2900.898,1,0.999999166,1
239,108,2900.907,1,0.999905109,1
240,109,2901.425,0,0.999965549,1
239,110,2901.939,0,0.999537945,1
240,108,2902.2,1,0.999990702,1
237,109,2903.023,0,0.994891047,1
242,107,2903.306,1,0.999607503,1
41,180,2903.447,1,0.007638786,0
205,206,2904.367,1,0.008597584,0
190,207,2904.4,1,0.009963607,0
137,207,2904.416,1,0.007613237,0
329,212,2904.576,1,0.010514386,0
238,107,2905.024,1,0.990767419,1
32,48,2905.356,1,0.008743974,0
240,110,2905.794,0,0.993060708,1
238,110,2906.194,0,0.778965354,0
237,107,2906.616,1,0.998411775,1
241,110,2907.259,0,0.997191131,1
242,110,2908.531,0,0.999884009,1
243,110,2908.927,0,0.998829663,1
239,110,2909.805,0,0.992734909,1
342,207,2911.336,0,0.385171503,0
341,210,2912.065,0,0.013287909,0
341,209,2912.575,0,0.018253081,0
241,110,2912.851,0,0.988823056,1
240,108,2914.72,1,0.043844540,0
242,108,2915.744,1,0.991079628,1
239,107,2916.102,1,0.984569609,1
338,209,2917.564,0,0.452710360,0
169,211,2917.616,1,0.009052505,0
32,48,2918.809,1,0.031506974,0
240,109,2919.304,1,0.998989642,1
224,210,2924.737,1,0.003705564,0
239,109,2925.238,1,0.982592225,1
302,197,2925.376,1,0.008037209,0
336,207,2927.046,0,0.344573706,0
263,201,2927.812,1,0.013968773,0
28,55,2928.389,1,0.004395983,0
207,61,2928.623,1,0.008503025,0
221,210,2928.736,1,0.005019128,0
218,71,2928.962,1,0.008958058,0
16,96,2929.835,1,0.008750263,0
240,107,2930.22,1,0.043846346,0
243,108,2930.25,1,0.043813054,0
1,110,2930.342,1,0.013302822,0
141,115,2930.502,1,0.061807975,0
229,210,2931.018,1,0.003650594,0
