x,y,t,p,probability,label
202,182,2574.396,1,0.045599412,0
201,183,2574.43,1,0.012731821,0
201,185,2574.502,1,0.014139220,0
199,185,2574.51,1,0.004784897,0
203,187,2574.571,1,0.013621105,0
205,187,2574.577,1,0.012870016,0
195,190,2574.682,1,0.011769193,0
184,191,2574.717,1,0.013794982,0
219,197,2574.954,1,0.012717474,0
118,215,2575.571,1,0.008572532,0
112,216,2575.607,1,0.009133418,0
178,101,2576.555,0,0.959028304,1
175,101,2577.153,1,0.836733401,0
175,4,2577.358,1,0.008232561,0
144,4,2577.377,1,0.011463230,0
98,5,2577.405,1,0.009999740,0
149,5,2577.418,1,0.011905623,0
26,6,2577.435,1,0.009163654,0
116,8,2577.502,1,0.009726321,0
340,8,2577.513,1,0.007016495,0
239,10,2577.584,1,0.006875017,0
185,13,2577.676,1,0.007981902,0
157,13,2577.683,1,0.011599095,0
260,14,2577.726,1,0.007108927,0
169,16,2577.781,1,0.009970124,0
178,100,2577.79,0,0.979118764,1
255,16,2577.798,1,0.007466359,0
205,19,2577.904,1,0.006958792,0
268,20,2577.942,1,0.007266299,0
173,21,2577.956,1,0.010252792,0
239,21,2577.976,1,0.007196107,0
107,22,2578.02,1,0.044763066,0
136,23,2578.032,1,0.044824440,0
325,24,2578.078,1,0.010219077,0
182,28,2578.214,1,0.020286869,0
341,30,2578.275,1,0.009936878,0
319,31,2578.314,1,0.010330736,0
192,34,2578.421,1,0.109049723,0
191,34,2578.431,1,0.097103104,0
56,35,2578.468,1,0.048957989,0
303,35,2578.476,1,0.010548543,0
335,37,2578.522,1,0.010071419,0
3,37,2578.535,1,0.025003837,0
57,38,2578.569,1,0.048641771,0
45,40,2578.626,1,0.048725437,0
61,40,2578.642,1,0.049080323,0
47,43,2578.737,1,0.048473846,0
30,47,2578.896,1,0.034980103,0
262,48,2578.91,1,0.011925492,0
271,48,2578.922,1,0.011362609,0
144,50,2578.996,1,0.048570193,0
236,51,2579.021,1,0.009617475,0
199,57,2579.251,1,0.007575753,0
273,58,2579.264,1,0.008563009,0
199,59,2579.322,1,0.007427297,0
203,185,2579.354,1,0.008192395,0
280,61,2579.368,1,0.008328013,0
242,69,2579.675,1,0.009271876,0
89,71,2579.725,1,0.008683424,0
205,76,2579.92,1,0.008892200,0
111,80,2580.042,1,0.009864148,0
65,80,2580.056,1,0.009397312,0
110,82,2580.116,1,0.010379695,0
111,85,2580.243,1,0.004521559,0
32,48,2580.341,1,0.008766134,0
296,88,2580.344,1,0.008695047,0
254,90,2580.41,1,0.009068173,0
309,93,2580.526,1,0.007828560,0
344,94,2580.547,1,0.007025673,0
165,95,2580.585,1,0.006917887,0
278,97,2580.639,1,0.010126593,0
67,100,2580.763,1,0.010648231,0
218,101,2580.779,1,0.009072678,0
232,102,2580.818,1,0.009872848,0
188,102,2580.829,1,0.009920219,0
205,104,2580.895,1,0.008644022,0
80,104,2580.905,1,0.011793348,0
304,105,2580.919,1,0.008552017,0
214,108,2581.027,1,0.009250167,0
63,110,2581.107,1,0.010019860,0
232,111,2581.139,1,0.010064243,0
300,112,2581.188,1,0.008529381,0
70,118,2581.391,1,0.010186606,0
299,118,2581.405,1,0.008673374,0
232,119,2581.418,1,0.010089559,0
145,120,2581.452,1,0.015617538,0
214,125,2581.635,1,0.010115135,0
133,126,2581.663,1,0.012459330,0
82,127,2581.711,1,0.009742607,0
191,127,2581.725,1,0.007503533,0
85,128,2581.748,1,0.010193127,0
283,130,2581.813,1,0.011146636,0
246,134,2581.964,1,0.006568965,0
247,135,2581.98,1,0.005779561,0
208,136,2582.019,1,0.047341824,0
114,143,2582.283,1,0.019080328,0
143,144,2582.308,1,0.029708395,0
125,148,2582.448,1,0.020006565,0
73,151,2582.547,1,0.014981160,0
330,151,2582.572,1,0.010814949,0
142,152,2582.604,1,0.024624322,0
57,163,2582.989,1,0.014522409,0
234,164,2583.028,1,0.010256649,0
231,167,2583.133,1,0.010138969,0
13,170,2583.225,1,0.008690749,0
204,182,2583.633,1,0.007428717,0
162,182,2583.658,1,0.010234928,0
205,183,2583.678,1,0.005429986,0
203,184,2583.703,1,0.008286930,0
163,184,2583.707,1,0.010425189,0
203,186,2583.777,1,0.007217769,0
201,187,2583.816,1,0.008091678,0
201,188,2583.848,1,0.005552613,0
111,195,2584.109,1,0.008961071,0
223,204,2584.437,1,0.003357318,0
222,206,2584.496,1,0.006751407,0
201,214,2584.773,1,0.007632419,0
136,222,2585.052,1,0.009786921,0
261,255,2586.215,1,0.007831261,0
204,184,2588.56,1,0.009030843,0
204,186,2589.499,1,0.008485046,0
204,183,2590.092,1,0.011251870,0
176,102,2594.087,1,0.183439121,0
203,183,2594.783,1,0.011181220,0
178,102,2594.896,1,0.132509381,0
179,101,2596.215,0,0.976375222,1
176,101,2597.181,1,0.961443305,1
202,184,2607.426,1,0.006292552,0
203,185,2607.987,1,0.005965055,0
164,13,2608.456,1,0.010094617,0
205,186,2608.904,1,0.008712595,0
54,35,2609.215,1,0.009090005,0
242,37,2609.302,1,0.007587212,0
196,38,2609.326,1,0.012367984,0
240,39,2609.358,1,0.007544777,0
204,184,2609.51,1,0.007340414,0
246,46,2609.608,1,0.008887775,0
212,56,2609.958,1,0.008971160,0
51,67,2610.365,1,0.021900289,0
200,70,2610.456,1,0.050109047,0
343,71,2610.494,1,0.009927645,0
259,78,2610.734,1,0.027007291,0
102,82,2610.868,1,0.044050287,0
192,82,2610.883,1,0.056185551,0
311,88,2611.089,1,0.007966237,0
296,92,2611.245,1,0.008728898,0
306,94,2611.315,1,0.008070942,0
186,100,2611.529,1,0.009514699,0
254,104,2611.667,1,0.009206590,0
256,107,2611.759,1,0.009092762,0
232,109,2611.826,1,0.009543619,0
189,110,2611.864,1,0.008895965,0
79,110,2611.874,1,0.011110161,0
117,111,2611.897,1,0.014159901,0
322,112,2611.937,1,0.007937730,0
78,112,2611.95,1,0.011044188,0
159,118,2612.145,1,0.015622713,0
297,151,2612.153,1,0.570794463,0
206,184,2612.157,1,0.008214910,0
179,119,2612.176,1,0.004879975,0
238,120,2612.217,1,0.009731366,0
250,130,2612.565,1,0.009066301,0
272,130,2612.572,1,0.009862775,0
254,132,2612.635,1,0.010257999,0
215,138,2612.847,1,0.009366117,0
164,142,2612.996,1,0.013307010,0
206,183,2613.139,1,0.007730423,0
180,101,2613.287,0,0.967625976,1
88,151,2613.31,1,0.009256094,0
96,162,2613.703,1,0.009609902,0
133,166,2613.837,1,0.009510876,0
102,168,2613.91,1,0.009185727,0
28,172,2614.042,1,0.014009231,0
205,180,2614.328,1,0.005723771,0
207,182,2614.398,1,0.016930928,0
202,183,2614.431,1,0.005921684,0
89,184,2614.47,1,0.014514064,0
207,184,2614.478,1,0.019932905,0
208,185,2614.509,1,0.014507996,0
207,187,2614.573,1,0.041330181,0
208,187,2614.59,1,0.040682007,0
202,188,2614.613,1,0.010971062,0
207,189,2614.668,1,0.012233338,0
213,190,2614.689,1,0.011675808,0
255,192,2614.762,1,0.011747905,0
195,203,2615.162,1,0.008456991,0
192,205,2615.216,1,0.008846982,0
141,215,2615.582,1,0.010530283,0
200,224,2615.907,1,0.008002903,0
12,238,2616.373,1,0.008685448,0
251,256,2617.011,1,0.005420743,0
96,258,2617.095,1,0.009529598,0
104,2,2617.307,1,0.008210097,0
102,4,2617.387,1,0.007473292,0
202,15,2617.771,1,0.006660092,0
60,16,2617.792,1,0.009520740,0
242,20,2617.927,1,0.008038189,0
246,21,2617.961,1,0.007364818,0
267,24,2618.083,1,0.054351829,0
266,24,2618.091,1,0.048397608,0
208,28,2618.216,1,0.010848152,0
184,34,2618.424,1,0.030285480,0
304,39,2618.615,1,0.010560265,0
336,41,2618.677,1,0.010057618,0
168,45,2618.813,1,0.049173120,0
254,46,2618.849,1,0.012072088,0
90,50,2618.985,1,0.048546512,0
293,153,2619.042,0,0.794201732,0
155,52,2619.05,1,0.008727888,0
224,54,2619.137,1,0.009389866,0
257,54,2619.148,1,0.009573686,0
157,55,2619.162,1,0.008796209,0
144,58,2619.268,1,0.009362172,0
235,60,2619.349,1,0.009176093,0
132,64,2619.485,1,0.009015081,0
204,184,2619.591,1,0.008697041,0
94,67,2619.599,1,0.008997406,0
277,68,2619.633,1,0.008776665,0
272,69,2619.655,1,0.009430911,0
228,70,2619.698,1,0.009409908,0
165,70,2619.71,1,0.009660760,0
131,71,2619.742,1,0.009235787,0
211,77,2619.939,1,0.008659477,0
181,101,2620.153,0,0.979866087,1
154,86,2620.258,1,0.010366117,0
88,87,2620.299,1,0.010026583,0
267,87,2620.31,1,0.011266439,0
178,96,2620.603,1,0.010060662,0
218,96,2620.615,1,0.009002611,0
229,96,2620.624,1,0.009409370,0
177,103,2620.848,1,0.984477639,1
200,104,2620.892,1,0.008635323,0
289,105,2620.94,1,0.006080493,0
290,106,2620.98,1,0.005970302,0
110,109,2621.081,1,0.012858403,0
71,110,2621.1,1,0.010464854,0
327,112,2621.174,1,0.007883159,0
144,118,2621.393,1,0.016380016,0
111,128,2621.738,1,0.011860456,0
110,132,2621.88,1,0.010964234,0
207,149,2622.486,1,0.018824855,0
40,151,2622.547,1,0.014403109,0
72,152,2622.587,1,0.014942655,0
165,157,2622.765,1,0.026513264,0
341,159,2622.828,1,0.010693697,0
243,163,2622.992,1,0.015503058,0
177,166,2623.074,1,0.011188154,0
160,174,2623.359,1,0.010326013,0
168,176,2623.428,1,0.010529275,0
194,184,2623.724,1,0.009089486,0
180,101,2624.086,0,0.982789218,1
152,195,2624.111,1,0.009191035,0
164,204,2624.428,1,0.009412989,0
186,256,2626.244,1,0.013273744,0
204,184,2630.31,1,0.011199593,0
203,186,2631.892,1,0.008769060,0
202,185,2640.898,1,0.008240609,0
180,101,2641.557,1,0.981369019,1
203,184,2642.744,1,0.011131678,0
205,185,2642.772,1,0.011230001,0
178,101,2643.101,1,0.987990797,1
132,19,2648.662,1,0.010018218,0
199,22,2648.761,1,0.007507731,0
11,23,2648.793,1,0.008692619,0
130,32,2649.117,1,0.009545274,0
203,183,2649.128,1,0.008472327,0
127,37,2649.29,1,0.009109658,0
279,38,2649.318,1,0.008651806,0
242,45,2649.579,1,0.009452651,0
25,53,2649.856,1,0.004307696,0
181,101,2649.894,0,0.991175413,1
256,60,2650.1,1,0.018363217,0
245,61,2650.133,1,0.024380041,0
331,68,2650.375,1,0.010121717,0
144,69,2650.426,1,0.053131733,0
235,72,2650.536,1,0.044880260,0
240,74,2650.603,1,0.044832639,0
180,101,2650.678,1,0.999500275,1
204,80,2650.806,1,0.019502960,0
257,83,2650.913,1,0.032448523,0
204,83,2650.917,1,0.018135820,0
123,86,2651.017,1,0.008733648,0
241,87,2651.062,1,0.009468193,0
206,88,2651.082,1,0.009054904,0
204,184,2651.202,1,0.024409324,0
197,93,2651.267,1,0.008958895,0
179,101,2651.538,1,0.998067558,1
292,102,2651.579,1,0.009839695,0
275,103,2651.618,1,0.009567728,0
205,184,2651.671,1,0.010162350,0
293,105,2651.707,1,0.009157522,0
210,111,2651.899,1,0.009544878,0
46,113,2651.981,1,0.009795137,0
231,120,2652.22,1,0.009320970,0
312,128,2652.513,1,0.008286252,0
94,136,2652.787,1,0.010447797,0
204,186,2653.466,1,0.011152619,0
253,175,2654.161,1,0.012565333,0
202,184,2654.465,1,0.009281525,0
202,187,2654.575,1,0.010913805,0
206,187,2654.582,1,0.016257033,0
128,190,2654.692,1,0.014357860,0
173,203,2655.148,1,0.009681589,0
232,204,2655.183,1,0.005961038,0
279,204,2655.2,1,0.007844876,0
32,48,2655.505,1,0.009111105,0
32,223,2655.858,1,0.008725544,0
182,100,2656.547,0,0.983758807,1
177,7,2657.484,1,0.008401859,0
56,8,2657.513,1,0.009639258,0
132,13,2657.699,1,0.010231330,0
112,16,2657.791,1,0.010000334,0
131,16,2657.802,1,0.009597492,0
48,20,2657.93,1,0.009587558,0
83,21,2657.976,1,0.009372066,0
130,24,2658.065,1,0.044837791,0
255,28,2658.219,1,0.010688730,0
168,29,2658.258,1,0.044865515,0
159,31,2658.311,1,0.045329846,0
207,34,2658.44,1,0.012044674,0
171,38,2658.559,1,0.048655622,0
18,38,2658.569,1,0.038396217,0
140,42,2658.721,1,0.050002314,0
75,44,2658.775,1,0.048976533,0
103,45,2658.81,1,0.049155630,0
237,46,2658.84,1,0.013902117,0
99,46,2658.865,1,0.049119394,0
235,56,2659.21,1,0.009844799,0
117,56,2659.211,1,0.008838115,0
140,69,2659.661,1,0.009310689,0
67,71,2659.72,1,0.003775032,0
188,72,2659.757,1,0.009284877,0
328,73,2659.815,1,0.006895470,0
111,75,2659.887,1,0.009040681,0
246,78,2659.976,1,0.009604480,0
157,80,2660.053,1,0.010228254,0
115,80,2660.066,1,0.009644099,0
288,84,2660.185,1,0.009209322,0
263,86,2660.25,1,0.009971343,0
120,94,2660.558,1,0.005858008,0
239,95,2660.595,1,0.009686922,0
210,103,2660.859,1,0.008947155,0
123,104,2660.885,1,0.010617291,0
120,107,2660.989,1,0.008737913,0
227,107,2661.003,1,0.009944325,0
78,111,2661.135,1,0.010708732,0
76,50,2661.163,1,0.009127042,0
309,112,2661.178,1,0.008322092,0
25,116,2661.333,1,0.009872451,0
182,101,2661.349,0,0.984014332,1
152,119,2661.418,1,0.017083876,0
24,120,2661.467,1,0.009515045,0
204,184,2661.634,1,0.011273130,0
23,126,2661.667,1,0.007655377,0
24,127,2661.697,1,0.008591945,0
142,128,2661.738,1,0.012827945,0
135,130,2661.821,1,0.012777491,0
139,132,2661.874,1,0.012958554,0
331,134,2661.941,1,0.008360355,0
240,142,2662.225,1,0.030798569,0
224,143,2662.279,1,0.042945880,0
93,146,2662.383,1,0.012505377,0
192,147,2662.405,1,0.020785308,0
89,150,2662.537,1,0.013459580,0
157,151,2662.543,1,0.030425902,0
200,154,2662.66,1,0.015377675,0
252,155,2662.691,1,0.017598750,0
203,185,2662.939,1,0.016417349,0
255,164,2663.013,1,0.009526331,0
200,167,2663.119,1,0.011902156,0
210,178,2663.498,1,0.010269131,0
201,184,2663.705,1,0.008994001,0
112,191,2663.975,1,0.009766798,0
191,196,2664.132,1,0.008252054,0
144,220,2664.996,1,0.008930321,0
80,229,2665.308,1,0.008852679,0
179,100,2671.05,1,0.981593847,1
182,100,2671.257,0,0.970422506,1
204,184,2671.591,1,0.008840504,0
204,184,2681.903,1,0.009489975,0
104,10,2688.334,1,0.009678631,0
134,14,2688.484,1,0.009705194,0
183,100,2688.873,0,0.929058313,1
186,34,2689.18,1,0.010561521,0
185,36,2689.272,1,0.009159053,0
122,46,2689.611,1,0.008894129,0
153,48,2689.68,1,0.009188787,0
294,152,2689.685,1,0.184241101,0
249,56,2689.957,1,0.010269552,0
250,60,2690.12,1,0.020422973,0
81,84,2690.945,1,0.027149899,0
97,85,2690.974,1,0.038401864,0
313,98,2691.461,1,0.008113446,0
110,102,2691.591,1,0.014906041,0
320,103,2691.617,1,0.007843429,0
106,104,2691.657,1,0.014291813,0
301,106,2691.726,1,0.008532616,0
154,110,2691.862,1,0.012061561,0
205,184,2692.128,1,0.009243548,0
204,184,2692.181,1,0.019000445,0
205,185,2692.189,1,0.006062129,0
204,185,2693.045,1,0.008318760,0
297,150,2693.272,1,0.090062141,0
296,152,2693.355,1,0.184323266,0
203,185,2693.538,1,0.035014920,0
184,161,2693.662,1,0.010839467,0
223,162,2693.7,1,0.008667221,0
184,166,2693.85,1,0.010646029,0
26,168,2693.921,1,0.008972445,0
212,175,2694.175,1,0.013087779,0
158,182,2694.408,1,0.017117428,0
203,183,2694.433,1,0.011912119,0
206,185,2694.501,1,0.015617743,0
206,186,2694.537,1,0.049788199,0
204,187,2694.579,1,0.046538323,0
203,188,2694.616,1,0.008128887,0
191,189,2694.66,1,0.012464302,0
203,191,2694.713,1,0.021845832,0
202,191,2694.72,1,0.026824472,0
201,191,2694.73,1,0.030714203,0
119,191,2694.743,1,0.014321216,0
180,100,2695.44,1,0.845746815,0
71,215,2695.572,1,0.009598613,0
183,100,2696.509,0,0.907829404,1
94,252,2696.882,1,0.011461236,0
224,3,2697.33,1,0.006920505,0
34,8,2697.502,1,0.009446230,0
160,13,2697.677,1,0.011945521,0
127,14,2697.712,1,0.009711159,0
291,16,2697.801,1,0.005427609,0
288,19,2697.889,1,0.005819695,0
327,19,2697.914,1,0.007454996,0
158,24,2698.062,1,0.044838469,0
55,30,2698.296,1,0.048380647,0
250,31,2698.337,1,0.010730717,0
135,32,2698.345,1,0.047266405,0
128,33,2698.383,1,0.047442924,0
200,38,2698.563,1,0.023184229,0
192,38,2698.582,1,0.039359238,0
115,39,2698.6,1,0.050061554,0
192,40,2698.631,1,0.051716451,0
184,100,2698.639,0,0.760436535,0
47,40,2698.647,1,0.048803117,0
153,44,2698.786,1,0.028329954,0
42,45,2698.811,1,0.044344019,0
153,45,2698.827,1,0.058385663,0
159,47,2698.901,1,0.048578341,0
56,48,2698.932,1,0.048190691,0
152,51,2699.033,1,0.008924444,0
288,51,2699.045,1,0.007633992,0
326,55,2699.159,1,0.006930055,0
62,55,2699.166,1,0.008875179,0
87,58,2699.262,1,0.008544887,0
226,61,2699.373,1,0.009503817,0
177,62,2699.414,1,0.008715758,0
185,64,2699.475,1,0.008723536,0
227,64,2699.486,1,0.009424743,0
76,69,2699.659,1,0.009037427,0
138,70,2699.69,1,0.009011733,0
138,72,2699.773,1,0.009689735,0
238,72,2699.785,1,0.009688276,0
237,75,2699.881,1,0.009420226,0
294,78,2699.979,1,0.008175725,0
106,79,2700.008,1,0.009538644,0
275,80,2700.046,1,0.009580995,0
148,82,2700.111,1,0.010642214,0
142,86,2700.258,1,0.010770461,0
258,86,2700.274,1,0.009031082,0
117,92,2700.466,1,0.005579827,0
181,92,2700.481,1,0.010467007,0
187,96,2700.605,1,0.239605621,0
327,102,2700.82,1,0.016094454,0
326,102,2700.837,1,0.021060938,0
196,105,2700.922,1,0.010016852,0
171,107,2700.991,1,0.053996779,0
282,108,2701.055,1,0.005982769,0
78,109,2701.06,1,0.010897515,0
283,109,2701.069,1,0.005344382,0
303,118,2701.402,1,0.008538568,0
88,120,2701.449,1,0.010810062,0
233,120,2701.462,1,0.010128208,0
122,124,2701.605,1,0.013035248,0
279,125,2701.644,1,0.010019684,0
232,126,2701.672,1,0.009726896,0
235,127,2701.704,1,0.010103036,0
122,134,2701.97,1,0.011749456,0
127,135,2701.981,1,0.011866829,0
10,136,2702.003,1,0.013967021,0
120,135,2702.004,1,0.024242373,0
307,136,2702.024,1,0.011925923,0
204,184,2702.038,1,0.011188202,0
250,136,2702.041,1,0.026585331,0
253,137,2702.075,1,0.024263399,0
224,138,2702.095,1,0.028544322,0
226,140,2702.153,1,0.026646025,0
285,142,2702.241,1,0.014079816,0
228,143,2702.271,1,0.038071539,0
137,143,2702.284,1,0.027336497,0
256,144,2702.301,1,0.021249726,0
154,144,2702.314,1,0.037201691,0
153,145,2702.332,1,0.041725215,0
160,146,2702.394,1,0.035357248,0
158,147,2702.411,1,0.034114562,0
167,148,2702.458,1,0.033930581,0
303,149,2702.484,1,0.011969205,0
95,152,2702.589,1,0.014553438,0
32,48,2702.638,1,0.035543915,0
93,154,2702.657,1,0.013905178,0
255,156,2702.719,1,0.016052576,0
62,157,2702.758,1,0.014668934,0
184,157,2702.774,1,0.020990726,0
131,158,2702.794,1,0.017519256,0
148,159,2702.843,1,0.023528680,0
182,100,2702.849,1,0.058384977,0
94,159,2702.853,1,0.015084759,0
174,160,2702.859,1,0.024495943,0
135,160,2702.869,1,0.017836882,0
159,160,2702.885,1,0.024818879,0
265,163,2702.994,1,0.013140198,0
136,164,2703.016,1,0.009998130,0
130,165,2703.037,1,0.009487474,0
212,165,2703.046,1,0.003336404,0
168,165,2703.056,1,0.011309514,0
74,170,2703.228,1,0.008976389,0
331,173,2703.323,1,0.007681114,0
80,174,2703.357,1,0.008893318,0
308,174,2703.373,1,0.007799448,0
311,176,2703.447,1,0.007965525,0
163,184,2703.705,1,0.009741728,0
202,184,2703.709,1,0.008079085,0
200,186,2703.804,1,0.007875849,0
35,187,2703.812,1,0.008824266,0
248,199,2704.241,1,0.008714617,0
22,204,2704.421,1,0.008499457,0
117,204,2704.44,1,0.008511041,0
200,208,2704.553,1,0.007581341,0
39,231,2705.375,1,0.008071424,0
217,245,2705.856,1,0.008868919,0
168,255,2706.22,1,0.014288514,0
184,100,2708.731,0,0.949440181,1
204,185,2714.137,1,0.011144402,0
290,153,2715.394,0,0.837952435,0
184,99,2716.467,0,0.974657714,1
183,100,2718.414,1,0.057851736,0
184,100,2720.378,0,0.981699228,1
203,185,2720.925,1,0.006492559,0
204,186,2720.98,1,0.005879139,0
181,100,2723.762,1,0.979077637,1
186,100,2725.249,0,0.975044608,1
264,5,2728.155,1,0.006940002,0
242,6,2728.208,1,0.006720968,0
174,7,2728.229,1,0.008769673,0
113,16,2728.55,1,0.009753249,0
231,24,2728.831,1,0.007058085,0
2,32,2729.113,1,0.008891939,0
248,43,2729.501,1,0.008171998,0
232,46,2729.605,1,0.009962168,0
244,48,2729.692,1,0.009831142,0
239,50,2729.764,1,0.011168670,0
238,56,2729.963,1,0.012410424,0
112,56,2729.978,1,0.009039766,0
232,61,2730.141,1,0.039440442,0
120,68,2730.388,1,0.050548546,0
0,69,2730.423,1,0.014591976,0
208,81,2730.844,1,0.048785545,0
205,82,2730.875,1,0.049008913,0
71,82,2730.889,1,0.023524174,0
205,184,2731.31,1,0.008539957,0
47,95,2731.34,1,0.010060937,0
20,96,2731.371,1,0.009769985,0
65,104,2731.644,1,0.010610931,0
228,104,2731.657,1,0.009367503,0
294,107,2731.781,1,0.008976448,0
55,108,2731.803,1,0.009871673,0
291,111,2731.906,1,0.009363411,0
229,112,2731.935,1,0.017080713,0
228,112,2731.947,1,0.021947805,0
55,126,2732.423,1,0.009205077,0
265,128,2732.497,1,0.011885345,0
88,130,2732.568,1,0.010157717,0
230,133,2732.669,1,0.009804232,0
45,143,2733.05,1,0.008897698,0
167,146,2733.14,1,0.012923521,0
204,184,2733.398,1,0.008161967,0
125,157,2733.542,1,0.009624322,0
315,162,2733.696,1,0.008073615,0
96,163,2733.756,1,0.009055751,0
102,164,2733.782,1,0.006469504,0
200,184,2733.79,1,0.009986356,0
103,165,2733.806,1,0.009090615,0
102,166,2733.848,1,0.013919522,0
216,168,2733.922,1,0.007124329,0
222,171,2734.017,1,0.028699143,0
184,100,2734.413,1,0.057341781,0
203,184,2734.474,1,0.032222793,0
204,185,2734.501,1,0.004014447,0
216,191,2734.727,1,0.012355392,0
124,192,2734.761,1,0.014315470,0
221,196,2734.899,1,0.014932320,0
96,199,2735.006,1,0.009079493,0
151,208,2735.313,1,0.008609653,0
127,212,2735.466,1,0.007217290,0
200,214,2735.534,1,0.007073608,0
124,215,2735.569,1,0.008064985,0
140,245,2736.627,1,0.008694489,0
52,247,2736.69,1,0.008191993,0
180,255,2736.988,1,0.009187667,0
176,4,2737.366,1,0.006090700,0
176,5,2737.419,1,0.010094579,0
87,6,2737.437,1,0.009464585,0
58,8,2737.511,1,0.009385064,0
144,11,2737.626,1,0.009511172,0
55,12,2737.646,1,0.009358936,0
228,14,2737.712,1,0.006478567,0
270,15,2737.748,1,0.007169156,0
116,16,2737.78,1,0.009748245,0
88,16,2737.787,1,0.009748553,0
310,19,2737.894,1,0.007072071,0
319,21,2737.963,1,0.007294545,0
271,24,2738.076,1,0.010622365,0
307,27,2738.197,1,0.010438601,0
214,30,2738.272,1,0.010976807,0
24,31,2738.318,1,0.047343682,0
258,32,2738.374,1,0.010793932,0
244,36,2738.508,1,0.011128827,0
262,37,2738.545,1,0.010990208,0
295,38,2738.557,1,0.010634359,0
116,38,2738.567,1,0.058107294,0
239,39,2738.618,1,0.011772527,0
116,40,2738.628,1,0.063190639,0
162,45,2738.803,1,0.049041182,0
7,45,2738.823,1,0.019869290,0
108,46,2738.839,1,0.049052335,0
101,46,2738.863,1,0.049096860,0
260,48,2738.91,1,0.012068387,0
325,52,2739.048,1,0.007114618,0
90,52,2739.058,1,0.009027899,0
79,54,2739.121,1,0.008640914,0
263,55,2739.156,1,0.008841591,0
94,55,2739.185,1,0.008787930,0
161,56,2739.195,1,0.008682504,0
54,60,2739.353,1,0.009070886,0
48,61,2739.395,1,0.004510234,0
167,62,2739.409,1,0.008764921,0
159,62,2739.428,1,0.008948956,0
217,65,2739.514,1,0.008622731,0
242,68,2739.618,1,0.009298036,0
71,68,2739.632,1,0.008879866,0
205,68,2739.643,1,0.008594663,0
138,71,2739.734,1,0.009627353,0
287,71,2739.751,1,0.008365745,0
202,72,2739.781,1,0.009399478,0
138,73,2739.813,1,0.009306082,0
139,76,2739.915,1,0.009797102,0
158,77,2739.932,1,0.010272228,0
204,80,2740.038,1,0.008802006,0
288,80,2740.038,1,0.008493740,0
68,82,2740.112,1,0.010558113,0
190,85,2740.241,1,0.009563350,0
293,86,2740.27,1,0.008516826,0
186,87,2740.285,1,0.009700379,0
161,87,2740.297,1,0.009277326,0
184,100,2740.332,1,0.936806142,1
272,93,2740.498,1,0.010849109,0
207,94,2740.536,1,0.008646728,0
286,95,2740.579,1,0.009861386,0
262,96,2740.623,1,0.011113514,0
192,103,2740.855,1,0.009390065,0
254,104,2740.886,1,0.009204341,0
184,107,2741.008,1,0.009975143,0
232,108,2741.042,1,0.007850075,0
174,109,2741.067,1,0.006068122,0
232,110,2741.103,1,0.007785990,0
60,110,2741.11,1,0.010364933,0
159,110,2741.124,1,0.005916249,0
238,111,2741.136,1,0.010130244,0
219,111,2741.143,1,0.009847453,0
285,113,2741.203,1,0.009999767,0
266,115,2741.299,1,0.011561091,0
116,120,2741.478,1,0.012789490,0
309,125,2741.633,1,0.008338542,0
280,131,2741.863,1,0.010127304,0
130,132,2741.899,1,0.012964471,0
190,135,2742.003,1,0.040157720,0
120,138,2742.093,1,0.022691248,0
275,140,2742.159,1,0.020189479,0
107,148,2742.441,1,0.016121145,0
128,150,2742.533,1,0.020262841,0
176,151,2742.545,1,0.029358748,0
217,152,2742.58,1,0.014286862,0
284,152,2742.593,1,0.013400337,0
217,156,2742.72,1,0.018267579,0
119,160,2742.864,1,0.015233913,0
240,162,2742.937,1,0.019267691,0
343,172,2743.284,1,0.007756480,0
317,177,2743.486,1,0.008068052,0
96,182,2743.639,1,0.009430381,0
203,183,2743.669,1,0.007021633,0
203,186,2743.776,1,0.006251219,0
120,190,2743.937,1,0.009184069,0
174,191,2743.976,1,0.011457697,0
155,192,2744.007,1,0.008583087,0
157,194,2744.064,1,0.008175666,0
190,200,2744.283,1,0.009629704,0
143,203,2744.386,1,0.009011921,0
154,206,2744.481,1,0.010542245,0
162,207,2744.539,1,0.009040830,0
192,208,2744.563,1,0.008968841,0
220,209,2744.589,1,0.006041091,0
194,214,2744.773,1,0.009585141,0
94,216,2744.844,1,0.009274079,0
171,216,2744.863,1,0.009158940,0
172,220,2744.997,1,0.009615667,0
87,227,2745.247,1,0.008604261,0
228,230,2745.334,1,0.004169106,0
80,230,2745.348,1,0.009449626,0
220,253,2746.141,1,0.010769332,0
186,100,2750.95,0,0.759233415,0
203,184,2752.337,1,0.011423679,0
187,100,2752.84,0,0.960880876,1
203,185,2753.141,1,0.021943875,0
204,184,2753.809,1,0.011167016,0
202,184,2755.033,1,0.013068453,0
204,183,2757.346,1,0.008331227,0
186,99,2759.622,0,0.979221165,1
185,100,2760.409,1,0.966938555,1
202,185,2766.736,1,0.011005066,0
145,0,2768.008,1,0.010119526,0
51,7,2768.233,1,0.009382050,0
144,12,2768.405,1,0.009254620,0
323,13,2768.455,1,0.007202066,0
96,15,2768.513,1,0.009976786,0
141,19,2768.654,1,0.009650818,0
186,99,2768.67,0,0.966041207,1
268,28,2768.963,1,0.007490189,0
257,29,2769.012,1,0.007736519,0
