x,y,t,p,probability,label
197,151,2152.18,1,0.006266190,0
192,152,2152.201,1,0.015301546,0
260,154,2152.273,1,0.010200646,0
199,158,2152.436,1,0.008418838,0
296,163,2152.608,1,0.008672729,0
138,164,2152.633,1,0.011653122,0
106,166,2152.72,1,0.011752062,0
248,170,2152.849,1,0.009746813,0
201,107,2153.315,0,0.984432936,1
326,184,2153.337,1,0.007844443,0
104,190,2153.562,1,0.009642464,0
202,105,2153.576,0,0.990874052,1
201,106,2153.66,0,0.994862974,1
47,197,2153.809,1,0.008521941,0
94,201,2153.943,1,0.008685328,0
33,222,2154.7,1,0.013077732,0
194,149,2156.021,1,0.008608476,0
200,107,2160.189,0,0.987327397,1
200,106,2161.551,0,0.994012415,1
203,107,2162.09,1,0.048427194,0
206,106,2162.195,1,0.048961397,0
195,152,2163.637,1,0.015855523,0
194,152,2163.693,1,0.018747216,0
194,150,2164.952,1,0.003725082,0
204,106,2165.593,1,0.995052159,1
205,106,2165.984,1,0.993177533,1
196,150,2166.28,1,0.019164527,0
204,107,2167.586,1,0.999999881,1
200,106,2167.816,0,0.993829429,1
203,106,2168.486,1,0.999931812,1
199,107,2168.766,0,0.995726466,1
282,101,2168.934,1,0.010430681,0
199,106,2170.055,0,0.899682403,0
200,105,2170.604,0,0.759870648,0
202,107,2171.347,1,0.987065792,1
192,150,2173.331,1,0.011492522,0
198,106,2175.641,0,0.972073674,1
205,107,2175.652,1,0.984744251,1
194,150,2177.027,1,0.007021135,0
197,107,2177.142,0,0.991269469,1
193,150,2177.623,1,0.008060981,0
202,106,2177.624,1,0.986418784,1
135,2,2177.684,1,0.009035172,0
138,5,2177.777,1,0.010370472,0
188,6,2177.83,1,0.007344106,0
36,8,2177.883,1,0.009269047,0
150,9,2177.926,1,0.009714200,0
294,13,2178.068,1,0.010401965,0
193,151,2178.273,1,0.017669715,0
158,25,2178.485,1,0.044875130,0
220,29,2178.628,1,0.010732727,0
197,106,2178.664,0,0.985254765,1
198,34,2178.819,1,0.014141156,0
212,36,2178.885,1,0.012125777,0
49,40,2179.028,1,0.008770681,0
293,42,2179.104,1,0.007599459,0
48,46,2179.252,1,0.008857969,0
70,48,2179.297,1,0.008983930,0
128,48,2179.307,1,0.009040569,0
194,151,2179.344,1,0.011076135,0
81,55,2179.555,1,0.008634416,0
218,56,2179.579,1,0.005935668,0
279,56,2179.603,1,0.008093010,0
218,58,2179.663,1,0.007453366,0
201,106,2179.7,1,0.987312615,1
222,60,2179.718,1,0.005065241,0
25,60,2179.728,1,0.012425594,0
274,61,2179.761,1,0.008509907,0
276,62,2179.796,1,0.008550307,0
163,64,2179.866,1,0.009241583,0
290,71,2180.113,1,0.008315598,0
72,72,2180.146,1,0.003865792,0
71,75,2180.262,1,0.004781340,0
63,76,2180.284,1,0.008187782,0
140,78,2180.357,1,0.010283131,0
199,79,2180.398,1,0.008794180,0
139,80,2180.443,1,0.010284632,0
275,84,2180.572,1,0.009465435,0
92,87,2180.681,1,0.010055202,0
235,87,2180.7,1,0.009611377,0
81,88,2180.707,1,0.012861931,0
277,88,2180.728,1,0.009875896,0
132,91,2180.832,1,0.004946071,0
253,93,2180.88,1,0.009157630,0
197,93,2180.888,1,0.008616595,0
208,94,2180.944,1,0.008690897,0
199,96,2180.998,1,0.008641453,0
110,102,2181.222,1,0.014337832,0
29,103,2181.245,1,0.009522242,0
47,105,2181.314,1,0.009890379,0
207,106,2181.342,1,0.935580373,1
201,107,2181.38,1,0.987783372,1
311,109,2181.464,1,0.008291155,0
111,111,2181.518,1,0.012071919,0
59,111,2181.524,1,0.009708321,0
200,111,2181.535,1,0.836138666,0
53,112,2181.565,1,0.009766554,0
220,116,2181.71,1,0.028931873,0
256,118,2181.769,1,0.009215280,0
219,118,2181.775,1,0.009423044,0
268,119,2181.809,1,0.012407070,0
176,119,2181.829,1,0.005610619,0
138,129,2182.155,1,0.036429796,0
142,129,2182.17,1,0.038372044,0
339,131,2182.23,1,0.010595623,0
135,133,2182.301,1,0.030402975,0
137,134,2182.335,1,0.030908873,0
66,136,2182.401,1,0.014904110,0
127,139,2182.519,1,0.023434382,0
103,142,2182.611,1,0.016531015,0
68,143,2182.653,1,0.014826884,0
194,149,2182.859,1,0.014419297,0
197,150,2182.891,1,0.034120157,0
216,150,2182.899,1,0.041258130,0
195,150,2182.906,1,0.009130804,0
196,151,2182.925,1,0.032483857,0
199,152,2182.967,1,0.012640825,0
199,153,2183.017,1,0.009866725,0
194,163,2183.358,1,0.009696309,0
279,164,2183.391,1,0.008803146,0
198,107,2183.458,0,0.999922156,1
203,106,2183.545,1,0.980567634,1
67,188,2184.24,1,0.009182842,0
197,107,2184.318,0,0.991945803,1
198,105,2184.481,0,0.999628544,1
197,106,2184.752,0,0.999824226,1
200,106,2184.92,1,0.987352729,1
8,255,2186.595,1,0.012454696,0
260,8,2187.139,1,0.006956996,0
64,13,2187.308,1,0.009206329,0
246,15,2187.371,1,0.006928086,0
178,18,2187.495,1,0.009516488,0
156,20,2187.551,1,0.009360523,0
243,22,2187.637,1,0.007093980,0
83,26,2187.761,1,0.009069751,0
165,26,2187.772,1,0.009273629,0
201,30,2187.904,1,0.008456011,0
192,35,2188.079,1,0.011385004,0
139,39,2188.22,1,0.008638389,0
229,49,2188.57,1,0.009187102,0
226,51,2188.661,1,0.008950653,0
91,52,2188.688,1,0.008559966,0
305,53,2188.712,1,0.007574989,0
308,54,2188.751,1,0.007834892,0
240,69,2189.302,1,0.009724609,0
196,107,2190.1,0,0.851903617,0
200,107,2190.624,1,0.720353663,0
196,148,2192.066,1,0.002784393,0
194,148,2192.066,1,0.007983556,0
193,149,2192.094,1,0.009292427,0
76,197,2193.789,1,0.008336866,0
219,215,2194.438,1,0.010766493,0
195,106,2194.509,0,0.682199657,0
197,106,2194.631,0,0.836875737,0
198,107,2194.998,1,0.990099609,1
199,107,2195.192,1,0.996433496,1
200,106,2196.023,1,0.996925533,1
193,148,2196.665,1,0.007277696,0
196,106,2196.722,0,0.962298572,1
202,106,2197.046,1,0.947264731,1
194,150,2200.693,1,0.011485909,0
32,48,2200.977,1,0.009002348,0
194,106,2201.517,0,0.994936943,1
195,106,2201.537,0,0.995267749,1
194,107,2202.009,0,0.993811309,1
199,106,2203.259,1,0.976451516,1
193,107,2205.771,0,0.969083965,1
197,106,2206.004,1,0.992979109,1
170,100,2206.512,0,0.917422235,1
169,100,2206.684,0,0.968989730,1
197,107,2207.008,1,0.973875701,1
197,148,2207.119,1,0.004962759,0
193,106,2208.088,0,0.988301218,1
194,106,2208.144,0,0.997697294,1
200,105,2209.228,1,0.961264551,1
194,107,2209.609,0,0.999051750,1
193,152,2210.524,1,0.018193332,0
192,107,2211.482,0,0.981321156,1
198,106,2211.84,1,0.997979701,1
198,107,2212.074,1,0.997545540,1
194,149,2212.954,1,0.008848484,0
196,106,2213.746,1,0.992243469,1
193,107,2214.264,0,0.811473966,0
200,106,2215.024,1,0.990997195,1
193,106,2216.43,0,0.980976105,1
195,150,2216.805,1,0.010305576,0
155,3,2217.726,1,0.010519785,0
192,106,2218.075,0,0.807676971,0
73,15,2218.136,1,0.042011846,0
138,28,2218.6,1,0.045529101,0
223,32,2218.742,1,0.011140898,0
193,151,2218.786,1,0.018590230,0
208,34,2218.817,1,0.012035485,0
50,38,2218.952,1,0.048852816,0
195,107,2219.029,1,0.975253880,1
248,40,2219.036,1,0.008048956,0
48,41,2219.055,1,0.009028808,0
176,42,2219.084,1,0.009135085,0
279,43,2219.135,1,0.007551317,0
278,47,2219.271,1,0.007944812,0
292,50,2219.38,1,0.007615658,0
287,51,2219.425,1,0.007635960,0
195,149,2219.457,1,0.007120991,0
152,52,2219.467,1,0.009177732,0
197,106,2219.698,1,0.962238312,1
187,62,2219.795,1,0.008536836,0
128,72,2220.142,1,0.009493821,0
246,72,2220.151,1,0.009111587,0
136,74,2220.233,1,0.009699047,0
129,78,2220.378,1,0.009780508,0
86,84,2220.584,1,0.006259168,0
252,85,2220.613,1,0.007781563,0
252,86,2220.664,1,0.010189092,0
241,90,2220.777,1,0.009569893,0
192,92,2220.845,1,0.009545824,0
196,94,2220.94,1,0.009279588,0
77,95,2220.971,1,0.011424934,0
144,96,2221.008,1,0.005110368,0
192,150,2221.04,1,0.008476886,0
166,102,2221.208,1,0.004750811,0
151,104,2221.276,1,0.006032059,0
255,105,2221.314,1,0.009140261,0
199,106,2221.342,1,0.974951565,1
196,107,2221.373,1,0.976769388,1
32,48,2221.39,1,0.009526547,0
199,107,2221.394,1,0.944787860,1
121,108,2221.44,1,0.014671249,0
302,110,2221.498,1,0.008219443,0
192,107,2221.498,0,0.986720681,1
95,114,2221.647,1,0.011557573,0
262,117,2221.747,1,0.010657492,0
183,119,2221.812,1,0.004674396,0
158,120,2221.835,1,0.017680062,0
164,120,2221.846,1,0.014910221,0
175,120,2221.858,1,0.005629088,0
169,121,2221.89,1,0.008873611,0
217,125,2222.018,1,0.045011763,0
154,126,2222.061,1,0.060345996,0
152,127,2222.086,1,0.056577981,0
195,148,2222.094,1,0.022223122,0
228,133,2222.302,1,0.044827037,0
74,133,2222.315,1,0.015336446,0
191,107,2222.5,0,0.988963246,1
92,143,2222.648,1,0.015317476,0
196,144,2222.682,1,0.023602966,0
127,144,2222.688,1,0.021284623,0
15,145,2222.724,1,0.013774633,0
33,148,2222.819,1,0.014140722,0
193,150,2222.9,1,0.011216275,0
120,151,2222.935,1,0.016617715,0
190,152,2222.97,1,0.020211261,0
193,155,2223.069,1,0.010781388,0
184,158,2223.183,1,0.010736920,0
187,160,2223.262,1,0.010792399,0
184,161,2223.281,1,0.008394377,0
184,162,2223.326,1,0.008834794,0
151,163,2223.356,1,0.010339349,0
76,172,2223.681,1,0.008757976,0
72,206,2224.87,1,0.008553945,0
323,207,2224.907,1,0.007434134,0
192,106,2225.294,0,0.999405265,1
191,106,2225.581,0,0.998308420,1
194,107,2225.632,1,0.986929536,1
196,106,2225.835,1,0.964095533,1
145,256,2226.641,1,0.013505098,0
200,4,2227.009,1,0.006570213,0
285,8,2227.127,1,0.007181443,0
285,12,2227.263,1,0.007605617,0
61,15,2227.369,1,0.009108901,0
77,15,2227.381,1,0.009274977,0
109,28,2227.844,1,0.009223351,0
110,30,2227.91,1,0.009218224,0
131,32,2227.971,1,0.009030762,0
112,37,2228.148,1,0.009100642,0
133,38,2228.189,1,0.008731662,0
47,40,2228.25,1,0.008543608,0
37,46,2228.469,1,0.008491246,0
32,48,2228.53,1,0.009181011,0
151,50,2228.602,1,0.008590613,0
79,54,2228.75,1,0.007601224,0
136,56,2228.821,1,0.008828663,0
79,57,2228.861,1,0.007543321,0
217,59,2228.949,1,0.008586857,0
228,65,2229.145,1,0.009955534,0
104,65,2229.163,1,0.009134942,0
249,72,2229.388,1,0.009101260,0
252,74,2229.48,1,0.009044607,0
212,78,2229.609,1,0.008833325,0
70,88,2229.952,1,0.012109030,0
80,88,2229.974,1,0.012924214,0
72,92,2230.088,1,0.020966668,0
70,93,2230.131,1,0.020377323,0
140,94,2230.184,1,0.086130917,0
77,96,2230.227,1,0.022151778,0
127,98,2230.305,1,0.052734647,0
254,102,2230.446,1,0.035528127,0
192,105,2230.479,0,0.973016083,1
203,103,2230.489,1,0.048259173,0
170,104,2230.513,1,0.077556148,0
171,104,2230.521,1,0.100557856,0
195,106,2230.576,1,0.049273465,0
271,117,2230.982,1,0.021685772,0
191,107,2231.06,0,0.999109447,1
10,124,2231.218,1,0.008974993,0
117,125,2231.267,1,0.012023080,0
51,133,2231.536,1,0.009739958,0
188,141,2231.817,1,0.004940725,0
192,141,2231.829,1,0.005670446,0
193,149,2232.098,1,0.014616893,0
192,149,2232.12,1,0.022114949,0
194,151,2232.163,1,0.012004608,0
251,151,2232.171,1,0.009573184,0
199,151,2232.179,1,0.004555115,0
168,152,2232.23,1,0.006227932,0
168,153,2232.252,1,0.007838822,0
124,156,2232.347,1,0.009631569,0
61,159,2232.448,1,0.008803591,0
315,159,2232.47,1,0.008005857,0
168,162,2232.573,1,0.011834865,0
163,168,2232.766,1,0.010491036,0
190,107,2232.867,0,0.999200404,1
154,177,2233.107,1,0.010489883,0
191,106,2233.803,0,0.997293055,1
32,48,2235.245,1,0.009054374,0
194,106,2235.598,1,0.982991219,1
215,252,2235.738,1,0.007555428,0
190,106,2235.796,0,0.965611398,1
189,107,2236.581,0,0.988920927,1
189,106,2236.854,0,0.969486415,1
194,152,2237.141,1,0.010286815,0
188,106,2242.645,0,0.823102355,0
190,106,2243.373,0,0.980993629,1
194,107,2243.589,1,0.982362330,1
189,106,2245.815,0,0.981491685,1
192,107,2246.204,1,0.183709294,0
192,106,2246.693,1,0.671020508,0
189,108,2246.965,0,0.815882027,0
192,150,2247.25,1,0.004152009,0
195,106,2247.8,1,0.992312253,1
192,151,2248.158,1,0.009211873,0
191,107,2248.631,1,0.995173991,1
195,150,2248.678,1,0.014807645,0
194,150,2248.991,1,0.017399479,0
195,152,2249.929,1,0.012055926,0
183,224,2250.518,1,0.014002508,0
188,107,2251.56,0,0.996429741,1
187,107,2251.698,0,0.995723724,1
187,106,2255.937,0,0.919673324,1
190,106,2255.997,1,0.986272633,1
193,107,2256.637,1,0.989326239,1
195,105,2257.626,1,0.959657073,1
169,2,2257.7,1,0.008689904,0
279,3,2257.724,1,0.007211549,0
139,3,2257.738,1,0.009299902,0
58,4,2257.762,1,0.009492682,0
69,6,2257.822,1,0.009505078,0
226,6,2257.834,1,0.006327833,0
105,8,2257.886,1,0.009649160,0
156,8,2257.897,1,0.010233101,0
130,14,2258.098,1,0.044704352,0
85,16,2258.173,1,0.044604495,0
186,16,2258.195,1,0.011552495,0
220,22,2258.386,1,0.010129881,0
249,26,2258.519,1,0.010627313,0
251,27,2258.555,1,0.010656206,0
70,30,2258.667,1,0.048686575,0
210,35,2258.85,1,0.012044244,0
94,37,2258.915,1,0.049796697,0
29,38,2258.944,1,0.042714760,0
207,39,2258.98,1,0.014219530,0
98,41,2259.063,1,0.008957795,0
280,51,2259.407,1,0.007862664,0
62,52,2259.444,1,0.008988840,0
206,55,2259.548,1,0.008981778,0
135,55,2259.564,1,0.008676227,0
177,60,2259.737,1,0.008806108,0
33,62,2259.797,1,0.009168223,0
201,64,2259.86,1,0.008455371,0
212,66,2259.931,1,0.009079858,0
271,70,2260.077,1,0.009505289,0
199,74,2260.219,1,0.008108336,0
199,77,2260.343,1,0.008739065,0
156,78,2260.363,1,0.010411212,0
204,80,2260.424,1,0.009188253,0
157,80,2260.44,1,0.010268810,0
194,150,2260.47,1,0.005410319,0
153,88,2260.724,1,0.009970025,0
194,151,2260.761,1,0.006171182,0
186,106,2260.891,0,0.958988190,1
156,94,2260.916,1,0.007191470,0
171,94,2260.943,1,0.008659335,0
195,151,2261.01,1,0.008950005,0
166,98,2261.069,1,0.005479054,0
248,99,2261.109,1,0.009918188,0
144,99,2261.12,1,0.005307898,0
116,104,2261.272,1,0.015055620,0
172,104,2261.281,1,0.006691967,0
173,105,2261.328,1,0.012219955,0
192,106,2261.353,1,0.986477971,1
196,106,2261.362,1,0.988601029,1
186,107,2261.38,0,0.986723363,1
214,108,2261.42,1,0.009304662,0
173,108,2261.432,1,0.017888622,0
63,119,2261.816,1,0.009321882,0
232,122,2261.904,1,0.009615417,0
176,124,2261.982,1,0.007732698,0
97,125,2262.016,1,0.021232162,0
264,127,2262.09,1,0.023185603,0
182,127,2262.108,1,0.040647771,0
248,135,2262.385,1,0.028133629,0
176,136,2262.4,1,0.041447017,0
125,136,2262.408,1,0.024269592,0
297,139,2262.525,1,0.012533100,0
181,143,2262.652,1,0.033700973,0
266,143,2262.669,1,0.021685880,0
47,149,2262.871,1,0.014341547,0
200,150,2262.903,1,0.018161399,0
228,150,2262.904,1,0.031236699,0
242,152,2262.973,1,0.019675599,0
133,152,2262.987,1,0.019670900,0
134,156,2263.117,1,0.009860522,0
193,158,2263.182,1,0.010980825,0
326,160,2263.253,1,0.007726411,0
99,160,2263.262,1,0.009318046,0
102,162,2263.315,1,0.009004335,0
181,167,2263.501,1,0.011836756,0
124,168,2263.528,1,0.009361496,0
150,174,2263.745,1,0.009853648,0
88,176,2263.812,1,0.009199507,0
146,176,2263.819,1,0.009856155,0
181,191,2264.349,1,0.009538747,0
223,199,2264.638,1,0.003375061,0
306,208,2264.951,1,0.007423234,0
192,107,2265.16,1,0.996519804,1
103,220,2265.374,1,0.008966905,0
27,233,2265.828,1,0.008210205,0
93,247,2265.924,1,0.007999834,0
191,107,2266.137,1,0.999554694,1
42,256,2266.632,1,0.012622364,0
186,256,2266.644,1,0.013193637,0
14,2,2266.913,1,0.036500238,0
203,4,2267.009,1,0.006661096,0
323,6,2267.08,1,0.007272279,0
14,7,2267.107,1,0.008984482,0
119,9,2267.177,1,0.009484068,0
84,15,2267.375,1,0.009612035,0
119,16,2267.415,1,0.009629177,0
116,17,2267.453,1,0.009767490,0
262,20,2267.547,1,0.007231856,0
275,22,2267.617,1,0.007594034,0
112,24,2267.697,1,0.009670006,0
220,30,2267.908,1,0.007803802,0
197,32,2267.979,1,0.008586488,0
194,32,2267.995,1,0.009433214,0
138,36,2268.134,1,0.008263254,0
100,38,2268.182,1,0.009068950,0
238,38,2268.189,1,0.008324745,0
141,39,2268.236,1,0.008647946,0
184,42,2268.32,1,0.009292959,0
319,59,2268.924,1,0.007300286,0
59,63,2269.064,1,0.009360390,0
194,149,2269.074,1,0.003003892,0
263,64,2269.122,1,0.010845101,0
59,68,2269.238,1,0.016344959,0
185,106,2269.244,0,0.971075654,1
240,68,2269.246,1,0.009464514,0
271,68,2269.257,1,0.010381267,0
59,69,2269.278,1,0.022372050,0
65,72,2269.381,1,0.005001613,0
55,72,2269.388,1,0.005784241,0
126,72,2269.399,1,0.009291853,0
104,74,2269.456,1,0.009477983,0
174,75,2269.51,1,0.009780740,0
121,76,2269.524,1,0.011503528,0
100,77,2269.561,1,0.006423244,0
68,78,2269.593,1,0.008499348,0
303,78,2269.612,1,0.008148090,0
107,78,2269.621,1,0.009964599,0
98,79,2269.63,1,0.004094343,0
69,80,2269.684,1,0.011341593,0
191,106,2269.76,1,0.989603102,1
66,87,2269.93,1,0.011560491,0
190,106,2270.02,1,0.991477191,1
68,90,2270.023,1,0.019979801,0
119,93,2270.121,1,0.045480050,0
167,94,2270.164,1,0.101499103,0
161,95,2270.217,1,0.125069529,0
166,100,2270.369,1,0.110963583,0
106,101,2270.403,1,0.038999874,0
149,101,2270.409,1,0.079963751,0
87,104,2270.506,1,0.023821374,0
280,104,2270.517,1,0.019365890,0
310,105,2270.567,1,0.011614997,0
189,106,2270.577,1,0.888692856,0
304,106,2270.607,1,0.011967553,0
190,107,2270.618,1,0.999563992,1
79,108,2270.653,1,0.020533422,0
226,110,2270.719,1,0.044981781,0
210,111,2270.755,1,0.049971152,0
71,112,2270.793,1,0.018067775,0
70,115,2270.897,1,0.017697778,0
96,116,2270.932,1,0.024318431,0
90,117,2270.968,1,0.022107825,0
119,117,2270.99,1,0.034873832,0
269,118,2271.031,1,0.011185132,0
303,120,2271.081,1,0.008550885,0
69,120,2271.09,1,0.009357446,0
194,148,2271.173,1,0.005400954,0
158,123,2271.185,1,0.016841006,0
46,123,2271.201,1,0.009159715,0
258,124,2271.226,1,0.009272165,0
296,125,2271.252,1,0.008947416,0
153,126,2271.294,1,0.016989689,0
184,106,2271.321,0,0.976538360,1
48,127,2271.332,1,0.009016022,0
205,129,2271.406,1,0.008826368,0
71,130,2271.426,1,0.007193825,0
71,133,2271.536,1,0.008666570,0
100,133,2271.536,1,0.010185419,0
192,134,2271.587,1,0.004175485,0
131,136,2271.644,1,0.011629490,0
335,136,2271.653,1,0.006076468,0
135,139,2271.744,1,0.011722279,0
332,139,2271.761,1,0.007096395,0
186,107,2271.797,0,0.989936590,1
278,143,2271.908,1,0.009880164,0
252,144,2271.922,1,0.010628140,0
201,147,2272.027,1,0.008020237,0
197,147,2272.043,1,0.003228907,0
193,148,2272.061,1,0.004317944,0
59,148,2272.068,1,0.008854010,0
194,152,2272.087,1,0.020768626,0
113,149,2272.099,1,0.009541272,0
192,150,2272.129,1,0.015682885,0
191,150,2272.138,1,0.012164090,0
194,150,2272.143,1,0.006013444,0
52,151,2272.181,1,0.009816141,0
271,152,2272.208,1,0.009724090,0
195,155,2272.308,1,0.006993684,0
197,157,2272.395,1,0.008880936,0
306,158,2272.414,1,0.007978920,0
250,158,2272.416,1,0.010293818,0
297,158,2272.425,1,0.008382316,0
69,159,2272.472,1,0.008897446,0
23,160,2272.487,1,0.008328946,0
180,160,2272.502,1,0.012680856,0
22,162,2272.584,1,0.008891355,0
185,107,2272.657,0,0.998226702,1
184,168,2272.767,1,0.011062061,0
219,169,2272.812,1,0.007908572,0
223,172,2272.93,1,0.007945670,0
243,173,2272.958,1,0.009459646,0
96,174,2272.983,1,0.009581746,0
187,176,2273.053,1,0.009671171,0
115,176,2273.063,1,0.009302943,0
120,179,2273.161,1,0.009048165,0
159,186,2273.416,1,0.010115990,0
292,190,2273.551,1,0.008426696,0
192,105,2273.674,1,0.962496877,1
91,194,2273.695,1,0.009332804,0
56,197,2273.797,1,0.008477985,0
37,200,2273.921,1,0.008618390,0
330,204,2274.066,1,0.010615728,0
189,206,2274.116,1,0.012979063,0
172,210,2274.254,1,0.015189114,0
95,213,2274.362,1,0.013912620,0
101,216,2274.468,1,0.013864359,0
98,217,2274.511,1,0.013872652,0
250,221,2274.641,1,0.009406172,0
180,224,2274.747,1,0.014317617,0
227,231,2274.989,1,0.013480420,0
172,244,2275.464,1,0.009105437,0
187,106,2277.217,1,0.977993250,1
184,107,2278.713,0,0.998085380,1
190,108,2279.33,1,0.941169381,1
184,106,2279.456,0,0.989928424,1
187,107,2280.151,1,0.994003713,1
186,107,2280.879,1,0.988664627,1
32,48,2283.161,1,0.009164273,0
182,107,2283.52,0,0.995924115,1
188,106,2283.658,1,0.907219589,1
183,107,2283.671,0,0.992903769,1
183,106,2284.601,0,0.998328507,1
195,149,2285.19,1,0.008051374,0
193,152,2285.279,1,0.012854760,0
189,108,2285.522,1,0.973134458,1
189,106,2287.473,1,0.992014110,1
184,106,2287.58,0,0.991720319,1
186,106,2288.655,1,0.984353602,1
183,106,2291.813,0,0.995979309,1
182,106,2291.841,0,0.987498939,1
181,106,2292.727,0,0.993978262,1
188,107,2292.851,1,0.991470993,1
181,107,2293.174,0,0.989296257,1
185,106,2293.669,1,0.981810212,1
187,106,2293.708,1,0.989224732,1
196,150,2293.963,1,0.011007573,0
192,149,2293.965,1,0.011937807,0
182,107,2294.878,0,0.963765264,1
184,106,2296.267,1,0.983908236,1
193,151,2296.829,1,0.009239963,0
187,107,2297.545,1,0.993969083,1
194,149,2297.626,1,0.011683936,0
182,106,2298.098,0,0.987087965,1
198,23,2298.424,1,0.010967570,0
186,107,2298.437,1,0.999099016,1
192,152,2298.466,1,0.034211412,0
165,28,2298.616,1,0.044906646,0
160,31,2298.707,1,0.045534033,0
192,150,2298.742,1,0.019603658,0
74,42,2299.085,1,0.009117910,0
179,46,2299.252,1,0.008744012,0
84,52,2299.447,1,0.008956664,0
37,54,2299.513,1,0.004792301,0
63,62,2299.799,1,0.008623836,0
182,108,2299.859,0,0.992051303,1
212,70,2300.08,1,0.008926878,0
174,85,2300.604,1,0.010824176,0
138,88,2300.712,1,0.010708508,0
195,88,2300.722,1,0.008930182,0
99,104,2301.279,1,0.012300752,0
103,106,2301.366,1,0.012154210,0
89,112,2301.56,1,0.011257441,0
87,118,2301.78,1,0.010553197,0
196,123,2301.96,1,0.009891338,0
40,125,2302.017,1,0.014517284,0
195,146,2302.751,1,0.021425115,0
192,148,2302.82,1,0.020461181,0
183,107,2302.843,1,0.058398519,0
190,150,2302.898,1,0.018355791,0
196,152,2302.961,1,0.011293982,0
181,106,2302.985,0,0.809154868,0
198,153,2303.002,1,0.007447463,0
186,174,2303.757,1,0.009775799,0
93,204,2304.808,1,0.008410408,0
8,207,2304.907,1,0.008431352,0
186,106,2305.739,1,0.979781628,1
183,106,2305.847,1,0.963768482,1
36,242,2306.145,1,0.012773238,0
206,250,2306.435,1,0.009952715,0
32,5,2307.018,1,0.009115531,0
248,7,2307.093,1,0.006905231,0
180,106,2307.155,0,0.996283710,1
303,10,2307.219,1,0.007220038,0
138,12,2307.261,1,0.009368813,0
299,12,2307.27,1,0.007328802,0
284,12,2307.284,1,0.007078355,0
310,13,2307.306,1,0.007081563,0
151,16,2307.43,1,0.009063290,0
75,20,2307.558,1,0.009057964,0
156,21,2307.584,1,0.009387427,0
143,22,2307.622,1,0.009271175,0
108,22,2307.637,1,0.009377752,0
56,23,2307.658,1,0.009199259,0
279,24,2307.7,1,0.007453938,0
186,25,2307.735,1,0.009568795,0
331,27,2307.797,1,0.006937288,0
266,31,2307.959,1,0.007579296,0
94,34,2308.068,1,0.009002909,0
280,36,2308.129,1,0.007755323,0
47,38,2308.183,1,0.008630071,0
150,38,2308.211,1,0.009131715,0
248,39,2308.239,1,0.007965611,0
242,40,2308.263,1,0.007861934,0
207,40,2308.278,1,0.009652816,0
140,42,2308.338,1,0.008908536,0
184,106,2308.412,1,0.994438529,1
223,45,2308.436,1,0.009506726,0
222,47,2308.5,1,0.010035480,0
78,47,2308.525,1,0.009112569,0
135,48,2308.543,1,0.008602211,0
180,107,2308.582,0,0.995663583,1
137,52,2308.675,1,0.008522972,0
16,53,2308.712,1,0.010047070,0
231,54,2308.745,1,0.013579173,0
132,54,2308.77,1,0.008796841,0
92,55,2308.783,1,0.009009778,0
238,55,2308.81,1,0.012469843,0
223,56,2308.832,1,0.008870088,0
19,57,2308.86,1,0.007672643,0
185,106,2308.911,1,0.997049332,1
20,58,2308.912,1,0.008234060,0
216,60,2308.98,1,0.008920734,0
218,63,2309.064,1,0.009102602,0
19,64,2309.107,1,0.011114123,0
172,66,2309.186,1,0.009047784,0
208,68,2309.249,1,0.009123215,0
318,70,2309.336,1,0.007053318,0
52,71,2309.374,1,0.009110378,0
203,72,2309.381,1,0.009191743,0
315,74,2309.481,1,0.007927772,0
206,75,2309.489,1,0.010161261,0
104,77,2309.567,1,0.006899592,0
108,77,2309.581,1,0.007780157,0
251,79,2309.63,1,0.009341516,0
200,80,2309.664,1,0.009002974,0
254,80,2309.677,1,0.009432849,0
308,84,2309.806,1,0.008095915,0
37,85,2309.849,1,0.009982783,0
305,86,2309.895,1,0.008329493,0
162,87,2309.908,1,0.009747392,0
91,88,2309.972,1,0.010116674,0
128,91,2310.051,1,0.083581358,0
70,91,2310.06,1,0.020509843,0
90,91,2310.072,1,0.031599265,0
129,92,2310.084,1,0.151068777,0
93,92,2310.094,1,0.033210590,0
144,93,2310.123,1,0.082654558,0
198,95,2310.19,1,0.049162991,0
167,95,2310.202,1,0.096491344,0
69,96,2310.231,1,0.027304679,0
177,96,2310.237,1,0.063009195,0
66,96,2310.257,1,0.027588006,0
176,102,2310.441,1,0.064672954,0
210,103,2310.48,1,0.049021818,0
101,103,2310.488,1,0.034028031,0
192,104,2310.511,1,0.051329970,0
234,104,2310.511,1,0.044903822,0
268,104,2310.521,1,0.022453358,0
284,105,2310.563,1,0.015264504,0
182,106,2310.576,1,0.999991894,1
188,106,2310.6,1,0.055633966,0
184,107,2310.611,1,0.057596318,0
279,108,2310.663,1,0.020786425,0
143,108,2310.676,1,0.070777103,0
239,109,2310.694,1,0.044841256,0
109,109,2310.706,1,0.036274765,0
247,111,2310.756,1,0.042396132,0
273,112,2310.792,1,0.019595208,0
96,112,2310.801,1,0.025381299,0
196,112,2310.812,1,0.049594332,0
197,114,2310.866,1,0.049423255,0
160,118,2311.011,1,0.023923602,0
215,120,2311.08,1,0.011165500,0
273,120,2311.089,1,0.009857301,0
250,123,2311.195,1,0.009399838,0
