x,y,t,p,probability,label
24,52,901.742,1,0.008603492,0
279,55,901.917,1,0.008105943,0
277,56,901.946,1,0.008898548,0
120,56,901.963,1,0.008787815,0
143,70,902.447,1,0.091921590,0
143,72,902.514,1,0.085646637,0
99,72,902.533,1,0.039725225,0
100,76,902.666,1,0.040039632,0
97,77,902.687,1,0.043420646,0
7,78,902.723,1,0.014012024,0
208,86,903.005,1,0.008999201,0
114,94,903.279,1,0.015333112,0
152,95,903.343,1,0.004830517,0
247,96,903.355,1,0.006849513,0
246,97,903.404,1,0.009048275,0
166,102,903.562,1,0.005362446,0
336,102,903.58,1,0.007254436,0
204,110,903.848,1,0.009158529,0
254,111,903.89,1,0.009240505,0
10,120,904.198,1,0.009171061,0
196,120,904.208,1,0.009406336,0
24,125,904.379,1,0.009959958,0
166,127,904.442,1,0.017338783,0
142,135,904.733,1,0.013296846,0
208,136,904.764,1,0.009201002,0
78,138,904.841,1,0.059115227,0
47,143,905.031,1,0.009967356,0
256,148,905.192,1,0.010067892,0
188,149,905.236,1,0.012849943,0
23,160,905.612,1,0.008762208,0
96,164,905.761,1,0.009773584,0
102,166,905.846,1,0.010085111,0
22,167,905.86,1,0.008550606,0
23,171,906.025,1,0.013500841,0
328,184,906.454,1,0.010703008,0
151,184,906.461,1,0.014978472,0
37,186,906.537,1,0.013504888,0
212,195,906.852,1,0.011345406,0
79,204,907.165,1,0.008061396,0
118,209,907.34,1,0.008368134,0
183,224,907.864,1,0.008482937,0
323,224,907.871,1,0.007072332,0
224,9,909.84,1,0.006552763,0
17,22,910.299,1,0.046779502,0
152,24,910.372,1,0.044402804,0
173,28,910.498,1,0.043110330,0
296,31,910.614,1,0.010631871,0
68,32,910.639,1,0.049094003,0
343,32,910.652,1,0.010027075,0
48,32,910.668,1,0.048165914,0
71,34,910.713,1,0.048896804,0
339,35,910.748,1,0.010113327,0
47,36,910.787,1,0.048022632,0
71,44,911.083,1,0.008744281,0
260,48,911.206,1,0.008317351,0
212,63,911.734,1,0.008937971,0
51,64,911.773,1,0.005950586,0
336,85,912.51,1,0.006914180,0
32,48,912.529,1,0.005236047,0
78,87,912.598,1,0.012500715,0
113,93,912.794,1,0.008866350,0
120,95,912.876,1,0.010469644,0
130,102,913.116,1,0.016706968,0
268,119,913.724,1,0.010236416,0
343,126,913.956,1,0.015759321,0
342,126,913.961,1,0.017344829,0
244,165,915.359,1,0.009803335,0
55,196,916.425,1,0.007988757,0
241,222,917.352,1,0.005288538,0
98,235,917.809,1,0.007791304,0
61,8,940.243,1,0.009244618,0
55,12,940.397,1,0.008927574,0
321,13,940.427,1,0.007157676,0
222,16,940.546,1,0.006398256,0
255,24,940.84,1,0.007289860,0
87,31,941.076,1,0.009033651,0
159,40,941.379,1,0.009033750,0
35,51,941.779,1,0.003705930,0
273,59,942.064,1,0.012036813,0
216,62,942.149,1,0.049167570,0
222,63,942.187,1,0.047280237,0
171,63,942.197,1,0.051869862,0
102,67,942.343,1,0.026222836,0
84,69,942.403,1,0.037677489,0
106,71,942.481,1,0.025099600,0
237,73,942.547,1,0.044369370,0
263,78,942.713,1,0.018723870,0
151,83,942.902,1,0.059766017,0
136,83,942.911,1,0.054301601,0
80,85,942.967,1,0.024882648,0
159,88,943.072,1,0.009955839,0
237,93,943.255,1,0.009429125,0
23,94,943.293,1,0.009333426,0
64,96,943.369,1,0.010240140,0
243,97,943.397,1,0.009326806,0
239,100,943.517,1,0.009312115,0
212,102,943.566,1,0.009066112,0
313,102,943.575,1,0.008018461,0
335,108,943.774,1,0.007386868,0
112,108,943.782,1,0.011998270,0
80,109,943.823,1,0.010774906,0
84,111,943.885,1,0.010434885,0
69,117,944.092,1,0.009673692,0
299,118,944.14,1,0.008468738,0
71,119,944.167,1,0.008050335,0
213,120,944.204,1,0.008904084,0
327,125,944.378,1,0.007583318,0
168,126,944.415,1,0.017298296,0
117,128,944.484,1,0.010853485,0
224,134,944.71,1,0.009329520,0
142,136,944.787,1,0.012552808,0
132,138,944.832,1,0.011172745,0
264,138,944.843,1,0.009884214,0
36,141,944.945,1,0.008997686,0
138,143,945.007,1,0.010641290,0
343,143,945.021,1,0.007590258,0
155,150,945.254,1,0.011920514,0
159,152,945.331,1,0.012124185,0
154,156,945.476,1,0.010689133,0
95,157,945.507,1,0.009103532,0
43,157,945.507,1,0.008393254,0
156,158,945.549,1,0.008916826,0
313,159,945.571,1,0.008278039,0
22,161,945.645,1,0.008119381,0
24,162,945.675,1,0.008598191,0
93,176,946.17,1,0.014286110,0
89,177,946.222,1,0.014229607,0
166,127,946.296,1,0.057007909,0
256,183,946.434,1,0.012012312,0
61,191,946.72,1,0.013715157,0
184,200,947.017,1,0.009000923,0
129,200,947.04,1,0.008373340,0
32,48,947.075,1,0.003799878,0
184,203,947.128,1,0.022974940,0
185,203,947.132,1,0.012471786,0
190,207,947.274,1,0.008758196,0
190,220,947.748,1,0.008443459,0
95,222,947.794,1,0.007933816,0
112,229,948.046,1,0.008216369,0
121,230,948.08,1,0.008105307,0
116,231,948.112,1,0.008096272,0
71,241,948.477,1,0.007677610,0
208,247,948.685,1,0.006848634,0
103,12,949.944,1,0.009286653,0
96,15,950.042,1,0.044278823,0
39,16,950.079,1,0.043758061,0
255,18,950.158,1,0.010416131,0
254,23,950.329,1,0.010494309,0
33,24,950.368,1,0.047617249,0
16,24,950.383,1,0.046304829,0
176,28,950.498,1,0.035329789,0
3,29,950.544,1,0.033572707,0
37,32,950.649,1,0.047218271,0
51,36,950.784,1,0.033710271,0
47,40,950.927,1,0.020985166,0
165,48,951.211,1,0.008760527,0
192,51,951.317,1,0.009053224,0
281,54,951.416,1,0.008174858,0
82,56,951.486,1,0.006883282,0
82,57,951.522,1,0.012597589,0
39,63,951.737,1,0.013184364,0
79,76,952.203,1,0.005036293,0
203,79,952.303,1,0.007177915,0
204,80,952.338,1,0.009146020,0
202,87,952.609,1,0.008980403,0
238,88,952.619,1,0.009717613,0
234,89,952.664,1,0.009655874,0
186,95,952.865,1,0.009580316,0
16,96,952.919,1,0.010050419,0
17,100,953.044,1,0.009795251,0
27,101,953.078,1,0.009584602,0
335,110,953.396,1,0.008331321,0
145,117,953.661,1,0.015243775,0
183,123,953.867,1,0.005297214,0
37,125,953.926,1,0.011429433,0
215,142,954.523,1,0.043316290,0
316,144,954.599,1,0.011380455,0
27,148,954.735,1,0.013796611,0
242,148,954.736,1,0.020608468,0
295,150,954.808,1,0.012158087,0
84,151,954.845,1,0.014753039,0
320,152,954.876,1,0.011150968,0
207,156,955.026,1,0.003878433,0
277,156,955.042,1,0.008730058,0
70,158,955.094,1,0.008561571,0
209,160,955.161,1,0.004306301,0
210,164,955.297,1,0.004628002,0
86,167,955.402,1,0.008657014,0
217,176,955.722,1,0.004304558,0
183,180,955.887,1,0.009449286,0
121,182,955.955,1,0.008479413,0
175,190,956.224,1,0.009459504,0
53,200,956.573,1,0.008010058,0
206,219,957.239,1,0.006836622,0
174,219,957.251,1,0.008444129,0
176,222,957.348,1,0.009050619,0
60,229,957.61,1,0.007767876,0
216,235,957.809,1,0.007483350,0
286,237,957.874,1,0.006684243,0
164,246,958.188,1,0.013945071,0
236,250,958.326,1,0.007189488,0
224,255,958.508,1,0.011340733,0
341,255,958.521,1,0.009726239,0
157,257,958.589,1,0.013609642,0
225,19,980.64,1,0.006634413,0
1,24,980.822,1,0.008372988,0
223,32,981.093,1,0.007798812,0
4,32,981.114,1,0.009045351,0
215,43,981.484,1,0.009957846,0
86,44,981.542,1,0.008860444,0
236,46,981.586,1,0.009159044,0
70,48,981.659,1,0.008831396,0
34,48,981.675,1,0.007269254,0
176,49,981.703,1,0.009182424,0
63,86,982.999,1,0.018250298,0
176,87,983.033,1,0.010144935,0
67,95,983.321,1,0.012095382,0
63,110,983.846,1,0.011872685,0
171,111,983.896,1,0.006085962,0
5,118,984.137,1,0.008452494,0
248,153,985.359,1,0.010132540,0
23,157,985.51,1,0.008752853,0
207,157,985.528,1,0.003919618,0
110,189,986.64,1,0.014218503,0
56,195,986.862,1,0.013584061,0
280,199,986.984,1,0.010698829,0
204,225,987.91,1,0.007394018,0
107,228,988.013,1,0.007926459,0
35,4,989.672,1,0.009765110,0
17,5,989.691,1,0.008830669,0
32,7,989.762,1,0.009027725,0
46,8,989.797,1,0.009940876,0
231,10,989.874,1,0.006953749,0
48,11,989.904,1,0.009419573,0
256,11,989.915,1,0.006998339,0
250,12,989.935,1,0.007108264,0
119,13,989.981,1,0.009507117,0
40,14,990.007,1,0.042317711,0
1,16,990.088,1,0.015469136,0
2,17,990.126,1,0.020451479,0
0,18,990.148,1,0.042271577,0
7,19,990.191,1,0.044786796,0
239,20,990.22,1,0.010150916,0
176,22,990.296,1,0.021967040,0
195,24,990.372,1,0.011777532,0
153,31,990.605,1,0.015704557,0
156,32,990.64,1,0.059692059,0
4,34,990.71,1,0.026058568,0
156,34,990.725,1,0.026701333,0
0,35,990.755,1,0.022844195,0
186,42,991.016,1,0.009234740,0
183,44,991.065,1,0.009267264,0
249,46,991.137,1,0.008677143,0
206,47,991.172,1,0.009205186,0
167,50,991.276,1,0.008635768,0
27,52,991.366,1,0.006738990,0
106,53,991.402,1,0.008937997,0
32,54,991.426,1,0.007465899,0
80,77,992.234,1,0.005900635,0
264,78,992.265,1,0.009680223,0
271,79,992.304,1,0.009396038,0
63,80,992.338,1,0.011626997,0
308,84,992.481,1,0.007960982,0
86,85,992.513,1,0.014864780,0
128,86,992.548,1,0.004563128,0
122,87,992.581,1,0.005324725,0
264,88,992.643,1,0.011861825,0
59,92,992.762,1,0.010089072,0
265,96,992.916,1,0.011290411,0
267,100,993.05,1,0.010590351,0
39,103,993.15,1,0.009574310,0
88,114,993.551,1,0.012195264,0
143,132,994.168,1,0.033269394,0
10,134,994.254,1,0.013588890,0
257,142,994.528,1,0.019011345,0
36,152,994.884,1,0.013933948,0
89,159,995.146,1,0.009128345,0
127,160,995.157,1,0.008982016,0
8,168,995.444,1,0.008160366,0
69,227,997.529,1,0.007993430,0
215,236,997.842,1,0.007333358,0
215,247,998.224,1,0.010166605,0
303,35,1018.663,1,0.010581755,0
258,2,1020.046,1,0.006692784,0
209,8,1020.255,1,0.006385262,0
106,76,1022.653,1,0.043233544,0
161,79,1022.778,1,0.061691653,0
207,80,1022.797,1,0.047707390,0
120,85,1022.967,1,0.060090177,0
20,88,1023.067,1,0.009775799,0
21,93,1023.262,1,0.009478427,0
275,100,1023.514,1,0.010031498,0
322,101,1023.532,1,0.007584157,0
152,103,1023.599,1,0.006722788,0
336,125,1024.393,1,0.007567261,0
187,126,1024.413,1,0.004783192,0
51,128,1024.479,1,0.008907573,0
280,128,1024.486,1,0.010154051,0
198,128,1024.494,1,0.009298326,0
54,132,1024.631,1,0.008841795,0
335,136,1024.772,1,0.007452354,0
261,150,1025.261,1,0.009800369,0
170,157,1025.515,1,0.011501794,0
227,160,1025.609,1,0.009430916,0
99,160,1025.623,1,0.009231202,0
127,163,1025.726,1,0.009046501,0
30,164,1025.751,1,0.008607609,0
311,168,1025.89,1,0.008293143,0
159,168,1025.911,1,0.010109838,0
250,174,1026.108,1,0.031558406,0
249,175,1026.149,1,0.013955848,0
306,179,1026.284,1,0.011160515,0
89,179,1026.296,1,0.014198664,0
96,180,1026.331,1,0.014249948,0
237,181,1026.357,1,0.018994845,0
104,182,1026.385,1,0.014293907,0
15,182,1026.403,1,0.013227521,0
195,184,1026.461,1,0.012381960,0
56,188,1026.603,1,0.013724707,0
196,188,1026.625,1,0.011776450,0
118,190,1026.676,1,0.014152653,0
39,200,1027.043,1,0.012223080,0
40,201,1027.076,1,0.004793481,0
65,202,1027.101,1,0.007988384,0
57,204,1027.178,1,0.007961622,0
73,206,1027.237,1,0.008001151,0
74,208,1027.311,1,0.008024108,0
262,213,1027.484,1,0.007816411,0
260,214,1027.515,1,0.007789232,0
183,224,1027.865,1,0.008485480,0
296,239,1028.403,1,0.006504186,0
243,2,1029.601,1,0.006892169,0
243,7,1029.763,1,0.006482481,0
249,8,1029.807,1,0.007002933,0
111,10,1029.863,1,0.009344300,0
63,10,1029.876,1,0.009194476,0
215,14,1030.011,1,0.009877962,0
152,20,1030.22,1,0.044345558,0
341,23,1030.322,1,0.010041902,0
311,24,1030.36,1,0.010460648,0
270,28,1030.528,1,0.010741919,0
27,29,1030.542,1,0.046996098,0
280,30,1030.588,1,0.010803452,0
208,31,1030.607,1,0.011565610,0
30,31,1030.62,1,0.046930771,0
91,32,1030.644,1,0.048970543,0
152,37,1030.822,1,0.048884086,0
255,40,1030.948,1,0.010989109,0
105,46,1031.134,1,0.009287565,0
108,47,1031.169,1,0.008977508,0
212,48,1031.226,1,0.009367799,0
263,51,1031.317,1,0.008300527,0
322,54,1031.424,1,0.007211450,0
192,56,1031.497,1,0.008922698,0
196,58,1031.57,1,0.009017743,0
201,64,1031.769,1,0.008690807,0
117,70,1031.984,1,0.008967146,0
120,72,1032.055,1,0.009083943,0
52,72,1032.073,1,0.013311719,0
120,78,1032.267,1,0.009516596,0
206,78,1032.274,1,0.007029420,0
42,79,1032.3,1,0.011446125,0
204,80,1032.331,1,0.007149359,0
125,84,1032.478,1,0.005950547,0
284,86,1032.575,1,0.009482147,0
46,87,1032.594,1,0.011370517,0
44,88,1032.619,1,0.010481699,0
76,99,1033.019,1,0.008262664,0
79,102,1033.128,1,0.010799252,0
127,109,1033.365,1,0.014788652,0
184,111,1033.426,1,0.007824580,0
221,111,1033.443,1,0.009284446,0
89,116,1033.603,1,0.010945084,0
89,120,1033.747,1,0.007836471,0
74,124,1033.891,1,0.024213180,0
105,127,1033.995,1,0.010207484,0
224,141,1034.494,1,0.039703924,0
38,143,1034.559,1,0.014016419,0
217,143,1034.573,1,0.043807670,0
272,144,1034.608,1,0.014083416,0
277,145,1034.628,1,0.013838402,0
342,163,1035.26,1,0.007448440,0
156,238,1037.934,1,0.008644267,0
94,57,1056.018,1,0.009064678,0
301,4,1060.109,1,0.007158168,0
191,6,1060.187,1,0.007609296,0
102,18,1060.611,1,0.009444815,0
44,24,1060.822,1,0.009033852,0
168,45,1061.57,1,0.009169691,0
269,47,1061.635,1,0.008177806,0
232,55,1061.91,1,0.010771299,0
113,66,1062.3,1,0.048714232,0
311,70,1062.437,1,0.010582319,0
306,72,1062.531,1,0.010828766,0
127,75,1062.618,1,0.091377079,0
233,75,1062.634,1,0.044444673,0
127,77,1062.684,1,0.079324372,0
328,79,1062.769,1,0.010225956,0
119,80,1062.794,1,0.046522554,0
176,80,1062.809,1,0.061461590,0
189,88,1063.067,1,0.009530900,0
147,92,1063.213,1,0.005177062,0
59,94,1063.283,1,0.009596772,0
272,94,1063.293,1,0.010292386,0
59,96,1063.373,1,0.011883598,0
71,97,1063.413,1,0.014964127,0
63,100,1063.502,1,0.011563527,0
179,101,1063.554,1,0.004290257,0
185,102,1063.563,1,0.009593605,0
177,103,1063.601,1,0.005037005,0
230,116,1064.085,1,0.009431450,0
159,118,1064.151,1,0.017114514,0
47,120,1064.206,1,0.009898190,0
216,124,1064.342,1,0.009298941,0
198,129,1064.518,1,0.009552011,0
8,131,1064.586,1,0.008389167,0
10,132,1064.631,1,0.008335715,0
161,133,1064.679,1,0.013398382,0
331,134,1064.691,1,0.006920787,0
328,134,1064.703,1,0.007986072,0
144,136,1064.763,1,0.012919269,0
156,142,1064.999,1,0.012924049,0
68,143,1065.01,1,0.013757148,0
312,146,1065.131,1,0.008189653,0
128,159,1065.572,1,0.009598240,0
155,160,1065.608,1,0.011270414,0
184,174,1066.107,1,0.017236274,0
195,192,1066.736,1,0.011699948,0
129,213,1067.486,1,0.008548771,0
305,216,1067.598,1,0.007163080,0
31,221,1067.772,1,0.008237819,0
124,251,1068.82,1,0.008104011,0
122,252,1068.859,1,0.007957029,0
183,256,1069.014,1,0.008628223,0
51,3,1069.621,1,0.009445426,0
216,8,1069.802,1,0.006396041,0
117,16,1070.082,1,0.044297650,0
263,24,1070.363,1,0.010602039,0
214,44,1071.076,1,0.009984465,0
160,45,1071.11,1,0.008989727,0
83,56,1071.504,1,0.008574858,0
162,64,1071.77,1,0.009267956,0
32,71,1072.019,1,0.011023397,0
32,48,1072.212,1,0.005945912,0
211,78,1072.265,1,0.008607508,0
46,95,1072.875,1,0.009953428,0
177,96,1072.918,1,0.009678571,0
237,101,1073.092,1,0.009757321,0
18,103,1073.144,1,0.008991354,0
209,117,1073.647,1,0.008970541,0
44,118,1073.676,1,0.009398994,0
199,125,1073.931,1,0.009121373,0
136,128,1074.041,1,0.031832244,0
45,152,1074.875,1,0.014073753,0
177,167,1075.407,1,0.010881774,0
210,170,1075.514,1,0.006072306,0
138,242,1078.047,1,0.013585646,0
66,119,1086.184,0,0.850477040,0
166,167,1098.031,1,0.019732036,0
225,4,1100.115,1,0.006370394,0
146,6,1100.206,1,0.008886625,0
300,34,1101.162,1,0.007486640,0
221,59,1102.05,1,0.046910092,0
252,64,1102.232,1,0.019300822,0
295,75,1102.613,1,0.011509928,0
65,78,1102.745,1,0.021034677,0
292,79,1102.771,1,0.011793981,0
160,80,1102.803,1,0.062159136,0
202,84,1102.929,1,0.048095439,0
181,84,1102.953,1,0.062409088,0
103,85,1102.984,1,0.034392547,0
161,86,1103.005,1,0.009705205,0
120,88,1103.07,1,0.005920800,0
270,92,1103.209,1,0.009585099,0
152,93,1103.252,1,0.006900158,0
50,95,1103.318,1,0.009896073,0
103,95,1103.335,1,0.014017823,0
104,108,1103.778,1,0.012296778,0
111,109,1103.821,1,0.012085427,0
78,118,1104.131,1,0.010303695,0
211,126,1104.415,1,0.008897245,0
166,127,1104.441,1,0.017146340,0
314,135,1104.725,1,0.008258891,0
261,146,1105.142,1,0.010275617,0
113,147,1105.147,1,0.009307383,0
43,148,1105.184,1,0.007898304,0
308,150,1105.256,1,0.007308353,0
40,151,1105.301,1,0.008029962,0
306,152,1105.332,1,0.007619609,0
47,152,1105.352,1,0.007757166,0
107,158,1105.547,1,0.009506173,0
104,159,1105.583,1,0.008956702,0
64,162,1105.705,1,0.009051649,0
239,189,1106.633,1,0.015689401,0
224,191,1106.709,1,0.008016228,0
13,194,1106.813,1,0.013030347,0
66,197,1106.909,1,0.013659295,0
121,202,1107.108,1,0.008229187,0
119,215,1107.553,1,0.008329706,0
106,222,1107.797,1,0.008166187,0
83,7,1109.76,1,0.009816141,0
128,12,1109.943,1,0.009474241,0
186,15,1110.043,1,0.011618551,0
260,15,1110.049,1,0.010380303,0
269,21,1110.255,1,0.010580483,0
3,22,1110.29,1,0.040954351,0
91,23,1110.349,1,0.044056572,0
11,24,1110.37,1,0.043945149,0
14,26,1110.455,1,0.043108754,0
160,27,1110.47,1,0.044488415,0
12,27,1110.495,1,0.040013019,0
264,28,1110.503,1,0.010675470,0
265,30,1110.571,1,0.010717185,0
276,35,1110.758,1,0.010967933,0
111,37,1110.821,1,0.049023136,0
147,38,1110.879,1,0.049049407,0
287,45,1111.099,1,0.007828697,0
169,45,1111.108,1,0.008629075,0
248,47,1111.178,1,0.008637638,0
164,48,1111.213,1,0.009088326,0
242,51,1111.332,1,0.009691524,0
87,52,1111.366,1,0.008850223,0
324,59,1111.602,1,0.007213396,0
64,63,1111.762,1,0.006174280,0
67,64,1111.77,1,0.006647974,0
212,71,1112.015,1,0.009338542,0
48,76,1112.198,1,0.012520078,0
204,80,1112.344,1,0.008698085,0
272,86,1112.547,1,0.010436239,0
124,88,1112.622,1,0.005337387,0
342,91,1112.727,1,0.006989762,0
120,92,1112.757,1,0.005207816,0
125,94,1112.828,1,0.005627161,0
218,94,1112.842,1,0.008924027,0
254,102,1113.11,1,0.009454764,0
250,104,1113.181,1,0.010257898,0
32,48,1113.256,1,0.006193189,0
8,107,1113.285,1,0.009201858,0
247,107,1113.306,1,0.008189505,0
228,109,1113.386,1,0.009719647,0
332,111,1113.428,1,0.007411313,0
32,112,1113.462,1,0.010677572,0
241,118,1113.692,1,0.009675451,0
280,122,1113.817,1,0.009818636,0
7,124,1113.891,1,0.009873291,0
3,125,1113.926,1,0.008695064,0
89,155,1115.008,1,0.010851745,0
61,159,1115.118,1,0.010418226,0
228,159,1115.135,1,0.010854308,0
1,163,1115.264,1,0.008698829,0
77,165,1115.337,1,0.009780154,0
279,184,1116.008,1,0.007981226,0
178,194,1116.359,1,0.009642947,0
72,206,1116.778,1,0.008570598,0
67,211,1116.97,1,0.008078909,0
68,216,1117.159,1,0.008024408,0
64,119,1130.217,0,0.850926340,0
60,20,1140.68,1,0.009132287,0
49,29,1141.014,1,0.009010276,0
51,32,1141.101,1,0.008946207,0
95,38,1141.313,1,0.008999366,0
187,72,1142.511,1,0.051901150,0
28,76,1142.653,1,0.016066417,0
107,78,1142.732,1,0.042926669,0
187,79,1142.767,1,0.056242939,0
64,81,1142.837,1,0.019496428,0
67,82,1142.885,1,0.019933553,0
58,86,1143.002,1,0.010782049,0
81,88,1143.074,1,0.012956927,0
285,90,1143.15,1,0.008051957,0
283,90,1143.163,1,0.007379299,0
255,95,1143.318,1,0.008821622,0
317,102,1143.575,1,0.007987662,0
295,104,1143.632,1,0.009030075,0
123,104,1143.652,1,0.006158646,0
124,105,1143.691,1,0.009861507,0
120,109,1143.819,1,0.006949979,0
126,111,1143.882,1,0.014641638,0
89,112,1143.914,1,0.026042791,0
93,112,1143.923,1,0.013339750,0
281,123,1144.311,1,0.009292341,0
159,126,1144.417,1,0.014614407,0
166,127,1144.44,1,0.017197829,0
321,134,1144.696,1,0.008001552,0
227,141,1144.935,1,0.008713261,0
192,141,1144.952,1,0.005367077,0
155,142,1144.979,1,0.012666262,0
131,160,1145.617,1,0.010026091,0
23,170,1145.967,1,0.008574435,0
204,174,1146.102,1,0.012266041,0
130,176,1146.179,1,0.058656771,0
131,176,1146.196,1,0.023248307,0
296,182,1146.404,1,0.011083946,0
328,184,1146.453,1,0.010710038,0
153,184,1146.463,1,0.015130971,0
110,186,1146.529,1,0.008086777,0
335,187,1146.569,1,0.010638002,0
110,189,1146.628,1,0.009230522,0
0,190,1146.683,1,0.012890896,0
179,196,1146.877,1,0.014648793,0
60,205,1147.199,1,0.008095866,0
57,207,1147.28,1,0.008058232,0
195,208,1147.309,1,0.007583322,0
212,229,1148.048,1,0.007342722,0
73,232,1148.167,1,0.007808123,0
64,243,1148.538,1,0.008263629,0
41,252,1148.863,1,0.007611241,0
261,255,1148.958,1,0.005098321,0
316,14,1150.014,1,0.010342844,0
118,14,1150.02,1,0.044267621,0
254,21,1150.266,1,0.010458664,0
158,24,1150.359,1,0.044406738,0
52,24,1150.368,1,0.048071943,0
53,30,1150.572,1,0.048675906,0
61,30,1150.6,1,0.049002714,0
159,54,1151.419,1,0.008478555,0
295,58,1151.574,1,0.007819487,0
126,62,1151.703,1,0.009322419,0
128,63,1151.749,1,0.009138516,0
215,77,1152.233,1,0.008545005,0
288,78,1152.267,1,0.008637764,0
178,79,1152.304,1,0.009937971,0
77,80,1152.339,1,0.009575689,0
76,80,1152.362,1,0.005550751,0
62,85,1152.526,1,0.011272151,0
35,86,1152.549,1,0.009566830,0
129,91,1152.729,1,0.005343284,0
205,94,1152.83,1,0.008556029,0
235,95,1152.864,1,0.009448969,0
103,99,1153.021,1,0.013161641,0
322,108,1153.321,1,0.007810503,0
227,108,1153.349,1,0.009439643,0
74,109,1153.362,1,0.018819990,0
162,115,1153.573,1,0.012476809,0
151,116,1153.624,1,0.017091693,0
267,117,1153.641,1,0.010082944,0
10,118,1153.677,1,0.008863417,0
168,119,1153.714,1,0.008848291,0
116,120,1153.747,1,0.012042888,0
112,121,1153.778,1,0.011436223,0
178,122,1153.83,1,0.005485777,0
127,127,1154.016,1,0.028307896,0
316,138,1154.394,1,0.011423551,0
301,142,1154.531,1,0.012052399,0
272,143,1154.557,1,0.014190019,0
214,146,1154.689,1,0.038740803,0
116,151,1154.847,1,0.015273043,0
231,159,1155.122,1,0.010197834,0
340,159,1155.129,1,0.007534516,0
109,160,1155.16,1,0.009062743,0
197,165,1155.334,1,0.009644481,0
168,170,1155.522,1,0.010301711,0
18,171,1155.558,1,0.008169668,0
95,175,1155.685,1,0.008561629,0
167,182,1155.939,1,0.009492449,0
200,190,1156.213,1,0.007766259,0
280,199,1156.532,1,0.007624861,0
101,210,1156.934,1,0.008104169,0
276,219,1157.253,1,0.007214869,0
48,256,1158.55,1,0.012443013,0
233,5,1180.154,1,0.006561287,0
247,6,1180.19,1,0.006772252,0
200,10,1180.325,1,0.006999304,0
189,14,1180.478,1,0.007858800,0
271,45,1181.578,1,0.007955870,0
265,47,1181.63,1,0.008076518,0
259,49,1181.713,1,0.008448782,0
147,72,1182.513,1,0.054875001,0
175,72,1182.533,1,0.056678649,0
5,75,1182.615,1,0.013965432,0
36,76,1182.65,1,0.016847307,0
40,78,1182.729,1,0.017010847,0
21,79,1182.765,1,0.015060952,0
252,80,1182.801,1,0.031940792,0
138,91,1183.171,1,0.004815384,0
67,93,1183.246,1,0.011199550,0
66,96,1183.347,1,0.011049993,0
280,96,1183.375,1,0.010135912,0
224,100,1183.49,1,0.009388350,0
261,101,1183.538,1,0.011824420,0
185,102,1183.571,1,0.009445355,0
341,110,1183.859,1,0.007297830,0
311,114,1183.991,1,0.008231845,0
64,117,1184.089,1,0.012998418,0
294,117,1184.108,1,0.008130201,0
297,120,1184.203,1,0.008304496,0
47,128,1184.483,1,0.008731361,0
160,134,1184.7,1,0.014249365,0
18,138,1184.849,1,0.008410098,0
281,150,1185.264,1,0.009882702,0
120,154,1185.42,1,0.010052516,0
96,156,1185.474,1,0.009809054,0
66,159,1185.58,1,0.009387764,0
240,163,1185.731,1,0.010192926,0
306,167,1185.874,1,0.007928259,0
67,174,1186.112,1,0.014085066,0
164,184,1186.458,1,0.016644603,0
333,187,1186.586,1,0.010644263,0
336,188,1186.614,1,0.010628631,0
6,200,1187.033,1,0.008184860,0
192,205,1187.223,1,0.008557316,0
72,208,1187.315,1,0.009206021,0
56,214,1187.513,1,0.008221901,0
106,224,1187.871,1,0.008255119,0
328,231,1188.126,1,0.006900141,0
110,4,1189.659,1,0.009658081,0
11,8,1189.803,1,0.009137255,0
10,13,1189.97,1,0.009169302,0
248,15,1190.041,1,0.010212259,0
66,17,1190.117,1,0.042472627,0
62,28,1190.512,1,0.048968025,0
164,29,1190.535,1,0.044521328,0
54,29,1190.564,1,0.048746303,0
94,32,1190.67,1,0.048853014,0
120,36,1190.782,1,0.048945289,0
83,36,1190.788,1,0.048949756,0
297,38,1190.85,1,0.010651164,0
7,39,1190.888,1,0.022805791,0
22,44,1191.09,1,0.004508397,0
174,47,1191.171,1,0.009023272,0
84,53,1191.389,1,0.008989519,0
87,55,1191.46,1,0.008512687,0
271,62,1191.704,1,0.009105730,0
119,63,1191.749,1,0.008830486,0
50,79,1192.302,1,0.011800030,0
19,87,1192.587,1,0.009468105,0
123,118,1193.686,1,0.013264049,0
293,123,1193.852,1,0.009270395,0
79,136,1194.327,1,0.015082734,0
119,140,1194.453,1,0.019424206,0
247,142,1194.527,1,0.020527162,0
26,147,1194.702,1,0.013791206,0
7,160,1195.171,1,0.008018662,0
119,161,1195.201,1,0.009161144,0
115,166,1195.368,1,0.008889847,0
291,196,1196.452,1,0.007454516,0
204,200,1196.582,1,0.007594832,0
171,200,1196.594,1,0.008915761,0
106,207,1196.823,1,0.008387954,0
331,212,1196.993,1,0.007053709,0
181,227,1197.534,1,0.008469956,0
287,229,1197.599,1,0.006920246,0
185,237,1197.9,1,0.008377474,0
243,248,1198.277,1,0.012070752,0
261,8,1220.273,1,0.006853008,0
247,13,1220.423,1,0.006707169,0
298,31,1221.061,1,0.007492724,0
135,31,1221.081,1,0.009289913,0
116,37,1221.279,1,0.009224202,0
248,43,1221.508,1,0.008238739,0
147,47,1221.644,1,0.008939886,0
