x,y,t,p,probability,label
303,70,2131.646,1,0.007819491,0
35,72,2131.693,1,0.011403558,0
128,74,2131.783,1,0.009425594,0
313,75,2131.799,1,0.007447869,0
292,78,2131.907,1,0.008284954,0
148,78,2131.926,1,0.010962358,0
151,79,2131.946,1,0.010391800,0
82,80,2131.974,1,0.005360188,0
47,83,2132.09,1,0.010943978,0
131,84,2132.117,1,0.010913976,0
84,86,2132.191,1,0.009952564,0
18,88,2132.263,1,0.010136921,0
17,94,2132.47,1,0.009772809,0
18,96,2132.535,1,0.008492382,0
69,96,2132.538,1,0.011213124,0
18,100,2132.68,1,0.007229286,0
254,104,2132.818,1,0.020624306,0
255,104,2132.829,1,0.019331140,0
254,106,2132.891,1,0.009133704,0
330,110,2133.048,1,0.007369250,0
158,120,2133.393,1,0.017983802,0
70,124,2133.539,1,0.008158915,0
184,125,2133.56,1,0.004783217,0
70,126,2133.599,1,0.008290908,0
191,127,2133.631,1,0.006846651,0
87,128,2133.664,1,0.010336671,0
81,128,2133.673,1,0.009826412,0
304,135,2133.924,1,0.008554059,0
158,136,2133.957,1,0.013488895,0
121,138,2134.028,1,0.022074321,0
114,139,2134.056,1,0.020078519,0
235,140,2134.092,1,0.031720031,0
70,144,2134.231,1,0.015095347,0
22,144,2134.242,1,0.014130987,0
173,144,2134.261,1,0.037366040,0
176,145,2134.273,1,0.035139382,0
167,147,2134.335,1,0.034669869,0
172,147,2134.348,1,0.034737889,0
159,148,2134.382,1,0.031147853,0
163,148,2134.394,1,0.032426838,0
218,149,2134.423,1,0.044274863,0
141,154,2134.582,1,0.022196136,0
341,154,2134.589,1,0.011089205,0
44,156,2134.663,1,0.014442855,0
343,156,2134.663,1,0.007200813,0
312,156,2134.68,1,0.011468559,0
136,157,2134.687,1,0.018713731,0
42,157,2134.692,1,0.014404232,0
91,158,2134.732,1,0.015104510,0
66,159,2134.77,1,0.014734711,0
152,160,2134.793,1,0.023512786,0
22,160,2134.8,1,0.014057387,0
273,166,2135.016,1,0.008889830,0
144,167,2135.048,1,0.011324747,0
16,168,2135.076,1,0.009072614,0
226,168,2135.082,1,0.009262327,0
118,168,2135.089,1,0.009755519,0
230,169,2135.125,1,0.010899274,0
102,172,2135.219,1,0.010006512,0
52,172,2135.247,1,0.008998814,0
110,173,2135.255,1,0.010923295,0
224,174,2135.296,1,0.008125951,0
286,174,2135.317,1,0.008028439,0
281,176,2135.361,1,0.008367683,0
127,179,2135.473,1,0.010720568,0
308,182,2135.571,1,0.007970741,0
80,182,2135.597,1,0.009368816,0
13,184,2135.644,1,0.008617015,0
22,184,2135.654,1,0.009358061,0
9,184,2135.668,1,0.007660070,0
5,190,2135.86,1,0.008473597,0
34,213,2136.665,1,0.009715319,0
148,214,2136.71,1,0.010311837,0
227,141,2139.203,1,0.008979337,0
6,250,2150.346,1,0.012616820,0
310,223,2159.881,1,0.007027863,0
304,2,2159.932,1,0.006989328,0
207,3,2159.964,1,0.007341888,0
30,4,2160.004,1,0.009051238,0
272,5,2160.035,1,0.007244898,0
207,6,2160.078,1,0.006522923,0
268,7,2160.109,1,0.007235336,0
222,7,2160.109,1,0.006574020,0
175,12,2160.29,1,0.008852344,0
122,13,2160.316,1,0.010036921,0
258,13,2160.326,1,0.007430525,0
255,14,2160.351,1,0.007344463,0
260,14,2160.363,1,0.007115356,0
176,15,2160.386,1,0.009597660,0
247,16,2160.418,1,0.007042716,0
127,18,2160.487,1,0.009350602,0
159,23,2160.671,1,0.009019743,0
158,24,2160.699,1,0.008072618,0
311,24,2160.705,1,0.007106835,0
257,25,2160.746,1,0.007247972,0
130,26,2160.772,1,0.009849438,0
133,28,2160.868,1,0.009897204,0
304,29,2160.885,1,0.007038433,0
294,30,2160.932,1,0.007451106,0
304,31,2160.953,1,0.006681461,0
30,31,2160.964,1,0.009063826,0
128,32,2160.986,1,0.009366989,0
67,34,2161.074,1,0.008926658,0
51,36,2161.128,1,0.009035428,0
132,38,2161.206,1,0.009117426,0
316,39,2161.244,1,0.007255349,0
152,40,2161.281,1,0.009176427,0
268,46,2161.49,1,0.007774950,0
148,51,2161.667,1,0.009117651,0
234,52,2161.696,1,0.009987543,0
303,54,2161.786,1,0.007593405,0
160,55,2161.817,1,0.009185405,0
169,60,2161.975,1,0.009204581,0
274,62,2162.051,1,0.012165447,0
177,66,2162.198,1,0.053529698,0
24,68,2162.255,1,0.016781319,0
213,68,2162.262,1,0.048968934,0
29,69,2162.289,1,0.017132787,0
91,73,2162.427,1,0.039686825,0
259,75,2162.507,1,0.022174140,0
121,76,2162.537,1,0.051766504,0
119,80,2162.675,1,0.092465326,0
119,82,2162.772,1,0.077350877,0
111,83,2162.787,1,0.047158662,0
32,48,2162.788,1,0.037111379,0
113,87,2162.931,1,0.060053449,0
235,92,2163.097,1,0.009661995,0
144,92,2163.102,1,0.008069698,0
218,94,2163.185,1,0.009140071,0
251,95,2163.217,1,0.009254612,0
45,97,2163.285,1,0.009986134,0
105,100,2163.386,1,0.014396970,0
124,102,2163.451,1,0.008564017,0
120,102,2163.458,1,0.012773574,0
128,104,2163.543,1,0.017056273,0
286,106,2163.591,1,0.009776145,0
217,108,2163.666,1,0.009155164,0
133,109,2163.705,1,0.019199302,0
59,109,2163.718,1,0.010611546,0
208,111,2163.773,1,0.009162088,0
15,112,2163.809,1,0.009174723,0
234,114,2163.883,1,0.009534317,0
153,115,2163.93,1,0.019640207,0
268,119,2164.055,1,0.010751881,0
31,120,2164.097,1,0.009266560,0
327,125,2164.276,1,0.007653896,0
23,126,2164.3,1,0.008982058,0
273,127,2164.332,1,0.009024017,0
102,127,2164.36,1,0.011029148,0
114,128,2164.387,1,0.011642011,0
43,132,2164.511,1,0.009039870,0
239,136,2164.665,1,0.009154839,0
338,137,2164.684,1,0.007464950,0
242,140,2164.795,1,0.009264738,0
124,141,2164.848,1,0.011349497,0
102,142,2164.866,1,0.009951060,0
272,143,2164.909,1,0.010168876,0
217,143,2164.915,1,0.009601954,0
207,147,2165.049,1,0.008658896,0
71,148,2165.097,1,0.009584553,0
135,150,2165.145,1,0.011134839,0
232,151,2165.197,1,0.011343244,0
51,152,2165.217,1,0.009388256,0
78,152,2165.236,1,0.009720289,0
56,154,2165.301,1,0.009376573,0
162,156,2165.354,1,0.012349848,0
134,156,2165.357,1,0.357205182,0
213,156,2165.378,1,0.007289481,0
135,157,2165.39,1,0.443186998,0
211,158,2165.428,1,0.006980940,0
174,162,2165.573,1,0.011986207,0
152,165,2165.685,1,0.010188323,0
206,170,2165.849,1,0.007834551,0
201,170,2165.874,1,0.009523263,0
224,172,2165.93,1,0.008058453,0
340,172,2165.948,1,0.007457573,0
115,176,2166.061,1,0.014766290,0
206,176,2166.084,1,0.012209185,0
133,178,2166.141,1,0.014744066,0
168,181,2166.246,1,0.016839821,0
4,181,2166.262,1,0.013480009,0
288,184,2166.357,1,0.011237586,0
48,184,2166.371,1,0.014153896,0
292,185,2166.404,1,0.011160747,0
209,189,2166.524,1,0.011685672,0
285,191,2166.597,1,0.011038466,0
207,192,2166.631,1,0.011302291,0
287,196,2166.797,1,0.010858994,0
213,198,2166.849,1,0.011328720,0
319,203,2167.027,1,0.007946271,0
21,204,2167.05,1,0.008573699,0
318,206,2167.121,1,0.007869552,0
56,207,2167.174,1,0.009071658,0
38,209,2167.238,1,0.009268805,0
208,212,2167.336,1,0.008079941,0
131,214,2167.409,1,0.009070574,0
226,218,2167.55,1,0.003577800,0
64,224,2167.768,1,0.008585474,0
223,226,2167.829,1,0.005018968,0
47,226,2167.841,1,0.008329982,0
70,227,2167.859,1,0.009445485,0
216,230,2167.967,1,0.008516028,0
85,233,2168.076,1,0.008353179,0
117,250,2168.68,1,0.008240727,0
276,251,2168.711,1,0.006846481,0
29,251,2168.723,1,0.008412039,0
108,256,2168.897,1,0.008719500,0
103,259,2168.992,1,0.008139397,0
199,2,2169.228,1,0.007392205,0
221,5,2169.327,1,0.006693767,0
202,8,2169.434,1,0.006979502,0
272,10,2169.529,1,0.007506793,0
126,14,2169.645,1,0.009809423,0
54,14,2169.67,1,0.009538501,0
149,18,2169.785,1,0.010133793,0
147,19,2169.821,1,0.009446265,0
26,19,2169.828,1,0.009466450,0
50,20,2169.857,1,0.009525184,0
279,21,2169.901,1,0.008155674,0
314,22,2169.929,1,0.007478249,0
243,22,2169.938,1,0.007977969,0
247,24,2170.005,1,0.010546653,0
150,24,2170.027,1,0.044589225,0
239,25,2170.043,1,0.010471374,0
189,27,2170.134,1,0.013501559,0
207,28,2170.143,1,0.010980100,0
244,29,2170.175,1,0.010640764,0
270,29,2170.182,1,0.010732652,0
27,29,2170.197,1,0.047742352,0
273,30,2170.217,1,0.010735846,0
267,31,2170.248,1,0.010775658,0
251,31,2170.261,1,0.010706529,0
307,36,2170.421,1,0.010536421,0
109,36,2170.428,1,0.049427912,0
299,38,2170.49,1,0.010621208,0
269,38,2170.503,1,0.010972505,0
184,39,2170.526,1,0.045056220,0
175,39,2170.531,1,0.048515588,0
160,40,2170.561,1,0.050031483,0
56,40,2170.578,1,0.048823956,0
104,43,2170.667,1,0.049181111,0
71,44,2170.711,1,0.034522641,0
40,44,2170.729,1,0.043330975,0
191,45,2170.755,1,0.048767339,0
69,46,2170.774,1,0.029983422,0
244,47,2170.808,1,0.012924791,0
110,47,2170.817,1,0.048643518,0
168,48,2170.846,1,0.048355177,0
77,51,2170.951,1,0.048011743,0
231,51,2170.961,1,0.020325189,0
148,53,2171.028,1,0.008979163,0
330,53,2171.04,1,0.006899347,0
290,54,2171.059,1,0.007593929,0
32,54,2171.063,1,0.004137843,0
51,56,2171.131,1,0.005872786,0
52,57,2171.163,1,0.008678044,0
216,60,2171.273,1,0.009702560,0
213,61,2171.305,1,0.008832114,0
277,62,2171.337,1,0.008616285,0
152,63,2171.378,1,0.009054062,0
65,69,2171.598,1,0.003552872,0
160,70,2171.633,1,0.009776764,0
72,70,2171.65,1,0.007053846,0
63,71,2171.659,1,0.003680178,0
139,73,2171.727,1,0.009519395,0
105,84,2172.131,1,0.004625001,0
83,86,2172.189,1,0.009515378,0
239,91,2172.375,1,0.009693071,0
44,93,2172.436,1,0.009775089,0
41,95,2172.509,1,0.010033756,0
44,95,2172.517,1,0.013743309,0
259,98,2172.608,1,0.016877860,0
258,98,2172.636,1,0.020854950,0
256,101,2172.718,1,0.008373993,0
196,102,2172.775,1,0.008994014,0
189,105,2172.863,1,0.009111312,0
135,159,2172.915,0,0.467721730,0
190,107,2172.935,1,0.009407682,0
138,107,2172.954,1,0.017819097,0
151,50,2173.0,1,0.009134074,0
67,109,2173.016,1,0.010946049,0
69,110,2173.034,1,0.011369054,0
69,110,2173.034,1,0.011369054,0
296,111,2173.096,1,0.008668168,0
71,116,2173.251,1,0.010075161,0
218,117,2173.297,1,0.010067569,0
234,118,2173.329,1,0.009604829,0
106,120,2173.387,1,0.012077299,0
217,120,2173.397,1,0.009350014,0
111,125,2173.578,1,0.011707660,0
218,127,2173.638,1,0.010044229,0
216,132,2173.815,1,0.009711172,0
240,133,2173.846,1,0.009546943,0
10,135,2173.919,1,0.008534674,0
47,136,2173.949,1,0.010166965,0
245,136,2173.954,1,0.009401978,0
42,136,2173.966,1,0.009147247,0
320,139,2174.061,1,0.011255058,0
155,140,2174.1,1,0.040252727,0
175,142,2174.162,1,0.038269788,0
94,142,2174.17,1,0.015873158,0
158,150,2174.447,1,0.030923793,0
16,154,2174.585,1,0.014021506,0
133,156,2174.652,1,0.018325211,0
128,156,2174.671,1,0.017024349,0
77,182,2175.569,1,0.008740450,0
108,188,2175.781,1,0.008980861,0
240,188,2175.798,1,0.008976495,0
87,192,2175.924,1,0.008698637,0
247,193,2175.972,1,0.008743611,0
242,200,2176.216,1,0.007381416,0
243,203,2176.329,1,0.006950993,0
186,205,2176.392,1,0.006032799,0
187,206,2176.418,1,0.005793799,0
144,208,2176.494,1,0.009397494,0
160,209,2176.545,1,0.009316863,0
122,215,2176.738,1,0.008624231,0
128,216,2176.771,1,0.008834735,0
172,222,2176.998,1,0.009121942,0
33,224,2177.055,1,0.008196464,0
240,225,2177.091,1,0.005255801,0
183,226,2177.153,1,0.010008486,0
88,228,2177.218,1,0.008454961,0
81,230,2177.293,1,0.008598524,0
163,231,2177.303,1,0.008649095,0
39,231,2177.321,1,0.008390659,0
308,245,2177.802,1,0.006541512,0
101,251,2178.018,1,0.013360766,0
247,2,2199.931,1,0.006896764,0
88,3,2199.966,1,0.009840607,0
81,5,2200.034,1,0.009447296,0
98,12,2200.282,1,0.009601495,0
103,13,2200.319,1,0.009515243,0
65,18,2200.493,1,0.009144767,0
92,22,2200.632,1,0.009682266,0
158,31,2200.955,1,0.010487814,0
307,32,2201.003,1,0.006832977,0
310,35,2201.09,1,0.007115353,0
201,39,2201.242,1,0.009870880,0
299,40,2201.277,1,0.007776186,0
301,43,2201.379,1,0.008020479,0
71,48,2201.547,1,0.009605296,0
175,52,2201.691,1,0.009711100,0
185,70,2202.332,1,0.052985962,0
203,77,2202.576,1,0.048919093,0
303,80,2202.703,1,0.011272402,0
254,85,2202.857,1,0.034846645,0
49,91,2203.07,1,0.010541404,0
81,100,2203.399,1,0.012014447,0
269,101,2203.422,1,0.010080812,0
142,104,2203.528,1,0.007213728,0
224,108,2203.688,1,0.009486681,0
239,109,2203.703,1,0.009329415,0
266,112,2203.82,1,0.011685225,0
288,120,2204.093,1,0.009817129,0
262,124,2204.227,1,0.010273992,0
135,124,2204.248,1,0.012557728,0
209,126,2204.321,1,0.008922415,0
111,135,2204.615,1,0.010275288,0
85,135,2204.621,1,0.009663022,0
106,136,2204.651,1,0.010383448,0
223,136,2204.677,1,0.009410393,0
140,138,2204.744,1,0.013521167,0
189,142,2204.867,1,0.005880430,0
258,143,2204.927,1,0.009957376,0
336,151,2205.182,1,0.007571801,0
199,156,2205.354,1,0.007970523,0
335,156,2205.354,1,0.008608040,0
116,156,2205.361,1,0.010521285,0
181,156,2205.377,1,0.012563618,0
215,157,2205.39,1,0.008821689,0
159,158,2205.426,1,0.012764083,0
115,158,2205.437,1,0.009986648,0
196,159,2205.46,1,0.008509765,0
50,159,2205.475,1,0.008862438,0
237,160,2205.505,1,0.011143100,0
232,162,2205.566,1,0.011023719,0
204,167,2205.757,1,0.009984051,0
199,168,2205.791,1,0.009439897,0
26,168,2205.806,1,0.009614300,0
204,169,2205.838,1,0.009734160,0
96,171,2205.885,1,0.009177744,0
91,172,2205.931,1,0.009797305,0
248,179,2206.173,1,0.012896832,0
116,179,2206.19,1,0.014681110,0
238,181,2206.267,1,0.015122041,0
249,183,2206.311,1,0.012554577,0
107,187,2206.448,1,0.014624882,0
331,187,2206.456,1,0.010729082,0
224,194,2206.694,1,0.005365484,0
119,194,2206.7,1,0.014352598,0
80,198,2206.852,1,0.014230344,0
111,200,2206.91,1,0.014325303,0
73,205,2207.095,1,0.009218481,0
103,207,2207.167,1,0.009592598,0
303,208,2207.196,1,0.007564984,0
316,211,2207.297,1,0.007307284,0
280,214,2207.409,1,0.007620341,0
63,215,2207.45,1,0.009258806,0
326,216,2207.49,1,0.007374372,0
200,224,2207.755,1,0.007659639,0
126,224,2207.769,1,0.009998551,0
124,225,2207.797,1,0.009551953,0
128,232,2208.038,1,0.009296182,0
180,239,2208.286,1,0.010399467,0
121,253,2208.792,1,0.008346112,0
191,7,2209.404,1,0.007556790,0
62,9,2209.467,1,0.009787401,0
214,10,2209.52,1,0.006772307,0
252,15,2209.698,1,0.007109873,0
72,22,2209.935,1,0.009609761,0
289,23,2209.966,1,0.007754828,0
167,24,2210.015,1,0.039051905,0
164,25,2210.035,1,0.023412863,0
127,28,2210.149,1,0.044945937,0
168,29,2210.176,1,0.017908588,0
123,30,2210.214,1,0.045779105,0
40,30,2210.225,1,0.048396394,0
184,34,2210.379,1,0.031127902,0
108,35,2210.389,1,0.101900391,0
105,35,2210.396,1,0.070693739,0
222,36,2210.434,1,0.011793265,0
250,36,2210.448,1,0.010840853,0
299,39,2210.537,1,0.010624656,0
163,124,2210.544,1,0.062683687,0
133,40,2210.563,1,0.050025169,0
236,41,2210.617,1,0.010813148,0
312,42,2210.637,1,0.010518431,0
239,44,2210.709,1,0.010847220,0
231,45,2210.738,1,0.014007597,0
72,45,2210.751,1,0.093739837,0
73,45,2210.763,1,0.150260866,0
141,46,2210.774,1,0.048945047,0
131,46,2210.784,1,0.048668623,0
313,47,2210.821,1,0.010505768,0
32,48,2210.846,1,0.036624230,0
37,49,2210.879,1,0.036804195,0
122,52,2210.99,1,0.048901938,0
72,53,2211.02,1,0.009109873,0
55,53,2211.029,1,0.008605893,0
144,54,2211.065,1,0.009022309,0
218,55,2211.107,1,0.009267545,0
163,59,2211.244,1,0.008747922,0
167,60,2211.276,1,0.008666362,0
168,60,2211.294,1,0.014616226,0
308,61,2211.303,1,0.007394784,0
216,62,2211.341,1,0.009107382,0
14,62,2211.347,1,0.011780095,0
171,63,2211.401,1,0.005697103,0
152,64,2211.417,1,0.009299613,0
97,64,2211.417,1,0.008981782,0
100,65,2211.454,1,0.009495274,0
97,67,2211.526,1,0.008774421,0
142,68,2211.548,1,0.009317338,0
153,70,2211.621,1,0.009595648,0
140,72,2211.698,1,0.009733098,0
176,74,2211.761,1,0.009559200,0
121,74,2211.771,1,0.009231015,0
172,77,2211.87,1,0.010073211,0
136,77,2211.877,1,0.009972332,0
212,77,2211.887,1,0.009119551,0
122,78,2211.902,1,0.009536392,0
162,79,2211.955,1,0.010569566,0
72,80,2211.974,1,0.012253424,0
132,80,2211.982,1,0.010095671,0
72,84,2212.113,1,0.013671230,0
336,85,2212.149,1,0.007009336,0
16,86,2212.184,1,0.010292662,0
181,86,2212.203,1,0.010053355,0
330,88,2212.267,1,0.007453235,0
300,95,2212.51,1,0.008538031,0
120,96,2212.537,1,0.006679307,0
229,96,2212.551,1,0.009696359,0
65,96,2212.558,1,0.010996522,0
68,97,2212.572,1,0.011787326,0
251,99,2212.656,1,0.009272887,0
219,100,2212.682,1,0.008920400,0
294,100,2212.696,1,0.023414645,0
293,101,2212.732,1,0.007741924,0
153,102,2212.753,1,0.005293603,0
121,103,2212.785,1,0.014993959,0
158,104,2212.827,1,0.005546510,0
102,105,2212.865,1,0.013733190,0
79,107,2212.925,1,0.010921611,0
163,109,2213.011,1,0.005707455,0
146,111,2213.067,1,0.016944721,0
44,112,2213.111,1,0.010293216,0
263,112,2213.131,1,0.009314931,0
207,113,2213.136,1,0.009170207,0
45,113,2213.143,1,0.012580044,0
272,114,2213.172,1,0.009754207,0
43,115,2213.208,1,0.008815899,0
92,117,2213.282,1,0.011662329,0
327,118,2213.314,1,0.008555968,0
131,118,2213.32,1,0.014268796,0
87,118,2213.328,1,0.010802040,0
199,118,2213.328,1,0.009566219,0
111,120,2213.384,1,0.012744966,0
123,123,2213.492,1,0.012718899,0
107,125,2213.56,1,0.011371385,0
94,126,2213.6,1,0.010835290,0
143,128,2213.668,1,0.015831212,0
180,128,2213.689,1,0.005403180,0
8,131,2213.779,1,0.008712875,0
24,134,2213.9,1,0.009280456,0
320,135,2213.913,1,0.008033507,0
295,135,2213.94,1,0.009225583,0
252,138,2214.036,1,0.023205644,0
143,140,2214.094,1,0.031310391,0
188,147,2214.341,1,0.030208902,0
187,148,2214.379,1,0.035070084,0
119,150,2214.444,1,0.017296512,0
145,151,2214.493,1,0.025967751,0
143,152,2214.515,1,0.024309089,0
65,152,2214.53,1,0.013442039,0
67,154,2214.587,1,0.012631382,0
8,158,2214.723,1,0.013856023,0
135,158,2214.728,1,0.018146792,0
144,159,2214.761,1,0.020639304,0
276,160,2214.806,1,0.012659876,0
156,167,2215.055,1,0.011330552,0
264,172,2215.223,1,0.008576095,0
95,175,2215.342,1,0.009316040,0
82,182,2215.577,1,0.009839575,0
168,182,2215.592,1,0.010675894,0
171,188,2215.801,1,0.010715805,0
229,189,2215.819,1,0.008513339,0
239,192,2215.937,1,0.008291413,0
64,198,2216.137,1,0.008138839,0
64,199,2216.188,1,0.007064033,0
160,200,2216.211,1,0.011054120,0
43,204,2216.364,1,0.008622102,0
12,206,2216.419,1,0.009321671,0
40,208,2216.49,1,0.008624936,0
197,208,2216.514,1,0.007686735,0
312,210,2216.579,1,0.007417794,0
165,215,2216.733,1,0.009130196,0
315,216,2216.772,1,0.007184357,0
214,227,2217.171,1,0.008172705,0
151,230,2217.273,1,0.009425955,0
152,245,2217.795,1,0.009473584,0
232,247,2217.874,1,0.005078772,0
134,158,2220.984,1,0.607738674,0
32,48,2225.561,1,0.009105988,0
63,4,2239.996,1,0.009336689,0
237,6,2240.094,1,0.006654549,0
329,24,2240.699,1,0.006987339,0
74,26,2240.778,1,0.009388869,0
84,40,2241.269,1,0.007146994,0
86,42,2241.342,1,0.007774765,0
151,47,2241.524,1,0.009067034,0
175,53,2241.725,1,0.008887695,0
202,56,2241.828,1,0.009144448,0
296,64,2242.117,1,0.011039029,0
246,67,2242.226,1,0.028129846,0
77,67,2242.235,1,0.038892962,0
304,72,2242.413,1,0.010860551,0
308,74,2242.466,1,0.010717578,0
200,75,2242.515,1,0.049868256,0
112,77,2242.6,1,0.046644326,0
307,79,2242.647,1,0.011020443,0
204,80,2242.652,1,0.048779659,0
117,79,2242.659,1,0.048182804,0
80,80,2242.672,1,0.026085205,0
168,82,2242.744,1,0.066071078,0
211,82,2242.75,1,0.048553418,0
92,83,2242.8,1,0.010726152,0
81,84,2242.817,1,0.027067062,0
233,85,2242.86,1,0.044655219,0
95,86,2242.894,1,0.027581368,0
216,87,2242.934,1,0.049379822,0
205,88,2242.965,1,0.048889831,0
88,88,2242.973,1,0.030588351,0
106,88,2242.987,1,0.041078340,0
135,89,2243.0,1,0.009324449,0
332,90,2243.035,1,0.007131932,0
343,90,2243.055,1,0.006911384,0
138,91,2243.061,1,0.008079875,0
256,91,2243.072,1,0.009375276,0
327,92,2243.098,1,0.007441368,0
87,93,2243.139,1,0.012659215,0
308,94,2243.197,1,0.008129829,0
81,95,2243.205,1,0.012627898,0
81,96,2243.242,1,0.009660573,0
304,99,2243.374,1,0.008403968,0
79,101,2243.421,1,0.008855454,0
240,102,2243.454,1,0.009509968,0
232,102,2243.461,1,0.009737732,0
54,104,2243.526,1,0.010196405,0
79,104,2243.533,1,0.008511468,0
196,105,2243.564,1,0.008904698,0
49,105,2243.572,1,0.010172826,0
137,105,2243.586,1,0.012729580,0
117,107,2243.628,1,0.015305866,0
200,107,2243.644,1,0.009050580,0
142,110,2243.756,1,0.018849125,0
16,111,2243.768,1,0.009616312,0
184,112,2243.804,1,0.010132644,0
74,112,2243.81,1,0.010452063,0
147,114,2243.88,1,0.019981999,0
192,117,2243.989,1,0.009211667,0
126,120,2244.094,1,0.012693662,0
149,120,2244.099,1,0.016028192,0
52,122,2244.161,1,0.010093807,0
53,123,2244.189,1,0.018204134,0
150,125,2244.262,1,0.015475086,0
247,128,2244.374,1,0.008919401,0
17,130,2244.438,1,0.008792463,0
242,131,2244.484,1,0.009501240,0
238,132,2244.535,1,0.009244893,0
135,133,2244.549,1,0.012544111,0
198,134,2244.583,1,0.009011754,0
189,138,2244.74,1,0.004655797,0
166,140,2244.805,1,0.014138436,0
191,142,2244.883,1,0.004944799,0
155,150,2245.154,1,0.013088426,0
237,150,2245.169,1,0.006620566,0
238,151,2245.185,1,0.005682474,0
96,152,2245.243,1,0.010030622,0
281,155,2245.321,1,0.009436695,0
135,156,2245.36,1,0.151812673,0
295,156,2245.373,1,0.008599877,0
279,158,2245.435,1,0.009519014,0
186,165,2245.69,1,0.010500485,0
11,166,2245.734,1,0.008512715,0
102,168,2245.805,1,0.009615885,0
11,176,2246.06,1,0.013674716,0
84,176,2246.069,1,0.014643515,0
98,180,2246.214,1,0.014715667,0
207,181,2246.238,1,0.012002628,0
97,182,2246.281,1,0.014670010,0
182,182,2246.296,1,0.015311766,0
322,186,2246.438,1,0.013070970,0
252,187,2246.455,1,0.012116761,0
250,187,2246.469,1,0.012522795,0
322,188,2246.492,1,0.011843774,0
41,189,2246.549,1,0.013975067,0
18,194,2246.709,1,0.013530710,0
51,205,2247.098,1,0.010092735,0
113,207,2247.167,1,0.010219888,0
247,208,2247.19,1,0.007217714,0
239,208,2247.205,1,0.021518944,0
238,209,2247.239,1,0.006287489,0
69,211,2247.301,1,0.010138544,0
240,214,2247.404,1,0.006085598,0
109,215,2247.452,1,0.009596052,0
323,222,2247.712,1,0.007344049,0
229,225,2247.815,1,0.005438955,0
310,230,2247.966,1,0.007114682,0
149,232,2248.047,1,0.008773369,0
232,236,2248.182,1,0.005406436,0
117,240,2248.327,1,0.008331574,0
36,241,2248.353,1,0.011775163,0
152,248,2248.608,1,0.009840988,0
153,251,2248.708,1,0.008439329,0
19,253,2248.777,1,0.008210574,0
137,254,2248.816,1,0.008439699,0
249,255,2248.854,1,0.004602602,0
298,2,2249.247,1,0.007024998,0
126,4,2249.299,1,0.009545084,0
41,5,2249.344,1,0.009221770,0
320,6,2249.369,1,0.007510047,0
110,6,2249.376,1,0.009889618,0
215,7,2249.4,1,0.007327033,0
147,14,2249.655,1,0.009844324,0
74,15,2249.686,1,0.009718352,0
295,16,2249.726,1,0.007950986,0
243,18,2249.794,1,0.007843756,0
62,20,2249.856,1,0.009572469,0
145,21,2249.9,1,0.009672211,0
77,23,2249.975,1,0.009797689,0
293,24,2249.997,1,0.007905402,0
159,24,2250.014,1,0.044583183,0
151,27,2250.127,1,0.045148347,0
259,28,2250.139,1,0.010673864,0
230,28,2250.146,1,0.018134180,0
229,28,2250.155,1,0.049796470,0
189,28,2250.168,1,0.013939630,0
230,29,2250.183,1,0.214194581,0
107,30,2250.213,1,0.045227688,0
131,30,2250.224,1,0.017380046,0
59,31,2250.253,1,0.048951253,0
129,32,2250.298,1,0.032834973,0
131,34,2250.358,1,0.021088483,0
116,38,2250.49,1,0.049739100,0
179,38,2250.495,1,0.046078902,0
184,38,2250.513,1,0.044608243,0
239,39,2250.525,1,0.011648564,0
182,39,2250.542,1,0.045923099,0
327,40,2250.59,1,0.010250256,0
322,44,2250.71,1,0.010341931,0
307,47,2250.807,1,0.010586759,0
25,54,2251.056,1,0.004937739,0
80,60,2251.277,1,0.009085325,0
42,62,2251.339,1,0.005343083,0
52,68,2251.553,1,0.003968924,0
54,70,2251.624,1,0.003958356,0
15,77,2251.895,1,0.009991883,0
77,78,2251.912,1,0.005073974,0
183,79,2251.943,1,0.009569084,0
338,83,2252.105,1,0.006880828,0
97,84,2252.12,1,0.005203872,0
8,88,2252.26,1,0.010150946,0
75,91,2252.374,1,0.009044488,0
14,92,2252.404,1,0.009925364,0
183,93,2252.44,1,0.010294354,0
285,93,2252.44,1,0.009172070,0
175,93,2252.458,1,0.009811448,0
78,94,2252.47,1,0.009345960,0
61,100,2252.678,1,0.010443367,0
152,100,2252.7,1,0.005152955,0
186,102,2252.761,1,0.009575621,0
331,103,2252.79,1,0.007425751,0
211,103,2252.797,1,0.008661656,0
225,105,2252.862,1,0.009676274,0
43,107,2252.946,1,0.009815771,0
105,108,2252.965,1,0.012262533,0
43,111,2253.071,1,0.009840848,0
143,111,2253.086,1,0.017970165,0
48,112,2253.101,1,0.010886297,0
169,117,2253.28,1,0.007665109,0
21,118,2253.318,1,0.009288184,0
169,118,2253.329,1,0.019013941,0
99,119,2253.353,1,0.011548528,0
274,120,2253.394,1,0.010648607,0
87,121,2253.423,1,0.010418987,0
279,122,2253.461,1,0.009594393,0
160,122,2253.469,1,0.017766887,0
271,123,2253.49,1,0.009931513,0
78,124,2253.525,1,0.010148407,0
204,80,2253.532,1,0.008930000,0
72,125,2253.559,1,0.009628409,0
329,125,2253.571,1,0.007582170,0
99,127,2253.647,1,0.010666928,0
333,128,2253.673,1,0.007908717,0
208,131,2253.772,1,0.009542713,0
