x,y,t,p,probability,label
193,191,1874.887,0,0.833447576,0
274,206,1875.308,1,0.007315385,0
329,193,1875.386,1,0.019899387,0
311,207,1875.449,1,0.021851370,0
330,193,1875.654,1,0.014069651,0
337,210,1876.162,0,0.312462330,0
309,205,1876.458,0,0.449859142,0
278,204,1876.671,1,0.008088869,0
260,215,1876.677,0,0.274231136,0
255,214,1876.784,0,0.280211538,0
288,195,1876.883,1,0.007592804,0
224,192,1877.714,0,0.469013274,0
237,121,1877.83,0,0.994115591,1
343,216,1877.943,0,0.361120313,0
212,196,1878.23,1,0.010661827,0
292,202,1878.287,0,0.855755091,0
172,200,1878.808,1,0.014896789,0
302,7,1879.048,1,0.007193448,0
237,122,1879.263,1,1.000000000,1
236,122,1879.309,1,0.999999881,1
144,19,1879.465,1,0.009479814,0
230,198,1879.56,1,0.004993004,0
264,208,1879.652,1,0.023707140,0
231,215,1879.687,1,0.022362916,0
165,26,1879.718,1,0.009565090,0
294,206,1879.808,1,0.003791128,0
163,29,1879.821,1,0.009267348,0
240,121,1879.855,0,0.987229109,1
53,30,1879.872,1,0.007345166,0
51,32,1879.923,1,0.006997276,0
249,36,1880.068,1,0.007977539,0
223,197,1880.073,1,0.006540777,0
232,216,1880.119,1,0.019735169,0
223,214,1880.157,1,0.004591246,0
204,39,1880.171,1,0.010461526,0
280,207,1880.179,1,0.007690773,0
290,198,1880.221,1,0.011210522,0
319,42,1880.272,1,0.007448372,0
236,121,1880.282,0,1.000000000,1
238,213,1880.285,0,0.714940310,0
312,205,1880.318,0,0.498201251,0
234,44,1880.34,1,0.010021747,0
314,46,1880.422,1,0.007744866,0
163,48,1880.491,1,0.008634515,0
289,206,1880.541,1,0.003438703,0
293,207,1880.583,1,0.009799517,0
165,51,1880.613,1,0.008489428,0
288,205,1880.81,1,0.005594837,0
238,121,1880.885,0,0.999991298,1
206,61,1880.948,1,0.009252701,0
276,63,1881.013,1,0.009091165,0
193,63,1881.021,1,0.008893545,0
308,194,1881.022,1,0.011338733,0
230,193,1881.075,0,0.661233902,0
314,72,1881.341,1,0.008037703,0
238,123,1881.995,1,0.999881983,1
208,96,1882.182,1,0.047579054,0
275,206,1882.355,1,0.010996454,0
254,102,1882.387,1,0.038672630,0
266,203,1882.482,1,0.011280089,0
73,218,1882.592,1,0.012793981,0
127,109,1882.646,1,0.048331287,0
337,200,1882.745,0,0.871751666,0
339,112,1882.745,1,0.010610149,0
74,112,1882.754,1,0.017458862,0
211,114,1882.816,1,0.048905566,0
82,117,1882.93,1,0.018383233,0
209,118,1882.975,1,0.048930924,0
306,205,1882.998,0,0.858891606,0
240,123,1883.127,1,0.979360521,1
235,123,1883.155,1,0.999951601,1
238,124,1883.171,1,0.997850657,1
237,127,1883.297,1,0.941277325,1
247,132,1883.454,1,0.006880590,0
249,134,1883.52,1,0.009589161,0
268,194,1883.906,1,0.007051645,0
292,206,1883.919,1,0.003875277,0
144,152,1884.166,1,0.009987865,0
238,122,1884.169,1,0.999917269,1
145,158,1884.374,1,0.009053446,0
315,159,1884.407,1,0.008209207,0
235,122,1884.49,1,0.999983191,1
309,196,1884.627,1,0.008972457,0
269,194,1884.633,1,0.007403652,0
220,167,1884.695,1,0.008441841,0
203,213,1884.98,1,0.006348086,0
237,122,1885.079,1,0.999927998,1
283,208,1885.109,1,0.008115526,0
290,206,1885.132,1,0.004630795,0
263,201,1885.16,0,0.290460855,0
248,181,1885.171,1,0.017198689,0
292,198,1885.19,1,0.007423132,0
318,183,1885.248,1,0.008027000,0
196,185,1885.318,1,0.007923883,0
212,186,1885.359,1,0.009584923,0
48,219,1885.37,0,0.128271490,0
140,187,1885.387,1,0.007782145,0
237,188,1885.437,1,0.010059309,0
237,190,1885.496,1,0.008703626,0
118,191,1885.531,1,0.008194294,0
144,191,1885.541,1,0.007075098,0
310,194,1885.632,1,0.008715627,0
234,196,1885.718,1,0.004531438,0
235,198,1885.774,1,0.008394426,0
287,208,1885.793,1,0.012799578,0
234,200,1885.85,1,0.008211394,0
252,201,1885.888,1,0.008782844,0
155,201,1885.9,1,0.008121600,0
307,203,1885.949,1,0.007331567,0
262,203,1885.953,1,0.121281996,0
292,207,1886.001,1,0.009299893,0
288,206,1886.061,1,0.010250377,0
282,207,1886.09,1,0.016649224,0
310,207,1886.094,1,0.010837908,0
279,207,1886.102,1,0.019809866,0
285,207,1886.112,1,0.012759819,0
295,208,1886.13,1,0.015575529,0
327,208,1886.141,1,0.010758472,0
290,209,1886.168,1,0.019170223,0
296,209,1886.176,1,0.008115856,0
288,209,1886.185,1,0.008312154,0
272,210,1886.194,1,0.009535397,0
207,210,1886.201,1,0.010277377,0
276,210,1886.225,1,0.008513786,0
317,212,1886.266,1,0.010743091,0
262,212,1886.293,1,0.235731810,0
269,213,1886.302,1,0.010255138,0
217,214,1886.36,1,0.024502218,0
216,215,1886.374,1,0.017557453,0
196,215,1886.38,1,0.011479625,0
123,215,1886.392,1,0.012992657,0
18,216,1886.407,1,0.012331320,0
121,216,1886.413,1,0.012962312,0
260,214,1886.762,0,0.607669771,0
55,215,1886.914,1,0.012681578,0
106,232,1886.999,1,0.012712207,0
144,239,1887.222,1,0.008932334,0
175,201,1887.359,1,0.009289615,0
220,192,1887.539,0,0.079369076,0
221,192,1887.696,0,0.060689572,0
323,210,1887.845,1,0.007555678,0
239,121,1888.498,0,0.993115604,1
237,121,1889.135,0,0.995117664,1
283,206,1889.505,1,0.008459990,0
235,121,1889.686,0,0.994291425,1
216,4,1890.094,1,0.009776086,0
247,215,1890.1,0,0.822220027,0
279,5,1890.122,1,0.010382615,0
46,21,1890.691,1,0.043903057,0
18,22,1890.714,1,0.045111798,0
80,23,1890.779,1,0.042013794,0
256,25,1890.834,1,0.010694924,0
318,31,1891.035,1,0.007421988,0
296,40,1891.352,1,0.007668578,0
238,47,1891.598,1,0.010079096,0
244,213,1891.627,0,0.298345685,0
339,51,1891.75,1,0.007071683,0
47,56,1891.919,1,0.008629044,0
257,69,1892.374,1,0.011679857,0
284,207,1893.285,1,0.009220725,0
286,216,1893.464,0,0.289495200,0
239,123,1893.823,1,0.999999523,1
237,122,1893.899,1,0.999998689,1
220,117,1894.074,1,0.044826817,0
129,201,1894.092,0,0.614591181,0
72,120,1894.175,1,0.015914081,0
240,122,1894.24,1,0.999997973,1
259,215,1894.253,0,0.832864165,0
238,122,1894.255,1,1.000000000,1
222,192,1894.328,0,0.840513229,0
307,217,1894.439,0,0.833947837,0
200,199,1894.751,1,0.010369791,0
16,142,1894.959,1,0.012909379,0
239,120,1895.169,0,0.995822549,1
48,150,1895.248,1,0.008393762,0
239,122,1895.538,1,0.999962211,1
258,213,1895.734,0,0.665564120,0
136,200,1895.829,1,0.009728958,0
232,215,1896.22,1,0.012664569,0
179,182,1896.356,1,0.016771104,0
273,186,1896.497,1,0.011498590,0
218,215,1896.527,1,0.009624781,0
273,189,1896.626,1,0.006921141,0
255,190,1896.653,1,0.011839657,0
271,191,1896.675,1,0.012304221,0
120,192,1896.715,1,0.010107343,0
236,122,1896.758,1,0.986633658,1
272,194,1896.779,1,0.009405021,0
326,194,1896.784,1,0.022189585,0
336,195,1896.844,1,0.009979942,0
310,197,1896.887,1,0.020985160,0
326,197,1896.896,1,0.039516043,0
76,198,1896.947,1,0.021083379,0
256,206,1896.989,0,0.398625433,0
208,200,1897.001,1,0.009891309,0
328,202,1897.072,1,0.015616468,0
263,204,1897.131,1,0.011134018,0
308,204,1897.145,1,0.009506178,0
245,206,1897.22,1,0.010847947,0
287,206,1897.23,1,0.007787799,0
289,207,1897.239,1,0.007461862,0
303,207,1897.246,1,0.009130528,0
225,207,1897.261,1,0.003910835,0
256,208,1897.272,1,0.077476814,0
282,208,1897.276,1,0.010636240,0
279,208,1897.282,1,0.008346199,0
273,210,1897.344,1,0.010028211,0
277,210,1897.356,1,0.008815108,0
281,211,1897.401,1,0.007727874,0
267,212,1897.413,1,0.011139785,0
325,214,1897.495,1,0.008367604,0
272,215,1897.521,1,0.009048382,0
9,222,1897.778,1,0.008568406,0
237,120,1898.006,0,0.999657989,1
309,215,1898.283,0,0.904524803,1
312,218,1898.465,0,0.686286986,0
255,206,1898.58,0,0.845707059,0
335,195,1898.641,1,0.010884371,0
137,254,1898.921,1,0.012674004,0
328,199,1899.201,0,0.305866539,0
238,120,1899.388,0,0.998896122,1
337,194,1900.881,1,0.007706466,0
239,194,1902.596,0,0.839940012,0
232,216,1902.769,1,0.004467122,0
255,208,1902.889,1,0.011795933,0
309,217,1902.983,0,0.832842946,0
236,120,1903.08,0,0.999983430,1
237,121,1903.144,1,0.999841928,1
263,205,1903.782,1,0.009854234,0
258,206,1904.428,0,0.298841119,0
239,120,1904.836,0,0.993947268,1
335,201,1904.933,0,0.283829987,0
235,122,1904.945,1,0.999868751,1
333,207,1905.026,0,0.302792698,0
302,198,1905.212,0,0.324878305,0
308,209,1905.281,1,0.007523868,0
237,120,1905.379,0,0.999996305,1
236,121,1905.854,1,0.999893427,1
238,120,1906.198,0,0.999989152,1
331,202,1906.839,1,0.010801153,0
238,208,1907.731,1,0.006136001,0
219,212,1907.799,0,0.250558972,0
75,216,1908.855,1,0.007936901,0
323,217,1909.266,0,0.317113519,0
18,208,1909.397,0,0.142711580,0
112,215,1909.569,1,0.007952930,0
120,216,1909.834,1,0.007573896,0
238,121,1910.458,1,0.044098511,0
285,216,1910.834,0,0.056895088,0
284,216,1911.021,0,0.020129303,0
257,213,1911.411,0,0.501998305,0
281,214,1911.702,0,0.541799903,0
320,196,1912.013,1,0.008923238,0
233,216,1912.213,1,0.006745235,0
280,216,1912.273,0,0.449935824,0
237,119,1913.301,0,0.998720169,1
281,208,1913.355,1,0.009901369,0
79,208,1913.657,1,0.008957896,0
309,197,1913.707,1,0.015629895,0
305,212,1913.764,1,0.010345850,0
277,204,1914.23,1,0.011047090,0
333,218,1914.664,0,0.841184855,0
276,206,1914.69,1,0.010991908,0
243,213,1915.166,0,0.240805119,0
122,193,1915.344,1,0.007829260,0
323,224,1915.568,1,0.006985821,0
332,221,1915.731,0,0.320703745,0
261,215,1916.001,0,0.273003817,0
236,246,1916.16,0,0.037791081,0
322,191,1916.163,1,0.008028907,0
329,218,1916.43,0,0.373721421,0
260,210,1916.614,0,0.438208967,0
236,119,1917.48,0,0.997346163,1
238,119,1917.938,0,0.999141693,1
239,122,1918.51,1,0.044080053,0
129,217,1918.627,1,0.013020687,0
332,204,1918.658,0,0.872831464,0
257,211,1918.817,1,0.011655114,0
280,5,1918.971,1,0.010382717,0
172,189,1919.222,0,0.315328598,0
267,207,1919.304,1,0.007949877,0
77,14,1919.312,1,0.009181969,0
239,21,1919.534,1,0.007169237,0
216,24,1919.645,1,0.007074322,0
47,24,1919.66,1,0.009076225,0
219,192,1919.814,0,0.445054024,0
296,46,1920.418,1,0.008035658,0
257,208,1920.577,1,0.009901663,0
252,216,1920.708,0,0.020461744,0
280,208,1920.922,1,0.007646439,0
289,216,1921.056,0,0.276307911,0
261,210,1921.528,0,0.263888150,0
151,195,1921.594,1,0.008598012,0
251,216,1921.704,0,0.006713313,0
173,85,1921.795,1,0.008352737,0
63,86,1921.823,1,0.010748631,0
232,97,1922.216,1,0.044235177,0
223,100,1922.326,1,0.047137786,0
239,119,1922.45,0,0.801951826,0
264,106,1922.544,1,0.026407938,0
232,111,1922.717,1,0.044202212,0
156,115,1922.849,1,0.079337589,0
160,116,1922.881,1,0.076684557,0
47,118,1922.962,1,0.014330314,0
286,197,1923.075,0,0.292250365,0
236,124,1923.164,1,0.969104886,1
240,127,1923.275,1,0.069923371,0
332,135,1923.556,1,0.007883212,0
303,147,1923.972,1,0.008638299,0
289,197,1924.037,0,0.398533016,0
224,187,1924.205,1,0.002995244,0
7,156,1924.302,1,0.007478879,0
168,199,1924.388,1,0.008697378,0
327,218,1924.46,0,0.314923853,0
314,212,1924.537,1,0.007504069,0
175,165,1924.632,1,0.009871141,0
219,167,1924.679,1,0.008163242,0
81,209,1924.941,1,0.007457921,0
148,177,1925.032,1,0.008326571,0
171,181,1925.193,1,0.009625949,0
236,120,1925.206,1,0.999995470,1
340,182,1925.207,1,0.007149974,0
343,182,1925.21,1,0.007135320,0
11,182,1925.215,1,0.007608522,0
240,202,1925.236,1,0.007316213,0
121,183,1925.26,1,0.007894445,0
328,184,1925.279,1,0.007800809,0
233,199,1925.439,1,0.006787007,0
151,189,1925.47,1,0.009119387,0
155,190,1925.497,1,0.008636017,0
224,197,1925.548,1,0.003780447,0
289,192,1925.564,1,0.007739290,0
328,192,1925.572,1,0.007388578,0
238,121,1925.581,1,0.999639392,1
240,194,1925.64,1,0.007909151,0
239,196,1925.702,1,0.007965924,0
221,206,1925.715,1,0.006407423,0
318,197,1925.737,1,0.008168989,0
280,199,1925.807,1,0.007494777,0
138,200,1925.846,1,0.008160685,0
143,206,1925.849,1,0.007859235,0
132,176,1925.878,0,0.439616799,0
142,201,1925.884,1,0.008139363,0
215,201,1925.89,1,0.008483679,0
166,202,1925.912,1,0.008452349,0
329,202,1925.922,1,0.007580781,0
150,204,1925.984,1,0.007806613,0
334,213,1926.099,1,0.010668358,0
313,208,1926.124,1,0.010965129,0
171,208,1926.129,1,0.014471376,0
286,208,1926.134,1,0.010840280,0
238,119,1926.149,0,0.999997497,1
256,208,1926.151,1,0.011763017,0
320,216,1926.176,0,0.807142973,0
301,209,1926.179,1,0.010763562,0
275,210,1926.201,1,0.010870878,0
295,210,1926.213,1,0.010740517,0
314,211,1926.237,1,0.029771181,0
313,211,1926.245,1,0.036113419,0
316,212,1926.275,1,0.014447764,0
285,200,1926.311,0,0.853331327,0
237,120,1926.314,1,1.000000000,1
118,216,1926.415,1,0.012929171,0
223,216,1926.424,1,0.011209730,0
165,231,1926.944,1,0.013646254,0
217,237,1927.053,1,0.007396636,0
141,242,1927.341,1,0.007772611,0
282,214,1927.346,0,0.920486093,1
314,193,1927.464,0,0.419824272,0
136,207,1927.592,0,0.317670554,0
309,206,1927.633,0,0.355659634,0
192,257,1927.855,1,0.008983174,0
238,120,1927.867,1,0.999945760,1
303,164,1927.876,0,0.427064002,0
315,215,1928.305,0,0.334679186,0
287,209,1928.511,1,0.011110356,0
237,121,1929.109,1,0.999800146,1
173,208,1929.565,1,0.010996366,0
237,119,1930.103,0,0.911283195,1
282,215,1930.105,0,0.844300866,0
164,8,1930.234,1,0.014210189,0
179,13,1930.41,1,0.015408802,0
180,14,1930.435,1,0.015474183,0
235,119,1930.469,0,0.809924603,0
309,210,1930.646,1,0.010759315,0
312,172,1930.728,0,0.839507401,0
223,207,1930.856,1,0.011766865,0
326,204,1930.961,0,0.868414164,0
30,211,1931.04,1,0.008386162,0
239,121,1931.047,1,0.999844074,1
117,38,1931.28,1,0.008988868,0
326,40,1931.354,1,0.007203190,0
227,51,1931.738,1,0.012093621,0
235,62,1932.126,1,0.009045454,0
101,63,1932.162,1,0.008526079,0
326,64,1932.197,1,0.007496384,0
303,208,1932.271,1,0.007302584,0
71,77,1932.672,1,0.006002924,0
66,92,1933.185,1,0.010468810,0
75,217,1933.263,1,0.004100087,0
32,98,1933.394,1,0.008947129,0
39,99,1933.432,1,0.014888198,0
38,99,1933.439,1,0.010762471,0
237,120,1933.965,1,0.999914169,1
247,116,1934.029,1,0.044004697,0
235,116,1934.036,1,0.980603755,1
150,120,1934.168,1,0.061866876,0
235,120,1934.175,1,0.999358952,1
240,120,1934.18,1,0.044083986,0
291,210,1934.528,1,0.010753895,0
235,118,1934.751,0,0.998711944,1
75,218,1934.815,1,0.013175472,0
44,223,1935.639,0,0.102057658,0
257,194,1935.831,0,0.372082084,0
236,118,1935.947,0,0.998687327,1
288,216,1936.182,0,0.344691157,0
292,216,1936.466,0,0.292796046,0
277,215,1936.543,0,0.302036315,0
152,193,1936.702,0,0.437490731,0
162,196,1936.865,1,0.008456783,0
218,197,1936.884,1,0.004165994,0
160,198,1936.952,1,0.009292538,0
220,199,1936.959,1,0.021662258,0
221,199,1936.972,1,0.013006447,0
159,200,1936.998,1,0.008241767,0
202,200,1937.009,1,0.007039035,0
300,203,1937.12,1,0.007358657,0
270,204,1937.137,1,0.008792347,0
274,204,1937.143,1,0.006214995,0
247,204,1937.156,1,0.008134347,0
283,205,1937.168,1,0.008059025,0
270,207,1937.241,1,0.006639578,0
275,207,1937.247,1,0.007760502,0
275,214,1937.286,0,0.265979648,0
273,211,1937.308,1,0.008036551,0
244,210,1937.369,1,0.007137971,0
318,211,1937.381,1,0.007236562,0
328,212,1937.422,1,0.007512839,0
264,212,1937.436,1,0.007922463,0
330,214,1937.516,1,0.005714866,0
140,216,1937.568,1,0.014081445,0
143,219,1937.662,1,0.006819002,0
238,120,1937.752,1,0.999723732,1
277,186,1937.807,0,0.324284703,0
64,243,1938.511,1,0.012332534,0
117,244,1938.547,1,0.012581424,0
331,203,1938.793,0,0.872234702,0
237,118,1939.803,0,0.996728659,1
236,120,1940.28,1,0.998960257,1
239,120,1940.925,1,0.998992264,1
280,215,1942.071,0,0.492404342,0
240,200,1942.446,1,0.012118342,0
296,215,1943.998,0,0.299367577,0
182,208,1944.696,1,0.019018935,0
239,217,1944.951,0,0.463375896,0
280,213,1944.977,0,0.346590579,0
279,215,1945.298,0,0.271570772,0
272,204,1945.324,1,0.011985602,0
178,207,1945.382,1,0.012899448,0
322,216,1945.568,0,0.381665111,0
297,198,1945.743,0,0.423513919,0
137,195,1945.929,0,0.301531762,0
300,198,1946.017,0,0.855448484,0
236,118,1946.308,0,0.998610139,1
236,216,1946.342,1,0.008721412,0
310,204,1946.705,1,0.010936090,0
285,208,1946.976,1,0.010851284,0
238,118,1947.226,0,0.999993920,1
237,118,1947.464,0,0.999915838,1
135,207,1947.507,0,0.163428396,0
328,204,1947.811,0,0.298377007,0
308,192,1947.821,0,0.689303398,0
292,215,1948.088,0,0.291302562,0
303,198,1948.128,0,0.379105330,0
272,216,1948.163,0,0.269268721,0
213,197,1948.227,1,0.007848129,0
258,214,1948.507,0,0.380303621,0
239,118,1948.56,0,1.000000000,1
318,213,1948.639,1,0.012428513,0
120,215,1948.745,1,0.009918618,0
290,208,1948.767,1,0.007547173,0
316,216,1949.072,0,0.355917484,0
238,119,1949.507,1,0.999984026,1
331,218,1949.598,0,0.250082046,0
258,211,1949.646,1,0.030826900,0
224,181,1949.74,1,0.008772166,0
40,220,1949.825,0,0.166339085,0
312,215,1950.246,0,0.839541674,0
258,215,1950.286,0,0.646163404,0
312,208,1950.658,1,0.010816739,0
256,215,1950.694,0,0.679689407,0
317,213,1950.823,1,0.010732433,0
300,208,1950.869,1,0.010782131,0
158,206,1950.927,0,0.632723331,0
219,199,1951.251,1,0.006984591,0
220,216,1951.376,1,0.009391356,0
279,216,1951.667,0,0.297528297,0
42,224,1951.694,1,0.034602992,0
192,191,1951.844,0,0.330674469,0
260,214,1951.951,0,0.141942769,0
296,216,1952.345,0,0.376067281,0
236,119,1952.878,1,0.999935031,1
335,222,1953.133,0,0.052473024,0
152,198,1953.269,0,0.265329063,0
266,204,1953.551,1,0.007537061,0
153,193,1953.682,0,0.313756287,0
262,216,1953.771,0,0.191550389,0
237,120,1954.391,1,0.044111628,0
277,207,1954.49,1,0.010955489,0
224,208,1955.436,0,0.277192533,0
317,197,1955.87,1,0.007669982,0
216,200,1955.954,1,0.008797423,0
165,210,1956.036,1,0.007934323,0
277,203,1956.448,0,0.311148018,0
121,217,1956.514,1,0.009535749,0
320,199,1956.715,0,0.281676441,0
293,208,1956.751,1,0.007461918,0
275,216,1956.885,0,0.330653042,0
107,213,1957.205,1,0.007700277,0
278,214,1957.305,0,0.607886016,0
281,215,1957.325,0,0.292441756,0
236,117,1957.4,0,0.998305798,1
159,214,1957.512,0,0.168139637,0
247,214,1957.614,0,0.264884114,0
317,193,1957.793,0,0.285685509,0
276,207,1957.831,1,0.009763894,0
283,215,1958.208,0,0.844621599,0
312,206,1958.292,0,0.857581615,0
239,119,1958.402,1,0.999950171,1
211,192,1958.571,0,0.841682136,0
235,119,1958.654,1,0.299258500,0
159,18,1959.434,1,0.009415551,0
239,120,1959.545,1,0.999680281,1
243,216,1959.641,0,0.469295114,0
313,195,1959.823,1,0.026373450,0
238,119,1960.253,1,0.999925494,1
32,48,1960.487,1,0.009023340,0
31,52,1960.633,1,0.003776328,0
250,216,1960.786,0,0.311134309,0
110,189,1961.143,1,0.014273223,0
294,215,1961.237,0,0.376265675,0
171,216,1961.526,0,0.268585593,0
145,211,1961.54,0,0.196585134,0
240,198,1961.59,1,0.019993465,0
204,80,1961.618,1,0.009190449,0
337,214,1961.708,1,0.010428421,0
184,190,1961.907,1,0.013382048,0
237,117,1962.067,0,0.979399562,1
114,94,1962.119,1,0.042028163,0
278,207,1962.231,1,0.010947443,0
334,100,1962.322,1,0.010669093,0
287,207,1962.332,1,0.010866157,0
285,106,1962.54,1,0.017698880,0
250,107,1962.587,1,0.042761207,0
273,204,1962.609,1,0.011086455,0
290,110,1962.675,1,0.014236833,0
272,215,1962.75,1,0.010778952,0
238,117,1962.913,0,0.989390910,1
238,120,1963.022,1,0.996440351,1
278,205,1963.041,1,0.143583268,0
289,210,1963.184,1,0.007201632,0
307,128,1963.314,1,0.008676272,0
311,135,1963.56,1,0.008505755,0
109,214,1963.625,1,0.007588053,0
272,207,1963.702,1,0.007728693,0
247,142,1963.797,1,0.009632688,0
156,142,1963.807,1,0.011727269,0
276,202,1963.824,0,0.364757687,0
296,207,1963.986,1,0.007542739,0
133,151,1964.142,1,0.008818286,0
341,154,1964.238,1,0.007657192,0
130,158,1964.366,1,0.008609388,0
231,166,1964.643,1,0.010520649,0
272,167,1964.696,1,0.009020173,0
28,168,1964.716,1,0.007967552,0
311,168,1964.724,1,0.008701161,0
228,174,1964.927,1,0.008202401,0
134,174,1964.931,1,0.017484318,0
47,174,1964.945,1,0.007688615,0
206,186,1965.013,1,0.008386487,0
95,176,1965.014,1,0.008600954,0
157,179,1965.128,1,0.009773746,0
118,180,1965.152,1,0.008189827,0
159,181,1965.182,1,0.008261700,0
146,183,1965.256,1,0.008074975,0
288,184,1965.281,1,0.007770727,0
201,184,1965.289,1,0.007448740,0
294,216,1965.343,0,0.367155969,0
310,188,1965.418,1,0.008276462,0
199,188,1965.426,1,0.007346494,0
180,189,1965.455,1,0.008774379,0
280,191,1965.527,1,0.008340754,0
278,203,1965.6,0,0.476725906,0
137,193,1965.609,1,0.007919136,0
176,195,1965.666,1,0.008653119,0
305,195,1965.684,1,0.008057077,0
312,198,1965.783,1,0.008448570,0
232,199,1965.806,1,0.005329942,0
291,199,1965.815,1,0.007575732,0
229,200,1965.852,1,0.005758819,0
225,200,1965.875,1,0.003348000,0
237,202,1965.918,1,0.006885593,0
48,203,1965.947,1,0.007445448,0
295,207,1966.039,1,0.010798653,0
318,207,1966.095,1,0.010865992,0
273,207,1966.115,1,0.010987621,0
261,208,1966.125,1,0.011459140,0
315,208,1966.135,1,0.010826627,0
313,209,1966.165,1,0.010788255,0
338,210,1966.198,1,0.010668262,0
309,211,1966.25,1,0.010745752,0
312,212,1966.281,1,0.010734838,0
335,214,1966.337,1,0.010654225,0
318,199,1966.35,0,0.859775424,0
295,192,1966.377,0,0.851772904,0
136,219,1966.513,1,0.053865112,0
137,219,1966.545,1,0.022846190,0
257,216,1966.563,0,0.229742453,0
180,224,1966.695,1,0.013881384,0
239,119,1966.989,1,0.997576535,1
287,215,1967.009,0,0.271775723,0
12,248,1967.536,1,0.007499070,0
94,252,1967.677,1,0.007653389,0
160,209,1967.762,1,0.008658050,0
295,195,1967.976,1,0.007405435,0
240,117,1967.985,0,0.997969687,1
259,216,1968.075,0,0.128629342,0
289,193,1968.085,1,0.007562672,0
239,117,1968.168,0,0.999728501,1
236,117,1968.365,0,0.999998808,1
314,217,1969.286,0,0.311812043,0
237,117,1969.511,0,0.999989033,1
237,118,1969.959,1,0.999999881,1
236,118,1970.269,1,1.000000000,1
23,13,1970.422,1,0.039517924,0
49,16,1970.504,1,0.040018212,0
53,17,1970.538,1,0.040485058,0
342,22,1970.719,1,0.010062305,0
280,203,1970.819,0,0.853700161,0
235,116,1970.899,0,0.790883601,0
307,28,1970.943,1,0.010571945,0
107,30,1970.995,1,0.044010803,0
31,30,1971.008,1,0.008729735,0
250,31,1971.03,1,0.007659019,0
221,33,1971.104,1,0.008089348,0
235,118,1971.191,1,1.000000000,1
281,36,1971.21,1,0.007796367,0
234,39,1971.32,1,0.008517780,0
303,40,1971.368,1,0.007701355,0
298,208,1971.404,1,0.008543102,0
282,45,1971.523,1,0.007820405,0
213,55,1971.883,1,0.008708301,0
12,56,1971.915,1,0.011476271,0
238,117,1971.972,0,0.997814775,1
235,117,1972.066,0,0.999999881,1
184,61,1972.092,1,0.008964566,0
216,62,1972.127,1,0.008896735,0
174,198,1972.132,1,0.008945020,0
239,67,1972.306,1,0.009402884,0
263,76,1972.628,1,0.011542792,0
36,78,1972.719,1,0.009752499,0
315,80,1972.778,1,0.007736102,0
298,205,1972.827,0,0.355730504,0
295,215,1972.875,0,0.277682632,0
204,86,1972.976,1,0.008847894,0
288,215,1973.15,0,0.386025667,0
282,191,1973.301,1,0.008871476,0
317,218,1973.426,0,0.254030138,0
191,104,1973.612,1,0.009447885,0
319,216,1973.614,0,0.158513010,0
237,116,1973.652,0,0.998418570,1
75,107,1973.732,1,0.009554529,0
239,114,1973.975,1,0.976762354,1
177,119,1974.156,1,0.051811174,0
103,123,1974.276,1,0.021834768,0
43,124,1974.313,1,0.013688706,0
112,208,1974.346,1,0.013069234,0
271,208,1974.464,1,0.010978324,0
266,134,1974.669,1,0.021453837,0
224,186,1974.846,1,0.011918138,0
301,143,1974.991,1,0.012678820,0
101,158,1975.516,1,0.008758361,0
271,201,1975.567,0,0.363549650,0
294,169,1975.9,1,0.019530678,0
339,208,1975.91,1,0.007911183,0
104,172,1976.009,1,0.012768063,0
223,180,1976.297,1,0.219435439,0
107,183,1976.396,1,0.008233349,0
265,185,1976.462,1,0.015140118,0
263,185,1976.475,1,0.013708883,0
95,186,1976.529,1,0.007987141,0
226,188,1976.568,1,0.004786723,0
171,188,1976.576,1,0.018245868,0
166,192,1976.714,1,0.008859150,0
290,193,1976.747,1,0.007753995,0
293,194,1976.783,1,0.008634971,0
88,195,1976.823,1,0.009505033,0
207,196,1976.851,1,0.012019224,0
125,199,1976.957,1,0.009414897,0
284,202,1977.069,1,0.008492696,0
222,182,1977.072,0,0.815240324,0
181,203,1977.099,1,0.025265671,0
159,204,1977.131,1,0.012072191,0
275,204,1977.159,1,0.078701064,0
340,206,1977.209,1,0.018878782,0
339,206,1977.222,1,0.021773417,0
252,208,1977.274,1,0.008464151,0
267,208,1977.287,1,0.012042183,0
299,208,1977.301,1,0.009592617,0
282,209,1977.332,1,0.007497892,0
300,210,1977.343,1,0.019200951,0
303,210,1977.343,1,0.007743455,0
296,210,1977.351,1,0.009082175,0
250,210,1977.369,1,0.011790825,0
339,214,1977.485,1,0.009731669,0
301,215,1977.499,0,0.083972767,0
127,215,1977.542,1,0.011061728,0
296,172,1977.818,0,0.626824319,0
184,198,1977.853,0,0.350852102,0
306,228,1978.001,1,0.010488117,0
42,200,1978.369,0,0.531186104,0
342,194,1978.71,0,0.865066707,0
303,215,1979.38,0,0.082020745,0
236,116,1979.694,0,0.999420762,1
238,116,1980.418,0,0.999751151,1
239,117,1981.082,0,0.999992251,1
258,184,1981.395,0,0.384297967,0
257,215,1981.852,0,0.284076184,0
262,215,1982.943,0,0.834880233,0
282,213,1983.935,0,0.299332529,0
282,211,1984.321,1,0.008888426,0
258,216,1984.353,0,0.244702637,0
283,209,1984.577,1,0.017695829,0
283,171,1985.03,0,0.323227584,0
332,182,1985.302,0,0.312902480,0
305,215,1985.749,0,0.319926620,0
