x,y,t,p,probability,label
41,136,414.017,1,0.014335508,0
151,138,414.074,1,0.032078423,0
343,140,414.143,1,0.010685594,0
227,140,414.149,1,0.036089990,0
198,140,414.162,1,0.032662310,0
196,141,414.179,1,0.028223414,0
338,142,414.234,1,0.010731709,0
43,144,414.278,1,0.014406548,0
145,144,414.286,1,0.024742858,0
181,144,414.291,1,0.034096312,0
42,146,414.349,1,0.014374579,0
55,148,414.433,1,0.014551352,0
155,150,414.493,1,0.026645364,0
157,151,414.524,1,0.026881304,0
40,151,414.529,1,0.014298504,0
93,152,414.576,1,0.015168093,0
128,152,414.582,1,0.016387139,0
88,155,414.675,1,0.014999038,0
217,155,414.694,1,0.013275449,0
114,156,414.7,1,0.015417558,0
315,158,414.77,1,0.011344833,0
28,158,414.78,1,0.014030316,0
221,159,414.814,1,0.023820788,0
131,159,414.819,1,0.015550758,0
242,159,414.83,1,0.016035624,0
312,159,414.838,1,0.011414824,0
143,160,414.849,1,0.012786618,0
133,160,414.866,1,0.015592743,0
130,162,414.92,1,0.015390172,0
140,163,414.965,1,0.010209574,0
264,166,415.064,1,0.008513049,0
29,167,415.094,1,0.009540546,0
151,167,415.11,1,0.010520475,0
168,168,415.133,1,0.011441997,0
111,168,415.153,1,0.009126521,0
81,170,415.2,1,0.008922813,0
176,171,415.235,1,0.011181062,0
181,174,415.339,1,0.010986113,0
198,175,415.376,1,0.009065555,0
236,175,415.392,1,0.009424290,0
229,176,415.416,1,0.009194567,0
205,176,415.424,1,0.009892719,0
229,177,415.454,1,0.009248323,0
251,183,415.659,1,0.009335618,0
207,183,415.671,1,0.009415061,0
127,184,415.691,1,0.013906603,0
326,184,415.697,1,0.007701172,0
128,184,415.707,1,0.008425015,0
157,186,415.772,1,0.009983608,0
160,187,415.801,1,0.009622877,0
132,187,415.816,1,0.009488622,0
79,189,415.869,1,0.008967324,0
32,190,415.914,1,0.009025848,0
157,192,415.978,1,0.009692160,0
79,194,416.044,1,0.008536425,0
12,197,416.152,1,0.009098268,0
2,199,416.228,1,0.008476779,0
292,199,416.243,1,0.007766979,0
76,200,416.252,1,0.008822927,0
83,200,416.273,1,0.008847024,0
81,203,416.361,1,0.008671393,0
82,205,416.437,1,0.008830987,0
105,208,416.55,1,0.008607784,0
203,211,416.655,1,0.007300649,0
264,216,416.829,1,0.008025033,0
169,224,417.11,1,0.009294075,0
39,231,417.349,1,0.008059650,0
104,245,417.846,1,0.008417279,0
145,2,418.593,1,0.024929885,0
218,6,418.717,1,0.009905137,0
45,6,418.725,1,0.041561954,0
130,8,418.78,1,0.044365659,0
260,15,419.035,1,0.007491380,0
288,19,419.171,1,0.007539102,0
8,19,419.182,1,0.008788238,0
239,20,419.208,1,0.007002274,0
291,21,419.24,1,0.007461262,0
180,21,419.248,1,0.009919153,0
5,22,419.272,1,0.006592082,0
6,22,419.286,1,0.011046654,0
270,23,419.327,1,0.007643143,0
157,24,419.348,1,0.009445980,0
91,25,419.399,1,0.009299802,0
272,26,419.431,1,0.007519000,0
187,28,419.495,1,0.009871072,0
68,30,419.555,1,0.009232550,0
72,32,419.632,1,0.009218145,0
107,32,419.633,1,0.009282314,0
244,36,419.767,1,0.007541246,0
104,37,419.807,1,0.009149231,0
203,37,419.81,1,0.009775786,0
66,38,419.839,1,0.009115208,0
163,38,419.85,1,0.009157097,0
207,39,419.893,1,0.009547164,0
131,40,419.916,1,0.008944034,0
280,42,419.985,1,0.007880367,0
272,44,420.08,1,0.008037048,0
238,47,420.155,1,0.009303580,0
233,48,420.192,1,0.009417610,0
151,50,420.281,1,0.008719170,0
32,55,420.445,1,0.011301610,0
147,56,420.475,1,0.008616721,0
96,56,420.482,1,0.008890746,0
120,60,420.625,1,0.009129332,0
144,60,420.642,1,0.009383251,0
126,61,420.652,1,0.009214053,0
216,62,420.683,1,0.009170251,0
302,63,420.724,1,0.007592585,0
301,64,420.766,1,0.008259500,0
297,65,420.791,1,0.007995306,0
58,67,420.871,1,0.009970646,0
96,70,420.98,1,0.008939767,0
102,71,421.023,1,0.009176180,0
253,75,421.146,1,0.010178749,0
252,79,421.29,1,0.009989944,0
215,80,421.323,1,0.009295681,0
214,84,421.468,1,0.009166296,0
131,87,421.572,1,0.004891703,0
195,87,421.589,1,0.009108191,0
179,88,421.604,1,0.012196740,0
70,88,421.611,1,0.012057487,0
64,90,421.696,1,0.011219756,0
238,95,421.857,1,0.010482555,0
70,96,421.898,1,0.010837867,0
231,100,422.024,1,0.044654928,0
64,100,422.03,1,0.017386202,0
47,100,422.046,1,0.016065979,0
332,104,422.165,1,0.010576830,0
71,104,422.171,1,0.017963240,0
203,104,422.181,1,0.048205301,0
222,108,422.31,1,0.045502704,0
188,110,422.378,1,0.055503551,0
186,111,422.42,1,0.055544473,0
66,112,422.45,1,0.017472886,0
69,116,422.597,1,0.033271227,0
160,116,422.606,1,0.073284321,0
67,116,422.617,1,0.035604756,0
264,118,422.659,1,0.021172253,0
60,119,422.695,1,0.015894745,0
227,120,422.73,1,0.044604450,0
193,125,422.926,1,0.041932706,0
184,126,422.947,1,0.042895120,0
314,128,423.014,1,0.008346464,0
98,128,423.021,1,0.010284739,0
69,132,423.151,1,0.009467013,0
60,132,423.165,1,0.010549832,0
317,133,423.189,1,0.008258500,0
95,134,423.225,1,0.010720436,0
23,136,423.319,1,0.008760137,0
256,139,423.4,1,0.009805724,0
33,140,423.435,1,0.008668131,0
130,141,423.472,1,0.010797145,0
263,142,423.537,1,0.009668387,0
76,143,423.564,1,0.009671334,0
263,147,423.692,1,0.009414790,0
32,147,423.703,1,0.008858484,0
299,149,423.761,1,0.008503161,0
200,150,423.797,1,0.004279933,0
265,150,423.808,1,0.009176565,0
130,151,423.824,1,0.008060512,0
129,151,423.852,1,0.008725206,0
39,152,423.865,1,0.008934994,0
38,155,423.974,1,0.009279948,0
133,156,424.01,1,0.009660454,0
256,157,424.037,1,0.008927410,0
250,158,424.073,1,0.009187237,0
85,158,424.09,1,0.009195262,0
157,159,424.103,1,0.009812430,0
31,159,424.111,1,0.008729323,0
121,160,424.147,1,0.009603818,0
157,163,424.249,1,0.008172597,0
128,163,424.259,1,0.009546951,0
224,163,424.271,1,0.008844157,0
119,164,424.297,1,0.005787576,0
120,165,424.322,1,0.007395856,0
141,165,424.322,1,0.009692998,0
177,166,424.361,1,0.011421159,0
226,168,424.425,1,0.008116770,0
208,170,424.515,1,0.007581488,0
75,171,424.537,1,0.009055931,0
31,172,424.566,1,0.008972453,0
280,173,424.612,1,0.008375034,0
296,186,425.058,1,0.007786071,0
142,189,425.169,1,0.009740559,0
31,190,425.202,1,0.009602679,0
31,191,425.236,1,0.006165321,0
236,201,425.596,1,0.010296097,0
280,201,425.618,1,0.007412663,0
319,205,425.73,1,0.007531310,0
97,206,425.768,1,0.009378616,0
50,216,426.147,1,0.013398603,0
135,219,426.225,1,0.014324455,0
45,219,426.246,1,0.013284121,0
311,231,426.657,1,0.010074168,0
184,239,426.933,1,0.014064223,0
335,244,427.114,1,0.006629603,0
41,254,427.458,1,0.007919787,0
279,257,427.565,1,0.006579691,0
208,100,433.568,0,0.439151466,0
27,52,433.689,1,0.008574185,0
204,100,444.011,1,0.642788291,0
207,99,445.909,0,0.559999228,0
196,6,449.417,1,0.007028997,0
219,10,449.561,1,0.006715523,0
267,24,450.053,1,0.010709387,0
55,28,450.191,1,0.049710754,0
218,38,450.546,1,0.012214074,0
137,40,450.626,1,0.049978670,0
130,47,450.865,1,0.048388518,0
287,58,451.249,1,0.007991079,0
255,63,451.424,1,0.009622635,0
193,63,451.432,1,0.008680789,0
313,64,451.46,1,0.007630546,0
278,65,451.492,1,0.008459990,0
315,70,451.695,1,0.007405320,0
119,77,451.924,1,0.009455402,0
76,80,452.025,1,0.012901361,0
206,80,452.028,1,0.008719562,0
192,86,452.234,1,0.009248659,0
10,86,452.243,1,0.009914695,0
264,86,452.253,1,0.010621589,0
156,88,452.306,1,0.011951544,0
169,88,452.313,1,0.008697046,0
172,90,452.38,1,0.008905742,0
106,91,452.413,1,0.016510863,0
91,92,452.459,1,0.013093552,0
277,93,452.485,1,0.009199128,0
157,94,452.515,1,0.005089037,0
206,94,452.523,1,0.009627026,0
54,100,452.747,1,0.010281172,0
154,101,452.762,1,0.006157828,0
282,101,452.768,1,0.010189131,0
176,102,452.799,1,0.004897159,0
326,107,452.98,1,0.007750834,0
247,111,453.123,1,0.009565623,0
48,114,453.222,1,0.009979966,0
215,117,453.335,1,0.009466006,0
224,118,453.377,1,0.010026166,0
47,120,453.44,1,0.009970147,0
106,123,453.554,1,0.010738044,0
32,124,453.591,1,0.009774078,0
46,126,453.648,1,0.009073587,0
79,132,453.855,1,0.009862039,0
228,133,453.898,1,0.009971436,0
28,134,453.926,1,0.009074985,0
243,134,453.935,1,0.011162241,0
156,135,453.975,1,0.012582331,0
140,140,454.142,1,0.024693439,0
3,141,454.183,1,0.036322732,0
1,142,454.21,1,0.048077770,0
212,142,454.221,1,0.039808698,0
2,142,454.221,1,0.009622258,0
59,144,454.293,1,0.014647501,0
56,149,454.459,1,0.014557062,0
211,151,454.542,1,0.020066762,0
186,152,454.561,1,0.025122881,0
167,154,454.63,1,0.026862290,0
140,155,454.674,1,0.018401884,0
78,157,454.744,1,0.014798590,0
15,158,454.785,1,0.013827488,0
59,160,454.864,1,0.014481900,0
114,162,454.923,1,0.015254242,0
53,163,454.973,1,0.014368371,0
131,165,455.036,1,0.010041393,0
103,167,455.108,1,0.009520848,0
132,168,455.135,1,0.009442925,0
120,169,455.172,1,0.010001047,0
271,171,455.237,1,0.008144318,0
85,173,455.309,1,0.010648813,0
31,174,455.338,1,0.008889570,0
125,174,455.338,1,0.009307629,0
176,176,455.41,1,0.010832679,0
247,176,455.42,1,0.008963360,0
241,177,455.443,1,0.009758579,0
309,179,455.516,1,0.008059788,0
127,180,455.555,1,0.009073540,0
124,181,455.593,1,0.009115122,0
243,188,455.831,1,0.008941220,0
159,190,455.91,1,0.029316075,0
160,190,455.927,1,0.017051615,0
178,192,455.981,1,0.011339277,0
90,200,456.279,1,0.009384700,0
92,204,456.409,1,0.009356089,0
109,211,456.65,1,0.008905683,0
250,214,456.762,1,0.006744804,0
172,231,457.366,1,0.009681796,0
245,237,457.568,1,0.005405548,0
191,245,457.846,1,0.008652043,0
85,2,458.577,1,0.044381279,0
288,5,458.678,1,0.010481472,0
242,6,458.718,1,0.010094927,0
215,8,458.784,1,0.009904712,0
212,14,459.002,1,0.010887061,0
211,15,459.04,1,0.006488577,0
251,18,459.139,1,0.007315074,0
247,19,459.175,1,0.007310217,0
227,21,459.236,1,0.007262826,0
228,22,459.292,1,0.005979179,0
238,24,459.346,1,0.007051374,0
102,24,459.372,1,0.009391179,0
180,25,459.395,1,0.012309393,0
111,30,459.554,1,0.009170212,0
189,30,459.567,1,0.009918791,0
272,30,459.58,1,0.008659375,0
269,31,459.592,1,0.007949301,0
106,31,459.599,1,0.009347669,0
24,32,459.636,1,0.008904248,0
69,32,459.636,1,0.008915263,0
63,34,459.727,1,0.008758908,0
165,35,459.732,1,0.009081637,0
58,35,459.742,1,0.009086715,0
134,36,459.777,1,0.009212233,0
246,37,459.826,1,0.007671082,0
72,38,459.853,1,0.009119344,0
46,38,459.867,1,0.007036346,0
20,39,459.881,1,0.009460723,0
183,39,459.899,1,0.007665236,0
333,40,459.91,1,0.007226275,0
111,40,459.919,1,0.009067501,0
117,40,459.927,1,0.009144577,0
48,40,459.937,1,0.007225792,0
308,42,459.985,1,0.007483403,0
183,42,459.992,1,0.007217971,0
113,42,460.006,1,0.008772953,0
103,43,460.036,1,0.006020316,0
92,44,460.079,1,0.008963134,0
111,45,460.1,1,0.008614228,0
97,46,460.128,1,0.008650820,0
103,47,460.155,1,0.006144862,0
273,47,460.175,1,0.007781905,0
87,50,460.262,1,0.008653148,0
115,50,460.281,1,0.006701158,0
32,51,460.31,1,0.004992395,0
119,54,460.401,1,0.004930865,0
140,54,460.41,1,0.008946114,0
104,55,460.442,1,0.008965654,0
74,55,460.455,1,0.009024614,0
84,56,460.471,1,0.008782271,0
28,56,460.477,1,0.011539516,0
79,57,460.507,1,0.008567167,0
161,57,460.517,1,0.008583939,0
297,59,460.582,1,0.007604437,0
334,60,460.63,1,0.007147342,0
166,60,460.638,1,0.009125189,0
72,62,460.689,1,0.009084243,0
92,63,460.737,1,0.009104999,0
309,64,460.755,1,0.007533121,0
28,64,460.761,1,0.011383879,0
105,64,460.773,1,0.008617617,0
304,66,460.829,1,0.007567931,0
31,66,460.835,1,0.011569791,0
29,67,460.872,1,0.010754864,0
34,68,460.899,1,0.009269476,0
245,68,460.917,1,0.009156353,0
35,69,460.932,1,0.007346824,0
223,70,460.982,1,0.008953448,0
210,72,461.038,1,0.008930633,0
304,72,461.052,1,0.007726423,0
105,72,461.052,1,0.009410379,0
63,76,461.185,1,0.012372342,0
183,80,461.326,1,0.010050192,0
119,83,461.434,1,0.004705938,0
175,84,461.488,1,0.011230392,0
114,85,461.498,1,0.005667309,0
109,86,461.541,1,0.005922408,0
326,86,461.55,1,0.007240482,0
246,87,461.575,1,0.009776843,0
286,88,461.601,1,0.008844959,0
84,88,461.617,1,0.012791357,0
126,91,461.709,1,0.005867121,0
181,92,461.747,1,0.010924681,0
86,94,461.825,1,0.012259289,0
86,96,461.894,1,0.013155646,0
271,100,462.029,1,0.023123847,0
266,100,462.042,1,0.012932130,0
267,101,462.069,1,0.012495334,0
290,101,462.084,1,0.013025455,0
212,103,462.137,1,0.049993966,0
209,107,462.285,1,0.049146283,0
304,108,462.312,1,0.011814273,0
77,108,462.321,1,0.018547703,0
164,109,462.349,1,0.075987741,0
55,110,462.379,1,0.016580811,0
204,80,462.426,1,0.048758347,0
48,111,462.43,1,0.016046252,0
76,112,462.449,1,0.018366409,0
197,114,462.526,1,0.048545215,0
307,117,462.627,1,0.011711391,0
144,118,462.661,1,0.048539795,0
148,118,462.688,1,0.052169330,0
241,120,462.739,1,0.037390791,0
198,120,462.752,1,0.050403137,0
40,125,462.916,1,0.014540607,0
152,126,462.943,1,0.048297714,0
107,126,462.955,1,0.020909291,0
222,127,462.979,1,0.044602066,0
76,127,462.991,1,0.016287979,0
87,129,463.059,1,0.009928741,0
265,135,463.265,1,0.009580026,0
222,136,463.307,1,0.009658779,0
149,136,463.319,1,0.013037071,0
223,139,463.416,1,0.009171580,0
192,140,463.442,1,0.005363227,0
199,142,463.51,1,0.003627085,0
133,143,463.556,1,0.010323368,0
189,147,463.696,1,0.012036018,0
326,150,463.793,1,0.007658461,0
12,152,463.864,1,0.008734527,0
176,158,464.072,1,0.008204782,0
208,158,464.082,1,0.003731469,0
177,159,464.119,1,0.007824373,0
321,160,464.148,1,0.007815741,0
183,163,464.251,1,0.009041104,0
179,165,464.326,1,0.006406103,0
320,166,464.354,1,0.007786425,0
180,166,464.371,1,0.008154436,0
157,168,464.425,1,0.010094780,0
55,172,464.565,1,0.006364080,0
266,172,464.582,1,0.008585527,0
54,173,464.603,1,0.006458601,0
53,174,464.66,1,0.004049027,0
286,175,464.689,1,0.008246960,0
101,178,464.779,1,0.008949637,0
239,184,464.988,1,0.008851838,0
240,185,465.022,1,0.008256368,0
91,186,465.068,1,0.009311226,0
175,186,465.083,1,0.010525073,0
169,187,465.096,1,0.009944269,0
210,187,465.115,1,0.009216974,0
217,188,465.158,1,0.007519483,0
244,189,465.165,1,0.006570144,0
211,189,465.195,1,0.009442357,0
93,190,465.198,1,0.007284869,0
171,191,465.247,1,0.009705029,0
93,192,465.27,1,0.007304807,0
218,192,465.276,1,0.007805150,0
25,194,465.345,1,0.008498440,0
66,197,465.448,1,0.008409346,0
92,206,465.765,1,0.008899574,0
123,216,466.143,1,0.014230336,0
95,220,466.266,1,0.013883455,0
106,224,466.429,1,0.013976237,0
52,231,466.647,1,0.013147422,0
2,252,467.394,1,0.008195232,0
149,254,467.468,1,0.008347667,0
32,48,471.036,1,0.003882470,0
224,4,489.352,1,0.006759438,0
169,8,489.491,1,0.010900944,0
83,16,489.776,1,0.010163881,0
86,17,489.808,1,0.010143393,0
162,21,489.948,1,0.010284349,0
263,24,490.058,1,0.010675869,0
264,27,490.156,1,0.010730230,0
70,30,490.276,1,0.049638703,0
65,31,490.302,1,0.049834095,0
205,100,490.501,1,0.048317179,0
130,38,490.551,1,0.049672250,0
237,39,490.601,1,0.011584497,0
220,40,490.618,1,0.012661546,0
112,43,490.725,1,0.048956361,0
221,47,490.864,1,0.022619555,0
152,48,490.903,1,0.048748981,0
255,50,490.969,1,0.012232774,0
74,53,491.085,1,0.006413735,0
160,54,491.108,1,0.009202045,0
74,54,491.117,1,0.012725404,0
242,55,491.147,1,0.009679948,0
34,58,491.244,1,0.010992519,0
301,60,491.324,1,0.007750019,0
149,60,491.34,1,0.008786975,0
66,72,491.747,1,0.008984150,0
95,84,492.171,1,0.007130953,0
146,87,492.272,1,0.010909087,0
86,89,492.36,1,0.012956519,0
93,91,492.433,1,0.012598757,0
174,92,492.451,1,0.008649050,0
251,92,492.465,1,0.008954366,0
266,94,492.536,1,0.010614011,0
213,98,492.663,1,0.008721585,0
217,99,492.716,1,0.008745247,0
153,100,492.739,1,0.005712087,0
135,102,492.821,1,0.013255675,0
281,106,492.963,1,0.009581203,0
52,107,492.984,1,0.010353504,0
48,108,493.025,1,0.010046751,0
239,109,493.055,1,0.010055478,0
335,110,493.093,1,0.007536390,0
96,112,493.15,1,0.011404783,0
40,112,493.161,1,0.008607556,0
161,112,493.172,1,0.005480075,0
247,113,493.216,1,0.009420239,0
166,114,493.224,1,0.008887894,0
163,114,493.237,1,0.023737840,0
43,115,493.256,1,0.007558969,0
279,117,493.331,1,0.010131933,0
162,118,493.373,1,0.012152213,0
71,119,493.407,1,0.009642983,0
252,120,493.449,1,0.009242858,0
79,120,493.46,1,0.009990651,0
217,124,493.574,1,0.009514780,0
243,124,493.588,1,0.009178885,0
189,126,493.654,1,0.004733302,0
274,127,493.683,1,0.010008179,0
343,128,493.718,1,0.007561624,0
136,128,493.725,1,0.012885212,0
137,130,493.788,1,0.013047283,0
87,130,493.788,1,0.010222792,0
42,130,493.816,1,0.009437452,0
86,132,493.855,1,0.009911241,0
224,132,493.864,1,0.009865662,0
141,133,493.896,1,0.012688535,0
222,133,493.919,1,0.011381028,0
315,140,494.147,1,0.011502281,0
311,142,494.221,1,0.011658054,0
109,144,494.291,1,0.016031757,0
110,147,494.404,1,0.015630579,0
238,148,494.424,1,0.020134190,0
117,152,494.568,1,0.015567145,0
76,155,494.692,1,0.014804758,0
320,156,494.705,1,0.011187986,0
167,156,494.71,1,0.025690483,0
56,158,494.773,1,0.014464305,0
162,158,494.796,1,0.024356438,0
235,162,494.918,1,0.021138927,0
80,164,494.986,1,0.014706963,0
99,165,495.046,1,0.008175122,0
99,167,495.113,1,0.007870240,0
36,168,495.123,1,0.008679288,0
102,168,495.132,1,0.007804581,0
208,168,495.142,1,0.006257653,0
95,169,495.186,1,0.009149737,0
132,173,495.317,1,0.009109457,0
91,174,495.346,1,0.009269086,0
97,174,495.355,1,0.009795209,0
130,175,495.38,1,0.008988864,0
167,179,495.527,1,0.010321580,0
312,183,495.663,1,0.007746724,0
158,184,495.701,1,0.009645001,0
256,190,495.9,1,0.008399865,0
116,197,496.152,1,0.009073874,0
213,201,496.288,1,0.008475119,0
297,206,496.476,1,0.007285535,0
326,212,496.688,1,0.007054403,0
302,214,496.766,1,0.006930012,0
18,216,496.825,1,0.008361916,0
339,217,496.876,1,0.007107474,0
239,232,497.39,1,0.007176063,0
3,232,497.413,1,0.008523080,0
314,233,497.416,1,0.006561327,0
318,233,497.444,1,0.005781186,0
96,234,497.457,1,0.008879887,0
240,238,497.594,1,0.007528178,0
151,238,497.595,1,0.008817403,0
296,238,497.605,1,0.006624675,0
222,239,497.642,1,0.006123605,0
261,248,497.949,1,0.005745138,0
31,250,498.034,1,0.012665427,0
109,252,498.088,1,0.013563490,0
59,5,498.685,1,0.043033727,0
35,10,498.864,1,0.041422151,0
94,11,498.892,1,0.044464666,0
37,13,498.955,1,0.043012105,0
112,14,499.001,1,0.007744474,0
115,15,499.039,1,0.009887537,0
112,16,499.065,1,0.007749385,0
321,16,499.085,1,0.007375653,0
261,19,499.173,1,0.009671737,0
117,19,499.191,1,0.009448193,0
115,20,499.205,1,0.006493368,0
33,21,499.241,1,0.008777968,0
263,21,499.248,1,0.007240218,0
202,21,499.259,1,0.007592809,0
113,22,499.295,1,0.008024354,0
212,23,499.317,1,0.007060003,0
112,23,499.33,1,0.006568339,0
62,26,499.415,1,0.007701625,0
69,27,499.448,1,0.008819788,0
62,28,499.498,1,0.007628119,0
156,28,499.514,1,0.009345700,0
58,29,499.525,1,0.009118064,0
342,29,499.541,1,0.006913300,0
216,30,499.557,1,0.007491128,0
38,30,499.575,1,0.008900755,0
96,33,499.661,1,0.009184157,0
95,35,499.752,1,0.008730243,0
46,37,499.804,1,0.009052120,0
252,37,499.81,1,0.007742649,0
249,38,499.842,1,0.007837691,0
223,39,499.897,1,0.008428386,0
214,40,499.909,1,0.009262267,0
78,40,499.937,1,0.009025536,0
76,44,500.051,1,0.008867863,0
58,44,500.065,1,0.008757529,0
72,45,500.091,1,0.007446093,0
275,46,500.127,1,0.007796706,0
37,47,500.162,1,0.009253379,0
74,47,500.173,1,0.007810936,0
173,53,500.365,1,0.008606307,0
61,54,500.412,1,0.008457183,0
68,55,500.438,1,0.009001370,0
37,56,500.489,1,0.006614524,0
267,59,500.587,1,0.008360445,0
184,60,500.616,1,0.008876857,0
271,62,500.699,1,0.008634442,0
55,63,500.735,1,0.005016907,0
80,64,500.766,1,0.008759086,0
79,66,500.828,1,0.009222724,0
129,70,500.969,1,0.009417659,0
116,71,501.006,1,0.004884249,0
117,72,501.059,1,0.010649647,0
232,79,501.285,1,0.009979367,0
305,86,501.553,1,0.008306794,0
66,92,501.74,1,0.006216174,0
67,92,501.745,1,0.010135653,0
78,95,501.856,1,0.011241937,0
303,96,501.909,1,0.008426525,0
151,100,502.041,1,0.071741998,0
292,102,502.096,1,0.012798432,0
273,102,502.099,1,0.019894637,0
144,102,502.109,1,0.064530656,0
250,104,502.165,1,0.046843745,0
253,104,502.172,1,0.069724821,0
255,105,502.221,1,0.029941928,0
106,107,502.291,1,0.029191937,0
61,110,502.383,1,0.048995536,0
162,110,502.405,1,0.077204958,0
60,111,502.432,1,0.015639605,0
51,117,502.626,1,0.015732177,0
166,124,502.889,1,0.060171563,0
149,126,502.942,1,0.044806924,0
306,127,502.992,1,0.011857506,0
64,128,503.011,1,0.009956413,0
208,128,503.012,1,0.009415827,0
161,128,503.026,1,0.016102051,0
72,130,503.085,1,0.009847890,0
278,132,503.17,1,0.009843431,0
80,133,503.199,1,0.009742037,0
92,134,503.229,1,0.010022641,0
96,134,503.244,1,0.010279075,0
40,136,503.302,1,0.009786579,0
87,136,503.317,1,0.009631814,0
68,138,503.37,1,0.009618092,0
72,142,503.506,1,0.007710303,0
46,142,503.507,1,0.009295080,0
67,142,503.519,1,0.009151950,0
335,143,503.542,1,0.007805605,0
145,143,503.548,1,0.013364130,0
87,143,503.557,1,0.009592966,0
263,145,503.611,1,0.009565497,0
159,149,503.755,1,0.013414565,0
287,149,503.764,1,0.009052505,0
305,150,503.792,1,0.008705399,0
308,151,503.825,1,0.008241716,0
135,155,503.962,1,0.010864701,0
140,156,504.003,1,0.010181728,0
146,158,504.075,1,0.012216548,0
248,158,504.082,1,0.010063388,0
56,159,504.107,1,0.009574861,0
40,163,504.247,1,0.009605691,0
10,166,504.358,1,0.009754649,0
56,168,504.431,1,0.009398528,0
80,171,504.537,1,0.006788887,0
267,172,504.578,1,0.008353870,0
60,172,504.593,1,0.008170773,0
80,174,504.641,1,0.007945249,0
55,174,504.651,1,0.008935779,0
249,175,504.678,1,0.009119175,0
82,175,504.686,1,0.009951126,0
295,180,504.85,1,0.007910618,0
78,182,504.924,1,0.009223901,0
176,195,505.373,1,0.010946280,0
46,198,505.495,1,0.010226618,0
235,200,505.558,1,0.015712740,0
313,200,505.579,1,0.008381112,0
234,201,505.592,1,0.006560212,0
153,206,505.789,1,0.009812741,0
222,208,505.862,1,0.005270108,0
125,209,505.896,1,0.009155756,0
34,214,506.066,1,0.013264803,0
272,215,506.081,1,0.010691024,0
248,215,506.088,1,0.009302096,0
96,215,506.111,1,0.013982232,0
155,216,506.13,1,0.014573386,0
64,221,506.295,1,0.013463373,0
255,224,506.426,1,0.009209209,0
147,227,506.512,1,0.014290447,0
180,229,506.606,1,0.014649283,0
308,230,506.613,1,0.010094254,0
202,237,506.876,1,0.010976486,0
288,238,506.913,1,0.010008189,0
45,239,506.937,1,0.012933299,0
25,241,507.016,1,0.008506459,0
68,255,507.501,1,0.008393270,0
78,110,529.082,1,0.010632544,0
213,1,529.233,1,0.006482257,0
110,5,529.384,1,0.010031801,0
24,7,529.462,1,0.009435024,0
206,9,529.546,1,0.006695054,0
61,14,529.695,1,0.009501214,0
177,16,529.77,1,0.010204136,0
293,24,530.051,1,0.010745822,0
191,24,530.063,1,0.012665081,0
293,28,530.193,1,0.010854892,0
309,31,530.299,1,0.010592125,0
220,31,530.319,1,0.013788878,0
221,32,530.337,1,0.011799496,0
186,35,530.445,1,0.034761135,0
232,35,530.461,1,0.010608343,0
120,37,530.508,1,0.049513187,0
232,37,530.518,1,0.012580049,0
83,39,530.587,1,0.049021881,0
277,40,530.622,1,0.011122275,0
241,40,530.629,1,0.011512994,0
170,41,530.647,1,0.049822435,0
94,43,530.731,1,0.048925322,0
56,47,530.869,1,0.044577621,0
311,48,530.9,1,0.010669068,0
176,48,530.9,1,0.049129542,0
230,52,531.043,1,0.009958105,0
310,52,531.059,1,0.007433441,0
112,64,531.46,1,0.009220733,0
232,64,531.482,1,0.009420800,0
203,65,531.515,1,0.006973335,0
120,67,531.569,1,0.009195388,0
201,67,531.583,1,0.007117725,0
113,68,531.613,1,0.008919308,0
204,69,531.66,1,0.008941558,0
47,72,531.74,1,0.011990889,0
86,78,531.957,1,0.005611612,0
98,79,532.004,1,0.004953497,0
216,84,532.191,1,0.008746115,0
222,88,532.307,1,0.009034911,0
254,92,532.445,1,0.008351955,0
223,92,532.466,1,0.009155631,0
152,93,532.478,1,0.005440106,0
209,93,532.488,1,0.008843487,0
230,93,532.494,1,0.010142952,0
253,93,532.505,1,0.008908608,0
114,94,532.525,1,0.012267848,0
47,95,532.554,1,0.009887666,0
179,102,532.801,1,0.007238049,0
157,103,532.84,1,0.005767195,0
101,104,532.882,1,0.012368265,0
54,108,533.017,1,0.010334369,0
226,111,533.118,1,0.010092721,0
99,111,533.134,1,0.011537733,0
121,112,533.156,1,0.012629081,0
63,114,533.22,1,0.009712273,0
207,115,533.266,1,0.009125641,0
152,116,533.304,1,0.017626116,0
248,117,533.332,1,0.009369428,0
302,117,533.349,1,0.008498142,0
299,118,533.379,1,0.008922681,0
251,119,533.411,1,0.009207377,0
177,119,533.421,1,0.005629779,0
48,120,533.432,1,0.010353156,0
150,120,533.452,1,0.018247290,0
147,121,533.497,1,0.015264137,0
32,126,533.645,1,0.009308917,0
231,126,533.653,1,0.009600883,0
50,127,533.68,1,0.009029722,0
160,128,533.731,1,0.015053816,0
328,133,533.898,1,0.007664029,0
8,134,533.934,1,0.008984261,0
33,136,533.996,1,0.008895239,0
267,136,534.024,1,0.017652905,0
251,138,534.085,1,0.019971507,0
335,139,534.104,1,0.010737888,0
34,140,534.152,1,0.014235494,0
255,141,534.175,1,0.020097714,0
267,142,534.208,1,0.014644363,0
135,142,534.222,1,0.020954167,0
68,143,534.242,1,0.014879284,0
288,143,534.253,1,0.012994314,0
254,144,534.28,1,0.017202964,0
208,144,534.28,1,0.037973702,0
156,144,534.29,1,0.031498808,0
