x,y,t,p,probability,label
154,151,1433.275,1,0.011518807,0
110,185,1433.319,1,0.009530557,0
112,180,1433.417,1,0.010650175,0
217,156,1433.46,1,0.009397601,0
44,157,1433.481,1,0.008989225,0
314,159,1433.543,1,0.007971662,0
175,159,1433.549,1,0.037546184,0
90,160,1433.598,1,0.010267527,0
77,163,1433.685,1,0.009410344,0
237,163,1433.705,1,0.009949816,0
141,164,1433.719,1,0.010586075,0
239,166,1433.791,1,0.010642164,0
140,167,1433.831,1,0.009460156,0
121,172,1434.003,1,0.014515690,0
112,174,1434.095,1,0.014526716,0
115,175,1434.111,1,0.014467576,0
156,181,1434.326,1,0.015688673,0
139,182,1434.373,1,0.014532342,0
112,183,1434.388,1,0.045804642,0
94,183,1434.398,1,0.014336303,0
113,183,1434.419,1,0.020450775,0
109,185,1434.465,1,0.030121641,0
112,185,1434.477,1,0.020528758,0
46,186,1434.494,1,0.013846437,0
105,187,1434.561,1,0.012486554,0
105,188,1434.571,1,0.026578879,0
113,188,1434.595,1,0.014247169,0
96,189,1434.606,1,0.014264946,0
97,192,1434.71,1,0.014229205,0
121,192,1434.721,1,0.014132104,0
104,196,1434.87,1,0.014199513,0
119,197,1434.894,1,0.014063157,0
144,202,1435.077,1,0.009062254,0
65,206,1435.22,1,0.008460078,0
239,208,1435.274,1,0.006008848,0
323,211,1435.378,1,0.008013260,0
112,184,1436.212,1,0.004809239,0
218,244,1436.55,1,0.008685394,0
31,247,1436.65,1,0.007907482,0
142,253,1436.867,1,0.008616020,0
342,2,1437.272,1,0.007359800,0
178,6,1437.4,1,0.008117327,0
118,10,1437.529,1,0.010029887,0
59,12,1437.601,1,0.009868219,0
111,184,1437.761,1,0.005517881,0
152,16,1437.762,1,0.010319890,0
158,17,1437.797,1,0.009856481,0
173,20,1437.902,1,0.013000100,0
267,23,1437.995,1,0.007823576,0
159,24,1438.04,1,0.044388987,0
317,29,1438.216,1,0.010449775,0
112,30,1438.239,1,0.045099270,0
295,31,1438.269,1,0.010742118,0
87,32,1438.301,1,0.049073189,0
141,39,1438.553,1,0.049232647,0
32,39,1438.553,1,0.041481815,0
165,43,1438.699,1,0.048722111,0
281,44,1438.737,1,0.011134439,0
221,45,1438.776,1,0.017803989,0
329,46,1438.798,1,0.010324029,0
184,46,1438.807,1,0.049225543,0
215,46,1438.821,1,0.021360790,0
179,48,1438.869,1,0.048631456,0
54,48,1438.883,1,0.043654513,0
36,50,1438.956,1,0.031795565,0
136,56,1439.149,1,0.009238236,0
200,56,1439.16,1,0.009230103,0
161,58,1439.236,1,0.009113804,0
272,60,1439.296,1,0.009064566,0
135,60,1439.308,1,0.008836615,0
49,62,1439.387,1,0.005447752,0
140,63,1439.407,1,0.009221352,0
54,68,1439.574,1,0.006814566,0
110,184,1439.596,1,0.012741217,0
111,70,1439.644,1,0.008930376,0
54,70,1439.666,1,0.005277850,0
80,72,1439.739,1,0.003948450,0
66,72,1439.739,1,0.006996192,0
82,78,1439.937,1,0.005828917,0
165,79,1439.961,1,0.009894691,0
252,83,1440.105,1,0.009825537,0
120,86,1440.222,1,0.005018063,0
131,90,1440.348,1,0.005150369,0
192,90,1440.362,1,0.009518223,0
334,92,1440.419,1,0.007594580,0
119,96,1440.564,1,0.007435545,0
117,96,1440.581,1,0.007087007,0
73,98,1440.632,1,0.010914433,0
112,184,1440.714,1,0.002347140,0
175,101,1440.745,1,0.005624051,0
247,102,1440.798,1,0.009343024,0
289,103,1440.831,1,0.008893271,0
295,104,1440.852,1,0.009062148,0
16,104,1440.864,1,0.010059546,0
154,108,1440.988,1,0.015029304,0
36,108,1441.013,1,0.009964387,0
146,108,1441.013,1,0.017757196,0
181,109,1441.022,1,0.012697666,0
67,111,1441.088,1,0.010119535,0
103,112,1441.131,1,0.012283267,0
111,183,1441.211,1,0.005688741,0
51,115,1441.236,1,0.009471896,0
277,116,1441.271,1,0.010487597,0
142,119,1441.378,1,0.013635437,0
242,121,1441.445,1,0.010216840,0
248,122,1441.498,1,0.009966307,0
111,185,1441.516,1,0.034991488,0
96,126,1441.624,1,0.011062448,0
71,127,1441.653,1,0.009562916,0
335,127,1441.663,1,0.007926391,0
254,127,1441.673,1,0.009580216,0
286,127,1441.683,1,0.009619477,0
176,131,1441.795,1,0.852770686,0
80,134,1441.9,1,0.007292294,0
81,134,1441.914,1,0.010899696,0
116,138,1442.057,1,0.019232713,0
33,139,1442.08,1,0.014035338,0
160,141,1442.148,1,0.036968645,0
116,143,1442.245,1,0.017374711,0
103,144,1442.255,1,0.015391380,0
44,144,1442.27,1,0.011882287,0
40,145,1442.304,1,0.014183582,0
133,147,1442.361,1,0.020050069,0
41,147,1442.384,1,0.009972548,0
128,151,1442.529,1,0.016978504,0
19,154,1442.626,1,0.013782033,0
111,182,1443.115,1,0.003913903,0
29,172,1443.244,1,0.008522935,0
325,175,1443.357,1,0.007989231,0
63,176,1443.396,1,0.008591766,0
110,178,1443.456,1,0.009635495,0
110,183,1443.629,1,0.002914810,0
112,183,1443.635,1,0.003050617,0
108,184,1443.663,1,0.012377348,0
109,184,1443.688,1,0.003100322,0
103,191,1443.938,1,0.009223569,0
330,192,1443.967,1,0.007613176,0
168,195,1444.072,1,0.005598578,0
169,196,1444.104,1,0.005950973,0
176,197,1444.126,1,0.009771018,0
63,200,1444.256,1,0.008277013,0
151,202,1444.301,1,0.008693432,0
89,203,1444.36,1,0.008564895,0
146,206,1444.437,1,0.008975532,0
111,184,1444.743,1,0.002515201,0
237,219,1444.9,1,0.005450787,0
155,220,1444.95,1,0.008373533,0
112,184,1445.279,1,0.014791202,0
9,232,1445.36,1,0.008333851,0
103,239,1445.613,1,0.008081531,0
182,240,1445.665,1,0.009172018,0
233,256,1446.213,1,0.005039225,0
110,184,1446.3,1,0.014348773,0
178,134,1449.564,1,0.065724112,0
111,186,1451.39,1,0.008992752,0
111,184,1452.282,1,0.005962080,0
110,184,1452.911,1,0.006528907,0
112,185,1453.675,1,0.004711732,0
112,183,1454.083,1,0.021160807,0
178,136,1454.443,0,0.851899028,0
112,184,1454.855,1,0.026970768,0
112,186,1455.914,1,0.009092183,0
111,183,1456.54,1,0.004363855,0
110,183,1457.756,1,0.003991624,0
111,185,1459.361,1,0.045067545,0
112,184,1459.372,1,0.053883206,0
110,184,1459.405,1,0.005376394,0
111,184,1459.704,1,0.022604672,0
178,136,1462.583,0,0.851893246,0
111,182,1463.542,1,0.012144801,0
112,184,1464.32,1,0.007238525,0
112,183,1464.512,1,0.008603700,0
111,184,1467.264,1,0.005865225,0
43,7,1468.194,1,0.009339869,0
291,13,1468.417,1,0.007308470,0
110,14,1468.436,1,0.009726061,0
108,20,1468.647,1,0.007380245,0
106,20,1468.666,1,0.008086838,0
158,21,1468.689,1,0.009814862,0
112,184,1468.703,1,0.008133805,0
216,23,1468.764,1,0.006947282,0
181,32,1469.078,1,0.009291476,0
233,41,1469.38,1,0.008780997,0
231,45,1469.524,1,0.010028141,0
80,50,1469.712,1,0.009197590,0
53,60,1470.059,1,0.031621847,0
111,180,1470.078,1,0.006655000,0
222,63,1470.177,1,0.047588196,0
112,185,1470.275,1,0.014309146,0
128,72,1470.473,1,0.035689399,0
130,76,1470.624,1,0.098606661,0
128,76,1470.644,1,0.123199463,0
28,82,1470.827,1,0.015286244,0
111,183,1470.938,1,0.008768621,0
93,89,1471.095,1,0.012809788,0
91,90,1471.113,1,0.014248101,0
178,95,1471.302,1,0.010416063,0
44,96,1471.33,1,0.009960174,0
250,104,1471.61,1,0.009455466,0
64,110,1471.818,1,0.010209112,0
60,115,1471.998,1,0.009672528,0
104,117,1472.077,1,0.011927512,0
34,118,1472.097,1,0.009234848,0
36,127,1472.422,1,0.008940231,0
110,184,1472.509,1,0.010305674,0
28,152,1473.301,1,0.009197408,0
110,183,1473.313,1,0.008189308,0
30,153,1473.347,1,0.008482544,0
112,184,1473.376,1,0.017808901,0
47,155,1473.406,1,0.008700878,0
21,167,1473.832,1,0.008432204,0
163,168,1473.86,1,0.010584591,0
110,177,1474.205,1,0.007893437,0
246,179,1474.25,1,0.013669943,0
112,179,1474.254,1,0.023437623,0
62,179,1474.262,1,0.014129087,0
110,180,1474.285,1,0.008515118,0
114,180,1474.291,1,0.013791629,0
128,182,1474.378,1,0.013816497,0
112,183,1474.386,1,0.022622155,0
128,183,1474.394,1,0.027498437,0
111,184,1474.422,1,0.024749983,0
111,185,1474.46,1,0.012928034,0
110,188,1474.573,1,0.014278022,0
118,189,1474.612,1,0.014188129,0
94,192,1474.713,1,0.014205201,0
325,199,1474.958,1,0.010692628,0
106,200,1474.99,1,0.014098334,0
71,202,1475.09,1,0.008341129,0
107,205,1475.187,1,0.008657917,0
19,208,1475.285,1,0.008007345,0
143,209,1475.321,1,0.008814637,0
22,214,1475.49,1,0.008677146,0
71,215,1475.519,1,0.008248114,0
161,215,1475.528,1,0.008913801,0
24,216,1475.556,1,0.007698196,0
137,216,1475.563,1,0.008515288,0
146,229,1476.025,1,0.008479689,0
30,253,1476.865,1,0.007833061,0
212,2,1477.251,1,0.006305315,0
189,5,1477.372,1,0.007794002,0
156,6,1477.39,1,0.010280288,0
16,14,1477.688,1,0.009219731,0
303,16,1477.749,1,0.007500862,0
271,16,1477.766,1,0.007496710,0
255,17,1477.791,1,0.007354706,0
74,21,1477.92,1,0.009749244,0
231,22,1477.954,1,0.007051888,0
108,25,1478.084,1,0.044305351,0
296,28,1478.167,1,0.010685977,0
107,28,1478.183,1,0.044341467,0
203,32,1478.302,1,0.015609784,0
201,32,1478.328,1,0.048920237,0
201,34,1478.379,1,0.088291414,0
202,34,1478.39,1,0.106692761,0
256,38,1478.519,1,0.011092793,0
8,45,1478.778,1,0.016655112,0
154,46,1478.796,1,0.048588831,0
288,46,1478.822,1,0.011036469,0
32,48,1478.863,1,0.031060357,0
47,49,1478.932,1,0.039908376,0
151,51,1478.975,1,0.048183165,0
53,51,1478.99,1,0.041004620,0
156,52,1479.012,1,0.009200189,0
119,54,1479.084,1,0.008979669,0
73,56,1479.157,1,0.008662830,0
184,58,1479.224,1,0.009125465,0
92,58,1479.232,1,0.009209936,0
248,62,1479.374,1,0.009935758,0
185,64,1479.452,1,0.009171429,0
239,67,1479.537,1,0.009126603,0
187,70,1479.648,1,0.009032132,0
95,76,1479.858,1,0.005072559,0
119,76,1479.882,1,0.009378438,0
135,77,1479.895,1,0.009906119,0
48,77,1479.914,1,0.011573113,0
56,78,1479.926,1,0.006508039,0
57,78,1479.933,1,0.011828043,0
333,80,1480.009,1,0.007033529,0
281,84,1480.137,1,0.009200363,0
287,84,1480.162,1,0.008863032,0
34,86,1480.228,1,0.010611857,0
195,89,1480.324,1,0.009060671,0
290,91,1480.39,1,0.009625598,0
296,95,1480.53,1,0.009239138,0
69,96,1480.575,1,0.010769026,0
137,103,1480.814,1,0.014870145,0
198,108,1481.006,1,0.009004479,0
196,112,1481.154,1,0.009000519,0
134,118,1481.336,1,0.013017482,0
79,118,1481.357,1,0.010107592,0
134,120,1481.409,1,0.011921799,0
330,120,1481.425,1,0.007945151,0
90,122,1481.493,1,0.010257297,0
87,126,1481.62,1,0.010207406,0
177,126,1481.635,1,0.156146020,0
148,127,1481.654,1,0.012477279,0
130,140,1482.114,1,0.022245530,0
35,141,1482.157,1,0.014082450,0
214,146,1482.326,1,0.037865557,0
32,148,1482.408,1,0.014033998,0
178,151,1482.507,1,0.028118648,0
112,187,1482.645,1,0.010304356,0
259,156,1482.698,1,0.013708090,0
112,184,1482.715,1,0.019852765,0
161,160,1482.832,1,0.023207141,0
167,165,1483.012,1,0.011089101,0
102,166,1483.028,1,0.009174125,0
300,166,1483.032,1,0.008322411,0
110,166,1483.046,1,0.007201799,0
123,166,1483.058,1,0.008967236,0
58,168,1483.102,1,0.008627685,0
110,170,1483.182,1,0.008345958,0
64,170,1483.182,1,0.008729327,0
68,171,1483.204,1,0.008931313,0
162,175,1483.363,1,0.009970232,0
59,176,1483.391,1,0.008572046,0
120,177,1483.416,1,0.008829159,0
254,178,1483.475,1,0.008805368,0
208,181,1483.567,1,0.009009795,0
113,182,1483.595,1,0.005093597,0
320,182,1483.615,1,0.007740675,0
110,185,1483.627,1,0.007915732,0
254,183,1483.628,1,0.008609103,0
114,183,1483.642,1,0.005945086,0
113,184,1483.662,1,0.003366467,0
114,187,1483.768,1,0.007505170,0
112,188,1483.803,1,0.009301255,0
188,190,1483.877,1,0.009260245,0
113,190,1483.888,1,0.008919389,0
311,191,1483.941,1,0.007839824,0
119,195,1484.053,1,0.008425353,0
136,196,1484.091,1,0.009777664,0
111,196,1484.098,1,0.008508221,0
128,197,1484.131,1,0.008712715,0
71,198,1484.161,1,0.008315329,0
76,200,1484.228,1,0.008650002,0
44,205,1484.406,1,0.008366473,0
231,207,1484.479,1,0.004162691,0
112,183,1484.708,1,0.003326861,0
165,214,1484.746,1,0.008591369,0
111,183,1484.844,1,0.005052972,0
82,219,1484.904,1,0.008322210,0
110,184,1485.652,1,0.012483696,0
68,242,1485.729,1,0.008687155,0
178,135,1486.392,1,0.041746926,0
112,185,1486.591,1,0.020322867,0
110,183,1487.314,1,0.009793046,0
112,184,1487.538,1,0.009020957,0
111,185,1489.206,1,0.003330617,0
111,186,1489.465,1,0.022490731,0
111,184,1489.471,1,0.004810305,0
177,135,1490.489,1,0.042731367,0
112,184,1496.701,1,0.009629259,0
111,184,1496.895,1,0.011727019,0
110,189,1497.609,1,0.010092650,0
112,186,1497.686,1,0.009053168,0
110,184,1499.025,1,0.014399786,0
111,183,1500.663,1,0.007927179,0
110,187,1500.894,1,0.006052070,0
178,135,1501.086,1,0.974361897,1
112,184,1501.353,1,0.005822546,0
178,136,1501.695,1,0.981458902,1
110,183,1502.417,1,0.013046811,0
112,185,1502.749,1,0.012886267,0
111,184,1504.286,1,0.015696157,0
111,185,1504.782,1,0.006719061,0
110,184,1505.324,1,0.012437593,0
112,184,1506.063,1,0.037038893,0
112,183,1506.939,1,0.015083930,0
89,20,1508.647,1,0.009514565,0
71,21,1508.704,1,0.009286468,0
329,24,1508.784,1,0.007284893,0
253,31,1509.036,1,0.007895047,0
123,34,1509.143,1,0.010274361,0
120,36,1509.227,1,0.009315547,0
127,42,1509.441,1,0.009410127,0
45,54,1509.839,1,0.008463663,0
177,60,1510.05,1,0.049897641,0
192,62,1510.136,1,0.048482034,0
46,63,1510.171,1,0.019362811,0
64,70,1510.407,1,0.022657523,0
73,71,1510.46,1,0.029238317,0
112,184,1510.711,1,0.005728000,0
88,80,1510.761,1,0.027898371,0
69,80,1510.78,1,0.021601107,0
101,84,1510.912,1,0.032725204,0
113,187,1511.119,1,0.006558356,0
111,184,1511.203,1,0.003793408,0
172,94,1511.28,1,0.007771787,0
47,95,1511.288,1,0.010473859,0
74,104,1511.608,1,0.011151384,0
37,104,1511.622,1,0.010409508,0
110,184,1511.721,1,0.005760090,0
184,109,1511.786,1,0.015774874,0
153,110,1511.843,1,0.020803604,0
285,111,1511.869,1,0.009813977,0
174,112,1511.908,1,0.009818028,0
107,118,1512.124,1,0.011704559,0
298,127,1512.428,1,0.009389640,0
125,129,1512.513,1,0.011877009,0
85,136,1512.752,1,0.009767942,0
82,141,1512.91,1,0.009805385,0
80,142,1512.952,1,0.009556063,0
262,142,1512.961,1,0.009712121,0
32,147,1513.144,1,0.008832243,0
38,155,1513.41,1,0.008799323,0
145,155,1513.428,1,0.010183059,0
135,157,1513.495,1,0.010102564,0
132,159,1513.558,1,0.009333223,0
93,163,1513.692,1,0.009195752,0
92,166,1513.801,1,0.010068635,0
84,166,1513.808,1,0.009200728,0
51,174,1514.081,1,0.014088728,0
54,175,1514.129,1,0.014117660,0
111,182,1514.353,1,0.061534077,0
109,182,1514.357,1,0.045853555,0
195,182,1514.37,1,0.012586810,0
111,183,1514.393,1,0.024524685,0
116,183,1514.409,1,0.014300030,0
109,185,1514.469,1,0.016130783,0
110,186,1514.501,1,0.024693377,0
111,187,1514.534,1,0.017951006,0
200,189,1514.607,1,0.011130140,0
111,189,1514.621,1,0.011538626,0
299,192,1514.735,1,0.010995978,0
76,197,1514.887,1,0.013957055,0
240,200,1514.996,1,0.012294624,0
112,184,1515.084,1,0.008396835,0
223,203,1515.107,1,0.004708075,0
96,206,1515.203,1,0.008422641,0
337,213,1515.451,1,0.007345347,0
208,215,1515.535,1,0.007845724,0
250,221,1515.748,1,0.006482686,0
247,232,1516.13,1,0.005377820,0
242,235,1516.227,1,0.004911505,0
156,243,1516.529,1,0.008591726,0
112,183,1516.594,1,0.008052037,0
27,246,1516.612,1,0.007776312,0
71,3,1517.301,1,0.009613869,0
230,7,1517.421,1,0.006657219,0
65,7,1517.443,1,0.009533528,0
171,8,1517.483,1,0.009019444,0
151,11,1517.576,1,0.009285069,0
262,15,1517.708,1,0.007223204,0
199,15,1517.73,1,0.007166588,0
171,17,1517.79,1,0.010371754,0
208,21,1517.939,1,0.006990205,0
64,23,1517.992,1,0.009497378,0
101,23,1518.011,1,0.044288509,0
154,26,1518.091,1,0.044539280,0
264,29,1518.216,1,0.010820041,0
156,30,1518.231,1,0.046208583,0
110,184,1518.286,1,0.016734242,0
153,32,1518.308,1,0.047258336,0
111,184,1518.507,1,0.022283303,0
78,37,1518.509,1,0.049057238,0
68,38,1518.531,1,0.048445925,0
74,39,1518.551,1,0.019376822,0
155,40,1518.588,1,0.049275544,0
74,42,1518.674,1,0.016982047,0
25,45,1518.776,1,0.022598745,0
24,46,1518.802,1,0.018454621,0
262,48,1518.864,1,0.011962947,0
220,48,1518.893,1,0.020932550,0
215,53,1519.05,1,0.008884538,0
224,58,1519.244,1,0.009405158,0
140,61,1519.35,1,0.009030980,0
281,64,1519.433,1,0.008616550,0
136,64,1519.442,1,0.009352492,0
131,64,1519.452,1,0.009002965,0
112,184,1519.601,1,0.010788267,0
184,69,1519.615,1,0.009278940,0
54,71,1519.7,1,0.012730677,0
199,77,1519.892,1,0.008888103,0
252,78,1519.93,1,0.009391947,0
195,80,1520.008,1,0.009153572,0
112,185,1520.103,1,0.002191531,0
32,48,1520.419,1,0.007334288,0
64,97,1520.598,1,0.010950943,0
67,98,1520.632,1,0.010461145,0
202,101,1520.754,1,0.009071967,0
120,103,1520.813,1,0.006644946,0
121,104,1520.855,1,0.011026917,0
4,109,1521.018,1,0.008859464,0
313,110,1521.056,1,0.008417279,0
317,111,1521.089,1,0.008329159,0
238,112,1521.148,1,0.009708669,0
120,114,1521.201,1,0.012594130,0
35,115,1521.249,1,0.009276905,0
183,123,1521.513,1,0.005100542,0
176,124,1521.55,1,0.009862863,0
176,127,1521.659,1,0.013067421,0
111,185,1521.659,1,0.005486316,0
151,128,1521.701,1,0.012813727,0
143,132,1521.83,1,0.012632928,0
127,132,1521.85,1,0.011753282,0
160,134,1521.899,1,0.013108773,0
207,134,1521.9,1,0.009037298,0
328,134,1521.908,1,0.007714292,0
210,135,1521.949,1,0.009466477,0
106,136,1521.974,1,0.010207701,0
138,145,1522.288,1,0.022882110,0
141,147,1522.364,1,0.023243371,0
319,149,1522.438,1,0.011382918,0
282,156,1522.69,1,0.012947173,0
172,159,1522.805,1,0.023903906,0
285,160,1522.843,1,0.012253522,0
226,161,1522.867,1,0.026843796,0
288,161,1522.883,1,0.012146391,0
43,170,1523.174,1,0.008447711,0
96,172,1523.256,1,0.009091920,0
225,173,1523.292,1,0.007655483,0
229,174,1523.336,1,0.009372982,0
117,175,1523.35,1,0.009040651,0
200,176,1523.408,1,0.008819671,0
206,178,1523.461,1,0.009126371,0
193,180,1523.53,1,0.009293213,0
118,182,1523.613,1,0.008803279,0
109,184,1523.666,1,0.015059559,0
112,184,1523.672,1,0.001608385,0
113,185,1523.703,1,0.003457691,0
107,185,1523.719,1,0.007505518,0
109,186,1523.734,1,0.005760219,0
107,186,1523.75,1,0.004176592,0
108,187,1523.783,1,0.008189386,0
302,190,1523.874,1,0.007698466,0
112,190,1523.88,1,0.009219422,0
70,197,1524.148,1,0.008509495,0
129,199,1524.201,1,0.008449877,0
167,200,1524.236,1,0.009037080,0
331,206,1524.441,1,0.007345979,0
99,207,1524.48,1,0.008345070,0
162,208,1524.533,1,0.008737455,0
182,211,1524.618,1,0.009332985,0
166,216,1524.801,1,0.007756428,0
193,216,1524.812,1,0.008190489,0
166,219,1524.903,1,0.008785813,0
54,222,1525.013,1,0.008432212,0
110,184,1525.066,1,0.005543070,0
23,229,1525.262,1,0.007951986,0
111,184,1525.705,1,0.004388628,0
255,247,1525.891,1,0.005472769,0
192,252,1526.065,1,0.012788130,0
158,255,1526.177,1,0.013764836,0
112,183,1526.655,1,0.045336265,0
112,184,1528.4,1,0.008735982,0
111,183,1528.551,1,0.009087909,0
110,184,1531.364,1,0.007252293,0
110,183,1532.184,1,0.005370370,0
178,136,1532.27,1,0.927908182,1
112,184,1533.086,1,0.007187065,0
111,184,1533.245,1,0.002553304,0
107,183,1534.045,1,0.014402588,0
110,185,1534.804,1,0.011677728,0
112,185,1536.406,1,0.008264224,0
112,183,1537.34,1,0.003622136,0
111,182,1537.444,1,0.011318535,0
112,184,1537.909,1,0.021336094,0
110,184,1538.108,1,0.201952308,0
109,187,1538.143,1,0.015050191,0
111,185,1538.409,1,0.025451615,0
179,138,1541.314,0,0.973025560,1
112,184,1542.682,1,0.031142775,0
111,183,1543.453,1,0.002882317,0
110,184,1544.419,1,0.009809956,0
113,186,1544.683,1,0.008590844,0
178,137,1545.274,1,0.993383944,1
110,183,1546.067,1,0.017828930,0
112,184,1547.197,1,0.006977619,0
112,183,1547.611,1,0.005240174,0
111,184,1547.965,1,0.013714015,0
223,4,1548.102,1,0.006673190,0
227,5,1548.116,1,0.006253497,0
66,8,1548.223,1,0.009615495,0
189,10,1548.294,1,0.007481753,0
113,184,1548.389,1,0.009118215,0
190,14,1548.433,1,0.007701246,0
2,17,1548.545,1,0.009003815,0
223,20,1548.647,1,0.006851470,0
125,34,1549.136,1,0.009301265,0
124,38,1549.283,1,0.009353800,0
9,38,1549.294,1,0.006742424,0
128,44,1549.492,1,0.008995103,0
112,186,1550.244,1,0.009606222,0
143,70,1550.413,1,0.093597434,0
143,72,1550.478,1,0.091309279,0
238,79,1550.732,1,0.044406071,0
110,184,1550.8,1,0.012519747,0
304,85,1550.944,1,0.011617011,0
131,87,1551.02,1,0.004662415,0
76,92,1551.186,1,0.012064380,0
299,96,1551.331,1,0.008697358,0
98,98,1551.403,1,0.013632834,0
119,99,1551.445,1,0.016471799,0
99,101,1551.508,1,0.013141743,0
296,102,1551.562,1,0.009137528,0
112,184,1551.86,1,0.025498157,0
262,124,1552.314,1,0.011494563,0
260,127,1552.415,1,0.011407557,0
145,128,1552.451,1,0.012195908,0
205,138,1552.811,1,0.008830916,0
67,140,1552.88,1,0.009090362,0
177,142,1552.955,1,0.235243917,0
36,148,1553.172,1,0.009078562,0
238,152,1553.319,1,0.010378353,0
7,156,1553.439,1,0.008660812,0
55,157,1553.481,1,0.008710717,0
61,159,1553.548,1,0.008738182,0
238,160,1553.589,1,0.009158257,0
257,164,1553.749,1,0.009415408,0
74,167,1553.856,1,0.008655512,0
103,168,1553.87,1,0.013852758,0
97,172,1554.006,1,0.014555304,0
131,175,1554.131,1,0.014516494,0
108,178,1554.213,1,0.014489634,0
112,181,1554.318,1,0.040444236,0
110,181,1554.328,1,0.011946865,0
111,182,1554.354,1,0.028814876,0
108,183,1554.39,1,0.031220211,0
191,184,1554.443,1,0.013521326,0
111,185,1554.467,1,0.046723869,0
135,185,1554.484,1,0.014355263,0
108,189,1554.605,1,0.018513931,0
105,189,1554.615,1,0.015425785,0
167,192,1554.72,1,0.016076010,0
223,195,1554.827,1,0.014612780,0
101,197,1554.9,1,0.014185983,0
95,198,1554.927,1,0.014114091,0
111,184,1555.15,1,0.006589472,0
112,207,1555.241,1,0.008645109,0
76,215,1555.529,1,0.008811933,0
319,228,1555.981,1,0.007195252,0
112,184,1556.242,1,0.008036357,0
41,252,1556.825,1,0.007840171,0
53,255,1556.941,1,0.007731071,0
206,2,1557.262,1,0.006204991,0
112,183,1557.514,1,0.009138789,0
299,13,1557.652,1,0.007384299,0
111,183,1557.686,1,0.007739027,0
28,15,1557.706,1,0.009481726,0
115,16,1557.757,1,0.009548421,0
314,16,1557.762,1,0.007199988,0
268,17,1557.773,1,0.007206376,0
80,20,1557.878,1,0.009945946,0
272,20,1557.885,1,0.007892212,0
87,20,1557.902,1,0.009910665,0
7,21,1557.918,1,0.008792356,0
178,139,1558.014,0,0.854833901,0
4,24,1558.021,1,0.039499871,0
126,24,1558.043,1,0.044359636,0
281,28,1558.189,1,0.010821102,0
47,29,1558.219,1,0.048384525,0
119,30,1558.261,1,0.045399841,0
90,32,1558.317,1,0.030111738,0
89,33,1558.353,1,0.032784272,0
88,36,1558.448,1,0.049485493,0
159,38,1558.526,1,0.049024820,0
193,40,1558.588,1,0.099523336,0
192,40,1558.603,1,0.094441228,0
248,42,1558.657,1,0.011733000,0
117,43,1558.707,1,0.048574436,0
194,44,1558.73,1,0.045665767,0
249,46,1558.799,1,0.012320064,0
2,47,1558.833,1,0.015307727,0
110,183,1559.009,1,0.015998363,0
162,63,1559.395,1,0.009326057,0
89,63,1559.425,1,0.008693840,0
322,72,1559.714,1,0.007264153,0
64,77,1559.889,1,0.013565416,0
70,77,1559.898,1,0.010376605,0
273,78,1559.936,1,0.010305037,0
134,80,1559.996,1,0.010077168,0
296,83,1560.106,1,0.008868424,0
155,85,1560.187,1,0.009832098,0
342,85,1560.199,1,0.006974263,0
120,87,1560.254,1,0.005528955,0
40,88,1560.284,1,0.010276126,0
39,91,1560.384,1,0.009704444,0
231,94,1560.493,1,0.009562154,0
196,94,1560.514,1,0.009126495,0
320,95,1560.524,1,0.008259891,0
266,96,1560.571,1,0.010660777,0
48,96,1560.582,1,0.010890902,0
96,98,1560.629,1,0.014319520,0
199,101,1560.748,1,0.008631404,0
104,102,1560.773,1,0.013737778,0
112,184,1560.818,1,0.013864971,0
32,48,1560.831,1,0.008543886,0
65,104,1560.841,1,0.010143202,0
120,104,1560.863,1,0.015614145,0
111,106,1560.933,1,0.012640461,0
30,108,1561.001,1,0.009659190,0
29,109,1561.019,1,0.008068824,0
121,110,1561.055,1,0.014301743,0
239,110,1561.083,1,0.009859512,0
28,111,1561.117,1,0.009783289,0
213,112,1561.123,1,0.009506062,0
179,112,1561.127,1,0.127500013,0
179,114,1561.197,1,0.009779812,0
184,114,1561.216,1,0.006888156,0
137,115,1561.244,1,0.014859029,0
83,117,1561.323,1,0.010441834,0
158,118,1561.353,1,0.018014248,0
247,119,1561.373,1,0.009695099,0
202,119,1561.392,1,0.009444119,0
40,120,1561.408,1,0.010609369,0
24,120,1561.435,1,0.010270288,0
172,123,1561.512,1,0.093545042,0
247,126,1561.63,1,0.009417708,0
10,126,1561.643,1,0.009546762,0
62,127,1561.654,1,0.009474438,0
257,127,1561.663,1,0.011190999,0
161,127,1561.677,1,0.021826897,0
279,128,1561.694,1,0.010790638,0
187,128,1561.708,1,0.013137842,0
28,132,1561.831,1,0.010072788,0
65,132,1561.852,1,0.009798555,0
103,135,1561.935,1,0.010288470,0
311,135,1561.963,1,0.008703572,0
48,138,1562.046,1,0.014297570,0
109,140,1562.121,1,0.014808076,0
7,141,1562.171,1,0.013631910,0
40,142,1562.189,1,0.014174365,0
109,144,1562.254,1,0.011092840,0
47,144,1562.267,1,0.014298894,0
52,144,1562.283,1,0.014377301,0
107,146,1562.346,1,0.013559687,0
182,148,1562.394,1,0.055138070,0
184,148,1562.417,1,0.047809526,0
218,150,1562.472,1,0.041558068,0
40,150,1562.472,1,0.014169735,0
111,184,1562.476,1,0.014334693,0
110,151,1562.501,1,0.015261495,0
80,152,1562.562,1,0.014804075,0
276,154,1562.61,1,0.013482722,0
