x,y,t,p,probability,label
206,242,561.0380000000005,0,0.035468873,0
36,201,561.0550000000003,1,0.007322269,0
226,166,561.0879999999997,0,0.388894916,0
123,103,561.112000000001,0,0.222275123,0
51,205,561.1209999999992,0,0.127608344,0
201,197,561.1219999999994,1,0.006670685,0
29,116,561.1280000000006,0,0.122887850,0
71,157,561.1630000000005,1,0.007619937,0
327,131,561.1909999999989,0,0.220538482,0
152,87,561.1959999999999,0,0.277252138,0
94,2,561.2020000000011,0,0.166308880,0
46,164,561.2200000000012,1,0.007689372,0
31,167,561.2589999999982,0,0.185461909,0
173,118,561.2659999999996,0,0.350336432,0
90,48,561.293999999998,0,0.224412084,0
127,195,561.3369999999995,0,0.090270154,0
177,43,561.3389999999999,0,0.145374268,0
305,106,561.3410000000003,1,0.008773476,0
241,136,561.351999999999,0,0.317285329,0
43,167,561.3650000000016,1,0.007189297,0
130,194,561.387999999999,0,0.416739881,0
25,120,561.3990000000013,0,0.116955921,0
207,198,561.4229999999989,0,0.393369585,0
127,160,561.4429999999993,0,0.318440914,0
2,240,561.4459999999999,0,0.093948402,0
203,120,561.4959999999992,0,0.266846240,0
176,116,561.5020000000004,1,0.450463563,0
98,40,561.5449999999983,0,0.102481246,0
150,218,561.5610000000015,0,1.000000000,1
282,118,561.5900000000001,1,0.017259091,0
274,169,561.5910000000003,1,0.008171496,0
105,236,561.5960000000014,0,0.053521436,0
131,10,561.6029999999992,0,0.147589311,0
75,256,561.6229999999996,0,0.080896989,0
88,188,561.643,0,0.218448281,0
161,170,561.6569999999992,1,0.187740207,0
213,80,561.668999999998,0,0.222069785,0
173,229,561.6719999999987,0,0.053772196,0
139,219,561.6719999999987,0,0.096569844,0
94,170,561.7049999999981,1,0.008139844,0
213,212,561.7139999999999,1,0.006616640,0
125,193,561.7139999999999,0,0.361848891,0
149,239,561.7340000000004,0,0.034773719,0
81,75,561.7560000000012,1,0.006778516,0
120,215,561.8230000000003,1,0.008161003,0
238,71,561.8290000000015,1,0.010565238,0
177,249,561.8869999999988,0,0.034784298,0
342,20,561.8919999999998,1,0.007341141,0
225,243,561.8950000000004,0,0.046120219,0
147,4,561.9569999999985,1,0.014641543,0
175,48,561.9729999999981,1,0.009552793,0
185,72,562.0,0,0.557019651,0
209,82,562.0040000000008,1,0.047807660,0
200,205,562.0689999999995,1,0.010154199,0
64,258,562.1140000000014,0,0.284966171,0
202,246,562.1529999999984,1,0.010008864,0
135,168,562.1610000000001,0,0.862748027,0
137,256,562.1709999999985,0,0.199079573,0
311,162,562.1860000000015,1,0.011901265,0
59,258,562.1879999999983,1,0.010090172,0
45,58,562.2030000000013,1,0.047547594,0
323,138,562.2109999999993,1,0.011611484,0
234,247,562.2619999999988,1,0.011636524,0
78,199,562.2710000000006,1,0.012804170,0
80,177,562.3270000000011,1,0.013127132,0
61,159,562.3319999999985,1,0.013162445,0
85,168,562.3919999999998,1,0.013273501,0
166,160,562.4209999999985,1,0.021750769,0
193,232,562.4470000000001,1,0.012088067,0
45,57,562.4480000000003,1,0.050508581,0
231,146,562.4619999999995,1,0.029480882,0
102,48,562.4670000000006,0,0.466492712,0
257,195,562.4759999999987,0,0.858872175,0
45,171,562.4909999999982,0,0.699618340,0
30,204,562.4939999999988,1,0.012311734,0
249,142,562.5159999999996,0,0.881359696,0
174,236,562.5659999999989,0,0.185920775,0
278,57,562.6549999999988,1,0.012164329,0
67,185,562.6860000000015,0,0.615236104,0
65,234,562.6909999999989,0,0.402831495,0
41,176,562.7299999999996,1,0.012771050,0
93,173,562.7330000000002,1,0.013266502,0
15,140,562.7589999999982,1,0.044449229,0
243,129,562.7890000000007,0,0.858666718,0
228,227,562.8129999999983,1,0.010632624,0
128,74,562.8339999999989,1,0.052048188,0
267,230,562.8369999999995,1,0.017427063,0
111,24,562.8430000000008,0,0.390991300,0
55,254,562.8679999999986,1,0.009891192,0
175,114,562.8739999999998,1,0.062044814,0
180,179,562.9099999999999,0,0.863942623,0
128,173,562.9249999999993,1,0.013425437,0
239,82,562.9369999999981,1,0.044699077,0
333,157,562.9379999999983,0,0.817718863,0
278,239,562.9439999999995,0,0.252958119,0
67,160,562.9599999999991,0,0.810882270,0
79,225,562.9809999999998,0,0.449750692,0
73,254,563.012999999999,1,0.022929352,0
176,194,563.0169999999998,1,0.008189331,0
312,167,563.0519999999997,1,0.024660708,0
40,104,563.0610000000015,1,0.115544915,0
125,216,563.0639999999985,0,0.149175972,0
119,98,563.0720000000001,0,0.232246816,0
138,121,563.1320000000014,1,0.027880283,0
234,212,563.1359999999986,0,0.260447443,0
82,250,563.1640000000007,1,0.007360988,0
324,168,563.1680000000015,1,0.009847736,0
315,27,563.1899999999987,1,0.007736259,0
183,198,563.2020000000011,0,0.387502134,0
129,192,563.2330000000002,1,0.007712989,0
207,32,563.2849999999999,0,0.131653935,0
136,122,563.3070000000007,0,0.348957866,0
95,101,563.3179999999993,0,0.229727238,0
166,24,563.3199999999997,0,0.142054468,0
8,29,563.3260000000009,0,0.226323783,0
122,247,563.3420000000006,0,0.044305544,0
181,216,563.357,1,0.007532548,0
198,40,563.3580000000002,0,0.144719347,0
199,30,563.3909999999996,1,0.008572892,0
128,242,563.3909999999996,0,0.073013373,0
12,96,563.400999999998,1,0.008569525,0
114,239,563.4079999999994,1,0.007193329,0
332,207,563.4099999999999,1,0.007324619,0
110,122,563.4419999999991,1,0.021371709,0
243,230,563.4429999999993,1,0.012837501,0
108,56,563.4500000000007,1,0.008645960,0
304,242,563.4510000000009,0,0.044627659,0
66,90,563.4680000000008,0,0.255716771,0
81,75,563.4759999999987,1,0.016711911,0
79,19,563.5289999999986,1,0.013289855,0
106,82,563.5730000000003,1,0.005837888,0
212,238,563.5900000000001,0,0.071221158,0
232,255,563.5979999999981,1,0.003173541,0
183,181,563.601999999999,0,0.326658338,0
207,90,563.632999999998,1,0.009467863,0
205,242,563.6359999999986,1,0.007445814,0
302,241,563.6490000000013,1,0.007231288,0
61,36,563.6850000000013,0,0.260012090,0
111,112,563.6939999999995,1,0.010574564,0
135,11,563.6970000000001,1,0.558314741,0
161,163,563.768,1,0.012706816,0
104,196,563.7779999999984,1,0.008162430,0
281,163,563.7959999999985,0,0.430361152,0
104,207,563.8379999999997,0,0.141298681,0
11,88,563.9029999999984,0,0.298945725,0
250,247,563.9110000000001,1,0.009840007,0
156,224,563.9229999999989,0,0.140929386,0
277,103,563.9500000000007,1,0.011795749,0
235,224,563.9809999999998,1,0.003997843,0
255,200,564.0329999999994,1,0.007174599,0
92,95,564.0519999999997,0,0.710835278,0
245,228,564.0639999999985,0,0.129958123,0
54,148,564.0740000000005,0,0.293383747,0
243,214,564.0900000000001,0,0.273024768,0
41,103,564.107,1,0.058266025,0
205,246,564.1080000000002,1,0.005934753,0
132,175,564.1169999999984,1,0.007856617,0
240,232,564.125,1,0.011536157,0
118,208,564.1460000000006,0,0.172465637,0
41,56,564.1929999999993,0,0.380926162,0
72,99,564.2010000000009,0,0.280523360,0
38,247,564.2170000000006,1,0.037497494,0
197,244,564.226999999999,0,0.052662622,0
231,139,564.2309999999998,1,0.019684479,0
113,235,564.2599999999984,1,0.007485957,0
108,180,564.273000000001,0,0.353375405,0
106,16,564.2839999999997,0,0.174157679,0
267,3,564.2979999999989,0,0.082887374,0
291,151,564.3080000000009,0,0.266183436,0
177,189,564.3410000000003,0,0.174721003,0
87,256,564.351999999999,0,0.035035439,0
224,232,564.357,1,0.008223289,0
208,188,564.380000000001,0,0.444424987,0
281,151,564.3859999999986,1,0.010523926,0
250,228,564.400999999998,0,0.143805817,0
238,176,564.4259999999995,1,0.016960010,0
63,26,564.4330000000009,0,0.266556144,0
186,44,564.4480000000003,1,0.011853394,0
16,195,564.4490000000005,0,0.141262487,0
17,209,564.4729999999981,0,0.129653871,0
151,50,564.4850000000006,1,0.023160417,0
58,108,564.4860000000008,0,0.260318726,0
19,105,564.5210000000006,0,0.588999629,0
286,135,564.5279999999984,1,0.014082046,0
138,144,564.5289999999986,1,0.009197491,0
6,200,564.5529999999999,0,0.133779109,0
234,233,564.5750000000007,0,0.132429257,0
119,20,564.5859999999993,0,0.170152932,0
49,208,564.6159999999982,1,0.017189788,0
79,228,564.6189999999988,0,0.231799200,0
199,237,564.643,1,0.006275125,0
110,64,564.6529999999984,1,0.011153745,0
207,23,564.6709999999985,0,0.118886515,0
23,7,564.6749999999993,1,0.045686521,0
273,198,564.6869999999981,0,0.324094921,0
77,250,564.8110000000015,1,0.007581348,0
266,231,564.8529999999992,1,0.007189770,0
278,72,564.862000000001,0,0.152121559,0
83,244,564.9049999999988,1,0.007065682,0
178,211,564.9089999999997,1,0.008743974,0
272,141,564.9130000000005,0,0.301374763,0
196,238,564.9219999999987,0,0.043525934,0
47,3,564.9290000000001,0,0.148525149,0
49,71,564.9310000000005,0,0.225927293,0
227,111,564.9330000000009,0,0.267000645,0
312,164,564.9419999999991,0,0.298012555,0
151,242,565.0070000000014,0,0.060348254,0
164,85,565.043999999998,1,0.014780039,0
87,222,565.0989999999983,0,0.172195047,0
32,184,565.1110000000008,1,0.007925845,0
312,209,565.1140000000014,1,0.007205080,0
84,197,565.1310000000012,0,0.157970637,0
339,83,565.1320000000014,1,0.009051726,0
135,246,565.1389999999992,0,0.040705509,0
97,244,565.1599999999999,0,0.130912915,0
240,255,565.1980000000003,0,0.025495743,0
254,238,565.2160000000003,1,0.006772038,0
186,124,565.2229999999981,0,0.306129545,0
161,166,565.2819999999992,0,0.361445755,0
195,112,565.2910000000011,0,0.311000049,0
148,141,565.3029999999999,0,0.322446704,0
8,245,565.3110000000015,0,0.082101531,0
144,168,565.3110000000015,0,0.398549318,0
208,201,565.3169999999991,1,0.006854374,0
109,183,565.3209999999999,0,0.246305972,0
224,252,565.3230000000003,1,0.007705419,0
249,248,565.3299999999981,0,0.034561992,0
199,18,565.3899999999994,1,0.009936222,0
151,218,565.4459999999999,0,0.193473667,0
25,102,565.4759999999987,0,0.334716201,0
328,169,565.5010000000002,1,0.013277092,0
93,94,565.5240000000013,0,0.637020648,0
59,97,565.525999999998,0,0.265737057,0
100,87,565.5720000000001,0,0.240083531,0
166,256,565.5910000000003,0,0.029205808,0
3,87,565.5910000000003,1,0.009463929,0
168,226,565.5930000000008,1,0.007562052,0
6,129,565.6049999999996,0,0.315760553,0
253,234,565.6130000000012,0,0.090906873,0
24,52,565.619999999999,1,0.010706064,0
338,145,565.625,0,0.253310293,0
135,9,565.6359999999986,0,0.228539452,0
282,130,565.6500000000015,1,0.009138620,0
263,128,565.6539999999986,0,0.283361018,0
244,216,565.6699999999983,0,0.415737897,0
246,167,565.6889999999985,0,0.379745007,0
234,228,565.7659999999996,0,0.142362803,0
22,9,565.7870000000003,1,0.147350401,0
66,229,565.8080000000009,0,0.131904513,0
58,102,565.8299999999981,0,0.281962752,0
38,190,565.8369999999995,0,0.177977771,0
240,163,565.8460000000014,0,0.348216176,0
47,208,565.9320000000007,1,0.008485206,0
0,235,565.9609999999993,1,0.007796802,0
37,245,565.9639999999999,0,0.180362299,0
88,96,565.987000000001,0,0.341073543,0
172,248,566.0020000000004,0,0.103437252,0
247,199,566.0099999999984,1,0.011583759,0
8,132,566.0159999999996,0,0.811027765,0
255,251,566.0250000000015,0,0.065655656,0
38,224,566.0449999999983,1,0.012071480,0
34,239,566.0529999999999,0,0.385132581,0
117,234,566.0669999999991,0,0.394434631,0
283,241,566.0720000000001,0,0.172413215,0
271,193,566.0770000000011,1,0.011477703,0
240,230,566.0770000000011,0,0.208760440,0
163,258,566.1039999999994,1,0.012782904,0
245,232,566.1840000000011,0,0.561145425,0
312,0,566.1850000000013,0,0.160622999,0
227,144,566.1959999999999,0,0.812258303,0
19,105,566.219000000001,1,0.145216569,0
337,247,566.226999999999,0,0.043769125,0
69,209,566.2520000000004,0,0.527049959,0
179,187,566.257999999998,0,0.749936819,0
101,197,566.3209999999999,1,0.013026306,0
242,219,566.3299999999981,0,0.811307788,0
328,172,566.3549999999996,0,0.834928930,0
164,67,566.3580000000002,1,0.056407444,0
275,4,566.3760000000002,0,0.165491834,0
91,160,566.3950000000004,1,0.013457040,0
36,184,566.4249999999993,0,0.527486265,0
67,174,566.4500000000007,0,0.723886669,0
149,234,566.4850000000006,0,0.321517110,0
335,181,566.5139999999992,0,0.855955243,0
215,40,566.5509999999995,0,0.344909966,0
9,223,566.5560000000005,1,0.024960734,0
265,246,566.5849999999991,0,0.103525497,0
40,189,566.5999999999985,0,0.505904615,0
13,223,566.625,0,0.388664722,0
51,94,566.625,1,0.015097410,0
162,55,566.6270000000004,0,0.466049612,0
252,51,566.630000000001,0,0.388587594,0
66,135,566.6899999999987,0,0.855881214,0
15,136,566.6980000000003,0,0.904826760,1
265,241,566.7129999999997,0,0.185717821,0
95,155,566.7849999999999,0,0.856512904,0
244,256,566.8050000000003,1,0.011730441,0
263,226,566.8299999999981,0,0.719715655,0
189,199,566.8849999999984,0,0.792821944,0
28,104,566.9180000000015,0,0.819241762,0
258,56,566.9360000000015,1,0.014173711,0
261,223,566.9599999999991,0,0.797935128,0
263,183,567.0099999999984,1,0.286164284,0
24,194,567.018,1,0.012390885,0
5,124,567.0289999999986,1,0.012132240,0
17,107,567.0479999999989,0,0.378546894,0
37,255,567.0499999999993,0,0.058279708,0
4,215,567.0709999999999,0,0.212738082,0
11,137,567.1280000000006,1,0.014495873,0
338,244,567.1320000000014,1,0.019888228,0
62,215,567.1490000000013,1,0.041743360,0
21,8,567.1759999999995,0,0.239630535,0
262,248,567.1769999999997,0,0.043755390,0
89,243,567.1769999999997,1,0.013011333,0
255,240,567.2419999999984,1,0.008484083,0
81,11,567.2639999999992,1,0.081655167,0
19,108,567.2720000000008,0,0.796279132,0
319,164,567.2740000000013,1,0.061673295,0
272,127,567.2910000000011,1,0.057917945,0
32,48,567.3100000000013,1,0.018681239,0
21,113,567.3430000000008,1,0.010930917,0
27,0,567.3450000000012,1,0.011838708,0
39,124,567.3450000000012,1,0.026248302,0
8,23,567.4019999999982,1,0.030110696,0
249,212,567.418999999998,1,0.016704587,0
79,208,567.4710000000014,0,0.347924650,0
76,220,567.5269999999982,1,0.033944208,0
29,8,567.5649999999987,1,0.009559033,0
22,15,567.6090000000004,1,0.880698740,0
300,224,567.6769999999997,1,0.008022950,0
198,256,567.6959999999999,1,0.012176346,0
254,93,567.6980000000003,1,0.094143398,0
224,170,567.7089999999989,1,0.009152465,0
109,88,567.7180000000008,1,0.020413430,0
6,159,567.7200000000012,1,0.011167406,0
312,237,567.7469999999994,1,0.010889886,0
171,200,567.7469999999994,1,0.009509577,0
125,242,567.7489999999998,0,0.206361249,0
70,174,567.7959999999985,0,0.356281877,0
91,150,567.8080000000009,1,0.019117404,0
48,106,567.8169999999991,0,0.660274923,0
96,15,567.8240000000005,1,0.085677035,0
160,182,567.8270000000011,0,0.365829110,0
10,47,567.8389999999999,1,0.014236351,0
184,132,567.8499999999985,1,0.013528470,0
14,177,567.8539999999994,1,0.017554436,0
13,141,567.8559999999998,0,0.248166665,0
207,227,567.8709999999992,1,0.009942960,0
192,187,567.8780000000006,1,0.018374752,0
172,112,567.8859999999986,1,0.007552755,0
5,17,567.8869999999988,1,0.886813164,0
100,64,567.8899999999994,1,0.010781852,0
302,227,567.9039999999986,1,0.007342871,0
249,187,568.0010000000002,1,0.028447950,0
283,254,568.0169999999998,1,0.008358849,0
284,250,568.0400000000009,0,0.041276366,0
162,255,568.0479999999989,1,0.028253729,0
232,122,568.0849999999991,1,0.017547987,0
11,85,568.1419999999998,1,0.449832857,0
241,195,568.1529999999984,1,0.010217476,0
132,201,568.1719999999987,0,0.339215457,0
9,79,568.1830000000009,0,0.283490717,0
238,209,568.2200000000012,1,0.040681597,0
241,115,568.2750000000015,1,0.019147562,0
295,16,568.3019999999997,0,0.105697729,0
232,182,568.3149999999987,1,0.020639168,0
261,144,568.3339999999989,1,0.555067480,0
186,44,568.3359999999993,0,0.192620993,0
65,134,568.3489999999983,1,0.034403972,0
303,240,568.3739999999998,1,0.017430298,0
187,134,568.3899999999994,1,0.020974794,0
78,229,568.4140000000007,0,0.182782128,0
247,125,568.4160000000011,0,0.583268166,0
93,130,568.4290000000001,1,0.013237114,0
17,14,568.4360000000015,0,0.332735389,0
201,240,568.4409999999989,1,0.010096619,0
335,140,568.4429999999993,1,0.008309107,0
214,146,568.4500000000007,0,0.341121197,0
139,256,568.5509999999995,1,0.023805425,0
59,218,568.5619999999981,1,0.009824162,0
337,245,568.6110000000008,1,0.012193375,0
144,49,568.6130000000012,1,0.418271661,0
231,139,568.6239999999998,0,0.488143295,0
202,232,568.6320000000014,1,0.007074332,0
264,246,568.6769999999997,0,0.046370137,0
163,95,568.6800000000003,0,0.261092007,0
167,236,568.7229999999981,1,0.009485422,0
127,160,568.7340000000004,1,0.015785035,0
191,122,568.737000000001,0,0.462922126,0
6,235,568.7910000000011,0,0.124124125,0
208,111,568.8260000000009,0,0.246973410,0
181,4,568.8509999999987,0,0.177602589,0
43,40,568.8590000000004,0,0.214414671,0
29,139,568.8640000000014,0,0.288568377,0
114,45,568.869999999999,0,0.208645344,0
126,188,568.880000000001,0,0.584664583,0
282,160,568.893,0,0.650257647,0
213,152,568.9530000000013,0,0.766204834,0
258,61,568.9749999999985,1,0.041494027,0
259,224,568.976999999999,1,0.013060590,0
255,200,568.9789999999994,0,0.364028722,0
183,108,569.0030000000006,1,0.034500096,0
65,59,569.0159999999996,0,0.607584119,0
112,126,569.030999999999,1,0.025898136,0
151,111,569.0550000000003,1,0.026808312,0
24,254,569.0709999999999,1,0.011823796,0
326,136,569.0879999999997,0,0.459613383,0
154,208,569.1699999999983,0,0.238346040,0
219,48,569.1800000000003,1,0.039760906,0
19,106,569.1810000000005,0,0.247969657,0
8,17,569.2289999999994,0,0.480025440,0
120,165,569.2350000000006,1,0.008899123,0
320,234,569.2520000000004,0,0.221706688,0
74,161,569.2710000000006,1,0.009063158,0
120,43,569.3420000000006,1,0.384069562,0
127,192,569.3499999999985,0,0.388456374,0
63,41,569.3709999999992,1,0.111376107,0
162,103,569.375,0,0.386956006,0
145,205,569.3990000000013,0,0.288072675,0
136,257,569.4700000000012,0,0.103785343,0
35,40,569.4700000000012,0,0.204659075,0
112,93,569.5139999999992,1,0.067936011,0
29,87,569.543999999998,0,0.245187357,0
107,256,569.5509999999995,1,0.009090366,0
214,155,569.5849999999991,0,0.728284657,0
86,212,569.6229999999996,1,0.196522444,0
144,201,569.6850000000013,1,0.040442105,0
12,200,569.6889999999985,1,0.007762004,0
160,199,569.6970000000001,1,0.022348680,0
205,220,569.7099999999991,0,0.220401168,0
182,192,569.719000000001,0,0.412172765,0
161,216,569.7229999999981,0,0.183867261,0
151,159,569.732,1,0.190453395,0
337,247,569.757999999998,1,0.008628720,0
47,34,569.7989999999991,0,0.207921013,0
145,220,569.8009999999995,0,0.315146774,0
199,243,569.8090000000011,0,0.046860386,0
10,17,569.8110000000015,1,0.909275770,1
48,245,569.8299999999981,1,0.008692611,0
12,192,569.8309999999983,0,0.318748951,0
271,61,569.8479999999981,0,0.127124637,0
297,164,569.8539999999994,0,0.427045375,0
208,224,569.882999999998,0,0.552973926,0
58,240,569.900999999998,0,0.087791204,0
126,218,569.9089999999997,1,0.015951090,0
181,198,569.9290000000001,1,0.015134651,0
87,141,569.9710000000014,0,0.307378739,0
99,98,569.976999999999,1,0.648984492,0
209,150,569.9900000000016,0,0.332515508,0
251,76,569.9959999999992,0,0.592485368,0
234,160,570.005000000001,1,0.020819370,0
198,247,570.0139999999992,0,0.074036375,0
93,143,570.0360000000001,0,0.865669549,0
120,85,570.0489999999991,0,0.710979760,0
232,127,570.0799999999981,0,0.859663248,0
227,144,570.1310000000012,1,0.015735907,0
124,162,570.1630000000005,1,0.013690880,0
48,236,570.1729999999989,1,0.011987478,0
6,237,570.1830000000009,1,0.149618477,0
339,180,570.2160000000003,1,0.011187918,0
251,77,570.2330000000002,0,0.720326304,0
143,221,570.2669999999998,1,0.012971638,0
19,258,570.3090000000011,0,0.311963826,0
125,42,570.3139999999985,0,0.429491758,0
213,80,570.3169999999991,1,0.048404749,0
342,213,570.3240000000005,1,0.010622365,0
226,61,570.369999999999,0,0.441820443,0
341,204,570.3780000000006,1,0.010717413,0
106,149,570.4259999999995,0,0.871506095,0
107,27,570.4559999999983,0,0.398280054,0
282,226,570.4619999999995,0,0.791319430,0
172,158,570.4729999999981,0,0.876309276,0
163,85,570.5730000000003,1,0.012497142,0
11,16,570.5740000000005,1,0.423570722,0
165,80,570.6100000000006,1,0.803041101,0
306,180,570.6290000000008,1,0.011641731,0
208,68,570.6409999999996,0,0.483210742,0
145,112,570.6729999999989,0,0.827871442,0
117,248,570.6830000000009,0,0.314133376,0
240,246,570.6899999999987,1,0.007530541,0
149,207,570.7000000000007,0,0.596488774,0
303,53,570.7279999999992,1,0.011154207,0
286,227,570.7520000000004,1,0.010490532,0
27,0,570.8019999999997,0,0.455370218,0
168,219,570.8509999999987,0,0.632956207,0
18,153,570.8709999999992,1,0.012575514,0
97,213,570.8950000000004,0,0.517113924,0
271,218,570.9409999999989,0,0.837448180,0
18,144,570.9809999999998,1,0.013258657,0
331,250,570.9840000000004,1,0.010106240,0
167,152,570.9900000000016,0,0.880682588,0
216,86,571.0269999999982,1,0.008849145,0
321,11,571.0459999999985,0,0.071278840,0
89,138,571.0529999999999,0,0.617985606,0
302,135,571.0619999999981,1,0.008689390,0
1,142,571.0979999999981,0,0.279652297,0
336,203,571.1159999999982,1,0.014439930,0
299,123,571.1470000000008,1,0.010273988,0
150,218,571.155999999999,0,0.168928742,0
65,78,571.1630000000005,1,0.005249149,0
120,106,571.1650000000009,1,0.011371660,0
117,182,571.2049999999981,0,0.458086073,0
168,83,571.2049999999981,0,0.143213496,0
225,149,571.2150000000001,1,0.009040826,0
31,81,571.219000000001,1,0.009716640,0
289,224,571.2799999999988,0,0.256913066,0
80,193,571.2799999999988,0,0.170581907,0
278,253,571.2849999999999,1,0.006965131,0
72,246,571.2979999999989,1,0.007515986,0
167,202,571.3070000000007,0,0.449777484,0
342,178,571.3090000000011,1,0.007768008,0
83,258,571.351999999999,1,0.006935659,0
215,230,571.375,1,0.006208732,0
94,188,571.3859999999986,1,0.030096702,0
149,87,571.3970000000008,1,0.010553745,0
30,230,571.3970000000008,0,0.138226748,0
86,123,571.4249999999993,0,0.299284160,0
32,47,571.4670000000006,1,0.176181644,0
86,212,571.4720000000016,0,0.137785852,0
162,84,571.4759999999987,1,0.006817707,0
94,230,571.494999999999,0,0.077678680,0
288,176,571.5659999999989,1,0.021755405,0
208,144,571.6150000000016,0,0.302877933,0
133,210,571.6159999999982,1,0.007435865,0
327,178,571.6460000000006,1,0.007633666,0
74,160,571.6620000000003,1,0.008074723,0
258,176,571.6810000000005,1,0.008751628,0
97,152,571.6980000000003,0,0.356372952,0
45,236,571.8029999999999,0,0.100535914,0
79,155,571.8349999999991,1,0.008374325,0
175,152,571.8679999999986,1,0.010590856,0
276,246,571.9049999999988,1,0.007869905,0
11,64,571.9089999999997,1,0.008595715,0
187,94,571.9569999999985,0,0.413062721,0
23,224,572.007999999998,1,0.007345452,0
23,158,572.0629999999983,1,0.007129241,0
93,198,572.0740000000005,1,0.007536541,0
0,231,572.1189999999988,1,0.007058867,0
192,90,572.132999999998,1,0.615818441,0
10,23,572.1490000000013,1,0.109263040,0
202,192,572.1539999999986,0,0.372870088,0
91,186,572.1569999999992,0,0.197264463,0
338,26,572.1769999999997,1,0.007209867,0
137,30,572.2069999999985,1,0.009519302,0
295,229,572.244999999999,0,0.176030979,0
20,144,572.2860000000001,1,0.007997544,0
167,82,572.2900000000009,0,0.779236555,0
79,216,572.2979999999989,1,0.007272159,0
170,230,572.3050000000003,1,0.007880333,0
224,234,572.3070000000007,1,0.008339334,0
255,136,572.3220000000001,0,0.308064014,0
194,185,572.4089999999997,1,0.008418544,0
65,79,572.4150000000009,1,0.013372947,0
8,132,572.4180000000015,1,0.655777395,0
5,218,572.4429999999993,0,0.162467092,0
144,217,572.4510000000009,1,0.009477375,0
135,113,572.4749999999985,1,0.013183187,0
8,173,572.5269999999982,1,0.104442619,0
297,159,572.5319999999992,0,0.281201661,0
248,155,572.5400000000009,1,0.023434104,0
71,195,572.5430000000015,1,0.008140937,0
22,159,572.5649999999987,1,0.008373787,0
305,112,572.6280000000006,1,0.008234656,0
243,239,572.6409999999996,1,0.008476922,0
208,73,572.6529999999984,1,0.008866149,0
209,208,572.7560000000012,1,0.006529362,0
276,210,572.7799999999988,0,0.301535845,0
114,165,572.7880000000005,0,0.290600538,0
98,192,572.8470000000016,0,0.296308577,0
77,239,572.8610000000008,1,0.007005211,0
312,223,572.8630000000012,0,0.431762189,0
104,85,572.8760000000002,0,0.221426591,0
311,87,572.8859999999986,1,0.007856636,0
253,54,572.8899999999994,0,0.133395925,0
291,199,572.9000000000015,0,0.274235219,0
57,19,572.9229999999989,0,0.588816226,0
55,190,572.9310000000005,0,0.149783298,0
320,168,572.9609999999993,0,0.265917301,0
11,135,572.9660000000003,0,0.357675701,0
230,62,573.0459999999985,0,0.171202794,0
120,136,573.1169999999984,1,0.096772373,0
246,104,573.1239999999998,0,0.236216545,0
287,174,573.1349999999984,0,0.363777399,0
164,199,573.1349999999984,0,0.230710089,0
143,13,573.1389999999992,0,0.141111121,0
188,88,573.1419999999998,0,0.241016045,0
33,216,573.1790000000001,0,0.151644319,0
324,20,573.1790000000001,1,0.010156534,0
308,118,573.2210000000014,1,0.010458703,0
199,132,573.2439999999988,1,0.010595919,0
73,204,573.3040000000001,0,0.206179902,0
187,46,573.3040000000001,0,0.214089677,0
111,211,573.3129999999983,1,0.007400688,0
315,219,573.3209999999999,0,0.280543059,0
321,115,573.3240000000005,0,0.174941480,0
146,80,573.3420000000006,1,0.014756741,0
112,173,573.3590000000004,0,0.412599325,0
248,237,573.4039999999986,0,0.070967995,0
12,128,573.4219999999987,1,0.007371922,0
7,169,573.4520000000011,0,0.151218921,0
98,248,573.4660000000003,0,0.054893818,0
280,131,573.4830000000002,0,0.260574371,0
39,92,573.4969999999994,1,0.008957473,0
301,151,573.5479999999989,0,0.259102851,0
160,249,573.5910000000003,0,0.044838835,0
61,17,573.5920000000006,1,0.032252144,0
79,31,573.6310000000012,1,0.208915219,0
200,0,573.6409999999996,1,0.006433633,0
206,1,573.6460000000006,0,0.139819339,0
223,230,573.6919999999991,0,0.085452020,0
158,10,573.7860000000001,1,0.012067716,0
169,58,573.8430000000008,1,0.010327675,0
241,152,573.8479999999981,1,0.010591570,0
79,197,573.8739999999998,0,0.150945216,0
170,226,573.8780000000006,1,0.007505660,0
66,76,573.8820000000014,1,0.019455779,0
45,238,573.9000000000015,0,0.025623310,0
92,206,574.007999999998,1,0.012812611,0
64,206,574.0119999999988,0,0.540254116,0
281,119,574.0149999999994,1,0.020379921,0
278,228,574.1090000000004,0,0.753499150,0
27,94,574.1189999999988,1,0.013635001,0
311,84,574.1209999999992,1,0.011456715,0
281,164,574.1409999999996,0,0.861825764,0
156,224,574.1500000000015,1,0.013053352,0
17,231,574.1640000000007,0,0.426322162,0
199,192,574.168999999998,1,0.010379862,0
142,45,574.1729999999989,1,0.048715461,0
290,225,574.1769999999997,1,0.010489121,0
145,199,574.2000000000007,1,0.013297866,0
280,210,574.2170000000006,0,0.860313594,0
73,233,574.237000000001,1,0.012248739,0
312,217,574.2489999999998,1,0.010650315,0
162,163,574.2639999999992,1,0.020024836,0
252,160,574.2779999999984,0,0.865886927,0
174,236,574.3050000000003,1,0.013480642,0
240,158,574.3110000000015,1,0.019879296,0
253,135,574.3129999999983,0,0.869174182,0
131,78,574.3610000000008,0,0.634554982,0
258,193,574.3780000000006,1,0.007108513,0
