x,y,t,p,probability,label
248,144,318.327,1,0.020201674,0
4,146,318.381,1,0.013755142,0
158,148,318.452,1,0.028992008,0
256,148,318.466,1,0.014037943,0
73,152,318.594,1,0.018140880,0
75,152,318.617,1,0.018111415,0
82,160,318.882,1,0.014796483,0
208,165,319.05,1,0.004938920,0
215,165,319.055,1,0.003322049,0
191,165,319.076,1,0.010922389,0
79,167,319.141,1,0.009268954,0
247,168,319.169,1,0.009660855,0
139,173,319.331,1,0.009821969,0
308,173,319.347,1,0.007925290,0
175,174,319.367,1,0.010337051,0
12,175,319.399,1,0.008869158,0
70,176,319.439,1,0.008758796,0
274,180,319.601,1,0.008142666,0
280,181,319.614,1,0.007838567,0
73,183,319.684,1,0.008859363,0
178,183,319.693,1,0.010156332,0
75,184,319.717,1,0.008876702,0
296,184,319.724,1,0.025590023,0
297,184,319.739,1,0.016432932,0
64,188,319.872,1,0.008744408,0
87,191,319.981,1,0.009369840,0
155,192,320.024,1,0.009182447,0
182,197,320.173,1,0.009794016,0
151,197,320.197,1,0.008967972,0
159,198,320.208,1,0.009109220,0
123,198,320.215,1,0.008789551,0
31,198,320.222,1,0.008252542,0
325,199,320.244,1,0.007260179,0
279,199,320.257,1,0.007427603,0
254,203,320.404,1,0.008288129,0
109,206,320.503,1,0.008799269,0
16,209,320.601,1,0.008765579,0
109,213,320.765,1,0.008653388,0
280,214,320.79,1,0.007164725,0
82,215,320.813,1,0.008483963,0
128,215,320.814,1,0.009010183,0
181,215,320.828,1,0.009007463,0
132,216,320.853,1,0.010233165,0
184,216,320.864,1,0.009604866,0
177,220,320.99,1,0.009014728,0
220,222,321.056,1,0.008528236,0
147,223,321.115,1,0.008762580,0
109,224,321.134,1,0.008610331,0
189,228,321.279,1,0.009403736,0
262,230,321.335,1,0.006368602,0
130,230,321.344,1,0.008940256,0
341,240,321.713,1,0.006699648,0
3,245,321.891,1,0.007964790,0
339,246,321.901,1,0.006932339,0
141,246,321.922,1,0.008774031,0
160,248,322.001,1,0.014205921,0
82,250,322.045,1,0.013201001,0
185,252,322.112,1,0.013685840,0
39,254,322.184,1,0.013165171,0
41,254,322.191,1,0.012994522,0
223,255,322.225,1,0.010640326,0
33,255,322.234,1,0.012633446,0
204,2,322.61,1,0.010040561,0
91,3,322.648,1,0.044419043,0
193,5,322.703,1,0.010650049,0
287,5,322.726,1,0.010502378,0
79,6,322.736,1,0.044439245,0
87,6,322.743,1,0.044444803,0
73,7,322.776,1,0.044437069,0
82,8,322.805,1,0.044458963,0
233,8,322.811,1,0.010006639,0
315,8,322.835,1,0.010383070,0
52,12,322.946,1,0.081020862,0
50,12,322.955,1,0.076394714,0
215,14,323.015,1,0.006784252,0
122,14,323.02,1,0.009490297,0
80,15,323.052,1,0.009502488,0
147,16,323.093,1,0.009341595,0
121,16,323.113,1,0.009208460,0
144,19,323.201,1,0.008422737,0
65,20,323.229,1,0.009192925,0
275,22,323.322,1,0.007649366,0
141,23,323.364,1,0.009193646,0
128,24,323.373,1,0.009432858,0
55,25,323.406,1,0.008859560,0
9,28,323.527,1,0.008564977,0
101,29,323.549,1,0.009115078,0
49,30,323.588,1,0.008762021,0
85,32,323.66,1,0.009007101,0
214,35,323.768,1,0.008330664,0
79,35,323.781,1,0.007940368,0
88,36,323.795,1,0.006216615,0
195,36,323.804,1,0.011832340,0
75,39,323.905,1,0.007118405,0
88,40,323.965,1,0.006243626,0
48,58,324.569,1,0.004769735,0
219,58,324.574,1,0.009158434,0
245,60,324.645,1,0.009973146,0
71,69,324.962,1,0.004893783,0
84,70,325.007,1,0.005708821,0
254,72,325.066,1,0.011717131,0
306,72,325.08,1,0.007559509,0
122,82,325.422,1,0.005083147,0
125,86,325.555,1,0.005249565,0
203,92,325.768,1,0.008912819,0
88,95,325.878,1,0.012016665,0
154,96,325.909,1,0.005162649,0
245,99,326.034,1,0.042854808,0
204,101,326.092,1,0.048333067,0
124,102,326.121,1,0.049089905,0
106,104,326.201,1,0.031123471,0
111,105,326.235,1,0.034665797,0
46,106,326.263,1,0.015992224,0
110,109,326.374,1,0.030159859,0
296,112,326.477,1,0.012307084,0
30,112,326.485,1,0.014988417,0
302,112,326.495,1,0.011962389,0
70,113,326.523,1,0.017818270,0
250,116,326.615,1,0.068597183,0
248,116,326.633,1,0.064270206,0
25,117,326.656,1,0.014666989,0
36,118,326.692,1,0.014847389,0
274,119,326.723,1,0.019146582,0
192,120,326.759,1,0.053269647,0
70,120,326.774,1,0.016635459,0
263,124,326.906,1,0.022147067,0
222,124,326.923,1,0.044655018,0
220,125,326.934,1,0.044661678,0
67,125,326.955,1,0.015322641,0
198,126,326.971,1,0.048186053,0
327,128,327.053,1,0.006624716,0
151,80,327.056,0,0.569571078,0
31,128,327.061,1,0.009387570,0
319,129,327.078,1,0.007753306,0
327,129,327.099,1,0.008353360,0
30,130,327.111,1,0.009476878,0
281,132,327.186,1,0.010349181,0
150,133,327.222,1,0.013394682,0
170,134,327.249,1,0.015028752,0
44,134,327.258,1,0.009357097,0
280,135,327.285,1,0.010153921,0
320,135,327.293,1,0.008002892,0
11,135,327.305,1,0.009875063,0
314,136,327.321,1,0.008043427,0
83,140,327.473,1,0.010616044,0
263,142,327.562,1,0.009649616,0
257,144,327.604,1,0.010241813,0
215,144,327.612,1,0.009332896,0
158,144,327.63,1,0.013378705,0
216,147,327.716,1,0.009149585,0
259,148,327.746,1,0.009965978,0
149,80,327.755,1,0.896619797,0
66,149,327.781,1,0.008517236,0
261,150,327.827,1,0.008562110,0
64,151,327.85,1,0.008609371,0
226,151,327.86,1,0.009270628,0
18,152,327.886,1,0.008996272,0
86,152,327.905,1,0.009388000,0
40,160,328.174,1,0.010933134,0
63,160,328.198,1,0.009159101,0
159,161,328.232,1,0.010701000,0
39,162,328.249,1,0.008613519,0
243,167,328.413,1,0.009078047,0
43,168,328.475,1,0.008854993,0
97,173,328.629,1,0.009143889,0
126,174,328.672,1,0.010217761,0
260,176,328.732,1,0.008870969,0
7,176,328.757,1,0.008918680,0
8,180,328.878,1,0.008987646,0
275,183,329.008,1,0.008076395,0
153,190,329.226,1,0.010052136,0
72,211,329.968,1,0.008716829,0
287,215,330.134,1,0.010427078,0
84,216,330.147,1,0.013791362,0
237,231,330.7,1,0.005702703,0
166,245,331.187,1,0.009155617,0
97,3,353.343,1,0.009689264,0
48,4,353.385,1,0.009697371,0
56,13,353.693,1,0.010050276,0
120,15,353.765,1,0.010362986,0
62,21,353.966,1,0.009512857,0
135,24,354.074,1,0.044621650,0
129,31,354.337,1,0.047015388,0
175,32,354.361,1,0.044632047,0
234,47,354.887,1,0.013921854,0
165,51,355.041,1,0.008723103,0
152,52,355.06,1,0.009042996,0
80,53,355.108,1,0.009026180,0
52,61,355.379,1,0.006059219,0
76,61,355.406,1,0.009002042,0
220,62,355.421,1,0.009262804,0
138,63,355.449,1,0.009168210,0
292,63,355.467,1,0.008361861,0
313,64,355.482,1,0.007679336,0
119,66,355.575,1,0.008895393,0
209,67,355.603,1,0.008719285,0
119,68,355.635,1,0.008902321,0
319,69,355.665,1,0.007594087,0
214,70,355.703,1,0.009150934,0
184,71,355.736,1,0.010211281,0
165,72,355.772,1,0.011143867,0
338,72,355.789,1,0.007173462,0
339,74,355.846,1,0.007206232,0
100,75,355.887,1,0.007341325,0
129,76,355.922,1,0.015679125,0
65,79,356.034,1,0.011685380,0
288,80,356.053,1,0.009367145,0
188,80,356.062,1,0.009905605,0
40,85,356.231,1,0.011121374,0
190,86,356.264,1,0.009340898,0
135,93,356.53,1,0.006132103,0
160,96,356.617,1,0.006166294,0
168,97,356.656,1,0.005195126,0
230,97,356.664,1,0.010442159,0
224,99,356.727,1,0.009920206,0
118,102,356.824,1,0.016455267,0
166,102,356.832,1,0.005419929,0
343,104,356.91,1,0.007003417,0
19,107,357.006,1,0.009284113,0
119,109,357.084,1,0.012798295,0
113,110,357.106,1,0.012691183,0
167,113,357.224,1,0.006581137,0
311,114,357.27,1,0.009106694,0
161,115,357.289,1,0.018832430,0
287,116,357.323,1,0.009950774,0
143,120,357.457,1,0.013571293,0
262,124,357.6,1,0.011059346,0
51,124,357.63,1,0.009855662,0
117,127,357.717,1,0.011118432,0
115,128,357.76,1,0.011438552,0
342,132,357.911,1,0.007514979,0
275,133,357.941,1,0.010064794,0
245,136,358.042,1,0.022525767,0
18,138,358.096,1,0.013954031,0
204,80,358.106,1,0.048789144,0
131,143,358.29,1,0.019623423,0
165,144,358.31,1,0.017432731,0
113,147,358.411,1,0.015754795,0
111,148,358.454,1,0.015617413,0
161,148,358.466,1,0.017532196,0
47,154,358.674,1,0.014380070,0
159,168,359.149,1,0.010058952,0
165,168,359.158,1,0.010469605,0
153,170,359.226,1,0.011024826,0
102,172,359.293,1,0.009392670,0
63,172,359.315,1,0.009752679,0
287,174,359.386,1,0.008395155,0
171,177,359.489,1,0.011083162,0
175,178,359.51,1,0.010361421,0
175,183,359.695,1,0.010833880,0
304,184,359.737,1,0.007627755,0
266,191,359.969,1,0.008035928,0
303,192,360.005,1,0.007690878,0
98,195,360.115,1,0.009383911,0
119,204,360.427,1,0.008837625,0
186,208,360.563,1,0.013059889,0
52,213,360.745,1,0.009885333,0
152,213,360.756,1,0.010934249,0
125,214,360.773,1,0.008764767,0
190,215,360.807,1,0.010082711,0
128,224,361.126,1,0.010009123,0
200,224,361.132,1,0.007819743,0
272,228,361.285,1,0.007944102,0
233,229,361.32,1,0.009132349,0
234,230,361.343,1,0.026117209,0
234,231,361.394,1,0.011290527,0
95,232,361.409,1,0.008951223,0
214,235,361.517,1,0.007435464,0
124,237,361.606,1,0.008910158,0
232,238,361.642,1,0.003452779,0
161,240,361.709,1,0.008979130,0
84,247,361.954,1,0.008519024,0
71,249,362.027,1,0.013064758,0
54,252,362.14,1,0.012845318,0
315,254,362.202,1,0.009768122,0
224,255,362.248,1,0.011037764,0
337,259,362.365,1,0.009727236,0
100,4,362.69,1,0.044410195,0
229,5,362.704,1,0.009967097,0
72,16,363.089,1,0.009528559,0
232,22,363.301,1,0.006910026,0
128,27,363.499,1,0.009518250,0
138,30,363.608,1,0.009309309,0
16,32,363.655,1,0.008894108,0
157,32,363.682,1,0.008977216,0
153,37,363.832,1,0.008923086,0
74,39,363.906,1,0.009002599,0
110,40,363.938,1,0.009152163,0
157,40,363.951,1,0.008907450,0
240,40,363.964,1,0.008244655,0
271,41,363.999,1,0.007992776,0
111,42,364.011,1,0.008743024,0
208,44,364.078,1,0.012622387,0
243,45,364.118,1,0.008429705,0
187,46,364.148,1,0.008905864,0
319,47,364.188,1,0.007225622,0
105,48,364.216,1,0.008647704,0
276,48,364.225,1,0.007904415,0
205,52,364.359,1,0.009077206,0
201,53,364.393,1,0.008987458,0
28,55,364.468,1,0.013017433,0
273,55,364.491,1,0.007948026,0
88,56,364.5,1,0.008796733,0
327,56,364.506,1,0.007023070,0
144,59,364.605,1,0.009104753,0
137,59,364.617,1,0.008749027,0
55,59,364.626,1,0.003810488,0
289,62,364.74,1,0.007945015,0
312,64,364.783,1,0.007656080,0
172,64,364.809,1,0.008837158,0
295,71,365.029,1,0.008281445,0
47,72,365.078,1,0.011776022,0
47,74,365.158,1,0.015000538,0
184,75,365.171,1,0.010468923,0
52,75,365.179,1,0.011556373,0
190,76,365.207,1,0.009185787,0
149,80,365.344,1,0.010091911,0
103,80,365.354,1,0.005185763,0
144,82,365.43,1,0.010604535,0
292,84,365.488,1,0.008125089,0
32,48,365.595,1,0.003832720,0
25,87,365.601,1,0.009985055,0
296,88,365.63,1,0.008413148,0
39,88,365.649,1,0.010179138,0
104,90,365.72,1,0.014124744,0
172,92,365.767,1,0.009495386,0
111,96,365.909,1,0.014654385,0
90,96,365.923,1,0.012467694,0
156,99,366.019,1,0.163830176,0
154,99,366.03,1,0.166977227,0
97,102,366.123,1,0.025987372,0
212,102,366.146,1,0.049869157,0
159,103,366.156,1,0.077770203,0
32,107,366.298,1,0.015292577,0
133,108,366.343,1,0.050547283,0
161,109,366.369,1,0.079466619,0
220,109,366.377,1,0.046767797,0
212,109,366.388,1,0.049912531,0
62,109,366.399,1,0.017123468,0
34,111,366.449,1,0.015255488,0
89,112,366.474,1,0.020743163,0
162,112,366.505,1,0.075929530,0
146,114,366.569,1,0.057139490,0
120,116,366.617,1,0.030279666,0
40,117,366.65,1,0.015040092,0
46,118,366.685,1,0.015082989,0
126,120,366.756,1,0.030349575,0
335,120,366.761,1,0.010675426,0
124,121,366.79,1,0.028788526,0
108,122,366.828,1,0.022759436,0
338,125,366.934,1,0.010644624,0
123,125,366.949,1,0.025954235,0
215,126,366.985,1,0.012496217,0
175,126,366.992,1,0.050928254,0
214,127,367.004,1,0.009871383,0
276,127,367.004,1,0.009807876,0
89,127,367.016,1,0.010112206,0
96,128,367.041,1,0.010371451,0
232,128,367.049,1,0.009381008,0
104,129,367.093,1,0.010268603,0
88,131,367.143,1,0.009922253,0
181,132,367.193,1,0.007648570,0
91,132,367.201,1,0.010319388,0
332,134,367.255,1,0.007653175,0
217,134,367.263,1,0.009218555,0
310,134,367.274,1,0.008128091,0
129,135,367.285,1,0.011011992,0
116,136,367.324,1,0.010144666,0
268,136,367.33,1,0.010037376,0
178,136,367.34,1,0.016914977,0
92,138,367.393,1,0.009823421,0
181,138,367.417,1,0.014925834,0
329,140,367.488,1,0.007825779,0
43,141,367.498,1,0.008798953,0
272,141,367.505,1,0.009811439,0
89,142,367.532,1,0.009603096,0
176,142,367.554,1,0.014468309,0
24,144,367.609,1,0.008874311,0
28,146,367.675,1,0.008973233,0
152,146,367.704,1,0.011903743,0
154,148,367.745,1,0.009225992,0
85,148,367.752,1,0.009298163,0
133,150,367.816,1,0.009868691,0
148,151,367.852,1,0.010978987,0
341,151,367.852,1,0.007556801,0
34,152,367.886,1,0.008721524,0
79,152,367.913,1,0.009108441,0
42,156,368.029,1,0.008833650,0
258,157,368.062,1,0.009119969,0
93,158,368.103,1,0.009131667,0
23,158,368.111,1,0.008544294,0
160,159,368.131,1,0.011431490,0
301,159,368.138,1,0.008020089,0
121,160,368.165,1,0.009446993,0
41,160,368.171,1,0.008723713,0
116,160,368.187,1,0.009767711,0
192,161,368.211,1,0.011451742,0
200,164,368.311,1,0.008506057,0
66,164,368.328,1,0.009003369,0
128,165,368.346,1,0.009794318,0
185,166,368.378,1,0.011190903,0
253,167,368.414,1,0.008722893,0
91,171,368.56,1,0.008946703,0
125,174,368.667,1,0.009098613,0
93,174,368.677,1,0.008932275,0
166,175,368.724,1,0.010402820,0
181,182,368.95,1,0.009962262,0
200,183,368.981,1,0.008705963,0
71,184,369.018,1,0.008879132,0
10,193,369.332,1,0.008151856,0
63,196,369.449,1,0.008723214,0
301,196,369.458,1,0.007729034,0
72,198,369.529,1,0.008911198,0
200,208,369.861,1,0.007424566,0
202,209,369.903,1,0.007351489,0
66,213,370.041,1,0.013646151,0
21,214,370.074,1,0.013219315,0
135,224,370.439,1,0.053415507,0
134,225,370.461,1,0.017003249,0
119,246,371.229,1,0.008271066,0
296,255,371.538,1,0.006497054,0
64,256,371.558,1,0.008225160,0
254,104,375.997,1,0.009305875,0
181,4,393.384,1,0.009193611,0
230,5,393.403,1,0.006766485,0
74,8,393.514,1,0.009709096,0
54,11,393.642,1,0.009665917,0
311,14,393.729,1,0.008450168,0
268,15,393.755,1,0.007483482,0
176,20,393.952,1,0.011058661,0
79,23,394.047,1,0.009358166,0
79,24,394.082,1,0.020293334,0
165,26,394.145,1,0.044650912,0
184,31,394.328,1,0.026121613,0
291,34,394.452,1,0.027847959,0
101,35,394.462,1,0.049738377,0
209,35,394.478,1,0.012561873,0
290,35,394.486,1,0.018556930,0
145,40,394.656,1,0.049876556,0
56,51,395.026,1,0.008929599,0
71,52,395.066,1,0.008616277,0
23,55,395.178,1,0.011913382,0
50,56,395.21,1,0.003308211,0
112,56,395.223,1,0.009267619,0
48,58,395.275,1,0.003700016,0
146,59,395.316,1,0.009093992,0
48,63,395.452,1,0.011186593,0
235,64,395.508,1,0.009602548,0
237,65,395.543,1,0.008761901,0
60,67,395.598,1,0.012830589,0
124,67,395.617,1,0.009178452,0
60,68,395.637,1,0.014476879,0
153,70,395.701,1,0.009504427,0
239,71,395.747,1,0.009024214,0
227,74,395.86,1,0.009299876,0
49,75,395.871,1,0.014949923,0
86,75,395.9,1,0.005123812,0
49,76,395.927,1,0.006772804,0
249,78,395.985,1,0.009022581,0
87,79,396.03,1,0.005583127,0
263,80,396.051,1,0.010080270,0
86,82,396.124,1,0.010385270,0
280,83,396.172,1,0.009752080,0
112,84,396.194,1,0.005507127,0
119,84,396.207,1,0.004949214,0
138,86,396.26,1,0.008420707,0
38,86,396.267,1,0.010097333,0
73,87,396.297,1,0.011698031,0
47,88,396.338,1,0.010017410,0
228,92,396.491,1,0.009661703,0
89,93,396.524,1,0.009002458,0
258,94,396.552,1,0.009216081,0
291,94,396.561,1,0.008486122,0
89,96,396.614,1,0.007854198,0
16,96,396.638,1,0.009831968,0
153,97,396.66,1,0.005254498,0
156,98,396.687,1,0.004916502,0
89,99,396.727,1,0.008847308,0
17,100,396.755,1,0.009504297,0
91,100,396.773,1,0.012036574,0
156,101,396.798,1,0.012879542,0
296,101,396.806,1,0.008588566,0
76,50,396.81,1,0.008825304,0
298,104,396.892,1,0.007195579,0
281,105,396.936,1,0.008994584,0
296,106,396.984,1,0.008261566,0
272,107,397.001,1,0.009311859,0
329,109,397.088,1,0.006235338,0
329,110,397.117,1,0.008169590,0
278,111,397.144,1,0.018876459,0
279,111,397.153,1,0.017881049,0
84,112,397.187,1,0.010518455,0
210,118,397.403,1,0.009076159,0
159,118,397.415,1,0.017490314,0
323,120,397.483,1,0.008294661,0
10,121,397.498,1,0.008699422,0
104,127,397.724,1,0.010099999,0
328,130,397.821,1,0.007539587,0
149,130,397.836,1,0.013016998,0
176,132,397.908,1,0.015449839,0
56,133,397.921,1,0.009120107,0
257,134,397.957,1,0.009935334,0
72,136,398.036,1,0.015128071,0
95,136,398.05,1,0.016479749,0
140,140,398.165,1,0.013737739,0
144,144,398.309,1,0.015711827,0
219,146,398.391,1,0.043625340,0
111,149,398.498,1,0.015564054,0
106,150,398.541,1,0.015447091,0
191,154,398.683,1,0.019537879,0
259,155,398.7,1,0.012688225,0
278,157,398.763,1,0.012081368,0
138,157,398.772,1,0.017205656,0
312,158,398.799,1,0.011427741,0
132,160,398.872,1,0.015551061,0
84,160,398.888,1,0.014818758,0
315,165,399.045,1,0.008067137,0
87,165,399.07,1,0.008885193,0
33,167,399.118,1,0.008954201,0
83,168,399.168,1,0.009327071,0
63,169,399.191,1,0.009442955,0
57,173,399.331,1,0.008725416,0
204,174,399.361,1,0.009504010,0
11,174,399.371,1,0.008320003,0
219,179,399.551,1,0.003265844,0
106,180,399.59,1,0.009022585,0
220,183,399.679,1,0.003578112,0
77,186,399.791,1,0.008632111,0
237,188,399.858,1,0.008178227,0
281,192,399.997,1,0.007783673,0
167,195,400.12,1,0.009496373,0
186,199,400.244,1,0.009481288,0
286,199,400.269,1,0.007638432,0
43,204,400.426,1,0.008245705,0
323,204,400.444,1,0.007371964,0
197,206,400.512,1,0.007686131,0
138,207,400.543,1,0.008975239,0
44,210,400.638,1,0.009124284,0
338,213,400.759,1,0.007125027,0
115,214,400.783,1,0.008582616,0
134,219,400.969,1,0.008794857,0
123,231,401.387,1,0.008505614,0
84,239,401.662,1,0.008095028,0
275,246,401.905,1,0.006838863,0
5,249,402.021,1,0.012734626,0
231,4,402.691,1,0.008943422,0
231,6,402.741,1,0.010250620,0
77,7,402.778,1,0.044446446,0
174,8,402.808,1,0.013194139,0
79,8,402.816,1,0.044452291,0
84,8,402.835,1,0.044460263,0
168,9,402.866,1,0.016605429,0
83,11,402.913,1,0.044464897,0
332,11,402.927,1,0.010224991,0
84,13,402.988,1,0.044469234,0
259,13,403.01,1,0.007264236,0
174,14,403.018,1,0.010095474,0
221,14,403.027,1,0.006680562,0
247,19,403.221,1,0.007138303,0
144,22,403.316,1,0.009438005,0
79,22,403.328,1,0.006795208,0
292,23,403.344,1,0.007611144,0
291,24,403.37,1,0.006386968,0
81,24,403.391,1,0.007661990,0
151,24,403.401,1,0.009177328,0
80,27,403.482,1,0.009240273,0
334,29,403.548,1,0.006965932,0
197,29,403.554,1,0.008829472,0
239,30,403.582,1,0.007352470,0
85,30,403.587,1,0.009245859,0
110,30,403.594,1,0.009301216,0
168,31,403.621,1,0.009616395,0
322,32,403.651,1,0.007218517,0
74,32,403.656,1,0.008272161,0
257,32,403.657,1,0.007472743,0
267,32,403.667,1,0.007545388,0
101,33,403.718,1,0.008768562,0
79,34,403.743,1,0.009299288,0
77,35,403.767,1,0.008838795,0
117,37,403.842,1,0.008749420,0
335,38,403.874,1,0.006983132,0
330,38,403.883,1,0.007283649,0
262,39,403.899,1,0.007843634,0
135,39,403.906,1,0.008760593,0
109,40,403.943,1,0.008786457,0
133,40,403.964,1,0.009031509,0
250,42,404.009,1,0.008215235,0
306,43,404.041,1,0.007746999,0
254,43,404.055,1,0.007955004,0
41,44,404.089,1,0.008549700,0
204,45,404.114,1,0.009377779,0
74,45,404.121,1,0.009139005,0
40,47,404.189,1,0.009755782,0
87,48,404.218,1,0.010142286,0
311,48,404.224,1,0.007667754,0
86,48,404.243,1,0.004877808,0
153,50,404.311,1,0.008632331,0
271,52,404.357,1,0.007958580,0
254,52,404.384,1,0.008805260,0
60,53,404.407,1,0.008962516,0
133,55,404.463,1,0.008594919,0
119,56,404.503,1,0.009430145,0
271,56,404.509,1,0.009085703,0
197,56,404.528,1,0.008682838,0
116,59,404.607,1,0.009138797,0
67,61,404.685,1,0.005803102,0
272,61,404.702,1,0.008666681,0
199,62,404.728,1,0.008630149,0
65,63,404.747,1,0.007289847,0
129,65,404.824,1,0.009135447,0
247,70,404.998,1,0.009030587,0
215,71,405.032,1,0.009020317,0
36,73,405.099,1,0.010545896,0
186,77,405.254,1,0.009689479,0
264,79,405.337,1,0.009688358,0
175,80,405.351,1,0.010070692,0
170,80,405.351,1,0.010582010,0
64,83,405.456,1,0.011527373,0
37,85,405.523,1,0.010115786,0
199,86,405.58,1,0.007960293,0
66,87,405.597,1,0.011061134,0
203,88,405.633,1,0.008947349,0
201,88,405.643,1,0.009200295,0
94,94,405.853,1,0.013017997,0
300,95,405.883,1,0.008297745,0
251,103,406.178,1,0.035454430,0
300,104,406.198,1,0.012047597,0
50,107,406.298,1,0.016194239,0
228,107,406.314,1,0.044689573,0
198,111,406.467,1,0.048251506,0
175,113,406.531,1,0.071531206,0
199,115,406.587,1,0.048255656,0
97,116,406.644,1,0.022500662,0
102,117,406.651,1,0.023519684,0
38,120,406.765,1,0.012791296,0
40,122,406.837,1,0.009977064,0
88,125,406.943,1,0.018193146,0
40,126,406.967,1,0.011001413,0
96,126,406.993,1,0.019041331,0
131,128,407.04,1,0.012728609,0
328,128,407.058,1,0.007923337,0
207,131,407.145,1,0.008860448,0
69,132,407.18,1,0.009761159,0
74,134,407.25,1,0.010540683,0
328,134,407.25,1,0.007508215,0
33,134,407.257,1,0.009263903,0
247,135,407.285,1,0.011609497,0
141,135,407.298,1,0.012790965,0
23,136,407.321,1,0.008985534,0
335,136,407.332,1,0.007504925,0
18,137,407.36,1,0.008707642,0
328,137,407.386,1,0.007098549,0
157,140,407.464,1,0.012006886,0
275,142,407.536,1,0.009668345,0
157,142,407.543,1,0.011552436,0
116,143,407.573,1,0.010224350,0
167,144,407.606,1,0.013566736,0
331,147,407.711,1,0.007830831,0
160,148,407.744,1,0.012824575,0
335,150,407.837,1,0.007708001,0
44,152,407.892,1,0.009205908,0
300,156,408.045,1,0.008434178,0
8,158,408.098,1,0.009248458,0
204,158,408.117,1,0.004810355,0
143,159,408.135,1,0.010402108,0
173,161,408.209,1,0.011444818,0
8,164,408.317,1,0.009975260,0
69,168,408.462,1,0.006836710,0
69,170,408.534,1,0.007271842,0
70,173,408.626,1,0.008937152,0
190,180,408.877,1,0.010197367,0
63,184,409.02,1,0.007971348,0
62,185,409.057,1,0.010236788,0
225,207,409.835,1,0.004035784,0
136,213,410.067,1,0.014436253,0
246,214,410.077,1,0.009872270,0
130,215,410.106,1,0.014341236,0
71,223,410.396,1,0.013516836,0
323,224,410.451,1,0.010238387,0
284,247,411.25,1,0.006778959,0
66,256,411.561,1,0.008333926,0
104,1,433.274,1,0.009960329,0
174,6,433.442,1,0.008763728,0
45,7,433.475,1,0.009702821,0
217,8,433.51,1,0.006676302,0
207,11,433.622,1,0.007009096,0
127,12,433.673,1,0.009511662,0
226,15,433.761,1,0.006705159,0
32,15,433.771,1,0.009568889,0
164,16,433.816,1,0.009408082,0
156,18,433.874,1,0.009864810,0
73,20,433.937,1,0.009585159,0
268,21,433.976,1,0.007440677,0
88,21,433.992,1,0.010000547,0
156,22,434.008,1,0.044596653,0
92,31,434.329,1,0.049348213,0
149,81,434.331,1,0.057990968,0
291,31,434.343,1,0.010831602,0
45,32,434.379,1,0.048467208,0
159,34,434.438,1,0.036448907,0
239,35,434.469,1,0.010907455,0
155,38,434.57,1,0.023550835,0
250,47,434.884,1,0.012089401,0
236,49,434.957,1,0.014178637,0
104,53,435.122,1,0.009037875,0
182,55,435.177,1,0.009030028,0
99,56,435.199,1,0.008629202,0
231,59,435.325,1,0.008730045,0
64,61,435.384,1,0.006689944,0
222,63,435.453,1,0.009280162,0
303,66,435.56,1,0.007708041,0
303,72,435.785,1,0.007897770,0
30,77,435.947,1,0.010301939,0
56,77,435.962,1,0.011880731,0
25,79,436.038,1,0.009727208,0
149,80,436.047,1,0.746209085,0
14,80,436.072,1,0.009870388,0
148,81,436.084,1,0.052267540,0
152,80,436.125,0,0.329674304,0
241,84,436.189,1,0.009664729,0
151,50,436.21,1,0.008637459,0
249,88,436.338,1,0.009673574,0
255,89,436.37,1,0.009023473,0
60,92,436.475,1,0.010670104,0
75,92,436.497,1,0.011256963,0
243,98,436.691,1,0.009528577,0
72,101,436.791,1,0.010881235,0
63,101,436.801,1,0.010074573,0
60,102,436.839,1,0.010388829,0
158,103,436.866,1,0.006486054,0
127,105,436.949,1,0.014837900,0
218,109,437.08,1,0.009479372,0
295,109,437.087,1,0.008863171,0
126,110,437.119,1,0.013792193,0
222,111,437.142,1,0.009910984,0
306,113,437.215,1,0.008250131,0
144,113,437.222,1,0.015940838,0
272,114,437.269,1,0.009791030,0
181,116,437.331,1,0.005247757,0
65,117,437.36,1,0.009643835,0
75,119,437.423,1,0.009713893,0
150,119,437.436,1,0.015704151,0
178,124,437.613,1,0.006133539,0
286,127,437.712,1,0.009646837,0
172,128,437.745,1,0.016361710,0
32,128,437.745,1,0.009498415,0
146,132,437.883,1,0.013431508,0
73,132,437.9,1,0.009609598,0
326,135,438.003,1,0.011001169,0
148,136,438.028,1,0.031743467,0
199,139,438.145,1,0.026733203,0
40,140,438.174,1,0.010467634,0
46,142,438.238,1,0.014472451,0
64,142,438.249,1,0.014810538,0
40,142,438.264,1,0.011663361,0
58,145,438.363,1,0.014633530,0
269,148,438.461,1,0.013308343,0
128,150,438.519,1,0.017457347,0
216,150,438.545,1,0.038104162,0
222,151,438.562,1,0.036826406,0
126,152,438.612,1,0.015169753,0
142,154,438.663,1,0.019354858,0
124,156,438.729,1,0.015542771,0
309,160,438.876,1,0.011490300,0
219,160,438.897,1,0.034441415,0
59,165,439.068,1,0.009049776,0
142,167,439.126,1,0.010441420,0
24,168,439.173,1,0.008931001,0
203,170,439.229,1,0.010015131,0
208,171,439.27,1,0.008358979,0
50,172,439.299,1,0.008831617,0
304,173,439.338,1,0.008150029,0
60,180,439.593,1,0.009018570,0
11,182,439.648,1,0.008685152,0
270,185,439.763,1,0.007861529,0
163,188,439.885,1,0.010821312,0
77,189,439.903,1,0.009503898,0
