x,y,t,p,probability,label
7,136,917.56,1,0.008616040,0
256,138,917.624,1,0.009621753,0
16,140,917.699,1,0.008581290,0
68,142,917.786,1,0.018289261,0
68,143,917.804,1,0.006861516,0
11,146,917.917,1,0.008526870,0
226,147,917.967,1,0.009509285,0
18,148,917.985,1,0.003619950,0
18,149,918.02,1,0.014110309,0
247,152,918.119,1,0.015853232,0
304,159,918.368,1,0.011611992,0
139,159,918.377,1,0.017170712,0
289,160,918.409,1,0.011923489,0
343,162,918.479,1,0.010695503,0
68,164,918.542,1,0.014598223,0
20,164,918.547,1,0.013865897,0
209,164,918.558,1,0.014946364,0
216,165,918.58,1,0.021732057,0
26,169,918.724,1,0.013892917,0
15,182,919.19,1,0.008788330,0
221,183,919.222,1,0.003334965,0
309,190,919.463,1,0.007985078,0
239,208,920.099,1,0.005866523,0
40,210,920.17,1,0.009967197,0
127,218,920.458,1,0.008753556,0
224,88,936.656,0,0.927368045,1
225,90,936.904,1,0.927412868,1
227,88,937.199,0,0.916187108,1
80,1,943.516,1,0.009619628,0
260,6,943.676,1,0.006970011,0
232,8,943.754,1,0.006702815,0
308,13,943.926,1,0.007285400,0
96,19,944.135,1,0.009874390,0
87,24,944.314,1,0.009358830,0
322,43,944.988,1,0.007321489,0
150,48,945.162,1,0.009010656,0
55,56,945.448,1,0.009681155,0
215,57,945.471,1,0.009846462,0
212,57,945.495,1,0.010107972,0
54,60,945.583,1,0.003889013,0
70,64,945.714,1,0.009310747,0
267,64,945.741,1,0.009611866,0
223,70,945.927,1,0.009081768,0
218,70,945.939,1,0.009303791,0
319,70,945.952,1,0.007375622,0
72,72,946.003,1,0.024317045,0
262,73,946.043,1,0.021674283,0
129,74,946.071,1,0.052264236,0
167,74,946.081,1,0.059825882,0
255,78,946.208,1,0.027178509,0
54,79,946.258,1,0.018150749,0
334,83,946.398,1,0.010165871,0
51,87,946.541,1,0.016970476,0
156,88,946.562,1,0.072005287,0
227,89,946.607,1,0.928986847,1
246,91,946.673,1,0.042763121,0
231,91,946.678,1,0.044709049,0
270,92,946.703,1,0.021355838,0
224,92,946.718,1,0.058226176,0
45,93,946.76,1,0.016127318,0
94,95,946.811,1,0.078723006,0
92,95,946.82,1,0.096798860,0
283,95,946.837,1,0.013956457,0
133,96,946.845,1,0.055387154,0
38,96,946.872,1,0.015629645,0
130,97,946.88,1,0.053503197,0
15,100,947.014,1,0.009401103,0
174,103,947.105,1,0.004823849,0
193,105,947.168,1,0.008668901,0
77,106,947.197,1,0.011439835,0
289,106,947.225,1,0.009342839,0
318,107,947.24,1,0.007873797,0
76,108,947.273,1,0.016926359,0
78,108,947.285,1,0.013023909,0
195,109,947.312,1,0.008532625,0
80,110,947.357,1,0.008623974,0
12,111,947.377,1,0.009314952,0
189,112,947.412,1,0.009742235,0
203,112,947.423,1,0.007733639,0
203,113,947.448,1,0.011453729,0
95,114,947.486,1,0.010975751,0
206,116,947.574,1,0.009104138,0
322,120,947.715,1,0.007737753,0
56,122,947.761,1,0.009343047,0
104,127,947.949,1,0.010793875,0
292,131,948.078,1,0.009288482,0
317,142,948.472,1,0.007919278,0
225,89,948.473,0,0.969739556,1
159,168,949.39,1,0.010473202,0
69,172,949.551,1,0.008907780,0
246,179,949.796,1,0.009459062,0
315,183,949.917,1,0.007944808,0
327,184,949.97,1,0.007858621,0
238,185,950.005,1,0.018187543,0
256,192,950.234,1,0.011829982,0
56,192,950.25,1,0.013978399,0
80,195,950.355,1,0.014188877,0
104,196,950.395,1,0.014406683,0
108,198,950.461,1,0.014414722,0
136,200,950.511,1,0.014547194,0
76,200,950.517,1,0.014042492,0
79,201,950.553,1,0.014056052,0
140,203,950.621,1,0.014554491,0
44,207,950.773,1,0.013539643,0
212,208,950.818,1,0.010971456,0
161,211,950.899,1,0.014708892,0
169,212,950.964,1,0.015102346,0
244,214,951.011,1,0.006146881,0
266,214,951.018,1,0.007721865,0
50,216,951.098,1,0.008685205,0
145,219,951.205,1,0.010086401,0
101,220,951.234,1,0.008700479,0
335,221,951.277,1,0.007196564,0
112,224,951.374,1,0.008868478,0
164,247,952.199,1,0.009493135,0
177,248,952.207,1,0.008776549,0
151,256,952.499,1,0.008346187,0
4,4,952.897,1,0.008989722,0
183,4,952.904,1,0.007755323,0
260,4,952.928,1,0.007165258,0
187,7,953.024,1,0.008028629,0
72,11,953.147,1,0.009874932,0
126,12,953.205,1,0.009729270,0
33,13,953.232,1,0.009161768,0
220,14,953.252,1,0.006955194,0
244,14,953.279,1,0.006869387,0
79,15,953.292,1,0.009384204,0
170,15,953.306,1,0.010341203,0
184,16,953.319,1,0.008431120,0
288,19,953.431,1,0.007361567,0
338,20,953.465,1,0.007616048,0
178,20,953.475,1,0.007758758,0
176,22,953.532,1,0.009581022,0
343,22,953.541,1,0.007867761,0
29,23,953.566,1,0.008964697,0
173,23,953.573,1,0.009316793,0
135,24,953.607,1,0.009713526,0
94,24,953.631,1,0.007658443,0
94,26,953.695,1,0.007526835,0
209,27,953.725,1,0.006479681,0
210,28,953.746,1,0.007098864,0
303,28,953.765,1,0.007559179,0
182,29,953.778,1,0.013795093,0
291,29,953.783,1,0.008115760,0
80,29,953.792,1,0.008435601,0
172,30,953.83,1,0.008336389,0
33,30,953.843,1,0.009410873,0
177,31,953.849,1,0.009402485,0
208,31,953.853,1,0.008476574,0
90,31,953.858,1,0.009403080,0
103,31,953.864,1,0.009176608,0
140,31,953.874,1,0.009599936,0
310,32,953.885,1,0.007505358,0
83,32,953.89,1,0.009496498,0
172,32,953.897,1,0.008394211,0
92,32,953.907,1,0.009593061,0
303,35,953.991,1,0.008315927,0
170,37,954.064,1,0.048376236,0
81,37,954.072,1,0.049376275,0
104,38,954.096,1,0.049889971,0
173,38,954.104,1,0.047971591,0
67,38,954.119,1,0.064722978,0
247,39,954.131,1,0.011119690,0
284,39,954.132,1,0.010949956,0
86,39,954.139,1,0.048880201,0
121,40,954.176,1,0.049827095,0
67,40,954.185,1,0.064107768,0
270,42,954.25,1,0.009870363,0
176,42,954.267,1,0.049547542,0
126,42,954.267,1,0.049172595,0
232,44,954.308,1,0.064385295,0
231,44,954.314,1,0.058251671,0
268,44,954.335,1,0.009497993,0
178,45,954.353,1,0.050099321,0
48,46,954.378,1,0.042875692,0
119,46,954.382,1,0.048425332,0
272,46,954.39,1,0.011176471,0
175,46,954.399,1,0.049205467,0
135,47,954.414,1,0.048286632,0
331,47,954.426,1,0.010297394,0
64,48,954.451,1,0.047847353,0
234,48,954.458,1,0.014448863,0
304,51,954.56,1,0.010745401,0
235,55,954.63,1,0.022150310,0
115,56,954.731,1,0.048671514,0
303,56,954.736,1,0.010789921,0
47,56,954.75,1,0.032671303,0
16,60,954.878,1,0.016014857,0
134,60,954.887,1,0.049591448,0
175,62,954.949,1,0.051199414,0
300,63,954.98,1,0.010919232,0
132,63,954.99,1,0.010514506,0
46,63,955.009,1,0.009501671,0
191,64,955.013,1,0.008530571,0
132,64,955.014,1,0.011994127,0
182,64,955.028,1,0.008896659,0
175,67,955.129,1,0.008935366,0
296,68,955.163,1,0.007579278,0
136,69,955.202,1,0.009266179,0
289,69,955.219,1,0.008051714,0
204,70,955.232,1,0.021015478,0
203,70,955.233,1,0.014606073,0
261,71,955.267,1,0.009941501,0
255,71,955.282,1,0.010313055,0
174,72,955.309,1,0.009411264,0
181,76,955.443,1,0.009366702,0
339,78,955.51,1,0.007825849,0
64,78,955.518,1,0.012720655,0
76,78,955.529,1,0.009401831,0
341,80,955.579,1,0.005094005,0
172,87,955.832,1,0.009829535,0
226,90,955.932,1,0.981051087,1
225,88,956.188,0,0.973382771,1
183,98,956.23,1,0.010200838,0
313,99,956.255,1,0.007758411,0
176,102,956.356,1,0.006103142,0
192,110,956.637,1,0.009277217,0
36,128,957.283,1,0.009289835,0
23,140,957.699,1,0.008898628,0
334,142,957.775,1,0.007424601,0
68,147,957.972,1,0.009258793,0
98,149,958.016,1,0.015375790,0
102,157,958.294,1,0.015189292,0
249,158,958.336,1,0.013886588,0
195,160,958.41,1,0.020222949,0
192,160,958.429,1,0.019845951,0
210,164,958.547,1,0.015633704,0
160,167,958.659,1,0.020141870,0
157,168,958.683,1,0.019640571,0
120,170,958.767,1,0.014973661,0
136,172,958.824,1,0.015121941,0
279,174,958.901,1,0.011544446,0
76,175,958.931,1,0.014489845,0
321,175,958.941,1,0.011028772,0
203,176,958.965,1,0.012012630,0
210,176,958.994,1,0.012794428,0
299,177,959.017,1,0.008093332,0
194,179,959.071,1,0.006181848,0
162,179,959.087,1,0.009948980,0
103,180,959.106,1,0.008856407,0
200,180,959.115,1,0.009696065,0
201,182,959.177,1,0.008584231,0
190,183,959.21,1,0.009512911,0
229,183,959.217,1,0.008755295,0
211,183,959.223,1,0.008892735,0
214,183,959.234,1,0.011351039,0
192,184,959.25,1,0.009511778,0
204,184,959.25,1,0.005033921,0
265,188,959.385,1,0.008243018,0
36,190,959.459,1,0.009854192,0
38,191,959.494,1,0.008587950,0
185,192,959.53,1,0.008867394,0
112,194,959.603,1,0.008855626,0
183,194,959.615,1,0.009112827,0
55,196,959.676,1,0.008409048,0
234,197,959.713,1,0.006408720,0
193,199,959.785,1,0.008512401,0
235,200,959.81,1,0.008654808,0
189,200,959.822,1,0.009495006,0
240,201,959.871,1,0.006733623,0
132,205,959.989,1,0.009263916,0
158,210,960.193,1,0.008919806,0
220,214,960.32,1,0.007488711,0
32,48,963.116,1,0.004137422,0
223,89,965.377,0,0.948620319,1
7,140,973.193,1,0.008597190,0
223,32,982.22,1,0.010980969,0
291,1,983.509,1,0.007328087,0
83,4,983.598,1,0.009518811,0
68,6,983.669,1,0.009475315,0
48,6,983.684,1,0.009334123,0
233,8,983.75,1,0.006414504,0
239,8,983.769,1,0.006425813,0
212,10,983.827,1,0.006573460,0
66,14,983.953,1,0.009424578,0
79,17,984.069,1,0.009588043,0
143,19,984.137,1,0.009656212,0
32,19,984.149,1,0.009337452,0
109,25,984.355,1,0.009649164,0
141,29,984.492,1,0.009395901,0
199,31,984.558,1,0.009092505,0
86,36,984.728,1,0.009017552,0
32,36,984.749,1,0.008999290,0
134,40,984.871,1,0.009031696,0
129,41,984.904,1,0.008748704,0
237,42,984.957,1,0.008530523,0
31,52,985.307,1,0.005760036,0
70,53,985.348,1,0.009096102,0
130,56,985.442,1,0.009043804,0
180,63,985.703,1,0.009409464,0
303,65,985.76,1,0.007914147,0
144,69,985.899,1,0.009773686,0
181,84,986.422,1,0.062624417,0
154,89,986.598,1,0.071203753,0
12,92,986.723,1,0.014638090,0
242,96,986.853,1,0.044567149,0
70,104,987.139,1,0.010346353,0
77,110,987.345,1,0.010143756,0
71,122,987.765,1,0.009516515,0
214,127,987.951,1,0.009414648,0
124,128,987.974,1,0.012130702,0
56,134,988.193,1,0.009988822,0
63,136,988.258,1,0.009340447,0
140,140,988.399,1,0.012382799,0
279,140,988.416,1,0.009855229,0
220,141,988.43,1,0.008242582,0
222,141,988.446,1,0.008913173,0
63,142,988.479,1,0.009210354,0
104,143,988.517,1,0.010648999,0
141,144,988.551,1,0.011596476,0
136,147,988.659,1,0.010615031,0
290,148,988.704,1,0.009294215,0
67,149,988.713,1,0.008972029,0
71,149,988.721,1,0.008846134,0
144,149,988.734,1,0.011133667,0
304,150,988.752,1,0.008701289,0
151,151,988.788,1,0.011246958,0
278,156,988.966,1,0.008987157,0
256,159,989.084,1,0.009034062,0
190,160,989.101,1,0.011937926,0
30,160,989.114,1,0.007074502,0
24,162,989.193,1,0.009846731,0
30,164,989.248,1,0.005946448,0
272,166,989.318,1,0.008742511,0
138,166,989.326,1,0.010059997,0
26,168,989.388,1,0.010114822,0
8,169,989.432,1,0.008483421,0
318,170,989.468,1,0.007865706,0
23,172,989.526,1,0.009736270,0
61,172,989.535,1,0.009103441,0
229,173,989.58,1,0.010390595,0
46,178,989.745,1,0.009322278,0
217,183,989.918,1,0.005205979,0
256,187,990.076,1,0.011927193,0
102,188,990.087,1,0.014525677,0
273,190,990.186,1,0.011072197,0
299,192,990.23,1,0.010789457,0
156,194,990.305,1,0.015225148,0
152,195,990.336,1,0.014963263,0
316,198,990.452,1,0.010686809,0
232,200,990.519,1,0.013618421,0
153,202,990.587,1,0.014791229,0
151,205,990.695,1,0.014694531,0
239,207,990.763,1,0.014291247,0
304,215,991.058,1,0.007218185,0
233,223,991.341,1,0.004273590,0
108,230,991.577,1,0.008754442,0
120,234,991.72,1,0.008860992,0
120,244,992.077,1,0.008789057,0
52,1,992.794,1,0.010873852,0
265,5,992.933,1,0.007001514,0
148,6,992.994,1,0.009566607,0
52,7,993.005,1,0.010073716,0
255,8,993.045,1,0.007325951,0
183,11,993.173,1,0.008360868,0
127,12,993.194,1,0.009876959,0
189,13,993.219,1,0.007810784,0
44,14,993.251,1,0.010157330,0
231,14,993.261,1,0.007175248,0
288,15,993.316,1,0.007434581,0
119,16,993.334,1,0.009821172,0
319,20,993.461,1,0.007875872,0
87,20,993.483,1,0.007363549,0
85,22,993.562,1,0.007369518,0
184,23,993.567,1,0.010373124,0
152,23,993.577,1,0.010349733,0
56,24,993.608,1,0.009714635,0
59,25,993.644,1,0.008965888,0
173,28,993.742,1,0.009785997,0
64,29,993.78,1,0.009361177,0
151,29,993.798,1,0.009432755,0
341,30,993.832,1,0.007600599,0
155,32,993.888,1,0.009763031,0
85,32,993.902,1,0.009513755,0
36,35,993.995,1,0.009297987,0
209,36,994.039,1,0.012747991,0
344,36,994.055,1,0.010053826,0
82,38,994.1,1,0.049072850,0
161,39,994.132,1,0.016165236,0
56,39,994.137,1,0.048689492,0
256,39,994.146,1,0.010960332,0
245,42,994.237,1,0.011638219,0
164,42,994.244,1,0.026161073,0
36,43,994.279,1,0.040178433,0
171,44,994.312,1,0.049328681,0
322,45,994.35,1,0.010448848,0
313,46,994.379,1,0.010584347,0
38,46,994.39,1,0.037193086,0
62,48,994.448,1,0.047833864,0
238,48,994.454,1,0.013893832,0
232,52,994.597,1,0.019833110,0
24,54,994.672,1,0.017397726,0
40,55,994.696,1,0.022459209,0
200,55,994.712,1,0.049983412,0
117,56,994.753,1,0.048699476,0
175,58,994.802,1,0.049528662,0
293,59,994.864,1,0.011129851,0
104,60,994.891,1,0.020016368,0
104,63,994.983,1,0.018383117,0
321,63,994.997,1,0.010471888,0
124,64,995.013,1,0.009363910,0
169,64,995.019,1,0.009060340,0
204,64,995.024,1,0.008977199,0
335,64,995.035,1,0.006521996,0
128,65,995.05,1,0.009264884,0
335,67,995.127,1,0.006813411,0
184,67,995.14,1,0.009337470,0
145,68,995.165,1,0.009370960,0
202,68,995.167,1,0.009156194,0
190,69,995.193,1,0.009049199,0
0,69,995.208,1,0.010057641,0
99,71,995.259,1,0.008911682,0
120,71,995.272,1,0.009469992,0
51,76,995.456,1,0.011635664,0
151,50,995.513,1,0.008925507,0
74,78,995.534,1,0.011301727,0
178,79,995.543,1,0.009850861,0
225,90,995.584,1,0.906757057,1
58,80,995.585,1,0.012122950,0
289,82,995.661,1,0.008797742,0
315,85,995.757,1,0.007832776,0
268,86,995.808,1,0.009717264,0
296,94,996.073,1,0.009024572,0
180,96,996.145,1,0.010996646,0
292,96,996.154,1,0.009090073,0
70,99,996.256,1,0.006094967,0
69,100,996.29,1,0.008585295,0
176,101,996.33,1,0.007977105,0
65,104,996.424,1,0.003571083,0
253,104,996.44,1,0.014401815,0
171,105,996.49,1,0.004900523,0
131,108,996.585,1,0.015347634,0
183,110,996.655,1,0.005992346,0
118,111,996.671,1,0.012614539,0
106,111,996.689,1,0.012625881,0
136,112,996.726,1,0.016410343,0
57,115,996.831,1,0.009512417,0
148,117,996.883,1,0.017330036,0
287,117,996.89,1,0.009283543,0
344,118,996.934,1,0.007224305,0
344,119,996.955,1,0.009025328,0
94,119,996.962,1,0.011231288,0
91,120,997.001,1,0.011080685,0
87,120,997.013,1,0.009875020,0
167,121,997.023,1,0.014673063,0
74,124,997.134,1,0.009847564,0
81,124,997.134,1,0.009893747,0
66,124,997.155,1,0.009894551,0
252,125,997.167,1,0.010372909,0
90,126,997.208,1,0.009995676,0
19,128,997.273,1,0.009125412,0
250,128,997.283,1,0.010192472,0
120,128,997.289,1,0.011529100,0
234,132,997.426,1,0.009898573,0
231,133,997.453,1,0.009356217,0
215,135,997.522,1,0.007053586,0
219,135,997.522,1,0.008552223,0
285,136,997.557,1,0.010059561,0
28,140,997.71,1,0.009951033,0
140,141,997.741,1,0.011706506,0
257,142,997.767,1,0.010949389,0
136,142,997.785,1,0.010671161,0
37,143,997.802,1,0.009064644,0
73,144,997.842,1,0.009899321,0
288,144,997.847,1,0.009576041,0
167,146,997.907,1,0.012834680,0
136,146,997.925,1,0.008591020,0
144,148,997.978,1,0.012397959,0
140,149,998.02,1,0.021061065,0
79,150,998.049,1,0.015023276,0
34,151,998.084,1,0.014241411,0
142,156,998.28,1,0.019304786,0
340,157,998.296,1,0.010708543,0
108,158,998.33,1,0.015255590,0
312,158,998.338,1,0.011431722,0
61,159,998.364,1,0.091896996,0
60,159,998.375,1,0.044790879,0
60,160,998.401,1,0.129427448,0
182,166,998.61,1,0.020750107,0
336,170,998.765,1,0.010760562,0
174,171,998.792,1,0.018770488,0
171,172,998.831,1,0.018136308,0
73,172,998.831,1,0.014513874,0
76,173,998.869,1,0.014526592,0
129,179,999.072,1,0.010228316,0
175,182,999.182,1,0.011190439,0
106,183,999.214,1,0.009244011,0
112,188,999.387,1,0.009865378,0
46,191,999.492,1,0.009202763,0
199,192,999.536,1,0.008547057,0
50,206,1000.029,1,0.011692481,0
66,206,1000.029,1,0.011101756,0
312,207,1000.064,1,0.007626857,0
206,213,1000.27,1,0.006756596,0
204,214,1000.302,1,0.011079917,0
207,214,1000.321,1,0.006494906,0
24,229,1000.836,1,0.008654837,0
219,230,1000.868,1,0.008390806,0
213,232,1000.959,1,0.007334760,0
209,235,1001.067,1,0.007118126,0
72,244,1001.374,1,0.009386921,0
304,250,1001.6,1,0.006543764,0
213,4,1001.665,1,0.007174147,0
225,88,1011.486,0,0.944077134,1
224,87,1013.402,0,0.895725012,0
69,96,1017.676,1,0.012035230,0
128,150,1022.242,1,0.017650399,0
24,4,1023.615,1,0.009208374,0
86,5,1023.641,1,0.005200931,0
87,6,1023.67,1,0.009482968,0
15,6,1023.687,1,0.008935611,0
180,14,1023.958,1,0.008849776,0
254,16,1024.023,1,0.006906764,0
247,16,1024.029,1,0.006835288,0
110,16,1024.042,1,0.009389334,0
96,21,1024.225,1,0.009971347,0
35,22,1024.255,1,0.008832811,0
226,23,1024.274,1,0.006992245,0
94,32,1024.591,1,0.009137743,0
136,32,1024.611,1,0.009339327,0
32,41,1024.91,1,0.009045338,0
40,44,1025.017,1,0.008884576,0
135,46,1025.093,1,0.008979261,0
32,48,1025.153,1,0.005362668,0
337,56,1025.456,1,0.006976235,0
335,58,1025.521,1,0.006982256,0
320,60,1025.585,1,0.007343654,0
199,63,1025.683,1,0.008913916,0
200,69,1025.898,1,0.008852592,0
35,72,1026.013,1,0.017198214,0
198,74,1026.086,1,0.050079074,0
71,79,1026.251,1,0.022423098,0
231,79,1026.265,1,0.044709098,0
79,80,1026.293,1,0.025085323,0
93,81,1026.328,1,0.029736944,0
77,86,1026.497,1,0.023192532,0
277,86,1026.505,1,0.014119339,0
94,87,1026.536,1,0.032015324,0
190,88,1026.566,1,0.093312562,0
189,88,1026.576,1,0.070803948,0
233,88,1026.588,1,0.044685204,0
226,90,1026.637,1,0.063113645,0
237,91,1026.671,1,0.044633895,0
226,91,1026.677,1,0.075476296,0
223,92,1026.707,1,0.048391979,0
332,92,1026.712,1,0.010448670,0
57,92,1026.718,1,0.017015951,0
207,92,1026.732,1,0.048328452,0
182,93,1026.738,1,0.061117850,0
64,93,1026.769,1,0.017837239,0
275,94,1026.783,1,0.018724291,0
234,95,1026.821,1,0.044664215,0
218,95,1026.832,1,0.049708687,0
178,96,1026.842,1,0.064830698,0
28,97,1026.879,1,0.015241605,0
30,98,1026.916,1,0.015323563,0
31,101,1027.042,1,0.009823992,0
214,102,1027.056,1,0.009296116,0
278,102,1027.08,1,0.010397539,0
121,104,1027.126,1,0.015845310,0
268,104,1027.136,1,0.010380543,0
309,104,1027.151,1,0.008118225,0
271,105,1027.168,1,0.009125360,0
34,105,1027.173,1,0.009786195,0
47,107,1027.247,1,0.010065022,0
43,108,1027.289,1,0.009713411,0
4,109,1027.308,1,0.009092166,0
144,110,1027.342,1,0.017908964,0
328,110,1027.343,1,0.007460548,0
44,111,1027.374,1,0.010242098,0
94,111,1027.381,1,0.011379071,0
109,111,1027.389,1,0.013207710,0
133,112,1027.411,1,0.014435419,0
231,112,1027.418,1,0.010106450,0
244,112,1027.423,1,0.009411056,0
60,113,1027.463,1,0.009906638,0
64,114,1027.478,1,0.010020025,0
72,115,1027.523,1,0.007237340,0
26,115,1027.539,1,0.009287693,0
71,116,1027.555,1,0.008163298,0
160,116,1027.578,1,0.019075103,0
0,117,1027.587,1,0.009163139,0
56,117,1027.597,1,0.009183410,0
222,117,1027.612,1,0.009691040,0
72,118,1027.629,1,0.007156260,0
139,118,1027.637,1,0.013780166,0
174,119,1027.669,1,0.005873760,0
241,120,1027.693,1,0.009029034,0
12,121,1027.726,1,0.009297593,0
154,125,1027.877,1,0.014871324,0
43,126,1027.914,1,0.008964384,0
60,128,1027.973,1,0.010003975,0
57,128,1027.982,1,0.009079708,0
186,128,1027.995,1,0.005249618,0
214,131,1028.08,1,0.007839382,0
136,131,1028.087,1,0.013014846,0
212,131,1028.096,1,0.008145863,0
128,136,1028.262,1,0.012118422,0
12,139,1028.366,1,0.008819926,0
311,140,1028.404,1,0.008124881,0
208,141,1028.431,1,0.009357167,0
100,142,1028.494,1,0.009934079,0
100,147,1028.659,1,0.009709980,0
57,150,1028.75,1,0.008915664,0
113,151,1028.788,1,0.009467675,0
253,157,1028.997,1,0.008993648,0
55,159,1029.085,1,0.008864385,0
1,166,1029.329,1,0.008609440,0
47,167,1029.356,1,0.008730511,0
67,173,1029.576,1,0.008777930,0
182,174,1029.601,1,0.010575058,0
66,176,1029.689,1,0.009357857,0
64,179,1029.777,1,0.008628803,0
94,183,1029.924,1,0.008733120,0
195,184,1029.972,1,0.008725231,0
165,190,1030.167,1,0.033012971,0
164,190,1030.176,1,0.053221006,0
82,194,1030.33,1,0.014232203,0
302,195,1030.345,1,0.010728258,0
79,198,1030.452,1,0.014121995,0
179,200,1030.515,1,0.014986644,0
154,214,1031.028,1,0.008772343,0
310,215,1031.041,1,0.007129475,0
71,215,1031.048,1,0.009366455,0
195,220,1031.233,1,0.008373660,0
120,221,1031.258,1,0.009570476,0
147,222,1031.306,1,0.007923737,0
146,223,1031.344,1,0.007240527,0
200,223,1031.347,1,0.007292334,0
193,224,1031.361,1,0.008323506,0
198,230,1031.577,1,0.008335534,0
197,232,1031.645,1,0.009116949,0
328,232,1031.662,1,0.006846786,0
179,234,1031.713,1,0.011201018,0
178,237,1031.845,1,0.009727263,0
227,239,1031.893,1,0.004672940,0
213,246,1032.149,1,0.007295546,0
90,248,1032.207,1,0.008937059,0
190,255,1032.463,1,0.009728719,0
65,7,1033.003,1,0.009678394,0
87,9,1033.082,1,0.009755381,0
120,10,1033.122,1,0.010082345,0
271,12,1033.199,1,0.007989015,0
87,14,1033.255,1,0.009808233,0
35,15,1033.298,1,0.009178101,0
271,16,1033.334,1,0.008272846,0
60,17,1033.366,1,0.009759247,0
199,22,1033.539,1,0.008356987,0
228,23,1033.581,1,0.006835738,0
275,23,1033.598,1,0.008203332,0
7,24,1033.616,1,0.009173315,0
191,28,1033.746,1,0.010283612,0
1,28,1033.771,1,0.009253126,0
151,30,1033.813,1,0.005949266,0
201,30,1033.819,1,0.008835530,0
233,30,1033.826,1,0.008132086,0
152,31,1033.851,1,0.013241032,0
309,31,1033.86,1,0.007741836,0
55,31,1033.867,1,0.008895256,0
51,32,1033.898,1,0.009974653,0
49,33,1033.921,1,0.009081741,0
203,34,1033.964,1,0.009784564,0
165,38,1034.102,1,0.049251445,0
180,39,1034.155,1,0.046154425,0
48,40,1034.169,1,0.048353467,0
59,40,1034.179,1,0.048678093,0
166,42,1034.246,1,0.016413299,0
143,44,1034.321,1,0.049112715,0
169,45,1034.366,1,0.029874668,0
263,48,1034.449,1,0.011672219,0
160,48,1034.454,1,0.105034538,0
166,48,1034.461,1,0.015206405,0
157,48,1034.472,1,0.069996014,0
63,49,1034.507,1,0.047747396,0
77,50,1034.53,1,0.047978483,0
215,51,1034.574,1,0.035031948,0
182,55,1034.695,1,0.048414439,0
267,55,1034.701,1,0.012111848,0
95,55,1034.714,1,0.048352305,0
60,56,1034.754,1,0.039273620,0
193,57,1034.769,1,0.048944037,0
145,60,1034.873,1,0.049797021,0
242,60,1034.88,1,0.023555586,0
231,63,1034.985,1,0.039989877,0
82,64,1035.013,1,0.008832820,0
18,66,1035.099,1,0.010509080,0
235,69,1035.193,1,0.007741989,0
233,69,1035.205,1,0.008218010,0
326,71,1035.262,1,0.007032599,0
238,72,1035.296,1,0.010394992,0
270,72,1035.313,1,0.009813339,0
149,75,1035.424,1,0.009962976,0
146,80,1035.584,1,0.010164510,0
150,81,1035.618,1,0.010426763,0
208,87,1035.831,1,0.009216378,0
287,90,1035.957,1,0.006706274,0
286,91,1035.974,1,0.008071843,0
331,92,1036.004,1,0.007195478,0
132,93,1036.042,1,0.006022591,0
34,93,1036.057,1,0.010250943,0
77,100,1036.288,1,0.010996621,0
200,104,1036.432,1,0.008875829,0
11,107,1036.537,1,0.009126060,0
209,120,1036.995,1,0.008936632,0
120,136,1037.567,1,0.010781383,0
153,141,1037.732,1,0.012947605,0
52,146,1037.925,1,0.009120241,0
50,147,1037.944,1,0.008808207,0
123,152,1038.119,1,0.015926901,0
254,157,1038.305,1,0.013185512,0
144,159,1038.363,1,0.018780222,0
150,160,1038.404,1,0.020349164,0
235,162,1038.471,1,0.021452896,0
37,165,1038.589,1,0.014129979,0
237,167,1038.646,1,0.020113725,0
146,167,1038.667,1,0.016506296,0
21,168,1038.692,1,0.013834369,0
203,170,1038.77,1,0.012702294,0
19,171,1038.803,1,0.013756352,0
206,176,1038.971,1,0.012417444,0
56,180,1039.105,1,0.008725842,0
218,183,1039.24,1,0.004645507,0
179,186,1039.326,1,0.009679478,0
208,187,1039.352,1,0.009062455,0
105,189,1039.449,1,0.009007028,0
333,196,1039.674,1,0.007518505,0
245,197,1039.707,1,0.007495480,0
73,197,1039.728,1,0.008861052,0
304,204,1039.951,1,0.007347005,0
288,208,1040.098,1,0.007301388,0
323,208,1040.113,1,0.007299453,0
66,230,1040.876,1,0.008269615,0
167,8,1063.747,1,0.010277363,0
320,10,1063.842,1,0.007306350,0
98,14,1063.964,1,0.009493592,0
295,15,1063.994,1,0.007843366,0
89,16,1064.029,1,0.009669339,0
232,22,1064.246,1,0.006877935,0
158,24,1064.311,1,0.009492139,0
333,28,1064.452,1,0.007186585,0
251,30,1064.522,1,0.007409078,0
295,30,1064.541,1,0.007615107,0
242,37,1064.764,1,0.007688954,0
82,39,1064.836,1,0.009152072,0
242,39,1064.847,1,0.007965246,0
76,40,1064.876,1,0.009140205,0
75,42,1064.953,1,0.008638659,0
6,46,1065.081,1,0.009273151,0
281,50,1065.226,1,0.008810679,0
23,56,1065.441,1,0.013291173,0
225,87,1065.469,0,0.211396351,0
173,60,1065.581,1,0.009754751,0
128,61,1065.612,1,0.009215663,0
52,61,1065.633,1,0.004694188,0
246,76,1066.144,1,0.037832446,0
106,78,1066.22,1,0.043578412,0
108,79,1066.257,1,0.019048681,0
225,81,1066.324,1,0.048619382,0
104,83,1066.41,1,0.026236052,0
261,84,1066.424,1,0.023722515,0
282,88,1066.566,1,0.013642218,0
