x,y,t,p,probability,label
2,112,1346.961,1,0.014384013,0
178,117,1347.139,1,0.005422634,0
4,125,1347.43,1,0.008959107,0
224,141,1347.985,1,0.009251682,0
44,150,1348.296,1,0.008831888,0
299,151,1348.337,1,0.008273640,0
8,151,1348.351,1,0.008416140,0
129,172,1349.086,1,0.009158971,0
217,175,1349.176,1,0.003344591,0
325,175,1349.188,1,0.007840236,0
87,177,1349.27,1,0.008674493,0
149,103,1349.396,1,0.976584256,1
43,184,1349.515,1,0.007055182,0
161,186,1349.565,1,0.009536487,0
46,186,1349.572,1,0.006801532,0
45,186,1349.586,1,0.005266570,0
70,190,1349.711,1,0.008473569,0
65,191,1349.739,1,0.008429940,0
73,195,1349.881,1,0.008379792,0
76,197,1349.965,1,0.008397315,0
160,199,1350.018,1,0.015077625,0
168,199,1350.026,1,0.015707556,0
84,200,1350.074,1,0.011771284,0
81,203,1350.162,1,0.009730889,0
86,204,1350.224,1,0.013949038,0
321,205,1350.252,1,0.010567547,0
103,206,1350.282,1,0.014078313,0
322,207,1350.309,1,0.010535218,0
139,207,1350.322,1,0.014260058,0
143,222,1350.843,1,0.014081973,0
275,228,1351.057,1,0.007300846,0
147,230,1351.122,1,0.008918082,0
270,238,1351.4,1,0.007085876,0
31,240,1351.468,1,0.007958941,0
173,244,1351.618,1,0.009622413,0
272,246,1351.688,1,0.006501136,0
224,250,1351.823,1,0.004917265,0
48,256,1352.055,1,0.009577082,0
70,7,1352.703,1,0.009736279,0
32,12,1352.871,1,0.009173580,0
192,23,1353.262,1,0.008409485,0
134,32,1353.579,1,0.009433255,0
148,104,1353.599,1,0.979907870,1
289,33,1353.623,1,0.008254576,0
308,37,1353.757,1,0.007260089,0
190,38,1353.813,1,0.009299165,0
294,40,1353.86,1,0.008048465,0
183,44,1354.002,1,0.049151290,0
280,46,1354.073,1,0.012780511,0
249,48,1354.144,1,0.012474471,0
282,48,1354.146,1,0.009026436,0
91,48,1354.157,1,0.048023310,0
162,49,1354.196,1,0.047874525,0
288,52,1354.291,1,0.010953479,0
215,52,1354.303,1,0.038084455,0
94,53,1354.32,1,0.047717679,0
202,53,1354.326,1,0.049445458,0
24,54,1354.355,1,0.017424664,0
26,56,1354.432,1,0.012215954,0
173,60,1354.571,1,0.050304145,0
23,61,1354.603,1,0.016201762,0
270,69,1354.886,1,0.013473345,0
202,71,1354.966,1,0.048774283,0
234,78,1355.214,1,0.009308144,0
326,80,1355.292,1,0.006908619,0
113,86,1355.5,1,0.005342217,0
159,93,1355.731,1,0.007558708,0
182,98,1355.913,1,0.009989685,0
182,103,1356.104,1,0.009832678,0
303,104,1356.146,1,0.008444948,0
32,48,1356.166,1,0.008057253,0
299,107,1356.232,1,0.008619059,0
212,108,1356.283,1,0.008953757,0
176,109,1356.301,1,0.004878952,0
139,116,1356.554,1,0.017434282,0
10,118,1356.622,1,0.009066863,0
11,126,1356.901,1,0.008432380,0
260,127,1356.929,1,0.012347871,0
211,129,1357.009,1,0.009216595,0
36,136,1357.267,1,0.009083590,0
200,139,1357.354,1,0.009384509,0
84,142,1357.461,1,0.009697527,0
281,144,1357.531,1,0.009749027,0
53,147,1357.637,1,0.008861193,0
33,148,1357.68,1,0.008580872,0
189,153,1357.855,1,0.011919464,0
107,154,1357.888,1,0.009639541,0
128,159,1358.057,1,0.023464924,0
128,160,1358.103,1,0.027457425,0
322,160,1358.118,1,0.011046877,0
321,163,1358.202,1,0.011089011,0
127,164,1358.249,1,0.014964774,0
131,167,1358.345,1,0.014956854,0
135,168,1358.391,1,0.015102098,0
4,172,1358.518,1,0.009073758,0
7,175,1358.629,1,0.008907232,0
121,176,1358.666,1,0.014557302,0
180,176,1358.68,1,0.017310435,0
149,103,1359.097,1,0.994927645,1
151,103,1359.313,1,0.990524590,1
267,197,1359.423,1,0.007825064,0
150,103,1360.51,1,0.999522448,1
216,246,1361.137,1,0.022671798,0
215,247,1361.161,1,0.005343015,0
151,101,1365.22,0,0.953378439,1
149,103,1378.516,1,0.074512251,0
150,101,1379.169,0,0.987189949,1
144,1,1383.054,1,0.010923702,0
61,15,1383.535,1,0.009174823,0
256,27,1383.971,1,0.009405616,0
256,28,1383.997,1,0.010341556,0
162,36,1384.289,1,0.009254463,0
313,51,1384.8,1,0.007416407,0
144,52,1384.851,1,0.008722702,0
118,53,1384.88,1,0.009174988,0
51,61,1385.167,1,0.004494935,0
339,84,1385.97,1,0.007880706,0
150,103,1386.095,1,0.075883508,0
0,88,1386.113,1,0.014290447,0
201,93,1386.282,1,0.048558131,0
294,95,1386.365,1,0.012258313,0
179,96,1386.407,1,0.062351089,0
148,102,1386.476,1,0.073280372,0
129,99,1386.501,1,0.053723596,0
120,100,1386.548,1,0.049203593,0
26,101,1386.57,1,0.014981935,0
134,109,1386.858,1,0.055245001,0
86,111,1386.918,1,0.021597208,0
92,114,1387.02,1,0.010986155,0
188,117,1387.137,1,0.009457892,0
216,124,1387.399,1,0.009416970,0
128,125,1387.433,1,0.012600424,0
314,126,1387.449,1,0.007938839,0
212,127,1387.505,1,0.009313949,0
88,135,1387.765,1,0.010092969,0
84,135,1387.773,1,0.009120163,0
256,147,1388.205,1,0.010151208,0
227,160,1388.627,1,0.011746670,0
322,166,1388.866,1,0.007704398,0
199,172,1389.073,1,0.008817558,0
94,173,1389.11,1,0.008647749,0
131,174,1389.138,1,0.009155666,0
44,182,1389.43,1,0.009070257,0
254,183,1389.471,1,0.008494391,0
306,200,1390.065,1,0.010652998,0
63,205,1390.255,1,0.013680306,0
187,214,1390.562,1,0.013832963,0
115,215,1390.599,1,0.013867795,0
156,215,1390.612,1,0.014362113,0
22,217,1390.664,1,0.012998583,0
231,226,1390.99,1,0.005379942,0
94,252,1391.893,1,0.008112229,0
182,12,1392.879,1,0.008224542,0
256,15,1392.98,1,0.007196785,0
86,24,1393.3,1,0.009614882,0
80,25,1393.336,1,0.009481153,0
208,28,1393.438,1,0.007821810,0
165,29,1393.481,1,0.009944011,0
8,32,1393.594,1,0.008847213,0
184,40,1393.867,1,0.009586467,0
191,44,1394.007,1,0.046871014,0
99,46,1394.081,1,0.048493538,0
103,47,1394.109,1,0.048321955,0
68,54,1394.359,1,0.045491986,0
26,55,1394.392,1,0.017353332,0
165,55,1394.402,1,0.048894897,0
267,56,1394.436,1,0.012194891,0
7,57,1394.476,1,0.015185213,0
6,59,1394.534,1,0.015196049,0
0,60,1394.574,1,0.014686367,0
271,61,1394.631,1,0.012303278,0
236,62,1394.651,1,0.026330000,0
238,64,1394.722,1,0.018718859,0
151,102,1394.748,1,0.074207895,0
144,69,1394.888,1,0.052855268,0
227,80,1395.27,1,0.008992510,0
9,80,1395.276,1,0.009468011,0
157,84,1395.414,1,0.009985734,0
77,87,1395.534,1,0.012250722,0
24,88,1395.559,1,0.009869245,0
228,88,1395.572,1,0.009337757,0
151,100,1395.616,0,0.991399407,1
190,91,1395.676,1,0.009281114,0
230,93,1395.732,1,0.009472846,0
248,126,1396.916,1,0.009099936,0
162,127,1396.94,1,0.016877173,0
26,134,1397.175,1,0.008907081,0
176,139,1397.375,1,0.014821161,0
169,140,1397.391,1,0.013759871,0
177,143,1397.496,1,0.013251541,0
214,150,1397.742,1,0.009083998,0
199,158,1398.04,1,0.014701147,0
115,160,1398.099,1,0.015136505,0
124,170,1398.447,1,0.014746907,0
176,176,1398.673,1,0.017416222,0
135,189,1399.126,1,0.009753774,0
71,215,1400.046,1,0.008677724,0
150,101,1400.524,0,0.987580121,1
168,247,1401.172,1,0.009453050,0
248,253,1401.384,1,0.004593635,0
23,256,1401.502,1,0.008380917,0
148,100,1405.348,0,0.990044594,1
152,101,1407.324,0,0.986137331,1
149,100,1408.083,0,0.994273722,1
150,100,1415.665,0,0.997801960,1
150,101,1416.647,1,0.999567449,1
151,102,1416.785,1,0.993899941,1
150,102,1416.916,1,0.982156694,1
149,100,1422.315,0,0.980580807,1
257,4,1423.149,1,0.006949828,0
240,4,1423.159,1,0.006785338,0
150,8,1423.287,1,0.009306073,0
146,9,1423.331,1,0.009258547,0
151,99,1423.431,0,0.983286977,1
199,14,1423.523,1,0.007201225,0
139,15,1423.547,1,0.009265111,0
240,16,1423.572,1,0.006881952,0
155,22,1423.791,1,0.009188513,0
250,28,1424.003,1,0.007372466,0
9,34,1424.209,1,0.008611109,0
10,39,1424.38,1,0.006565089,0
224,39,1424.386,1,0.008885499,0
149,102,1424.5,1,0.992125213,1
150,101,1424.711,1,0.997743249,1
259,50,1424.767,1,0.008425450,0
6,52,1424.862,1,0.011354785,0
14,55,1424.949,1,0.011817992,0
302,60,1425.125,1,0.007496874,0
32,48,1425.551,1,0.009379976,0
107,74,1425.628,1,0.009479053,0
106,76,1425.709,1,0.009313993,0
29,80,1425.83,1,0.009857477,0
328,80,1425.837,1,0.007055302,0
317,84,1425.978,1,0.007813149,0
116,85,1425.999,1,0.004782659,0
135,85,1426.013,1,0.053140968,0
331,88,1426.103,1,0.010366180,0
227,90,1426.177,1,0.045686435,0
330,90,1426.184,1,0.010452039,0
61,91,1426.211,1,0.017682157,0
56,91,1426.231,1,0.017113607,0
336,93,1426.299,1,0.010314514,0
91,94,1426.338,1,0.029501893,0
118,95,1426.37,1,0.045506004,0
221,99,1426.502,1,0.048199188,0
151,101,1426.565,1,0.077167735,0
241,101,1426.572,1,0.044569030,0
148,102,1426.598,1,0.999603808,1
192,103,1426.639,1,0.050820101,0
148,103,1426.654,1,0.998791993,1
31,106,1426.738,1,0.015133465,0
190,110,1426.887,1,0.051951554,0
301,114,1427.034,1,0.007020000,0
298,117,1427.139,1,0.007925162,0
209,118,1427.179,1,0.008917627,0
119,124,1427.382,1,0.011857203,0
158,127,1427.49,1,0.016097942,0
243,130,1427.605,1,0.009163183,0
151,132,1427.667,1,0.012005332,0
239,134,1427.728,1,0.008693335,0
226,140,1427.943,1,0.009400930,0
157,142,1428.018,1,0.012469542,0
319,142,1428.035,1,0.007916225,0
47,143,1428.046,1,0.008610507,0
50,144,1428.093,1,0.006768571,0
50,147,1428.202,1,0.007475981,0
53,149,1428.281,1,0.008618688,0
196,150,1428.303,1,0.003251460,0
264,151,1428.334,1,0.009942702,0
194,152,1428.381,1,0.008471890,0
192,154,1428.439,1,0.007837183,0
79,158,1428.578,1,0.008813066,0
177,158,1428.603,1,0.011674124,0
166,159,1428.637,1,0.011972588,0
240,161,1428.704,1,0.010100269,0
274,166,1428.863,1,0.008524938,0
166,167,1428.899,1,0.010841697,0
278,173,1429.107,1,0.008238556,0
335,173,1429.133,1,0.007772265,0
343,182,1429.421,1,0.007460594,0
184,187,1429.602,1,0.009216804,0
206,200,1430.058,1,0.010995681,0
246,204,1430.196,1,0.010471048,0
327,211,1430.449,1,0.010453567,0
200,224,1430.915,1,0.011083789,0
100,247,1431.719,1,0.008759337,0
180,248,1431.747,1,0.009580356,0
40,6,1432.674,1,0.009241501,0
186,7,1432.701,1,0.007668287,0
292,10,1432.801,1,0.007482295,0
210,11,1432.844,1,0.006362088,0
186,13,1432.909,1,0.008282831,0
262,16,1433.022,1,0.007306706,0
129,17,1433.061,1,0.009596985,0
227,17,1433.075,1,0.007399928,0
342,21,1433.193,1,0.006800684,0
210,21,1433.202,1,0.006750096,0
36,22,1433.238,1,0.009296385,0
113,23,1433.286,1,0.009411203,0
172,24,1433.297,1,0.009176860,0
175,26,1433.367,1,0.009254687,0
125,29,1433.491,1,0.009571578,0
24,31,1433.546,1,0.009040595,0
180,31,1433.555,1,0.009453023,0
269,36,1433.721,1,0.008889410,0
38,36,1433.749,1,0.009150023,0
122,38,1433.791,1,0.009203619,0
56,44,1434.013,1,0.047838852,0
323,46,1434.088,1,0.010363877,0
77,47,1434.109,1,0.047927268,0
152,47,1434.12,1,0.048475821,0
35,51,1434.277,1,0.033870742,0
24,52,1434.296,1,0.017862068,0
204,55,1434.39,1,0.049617957,0
150,56,1434.427,1,0.048656117,0
176,56,1434.427,1,0.048998449,0
129,61,1434.607,1,0.049396355,0
162,63,1434.674,1,0.052763484,0
271,64,1434.712,1,0.012677383,0
159,64,1434.728,1,0.052928615,0
10,69,1434.891,1,0.015170388,0
154,70,1434.933,1,0.055510823,0
164,71,1434.958,1,0.058437914,0
127,72,1434.992,1,0.051448572,0
344,79,1435.238,1,0.006687892,0
63,80,1435.275,1,0.012115472,0
279,84,1435.431,1,0.009966716,0
338,86,1435.504,1,0.006686577,0
205,87,1435.525,1,0.008660788,0
16,88,1435.565,1,0.009859036,0
155,90,1435.626,1,0.009945030,0
159,95,1435.805,1,0.005170507,0
293,98,1435.914,1,0.009178417,0
277,100,1435.978,1,0.009879300,0
185,102,1436.047,1,0.009775656,0
79,103,1436.091,1,0.010713642,0
282,106,1436.19,1,0.010248569,0
36,106,1436.199,1,0.007084920,0
36,109,1436.299,1,0.006047640,0
38,111,1436.371,1,0.007816828,0
7,124,1436.841,1,0.008772627,0
160,131,1437.076,1,0.014424000,0
27,136,1437.259,1,0.009138176,0
171,140,1437.395,1,0.014459603,0
223,141,1437.432,1,0.009710686,0
57,142,1437.457,1,0.009415258,0
227,143,1437.499,1,0.009250302,0
195,158,1438.051,1,0.015332761,0
221,159,1438.081,1,0.034544308,0
180,165,1438.273,1,0.021418873,0
104,168,1438.385,1,0.014770114,0
108,169,1438.44,1,0.014800231,0
32,175,1438.628,1,0.013812326,0
325,175,1438.648,1,0.010920756,0
103,182,1438.889,1,0.014503830,0
27,189,1439.122,1,0.009140525,0
162,197,1439.407,1,0.009611336,0
275,215,1440.047,1,0.007395286,0
151,99,1440.61,0,0.999808967,1
150,99,1440.88,0,0.998397768,1
155,247,1441.16,1,0.008262587,0
152,101,1441.25,1,0.978983283,1
149,101,1441.286,1,0.983010113,1
93,255,1441.446,1,0.007980483,0
120,255,1441.466,1,0.008277839,0
148,99,1442.375,0,0.989188910,1
151,101,1444.467,1,0.985264599,1
149,99,1446.068,0,0.991155386,1
32,48,1459.811,1,0.007540879,0
29,16,1463.571,1,0.009211237,0
339,29,1464.027,1,0.007250692,0
145,30,1464.067,1,0.009087412,0
165,32,1464.129,1,0.009305928,0
136,35,1464.25,1,0.009396002,0
44,36,1464.294,1,0.006866890,0
84,37,1464.318,1,0.009128690,0
117,38,1464.349,1,0.009330983,0
119,39,1464.382,1,0.008604851,0
39,39,1464.405,1,0.008580965,0
48,40,1464.438,1,0.005057905,0
176,48,1464.701,1,0.008970787,0
151,100,1464.706,1,0.417867362,0
182,49,1464.733,1,0.009103815,0
233,52,1464.843,1,0.009651936,0
190,52,1464.861,1,0.006871873,0
119,53,1464.888,1,0.008491788,0
192,54,1464.91,1,0.007376704,0
250,55,1464.966,1,0.010274802,0
338,58,1465.077,1,0.007027832,0
32,59,1465.1,1,0.009765821,0
247,60,1465.117,1,0.010538485,0
188,62,1465.203,1,0.009090714,0
121,63,1465.232,1,0.008884147,0
148,100,1465.347,1,0.289671630,0
223,66,1465.348,1,0.009609928,0
4,68,1465.416,1,0.010065028,0
98,87,1466.079,1,0.033908021,0
151,98,1466.199,0,0.851470232,0
250,90,1466.207,1,0.038804010,0
312,91,1466.218,1,0.011148576,0
278,93,1466.293,1,0.016352234,0
160,101,1466.565,1,0.091785371,0
148,101,1466.571,1,0.790768802,0
176,102,1466.604,1,0.073763810,0
26,103,1466.638,1,0.019129010,0
29,103,1466.649,1,0.019186458,0
153,103,1466.662,1,0.078360870,0
173,104,1466.697,1,0.086782537,0
339,107,1466.778,1,0.010372717,0
313,107,1466.784,1,0.011344004,0
144,107,1466.796,1,0.068552986,0
52,108,1466.814,1,0.016318008,0
291,109,1466.845,1,0.013045209,0
49,110,1466.887,1,0.016084110,0
53,112,1466.965,1,0.016400287,0
233,117,1467.128,1,0.009430234,0
218,118,1467.171,1,0.009301207,0
166,118,1467.182,1,0.010054851,0
84,119,1467.208,1,0.010034675,0
98,126,1467.464,1,0.010103594,0
276,129,1467.563,1,0.009918910,0
53,132,1467.676,1,0.008879664,0
285,133,1467.695,1,0.009473410,0
120,135,1467.781,1,0.010834743,0
89,137,1467.839,1,0.009637784,0
120,143,1468.056,1,0.010005803,0
201,150,1468.301,1,0.003733337,0
159,152,1468.374,1,0.011943353,0
95,157,1468.56,1,0.008924149,0
87,159,1468.613,1,0.008800986,0
312,159,1468.62,1,0.008333086,0
305,164,1468.798,1,0.007967149,0
71,166,1468.862,1,0.008629855,0
336,175,1469.193,1,0.007637829,0
217,177,1469.244,1,0.003613853,0
1,186,1469.571,1,0.006630166,0
112,188,1469.663,1,0.009057888,0
1,189,1469.694,1,0.006880928,0
17,191,1469.748,1,0.008140483,0
117,200,1470.065,1,0.014120934,0
72,206,1470.267,1,0.013763386,0
26,208,1470.337,1,0.013219761,0
112,208,1470.346,1,0.013987985,0
124,215,1470.594,1,0.013953605,0
322,229,1471.081,1,0.006805356,0
80,244,1471.618,1,0.008196293,0
282,246,1471.678,1,0.006658461,0
135,2,1472.537,1,0.008874953,0
136,6,1472.672,1,0.009307964,0
56,10,1472.81,1,0.009148164,0
235,15,1472.982,1,0.006739455,0
68,22,1473.229,1,0.009322216,0
178,23,1473.263,1,0.010207787,0
152,24,1473.297,1,0.009657064,0
304,28,1473.442,1,0.007371730,0
37,29,1473.478,1,0.008886553,0
56,39,1473.829,1,0.009226035,0
79,47,1474.121,1,0.047971297,0
38,48,1474.143,1,0.035294615,0
102,48,1474.143,1,0.048112214,0
316,55,1474.391,1,0.010489587,0
233,57,1474.47,1,0.026705805,0
41,58,1474.523,1,0.021383351,0
2,59,1474.545,1,0.014885547,0
51,62,1474.64,1,0.023227802,0
103,62,1474.644,1,0.048385806,0
250,67,1474.831,1,0.023001881,0
161,69,1474.892,1,0.056717765,0
217,70,1474.92,1,0.049271937,0
187,76,1475.132,1,0.009128595,0
263,78,1475.201,1,0.009998026,0
154,78,1475.215,1,0.011804418,0
244,80,1475.283,1,0.009464363,0
245,82,1475.35,1,0.009668550,0
243,83,1475.393,1,0.009130187,0
143,86,1475.485,1,0.010691881,0
138,87,1475.525,1,0.011224861,0
150,88,1475.566,1,0.010840295,0
188,93,1475.747,1,0.009468650,0
175,96,1475.837,1,0.009956229,0
72,100,1475.983,1,0.010749087,0
219,102,1476.059,1,0.009124684,0
224,103,1476.095,1,0.009827123,0
151,50,1476.198,1,0.008576006,0
307,107,1476.226,1,0.008123268,0
149,110,1476.346,1,0.015350488,0
139,119,1476.663,1,0.015333817,0
149,98,1476.666,0,0.985899389,1
23,134,1477.188,1,0.008943299,0
244,135,1477.217,1,0.009523888,0
184,156,1477.956,1,0.011965725,0
286,157,1478.001,1,0.012279600,0
206,165,1478.274,1,0.012138390,0
284,166,1478.334,1,0.011810888,0
206,167,1478.351,1,0.015443877,0
54,168,1478.379,1,0.014234905,0
111,172,1478.544,1,0.014737827,0
80,173,1478.552,1,0.014433492,0
108,173,1478.572,1,0.014711691,0
179,180,1478.798,1,0.015926557,0
15,184,1478.943,1,0.013409790,0
7,188,1479.105,1,0.008152273,0
56,191,1479.188,1,0.009185605,0
75,202,1479.578,1,0.009399736,0
136,208,1479.792,1,0.009365450,0
118,214,1479.998,1,0.008697346,0
83,221,1480.261,1,0.008866119,0
51,223,1480.321,1,0.008393000,0
327,228,1480.489,1,0.006986568,0
141,230,1480.571,1,0.008614244,0
208,256,1481.494,1,0.007765946,0
213,257,1481.521,1,0.007249492,0
151,98,1482.246,0,0.797644675,0
149,100,1487.172,1,0.999951839,1
151,100,1487.471,1,0.999966264,1
149,98,1489.21,0,0.996397197,1
150,98,1502.087,0,0.797586501,0
45,3,1503.112,1,0.008903141,0
211,4,1503.152,1,0.006586872,0
277,8,1503.301,1,0.007354086,0
166,11,1503.397,1,0.010064528,0
315,19,1503.689,1,0.007503139,0
327,32,1504.137,1,0.007162521,0
307,48,1504.707,1,0.007530220,0
199,68,1505.415,1,0.009651320,0
106,70,1505.473,1,0.009098832,0
208,71,1505.52,1,0.009227261,0
237,75,1505.657,1,0.009764300,0
270,79,1505.798,1,0.009831792,0
204,83,1505.934,1,0.009508760,0
330,87,1506.082,1,0.010371534,0
306,88,1506.122,1,0.011390567,0
172,92,1506.255,1,0.086419806,0
136,94,1506.327,1,0.069984764,0
66,96,1506.393,1,0.018249745,0
72,97,1506.434,1,0.019567467,0
152,99,1506.492,1,0.108146697,0
148,99,1506.496,1,0.087196641,0
156,102,1506.6,1,0.353369713,0
114,103,1506.639,1,0.043391306,0
332,104,1506.669,1,0.010530775,0
124,106,1506.743,1,0.050233230,0
23,109,1506.857,1,0.014999481,0
279,111,1506.926,1,0.016717045,0
334,115,1507.081,1,0.007322602,0
128,115,1507.081,1,0.014181643,0
327,116,1507.103,1,0.007331463,0
89,117,1507.132,1,0.010514248,0
68,117,1507.142,1,0.009976046,0
119,118,1507.188,1,0.012378071,0
129,120,1507.241,1,0.012263898,0
220,122,1507.324,1,0.009352474,0
6,123,1507.37,1,0.009060931,0
152,97,1507.407,0,0.985555053,1
130,126,1507.448,1,0.016272629,0
278,126,1507.46,1,0.010289636,0
186,132,1507.661,1,0.006074997,0
218,141,1507.987,1,0.009555932,0
143,142,1508.012,1,0.011940321,0
5,144,1508.085,1,0.008679607,0
60,157,1508.546,1,0.009146460,0
336,159,1508.623,1,0.007761776,0
276,167,1508.897,1,0.008736625,0
290,167,1508.922,1,0.008550287,0
52,184,1509.519,1,0.009521289,0
151,97,1509.649,0,0.976876438,1
77,208,1510.34,1,0.013780659,0
231,208,1510.35,1,0.007570148,0
53,213,1510.518,1,0.013419034,0
152,98,1510.759,0,0.998526931,1
227,227,1511.017,1,0.003988320,0
135,239,1511.433,1,0.010255574,0
237,240,1511.469,1,0.005228579,0
319,248,1511.766,1,0.006537989,0
66,4,1512.591,1,0.005317512,0
67,4,1512.594,1,0.007290157,0
161,7,1512.7,1,0.008941587,0
327,11,1512.839,1,0.007461342,0
136,15,1512.979,1,0.009748815,0
84,15,1512.987,1,0.009755990,0
157,16,1513.015,1,0.009576607,0
238,17,1513.06,1,0.006875834,0
235,19,1513.122,1,0.008292590,0
157,22,1513.242,1,0.010025423,0
15,23,1513.261,1,0.008868642,0
19,30,1513.517,1,0.009205441,0
299,30,1513.525,1,0.008509838,0
177,36,1513.722,1,0.009611880,0
155,39,1513.826,1,0.009021822,0
248,40,1513.868,1,0.008098877,0
312,49,1514.183,1,0.010538469,0
109,51,1514.249,1,0.047953475,0
107,52,1514.283,1,0.047988594,0
24,56,1514.427,1,0.017343901,0
22,61,1514.611,1,0.016123179,0
110,64,1514.71,1,0.048729096,0
145,69,1514.896,1,0.053003978,0
151,71,1514.956,1,0.055622205,0
259,72,1514.999,1,0.019952126,0
121,78,1515.209,1,0.009542853,0
317,85,1515.451,1,0.007609974,0
95,114,1516.48,1,0.011058875,0
152,117,1516.582,1,0.019160144,0
250,130,1517.041,1,0.009888960,0
83,134,1517.19,1,0.009842074,0
226,136,1517.253,1,0.009752604,0
257,141,1517.451,1,0.009557684,0
23,147,1517.649,1,0.008486407,0
224,148,1517.677,1,0.009204820,0
29,150,1517.742,1,0.008814391,0
261,150,1517.751,1,0.009920113,0
175,151,1517.782,1,0.012634624,0
215,163,1518.209,1,0.019153988,0
106,183,1518.908,1,0.014519884,0
195,184,1518.94,1,0.012389303,0
3,188,1519.096,1,0.008064157,0
69,199,1519.483,1,0.008526805,0
124,216,1520.077,1,0.008595028,0
133,221,1520.264,1,0.008285570,0
128,224,1520.351,1,0.008645223,0
140,229,1520.529,1,0.008484749,0
142,244,1521.058,1,0.008564090,0
207,251,1521.317,1,0.006718724,0
344,256,1521.489,1,0.005614853,0
345,257,1521.514,1,0.004325261,0
149,97,1523.529,0,0.989721239,1
150,97,1527.444,0,0.992105126,1
151,98,1529.45,1,0.991137028,1
151,99,1530.158,1,0.997953653,1
151,98,1541.925,1,0.981527627,1
151,96,1542.312,0,0.840839148,0
149,98,1542.675,1,0.928608894,1
77,11,1543.4,1,0.009492372,0
108,37,1544.316,1,0.009284464,0
254,39,1544.386,1,0.008112955,0
231,45,1544.589,1,0.009388101,0
8,54,1544.915,1,0.011738160,0
151,60,1545.139,1,0.009904978,0
87,64,1545.265,1,0.009440217,0
248,70,1545.48,1,0.009347461,0
169,86,1546.044,1,0.075614519,0
187,93,1546.29,1,0.057555594,0
219,95,1546.356,1,0.049355149,0
106,96,1546.397,1,0.039934844,0
152,100,1546.529,1,0.083889700,0
295,104,1546.67,1,0.012500732,0
159,132,1547.659,1,0.013622341,0
305,134,1547.735,1,0.008538572,0
63,142,1548.027,1,0.008919461,0
324,160,1548.666,1,0.007809421,0
223,167,1548.902,1,0.007839405,0
304,168,1548.945,1,0.008142801,0
84,171,1549.053,1,0.006747807,0
273,173,1549.11,1,0.008358331,0
84,174,1549.139,1,0.007675881,0
259,181,1549.393,1,0.008440401,0
52,182,1549.444,1,0.009126578,0
89,184,1549.503,1,0.008890136,0
72,187,1549.602,1,0.008393600,0
7,192,1549.781,1,0.008437336,0
53,200,1550.061,1,0.013678897,0
16,212,1550.5,1,0.013052485,0
46,216,1550.627,1,0.013285890,0
205,225,1550.937,1,0.010413158,0
160,237,1551.362,1,0.009349921,0
129,253,1551.955,1,0.008704383,0
120,2,1552.526,1,0.007792616,0
120,5,1552.636,1,0.007503575,0
295,10,1552.802,1,0.007145427,0
24,14,1552.963,1,0.009058439,0
328,18,1553.099,1,0.007928660,0
328,22,1553.231,1,0.006622485,0
330,22,1553.245,1,0.006784316,0
13,23,1553.264,1,0.008805775,0
9,24,1553.304,1,0.008626514,0
184,26,1553.373,1,0.009799661,0
63,28,1553.457,1,0.009199885,0
126,30,1553.514,1,0.009668742,0
105,34,1553.662,1,0.009305682,0
47,35,1553.685,1,0.008929984,0
212,35,1553.692,1,0.006788131,0
135,37,1553.762,1,0.008964066,0
209,38,1553.794,1,0.009009298,0
143,39,1553.848,1,0.008955014,0
184,42,1553.931,1,0.009448148,0
175,42,1553.953,1,0.009162650,0
335,45,1554.043,1,0.010136669,0
339,46,1554.101,1,0.010066956,0
55,47,1554.106,1,0.046313737,0
238,47,1554.107,1,0.013588578,0
95,49,1554.188,1,0.048010468,0
114,53,1554.321,1,0.048444133,0
42,54,1554.358,1,0.032045107,0
72,55,1554.396,1,0.046870980,0
221,59,1554.551,1,0.047714107,0
316,64,1554.717,1,0.010462242,0
244,68,1554.857,1,0.030247809,0
313,69,1554.893,1,0.010507211,0
263,70,1554.926,1,0.016995639,0
59,80,1555.274,1,0.007910547,0
61,82,1555.348,1,0.009011141,0
56,85,1555.458,1,0.011333404,0
151,96,1555.675,0,0.991247714,1
136,93,1555.74,1,0.005556761,0
32,48,1555.768,1,0.008738100,0
150,98,1555.904,1,0.996725559,1
188,102,1556.06,1,0.009248432,0
132,109,1556.297,1,0.016424365,0
208,128,1556.99,1,0.009111536,0
222,133,1557.153,1,0.009898110,0
11,166,1558.313,1,0.013608132,0
157,184,1558.96,1,0.015785407,0
324,187,1559.069,1,0.007650181,0
153,190,1559.151,1,0.009540465,0
136,198,1559.434,1,0.009107210,0
149,206,1559.724,1,0.008812367,0
64,206,1559.735,1,0.009100212,0
67,208,1559.793,1,0.008433165,0
281,212,1559.945,1,0.007555597,0
47,214,1560.023,1,0.008195181,0
39,224,1560.353,1,0.008188785,0
249,244,1561.076,1,0.005485908,0
178,249,1561.237,1,0.009538267,0
151,96,1569.659,0,0.999764979,1
151,97,1569.796,1,0.999862313,1
150,97,1571.198,1,0.999779999,1
151,98,1571.437,1,0.999927282,1
152,95,1572.527,0,0.980898440,1
151,95,1579.855,0,0.987655878,1
130,1,1583.058,1,0.009279378,0
84,7,1583.271,1,0.009391441,0
67,8,1583.296,1,0.009275533,0
107,13,1583.475,1,0.009348326,0
2,15,1583.559,1,0.009015835,0
250,16,1583.57,1,0.007060886,0
239,21,1583.748,1,0.007056321,0
