x,y,t,p,probability,label
293,152,1084.358,1,0.008694066,0
209,183,1085.453,1,0.008739739,0
202,204,1086.171,1,0.009973113,0
136,82,1086.185,1,0.999952316,1
69,207,1086.276,1,0.012326906,0
327,208,1086.326,1,0.007071900,0
326,210,1086.399,1,0.010568953,0
330,211,1086.448,1,0.024882797,0
329,212,1086.452,1,0.016048035,0
160,228,1087.035,1,0.007601080,0
60,233,1087.205,1,0.007258258,0
136,81,1087.285,1,0.999079227,1
147,238,1087.375,1,0.007019340,0
139,242,1087.516,1,0.007046748,0
19,246,1087.652,1,0.006826438,0
282,246,1087.676,1,0.006725951,0
224,19,1088.593,1,0.006774414,0
134,83,1090.802,0,0.745092809,0
295,207,1091.844,0,0.319277167,0
137,81,1092.251,1,0.999494791,1
136,84,1092.36,0,0.999101639,1
139,84,1093.46,0,0.998330891,1
292,206,1093.627,0,0.502686858,0
137,84,1093.747,0,0.999712527,1
135,84,1094.247,0,0.750549078,0
263,207,1099.675,0,0.290344477,0
135,84,1100.662,0,0.999762356,1
139,82,1101.059,1,0.998780787,1
136,84,1101.168,0,0.999996901,1
136,83,1102.936,1,1.000000000,1
137,83,1103.986,1,0.999318004,1
136,84,1105.428,0,0.999098778,1
137,82,1106.161,1,0.999993443,1
137,84,1106.482,0,0.999981046,1
135,82,1107.258,1,0.998301387,1
0,219,1107.788,1,0.007304859,0
135,84,1108.205,0,0.999981999,1
159,215,1108.326,1,0.007152460,0
136,82,1109.049,1,0.999027729,1
145,5,1109.213,1,0.009164144,0
136,83,1109.283,1,0.999826729,1
202,15,1109.561,1,0.006988567,0
135,83,1110.344,1,0.999996305,1
242,37,1110.352,1,0.011204636,0
95,38,1110.384,1,0.047600009,0
138,82,1110.977,1,0.999999523,1
183,56,1111.021,1,0.008520627,0
96,58,1111.074,1,0.008954844,0
189,59,1111.138,1,0.008416555,0
177,60,1111.152,1,0.009077150,0
185,62,1111.222,1,0.008767535,0
67,62,1111.238,1,0.007577793,0
67,64,1111.282,1,0.007392650,0
98,70,1111.496,1,0.009101789,0
192,71,1111.56,1,0.009150562,0
250,79,1111.822,1,0.009005279,0
138,83,1111.953,1,0.999998212,1
143,84,1111.993,1,0.908102155,1
290,84,1112.002,1,0.009104624,0
250,91,1112.246,1,0.009294172,0
207,95,1112.385,1,0.008472792,0
84,98,1112.499,1,0.011071388,0
80,103,1112.672,1,0.010148699,0
216,111,1112.951,1,0.009073528,0
323,119,1113.228,1,0.008617609,0
329,129,1113.585,1,0.008112670,0
297,132,1113.686,1,0.009939844,0
137,83,1113.802,1,0.999702394,1
133,148,1114.253,1,0.017645314,0
132,152,1114.388,1,0.015568425,0
325,160,1114.686,1,0.011168996,0
127,164,1114.826,1,0.013445688,0
134,83,1114.894,1,0.049948938,0
344,172,1115.099,1,0.007708456,0
206,184,1115.527,1,0.007900534,0
122,188,1115.671,1,0.007677516,0
136,83,1115.953,1,0.999498248,1
334,206,1116.293,1,0.007117579,0
324,206,1116.309,1,0.007132087,0
69,211,1116.468,1,0.007102660,0
11,213,1116.557,1,0.007238258,0
149,214,1116.577,1,0.020556249,0
150,214,1116.585,1,0.007767626,0
15,216,1116.644,1,0.007002147,0
195,220,1116.788,1,0.006717021,0
138,85,1117.012,0,0.998049140,1
149,213,1118.479,1,0.012876336,0
312,6,1119.189,1,0.007097063,0
127,12,1119.408,1,0.009184820,0
340,14,1119.473,1,0.006921561,0
29,15,1119.507,1,0.008591116,0
339,15,1119.515,1,0.006733026,0
322,18,1119.613,1,0.007059652,0
184,22,1119.765,1,0.009727333,0
132,24,1119.822,1,0.009176180,0
127,31,1120.094,1,0.009477966,0
131,32,1120.107,1,0.008748502,0
335,39,1120.357,1,0.007035917,0
331,40,1120.386,1,0.007656508,0
206,41,1120.426,1,0.010100017,0
24,52,1120.808,1,0.008722401,0
114,53,1120.87,1,0.008868781,0
135,64,1121.238,1,0.008310916,0
134,65,1121.275,1,0.009639742,0
39,78,1121.734,1,0.009305549,0
70,114,1123.008,1,0.008483895,0
136,85,1123.197,0,0.996575177,1
135,83,1124.579,1,0.998880684,1
134,85,1124.73,0,0.990182221,1
247,163,1124.753,1,0.009318509,0
163,181,1125.368,1,0.008186423,0
99,197,1125.949,1,0.007275389,0
135,85,1126.178,0,0.994269967,1
133,82,1126.443,1,0.902756155,1
160,224,1126.889,1,0.012855190,0
308,215,1127.186,0,0.442109227,0
136,84,1127.537,1,0.999980807,1
296,245,1127.644,1,0.006502409,0
136,85,1128.306,0,0.998955727,1
137,85,1129.0,0,0.999927163,1
137,84,1130.708,1,0.999950290,1
135,85,1132.456,0,0.999801457,1
136,85,1132.928,0,0.998984396,1
136,84,1134.013,1,0.994005263,1
135,84,1134.466,1,0.788316846,0
137,85,1134.751,0,0.999443710,1
138,84,1134.835,1,0.964533627,1
136,83,1136.342,1,0.999555647,1
136,84,1139.556,1,0.999972463,1
137,84,1140.097,1,0.999892473,1
135,85,1141.053,0,0.999999881,1
134,84,1141.445,1,0.999971986,1
134,83,1141.805,1,0.999971032,1
135,84,1142.16,1,1.000000000,1
137,83,1142.653,1,0.053146414,0
134,86,1143.414,0,0.973007381,1
119,209,1147.659,1,0.010346782,0
136,86,1149.132,0,0.999845147,1
16,7,1149.287,1,0.009020190,0
317,7,1149.303,1,0.007323655,0
138,86,1149.387,0,0.999945641,1
30,13,1149.49,1,0.008983153,0
27,15,1149.56,1,0.008917576,0
304,16,1149.597,1,0.007407637,0
210,24,1149.892,1,0.007000344,0
214,28,1150.023,1,0.010637927,0
133,85,1150.266,0,0.755294085,0
309,39,1150.422,1,0.010592115,0
282,41,1150.477,1,0.011096397,0
137,86,1150.976,0,0.999538422,1
276,63,1151.254,1,0.008587632,0
80,71,1151.552,1,0.004374618,0
135,83,1151.96,1,0.998863578,1
135,86,1151.977,0,0.998125017,1
106,84,1152.005,1,0.005407026,0
208,85,1152.034,1,0.009446894,0
211,85,1152.049,1,0.008865986,0
200,121,1153.302,1,0.009132897,0
133,86,1153.792,0,0.998212218,1
302,135,1153.797,1,0.008600695,0
136,86,1154.075,0,0.953251421,1
72,151,1154.364,1,0.013222666,0
339,167,1154.922,1,0.010874072,0
317,172,1155.094,1,0.008010432,0
327,184,1155.518,1,0.007648385,0
289,189,1155.693,1,0.007876527,0
88,198,1156.016,1,0.007246935,0
259,199,1156.061,1,0.008013710,0
104,200,1156.082,1,0.009577262,0
106,200,1156.104,1,0.010084468,0
304,203,1156.195,1,0.007806576,0
167,212,1156.51,1,0.007396699,0
146,214,1156.575,1,0.007649808,0
154,215,1156.61,1,0.007377745,0
69,215,1156.628,1,0.006999326,0
168,216,1156.65,1,0.009353017,0
194,221,1156.829,1,0.009138918,0
305,226,1157.002,1,0.007050170,0
310,237,1157.396,1,0.006817430,0
342,238,1157.425,1,0.006691454,0
119,203,1157.782,0,0.177288115,0
8,252,1157.914,1,0.007047176,0
152,256,1158.064,1,0.012340766,0
136,86,1158.23,0,0.918609440,1
13,212,1158.275,1,0.011792742,0
136,85,1160.076,1,0.999998212,1
151,50,1160.742,1,0.008454909,0
139,82,1161.869,1,0.985289991,1
135,84,1161.935,1,0.999989867,1
135,86,1162.498,0,0.530082166,0
135,85,1162.746,1,0.999996781,1
30,120,1163.217,1,0.007626243,0
133,86,1163.304,0,0.998987496,1
137,85,1163.629,1,0.999565542,1
112,140,1163.944,1,0.008385439,0
321,148,1164.207,1,0.007829019,0
247,154,1164.405,1,0.009482483,0
157,181,1165.359,1,0.007995113,0
285,189,1165.65,1,0.007675097,0
241,190,1165.697,1,0.008374432,0
244,192,1165.749,1,0.008501277,0
105,206,1166.244,1,0.012611439,0
115,209,1166.335,1,0.012538679,0
108,211,1166.418,1,0.012524175,0
168,220,1166.733,1,0.013320384,0
136,85,1167.252,1,0.999639511,1
2,252,1167.864,1,0.007859138,0
139,259,1168.121,1,0.006981856,0
138,86,1168.786,1,0.999997258,1
139,84,1168.892,1,0.996253371,1
135,85,1169.031,1,0.999941230,1
138,87,1169.456,0,0.999986172,1
134,85,1170.479,1,1.000000000,1
133,84,1171.476,1,0.999671459,1
123,211,1171.709,1,0.007899074,0
134,87,1172.852,0,0.993783236,1
135,87,1176.865,0,0.999933481,1
136,87,1176.874,0,0.999980927,1
133,87,1177.455,0,0.998625994,1
137,87,1177.79,0,0.999959588,1
134,84,1179.309,1,0.996633232,1
136,85,1181.341,1,0.999992371,1
135,85,1181.616,1,0.999846220,1
136,84,1181.918,1,0.999999642,1
135,87,1182.707,0,0.964802802,1
136,87,1182.814,0,0.945548892,1
137,85,1183.991,1,0.999118030,1
136,86,1186.019,1,0.999895215,1
137,87,1186.401,0,0.999995947,1
135,87,1186.792,0,0.999988317,1
132,86,1186.848,0,0.878779888,0
136,87,1187.923,0,0.999890804,1
308,208,1188.898,0,0.340976715,0
297,3,1189.146,1,0.007369853,0
138,85,1189.746,1,0.997038603,1
135,86,1190.528,1,0.999993563,1
79,48,1190.729,1,0.046230417,0
135,87,1191.385,0,0.998778880,1
119,70,1191.502,1,0.009098298,0
234,72,1191.571,1,0.019391624,0
233,72,1191.59,1,0.017276827,0
231,76,1191.716,1,0.009022449,0
208,87,1192.095,1,0.008785364,0
215,87,1192.103,1,0.008379288,0
240,89,1192.177,1,0.009302543,0
80,95,1192.391,1,0.010867248,0
237,98,1192.507,1,0.009610405,0
142,99,1192.526,1,0.268296719,0
239,99,1192.54,1,0.009068727,0
134,86,1192.988,1,0.999993563,1
136,86,1193.059,1,0.999073744,1
308,216,1193.433,0,0.633596301,0
147,125,1193.455,1,0.084489837,0
16,152,1194.401,1,0.012384526,0
311,160,1194.683,1,0.011612742,0
186,161,1194.704,1,0.019448867,0
231,166,1194.885,1,0.020166576,0
152,190,1195.746,1,0.007674527,0
257,191,1195.773,1,0.008228447,0
160,191,1195.774,1,0.008141392,0
171,192,1195.822,1,0.008099454,0
145,214,1195.982,1,0.007283893,0
15,199,1196.048,1,0.007156321,0
328,209,1196.408,1,0.006904103,0
120,210,1196.437,1,0.008943498,0
150,215,1196.61,1,0.007330658,0
231,13,1199.436,1,0.006657802,0
311,16,1199.54,1,0.007461216,0
85,24,1199.826,1,0.009018029,0
343,25,1199.859,1,0.006939831,0
221,29,1200.002,1,0.007248888,0
130,59,1201.061,1,0.008905725,0
181,74,1201.599,1,0.009732028,0
136,86,1202.014,1,0.060263190,0
88,94,1202.319,1,0.024478290,0
250,104,1202.654,1,0.039229922,0
34,140,1203.915,1,0.007531884,0
299,151,1204.308,1,0.008523008,0
256,156,1204.503,1,0.009737586,0
289,158,1204.55,1,0.008547418,0
303,158,1204.579,1,0.008293014,0
85,160,1204.64,1,0.007560110,0
301,207,1205.719,0,0.356962174,0
135,88,1206.015,0,0.992622972,1
121,210,1206.391,1,0.012572003,0
125,211,1206.423,1,0.012600335,0
255,208,1206.649,0,0.871334672,0
265,228,1207.022,1,0.007612243,0
231,235,1207.286,1,0.003488079,0
133,88,1207.946,0,0.997793794,1
138,91,1208.454,1,0.857418358,0
135,86,1208.754,1,0.999685645,1
136,88,1209.201,0,0.999647498,1
136,85,1210.417,1,0.999266446,1
135,88,1210.951,0,0.999907255,1
134,88,1214.351,0,0.998488784,1
135,88,1214.87,0,0.999999166,1
132,87,1214.988,0,0.765146136,0
136,88,1215.17,0,0.999989986,1
133,88,1218.241,0,0.999866128,1
136,87,1219.084,1,0.999999523,1
137,87,1219.252,1,0.999928236,1
135,88,1219.401,0,0.999984264,1
133,85,1219.954,1,0.992515743,1
134,86,1221.098,1,0.996549845,1
135,87,1224.393,1,0.999997139,1
134,87,1226.341,1,0.058563136,0
201,2,1229.113,1,0.006713268,0
312,10,1229.408,1,0.007315721,0
261,20,1229.744,1,0.007433205,0
0,21,1229.774,1,0.006979463,0
5,22,1229.814,1,0.008720381,0
15,23,1229.844,1,0.008507079,0
2,23,1229.865,1,0.008303833,0
158,24,1229.876,1,0.009058340,0
269,30,1230.092,1,0.010918831,0
266,32,1230.161,1,0.010211001,0
270,36,1230.307,1,0.010210871,0
232,46,1230.653,1,0.014157989,0
86,47,1230.692,1,0.046513181,0
177,52,1230.87,1,0.046664901,0
215,57,1231.049,1,0.008598641,0
209,61,1231.185,1,0.008508293,0
216,62,1231.22,1,0.008720192,0
96,72,1231.568,1,0.008849935,0
297,78,1231.788,1,0.008287807,0
12,79,1231.823,1,0.008445706,0
138,85,1232.026,1,0.985005498,1
135,85,1232.04,1,0.996352553,1
279,90,1232.214,1,0.009646933,0
175,98,1232.502,1,0.008744371,0
169,104,1232.697,1,0.004919543,0
134,89,1232.731,0,0.999820650,1
135,89,1232.836,0,0.999945283,1
110,114,1233.061,1,0.010831341,0
71,123,1233.383,1,0.008072671,0
296,126,1233.472,1,0.008573071,0
304,126,1233.498,1,0.008226775,0
32,48,1233.732,1,0.004288733,0
136,89,1234.22,0,0.982055366,1
206,151,1234.359,1,0.018644966,0
230,152,1234.393,1,0.024108721,0
37,152,1234.407,1,0.012736161,0
249,157,1234.572,1,0.014119068,0
135,87,1234.719,1,0.999885201,1
144,161,1234.721,1,0.015692340,0
148,164,1234.82,1,0.015682878,0
340,172,1235.117,1,0.007649787,0
133,86,1235.149,1,0.997406304,1
110,205,1236.273,1,0.007704278,0
20,207,1236.33,1,0.007485496,0
217,209,1236.405,1,0.007795294,0
74,212,1236.53,1,0.007136164,0
205,214,1236.577,1,0.006459434,0
72,215,1236.608,1,0.007105758,0
251,215,1236.641,1,0.007061341,0
104,219,1236.762,1,0.007706641,0
200,220,1236.793,1,0.008273088,0
158,222,1236.888,1,0.007623482,0
64,224,1236.929,1,0.009110434,0
277,239,1237.481,1,0.007095756,0
278,247,1237.745,1,0.006687648,0
192,254,1238.001,1,0.011532264,0
8,259,1238.173,1,0.011326578,0
135,89,1238.577,0,0.999990463,1
315,6,1239.198,1,0.007226799,0
152,7,1239.225,1,0.010637586,0
61,8,1239.256,1,0.009038486,0
180,12,1239.399,1,0.008502189,0
206,14,1239.47,1,0.006701638,0
40,16,1239.542,1,0.008978713,0
135,88,1239.757,1,0.994031727,1
231,22,1239.764,1,0.009918741,0
233,24,1239.824,1,0.007737845,0
273,30,1240.039,1,0.007652664,0
279,32,1240.111,1,0.007699111,0
328,37,1240.306,1,0.007323073,0
104,38,1240.319,1,0.008867963,0
58,38,1240.346,1,0.008798940,0
279,42,1240.458,1,0.007912931,0
238,47,1240.636,1,0.010144585,0
32,48,1240.668,1,0.004353998,0
277,52,1240.81,1,0.008033176,0
201,53,1240.85,1,0.006668088,0
39,54,1240.891,1,0.003941434,0
199,55,1240.924,1,0.006928175,0
297,62,1241.17,1,0.008746409,0
252,208,1241.176,0,0.734830618,0
64,71,1241.481,1,0.006775657,0
298,72,1241.525,1,0.008232021,0
126,75,1241.637,1,0.009226372,0
136,86,1242.009,1,0.112661332,0
135,86,1242.016,1,0.131869763,0
133,87,1242.045,1,0.058249570,0
113,93,1242.259,1,0.039924905,0
10,98,1242.461,1,0.013411334,0
80,102,1242.585,1,0.018874668,0
329,104,1242.658,1,0.010734089,0
255,107,1242.75,1,0.032942239,0
36,109,1242.822,1,0.013644875,0
312,117,1243.124,1,0.008210435,0
237,118,1243.165,1,0.009180126,0
135,89,1243.288,0,0.998582125,1
55,123,1243.323,1,0.008112629,0
154,126,1243.421,1,0.013597913,0
235,154,1244.423,1,0.010048108,0
312,183,1245.432,1,0.007846265,0
202,184,1245.49,1,0.007971926,0
202,188,1245.607,1,0.007117121,0
88,190,1245.679,1,0.007767060,0
240,192,1245.745,1,0.008316164,0
191,195,1245.853,1,0.008268231,0
176,195,1245.854,1,0.008507126,0
135,88,1246.166,1,0.999937773,1
47,208,1246.328,1,0.012127794,0
144,214,1246.531,1,0.012795867,0
249,216,1246.592,1,0.009636072,0
181,218,1246.687,1,0.013416478,0
92,221,1246.774,1,0.012311730,0
250,221,1246.795,1,0.009345029,0
24,224,1246.899,1,0.011683160,0
259,236,1247.303,1,0.006252611,0
196,248,1247.73,1,0.007179519,0
137,88,1248.734,1,0.995396793,1
136,89,1250.386,0,0.999996662,1
135,89,1250.479,0,0.999999762,1
135,88,1251.378,1,0.999963403,1
134,89,1251.966,0,0.999989033,1
133,88,1252.223,1,0.999982834,1
134,88,1253.304,1,0.999951005,1
32,48,1254.335,1,0.032483190,0
136,87,1256.456,1,0.999944329,1
132,87,1257.787,1,0.998068988,1
135,88,1260.766,1,0.999874473,1
135,90,1260.816,0,0.999771774,1
133,87,1262.455,1,0.997129977,1
136,90,1265.416,0,0.999117315,1
135,90,1266.173,0,0.997828662,1
134,90,1266.437,0,0.992633879,1
133,90,1266.948,0,0.915217161,1
144,19,1269.696,1,0.009252845,0
254,29,1270.064,1,0.010668846,0
141,39,1270.401,1,0.048260596,0
85,49,1270.768,1,0.046202812,0
232,52,1270.87,1,0.029136267,0
231,53,1270.9,1,0.033381023,0
104,59,1271.121,1,0.009299744,0
112,64,1271.292,1,0.017262837,0
111,64,1271.309,1,0.005778112,0
277,67,1271.399,1,0.009084462,0
135,67,1271.415,1,0.030493505,0
276,71,1271.541,1,0.009410913,0
312,71,1271.556,1,0.007456619,0
137,72,1271.578,1,0.017537026,0
113,78,1271.796,1,0.009182390,0
63,79,1271.814,1,0.011330749,0
207,80,1271.852,1,0.008551467,0
262,80,1271.864,1,0.010167513,0
163,83,1271.959,1,0.008990538,0
137,86,1272.063,1,0.999536872,1
259,86,1272.075,1,0.008820601,0
135,87,1272.095,1,0.999989271,1
138,87,1272.118,1,0.999801695,1
202,88,1272.133,1,0.008834419,0
134,88,1272.14,1,0.999988317,1
135,89,1272.165,1,0.999999881,1
191,93,1272.314,1,0.009236951,0
25,94,1272.352,1,0.008444988,0
328,39,1272.355,1,0.007278658,0
232,95,1272.388,1,0.009226075,0
304,105,1272.751,1,0.008588076,0
136,90,1272.768,0,0.999994636,1
91,110,1272.92,1,0.009968425,0
96,112,1272.979,1,0.014901239,0
134,90,1273.186,0,0.999655247,1
196,153,1274.436,1,0.016162621,0
193,160,1274.682,1,0.014603794,0
192,162,1274.744,1,0.014917199,0
136,89,1274.752,1,0.997422218,1
63,163,1274.785,1,0.012930329,0
156,164,1274.815,1,0.019145945,0
58,168,1274.963,1,0.012827553,0
184,187,1275.627,1,0.009188561,0
188,187,1275.635,1,0.009014016,0
124,190,1275.729,1,0.007545455,0
289,190,1275.738,1,0.007846235,0
189,192,1275.817,1,0.007923944,0
73,195,1275.915,1,0.007644774,0
76,200,1276.093,1,0.007206683,0
135,90,1276.29,0,0.999094963,1
167,214,1276.602,1,0.007394305,0
175,215,1276.621,1,0.007341499,0
3,217,1276.683,1,0.006996503,0
163,239,1277.464,1,0.007038289,0
91,239,1277.473,1,0.006949305,0
133,88,1277.647,1,0.998884618,1
162,3,1279.084,1,0.009518425,0
28,6,1279.199,1,0.008919144,0
322,7,1279.233,1,0.007050013,0
27,8,1279.258,1,0.008953144,0
233,8,1279.272,1,0.006587736,0
280,9,1279.301,1,0.007138729,0
240,11,1279.365,1,0.006608866,0
242,12,1279.412,1,0.006900785,0
135,89,1279.443,1,0.999982238,1
145,14,1279.476,1,0.008988881,0
197,16,1279.544,1,0.007531842,0
274,16,1279.554,1,0.007479820,0
196,17,1279.581,1,0.006368035,0
270,20,1279.695,1,0.007078097,0
187,21,1279.737,1,0.008629341,0
47,24,1279.822,1,0.008829175,0
304,28,1279.963,1,0.007350432,0
134,89,1279.992,1,0.999999762,1
131,30,1280.035,1,0.008782005,0
76,30,1280.047,1,0.008887128,0
121,36,1280.247,1,0.008514535,0
128,36,1280.254,1,0.008656912,0
264,37,1280.291,1,0.007854462,0
135,38,1280.316,1,0.008662319,0
239,39,1280.354,1,0.007809575,0
218,39,1280.379,1,0.008974412,0
89,42,1280.475,1,0.008440429,0
248,43,1280.497,1,0.008584243,0
225,43,1280.518,1,0.008841975,0
184,46,1280.598,1,0.008912996,0
43,47,1280.641,1,0.008234404,0
88,47,1280.66,1,0.008964427,0
267,48,1280.67,1,0.019390734,0
240,48,1280.679,1,0.009370153,0
268,48,1280.696,1,0.018218357,0
247,50,1280.74,1,0.009477562,0
134,90,1280.756,0,0.999999881,1
133,52,1280.81,1,0.008288846,0
282,55,1280.918,1,0.008201920,0
127,56,1280.95,1,0.008399896,0
128,58,1281.024,1,0.008887045,0
23,60,1281.11,1,0.010669752,0
226,62,1281.17,1,0.009110413,0
310,62,1281.192,1,0.007505124,0
109,63,1281.201,1,0.008546843,0
122,64,1281.235,1,0.008724753,0
205,71,1281.49,1,0.008605815,0
133,89,1281.789,1,0.999893069,1
330,81,1281.844,1,0.006965738,0
234,85,1281.986,1,0.009268533,0
157,87,1282.049,1,0.081751734,0
61,101,1282.54,1,0.015707137,0
121,104,1282.65,1,0.044910993,0
279,111,1282.892,1,0.019590169,0
288,117,1283.103,1,0.009741903,0
283,122,1283.305,1,0.009699138,0
55,126,1283.435,1,0.007895856,0
134,130,1283.565,1,0.011010149,0
321,135,1283.746,1,0.008017551,0
267,142,1283.988,1,0.009842892,0
88,164,1284.767,1,0.008049086,0
273,174,1285.111,1,0.008275733,0
265,175,1285.159,1,0.008304511,0
2,190,1285.681,1,0.007360479,0
238,192,1285.746,1,0.007197767,0
333,211,1286.421,1,0.010513632,0
127,214,1286.53,1,0.012575200,0
327,214,1286.537,1,0.010529926,0
15,224,1286.89,1,0.011683661,0
133,91,1287.723,0,0.999355853,1
94,252,1287.866,1,0.007171189,0
280,256,1288.013,1,0.006692819,0
265,256,1288.032,1,0.005693007,0
134,89,1288.55,1,0.999555886,1
276,210,1289.47,0,0.572328687,0
136,91,1289.574,0,0.999722183,1
137,91,1290.78,0,0.999296904,1
135,89,1290.989,1,0.984108090,1
134,91,1291.432,0,0.999995708,1
135,91,1291.79,0,0.999998212,1
132,91,1296.654,0,0.998570204,1
136,91,1297.566,0,0.999999166,1
135,90,1297.579,1,0.999981880,1
135,91,1297.999,0,0.999998212,1
134,91,1298.845,0,0.999989271,1
287,209,1299.67,0,0.357393473,0
135,91,1304.791,0,0.999999642,1
134,90,1304.809,1,0.999812782,1
135,90,1305.028,1,0.999997973,1
133,90,1305.712,1,0.999994636,1
132,91,1305.883,0,0.999897718,1
136,90,1305.935,1,0.999865055,1
137,89,1307.02,1,0.997747600,1
136,91,1307.211,0,0.998986900,1
116,186,1308.551,0,0.326006055,0
31,23,1309.846,1,0.008702025,0
223,32,1310.172,1,0.011039977,0
71,48,1310.734,1,0.046114013,0
54,64,1311.299,1,0.005739866,0
68,67,1311.401,1,0.003908674,0
49,70,1311.506,1,0.011657449,0
132,89,1311.7,1,0.996743917,1
209,84,1312.002,1,0.008449042,0
55,96,1312.423,1,0.008752187,0
341,110,1312.912,1,0.007213550,0
89,112,1312.99,1,0.009396486,0
135,90,1313.523,1,0.998863578,1
223,142,1314.041,1,0.042199314,0
159,162,1314.76,1,0.020614298,0
285,165,1314.847,1,0.012042808,0
135,89,1314.932,1,0.999937654,1
163,168,1314.954,1,0.018263539,0
254,170,1315.023,1,0.009302012,0
147,181,1315.413,1,0.008857141,0
133,89,1315.432,1,0.995533586,1
201,185,1315.552,1,0.007455603,0
296,190,1315.748,1,0.007773033,0
263,191,1315.788,1,0.007588214,0
234,198,1316.012,1,0.005824149,0
314,200,1316.092,1,0.007784159,0
40,209,1316.398,1,0.008264548,0
310,215,1316.61,1,0.007104823,0
168,215,1316.619,1,0.008049379,0
144,216,1316.646,1,0.007707993,0
137,216,1316.651,1,0.007306778,0
175,216,1316.662,1,0.008007497,0
248,216,1316.669,1,0.006707360,0
169,217,1316.68,1,0.007258506,0
344,218,1316.715,1,0.006931476,0
249,221,1316.823,1,0.006768450,0
209,224,1316.943,1,0.006163460,0
136,92,1316.982,0,0.997438788,1
257,239,1317.462,1,0.006129433,0
137,92,1317.93,0,0.997766972,1
136,89,1318.217,1,0.998071730,1
222,4,1319.123,1,0.006753101,0
58,6,1319.197,1,0.009047771,0
223,8,1319.26,1,0.006517209,0
220,13,1319.435,1,0.006447772,0
138,14,1319.481,1,0.009242815,0
48,16,1319.548,1,0.009018941,0
239,19,1319.644,1,0.007053586,0
261,21,1319.726,1,0.007416660,0
246,24,1319.826,1,0.007129059,0
133,92,1320.347,0,0.999957561,1
133,39,1320.354,1,0.008477364,0
134,92,1320.452,0,0.999520779,1
132,92,1320.664,0,0.999324799,1
168,58,1321.027,1,0.009881839,0
166,59,1321.062,1,0.010282306,0
191,74,1321.616,1,0.010125154,0
124,87,1322.048,1,0.061889734,0
136,88,1322.087,1,0.060626715,0
32,96,1322.372,1,0.013699183,0
135,92,1322.486,0,0.974571884,1
159,100,1322.503,1,0.088557027,0
31,106,1322.712,1,0.013502722,0
310,107,1322.772,1,0.011719699,0
25,110,1322.856,1,0.013443695,0
130,110,1322.866,1,0.046782617,0
73,119,1323.182,1,0.008307399,0
73,134,1323.706,1,0.007966851,0
199,136,1323.801,1,0.008242183,0
189,160,1324.617,1,0.009234229,0
184,161,1324.67,1,0.010061380,0
203,188,1325.636,1,0.007496363,0
253,221,1326.771,1,0.009581729,0
137,90,1327.429,1,0.989226520,1
300,248,1327.737,1,0.006627694,0
136,90,1328.312,1,0.999971867,1
133,92,1328.431,0,0.996604085,1
132,90,1328.434,1,0.998714566,1
135,92,1328.563,0,0.999549806,1
132,92,1328.797,0,0.993602931,1
135,91,1329.182,1,0.999540329,1
136,91,1329.517,1,0.997846007,1
133,90,1329.904,1,0.994881630,1
134,92,1330.483,0,0.998411417,1
337,215,1334.929,0,0.869137287,0
135,91,1336.148,1,0.999982357,1
343,215,1336.444,0,0.520528972,0
135,92,1337.186,0,0.999574244,1
134,91,1337.569,1,0.999994874,1
135,90,1339.574,1,0.998336673,1
133,91,1340.074,1,0.993718386,1
322,215,1340.659,1,0.007460308,0
131,92,1345.687,0,0.992542267,1
136,93,1345.734,0,0.992037058,1
216,202,1347.032,0,0.355631232,0
281,209,1347.075,0,0.892379642,0
123,47,1350.695,1,0.046271190,0
135,93,1350.808,0,0.793596447,0
216,53,1350.902,1,0.043047842,0
128,55,1350.98,1,0.046614267,0
216,56,1351.018,1,0.007808423,0
93,58,1351.072,1,0.008630234,0
137,91,1351.092,1,0.998444259,1
216,59,1351.11,1,0.007288194,0
266,71,1351.533,1,0.009797916,0
135,72,1351.571,1,0.030328248,0
279,72,1351.585,1,0.009374802,0
344,82,1351.927,1,0.006832622,0
132,93,1352.089,0,0.995760500,1
132,91,1352.238,1,0.998300850,1
328,111,1352.96,1,0.007977659,0
295,123,1353.376,1,0.009596659,0
224,128,1353.567,1,0.009254971,0
133,93,1353.8,0,0.998738229,1
306,140,1353.973,1,0.008358098,0
261,147,1354.218,1,0.016765309,0
280,149,1354.298,1,0.013929483,0
323,212,1354.317,0,0.873736799,0
36,150,1354.321,1,0.012739471,0
227,155,1354.498,1,0.025826130,0
96,158,1354.626,1,0.013425461,0
61,165,1354.848,1,0.012892583,0
225,167,1354.926,1,0.027449137,0
301,182,1355.45,1,0.008009303,0
89,184,1355.532,1,0.007372721,0
135,92,1355.543,1,0.999923229,1
48,188,1355.679,1,0.007401830,0
316,192,1355.811,1,0.007803958,0
119,195,1355.922,1,0.009676735,0
134,93,1355.974,0,0.992124975,1
83,199,1356.052,1,0.007237703,0
3,204,1356.223,1,0.006972384,0
134,92,1356.307,1,0.999998927,1
118,212,1356.535,1,0.008221905,0
134,215,1356.616,1,0.007324671,0
106,215,1356.625,1,0.007164695,0
18,216,1356.663,1,0.007179135,0
156,217,1356.691,1,0.008156658,0
146,218,1356.716,1,0.007316981,0
247,218,1356.742,1,0.006867205,0
250,219,1356.757,1,0.006804273,0
53,222,1356.862,1,0.007003587,0
252,231,1357.18,1,0.006018448,0
145,238,1357.446,1,0.007199239,0
136,92,1357.537,1,0.999959707,1
326,253,1357.95,1,0.006475940,0
