x,y,t,p,probability,label
138,131,1381.4030000000002,0,0.992059946,1
208,6,1382.6530000000002,1,0.009713113,0
266,16,1383.003999999999,1,0.006237398,0
264,16,1383.0119999999988,1,0.007104096,0
6,18,1383.0949999999993,1,0.008873045,0
135,31,1383.5290000000005,1,0.012793150,0
290,33,1383.6039999999994,1,0.007389407,0
113,39,1383.8140000000003,1,0.008562297,0
176,40,1383.851999999999,1,0.014416450,0
282,41,1383.8799999999992,1,0.007561477,0
184,42,1383.9179999999997,1,0.029506609,0
244,43,1383.9759999999987,1,0.008336429,0
279,45,1384.0389999999989,1,0.007899951,0
189,5,1384.2099999999991,1,0.009673825,0
77,52,1384.2839999999997,1,0.008539335,0
42,54,1384.339,1,0.005889753,0
192,60,1384.554,1,0.008901976,0
281,63,1384.661,1,0.008330293,0
67,66,1384.7619999999988,1,0.004406633,0
64,66,1384.7690000000002,1,0.004056495,0
94,69,1384.8729999999996,1,0.008772062,0
40,16,1384.8819999999996,1,0.009098616,0
32,70,1384.9079999999994,1,0.010398731,0
159,70,1384.9079999999994,1,0.020668272,0
39,70,1384.9210000000003,1,0.010827797,0
180,74,1385.066999999999,1,0.009391787,0
286,76,1385.119999999999,1,0.008540708,0
85,77,1385.1769999999997,1,0.005027130,0
193,80,1385.2639999999992,1,0.009957263,0
253,85,1385.438,1,0.009024726,0
125,86,1385.473,1,0.005813813,0
270,92,1385.6949999999997,1,0.010697150,0
272,93,1385.7379999999994,1,0.009503130,0
160,94,1385.7649999999994,1,0.009503273,0
287,103,1386.0689999999995,1,0.013901620,0
218,111,1386.3500000000004,1,0.047047533,0
51,123,1386.7849999999999,1,0.014160018,0
259,128,1386.9560000000001,1,0.021857088,0
256,132,1387.1009999999987,1,0.009590498,0
140,136,1387.2369999999992,1,0.954698384,1
137,137,1387.280999999999,1,0.881508529,0
89,184,1387.3469999999998,1,0.008014666,0
216,142,1387.4650000000001,1,0.009209992,0
113,153,1387.8329999999987,1,0.011558885,0
115,153,1387.842999999999,1,0.010061844,0
112,156,1387.9539999999997,1,0.007719363,0
169,158,1388.0059999999994,1,0.010938575,0
43,165,1388.2579999999998,1,0.007986060,0
247,176,1388.6459999999988,1,0.009230248,0
139,131,1389.9079999999994,0,0.995611131,1
162,222,1390.2619999999988,1,0.013852420,0
138,131,1390.9579999999987,0,0.994876921,1
104,33,1391.6540000000005,1,0.009089482,0
137,131,1394.7330000000002,0,0.867055535,0
139,133,1395.6779999999999,1,0.998958230,1
324,86,1396.1219999999994,1,0.007482564,0
138,132,1396.5949999999993,1,0.999706328,1
138,134,1397.8379999999997,1,0.971695483,1
139,130,1398.5259999999998,0,0.973351479,1
138,130,1398.8459999999995,0,0.992636442,1
30,171,1399.1270000000004,1,0.008433357,0
138,132,1402.804,1,0.967466414,1
138,130,1404.491,0,0.999395609,1
138,131,1405.039999999999,1,0.999438703,1
138,129,1406.8189999999995,0,0.864326358,0
200,224,1411.2619999999988,1,0.006914324,0
138,129,1412.4179999999997,0,0.987851858,1
138,130,1417.1309999999994,1,0.998952746,1
137,131,1417.8909999999996,1,0.998283148,1
139,131,1419.9489999999987,1,0.976285279,1
138,128,1421.884,0,0.990707874,1
138,130,1423.4319999999989,1,0.910665810,1
160,31,1423.5329999999994,1,0.958555520,1
159,32,1423.5589999999993,1,0.939688563,1
231,69,1424.8850000000002,1,0.009299811,0
137,130,1425.3379999999997,1,0.967418313,1
184,95,1425.8009999999995,1,0.009672884,0
138,128,1426.393,0,0.862698555,0
273,128,1426.955,1,0.019914387,0
2,156,1427.938,1,0.007966882,0
306,158,1428.0079999999998,1,0.008240286,0
241,158,1428.018,1,0.009499544,0
97,175,1428.619999999999,1,0.008041125,0
178,181,1428.8279999999995,1,0.009528914,0
184,184,1428.9359999999997,1,0.009747572,0
160,34,1430.083999999999,0,0.438049883,0
215,247,1431.164999999999,1,0.007421303,0
285,40,1434.5139999999992,1,0.010850808,0
52,44,1434.6540000000005,1,0.046547789,0
84,54,1434.991,1,0.046702757,0
118,71,1435.6059999999998,1,0.008996442,0
32,84,1436.0679999999993,1,0.009689342,0
147,87,1436.1689999999999,1,0.012075558,0
47,91,1436.3149999999987,1,0.009349418,0
138,127,1436.3950000000004,0,0.983505905,1
148,96,1436.4789999999994,1,0.005453494,0
233,102,1436.7060000000001,1,0.009071786,0
93,117,1437.2340000000004,1,0.010024770,0
71,119,1437.3059999999987,1,0.008890296,0
100,127,1437.5699999999997,1,0.009702725,0
125,132,1437.7579999999998,1,0.010912652,0
139,135,1437.8459999999995,1,0.467890352,0
72,140,1438.0389999999989,1,0.014405661,0
224,152,1438.4579999999987,1,0.032826182,0
18,158,1438.6749999999993,1,0.013263243,0
21,159,1438.6890000000003,1,0.013298768,0
1,161,1438.7880000000005,1,0.009404452,0
1,163,1438.8279999999995,1,0.010278023,0
264,166,1438.9629999999997,1,0.012161884,0
70,184,1439.5879999999997,1,0.008142096,0
138,128,1439.804,1,0.895176828,0
227,192,1439.851999999999,1,0.006225292,0
304,197,1440.0380000000005,1,0.007723323,0
27,199,1440.1219999999994,1,0.008001514,0
314,204,1440.2780000000002,1,0.007573613,0
7,229,1440.6219999999994,0,0.088740081,0
116,214,1440.6299999999992,1,0.008581091,0
159,35,1445.1039999999994,0,0.931233168,1
160,35,1446.0939999999991,0,0.892680764,0
138,126,1446.616,0,0.859626293,0
138,125,1454.833999999999,0,0.858076751,0
138,127,1461.0939999999991,1,0.974013090,1
34,48,1464.1329999999998,1,0.009650818,0
73,51,1464.2389999999996,1,0.008514760,0
164,55,1464.3819999999996,1,0.015687592,0
137,124,1464.4470000000001,0,0.950167954,1
121,61,1464.6049999999996,1,0.008537381,0
138,124,1465.187,0,0.987402141,1
138,126,1465.3419999999987,1,0.994990289,1
32,48,1465.4439999999995,1,0.011245617,0
80,122,1466.744999999999,1,0.017239360,0
138,130,1467.0349999999999,1,0.714301586,0
138,136,1467.235999999999,1,0.011360611,0
28,141,1467.4099999999999,1,0.008264681,0
194,159,1468.039999999999,1,0.010750451,0
23,167,1468.3379999999997,1,0.007810561,0
16,184,1468.929,1,0.008060957,0
138,124,1470.4779999999992,0,0.856481373,0
296,239,1470.8739999999998,1,0.009904108,0
159,34,1471.3059999999987,1,0.927059710,1
138,126,1471.3320000000003,1,0.809845984,0
206,10,1473.4579999999987,1,0.006385860,0
288,19,1473.7600000000002,1,0.007280019,0
87,24,1473.9519999999993,1,0.009280833,0
140,30,1474.1599999999999,1,0.045888547,0
253,43,1474.6189999999988,1,0.011458184,0
138,128,1477.607,1,0.961091876,1
104,163,1478.851999999999,1,0.014319515,0
280,176,1479.2919999999995,1,0.007832690,0
32,48,1479.4130000000005,1,0.010803415,0
138,125,1480.0499999999993,1,0.896311522,0
45,152,1484.2029999999995,1,0.008066339,0
138,122,1488.0280000000002,0,0.954048812,1
138,124,1494.366,1,0.862623751,0
160,37,1495.9719999999998,0,0.487983376,0
138,121,1497.2839999999997,0,0.946519673,1
161,7,1502.691999999999,1,0.019514870,0
293,24,1503.2790000000005,1,0.007531852,0
138,123,1503.2939999999999,1,0.983543634,1
184,36,1503.7119999999995,1,0.011840823,0
137,123,1503.967999999999,1,0.975087225,1
162,64,1504.6980000000003,1,0.009426319,0
164,72,1504.973,1,0.009926948,0
208,86,1505.4809999999998,1,0.009288916,0
185,93,1505.7199999999993,1,0.009579727,0
54,93,1505.7399999999998,1,0.009612716,0
50,95,1505.789999999999,1,0.009268701,0
247,96,1505.8379999999997,1,0.009603065,0
72,101,1506.0069999999996,1,0.018652784,0
199,108,1506.2639999999992,1,0.047138430,0
15,112,1506.3899999999994,1,0.014062094,0
16,118,1506.6049999999996,1,0.013856323,0
69,133,1507.146999999999,1,0.009337408,0
138,135,1507.2240000000002,1,0.012615828,0
222,136,1507.2430000000004,1,0.009255264,0
220,143,1507.5010000000002,1,0.009197759,0
288,157,1507.973,1,0.008696861,0
261,162,1508.1530000000002,1,0.008914673,0
40,173,1508.536,1,0.009225313,0
205,176,1508.6450000000004,1,0.008986324,0
317,181,1508.8220000000001,1,0.007662952,0
141,191,1509.1839999999993,1,0.008193236,0
137,192,1509.2099999999991,1,0.008736481,0
280,199,1509.9009999999998,1,0.007637507,0
138,122,1510.700999999999,1,0.994907081,1
203,240,1510.9099999999999,1,0.010154742,0
137,122,1511.4009999999998,1,0.958125055,1
159,36,1512.4889999999996,1,0.437835276,0
152,16,1513.6479999999992,1,0.009404310,0
223,32,1514.2279999999992,1,0.010966877,0
137,120,1514.6540000000005,0,0.849571705,0
34,56,1515.0739999999987,1,0.006481686,0
138,122,1516.7739999999994,1,0.933916509,1
138,119,1522.6049999999996,0,0.848093927,0
138,119,1528.146999999999,0,0.999553382,1
137,118,1529.726999999999,0,0.997538567,1
138,121,1530.2579999999998,1,0.999984264,1
137,120,1531.937,1,0.995743334,1
138,120,1533.4599999999991,1,0.991106808,1
138,118,1539.4840000000004,0,0.991507173,1
138,120,1539.8410000000003,1,0.996856451,1
137,119,1541.08,1,0.996741354,1
138,119,1541.1239999999998,1,0.997740269,1
138,117,1541.5280000000002,0,0.988488138,1
264,53,1544.3140000000003,1,0.009001782,0
184,58,1544.5029999999988,1,0.014790334,0
83,109,1546.2870000000003,1,0.020662690,0
283,122,1546.753999999999,1,0.015338607,0
138,119,1548.3099999999995,1,0.964697242,1
230,167,1548.325999999999,1,0.011566078,0
168,168,1548.3819999999996,1,0.010170724,0
295,181,1548.83,1,0.007646728,0
301,182,1548.8770000000004,1,0.007511957,0
327,184,1548.9529999999995,1,0.007522672,0
13,219,1550.1679999999997,1,0.012469914,0
137,118,1551.6180000000004,1,0.994019985,1
137,119,1552.964,1,0.999280393,1
138,118,1553.357,1,0.987249672,1
301,16,1553.67,1,0.007387336,0
138,116,1554.4399999999987,0,0.843764603,0
37,40,1554.4969999999994,1,0.042101134,0
32,44,1554.6319999999996,1,0.034833603,0
88,46,1554.7289999999994,1,0.047437873,0
145,47,1554.7439999999988,1,0.047381476,0
100,70,1555.5810000000001,1,0.008927346,0
81,78,1555.8329999999987,1,0.004887360,0
112,78,1555.8580000000002,1,0.009107180,0
163,87,1556.1769999999997,1,0.008478566,0
57,93,1556.384,1,0.009508536,0
232,95,1556.438,1,0.009439656,0
94,133,1557.7880000000005,1,0.009037434,0
41,147,1558.2909999999993,1,0.013698577,0
43,148,1558.304,1,0.013720467,0
152,197,1560.0519999999997,1,0.009005687,0
326,228,1560.9220000000005,1,0.006888111,0
138,116,1561.3559999999998,0,0.977518499,1
141,245,1565.2659999999996,1,0.007763058,0
137,115,1565.8179999999993,0,0.989395082,1
137,117,1566.628999999999,1,0.049547229,0
138,115,1567.1299999999992,0,0.994268656,1
137,118,1568.682999999999,1,0.966578484,1
227,141,1570.128999999999,1,0.037624110,0
138,117,1572.1530000000002,1,0.998728693,1
137,116,1573.4449999999997,1,0.998804092,1
186,256,1575.798999999999,1,0.010534787,0
138,114,1576.7240000000002,0,0.988640070,1
159,39,1583.813,1,0.966679096,1
138,114,1584.0419999999995,0,0.987202048,1
104,63,1584.6589999999997,1,0.008965616,0
137,113,1584.8760000000002,0,0.996284604,1
137,115,1586.1180000000004,1,0.964897871,1
51,127,1586.9139999999989,1,0.014002059,0
69,139,1587.3459999999995,1,0.008973416,0
40,140,1587.378999999999,1,0.008174766,0
179,254,1588.8059999999987,1,0.007789314,0
321,204,1589.6319999999996,1,0.007512697,0
138,115,1590.2039999999997,1,0.034282349,0
56,238,1590.8379999999997,1,0.012499502,0
52,240,1590.9220000000005,1,0.012427313,0
137,116,1590.941999999999,1,0.047058105,0
137,113,1591.940999999999,0,0.997518182,1
120,12,1593.5159999999996,1,0.009520673,0
125,13,1593.5479999999989,1,0.009269016,0
114,19,1593.7669999999998,1,0.009592690,0
333,23,1593.9120000000003,1,0.006970545,0
329,24,1593.937,1,0.007854941,0
335,32,1594.2209999999995,1,0.010081380,0
328,37,1594.4049999999988,1,0.010204074,0
119,48,1594.7819999999992,1,0.046828408,0
261,54,1595.0029999999988,1,0.009044923,0
80,61,1595.2569999999996,1,0.008733912,0
159,64,1595.3410000000003,1,0.008958650,0
199,64,1595.3500000000004,1,0.008468906,0
138,114,1595.9669999999987,1,0.992573261,1
156,111,1597.0020000000004,1,0.015422598,0
137,112,1597.3670000000002,0,0.998088658,1
261,126,1597.5429999999997,1,0.010018407,0
138,112,1598.3329999999987,0,0.993022025,1
57,149,1598.3410000000003,1,0.013914262,0
159,40,1599.7389999999996,1,0.908070862,1
183,204,1600.304,1,0.008467405,0
241,232,1601.268,1,0.005220346,0
137,113,1605.1489999999994,1,0.999671221,1
137,114,1605.423999999999,1,0.995164990,1
137,111,1605.8179999999993,0,0.995284021,1
183,224,1606.625,1,0.013781904,0
137,111,1611.798999999999,0,0.997611403,1
138,111,1611.9899999999998,0,0.998716712,1
143,114,1612.244999999999,1,0.043928061,0
137,113,1612.911,1,0.980643868,1
160,40,1618.4879999999994,1,0.048723426,0
159,43,1618.8599999999988,0,0.997825503,1
159,42,1619.0460000000003,0,0.997159958,1
137,110,1621.9339999999993,0,0.988296449,1
272,215,1622.339,1,0.010550180,0
133,2,1622.512999999999,1,0.030281395,0
168,14,1622.9359999999997,1,0.019770641,0
173,16,1623.0069999999996,1,0.010802855,0
133,18,1623.0859999999993,1,0.009405114,0
62,30,1623.5029999999988,1,0.009075423,0
1,69,1624.8919999999998,1,0.008913038,0
220,70,1624.9009999999998,1,0.008989429,0
122,84,1625.4089999999997,1,0.008259219,0
103,85,1625.440999999999,1,0.005499488,0
137,111,1625.5879999999997,1,0.991563439,1
176,96,1625.83,1,0.009916704,0
182,100,1625.9650000000001,1,0.009982765,0
125,107,1626.2219999999998,1,0.049514700,0
207,112,1626.384,1,0.047862999,0
203,115,1626.4899999999998,1,0.018172406,0
226,115,1626.4979999999996,1,0.044121392,0
265,116,1626.5299999999988,1,0.021543328,0
136,118,1626.5949999999993,1,0.047154550,0
200,118,1626.610999999999,1,0.016132455,0
268,124,1626.8089999999993,1,0.019506622,0
61,126,1626.9040000000005,1,0.014356275,0
341,128,1626.958999999999,1,0.010478956,0
76,130,1627.021999999999,1,0.008953364,0
137,109,1627.0649999999987,0,0.996835947,1
232,133,1627.1409999999996,1,0.009208760,0
109,138,1627.313,1,0.009605700,0
12,139,1627.351999999999,1,0.008295822,0
15,144,1627.5190000000002,1,0.007919862,0
10,145,1627.557999999999,1,0.008009270,0
213,150,1627.7279999999992,1,0.009028015,0
143,151,1627.768,1,0.013862051,0
38,168,1628.3680000000004,1,0.009090443,0
36,171,1628.4740000000002,1,0.008300574,0
175,175,1628.6119999999992,1,0.009504018,0
290,179,1628.7619999999988,1,0.008298341,0
33,183,1628.8959999999988,1,0.007803035,0
189,186,1629.012999999999,1,0.009045919,0
190,188,1629.0640000000003,1,0.009196078,0
200,199,1629.473,1,0.007354336,0
314,200,1629.4869999999992,1,0.007698029,0
247,210,1629.8439999999991,1,0.007212604,0
190,216,1630.0529999999999,1,0.012929250,0
142,216,1630.063,1,0.013567521,0
185,217,1630.101999999999,1,0.013660272,0
183,224,1630.3549999999996,1,0.013779098,0
138,109,1630.6260000000002,0,0.835996509,0
137,111,1630.634,1,0.981072783,1
336,243,1631.0049999999992,1,0.006553601,0
137,109,1632.3889999999992,0,0.989528239,1
84,239,1632.42,1,0.008532991,0
290,7,1633.3509999999987,1,0.006918598,0
40,12,1633.5229999999992,1,0.009363667,0
316,48,1634.7739999999994,1,0.010425553,0
24,56,1635.0569999999989,1,0.012030344,0
268,61,1635.2379999999994,1,0.009127469,0
291,84,1636.0519999999997,1,0.008610442,0
124,87,1636.1669999999995,1,0.004798335,0
258,96,1636.4849999999988,1,0.009106577,0
35,101,1636.6540000000005,1,0.009057537,0
159,42,1637.0679999999993,1,0.978025973,1
95,114,1637.1049999999996,1,0.010766940,0
243,128,1637.6029999999992,1,0.009295159,0
242,78,1637.8179999999993,1,0.009603133,0
335,136,1637.8869999999988,1,0.008299589,0
9,141,1638.075999999999,1,0.013166106,0
263,160,1638.7430000000004,1,0.012763183,0
213,163,1638.8490000000002,1,0.018059164,0
10,136,1638.929,1,0.013209091,0
138,108,1639.6749999999993,0,0.996467948,1
278,212,1640.5720000000001,1,0.007221723,0
260,154,1640.58,1,0.009942655,0
274,216,1640.700999999999,1,0.007085661,0
95,216,1642.7479999999996,1,0.013267499,0
160,41,1644.1569999999992,1,0.984246850,1
160,44,1645.268,0,0.984631002,1
137,109,1645.4619999999995,1,0.997356892,1
161,41,1645.976999999999,1,0.991705418,1
137,108,1646.3320000000003,0,0.998510897,1
137,107,1648.1819999999989,0,0.995022655,1
138,107,1653.3959999999988,0,0.998070061,1
137,108,1655.1589999999997,1,0.999261081,1
138,109,1655.324999999999,1,0.999899983,1
159,43,1660.482,1,0.988580644,1
180,250,1660.527,1,0.008268989,0
137,106,1662.119999999999,0,0.832277894,0
224,20,1663.1489999999994,1,0.006740598,0
117,36,1663.7129999999997,1,0.008931926,0
126,44,1663.9889999999996,1,0.008874529,0
249,60,1664.562,1,0.009250677,0
215,63,1664.6859999999997,1,0.008455887,0
185,66,1664.7739999999994,1,0.008446517,0
137,105,1665.9099999999999,0,0.989015520,1
138,111,1666.3599999999988,1,0.058652658,0
151,50,1666.5,1,0.046926752,0
137,107,1666.6080000000002,1,0.061933205,0
320,119,1666.6419999999998,1,0.011124494,0
186,156,1667.949999999999,1,0.011229286,0
138,108,1668.6949999999997,1,0.981577098,1
326,180,1668.7870000000003,1,0.007681124,0
137,105,1669.8809999999994,0,0.991902411,1
137,107,1671.664999999999,1,0.995335758,1
138,107,1673.7079999999987,1,0.994150817,1
284,29,1674.1099999999988,1,0.010648446,0
104,33,1674.25,1,0.047718253,0
79,39,1674.4759999999987,1,0.047588952,0
212,56,1675.0640000000003,1,0.009023809,0
137,105,1675.3189999999995,0,0.999830008,1
138,105,1676.0200000000004,0,0.999989390,1
57,95,1676.4519999999993,1,0.009395958,0
137,104,1676.7019999999993,0,0.999925494,1
137,106,1676.8269999999993,1,0.999954462,1
137,108,1676.8950000000004,1,0.994280100,1
136,109,1676.9470000000001,1,0.999270380,1
140,110,1676.982,1,0.928573847,1
96,114,1677.1129999999994,1,0.010797165,0
48,120,1677.321,1,0.009062280,0
341,126,1677.5460000000003,1,0.007425877,0
95,150,1678.3739999999998,1,0.014599671,0
18,151,1678.411,1,0.013285127,0
31,175,1679.2529999999988,1,0.008339022,0
137,104,1681.3230000000003,0,0.991251767,1
161,240,1681.5470000000005,1,0.007949020,0
128,243,1681.6689999999999,1,0.007696848,0
137,106,1682.6599999999999,1,0.999702156,1
138,106,1683.0810000000001,1,0.997086823,1
160,46,1684.6270000000004,0,0.978371620,1
137,103,1686.3999999999996,0,0.827599645,0
159,46,1686.6530000000002,0,0.481894195,0
137,103,1691.4650000000001,0,0.996347487,1
138,103,1692.2150000000001,0,0.997886121,1
160,44,1696.9309999999987,1,0.987225354,1
137,104,1699.5919999999987,1,0.982213736,1
159,45,1703.1859999999997,1,0.976323068,1
159,43,1703.955,1,0.972281873,1
159,44,1703.9849999999988,1,0.976816177,1
76,56,1704.4189999999999,1,0.008884446,0
298,70,1704.905999999999,1,0.007935445,0
96,94,1705.7709999999988,1,0.013344553,0
295,104,1706.1309999999994,1,0.012713231,0
250,122,1706.744999999999,1,0.032941662,0
256,123,1706.7919999999995,1,0.014329702,0
260,127,1706.9220000000005,1,0.020967774,0
137,104,1707.4930000000004,1,0.981324255,1
37,151,1707.768,1,0.008257739,0
68,152,1707.7979999999989,1,0.008327642,0
63,153,1707.8549999999996,1,0.008783022,0
13,181,1708.8179999999993,1,0.007674276,0
10,136,1708.8269999999993,1,0.007870207,0
137,103,1709.2600000000002,1,0.977721155,1
153,221,1710.259,1,0.013623368,0
211,245,1711.083999999999,1,0.006612789,0
197,252,1711.3410000000003,1,0.007101601,0
38,256,1711.4629999999997,1,0.007560285,0
70,72,1711.6659999999993,1,0.005071269,0
193,239,1711.688,1,0.007560769,0
7,229,1711.7619999999988,1,0.007831416,0
220,14,1713.5849999999991,1,0.006432426,0
330,40,1714.5139999999992,1,0.010160690,0
215,52,1714.9319999999989,1,0.038154632,0
137,100,1715.3069999999989,0,0.992409110,1
52,64,1715.3619999999992,1,0.005316634,0
328,69,1715.5190000000002,1,0.007004263,0
97,73,1715.6620000000003,1,0.008684257,0
49,77,1715.8069999999989,1,0.010700268,0
309,84,1716.062,1,0.007724372,0
67,88,1716.1890000000003,1,0.010780788,0
83,89,1716.2379999999994,1,0.012094071,0
144,99,1716.5939999999991,1,0.005998553,0
137,102,1716.6980000000003,1,0.999474347,1
232,102,1716.7060000000001,1,0.009111992,0
138,103,1716.7150000000001,1,0.999527454,1
32,48,1716.7430000000004,1,0.008771394,0
78,106,1716.8359999999993,1,0.010224567,0
256,107,1716.860999999999,1,0.009211655,0
220,131,1717.7079999999987,1,0.009428778,0
137,101,1718.414999999999,0,0.822986782,0
232,161,1718.7669999999998,1,0.019406490,0
137,100,1720.0439999999999,0,0.992337167,1
245,222,1720.9259999999995,1,0.005849342,0
157,252,1721.9789999999994,1,0.009169167,0
95,248,1722.3050000000003,1,0.012741169,0
137,101,1726.982,1,0.062284064,0
137,101,1731.9229999999989,1,0.999468029,1
137,102,1732.575999999999,1,0.997663498,1
160,48,1733.3909999999996,0,0.996580064,1
137,99,1734.351999999999,0,0.816851497,0
159,48,1734.5049999999992,0,0.986087501,1
160,49,1736.574999999999,0,0.972852647,1
137,101,1740.0529999999999,1,0.990115941,1
30,6,1742.6499999999996,1,0.038251895,0
150,8,1742.7169999999987,1,0.025023812,0
176,20,1743.1599999999999,1,0.009715398,0
133,23,1743.2439999999988,1,0.009159979,0
145,23,1743.253999999999,1,0.009148596,0
32,48,1743.9089999999997,1,0.008802102,0
233,79,1745.2250000000004,1,0.009515112,0
139,102,1746.0329999999994,1,0.065297171,0
104,196,1749.3469999999998,1,0.008530047,0
160,199,1749.449999999999,1,0.008268634,0
190,207,1749.7569999999996,1,0.007740825,0
293,215,1750.0329999999994,1,0.010409037,0
159,47,1750.1049999999996,1,0.047315776,0
137,97,1750.5900000000001,0,0.806371391,0
240,237,1750.795,1,0.010632629,0
279,246,1751.1299999999992,1,0.007029896,0
202,19,1753.7600000000002,1,0.006985609,0
295,35,1754.3459999999995,1,0.010589747,0
141,39,1754.4560000000001,1,0.048668809,0
161,46,1754.723,1,0.047544226,0
25,50,1754.8739999999998,1,0.021374458,0
28,55,1755.0349999999999,1,0.008630817,0
70,64,1755.3419999999987,1,0.008764750,0
201,64,1755.360999999999,1,0.008538455,0
137,99,1755.4779999999992,1,0.999525309,1
91,80,1755.905999999999,1,0.004975691,0
133,86,1756.1129999999994,1,0.010697264,0
334,86,1756.1450000000004,1,0.007086007,0
331,88,1756.1939999999995,1,0.007456086,0
14,94,1756.3950000000004,1,0.009001237,0
29,94,1756.3989999999994,1,0.009207320,0
137,100,1756.616,1,0.999899864,1
64,101,1756.6669999999995,1,0.010286578,0
72,102,1756.6890000000003,1,0.010352117,0
71,116,1757.1809999999987,1,0.009766295,0
103,128,1757.6000000000004,1,0.009877575,0
71,166,1758.9399999999987,1,0.013882292,0
61,174,1759.2309999999998,1,0.008221376,0
135,186,1759.664999999999,1,0.008108125,0
40,208,1760.4179999999997,1,0.007898599,0
295,214,1760.6569999999992,1,0.007239834,0
137,96,1760.768,0,0.998116255,1
138,97,1761.155999999999,0,0.996130466,1
177,256,1762.1170000000002,1,0.015919011,0
175,256,1764.2259999999987,0,0.017194411,0
137,96,1765.973,0,0.989858925,1
161,47,1767.1270000000004,1,0.843415141,0
159,50,1768.6459999999988,0,0.731669962,0
137,95,1768.8719999999994,0,0.985028386,1
137,95,1773.690999999999,0,0.991601110,1
138,97,1780.2259999999987,1,0.987785220,1
342,46,1784.0739999999987,1,0.006948756,0
290,68,1784.848,1,0.008300114,0
293,112,1786.402,1,0.012982711,0
183,224,1786.5509999999995,1,0.013760603,0
159,140,1787.3799999999992,1,0.011538963,0
159,49,1788.8449999999993,1,0.988937855,1
32,48,1790.741,1,0.027641822,0
137,95,1791.0229999999992,1,0.979622662,1
161,51,1795.107,0,0.978263319,1
66,96,1796.4660000000003,1,0.010135089,0
299,139,1797.9879999999994,1,0.008684426,0
239,144,1798.1819999999989,1,0.023418499,0
127,165,1798.911,1,0.014310236,0
126,182,1799.5049999999992,1,0.008620412,0
137,92,1800.982,0,0.990425646,1
137,94,1804.6239999999998,1,0.988844037,1
137,92,1806.0599999999995,0,0.989157796,1
159,51,1806.548999999999,0,0.978624165,1
160,50,1807.9959999999992,1,0.998051047,1
136,91,1812.3599999999988,0,0.994550765,1
137,91,1813.307999999999,0,0.999430597,1
137,91,1818.423999999999,0,0.768868148,0
137,92,1820.1549999999988,1,0.976808548,1
137,90,1821.089,0,0.990859449,1
15,6,1822.67,1,0.036700733,0
176,12,1822.8739999999998,1,0.012465081,0
134,25,1823.321,1,0.009238829,0
309,34,1823.6489999999994,1,0.007478653,0
146,44,1823.9899999999998,1,0.008912976,0
32,48,1824.137999999999,1,0.008917045,0
159,51,1824.2309999999998,1,0.996356130,1
55,55,1824.3850000000002,1,0.008402796,0
218,62,1824.6239999999998,1,0.008989900,0
235,23,1824.807999999999,1,0.007003546,0
225,82,1825.3289999999997,1,0.010042863,0
224,83,1825.3739999999998,1,0.011722671,0
159,50,1825.4579999999987,1,0.973120511,1
288,91,1825.652,1,0.009380233,0
143,92,1825.6849999999995,1,0.111581028,0
136,95,1825.7889999999989,1,0.945326686,1
137,90,1825.869999999999,0,0.986858726,1
14,110,1826.3199999999997,1,0.014160159,0
91,120,1826.6929999999993,1,0.020805884,0
327,127,1826.9139999999989,1,0.010884032,0
137,128,1826.973,1,0.035481688,0
112,141,1827.411,1,0.009579442,0
103,142,1827.4599999999991,1,0.009335384,0
186,144,1827.5200000000004,1,0.015062331,0
63,149,1827.717999999999,1,0.008911619,0
287,154,1827.8670000000002,1,0.009334969,0
26,156,1827.9480000000003,1,0.008077209,0
163,158,1828.0209999999988,1,0.010939872,0
113,164,1828.2399999999998,1,0.008795169,0
325,175,1828.6090000000004,1,0.007614934,0
274,176,1828.6419999999998,1,0.008348543,0
329,116,1828.7279999999992,1,0.007552962,0
137,188,1829.071,1,0.008875649,0
58,192,1829.2129999999997,1,0.008826743,0
47,194,1829.277,1,0.007911680,0
288,196,1829.360999999999,1,0.007799104,0
39,200,1829.4979999999996,1,0.008768683,0
36,201,1829.5280000000002,1,0.007806668,0
137,89,1830.2079999999987,0,0.951740146,1
72,248,1831.1849999999995,1,0.007680772,0
77,250,1831.6489999999994,1,0.007669354,0
159,53,1832.2150000000001,0,0.973656654,1
242,32,1834.232,1,0.010622626,0
200,34,1834.2849999999999,1,0.013854532,0
137,89,1834.8279999999995,0,0.922596872,1
161,53,1835.190999999999,0,0.982723355,1
160,51,1835.9319999999989,1,0.993431628,1
136,91,1836.289999999999,1,0.980066895,1
237,191,1839.8230000000003,1,0.007687102,0
248,204,1840.2939999999999,1,0.007652744,0
207,210,1840.4959999999992,1,0.006778850,0
182,228,1841.1279999999988,1,0.008241884,0
137,91,1841.4309999999987,1,0.970372558,1
262,252,1841.9740000000002,1,0.005625731,0
178,256,1842.1180000000004,1,0.013836190,0
137,88,1842.5769999999993,0,0.957682788,1
136,88,1842.8379999999997,0,0.981991708,1
137,88,1847.7559999999994,0,0.993718624,1
136,87,1852.476999999999,0,0.998671412,1
137,87,1852.8559999999998,0,0.999773204,1
137,89,1853.1399999999994,1,0.994553328,1
160,54,1856.244999999999,0,0.994828522,1
161,54,1857.9309999999987,0,0.996131778,1
137,88,1861.375,1,0.994868755,1
54,35,1863.6849999999995,1,0.008875703,0
87,50,1864.2029999999995,1,0.008559767,0
1,52,1864.2739999999994,1,0.010748331,0
