x,y,t,p,probability,label
281,38,1978.309,1,0.038249943,0
172,39,1978.317,1,0.185106739,0
253,39,1978.327,1,0.040943831,0
217,39,1978.336,1,0.037901893,0
124,39,1978.346,1,0.184139490,0
106,40,1978.352,1,0.177904367,0
162,40,1978.356,1,0.157822117,0
54,40,1978.36,1,0.170202717,0
41,40,1978.368,1,0.126995906,0
150,0,1978.393,1,1.000000000,1
15,42,1978.435,1,0.054302096,0
168,42,1978.444,1,0.179801360,0
117,42,1978.449,1,0.083671980,0
300,42,1978.449,1,0.040137682,0
183,43,1978.462,1,0.185077682,0
108,43,1978.462,1,0.313766301,0
248,43,1978.468,1,0.039205126,0
110,43,1978.481,1,0.223441929,0
75,44,1978.493,1,0.177433208,0
193,44,1978.499,1,0.188094184,0
234,44,1978.5,1,0.020637151,0
116,44,1978.509,1,0.036961257,0
217,44,1978.516,1,0.019409943,0
78,45,1978.53,1,0.178517461,0
235,45,1978.534,1,0.034229960,0
210,45,1978.555,1,0.017952349,0
152,46,1978.563,1,0.032169767,0
22,46,1978.567,1,0.053842101,0
148,46,1978.57,1,0.193907604,0
211,46,1978.573,1,0.035397727,0
322,46,1978.579,1,0.031913176,0
218,46,1978.591,1,0.057219446,0
113,47,1978.599,1,0.024012819,0
250,47,1978.6,1,0.027511103,0
297,47,1978.605,1,0.039921701,0
71,47,1978.61,1,0.067825973,0
321,47,1978.618,1,0.115363054,0
70,47,1978.624,1,0.050366469,0
229,48,1978.636,1,0.033452865,0
110,48,1978.641,1,0.184592783,0
276,48,1978.646,1,0.040098473,0
40,48,1978.646,1,0.109314404,0
156,48,1978.653,1,0.053534687,0
155,48,1978.66,1,0.066371843,0
343,48,1978.662,1,0.033409376,0
150,49,1978.675,1,0.431891143,0
152,49,1978.696,1,0.046675984,0
102,128,1978.713,1,0.036088489,0
234,51,1978.744,1,0.090911396,0
56,51,1978.747,1,0.109385185,0
208,51,1978.753,1,0.183970913,0
72,51,1978.763,1,0.184718743,0
39,52,1978.783,1,0.058796026,0
229,52,1978.785,1,0.080972381,0
127,54,1978.79,1,0.400829494,0
233,52,1978.794,1,0.074655756,0
31,52,1978.794,1,0.051847696,0
149,0,1978.822,1,1.000000000,1
23,54,1978.848,1,0.044896659,0
99,77,1978.851,1,0.087242484,0
258,54,1978.852,1,0.014273679,0
124,54,1978.857,1,0.480723113,0
251,90,1978.858,1,0.183795005,0
115,54,1978.863,1,0.203855887,0
121,54,1978.87,1,0.330251873,0
98,54,1978.871,1,0.196937934,0
102,55,1978.883,1,0.202023804,0
70,55,1978.887,1,0.120722182,0
306,55,1978.897,1,0.041145205,0
343,56,1978.915,1,0.020089081,0
192,56,1978.918,1,0.201811105,0
64,56,1978.929,1,0.112023763,0
154,0,1978.932,1,1.000000000,1
342,56,1978.934,1,0.019453704,0
70,69,1978.94,1,0.062225200,0
87,56,1978.94,1,0.278048933,0
152,0,1978.943,1,1.000000000,1
90,56,1978.946,1,0.457910299,0
126,56,1978.947,1,0.152039021,0
195,57,1978.957,1,0.204118431,0
147,0,1978.967,1,1.000000000,1
164,57,1978.968,1,0.198027700,0
83,57,1978.978,1,0.158993512,0
160,58,1978.99,1,0.197318450,0
220,58,1979.0,1,0.008315349,0
343,20,1979.0,1,0.025920980,0
47,59,1979.032,1,0.015026402,0
193,59,1979.04,1,0.013087108,0
217,60,1979.059,1,0.005301995,0
193,60,1979.059,1,0.032620139,0
88,60,1979.066,1,0.078560241,0
46,60,1979.075,1,0.024663433,0
288,60,1979.081,1,0.024350166,0
292,61,1979.098,1,0.024013093,0
75,154,1979.104,1,0.011629661,0
76,61,1979.107,1,0.007165091,0
120,151,1979.115,1,0.014815054,0
106,61,1979.119,1,0.007327144,0
161,61,1979.119,1,0.008815566,0
256,62,1979.129,1,0.008972406,0
301,62,1979.135,1,0.024281874,0
136,62,1979.14,1,0.009509541,0
184,62,1979.149,1,0.444395661,0
215,62,1979.155,1,0.004839263,0
15,63,1979.163,1,0.012890987,0
223,63,1979.168,1,0.007599998,0
183,63,1979.172,1,0.136429071,0
58,63,1979.178,1,0.016862344,0
161,63,1979.186,1,0.007470229,0
232,64,1979.199,1,0.010005737,0
178,64,1979.199,1,0.010750187,0
297,64,1979.205,1,0.020082744,0
148,0,1979.206,1,1.000000000,1
58,64,1979.213,1,0.036358099,0
65,64,1979.215,1,0.007290313,0
255,64,1979.225,1,0.008928996,0
192,65,1979.242,1,0.006793763,0
303,65,1979.249,1,0.023739511,0
129,65,1979.263,1,0.012013823,0
299,66,1979.268,1,0.025313037,0
130,66,1979.277,1,0.021221569,0
40,66,1979.284,1,0.012197087,0
128,67,1979.306,1,0.011830584,0
239,67,1979.306,1,0.009538064,0
314,68,1979.34,1,0.026425511,0
318,68,1979.347,1,0.024398936,0
6,68,1979.351,1,0.013165555,0
60,68,1979.37,1,0.019081051,0
196,69,1979.375,1,0.016593341,0
64,69,1979.384,1,0.017795868,0
4,69,1979.384,1,0.013750409,0
164,69,1979.398,1,0.009065427,0
129,70,1979.41,1,0.009341039,0
188,70,1979.412,1,0.010759319,0
171,70,1979.417,1,0.011546841,0
221,70,1979.426,1,0.006812156,0
173,70,1979.432,1,0.015623901,0
151,70,1979.441,1,0.010838976,0
46,71,1979.445,1,0.012635266,0
59,71,1979.457,1,0.015084454,0
208,71,1979.462,1,0.007951317,0
51,71,1979.47,1,0.012520526,0
164,72,1979.481,1,0.032736074,0
177,72,1979.485,1,0.012710483,0
163,72,1979.5,1,0.014291403,0
242,73,1979.522,1,0.010157838,0
138,73,1979.527,1,0.024189703,0
111,73,1979.54,1,0.009376171,0
108,74,1979.551,1,0.010026791,0
102,74,1979.556,1,0.009668062,0
178,74,1979.556,1,0.008617107,0
137,74,1979.563,1,0.025717271,0
124,74,1979.571,1,0.010385648,0
149,0,1979.581,1,1.000000000,1
237,74,1979.583,1,0.009488545,0
181,75,1979.586,1,0.019306485,0
91,75,1979.591,1,0.007692367,0
165,75,1979.61,1,0.011236140,0
145,76,1979.622,1,0.014440298,0
143,76,1979.626,1,0.011457963,0
240,76,1979.626,1,0.009924904,0
246,76,1979.636,1,0.009752876,0
128,76,1979.645,1,0.010502710,0
167,77,1979.661,1,0.045271680,0
162,77,1979.671,1,0.044141516,0
117,77,1979.682,1,0.011310746,0
91,78,1979.692,1,0.012474529,0
191,78,1979.693,1,0.239385858,0
182,78,1979.697,1,0.017525412,0
181,78,1979.702,1,0.013908297,0
199,78,1979.721,1,0.992097259,1
58,79,1979.728,1,0.012873786,0
63,79,1979.733,1,0.014079683,0
165,79,1979.733,1,0.012028649,0
152,0,1979.741,1,1.000000000,1
149,79,1979.742,1,0.013468985,0
280,95,1979.743,0,0.989102602,1
51,80,1979.764,1,0.013484625,0
110,80,1979.764,1,0.009743651,0
5,80,1979.77,1,0.012021462,0
224,80,1979.776,1,0.007411056,0
328,80,1979.789,1,0.024338162,0
184,81,1979.827,1,0.006635614,0
180,82,1979.832,1,0.028070839,0
162,82,1979.836,1,0.008134375,0
231,24,1979.846,1,0.042847950,0
177,82,1979.846,1,0.099275783,0
1,82,1979.866,1,0.011865141,0
181,83,1979.868,1,0.031379566,0
6,83,1979.871,1,0.013010388,0
311,83,1979.876,1,0.023255445,0
47,83,1979.883,1,0.013696466,0
343,83,1979.889,1,0.023210796,0
279,83,1979.897,1,0.006762140,0
273,84,1979.908,1,0.009990246,0
135,84,1979.915,1,0.006604093,0
251,84,1979.915,1,0.009697480,0
95,84,1979.923,1,0.018413214,0
332,84,1979.923,1,0.031085350,0
268,84,1979.931,1,0.010985005,0
327,84,1979.936,1,0.023676438,0
100,85,1979.94,1,0.008510072,0
32,48,1979.944,1,0.007982536,0
288,85,1979.969,1,0.018283637,0
138,26,1979.98,1,0.618088365,0
184,247,1979.985,1,0.010115400,0
101,86,1979.989,1,0.012444401,0
269,86,1979.997,1,0.013412648,0
100,86,1980.005,1,0.015550523,0
254,86,1980.007,1,0.008243266,0
73,87,1980.011,1,0.013328954,0
40,87,1980.018,1,0.012755295,0
164,87,1980.026,1,0.009880574,0
235,87,1980.036,1,0.009460370,0
198,88,1980.044,1,0.009681105,0
126,88,1980.049,1,0.033405110,0
319,88,1980.055,1,0.023997670,0
209,88,1980.059,1,0.008197903,0
243,88,1980.064,1,0.009772518,0
5,88,1980.07,1,0.008821322,0
42,88,1980.076,1,0.012950696,0
212,89,1980.081,1,0.005152212,0
315,89,1980.096,1,0.023393840,0
0,89,1980.106,1,0.018865190,0
48,90,1980.115,1,0.012714576,0
254,90,1980.119,1,0.004924454,0
293,120,1980.123,1,0.018034386,0
252,90,1980.126,1,0.005357065,0
78,90,1980.139,1,0.014348092,0
282,91,1980.156,1,0.197912961,0
210,91,1980.16,1,0.005149102,0
2,91,1980.171,1,0.002377988,0
195,77,1980.184,0,0.996616542,1
28,92,1980.193,1,0.008148472,0
87,92,1980.205,1,0.007275651,0
40,92,1980.211,1,0.012875408,0
315,93,1980.221,1,0.024376836,0
57,93,1980.226,1,0.012217422,0
82,93,1980.228,1,0.012110843,0
122,93,1980.236,1,0.023954274,0
272,93,1980.242,1,0.067714155,0
201,93,1980.249,1,0.008333366,0
211,94,1980.257,1,0.009049485,0
251,94,1980.263,1,0.009622631,0
300,94,1980.268,1,0.021847263,0
256,94,1980.287,1,0.009573392,0
84,95,1980.291,1,0.005700402,0
258,95,1980.296,1,0.005035901,0
25,95,1980.301,1,0.001936507,0
186,95,1980.301,1,0.011899947,0
92,95,1980.308,1,0.017249599,0
207,95,1980.315,1,0.007443204,0
22,95,1980.315,1,0.014519119,0
82,95,1980.315,1,0.021840096,0
247,96,1980.327,1,0.009769492,0
68,96,1980.327,1,0.013285502,0
235,96,1980.332,1,0.007567491,0
239,96,1980.336,1,0.008463215,0
62,96,1980.342,1,0.016233122,0
89,96,1980.351,1,0.014291644,0
149,0,1980.353,1,1.000000000,1
17,96,1980.36,1,0.011837314,0
260,97,1980.383,1,0.008589123,0
223,98,1980.402,1,0.007270328,0
63,98,1980.41,1,0.013351328,0
296,98,1980.419,1,0.019162882,0
49,99,1980.434,1,0.013250949,0
88,99,1980.439,1,0.027395144,0
55,99,1980.439,1,0.012851788,0
294,99,1980.462,1,0.018114338,0
106,100,1980.476,1,0.011031161,0
132,100,1980.481,1,0.007203425,0
256,100,1980.494,1,0.009929441,0
122,101,1980.505,1,0.017325917,0
132,101,1980.516,1,0.013718041,0
106,101,1980.523,1,0.016762519,0
101,101,1980.526,1,0.014100700,0
230,101,1980.535,1,0.009237427,0
67,102,1980.539,1,0.015919369,0
126,102,1980.542,1,0.017772064,0
152,0,1980.545,1,1.000000000,1
5,102,1980.546,1,0.011113583,0
96,102,1980.547,1,0.015043117,0
50,102,1980.559,1,0.013457230,0
237,102,1980.563,1,0.004662668,0
201,102,1980.57,1,0.007027753,0
81,102,1980.571,1,0.014228377,0
114,103,1980.575,1,0.010395984,0
19,103,1980.581,1,0.011182992,0
9,103,1980.581,1,0.012990792,0
11,103,1980.596,1,0.021454107,0
229,104,1980.615,1,0.008708074,0
127,104,1980.618,1,0.016512621,0
169,104,1980.625,1,0.030320674,0
115,42,1980.628,1,0.010378230,0
288,104,1980.633,1,0.010588632,0
216,104,1980.642,1,0.007004741,0
235,104,1980.642,1,0.019083183,0
150,105,1980.66,1,0.019052433,0
112,105,1980.677,1,0.014038902,0
308,106,1980.692,1,0.011720832,0
309,106,1980.699,1,0.009410477,0
204,107,1980.716,1,0.007069811,0
26,107,1980.722,1,0.013862533,0
77,107,1980.742,1,0.016801739,0
231,108,1980.758,1,0.007936608,0
323,108,1980.778,1,0.024932137,0
179,109,1980.786,1,0.034843255,0
79,109,1980.79,1,0.007359639,0
144,28,1980.801,1,0.561960220,0
321,109,1980.804,1,0.023324354,0
30,109,1980.81,1,0.013929173,0
60,110,1980.821,1,0.009991826,0
191,110,1980.825,1,0.011283642,0
213,110,1980.829,1,0.014546340,0
159,198,1980.833,1,0.003717925,0
262,110,1980.841,1,0.009791594,0
196,110,1980.849,1,0.011818121,0
304,111,1980.856,1,0.014160878,0
214,111,1980.862,1,0.014282988,0
41,111,1980.868,1,0.011656103,0
304,112,1980.893,1,0.028773865,0
178,112,1980.893,1,0.028055349,0
101,112,1980.9,1,0.010733911,0
295,112,1980.9,1,0.020138500,0
58,112,1980.908,1,0.013732778,0
117,112,1980.916,1,0.015239194,0
268,112,1980.922,1,0.009763469,0
146,10,1980.943,0,0.966173053,1
99,114,1980.962,1,0.015124975,0
240,114,1980.965,1,0.009778168,0
161,114,1980.979,1,0.014155354,0
63,114,1980.992,1,0.012330309,0
168,115,1980.999,1,0.018430930,0
39,115,1981.017,1,0.012892316,0
113,115,1981.03,1,0.016501211,0
129,116,1981.049,1,0.015448264,0
48,116,1981.049,1,0.013080255,0
150,0,1981.061,1,1.000000000,1
176,116,1981.061,1,0.020185342,0
191,117,1981.089,1,0.040039334,0
256,118,1981.103,1,0.018309528,0
177,118,1981.107,1,0.017946297,0
117,118,1981.112,1,0.017200213,0
159,118,1981.112,1,0.013984571,0
149,0,1981.124,1,1.000000000,1
99,119,1981.139,1,0.014871527,0
17,119,1981.149,1,0.011805714,0
257,119,1981.154,1,0.013243618,0
186,119,1981.169,1,0.027451620,0
124,120,1981.174,1,0.017410185,0
264,120,1981.18,1,0.010352971,0
255,120,1981.185,1,0.011415562,0
317,120,1981.191,1,0.024351597,0
312,122,1981.247,1,0.024571601,0
216,122,1981.249,1,0.008753320,0
63,122,1981.255,1,0.013237171,0
216,59,1981.257,1,0.008450500,0
184,122,1981.266,1,0.024307499,0
80,122,1981.266,1,0.014204921,0
60,123,1981.279,1,0.015175796,0
140,123,1981.282,1,0.003853408,0
250,123,1981.287,1,0.011263695,0
282,135,1981.302,1,0.008019395,0
337,124,1981.331,1,0.020196026,0
152,0,1981.335,1,1.000000000,1
131,124,1981.339,1,0.017011205,0
219,125,1981.351,1,0.023155972,0
61,125,1981.365,1,0.012750206,0
264,126,1981.385,1,0.010521960,0
218,126,1981.39,1,0.025812350,0
88,126,1981.394,1,0.014139693,0
112,126,1981.395,1,0.015365730,0
339,126,1981.401,1,0.022765344,0
56,126,1981.406,1,0.014895851,0
143,126,1981.413,1,0.002956948,0
120,127,1981.42,1,0.014484229,0
151,127,1981.421,1,0.017263079,0
247,127,1981.428,1,0.010277795,0
335,127,1981.433,1,0.024823571,0
38,127,1981.449,1,0.010633481,0
92,128,1981.455,1,0.010721893,0
281,128,1981.464,1,0.008303013,0
267,128,1981.469,1,0.009577665,0
125,128,1981.476,1,0.016312629,0
87,128,1981.482,1,0.002853320,0
189,128,1981.483,1,0.017402748,0
137,129,1981.491,1,0.017747268,0
15,129,1981.517,1,0.007853908,0
59,130,1981.529,1,0.015250282,0
220,186,1981.537,1,0.967495978,1
164,130,1981.539,1,0.016018674,0
82,130,1981.556,1,0.014023828,0
287,131,1981.566,1,0.009269340,0
90,131,1981.576,1,0.002467807,0
148,0,1981.592,1,1.000000000,1
51,132,1981.596,1,0.011255900,0
92,132,1981.6,1,0.012784488,0
69,132,1981.609,1,0.012292736,0
12,132,1981.611,1,0.001965425,0
193,134,1981.673,1,0.016041245,0
138,134,1981.677,1,0.021387503,0
222,134,1981.682,1,0.010085163,0
90,136,1981.687,1,0.016734580,0
76,134,1981.688,1,0.013036874,0
94,134,1981.697,1,0.007654146,0
33,135,1981.705,1,0.011545801,0
63,135,1981.705,1,0.013110168,0
197,135,1981.713,1,0.020683445,0
162,135,1981.734,1,0.016220106,0
104,136,1981.74,1,0.013415298,0
200,136,1981.74,1,0.025373049,0
185,136,1981.751,1,0.013115481,0
147,137,1981.781,1,0.017824339,0
72,137,1981.805,1,0.011975606,0
152,138,1981.816,1,0.019019380,0
124,138,1981.82,1,0.014037463,0
245,83,1981.827,1,0.010345211,0
57,138,1981.828,1,0.011362763,0
105,138,1981.834,1,0.011768156,0
78,138,1981.842,1,0.013118759,0
157,139,1981.858,1,0.015660232,0
196,139,1981.87,1,0.014080888,0
143,140,1981.88,1,0.035919208,0
96,140,1981.884,1,0.012787533,0
139,29,1981.891,1,0.022954067,0
141,140,1981.893,1,0.024571680,0
149,0,1981.894,1,1.000000000,1
37,140,1981.899,1,0.013507048,0
68,141,1981.917,1,0.018130025,0
184,141,1981.923,1,0.013231815,0
90,141,1981.931,1,0.012077009,0
157,141,1981.94,1,0.045321122,0
156,141,1981.945,1,0.021401845,0
112,142,1981.95,1,0.013335495,0
63,142,1981.955,1,0.011049013,0
47,142,1981.961,1,0.010338227,0
50,142,1981.968,1,0.016659250,0
122,142,1981.975,1,0.013884504,0
342,143,1981.992,1,0.023774894,0
37,143,1982.001,1,0.028431000,0
226,143,1982.007,1,0.183543205,0
129,144,1982.022,1,0.035283741,0
6,144,1982.032,1,0.026055941,0
294,144,1982.041,1,0.022575809,0
149,144,1982.051,1,0.023264851,0
149,145,1982.056,1,0.161736771,0
208,93,1982.068,1,0.104968689,0
166,146,1982.092,1,0.066831931,0
148,146,1982.101,1,0.083350450,0
152,0,1982.131,1,1.000000000,1
82,147,1982.133,1,0.032751389,0
334,147,1982.138,1,0.037436344,0
162,148,1982.161,1,0.060553186,0
304,148,1982.166,1,0.031435769,0
183,148,1982.166,1,0.073578060,0
151,148,1982.177,1,0.049120273,0
128,148,1982.187,1,0.032964341,0
248,149,1982.207,1,0.075458929,0
114,149,1982.224,1,0.004981960,0
154,150,1982.241,1,0.049815141,0
4,150,1982.247,1,0.025924897,0
199,150,1982.255,1,0.043224383,0
246,150,1982.263,1,0.072238140,0
147,10,1982.264,0,0.997476041,1
92,151,1982.268,1,0.031533264,0
221,151,1982.273,1,0.072730765,0
60,151,1982.273,1,0.034897856,0
89,152,1982.303,1,0.031729192,0
117,152,1982.31,1,0.003080211,0
113,167,1982.312,1,0.027660348,0
304,152,1982.313,1,0.028333668,0
159,152,1982.319,1,0.051101297,0
234,152,1982.328,1,0.126288369,0
246,191,1982.338,1,0.027028704,0
149,153,1982.344,1,0.040004808,0
153,0,1982.365,1,1.000000000,1
309,153,1982.368,1,0.013084491,0
308,154,1982.373,1,0.114559606,0
274,179,1982.374,1,0.047969196,0
63,154,1982.383,1,0.117993854,0
64,154,1982.383,1,0.078689680,0
144,154,1982.391,1,0.035413396,0
164,155,1982.41,1,0.051483843,0
3,155,1982.418,1,0.025843339,0
10,155,1982.427,1,0.026422845,0
197,156,1982.445,1,0.037637070,0
236,156,1982.448,1,0.067259014,0
96,156,1982.457,1,0.030415431,0
137,24,1982.467,1,0.184001878,0
115,158,1982.514,1,0.029072264,0
325,158,1982.522,1,0.040007904,0
158,158,1982.522,1,0.043337125,0
55,158,1982.528,1,0.015765794,0
312,158,1982.539,1,0.089644827,0
166,158,1982.539,1,0.048999257,0
54,159,1982.551,1,0.088298693,0
148,159,1982.557,1,0.034582999,0
97,159,1982.568,1,0.029910930,0
110,159,1982.581,1,0.028971629,0
18,160,1982.585,1,0.027261920,0
267,160,1982.594,1,0.025854740,0
290,160,1982.601,1,0.029709419,0
149,0,1982.649,1,1.000000000,1
321,164,1982.728,1,0.041851070,0
34,164,1982.734,1,0.028776271,0
88,164,1982.748,1,0.030242097,0
99,165,1982.762,1,0.028926173,0
272,165,1982.792,1,0.030364182,0
264,166,1982.796,1,0.029305665,0
145,10,1982.815,0,0.361391187,0
143,167,1982.832,1,0.024062224,0
89,167,1982.834,1,0.029848276,0
177,167,1982.84,1,0.007901484,0
170,167,1982.847,1,0.041620504,0
138,168,1982.868,1,0.028917952,0
158,168,1982.87,1,0.035410780,0
12,168,1982.877,1,0.026947923,0
289,168,1982.89,1,0.042538065,0
152,0,1982.935,1,1.000000000,1
146,170,1982.937,1,0.057736557,0
288,170,1982.942,1,0.047247805,0
180,170,1982.945,1,0.003939407,0
72,170,1982.95,1,0.030386904,0
144,173,1982.953,1,0.015399480,0
147,170,1982.954,1,0.057752617,0
94,172,1983.014,1,0.013185333,0
208,172,1983.041,1,0.007631171,0
56,173,1983.043,1,0.012733164,0
200,173,1983.047,1,0.008971605,0
248,173,1983.053,1,0.022200298,0
171,173,1983.07,1,0.011973395,0
242,174,1983.086,1,0.015595362,0
147,174,1983.087,1,0.011120682,0
147,11,1983.113,0,0.934539497,1
36,175,1983.113,1,0.016919861,0
240,175,1983.126,1,0.016856613,0
40,175,1983.133,1,0.016866731,0
38,175,1983.142,1,0.031781219,0
7,175,1983.143,1,0.010251921,0
343,176,1983.153,1,0.023687458,0
272,176,1983.164,1,0.012561263,0
271,176,1983.182,1,0.015669063,0
219,188,1983.183,1,0.965617478,1
161,177,1983.185,1,0.010338706,0
125,178,1983.222,1,0.020595662,0
123,178,1983.235,1,0.012415061,0
64,179,1983.266,1,0.012430104,0
271,179,1983.281,1,0.023059791,0
242,180,1983.291,1,0.018724112,0
277,180,1983.297,1,0.024176233,0
69,180,1983.304,1,0.049664427,0
70,180,1983.314,1,0.029716251,0
245,181,1983.331,1,0.021576297,0
275,181,1983.339,1,0.021855304,0
168,181,1983.347,1,0.011645913,0
274,181,1983.354,1,0.012814649,0
46,182,1983.366,1,0.011435030,0
235,182,1983.371,1,0.007793659,0
276,182,1983.386,1,0.033807334,0
164,183,1983.395,1,0.016420184,0
284,183,1983.403,1,0.018658437,0
14,183,1983.41,1,0.011860835,0
149,0,1983.412,1,1.000000000,1
153,184,1983.433,1,0.011694420,0
71,184,1983.441,1,0.012279421,0
283,184,1983.448,1,0.031196592,0
70,184,1983.456,1,0.051416967,0
166,185,1983.48,1,0.007878503,0
69,186,1983.503,1,0.006946798,0
151,187,1983.537,1,0.012527555,0
241,187,1983.541,1,0.017014673,0
264,187,1983.543,1,0.024522392,0
218,187,1983.568,1,0.987591028,1
167,188,1983.572,1,0.016310807,0
90,188,1983.575,1,0.017038584,0
282,188,1983.579,1,0.024053570,0
262,188,1983.584,1,0.024829822,0
113,188,1983.591,1,0.010470133,0
170,188,1983.598,1,0.020160699,0
92,189,1983.608,1,0.014156206,0
240,189,1983.618,1,0.011992884,0
156,189,1983.622,1,0.011214673,0
150,0,1983.625,1,1.000000000,1
180,181,1983.662,0,0.919586837,1
66,190,1983.669,1,0.012121203,0
311,191,1983.683,1,0.023913978,0
169,191,1983.691,1,0.010705972,0
287,191,1983.704,1,0.023623142,0
79,192,1983.712,1,0.011395701,0
39,192,1983.716,1,0.017812572,0
152,0,1983.72,1,1.000000000,1
38,192,1983.738,1,0.063481770,0
216,192,1983.746,1,0.960276067,1
7,194,1983.789,1,0.011106003,0
98,194,1983.794,1,0.012502044,0
240,196,1983.88,1,0.015748303,0
148,0,1983.89,1,1.000000000,1
202,197,1983.893,1,0.008223437,0
53,197,1983.9,1,0.012059669,0
145,197,1983.916,1,0.009670065,0
162,198,1983.93,1,0.002157082,0
277,198,1983.948,1,0.023999386,0
100,199,1983.961,1,0.003736936,0
215,199,1983.97,1,0.006981419,0
7,199,1983.986,1,0.011004714,0
45,200,1983.994,1,0.017347055,0
149,200,1983.999,1,0.010474728,0
16,200,1983.999,1,0.010593724,0
99,200,1984.008,1,0.008585529,0
160,200,1984.021,1,0.013439675,0
104,200,1984.022,1,0.011056811,0
42,201,1984.036,1,0.010557978,0
45,201,1984.061,1,0.052015811,0
100,202,1984.072,1,0.010985736,0
64,202,1984.086,1,0.010238594,0
123,202,1984.087,1,0.009648600,0
281,203,1984.111,1,0.022936590,0
127,204,1984.138,1,0.009881404,0
210,204,1984.143,1,0.006815151,0
149,0,1984.172,1,1.000000000,1
116,205,1984.181,1,0.002283275,0
60,206,1984.216,1,0.014352731,0
83,206,1984.216,1,0.010622722,0
149,207,1984.246,1,0.009382715,0
315,207,1984.259,1,0.023236590,0
116,208,1984.277,1,0.002424629,0
68,208,1984.282,1,0.012708066,0
166,208,1984.287,1,0.010648717,0
147,208,1984.3,1,0.009477495,0
179,181,1984.307,0,0.543984294,0
113,209,1984.319,1,0.009298233,0
219,187,1984.353,1,0.920272231,1
47,212,1984.42,1,0.010403203,0
34,213,1984.455,1,0.012715803,0
167,213,1984.46,1,0.009548237,0
71,213,1984.467,1,0.010306798,0
128,213,1984.475,1,0.020509088,0
127,214,1984.493,1,0.018533407,0
98,214,1984.5,1,0.011147614,0
131,214,1984.509,1,0.014564699,0
152,0,1984.525,1,1.000000000,1
128,215,1984.528,1,0.012116853,0
238,215,1984.535,1,0.005320676,0
196,77,1984.536,0,0.997294605,1
87,215,1984.544,1,0.009989176,0
186,216,1984.561,1,0.006076744,0
241,216,1984.566,1,0.009682847,0
104,216,1984.573,1,0.011043439,0
107,218,1984.64,1,0.009657790,0
190,219,1984.67,1,0.009433161,0
232,219,1984.682,1,0.008712718,0
78,220,1984.702,1,0.011497012,0
186,220,1984.713,1,0.006760065,0
228,220,1984.721,1,0.006771967,0
242,220,1984.73,1,0.009542546,0
220,190,1984.732,0,0.996095955,1
204,221,1984.756,1,0.007795753,0
304,221,1984.769,1,0.024061112,0
71,222,1984.784,1,0.010430645,0
212,222,1984.799,1,0.006575970,0
245,223,1984.813,1,0.019438842,0
307,223,1984.817,1,0.022705896,0
300,224,1984.844,1,0.023472602,0
137,224,1984.854,1,0.039562445,0
138,224,1984.87,1,0.049170155,0
149,0,1984.919,1,1.000000000,1
137,226,1984.922,1,0.009799818,0
143,226,1984.94,1,0.009538501,0
87,228,1984.983,1,0.010137075,0
293,228,1985.012,1,0.023565654,0
119,229,1985.02,1,0.009851429,0
212,229,1985.028,1,0.006341391,0
226,230,1985.061,1,0.007406228,0
245,231,1985.092,1,0.014170626,0
92,231,1985.119,1,0.010091473,0
201,232,1985.133,1,0.007844881,0
201,52,1985.235,1,0.007079358,0
311,236,1985.268,1,0.023444463,0
126,236,1985.294,1,0.017347323,0
217,237,1985.312,1,0.006014641,0
152,0,1985.314,1,1.000000000,1
116,237,1985.32,1,0.009140840,0
159,237,1985.327,1,0.009216252,0
128,238,1985.35,1,0.006322031,0
252,238,1985.366,1,0.020189893,0
232,239,1985.372,1,0.005178813,0
145,240,1985.414,1,0.008544763,0
218,240,1985.421,1,0.007408464,0
297,240,1985.429,1,0.023003262,0
198,78,1985.431,1,0.988908827,1
44,240,1985.436,1,0.011075377,0
232,241,1985.46,1,0.004097060,0
145,192,1985.504,1,0.010426660,0
36,244,1985.549,1,0.010034770,0
34,245,1985.598,1,0.009464277,0
238,246,1985.639,1,0.014095273,0
215,247,1985.655,1,0.006014467,0
236,247,1985.671,1,0.012960507,0
97,247,1985.683,1,0.009967445,0
149,0,1985.69,1,1.000000000,1
90,248,1985.695,1,0.019226048,0
304,248,1985.705,1,0.023204874,0
92,250,1985.76,1,0.006102523,0
14,253,1985.874,1,0.010278056,0
242,254,1985.908,1,0.006710944,0
151,255,1985.946,1,0.009335401,0
309,256,1985.974,1,0.022845399,0
312,257,1986.019,1,0.033149227,0
150,0,1986.091,1,1.000000000,1
144,259,1986.094,1,0.021900933,0
152,0,1986.105,1,1.000000000,1
145,2,1986.144,1,1.000000000,1
66,32,1986.176,1,0.180096135,0
209,21,1986.188,1,0.029767489,0
148,0,1986.223,1,1.000000000,1
155,5,1986.368,1,0.999462306,1
149,0,1986.451,1,1.000000000,1
149,8,1986.571,1,0.023136225,0
79,2,1986.697,0,0.911339343,1
145,1,1986.706,1,1.000000000,1
157,0,1986.72,1,1.000000000,1
145,3,1986.725,1,1.000000000,1
152,11,1986.728,1,0.027904538,0
119,135,1986.729,1,0.037831187,0
219,2,1986.874,0,0.743628263,0
152,0,1986.9,1,1.000000000,1
156,5,1986.91,1,0.885030627,0
217,1,1987.009,0,0.966940582,1
217,2,1987.009,0,0.919093430,1
197,77,1987.193,0,0.998445690,1
149,0,1987.211,1,1.000000000,1
221,1,1987.491,0,0.977033675,1
221,2,1987.491,0,0.644136250,0
101,66,1987.604,1,0.007954665,0
251,18,1987.613,1,0.022678990,0
