x,y,t,p,probability,label
291,208,703.785,1,0.008514518,0
199,208,703.797,1,0.006633785,0
195,209,703.814,1,0.027789148,0
196,209,703.819,1,0.017809853,0
243,210,703.851,1,0.006705902,0
278,210,703.86,1,0.007402103,0
167,210,703.865,1,0.008432404,0
226,213,703.973,1,0.021076802,0
225,214,703.99,1,0.007478995,0
338,218,704.137,1,0.007476450,0
209,100,704.169,0,0.999967098,1
288,209,704.905,0,0.310752720,0
209,101,705.005,1,0.999966860,1
338,215,706.158,0,0.848743975,0
255,204,706.955,0,0.856048644,0
210,99,707.498,0,0.996367812,1
319,216,708.723,0,0.296240211,0
311,210,710.111,0,0.855697870,0
314,210,711.203,0,0.448364735,0
211,100,711.833,1,0.999888420,1
211,99,712.616,0,0.999999762,1
342,250,713.733,1,0.016706467,0
212,99,713.867,0,0.999942780,1
178,178,713.874,1,0.013504437,0
175,179,713.905,1,0.009814482,0
198,180,713.94,1,0.007981887,0
247,181,713.976,1,0.011942262,0
333,202,714.722,1,0.009657466,0
333,205,714.827,1,0.009751490,0
223,212,715.078,1,0.006830140,0
233,213,715.107,1,0.003621013,0
220,214,715.169,1,0.007981351,0
39,224,715.494,1,0.007172181,0
154,205,715.854,0,0.202838033,0
317,216,717.12,0,0.315593570,0
210,99,718.262,0,0.998869121,1
209,100,719.027,1,0.999285877,1
117,202,719.176,0,0.178733870,0
209,99,719.453,0,0.999764621,1
322,216,719.722,0,0.308299124,0
211,99,719.976,0,0.997905612,1
213,99,720.118,0,0.991257071,1
154,189,722.711,1,0.013845699,0
256,204,723.463,0,0.289191335,0
210,100,724.123,1,0.994488478,1
340,202,724.191,1,0.007716382,0
211,98,725.287,0,0.991029620,1
211,100,729.317,1,0.998413444,1
344,250,729.38,1,0.008359984,0
288,198,729.638,0,0.588965118,0
209,100,730.212,1,0.047571935,0
312,209,731.111,0,0.355536878,0
212,98,731.651,0,0.998001397,1
335,216,731.731,0,0.325898796,0
213,98,732.634,0,0.998290241,1
209,98,733.154,0,0.997527063,1
219,215,733.342,1,0.007745500,0
256,198,734.075,1,0.012071725,0
211,98,734.944,0,0.999983191,1
281,198,735.111,0,0.337387919,0
219,214,735.173,1,0.007362361,0
162,206,735.425,0,0.230533123,0
210,100,735.56,1,0.999981046,1
211,99,735.952,1,0.999993443,1
224,4,736.603,1,0.006564187,0
184,42,737.935,1,0.009559928,0
210,98,738.124,0,0.743407845,0
243,214,738.533,1,0.013078924,0
249,205,738.99,0,0.851132154,0
234,213,739.456,1,0.004014169,0
158,210,739.639,1,0.008110146,0
32,212,739.72,0,0.223242685,0
341,250,739.872,1,0.006981316,0
212,99,739.911,1,0.999922156,1
72,101,740.007,1,0.010255269,0
344,256,740.35,0,0.033530049,0
91,115,740.515,1,0.009050392,0
345,253,740.868,1,0.009056745,0
211,98,741.126,0,0.998681486,1
157,134,741.194,1,0.011777349,0
160,136,741.252,1,0.011786047,0
266,239,741.57,1,0.006484490,0
202,217,741.585,1,0.006252985,0
239,214,741.865,1,0.004887054,0
242,214,741.888,1,0.005581966,0
248,154,741.89,1,0.009963950,0
277,211,741.998,1,0.007539738,0
211,99,742.047,1,0.999986649,1
245,159,742.071,1,0.016317824,0
145,163,742.193,1,0.015056073,0
339,202,742.721,1,0.010661662,0
194,180,742.793,1,0.012365295,0
236,180,742.797,1,0.015372838,0
262,183,742.903,1,0.011950451,0
93,189,743.112,1,0.008664702,0
129,199,743.474,1,0.010647552,0
212,98,743.491,0,0.999956489,1
210,208,743.783,1,0.009134766,0
192,208,743.793,1,0.068262935,0
245,214,743.842,1,0.009493243,0
231,210,743.854,1,0.028042410,0
230,210,743.854,1,0.062585674,0
211,210,743.863,1,0.010099501,0
227,211,743.885,1,0.010818245,0
220,212,743.923,1,0.009838544,0
228,214,744.0,1,0.003810616,0
214,216,744.062,1,0.044668406,0
3,216,744.071,1,0.009541199,0
215,216,744.093,1,0.014685236,0
303,211,744.825,0,0.341176271,0
142,244,745.052,1,0.005694124,0
32,48,745.07,1,0.003480127,0
142,248,745.192,1,0.006322097,0
213,99,745.29,1,0.997918427,1
208,252,745.338,1,0.006440650,0
299,216,745.973,0,0.429014236,0
210,101,746.212,1,0.932256937,1
210,99,746.327,1,0.999966741,1
301,202,747.246,1,0.009262922,0
212,97,747.313,0,0.994605124,1
209,98,747.545,0,0.999995589,1
147,7,747.844,1,0.008708419,0
162,11,747.987,1,0.010489739,0
106,19,748.271,1,0.009588921,0
44,22,748.377,1,0.009003348,0
105,23,748.408,1,0.009299503,0
210,98,748.734,0,0.999998331,1
168,36,748.868,1,0.009128432,0
23,36,748.888,1,0.008453968,0
304,200,749.082,0,0.368645370,0
209,99,749.219,1,0.999946713,1
153,58,749.669,1,0.008914985,0
262,204,750.036,0,0.858687639,0
206,80,750.422,1,0.047252364,0
289,212,750.921,1,0.010633753,0
210,97,751.203,0,0.999647021,1
304,208,751.624,1,0.008006497,0
213,97,751.653,0,0.999301434,1
328,142,752.607,1,0.008121147,0
224,194,752.714,1,0.005090039,0
44,160,753.241,1,0.008028063,0
251,208,753.645,0,0.267878622,0
163,184,754.112,1,0.014911475,0
207,188,754.224,1,0.010721696,0
136,200,754.645,1,0.013231716,0
296,208,754.941,1,0.010681572,0
238,212,755.073,1,0.004100626,0
223,213,755.12,1,0.006207911,0
236,214,755.139,1,0.015258119,0
235,214,755.151,1,0.024547128,0
300,216,755.3,0,0.273102969,0
211,99,755.384,1,0.999094963,1
200,224,755.496,1,0.006519849,0
111,227,755.622,1,0.007527021,0
175,214,757.518,1,0.007984451,0
211,98,760.315,1,1.000000000,1
212,98,760.402,1,1.000000000,1
211,97,761.372,0,1.000000000,1
45,152,762.018,1,0.013135481,0
210,99,762.253,1,0.999812782,1
212,99,762.478,1,0.999998569,1
332,216,762.509,0,0.841545105,0
341,251,763.49,1,0.008473269,0
152,215,763.883,0,0.150359601,0
343,210,764.093,1,0.007840985,0
210,97,764.182,0,0.999341786,1
155,217,764.216,0,0.225611225,0
33,214,764.436,1,0.016428132,0
339,207,764.458,0,0.341106772,0
344,252,764.86,1,0.010376248,0
344,250,765.617,0,0.035740808,0
209,97,766.104,0,0.999998450,1
203,187,766.266,1,0.010703064,0
171,188,766.497,0,0.823264599,0
284,192,766.57,0,0.860230207,0
210,98,767.094,1,0.999997735,1
211,98,767.193,1,0.999955893,1
202,189,767.413,0,0.336164534,0
344,254,767.529,1,0.006622965,0
327,194,767.699,0,0.278219998,0
209,98,767.778,1,0.999948382,1
341,216,768.432,0,0.361797392,0
169,211,770.85,1,0.013825115,0
322,212,771.196,0,0.293322712,0
343,216,771.897,0,0.133736044,0
339,221,773.171,1,0.006779752,0
342,215,773.392,0,0.482389688,0
342,210,773.465,1,0.007335355,0
343,218,773.953,1,0.022122860,0
315,214,774.448,0,0.839310110,0
288,192,774.487,0,0.861196995,0
212,96,774.732,0,0.999733746,1
192,215,775.217,1,0.007798134,0
255,188,775.723,0,0.596290529,0
341,215,775.848,0,0.432070792,0
210,98,776.146,1,0.999992013,1
295,200,776.351,0,0.596315801,0
200,213,776.472,0,0.340150744,0
308,203,776.975,0,0.464780122,0
167,211,777.727,1,0.014182849,0
116,38,777.785,1,0.009149832,0
250,47,778.113,1,0.012594754,0
34,58,778.496,1,0.017506571,0
200,195,779.21,1,0.007320224,0
341,207,779.456,0,0.397536010,0
343,90,779.648,1,0.007030133,0
252,93,779.728,1,0.009197130,0
213,98,779.9,1,0.999991417,1
211,98,779.91,1,0.999339402,1
79,114,780.484,1,0.008532414,0
160,116,780.543,1,0.016760239,0
136,118,780.605,1,0.011584398,0
311,160,780.687,1,0.008323670,0
211,96,780.785,0,0.991968453,1
265,123,780.797,1,0.012853120,0
320,144,781.528,1,0.008105522,0
80,151,781.784,1,0.007967123,0
224,153,781.852,1,0.009038134,0
151,206,782.049,0,0.608720779,0
61,159,782.053,1,0.013254135,0
75,160,782.088,1,0.013405588,0
161,168,782.368,1,0.018546117,0
168,168,782.372,1,0.018130535,0
165,178,782.75,1,0.016154721,0
254,180,782.814,1,0.012808866,0
205,188,783.076,1,0.009744218,0
87,189,783.115,1,0.008222779,0
344,253,783.392,1,0.006607883,0
253,199,783.464,1,0.006914275,0
256,199,783.484,1,0.007912807,0
253,200,783.502,1,0.008044530,0
148,202,783.571,1,0.008440086,0
342,206,783.711,1,0.011809837,0
302,207,783.749,1,0.007616553,0
304,207,783.772,1,0.005074377,0
188,208,783.78,1,0.008832022,0
298,208,783.785,1,0.007497601,0
305,208,783.785,1,0.004427661,0
296,209,783.829,1,0.007589388,0
165,210,783.873,1,0.008227502,0
250,213,783.965,1,0.006931207,0
247,213,783.978,1,0.006002213,0
224,213,783.978,1,0.005230543,0
216,215,784.048,1,0.007061358,0
204,217,784.104,1,0.005447497,0
205,218,784.139,1,0.005747537,0
11,224,784.352,1,0.007172246,0
250,208,784.62,0,0.278409272,0
343,251,785.141,1,0.007105307,0
344,254,785.402,1,0.007187732,0
341,206,785.669,1,0.008703617,0
327,213,787.164,0,0.285195470,0
289,214,787.278,0,0.311940074,0
211,97,787.349,1,0.999965787,1
211,96,787.561,0,0.999999404,1
26,212,787.86,0,0.140147448,0
210,96,787.907,0,0.999998212,1
256,9,787.918,1,0.007136090,0
260,14,788.094,1,0.007409106,0
209,96,788.226,0,0.999945641,1
344,216,789.168,0,0.315286964,0
116,47,789.254,1,0.009094511,0
218,215,789.919,1,0.007202041,0
212,95,789.947,0,0.994387686,1
329,72,790.147,1,0.010440248,0
209,98,791.046,1,0.995287657,1
339,122,791.906,1,0.007563817,0
218,125,792.007,1,0.233010262,0
194,215,792.438,1,0.013169881,0
258,142,792.614,1,0.009867470,0
140,145,792.707,1,0.010185505,0
126,153,793.002,1,0.009279491,0
232,181,793.981,1,0.013390292,0
101,197,794.56,1,0.013082835,0
253,198,794.59,1,0.012251576,0
327,204,794.802,1,0.010712904,0
219,215,794.82,1,0.010078339,0
336,206,794.858,1,0.010639277,0
304,209,794.965,1,0.010680756,0
325,210,795.014,1,0.007088323,0
240,212,795.078,1,0.008165771,0
246,212,795.088,1,0.007787629,0
248,213,795.104,1,0.006338417,0
339,250,795.141,1,0.007042163,0
224,214,795.141,1,0.026369341,0
222,215,795.174,1,0.008920792,0
226,181,795.43,1,0.008440824,0
220,210,795.83,0,0.347743452,0
32,213,795.959,0,0.450876653,0
224,240,796.083,1,0.009724894,0
132,247,796.307,1,0.008540818,0
210,97,798.101,1,0.047572583,0
211,95,798.683,0,0.999919176,1
213,97,799.286,1,0.998293698,1
210,95,799.464,0,0.998853207,1
287,214,799.504,0,0.337440133,0
324,215,799.916,0,0.336563051,0
333,185,802.177,1,0.010971564,0
337,205,803.938,1,0.010379910,0
342,208,805.405,0,0.478489012,0
340,207,805.842,0,0.606055379,0
211,95,806.242,0,0.719183981,0
252,206,808.851,0,0.509093463,0
252,200,808.898,1,0.443096340,0
250,202,809.538,0,0.562400281,0
64,221,809.834,1,0.007914874,0
319,214,810.399,0,0.150538117,0
248,200,810.68,1,0.011365565,0
315,212,810.99,1,0.010651773,0
212,95,811.627,0,0.999864936,1
319,215,811.652,0,0.040957578,0
212,96,811.878,1,0.999876618,1
209,95,812.241,0,0.999853373,1
210,95,812.312,0,0.999592006,1
209,96,814.941,1,0.996233404,1
134,204,817.348,0,0.673461437,0
211,96,818.899,1,0.047688123,0
343,250,819.078,0,0.028232811,0
35,81,819.308,1,0.009097070,0
213,96,819.831,1,0.998118281,1
210,98,819.901,1,0.978889346,1
316,214,820.205,0,0.299032360,0
47,120,820.689,1,0.008042357,0
193,192,821.212,0,0.350785017,0
334,152,821.812,1,0.006945953,0
332,154,821.878,1,0.007394683,0
206,164,822.228,1,0.012832602,0
260,210,822.573,0,0.849703431,0
279,186,823.007,1,0.012984824,0
210,96,823.014,1,0.999633670,1
279,188,823.074,1,0.008982283,0
110,189,823.113,1,0.008480334,0
254,192,823.226,1,0.009337514,0
213,94,823.687,0,0.995043278,1
269,206,823.71,1,0.014435716,0
251,207,823.754,1,0.014380052,0
293,208,823.795,1,0.008721096,0
300,209,823.814,1,0.008546067,0
241,212,823.925,1,0.055807948,0
242,212,823.93,1,0.020079883,0
231,213,823.957,1,0.003912420,0
240,213,823.965,1,0.016552353,0
238,214,823.991,1,0.007082704,0
223,214,823.999,1,0.010636948,0
129,203,824.089,0,0.474082500,0
335,219,824.176,1,0.009998937,0
125,224,824.345,1,0.007555908,0
24,224,824.352,1,0.008452809,0
286,210,824.908,0,0.675553322,0
240,242,824.987,1,0.012785541,0
237,208,825.403,0,0.335853100,0
336,216,826.24,0,0.845204413,0
212,95,828.279,1,0.999390125,1
162,31,828.692,1,0.009278659,0
123,40,829.008,1,0.008830548,0
328,40,829.022,1,0.007382656,0
148,48,829.288,1,0.009002599,0
246,63,829.828,1,0.009753893,0
231,203,830.204,0,0.837832034,0
212,94,830.227,0,0.710551500,0
58,80,830.412,1,0.017072830,0
211,96,830.977,1,0.047687493,0
211,101,831.156,1,0.193311051,0
63,111,831.509,1,0.011688381,0
65,111,831.536,1,0.013881176,0
325,116,831.684,1,0.008083909,0
85,116,831.692,1,0.008935974,0
283,122,831.901,1,0.010158762,0
115,136,832.388,1,0.008888028,0
248,166,833.447,1,0.009018464,0
206,183,834.055,1,0.010910137,0
173,187,834.186,1,0.014623817,0
306,190,834.296,1,0.011198505,0
224,191,834.347,1,0.014272351,0
113,198,834.358,1,0.013075682,0
338,205,834.821,1,0.010639408,0
335,206,834.859,1,0.024787219,0
334,206,834.875,1,0.037687760,0
288,208,834.928,1,0.016878746,0
294,208,834.946,1,0.010681733,0
211,94,835.084,0,0.994750082,1
241,213,835.117,1,0.005599338,0
231,214,835.139,1,0.012334729,0
230,214,835.146,1,0.027831569,0
34,215,835.176,1,0.013334116,0
213,93,835.465,0,0.995011210,1
212,96,835.511,1,0.999257147,1
39,231,835.74,1,0.007229597,0
209,95,835.955,1,0.997508407,1
288,210,836.016,0,0.239683002,0
213,95,836.126,1,0.999978423,1
304,243,836.177,1,0.006706197,0
119,251,836.453,1,0.007411730,0
121,253,836.522,1,0.005974850,0
310,184,836.572,1,0.008029153,0
342,258,836.72,1,0.006687628,0
212,95,837.116,1,0.999947190,1
210,94,838.177,0,0.290588707,0
212,94,838.577,0,0.999990582,1
248,214,838.866,1,0.009657881,0
211,95,840.51,1,0.999987841,1
214,94,841.743,0,0.998799086,1
210,95,841.839,1,0.999536991,1
212,93,842.344,0,0.702337503,0
323,211,843.845,1,0.008355751,0
292,215,845.278,0,0.305570751,0
291,209,846.619,1,0.010675622,0
152,197,846.776,0,0.722432017,0
32,209,847.519,0,0.135913223,0
331,208,847.712,0,0.361834645,0
336,214,848.875,0,0.308339238,0
135,204,849.164,0,0.295364439,0
299,200,849.397,0,0.348864168,0
264,210,850.542,0,0.852278709,0
212,94,850.727,1,0.996008992,1
213,93,850.811,0,0.974750698,1
211,95,850.939,1,0.997911513,1
249,200,852.377,1,0.007965955,0
337,214,852.905,0,0.328422248,0
344,214,853.027,0,0.355473220,0
34,216,854.222,1,0.012195925,0
288,179,854.826,1,0.011602616,0
211,93,855.901,0,0.998329103,1
241,207,856.357,0,0.783214867,0
239,172,856.77,0,0.632865429,0
328,212,856.856,0,0.015499406,0
212,93,857.328,0,0.999992371,1
212,94,857.353,1,0.999996424,1
241,203,857.414,0,0.798040867,0
298,34,857.665,1,0.008072904,0
327,212,857.829,0,0.008748861,0
210,93,858.447,0,0.999998927,1
216,59,858.538,1,0.048477750,0
58,68,858.846,1,0.019362796,0
168,80,859.268,1,0.009956924,0
125,86,859.478,1,0.005284200,0
34,213,859.596,1,0.011368765,0
214,94,859.762,1,0.997170389,1
211,94,859.773,1,0.999999642,1
212,95,859.8,1,1.000000000,1
329,109,860.315,1,0.007595985,0
89,112,860.395,1,0.009579786,0
213,203,860.458,0,0.326197714,0
307,114,860.496,1,0.008580909,0
70,168,862.371,1,0.013251454,0
325,175,862.622,1,0.011312393,0
185,188,863.091,1,0.008698020,0
84,189,863.133,1,0.008238463,0
327,197,863.391,1,0.007220158,0
120,197,863.408,1,0.007927108,0
128,198,863.435,1,0.007912331,0
130,198,863.445,1,0.003580813,0
134,198,863.456,1,0.005952440,0
131,199,863.462,1,0.004064206,0
127,199,863.493,1,0.009339538,0
226,215,863.656,1,0.006009922,0
329,204,863.657,1,0.007004276,0
343,204,863.667,1,0.007490784,0
310,207,863.751,1,0.007785846,0
306,209,863.817,1,0.007090585,0
236,213,863.956,1,0.004747243,0
227,214,863.991,1,0.012617171,0
246,215,864.041,1,0.009487608,0
196,216,864.076,1,0.009570959,0
336,220,864.214,1,0.007372955,0
127,223,864.311,1,0.007459959,0
210,94,864.324,1,0.999999642,1
200,224,864.346,1,0.006675906,0
200,226,864.426,1,0.008236343,0
212,92,865.097,0,0.999790013,1
16,248,865.205,1,0.007780896,0
211,94,865.939,1,0.999995589,1
210,95,867.058,1,0.999994755,1
30,4,867.737,1,0.008935965,0
28,7,867.848,1,0.009148531,0
235,8,867.882,1,0.006758708,0
235,10,867.949,1,0.006515582,0
253,210,868.304,0,0.271675885,0
177,23,868.406,1,0.010991280,0
216,23,868.416,1,0.007050376,0
180,24,868.454,1,0.009965202,0
213,94,868.487,1,0.999986053,1
201,26,868.519,1,0.008377117,0
231,27,868.554,1,0.007319237,0
207,28,868.585,1,0.007892134,0
201,30,868.651,1,0.009486703,0
298,201,868.785,0,0.373073131,0
318,214,868.788,0,0.364215672,0
296,201,868.79,0,0.198740646,0
50,40,869.008,1,0.009053116,0
313,46,869.234,1,0.008317539,0
240,48,869.285,1,0.008757993,0
236,48,869.292,1,0.010936998,0
212,94,869.367,1,0.999999881,1
253,202,869.404,0,0.297315061,0
233,52,869.433,1,0.011423113,0
290,56,869.57,1,0.008121162,0
99,56,869.586,1,0.009095956,0
96,58,869.642,1,0.008944829,0
13,80,870.428,1,0.013152867,0
229,82,870.489,1,0.045010466,0
211,92,870.671,0,0.999617219,1
192,88,870.701,1,0.055372287,0
57,96,870.981,1,0.015513609,0
312,104,871.269,1,0.008304127,0
212,92,872.629,0,0.999999881,1
19,157,873.134,1,0.007821001,0
212,93,873.142,1,1.000000000,1
233,167,873.498,1,0.018149087,0
287,193,873.914,0,0.586967051,0
213,92,873.98,0,1.000000000,1
226,192,874.044,1,0.016095487,0
175,188,874.226,1,0.014384330,0
210,92,874.231,0,0.999672294,1
209,92,874.239,0,0.999788225,1
91,191,874.359,1,0.013095202,0
228,192,874.368,1,0.008439631,0
214,92,874.454,0,0.999999046,1
286,197,874.54,1,0.011014661,0
229,197,874.559,1,0.005372420,0
135,199,874.611,1,0.013213790,0
128,200,874.647,1,0.013122537,0
303,207,874.91,1,0.010712505,0
307,208,874.93,1,0.010703620,0
294,209,874.962,1,0.020663032,0
295,210,875.011,1,0.012370571,0
287,174,875.378,0,0.397462726,0
268,190,875.507,0,0.340164423,0
210,200,875.971,0,0.309015930,0
331,213,876.325,0,0.291331470,0
211,92,878.652,0,0.693891644,0
295,216,878.822,0,0.843973994,0
213,93,878.88,1,0.047876835,0
254,194,880.464,0,0.377305984,0
27,213,880.676,0,0.120249458,0
294,216,880.899,0,0.278921694,0
339,216,881.201,1,0.009143271,0
211,94,881.76,1,0.999689221,1
198,207,883.182,0,0.261834174,0
270,214,883.381,1,0.008275655,0
213,91,884.95,0,0.994337976,1
211,93,885.206,1,0.999927044,1
335,214,885.43,0,0.342247814,0
329,212,885.524,0,0.318520993,0
210,92,885.736,0,0.999977708,1
210,93,886.173,1,0.999976039,1
345,241,888.029,1,0.008425525,0
331,205,888.815,1,0.007298773,0
237,204,890.147,0,0.842451334,0
230,207,890.344,0,0.823518157,0
161,211,890.587,1,0.013379718,0
282,210,890.869,0,0.858191907,0
327,217,893.114,0,0.348253906,0
274,210,893.67,0,0.301698625,0
212,91,893.72,0,0.998950303,1
172,214,894.133,1,0.013966363,0
296,211,894.289,0,0.856009841,0
42,214,894.381,0,0.508283138,0
280,210,894.463,0,0.858270943,0
58,223,894.577,1,0.012295579,0
283,209,895.784,1,0.007700040,0
6,221,896.176,1,0.008033864,0
211,91,896.312,0,0.998930991,1
34,217,897.46,1,0.013076015,0
298,212,897.919,0,0.335326552,0
212,93,898.195,1,1.000000000,1
256,51,898.254,1,0.013133904,0
290,63,898.673,1,0.011752666,0
240,207,898.782,0,0.837240756,0
239,183,899.005,1,0.008509279,0
323,212,899.141,1,0.007006781,0
142,80,899.281,1,0.010199899,0
212,92,899.428,1,0.999999881,1
30,216,899.502,1,0.025285525,0
251,191,899.637,1,0.009016209,0
18,91,899.669,1,0.008667205,0
213,92,899.686,1,0.999999881,1
209,96,899.837,1,0.850851178,0
212,91,900.417,0,1.000000000,1
106,113,900.437,1,0.010806000,0
303,147,901.645,1,0.008782113,0
282,148,901.681,1,0.010391437,0
279,149,901.703,1,0.010073326,0
216,179,902.767,1,0.012446423,0
233,182,902.869,1,0.018856943,0
286,199,902.878,0,0.862859845,0
264,184,902.962,1,0.011806916,0
174,200,903.504,1,0.016461426,0
158,205,903.677,1,0.104132362,0
214,91,903.7,0,0.998954058,1
228,215,903.77,1,0.004708884,0
345,210,903.855,1,0.008713366,0
187,211,903.886,1,0.012298990,0
189,211,903.891,1,0.014526982,0
210,92,903.981,1,0.999999881,1
232,214,903.992,1,0.003521012,0
170,214,903.999,1,0.010762923,0
296,214,904.012,1,0.010065507,0
230,210,904.248,0,0.397800744,0
159,207,904.395,0,0.335302949,0
306,231,904.597,1,0.007244051,0
210,91,904.652,0,0.999999881,1
276,210,907.027,0,0.294362515,0
216,8,907.877,1,0.006509325,0
331,217,907.911,0,0.290599942,0
344,241,908.106,1,0.006749920,0
287,215,908.861,0,0.267334104,0
211,92,909.655,1,0.999025226,1
201,82,910.5,1,0.048057586,0
209,92,910.835,1,0.047081694,0
213,93,910.881,1,0.047874954,0
236,207,911.987,0,0.281351209,0
249,134,912.332,1,0.008845494,0
219,144,912.672,1,0.008873690,0
336,216,912.855,1,0.007595780,0
327,218,912.953,0,0.345975280,0
87,152,912.961,1,0.008015918,0
319,159,913.209,1,0.008213479,0
213,92,913.253,1,0.999301672,1
52,177,913.835,1,0.007478319,0
320,177,913.859,1,0.007657856,0
285,179,913.907,1,0.008339871,0
219,216,913.949,1,0.007617828,0
111,182,914.018,1,0.013310591,0
181,185,914.121,1,0.013582885,0
184,187,914.188,1,0.013090556,0
249,191,914.343,1,0.013070988,0
196,192,914.375,1,0.010939272,0
72,194,914.447,1,0.012899812,0
212,90,914.683,0,0.968393385,1
259,204,914.787,1,0.011754328,0
248,204,914.802,1,0.010830943,0
264,204,914.809,1,0.011455121,0
291,210,915.028,1,0.006938149,0
319,211,915.042,1,0.005846068,0
317,211,915.052,1,0.007232339,0
225,214,915.147,1,0.016335269,0
246,214,915.157,1,0.006389692,0
224,215,915.179,1,0.006365679,0
240,216,915.212,1,0.006871805,0
190,224,915.498,1,0.007903342,0
222,186,916.125,0,0.407401532,0
214,92,916.423,1,0.974642754,1
213,90,916.471,0,0.992656767,1
158,218,919.042,0,0.290288925,0
239,210,920.427,0,0.042544067,0
238,210,920.898,0,0.146040976,0
302,200,921.052,0,0.699034929,0
239,207,921.34,0,0.701081336,0
211,90,921.449,0,0.998587847,1
311,210,921.689,1,0.010691463,0
211,92,922.136,1,0.999921679,1
213,91,922.829,1,0.999998569,1
212,91,923.194,1,0.999971628,1
213,90,923.84,0,0.999493837,1
336,256,924.528,0,0.024878718,0
196,211,924.732,1,0.016733017,0
233,200,925.59,0,0.355522275,0
231,195,925.776,0,0.319122940,0
295,212,926.349,0,0.854461133,0
284,199,927.632,0,0.299814820,0
210,91,927.662,1,0.999980211,1
210,90,928.223,0,0.999999046,1
314,210,928.408,1,0.009455766,0
212,90,928.787,0,0.999893665,1
240,210,929.809,0,0.324854940,0
211,91,929.835,1,0.999997497,1
325,217,930.944,0,0.836109340,0
215,90,931.289,0,0.998396814,1
211,90,931.295,0,0.999972820,1
214,200,931.424,0,0.309638172,0
338,252,931.71,0,0.048547305,0
212,91,932.591,1,0.999992251,1
21,208,932.87,1,0.007811559,0
213,89,932.982,0,0.997324824,1
338,253,933.339,1,0.008776968,0
340,207,935.098,1,0.011211686,0
212,89,935.131,0,0.998083353,1
213,91,935.416,1,0.999935269,1
342,216,936.219,1,0.008633165,0
287,211,936.886,0,0.733509243,0
232,207,937.929,0,0.700299978,0
233,207,938.079,0,0.279700637,0
126,200,938.332,1,0.013090809,0
48,60,938.561,1,0.020180967,0
20,208,938.784,0,0.516304076,0
14,69,938.896,1,0.014245000,0
66,70,938.918,1,0.021039356,0
214,89,939.555,0,0.997675478,1
212,92,939.579,1,0.997346997,1
66,92,939.689,1,0.009528513,0
210,92,939.692,1,0.999290109,1
268,108,940.273,1,0.009678330,0
303,210,940.373,1,0.007065240,0
73,112,940.408,1,0.005867532,0
74,113,940.436,1,0.007779266,0
222,120,940.692,1,0.009321820,0
37,161,942.131,1,0.012966730,0
231,166,942.312,1,0.021286417,0
237,167,942.333,1,0.019412126,0
103,167,942.35,1,0.013554796,0
345,176,942.678,1,0.010991192,0
105,177,942.701,1,0.013406855,0
218,183,942.898,1,0.012253712,0
212,89,943.009,0,0.999656796,1
186,188,943.074,1,0.009991967,0
2,198,943.453,1,0.007333087,0
105,199,943.475,1,0.007761080,0
100,200,943.503,1,0.008152296,0
255,201,943.531,1,0.007992811,0
317,201,943.537,1,0.007638230,0
311,203,943.619,1,0.007662401,0
192,211,943.885,1,0.014156944,0
204,246,944.038,1,0.006733356,0
23,220,944.204,1,0.007339620,0
236,210,944.447,0,0.465237856,0
11,232,944.625,1,0.007107346,0
12,238,944.644,1,0.007166686,0
205,241,944.944,1,0.005966397,0
303,201,945.028,0,0.284159601,0
211,89,946.796,0,0.666525126,0
215,89,947.836,0,0.997144401,1
153,8,947.884,1,0.010729670,0
108,23,948.411,1,0.009459374,0
289,194,948.416,0,0.412529200,0
212,91,948.66,1,0.999988437,1
210,89,948.743,0,0.999917030,1
212,90,948.909,1,0.999992371,1
247,206,949.223,0,0.336515427,0
145,47,949.252,1,0.008903158,0
152,54,949.516,1,0.008666432,0
271,62,949.787,1,0.009566400,0
213,89,950.082,0,0.663655460,0
234,78,950.361,1,0.043878920,0
321,80,950.415,1,0.010633962,0
288,211,951.471,0,0.921299100,1
137,117,951.728,1,0.012009624,0
140,119,951.797,1,0.011612304,0
192,215,952.281,0,0.490006536,0
160,134,952.319,1,0.012303173,0
317,217,952.355,0,0.461123228,0
332,217,952.401,0,0.397708625,0
290,215,952.439,0,0.393223882,0
189,214,952.728,0,0.691267908,0
304,210,952.829,1,0.008569982,0
205,243,952.969,1,0.005993153,0
288,191,953.316,1,0.060478341,0
335,218,953.726,0,0.506638944,0
309,213,953.85,0,0.365246803,0
234,210,954.062,0,0.532684982,0
215,191,954.329,1,0.011149522,0
317,218,954.335,0,0.826018035,0
223,192,954.387,1,0.013089657,0
237,210,954.67,0,0.494305402,0
210,90,954.714,1,0.999988556,1
244,210,954.754,0,0.833304822,0
329,218,954.892,0,0.835777700,0
312,209,954.97,1,0.010699313,0
316,210,954.998,1,0.010688996,0
213,90,955.167,1,0.999990821,1
236,216,955.209,1,0.025524756,0
237,216,955.212,1,0.016572999,0
241,211,955.352,0,0.249164224,0
230,200,955.641,0,0.307062119,0
237,209,956.339,0,0.333701611,0
214,88,956.439,0,0.999988198,1
212,90,956.819,1,1.000000000,1
211,89,957.241,0,1.000000000,1
218,201,957.764,0,0.508729219,0
213,88,957.992,0,0.999886870,1
281,193,959.388,0,0.398619980,0
343,218,960.472,0,0.437828302,0
333,218,960.764,0,0.310912013,0
237,207,961.595,0,0.399161756,0
281,200,961.688,0,0.386612058,0
242,210,962.255,0,0.830390155,0
342,215,963.47,1,0.008892250,0
