x,y,t,p,probability,label
92,141,1475.037,1,0.009521928,0
52,142,1475.073,1,0.008866320,0
262,143,1475.107,1,0.010088320,0
224,148,1475.287,1,0.007204793,0
222,150,1475.358,1,0.008386935,0
37,156,1475.57,1,0.008659535,0
234,166,1475.931,1,0.010063298,0
91,167,1475.967,1,0.008805784,0
44,169,1476.047,1,0.008676597,0
48,174,1476.211,1,0.008636384,0
164,182,1476.488,1,0.009657538,0
296,206,1477.337,1,0.007126340,0
323,216,1477.678,1,0.007546728,0
207,216,1477.7,1,0.007288943,0
310,223,1477.944,1,0.007041222,0
118,228,1478.119,1,0.013683864,0
116,231,1478.217,1,0.013622033,0
190,243,1478.634,1,0.013068202,0
177,248,1478.818,1,0.048648316,0
178,248,1478.832,1,0.029539112,0
203,251,1478.921,1,0.010411266,0
53,255,1479.051,1,0.009009250,0
274,4,1479.507,1,0.006980444,0
64,8,1479.641,1,0.009378625,0
46,8,1479.651,1,0.008463964,0
141,8,1479.658,1,0.009434240,0
48,8,1479.664,1,0.008260597,0
168,10,1479.712,1,0.009982788,0
53,11,1479.77,1,0.009108462,0
207,12,1479.791,1,0.006497479,0
214,13,1479.817,1,0.006523408,0
338,14,1479.852,1,0.006793747,0
259,14,1479.863,1,0.007333354,0
169,16,1479.921,1,0.010865162,0
41,16,1479.927,1,0.009050845,0
152,16,1479.942,1,0.009558736,0
248,18,1480.005,1,0.007756788,0
287,21,1480.102,1,0.007276739,0
314,22,1480.151,1,0.007680194,0
290,28,1480.343,1,0.005789305,0
288,28,1480.35,1,0.007283241,0
216,28,1480.371,1,0.007485719,0
110,30,1480.425,1,0.009369260,0
40,32,1480.485,1,0.008912702,0
138,33,1480.531,1,0.009451371,0
177,36,1480.629,1,0.009256387,0
82,44,1480.939,1,0.008726580,0
39,45,1480.947,1,0.008508864,0
104,46,1480.982,1,0.008752597,0
112,47,1481.016,1,0.009029162,0
84,47,1481.036,1,0.008987547,0
192,50,1481.143,1,0.009135818,0
313,51,1481.16,1,0.008414390,0
76,54,1481.269,1,0.009057840,0
128,56,1481.361,1,0.009115140,0
160,59,1481.46,1,0.009329816,0
217,60,1481.472,1,0.009481471,0
271,61,1481.517,1,0.009145108,0
70,64,1481.616,1,0.009114455,0
183,64,1481.623,1,0.009683143,0
64,67,1481.738,1,0.004023938,0
70,69,1481.794,1,0.003860295,0
173,74,1481.986,1,0.010921400,0
297,82,1482.27,1,0.011669321,0
310,85,1482.357,1,0.011108511,0
84,87,1482.434,1,0.027768653,0
253,93,1482.636,1,0.036157887,0
180,93,1482.642,1,0.066139698,0
148,198,1482.735,0,1.000000000,1
18,97,1482.808,1,0.014618287,0
149,198,1482.924,0,0.999994993,1
139,102,1482.958,1,0.063867331,0
286,103,1482.994,1,0.013948606,0
269,107,1483.137,1,0.009630227,0
268,109,1483.217,1,0.010636246,0
136,112,1483.336,1,0.016104121,0
274,118,1483.525,1,0.009857900,0
320,118,1483.534,1,0.007795835,0
200,118,1483.548,1,0.009051260,0
205,119,1483.563,1,0.008685148,0
67,120,1483.591,1,0.009269935,0
147,199,1483.699,1,0.999994040,1
59,125,1483.766,1,0.009300206,0
287,126,1483.804,1,0.009571375,0
138,127,1483.84,1,0.012384018,0
182,127,1483.85,1,0.005437426,0
148,199,1483.948,1,0.999999642,1
133,132,1484.014,1,0.012181434,0
47,135,1484.13,1,0.008807283,0
304,136,1484.154,1,0.008039201,0
204,136,1484.176,1,0.008968371,0
295,137,1484.211,1,0.008938820,0
227,140,1484.309,1,0.009510440,0
233,141,1484.334,1,0.007294565,0
294,141,1484.351,1,0.009286289,0
283,142,1484.366,1,0.009474407,0
133,142,1484.385,1,0.010610836,0
207,143,1484.403,1,0.008583906,0
233,143,1484.412,1,0.007533781,0
300,144,1484.466,1,0.008339082,0
253,145,1484.471,1,0.009114249,0
262,147,1484.562,1,0.010295402,0
304,148,1484.58,1,0.008142597,0
249,150,1484.67,1,0.009792061,0
233,153,1484.763,1,0.010870068,0
114,154,1484.787,1,0.009495324,0
157,157,1484.909,1,0.010963739,0
149,199,1485.01,1,0.997924685,1
47,160,1485.029,1,0.008745868,0
261,161,1485.035,1,0.008885915,0
238,163,1485.115,1,0.010068891,0
144,164,1485.148,1,0.009754054,0
66,164,1485.148,1,0.009106139,0
146,200,1485.208,1,0.999983668,1
76,166,1485.217,1,0.009136945,0
252,166,1485.23,1,0.008958438,0
344,168,1485.285,1,0.007488395,0
47,168,1485.295,1,0.008594301,0
146,198,1485.459,0,0.991470754,1
291,175,1485.539,1,0.008262199,0
152,184,1485.855,1,0.009304037,0
117,188,1485.991,1,0.008681036,0
295,193,1486.169,1,0.010795393,0
73,194,1486.219,1,0.014001940,0
232,198,1486.368,1,0.014277128,0
295,200,1486.414,1,0.010654482,0
201,200,1486.428,1,0.010830901,0
147,201,1486.447,1,0.999997497,1
151,201,1486.474,1,0.102323145,0
206,203,1486.522,1,0.007502311,0
203,206,1486.649,1,0.006175363,0
182,208,1486.691,1,0.014454589,0
342,209,1486.757,1,0.010378181,0
252,211,1486.804,1,0.010396361,0
271,212,1486.847,1,0.010629479,0
147,198,1487.085,0,0.999996424,1
191,231,1487.512,1,0.009455095,0
50,237,1487.746,1,0.008410440,0
165,239,1487.804,1,0.008871920,0
125,243,1487.933,1,0.008930077,0
146,244,1487.974,1,0.008513979,0
148,198,1487.98,0,0.999999166,1
307,253,1488.298,1,0.006549939,0
200,224,1489.027,1,0.007061538,0
147,199,1489.265,1,0.999990940,1
148,199,1489.715,1,0.999971986,1
149,198,1490.088,0,1.000000000,1
146,197,1490.801,0,0.708756745,0
150,198,1491.502,0,0.999994278,1
149,199,1491.848,1,0.999991417,1
146,198,1493.783,0,0.999924183,1
146,199,1494.553,1,0.999998569,1
147,198,1496.213,0,1.000000000,1
151,199,1496.638,1,0.999974132,1
148,197,1496.671,0,1.000000000,1
147,199,1497.907,1,1.000000000,1
150,199,1498.67,1,1.000000000,1
148,199,1500.168,1,0.999999285,1
145,199,1501.435,1,0.992231965,1
150,197,1502.884,0,0.999995232,1
146,199,1503.56,1,0.999995828,1
147,197,1504.565,0,0.999998093,1
148,197,1505.055,0,0.999764502,1
149,199,1505.299,1,0.998248100,1
146,197,1505.9,0,0.999880433,1
149,197,1506.094,0,0.999999762,1
148,197,1510.125,0,0.997252285,1
133,7,1510.323,1,0.038824029,0
249,13,1510.517,1,0.010207402,0
183,14,1510.565,1,0.011778964,0
333,18,1510.712,1,0.010105834,0
147,20,1510.77,1,0.044491164,0
306,20,1510.792,1,0.010473325,0
294,28,1511.057,1,0.007530384,0
341,30,1511.117,1,0.007142532,0
223,32,1511.184,1,0.008120866,0
104,33,1511.227,1,0.009121804,0
67,35,1511.306,1,0.008774893,0
255,35,1511.32,1,0.007608436,0
66,37,1511.385,1,0.009290821,0
139,39,1511.441,1,0.008621602,0
112,39,1511.451,1,0.008991953,0
32,44,1511.616,1,0.008989880,0
139,47,1511.727,1,0.008546435,0
163,49,1511.803,1,0.008561094,0
151,50,1511.819,1,0.008680412,0
266,54,1511.961,1,0.008472592,0
163,54,1511.984,1,0.008900584,0
130,61,1512.215,1,0.009100522,0
125,61,1512.234,1,0.008887263,0
132,64,1512.316,1,0.008960923,0
278,65,1512.364,1,0.008769442,0
192,70,1512.533,1,0.008949620,0
148,198,1512.651,1,0.999999881,1
84,79,1512.852,1,0.005390288,0
256,80,1512.887,1,0.009258342,0
313,84,1513.049,1,0.008715219,0
29,87,1513.148,1,0.009949435,0
263,88,1513.171,1,0.012490253,0
149,198,1513.208,1,0.999999881,1
153,91,1513.275,1,0.010310168,0
275,92,1513.316,1,0.010779792,0
263,93,1513.338,1,0.010538862,0
159,94,1513.378,1,0.007594587,0
211,95,1513.413,1,0.008945227,0
159,96,1513.452,1,0.007045464,0
72,96,1513.452,1,0.011171466,0
32,98,1513.525,1,0.010572643,0
72,101,1513.629,1,0.010715572,0
145,197,1513.685,0,0.999999642,1
150,196,1513.692,0,0.999948144,1
152,106,1513.806,1,0.008716442,0
149,110,1513.937,1,0.007555346,0
150,111,1513.999,1,0.013803503,0
160,112,1514.028,1,0.078676037,0
56,115,1514.137,1,0.016587624,0
152,119,1514.266,1,0.065317586,0
112,120,1514.299,1,0.026418626,0
149,197,1514.3,0,1.000000000,1
272,126,1514.507,1,0.020742552,0
53,126,1514.531,1,0.014578563,0
183,127,1514.564,1,0.041041944,0
282,128,1514.586,1,0.015787331,0
146,197,1514.687,0,1.000000000,1
323,140,1515.011,1,0.007915267,0
122,141,1515.049,1,0.010224151,0
93,142,1515.087,1,0.009326837,0
147,198,1515.2,1,0.999998927,1
83,148,1515.291,1,0.009047946,0
148,151,1515.397,1,0.011329126,0
44,152,1515.418,1,0.008800957,0
114,152,1515.431,1,0.009380059,0
183,163,1515.809,1,0.011661977,0
138,166,1515.914,1,0.009339768,0
267,166,1515.921,1,0.008433249,0
180,168,1515.992,1,0.011051514,0
148,197,1516.085,0,0.999995112,1
272,173,1516.175,1,0.008452370,0
296,174,1516.195,1,0.018174676,0
215,174,1516.201,1,0.004603813,0
125,174,1516.207,1,0.008852394,0
295,175,1516.231,1,0.006211519,0
209,176,1516.28,1,0.007119265,0
40,185,1516.601,1,0.008404096,0
24,188,1516.7,1,0.008460634,0
101,189,1516.731,1,0.008534177,0
98,190,1516.783,1,0.008613548,0
222,190,1516.783,1,0.002842856,0
312,192,1516.831,1,0.007798469,0
74,197,1517.007,1,0.008260719,0
315,197,1517.029,1,0.007677741,0
127,204,1517.269,1,0.008700130,0
200,207,1517.367,1,0.007056178,0
145,196,1517.572,0,0.998783886,1
134,214,1517.61,1,0.008760514,0
272,215,1517.641,1,0.007401897,0
257,216,1517.694,1,0.007905141,0
259,221,1517.851,1,0.007196619,0
47,223,1517.933,1,0.008012368,0
191,226,1518.031,1,0.013179520,0
148,198,1518.295,1,0.017393578,0
146,198,1518.368,1,0.017690279,0
221,241,1518.571,1,0.010276180,0
215,247,1518.774,1,0.010052450,0
237,253,1518.996,1,0.009403924,0
271,3,1519.463,1,0.006940889,0
263,4,1519.506,1,0.006866672,0
199,5,1519.539,1,0.006817178,0
280,5,1519.544,1,0.006966698,0
336,9,1519.699,1,0.006898426,0
98,10,1519.718,1,0.007961901,0
316,12,1519.78,1,0.007162144,0
98,12,1519.787,1,0.007665298,0
325,14,1519.864,1,0.007203053,0
273,15,1519.893,1,0.007124784,0
149,198,1520.003,1,0.999250472,1
225,19,1520.049,1,0.006597168,0
47,24,1520.202,1,0.008997954,0
251,24,1520.21,1,0.007206157,0
39,24,1520.217,1,0.008681667,0
255,26,1520.276,1,0.007125142,0
126,31,1520.458,1,0.009503493,0
320,32,1520.491,1,0.006863920,0
98,32,1520.499,1,0.009131149,0
252,37,1520.662,1,0.007553448,0
285,39,1520.742,1,0.007582701,0
320,40,1520.772,1,0.006900651,0
231,40,1520.798,1,0.008379351,0
320,46,1520.992,1,0.007354608,0
235,47,1521.022,1,0.010038025,0
176,51,1521.178,1,0.009207900,0
334,53,1521.236,1,0.006872134,0
215,54,1521.262,1,0.008926786,0
332,56,1521.333,1,0.007106902,0
112,58,1521.404,1,0.008845652,0
119,62,1521.558,1,0.009306482,0
216,68,1521.762,1,0.008844483,0
333,69,1521.791,1,0.007150581,0
219,70,1521.834,1,0.007586401,0
217,72,1521.898,1,0.006750774,0
147,198,1521.906,1,0.997782886,1
218,73,1521.936,1,0.008177705,0
276,75,1522.028,1,0.013480617,0
147,196,1522.035,0,1.000000000,1
53,77,1522.074,1,0.018418627,0
175,80,1522.176,1,0.062020566,0
138,83,1522.284,1,0.055918988,0
271,84,1522.327,1,0.012648325,0
63,86,1522.389,1,0.018507140,0
56,86,1522.399,1,0.017732602,0
262,88,1522.478,1,0.024798298,0
267,88,1522.49,1,0.010138409,0
233,90,1522.528,1,0.044608831,0
271,92,1522.604,1,0.017432405,0
173,95,1522.714,1,0.077374697,0
265,101,1522.925,1,0.022442553,0
112,102,1522.967,1,0.041829247,0
18,103,1522.989,1,0.014803354,0
235,104,1523.029,1,0.009161360,0
220,105,1523.074,1,0.009295217,0
282,107,1523.133,1,0.008730112,0
182,109,1523.205,1,0.008200721,0
286,111,1523.275,1,0.006402392,0
208,112,1523.317,1,0.009108901,0
127,120,1523.592,1,0.012106862,0
146,196,1523.724,0,0.999939203,1
268,124,1523.73,1,0.010324157,0
122,124,1523.749,1,0.012652100,0
161,125,1523.787,1,0.016944610,0
167,128,1523.878,1,0.016230967,0
342,136,1524.167,1,0.007093241,0
227,141,1524.33,1,0.008960038,0
335,141,1524.33,1,0.007407258,0
310,143,1524.4,1,0.008360126,0
146,198,1524.793,1,0.993988156,1
80,155,1524.828,1,0.009056141,0
330,160,1525.002,1,0.007409328,0
178,160,1525.013,1,0.011689258,0
197,166,1525.228,1,0.009155272,0
95,172,1525.426,1,0.009123879,0
39,180,1525.705,1,0.008422785,0
129,189,1526.028,1,0.014322012,0
187,190,1526.062,1,0.013422273,0
289,190,1526.071,1,0.010956460,0
102,190,1526.075,1,0.014339073,0
194,191,1526.109,1,0.012054312,0
95,192,1526.147,1,0.014245769,0
149,196,1526.162,0,0.999999881,1
213,195,1526.241,1,0.011342780,0
150,198,1526.338,1,0.030751292,0
148,198,1526.341,1,0.999730885,1
150,199,1526.38,1,0.025448894,0
276,200,1526.418,1,0.010767737,0
294,207,1526.687,1,0.010557266,0
222,213,1526.872,1,0.011960473,0
168,218,1527.051,1,0.009934781,0
57,219,1527.081,1,0.005612008,0
57,220,1527.122,1,0.006319420,0
135,220,1527.14,1,0.009701665,0
160,224,1527.257,1,0.009198690,0
177,224,1527.277,1,0.009596935,0
243,225,1527.316,1,0.005570633,0
255,227,1527.364,1,0.006584730,0
148,196,1527.365,0,0.999941230,1
61,228,1527.412,1,0.008297352,0
143,234,1527.639,1,0.008845694,0
301,236,1527.7,1,0.006893857,0
131,239,1527.806,1,0.009709352,0
212,240,1527.842,1,0.007212246,0
0,242,1527.911,1,0.007913863,0
238,244,1527.967,1,0.005157369,0
216,246,1528.059,1,0.009563717,0
214,247,1528.084,1,0.008108473,0
152,248,1528.128,1,0.010033615,0
148,196,1533.53,0,0.986382484,1
145,198,1534.071,1,0.994947910,1
146,198,1534.496,1,0.997068465,1
148,197,1534.765,1,0.993433595,1
146,196,1536.304,0,0.999601662,1
149,196,1537.128,0,0.999998212,1
148,196,1538.169,0,1.000000000,1
147,196,1539.087,0,1.000000000,1
148,197,1540.743,1,0.999999881,1
149,197,1541.059,1,0.999899626,1
147,197,1541.278,1,0.999920964,1
150,195,1542.292,0,0.999999881,1
204,80,1542.533,1,0.048497170,0
145,195,1542.758,0,0.964300573,1
145,197,1542.795,1,1.000000000,1
150,196,1543.268,0,0.999961019,1
148,196,1543.427,0,0.999976397,1
146,197,1543.82,1,1.000000000,1
146,196,1544.211,0,1.000000000,1
149,196,1544.6,0,1.000000000,1
147,196,1545.963,0,0.999997854,1
148,197,1547.459,1,1.000000000,1
147,197,1547.671,1,0.999815762,1
149,198,1547.758,1,0.999907970,1
146,195,1549.282,0,0.992430508,1
183,224,1550.08,1,0.014102954,0
149,197,1550.085,1,0.014571338,0
242,3,1550.189,1,0.010006516,0
192,6,1550.282,1,0.010459074,0
191,8,1550.37,1,0.010580857,0
125,11,1550.464,1,0.044360328,0
105,16,1550.639,1,0.044455051,0
263,21,1550.804,1,0.010549876,0
115,21,1550.811,1,0.044478301,0
43,24,1550.918,1,0.047379591,0
48,30,1551.122,1,0.008954789,0
149,195,1551.157,0,0.998846650,1
320,35,1551.308,1,0.007316299,0
146,197,1551.36,1,0.999734461,1
121,37,1551.369,1,0.008736819,0
329,39,1551.449,1,0.019634133,0
330,39,1551.462,1,0.016890517,0
135,40,1551.476,1,0.008868785,0
48,46,1551.691,1,0.008898173,0
149,48,1551.75,1,0.008695784,0
39,48,1551.758,1,0.008909055,0
54,48,1551.78,1,0.008919372,0
27,52,1551.898,1,0.004950452,0
119,53,1551.927,1,0.008541366,0
35,56,1552.059,1,0.004841916,0
319,59,1552.15,1,0.007233240,0
105,71,1552.575,1,0.008775554,0
78,72,1552.607,1,0.004374095,0
125,76,1552.743,1,0.009021707,0
121,76,1552.753,1,0.006947390,0
74,77,1552.798,1,0.006875118,0
149,78,1552.809,1,0.010669838,0
179,78,1552.827,1,0.010124656,0
124,85,1553.057,1,0.006144184,0
46,86,1553.121,1,0.010523498,0
170,87,1553.131,1,0.008464371,0
170,88,1553.175,1,0.014606717,0
95,164,1553.181,1,0.009442138,0
32,48,1553.212,1,0.009261120,0
152,90,1553.236,1,0.010266475,0
284,95,1553.42,1,0.009797745,0
111,96,1553.455,1,0.014171507,0
196,100,1553.599,1,0.009321551,0
127,101,1553.62,1,0.012990730,0
108,102,1553.66,1,0.013718983,0
191,103,1553.715,1,0.009065911,0
66,104,1553.757,1,0.010505049,0
38,106,1553.818,1,0.009897732,0
85,110,1553.956,1,0.010881224,0
16,111,1553.981,1,0.008940270,0
85,112,1554.017,1,0.021032024,0
160,116,1554.156,1,0.074018247,0
255,118,1554.225,1,0.029165171,0
106,118,1554.25,1,0.025542228,0
87,119,1554.27,1,0.019960409,0
255,127,1554.553,1,0.024386248,0
251,128,1554.578,1,0.027052164,0
310,128,1554.586,1,0.011635379,0
204,131,1554.696,1,0.046861812,0
214,132,1554.72,1,0.044608001,0
63,133,1554.767,1,0.014821459,0
224,134,1554.789,1,0.044513971,0
264,134,1554.812,1,0.019932980,0
305,135,1554.82,1,0.011977756,0
254,135,1554.826,1,0.021783326,0
57,135,1554.834,1,0.014629892,0
59,136,1554.857,1,0.014680143,0
311,136,1554.878,1,0.011661141,0
112,141,1555.052,1,0.009841066,0
94,142,1555.073,1,0.009471592,0
256,147,1555.255,1,0.010269378,0
126,148,1555.284,1,0.009744645,0
215,149,1555.325,1,0.008711338,0
78,151,1555.401,1,0.009070114,0
76,152,1555.42,1,0.010782034,0
336,152,1555.432,1,0.007570270,0
79,154,1555.489,1,0.008968389,0
162,156,1555.563,1,0.011706677,0
56,156,1555.584,1,0.008741272,0
315,159,1555.665,1,0.008215480,0
152,160,1555.731,1,0.010387643,0
175,162,1555.773,1,0.011503013,0
281,165,1555.879,1,0.008552814,0
44,166,1555.919,1,0.008607959,0
335,166,1555.926,1,0.007622859,0
284,167,1555.964,1,0.008169367,0
202,170,1556.06,1,0.009062198,0
231,171,1556.09,1,0.009706570,0
86,174,1556.198,1,0.009073223,0
296,182,1556.482,1,0.007844999,0
184,182,1556.5,1,0.009682288,0
301,183,1556.528,1,0.007719991,0
344,189,1556.741,1,0.007478992,0
64,190,1556.767,1,0.008433931,0
58,192,1556.836,1,0.008430714,0
245,192,1556.857,1,0.008447544,0
36,195,1556.943,1,0.008310679,0
150,198,1557.05,1,0.979519308,1
147,198,1557.05,1,0.983101428,1
150,200,1557.122,1,0.947660923,1
200,208,1557.402,1,0.007454202,0
29,208,1557.424,1,0.008334111,0
257,230,1558.18,1,0.009095951,0
185,244,1558.678,1,0.013648662,0
321,250,1558.897,1,0.009823222,0
327,253,1558.989,1,0.009790596,0
156,3,1559.463,1,0.009646977,0
44,5,1559.537,1,0.009216831,0
74,5,1559.556,1,0.009478637,0
319,10,1559.713,1,0.007260162,0
314,11,1559.744,1,0.007307156,0
108,12,1559.79,1,0.009523422,0
235,19,1560.03,1,0.006360068,0
304,20,1560.084,1,0.007648631,0
98,21,1560.099,1,0.009843938,0
228,22,1560.135,1,0.006875783,0
238,22,1560.156,1,0.006518703,0
311,24,1560.203,1,0.007279764,0
86,24,1560.218,1,0.008263692,0
85,27,1560.317,1,0.008968333,0
75,28,1560.349,1,0.009178408,0
82,28,1560.368,1,0.006906774,0
267,30,1560.415,1,0.007931301,0
248,30,1560.439,1,0.007494113,0
190,35,1560.591,1,0.012532081,0
312,35,1560.599,1,0.007503860,0
240,36,1560.633,1,0.007818925,0
191,39,1560.735,1,0.008928333,0
103,39,1560.743,1,0.008566215,0
184,40,1560.767,1,0.009529329,0
98,40,1560.788,1,0.009078922,0
296,44,1560.908,1,0.007851363,0
100,44,1560.92,1,0.008844445,0
34,45,1560.948,1,0.009029436,0
157,46,1560.979,1,0.008690396,0
104,47,1561.013,1,0.008958637,0
250,47,1561.032,1,0.008809618,0
71,47,1561.032,1,0.008095632,0
70,48,1561.049,1,0.009846305,0
107,52,1561.19,1,0.009129294,0
263,54,1561.262,1,0.009215686,0
147,54,1561.271,1,0.009782259,0
255,56,1561.338,1,0.009400321,0
259,56,1561.361,1,0.008245942,0
150,197,1561.406,1,0.999727428,1
43,61,1561.53,1,0.005856870,0
261,62,1561.545,1,0.010901314,0
208,63,1561.578,1,0.009162888,0
146,195,1561.592,0,0.999999762,1
304,66,1561.69,1,0.008242706,0
20,66,1561.715,1,0.008625250,0
20,67,1561.726,1,0.011863591,0
22,69,1561.82,1,0.007595356,0
272,70,1561.843,1,0.009362995,0
303,70,1561.852,1,0.008227514,0
147,196,1561.878,1,0.999515176,1
99,72,1561.898,1,0.009648718,0
116,72,1561.906,1,0.009676036,0
151,74,1561.974,1,0.010298536,0
246,75,1562.004,1,0.037721638,0
148,196,1562.043,1,1.000000000,1
234,77,1562.088,1,0.044600878,0
112,78,1562.117,1,0.043976340,0
168,78,1562.133,1,0.061739441,0
120,79,1562.148,1,0.047669001,0
90,79,1562.158,1,0.034185514,0
177,83,1562.292,1,0.064093545,0
99,84,1562.328,1,0.032165840,0
144,87,1562.426,1,0.059027717,0
232,94,1562.682,1,0.013303435,0
233,95,1562.709,1,0.012608399,0
215,96,1562.749,1,0.049541645,0
149,196,1562.96,1,1.000000000,1
207,105,1563.067,1,0.008757487,0
189,107,1563.138,1,0.009273396,0
173,111,1563.283,1,0.005256205,0
319,112,1563.319,1,0.008204744,0
167,118,1563.524,1,0.008919246,0
91,119,1563.553,1,0.010842897,0
149,195,1563.613,0,0.999526381,1
51,120,1563.618,1,0.009233017,0
147,195,1563.626,0,0.999665976,1
86,122,1563.684,1,0.009926418,0
48,125,1563.772,1,0.009409721,0
142,126,1563.801,1,0.012473842,0
131,126,1563.819,1,0.012409396,0
174,130,1563.97,1,0.014152886,0
310,134,1564.084,1,0.008449501,0
181,134,1564.088,1,0.008550731,0
257,135,1564.121,1,0.009995637,0
125,142,1564.365,1,0.010465056,0
168,142,1564.385,1,0.013957909,0
290,143,1564.407,1,0.009781382,0
176,144,1564.44,1,0.012944626,0
118,144,1564.46,1,0.010084953,0
111,149,1564.623,1,0.009474264,0
152,152,1564.727,1,0.011766943,0
175,159,1564.964,1,0.011320717,0
293,160,1564.999,1,0.008306880,0
257,160,1565.008,1,0.009736997,0
169,160,1565.021,1,0.011544152,0
224,161,1565.06,1,0.008992416,0
260,164,1565.163,1,0.009167890,0
264,165,1565.179,1,0.008707646,0
293,165,1565.206,1,0.008494760,0
327,167,1565.254,1,0.007851995,0
321,168,1565.283,1,0.008071336,0
174,168,1565.297,1,0.011219930,0
32,173,1565.46,1,0.008465456,0
162,173,1565.488,1,0.010091025,0
183,175,1565.535,1,0.010027274,0
58,176,1565.57,1,0.009547875,0
190,176,1565.584,1,0.009610964,0
148,195,1565.627,0,0.999769628,1
59,178,1565.636,1,0.007378373,0
134,179,1565.671,1,0.008745884,0
59,181,1565.751,1,0.007757027,0
255,183,1565.819,1,0.008712023,0
216,184,1565.853,1,0.006370382,0
281,187,1565.96,1,0.008103919,0
224,188,1565.99,1,0.005947741,0
309,192,1566.141,1,0.010852669,0
198,195,1566.256,1,0.011054923,0
227,196,1566.273,1,0.005965006,0
146,197,1566.303,1,0.999999046,1
71,198,1566.346,1,0.013905066,0
311,204,1566.572,1,0.010611672,0
18,207,1566.659,1,0.013129504,0
60,207,1566.677,1,0.013607831,0
46,209,1566.729,1,0.013415114,0
148,196,1566.802,1,1.000000000,1
47,214,1566.903,1,0.013328433,0
219,215,1566.948,1,0.010809762,0
56,215,1566.96,1,0.013406849,0
265,216,1567.004,1,0.007765186,0
208,227,1567.374,1,0.007058620,0
216,235,1567.651,1,0.008057050,0
147,196,1567.782,1,0.999926925,1
83,256,1568.399,1,0.007806668,0
96,259,1568.494,1,0.008626123,0
149,196,1568.544,1,0.999642968,1
147,195,1569.391,0,0.999787033,1
147,197,1569.504,1,0.999919415,1
146,195,1570.459,0,1.000000000,1
150,195,1570.951,0,1.000000000,1
146,196,1571.157,1,0.999944806,1
149,195,1571.326,0,0.999994397,1
148,196,1571.994,1,0.999997973,1
32,48,1573.548,1,0.009267846,0
146,194,1576.479,0,0.999664187,1
148,194,1576.591,0,0.999565065,1
149,196,1576.732,1,0.999959707,1
146,196,1577.369,1,0.999133170,1
150,196,1578.126,1,0.999645829,1
148,197,1579.434,1,0.999855757,1
149,194,1579.901,0,0.995131612,1
148,196,1581.129,1,0.998314500,1
148,194,1584.727,0,0.999024630,1
145,196,1584.746,1,0.976627946,1
146,194,1588.414,0,0.997052550,1
148,195,1588.94,1,0.999860406,1
148,194,1589.218,0,0.999610484,1
150,194,1589.78,0,0.999128878,1
150,193,1589.922,0,0.999569476,1
149,194,1589.968,0,0.999697447,1
149,195,1590.077,1,0.999750435,1
147,195,1590.197,1,0.999074340,1
116,4,1590.201,1,0.044286571,0
16,6,1590.28,1,0.037431482,0
21,7,1590.314,1,0.037997678,0
147,194,1590.452,0,0.998395026,1
138,11,1590.452,1,0.043913607,0
278,14,1590.571,1,0.010466548,0
306,15,1590.6,1,0.010406761,0
125,18,1590.701,1,0.044460047,0
152,24,1590.935,1,0.044555966,0
174,27,1591.028,1,0.009355938,0
135,31,1591.152,1,0.009011712,0
145,194,1591.275,0,0.999178350,1
335,35,1591.318,1,0.007096607,0
334,37,1591.372,1,0.006751068,0
327,37,1591.382,1,0.006907409,0
221,47,1591.72,1,0.009526822,0
124,49,1591.796,1,0.009049592,0
24,51,1591.865,1,0.006396129,0
191,54,1591.967,1,0.008913624,0
109,60,1592.185,1,0.008524048,0
321,63,1592.292,1,0.007523830,0
78,64,1592.323,1,0.008704674,0
203,68,1592.455,1,0.008543176,0
311,70,1592.53,1,0.007445772,0
35,78,1592.834,1,0.010325223,0
38,79,1592.848,1,0.010935476,0
126,80,1592.883,1,0.009820786,0
181,84,1593.032,1,0.012187771,0
7,85,1593.061,1,0.009598843,0
168,90,1593.239,1,0.009463182,0
146,91,1593.281,1,0.008803716,0
141,94,1593.376,1,0.006247787,0
295,96,1593.454,1,0.009552143,0
319,100,1593.594,1,0.008766350,0
87,102,1593.675,1,0.012518249,0
61,108,1593.887,1,0.010611568,0
284,111,1593.975,1,0.010527834,0
223,112,1594.017,1,0.044679672,0
90,113,1594.047,1,0.022555895,0
218,113,1594.072,1,0.089941032,0
218,114,1594.102,1,0.094620667,0
91,117,1594.193,1,0.021744154,0
148,195,1594.378,1,0.014604830,0
93,126,1594.51,1,0.019639226,0
185,128,1594.578,1,0.040188737,0
119,130,1594.663,1,0.024295587,0
239,135,1594.828,1,0.031875268,0
143,136,1594.863,1,0.031914189,0
101,138,1594.947,1,0.017153686,0
146,195,1595.116,1,0.999895334,1
200,143,1595.123,1,0.005164153,0
309,148,1595.284,1,0.008292951,0
208,149,1595.326,1,0.008644149,0
150,151,1595.391,1,0.011262015,0
74,155,1595.528,1,0.008943287,0
92,156,1595.569,1,0.009048275,0
150,196,1595.605,1,0.994810104,1
221,159,1595.677,1,0.008106875,0
64,160,1595.707,1,0.008730090,0
188,162,1595.785,1,0.010822527,0
239,162,1595.801,1,0.010095723,0
33,165,1595.896,1,0.009154896,0
130,166,1595.913,1,0.009455631,0
228,166,1595.913,1,0.008892978,0
96,166,1595.939,1,0.008991987,0
36,167,1595.957,1,0.008544206,0
28,167,1595.958,1,0.008564819,0
63,168,1595.992,1,0.008536554,0
149,195,1596.034,1,0.999962330,1
147,195,1596.074,1,1.000000000,1
