x,y,t,p,probability,label
182,60,1714.507,1,0.049523428,0
344,61,1714.55,1,0.010013774,0
227,62,1714.599,1,0.044717975,0
108,63,1714.616,1,0.048716370,0
210,65,1714.685,1,0.048410591,0
18,66,1714.72,1,0.016203381,0
86,70,1714.858,1,0.038344301,0
24,72,1714.936,1,0.016396325,0
223,32,1714.973,1,0.015496437,0
224,74,1715.026,1,0.009271894,0
180,76,1715.09,1,0.007977290,0
181,77,1715.116,1,0.011623529,0
223,78,1715.141,1,0.008896794,0
206,78,1715.149,1,0.009011962,0
195,86,1715.423,1,0.009073806,0
235,88,1715.491,1,0.009178231,0
143,88,1715.499,1,0.010950830,0
279,90,1715.561,1,0.009948759,0
88,92,1715.638,1,0.013038849,0
201,93,1715.67,1,0.008688622,0
196,94,1715.715,1,0.009374475,0
182,102,1716.0,1,0.010093688,0
329,103,1716.023,1,0.007226679,0
276,104,1716.064,1,0.010164187,0
200,106,1716.134,1,0.008937985,0
204,107,1716.165,1,0.009220262,0
175,115,1716.448,1,0.008030418,0
180,115,1716.464,1,0.004727694,0
174,116,1716.489,1,0.009583385,0
219,122,1716.692,1,0.009381757,0
84,125,1716.801,1,0.010073425,0
4,126,1716.844,1,0.010205321,0
48,127,1716.869,1,0.010508901,0
159,128,1716.914,1,0.014888155,0
184,130,1716.975,1,0.005113128,0
221,133,1717.082,1,0.010172543,0
242,134,1717.122,1,0.009182542,0
46,139,1717.306,1,0.008763993,0
295,143,1717.437,1,0.008912664,0
227,144,1717.476,1,0.009069005,0
102,144,1717.488,1,0.010082630,0
228,146,1717.539,1,0.009386550,0
35,146,1717.559,1,0.008682094,0
132,147,1717.59,1,0.010113442,0
223,149,1717.65,1,0.009308289,0
50,150,1717.708,1,0.009047351,0
40,151,1717.715,1,0.008713171,0
234,151,1717.722,1,0.012391503,0
255,152,1717.762,1,0.009917551,0
107,156,1717.915,1,0.009511814,0
90,157,1717.925,1,0.009109534,0
35,157,1717.936,1,0.010283533,0
60,157,1717.957,1,0.008766715,0
127,158,1717.966,1,0.008029255,0
126,159,1718.019,1,0.015442072,0
316,160,1718.033,1,0.011268235,0
59,160,1718.04,1,0.014518704,0
295,160,1718.052,1,0.011928452,0
320,161,1718.066,1,0.010317280,0
58,164,1718.174,1,0.014459481,0
333,164,1718.187,1,0.010754067,0
324,165,1718.21,1,0.011223353,0
167,165,1718.21,1,0.021662593,0
216,166,1718.268,1,0.016340297,0
217,168,1718.321,1,0.014407400,0
127,168,1718.327,1,0.012316682,0
124,171,1718.431,1,0.010227902,0
35,171,1718.442,1,0.014042598,0
54,172,1718.481,1,0.014320645,0
144,173,1718.498,1,0.015523079,0
167,173,1718.508,1,0.018163912,0
344,174,1718.532,1,0.010684893,0
66,175,1718.568,1,0.014395529,0
90,175,1718.591,1,0.014628669,0
31,176,1718.601,1,0.013907650,0
74,178,1718.666,1,0.014419689,0
168,181,1718.779,1,0.016718354,0
180,182,1718.809,1,0.015364664,0
87,182,1718.818,1,0.014476131,0
103,183,1718.842,1,0.014619543,0
218,183,1718.859,1,0.015535455,0
135,184,1718.88,1,0.014576872,0
186,184,1718.903,1,0.014400463,0
92,186,1718.95,1,0.014456626,0
110,187,1719.0,1,0.009016662,0
232,189,1719.063,1,0.008964321,0
72,190,1719.101,1,0.009106398,0
103,190,1719.114,1,0.008695997,0
147,192,1719.163,1,0.009479537,0
136,192,1719.176,1,0.009522026,0
122,195,1719.265,1,0.008737872,0
111,195,1719.288,1,0.009819892,0
255,196,1719.304,1,0.008505772,0
116,196,1719.304,1,0.009713071,0
47,196,1719.322,1,0.008680297,0
103,197,1719.336,1,0.008689123,0
114,197,1719.344,1,0.009013453,0
208,198,1719.375,1,0.008535807,0
126,199,1719.406,1,0.007691861,0
260,199,1719.413,1,0.007931916,0
150,199,1719.434,1,0.009819938,0
106,200,1719.471,1,0.007678955,0
145,204,1719.601,1,0.009288338,0
84,205,1719.624,1,0.009068063,0
25,213,1719.903,1,0.018171204,0
188,216,1720.006,1,0.010160350,0
119,222,1720.235,1,0.008556668,0
145,64,1720.799,1,0.904295266,1
146,66,1737.754,0,0.914898872,1
146,63,1738.896,1,0.997107685,1
64,12,1739.172,1,0.009350579,0
145,63,1739.64,1,0.987164974,1
144,63,1741.035,1,0.971321225,1
84,13,1743.558,1,0.009588351,0
41,24,1743.959,1,0.009060442,0
132,29,1744.128,1,0.009682517,0
79,37,1744.422,1,0.008611227,0
139,53,1744.986,1,0.009001749,0
62,55,1745.029,1,0.009024035,0
93,58,1745.138,1,0.008909944,0
165,60,1745.209,1,0.009154035,0
194,60,1745.216,1,0.012033037,0
196,60,1745.224,1,0.018792251,0
195,60,1745.234,1,0.011992421,0
314,61,1745.25,1,0.007315244,0
271,62,1745.285,1,0.008844947,0
70,64,1745.345,1,0.008919435,0
191,64,1745.355,1,0.005036400,0
185,64,1745.364,1,0.008984024,0
158,70,1745.583,1,0.009644176,0
220,72,1745.642,1,0.008961723,0
195,73,1745.689,1,0.009197065,0
196,75,1745.739,1,0.010240190,0
102,76,1745.794,1,0.009552773,0
220,79,1745.881,1,0.009178569,0
121,80,1745.926,1,0.010385712,0
204,80,1745.936,1,0.008868484,0
169,82,1745.988,1,0.011300565,0
207,82,1746.003,1,0.048627663,0
280,87,1746.169,1,0.014045417,0
231,95,1746.442,1,0.072297394,0
229,95,1746.454,1,0.070530623,0
159,96,1746.479,1,0.084440835,0
160,97,1746.513,1,0.139006481,0
243,97,1746.531,1,0.044621892,0
191,98,1746.56,1,0.052989978,0
157,100,1746.635,1,0.065053940,0
158,101,1746.665,1,0.118248112,0
201,102,1746.693,1,0.048541207,0
157,103,1746.728,1,0.140851870,0
291,103,1746.736,1,0.013066455,0
268,104,1746.758,1,0.021670643,0
248,104,1746.763,1,0.040144023,0
261,104,1746.781,1,0.024706444,0
248,110,1746.972,1,0.039176345,0
142,120,1747.328,1,0.015043279,0
208,132,1747.754,1,0.009335732,0
56,139,1747.993,1,0.009677653,0
148,142,1748.102,1,0.012875966,0
176,151,1748.445,1,0.013029250,0
136,161,1748.778,1,0.010093760,0
226,183,1749.566,1,0.006149721,0
222,187,1749.697,1,0.003855880,0
301,188,1749.73,1,0.007903013,0
203,191,1749.83,1,0.008173633,0
47,191,1749.837,1,0.008477941,0
250,192,1749.865,1,0.008359137,0
260,192,1749.872,1,0.007976014,0
299,192,1749.893,1,0.008670332,0
297,195,1749.972,1,0.007916416,0
106,195,1749.983,1,0.008632646,0
152,196,1750.024,1,0.014908870,0
98,200,1750.144,1,0.010250705,0
232,200,1750.149,1,0.014147112,0
98,204,1750.29,1,0.010441597,0
75,204,1750.298,1,0.013963397,0
73,207,1750.404,1,0.013880190,0
176,209,1750.467,1,0.014995691,0
12,212,1750.573,1,0.013094772,0
247,214,1750.647,1,0.009633579,0
87,215,1750.686,1,0.013876307,0
287,216,1750.725,1,0.010464448,0
286,218,1750.793,1,0.010430779,0
98,222,1750.934,1,0.013881895,0
126,229,1751.179,1,0.009592794,0
67,239,1751.523,1,0.005431093,0
67,240,1751.553,1,0.007000861,0
237,245,1751.744,1,0.005147971,0
180,248,1751.837,1,0.009915359,0
100,6,1752.607,1,0.009653608,0
236,8,1752.699,1,0.006633766,0
146,64,1752.787,1,0.988621175,1
287,15,1752.923,1,0.007292042,0
247,16,1752.95,1,0.006808044,0
280,16,1752.958,1,0.007109844,0
276,21,1753.133,1,0.007395201,0
200,29,1753.415,1,0.008306735,0
212,29,1753.441,1,0.007459467,0
38,31,1753.502,1,0.009200376,0
264,32,1753.523,1,0.007610042,0
217,32,1753.536,1,0.008778092,0
218,34,1753.614,1,0.008776803,0
217,36,1753.667,1,0.009520412,0
116,38,1753.735,1,0.007021081,0
118,40,1753.801,1,0.008000648,0
88,47,1754.049,1,0.048643913,0
328,48,1754.109,1,0.010271776,0
291,62,1754.578,1,0.011274277,0
157,63,1754.615,1,0.052539591,0
198,63,1754.615,1,0.048753802,0
280,64,1754.655,1,0.011894532,0
186,64,1754.675,1,0.049765848,0
247,64,1754.675,1,0.023519818,0
248,66,1754.742,1,0.024243005,0
120,70,1754.86,1,0.050566025,0
189,71,1754.9,1,0.051945694,0
189,77,1755.116,1,0.009259667,0
248,83,1755.32,1,0.009404751,0
214,86,1755.426,1,0.009071221,0
188,92,1755.636,1,0.009628504,0
59,96,1755.778,1,0.010157961,0
81,101,1755.955,1,0.012115626,0
142,103,1756.025,1,0.009905838,0
335,109,1756.239,1,0.007367488,0
211,112,1756.341,1,0.008847142,0
44,115,1756.448,1,0.009654338,0
215,117,1756.532,1,0.009107919,0
321,121,1756.674,1,0.007745273,0
344,122,1756.699,1,0.007309116,0
59,125,1756.801,1,0.009637712,0
193,126,1756.864,1,0.009329767,0
194,132,1757.048,1,0.008284249,0
54,133,1757.099,1,0.010612393,0
152,134,1757.145,1,0.010720451,0
151,135,1757.165,1,0.010721033,0
247,142,1757.397,1,0.010383957,0
244,143,1757.434,1,0.013955604,0
254,144,1757.472,1,0.009582126,0
300,144,1757.472,1,0.008506435,0
188,144,1757.485,1,0.010435111,0
262,151,1757.724,1,0.009949374,0
39,152,1757.759,1,0.010960533,0
311,156,1757.911,1,0.009337241,0
281,158,1757.966,1,0.009124228,0
92,160,1758.039,1,0.014965485,0
252,163,1758.156,1,0.013088790,0
281,167,1758.29,1,0.011856411,0
92,168,1758.32,1,0.014771716,0
239,172,1758.458,1,0.016024658,0
27,173,1758.509,1,0.013887366,0
94,175,1758.566,1,0.040896501,0
208,175,1758.566,1,0.012495324,0
95,175,1758.579,1,0.018206626,0
153,181,1758.776,1,0.015755039,0
187,181,1758.786,1,0.014878097,0
83,186,1758.967,1,0.014377735,0
248,190,1759.109,1,0.008933141,0
178,195,1759.27,1,0.009978500,0
153,204,1759.586,1,0.008880579,0
203,209,1759.76,1,0.007811867,0
80,219,1760.116,1,0.009410611,0
24,221,1760.193,1,0.010363724,0
192,222,1760.233,1,0.010592140,0
182,252,1761.304,1,0.009043706,0
147,256,1761.426,1,0.008765160,0
53,259,1761.534,1,0.008071736,0
200,224,1761.653,1,0.007371883,0
145,66,1764.016,0,0.872383416,0
144,64,1765.779,1,0.944195747,1
32,48,1769.313,1,0.009386136,0
145,65,1776.854,1,0.989017248,1
34,4,1783.248,1,0.009248511,0
134,6,1783.31,1,0.009512201,0
252,7,1783.347,1,0.006657333,0
254,12,1783.521,1,0.007942284,0
251,13,1783.555,1,0.007082432,0
82,13,1783.569,1,0.009626271,0
111,16,1783.661,1,0.009423848,0
145,22,1783.872,1,0.009423640,0
232,28,1784.084,1,0.007439379,0
245,29,1784.131,1,0.007508304,0
300,34,1784.296,1,0.007661976,0
142,38,1784.433,1,0.073400795,0
67,40,1784.52,1,0.008759487,0
234,47,1784.771,1,0.010344864,0
241,51,1784.892,1,0.009787097,0
323,60,1785.224,1,0.008112602,0
95,67,1785.46,1,0.008943984,0
233,80,1785.917,1,0.010045999,0
227,80,1785.928,1,0.009652482,0
298,85,1786.097,1,0.011771256,0
234,86,1786.134,1,0.044746682,0
305,87,1786.169,1,0.011447224,0
259,88,1786.22,1,0.028607044,0
57,94,1786.412,1,0.017113585,0
129,95,1786.472,1,0.084284917,0
250,96,1786.483,1,0.039251789,0
130,96,1786.503,1,0.158403635,0
151,98,1786.546,1,0.094047554,0
192,101,1786.669,1,0.051360037,0
63,103,1786.737,1,0.017422786,0
273,104,1786.767,1,0.022216130,0
129,104,1786.771,1,0.055903856,0
308,104,1786.786,1,0.011609755,0
132,106,1786.833,1,0.057316437,0
64,108,1786.91,1,0.017317954,0
239,108,1786.92,1,0.060487252,0
239,109,1786.946,1,0.072660245,0
307,110,1786.974,1,0.011636777,0
277,110,1786.981,1,0.024607919,0
279,110,1786.992,1,0.040215135,0
178,111,1787.016,1,0.004674591,0
131,111,1787.032,1,0.015833469,0
217,112,1787.066,1,0.008482556,0
230,113,1787.086,1,0.009739962,0
217,113,1787.095,1,0.018335985,0
224,114,1787.116,1,0.009787119,0
59,114,1787.124,1,0.009668513,0
124,116,1787.183,1,0.012752162,0
136,118,1787.251,1,0.015957976,0
129,118,1787.265,1,0.012741739,0
140,119,1787.289,1,0.015156046,0
64,119,1787.304,1,0.007114157,0
65,119,1787.313,1,0.011313231,0
195,120,1787.334,1,0.008834167,0
234,122,1787.394,1,0.009415577,0
200,122,1787.406,1,0.009127909,0
84,124,1787.472,1,0.009890581,0
72,125,1787.515,1,0.009776732,0
7,125,1787.527,1,0.008980403,0
298,126,1787.545,1,0.008562968,0
78,127,1787.575,1,0.009765645,0
51,127,1787.58,1,0.007211963,0
230,127,1787.595,1,0.009517544,0
50,128,1787.609,1,0.009934083,0
198,133,1787.783,1,0.009420119,0
56,134,1787.821,1,0.009317783,0
228,134,1787.843,1,0.009455148,0
53,135,1787.851,1,0.010058467,0
120,136,1787.888,1,0.011329579,0
96,136,1787.915,1,0.009859400,0
335,139,1788.003,1,0.007593771,0
332,140,1788.039,1,0.008409549,0
187,141,1788.065,1,0.008220948,0
48,142,1788.103,1,0.009353301,0
344,142,1788.114,1,0.007596991,0
127,142,1788.122,1,0.010372219,0
341,143,1788.152,1,0.007079153,0
271,147,1788.3,1,0.009144992,0
294,148,1788.322,1,0.008983395,0
264,148,1788.33,1,0.009236834,0
175,148,1788.337,1,0.013264591,0
95,149,1788.353,1,0.009297944,0
205,150,1788.387,1,0.003847874,0
325,151,1788.426,1,0.007654063,0
310,151,1788.436,1,0.008444245,0
298,155,1788.579,1,0.008718799,0
312,157,1788.65,1,0.008388144,0
158,158,1788.673,1,0.011510813,0
273,159,1788.714,1,0.008626572,0
115,164,1788.887,1,0.009195687,0
87,165,1788.92,1,0.008893679,0
63,168,1789.018,1,0.008919646,0
118,168,1789.027,1,0.009527321,0
112,171,1789.126,1,0.008972890,0
176,173,1789.194,1,0.010396818,0
118,175,1789.29,1,0.008902838,0
94,178,1789.394,1,0.009273041,0
160,182,1789.524,1,0.009876437,0
32,183,1789.545,1,0.008352307,0
240,184,1789.587,1,0.009525158,0
117,184,1789.609,1,0.007691537,0
117,187,1789.695,1,0.007857706,0
160,188,1789.729,1,0.009732239,0
245,191,1789.852,1,0.009045962,0
23,192,1789.873,1,0.008526692,0
300,195,1789.973,1,0.007609949,0
135,195,1789.984,1,0.008809793,0
161,196,1790.002,1,0.015618666,0
198,198,1790.087,1,0.011102913,0
115,199,1790.121,1,0.014246440,0
224,200,1790.147,1,0.013395054,0
158,200,1790.154,1,0.015085270,0
138,201,1790.183,1,0.014404903,0
226,205,1790.322,1,0.007930776,0
137,207,1790.395,1,0.014294721,0
298,208,1790.431,1,0.010569072,0
182,208,1790.441,1,0.008803615,0
25,211,1790.542,1,0.013266457,0
178,212,1790.579,1,0.012474800,0
56,214,1790.637,1,0.013552334,0
88,215,1790.674,1,0.013890512,0
87,218,1790.787,1,0.013825363,0
46,219,1790.826,1,0.013341721,0
150,222,1790.929,1,0.014256307,0
55,222,1790.942,1,0.013384510,0
310,223,1790.956,1,0.010301006,0
39,223,1790.965,1,0.013187325,0
146,223,1790.987,1,0.014185916,0
112,224,1791.018,1,0.008645465,0
136,231,1791.267,1,0.008992642,0
12,238,1791.498,1,0.008241614,0
143,248,1791.847,1,0.008336247,0
137,254,1792.066,1,0.008217905,0
335,8,1792.686,1,0.006994844,0
124,10,1792.754,1,0.009600616,0
150,11,1792.784,1,0.009432457,0
202,15,1792.933,1,0.006871596,0
194,16,1792.957,1,0.007199665,0
298,16,1792.967,1,0.007403628,0
330,16,1792.983,1,0.007016378,0
155,18,1793.032,1,0.009484369,0
332,20,1793.111,1,0.007592075,0
336,21,1793.138,1,0.006985225,0
104,24,1793.24,1,0.010259908,0
175,24,1793.24,1,0.013220956,0
337,24,1793.258,1,0.007173322,0
255,25,1793.28,1,0.007432111,0
60,26,1793.314,1,0.009330613,0
173,28,1793.375,1,0.009750499,0
170,29,1793.414,1,0.011698075,0
223,32,1793.517,1,0.008391211,0
104,33,1793.553,1,0.009441889,0
223,36,1793.67,1,0.009384408,0
268,36,1793.688,1,0.008095974,0
51,37,1793.696,1,0.008932233,0
103,37,1793.707,1,0.009023583,0
267,38,1793.759,1,0.008080859,0
38,39,1793.785,1,0.009109357,0
264,40,1793.805,1,0.007506559,0
183,42,1793.888,1,0.009289452,0
199,44,1793.942,1,0.009249917,0
166,44,1793.964,1,0.009016176,0
134,48,1794.081,1,0.048352674,0
160,48,1794.086,1,0.048308659,0
151,50,1794.16,1,0.048369788,0
300,52,1794.239,1,0.010719717,0
78,52,1794.246,1,0.047992144,0
36,56,1794.37,1,0.021267645,0
117,56,1794.39,1,0.048727892,0
323,57,1794.409,1,0.010367472,0
141,59,1794.472,1,0.049392279,0
287,60,1794.507,1,0.011385069,0
213,62,1794.584,1,0.049193144,0
102,62,1794.584,1,0.048660994,0
218,63,1794.627,1,0.049820095,0
146,64,1794.652,1,0.051133901,0
198,66,1794.733,1,0.048830021,0
71,67,1794.752,1,0.033043064,0
80,71,1794.892,1,0.035201281,0
200,71,1794.897,1,0.049368568,0
75,72,1794.932,1,0.038307119,0
177,77,1795.108,1,0.009859512,0
181,78,1795.144,1,0.009711462,0
266,80,1795.212,1,0.009788418,0
120,80,1795.221,1,0.009665309,0
139,80,1795.239,1,0.010424348,0
290,86,1795.444,1,0.008720180,0
241,92,1795.635,1,0.009336464,0
91,94,1795.708,1,0.012690597,0
39,97,1795.838,1,0.010135372,0
208,101,1795.958,1,0.009297038,0
211,101,1795.978,1,0.009153672,0
135,102,1795.99,1,0.007186738,0
267,107,1796.164,1,0.010283122,0
269,108,1796.199,1,0.010319972,0
48,113,1796.373,1,0.012334323,0
192,114,1796.417,1,0.008966726,0
202,114,1796.438,1,0.008743503,0
141,115,1796.45,1,0.015560337,0
205,116,1796.485,1,0.008677880,0
328,117,1796.518,1,0.007558793,0
88,117,1796.526,1,0.010824798,0
333,118,1796.554,1,0.007374106,0
299,118,1796.563,1,0.008499637,0
160,118,1796.575,1,0.016849045,0
165,120,1796.636,1,0.011245377,0
162,124,1796.764,1,0.016980303,0
344,127,1796.874,1,0.007195286,0
331,131,1797.015,1,0.007666959,0
339,135,1797.153,1,0.007351875,0
195,135,1797.158,1,0.006127033,0
173,141,1797.366,1,0.013969714,0
127,141,1797.381,1,0.010705478,0
226,142,1797.401,1,0.009746588,0
217,143,1797.445,1,0.010033377,0
133,144,1797.478,1,0.010853203,0
40,145,1797.502,1,0.008333409,0
69,146,1797.548,1,0.009206717,0
43,148,1797.607,1,0.008264380,0
301,149,1797.648,1,0.007197726,0
109,151,1797.721,1,0.009569826,0
298,152,1797.755,1,0.008133098,0
177,152,1797.773,1,0.012897414,0
298,159,1797.998,1,0.008354076,0
254,164,1798.192,1,0.012857125,0
54,165,1798.212,1,0.014399265,0
117,170,1798.393,1,0.014881227,0
56,170,1798.409,1,0.014373348,0
221,173,1798.492,1,0.023397118,0
120,174,1798.536,1,0.014719634,0
57,175,1798.563,1,0.014319258,0
106,175,1798.586,1,0.014795037,0
92,176,1798.6,1,0.012911730,0
96,180,1798.745,1,0.010548488,0
155,181,1798.786,1,0.015988825,0
166,183,1798.851,1,0.016657580,0
195,184,1798.884,1,0.012468427,0
208,188,1799.034,1,0.009224633,0
308,189,1799.066,1,0.007772327,0
32,190,1799.095,1,0.008571712,0
74,191,1799.132,1,0.009525324,0
50,199,1799.424,1,0.009716094,0
220,202,1799.528,1,0.005038207,0
64,205,1799.626,1,0.009387679,0
129,206,1799.657,1,0.008791712,0
245,206,1799.67,1,0.007283283,0
221,208,1799.739,1,0.005132857,0
117,215,1799.977,1,0.009760560,0
83,231,1800.54,1,0.007854086,0
87,231,1800.552,1,0.008044918,0
144,67,1800.755,0,0.905091822,1
248,238,1800.786,1,0.005362205,0
114,243,1800.985,1,0.009911115,0
146,67,1801.372,0,0.864644706,0
144,67,1817.847,0,0.694320023,0
287,4,1823.242,1,0.007322785,0
152,8,1823.385,1,0.010370932,0
158,10,1823.444,1,0.010475253,0
160,13,1823.558,1,0.013081350,0
310,14,1823.612,1,0.007011118,0
267,32,1824.247,1,0.007658120,0
224,34,1824.301,1,0.008237177,0
53,40,1824.519,1,0.008731469,0
165,44,1824.656,1,0.008707873,0
209,45,1824.685,1,0.012173289,0
168,46,1824.713,1,0.009065705,0
32,48,1824.784,1,0.009201150,0
72,55,1825.039,1,0.009342314,0
164,56,1825.067,1,0.009201985,0
48,58,1825.136,1,0.006401916,0
122,59,1825.189,1,0.008950918,0
238,69,1825.527,1,0.010056635,0
232,69,1825.536,1,0.010432870,0
98,70,1825.567,1,0.009046334,0
136,71,1825.601,1,0.009610615,0
135,76,1825.784,1,0.011260630,0
258,78,1825.852,1,0.013031955,0
335,79,1825.886,1,0.007207545,0
343,89,1826.241,1,0.010039343,0
338,89,1826.242,1,0.010197527,0
118,95,1826.452,1,0.046301078,0
67,101,1826.665,1,0.018338829,0
322,103,1826.745,1,0.010889645,0
112,110,1826.983,1,0.036938149,0
148,112,1827.05,1,0.019729426,0
135,114,1827.117,1,0.012847966,0
149,116,1827.189,1,0.017478568,0
179,117,1827.225,1,0.004942507,0
131,118,1827.267,1,0.009651448,0
143,119,1827.299,1,0.015462101,0
166,121,1827.389,1,0.013941878,0
63,123,1827.436,1,0.011495040,0
163,125,1827.501,1,0.019776884,0
248,126,1827.534,1,0.009303106,0
108,126,1827.561,1,0.011222491,0
73,134,1827.823,1,0.009445989,0
231,136,1827.915,1,0.009102469,0
87,141,1828.064,1,0.009005615,0
88,142,1828.126,1,0.013454319,0
287,142,1828.126,1,0.009538442,0
110,144,1828.18,1,0.009832683,0
148,148,1828.312,1,0.012585814,0
128,150,1828.381,1,0.010240697,0
133,150,1828.39,1,0.010074414,0
183,150,1828.402,1,0.012024373,0
187,152,1828.466,1,0.011997494,0
108,154,1828.535,1,0.009767375,0
160,157,1828.634,1,0.012286363,0
184,159,1828.706,1,0.012110217,0
66,159,1828.719,1,0.009035172,0
36,160,1828.748,1,0.009301524,0
113,163,1828.85,1,0.009351083,0
74,164,1828.885,1,0.009186183,0
71,166,1828.96,1,0.008926810,0
31,167,1828.996,1,0.009069991,0
340,171,1829.129,1,0.007607529,0
64,173,1829.202,1,0.008664989,0
160,174,1829.244,1,0.010489775,0
121,175,1829.278,1,0.008984189,0
80,175,1829.278,1,0.008758631,0
90,176,1829.304,1,0.009122714,0
202,176,1829.324,1,0.009054610,0
91,180,1829.44,1,0.007356620,0
270,180,1829.453,1,0.008246468,0
90,181,1829.476,1,0.009366848,0
77,182,1829.516,1,0.009105592,0
56,187,1829.701,1,0.008526918,0
67,188,1829.725,1,0.009652383,0
304,189,1829.757,1,0.007745937,0
232,190,1829.798,1,0.009807747,0
336,190,1829.819,1,0.007552132,0
24,192,1829.89,1,0.007076267,0
24,194,1829.958,1,0.007138827,0
66,197,1830.038,1,0.014009409,0
95,198,1830.082,1,0.014288817,0
183,200,1830.154,1,0.014135553,0
238,208,1830.431,1,0.011880311,0
294,213,1830.625,1,0.010482071,0
71,215,1830.673,1,0.013702231,0
197,223,1830.978,1,0.011847972,0
279,224,1830.993,1,0.010348067,0
154,224,1831.009,1,0.010280448,0
79,230,1831.222,1,0.008486687,0
200,4,1832.533,1,0.006846907,0
216,4,1832.543,1,0.006686875,0
151,5,1832.565,1,0.011972786,0
294,5,1832.573,1,0.007344623,0
119,8,1832.685,1,0.009685407,0
127,10,1832.752,1,0.010078658,0
152,12,1832.834,1,0.009008586,0
240,14,1832.881,1,0.006806961,0
149,14,1832.888,1,0.009250643,0
94,14,1832.898,1,0.009509236,0
164,15,1832.935,1,0.012743142,0
127,16,1832.954,1,0.009227601,0
145,66,1832.957,1,0.906335413,1
145,16,1832.959,1,0.009818454,0
231,16,1832.967,1,0.006786749,0
125,18,1833.034,1,0.009381740,0
264,18,1833.048,1,0.007206955,0
56,24,1833.25,1,0.009442165,0
152,24,1833.254,1,0.004874434,0
153,25,1833.276,1,0.011071341,0
104,26,1833.314,1,0.009742000,0
215,27,1833.352,1,0.007384442,0
80,28,1833.384,1,0.009457698,0
86,28,1833.395,1,0.009680885,0
250,29,1833.423,1,0.007932115,0
120,30,1833.446,1,0.009702826,0
167,30,1833.459,1,0.009715410,0
62,31,1833.483,1,0.009296454,0
203,31,1833.489,1,0.008721878,0
216,31,1833.498,1,0.007600171,0
248,32,1833.519,1,0.007814775,0
159,32,1833.543,1,0.010044884,0
124,33,1833.559,1,0.009530710,0
207,33,1833.571,1,0.008557671,0
295,34,1833.599,1,0.008331550,0
134,34,1833.607,1,0.012816870,0
226,36,1833.684,1,0.008403809,0
238,37,1833.693,1,0.007864196,0
56,38,1833.734,1,0.009327441,0
160,38,1833.751,1,0.010096610,0
304,39,1833.764,1,0.007170436,0
319,39,1833.769,1,0.007712379,0
122,39,1833.777,1,0.009276069,0
185,39,1833.787,1,0.009545883,0
151,40,1833.8,1,0.010540430,0
90,40,1833.811,1,0.009197813,0
300,40,1833.818,1,0.008171828,0
231,44,1833.94,1,0.010139702,0
160,44,1833.948,1,0.009378310,0
91,44,1833.962,1,0.009946139,0
304,45,1833.974,1,0.007082811,0
50,45,1833.982,1,0.009161369,0
93,45,1833.994,1,0.008993436,0
254,46,1834.015,1,0.011881891,0
96,46,1834.025,1,0.048909824,0
152,46,1834.042,1,0.048962820,0
173,47,1834.046,1,0.049009435,0
163,47,1834.052,1,0.048411284,0
264,47,1834.057,1,0.011596330,0
54,47,1834.063,1,0.046801254,0
225,48,1834.08,1,0.021366619,0
176,48,1834.1,1,0.049082406,0
342,51,1834.187,1,0.010022916,0
232,53,1834.259,1,0.021441737,0
114,53,1834.278,1,0.048866179,0
85,54,1834.297,1,0.048094351,0
229,55,1834.329,1,0.026953336,0
158,55,1834.341,1,0.049031198,0
151,56,1834.369,1,0.048939954,0
39,56,1834.376,1,0.024164744,0
150,59,1834.474,1,0.049609624,0
162,63,1834.614,1,0.053444549,0
248,64,1834.655,1,0.023113150,0
127,68,1834.788,1,0.050814375,0
63,68,1834.801,1,0.028161984,0
231,70,1834.875,1,0.044739954,0
110,71,1834.895,1,0.049877092,0
121,71,1834.895,1,0.050771039,0
237,75,1835.041,1,0.009489271,0
185,75,1835.052,1,0.009175520,0
268,79,1835.18,1,0.009665195,0
240,79,1835.202,1,0.009688582,0
109,80,1835.222,1,0.009354935,0
270,80,1835.24,1,0.009390226,0
280,82,1835.285,1,0.010086325,0
223,32,1835.298,1,0.008065000,0
282,83,1835.318,1,0.009366494,0
58,83,1835.329,1,0.011760716,0
270,84,1835.37,1,0.009908948,0
288,86,1835.43,1,0.008988911,0
179,89,1835.538,1,0.009230482,0
72,92,1835.634,1,0.012170039,0
69,93,1835.679,1,0.011871453,0
79,94,1835.72,1,0.012027783,0
136,95,1835.74,1,0.005677677,0
280,96,1835.778,1,0.010148311,0
130,101,1835.954,1,0.010112931,0
335,101,1835.973,1,0.007311595,0
242,102,1836.001,1,0.009685147,0
64,106,1836.129,1,0.010982820,0
60,109,1836.239,1,0.010845752,0
277,116,1836.485,1,0.009266140,0
271,116,1836.504,1,0.009348791,0
135,118,1836.553,1,0.013923424,0
104,119,1836.593,1,0.012025579,0
231,120,1836.628,1,0.009418722,0
140,123,1836.742,1,0.013504907,0
138,126,1836.85,1,0.012417614,0
171,127,1836.872,1,0.010271322,0
168,128,1836.904,1,0.020937148,0
134,128,1836.925,1,0.010354559,0
136,130,1836.975,1,0.009042040,0
140,132,1837.045,1,0.012903200,0
92,133,1837.107,1,0.009756487,0
139,136,1837.189,1,0.012632066,0
229,138,1837.262,1,0.009165733,0
121,142,1837.398,1,0.010201921,0
225,142,1837.404,1,0.008184061,0
139,142,1837.41,1,0.005274824,0
140,143,1837.441,1,0.008397744,0
306,148,1837.617,1,0.008135975,0
177,150,1837.683,1,0.013325973,0
