x,y,t,p,probability,label
253,213,366.311,1,0.009833955,0
111,194,366.477,1,0.019082649,0
112,195,366.504,1,0.030071242,0
322,200,366.684,1,0.010593924,0
251,212,366.81,0,0.838111043,0
152,207,366.932,1,0.014479363,0
50,208,366.97,1,0.013348946,0
255,210,367.037,1,0.012305184,0
248,214,367.173,1,0.895415425,0
139,218,367.313,1,0.008400687,0
198,226,367.596,1,0.007310619,0
59,229,367.728,1,0.008643475,0
303,246,368.313,1,0.006474142,0
159,1,368.965,1,0.009199868,0
222,3,369.032,1,0.006271046,0
224,4,369.062,1,0.006870363,0
100,5,369.099,1,0.009771212,0
151,8,369.212,1,0.010231532,0
267,9,369.248,1,0.007264343,0
87,13,369.406,1,0.009534447,0
287,15,369.459,1,0.007658403,0
204,18,369.559,1,0.007284341,0
200,18,369.568,1,0.007669485,0
181,20,369.642,1,0.010016521,0
263,21,369.69,1,0.006126496,0
340,22,369.699,1,0.007203295,0
263,22,369.706,1,0.009380393,0
225,22,369.719,1,0.005033433,0
199,24,369.773,1,0.008647422,0
216,24,369.797,1,0.006910092,0
62,25,369.804,1,0.009336244,0
222,25,369.813,1,0.005710386,0
312,26,369.855,1,0.007342319,0
103,27,369.887,1,0.009718678,0
225,28,369.913,1,0.006981869,0
307,31,370.031,1,0.010569900,0
223,32,370.051,1,0.010897233,0
175,32,370.063,1,0.044575475,0
140,32,370.077,1,0.047488235,0
143,34,370.121,1,0.048132740,0
136,34,370.145,1,0.048110779,0
222,36,370.199,1,0.011595444,0
286,37,370.231,1,0.010964855,0
50,38,370.271,1,0.048086394,0
257,38,370.284,1,0.010912627,0
323,39,370.298,1,0.010451796,0
245,40,370.34,1,0.011293354,0
104,42,370.404,1,0.048621066,0
38,47,370.582,1,0.029103931,0
264,48,370.627,1,0.011582319,0
135,51,370.733,1,0.048334599,0
85,54,370.83,1,0.047638241,0
15,54,370.839,1,0.015382066,0
96,64,371.189,1,0.009139877,0
264,71,371.428,1,0.009944965,0
102,71,371.442,1,0.009004246,0
160,74,371.537,1,0.009859963,0
164,74,371.563,1,0.007098723,0
165,75,371.576,1,0.010631365,0
181,80,371.747,1,0.009879702,0
32,48,371.835,1,0.004193378,0
101,85,371.942,1,0.006554318,0
179,88,372.031,1,0.009525774,0
151,50,372.108,1,0.008582125,0
184,95,372.301,1,0.009720343,0
133,96,372.336,1,0.005887495,0
272,98,372.398,1,0.009572831,0
85,103,372.56,1,0.010598118,0
177,103,372.587,1,0.004643831,0
104,112,372.88,1,0.012587545,0
101,118,373.087,1,0.010576810,0
105,119,373.126,1,0.010791508,0
331,126,373.375,1,0.007658765,0
40,133,373.624,1,0.008477376,0
184,134,373.655,1,0.009447975,0
295,135,373.704,1,0.008961635,0
48,136,373.724,1,0.009299577,0
212,140,373.866,1,0.009214601,0
174,142,373.936,1,0.013391614,0
312,143,373.969,1,0.008210644,0
251,213,374.016,1,0.097536430,0
68,150,374.219,1,0.014470248,0
335,152,374.287,1,0.010758989,0
69,156,374.44,1,0.014422589,0
64,157,374.474,1,0.014334908,0
330,159,374.536,1,0.010888515,0
144,160,374.568,1,0.017344154,0
128,165,374.743,1,0.014970293,0
282,165,374.766,1,0.011780773,0
72,166,374.801,1,0.014334012,0
223,167,374.812,1,0.030194473,0
250,212,374.844,0,0.237681955,0
30,168,374.846,1,0.013720320,0
215,168,374.851,1,0.017457716,0
106,168,374.857,1,0.014666446,0
329,169,374.887,1,0.010922910,0
186,172,375.018,1,0.007378465,0
43,174,375.07,1,0.008609734,0
132,175,375.094,1,0.009860028,0
186,175,375.123,1,0.008390158,0
75,176,375.13,1,0.008493009,0
223,176,375.144,1,0.008322914,0
237,178,375.202,1,0.008926819,0
199,180,375.271,1,0.009529261,0
74,180,375.279,1,0.009127827,0
248,213,375.284,1,0.972391665,1
159,180,375.29,1,0.009409411,0
151,181,375.306,1,0.009508293,0
75,181,375.311,1,0.007304575,0
235,182,375.342,1,0.008409461,0
63,183,375.377,1,0.008796890,0
157,183,375.402,1,0.009712736,0
344,184,375.426,1,0.008724753,0
344,186,375.51,1,0.008018500,0
146,188,375.568,1,0.010137682,0
144,189,375.606,1,0.008916886,0
70,190,375.635,1,0.008328690,0
51,191,375.66,1,0.009725380,0
65,191,375.66,1,0.009059133,0
95,192,375.696,1,0.008898392,0
52,195,375.8,1,0.008381154,0
167,195,375.822,1,0.010906127,0
136,196,375.843,1,0.008776088,0
226,197,375.874,1,0.005911291,0
96,199,375.97,1,0.008928793,0
303,207,376.23,1,0.007365903,0
142,208,376.286,1,0.009385595,0
82,216,376.555,1,0.008880709,0
81,224,376.828,1,0.008155987,0
163,227,376.957,1,0.008951883,0
165,228,376.989,1,0.009179783,0
207,230,377.05,1,0.008135130,0
201,232,377.128,1,0.008277155,0
89,237,377.284,1,0.008373843,0
84,247,377.644,1,0.007921717,0
251,211,380.645,0,0.953437567,1
282,6,380.7,1,0.007279123,0
249,212,388.213,0,0.964556038,1
249,213,395.435,1,0.972526133,1
252,211,396.589,0,0.959927320,1
248,213,398.649,1,0.009319935,0
251,213,399.624,1,0.983445227,1
32,48,399.643,1,0.004066235,0
156,1,399.684,1,0.009503067,0
167,4,399.768,1,0.009347347,0
220,4,399.786,1,0.006513776,0
206,6,399.86,1,0.006489148,0
197,8,399.912,1,0.007361793,0
166,12,400.05,1,0.010614987,0
168,13,400.092,1,0.009824526,0
214,14,400.133,1,0.006303671,0
233,15,400.169,1,0.006493463,0
191,16,400.194,1,0.007970779,0
186,17,400.229,1,0.008532903,0
186,20,400.336,1,0.008554310,0
115,21,400.373,1,0.009492947,0
72,23,400.442,1,0.009290628,0
197,27,400.584,1,0.008177890,0
265,37,400.937,1,0.007649666,0
165,57,401.643,1,0.008884903,0
198,63,401.852,1,0.008970253,0
136,66,401.961,1,0.009135970,0
79,72,402.179,1,0.025955521,0
31,75,402.281,1,0.016093848,0
153,87,402.703,1,0.061209556,0
209,88,402.74,1,0.047935259,0
208,92,402.873,1,0.047957744,0
162,92,402.897,1,0.067235269,0
180,93,402.912,1,0.062714651,0
159,95,402.994,1,0.028527964,0
227,98,403.105,1,0.009171079,0
269,99,403.121,1,0.009351847,0
120,100,403.158,1,0.015064142,0
336,102,403.226,1,0.007244527,0
143,103,403.258,1,0.016384425,0
332,104,403.296,1,0.007352035,0
282,107,403.404,1,0.009727231,0
40,109,403.487,1,0.009447567,0
158,111,403.546,1,0.018916456,0
74,112,403.574,1,0.009622836,0
218,112,403.585,1,0.009201954,0
145,112,403.585,1,0.017212721,0
137,112,403.597,1,0.013984224,0
301,115,403.691,1,0.008347616,0
84,120,403.858,1,0.009556090,0
300,120,403.878,1,0.008526829,0
283,122,403.926,1,0.009074363,0
206,122,403.937,1,0.008964003,0
288,123,403.986,1,0.009517072,0
183,124,404.028,1,0.005328711,0
199,125,404.035,1,0.008879257,0
292,126,404.081,1,0.020906225,0
93,127,404.11,1,0.009455907,0
291,127,404.11,1,0.006358956,0
207,127,404.119,1,0.008681162,0
216,128,404.137,1,0.010248539,0
107,128,404.144,1,0.009924515,0
214,131,404.246,1,0.009909178,0
300,132,404.283,1,0.008651716,0
103,134,404.352,1,0.009597687,0
208,134,404.359,1,0.008934896,0
307,136,404.427,1,0.008276888,0
215,136,404.438,1,0.009597289,0
170,138,404.512,1,0.013604892,0
234,140,404.571,1,0.009024163,0
253,143,404.673,1,0.009245287,0
129,144,404.703,1,0.009791279,0
97,145,404.748,1,0.009105115,0
100,146,404.78,1,0.009469245,0
308,150,404.931,1,0.008223717,0
103,151,404.961,1,0.009011878,0
64,153,405.033,1,0.008580024,0
337,154,405.063,1,0.007582040,0
293,158,405.222,1,0.008456703,0
227,160,405.277,1,0.008564981,0
128,163,405.39,1,0.009144205,0
130,164,405.417,1,0.009288785,0
323,169,405.6,1,0.007868237,0
322,171,405.656,1,0.008750487,0
175,175,405.803,1,0.010144370,0
222,195,406.511,1,0.013659977,0
306,200,406.698,1,0.010624626,0
2,221,407.427,1,0.008261012,0
163,224,407.536,1,0.009625339,0
243,229,407.701,1,0.005848450,0
263,231,407.779,1,0.006316095,0
255,237,407.99,1,0.005483142,0
238,239,408.078,1,0.005168368,0
67,244,408.242,1,0.007835623,0
195,251,408.48,1,0.008255002,0
133,3,409.041,1,0.009079819,0
255,6,409.149,1,0.007340310,0
150,8,409.211,1,0.009569608,0
263,8,409.219,1,0.007871544,0
195,12,409.349,1,0.010411262,0
165,12,409.365,1,0.011254877,0
194,13,409.385,1,0.007504960,0
255,14,409.432,1,0.007271082,0
41,15,409.457,1,0.009081977,0
294,16,409.499,1,0.007697584,0
150,22,409.713,1,0.009820503,0
258,22,409.728,1,0.007062236,0
265,23,409.737,1,0.007844618,0
127,24,409.773,1,0.009624513,0
142,24,409.782,1,0.009684868,0
278,24,409.796,1,0.007748502,0
294,29,409.945,1,0.007432431,0
91,31,410.022,1,0.022758186,0
223,32,410.05,1,0.010901809,0
90,32,410.056,1,0.025894497,0
77,32,410.081,1,0.049368966,0
85,35,410.169,1,0.049256958,0
299,37,410.242,1,0.010737168,0
76,38,410.268,1,0.048509195,0
91,38,410.291,1,0.048641212,0
301,40,410.336,1,0.010736990,0
242,40,410.356,1,0.011438211,0
271,41,410.378,1,0.011183872,0
184,43,410.445,1,0.047771540,0
264,46,410.547,1,0.011411801,0
266,47,410.591,1,0.011409057,0
331,48,410.637,1,0.010321001,0
155,56,410.898,1,0.048460945,0
55,56,410.915,1,0.030049080,0
62,65,411.224,1,0.005039304,0
55,66,411.278,1,0.008826418,0
45,70,411.391,1,0.011867411,0
186,79,411.711,1,0.009372526,0
218,79,411.719,1,0.008948520,0
221,80,411.753,1,0.009316194,0
94,86,411.987,1,0.013829777,0
199,88,412.053,1,0.008626763,0
116,90,412.1,1,0.005493728,0
118,90,412.106,1,0.006067262,0
193,90,412.124,1,0.009046342,0
264,92,412.169,1,0.009720023,0
81,93,412.217,1,0.011099114,0
256,94,412.243,1,0.009324365,0
180,95,412.275,1,0.011191574,0
233,96,412.313,1,0.009566883,0
335,98,412.383,1,0.007166760,0
340,99,412.415,1,0.007211345,0
111,99,412.444,1,0.013360105,0
234,100,412.45,1,0.009451764,0
344,101,412.502,1,0.007146665,0
161,104,412.591,1,0.005755000,0
107,104,412.604,1,0.012004398,0
308,107,412.704,1,0.008340947,0
149,109,412.778,1,0.006803571,0
149,110,412.804,1,0.016767683,0
312,110,412.811,1,0.008635034,0
314,112,412.871,1,0.006684702,0
266,112,412.884,1,0.010842386,0
311,113,412.932,1,0.008696195,0
307,114,412.963,1,0.009100823,0
162,116,413.015,1,0.018465722,0
266,116,413.024,1,0.010828189,0
312,117,413.05,1,0.008038919,0
182,118,413.107,1,0.005310880,0
179,120,413.156,1,0.006105896,0
92,120,413.166,1,0.010360859,0
159,124,413.305,1,0.007861470,0
158,125,413.339,1,0.009007352,0
34,126,413.384,1,0.009434988,0
135,127,413.412,1,0.012442849,0
224,127,413.428,1,0.009762948,0
333,128,413.438,1,0.008288662,0
176,133,413.616,1,0.016416209,0
160,133,413.624,1,0.012424938,0
197,134,413.655,1,0.005763349,0
149,136,413.722,1,0.013722120,0
276,139,413.83,1,0.009781677,0
149,140,413.859,1,0.010704034,0
160,142,413.93,1,0.013017299,0
79,142,413.936,1,0.009165819,0
166,144,414.002,1,0.016628703,0
170,148,414.146,1,0.021468787,0
194,152,414.296,1,0.019128991,0
247,211,414.358,0,0.659399927,0
192,154,414.361,1,0.017070509,0
195,156,414.426,1,0.016274994,0
198,160,414.566,1,0.014820540,0
201,160,414.572,1,0.020114066,0
202,162,414.64,1,0.013529303,0
79,164,414.728,1,0.014438058,0
251,211,414.747,0,0.993113935,1
216,166,414.776,1,0.020147141,0
124,166,414.789,1,0.014918790,0
134,167,414.818,1,0.018560797,0
137,167,414.839,1,0.020213541,0
209,168,414.85,1,0.013804171,0
280,172,415.018,1,0.008230533,0
47,173,415.037,1,0.009327807,0
250,212,415.05,1,0.981693804,1
119,174,415.077,1,0.008742777,0
111,175,415.102,1,0.009216012,0
45,176,415.146,1,0.008377763,0
294,187,415.524,1,0.007774722,0
90,190,415.632,1,0.008805222,0
240,191,415.663,1,0.010320177,0
240,192,415.694,1,0.008570209,0
299,192,415.709,1,0.007853240,0
217,193,415.736,1,0.008905940,0
251,195,415.814,1,0.008549255,0
152,198,415.918,1,0.009248205,0
152,204,416.138,1,0.010069085,0
196,207,416.241,1,0.008493704,0
322,208,416.262,1,0.007457862,0
247,208,416.286,1,0.132693812,0
252,212,416.398,1,0.925385118,1
25,216,416.547,1,0.008037638,0
148,218,416.621,1,0.009453635,0
195,220,416.688,1,0.007737270,0
179,224,416.825,1,0.008765807,0
173,224,416.838,1,0.008775628,0
231,225,416.863,1,0.003163455,0
62,228,416.994,1,0.008149874,0
191,229,417.025,1,0.008634401,0
249,211,417.026,0,0.957582474,1
264,232,417.114,1,0.007039062,0
110,236,417.25,1,0.008930422,0
262,237,417.292,1,0.028239211,0
263,237,417.309,1,0.014308911,0
182,245,417.58,1,0.009262974,0
251,211,437.776,0,0.960559249,1
106,33,440.816,1,0.009351325,0
249,211,440.856,0,0.996379554,1
250,212,440.873,1,0.999465287,1
329,35,440.876,1,0.007498804,0
252,210,440.92,0,0.989108443,1
148,38,440.971,1,0.009107047,0
309,40,441.063,1,0.008077187,0
169,43,441.147,1,0.008900777,0
234,44,441.177,1,0.009008821,0
304,46,441.254,1,0.007834751,0
56,47,441.287,1,0.008980831,0
38,51,441.442,1,0.003852471,0
36,55,441.583,1,0.006653538,0
223,56,441.604,1,0.009738524,0
45,56,441.614,1,0.005582066,0
192,59,441.721,1,0.009127707,0
293,64,441.899,1,0.008985322,0
294,66,441.959,1,0.008619369,0
203,68,442.022,1,0.048362780,0
208,69,442.057,1,0.047854092,0
180,80,442.451,1,0.059542537,0
141,81,442.49,1,0.055302385,0
45,152,442.636,1,0.014137944,0
57,87,442.705,1,0.017106336,0
201,88,442.728,1,0.048499115,0
178,88,442.728,1,0.071882941,0
184,92,442.869,1,0.059110496,0
120,93,442.904,1,0.044733934,0
178,96,443.009,1,0.004421572,0
78,96,443.016,1,0.011016858,0
182,96,443.025,1,0.007658533,0
135,101,443.205,1,0.015725430,0
43,115,443.68,1,0.009411664,0
144,132,444.288,1,0.013201697,0
80,134,444.355,1,0.010147539,0
71,135,444.415,1,0.009031590,0
312,136,444.428,1,0.008218223,0
288,142,444.645,1,0.009329000,0
244,150,444.943,1,0.010233880,0
176,151,444.952,1,0.012648110,0
115,158,445.207,1,0.009234325,0
98,160,445.291,1,0.009262573,0
138,171,445.665,1,0.008978412,0
91,174,445.779,1,0.008759264,0
263,179,445.951,1,0.008333709,0
124,186,446.186,1,0.014434977,0
113,187,446.234,1,0.013167978,0
113,188,446.266,1,0.027216062,0
128,191,446.371,1,0.014419235,0
42,192,446.404,1,0.013577512,0
185,192,446.416,1,0.013892831,0
318,196,446.537,1,0.010664010,0
134,196,446.553,1,0.014417257,0
111,200,446.69,1,0.014167364,0
191,205,446.858,1,0.013107471,0
160,207,446.933,1,0.014574187,0
108,208,446.967,1,0.014013071,0
256,208,446.984,1,0.010947406,0
176,209,447.013,1,0.009229567,0
178,210,447.04,1,0.008880189,0
182,211,447.074,1,0.008897694,0
77,212,447.112,1,0.008133563,0
53,219,447.355,1,0.008256853,0
228,224,447.536,1,0.002722946,0
228,228,447.682,1,0.005322876,0
203,232,447.818,1,0.006887641,0
248,239,448.058,1,0.004875480,0
286,243,448.209,1,0.006700787,0
81,248,448.376,1,0.007810906,0
253,251,448.488,1,0.004528855,0
343,4,449.072,1,0.007134545,0
328,6,449.156,1,0.007365400,0
218,7,449.19,1,0.006537147,0
112,8,449.207,1,0.009693268,0
75,10,449.305,1,0.009418842,0
205,11,449.327,1,0.006996689,0
116,13,449.39,1,0.009695672,0
248,211,449.441,0,0.975278139,1
64,16,449.492,1,0.009497647,0
239,21,449.665,1,0.007048163,0
306,22,449.713,1,0.007364113,0
136,29,449.95,1,0.009494902,0
223,32,450.051,1,0.010906374,0
136,33,450.098,1,0.047765329,0
239,36,450.208,1,0.011023126,0
204,37,450.256,1,0.016552532,0
43,40,450.34,1,0.043653563,0
236,42,450.403,1,0.012090825,0
119,46,450.556,1,0.010200597,0
145,47,450.582,1,0.048152722,0
119,47,450.589,1,0.027749734,0
237,48,450.634,1,0.013929246,0
119,54,450.831,1,0.048305042,0
120,56,450.915,1,0.048372999,0
121,62,451.111,1,0.008696515,0
143,62,451.137,1,0.008808156,0
207,63,451.155,1,0.008670115,0
88,68,451.329,1,0.009127090,0
120,71,451.453,1,0.009101347,0
101,74,451.545,1,0.009892645,0
175,75,451.572,1,0.009608358,0
324,76,451.631,1,0.007106985,0
193,78,451.686,1,0.009026240,0
83,80,451.749,1,0.008705346,0
99,80,451.759,1,0.005332104,0
123,84,451.903,1,0.004795722,0
257,87,452.002,1,0.008965006,0
77,88,452.039,1,0.011692535,0
206,91,452.137,1,0.009043915,0
338,92,452.167,1,0.007016993,0
79,93,452.203,1,0.011160951,0
247,94,452.245,1,0.009216225,0
217,94,452.257,1,0.008698324,0
108,96,452.315,1,0.014547571,0
129,99,452.417,1,0.007272962,0
129,100,452.455,1,0.016340964,0
18,103,452.56,1,0.009231630,0
174,106,452.671,1,0.005574139,0
51,107,452.697,1,0.009456154,0
127,107,452.705,1,0.013678195,0
172,107,452.72,1,0.005407018,0
75,111,452.839,1,0.009553690,0
112,112,452.896,1,0.012934236,0
71,116,453.041,1,0.009695099,0
11,118,453.108,1,0.008698000,0
126,120,453.165,1,0.012825789,0
231,122,453.255,1,0.009771018,0
223,122,453.255,1,0.009789819,0
48,123,453.264,1,0.008826643,0
176,124,453.324,1,0.007289191,0
53,128,453.438,1,0.009041283,0
304,133,453.613,1,0.008437852,0
102,143,453.996,1,0.009283526,0
58,146,454.076,1,0.014375328,0
224,156,454.434,1,0.032297347,0
196,160,454.575,1,0.014925547,0
165,161,454.607,1,0.022225816,0
131,165,454.745,1,0.015017350,0
117,172,454.997,1,0.014713082,0
40,173,455.044,1,0.009293051,0
180,189,455.606,1,0.010035381,0
161,192,455.694,1,0.008984086,0
161,197,455.887,1,0.010086444,0
136,200,455.975,1,0.008999771,0
297,205,456.16,1,0.007359452,0
195,211,456.371,1,0.008014893,0
249,212,456.422,1,0.928612828,1
69,213,456.464,1,0.008414955,0
287,215,456.534,1,0.007134601,0
247,221,456.724,1,0.008365982,0
88,223,456.815,1,0.009813990,0
75,226,456.895,1,0.008015200,0
86,228,456.989,1,0.009529167,0
118,237,457.297,1,0.008306672,0
233,239,457.36,1,0.003467955,0
242,240,457.389,1,0.006145372,0
67,242,457.478,1,0.008408269,0
152,245,457.582,1,0.008170800,0
64,246,457.605,1,0.007902692,0
157,246,457.618,1,0.008835675,0
8,255,457.921,1,0.007784129,0
250,210,458.314,0,0.842280269,0
248,210,459.555,0,0.975943804,1
247,210,465.68,0,0.954839826,1
251,210,472.515,0,0.979461968,1
247,212,472.674,1,0.873336196,0
250,210,473.46,0,0.974194884,1
248,212,479.649,1,0.984526038,1
131,2,479.709,1,0.009273260,0
212,3,479.751,1,0.006287417,0
210,5,479.81,1,0.006353912,0
322,6,479.862,1,0.007070029,0
157,7,479.884,1,0.011597291,0
206,7,479.893,1,0.006747970,0
92,8,479.921,1,0.009473772,0
155,14,480.119,1,0.009026726,0
119,27,480.58,1,0.009497848,0
303,32,480.78,1,0.007498499,0
125,44,481.19,1,0.008546318,0
121,48,481.316,1,0.006620543,0
161,48,481.329,1,0.009353575,0
119,50,481.398,1,0.006977362,0
216,59,481.714,1,0.009510013,0
251,64,481.889,1,0.010499733,0
247,72,482.169,1,0.042975720,0
250,72,482.178,1,0.050920639,0
106,81,482.482,1,0.046285290,0
160,86,482.66,1,0.070467547,0
198,88,482.74,1,0.049419697,0
32,48,482.745,1,0.025773410,0
250,90,482.799,1,0.038159367,0
169,93,482.905,1,0.093132749,0
247,96,483.011,1,0.009028164,0
179,96,483.027,1,0.010760983,0
271,97,483.075,1,0.010098139,0
187,103,483.258,1,0.009360253,0
254,104,483.291,1,0.009275761,0
100,104,483.3,1,0.012227255,0
117,108,483.456,1,0.012548300,0
241,110,483.511,1,0.009332323,0
116,112,483.583,1,0.012409044,0
160,116,483.723,1,0.019606266,0
315,124,484.021,1,0.007947083,0
111,128,484.14,1,0.009215093,0
331,131,484.252,1,0.007809480,0
115,132,484.291,1,0.008982325,0
122,133,484.315,1,0.011081970,0
240,134,484.356,1,0.009651945,0
237,139,484.557,1,0.012253487,0
250,211,484.863,1,0.968786836,1
248,150,484.917,1,0.010694494,0
98,154,485.064,1,0.009365313,0
64,160,485.276,1,0.009435884,0
51,168,485.559,1,0.009301352,0
163,168,485.578,1,0.010641340,0
49,172,485.703,1,0.009296520,0
53,173,485.728,1,0.008584605,0
287,177,485.887,1,0.008238103,0
34,182,486.044,1,0.013594850,0
115,184,486.117,1,0.014460943,0
264,186,486.186,1,0.011523928,0
170,186,486.19,1,0.015917428,0
119,186,486.198,1,0.014404674,0
212,187,486.248,1,0.011970428,0
118,190,486.33,1,0.014335097,0
47,191,486.362,1,0.013653425,0
84,191,486.384,1,0.014041812,0
265,192,486.42,1,0.011366729,0
218,196,486.547,1,0.011906790,0
249,211,486.663,1,0.997913778,1
66,200,486.688,1,0.009919306,0
66,204,486.824,1,0.010283424,0
112,208,486.992,1,0.014008625,0
213,210,487.034,1,0.008225880,0
251,211,487.067,1,0.996242166,1
250,212,487.101,1,0.997860610,1
331,213,487.16,1,0.007138773,0
177,220,487.388,1,0.009946683,0
75,223,487.509,1,0.009615071,0
220,223,487.521,1,0.008797414,0
314,224,487.554,1,0.007001438,0
88,228,487.674,1,0.008260880,0
262,230,487.742,1,0.006527640,0
249,210,487.769,0,0.973965287,1
240,232,487.818,1,0.005786091,0
36,235,487.919,1,0.009388394,0
245,236,487.955,1,0.005137347,0
270,1,488.968,1,0.006834226,0
265,1,488.983,1,0.007053274,0
48,4,489.071,1,0.009423747,0
164,12,489.345,1,0.012154920,0
111,12,489.354,1,0.009752512,0
168,14,489.425,1,0.011149659,0
48,14,489.425,1,0.009508539,0
182,16,489.493,1,0.008997406,0
178,18,489.558,1,0.010228703,0
334,18,489.565,1,0.007764433,0
182,21,489.671,1,0.010359916,0
267,23,489.731,1,0.006263892,0
264,23,489.755,1,0.007239697,0
150,24,489.768,1,0.009652747,0
207,25,489.834,1,0.008069755,0
251,210,489.913,0,0.980937421,1
260,32,490.059,1,0.010757492,0
221,33,490.104,1,0.011113389,0
294,34,490.12,1,0.010780208,0
32,34,490.125,1,0.043699279,0
241,35,490.165,1,0.010803860,0
261,35,490.186,1,0.010888772,0
248,211,490.229,1,0.923064470,1
205,37,490.23,1,0.015182154,0
157,37,490.237,1,0.048738878,0
200,38,490.271,1,0.020385735,0
324,40,490.333,1,0.010427373,0
152,40,490.347,1,0.049289025,0
196,43,490.444,1,0.044565640,0
319,43,490.451,1,0.010506055,0
58,44,490.485,1,0.047496822,0
84,48,490.622,1,0.047592118,0
170,48,490.622,1,0.046176050,0
97,48,490.631,1,0.047817688,0
174,48,490.645,1,0.037089713,0
99,49,490.65,1,0.047694582,0
68,50,490.701,1,0.047329523,0
128,51,490.74,1,0.048295543,0
182,52,490.763,1,0.048557747,0
28,55,490.862,1,0.010481606,0
278,55,490.868,1,0.011595509,0
25,56,490.899,1,0.022040505,0
25,58,490.975,1,0.011365427,0
168,59,491.028,1,0.009096863,0
287,61,491.077,1,0.008166574,0
146,61,491.087,1,0.009026636,0
15,62,491.136,1,0.009957846,0
132,64,491.179,1,0.009245237,0
112,64,491.187,1,0.009237017,0
68,65,491.219,1,0.003970001,0
37,70,491.399,1,0.011038775,0
115,71,491.442,1,0.008907274,0
255,72,491.474,1,0.011523418,0
40,72,491.488,1,0.010998477,0
123,80,491.751,1,0.009935321,0
20,85,491.947,1,0.009772846,0
29,94,492.242,1,0.009642319,0
318,95,492.273,1,0.007894359,0
112,98,492.397,1,0.015127504,0
188,101,492.494,1,0.009443652,0
206,102,492.531,1,0.008800787,0
296,105,492.655,1,0.008919022,0
120,107,492.714,1,0.013298053,0
169,108,492.734,1,0.005611404,0
220,108,492.742,1,0.009123084,0
190,114,492.944,1,0.009839548,0
151,114,492.952,1,0.015856951,0
147,116,493.015,1,0.015057493,0
170,117,493.054,1,0.006321594,0
156,119,493.142,1,0.015803685,0
37,125,493.342,1,0.008731221,0
137,126,493.376,1,0.012775337,0
158,128,493.444,1,0.013435805,0
114,132,493.582,1,0.010545174,0
111,134,493.652,1,0.010166192,0
104,135,493.69,1,0.009529360,0
260,139,493.841,1,0.010059431,0
296,143,493.978,1,0.008650088,0
80,144,494.026,1,0.014875343,0
99,151,494.25,1,0.015030834,0
172,151,494.265,1,0.028251512,0
217,152,494.284,1,0.036765058,0
104,152,494.307,1,0.015077690,0
135,154,494.369,1,0.016968440,0
192,155,494.398,1,0.018034989,0
194,156,494.446,1,0.016618539,0
148,160,494.566,1,0.018537305,0
32,168,494.855,1,0.013761851,0
330,174,495.059,1,0.007572857,0
81,175,495.106,1,0.008614199,0
69,176,495.132,1,0.008418815,0
102,176,495.159,1,0.008782811,0
108,189,495.594,1,0.008661230,0
249,189,495.601,1,0.008906503,0
248,209,495.937,0,0.966798306,1
88,203,496.09,1,0.006528877,0
136,205,496.157,1,0.008771730,0
88,206,496.189,1,0.007501460,0
83,206,496.201,1,0.008243115,0
250,231,497.072,1,0.005387579,0
311,237,497.284,1,0.006756650,0
227,244,497.532,1,0.004581776,0
344,254,497.89,1,0.006470344,0
249,211,503.809,1,0.984699965,1
250,211,505.214,1,0.940197468,1
250,209,505.696,0,0.967552662,1
248,211,506.755,1,0.009586920,0
251,209,507.457,0,0.988114417,1
229,4,519.771,1,0.006588670,0
252,209,520.009,0,0.994155884,1
250,209,520.149,0,0.999256074,1
135,24,520.476,1,0.009956224,0
117,36,520.903,1,0.008871200,0
250,210,521.118,1,0.997633457,1
248,43,521.142,1,0.008664005,0
87,48,521.323,1,0.009219234,0
320,51,521.442,1,0.007206645,0
103,54,521.542,1,0.009312423,0
307,55,521.563,1,0.008266553,0
176,58,521.671,1,0.009196765,0
235,58,521.677,1,0.010920329,0
232,58,521.691,1,0.010289476,0
177,60,521.739,1,0.009852331,0
338,63,521.847,1,0.007203211,0
227,63,521.863,1,0.009224532,0
145,64,521.889,1,0.009732133,0
252,210,521.897,1,0.992422044,1
38,68,522.051,1,0.017261138,0
34,69,522.066,1,0.016987085,0
227,71,522.134,1,0.044836178,0
340,71,522.141,1,0.010138046,0
75,71,522.153,1,0.025105719,0
169,72,522.171,1,0.058208335,0
204,74,522.247,1,0.048487365,0
142,75,522.269,1,0.053993598,0
134,76,522.31,1,0.033387564,0
133,77,522.367,1,0.043355621,0
186,78,522.376,1,0.056585517,0
249,78,522.39,1,0.035542574,0
169,79,522.412,1,0.062558651,0
308,87,522.7,1,0.011279515,0
32,92,522.876,1,0.015181256,0
197,93,522.904,1,0.049431812,0
334,94,522.946,1,0.010393109,0
186,95,522.987,1,0.056880910,0
184,98,523.084,1,0.009731798,0
190,99,523.121,1,0.009075886,0
138,99,523.131,1,0.008611590,0
83,102,523.226,1,0.010644685,0
205,104,523.3,1,0.008753605,0
200,107,523.422,1,0.008926321,0
152,108,523.453,1,0.017630212,0
260,116,523.746,1,0.010673976,0
77,118,523.789,1,0.009436186,0
249,209,523.821,0,0.994600773,1
14,119,523.829,1,0.008740966,0
208,120,523.874,1,0.006809469,0
208,121,523.907,1,0.014178197,0
287,125,524.042,1,0.009167465,0
255,127,524.11,1,0.012855244,0
319,134,524.351,1,0.007868152,0
301,135,524.394,1,0.008169220,0
72,140,524.579,1,0.009186816,0
61,142,524.65,1,0.008873959,0
220,143,524.671,1,0.009603469,0
