x,y,t,p,probability,label
329,173,1653.158,1,0.016697131,0
205,174,1653.171,1,0.006297909,0
104,174,1653.173,1,0.005669811,0
159,174,1653.187,1,0.006524165,0
200,175,1653.207,1,0.006463159,0
335,175,1653.217,1,0.017487947,0
210,175,1653.225,1,0.005026635,0
138,176,1653.24,1,0.006434526,0
109,176,1653.245,1,0.005665600,0
217,176,1653.249,1,0.005117989,0
165,176,1653.27,1,0.006355676,0
151,0,1653.346,1,1.000000000,1
118,179,1653.348,1,0.003859893,0
114,180,1653.379,1,0.005507798,0
270,180,1653.388,1,0.016903896,0
13,180,1653.401,1,0.005415710,0
220,180,1653.408,1,0.005703692,0
64,181,1653.416,1,0.005521742,0
71,181,1653.436,1,0.006000836,0
328,182,1653.456,1,0.016059574,0
148,0,1653.482,1,0.999999762,1
118,183,1653.488,1,0.004369402,0
49,183,1653.505,1,0.006211454,0
11,184,1653.523,1,0.006351907,0
70,184,1653.527,1,0.001651129,0
75,184,1653.532,1,0.007051608,0
159,4,1653.539,1,0.999894857,1
58,184,1653.548,1,0.006016104,0
182,185,1653.567,1,0.005720442,0
150,0,1653.598,1,1.000000000,1
18,186,1653.62,1,0.006355186,0
84,187,1653.629,1,0.006218823,0
70,187,1653.649,1,0.002060986,0
115,188,1653.663,1,0.001799194,0
154,188,1653.681,1,0.006099938,0
154,0,1653.683,1,1.000000000,1
342,188,1653.689,1,0.016884437,0
327,189,1653.708,1,0.016428756,0
66,189,1653.716,1,0.005856170,0
180,190,1653.735,1,0.005977516,0
109,190,1653.74,1,0.006020601,0
129,190,1653.747,1,0.006066032,0
21,190,1653.757,1,0.005755595,0
335,191,1653.77,1,0.016994961,0
278,191,1653.774,1,0.017231259,0
150,191,1653.78,1,0.001623507,0
87,191,1653.788,1,0.005725041,0
115,191,1653.797,1,0.001987159,0
75,192,1653.811,1,0.005425808,0
91,192,1653.821,1,0.006298910,0
147,192,1653.831,1,0.005784748,0
152,194,1653.883,1,0.010043409,0
150,194,1653.883,1,0.002971298,0
160,194,1653.893,1,0.007974169,0
264,195,1653.917,1,0.016344719,0
271,195,1653.928,1,0.016946882,0
296,195,1653.94,1,0.016970722,0
167,196,1653.954,1,0.005473979,0
178,196,1653.963,1,0.005828182,0
155,0,1653.968,1,1.000000000,1
241,197,1653.991,1,0.005380332,0
153,0,1653.998,1,1.000000000,1
152,197,1654.011,1,0.011777992,0
55,199,1654.054,1,0.012393842,0
172,200,1654.086,1,0.013372721,0
189,200,1654.091,1,0.015590465,0
38,200,1654.105,1,0.012270039,0
203,200,1654.115,1,0.013288122,0
216,201,1654.125,1,0.011895484,0
220,202,1654.157,1,0.011979421,0
190,202,1654.157,1,0.015572501,0
32,202,1654.164,1,0.012201861,0
148,202,1654.185,1,0.011566743,0
70,203,1654.202,1,0.012430989,0
39,205,1654.264,1,0.012202912,0
120,205,1654.28,1,0.011474312,0
258,206,1654.303,1,0.022963908,0
160,206,1654.314,1,0.011729253,0
151,0,1654.319,1,1.000000000,1
104,206,1654.324,1,0.011658777,0
174,207,1654.334,1,0.012787678,0
188,207,1654.342,1,0.014580851,0
221,207,1654.365,1,0.011913580,0
257,208,1654.368,1,0.022918867,0
159,8,1654.373,1,0.024954621,0
233,208,1654.379,1,0.015583771,0
304,208,1654.389,1,0.022819744,0
136,208,1654.399,1,0.011518977,0
179,209,1654.405,1,0.013123741,0
236,209,1654.411,1,0.017545531,0
235,210,1654.457,1,0.069430806,0
197,211,1654.486,1,0.011308331,0
262,212,1654.512,1,0.023549190,0
83,212,1654.54,1,0.012098117,0
172,213,1654.544,1,0.012193076,0
158,0,1654.552,1,1.000000000,1
213,213,1654.556,1,0.011966279,0
197,213,1654.571,1,0.011688480,0
150,0,1654.575,1,1.000000000,1
82,214,1654.58,1,0.012099177,0
154,0,1654.611,1,1.000000000,1
45,215,1654.622,1,0.012094869,0
187,216,1654.666,1,0.013690501,0
29,216,1654.67,1,0.011978479,0
125,216,1654.679,1,0.011409731,0
32,218,1654.722,1,0.014865570,0
183,218,1654.727,1,0.020065857,0
188,218,1654.728,1,0.013682210,0
180,218,1654.741,1,0.004716171,0
288,219,1654.76,1,0.021875100,0
154,11,1654.768,1,0.043857373,0
31,219,1654.781,1,0.087835565,0
291,220,1654.793,1,0.021788782,0
152,0,1654.796,1,1.000000000,1
100,220,1654.797,1,0.011576605,0
323,220,1654.804,1,0.022277398,0
180,221,1654.826,1,0.003311137,0
344,222,1654.839,1,0.021675419,0
153,0,1654.845,1,1.000000000,1
173,221,1654.848,1,0.012099348,0
248,222,1654.874,1,0.005154941,0
12,222,1654.891,1,0.011926052,0
15,223,1654.918,1,0.011883855,0
51,224,1654.935,1,0.011999913,0
127,224,1654.945,1,0.011356359,0
175,224,1654.956,1,0.012182771,0
234,226,1655.003,1,0.007438709,0
56,226,1655.03,1,0.007915124,0
311,227,1655.041,1,0.016635481,0
236,227,1655.059,1,0.006397686,0
58,227,1655.069,1,0.005757330,0
169,228,1655.073,1,0.005987398,0
155,0,1655.076,1,1.000000000,1
57,229,1655.111,1,0.014340676,0
182,229,1655.12,1,0.005480605,0
117,230,1655.144,1,0.005382208,0
56,230,1655.164,1,0.031801678,0
175,230,1655.177,1,0.005077155,0
129,231,1655.18,1,0.004469960,0
134,231,1655.201,1,0.005500234,0
125,231,1655.201,1,0.007819687,0
108,232,1655.222,1,0.005218774,0
37,232,1655.246,1,0.005907352,0
151,0,1655.311,1,1.000000000,1
186,235,1655.324,1,0.006139564,0
27,236,1655.381,1,0.005776639,0
336,237,1655.402,1,0.016664663,0
20,238,1655.435,1,0.006221469,0
2,238,1655.446,1,0.006003912,0
188,238,1655.457,1,0.004850887,0
332,239,1655.468,1,0.016623441,0
39,239,1655.481,1,0.006285585,0
136,240,1655.505,1,0.005053856,0
217,240,1655.519,1,0.005514883,0
154,0,1655.527,1,1.000000000,1
149,1,1655.542,1,1.000000000,1
150,0,1655.595,1,1.000000000,1
196,243,1655.629,1,0.007742429,0
185,244,1655.641,1,0.004776417,0
153,0,1655.69,1,1.000000000,1
136,245,1655.695,1,0.005781882,0
186,246,1655.708,1,0.005180568,0
176,246,1655.715,1,0.006434654,0
14,246,1655.733,1,0.006267336,0
190,249,1655.827,1,0.006958123,0
296,254,1656.001,1,0.016175115,0
210,255,1656.027,1,0.006865901,0
46,255,1656.034,1,0.008126135,0
214,255,1656.041,1,0.007223648,0
220,256,1656.072,1,0.005008742,0
287,256,1656.086,1,0.015911154,0
155,0,1656.188,1,1.000000000,1
143,0,1656.22,1,0.578512251,0
151,0,1656.291,1,1.000000000,1
127,212,1656.299,1,0.005269758,0
93,58,1656.337,1,0.008536328,0
237,96,1656.41,1,0.014932510,0
154,0,1656.43,1,1.000000000,1
74,79,1656.433,1,0.010433520,0
153,0,1656.558,1,1.000000000,1
156,3,1656.567,1,0.999997377,1
145,20,1656.573,1,0.055576622,0
150,0,1656.573,1,1.000000000,1
156,0,1656.603,1,1.000000000,1
124,52,1656.962,1,0.008147470,0
78,78,1657.019,1,0.011636135,0
152,0,1657.148,1,1.000000000,1
155,0,1657.298,1,1.000000000,1
151,0,1657.302,1,1.000000000,1
154,0,1657.362,1,1.000000000,1
153,0,1657.423,1,1.000000000,1
154,8,1657.585,1,0.101298518,0
145,4,1657.594,1,0.993354797,1
150,0,1657.602,1,1.000000000,1
282,106,1658.124,1,0.127431571,0
154,0,1658.286,1,1.000000000,1
153,0,1658.291,1,1.000000000,1
151,0,1658.298,1,1.000000000,1
158,3,1658.302,1,0.999972820,1
159,2,1658.302,1,0.138591558,0
155,0,1658.387,1,1.000000000,1
149,0,1658.497,1,0.999999642,1
150,0,1658.627,1,1.000000000,1
229,2,1659.114,1,0.013892818,0
157,1,1659.118,1,0.968103290,1
156,1,1659.12,1,0.996604323,1
153,0,1659.147,1,1.000000000,1
147,2,1659.154,1,0.829099536,0
154,0,1659.204,1,1.000000000,1
151,0,1659.282,1,1.000000000,1
152,0,1659.464,1,1.000000000,1
155,0,1659.508,1,1.000000000,1
150,0,1659.693,1,1.000000000,1
153,0,1659.991,1,1.000000000,1
154,0,1660.11,1,1.000000000,1
151,0,1660.266,1,1.000000000,1
155,0,1660.558,1,1.000000000,1
204,80,1660.649,1,0.011025252,0
150,0,1660.672,1,1.000000000,1
153,0,1660.841,1,1.000000000,1
154,0,1661.019,1,1.000000000,1
151,0,1661.251,1,1.000000000,1
151,1,1661.251,1,0.999999285,1
191,2,1661.321,1,0.016312238,0
155,0,1661.623,1,1.000000000,1
137,16,1661.652,1,0.012706763,0
150,0,1661.684,1,1.000000000,1
153,0,1661.691,1,1.000000000,1
152,0,1661.771,1,1.000000000,1
154,0,1661.933,1,1.000000000,1
150,4,1661.937,1,1.000000000,1
151,0,1662.247,1,1.000000000,1
141,12,1662.407,1,0.110770099,0
153,0,1662.546,1,1.000000000,1
168,5,1662.597,1,0.022236379,0
160,2,1662.604,1,0.055617396,0
150,0,1662.695,1,1.000000000,1
155,0,1662.716,1,1.000000000,1
144,17,1662.767,1,0.127962545,0
154,0,1662.841,1,1.000000000,1
160,1,1662.859,1,0.496663213,0
145,1,1663.177,1,0.724081933,0
151,0,1663.239,1,1.000000000,1
153,0,1663.395,1,1.000000000,1
152,40,1663.666,1,0.008392686,0
150,0,1663.704,1,1.000000000,1
271,72,1663.733,1,0.008325174,0
154,0,1663.759,1,1.000000000,1
155,0,1663.764,1,1.000000000,1
151,5,1663.988,1,0.977772236,1
152,0,1664.126,1,1.000000000,1
151,0,1664.245,1,1.000000000,1
153,0,1664.249,1,1.000000000,1
171,0,1664.288,1,0.015757389,0
220,158,1664.429,0,0.982288718,1
154,0,1664.669,1,1.000000000,1
150,0,1664.685,1,1.000000000,1
155,0,1664.868,1,1.000000000,1
155,5,1664.931,1,0.889096737,0
153,0,1665.105,1,1.000000000,1
52,18,1665.145,1,0.009817889,0
151,0,1665.254,1,1.000000000,1
141,7,1665.315,1,0.107795857,0
154,0,1665.583,1,1.000000000,1
150,0,1665.658,1,1.000000000,1
190,90,1665.841,1,0.007314976,0
155,0,1665.945,1,1.000000000,1
153,0,1665.965,1,1.000000000,1
175,3,1665.971,1,0.016358424,0
157,2,1666.059,1,0.998087347,1
18,89,1666.158,1,0.015530557,0
138,5,1666.164,1,0.020670440,0
188,46,1666.167,1,0.124368593,0
150,49,1666.173,1,0.154895678,0
133,163,1666.184,1,0.013148220,0
151,0,1666.244,1,1.000000000,1
156,0,1666.401,1,1.000000000,1
144,0,1666.479,1,0.202740267,0
159,1,1666.488,1,0.811022639,0
154,0,1666.497,1,1.000000000,1
152,0,1666.508,1,1.000000000,1
151,6,1666.621,1,0.013718106,0
164,43,1666.626,1,0.104999065,0
159,0,1666.643,1,1.000000000,1
150,0,1666.643,1,1.000000000,1
153,0,1666.819,1,1.000000000,1
224,125,1666.856,1,0.132183790,0
155,0,1666.978,1,1.000000000,1
101,9,1666.988,1,0.014088072,0
153,5,1666.995,1,0.583663344,0
151,0,1667.249,1,1.000000000,1
31,134,1667.269,1,0.005410581,0
154,0,1667.417,1,1.000000000,1
163,32,1667.531,1,0.009182277,0
150,48,1667.573,1,0.065908551,0
150,0,1667.652,1,1.000000000,1
153,0,1667.688,1,1.000000000,1
156,2,1667.855,1,0.999975681,1
155,0,1668.043,1,1.000000000,1
151,90,1668.128,1,0.031554643,0
150,3,1668.14,1,1.000000000,1
234,8,1668.16,1,0.014435099,0
142,2,1668.165,1,0.131574139,0
151,0,1668.259,1,1.000000000,1
154,0,1668.34,1,1.000000000,1
145,47,1668.387,1,0.007601745,0
153,0,1668.548,1,1.000000000,1
150,0,1668.677,1,1.000000000,1
149,2,1668.684,1,0.999976516,1
158,1,1668.685,1,0.732683837,0
152,6,1668.689,1,0.825138271,0
144,10,1668.749,1,0.044280201,0
146,4,1668.751,1,1.000000000,1
157,0,1668.751,1,1.000000000,1
156,8,1668.771,1,0.025844941,0
148,2,1668.787,1,1.000000000,1
156,10,1668.79,1,0.014304656,0
157,6,1668.899,1,0.976172864,1
152,0,1668.921,1,1.000000000,1
141,8,1669.099,1,0.085708007,0
104,9,1669.112,1,0.009342212,0
155,0,1669.131,1,1.000000000,1
154,0,1669.251,1,1.000000000,1
151,0,1669.265,1,1.000000000,1
153,0,1669.412,1,1.000000000,1
147,1,1669.422,1,0.925385058,1
150,0,1669.662,1,1.000000000,1
86,32,1669.706,1,0.008012786,0
9,90,1669.71,1,0.006733779,0
127,122,1669.741,1,0.008582178,0
134,53,1669.844,1,0.008885608,0
154,0,1670.174,1,1.000000000,1
155,0,1670.189,1,1.000000000,1
73,78,1670.205,1,0.026703525,0
88,134,1670.25,1,0.014155654,0
151,0,1670.274,1,1.000000000,1
153,0,1670.28,1,1.000000000,1
90,130,1670.389,1,0.014366467,0
139,18,1670.52,1,0.128037319,0
150,0,1670.674,1,1.000000000,1
55,119,1670.68,1,0.014098674,0
124,102,1670.681,1,0.042434782,0
154,0,1671.092,1,1.000000000,1
153,0,1671.146,1,1.000000000,1
141,24,1671.163,1,0.403340548,0
151,0,1671.278,1,1.000000000,1
155,0,1671.29,1,1.000000000,1
157,3,1671.298,1,1.000000000,1
152,0,1671.395,1,1.000000000,1
150,0,1671.649,1,1.000000000,1
225,158,1671.712,1,0.930983245,1
153,0,1672.003,1,1.000000000,1
154,0,1672.016,1,1.000000000,1
148,8,1672.103,1,0.070826858,0
192,71,1672.154,1,0.011055715,0
151,0,1672.291,1,1.000000000,1
155,0,1672.388,1,1.000000000,1
135,142,1672.551,1,0.007618239,0
22,39,1672.589,1,0.006869117,0
137,25,1672.616,1,0.321047366,0
150,0,1672.66,1,1.000000000,1
153,0,1672.866,1,1.000000000,1
74,46,1672.914,1,0.007873361,0
149,13,1672.917,1,0.074400939,0
325,16,1672.922,1,0.017451240,0
154,0,1672.937,1,1.000000000,1
184,13,1672.967,1,0.039951585,0
151,0,1673.294,1,1.000000000,1
22,42,1673.356,1,0.018037962,0
155,0,1673.494,1,1.000000000,1
154,6,1673.517,1,0.558252633,0
150,0,1673.66,1,1.000000000,1
153,0,1673.729,1,1.000000000,1
223,158,1673.758,1,0.963568747,1
157,9,1673.807,1,0.248202533,0
152,0,1673.828,1,1.000000000,1
154,0,1673.856,1,1.000000000,1
156,1,1674.047,1,0.999752462,1
150,5,1674.27,1,0.026067540,0
147,4,1674.277,1,1.000000000,1
151,0,1674.304,1,1.000000000,1
155,8,1674.542,1,0.013099079,0
155,0,1674.573,1,1.000000000,1
153,0,1674.59,1,1.000000000,1
150,0,1674.661,1,1.000000000,1
32,48,1674.669,1,0.028994145,0
154,0,1674.758,1,1.000000000,1
152,10,1674.884,1,0.689320743,0
153,9,1675.177,1,0.081536643,0
151,0,1675.309,1,1.000000000,1
156,0,1675.427,1,1.000000000,1
153,0,1675.447,1,1.000000000,1
151,9,1675.61,1,0.653912783,0
150,0,1675.614,1,1.000000000,1
146,6,1675.618,1,0.303552777,0
155,0,1675.642,1,1.000000000,1
154,0,1675.664,1,1.000000000,1
152,11,1675.729,1,0.936107814,1
147,5,1675.795,1,0.774702430,0
158,1,1676.096,0,0.999995351,1
158,9,1676.096,1,0.467135698,0
152,0,1676.171,1,1.000000000,1
153,0,1676.296,1,1.000000000,1
151,0,1676.307,1,1.000000000,1
160,3,1676.347,1,0.869587600,0
154,0,1676.576,1,1.000000000,1
150,0,1676.641,1,1.000000000,1
155,0,1676.686,1,1.000000000,1
153,0,1677.144,1,1.000000000,1
209,32,1677.199,1,0.017755874,0
149,8,1677.239,1,0.989111483,1
155,9,1677.281,1,0.136500522,0
151,0,1677.307,1,1.000000000,1
162,3,1677.475,1,0.317552626,0
154,0,1677.481,1,1.000000000,1
150,0,1677.654,1,1.000000000,1
157,8,1677.742,1,0.291548610,0
156,16,1677.764,1,0.015842499,0
155,0,1677.781,1,1.000000000,1
149,0,1677.948,1,0.999999523,1
154,9,1677.956,1,0.923921466,1
153,0,1677.993,1,1.000000000,1
150,9,1678.19,1,0.856069684,0
151,0,1678.305,1,1.000000000,1
154,0,1678.379,1,1.000000000,1
152,0,1678.466,1,1.000000000,1
253,1,1678.55,1,0.019487962,0
215,39,1678.55,1,0.016427709,0
148,9,1678.592,1,0.219136447,0
150,0,1678.648,1,1.000000000,1
158,0,1678.692,1,1.000000000,1
224,158,1678.698,1,0.511923254,0
153,0,1678.845,1,1.000000000,1
156,5,1678.854,1,0.999960780,1
155,0,1678.858,1,1.000000000,1
220,157,1678.898,0,0.950491667,1
225,157,1678.934,1,0.032549668,0
137,8,1679.01,1,0.007767695,0
155,23,1679.091,1,0.009417107,0
154,0,1679.284,1,1.000000000,1
151,0,1679.296,1,1.000000000,1
158,13,1679.303,1,0.078136466,0
173,23,1679.304,1,0.007961942,0
147,8,1679.305,1,0.992149591,1
147,7,1679.305,1,0.880989432,0
213,31,1679.473,1,0.016149031,0
74,90,1679.53,1,0.008527918,0
150,0,1679.685,1,1.000000000,1
153,0,1679.695,1,1.000000000,1
158,2,1679.696,1,0.789590120,0
155,0,1679.928,1,1.000000000,1
154,5,1679.951,1,0.990367532,1
222,158,1680.025,1,0.891816139,0
154,0,1680.188,1,1.000000000,1
151,0,1680.301,1,1.000000000,1
153,8,1680.388,1,0.745414317,0
147,6,1680.415,1,0.240062818,0
146,7,1680.417,1,0.771884978,0
153,0,1680.55,1,1.000000000,1
150,0,1680.662,1,1.000000000,1
146,8,1680.739,1,0.454339474,0
152,0,1680.755,1,1.000000000,1
155,0,1681.015,1,1.000000000,1
154,0,1681.1,1,1.000000000,1
151,0,1681.299,1,1.000000000,1
153,0,1681.4,1,1.000000000,1
158,8,1681.54,1,0.742240667,0
150,0,1681.677,1,1.000000000,1
154,0,1682.01,1,1.000000000,1
155,0,1682.109,1,1.000000000,1
149,7,1682.239,1,0.049320765,0
153,0,1682.245,1,1.000000000,1
151,0,1682.286,1,1.000000000,1
159,8,1682.313,1,0.269418806,0
148,0,1682.315,1,1.000000000,1
166,2,1682.575,1,0.022047440,0
150,0,1682.724,1,1.000000000,1
160,0,1682.743,1,0.023032125,0
154,0,1682.91,1,1.000000000,1
150,8,1682.916,1,0.865710199,0
152,0,1682.96,1,0.999998569,1
153,0,1683.084,1,1.000000000,1
155,0,1683.174,1,1.000000000,1
160,4,1683.202,1,0.174923763,0
151,0,1683.266,1,1.000000000,1
177,1,1683.649,1,0.015458182,0
156,2,1683.653,1,0.989083052,1
149,1,1683.655,1,1.000000000,1
184,3,1683.66,1,0.016505901,0
148,1,1683.662,1,0.999609172,1
150,0,1683.752,1,1.000000000,1
154,0,1683.83,1,1.000000000,1
153,0,1683.933,1,1.000000000,1
149,9,1683.947,1,0.947090864,1
170,99,1684.079,1,0.020648919,0
151,0,1684.25,1,1.000000000,1
156,4,1684.255,1,0.668953478,0
155,0,1684.267,1,1.000000000,1
146,3,1684.377,1,0.954724789,1
145,2,1684.384,1,0.963764727,1
157,4,1684.442,1,0.546162963,0
160,1,1684.449,1,0.419971526,0
150,0,1684.718,1,1.000000000,1
154,0,1684.74,1,1.000000000,1
153,0,1684.784,1,1.000000000,1
151,0,1685.248,1,1.000000000,1
152,0,1685.26,1,1.000000000,1
155,0,1685.304,1,1.000000000,1
148,3,1685.417,1,1.000000000,1
156,0,1685.46,1,1.000000000,1
155,6,1685.473,1,0.903877139,1
151,7,1685.587,1,0.977823496,1
153,0,1685.626,1,1.000000000,1
154,0,1685.648,1,1.000000000,1
150,0,1685.68,1,1.000000000,1
160,26,1685.716,1,0.009485901,0
176,6,1685.86,1,0.016139716,0
151,8,1686.013,1,0.210630894,0
152,5,1686.064,1,0.012359396,0
155,10,1686.093,1,0.015920855,0
151,0,1686.238,1,1.000000000,1
155,0,1686.362,1,1.000000000,1
153,0,1686.489,1,1.000000000,1
154,0,1686.562,1,1.000000000,1
150,0,1686.644,1,1.000000000,1
148,21,1686.919,1,0.128186777,0
138,8,1687.002,1,0.143222645,0
159,3,1687.018,1,0.905588746,1
151,0,1687.237,1,1.000000000,1
197,32,1687.255,1,0.017226802,0
153,0,1687.343,1,1.000000000,1
155,0,1687.45,1,1.000000000,1
154,0,1687.474,1,1.000000000,1
130,73,1687.485,1,0.012217118,0
152,0,1687.56,1,1.000000000,1
150,7,1687.571,1,0.583043635,0
144,12,1687.596,1,0.016152957,0
150,0,1687.669,1,1.000000000,1
35,4,1688.006,1,0.018972572,0
292,5,1688.026,1,0.014473001,0
31,5,1688.032,1,0.014353637,0
160,7,1688.095,1,0.060169406,0
39,8,1688.125,1,0.008880080,0
134,8,1688.131,1,0.129251689,0
295,8,1688.143,1,0.014391747,0
136,9,1688.165,1,0.323753327,0
153,0,1688.181,1,1.000000000,1
151,0,1688.227,1,1.000000000,1
93,11,1688.245,1,0.008982169,0
289,12,1688.269,1,0.015985291,0
51,12,1688.277,1,0.017319610,0
126,12,1688.283,1,0.010086572,0
50,13,1688.327,1,0.019164866,0
101,14,1688.337,1,0.009812434,0
160,14,1688.345,1,0.012796144,0
228,14,1688.351,1,0.014533886,0
154,0,1688.368,1,1.000000000,1
128,15,1688.378,1,0.103264846,0
264,15,1688.397,1,0.016301086,0
129,16,1688.416,1,0.035584759,0
135,18,1688.481,1,0.031315085,0
159,18,1688.5,1,0.036086820,0
40,20,1688.565,1,0.009730181,0
155,0,1688.567,1,1.000000000,1
141,21,1688.606,1,0.027378444,0
255,23,1688.665,1,0.015663870,0
150,0,1688.669,1,1.000000000,1
133,24,1688.693,1,0.124099456,0
140,24,1688.698,1,0.155720875,0
102,25,1688.73,1,0.011742525,0
226,25,1688.741,1,0.015261967,0
237,26,1688.764,1,0.015587862,0
341,26,1688.777,1,0.018515456,0
137,27,1688.812,1,0.420151681,0
219,28,1688.84,1,0.016121818,0
82,29,1688.868,1,0.009208779,0
254,30,1688.903,1,0.014407076,0
149,30,1688.908,1,0.129540145,0
253,31,1688.94,1,0.014856258,0
223,32,1688.972,1,0.015828632,0
144,32,1688.979,1,0.010807117,0
81,32,1688.984,1,0.007759607,0
237,32,1688.991,1,0.016640905,0
1,32,1688.997,1,0.011198979,0
197,33,1689.008,1,0.006679537,0
153,0,1689.009,1,1.000000000,1
197,35,1689.098,1,0.005634642,0
61,36,1689.119,1,0.018144095,0
60,36,1689.119,1,0.008734490,0
90,37,1689.156,1,0.007897807,0
126,37,1689.165,1,0.006280560,0
24,38,1689.185,1,0.008136134,0
238,38,1689.192,1,0.017491290,0
30,38,1689.2,1,0.007741536,0
151,0,1689.204,1,1.000000000,1
83,39,1689.232,1,0.008307639,0
128,39,1689.242,1,0.026798056,0
154,0,1689.259,1,1.000000000,1
130,40,1689.263,1,0.012287701,0
129,40,1689.278,1,0.005407767,0
132,41,1689.322,1,0.008265357,0
55,42,1689.343,1,0.008300562,0
144,43,1689.377,1,0.008542647,0
239,44,1689.406,1,0.016862817,0
247,45,1689.436,1,0.016376620,0
156,9,1689.447,1,0.384680212,0
107,47,1689.508,1,0.008142412,0
159,47,1689.519,1,0.007969897,0
262,48,1689.536,1,0.017251480,0
7,48,1689.543,1,0.008664137,0
235,48,1689.557,1,0.008184542,0
189,48,1689.567,1,0.008661430,0
321,49,1689.578,1,0.017262271,0
194,49,1689.578,1,0.007776620,0
159,5,1689.591,1,0.886152148,0
149,50,1689.612,1,0.009210501,0
155,0,1689.637,1,1.000000000,1
150,0,1689.654,1,1.000000000,1
2,51,1689.656,1,0.008337466,0
198,52,1689.68,1,0.006909461,0
220,52,1689.69,1,0.009323361,0
173,53,1689.716,1,0.008321730,0
35,53,1689.723,1,0.012850731,0
152,0,1689.743,1,1.000000000,1
156,1,1689.751,1,0.999007761,1
198,54,1689.758,1,0.006566721,0
147,54,1689.777,1,0.010502328,0
42,55,1689.787,1,0.016534884,0
82,55,1689.802,1,0.008010160,0
44,56,1689.82,1,0.016420752,0
238,56,1689.827,1,0.010484233,0
153,0,1689.834,1,1.000000000,1
90,56,1689.84,1,0.008252804,0
66,56,1689.849,1,0.006403688,0
215,57,1689.879,1,0.007555929,0
68,58,1689.903,1,0.006778474,0
111,58,1689.91,1,0.009714415,0
152,9,1689.914,1,0.612815440,0
207,58,1689.918,1,0.008573236,0
303,60,1689.968,1,0.018384144,0
91,60,1689.971,1,0.008902494,0
218,158,1689.981,0,0.991625607,1
35,61,1690.016,1,0.021619065,0
64,62,1690.039,1,0.035060894,0
106,62,1690.043,1,0.063614585,0
37,62,1690.048,1,0.021781232,0
4,63,1690.072,1,0.017321462,0
304,63,1690.093,1,0.022127457,0
159,64,1690.108,1,0.097610742,0
134,64,1690.126,1,0.016209487,0
134,65,1690.144,1,0.095310889,0
154,0,1690.147,1,1.000000000,1
151,0,1690.18,1,1.000000000,1
200,66,1690.19,1,0.031277582,0
149,3,1690.222,1,0.981142461,1
127,67,1690.225,1,0.118861020,0
147,8,1690.266,1,0.090386495,0
123,68,1690.271,1,0.108361691,0
197,69,1690.28,1,0.029471565,0
38,70,1690.32,1,0.019333979,0
151,70,1690.332,1,0.116714083,0
31,71,1690.351,1,0.017820582,0
182,71,1690.358,1,0.138846323,0
158,7,1690.361,1,0.407777041,0
264,72,1690.394,1,0.127538800,0
42,73,1690.431,1,0.019208305,0
300,75,1690.5,1,0.022494668,0
158,5,1690.502,1,0.562651336,0
62,77,1690.566,1,0.030761685,0
191,77,1690.588,1,0.148767412,0
141,78,1690.597,1,0.118289754,0
295,78,1690.608,1,0.015167502,0
62,78,1690.621,1,0.030664496,0
184,79,1690.634,1,0.176343784,0
48,79,1690.656,1,0.018697878,0
150,0,1690.656,1,1.000000000,1
38,80,1690.664,1,0.017924419,0
153,0,1690.665,1,1.000000000,1
172,80,1690.688,1,0.194986835,0
208,81,1690.702,1,0.093260817,0
155,0,1690.74,1,1.000000000,1
167,82,1690.755,1,0.283985496,0
158,6,1690.788,1,0.844030142,0
92,83,1690.793,1,0.038291857,0
149,2,1690.798,1,1.000000000,1
169,84,1690.814,1,0.260525912,0
210,84,1690.819,1,0.048950844,0
174,84,1690.839,1,0.161280721,0
257,85,1690.844,1,0.128376096,0
112,86,1690.886,1,0.059732087,0
165,86,1690.893,1,0.144581780,0
47,86,1690.907,1,0.018106459,0
224,87,1690.92,1,0.105057895,0
29,87,1690.939,1,0.016449265,0
210,88,1690.954,1,0.080356091,0
250,88,1690.955,1,0.128665790,0
145,5,1690.963,1,0.017301442,0
37,88,1690.968,1,0.044009492,0
40,88,1690.979,1,0.037322756,0
254,90,1691.017,1,0.009701896,0
34,90,1691.029,1,0.007499145,0
154,0,1691.04,1,1.000000000,1
22,91,1691.057,1,0.007694361,0
95,91,1691.076,1,0.010047326,0
102,93,1691.135,1,0.010459241,0
143,93,1691.145,1,0.018031549,0
151,0,1691.151,1,1.000000000,1
57,93,1691.155,1,0.007669717,0
82,94,1691.169,1,0.008475119,0
130,95,1691.198,1,0.011599395,0
136,95,1691.199,1,0.013059815,0
306,95,1691.209,1,0.016717868,0
8,95,1691.214,1,0.007352871,0
38,95,1691.222,1,0.007956062,0
245,95,1691.222,1,0.008844119,0
226,96,1691.23,1,0.007994677,0
16,96,1691.238,1,0.006870396,0
171,96,1691.256,1,0.028887276,0
40,98,1691.31,1,0.007372316,0
46,98,1691.317,1,0.007844725,0
120,99,1691.352,1,0.012053234,0
173,99,1691.366,1,0.022633804,0
119,100,1691.376,1,0.050366610,0
228,100,1691.384,1,0.008374773,0
78,100,1691.394,1,0.007991339,0
123,101,1691.407,1,0.008554484,0
282,102,1691.447,1,0.009592762,0
125,103,1691.478,1,0.006189748,0
24,103,1691.491,1,0.007292680,0
39,103,1691.498,1,0.017179945,0
153,0,1691.499,1,1.000000000,1
40,104,1691.521,1,0.005775672,0
156,3,1691.534,1,0.999999881,1
116,104,1691.535,1,0.010305309,0
306,106,1691.596,1,0.016444227,0
155,106,1691.608,1,0.009275639,0
