x,y,t,p,probability,label
166,120,973.266,1,0.940968931,1
102,117,973.398,1,0.011347609,0
91,117,973.408,1,0.010505238,0
163,120,973.504,1,0.993714750,1
162,121,973.541,1,0.954519033,1
165,122,973.584,1,0.924958646,1
208,124,973.643,1,0.009268653,0
206,127,973.757,1,0.009090697,0
270,128,973.796,1,0.009434810,0
207,132,973.93,1,0.009060695,0
62,136,974.09,1,0.014908773,0
144,140,974.207,1,0.028539225,0
47,142,974.28,1,0.014516301,0
147,142,974.29,1,0.029000379,0
123,144,974.374,1,0.018775895,0
125,145,974.385,1,0.018888593,0
158,147,974.475,1,0.031354733,0
237,149,974.532,1,0.021840597,0
289,150,974.573,1,0.012584866,0
119,152,974.657,1,0.015633373,0
122,154,974.703,1,0.015582558,0
150,155,974.736,1,0.022082392,0
10,156,974.799,1,0.013793329,0
195,158,974.852,1,0.015775807,0
144,159,974.878,1,0.030125864,0
143,160,974.936,1,0.022481604,0
68,162,974.995,1,0.014640297,0
232,164,975.073,1,0.010173797,0
91,168,975.196,1,0.006827229,0
92,168,975.209,1,0.007915301,0
95,170,975.276,1,0.007730650,0
91,174,975.413,1,0.008960055,0
179,178,975.553,1,0.010085649,0
23,179,975.583,1,0.009098646,0
73,181,975.653,1,0.009008149,0
276,182,975.689,1,0.007939545,0
187,184,975.79,1,0.008086329,0
196,185,975.809,1,0.008652984,0
158,188,975.907,1,0.009572908,0
187,188,975.907,1,0.007268173,0
96,189,975.947,1,0.008887019,0
187,192,976.049,1,0.007944016,0
183,196,976.187,1,0.009707629,0
175,196,976.211,1,0.009804714,0
103,197,976.231,1,0.008641644,0
283,198,976.256,1,0.007583698,0
259,200,976.326,1,0.008077793,0
161,204,976.463,1,0.008894221,0
72,206,976.534,1,0.008691127,0
166,206,976.563,1,0.009035842,0
92,207,976.587,1,0.008984813,0
77,208,976.607,1,0.008453884,0
256,208,976.634,1,0.007846028,0
80,209,976.642,1,0.008570068,0
190,210,976.683,1,0.008775068,0
63,212,976.749,1,0.008293979,0
320,215,976.883,1,0.007251159,0
24,216,976.892,1,0.008826830,0
85,216,976.906,1,0.008470024,0
187,218,976.961,1,0.008987271,0
64,221,977.062,1,0.008167461,0
86,221,977.078,1,0.008283521,0
185,224,977.194,1,0.009741747,0
192,228,977.339,1,0.007305520,0
304,229,977.366,1,0.006781734,0
92,230,977.384,1,0.008824633,0
189,231,977.428,1,0.008501217,0
150,231,977.441,1,0.008528124,0
179,234,977.552,1,0.009265913,0
274,240,977.735,1,0.007114551,0
136,242,977.811,1,0.009293627,0
278,242,977.826,1,0.006813389,0
227,248,978.033,1,0.012551527,0
163,118,995.645,0,0.526539147,0
164,120,995.858,1,0.879593194,0
166,118,998.986,0,0.877085388,0
54,4,1000.117,1,0.009570168,0
40,7,1000.226,1,0.009475951,0
152,8,1000.276,1,0.007731037,0
83,12,1000.4,1,0.009597076,0
156,12,1000.414,1,0.005699534,0
173,20,1000.695,1,0.011988742,0
143,22,1000.753,1,0.009305519,0
127,24,1000.817,1,0.009604866,0
239,27,1000.939,1,0.007439375,0
121,28,1000.964,1,0.009287224,0
30,31,1001.077,1,0.009102834,0
305,33,1001.132,1,0.007992791,0
102,34,1001.175,1,0.009262227,0
65,34,1001.184,1,0.009387272,0
160,36,1001.269,1,0.006334253,0
160,37,1001.286,1,0.012168404,0
238,47,1001.628,1,0.007585267,0
234,47,1001.635,1,0.009289870,0
145,49,1001.723,1,0.008920670,0
223,52,1001.813,1,0.010832516,0
138,55,1001.911,1,0.009135430,0
160,55,1001.928,1,0.009123257,0
205,61,1002.122,1,0.048975788,0
191,61,1002.132,1,0.048688035,0
14,62,1002.168,1,0.015866837,0
123,68,1002.375,1,0.050527919,0
288,68,1002.385,1,0.011692127,0
291,69,1002.413,1,0.011567927,0
156,72,1002.516,1,0.098097250,0
70,73,1002.567,1,0.022651775,0
156,74,1002.583,1,0.107154705,0
303,76,1002.655,1,0.011147214,0
206,78,1002.73,1,0.048914038,0
151,50,1002.808,1,0.048431985,0
335,84,1002.952,1,0.010160408,0
103,85,1002.974,1,0.034475446,0
232,92,1003.24,1,0.009466262,0
46,93,1003.262,1,0.010265975,0
223,94,1003.31,1,0.009059471,0
136,97,1003.41,1,0.006109474,0
16,99,1003.477,1,0.009698397,0
158,101,1003.541,1,0.005490550,0
119,102,1003.581,1,0.005889181,0
138,102,1003.581,1,0.012613381,0
184,103,1003.612,1,0.009829026,0
120,103,1003.622,1,0.009397721,0
317,109,1003.817,1,0.008012490,0
12,110,1003.858,1,0.009156778,0
64,114,1003.99,1,0.009824196,0
311,114,1003.998,1,0.007989465,0
304,114,1004.002,1,0.008118839,0
320,115,1004.031,1,0.008058232,0
224,116,1004.068,1,0.009627713,0
64,118,1004.132,1,0.009700718,0
220,119,1004.171,1,0.010226091,0
226,120,1004.207,1,0.009869399,0
221,122,1004.279,1,0.009562402,0
316,124,1004.371,1,0.007869116,0
224,127,1004.477,1,0.009593877,0
171,128,1004.499,1,0.021687442,0
127,130,1004.562,1,0.011960872,0
73,134,1004.696,1,0.009539852,0
16,134,1004.709,1,0.007313519,0
226,137,1004.802,1,0.009571114,0
16,137,1004.826,1,0.007882946,0
96,138,1004.848,1,0.010192829,0
114,141,1004.946,1,0.010080570,0
148,141,1004.957,1,0.012825736,0
230,143,1005.019,1,0.009579072,0
102,144,1005.052,1,0.010953093,0
56,144,1005.071,1,0.009432416,0
99,146,1005.15,1,0.006555312,0
98,147,1005.172,1,0.008341606,0
99,151,1005.296,1,0.010170690,0
213,152,1005.346,1,0.009610152,0
101,152,1005.354,1,0.010935750,0
210,153,1005.375,1,0.005837678,0
79,156,1005.496,1,0.009347060,0
165,119,1005.529,1,0.962149680,1
211,158,1005.544,1,0.003506954,0
234,166,1005.84,1,0.009356513,0
32,166,1005.85,1,0.009241553,0
321,167,1005.884,1,0.008093094,0
120,168,1005.917,1,0.009811207,0
127,171,1006.005,1,0.014972418,0
57,171,1006.011,1,0.014379322,0
311,173,1006.08,1,0.011242769,0
95,175,1006.147,1,0.014699655,0
78,176,1006.189,1,0.014509381,0
167,177,1006.214,1,0.017390031,0
156,180,1006.338,1,0.016081251,0
102,182,1006.391,1,0.014647274,0
104,183,1006.448,1,0.014649992,0
311,184,1006.471,1,0.010996953,0
177,189,1006.644,1,0.015003172,0
72,192,1006.765,1,0.014176737,0
251,200,1007.051,1,0.008232173,0
280,202,1007.104,1,0.007482260,0
12,206,1007.24,1,0.009031117,0
10,206,1007.25,1,0.009232969,0
200,208,1007.314,1,0.007582837,0
198,223,1007.85,1,0.007556007,0
193,224,1007.874,1,0.008323902,0
234,231,1008.122,1,0.004437909,0
255,231,1008.133,1,0.006018550,0
166,117,1008.197,0,0.959170401,1
132,236,1008.297,1,0.008696310,0
231,236,1008.323,1,0.003232976,0
233,237,1008.353,1,0.003931857,0
134,239,1008.405,1,0.008538705,0
237,240,1008.443,1,0.005818337,0
175,242,1008.522,1,0.008656399,0
96,245,1008.624,1,0.007781210,0
140,246,1008.649,1,0.008833082,0
167,246,1008.665,1,0.008511749,0
99,248,1008.725,1,0.007688251,0
99,254,1008.934,1,0.008179542,0
120,254,1008.945,1,0.008753080,0
59,2,1009.347,1,0.009545747,0
158,5,1009.468,1,0.010366542,0
16,6,1009.481,1,0.009313320,0
215,6,1009.488,1,0.006743057,0
271,6,1009.498,1,0.007324952,0
129,9,1009.607,1,0.010067222,0
40,11,1009.657,1,0.009483971,0
113,11,1009.678,1,0.009778043,0
134,13,1009.727,1,0.009873714,0
215,14,1009.763,1,0.006586529,0
314,14,1009.771,1,0.007319909,0
130,15,1009.8,1,0.010136783,0
41,15,1009.807,1,0.009597152,0
111,16,1009.833,1,0.009716108,0
68,16,1009.857,1,0.009670139,0
123,17,1009.885,1,0.009795011,0
106,19,1009.95,1,0.008499199,0
219,20,1009.983,1,0.006944956,0
105,20,1009.989,1,0.007380357,0
183,20,1009.999,1,0.009656290,0
173,23,1010.08,1,0.030072076,0
69,23,1010.089,1,0.047289517,0
126,24,1010.115,1,0.044565953,0
75,24,1010.135,1,0.047189686,0
244,26,1010.203,1,0.010549354,0
269,27,1010.225,1,0.010759100,0
123,28,1010.259,1,0.045102831,0
112,30,1010.328,1,0.045564726,0
92,30,1010.328,1,0.048535526,0
304,30,1010.341,1,0.010603255,0
85,31,1010.366,1,0.049422346,0
340,32,1010.404,1,0.010144536,0
106,34,1010.471,1,0.049129445,0
220,34,1010.49,1,0.011379613,0
298,34,1010.495,1,0.010681415,0
224,35,1010.506,1,0.011472381,0
151,40,1010.685,1,0.049839593,0
66,44,1010.823,1,0.048455965,0
337,45,1010.882,1,0.010202662,0
129,47,1010.934,1,0.048373755,0
284,48,1010.975,1,0.011044559,0
214,48,1010.986,1,0.025747303,0
23,50,1011.037,1,0.005214418,0
288,51,1011.076,1,0.007824017,0
178,53,1011.138,1,0.009000123,0
248,54,1011.184,1,0.010068434,0
253,55,1011.214,1,0.009597434,0
23,55,1011.223,1,0.010717696,0
164,56,1011.245,1,0.009163100,0
165,60,1011.398,1,0.008881712,0
219,61,1011.423,1,0.008802851,0
88,62,1011.458,1,0.009023208,0
293,63,1011.504,1,0.008036608,0
200,68,1011.693,1,0.009215759,0
203,72,1011.834,1,0.008714682,0
318,73,1011.849,1,0.007210320,0
250,74,1011.89,1,0.009360571,0
206,76,1011.977,1,0.009292142,0
204,80,1012.093,1,0.008698863,0
117,84,1012.235,1,0.004779811,0
283,85,1012.269,1,0.009205525,0
282,87,1012.343,1,0.010022344,0
119,88,1012.397,1,0.005432789,0
143,91,1012.485,1,0.004788263,0
72,96,1012.669,1,0.011409208,0
80,98,1012.739,1,0.011514128,0
85,102,1012.865,1,0.011439247,0
187,102,1012.881,1,0.009304570,0
228,103,1012.903,1,0.009980324,0
34,108,1013.08,1,0.010114348,0
212,108,1013.098,1,0.009043121,0
338,109,1013.116,1,0.007266189,0
36,109,1013.127,1,0.009760884,0
140,110,1013.157,1,0.016897446,0
40,111,1013.185,1,0.009585937,0
307,111,1013.209,1,0.008205264,0
211,112,1013.228,1,0.008560399,0
160,114,1013.305,1,0.023136832,0
214,115,1013.339,1,0.009846253,0
160,117,1013.402,1,0.098139949,0
16,117,1013.423,1,0.008914037,0
166,120,1013.503,1,0.992245615,1
166,121,1013.564,1,0.979414880,1
167,123,1013.609,1,0.846098900,0
250,123,1013.621,1,0.009454813,0
202,124,1013.641,1,0.008958675,0
190,125,1013.693,1,0.005019295,0
203,127,1013.75,1,0.009138681,0
326,127,1013.754,1,0.007807218,0
297,127,1013.764,1,0.007351054,0
304,128,1013.807,1,0.008078679,0
294,130,1013.883,1,0.007985905,0
80,131,1013.898,1,0.009662630,0
265,132,1013.925,1,0.009744784,0
281,132,1013.943,1,0.010106144,0
56,133,1013.98,1,0.009191696,0
11,136,1014.064,1,0.013928538,0
124,139,1014.185,1,0.020517007,0
115,140,1014.231,1,0.018631058,0
178,142,1014.285,1,0.037079096,0
116,143,1014.326,1,0.017746162,0
236,144,1014.35,1,0.023651289,0
121,144,1014.357,1,0.018394934,0
283,144,1014.374,1,0.013388175,0
290,147,1014.455,1,0.012686064,0
215,147,1014.478,1,0.039631840,0
209,148,1014.506,1,0.031011483,0
25,149,1014.524,1,0.014105421,0
343,150,1014.559,1,0.010695029,0
318,151,1014.601,1,0.011273741,0
316,152,1014.631,1,0.011348856,0
155,157,1014.824,1,0.023472890,0
112,158,1014.845,1,0.015336474,0
68,158,1014.868,1,0.014688871,0
192,159,1014.895,1,0.016644649,0
228,160,1014.913,1,0.024198111,0
22,160,1014.921,1,0.013963901,0
311,161,1014.97,1,0.011400419,0
226,163,1015.021,1,0.008683937,0
70,163,1015.043,1,0.009085951,0
260,164,1015.063,1,0.008798367,0
140,164,1015.068,1,0.010345407,0
78,166,1015.138,1,0.009675287,0
135,168,1015.2,1,0.010049949,0
199,168,1015.202,1,0.009949914,0
318,170,1015.273,1,0.007859915,0
98,171,1015.304,1,0.008623396,0
196,173,1015.371,1,0.009528249,0
96,173,1015.4,1,0.008911906,0
40,174,1015.405,1,0.015641844,0
224,174,1015.426,1,0.008318602,0
40,175,1015.463,1,0.008231764,0
130,176,1015.489,1,0.009449684,0
104,179,1015.583,1,0.008531760,0
200,180,1015.617,1,0.008740512,0
232,180,1015.648,1,0.009800293,0
106,181,1015.659,1,0.008083458,0
8,184,1015.76,1,0.008734986,0
201,184,1015.771,1,0.008956173,0
205,186,1015.841,1,0.009389591,0
49,188,1015.923,1,0.008978897,0
128,189,1015.937,1,0.009842670,0
56,190,1015.977,1,0.009091083,0
196,192,1016.042,1,0.008727458,0
80,192,1016.05,1,0.010151271,0
240,194,1016.111,1,0.007629178,0
252,199,1016.294,1,0.008426313,0
195,200,1016.334,1,0.008225378,0
254,200,1016.349,1,0.006865543,0
251,203,1016.433,1,0.007163497,0
32,203,1016.443,1,0.009862807,0
29,204,1016.486,1,0.008550569,0
120,205,1016.508,1,0.008065943,0
182,208,1016.605,1,0.010934569,0
327,208,1016.61,1,0.007368504,0
123,208,1016.622,1,0.008389981,0
263,211,1016.725,1,0.007723393,0
259,213,1016.787,1,0.008160674,0
265,214,1016.821,1,0.007866488,0
332,216,1016.888,1,0.007124484,0
310,216,1016.913,1,0.007133695,0
164,219,1016.997,1,0.010424510,0
303,222,1017.099,1,0.007542300,0
71,228,1017.326,1,0.008810155,0
98,247,1017.999,1,0.008122784,0
164,119,1018.218,1,0.066394940,0
8,255,1018.267,1,0.012619814,0
277,258,1018.382,1,0.009081754,0
200,224,1019.128,1,0.007347874,0
165,118,1020.203,0,0.960809112,1
163,119,1026.483,1,0.067248709,0
166,117,1032.205,0,0.985043883,1
166,119,1034.21,1,0.821836770,0
32,48,1037.987,1,0.007579475,0
64,9,1040.296,1,0.009817922,0
134,14,1040.485,1,0.009633639,0
199,21,1040.741,1,0.007691864,0
220,22,1040.749,1,0.006572793,0
223,24,1040.823,1,0.006961880,0
50,24,1040.83,1,0.009109559,0
282,27,1040.93,1,0.007857257,0
281,28,1040.979,1,0.006969766,0
47,44,1041.532,1,0.008988885,0
136,45,1041.571,1,0.009196005,0
130,48,1041.678,1,0.008929477,0
205,54,1041.884,1,0.009019474,0
218,58,1042.02,1,0.049014904,0
321,63,1042.217,1,0.010483816,0
326,71,1042.474,1,0.010361065,0
232,79,1042.762,1,0.044657987,0
190,80,1042.816,1,0.055728603,0
177,83,1042.905,1,0.063562520,0
103,84,1042.959,1,0.034546714,0
97,85,1042.981,1,0.032957919,0
176,87,1043.058,1,0.010238005,0
211,88,1043.073,1,0.008753941,0
192,88,1043.084,1,0.009616199,0
260,89,1043.119,1,0.009692632,0
121,90,1043.151,1,0.005735976,0
186,95,1043.327,1,0.009933647,0
229,102,1043.579,1,0.009820986,0
329,103,1043.619,1,0.007525264,0
299,104,1043.646,1,0.008595158,0
122,108,1043.808,1,0.014146168,0
223,109,1043.83,1,0.009273856,0
261,110,1043.85,1,0.011073049,0
242,110,1043.856,1,0.009421458,0
215,111,1043.896,1,0.008823019,0
160,116,1044.065,1,0.029046880,0
189,116,1044.076,1,0.008935404,0
114,117,1044.1,1,0.012893796,0
136,118,1044.131,1,0.013698958,0
272,118,1044.153,1,0.010003716,0
164,119,1044.168,1,0.906248152,1
96,120,1044.207,1,0.011178331,0
137,120,1044.214,1,0.012998252,0
80,125,1044.406,1,0.010523543,0
192,132,1044.658,1,0.004138401,0
233,134,1044.701,1,0.008927093,0
251,136,1044.779,1,0.011317270,0
168,137,1044.809,1,0.015191888,0
246,138,1044.839,1,0.012419059,0
119,138,1044.857,1,0.008532935,0
190,140,1044.909,1,0.005531507,0
119,140,1044.909,1,0.008417685,0
173,140,1044.917,1,0.014512462,0
227,140,1044.93,1,0.009226031,0
22,144,1045.062,1,0.009134281,0
215,149,1045.244,1,0.009196483,0
118,150,1045.261,1,0.010237821,0
99,155,1045.441,1,0.009369905,0
128,156,1045.481,1,0.010169807,0
150,156,1045.486,1,0.010927624,0
208,160,1045.626,1,0.004398133,0
168,165,1045.791,1,0.011048022,0
232,168,1045.907,1,0.010597853,0
226,168,1045.908,1,0.008359770,0
304,172,1046.049,1,0.011386922,0
163,173,1046.086,1,0.018565096,0
264,179,1046.299,1,0.011629349,0
274,181,1046.354,1,0.011376947,0
184,181,1046.37,1,0.015200266,0
80,182,1046.406,1,0.014434353,0
136,187,1046.585,1,0.014754176,0
194,188,1046.616,1,0.012485872,0
182,191,1046.709,1,0.014312316,0
93,195,1046.856,1,0.014334133,0
73,197,1046.943,1,0.014087615,0
308,198,1046.963,1,0.010707241,0
154,199,1047.013,1,0.010343731,0
108,211,1047.412,1,0.008681322,0
215,214,1047.518,1,0.008239211,0
56,214,1047.525,1,0.008595987,0
277,215,1047.556,1,0.007389959,0
165,117,1047.583,0,0.919068456,1
274,216,1047.592,1,0.008991587,0
101,219,1047.701,1,0.008884525,0
240,238,1048.384,1,0.005427959,0
281,255,1048.991,1,0.006785354,0
172,5,1049.454,1,0.008849981,0
199,10,1049.637,1,0.007746702,0
303,10,1049.645,1,0.008215080,0
220,11,1049.668,1,0.006955761,0
166,12,1049.695,1,0.009710493,0
223,12,1049.696,1,0.007639201,0
66,13,1049.726,1,0.009753230,0
168,13,1049.755,1,0.009901621,0
239,14,1049.765,1,0.007583296,0
247,16,1049.833,1,0.007910618,0
37,19,1049.951,1,0.009063269,0
35,22,1050.045,1,0.047192957,0
109,27,1050.222,1,0.044514135,0
157,28,1050.265,1,0.044014987,0
21,29,1050.293,1,0.044110753,0
171,30,1050.343,1,0.044633981,0
68,32,1050.395,1,0.049918018,0
110,32,1050.398,1,0.054952506,0
157,32,1050.411,1,0.009153114,0
157,33,1050.441,1,0.019652558,0
344,34,1050.474,1,0.010063545,0
110,34,1050.482,1,0.060176473,0
66,35,1050.504,1,0.049391836,0
95,37,1050.576,1,0.049881194,0
198,37,1050.597,1,0.021380367,0
265,38,1050.609,1,0.011050884,0
141,38,1050.624,1,0.038169570,0
327,38,1050.635,1,0.010368979,0
249,39,1050.645,1,0.011050259,0
142,39,1050.653,1,0.093077146,0
106,40,1050.69,1,0.049555227,0
120,44,1050.825,1,0.035930172,0
118,46,1050.889,1,0.034731045,0
38,46,1050.895,1,0.037665736,0
182,46,1050.909,1,0.049885835,0
231,48,1050.963,1,0.016353147,0
203,48,1050.975,1,0.046655640,0
160,48,1050.988,1,0.048705861,0
163,50,1051.036,1,0.008727302,0
230,51,1051.067,1,0.009735213,0
27,52,1051.103,1,0.005695061,0
119,53,1051.138,1,0.008918963,0
118,55,1051.21,1,0.009134122,0
238,56,1051.244,1,0.011050269,0
185,56,1051.262,1,0.008787395,0
34,60,1051.393,1,0.011852450,0
130,61,1051.428,1,0.005771336,0
130,62,1051.46,1,0.012277346,0
208,62,1051.471,1,0.009125667,0
190,62,1051.482,1,0.009126561,0
86,63,1051.493,1,0.008939864,0
32,48,1051.532,1,0.006447125,0
76,64,1051.532,1,0.008977126,0
180,64,1051.542,1,0.009273461,0
79,66,1051.604,1,0.009013777,0
140,67,1051.633,1,0.009225270,0
169,68,1051.667,1,0.009600325,0
75,69,1051.705,1,0.003953766,0
284,70,1051.739,1,0.008344533,0
186,76,1051.966,1,0.009565135,0
215,77,1051.992,1,0.008779275,0
192,77,1052.001,1,0.009257695,0
288,77,1052.014,1,0.008534956,0
142,78,1052.027,1,0.010234740,0
293,78,1052.032,1,0.008265776,0
109,79,1052.057,1,0.007013940,0
24,79,1052.075,1,0.010972000,0
74,80,1052.095,1,0.010965336,0
38,85,1052.29,1,0.010732778,0
332,86,1052.303,1,0.007352499,0
158,86,1052.322,1,0.010243970,0
66,92,1052.515,1,0.011605723,0
42,94,1052.599,1,0.010280846,0
41,96,1052.658,1,0.009934940,0
192,98,1052.755,1,0.009004386,0
233,101,1052.834,1,0.009689542,0
198,101,1052.844,1,0.009070296,0
248,108,1053.094,1,0.009457695,0
72,108,1053.106,1,0.010604694,0
288,109,1053.142,1,0.009466874,0
195,110,1053.156,1,0.009018681,0
200,115,1053.354,1,0.009376626,0
188,117,1053.407,1,0.007752774,0
184,117,1053.424,1,0.004223887,0
1,118,1053.446,1,0.009237563,0
180,119,1053.472,1,0.005450401,0
149,120,1053.508,1,0.016264921,0
46,120,1053.524,1,0.010357755,0
144,121,1053.55,1,0.014410320,0
209,124,1053.647,1,0.009101480,0
147,125,1053.685,1,0.013480820,0
264,127,1053.754,1,0.010775846,0
25,129,1053.822,1,0.008804981,0
64,136,1054.068,1,0.018441578,0
66,138,1054.138,1,0.021508433,0
67,138,1054.145,1,0.016732233,0
82,140,1054.205,1,0.010986000,0
82,142,1054.282,1,0.014467468,0
86,144,1054.351,1,0.011429136,0
160,144,1054.364,1,0.035208788,0
206,148,1054.495,1,0.018634384,0
131,149,1054.534,1,0.016409473,0
184,150,1054.566,1,0.027834067,0
131,151,1054.6,1,0.017851356,0
159,152,1054.641,1,0.028520763,0
96,153,1054.684,1,0.014291704,0
185,154,1054.708,1,0.024627356,0
152,155,1054.742,1,0.023529438,0
98,155,1054.763,1,0.012732971,0
165,118,1054.842,1,0.066436470,0
35,158,1054.845,1,0.014190137,0
108,159,1054.896,1,0.015245335,0
141,159,1054.896,1,0.017990114,0
127,160,1054.922,1,0.015343706,0
67,160,1054.933,1,0.014653207,0
151,162,1054.983,1,0.019888533,0
124,162,1054.989,1,0.015260833,0
273,162,1055.012,1,0.008807153,0
310,164,1055.083,1,0.008148318,0
77,165,1055.111,1,0.009325555,0
127,166,1055.133,1,0.009318914,0
3,167,1055.162,1,0.009132926,0
14,167,1055.17,1,0.008629774,0
62,170,1055.266,1,0.009032303,0
206,172,1055.343,1,0.008839906,0
129,175,1055.444,1,0.009410180,0
257,175,1055.455,1,0.008585826,0
60,175,1055.469,1,0.009178672,0
163,176,1055.479,1,0.010045453,0
216,176,1055.49,1,0.004870495,0
161,178,1055.548,1,0.009633479,0
145,179,1055.59,1,0.009693323,0
51,180,1055.621,1,0.008752778,0
162,183,1055.737,1,0.009843618,0
11,184,1055.775,1,0.008318543,0
20,188,1055.9,1,0.009036393,0
24,191,1056.018,1,0.009703568,0
178,200,1056.337,1,0.010315770,0
222,204,1056.465,1,0.004806898,0
30,218,1056.988,1,0.008293676,0
74,223,1057.144,1,0.008263527,0
142,248,1058.02,1,0.013875054,0
163,118,1062.213,1,0.255408943,0
164,118,1062.946,1,0.147312611,0
165,117,1063.995,0,0.879867852,0
166,116,1064.414,0,0.861321926,0
165,118,1066.26,1,0.081886448,0
165,119,1066.938,1,0.083945222,0
164,118,1076.367,1,0.934657097,1
224,4,1080.111,1,0.006788681,0
111,5,1080.152,1,0.009688069,0
178,20,1080.687,1,0.010670778,0
176,21,1080.717,1,0.011147403,0
267,23,1080.783,1,0.007540997,0
94,24,1080.819,1,0.009821621,0
316,24,1080.836,1,0.007532444,0
52,29,1081.004,1,0.009302214,0
255,32,1081.105,1,0.007982341,0
249,40,1081.402,1,0.008100979,0
173,41,1081.433,1,0.009067913,0
249,45,1081.558,1,0.008815007,0
162,48,1081.664,1,0.009203037,0
68,59,1082.063,1,0.040503390,0
206,67,1082.341,1,0.048728056,0
304,72,1082.536,1,0.010972563,0
64,75,1082.622,1,0.021503456,0
70,76,1082.663,1,0.022149807,0
56,76,1082.681,1,0.019178487,0
288,78,1082.739,1,0.012027483,0
293,80,1082.801,1,0.011795455,0
120,83,1082.921,1,0.050937306,0
127,90,1083.169,1,0.005306710,0
279,92,1083.238,1,0.009945317,0
119,95,1083.333,1,0.007995771,0
272,96,1083.366,1,0.010135032,0
195,98,1083.447,1,0.007967202,0
208,100,1083.51,1,0.009098694,0
213,101,1083.535,1,0.008682932,0
77,101,1083.542,1,0.011022992,0
191,102,1083.59,1,0.007775830,0
252,103,1083.608,1,0.009288110,0
75,104,1083.67,1,0.011282769,0
101,108,1083.787,1,0.012697402,0
215,109,1083.823,1,0.008789675,0
34,110,1083.858,1,0.009570558,0
163,116,1083.896,0,0.977555633,1
258,111,1083.902,1,0.009986271,0
18,118,1084.147,1,0.009156768,0
197,119,1084.182,1,0.008723123,0
2,120,1084.215,1,0.009139536,0
56,121,1084.253,1,0.009578660,0
283,122,1084.276,1,0.009650701,0
64,125,1084.403,1,0.009640542,0
264,126,1084.422,1,0.011360846,0
231,127,1084.469,1,0.009654689,0
263,128,1084.486,1,0.010048350,0
12,132,1084.639,1,0.007949613,0
9,135,1084.735,1,0.008561697,0
260,135,1084.742,1,0.009831336,0
119,135,1084.751,1,0.010348370,0
187,136,1084.768,1,0.005696304,0
275,137,1084.809,1,0.009283262,0
103,139,1084.889,1,0.009688079,0
110,140,1084.909,1,0.010412863,0
287,140,1084.916,1,0.009310517,0
134,140,1084.924,1,0.011418021,0
254,141,1084.945,1,0.009901233,0
100,141,1084.975,1,0.009882678,0
6,142,1084.995,1,0.008544194,0
311,145,1085.108,1,0.008280842,0
166,146,1085.13,1,0.008556575,0
120,148,1085.196,1,0.010165133,0
256,148,1085.206,1,0.009602089,0
166,116,1085.252,0,0.989871800,1
166,149,1085.252,1,0.009428867,0
121,150,1085.26,1,0.010182458,0
188,150,1085.268,1,0.012671820,0
308,150,1085.288,1,0.008509750,0
2,152,1085.334,1,0.008903322,0
143,153,1085.371,1,0.010431085,0
168,155,1085.451,1,0.009910192,0
136,156,1085.474,1,0.010238527,0
175,156,1085.484,1,0.012252252,0
63,157,1085.525,1,0.008998818,0
71,158,1085.562,1,0.009150753,0
28,159,1085.578,1,0.008572827,0
164,159,1085.586,1,0.009943801,0
129,159,1085.602,1,0.009578959,0
154,160,1085.613,1,0.010961333,0
21,160,1085.628,1,0.008649483,0
16,164,1085.779,1,0.008699212,0
199,165,1085.797,1,0.009776972,0
20,166,1085.838,1,0.008641244,0
239,171,1086.023,1,0.016553512,0
193,172,1086.039,1,0.014720042,0
234,172,1086.051,1,0.021494668,0
231,173,1086.098,1,0.020606918,0
120,177,1086.234,1,0.014761449,0
49,178,1086.257,1,0.014178769,0
259,180,1086.32,1,0.011880502,0
209,180,1086.35,1,0.012476362,0
129,181,1086.361,1,0.014729541,0
23,183,1086.426,1,0.013661486,0
248,183,1086.433,1,0.012923850,0
263,183,1086.44,1,0.011561510,0
229,184,1086.476,1,0.020780131,0
112,188,1086.602,1,0.014593339,0
240,188,1086.61,1,0.013840544,0
245,189,1086.641,1,0.012645436,0
257,189,1086.652,1,0.011810465,0
62,191,1086.738,1,0.014087820,0
149,192,1086.758,1,0.014959820,0
118,195,1086.877,1,0.014433451,0
161,196,1086.886,1,0.015499880,0
184,197,1086.918,1,0.014140337,0
40,197,1086.946,1,0.013713312,0
76,200,1087.024,1,0.008713617,0
152,200,1087.044,1,0.009128052,0
129,206,1087.242,1,0.008918508,0
151,208,1087.319,1,0.008811384,0
244,208,1087.334,1,0.006510377,0
145,212,1087.464,1,0.008889448,0
210,232,1088.161,1,0.007385337,0
138,245,1088.614,1,0.008532084,0
338,5,1089.448,1,0.006960551,0
256,10,1089.649,1,0.007125088,0
239,12,1089.702,1,0.007140970,0
34,13,1089.733,1,0.009473544,0
36,14,1089.777,1,0.009841479,0
183,14,1089.789,1,0.008598788,0
196,20,1089.979,1,0.007791930,0
198,22,1090.053,1,0.011128108,0
151,22,1090.054,1,0.044570215,0
143,31,1090.39,1,0.047266971,0
223,32,1090.405,1,0.011548271,0
221,32,1090.411,1,0.011597864,0
37,35,1090.516,1,0.048533663,0
144,39,1090.645,1,0.049731869,0
32,46,1090.918,1,0.029847456,0
65,48,1090.965,1,0.047896985,0
279,48,1090.982,1,0.011096700,0
103,49,1091.016,1,0.008672689,0
65,53,1091.146,1,0.008600149,0
223,61,1091.423,1,0.009343224,0
303,62,1091.46,1,0.007863217,0
56,63,1091.496,1,0.004478422,0
278,65,1091.562,1,0.008448223,0
