x,y,t,p,probability,label
282,175,1894.8010000000004,1,0.011565539,0
158,184,1895.1240000000007,1,0.009729799,0
246,186,1895.1930000000002,1,0.009379386,0
295,205,1895.8730000000005,1,0.007594570,0
112,207,1895.9280000000008,1,0.008305434,0
119,207,1895.9389999999994,1,0.008521909,0
77,237,1896.9939999999997,1,0.008181596,0
16,240,1897.0909999999994,1,0.008492776,0
41,242,1897.1909999999998,1,0.008470613,0
96,245,1897.2709999999997,1,0.008014302,0
111,247,1897.3460000000005,1,0.008285476,0
88,251,1897.4890000000005,1,0.007942675,0
2,254,1897.5870000000004,1,0.008474967,0
36,129,1918.2110000000002,0,0.857027650,0
35,127,1919.0520000000006,1,0.900445879,1
143,14,1919.7210000000005,1,0.009181644,0
239,21,1919.9569999999994,1,0.007036137,0
207,30,1920.2959999999994,1,0.007840618,0
207,39,1920.6040000000003,1,0.008825913,0
35,42,1920.7159999999994,1,0.008559423,0
32,44,1920.7769999999991,1,0.008899616,0
260,48,1920.9260000000004,1,0.008535125,0
24,52,1921.0510000000004,1,0.004906609,0
177,60,1921.3319999999994,1,0.008968215,0
182,85,1922.2200000000003,1,0.064614378,0
105,86,1922.2670000000007,1,0.041964933,0
251,94,1922.5520000000006,1,0.038668852,0
97,96,1922.6220000000003,1,0.033715367,0
97,101,1922.7910000000002,1,0.031507906,0
18,103,1922.8489999999993,1,0.014565794,0
58,107,1923.022,1,0.010275112,0
307,114,1923.2480000000005,1,0.008264580,0
267,114,1923.255,1,0.010717933,0
109,115,1923.2789999999995,1,0.012304616,0
272,118,1923.3849999999993,1,0.009771106,0
8,123,1923.5719999999992,1,0.008530296,0
232,131,1923.8409999999994,1,0.009300552,0
192,141,1924.1899999999996,1,0.004854033,0
56,147,1924.4039999999995,1,0.008730907,0
291,151,1924.5739999999996,1,0.008603687,0
40,157,1924.7679999999991,1,0.008548602,0
26,166,1925.0790000000006,1,0.008606800,0
16,184,1925.7130000000006,1,0.008866605,0
275,195,1926.1040000000003,1,0.010964317,0
280,199,1926.237,1,0.010785223,0
143,203,1926.3910000000005,1,0.014120773,0
200,212,1926.7079999999996,1,0.010633617,0
217,213,1926.745,1,0.010728323,0
29,222,1927.0559999999996,1,0.008039433,0
194,230,1927.3450000000003,1,0.009584371,0
123,235,1927.5330000000004,1,0.009497423,0
196,238,1927.621,1,0.008415787,0
23,7,1928.9029999999993,1,0.008721850,0
106,8,1928.9350000000004,1,0.009342765,0
165,13,1929.0880000000006,1,0.009856598,0
326,15,1929.1609999999991,1,0.006844821,0
293,23,1929.4679999999998,1,0.007882574,0
280,29,1929.6580000000004,1,0.007818555,0
168,32,1929.7560000000003,1,0.011073225,0
136,43,1930.1619999999994,1,0.048279360,0
159,46,1930.2750000000005,1,0.048027068,0
205,50,1930.4019999999991,1,0.048493266,0
233,52,1930.46,1,0.020351956,0
238,54,1930.5350000000008,1,0.019695899,0
232,56,1930.6169999999993,1,0.026187707,0
224,62,1930.8190000000004,1,0.046529986,0
222,63,1930.8489999999993,1,0.048106357,0
187,71,1931.1519999999991,1,0.008832937,0
245,71,1931.1600000000008,1,0.008781371,0
52,79,1931.4190000000008,1,0.011776128,0
253,83,1931.5649999999996,1,0.008744706,0
296,85,1931.6279999999997,1,0.008205380,0
288,86,1931.6780000000008,1,0.008723646,0
24,94,1931.9460000000008,1,0.009486403,0
138,94,1931.969,1,0.005122893,0
66,96,1932.0150000000003,1,0.010558203,0
9,101,1932.1899999999996,1,0.008875481,0
168,117,1932.7830000000004,1,0.006614559,0
22,119,1932.8239999999996,1,0.008786805,0
122,130,1933.2120000000004,1,0.011807760,0
124,133,1933.3339999999998,1,0.011361376,0
36,129,1933.46,0,0.991943717,1
317,142,1933.6359999999995,1,0.008185037,0
125,150,1933.942,1,0.009583792,0
168,151,1933.9649999999992,1,0.011967371,0
179,160,1934.2799999999997,1,0.023605622,0
292,165,1934.4589999999998,1,0.011812631,0
255,167,1934.522,1,0.012664592,0
85,174,1934.7789999999995,1,0.014252689,0
240,183,1935.0880000000006,1,0.009575096,0
202,187,1935.2300000000005,1,0.008139686,0
322,200,1935.6850000000004,1,0.007383988,0
286,203,1935.7910000000002,1,0.007440731,0
264,210,1936.0410000000002,1,0.007830983,0
172,211,1936.0860000000002,1,0.009359678,0
67,213,1936.1400000000003,1,0.008006895,0
268,213,1936.1510000000007,1,0.007663205,0
168,216,1936.2730000000001,1,0.009109155,0
161,220,1936.4090000000006,1,0.008265756,0
78,221,1936.4209999999994,1,0.008085646,0
272,224,1936.549,1,0.007167005,0
204,229,1936.728,1,0.007381381,0
145,243,1937.2089999999998,1,0.006298679,0
149,243,1937.2249999999995,1,0.005372703,0
150,244,1937.2480000000005,1,0.005009792,0
34,128,1939.9100000000008,0,0.984188974,1
38,130,1944.7640000000001,0,0.447539926,0
62,13,1959.6809999999996,1,0.009200498,0
115,18,1959.8609999999999,1,0.009298163,0
180,21,1959.987,1,0.010069105,0
36,49,1960.9759999999997,1,0.009319270,0
39,58,1961.2670000000007,1,0.005650858,0
119,72,1961.7689999999993,1,0.009799406,0
88,93,1962.5009999999993,1,0.028848721,0
50,96,1962.6330000000007,1,0.016209265,0
90,113,1963.2140000000009,1,0.010821546,0
14,122,1963.5449999999992,1,0.008686224,0
37,126,1963.683,1,0.120920599,0
247,142,1964.2349999999997,1,0.011620917,0
111,158,1964.7959999999994,1,0.008962918,0
102,166,1965.076,1,0.009224275,0
71,175,1965.3949999999995,1,0.008442648,0
135,180,1965.5690000000004,1,0.008801528,0
72,201,1966.308,1,0.013670376,0
247,208,1966.5569999999998,1,0.010357197,0
203,213,1966.7359999999999,1,0.010515523,0
294,214,1966.7740000000003,1,0.010438760,0
35,130,1966.8720000000003,0,0.856666088,0
304,232,1967.4250000000002,1,0.006881808,0
163,235,1967.5199999999995,1,0.008715766,0
249,255,1968.237,1,0.004469763,0
67,6,1968.8470000000007,1,0.009228494,0
211,7,1968.8830000000007,1,0.006300805,0
199,8,1968.9309999999996,1,0.006837237,0
196,11,1969.0230000000001,1,0.007100095,0
33,14,1969.1230000000005,1,0.009025762,0
267,23,1969.4360000000006,1,0.007621870,0
220,24,1969.4839999999995,1,0.006909552,0
79,30,1969.7040000000006,1,0.009120085,0
7,40,1970.0440000000008,1,0.029095761,0
88,48,1970.3200000000006,1,0.047629159,0
108,48,1970.3419999999996,1,0.047526583,0
254,50,1970.4199999999992,1,0.012733835,0
115,55,1970.5710000000008,1,0.047898617,0
11,56,1970.603,1,0.015497651,0
152,56,1970.6140000000005,1,0.048101507,0
305,59,1970.7149999999992,1,0.010578202,0
247,60,1970.7439999999997,1,0.020349044,0
15,60,1970.7570000000005,1,0.013150528,0
138,72,1971.1660000000002,1,0.009383791,0
188,72,1971.1870000000008,1,0.008944660,0
83,76,1971.3319999999994,1,0.003991552,0
284,79,1971.4309999999996,1,0.008844119,0
120,93,1971.9129999999996,1,0.005695928,0
106,108,1972.4389999999994,1,0.012071754,0
120,108,1972.4520000000002,1,0.014373983,0
38,109,1972.495,1,0.009495745,0
103,126,1973.0839999999998,1,0.010484470,0
326,127,1973.1349999999993,1,0.007716949,0
154,149,1973.9039999999995,1,0.011893747,0
90,151,1973.9649999999992,1,0.008902383,0
309,157,1974.174,1,0.011577031,0
304,157,1974.1950000000006,1,0.011745763,0
5,159,1974.237,1,0.013393530,0
42,160,1974.2709999999997,1,0.013964329,0
70,171,1974.665,1,0.014160193,0
287,179,1974.9520000000002,1,0.011379897,0
284,180,1974.9859999999999,1,0.011378432,0
180,182,1975.0520000000006,1,0.011460258,0
230,183,1975.0829999999996,1,0.008723354,0
241,186,1975.1879999999992,1,0.009526916,0
184,191,1975.3859999999995,1,0.010085254,0
198,192,1975.3990000000003,1,0.005328832,0
318,196,1975.5369999999994,1,0.007579737,0
194,196,1975.5500000000002,1,0.008632027,0
183,204,1975.8290000000006,1,0.009814423,0
109,214,1976.1760000000004,1,0.008166999,0
50,216,1976.2470000000003,1,0.008238599,0
53,220,1976.383999999999,1,0.007912683,0
137,221,1976.4250000000002,1,0.008656089,0
221,223,1976.5009999999993,1,0.004910165,0
223,223,1976.5009999999993,1,0.003855010,0
216,224,1976.54,1,0.008528031,0
304,224,1976.5569999999998,1,0.007131378,0
208,229,1976.7079999999996,1,0.008037512,0
219,229,1976.7079999999996,1,0.007261455,0
231,231,1976.7799999999997,1,0.004479526,0
229,232,1976.8229999999994,1,0.003534516,0
226,234,1976.8890000000001,1,0.004284360,0
15,240,1977.1189999999997,1,0.008406380,0
274,241,1977.1390000000001,1,0.006866031,0
1,246,1977.326,1,0.007966851,0
197,247,1977.3390000000009,1,0.007474618,0
300,247,1977.3589999999995,1,0.006384299,0
35,129,1995.7879999999996,1,0.820842803,0
241,7,1999.472999999999,1,0.006754586,0
30,11,1999.621,1,0.009063256,0
183,13,1999.6930000000002,1,0.008134452,0
288,36,2000.487,1,0.007623165,0
177,36,2000.5009999999993,1,0.009599528,0
93,58,2001.263,1,0.008841565,0
311,68,2001.629,1,0.007618322,0
201,118,2003.388,1,0.008917879,0
219,123,2003.5749999999998,1,0.010081855,0
331,132,2003.8859999999995,1,0.007795179,0
139,133,2003.9340000000002,1,0.012311004,0
34,139,2004.12,1,0.008456167,0
295,143,2004.2699999999995,1,0.008820896,0
292,144,2004.3039999999992,1,0.010479603,0
140,152,2004.6099999999997,1,0.010285325,0
61,155,2004.6979999999994,1,0.008437979,0
58,156,2004.7269999999999,1,0.008505688,0
144,166,2005.0839999999998,1,0.009886514,0
204,190,2005.9319999999998,1,0.008142412,0
91,191,2005.9550000000008,1,0.008382154,0
70,197,2006.1770000000006,1,0.013730034,0
64,197,2006.1909999999998,1,0.013665798,0
280,203,2006.3869999999997,1,0.010686243,0
37,229,2007.3000000000002,1,0.008591096,0
39,231,2007.371,1,0.008271920,0
33,247,2007.9409999999998,1,0.008780797,0
200,257,2008.3010000000004,1,0.008276611,0
265,7,2008.8779999999997,1,0.007099546,0
196,21,2009.371,1,0.007749554,0
62,22,2009.4029999999993,1,0.009445367,0
46,30,2009.6909999999998,1,0.009060259,0
184,42,2010.1060000000007,1,0.047511198,0
56,45,2010.2149999999992,1,0.047399405,0
24,52,2010.4620000000004,1,0.019569537,0
72,59,2010.7359999999999,1,0.043495089,0
146,62,2010.8380000000006,1,0.049596731,0
185,78,2011.4019999999991,1,0.010364522,0
255,79,2011.4190000000008,1,0.008900511,0
192,80,2011.4679999999998,1,0.010643614,0
342,93,2011.9270000000006,1,0.006894866,0
264,104,2012.3219999999992,1,0.009609928,0
150,108,2012.4640000000009,1,0.010933805,0
312,110,2012.5070000000005,1,0.008323587,0
249,110,2012.5189999999993,1,0.009059089,0
163,116,2012.7380000000003,1,0.007609264,0
154,120,2012.888,1,0.017632548,0
331,135,2013.415,1,0.007739188,0
214,145,2013.7490000000007,1,0.009479170,0
327,150,2013.9190000000008,1,0.008305279,0
9,152,2014.0179999999991,1,0.013474454,0
15,156,2014.1510000000007,1,0.013593788,0
223,157,2014.1699999999992,1,0.031322844,0
232,159,2014.2429999999995,1,0.020124614,0
80,166,2014.5099999999993,1,0.014344458,0
199,174,2014.7689999999993,1,0.011911576,0
193,176,2014.835,1,0.013378126,0
71,184,2015.1439999999993,1,0.008282330,0
232,200,2015.6930000000002,1,0.007617021,0
2,204,2015.8489999999993,1,0.008024794,0
238,208,2015.9620000000004,1,0.006411365,0
235,213,2016.1490000000003,1,0.005191416,0
191,213,2016.1690000000008,1,0.008160107,0
195,216,2016.2509999999993,1,0.007419729,0
202,231,2016.7869999999994,1,0.007086289,0
281,231,2016.8000000000002,1,0.006700396,0
262,250,2017.4540000000006,1,0.005840770,0
36,131,2020.3830000000007,0,0.906800985,1
114,14,2039.7140000000009,1,0.009485484,0
121,20,2039.9430000000002,1,0.009345704,0
168,30,2040.2859999999991,1,0.009429000,0
25,40,2040.633999999999,1,0.008508760,0
101,50,2041.0099999999993,1,0.009220428,0
198,66,2041.5559999999996,1,0.016179297,0
10,72,2041.7840000000006,1,0.009892677,0
105,76,2041.924,1,0.009933863,0
32,48,2042.826,1,0.031231459,0
75,106,2042.9640000000009,1,0.019681837,0
308,108,2043.031,1,0.008124747,0
286,115,2043.3059999999996,1,0.009652323,0
48,117,2043.3489999999993,1,0.009248095,0
124,121,2043.4880000000003,1,0.012319455,0
101,122,2043.5420000000004,1,0.010858953,0
34,128,2043.731999999999,1,0.518073678,0
35,130,2043.8010000000004,1,0.746600747,0
56,136,2044.0269999999991,1,0.010108530,0
204,160,2044.8810000000003,1,0.005245717,0
178,175,2045.397,1,0.011417337,0
285,179,2045.5320000000002,1,0.008169306,0
94,181,2045.6060000000007,1,0.008380421,0
197,183,2045.6809999999996,1,0.007898584,0
302,188,2045.8740000000007,1,0.007648469,0
44,191,2045.9659999999994,1,0.008029294,0
299,192,2045.995,1,0.007908938,0
248,192,2046.0060000000003,1,0.012324429,0
37,195,2046.1189999999997,1,0.013417266,0
200,199,2046.2380000000003,1,0.010765283,0
314,216,2046.856999999999,1,0.010424997,0
23,225,2047.165,1,0.008757898,0
103,230,2047.3470000000007,1,0.007898049,0
0,236,2047.5500000000002,1,0.007783382,0
335,254,2048.187999999999,1,0.006357715,0
335,3,2048.7349999999997,1,0.006843862,0
24,7,2048.8959999999997,1,0.009163702,0
278,8,2048.9219999999996,1,0.007113857,0
164,16,2049.191,1,0.012269137,0
167,22,2049.4029999999993,1,0.009285113,0
252,24,2049.478,1,0.007227445,0
63,26,2049.568,1,0.009277550,0
64,28,2049.642999999999,1,0.009445583,0
171,29,2049.6680000000006,1,0.009852400,0
32,31,2049.727,1,0.009071632,0
178,32,2049.7750000000005,1,0.009267124,0
181,33,2049.791,1,0.009552396,0
160,36,2049.9139999999998,1,0.010611387,0
184,38,2049.990999999999,1,0.009625872,0
13,46,2050.2779999999993,1,0.019977452,0
22,48,2050.3280000000004,1,0.025468044,0
49,55,2050.594,1,0.034607757,0
24,65,2050.9350000000004,1,0.016442252,0
227,83,2051.5610000000006,1,0.008953745,0
0,94,2051.9489999999996,1,0.009026154,0
292,118,2052.812999999999,1,0.009347983,0
22,123,2052.9659999999994,1,0.008689168,0
262,124,2053.0279999999993,1,0.011812553,0
215,126,2053.075,1,0.009325017,0
53,128,2053.1420000000007,1,0.009102435,0
19,128,2053.1719999999996,1,0.008612144,0
315,134,2053.3740000000007,1,0.008467241,0
53,135,2053.4180000000006,1,0.009844221,0
296,135,2053.4180000000006,1,0.008876904,0
270,141,2053.6060000000007,1,0.010056099,0
47,148,2053.8769999999995,1,0.008663519,0
50,152,2053.9880000000003,1,0.009024474,0
53,153,2054.053000000001,1,0.014189744,0
61,159,2054.2349999999997,1,0.014237802,0
344,160,2054.2760000000007,1,0.010627938,0
176,163,2054.4010000000007,1,0.021876691,0
176,165,2054.455999999999,1,0.025676282,0
26,166,2054.508999999999,1,0.013663992,0
39,190,2055.330999999999,1,0.011947271,0
38,191,2055.3830000000007,1,0.009531566,0
299,198,2055.6169999999993,1,0.007741353,0
128,199,2055.651999999999,1,0.008544140,0
136,200,2055.6799999999994,1,0.009456560,0
290,208,2055.9880000000003,1,0.007390127,0
36,213,2056.1410000000005,1,0.008981731,0
159,214,2056.178999999999,1,0.008514027,0
184,215,2056.2110000000002,1,0.009344892,0
186,216,2056.2709999999997,1,0.009566237,0
188,220,2056.4090000000006,1,0.009061590,0
199,238,2057.031,1,0.008253725,0
186,256,2057.6670000000004,1,0.008744405,0
93,258,2057.7380000000003,1,0.008331088,0
85,5,2079.4029999999993,1,0.009233680,0
113,21,2079.9710000000005,1,0.009173631,0
177,46,2080.856999999999,1,0.009779844,0
309,49,2080.9530000000004,1,0.007399252,0
73,51,2081.0160000000005,1,0.008868655,0
191,54,2081.1230000000005,1,0.009173648,0
215,57,2081.237,1,0.008836349,0
185,62,2081.406,1,0.009772629,0
35,132,2081.5549999999994,0,0.579937100,0
207,72,2081.782,1,0.009293205,0
321,79,2082.0199999999995,1,0.010429272,0
168,80,2082.0420000000004,1,0.063293889,0
0,83,2082.1549999999997,1,0.013661049,0
274,92,2082.4759999999997,1,0.021080304,0
107,94,2082.544999999999,1,0.040011153,0
176,102,2082.812999999999,1,0.064534426,0
207,111,2083.1420000000007,1,0.008611590,0
203,112,2083.1809999999996,1,0.008873099,0
5,116,2083.3319999999994,1,0.010287917,0
7,117,2083.3509999999997,1,0.008655377,0
136,118,2083.379,1,0.014355574,0
204,80,2083.499999999999,1,0.009083530,0
19,126,2083.6670000000004,1,0.008448107,0
294,144,2084.303000000001,1,0.009038801,0
147,160,2084.8650000000007,1,0.009694202,0
28,165,2085.068,1,0.008533956,0
208,168,2085.1590000000006,1,0.006056965,0
252,175,2085.3959999999997,1,0.008877772,0
208,176,2085.4350000000004,1,0.007986253,0
86,176,2085.4540000000006,1,0.009088301,0
80,181,2085.6150000000007,1,0.008011725,0
80,182,2085.6459999999997,1,0.007178380,0
287,188,2085.8669999999993,1,0.008538071,0
195,192,2085.995,1,0.008108309,0
32,219,2086.9450000000006,1,0.012906225,0
265,230,2087.3409999999994,1,0.007436819,0
303,247,2087.9350000000004,1,0.006469335,0
301,255,2088.228,1,0.006168373,0
176,5,2088.8110000000006,1,0.008512205,0
288,6,2088.8679999999995,1,0.007468864,0
43,7,2088.8830000000007,1,0.008893536,0
221,8,2088.937000000001,1,0.006405232,0
231,14,2089.142999999999,1,0.007432350,0
59,21,2089.3859999999995,1,0.009038690,0
29,23,2089.442,1,0.005371605,0
80,23,2089.455000000001,1,0.009520673,0
146,24,2089.4749999999995,1,0.009771046,0
29,24,2089.4900000000007,1,0.008497250,0
149,25,2089.526999999999,1,0.009696226,0
244,27,2089.597999999999,1,0.007220807,0
190,29,2089.6629999999996,1,0.010045567,0
273,32,2089.767999999999,1,0.008432576,0
91,32,2089.7779999999993,1,0.009549787,0
150,32,2089.7840000000006,1,0.009668719,0
124,34,2089.834,1,0.009360558,0
320,43,2090.166,1,0.010333876,0
200,45,2090.219,1,0.041743293,0
195,48,2090.347999999999,1,0.048925865,0
34,51,2090.442,1,0.028477496,0
35,53,2090.499999999999,1,0.032806721,0
88,58,2090.687999999999,1,0.047353599,0
69,77,2091.371,1,0.006452827,0
71,80,2091.45,1,0.009429962,0
63,86,2091.687999999999,1,0.011259681,0
332,93,2091.910999999999,1,0.007161995,0
242,94,2091.9530000000004,1,0.009301700,0
178,96,2092.0150000000003,1,0.010264935,0
274,96,2092.031,1,0.009381473,0
83,100,2092.184,1,0.011299612,0
165,104,2092.298,1,0.012556065,0
168,107,2092.4219999999996,1,0.007320138,0
1,114,2092.6580000000004,1,0.008488870,0
92,114,2092.674,1,0.011205953,0
29,116,2092.7470000000003,1,0.008910954,0
328,119,2092.8290000000006,1,0.007672512,0
156,122,2092.9299999999994,1,0.016668141,0
6,124,2093.0099999999993,1,0.008764142,0
38,127,2093.115999999999,1,0.012729418,0
238,128,2093.1529999999993,1,0.008088426,0
237,129,2093.178999999999,1,0.009797712,0
291,129,2093.201,1,0.009576946,0
258,142,2093.6420000000007,1,0.009498316,0
36,159,2094.2470000000003,1,0.013893237,0
288,160,2094.2959999999994,1,0.012163528,0
295,162,2094.3460000000005,1,0.011893652,0
129,172,2094.6989999999996,1,0.014448905,0
308,172,2094.6989999999996,1,0.011369977,0
136,182,2095.048,1,0.008873993,0
140,224,2096.5369999999994,1,0.008318524,0
135,228,2096.6709999999994,1,0.008136795,0
205,229,2096.709,1,0.006461121,0
138,232,2096.8360000000002,1,0.008245782,0
127,234,2096.8900000000003,1,0.007952875,0
327,247,2097.3589999999995,1,0.006699238,0
142,255,2097.6459999999997,1,0.007761818,0
182,165,2101.5250000000005,0,0.981096983,1
32,48,2111.201,1,0.009086600,0
223,20,2119.9299999999994,1,0.006831369,0
90,28,2120.2210000000005,1,0.009311513,0
139,30,2120.2850000000008,1,0.009073896,0
135,37,2120.5260000000007,1,0.008836423,0
265,40,2120.638,1,0.007815186,0
271,42,2120.7079999999996,1,0.007752221,0
184,51,2121.023,1,0.010604065,0
59,53,2121.0880000000006,1,0.008730743,0
209,56,2121.2210000000005,1,0.009229087,0
112,88,2122.3329999999996,1,0.050528251,0
116,125,2123.647,1,0.011795144,0
263,136,2124.0250000000005,1,0.009569016,0
255,142,2124.236,1,0.009707203,0
22,150,2124.517999999999,1,0.008280168,0
335,156,2124.722999999999,1,0.007438301,0
261,157,2124.7619999999997,1,0.009015400,0
264,159,2124.8380000000006,1,0.009389711,0
284,163,2124.9749999999995,1,0.008696063,0
183,167,2125.1099999999997,1,0.995393753,1
182,167,2125.138,1,0.982626975,1
7,183,2125.6809999999996,1,0.008004403,0
44,196,2126.1400000000003,1,0.013477510,0
192,205,2126.4530000000004,1,0.012080759,0
80,205,2126.4700000000003,1,0.013686394,0
161,214,2126.7840000000006,1,0.014398033,0
128,251,2128.0989999999993,1,0.008498106,0
8,252,2128.1060000000007,1,0.007808028,0
135,256,2128.2609999999995,1,0.007789497,0
97,3,2128.754,1,0.009462042,0
72,6,2128.843,1,0.009373899,0
201,10,2128.996,1,0.006595183,0
117,16,2129.2159999999994,1,0.009319336,0
135,20,2129.3509999999997,1,0.009441252,0
132,22,2129.401999999999,1,0.009624289,0
5,22,2129.410999999999,1,0.008714996,0
127,22,2129.428000000001,1,0.009655446,0
184,29,2129.6529999999993,1,0.009860340,0
60,37,2129.959,1,0.009112431,0
71,38,2129.9659999999994,1,0.008846326,0
177,39,2130.0070000000005,1,0.047459900,0
320,40,2130.0420000000004,1,0.010326564,0
187,40,2130.057,1,0.044609666,0
142,40,2130.066,1,0.049045276,0
30,45,2130.2200000000003,1,0.035340820,0
198,46,2130.2750000000005,1,0.047547270,0
7,53,2130.5029999999997,1,0.015542823,0
27,56,2130.6230000000005,1,0.017850729,0
30,57,2130.6670000000004,1,0.018397642,0
22,61,2130.803000000001,1,0.016718000,0
17,63,2130.856999999999,1,0.015904697,0
232,75,2131.273,1,0.009360974,0
40,79,2131.4309999999996,1,0.011069022,0
143,80,2131.451,1,0.010708256,0
37,80,2131.46,1,0.010795128,0
244,84,2131.593,1,0.009369578,0
135,86,2131.6629999999996,1,0.010395562,0
32,48,2131.6670000000004,1,0.009051696,0
71,86,2131.687000000001,1,0.011810415,0
129,87,2131.6950000000006,1,0.010719335,0
131,87,2131.7079999999996,1,0.008997355,0
249,92,2131.897,1,0.009227274,0
272,93,2131.928999999999,1,0.009803168,0
250,96,2132.014,1,0.009297258,0
55,96,2132.0330000000004,1,0.010001043,0
50,101,2132.2,1,0.009904029,0
202,118,2132.8139999999994,1,0.008645384,0
83,119,2132.8229999999994,1,0.009570398,0
63,119,2132.8329999999996,1,0.009095552,0
312,125,2133.0430000000006,1,0.008134163,0
210,126,2133.077,1,0.009056522,0
95,126,2133.0970000000007,1,0.009938577,0
136,135,2133.4039999999995,1,0.012087147,0
300,157,2134.1670000000004,1,0.011874278,0
177,159,2134.2650000000003,1,0.024447380,0
50,166,2134.487,1,0.014016353,0
52,167,2134.5189999999993,1,0.014031352,0
120,175,2134.803999999999,1,0.014327007,0
295,175,2134.8049999999994,1,0.011447176,0
336,184,2135.129,1,0.007389571,0
264,190,2135.356999999999,1,0.007980336,0
185,198,2135.639,1,0.008750143,0
104,200,2135.7040000000006,1,0.008775868,0
184,204,2135.8239999999996,1,0.009802918,0
120,212,2136.1279999999997,1,0.008566260,0
123,214,2136.1899999999996,1,0.008264153,0
262,214,2136.2030000000004,1,0.007782473,0
243,216,2136.2470000000003,1,0.006154786,0
329,223,2136.496,1,0.006968262,0
322,229,2136.71,1,0.022247605,0
323,229,2136.731999999999,1,0.016839489,0
8,230,2136.7429999999995,1,0.008315464,0
311,231,2136.782,1,0.006792463,0
203,240,2137.0999999999995,1,0.007895458,0
182,164,2143.705999999999,0,0.999817431,1
182,165,2144.951,0,0.999594390,1
181,167,2157.407,1,0.926706254,1
246,37,2159.240999999999,1,0.007785124,0
49,15,2159.754,1,0.008914083,0
92,22,2159.995,1,0.009327229,0
15,23,2160.0289999999995,1,0.008588505,0
216,32,2160.3630000000003,1,0.007920413,0
180,42,2160.7079999999996,1,0.009278202,0
293,69,2161.657,1,0.008275758,0
2,77,2161.9399999999996,1,0.009115815,0
263,86,2162.2599999999993,1,0.023659317,0
163,93,2162.5160000000005,1,0.097404353,0
137,124,2163.606999999999,1,0.012145070,0
243,125,2163.6330000000007,1,0.009123908,0
315,143,2164.281,1,0.007904247,0
60,151,2164.558,1,0.009354392,0
337,154,2164.669000000001,1,0.007414950,0
67,160,2164.862,1,0.008482483,0
70,166,2165.0880000000006,1,0.008883972,0
230,167,2165.1150000000007,1,0.011921923,0
187,168,2165.151999999999,1,0.020893073,0
84,174,2165.3589999999995,1,0.008836222,0
82,191,2165.9540000000006,1,0.008213165,0
241,191,2165.9620000000004,1,0.008630095,0
190,208,2166.567,1,0.012699938,0
192,211,2166.673,1,0.012315609,0
242,216,2166.8640000000005,1,0.009194837,0
166,228,2167.2599999999993,1,0.009271823,0
31,259,2168.3550000000005,1,0.007724302,0
263,12,2169.0729999999994,1,0.007807289,0
199,19,2169.299,1,0.007884081,0
104,22,2169.4010000000007,1,0.009615984,0
303,35,2169.8599999999997,1,0.008072626,0
151,40,2170.0649999999996,1,0.049000278,0
69,41,2170.0790000000006,1,0.048131689,0
144,55,2170.5700000000006,1,0.048060957,0
162,56,2170.6220000000003,1,0.049121633,0
23,58,2170.6979999999994,1,0.017374499,0
158,62,2170.818,1,0.051481728,0
331,78,2171.3820000000005,1,0.006965956,0
32,48,2172.3949999999995,1,0.008863062,0
71,109,2172.496,1,0.009841666,0
182,166,2172.571000000001,1,0.968975604,1
248,126,2173.0780000000004,1,0.009299929,0
46,128,2173.1439999999993,1,0.010262517,0
95,131,2173.254,1,0.009674532,0
320,140,2173.5780000000004,1,0.008081734,0
227,141,2173.6130000000003,1,0.009415258,0
324,142,2173.6330000000007,1,0.007744521,0
64,150,2173.9219999999996,1,0.008827281,0
85,157,2174.1889999999994,1,0.014628663,0
16,160,2174.2709999999997,1,0.013588023,0
143,172,2174.7210000000005,1,0.015239595,0
308,176,2174.834,1,0.011293408,0
183,179,2174.9479999999994,1,0.015622069,0
34,183,2175.103,1,0.008317843,0
199,187,2175.2509999999993,1,0.007619047,0
240,188,2175.2619999999997,1,0.008956918,0
86,203,2175.8020000000006,1,0.008358339,0
141,205,2175.8830000000007,1,0.008673013,0
99,214,2176.178000000001,1,0.008056921,0
329,216,2176.2490000000007,1,0.007131507,0
188,216,2176.2740000000003,1,0.008503025,0
71,227,2176.6459999999997,1,0.007855026,0
190,229,2176.722999999999,1,0.008449745,0
271,238,2177.026999999999,1,0.007445888,0
113,246,2177.3020000000006,1,0.007909633,0
259,247,2177.3509999999997,1,0.005928874,0
233,255,2177.6449999999995,1,0.005250337,0
302,256,2177.673,1,0.006301077,0
181,166,2196.4180000000006,1,0.905341983,1
205,2,2199.3059999999996,1,0.006498187,0
120,40,2200.6330000000007,1,0.009011371,0
97,40,2200.6439999999993,1,0.008679685,0
105,46,2200.852,1,0.008639574,0
37,49,2200.955999999999,1,0.008512418,0
25,53,2201.097999999999,1,0.004789445,0
36,54,2201.1269999999995,1,0.004182522,0
33,61,2201.3720000000003,1,0.009367211,0
151,72,2201.7609999999995,1,0.010610451,0
85,72,2201.776999999999,1,0.009954561,0
49,77,2201.942,1,0.011862569,0
89,81,2202.0819999999994,1,0.032469705,0
23,99,2202.7210000000005,1,0.014640868,0
32,103,2202.8560000000007,1,0.015017935,0
135,119,2203.4209999999994,1,0.014852523,0
278,126,2203.669999999999,1,0.010067997,0
295,139,2204.1420000000007,1,0.008755041,0
96,142,2204.2310000000007,1,0.009806599,0
12,142,2204.2400000000007,1,0.009367954,0
84,149,2204.495,1,0.009592903,0
