x,y,t,p,probability,label
56,29,1092.1890000000003,1,0.006301370,0
57,30,1092.235999999999,1,0.009088364,0
130,34,1092.3670000000002,1,0.007782341,0
106,34,1092.3670000000002,1,0.008964986,0
128,34,1092.3829999999998,1,0.008114490,0
238,47,1092.8360000000011,1,0.009787900,0
160,51,1092.9689999999991,1,0.009118724,0
288,52,1093.0029999999988,1,0.007712320,0
12,56,1093.157000000001,1,0.011144150,0
159,60,1093.2800000000007,1,0.009203850,0
72,62,1093.3500000000004,1,0.008813375,0
169,63,1093.391999999998,1,0.008844295,0
208,64,1093.4319999999989,1,0.009536672,0
130,66,1093.4940000000006,1,0.009148103,0
311,66,1093.509,1,0.007700193,0
129,68,1093.567000000001,1,0.009285959,0
192,75,1093.8109999999997,1,0.007358630,0
196,75,1093.812,1,0.007064149,0
186,78,1093.9179999999997,1,0.009318069,0
265,79,1093.9580000000005,1,0.010014776,0
122,85,1094.1669999999995,1,0.058708653,0
246,86,1094.195999999998,1,0.043949857,0
216,86,1094.2039999999997,1,0.049752377,0
330,87,1094.2379999999994,1,0.012895023,0
117,88,1094.2630000000008,1,0.046320718,0
331,88,1094.2689999999984,1,0.011833806,0
160,93,1094.4610000000011,1,0.110425614,0
256,94,1094.496000000001,1,0.032598764,0
137,95,1094.534999999998,1,0.063297704,0
248,96,1094.5609999999997,1,0.041401178,0
165,96,1094.567000000001,1,0.082920641,0
254,97,1094.5889999999981,1,0.034624144,0
176,100,1094.6849999999995,1,0.077060655,0
165,100,1094.694999999998,1,0.062161598,0
247,103,1094.7939999999999,1,0.041919425,0
283,103,1094.8229999999985,1,0.014497515,0
141,108,1094.973,1,0.062108703,0
193,108,1094.9869999999992,1,0.049991067,0
177,112,1095.1129999999994,1,0.006132498,0
152,112,1095.123999999998,1,0.025950558,0
155,118,1095.348,1,0.023908306,0
167,119,1095.3680000000004,1,0.024730245,0
199,121,1095.4410000000007,1,0.023774555,0
224,134,1095.891999999998,1,0.009502416,0
204,136,1095.9560000000001,1,0.009102146,0
102,142,1096.1769999999979,1,0.010179436,0
296,144,1096.2450000000008,1,0.008673423,0
197,145,1096.277,1,0.006194285,0
185,146,1096.313,1,0.012642490,0
196,146,1096.319999999998,1,0.008380362,0
192,147,1096.3439999999991,1,0.003571284,0
188,151,1096.4849999999988,1,0.006889903,0
192,151,1096.491,1,0.008158200,0
190,152,1096.5209999999988,1,0.012579226,0
192,152,1096.527,1,0.006364550,0
218,152,1096.5379999999986,1,0.009016977,0
183,153,1096.5589999999993,1,0.011905528,0
192,153,1096.570999999998,1,0.010128624,0
191,156,1096.6710000000003,1,0.012042932,0
234,160,1096.807999999999,1,0.010333086,0
235,163,1096.92,1,0.009076696,0
231,164,1096.949999999999,1,0.012709963,0
148,166,1097.0179999999982,1,0.010583883,0
103,166,1097.0290000000005,1,0.009896513,0
213,173,1097.2830000000013,1,0.005695601,0
211,174,1097.3059999999987,1,0.009444895,0
88,175,1097.3389999999981,1,0.008992832,0
208,176,1097.371000000001,1,0.010103250,0
227,189,1097.8360000000011,1,0.007035138,0
214,189,1097.853000000001,1,0.008959365,0
224,191,1097.9119999999984,1,0.003725809,0
48,192,1097.9489999999987,1,0.009609915,0
129,202,1098.307999999999,1,0.014336775,0
271,208,1098.498999999998,1,0.010757102,0
183,44,1098.9709999999995,0,0.412644535,0
163,224,1099.069999999998,1,0.008584463,0
166,226,1099.1370000000006,1,0.008827540,0
335,244,1099.7830000000013,1,0.006737802,0
206,246,1099.848,1,0.006982216,0
79,252,1100.0569999999989,1,0.007914649,0
16,1,1100.4560000000001,1,0.009075426,0
102,3,1100.5259999999998,1,0.009814348,0
66,5,1100.5729999999985,1,0.009767255,0
174,6,1100.6079999999984,1,0.008663183,0
181,7,1100.6449999999986,1,0.007677033,0
287,7,1100.6720000000005,1,0.007156521,0
79,9,1100.7430000000004,1,0.009670336,0
84,11,1100.7970000000005,1,0.009999248,0
314,13,1100.8579999999984,1,0.007375999,0
268,13,1100.866,1,0.006749744,0
171,15,1100.932999999999,1,0.008931081,0
266,16,1100.9610000000011,1,0.007173523,0
168,16,1100.978000000001,1,0.009129109,0
271,16,1100.9849999999988,1,0.006610155,0
319,18,1101.050000000001,1,0.007631517,0
174,18,1101.0589999999993,1,0.012034635,0
287,21,1101.146999999999,1,0.007438308,0
265,23,1101.210000000001,1,0.007393500,0
112,23,1101.2219999999998,1,0.010323997,0
199,23,1101.2339999999986,1,0.007959111,0
293,24,1101.246000000001,1,0.007805973,0
270,24,1101.2509999999984,1,0.007258382,0
248,24,1101.2600000000002,1,0.006979526,0
115,24,1101.266999999998,1,0.009588007,0
67,26,1101.313,1,0.009116225,0
111,26,1101.319999999998,1,0.009435313,0
103,27,1101.3619999999992,1,0.009918946,0
236,28,1101.3949999999986,1,0.007349092,0
177,30,1101.4639999999981,1,0.009946369,0
201,30,1101.4799999999977,1,0.005897495,0
202,31,1101.4950000000008,1,0.006842964,0
240,31,1101.5029999999988,1,0.007395450,0
56,31,1101.5150000000012,1,0.009175577,0
67,32,1101.5280000000002,1,0.009575427,0
288,32,1101.5539999999983,1,0.007575130,0
252,35,1101.6479999999992,1,0.007629524,0
295,35,1101.6580000000013,1,0.007719892,0
121,36,1101.6710000000003,1,0.009103596,0
85,36,1101.6900000000005,1,0.008990721,0
66,38,1101.753999999999,1,0.008876924,0
129,38,1101.764000000001,1,0.008933098,0
135,39,1101.7790000000005,1,0.009104026,0
80,40,1101.8190000000013,1,0.009183805,0
167,42,1101.8989999999994,1,0.009092192,0
305,43,1101.9410000000007,1,0.007616491,0
117,44,1101.955,1,0.008823973,0
228,44,1101.9719999999998,1,0.009533672,0
201,45,1101.9839999999986,1,0.009908396,0
303,45,1102.0079999999998,1,0.010753900,0
116,46,1102.0300000000007,1,0.048743308,0
144,47,1102.0559999999987,1,0.048826512,0
233,48,1102.0899999999983,1,0.025341492,0
237,48,1102.1129999999994,1,0.015083895,0
232,49,1102.1329999999998,1,0.029577266,0
280,50,1102.1819999999989,1,0.011191970,0
51,52,1102.235999999999,1,0.038270872,0
44,52,1102.2450000000008,1,0.030388843,0
168,52,1102.2549999999992,1,0.049030729,0
175,53,1102.2980000000007,1,0.048599951,0
188,54,1102.320999999998,1,0.049263168,0
236,56,1102.402,1,0.023652708,0
72,59,1102.4879999999994,1,0.042225827,0
172,59,1102.509,1,0.050372422,0
130,61,1102.5480000000007,1,0.050041817,0
179,61,1102.5599999999995,1,0.049922645,0
20,62,1102.585000000001,1,0.016195903,0
236,63,1102.621000000001,1,0.034762084,0
104,63,1102.6309999999994,1,0.049029622,0
67,64,1102.6540000000005,1,0.032930892,0
231,64,1102.6629999999986,1,0.042830240,0
226,66,1102.7420000000002,1,0.045067616,0
199,67,1102.7859999999982,1,0.049127493,0
69,68,1102.7939999999999,1,0.029352186,0
203,68,1102.8019999999979,1,0.049079034,0
191,68,1102.8019999999979,1,0.123428449,0
193,68,1102.819999999998,1,0.099900819,0
160,69,1102.8330000000005,1,0.056799091,0
192,70,1102.8939999999984,1,0.051185146,0
166,71,1102.9080000000013,1,0.058994193,0
103,72,1102.937,1,0.043341000,0
315,72,1102.950999999999,1,0.010597678,0
294,74,1103.0369999999984,1,0.008105368,0
88,77,1103.1200000000008,1,0.005084862,0
103,78,1103.1629999999986,1,0.005026734,0
274,79,1103.1979999999985,1,0.009846095,0
172,81,1103.2559999999994,1,0.005501617,0
170,81,1103.2620000000006,1,0.014206355,0
133,83,1103.3549999999977,1,0.010195909,0
168,85,1103.3999999999996,1,0.005413286,0
176,86,1103.4309999999987,1,0.009578715,0
338,86,1103.4430000000011,1,0.006773866,0
264,87,1103.4719999999998,1,0.011317953,0
191,93,1103.6799999999985,1,0.009266270,0
292,94,1103.7219999999998,1,0.007140290,0
290,94,1103.741,1,0.007894289,0
304,95,1103.7699999999986,1,0.008181314,0
192,150,1103.8269999999993,1,0.011857054,0
63,103,1104.0549999999985,1,0.009912266,0
194,148,1104.0569999999989,1,0.006202862,0
192,148,1104.1659999999993,1,0.005613557,0
119,107,1104.1989999999987,1,0.013321599,0
308,108,1104.2090000000007,1,0.008273316,0
116,108,1104.217999999999,1,0.012775753,0
32,48,1104.235999999999,1,0.005545534,0
153,109,1104.2420000000002,1,0.014125435,0
88,111,1104.3239999999987,1,0.011114243,0
185,116,1104.5100000000002,1,0.004469485,0
194,149,1104.5460000000003,1,0.005445102,0
157,119,1104.6010000000006,1,0.390982956,0
286,120,1104.6370000000006,1,0.008553833,0
284,120,1104.6489999999994,1,0.007370827,0
152,121,1104.67,1,0.084154084,0
146,123,1104.7479999999978,1,0.019350288,0
149,123,1104.7559999999994,1,0.022634268,0
305,125,1104.8330000000005,1,0.008194414,0
161,127,1104.8779999999988,1,0.026273763,0
207,127,1104.8939999999984,1,0.008922651,0
133,132,1105.0569999999989,1,0.008440529,0
132,132,1105.0820000000003,1,0.008152184,0
215,134,1105.1319999999996,1,0.009688376,0
160,138,1105.284999999998,1,0.008702852,0
160,139,1105.3150000000005,1,0.020170208,0
287,140,1105.3469999999998,1,0.009686282,0
185,46,1105.4129999999986,1,0.956094623,1
9,143,1105.4430000000011,1,0.008481424,0
163,143,1105.449999999999,1,0.012572458,0
201,146,1105.5480000000007,1,0.003632344,0
194,146,1105.5640000000003,1,0.007033628,0
136,147,1105.5969999999998,1,0.010095837,0
198,147,1105.598,1,0.006566386,0
195,148,1105.6170000000002,1,0.002853214,0
110,148,1105.628999999999,1,0.009963385,0
195,149,1105.6540000000005,1,0.007691268,0
194,151,1105.7219999999998,1,0.017857818,0
195,151,1105.7509999999984,1,0.024546277,0
137,156,1105.9050000000007,1,0.009952508,0
216,158,1105.9760000000006,1,0.008638741,0
80,165,1106.2329999999984,1,0.014662490,0
185,43,1107.1329999999998,0,0.922160268,1
169,205,1107.6429999999982,1,0.009673684,0
88,224,1108.3010000000013,1,0.008868583,0
184,42,1109.105999999998,0,0.934763074,1
183,42,1109.58,0,0.982770443,1
185,44,1122.4289999999983,1,0.048773468,0
184,41,1123.8099999999995,0,0.921835303,1
191,151,1125.5919999999987,1,0.012820207,0
190,147,1125.7019999999993,1,0.010695186,0
183,41,1126.4740000000002,0,0.400173426,0
183,224,1127.6400000000012,1,0.010701091,0
193,151,1128.337999999998,1,0.009685765,0
193,149,1129.6380000000008,1,0.013437646,0
194,148,1130.1479999999992,1,0.136459619,0
194,149,1130.3370000000014,1,0.004634163,0
193,150,1130.9899999999998,1,0.069422156,0
222,6,1131.378999999999,1,0.006529761,0
24,7,1131.414999999999,1,0.009157041,0
287,15,1131.7019999999993,1,0.007422005,0
194,150,1131.7209999999995,1,0.005515283,0
157,121,1131.7250000000004,0,0.465366900,0
95,18,1131.800000000001,1,0.009311648,0
135,27,1132.1350000000002,1,0.009575563,0
319,38,1132.516999999998,1,0.007269578,0
40,54,1133.074999999999,1,0.003878726,0
167,55,1133.1000000000004,1,0.008891011,0
224,60,1133.2810000000009,1,0.010094135,0
232,61,1133.3239999999987,1,0.009640274,0
202,62,1133.3629999999994,1,0.008829781,0
26,66,1133.4920000000002,1,0.011316143,0
104,67,1133.5409999999993,1,0.009253502,0
230,68,1133.5660000000007,1,0.009841699,0
98,70,1133.6360000000004,1,0.008829288,0
81,84,1134.1249999999982,1,0.026029544,0
26,86,1134.200999999999,1,0.014959152,0
184,43,1134.2060000000001,1,0.892182529,0
184,40,1134.4489999999987,0,0.520407140,0
119,94,1134.496000000001,1,0.045193963,0
140,95,1134.5179999999982,1,0.070644885,0
199,104,1134.8500000000004,1,0.049013678,0
78,106,1134.9119999999984,1,0.019534640,0
197,110,1135.0429999999997,1,0.008791723,0
80,112,1135.1229999999978,1,0.010211773,0
288,144,1136.2509999999984,1,0.009511248,0
179,148,1136.4030000000002,1,0.012447678,0
188,149,1136.4189999999999,1,0.012504635,0
200,150,1136.4590000000007,1,0.004573430,0
224,150,1136.4699999999993,1,0.009014203,0
186,151,1136.4869999999992,1,0.009902284,0
163,154,1136.598,1,0.011822415,0
241,160,1136.824999999999,1,0.009694106,0
213,1,1140.432999999999,1,0.006189531,0
106,2,1140.4879999999994,1,0.009650185,0
69,6,1140.6259999999984,1,0.009535555,0
248,6,1140.6299999999992,1,0.006720827,0
300,14,1140.896999999999,1,0.007363992,0
123,20,1141.1069999999982,1,0.007693520,0
119,20,1141.1259999999984,1,0.006829334,0
112,24,1141.271999999999,1,0.009759897,0
118,29,1141.445999999998,1,0.009929487,0
94,31,1141.5159999999978,1,0.009398937,0
284,32,1141.5389999999989,1,0.007371747,0
114,32,1141.5510000000013,1,0.009332919,0
286,35,1141.657000000001,1,0.007793705,0
270,36,1141.6890000000003,1,0.007643563,0
287,38,1141.766999999998,1,0.007933556,0
234,40,1141.812,1,0.008226074,0
132,47,1142.070999999998,1,0.048535902,0
162,48,1142.121000000001,1,0.048826545,0
207,51,1142.2250000000004,1,0.048429500,0
46,56,1142.3809999999994,1,0.031050202,0
14,60,1142.5409999999993,1,0.015784591,0
186,66,1142.7430000000004,1,0.051013209,0
314,70,1142.8939999999984,1,0.010592804,0
248,71,1142.925000000001,1,0.029762447,0
38,79,1143.1849999999995,1,0.010727377,0
204,84,1143.3909999999978,1,0.009134541,0
158,121,1143.5209999999988,0,0.778261900,0
185,93,1143.6989999999987,1,0.010013514,0
152,96,1143.8140000000003,1,0.006516757,0
159,102,1144.0159999999978,1,0.167169914,0
252,108,1144.2169999999987,1,0.009200259,0
152,117,1144.5290000000005,1,0.024046004,0
272,117,1144.5480000000007,1,0.009921560,0
264,119,1144.6220000000012,1,0.012768315,0
155,122,1144.700999999999,1,0.849445820,0
128,125,1144.824999999999,1,0.013460446,0
189,136,1145.2250000000004,1,0.006730464,0
186,137,1145.2559999999994,1,0.016379807,0
175,142,1145.4089999999978,1,0.015376173,0
136,143,1145.442000000001,1,0.011012625,0
189,144,1145.478000000001,1,0.009766199,0
186,144,1145.4899999999998,1,0.014161649,0
197,147,1145.605999999998,1,0.005107639,0
131,148,1145.6479999999992,1,0.009361664,0
199,150,1145.6900000000005,1,0.004961388,0
194,150,1145.7189999999991,1,0.009175048,0
127,152,1145.7699999999986,1,0.009374085,0
128,156,1145.9269999999979,1,0.009600883,0
239,157,1145.9410000000007,1,0.010342556,0
203,166,1146.2739999999994,1,0.012611213,0
317,199,1147.4319999999989,1,0.007612953,0
183,39,1147.8019999999979,0,0.924569726,1
182,40,1148.5079999999998,0,0.953079700,1
193,150,1151.009,1,0.010872518,0
193,148,1151.6259999999984,1,0.008834539,0
194,149,1153.2939999999999,1,0.003906254,0
192,148,1153.687,1,0.004591215,0
194,148,1155.1400000000012,1,0.004051451,0
192,149,1155.3769999999986,1,0.005109624,0
193,149,1157.027,1,0.006299952,0
192,150,1157.3239999999987,1,0.006747941,0
183,41,1161.641999999998,1,0.698015928,0
195,152,1167.0439999999999,1,0.009298607,0
128,3,1171.2749999999996,1,0.009270238,0
325,6,1171.3769999999986,1,0.007230446,0
142,7,1171.4220000000005,1,0.009222624,0
183,37,1171.6890000000003,0,0.889952362,0
232,21,1171.9119999999984,1,0.006955202,0
106,30,1172.2450000000008,1,0.009332187,0
130,31,1172.259,1,0.009443637,0
207,31,1172.277,1,0.008249839,0
43,32,1172.3089999999993,1,0.008585176,0
182,33,1172.3330000000005,1,0.141918063,0
255,37,1172.4839999999986,1,0.007641953,0
132,43,1172.705,1,0.009080034,0
238,56,1173.1400000000012,1,0.012557485,0
241,60,1173.284999999998,1,0.011893674,0
93,63,1173.4060000000009,1,0.008925090,0
313,68,1173.585000000001,1,0.007607414,0
108,69,1173.603000000001,1,0.009231058,0
34,70,1173.634,1,0.011415056,0
211,70,1173.6459999999988,1,0.008705501,0
317,71,1173.6669999999995,1,0.007406476,0
138,72,1173.6989999999987,1,0.009827522,0
193,152,1173.7139999999981,1,0.007556709,0
200,72,1173.7290000000012,1,0.008937452,0
136,73,1173.7379999999994,1,0.010177629,0
181,75,1173.8069999999989,1,0.009238074,0
153,77,1173.8999999999996,1,0.010234179,0
163,78,1173.9119999999984,1,0.011225687,0
268,80,1173.9940000000006,1,0.009682659,0
233,80,1174.0029999999988,1,0.044902872,0
312,82,1174.0519999999979,1,0.010928371,0
208,84,1174.1259999999984,1,0.050441924,0
212,84,1174.1370000000006,1,0.037184879,0
269,84,1174.1530000000002,1,0.021759065,0
270,86,1174.217999999999,1,0.022383513,0
296,87,1174.2349999999988,1,0.012002966,0
177,88,1174.2679999999982,1,0.077167578,0
224,91,1174.3759999999984,1,0.048198204,0
276,93,1174.4560000000001,1,0.018977882,0
143,94,1174.4799999999977,1,0.081227452,0
138,94,1174.4899999999998,1,0.069734797,0
178,96,1174.5429999999997,1,0.067272365,0
55,96,1174.5559999999987,1,0.016480437,0
250,96,1174.5680000000011,1,0.024568709,0
250,97,1174.6099999999988,1,0.033631526,0
148,99,1174.6619999999984,1,0.074586958,0
280,102,1174.7830000000013,1,0.016768439,0
65,103,1174.795,1,0.017265894,0
173,103,1174.8229999999985,1,0.098457575,0
265,105,1174.8720000000012,1,0.022267248,0
191,149,1174.8860000000004,1,0.009993152,0
267,110,1175.045,1,0.010614405,0
225,110,1175.062,1,0.009423729,0
236,111,1175.0840000000007,1,0.009683742,0
88,116,1175.2630000000008,1,0.009178317,0
69,117,1175.2869999999984,1,0.010521241,0
88,118,1175.3320000000003,1,0.009166910,0
328,119,1175.3720000000012,1,0.007806517,0
332,120,1175.4030000000002,1,0.007633312,0
311,123,1175.5049999999992,1,0.008316176,0
333,126,1175.610999999999,1,0.008006034,0
320,135,1175.9230000000007,1,0.007805439,0
320,136,1175.9760000000006,1,0.009066354,0
34,139,1176.063,1,0.009525252,0
192,150,1176.4479999999985,1,0.004881872,0
194,150,1176.4529999999995,1,0.008049390,0
193,151,1176.4869999999992,1,0.005286577,0
196,152,1176.5379999999986,1,0.004133941,0
193,153,1176.5609999999997,1,0.013088678,0
290,163,1176.9289999999983,1,0.008760025,0
131,165,1176.9879999999994,1,0.009257554,0
133,167,1177.0650000000005,1,0.009296177,0
162,174,1177.312,1,0.010758238,0
89,179,1177.503999999999,1,0.009168526,0
8,185,1177.6940000000013,1,0.008521251,0
238,208,1178.5110000000004,1,0.013309057,0
194,149,1179.299000000001,1,0.007648588,0
47,21,1181.1639999999989,1,0.009095320,0
30,22,1181.1769999999979,1,0.009742796,0
140,23,1181.210000000001,1,0.010008306,0
28,23,1181.2199999999993,1,0.013242901,0
154,24,1181.248999999998,1,0.010060529,0
148,26,1181.320999999998,1,0.009715548,0
88,30,1181.4740000000002,1,0.009300087,0
82,32,1181.5339999999978,1,0.009353296,0
80,35,1181.634,1,0.009390727,0
184,40,1181.8059999999987,1,0.938271105,1
191,148,1181.9790000000012,1,0.011387484,0
87,46,1182.0419999999995,1,0.048848864,0
28,50,1182.187,1,0.020830456,0
193,149,1182.4040000000005,1,0.070233069,0
96,59,1182.4839999999986,1,0.048788369,0
235,64,1182.664999999999,1,0.037503663,0
274,71,1182.909999999998,1,0.013329893,0
104,79,1183.1930000000011,1,0.004758304,0
193,148,1183.5150000000012,1,0.009304864,0
151,50,1183.5480000000007,1,0.008666287,0
279,89,1183.567000000001,1,0.009950764,0
284,118,1184.5820000000003,1,0.010293975,0
232,128,1184.914999999999,1,0.009523259,0
261,134,1185.1309999999994,1,0.010425483,0
32,141,1185.3850000000002,1,0.008933022,0
192,145,1185.5209999999988,1,0.005769700,0
195,149,1185.652,1,0.011843720,0
184,149,1185.6609999999982,1,0.011969288,0
192,149,1185.6730000000007,1,0.012774838,0
195,150,1185.6890000000003,1,0.013340070,0
198,151,1185.7299999999977,1,0.006773532,0
187,151,1185.7470000000012,1,0.011957237,0
197,152,1185.7620000000006,1,0.016459327,0
112,152,1185.7859999999982,1,0.010111799,0
119,158,1185.9760000000006,1,0.010113990,0
200,240,1188.8700000000008,1,0.008940329,0
183,39,1190.284999999998,1,0.044960801,0
181,36,1190.6489999999994,0,0.379496753,0
193,150,1194.6580000000013,1,0.022444788,0
194,151,1196.3269999999993,1,0.009349259,0
193,147,1197.128999999999,1,0.010916375,0
180,36,1197.1930000000011,0,0.980673909,1
315,158,1200.8909999999978,1,0.008022077,0
181,35,1201.450999999999,0,0.969516397,1
194,149,1202.8860000000004,1,0.019263776,0
182,39,1203.152,1,0.999648571,1
182,38,1204.2430000000004,1,0.999735534,1
18,96,1205.2579999999998,1,0.010010697,0
160,121,1205.414999999999,0,0.950342834,1
194,150,1207.8490000000002,1,0.006770568,0
193,149,1208.7219999999998,1,0.005633747,0
147,19,1208.800000000001,1,0.009616962,0
335,3,1211.2699999999986,1,0.007064996,0
126,12,1211.5899999999983,1,0.009373908,0
148,21,1211.9169999999995,1,0.009980564,0
108,38,1212.5069999999996,1,0.008913152,0
184,42,1212.6400000000012,1,0.265158296,0
32,48,1212.8520000000008,1,0.006531800,0
98,48,1212.8749999999982,1,0.008948267,0
104,49,1212.909999999998,1,0.008417569,0
34,51,1212.9770000000008,1,0.004500928,0
107,52,1212.9940000000006,1,0.009155384,0
34,52,1213.0150000000012,1,0.009734799,0
296,54,1213.069999999998,1,0.007728233,0
128,60,1213.2800000000007,1,0.007216467,0
338,63,1213.3829999999998,1,0.006963004,0
132,64,1213.4220000000005,1,0.005307609,0
261,66,1213.4999999999982,1,0.010135745,0
241,71,1213.67,1,0.009635090,0
280,71,1213.6930000000011,1,0.008726954,0
276,72,1213.7169999999987,1,0.009534108,0
99,74,1213.7960000000003,1,0.010287826,0
80,77,1213.8860000000004,1,0.005222216,0
92,80,1213.985999999999,1,0.005247375,0
181,34,1214.0239999999994,0,0.371362031,0
77,82,1214.0650000000005,1,0.024422169,0
156,83,1214.0889999999981,1,0.064799346,0
168,83,1214.1020000000008,1,0.071613349,0
128,87,1214.2440000000006,1,0.062441479,0
80,88,1214.2739999999994,1,0.024132555,0
173,93,1214.4590000000007,1,0.092147119,0
197,149,1214.5300000000007,1,0.019711299,0
66,96,1214.545,1,0.017875616,0
50,96,1214.5510000000013,1,0.016168658,0
48,102,1214.784999999998,1,0.015869768,0
254,118,1215.3229999999985,1,0.009246659,0
193,150,1215.3880000000008,1,0.030407589,0
151,121,1215.4349999999995,1,0.017275734,0
156,121,1215.4410000000007,1,0.748195112,0
158,122,1215.4689999999991,1,0.816652417,0
222,122,1215.4869999999992,1,0.009351617,0
193,148,1215.509,1,0.012346650,0
192,149,1215.516999999998,1,0.005786830,0
172,140,1216.1049999999977,1,0.013976619,0
197,144,1216.2479999999978,1,0.011160841,0
193,145,1216.2800000000007,1,0.009622235,0
194,147,1216.3490000000002,1,0.015158487,0
197,148,1216.3779999999988,1,0.018957945,0
195,148,1216.3819999999996,1,0.007598844,0
196,148,1216.3929999999982,1,0.024806902,0
198,149,1216.4260000000013,1,0.013972170,0
186,156,1216.6669999999995,1,0.011708636,0
232,165,1216.9869999999992,1,0.010786343,0
205,200,1218.2329999999984,1,0.010941330,0
84,222,1219.009,1,0.008563850,0
182,37,1220.3370000000014,1,0.992317319,1
83,4,1220.5470000000005,1,0.009473669,0
176,8,1220.7039999999997,1,0.008140918,0
58,12,1220.825999999999,1,0.009480074,0
262,18,1221.0339999999978,1,0.006889925,0
257,19,1221.0959999999995,1,0.007342715,0
262,21,1221.1589999999978,1,0.007343441,0
248,23,1221.2199999999993,1,0.007235928,0
203,25,1221.3059999999987,1,0.007798336,0
312,26,1221.317000000001,1,0.007244959,0
129,26,1221.325999999999,1,0.009686491,0
165,27,1221.371000000001,1,0.005085149,0
165,28,1221.3850000000002,1,0.010312840,0
51,30,1221.478000000001,1,0.009013019,0
182,36,1221.6710000000003,1,0.989512861,1
48,36,1221.677999999998,1,0.008955653,0
254,36,1221.6910000000007,1,0.007469328,0
149,37,1221.7080000000005,1,0.009297548,0
96,38,1221.7479999999978,1,0.009043637,0
325,45,1222.0069999999996,1,0.010419302,0
235,46,1222.027,1,0.013768397,0
321,46,1222.0460000000003,1,0.010491600,0
255,50,1222.1789999999983,1,0.012545723,0
97,52,1222.2379999999994,1,0.048404846,0
30,52,1222.2450000000008,1,0.020094702,0
226,56,1222.373999999998,1,0.032166846,0
99,56,1222.3949999999986,1,0.048766915,0
239,56,1222.3999999999996,1,0.021857033,0
159,58,1222.4709999999995,1,0.050197527,0
143,59,1222.4920000000002,1,0.049851313,0
60,60,1222.5239999999994,1,0.032145709,0
55,61,1222.567000000001,1,0.029819326,0
158,63,1222.646999999999,1,0.052761152,0
162,64,1222.6560000000009,1,0.054040756,0
110,64,1222.6679999999997,1,0.049262188,0
221,64,1222.6839999999993,1,0.048831150,0
216,66,1222.7329999999984,1,0.050160576,0
71,71,1222.9309999999987,1,0.024642685,0
53,72,1222.960000000001,1,0.019827118,0
227,75,1223.057999999999,1,0.009175421,0
145,80,1223.2240000000002,1,0.010242022,0
143,85,1223.42,1,0.010902729,0
96,87,1223.4950000000008,1,0.011260487,0
189,88,1223.498999999998,1,0.009683926,0
233,88,1223.5209999999988,1,0.009298422,0
237,93,1223.6769999999979,1,0.009462838,0
280,93,1223.687,1,0.009980767,0
192,94,1223.728000000001,1,0.009362177,0
194,150,1223.8540000000012,1,0.010928650,0
72,98,1223.8599999999988,1,0.011126844,0
295,110,1224.3069999999989,1,0.008937997,0
265,112,1224.3769999999986,1,0.011489304,0
72,114,1224.425000000001,1,0.010670281,0
217,116,1224.491,1,0.052133370,0
177,116,1224.5120000000006,1,0.131884798,0
78,118,1224.5729999999985,1,0.010729437,0
135,119,1224.6229999999978,1,0.014168370,0
114,120,1224.6319999999996,1,0.013290654,0
184,120,1224.6409999999978,1,0.039098233,0
119,131,1225.021999999999,1,0.011086544,0
317,138,1225.2709999999988,1,0.009195796,0
92,144,1225.4879999999994,1,0.011073742,0
91,146,1225.5510000000013,1,0.010575043,0
192,148,1225.6380000000008,1,0.008980479,0
194,149,1225.652,1,0.005410601,0
193,151,1225.723,1,0.012441466,0
196,151,1225.753999999999,1,0.005779827,0
194,154,1225.8589999999986,1,0.010988367,0
199,160,1226.045,1,0.013771616,0
270,160,1226.069999999998,1,0.012318318,0
32,166,1226.2790000000005,1,0.014021849,0
245,167,1226.3099999999995,1,0.014077804,0
231,168,1226.3370000000014,1,0.020354062,0
136,176,1226.610999999999,1,0.014873721,0
41,183,1226.878999999999,1,0.013945130,0
103,188,1227.0359999999982,1,0.006522503,0
103,192,1227.1730000000007,1,0.006721696,0
29,200,1227.4699999999993,1,0.008185885,0
320,206,1227.674000000001,1,0.007423842,0
193,210,1227.813,1,0.008414982,0
175,217,1228.0789999999997,1,0.008940270,0
183,37,1228.3540000000012,1,0.995597661,1
328,228,1228.4430000000011,1,0.006855595,0
180,33,1228.7529999999988,0,0.927445352,1
259,238,1228.7980000000007,1,0.006013495,0
206,239,1228.8370000000014,1,0.007032493,0
181,33,1229.0209999999988,0,0.956143916,1
194,148,1231.4109999999982,1,0.009489886,0
160,120,1234.1619999999984,0,0.838237762,0
181,32,1236.1849999999995,0,0.706468999,0
195,150,1241.8729999999978,1,0.008089321,0
192,149,1245.7329999999984,1,0.009575712,0
160,121,1246.7859999999982,1,0.038620438,0
159,122,1246.962999999998,1,0.043190099,0
163,124,1247.562,1,0.516905069,0
166,127,1247.7440000000006,1,0.020056905,0
192,151,1248.6530000000002,1,0.008438654,0
192,150,1248.9410000000007,1,0.006937038,0
192,148,1249.764000000001,1,0.011458044,0
194,149,1251.188,1,0.007686578,0
64,6,1251.391999999998,1,0.009371628,0
180,31,1251.4230000000007,0,0.351188809,0
61,8,1251.4430000000011,1,0.009538568,0
104,8,1251.455,1,0.009590918,0
112,10,1251.5310000000009,1,0.009327855,0
111,16,1251.7339999999986,1,0.009225900,0
75,19,1251.8490000000002,1,0.009468024,0
80,20,1251.8720000000012,1,0.009497996,0
108,21,1251.9299999999985,1,0.009477208,0
