x,y,t,p,probability,label
175,86,2242.247,1,0.077325046,0
142,87,2242.265,1,0.058120269,0
136,88,2242.324,1,0.055401575,0
233,91,2242.423,1,0.044067226,0
332,95,2242.543,1,0.010503969,0
176,101,2242.765,1,0.065084167,0
342,103,2242.83,1,0.010299684,0
309,103,2242.839,1,0.011742807,0
333,256,2242.915,1,0.009827782,0
113,111,2243.12,1,0.011780147,0
204,112,2243.159,1,0.008905334,0
164,124,2243.574,1,0.015619973,0
271,129,2243.768,1,0.009876190,0
141,164,2244.979,1,0.008634128,0
56,173,2245.306,1,0.007640337,0
95,192,2245.971,1,0.007978878,0
252,207,2246.498,1,0.011287111,0
323,212,2246.964,1,0.010599983,0
52,228,2247.248,1,0.007823979,0
192,100,2247.889,1,0.909167767,1
191,100,2249.105,1,0.965041518,1
192,98,2249.938,0,0.988141537,1
190,100,2256.573,1,0.957944930,1
191,98,2260.724,0,0.990903080,1
192,98,2261.282,0,0.997329235,1
335,256,2264.216,1,0.027268661,0
336,257,2265.429,0,0.026156832,0
336,256,2265.93,1,0.029718729,0
195,100,2269.467,1,0.993549526,1
223,5,2269.643,1,0.006459709,0
107,6,2269.685,1,0.009293271,0
61,8,2269.736,1,0.009835985,0
59,9,2269.77,1,0.008874882,0
283,30,2270.519,1,0.010733831,0
312,32,2270.582,1,0.010428097,0
192,98,2270.693,0,0.892845154,0
96,44,2271.0,1,0.009044826,0
143,49,2271.182,1,0.008556195,0
28,55,2271.382,1,0.006223743,0
216,58,2271.515,1,0.008920573,0
276,63,2271.669,1,0.008637263,0
128,72,2271.985,1,0.009363609,0
232,76,2272.139,1,0.009199664,0
193,98,2272.378,0,0.995268404,1
32,48,2272.381,1,0.009084587,0
191,99,2272.671,1,0.996355295,1
258,96,2272.838,1,0.009140706,0
193,100,2272.972,1,0.999972105,1
192,101,2273.005,1,0.999618649,1
198,104,2273.124,1,0.750683784,0
205,110,2273.335,1,0.009172084,0
9,116,2273.541,1,0.008720345,0
59,118,2273.608,1,0.009155502,0
11,119,2273.656,1,0.007824117,0
172,126,2273.896,1,0.018923290,0
109,128,2273.965,1,0.010260173,0
192,99,2274.157,1,0.994859815,1
190,98,2274.232,0,0.998749971,1
264,148,2274.663,1,0.020249851,0
256,148,2274.687,1,0.019469606,0
255,156,2274.952,1,0.014959005,0
69,158,2275.015,1,0.007906797,0
96,160,2275.094,1,0.008479805,0
191,98,2275.19,0,0.998888791,1
193,99,2275.388,1,0.954750419,1
301,174,2275.581,1,0.008362593,0
203,176,2275.659,1,0.008465036,0
210,178,2275.728,1,0.010040072,0
335,191,2276.183,1,0.007582471,0
32,197,2276.405,1,0.008725857,0
163,203,2276.613,1,0.008044584,0
132,204,2276.646,1,0.008246796,0
127,204,2276.653,1,0.008168826,0
256,205,2276.679,1,0.006578603,0
258,206,2276.713,1,0.008127979,0
141,206,2276.726,1,0.007614819,0
199,207,2276.758,1,0.007787574,0
107,209,2276.812,1,0.007783949,0
252,209,2276.813,1,0.006604976,0
259,221,2277.243,1,0.007854871,0
217,255,2278.443,1,0.009371096,0
272,6,2279.403,1,0.006970674,0
299,12,2279.619,1,0.007303199,0
61,15,2279.75,1,0.008737253,0
320,16,2279.777,1,0.007157351,0
292,25,2280.086,1,0.007478419,0
137,30,2280.256,1,0.009308003,0
144,31,2280.293,1,0.009267435,0
7,32,2280.34,1,0.008421523,0
4,39,2280.579,1,0.005123092,0
7,52,2281.042,1,0.012458380,0
242,55,2281.145,1,0.010704852,0
180,59,2281.287,1,0.008862530,0
89,64,2281.451,1,0.009466606,0
183,64,2281.461,1,0.011343533,0
206,67,2281.561,1,0.015407427,0
203,70,2281.664,1,0.012792386,0
137,71,2281.696,1,0.009195519,0
230,72,2281.734,1,0.009334300,0
129,79,2281.988,1,0.009570254,0
191,99,2282.686,1,0.999529958,1
70,102,2282.794,1,0.018159870,0
192,98,2283.115,0,0.999893785,1
192,97,2283.351,0,0.997840643,1
287,134,2283.937,1,0.009675041,0
192,99,2284.042,1,0.999474466,1
204,139,2284.098,1,0.009114563,0
176,144,2284.27,1,0.012121717,0
175,151,2284.517,1,0.011014444,0
155,160,2284.845,1,0.009578118,0
158,168,2285.133,1,0.009544742,0
310,171,2285.234,1,0.008053100,0
32,48,2285.991,1,0.008898186,0
95,199,2286.21,1,0.013239063,0
24,205,2286.434,1,0.012500592,0
254,209,2286.589,1,0.011349670,0
252,210,2286.596,1,0.010929964,0
209,212,2286.675,1,0.010142813,0
136,216,2286.823,1,0.013078605,0
184,218,2286.883,1,0.013399780,0
245,220,2286.952,1,0.009178529,0
187,222,2287.048,1,0.007479130,0
256,230,2287.319,1,0.019731179,0
255,231,2287.366,1,0.005691751,0
135,232,2287.379,1,0.007385281,0
144,239,2287.648,1,0.007659881,0
215,247,2287.904,1,0.007013542,0
152,252,2288.079,1,0.007762229,0
303,256,2288.23,1,0.006422033,0
194,100,2288.311,1,0.999882340,1
228,259,2288.338,1,0.003801851,0
193,97,2288.893,0,0.991498172,1
193,99,2289.641,1,0.998585224,1
335,256,2293.184,0,0.004396868,0
336,255,2293.357,1,0.013033537,0
194,99,2297.731,1,0.968884945,1
194,98,2298.54,0,0.989175618,1
190,99,2299.105,1,0.965314627,1
336,255,2302.444,1,0.009847955,0
342,255,2302.848,1,0.009848732,0
343,255,2306.711,1,0.009849010,0
191,99,2306.866,1,0.052090906,0
192,97,2307.656,0,0.989625990,1
323,4,2309.614,1,0.007094963,0
75,11,2309.842,1,0.009407806,0
223,14,2309.936,1,0.006668975,0
176,16,2310.012,1,0.013528674,0
192,98,2310.458,1,0.950704098,1
234,31,2310.542,1,0.010742635,0
186,31,2310.555,1,0.017906433,0
192,99,2310.657,1,0.962746739,1
174,34,2310.659,1,0.044030711,0
194,97,2310.765,0,0.914267302,1
191,100,2310.81,1,0.994882822,1
48,40,2310.879,1,0.047369786,0
158,44,2311.005,1,0.008985662,0
231,45,2311.039,1,0.009576540,0
238,56,2311.437,1,0.010017107,0
48,58,2311.493,1,0.006389178,0
55,64,2311.704,1,0.003429637,0
300,68,2311.854,1,0.007854555,0
111,69,2311.885,1,0.007924431,0
110,70,2311.917,1,0.009988379,0
237,72,2311.99,1,0.009386669,0
248,72,2312.0,1,0.008837768,0
236,74,2312.057,1,0.009672564,0
231,76,2312.123,1,0.008969210,0
119,77,2312.189,1,0.009466570,0
111,78,2312.212,1,0.009525180,0
255,79,2312.229,1,0.008659306,0
192,88,2312.559,1,0.011783393,0
189,99,2312.933,1,0.988080204,1
255,101,2313.026,1,0.008802289,0
185,102,2313.041,1,0.256386131,0
250,103,2313.081,1,0.009380477,0
289,103,2313.102,1,0.010068933,0
254,104,2313.118,1,0.009457351,0
176,125,2313.859,1,0.042943086,0
105,127,2313.935,1,0.009779696,0
335,129,2313.998,1,0.008357995,0
21,129,2314.013,1,0.013268798,0
330,133,2314.134,1,0.010910630,0
8,135,2314.216,1,0.012878482,0
301,143,2314.495,1,0.012241823,0
168,146,2314.604,1,0.034053553,0
258,156,2314.956,1,0.014285170,0
57,158,2315.016,1,0.007819340,0
296,158,2315.044,1,0.008592355,0
259,159,2315.068,1,0.009506914,0
159,168,2315.369,1,0.009179735,0
203,175,2315.622,1,0.008424724,0
191,97,2316.419,0,0.999800146,1
136,200,2316.498,1,0.007771714,0
144,207,2316.747,1,0.007762056,0
183,207,2316.747,1,0.007949196,0
24,208,2316.783,1,0.007601461,0
276,210,2316.861,1,0.007614271,0
73,211,2316.897,1,0.007415331,0
216,212,2316.92,1,0.005717888,0
225,212,2316.928,1,0.003304930,0
217,213,2316.961,1,0.004575319,0
214,216,2317.062,1,0.007155112,0
240,216,2317.068,1,0.006227430,0
295,222,2317.279,1,0.007288042,0
192,98,2317.957,1,0.999291658,1
72,246,2318.129,1,0.012283118,0
93,247,2318.157,1,0.012466237,0
89,248,2318.191,1,0.012412843,0
195,99,2318.624,1,0.048410792,0
334,257,2319.219,0,0.030322105,0
177,4,2319.361,1,0.008014939,0
204,8,2319.478,1,0.006508449,0
200,10,2319.544,1,0.006633335,0
319,14,2319.687,1,0.007110786,0
35,14,2319.696,1,0.008735626,0
25,18,2319.835,1,0.008814746,0
128,19,2319.86,1,0.009091032,0
150,23,2320.008,1,0.009462672,0
299,23,2320.025,1,0.007391695,0
230,27,2320.147,1,0.007241318,0
224,31,2320.296,1,0.007630719,0
151,32,2320.322,1,0.005970697,0
152,32,2320.335,1,0.014650605,0
157,35,2320.427,1,0.005864602,0
158,36,2320.465,1,0.012790766,0
191,98,2320.468,1,0.980756462,1
143,37,2320.512,1,0.008561973,0
328,40,2320.626,1,0.007219143,0
247,45,2320.789,1,0.008426238,0
252,46,2320.82,1,0.008431049,0
246,54,2321.098,1,0.008935032,0
34,55,2321.14,1,0.003865827,0
147,60,2321.314,1,0.009007718,0
37,65,2321.489,1,0.011931554,0
65,70,2321.663,1,0.004101487,0
5,71,2321.699,1,0.008882854,0
292,76,2321.876,1,0.008374678,0
63,79,2321.982,1,0.012085989,0
175,85,2322.198,1,0.075660333,0
190,98,2322.254,1,0.036697462,0
192,100,2322.743,1,0.049482565,0
266,101,2322.759,1,0.022964293,0
32,101,2322.771,1,0.014141382,0
279,114,2323.229,1,0.008161349,0
279,115,2323.277,1,0.008587702,0
189,96,2323.896,0,0.991122127,1
72,148,2324.421,1,0.008501161,0
137,148,2324.437,1,0.009502488,0
335,254,2324.589,1,0.007060658,0
168,163,2324.963,1,0.010500194,0
312,172,2325.261,1,0.007991906,0
248,179,2325.513,1,0.009268284,0
56,180,2325.543,1,0.008021724,0
62,181,2325.604,1,0.007607395,0
242,185,2325.728,1,0.009827378,0
232,208,2326.535,1,0.009045744,0
2,213,2326.702,1,0.012131434,0
272,215,2326.78,1,0.010621313,0
286,219,2326.936,1,0.010501168,0
52,224,2327.112,1,0.007602947,0
125,227,2327.218,1,0.008153838,0
139,228,2327.244,1,0.007914038,0
250,228,2327.262,1,0.006165348,0
305,230,2327.31,1,0.007072466,0
260,231,2327.341,1,0.006820870,0
151,242,2327.734,1,0.009594538,0
116,258,2328.302,1,0.008108731,0
191,96,2332.218,0,0.998395741,1
192,96,2332.313,0,0.999795735,1
193,96,2332.957,0,0.997344792,1
191,98,2333.167,1,0.990399063,1
194,96,2338.951,0,0.763911605,0
193,98,2340.543,1,0.990215659,1
192,96,2341.024,0,0.997612357,1
193,96,2343.602,0,0.993076086,1
195,96,2344.454,0,0.982877374,1
191,96,2344.532,0,0.993786693,1
190,98,2344.78,1,0.992488027,1
190,96,2346.091,0,0.995454431,1
69,8,2349.748,1,0.009295343,0
70,11,2349.84,1,0.009328537,0
154,14,2349.941,1,0.009051845,0
337,16,2350.014,1,0.009968462,0
293,16,2350.02,1,0.010399306,0
192,97,2350.453,1,0.971422255,1
223,30,2350.52,1,0.010797455,0
192,96,2350.648,0,0.979444623,1
175,48,2351.145,1,0.008585664,0
174,55,2351.395,1,0.008848104,0
199,64,2351.711,1,0.008266401,0
9,70,2351.935,1,0.008961372,0
199,71,2351.975,1,0.008923010,0
168,78,2352.208,1,0.010506070,0
165,80,2352.27,1,0.009608813,0
81,84,2352.406,1,0.008347928,0
161,85,2352.446,1,0.006632710,0
162,85,2352.468,1,0.015854346,0
168,87,2352.537,1,0.010629454,0
24,90,2352.624,1,0.008788479,0
134,91,2352.665,1,0.004626259,0
307,100,2352.984,1,0.008293849,0
311,101,2353.022,1,0.007892799,0
215,104,2353.122,1,0.008798533,0
218,109,2353.31,1,0.009637261,0
311,110,2353.339,1,0.008009148,0
79,114,2353.472,1,0.009263194,0
232,114,2353.472,1,0.009181283,0
193,96,2354.612,0,0.763915002,0
106,150,2354.741,1,0.014385228,0
143,153,2354.858,1,0.022227375,0
298,166,2354.953,1,0.011858970,0
8,157,2355.011,1,0.008014252,0
103,158,2355.022,1,0.008196441,0
298,164,2355.231,1,0.008449993,0
300,166,2355.305,1,0.007095447,0
95,168,2355.379,1,0.007883156,0
175,182,2355.877,1,0.008858371,0
256,184,2355.934,1,0.008518025,0
314,194,2356.297,1,0.007831406,0
337,194,2356.304,1,0.007429258,0
285,195,2356.323,1,0.007705288,0
280,199,2356.469,1,0.007800274,0
164,207,2356.757,1,0.008706131,0
198,208,2356.795,1,0.007052797,0
291,212,2356.949,1,0.007246325,0
148,216,2357.064,1,0.009569107,0
243,217,2357.114,1,0.006222147,0
274,240,2357.907,1,0.006827093,0
191,97,2358.182,1,0.061558165,0
8,252,2358.329,1,0.011748359,0
298,8,2359.475,1,0.007018572,0
128,8,2359.484,1,0.009269656,0
139,11,2359.595,1,0.008950127,0
108,14,2359.691,1,0.009257716,0
232,14,2359.698,1,0.006701713,0
141,16,2359.756,1,0.009117966,0
139,20,2359.899,1,0.009074690,0
45,21,2359.934,1,0.008666971,0
202,21,2359.957,1,0.007153127,0
280,22,2359.968,1,0.007304334,0
247,22,2359.987,1,0.007276860,0
242,23,2360.01,1,0.007371929,0
338,26,2360.112,1,0.007090642,0
315,31,2360.283,1,0.007538200,0
170,38,2360.545,1,0.009058898,0
51,39,2360.564,1,0.008464199,0
83,40,2360.604,1,0.008600037,0
20,40,2360.613,1,0.008546387,0
71,48,2360.895,1,0.008517715,0
68,51,2360.993,1,0.008879664,0
139,54,2361.105,1,0.009546943,0
321,55,2361.139,1,0.007929429,0
179,72,2361.733,1,0.014567991,0
192,97,2361.737,1,0.991483629,1
32,48,2361.74,1,0.008898754,0
178,74,2361.8,1,0.021018028,0
191,98,2362.196,1,0.999201834,1
343,86,2362.239,1,0.009977285,0
194,97,2362.61,1,0.049634572,0
185,97,2362.638,1,0.057581853,0
168,99,2362.685,1,0.096290432,0
234,101,2362.757,1,0.044039380,0
191,101,2362.767,1,0.326993197,0
104,124,2363.593,1,0.010102921,0
312,126,2363.662,1,0.008223915,0
23,127,2363.689,1,0.008143822,0
277,128,2363.716,1,0.009564186,0
304,132,2363.868,1,0.008632694,0
129,152,2364.582,1,0.008802285,0
40,160,2364.841,1,0.007944132,0
282,181,2365.581,1,0.008092689,0
259,210,2366.622,1,0.011241300,0
238,212,2366.673,1,0.010138180,0
235,213,2366.717,1,0.009255683,0
227,213,2366.727,1,0.009116914,0
227,222,2367.044,1,0.003336225,0
298,249,2367.98,1,0.006479349,0
191,95,2369.781,0,0.993478179,1
194,95,2372.928,0,0.988009751,1
191,95,2380.696,0,0.999959946,1
192,96,2381.507,1,0.999991298,1
193,95,2381.76,0,0.999430358,1
193,96,2383.436,1,0.997923851,1
242,137,2386.739,1,0.034216579,0
304,2,2389.525,1,0.006951375,0
17,5,2389.622,1,0.007134590,0
16,6,2389.668,1,0.007081909,0
229,8,2389.753,1,0.006748821,0
230,12,2389.882,1,0.006670138,0
41,15,2389.971,1,0.008804886,0
207,15,2389.988,1,0.006425046,0
235,16,2390.01,1,0.010020819,0
234,18,2390.081,1,0.015921850,0
236,20,2390.173,1,0.009192430,0
239,21,2390.182,1,0.009111299,0
133,21,2390.213,1,0.043924406,0
71,22,2390.23,1,0.041893657,0
237,23,2390.261,1,0.009154649,0
273,31,2390.543,1,0.010802366,0
192,97,2390.735,1,1.000000000,1
71,52,2391.295,1,0.008747158,0
193,96,2391.299,1,0.999987125,1
197,55,2391.386,1,0.008621423,0
157,56,2391.423,1,0.008912993,0
93,58,2391.491,1,0.008732657,0
191,96,2391.575,1,0.999980330,1
6,60,2391.587,1,0.009848317,0
323,61,2391.603,1,0.006981066,0
328,64,2391.709,1,0.007108749,0
154,64,2391.709,1,0.009146123,0
241,68,2391.848,1,0.009201046,0
79,70,2391.929,1,0.008660005,0
331,71,2391.961,1,0.006955876,0
185,78,2392.208,1,0.037247393,0
201,80,2392.281,1,0.084106080,0
204,80,2392.281,1,0.192628533,0
194,96,2392.286,1,1.000000000,1
263,84,2392.413,1,0.008914113,0
250,90,2392.617,1,0.009125114,0
36,92,2392.701,1,0.009164503,0
73,36,2392.707,1,0.008587519,0
190,96,2392.828,1,0.999999881,1
193,97,2392.871,1,0.999996662,1
196,99,2392.947,1,0.958209097,1
280,111,2393.368,1,0.009480513,0
141,115,2393.507,1,0.015150695,0
221,117,2393.576,1,0.051051486,0
155,134,2394.183,1,0.046627708,0
175,142,2394.457,1,0.036804367,0
328,158,2395.027,1,0.007856049,0
232,160,2395.097,1,0.011444598,0
40,172,2395.536,1,0.007920166,0
307,204,2396.643,1,0.007665263,0
327,206,2396.713,1,0.007403197,0
178,208,2396.781,1,0.009570878,0
234,214,2396.991,1,0.005637732,0
236,214,2396.998,1,0.005099329,0
249,214,2397.016,1,0.007220295,0
262,230,2397.562,1,0.007160808,0
135,238,2397.85,1,0.007926002,0
138,22,2399.972,1,0.009222087,0
290,28,2400.189,1,0.007692782,0
260,37,2400.5,1,0.008125696,0
190,94,2402.442,0,0.811196089,0
120,93,2402.473,1,0.045187611,0
191,96,2402.576,1,0.053150062,0
192,94,2402.765,0,0.918675601,1
191,95,2404.551,0,0.996704638,1
23,155,2404.685,1,0.007702845,0
64,184,2405.686,1,0.008711264,0
259,204,2406.386,1,0.011342244,0
44,208,2406.549,1,0.012639794,0
243,214,2406.738,1,0.008778673,0
240,214,2406.756,1,0.008281143,0
112,247,2407.925,1,0.008165538,0
192,96,2408.607,1,0.999067008,1
195,96,2409.581,1,0.993328571,1
193,95,2412.139,1,0.999142885,1
195,93,2412.254,0,0.996826530,1
191,94,2412.294,0,0.990891993,1
193,94,2414.053,0,0.994002521,1
192,95,2414.891,1,0.981000960,1
32,48,2416.456,1,0.008706139,0
194,94,2420.204,0,0.998234749,1
194,95,2420.828,1,0.999572575,1
192,93,2426.636,0,0.994647443,1
192,95,2427.078,1,0.999892354,1
192,94,2427.146,0,0.997617424,1
193,95,2427.258,1,0.999945760,1
190,93,2428.318,0,0.998167634,1
191,93,2428.879,0,0.999952912,1
191,94,2429.915,0,0.999881864,1
204,14,2429.942,1,0.010811322,0
271,15,2429.972,1,0.007340419,0
204,15,2429.994,1,0.010019065,0
152,16,2430.008,1,0.038366847,0
268,16,2430.029,1,0.010441243,0
155,20,2430.156,1,0.043920353,0
31,28,2430.441,1,0.046714932,0
161,55,2431.408,1,0.008550234,0
96,57,2431.469,1,0.008756064,0
216,59,2431.525,1,0.007978225,0
218,59,2431.548,1,0.007572621,0
32,60,2431.566,1,0.010548065,0
204,208,2431.827,1,0.009505405,0
334,69,2431.882,1,0.006845490,0
111,70,2431.92,1,0.008682775,0
106,77,2432.171,1,0.009073501,0
52,78,2432.209,1,0.011367490,0
71,215,2432.255,1,0.007430919,0
169,214,2432.317,1,0.007792405,0
128,84,2432.422,1,0.010463946,0
203,85,2432.455,1,0.007463070,0
273,86,2432.489,1,0.009205569,0
208,87,2432.518,1,0.008881439,0
203,88,2432.552,1,0.008490876,0
189,88,2432.563,1,0.009597837,0
122,93,2432.723,1,0.005620140,0
202,93,2432.736,1,0.011655038,0
256,94,2432.769,1,0.009136919,0
191,95,2432.792,1,0.999624372,1
335,254,2432.794,0,0.024026094,0
191,96,2432.827,1,0.998067319,1
36,99,2432.955,1,0.009349352,0
229,100,2432.989,1,0.009061527,0
31,102,2433.045,1,0.009013896,0
254,104,2433.115,1,0.009203515,0
17,111,2433.363,1,0.008416284,0
334,119,2433.67,1,0.007448157,0
194,93,2433.779,0,0.991338968,1
314,141,2434.423,1,0.011660378,0
286,148,2434.667,1,0.013931400,0
280,152,2434.817,1,0.013976716,0
5,153,2434.841,1,0.012743622,0
7,168,2435.378,1,0.007434335,0
285,181,2435.826,1,0.008088316,0
254,198,2436.425,1,0.008368019,0
330,206,2436.73,1,0.007469710,0
231,208,2436.789,1,0.005918527,0
199,210,2436.855,1,0.006921138,0
239,212,2436.919,1,0.005545629,0
200,212,2436.933,1,0.007765094,0
241,214,2436.991,1,0.009532934,0
244,214,2436.999,1,0.005243769,0
242,214,2437.005,1,0.019170286,0
250,214,2437.016,1,0.007561742,0
241,215,2437.031,1,0.015013260,0
248,215,2437.041,1,0.006775749,0
293,219,2437.179,1,0.007314153,0
192,93,2437.967,0,0.995442271,1
17,211,2438.744,1,0.012340953,0
249,6,2439.431,1,0.006885479,0
258,8,2439.478,1,0.006882549,0
280,21,2439.934,1,0.007426815,0
203,35,2440.43,1,0.009053587,0
193,93,2441.623,0,0.999811351,1
191,93,2441.684,0,0.999817073,1
192,94,2442.504,1,0.999519348,1
195,95,2442.545,1,0.049277209,0
283,99,2442.686,1,0.017151587,0
173,112,2443.151,1,0.004935554,0
195,93,2443.33,0,0.998746634,1
56,117,2443.347,1,0.008676297,0
43,120,2443.433,1,0.008416363,0
315,143,2444.239,1,0.008003861,0
194,93,2444.25,0,0.999857664,1
173,152,2444.562,1,0.010987001,0
175,155,2444.671,1,0.010581885,0
313,213,2444.842,1,0.005931871,0
193,94,2444.925,1,0.997789383,1
255,211,2445.461,1,0.008108969,0
295,181,2445.6,1,0.008130586,0
56,197,2446.141,1,0.012945795,0
305,212,2446.688,1,0.010589731,0
105,212,2446.699,1,0.012997946,0
311,213,2446.703,1,0.006131489,0
247,213,2446.733,1,0.010998259,0
247,215,2446.776,1,0.010114130,0
333,215,2446.79,1,0.010503637,0
193,94,2450.301,1,0.999667883,1
192,94,2450.349,1,0.999990582,1
192,93,2450.369,0,0.992629409,1
192,95,2451.154,1,0.999934196,1
191,94,2452.366,1,0.999775350,1
195,92,2453.079,0,0.991597593,1
193,93,2453.483,0,0.994650662,1
344,254,2455.752,1,0.006381657,0
191,95,2457.963,1,0.993875682,1
193,92,2458.172,0,0.994366944,1
280,198,2460.001,0,0.408353329,0
191,94,2460.153,1,0.998535633,1
191,92,2462.844,0,0.991272748,1
194,92,2463.487,0,0.995949388,1
194,94,2464.002,1,0.994800806,1
193,92,2467.337,0,0.998633683,1
192,92,2468.173,0,0.999886870,1
169,12,2469.875,1,0.010039689,0
337,27,2470.4,1,0.009992736,0
175,39,2470.819,1,0.047547262,0
235,56,2471.427,1,0.009123636,0
52,61,2471.603,1,0.005745633,0
112,64,2471.699,1,0.009280031,0
263,78,2472.201,1,0.011191891,0
305,78,2472.223,1,0.007999493,0
8,87,2472.521,1,0.009454683,0
193,95,2472.792,1,0.991787255,1
129,98,2472.906,1,0.005747559,0
226,110,2473.333,1,0.009331539,0
194,92,2473.96,0,0.999686956,1
195,92,2474.016,0,0.993934333,1
225,130,2474.057,1,0.044016443,0
193,92,2474.514,0,0.999999404,1
229,162,2475.173,1,0.009287820,0
191,92,2475.293,0,0.998304963,1
183,166,2475.309,1,0.009530543,0
121,172,2475.51,1,0.008015887,0
256,173,2475.549,1,0.008776985,0
192,93,2475.56,1,0.999744117,1
193,93,2475.824,1,0.999872923,1
201,188,2476.077,1,0.007071556,0
57,207,2476.752,1,0.007369278,0
272,208,2476.785,1,0.007640471,0
256,210,2476.869,1,0.007985059,0
231,213,2476.967,1,0.005295873,0
191,94,2477.527,1,0.991291523,1
158,232,2477.638,1,0.007711142,0
192,92,2477.948,0,0.983999431,1
190,94,2478.42,1,0.995865464,1
335,3,2479.298,1,0.006844880,0
301,11,2479.593,1,0.007071003,0
114,14,2479.688,1,0.009161382,0
4,16,2479.758,1,0.008846958,0
7,20,2479.901,1,0.008495430,0
135,27,2480.147,1,0.009176084,0
111,28,2480.185,1,0.008924216,0
147,30,2480.261,1,0.008833284,0
82,31,2480.293,1,0.009062155,0
179,36,2480.467,1,0.008911476,0
74,56,2481.183,1,0.008824257,0
72,61,2481.342,1,0.008717307,0
216,69,2481.626,1,0.008611293,0
193,93,2481.68,1,0.997057676,1
207,77,2481.921,1,0.008911350,0
49,79,2481.987,1,0.010713541,0
304,80,2482.014,1,0.011406068,0
309,84,2482.154,1,0.011341036,0
194,93,2482.16,1,0.999405622,1
197,93,2482.47,1,0.997094512,1
176,102,2482.791,1,0.064839616,0
328,104,2482.865,1,0.010791585,0
204,80,2482.998,1,0.047270659,0
288,130,2483.793,1,0.009988798,0
315,134,2483.921,1,0.008438286,0
318,135,2483.971,1,0.008044352,0
31,136,2484.017,1,0.007639249,0
323,145,2484.333,1,0.007816588,0
144,152,2484.555,1,0.009974968,0
149,153,2484.606,1,0.009789315,0
19,162,2484.911,1,0.007526251,0
195,91,2484.953,0,0.986278713,1
152,163,2484.97,1,0.009366688,0
153,166,2485.064,1,0.009351861,0
172,177,2485.443,1,0.009167157,0
47,183,2485.673,1,0.007592873,0
166,186,2485.775,1,0.008973941,0
112,192,2485.967,1,0.007905724,0
192,93,2486.539,1,0.052776668,0
150,212,2486.669,1,0.013312389,0
239,213,2486.708,1,0.009081642,0
56,214,2486.747,1,0.012650212,0
216,214,2486.756,1,0.010005454,0
194,92,2486.861,0,0.733217359,0
62,223,2487.06,1,0.008123714,0
137,232,2487.385,1,0.007968831,0
263,235,2487.497,1,0.007065404,0
233,238,2487.605,1,0.005339636,0
104,239,2487.629,1,0.008492230,0
194,91,2492.239,0,0.999424458,1
193,91,2492.972,0,0.998338461,1
191,91,2494.129,0,0.999932647,1
190,93,2494.409,1,0.054832291,0
190,91,2495.319,0,0.997516990,1
192,91,2495.676,0,0.998673201,1
343,255,2496.322,0,0.024278363,0
195,93,2499.729,1,0.998484313,1
193,91,2500.083,0,0.999741018,1
194,91,2501.856,0,0.999144793,1
193,92,2504.369,1,0.999838233,1
192,91,2504.746,0,0.999638915,1
195,91,2505.116,0,0.996904552,1
191,91,2509.436,0,0.999813974,1
175,215,2509.465,1,0.007894243,0
192,92,2509.809,1,0.999714792,1
193,92,2510.23,1,0.999866366,1
231,38,2510.798,1,0.012070525,0
103,55,2511.386,1,0.008457915,0
151,65,2511.76,1,0.009046693,0
144,69,2511.881,1,0.009265759,0
174,71,2511.951,1,0.009861234,0
128,80,2512.28,1,0.009654721,0
32,48,2512.417,1,0.008585384,0
338,86,2512.481,1,0.007062822,0
192,93,2512.729,1,0.993862629,1
186,95,2512.794,1,0.015900154,0
288,102,2513.063,1,0.010433643,0
291,103,2513.084,1,0.009695538,0
308,110,2513.332,1,0.008327603,0
47,118,2513.618,1,0.008721668,0
212,125,2513.859,1,0.009437796,0
287,126,2513.901,1,0.010002407,0
296,127,2513.933,1,0.008867009,0
223,138,2514.331,1,0.043961667,0
263,151,2514.779,1,0.018958967,0
168,157,2514.979,1,0.025253821,0
7,159,2515.055,1,0.007456429,0
340,159,2515.068,1,0.007600124,0
279,164,2515.232,1,0.008594151,0
42,168,2515.383,1,0.007934484,0
235,171,2515.474,1,0.009205598,0
24,175,2515.632,1,0.007953006,0
223,176,2515.671,1,0.007729977,0
302,182,2515.862,1,0.007922186,0
104,194,2516.288,1,0.008122043,0
239,200,2516.497,1,0.007103411,0
173,205,2516.675,1,0.010070355,0
171,205,2516.682,1,0.009109469,0
200,208,2516.781,1,0.006608380,0
169,208,2516.788,1,0.007913671,0
208,209,2516.813,1,0.006757414,0
224,211,2516.914,1,0.003480841,0
230,213,2516.958,1,0.004887583,0
194,214,2516.991,1,0.006893904,0
249,215,2517.032,1,0.007060080,0
162,216,2517.06,1,0.007827860,0
15,255,2518.446,1,0.011692288,0
193,92,2518.485,1,0.995839238,1
193,90,2519.059,0,0.991299927,1
22,6,2519.409,1,0.008849864,0
51,7,2519.439,1,0.008655922,0
321,7,2519.464,1,0.006899730,0
125,8,2519.479,1,0.009278852,0
61,16,2519.759,1,0.008944086,0
195,90,2520.111,0,0.992310166,1
301,26,2520.119,1,0.007277873,0
299,27,2520.144,1,0.006669219,0
299,30,2520.261,1,0.007164114,0
86,32,2520.338,1,0.008982385,0
85,36,2520.471,1,0.008625678,0
170,42,2520.672,1,0.008760340,0
176,42,2520.687,1,0.008901866,0
43,48,2520.889,1,0.008403607,0
74,53,2521.069,1,0.008917999,0
143,56,2521.168,1,0.009151692,0
90,59,2521.29,1,0.008851783,0
280,60,2521.314,1,0.008306378,0
239,62,2521.379,1,0.009404528,0
