x,y,t,p,probability,label
107,118,702.093,1,0.024575144,0
95,119,702.121,1,0.021097366,0
16,123,702.262,1,0.014016899,0
234,125,702.333,1,0.040465504,0
300,129,702.483,1,0.012133589,0
284,134,702.655,1,0.013949124,0
98,135,702.704,1,0.016770897,0
340,141,702.898,1,0.010647693,0
293,141,702.906,1,0.012626440,0
338,146,703.093,1,0.007423867,0
61,199,703.58,1,0.986236274,1
147,170,703.936,1,0.009220519,0
152,172,703.997,1,0.009477146,0
245,176,704.14,1,0.009386828,0
6,200,704.983,1,0.008058491,0
104,204,705.135,1,0.008705592,0
61,198,705.209,0,0.980532229,1
63,199,705.56,1,0.911855578,1
314,230,706.045,1,0.010052521,0
154,253,706.868,1,0.013667566,0
62,199,712.477,1,0.990301907,1
63,199,713.05,1,0.998141408,1
64,199,714.594,1,0.999940515,1
61,199,714.664,1,0.213621810,0
63,198,716.117,0,0.983442128,1
65,198,721.077,0,0.994478106,1
63,199,722.816,1,0.013597376,0
62,197,723.482,0,0.999158144,1
63,198,724.926,0,0.999029636,1
64,199,728.827,1,0.992112398,1
307,17,728.981,1,0.007417039,0
167,28,729.367,1,0.009665418,0
239,35,729.609,1,0.007609445,0
246,37,729.679,1,0.007392041,0
159,41,729.834,1,0.008898132,0
254,46,730.003,1,0.011729711,0
25,53,730.248,1,0.017270515,0
96,58,730.423,1,0.047739252,0
267,59,730.465,1,0.012498548,0
270,64,730.633,1,0.012717918,0
164,67,730.765,1,0.055083998,0
134,79,731.184,1,0.009759013,0
328,84,731.358,1,0.007182327,0
78,86,731.414,1,0.012653185,0
77,88,731.485,1,0.012072771,0
31,95,731.734,1,0.010164154,0
283,102,731.975,1,0.009860735,0
92,102,731.991,1,0.011827295,0
288,107,732.16,1,0.009763750,0
282,108,732.197,1,0.009488012,0
220,111,732.313,1,0.009594271,0
341,117,732.503,1,0.007173560,0
82,119,732.577,1,0.010039128,0
106,124,732.756,1,0.011050222,0
173,130,732.968,1,0.015848998,0
168,130,732.979,1,0.016850585,0
202,132,733.041,1,0.009772033,0
56,136,733.189,1,0.009762045,0
62,140,733.317,1,0.009917686,0
206,141,733.353,1,0.009235290,0
32,48,733.362,1,0.003867205,0
228,151,733.699,1,0.009722020,0
44,152,733.736,1,0.009599011,0
330,159,734.001,1,0.010822609,0
36,160,734.031,1,0.013856075,0
282,166,734.253,1,0.011736695,0
8,190,735.078,1,0.008131674,0
184,200,735.438,1,0.009713893,0
191,205,735.612,1,0.009202685,0
95,207,735.684,1,0.010104362,0
163,219,736.104,1,0.008598288,0
150,219,736.124,1,0.008865491,0
323,224,736.281,1,0.006999250,0
205,228,736.422,1,0.006862624,0
331,229,736.451,1,0.006783606,0
120,232,736.584,1,0.008666054,0
0,246,737.052,1,0.008502636,0
149,246,737.063,1,0.008717262,0
265,4,738.066,1,0.010201719,0
329,5,738.123,1,0.010127289,0
262,6,738.164,1,0.010212452,0
23,8,738.214,1,0.039239187,0
240,24,738.768,1,0.010333837,0
83,24,738.779,1,0.045659371,0
241,30,738.991,1,0.010578811,0
32,32,739.052,1,0.008165948,0
112,32,739.076,1,0.009259537,0
115,34,739.121,1,0.008634772,0
29,34,739.134,1,0.009238728,0
32,34,739.151,1,0.009858440,0
112,37,739.227,1,0.008334009,0
191,37,739.237,1,0.008748344,0
289,47,739.579,1,0.007868647,0
199,48,739.621,1,0.009097082,0
194,51,739.748,1,0.009078948,0
154,58,739.995,1,0.009181644,0
137,60,740.044,1,0.008682045,0
265,78,740.68,1,0.009704219,0
199,89,741.084,1,0.008957536,0
39,94,741.24,1,0.009747853,0
291,111,741.839,1,0.009405500,0
288,112,741.877,1,0.010629077,0
15,116,742.026,1,0.014243427,0
209,119,742.125,1,0.048909202,0
177,119,742.134,1,0.055109840,0
10,120,742.153,1,0.014029987,0
210,124,742.314,1,0.047959793,0
166,127,742.4,1,0.056665640,0
61,198,742.623,1,0.998700380,1
30,134,742.658,1,0.013854947,0
32,138,742.796,1,0.013901268,0
82,142,742.933,1,0.014940908,0
236,142,742.951,1,0.023522023,0
62,197,743.214,0,0.999988198,1
280,151,743.26,1,0.009047561,0
118,152,743.293,1,0.009785156,0
326,160,743.575,1,0.007753717,0
117,169,743.89,1,0.009498773,0
116,176,744.136,1,0.010121255,0
64,197,744.231,0,0.980010569,1
62,198,744.906,1,0.999978900,1
59,213,745.458,1,0.019360209,0
63,197,749.283,0,0.997699797,1
63,198,749.738,1,0.994685292,1
64,198,751.273,1,0.986645401,1
61,196,754.815,0,0.989027858,1
62,197,755.142,0,0.991285503,1
63,198,758.294,1,0.925436080,1
64,197,758.783,0,0.991389573,1
65,197,759.217,0,0.992751598,1
64,198,761.279,1,0.998400867,1
65,12,768.805,1,0.009183765,0
71,36,769.649,1,0.009075174,0
116,38,769.714,1,0.009171815,0
129,39,769.765,1,0.008926840,0
273,40,769.789,1,0.008100202,0
184,42,769.853,1,0.009751467,0
183,56,770.354,1,0.047448192,0
220,58,770.442,1,0.046913628,0
115,71,770.883,1,0.049490515,0
167,71,770.892,1,0.057520296,0
227,72,770.92,1,0.045115713,0
174,78,771.129,1,0.009950656,0
327,80,771.201,1,0.007106955,0
142,80,771.213,1,0.010055615,0
270,84,771.346,1,0.010071862,0
189,88,771.482,1,0.009486578,0
336,91,771.595,1,0.007032899,0
303,103,772.011,1,0.008132709,0
12,110,772.271,1,0.008833203,0
178,111,772.301,1,0.004958992,0
92,114,772.393,1,0.010601394,0
300,120,772.625,1,0.008676962,0
169,127,772.859,1,0.016701031,0
304,127,772.873,1,0.008285883,0
304,133,773.062,1,0.008405817,0
39,142,773.403,1,0.008767340,0
287,150,773.676,1,0.009062519,0
45,152,773.733,1,0.008976270,0
128,159,774.002,1,0.015091533,0
43,160,774.025,1,0.013963678,0
67,163,774.131,1,0.014265786,0
301,182,774.166,1,0.011048784,0
32,48,774.181,1,0.031817824,0
39,165,774.204,1,0.013846129,0
59,166,774.24,1,0.014120290,0
26,171,774.418,1,0.012226759,0
222,172,774.468,1,0.023708858,0
24,173,774.48,1,0.012520796,0
286,176,774.592,1,0.011345267,0
96,178,774.672,1,0.014307176,0
333,179,774.69,1,0.008988409,0
87,180,774.748,1,0.014184370,0
330,182,774.792,1,0.010002044,0
39,182,774.801,1,0.012717923,0
37,182,774.814,1,0.027797466,0
62,183,774.831,1,0.013908309,0
37,183,774.843,1,0.019911837,0
77,184,774.885,1,0.014035576,0
38,188,775.015,1,0.008793049,0
328,189,775.048,1,0.007289771,0
13,190,775.079,1,0.008396100,0
224,191,775.117,1,0.004030142,0
79,194,775.223,1,0.008873871,0
86,195,775.259,1,0.012107981,0
316,197,775.327,1,0.007470901,0
321,198,775.369,1,0.007478117,0
63,198,775.384,1,0.999454558,1
63,199,775.392,1,0.999964118,1
10,199,775.4,1,0.008994627,0
137,204,775.58,1,0.008733173,0
340,211,775.84,1,0.006989831,0
141,213,775.894,1,0.009848829,0
47,214,775.926,1,0.010501273,0
38,224,776.274,1,0.009025374,0
203,240,776.847,1,0.006875327,0
112,240,776.864,1,0.010073630,0
120,241,776.874,1,0.008206164,0
176,247,777.111,1,0.009779281,0
94,252,777.262,1,0.008977687,0
64,13,778.388,1,0.042242911,0
208,14,778.418,1,0.010050305,0
232,14,778.43,1,0.009936137,0
239,19,778.592,1,0.010124188,0
63,196,778.615,0,0.999977708,1
175,21,778.665,1,0.022487251,0
152,22,778.7,1,0.044303387,0
15,23,778.734,1,0.046338186,0
23,23,778.743,1,0.047074445,0
328,26,778.847,1,0.010301065,0
183,27,778.899,1,0.019010490,0
172,29,778.959,1,0.044344082,0
230,30,778.988,1,0.010585601,0
269,35,779.157,1,0.007729809,0
23,36,779.193,1,0.008468142,0
144,40,779.335,1,0.009099016,0
98,43,779.448,1,0.008819300,0
101,45,779.523,1,0.008518770,0
234,46,779.549,1,0.009525256,0
33,47,779.595,1,0.005852710,0
314,49,779.657,1,0.007337031,0
264,50,779.693,1,0.008255178,0
62,197,779.735,1,0.999928236,1
61,196,779.891,0,0.999968052,1
216,62,780.111,1,0.008956029,0
179,63,780.148,1,0.008469603,0
231,75,780.577,1,0.009457882,0
174,86,780.963,1,0.009628240,0
91,87,781.005,1,0.014515812,0
166,88,781.03,1,0.009696011,0
32,48,781.176,1,0.003903479,0
64,196,781.284,0,0.999689698,1
63,197,781.612,1,0.998940051,1
270,108,781.761,1,0.009281592,0
141,111,781.839,1,0.018450776,0
143,112,781.874,1,0.018642735,0
63,112,781.884,1,0.009521698,0
141,116,782.013,1,0.051682927,0
0,119,782.13,1,0.013911109,0
106,120,782.159,1,0.023757430,0
103,122,782.243,1,0.021993196,0
217,126,782.369,1,0.044401180,0
230,127,782.41,1,0.043610651,0
218,128,782.453,1,0.044372477,0
181,135,782.684,1,0.039288659,0
219,135,782.699,1,0.044296145,0
68,141,782.902,1,0.014645718,0
62,196,783.025,0,0.997822404,1
228,152,783.31,1,0.009472537,0
202,157,783.464,1,0.005096674,0
204,158,783.513,1,0.005907083,0
146,159,783.547,1,0.009801163,0
304,160,783.572,1,0.008140240,0
306,164,783.708,1,0.007986347,0
163,170,783.919,1,0.009840830,0
64,198,784.914,1,0.993606210,1
82,202,785.05,1,0.008688268,0
63,197,789.163,1,0.999981046,1
62,197,789.229,1,0.998918414,1
64,197,789.633,1,0.993114412,1
62,195,793.502,0,0.998556912,1
61,197,794.184,1,0.013619427,0
63,196,795.288,0,0.998632133,1
64,196,795.618,0,0.998398244,1
63,195,807.884,0,0.989782989,1
215,2,808.474,1,0.006359273,0
311,14,808.867,1,0.007351277,0
136,15,808.909,1,0.009725459,0
189,16,808.953,1,0.008096112,0
62,197,809.239,1,0.994652152,1
199,30,809.461,1,0.009447907,0
85,36,809.653,1,0.009383100,0
64,197,809.936,1,0.997726500,1
264,56,810.372,1,0.012370053,0
184,58,810.42,1,0.047554061,0
201,63,810.6,1,0.047460318,0
160,80,811.203,1,0.010200130,0
65,197,811.279,1,0.857779741,0
213,90,811.571,1,0.008734511,0
134,92,811.635,1,0.005785752,0
212,93,811.663,1,0.008975007,0
325,99,811.879,1,0.007528684,0
179,104,812.047,1,0.006235108,0
151,50,812.195,1,0.008565791,0
109,111,812.289,1,0.011962412,0
292,112,812.345,1,0.009294869,0
32,118,812.542,1,0.008971558,0
338,120,812.634,1,0.007278414,0
171,127,812.881,1,0.013831514,0
119,134,813.116,1,0.010289186,0
297,135,813.148,1,0.008870206,0
61,196,813.223,1,0.996506512,1
75,138,813.247,1,0.009254223,0
234,139,813.293,1,0.009475025,0
159,143,813.421,1,0.012572618,0
254,146,813.549,1,0.009652018,0
96,149,813.648,1,0.009022935,0
251,150,813.683,1,0.010069389,0
201,159,814.002,1,0.014481506,0
64,168,814.302,1,0.014165507,0
240,168,814.309,1,0.016086457,0
209,173,814.483,1,0.012989329,0
128,184,814.871,1,0.014389320,0
327,187,814.986,1,0.010674524,0
63,196,815.024,1,0.998905778,1
64,195,815.247,0,0.999933958,1
88,196,815.291,1,0.008389057,0
82,199,815.402,1,0.008285237,0
164,215,815.975,1,0.009232990,0
34,216,815.999,1,0.007889711,0
234,236,816.698,1,0.004028370,0
215,247,817.088,1,0.007286869,0
93,247,817.103,1,0.007826678,0
326,253,817.299,1,0.006456423,0
314,254,817.334,1,0.006202380,0
280,3,818.027,1,0.010331857,0
286,3,818.032,1,0.010355351,0
328,6,818.14,1,0.010136597,0
258,6,818.161,1,0.010185746,0
2,9,818.256,1,0.021220881,0
304,11,818.323,1,0.010416495,0
192,12,818.347,1,0.010783026,0
310,13,818.378,1,0.010415011,0
33,13,818.382,1,0.042180371,0
2,13,818.388,1,0.022462407,0
196,15,818.453,1,0.047569789,0
195,16,818.487,1,0.033563070,0
152,16,818.495,1,0.044219069,0
200,17,818.534,1,0.010520554,0
232,20,818.631,1,0.010074858,0
134,22,818.698,1,0.044298921,0
204,22,818.71,1,0.010620717,0
184,31,819.019,1,0.011385052,0
72,36,819.197,1,0.009071122,0
232,37,819.233,1,0.008146325,0
256,49,819.656,1,0.008474411,0
62,196,819.809,1,0.990145385,1
196,55,819.876,1,0.008970355,0
188,76,820.607,1,0.009012333,0
159,80,820.746,1,0.009982788,0
176,86,820.961,1,0.009716869,0
167,88,821.027,1,0.010785890,0
109,103,821.564,1,0.012961952,0
258,110,821.816,1,0.009689324,0
151,111,821.842,1,0.017598558,0
168,111,821.858,1,0.005674894,0
325,116,822.02,1,0.010888437,0
327,120,822.158,1,0.010838046,0
51,127,822.407,1,0.014346196,0
276,134,822.662,1,0.015921962,0
63,196,823.017,1,0.999972463,1
126,149,823.203,1,0.009654625,0
120,150,823.217,1,0.009500886,0
62,195,823.24,0,0.999873519,1
301,154,823.362,1,0.008648898,0
265,163,823.701,1,0.008541342,0
37,180,824.28,1,0.009154472,0
47,182,824.367,1,0.008562309,0
94,184,824.432,1,0.011454361,0
96,190,824.638,1,0.009904735,0
329,200,824.99,1,0.007352571,0
146,218,825.626,1,0.009529207,0
155,222,825.76,1,0.009063688,0
63,195,826.358,0,0.999560416,1
295,245,826.565,1,0.009800692,0
74,255,826.935,1,0.012721366,0
111,257,826.99,1,0.013146951,0
62,196,827.118,1,0.996411979,1
63,194,836.431,0,0.979130566,1
65,195,838.588,0,0.994200587,1
65,194,838.615,0,0.993598700,1
64,196,841.572,1,0.976169050,1
62,194,841.81,0,0.977368712,1
63,195,848.076,1,0.958580971,1
182,4,848.537,1,0.008011388,0
5,16,848.95,1,0.008625801,0
223,32,849.508,1,0.007925575,0
42,46,850.002,1,0.038597386,0
32,48,850.064,1,0.033367269,0
272,51,850.193,1,0.011456472,0
71,54,850.292,1,0.045289606,0
47,95,850.298,1,0.010118255,0
98,64,850.635,1,0.047833901,0
62,195,850.645,1,0.013673211,0
96,69,850.81,1,0.041142426,0
212,71,850.885,1,0.048051175,0
104,72,850.916,1,0.042540427,0
141,72,850.94,1,0.052706368,0
157,75,851.024,1,0.009949501,0
329,79,851.164,1,0.007083854,0
39,81,851.254,1,0.009978486,0
38,83,851.312,1,0.009884997,0
85,86,851.431,1,0.013327429,0
133,88,851.485,1,0.004808047,0
80,90,851.552,1,0.012418194,0
23,93,851.667,1,0.009752065,0
255,95,851.729,1,0.008675321,0
161,95,851.738,1,0.005095627,0
263,96,851.763,1,0.011495251,0
47,96,851.777,1,0.008825625,0
24,98,851.851,1,0.009727002,0
26,101,851.934,1,0.009385260,0
150,104,852.047,1,0.007383715,0
297,108,852.2,1,0.008535893,0
205,123,852.716,1,0.008593123,0
72,124,852.768,1,0.009761076,0
76,125,852.783,1,0.007535763,0
110,125,852.801,1,0.010842923,0
77,126,852.828,1,0.007641787,0
35,127,852.861,1,0.008463523,0
71,131,853.003,1,0.007928954,0
68,134,853.104,1,0.008403185,0
48,135,853.148,1,0.008570789,0
66,136,853.188,1,0.008141014,0
64,195,853.261,1,0.995988786,1
129,141,853.347,1,0.010708120,0
133,141,853.364,1,0.011440132,0
85,141,853.375,1,0.009397818,0
40,142,853.384,1,0.009004854,0
167,145,853.492,1,0.012575970,0
225,146,853.526,1,0.009253300,0
165,150,853.668,1,0.013068257,0
163,152,853.737,1,0.010266780,0
315,159,854.004,1,0.011278924,0
232,161,854.059,1,0.020359639,0
228,163,854.141,1,0.023926446,0
64,194,854.225,0,0.999931574,1
134,174,854.515,1,0.014166199,0
136,176,854.581,1,0.012351402,0
63,195,854.662,1,0.997736692,1
63,194,854.765,0,0.999430358,1
205,183,854.836,1,0.011638236,0
56,185,854.905,1,0.013806294,0
0,188,855.035,1,0.008092414,0
61,196,855.289,1,0.961909294,1
68,200,855.43,1,0.884711802,0
138,203,855.541,1,0.010165641,0
88,210,855.807,1,0.030182635,0
101,221,856.179,1,0.008367505,0
24,224,856.275,1,0.008680223,0
167,226,856.367,1,0.008869849,0
152,246,857.059,1,0.009241173,0
183,255,857.377,1,0.008457679,0
227,205,857.625,1,0.003104588,0
9,4,858.065,1,0.036993623,0
48,7,858.174,1,0.041230414,0
26,11,858.312,1,0.040932149,0
162,11,858.322,1,0.020443445,0
164,16,858.511,1,0.028940685,0
295,17,858.532,1,0.009321199,0
295,19,858.598,1,0.009843468,0
29,21,858.663,1,0.046427209,0
22,22,858.704,1,0.046669450,0
307,22,858.704,1,0.010502541,0
284,24,858.77,1,0.010638765,0
153,26,858.843,1,0.035809167,0
165,27,858.875,1,0.044373292,0
155,28,858.92,1,0.039669283,0
184,29,858.944,1,0.020270139,0
116,30,858.984,1,0.045440610,0
144,30,859.006,1,0.009352611,0
185,31,859.024,1,0.011582002,0
81,33,859.109,1,0.008661635,0
44,37,859.23,1,0.009029200,0
80,40,859.34,1,0.008933296,0
65,194,859.357,0,0.987405837,1
327,43,859.449,1,0.007342069,0
265,48,859.614,1,0.008355277,0
62,193,859.822,0,0.984288454,1
116,55,859.861,1,0.008899827,0
221,55,859.884,1,0.009138711,0
138,76,860.604,1,0.009761197,0
322,108,861.75,1,0.007621578,0
200,117,862.066,1,0.047900550,0
68,124,862.297,1,0.015568716,0
160,130,862.513,1,0.053542223,0
63,195,863.745,1,0.990175426,1
63,194,863.823,0,0.999972701,1
64,195,864.357,1,0.999936223,1
25,184,864.414,1,0.008257086,0
46,190,864.648,1,0.008172551,0
62,194,864.654,0,0.999982595,1
95,198,864.905,1,0.008229218,0
244,214,865.484,1,0.006852200,0
129,216,865.558,1,0.009458525,0
127,219,865.668,1,0.008334052,0
61,193,865.85,0,0.999400377,1
295,237,866.287,1,0.009909356,0
167,255,866.919,1,0.014015173,0
65,194,874.448,0,0.999991298,1
64,193,874.713,0,0.999545991,1
65,193,876.144,0,0.974910855,1
62,195,876.24,1,0.999239445,1
63,194,876.697,1,0.996848881,1
66,195,876.78,1,0.925300241,1
63,193,882.25,0,0.966111720,1
63,194,883.37,1,0.993059397,1
18,96,884.235,1,0.009335260,0
64,193,888.129,0,0.993692517,1
308,4,888.531,1,0.007297501,0
143,7,888.628,1,0.008695393,0
64,194,888.644,1,0.986467540,1
293,7,888.645,1,0.007190601,0
303,14,888.871,1,0.007159429,0
24,35,889.627,1,0.008951773,0
255,44,889.933,1,0.008878942,0
27,52,890.205,1,0.043923918,0
25,52,890.225,1,0.066324718,0
63,193,890.311,0,0.964736760,1
32,48,890.867,1,0.033581305,0
61,194,890.894,1,0.016825885,0
331,71,890.896,1,0.010229775,0
63,194,890.959,1,0.590842903,0
292,90,891.557,1,0.008652129,0
242,96,891.766,1,0.009328167,0
246,102,891.992,1,0.009288522,0
289,104,892.045,1,0.009150523,0
56,115,892.441,1,0.009544544,0
173,118,892.541,1,0.005593520,0
118,124,892.756,1,0.011603479,0
287,126,892.826,1,0.009384957,0
21,136,893.176,1,0.008476511,0
150,150,893.676,1,0.011323192,0
300,158,893.959,1,0.008225805,0
159,168,894.302,1,0.019609222,0
192,184,894.868,1,0.013257679,0
71,184,894.874,1,0.013985270,0
112,188,895.012,1,0.008573272,0
150,190,895.083,1,0.008982385,0
168,199,895.404,1,0.009712736,0
127,204,895.581,1,0.008323115,0
190,207,895.678,1,0.008612721,0
80,207,895.696,1,0.008347951,0
45,215,895.962,1,0.007885710,0
41,216,895.994,1,0.007944801,0
125,231,896.523,1,0.008062193,0
168,231,896.535,1,0.008769318,0
64,194,897.651,1,0.998329937,1
65,194,897.763,1,0.998518050,1
40,54,897.78,1,0.004029375,0
45,4,898.061,1,0.040980730,0
165,7,898.177,1,0.016198024,0
276,7,898.177,1,0.010363769,0
131,8,898.216,1,0.044094734,0
56,16,898.497,1,0.042703841,0
184,16,898.513,1,0.012096830,0
64,193,898.544,0,0.999405384,1
62,194,898.675,1,0.013695871,0
147,22,898.698,1,0.044300400,0
259,23,898.739,1,0.010554164,0
192,24,898.777,1,0.012202234,0
99,27,898.887,1,0.045051437,0
208,44,899.491,1,0.009427424,0
335,46,899.545,1,0.007174993,0
8,54,899.828,1,0.011136985,0
252,56,899.899,1,0.010138725,0
248,59,900.005,1,0.009851211,0
134,67,900.289,1,0.009212251,0
247,78,900.696,1,0.008912866,0
215,84,900.897,1,0.008579489,0
2,86,900.956,1,0.009511773,0
70,94,901.242,1,0.011052916,0
232,95,901.275,1,0.009720211,0
72,101,901.487,1,0.010311493,0
42,105,901.626,1,0.009422963,0
77,109,901.774,1,0.010040115,0
290,112,901.882,1,0.008928587,0
329,116,902.014,1,0.010713950,0
136,118,902.088,1,0.043554742,0
4,122,902.226,1,0.013885327,0
3,126,902.387,1,0.013726431,0
204,80,902.451,1,0.048065215,0
0,141,902.901,1,0.013467870,0
47,142,902.94,1,0.014192606,0
15,147,903.11,1,0.009275345,0
14,151,903.256,1,0.008314017,0
106,162,903.65,1,0.009356311,0
60,167,903.815,1,0.011142994,0
207,183,904.383,1,0.009060528,0
116,214,905.5,1,0.009442612,0
296,241,906.441,1,0.009859400,0
248,258,907.028,1,0.004604464,0
65,194,907.124,1,0.953822255,1
63,193,910.384,1,0.909887135,1
62,192,910.982,0,0.910054862,1
63,192,912.613,0,0.997501671,1
62,193,913.33,1,0.996613443,1
64,193,914.73,1,0.013738333,0
64,192,917.638,0,0.984551847,1
62,191,921.667,0,0.993971407,1
62,192,921.749,0,0.995795369,1
62,193,922.003,1,0.987372577,1
64,193,922.404,1,0.559861481,0
61,193,922.983,1,0.997985482,1
64,192,925.872,0,0.978724420,1
139,2,928.457,1,0.008799856,0
297,38,929.734,1,0.008177372,0
64,191,930.069,0,0.549257219,0
238,54,930.295,1,0.019790869,0
53,71,930.889,1,0.043965261,0
54,71,930.907,1,0.137750849,0
306,72,930.913,1,0.010835480,0
327,74,930.991,1,0.010280036,0
102,78,931.131,1,0.004993008,0
312,78,931.141,1,0.007601415,0
225,80,931.223,1,0.009112302,0
101,84,931.348,1,0.007726306,0
103,85,931.379,1,0.005568480,0
278,85,931.395,1,0.009201232,0
271,87,931.447,1,0.009724389,0
161,88,931.507,1,0.009896887,0
53,94,931.697,1,0.009864689,0
227,94,931.72,1,0.009398848,0
60,95,931.724,1,0.010279022,0
338,98,931.857,1,0.007234606,0
266,100,931.905,1,0.010596698,0
321,101,931.941,1,0.007871819,0
47,102,931.981,1,0.009595824,0
333,104,932.045,1,0.007247103,0
46,109,932.243,1,0.009640538,0
216,110,932.259,1,0.009379754,0
66,111,932.293,1,0.009893855,0
6,112,932.334,1,0.009015557,0
79,113,932.37,1,0.009584203,0
296,115,932.454,1,0.007946711,0
299,118,932.536,1,0.008228389,0
339,123,932.716,1,0.007297718,0
91,127,932.857,1,0.009617271,0
168,127,932.865,1,0.017662499,0
151,128,932.909,1,0.012455582,0
266,134,933.104,1,0.010475149,0
224,140,933.319,1,0.009429018,0
137,140,933.33,1,0.011509186,0
183,142,933.386,1,0.014880373,0
103,148,933.601,1,0.009906661,0
211,149,933.631,1,0.008714126,0
186,154,933.815,1,0.012235655,0
63,191,933.918,0,0.983357310,1
127,160,934.044,1,0.015016947,0
124,167,934.285,1,0.014765763,0
179,170,934.393,1,0.019010535,0
37,174,934.519,1,0.013711275,0
330,176,934.605,1,0.010789244,0
0,180,934.74,1,0.013039242,0
162,184,934.863,1,0.016099332,0
171,184,934.867,1,0.015771136,0
174,186,934.945,1,0.015172688,0
201,188,935.007,1,0.008489612,0
176,189,935.043,1,0.010130302,0
62,191,935.096,0,0.989771247,1
182,191,935.116,1,0.009821974,0
204,192,935.151,1,0.008289908,0
48,193,935.207,1,0.008742504,0
65,194,935.225,1,0.908731461,1
80,197,935.324,1,0.017712871,0
11,200,935.443,1,0.008240391,0
60,205,935.623,1,0.010133631,0
119,209,935.773,1,0.008802637,0
95,211,935.834,1,0.011114758,0
126,213,935.893,1,0.008827853,0
324,220,936.147,1,0.007114143,0
74,222,936.219,1,0.012459775,0
52,224,936.281,1,0.009169501,0
34,12,938.346,1,0.041455422,0
280,16,938.494,1,0.010530299,0
119,16,938.511,1,0.044225536,0
114,18,938.556,1,0.044249237,0
224,20,938.638,1,0.010064480,0
41,22,938.705,1,0.047102056,0
211,31,939.021,1,0.008022070,0
104,32,939.062,1,0.009280343,0
288,36,939.196,1,0.007595134,0
158,38,939.269,1,0.009178278,0
125,38,939.29,1,0.008889657,0
138,42,939.408,1,0.008947467,0
73,51,939.727,1,0.008595849,0
28,55,939.867,1,0.010659081,0
185,62,940.139,1,0.008385221,0
313,64,940.185,1,0.007243880,0
160,70,940.397,1,0.009554570,0
7,71,940.436,1,0.009212586,0
64,193,940.609,1,0.988766849,1
194,82,940.816,1,0.009055607,0
34,86,940.975,1,0.009663875,0
27,91,941.143,1,0.009657698,0
178,92,941.176,1,0.010326871,0
173,93,941.204,1,0.008879350,0
335,95,941.287,1,0.007358518,0
31,101,941.499,1,0.009441131,0
151,104,941.62,1,0.007039812,0
176,107,941.702,1,0.004720273,0
152,109,941.772,1,0.014537116,0
8,109,941.797,1,0.008667004,0
342,112,941.901,1,0.006937991,0
299,116,942.034,1,0.012113007,0
302,117,942.053,1,0.011931138,0
63,192,942.094,1,0.999997377,1
115,120,942.153,1,0.026658613,0
179,125,942.331,1,0.052921537,0
179,126,942.372,1,0.061871387,0
64,191,942.428,0,0.999644756,1
82,132,942.584,1,0.015878620,0
330,133,942.621,1,0.010779014,0
337,140,942.865,1,0.010660022,0
220,144,943.008,1,0.009260131,0
119,147,943.125,1,0.009455246,0
27,150,943.232,1,0.008272705,0
219,152,943.292,1,0.008901787,0
62,192,943.792,1,0.998312354,1
65,191,943.839,0,0.997112751,1
208,174,944.061,1,0.007588814,0
292,178,944.206,1,0.008019595,0
67,183,944.382,1,0.008210116,0
292,183,944.393,1,0.007983194,0
63,191,944.858,0,0.999813855,1
43,207,945.234,1,0.007959878,0
202,208,945.276,1,0.007203712,0
62,191,945.809,0,0.990972877,1
139,238,946.341,1,0.013705145,0
212,247,946.644,1,0.010175732,0
244,254,946.891,1,0.011377998,0
63,192,948.888,1,0.980273604,1
63,191,952.537,0,0.997896194,1
64,192,954.029,1,0.999372184,1
65,192,955.762,1,0.994807184,1
61,8,963.497,1,0.009123848,0
62,192,964.19,1,0.935148478,1
64,192,964.388,1,0.979666412,1
83,4,968.515,1,0.009309415,0
206,12,968.806,1,0.006783464,0
179,44,969.935,1,0.009382967,0
183,46,970.0,1,0.049034867,0
177,62,970.565,1,0.049852766,0
70,64,970.64,1,0.032238886,0
135,70,970.849,1,0.051296648,0
248,76,971.081,1,0.010246232,0
204,80,971.193,1,0.009370171,0
252,80,971.202,1,0.005587379,0
203,83,971.306,1,0.008307109,0
202,84,971.363,1,0.010688916,0
181,86,971.405,1,0.010359192,0
79,89,971.525,1,0.012167051,0
113,92,971.62,1,0.006713551,0
174,95,971.725,1,0.009962046,0
16,96,971.777,1,0.009276559,0
278,97,971.807,1,0.009687969,0
283,98,971.842,1,0.009679157,0
246,100,971.929,1,0.009319218,0
63,191,972.143,1,0.999415994,1
336,107,972.15,1,0.007085574,0
333,111,972.32,1,0.007342788,0
17,120,972.617,1,0.008457519,0
14,121,972.641,1,0.008580255,0
7,124,972.753,1,0.008278880,0
272,215,972.803,1,0.007538336,0
34,126,972.818,1,0.008674915,0
342,127,972.863,1,0.007399312,0
184,133,973.088,1,0.006602811,0
64,190,973.12,0,0.999167204,1
112,136,973.182,1,0.010083497,0
137,136,973.201,1,0.012046978,0
137,144,973.465,1,0.010596784,0
63,190,973.991,0,0.999136150,1
310,162,974.091,1,0.011382655,0
196,162,974.099,1,0.014384074,0
62,190,974.168,0,0.998703957,1
105,164,974.173,1,0.014708324,0
43,168,974.307,1,0.013884446,0
144,178,974.657,1,0.014913662,0
89,184,974.709,1,0.014146574,0
311,180,974.751,1,0.011042179,0
5,183,974.834,1,0.013078796,0
54,184,974.878,1,0.013811327,0
65,192,975.147,1,0.987469196,1
177,197,975.33,1,0.009463749,0
234,203,975.536,1,0.006074542,0
238,208,975.719,1,0.006107531,0
