x,y,t,p,probability,label
174,211,1856.237,0,0.303281546,0
62,220,1856.289,1,0.008900255,0
196,208,1856.36,0,0.276645273,0
181,207,1856.442,0,0.221835300,0
295,219,1856.7,0,0.255217820,0
231,216,1856.892,0,0.223218277,0
205,212,1857.031,0,0.218061954,0
233,244,1857.133,1,0.004140101,0
344,259,1857.46,1,0.006721830,0
262,256,1857.572,1,0.005807301,0
224,207,1857.74,0,0.311241925,0
272,207,1857.776,1,0.007975920,0
290,210,1857.78,1,0.008278912,0
247,209,1857.805,1,0.007294680,0
340,211,1857.816,1,0.021276088,0
318,207,1857.825,1,0.010728338,0
337,251,1858.284,0,0.097584412,0
319,207,1858.409,1,0.015015502,0
171,213,1858.771,0,0.440577507,0
338,258,1859.499,0,0.028991196,0
292,213,1859.509,1,0.008202098,0
271,205,1859.844,0,0.376206100,0
276,24,1860.522,1,0.007912897,0
335,258,1860.535,1,0.009163213,0
319,30,1860.737,1,0.007437417,0
250,208,1860.744,1,0.008035799,0
89,191,1860.76,0,0.154296741,0
238,36,1860.974,1,0.008781674,0
141,39,1861.062,1,0.009088687,0
286,214,1861.276,1,0.010302221,0
72,51,1861.481,1,0.009233501,0
337,258,1861.495,0,0.023881275,0
267,207,1861.71,0,0.287918657,0
261,208,1861.769,0,0.133393347,0
256,214,1861.844,0,0.248592541,0
263,206,1861.884,0,0.232562721,0
257,212,1862.003,1,0.017182924,0
257,211,1862.042,1,0.014665453,0
197,214,1862.061,0,0.685554087,0
250,209,1862.536,1,0.011571547,0
187,192,1862.777,1,0.012848112,0
288,215,1862.809,1,0.010746998,0
19,90,1862.872,1,0.013629340,0
252,216,1863.0,1,0.004969094,0
174,214,1863.059,0,0.331985503,0
18,96,1863.067,1,0.009384301,0
256,202,1863.17,1,0.013932776,0
92,201,1863.24,1,0.015358793,0
260,212,1863.449,1,0.008155704,0
70,110,1863.554,1,0.009820402,0
293,213,1863.559,1,0.009096102,0
63,110,1863.564,1,0.009225787,0
141,115,1863.737,1,0.008252469,0
270,206,1863.77,1,0.022104925,0
144,118,1863.849,1,0.010351032,0
328,219,1863.859,0,0.323811591,0
320,215,1863.866,1,0.008544577,0
88,120,1863.906,1,0.009472183,0
339,211,1864.025,1,0.009064930,0
338,210,1864.031,1,0.011636163,0
265,127,1864.154,1,0.010850045,0
293,210,1864.162,1,0.008515227,0
254,210,1864.272,1,0.016935971,0
310,202,1864.359,0,0.389384061,0
112,212,1864.408,1,0.018457670,0
294,214,1864.68,1,0.013961610,0
252,209,1864.784,1,0.008562252,0
338,212,1864.912,1,0.008219346,0
334,210,1865.011,1,0.008095200,0
290,216,1865.13,1,0.008263743,0
199,207,1865.489,1,0.007599699,0
40,167,1865.567,1,0.007940025,0
269,208,1865.715,0,0.407193035,0
263,205,1865.842,1,0.011388016,0
304,175,1865.848,1,0.017220061,0
332,214,1865.941,1,0.010676086,0
215,178,1865.952,1,0.013457287,0
217,179,1865.988,1,0.016857048,0
158,180,1866.051,1,0.015271644,0
342,212,1866.156,1,0.019742945,0
190,192,1866.451,1,0.012527938,0
288,207,1866.561,1,0.010950896,0
297,196,1866.595,1,0.011245086,0
222,198,1866.665,1,0.011858143,0
149,199,1866.724,1,0.013659560,0
187,200,1866.73,1,0.013020588,0
262,200,1866.748,1,0.011634819,0
264,203,1866.835,1,0.009475973,0
281,206,1866.857,1,0.011194614,0
261,204,1866.868,1,0.043337766,0
266,205,1866.908,1,0.009893663,0
262,205,1866.916,1,0.005058313,0
283,206,1866.941,1,0.010891612,0
308,206,1866.951,1,0.010974007,0
267,206,1866.962,1,0.009143635,0
343,208,1867.012,1,0.007133094,0
66,208,1867.024,1,0.007998645,0
221,211,1867.141,1,0.008155003,0
239,213,1867.187,1,0.005895228,0
343,213,1867.194,1,0.011674432,0
245,213,1867.206,1,0.005324530,0
328,214,1867.224,1,0.006920368,0
334,215,1867.262,1,0.007787176,0
289,215,1867.278,1,0.007160496,0
253,216,1867.292,1,0.007460007,0
256,216,1867.306,1,0.004631259,0
333,218,1867.361,1,0.015012147,0
332,218,1867.383,1,0.017317729,0
165,224,1867.598,1,0.007814761,0
32,48,1867.645,1,0.008728296,0
187,214,1867.714,0,0.194967166,0
160,228,1867.743,1,0.007743888,0
167,239,1868.104,1,0.007644275,0
243,213,1868.376,1,0.007167788,0
152,213,1868.419,0,0.183847666,0
239,248,1868.441,1,0.004807484,0
313,211,1868.591,1,0.007205387,0
272,215,1868.723,1,0.007307653,0
341,211,1868.878,1,0.006759860,0
335,211,1868.911,1,0.005459745,0
337,211,1868.956,1,0.005207127,0
200,207,1868.984,1,0.006789970,0
247,211,1869.112,1,0.004417006,0
252,207,1869.375,0,0.099733979,0
304,211,1869.467,1,0.008956406,0
306,211,1869.548,1,0.006812198,0
272,209,1869.565,0,0.327123672,0
232,209,1869.572,0,0.260580182,0
329,212,1869.727,0,0.303608239,0
225,208,1869.757,0,0.269918174,0
230,209,1870.039,0,0.073257484,0
279,207,1870.278,0,0.844076514,0
255,207,1870.48,0,0.123778537,0
180,184,1870.535,0,0.833472311,0
66,220,1870.579,0,0.456647277,0
308,211,1870.585,1,0.010819428,0
331,209,1870.736,1,0.010787620,0
309,202,1871.057,0,0.145832419,0
274,207,1871.171,1,0.088798143,0
312,202,1871.257,0,0.217122599,0
305,211,1871.297,1,0.008065370,0
254,207,1871.402,0,0.010213055,0
316,201,1871.681,0,0.294329762,0
154,214,1871.744,0,0.255264759,0
177,180,1871.78,0,0.365165323,0
229,209,1871.813,0,0.013451991,0
253,207,1871.845,0,0.044661406,0
332,220,1872.003,0,0.031455338,0
332,213,1872.041,0,0.341721565,0
257,207,1872.491,0,0.126515150,0
327,207,1872.549,1,0.007328982,0
199,216,1872.97,1,0.006703343,0
270,209,1872.99,0,0.478769153,0
185,213,1873.046,0,0.182658672,0
327,212,1873.157,0,0.361822724,0
192,208,1873.357,0,0.261130333,0
330,216,1873.414,0,0.435329020,0
262,208,1873.67,0,0.365277171,0
307,212,1873.965,1,0.008514209,0
311,211,1874.277,1,0.010829828,0
334,221,1874.292,0,0.035823204,0
258,211,1874.309,1,0.475627273,0
255,214,1874.492,0,0.526393771,0
121,217,1874.558,0,0.500062287,0
326,253,1874.59,1,0.010174190,0
322,216,1874.663,1,0.029464291,0
172,213,1874.775,0,0.458010644,0
334,220,1874.884,0,0.011096921,0
321,216,1874.896,1,0.038554106,0
306,209,1875.242,0,0.329272151,0
345,199,1875.432,0,0.273777455,0
298,216,1875.571,1,0.007311030,0
337,210,1875.762,1,0.009090602,0
297,211,1875.818,1,0.007179468,0
256,212,1875.822,1,0.007706149,0
173,212,1875.848,0,0.050605591,0
160,213,1875.852,0,0.170121327,0
268,209,1875.854,0,0.394290805,0
236,213,1876.648,1,0.006798031,0
260,208,1876.705,0,0.306659967,0
287,215,1876.787,1,0.007319074,0
338,211,1876.944,1,0.009658890,0
344,199,1877.043,0,0.755488515,0
180,211,1877.065,0,0.050715394,0
192,215,1877.141,0,0.019705329,0
280,216,1877.349,1,0.007675188,0
344,211,1877.56,1,0.007474771,0
294,215,1877.924,1,0.003575583,0
179,211,1878.051,0,0.066879757,0
175,211,1878.161,0,0.054659240,0
293,214,1878.415,1,0.002080721,0
194,208,1878.471,0,0.706389844,0
171,211,1878.518,0,0.583435357,0
234,209,1878.544,0,0.796912372,0
160,214,1878.782,0,0.563651621,0
153,214,1878.894,0,0.551792920,0
191,215,1878.982,0,0.033644352,0
240,215,1879.186,0,0.246598840,0
299,216,1879.58,1,0.007709621,0
292,215,1879.638,1,0.015356196,0
326,207,1879.759,1,0.008704927,0
162,216,1879.861,0,0.433603346,0
297,216,1880.022,1,0.007932052,0
148,213,1880.118,0,0.275542527,0
303,216,1880.238,1,0.003895136,0
325,202,1880.333,1,0.007809147,0
307,211,1880.499,1,0.041240010,0
307,216,1880.635,1,0.013949518,0
305,212,1880.689,1,0.016916547,0
295,214,1880.796,1,0.008451052,0
306,216,1880.98,1,0.027740769,0
336,256,1881.038,1,0.006984174,0
331,216,1881.13,0,0.332719386,0
338,259,1881.267,0,0.034227237,0
272,210,1881.331,0,0.374255300,0
294,216,1881.382,1,0.009236202,0
40,218,1881.497,0,0.184724733,0
292,216,1881.515,1,0.010362997,0
195,208,1881.756,0,0.431566834,0
196,216,1881.787,1,0.007100999,0
299,194,1881.861,0,0.755167544,0
192,207,1881.891,0,0.307210147,0
287,216,1881.901,1,0.008544246,0
143,208,1882.257,0,0.545617819,0
166,214,1882.297,0,0.575437844,0
245,206,1882.323,0,0.822813332,0
231,209,1882.576,0,0.791359663,0
231,208,1882.813,0,0.349555731,0
334,213,1882.816,0,0.844418347,0
161,214,1882.858,0,0.565612793,0
159,213,1882.887,0,0.146607190,0
246,212,1882.941,0,0.801351786,0
162,207,1883.049,0,0.204394758,0
62,221,1883.063,0,0.103161134,0
330,212,1883.167,0,0.170812547,0
256,210,1883.311,1,0.005309381,0
296,216,1883.539,1,0.006787042,0
259,208,1883.549,0,0.215999261,0
164,214,1883.753,0,0.181890190,0
339,209,1883.81,1,0.007284821,0
226,208,1884.072,0,0.299387157,0
230,184,1884.077,1,0.007671906,0
288,216,1884.08,1,0.007371014,0
241,213,1884.096,1,0.008150781,0
272,214,1884.239,1,0.007735147,0
344,254,1884.247,1,0.007032609,0
304,217,1884.298,1,0.005927902,0
145,199,1884.394,1,0.008885723,0
264,214,1884.527,1,0.008517832,0
345,207,1884.528,1,0.007362727,0
333,211,1884.603,1,0.036329925,0
239,214,1884.661,1,0.006199223,0
337,256,1884.662,1,0.008938867,0
256,211,1884.745,1,0.009581809,0
278,216,1884.82,1,0.008051893,0
274,212,1884.883,1,0.016819876,0
332,209,1884.967,1,0.007299224,0
298,215,1884.979,1,0.006509078,0
309,217,1884.984,1,0.008335928,0
294,209,1885.046,1,0.007374187,0
332,212,1885.143,0,0.061058860,0
290,214,1885.222,1,0.008278951,0
335,213,1885.27,0,0.024130892,0
234,208,1885.424,0,0.183964103,0
151,219,1885.705,0,0.119683675,0
335,259,1885.797,0,0.026225131,0
144,217,1885.928,0,0.151734367,0
327,219,1886.011,0,0.822707415,0
334,214,1886.259,1,0.089159645,0
336,210,1886.34,1,0.010747277,0
150,214,1886.52,0,0.547157586,0
331,212,1886.528,0,0.052251160,0
342,214,1886.564,0,0.846075535,0
175,213,1886.757,0,0.607370853,0
87,200,1886.905,1,0.013317255,0
300,216,1886.912,1,0.010718702,0
311,217,1886.995,1,0.008217851,0
259,204,1887.088,1,0.007747351,0
46,222,1887.289,1,0.008076896,0
340,214,1887.448,0,0.370663136,0
295,215,1887.462,1,0.005779542,0
153,211,1887.513,1,0.007836157,0
173,211,1887.526,0,0.026044147,0
307,217,1887.657,1,0.008171284,0
81,203,1887.66,1,0.009462717,0
334,207,1887.993,1,0.007736127,0
291,216,1888.096,1,0.003368432,0
334,209,1888.285,1,0.006419952,0
145,207,1888.449,0,0.188419744,0
245,214,1888.505,1,0.006583846,0
262,212,1888.551,1,0.033968907,0
247,218,1888.739,0,0.234728113,0
244,211,1888.741,1,0.007472008,0
111,7,1888.777,1,0.009640360,0
261,212,1888.822,1,0.031066967,0
335,210,1888.867,1,0.006101988,0
200,10,1888.895,1,0.007014824,0
138,218,1888.968,0,0.156981960,0
232,216,1889.013,0,0.263548046,0
264,212,1889.036,1,0.005341153,0
263,209,1889.16,0,0.301965743,0
330,209,1889.462,1,0.008078737,0
227,213,1889.486,1,0.003468738,0
134,29,1889.564,1,0.009747352,0
313,217,1889.639,1,0.007299046,0
16,34,1889.738,1,0.009218312,0
291,215,1889.774,1,0.006806071,0
130,38,1889.873,1,0.009281741,0
292,214,1889.986,1,0.025904497,0
296,211,1889.994,1,0.006461044,0
345,208,1890.125,1,0.010707377,0
289,216,1890.17,1,0.032575723,0
308,216,1890.235,1,0.010730738,0
40,48,1890.242,1,0.035135671,0
303,217,1890.265,1,0.056334704,0
295,216,1890.278,1,0.012267098,0
156,204,1890.314,1,0.013706840,0
293,216,1890.371,1,0.005858709,0
338,256,1890.386,1,0.026474971,0
336,211,1890.394,1,0.014390491,0
342,219,1890.446,1,0.010603900,0
343,211,1890.472,1,0.046672475,0
264,209,1890.5,0,0.025185736,0
285,59,1890.618,1,0.011893815,0
302,216,1890.654,1,0.016801929,0
320,207,1890.656,1,0.010969449,0
327,208,1890.662,1,0.012381587,0
339,208,1890.694,1,0.008830144,0
112,64,1890.796,1,0.048779193,0
231,213,1890.803,1,0.005254764,0
317,215,1890.936,1,0.010767457,0
290,216,1890.94,1,0.019211225,0
335,222,1891.036,0,0.351697087,0
257,211,1891.232,1,0.008369421,0
295,211,1891.299,1,0.006051493,0
175,188,1891.323,1,0.008892949,0
144,80,1891.371,1,0.010593413,0
344,212,1891.405,1,0.009291208,0
306,186,1891.437,1,0.008374100,0
337,256,1891.438,1,0.009429103,0
63,86,1891.566,1,0.010941202,0
304,216,1891.57,1,0.010379514,0
173,207,1891.573,1,0.005300346,0
37,87,1891.598,1,0.009345215,0
39,88,1891.635,1,0.009636082,0
297,215,1891.75,1,0.007320848,0
216,186,1891.767,1,0.008460659,0
151,50,1891.788,1,0.008902022,0
325,213,1891.974,1,0.010582665,0
255,211,1892.057,1,0.009089055,0
272,215,1892.139,1,0.007564877,0
340,211,1892.185,1,0.007277718,0
37,104,1892.209,1,0.009048394,0
144,208,1892.271,0,0.073590092,0
285,207,1892.285,1,0.007370429,0
270,214,1892.533,1,0.007953981,0
328,212,1892.575,0,0.328313440,0
174,207,1892.589,1,0.007658463,0
204,80,1892.703,1,0.009170939,0
240,194,1892.751,1,0.008860029,0
47,120,1892.759,1,0.008408623,0
84,120,1892.767,1,0.009643001,0
295,123,1892.865,1,0.009599687,0
333,214,1892.908,1,0.007159768,0
293,211,1892.982,1,0.006022853,0
144,207,1892.995,0,0.017467443,0
301,211,1893.021,1,0.007849695,0
253,211,1893.076,1,0.005074384,0
268,212,1893.095,1,0.010138247,0
289,207,1893.119,1,0.030961374,0
320,216,1893.514,1,0.008832557,0
337,213,1893.644,0,0.073534548,0
292,204,1893.825,0,0.188894436,0
267,212,1893.924,1,0.024554955,0
247,211,1893.935,1,0.007835307,0
307,212,1894.113,1,0.010786790,0
157,159,1894.135,1,0.023422109,0
205,208,1894.162,1,0.010307721,0
168,211,1894.169,0,0.593134046,0
234,162,1894.25,1,0.019866588,0
335,207,1894.376,1,0.010779822,0
339,210,1894.466,1,0.024950560,0
149,208,1894.515,0,0.561598063,0
249,211,1894.544,1,0.010767001,0
342,209,1894.55,1,0.005564848,0
343,214,1894.609,0,0.555517137,0
30,173,1894.639,1,0.013144632,0
319,216,1894.749,1,0.015573651,0
106,176,1894.752,1,0.013738981,0
244,199,1894.753,1,0.011744650,0
318,177,1894.771,1,0.011635269,0
43,204,1894.824,1,0.012868448,0
268,182,1894.949,1,0.011982227,0
255,210,1894.957,1,0.025200503,0
184,190,1895.228,1,0.011403729,0
280,191,1895.274,1,0.013536147,0
282,192,1895.316,1,0.015974129,0
141,195,1895.403,1,0.017808352,0
215,195,1895.409,1,0.015923420,0
219,208,1895.414,0,0.644376516,0
343,212,1895.415,1,0.007780069,0
264,201,1895.486,1,0.004952897,0
224,198,1895.525,1,0.026108336,0
263,200,1895.591,1,0.005501100,0
47,202,1895.661,1,0.013340070,0
324,202,1895.671,1,0.026653392,0
122,203,1895.708,1,0.017502282,0
306,206,1895.797,1,0.011819005,0
271,207,1895.831,1,0.007745954,0
276,207,1895.843,1,0.007651423,0
276,208,1895.867,1,0.011893962,0
203,208,1895.867,1,0.007738551,0
260,212,1895.879,1,0.009270566,0
253,209,1895.897,1,0.034113064,0
254,209,1895.918,1,0.026765840,0
259,210,1895.94,1,0.007922876,0
243,211,1895.947,1,0.016630474,0
48,210,1895.948,1,0.009981251,0
243,214,1895.955,1,0.006601576,0
309,211,1895.968,1,0.043431837,0
339,211,1895.972,1,0.054808050,0
246,211,1895.977,1,0.005399678,0
310,211,1895.983,1,0.023593884,0
51,211,1896.0,1,0.023267794,0
273,212,1896.003,1,0.013064389,0
341,212,1896.01,1,0.019431496,0
310,212,1896.022,1,0.031353418,0
271,212,1896.032,1,0.005610720,0
238,213,1896.04,1,0.006642727,0
278,213,1896.06,1,0.007877008,0
275,214,1896.075,1,0.012511444,0
232,214,1896.079,1,0.004560703,0
325,216,1896.156,1,0.019896585,0
307,221,1896.322,1,0.007834066,0
336,213,1896.581,0,0.349248499,0
194,231,1896.677,1,0.008974519,0
96,231,1896.705,1,0.009111523,0
319,232,1896.714,1,0.007547273,0
248,211,1897.111,1,0.003756053,0
203,192,1897.428,1,0.010565787,0
324,219,1897.692,0,0.695427001,0
310,217,1897.728,1,0.007707261,0
305,217,1897.748,1,0.007488059,0
248,215,1897.801,1,0.013277591,0
244,214,1897.9,1,0.010412204,0
331,213,1898.364,0,0.027821019,0
339,259,1898.594,0,0.062670171,0
257,212,1899.221,1,0.008168092,0
256,206,1899.426,1,0.011482120,0
340,255,1899.857,0,0.032364883,0
332,214,1899.988,1,0.020642500,0
39,13,1900.14,1,0.009081698,0
134,198,1900.178,1,0.009120408,0
311,14,1900.179,1,0.007339755,0
294,29,1900.702,1,0.007817445,0
272,216,1900.888,1,0.007744089,0
310,36,1900.948,1,0.007811205,0
330,38,1901.016,1,0.007152183,0
88,40,1901.096,1,0.009137364,0
258,212,1901.234,1,0.010010268,0
165,211,1901.394,0,0.175515905,0
311,213,1901.658,1,0.007153696,0
111,61,1901.839,1,0.008950880,0
160,207,1902.164,0,0.606985927,0
263,212,1902.465,1,0.011384088,0
318,208,1902.617,0,0.845837176,0
169,212,1902.707,0,0.588974237,0
241,214,1903.329,1,0.005242168,0
306,212,1903.338,1,0.007650590,0
246,214,1903.458,1,0.006557937,0
332,221,1903.644,0,0.313307256,0
237,214,1903.687,1,0.006574491,0
344,214,1903.692,0,0.220082164,0
158,214,1903.707,0,0.174241096,0
317,216,1903.781,1,0.007139530,0
342,214,1903.919,0,0.302399576,0
175,212,1904.019,0,0.335855335,0
339,213,1904.397,0,0.409121990,0
334,210,1904.569,1,0.008414513,0
256,208,1904.588,0,0.297404617,0
227,141,1904.651,1,0.009510004,0
311,210,1904.968,1,0.006657099,0
204,202,1905.14,0,0.313339442,0
242,214,1905.173,1,0.006810802,0
318,216,1905.315,1,0.007766357,0
267,213,1905.384,1,0.006058794,0
252,213,1905.417,0,0.010463427,0
253,212,1905.456,1,0.008294425,0
232,208,1905.585,0,0.291150719,0
151,214,1905.597,0,0.191987932,0
341,214,1905.609,0,0.425214946,0
152,208,1905.676,0,0.184633031,0
335,213,1905.769,0,0.210403338,0
265,209,1905.893,0,0.284089059,0
234,212,1905.969,0,0.278187811,0
225,193,1906.046,0,0.838879168,0
275,215,1906.148,1,0.010807676,0
328,220,1906.208,0,0.820783317,0
317,188,1906.31,1,0.011418607,0
340,209,1906.32,1,0.010717463,0
316,215,1906.472,1,0.010765080,0
222,196,1906.597,1,0.664589882,0
336,204,1906.647,0,0.862195075,0
254,211,1906.686,1,0.010426950,0
207,201,1906.757,1,0.010459330,0
148,200,1906.76,1,0.013620611,0
172,201,1906.766,1,0.014961078,0
93,201,1906.78,1,0.013350531,0
121,202,1906.797,1,0.013209471,0
167,202,1906.806,1,0.014741385,0
219,203,1906.863,1,0.010882994,0
254,204,1906.867,1,0.012052967,0
87,207,1906.986,1,0.013210582,0
344,208,1907.012,1,0.007459715,0
328,208,1907.022,1,0.008098992,0
329,216,1907.102,0,0.293637753,0
345,211,1907.115,1,0.009164399,0
303,211,1907.127,1,0.007780558,0
337,211,1907.127,1,0.019137552,0
252,212,1907.15,1,0.009304605,0
311,212,1907.154,1,0.007406403,0
345,212,1907.161,1,0.008061587,0
262,212,1907.17,1,0.009068740,0
307,213,1907.186,1,0.007120353,0
334,212,1907.198,0,0.393007457,0
269,213,1907.216,1,0.005711510,0
266,214,1907.222,1,0.009002956,0
294,215,1907.261,1,0.007210303,0
267,215,1907.27,1,0.006150319,0
279,216,1907.294,1,0.007168162,0
299,216,1907.294,1,0.007289171,0
284,216,1907.309,1,0.007554212,0
220,206,1907.331,0,0.291482002,0
304,217,1907.334,1,0.008368708,0
344,254,1908.097,1,0.006824919,0
253,214,1908.22,0,0.271907926,0
339,255,1908.226,1,0.006626348,0
334,222,1908.441,0,0.417169660,0
303,209,1908.685,0,0.267935932,0
272,207,1908.971,1,0.013414213,0
270,208,1909.278,0,0.352415204,0
333,220,1909.44,0,0.300042033,0
307,202,1909.46,0,0.285137773,0
333,216,1909.606,0,0.171586245,0
305,178,1910.092,0,0.106744483,0
336,216,1910.232,0,0.839779377,0
257,207,1910.235,0,0.408314198,0
321,218,1910.247,0,0.820428789,0
306,178,1910.388,0,0.109546781,0
339,214,1910.504,0,0.845559478,0
25,214,1910.809,0,0.478552729,0
272,215,1911.208,1,0.003596846,0
305,216,1911.344,1,0.008133289,0
266,204,1911.531,1,0.009847420,0
326,221,1911.705,0,0.373441219,0
181,210,1911.712,0,0.607104778,0
319,220,1911.895,0,0.399094433,0
248,200,1912.359,1,0.056578744,0
315,216,1912.476,1,0.008443698,0
290,215,1912.583,1,0.009296226,0
276,210,1912.941,0,0.308611125,0
263,204,1913.094,1,0.010419873,0
251,207,1913.174,0,0.053778540,0
344,211,1913.219,1,0.008702906,0
270,215,1913.347,1,0.007896892,0
181,207,1913.493,1,0.211961433,0
254,207,1913.908,0,0.190411583,0
336,213,1914.702,0,0.050684862,0
309,213,1914.866,1,0.012443458,0
337,213,1914.867,0,0.063918017,0
261,212,1915.119,1,0.008660104,0
307,217,1915.141,1,0.008495724,0
247,206,1915.303,0,0.276477128,0
332,216,1915.305,0,0.330619454,0
310,213,1915.389,1,0.003582973,0
184,192,1915.549,1,0.008783869,0
218,214,1915.719,1,0.009033528,0
333,212,1915.808,0,0.018820379,0
329,202,1915.943,1,0.008008038,0
331,203,1916.111,0,0.276648909,0
335,214,1916.394,1,0.009661932,0
256,207,1916.567,0,0.017245412,0
332,212,1916.726,0,0.008843433,0
296,215,1917.004,1,0.006690363,0
198,208,1917.03,0,0.268214852,0
330,208,1917.105,1,0.007819317,0
218,211,1917.133,1,0.007575940,0
329,219,1917.198,0,0.432990462,0
256,212,1917.199,1,0.008662310,0
308,213,1917.372,1,0.007400044,0
273,215,1917.484,1,0.007626178,0
344,256,1917.786,1,0.006602795,0
221,213,1917.788,1,0.009489653,0
297,216,1917.801,1,0.005246757,0
255,207,1917.962,0,0.020670971,0
263,214,1918.156,1,0.014727949,0
258,211,1918.251,1,0.285004854,0
318,203,1918.324,0,0.850994289,0
342,211,1918.375,1,0.027826702,0
262,209,1918.41,0,0.837583125,0
159,207,1918.474,0,0.604120076,0
303,217,1918.48,1,0.010709953,0
271,205,1918.607,1,0.011165105,0
330,213,1918.739,0,0.841301262,0
258,208,1918.821,0,0.519548059,0
197,215,1918.896,0,0.683073819,0
179,212,1918.965,0,0.625840664,0
312,216,1919.07,0,0.305318087,0
209,207,1919.094,0,0.249734506,0
177,212,1919.198,0,0.257287860,0
342,212,1919.562,1,0.027113738,0
242,206,1919.743,0,0.499898463,0
216,204,1919.8,0,0.299965233,0
91,220,1919.803,1,0.029744538,0
160,199,1919.809,1,0.008816932,0
341,209,1919.89,1,0.016732100,0
308,217,1919.94,1,0.007420771,0
298,216,1919.942,1,0.008679550,0
307,206,1920.238,1,0.007694489,0
265,213,1920.241,1,0.007529454,0
288,213,1920.274,1,0.007536744,0
265,215,1920.274,1,0.006099151,0
306,217,1920.334,1,0.007690448,0
265,212,1920.417,1,0.002821765,0
280,207,1920.456,0,0.312274337,0
255,212,1920.599,1,0.007576463,0
255,201,1920.75,1,0.008598890,0
103,208,1920.814,1,0.007863590,0
325,213,1921.134,1,0.007291900,0
340,214,1921.184,0,0.126288712,0
183,207,1921.239,1,0.008583258,0
295,216,1921.254,1,0.007802204,0
292,215,1921.326,1,0.010575597,0
299,217,1921.487,1,0.007140027,0
337,255,1921.563,1,0.023921330,0
243,206,1921.567,0,0.499940991,0
249,206,1921.709,0,0.392195523,0
47,95,1921.77,1,0.009164815,0
321,214,1921.965,0,0.346579194,0
338,211,1922.081,1,0.025918512,0
338,254,1922.502,1,0.014090894,0
183,224,1922.669,1,0.013673590,0
293,216,1922.961,1,0.015118432,0
331,216,1923.088,0,0.310681820,0
239,211,1923.2,1,0.006006310,0
319,212,1923.213,1,0.013992860,0
161,207,1923.222,0,0.189514324,0
289,216,1923.583,1,0.006069687,0
341,213,1923.654,0,0.036666561,0
286,216,1923.731,1,0.007253913,0
228,208,1923.85,0,0.281134218,0
340,213,1923.958,0,0.037634332,0
335,216,1924.148,0,0.038842253,0
248,207,1924.501,0,0.463851720,0
311,213,1924.557,1,0.007966810,0
170,212,1924.61,0,0.184337586,0
307,215,1924.656,0,0.303830624,0
259,209,1924.663,0,0.369852543,0
289,217,1924.759,1,0.006247476,0
291,217,1924.965,1,0.006779527,0
330,216,1925.091,0,0.113579921,0
334,216,1925.892,0,0.009212947,0
338,213,1925.945,0,0.061019946,0
152,214,1925.958,0,0.164992571,0
221,203,1925.966,1,0.008365809,0
259,212,1925.982,1,0.009405065,0
159,216,1926.002,0,0.564092577,0
311,217,1926.415,1,0.010725242,0
344,214,1926.466,0,0.842876434,0
245,210,1926.481,1,0.013613047,0
334,208,1926.598,1,0.010778647,0
344,212,1926.613,1,0.285210222,0
295,215,1926.628,1,0.010726926,0
328,209,1926.635,1,0.010834601,0
225,206,1926.709,0,0.793986797,0
200,202,1926.717,0,0.769872963,0
270,213,1926.873,1,0.010993042,0
176,207,1927.02,1,0.010131808,0
271,215,1927.313,1,0.007415130,0
264,213,1927.356,1,0.085453235,0
340,210,1927.543,1,0.009770235,0
264,215,1927.634,1,0.007409499,0
260,209,1927.754,0,0.467542112,0
305,215,1927.887,0,0.295367181,0
323,208,1927.985,1,0.107414551,0
326,208,1928.228,1,0.008784658,0
32,48,1928.247,1,0.009015476,0
318,208,1928.314,0,0.422062725,0
265,205,1928.358,1,0.015554626,0
287,213,1928.441,1,0.007389854,0
271,213,1928.494,1,0.007400621,0
243,212,1928.555,1,0.007313238,0
5,4,1928.683,1,0.008690704,0
136,5,1928.715,1,0.009599850,0
323,220,1928.732,0,0.452783525,0
335,212,1928.761,0,0.037254076,0
328,210,1928.907,1,0.007347659,0
282,194,1928.942,0,0.547731161,0
258,212,1928.949,1,0.008298297,0
267,209,1929.051,0,0.183580503,0
141,16,1929.111,1,0.009832599,0
263,209,1929.165,0,0.400763005,0
288,216,1929.248,1,0.009241802,0
115,21,1929.288,1,0.009602883,0
336,258,1929.301,0,0.029124269,0
80,23,1929.35,1,0.009533218,0
310,210,1929.437,1,0.009547006,0
329,205,1929.47,0,0.367305428,0
183,211,1929.616,0,0.339848012,0
270,205,1929.687,1,0.022372285,0
182,207,1929.704,1,0.052902531,0
334,33,1929.712,1,0.007045865,0
215,207,1929.757,0,0.324516475,0
265,204,1929.79,1,0.017919065,0
267,205,1929.837,1,0.086696871,0
245,215,1930.091,1,0.009874577,0
336,47,1930.2,1,0.010301234,0
162,48,1930.238,1,0.047521450,0
264,204,1930.252,1,0.026258696,0
326,217,1930.317,1,0.028954428,0
99,56,1930.511,1,0.047794584,0
258,213,1930.69,1,0.010150725,0
269,205,1930.764,1,0.036963992,0
262,213,1930.792,1,0.010594863,0
325,217,1930.798,1,0.038574982,0
209,215,1930.887,1,0.010218209,0
327,209,1930.95,1,0.005097271,0
307,213,1931.023,1,0.008248871,0
291,216,1931.043,1,0.007304140,0
247,214,1931.067,1,0.003227190,0
35,206,1931.085,1,0.007524442,0
211,211,1931.087,1,0.006808531,0
259,213,1931.221,1,0.010125592,0
291,215,1931.278,1,0.004755972,0
129,80,1931.379,1,0.010240885,0
232,82,1931.43,1,0.009510431,0
