x,y,t,p,probability,label
206,21,918.2119999999995,1,0.010487171,0
57,22,918.2309999999998,1,0.047456846,0
106,24,918.3119999999999,1,0.044394724,0
112,24,918.3220000000001,1,0.044409014,0
158,30,918.518,1,0.046641041,0
120,31,918.5470000000005,1,0.046271179,0
246,37,918.777,1,0.010884479,0
22,39,918.8279999999995,1,0.035681736,0
21,42,918.9529999999995,1,0.029854774,0
286,44,919.014000000001,1,0.007947101,0
284,45,919.0480000000007,1,0.007751417,0
240,46,919.0750000000007,1,0.009205873,0
210,53,919.3500000000004,1,0.009248449,0
323,55,919.4200000000001,1,0.007413926,0
290,56,919.4320000000007,1,0.007831139,0
218,58,919.518,1,0.009252461,0
78,59,919.5580000000009,1,0.008938816,0
66,74,920.0869999999995,1,0.009697224,0
6,75,920.1049999999996,1,0.010794073,0
235,79,920.2650000000012,1,0.009636610,0
340,86,920.509,1,0.006887504,0
162,89,920.603000000001,1,0.011178669,0
179,92,920.7260000000006,1,0.009350968,0
136,93,920.7380000000012,1,0.005912439,0
252,94,920.7790000000005,1,0.009277572,0
161,95,920.8299999999999,1,0.004984329,0
144,96,920.8430000000008,1,0.011436066,0
116,191,920.9709999999995,1,0.008994405,0
340,100,921.0069999999996,1,0.007155011,0
237,101,921.0450000000001,1,0.009511877,0
312,102,921.0720000000001,1,0.008970346,0
312,104,921.143,1,0.008412969,0
32,48,921.4310000000005,1,0.004785740,0
94,117,921.5910000000003,1,0.011927569,0
213,120,921.6890000000003,1,0.009578203,0
96,120,921.7150000000001,1,0.014128046,0
157,127,921.9470000000001,1,0.036510628,0
98,131,922.0709999999999,1,0.018286355,0
140,132,922.1139999999996,1,0.030987009,0
200,132,922.134,1,0.045441922,0
3,134,922.1959999999999,1,0.013756384,0
6,136,922.2780000000002,1,0.013769425,0
209,138,922.3430000000008,1,0.042208470,0
39,141,922.4369999999999,1,0.014267487,0
131,143,922.5010000000002,1,0.020519350,0
83,143,922.527,1,0.015178602,0
133,147,922.6380000000008,1,0.019945361,0
69,150,922.7610000000004,1,0.014695747,0
116,189,922.8369999999995,1,0.013053382,0
312,158,923.0300000000007,1,0.008151324,0
239,158,923.0519999999997,1,0.009923934,0
233,159,923.0810000000001,1,0.009911807,0
146,160,923.1010000000006,1,0.010575816,0
167,163,923.2160000000003,1,0.011532362,0
39,166,923.3260000000009,1,0.008525825,0
189,168,923.380000000001,1,0.010956207,0
118,192,923.5540000000001,1,0.006487345,0
306,180,923.8119999999999,1,0.007906805,0
159,184,923.9549999999999,1,0.011377504,0
334,186,924.0290000000005,1,0.007508942,0
118,189,924.1220000000012,1,0.008330810,0
42,190,924.1660000000011,1,0.008482768,0
117,191,924.1890000000003,1,0.006983109,0
116,192,924.2219999999998,1,0.014454276,0
111,192,924.2360000000008,1,0.008684889,0
115,193,924.2630000000008,1,0.010007073,0
120,196,924.3880000000008,1,0.002939487,0
128,199,924.4930000000004,1,0.008852278,0
318,215,925.0619999999999,1,0.006873386,0
116,220,925.2360000000008,1,0.008695763,0
319,221,925.246000000001,1,0.007486127,0
160,224,925.3639999999996,1,0.009191262,0
149,141,925.6080000000002,0,0.520219445,0
95,246,926.1440000000002,1,0.013330697,0
98,129,935.8220000000001,1,0.187684864,0
116,191,941.0930000000008,1,0.007168830,0
116,190,941.9760000000006,1,0.006612799,0
117,190,943.9070000000011,1,0.006557714,0
118,190,944.5360000000001,1,0.009886113,0
116,192,945.3790000000008,1,0.008993742,0
184,8,948.5020000000004,1,0.008084479,0
280,8,948.5030000000006,1,0.007346553,0
82,8,948.523000000001,1,0.009908036,0
287,10,948.5810000000001,1,0.007214773,0
83,13,948.6949999999997,1,0.009589229,0
231,21,948.9719999999998,1,0.006800047,0
194,23,949.0330000000013,1,0.008319421,0
60,35,949.4639999999999,1,0.009223099,0
88,38,949.5590000000011,1,0.009003156,0
234,47,949.8810000000012,1,0.009813949,0
248,48,949.9150000000009,1,0.008689558,0
253,56,950.1970000000001,1,0.014048679,0
255,62,950.4040000000005,1,0.017400498,0
203,64,950.4880000000012,1,0.048102226,0
98,125,950.5470000000005,0,0.842082202,0
281,69,950.6490000000013,1,0.012089690,0
205,71,950.7290000000012,1,0.048470147,0
93,74,950.8320000000003,1,0.038087215,0
63,78,950.9760000000006,1,0.020219363,0
206,78,950.9940000000006,1,0.048579670,0
133,80,951.0390000000007,1,0.010007044,0
207,86,951.2579999999998,1,0.008804461,0
175,88,951.3310000000001,1,0.009450135,0
70,90,951.3950000000004,1,0.012283013,0
68,91,951.4349999999995,1,0.012965064,0
66,92,951.4570000000003,1,0.012807141,0
171,94,951.5339999999997,1,0.008374222,0
111,98,951.6900000000005,1,0.016556438,0
185,102,951.8090000000011,1,0.009653991,0
176,102,951.8150000000005,1,0.005732073,0
332,104,951.880000000001,1,0.007378887,0
108,104,951.8860000000004,1,0.015960043,0
310,106,951.9570000000003,1,0.008140537,0
239,108,952.0339999999997,1,0.009740578,0
328,108,952.0480000000007,1,0.007766836,0
105,114,952.2510000000002,1,0.012540161,0
145,117,952.344000000001,1,0.050222255,0
221,119,952.4150000000009,1,0.009497382,0
199,119,952.4279999999999,1,0.008717909,0
124,120,952.4590000000007,1,0.065761082,0
99,121,952.4930000000004,1,0.523788691,0
97,128,952.7360000000008,1,0.896516025,0
97,125,952.7420000000002,0,0.981359601,1
48,143,953.268,1,0.009083394,0
259,156,953.719000000001,1,0.009862909,0
317,156,953.7250000000004,1,0.008375026,0
318,159,953.8369999999995,1,0.007969859,0
116,190,953.8729999999996,1,0.009385721,0
218,162,953.9539999999997,1,0.008696171,0
215,165,954.0390000000007,1,0.019815797,0
118,191,954.3729999999996,1,0.063537598,0
327,184,954.7080000000005,1,0.010729760,0
248,184,954.7160000000003,1,0.012890896,0
105,184,954.723,1,0.014522872,0
110,186,954.7830000000013,1,0.014538701,0
114,191,954.9510000000009,1,0.022647938,0
119,191,954.9580000000005,1,0.022328112,0
118,193,955.0339999999997,1,0.009096493,0
119,194,955.0770000000011,1,0.006779858,0
63,197,955.1720000000005,1,0.008481457,0
154,198,955.2020000000011,1,0.009168374,0
71,200,955.2970000000005,1,0.008338533,0
203,207,955.5300000000007,1,0.007736937,0
143,230,956.348,1,0.008421248,0
302,248,956.9619999999995,1,0.006263658,0
32,3,957.5779999999995,1,0.009431081,0
240,5,957.6509999999998,1,0.006738530,0
1,8,957.7579999999998,1,0.009099670,0
0,12,957.8919999999998,1,0.009276919,0
120,13,957.9369999999999,1,0.009948970,0
101,14,957.9629999999997,1,0.009526034,0
39,19,958.1499999999996,1,0.045874268,0
264,20,958.1769999999997,1,0.010571562,0
312,21,958.2219999999998,1,0.010481923,0
55,25,958.3559999999998,1,0.048960455,0
48,28,958.4410000000007,1,0.048868429,0
119,29,958.4899999999998,1,0.045256574,0
272,29,958.4989999999998,1,0.010827996,0
279,30,958.5339999999997,1,0.010845573,0
2,40,958.884,1,0.017676452,0
90,43,958.9830000000002,1,0.048615340,0
94,48,959.1509999999998,1,0.009053865,0
239,54,959.3610000000008,1,0.009407527,0
264,56,959.4330000000009,1,0.008833955,0
279,61,959.6100000000006,1,0.008403007,0
274,62,959.6400000000012,1,0.008380477,0
127,64,959.7129999999997,1,0.008982936,0
119,65,959.7759999999998,1,0.008868860,0
98,127,959.8590000000004,1,0.945710778,1
113,70,959.9269999999997,1,0.008918399,0
212,72,960.0110000000004,1,0.008964931,0
321,78,960.2250000000004,1,0.007202958,0
30,79,960.241,1,0.010495032,0
84,82,960.3600000000006,1,0.009391295,0
335,88,960.5830000000005,1,0.007005175,0
136,89,960.6170000000002,1,0.004831771,0
15,93,960.7360000000008,1,0.009596912,0
133,95,960.8090000000011,1,0.005824798,0
139,95,960.8189999999995,1,0.005535393,0
199,96,960.8389999999999,1,0.008547211,0
58,96,960.857,1,0.010327909,0
40,102,961.0779999999995,1,0.010225363,0
107,103,961.1040000000012,1,0.013044729,0
60,109,961.2990000000009,1,0.009821774,0
266,114,961.4799999999996,1,0.010525252,0
128,118,961.6319999999996,1,0.012736755,0
296,124,961.8510000000006,1,0.008734040,0
333,126,961.9060000000009,1,0.008952446,0
97,124,961.9210000000003,0,0.988208354,1
304,127,961.9510000000009,1,0.008313462,0
333,128,961.9639999999999,1,0.007761003,0
98,128,961.9719999999998,1,0.888842762,0
101,128,961.982,1,0.819441140,0
185,134,962.1880000000001,1,0.035751399,0
320,135,962.2160000000003,1,0.011220173,0
150,143,962.3760000000002,0,0.928796113,1
151,142,962.402,0,0.819652677,0
283,142,962.4680000000008,1,0.013589532,0
256,144,962.5320000000011,1,0.017295742,0
167,144,962.5590000000011,1,0.035832461,0
128,146,962.6130000000012,1,0.019029915,0
118,150,962.741,1,0.015612707,0
299,151,962.8000000000011,1,0.011988940,0
178,152,962.8230000000003,1,0.028424542,0
285,152,962.8340000000007,1,0.012594635,0
282,153,962.8790000000008,1,0.012577408,0
184,154,962.9070000000011,1,0.025136771,0
162,156,962.9670000000006,1,0.025902417,0
6,157,963.0190000000002,1,0.008560285,0
3,158,963.0500000000011,1,0.008335392,0
277,163,963.2080000000005,1,0.008404103,0
143,166,963.3070000000007,1,0.009596488,0
146,168,963.4040000000005,1,0.009789024,0
201,174,963.6059999999998,1,0.009185879,0
46,175,963.6400000000012,1,0.008674312,0
10,136,963.7579999999998,1,0.008662671,0
69,180,963.8230000000003,1,0.009608309,0
67,181,963.8600000000006,1,0.009010081,0
129,184,963.9549999999999,1,0.008819567,0
218,186,964.0380000000005,1,0.004877060,0
129,188,964.0869999999995,1,0.008956808,0
116,190,964.1650000000009,1,0.007372240,0
116,192,964.2520000000004,1,0.007661237,0
119,195,964.3320000000003,1,0.007581595,0
312,205,964.7049999999999,1,0.007366620,0
129,206,964.7240000000002,1,0.008569066,0
111,213,964.9950000000008,1,0.008340418,0
142,222,965.2960000000003,1,0.008984388,0
172,224,965.3690000000006,1,0.009166586,0
199,243,966.0490000000009,1,0.011742077,0
95,253,966.3860000000004,1,0.013215750,0
249,255,966.4580000000005,1,0.007197586,0
117,192,969.2749999999996,1,0.009571809,0
116,189,976.5280000000002,1,0.009126624,0
118,192,977.1700000000001,1,0.009040207,0
115,191,978.8330000000005,1,0.058071002,0
116,191,978.9940000000006,1,0.018272365,0
118,190,978.9979999999996,1,0.014412385,0
116,192,985.4830000000002,1,0.009098329,0
335,3,988.3270000000011,1,0.007146895,0
110,6,988.4300000000003,1,0.009540830,0
199,13,988.6810000000005,1,0.007258777,0
96,15,988.7470000000012,1,0.009778630,0
288,18,988.8739999999998,1,0.007634587,0
239,21,988.960000000001,1,0.007032136,0
97,122,989.0110000000004,0,0.984656632,1
99,123,989.3330000000005,0,0.983574867,1
208,45,989.8150000000005,1,0.010185962,0
194,53,990.0950000000012,1,0.049495179,0
26,63,990.4449999999997,1,0.016784962,0
102,63,990.4629999999997,1,0.048340205,0
24,64,990.4889999999996,1,0.016688256,0
44,67,990.5860000000011,1,0.019245129,0
200,70,990.7000000000007,1,0.048626427,0
294,71,990.7260000000006,1,0.011458017,0
162,76,990.9200000000001,1,0.060440850,0
63,79,991.0010000000002,1,0.012681728,0
19,80,991.0550000000003,1,0.009686912,0
134,82,991.1260000000002,1,0.010060746,0
95,88,991.3299999999999,1,0.011603026,0
7,93,991.4940000000006,1,0.009640893,0
2,94,991.5410000000011,1,0.009565957,0
16,96,991.6040000000012,1,0.010227888,0
225,98,991.6890000000003,1,0.009383345,0
81,113,992.210000000001,1,0.009989265,0
176,116,992.3170000000009,1,0.005765618,0
136,122,992.5310000000009,1,0.014165292,0
223,124,992.5950000000012,1,0.008549215,0
219,124,992.6059999999998,1,0.006863004,0
86,133,992.9070000000011,1,0.009710802,0
51,140,993.1710000000003,1,0.009531957,0
118,147,993.4099999999999,1,0.012520449,0
113,148,993.4340000000011,1,0.010723521,0
139,149,993.4830000000002,1,0.010571451,0
8,151,993.5500000000011,1,0.008459674,0
260,154,993.6570000000011,1,0.009707271,0
112,158,993.7900000000009,1,0.010592829,0
135,163,993.9840000000004,1,0.009505833,0
63,168,994.1620000000003,1,0.014379240,0
248,171,994.255000000001,1,0.013403608,0
212,174,994.357,1,0.013611895,0
338,175,994.3999999999996,1,0.010728237,0
211,176,994.4300000000003,1,0.013097014,0
291,176,994.4420000000009,1,0.011330049,0
98,124,994.5429999999997,1,0.020513512,0
248,181,994.6059999999998,1,0.012999433,0
115,186,994.7839999999997,1,0.014503960,0
117,190,994.8279999999995,1,0.014414939,0
67,187,994.8389999999999,1,0.014105919,0
237,191,994.9610000000011,1,0.015501508,0
139,192,994.9920000000002,1,0.014609627,0
115,192,995.0,1,0.008229140,0
119,192,995.0100000000002,1,0.008761355,0
117,197,995.1640000000007,1,0.010008774,0
114,197,995.1759999999995,1,0.008935644,0
79,200,995.2939999999999,1,0.008423668,0
167,201,995.3099999999995,1,0.009921808,0
37,204,995.4170000000013,1,0.008267331,0
71,206,995.4840000000004,1,0.008457854,0
204,206,995.5040000000008,1,0.007962932,0
24,207,995.5190000000002,1,0.008786921,0
164,208,995.5550000000003,1,0.009224106,0
100,210,995.6360000000004,1,0.008701972,0
97,122,996.116,0,0.994426250,1
39,224,996.121000000001,1,0.007995063,0
98,122,997.0910000000003,0,0.997224808,1
21,4,997.5950000000012,1,0.009414848,0
42,6,997.6740000000009,1,0.009726762,0
206,14,997.9549999999999,1,0.007018136,0
61,18,998.1170000000002,1,0.043701321,0
259,21,998.2020000000011,1,0.010546821,0
170,23,998.2870000000003,1,0.036754150,0
139,24,998.3000000000011,1,0.044484280,0
45,26,998.3870000000006,1,0.048587658,0
143,34,998.6660000000011,1,0.048100289,0
137,36,998.7470000000012,1,0.048729848,0
147,37,998.7810000000009,1,0.049083535,0
141,39,998.8330000000005,1,0.025685159,0
138,40,998.884,1,0.018006295,0
246,41,998.902,1,0.011437753,0
141,43,998.9950000000008,1,0.014593764,0
203,44,999.0040000000008,1,0.009302464,0
68,44,999.0320000000011,1,0.009021280,0
175,45,999.0550000000003,1,0.008699837,0
48,48,999.1460000000006,1,0.005753101,0
246,48,999.152,1,0.009025826,0
49,48,999.1740000000009,1,0.009542412,0
185,49,999.1890000000003,1,0.008692565,0
50,52,999.2929999999997,1,0.009224541,0
200,54,999.380000000001,1,0.009161979,0
79,61,999.6100000000006,1,0.008497142,0
78,62,999.639000000001,1,0.009515696,0
248,64,999.7330000000002,1,0.011740079,0
167,66,999.7810000000009,1,0.009374816,0
231,69,999.8909999999996,1,0.009489266,0
61,71,999.9639999999999,1,0.009265418,0
286,75,1000.0990000000002,1,0.008827791,0
200,76,1000.1570000000011,1,0.009306385,0
116,191,1000.2260000000006,1,0.025707472,0
135,86,1000.4860000000008,1,0.008676292,0
24,92,1000.7029999999995,1,0.010700761,0
238,93,1000.7600000000002,1,0.009972760,0
184,96,1000.8549999999996,1,0.009886660,0
117,192,1000.9420000000009,1,0.004689201,0
199,100,1000.9830000000002,1,0.008539122,0
245,103,1001.0869999999995,1,0.009472094,0
111,106,1001.1959999999999,1,0.022000590,0
95,113,1001.4400000000005,1,0.013328683,0
118,191,1001.4480000000003,1,0.009613960,0
92,114,1001.4709999999995,1,0.011441944,0
29,115,1001.5200000000004,1,0.009309934,0
19,122,1001.7610000000004,1,0.009464085,0
20,126,1001.9030000000002,1,0.008843822,0
96,126,1001.9179999999997,1,0.018231004,0
41,127,1001.9330000000009,1,0.009380654,0
178,131,1002.1010000000006,1,0.043903694,0
73,134,1002.1769999999997,1,0.015171092,0
31,134,1002.1970000000001,1,0.014097282,0
311,135,1002.2219999999998,1,0.011643041,0
176,136,1002.2610000000004,1,0.042938374,0
97,121,1002.268,0,0.835158229,0
95,136,1002.2740000000013,1,0.017132804,0
93,138,1002.348,1,0.011085942,0
21,139,1002.3610000000008,1,0.013905549,0
93,140,1002.3909999999996,1,0.015788911,0
220,143,1002.4940000000006,1,0.044378135,0
224,144,1002.5519999999997,1,0.037834842,0
127,150,1002.7669999999998,1,0.017245557,0
287,151,1002.7839999999997,1,0.012601426,0
2,151,1002.7950000000001,1,0.013614686,0
131,152,1002.8310000000001,1,0.017461764,0
46,156,1002.9850000000006,1,0.014275290,0
90,158,1003.0390000000007,1,0.009236005,0
292,158,1003.0509999999995,1,0.008492226,0
172,159,1003.0810000000001,1,0.011889636,0
18,165,1003.2950000000001,1,0.008485985,0
152,165,1003.3029999999999,1,0.008639730,0
26,166,1003.3060000000005,1,0.008833387,0
237,167,1003.3639999999996,1,0.009525134,0
155,168,1003.3819999999996,1,0.008390754,0
32,171,1003.5030000000006,1,0.008914589,0
121,172,1003.5390000000007,1,0.009027655,0
112,188,1004.0900000000001,1,0.007499379,0
116,188,1004.1020000000008,1,0.021415189,0
31,190,1004.1580000000013,1,0.008238003,0
112,192,1004.2489999999998,1,0.008323831,0
118,198,1004.4520000000011,1,0.008647942,0
160,199,1004.473,1,0.009113611,0
306,200,1004.5069999999996,1,0.007286962,0
34,205,1004.6990000000005,1,0.008293916,0
111,208,1004.8029999999999,1,0.008416144,0
148,216,1005.0810000000001,1,0.008963465,0
98,232,1005.6440000000002,1,0.008595715,0
117,191,1014.0609999999997,1,0.014394603,0
97,122,1018.2479999999996,1,0.948102951,1
97,120,1018.9920000000002,0,0.931264102,1
116,191,1019.0580000000009,1,0.006640641,0
96,120,1020.6400000000012,0,0.980075479,1
117,190,1020.710000000001,1,0.007679028,0
97,123,1020.9330000000009,1,0.953711212,1
116,190,1022.2270000000008,1,0.014415786,0
98,120,1026.732,0,0.833082676,0
116,192,1027.9259999999995,1,0.008690885,0
193,6,1028.4400000000005,1,0.007212242,0
263,16,1028.786,1,0.007091381,0
110,28,1029.2330000000002,1,0.009657060,0
317,30,1029.2780000000002,1,0.007427276,0
47,35,1029.455,1,0.009006480,0
208,48,1029.9150000000009,1,0.009616435,0
212,56,1030.1939999999995,1,0.049336180,0
176,59,1030.3009999999995,1,0.049174495,0
215,61,1030.3729999999996,1,0.049752526,0
320,63,1030.4590000000007,1,0.010471531,0
67,64,1030.4740000000002,1,0.032405443,0
210,64,1030.4950000000008,1,0.048510611,0
86,70,1030.6939999999995,1,0.038859721,0
108,82,1031.1180000000004,1,0.006016840,0
31,83,1031.1490000000013,1,0.005553402,0
32,48,1031.1580000000013,1,0.004495124,0
34,85,1031.214,1,0.011181457,0
240,85,1031.228000000001,1,0.009845366,0
34,86,1031.2700000000004,1,0.012411189,0
156,90,1031.389000000001,1,0.009410406,0
155,91,1031.4400000000005,1,0.010792261,0
117,92,1031.4719999999998,1,0.025007376,0
113,93,1031.4940000000006,1,0.028414227,0
120,93,1031.514000000001,1,0.009333774,0
148,96,1031.607,1,0.005455801,0
210,96,1031.6130000000012,1,0.009170117,0
224,101,1031.7960000000003,1,0.009731730,0
250,104,1031.889000000001,1,0.009419857,0
150,104,1031.8970000000008,1,0.009083784,0
322,107,1031.987000000001,1,0.007718409,0
150,110,1032.1059999999998,1,0.019728370,0
252,112,1032.1650000000009,1,0.009392594,0
12,121,1032.4889999999996,1,0.009785165,0
99,123,1032.5519999999997,1,0.950707555,1
23,124,1032.5930000000008,1,0.008858313,0
66,125,1032.625,1,0.010159881,0
108,125,1032.6440000000002,1,0.161824629,0
116,190,1033.375,1,0.008168277,0
128,150,1033.5100000000002,1,0.020212643,0
157,151,1033.5390000000007,1,0.046062231,0
97,121,1033.5920000000006,1,0.973977923,1
117,192,1033.8109999999997,1,0.008782732,0
115,189,1034.0830000000005,1,0.013163741,0
55,168,1034.1440000000002,1,0.014273659,0
175,168,1034.1679999999997,1,0.020016802,0
52,182,1034.648000000001,1,0.014039066,0
201,187,1034.8279999999995,1,0.007296679,0
114,188,1034.8469999999998,1,0.026402215,0
97,119,1034.8870000000006,0,0.831471682,0
114,189,1034.8919999999998,1,0.075903066,0
111,190,1034.9179999999997,1,0.014441579,0
204,190,1034.9410000000007,1,0.007876539,0
115,191,1034.9580000000005,1,0.034094177,0
120,193,1035.0470000000005,1,0.010181333,0
117,194,1035.062,1,0.008091904,0
136,200,1035.2720000000008,1,0.008980827,0
113,208,1035.5560000000005,1,0.008460150,0
152,146,1036.255000000001,0,0.453070343,0
117,248,1036.9740000000002,1,0.008074325,0
144,6,1037.6710000000003,1,0.009250066,0
30,8,1037.7489999999998,1,0.009326679,0
190,10,1037.804,1,0.007779163,0
204,11,1037.8590000000004,1,0.006866977,0
184,12,1037.9060000000009,1,0.008057660,0
214,15,1038.0020000000004,1,0.009946054,0
108,16,1038.0169999999998,1,0.044394385,0
274,22,1038.2360000000008,1,0.010657668,0
106,23,1038.2939999999999,1,0.044394359,0
188,24,1038.3220000000001,1,0.013287391,0
214,28,1038.4400000000005,1,0.010670200,0
335,30,1038.536,1,0.010208900,0
80,31,1038.5680000000011,1,0.049228478,0
95,35,1038.7070000000003,1,0.049480733,0
27,38,1038.8199999999997,1,0.040252373,0
22,40,1038.8670000000002,1,0.033892769,0
71,43,1038.9899999999998,1,0.009947176,0
71,44,1039.0110000000004,1,0.010981369,0
56,47,1039.1239999999998,1,0.008958005,0
210,48,1039.148000000001,1,0.009406340,0
106,48,1039.148000000001,1,0.009009178,0
31,50,1039.2360000000008,1,0.003936170,0
69,51,1039.2510000000002,1,0.008665767,0
107,52,1039.2900000000009,1,0.008812800,0
34,58,1039.5190000000002,1,0.010230075,0
61,60,1039.585000000001,1,0.009154635,0
16,64,1039.7170000000006,1,0.010702499,0
78,67,1039.8220000000001,1,0.009333245,0
207,68,1039.8739999999998,1,0.009264853,0
290,69,1039.916000000001,1,0.008116309,0
204,71,1039.960000000001,1,0.011301653,0
331,72,1039.9950000000008,1,0.007202246,0
205,72,1040.0030000000006,1,0.009520341,0
9,75,1040.1010000000006,1,0.009488451,0
93,79,1040.2650000000012,1,0.005045347,0
168,80,1040.2740000000013,1,0.010840070,0
177,80,1040.3009999999995,1,0.010504156,0
74,83,1040.4040000000005,1,0.012833253,0
125,86,1040.4920000000002,1,0.004774021,0
98,91,1040.6710000000003,1,0.015012527,0
93,93,1040.7430000000004,1,0.012610110,0
73,94,1040.7720000000008,1,0.011212135,0
157,94,1040.7800000000007,1,0.006610162,0
0,96,1040.8600000000006,1,0.009602048,0
146,100,1040.9899999999998,1,0.005887551,0
7,102,1041.0650000000005,1,0.009344026,0
254,104,1041.1310000000012,1,0.009430630,0
190,107,1041.228000000001,1,0.009324810,0
269,107,1041.246000000001,1,0.009524554,0
122,108,1041.2920000000013,1,0.014009678,0
90,116,1041.5470000000005,1,0.010812726,0
263,116,1041.5750000000007,1,0.011755751,0
60,118,1041.6170000000002,1,0.009847091,0
264,118,1041.6450000000004,1,0.012543703,0
138,119,1041.6509999999998,1,0.013286652,0
219,119,1041.6720000000005,1,0.009675004,0
79,120,1041.7070000000003,1,0.009863227,0
117,122,1041.7560000000012,1,0.013469251,0
165,134,1042.1990000000005,1,0.048696507,0
148,135,1042.2420000000002,1,0.034503844,0
163,138,1042.3510000000006,1,0.043083850,0
245,139,1042.3559999999998,1,0.022934012,0
65,141,1042.4300000000003,1,0.050976217,0
161,142,1042.473,1,0.037323307,0
65,142,1042.487000000001,1,0.042267527,0
13,144,1042.5400000000009,1,0.013777737,0
322,144,1042.562,1,0.011137857,0
116,150,1042.7510000000002,1,0.015568329,0
245,159,1043.0640000000003,1,0.009608019,0
213,160,1043.103000000001,1,0.003346060,0
159,166,1043.3250000000007,1,0.010196655,0
154,167,1043.3729999999996,1,0.009949468,0
112,173,1043.5560000000005,1,0.008365013,0
144,175,1043.6370000000006,1,0.009475007,0
115,176,1043.6630000000005,1,0.007930266,0
124,176,1043.688,1,0.009696281,0
64,182,1043.8790000000008,1,0.010385423,0
67,183,1043.9080000000013,1,0.008948833,0
184,187,1044.0509999999995,1,0.009720601,0
192,188,1044.0969999999998,1,0.009567521,0
117,190,1044.1580000000013,1,0.016649684,0
171,190,1044.179,1,0.009680784,0
117,191,1044.187,1,0.006910743,0
114,192,1044.237000000001,1,0.008739355,0
78,193,1044.2839999999997,1,0.008626323,0
109,194,1044.3140000000003,1,0.008420241,0
106,195,1044.3500000000004,1,0.008751186,0
113,198,1044.4490000000005,1,0.007647745,0
76,200,1044.5069999999996,1,0.009574820,0
176,202,1044.6040000000012,1,0.009602766,0
88,218,1045.1689999999999,1,0.008682020,0
343,222,1045.2890000000007,1,0.007028112,0
71,229,1045.5400000000009,1,0.008139081,0
116,190,1045.563,1,0.011578393,0
229,231,1045.6170000000002,1,0.003285516,0
344,254,1046.442000000001,1,0.009794739,0
118,191,1048.312,1,0.009196522,0
97,120,1053.0470000000005,1,0.959603369,1
116,191,1059.5110000000004,1,0.008797606,0
28,55,1060.299000000001,1,0.011119087,0
97,119,1066.3379999999997,1,0.022245608,0
297,6,1068.4410000000007,1,0.007100972,0
135,6,1068.4529999999995,1,0.008991235,0
45,8,1068.505000000001,1,0.009192281,0
60,15,1068.7610000000004,1,0.009633461,0
241,16,1068.786,1,0.006704019,0
91,20,1068.9279999999999,1,0.009388288,0
312,22,1069.0060000000012,1,0.007453239,0
243,23,1069.0429999999997,1,0.007342298,0
311,24,1069.059000000001,1,0.007398507,0
255,38,1069.5570000000007,1,0.007798635,0
170,42,1069.7020000000011,1,0.009026091,0
111,42,1069.7129999999997,1,0.008899831,0
156,43,1069.7350000000006,1,0.009272542,0
282,52,1070.059000000001,1,0.011130879,0
261,52,1070.0789999999997,1,0.012142679,0
70,53,1070.0920000000006,1,0.046812896,0
334,55,1070.1630000000005,1,0.010228109,0
179,62,1070.4140000000007,1,0.049812831,0
181,63,1070.4390000000003,1,0.049835864,0
312,68,1070.6130000000012,1,0.010558208,0
154,68,1070.639000000001,1,0.053927355,0
157,75,1070.8860000000004,1,0.058689877,0
206,76,1070.8950000000004,1,0.048483189,0
6,78,1070.9660000000003,1,0.014150597,0
156,78,1070.9760000000006,1,0.060114112,0
288,78,1070.9850000000006,1,0.012011765,0
236,79,1071.0249999999996,1,0.009598635,0
50,82,1071.121000000001,1,0.011213292,0
61,86,1071.25,1,0.011171998,0
117,190,1071.6170000000002,1,0.008736109,0
218,96,1071.6229999999996,1,0.009212726,0
151,50,1071.7200000000012,1,0.008683826,0
184,103,1071.8690000000006,1,0.009680967,0
57,107,1072.0159999999996,1,0.009864549,0
108,108,1072.0370000000003,1,0.012534111,0
102,112,1072.17,1,0.012256309,0
272,116,1072.3199999999997,1,0.009971823,0
276,117,1072.3549999999996,1,0.010356598,0
97,118,1072.3760000000002,1,0.969840944,1
102,119,1072.4359999999997,1,0.225811839,0
96,120,1072.4470000000001,1,0.896533251,0
339,123,1072.5519999999997,1,0.007312512,0
6,123,1072.58,1,0.008717950,0
65,124,1072.6170000000002,1,0.009342703,0
75,125,1072.652,1,0.009432328,0
126,128,1072.746000000001,1,0.012343899,0
205,138,1073.0900000000001,1,0.009205608,0
339,138,1073.0990000000002,1,0.007546037,0
320,139,1073.1280000000006,1,0.007937104,0
32,141,1073.1849999999995,1,0.008653123,0
56,143,1073.2659999999996,1,0.008878989,0
117,191,1073.321,1,0.011311498,0
68,148,1073.4390000000003,1,0.009593468,0
158,148,1073.460000000001,1,0.016205084,0
70,149,1073.4709999999995,1,0.008967113,0
187,156,1073.7180000000008,1,0.011863536,0
280,165,1074.0550000000003,1,0.011851004,0
36,172,1074.2939999999999,1,0.040335186,0
36,173,1074.321,1,0.025021095,0
115,190,1074.5810000000001,1,0.069327705,0
32,181,1074.6149999999998,1,0.013733449,0
184,184,1074.7129999999997,1,0.014528593,0
96,184,1074.7240000000002,1,0.014437332,0
115,187,1074.8109999999997,1,0.011888430,0
114,187,1074.8189999999995,1,0.040755078,0
117,188,1074.8450000000012,1,0.051527370,0
118,188,1074.8500000000004,1,0.036225416,0
240,188,1074.8700000000008,1,0.013807572,0
152,148,1074.9449999999997,0,0.875935316,0
239,191,1074.9619999999995,1,0.015902959,0
