x,y,t,p,probability,label
130,200,1583.745,1,0.009537365,0
132,201,1583.762,1,0.008405093,0
269,209,1584.046,1,0.011995844,0
266,232,1584.88,1,0.007203405,0
338,213,1588.028,0,0.457399994,0
265,210,1589.78,0,0.315117002,0
251,78,1590.48,1,0.996215999,1
336,253,1591.765,0,0.038724612,0
250,76,1592.022,0,0.997578919,1
253,76,1592.024,0,0.994077682,1
249,76,1597.48,0,0.994072855,1
251,76,1598.239,0,0.587708354,0
277,207,1600.944,0,0.281871945,0
250,76,1602.703,0,0.986725569,1
334,255,1602.779,0,0.073305845,0
337,255,1603.201,1,0.006333128,0
252,78,1603.258,1,0.994060457,1
248,78,1603.971,1,0.994838893,1
252,76,1604.933,0,0.994241893,1
297,207,1607.13,0,0.434251755,0
342,14,1607.227,1,0.006958285,0
147,44,1608.3,1,0.008654510,0
249,77,1610.374,1,0.038971633,0
284,111,1610.667,1,0.017043408,0
239,117,1610.862,1,0.043673042,0
222,120,1610.957,1,0.043842010,0
204,80,1611.582,1,0.009039758,0
92,148,1611.957,1,0.008098735,0
250,75,1612.076,0,0.993979216,1
195,158,1612.317,1,0.009646022,0
249,75,1613.104,0,0.999050438,1
166,182,1613.144,1,0.008685065,0
110,189,1613.392,1,0.007421681,0
200,199,1613.747,1,0.006455918,0
199,209,1614.098,1,0.010300053,0
251,76,1614.156,0,0.999966145,1
47,211,1614.172,1,0.012272472,0
246,214,1614.273,1,0.009616771,0
97,215,1614.308,1,0.012640544,0
144,220,1614.498,1,0.012841055,0
240,204,1615.395,0,0.312665910,0
251,75,1615.731,0,0.997675359,1
251,77,1615.881,1,0.999712288,1
344,213,1619.43,0,0.424392641,0
205,104,1620.347,1,0.008494776,0
148,148,1621.918,1,0.010034382,0
155,210,1621.922,1,0.007395863,0
258,158,1622.266,1,0.013818486,0
283,159,1622.296,1,0.012755542,0
100,216,1624.297,1,0.014210163,0
335,254,1624.673,1,0.006366921,0
279,231,1624.825,1,0.007138837,0
321,238,1625.067,1,0.009528154,0
2,252,1625.578,1,0.007234941,0
5,253,1625.6,1,0.007126539,0
252,75,1628.643,0,0.995257080,1
251,75,1628.802,0,0.998505712,1
335,255,1631.512,0,0.021624472,0
250,76,1631.704,1,0.994201124,1
272,215,1631.832,1,0.008147019,0
274,207,1632.249,0,0.440711558,0
336,254,1634.129,1,0.009903748,0
251,76,1635.089,1,0.999947429,1
102,218,1636.571,1,0.007677600,0
250,75,1636.699,0,0.999990582,1
136,200,1638.131,1,0.012981745,0
205,204,1639.436,0,0.701079130,0
252,75,1641.242,0,0.995394230,1
250,76,1641.752,1,0.988291085,1
19,208,1642.279,1,0.012072618,0
249,76,1645.325,1,0.988861263,1
251,76,1646.751,1,0.035430539,0
302,208,1647.5,0,0.308758229,0
240,202,1648.892,1,0.007938385,0
250,77,1649.446,1,0.992914677,1
248,77,1649.46,1,0.991805077,1
261,147,1651.916,1,0.009425794,0
102,159,1652.345,1,0.008221796,0
219,180,1653.093,1,0.004338773,0
77,182,1653.153,1,0.007546308,0
92,194,1653.571,1,0.007943050,0
336,210,1654.153,1,0.010565413,0
36,215,1654.336,1,0.012112739,0
24,216,1654.343,1,0.011993454,0
9,218,1654.423,1,0.011919289,0
157,224,1654.636,1,0.012939485,0
337,254,1655.251,1,0.005340416,0
337,24,1657.52,1,0.007897919,0
189,28,1657.661,1,0.010656768,0
231,40,1658.087,1,0.012539724,0
251,77,1659.4,1,0.999904752,1
344,254,1659.403,1,0.006025175,0
249,78,1659.423,1,0.996515155,1
341,254,1659.916,1,0.006248992,0
251,74,1660.165,0,0.997723639,1
250,74,1660.27,0,0.998448849,1
250,76,1660.763,1,0.999997973,1
290,181,1663.064,1,0.008067599,0
187,182,1663.113,1,0.008201206,0
102,196,1663.606,1,0.007723053,0
94,209,1664.067,1,0.007322203,0
73,213,1664.213,1,0.007158846,0
15,214,1664.226,1,0.007133351,0
87,215,1664.257,1,0.007160480,0
9,215,1664.27,1,0.012421235,0
82,216,1664.3,1,0.009405558,0
10,216,1664.311,1,0.002251233,0
133,221,1664.496,1,0.007230330,0
135,222,1664.527,1,0.007242563,0
251,76,1664.778,1,0.998964548,1
140,245,1665.313,1,0.007094708,0
3,251,1665.532,1,0.006962044,0
80,218,1665.547,0,0.103278719,0
8,252,1665.57,1,0.007190414,0
154,254,1665.639,1,0.007293643,0
7,255,1665.696,1,0.006949292,0
249,76,1665.731,1,0.998988330,1
200,224,1665.868,1,0.006416751,0
253,74,1665.889,0,0.986826777,1
253,76,1665.9,1,0.999145269,1
336,256,1666.948,0,0.071059413,0
335,253,1668.824,1,0.006875112,0
342,254,1669.406,1,0.006405645,0
248,210,1669.407,0,0.334177762,0
252,76,1670.419,1,0.880118847,0
250,74,1670.848,0,0.996842504,1
337,256,1671.423,0,0.032977659,0
250,75,1671.864,1,0.998254597,1
302,207,1674.904,0,0.871541977,0
252,74,1675.741,0,0.987587094,1
335,216,1675.821,0,0.339405179,0
336,254,1677.715,0,0.162324592,0
336,253,1678.58,1,0.397331923,0
343,254,1678.753,1,0.009908069,0
270,212,1681.053,0,0.297138095,0
250,74,1681.295,0,0.996824265,1
249,74,1682.367,0,0.990207851,1
252,75,1686.656,1,0.032888226,0
251,75,1688.009,1,0.999761999,1
176,39,1688.112,1,0.009175724,0
143,50,1688.504,1,0.008471830,0
92,58,1688.799,1,0.008766321,0
253,75,1689.37,1,0.871243894,0
250,75,1689.371,1,0.995378017,1
126,77,1689.452,1,0.009610936,0
309,84,1689.693,1,0.008911380,0
197,93,1690.009,1,0.048682764,0
180,104,1690.405,1,0.070317537,0
250,73,1690.646,0,0.560286462,0
109,112,1690.685,1,0.028177328,0
96,126,1691.174,1,0.009060764,0
337,164,1692.517,1,0.007735260,0
336,253,1692.601,1,0.012340145,0
337,254,1692.759,0,0.016108029,0
343,256,1693.284,0,0.022957183,0
11,198,1693.716,1,0.007652668,0
333,216,1694.235,0,0.117826357,0
100,218,1694.418,1,0.012594019,0
332,215,1694.442,0,0.089467235,0
159,220,1694.497,1,0.013046400,0
294,207,1694.54,0,0.871867418,0
335,252,1695.636,1,0.006592807,0
170,210,1697.293,0,0.233520538,0
344,256,1697.55,0,0.025469445,0
143,214,1697.818,0,0.159923702,0
248,59,1698.762,1,0.019165838,0
128,61,1698.826,1,0.047991414,0
45,79,1699.466,1,0.010071471,0
254,158,1702.26,1,0.013996030,0
24,162,1702.396,1,0.012682599,0
250,73,1703.799,0,0.999334633,1
250,74,1704.241,1,0.999702752,1
252,75,1704.631,1,0.929412544,1
145,226,1704.672,1,0.007652023,0
340,214,1705.077,0,0.741986632,0
251,73,1705.674,0,0.998715639,1
249,73,1706.75,0,0.560861409,0
252,73,1711.484,0,0.998831689,1
251,74,1711.826,1,0.996227741,1
335,252,1714.891,1,0.009948378,0
250,74,1716.209,1,0.999938130,1
339,214,1717.014,0,0.536172271,0
337,217,1717.261,0,0.050596531,0
338,217,1717.309,0,0.061100878,0
250,73,1717.998,0,0.997743249,1
344,216,1718.119,0,0.863445342,0
256,207,1719.183,0,0.470292956,0
251,75,1724.112,1,0.999486208,1
253,205,1724.397,0,0.361235261,0
251,74,1725.741,1,0.996264517,1
103,188,1727.504,0,0.234123901,0
112,37,1728.053,1,0.009084449,0
95,38,1728.067,1,0.008594049,0
174,54,1728.632,1,0.008700348,0
216,59,1728.818,1,0.008947514,0
248,67,1729.1,1,0.009119698,0
265,67,1729.113,1,0.009853043,0
252,74,1729.341,1,0.974536896,1
293,198,1729.348,1,0.007792973,0
186,95,1730.08,1,0.058693584,0
47,95,1730.094,1,0.014774187,0
250,72,1730.469,0,0.550555110,0
150,117,1730.859,1,0.064314350,0
279,126,1731.194,1,0.010022249,0
275,127,1731.217,1,0.009387764,0
232,161,1732.415,1,0.011304514,0
231,166,1732.603,1,0.010968506,0
219,174,1732.868,1,0.002984115,0
294,198,1733.738,1,0.007805830,0
343,205,1733.966,1,0.007214698,0
37,209,1734.099,1,0.012223898,0
327,211,1734.176,1,0.010622155,0
179,213,1734.24,1,0.013818439,0
185,214,1734.294,1,0.013195306,0
297,215,1734.318,1,0.010560549,0
178,248,1735.474,1,0.008458686,0
328,216,1736.954,0,0.637765765,0
189,35,1737.922,1,0.009151760,0
322,216,1738.3,0,0.852520466,0
250,73,1738.901,1,0.999999046,1
250,74,1739.283,1,0.999834657,1
252,72,1740.338,0,0.997968376,1
51,115,1740.752,1,0.008194317,0
253,72,1741.397,0,0.997079134,1
131,148,1741.922,1,0.008877918,0
219,150,1741.966,1,0.008988240,0
257,151,1742.028,1,0.016853666,0
250,72,1742.822,0,0.997735977,1
197,183,1743.13,1,0.010145911,0
195,183,1743.137,1,0.008593371,0
127,187,1743.273,1,0.007788178,0
216,194,1743.516,1,0.008879744,0
270,196,1743.613,1,0.007446226,0
251,72,1743.783,0,0.999821842,1
328,208,1744.01,1,0.007183439,0
34,212,1744.15,1,0.007644757,0
174,217,1744.349,1,0.008536777,0
251,73,1744.778,1,0.999421597,1
42,216,1744.899,0,0.124460086,0
71,248,1745.43,1,0.007440765,0
50,254,1745.641,1,0.007182449,0
93,255,1745.687,1,0.006978130,0
251,74,1752.287,1,0.970492899,1
267,201,1754.179,0,0.865870476,0
263,210,1754.427,1,0.011193711,0
252,72,1754.88,0,0.774610519,0
250,72,1754.907,0,0.396960378,0
265,211,1755.301,1,0.007762207,0
249,74,1756.455,1,0.964791238,1
251,72,1758.363,0,0.817242622,0
327,219,1760.127,0,0.305382043,0
253,73,1761.028,1,0.998705387,1
252,74,1761.875,1,0.997730315,1
96,221,1763.266,0,0.081678860,0
290,211,1765.396,0,0.417120308,0
249,71,1766.431,0,0.995487034,1
96,8,1767.036,1,0.009250464,0
192,11,1767.12,1,0.007293291,0
224,15,1767.27,1,0.006495599,0
135,24,1767.57,1,0.009262064,0
152,24,1767.587,1,0.009298018,0
184,42,1768.214,1,0.009079025,0
251,71,1768.361,0,0.995784461,1
172,53,1768.602,1,0.009054288,0
241,59,1768.807,1,0.010347144,0
65,64,1768.994,1,0.008423131,0
250,71,1770.678,0,0.634821415,0
253,71,1770.769,0,0.769854128,0
340,215,1771.203,0,0.613013029,0
94,127,1771.209,1,0.008871640,0
75,134,1771.457,1,0.008118973,0
262,157,1772.269,1,0.009934776,0
143,168,1772.652,1,0.008130264,0
107,199,1773.756,1,0.007431896,0
251,73,1773.759,1,0.993329048,1
327,202,1773.858,1,0.008140633,0
308,202,1773.865,1,0.007228574,0
252,71,1773.992,0,0.986225963,1
133,206,1773.993,1,0.022814486,0
136,208,1774.06,1,0.012866260,0
200,224,1774.382,1,0.010372512,0
343,218,1774.392,0,0.888153851,0
336,214,1774.753,0,0.864945948,0
194,229,1774.816,1,0.011796455,0
250,72,1775.042,1,0.999191940,1
340,218,1775.096,0,0.419990242,0
224,255,1775.726,1,0.005000931,0
51,3,1776.782,1,0.007488534,0
50,4,1776.823,1,0.006546515,0
279,6,1776.904,1,0.007145982,0
274,16,1777.245,1,0.007420375,0
244,21,1777.417,1,0.007007985,0
23,29,1777.7,1,0.008574383,0
162,33,1777.846,1,0.009246269,0
184,38,1778.02,1,0.043746013,0
106,40,1778.097,1,0.047591396,0
248,46,1778.326,1,0.012688531,0
32,48,1778.374,1,0.027926421,0
166,59,1778.757,1,0.050264545,0
30,69,1779.119,1,0.009811888,0
176,72,1779.219,1,0.009485015,0
102,82,1779.569,1,0.004966987,0
50,95,1780.025,1,0.008934433,0
52,107,1780.47,1,0.008974434,0
38,109,1780.533,1,0.008577510,0
14,121,1780.947,1,0.007842973,0
10,136,1781.47,1,0.007569919,0
222,136,1781.484,1,0.009374802,0
343,136,1781.496,1,0.007873299,0
177,140,1781.63,1,0.012557347,0
222,143,1781.748,1,0.009386940,0
99,160,1782.32,1,0.013608566,0
250,72,1783.499,1,0.999896765,1
254,196,1783.587,1,0.009143976,0
81,198,1783.656,1,0.008390199,0
188,199,1783.694,1,0.011473425,0
186,200,1783.737,1,0.011057431,0
218,205,1783.905,1,0.008625221,0
250,71,1784.281,0,0.999986053,1
99,219,1784.419,1,0.017659288,0
100,220,1784.435,1,0.008276504,0
107,256,1785.733,1,0.007656992,0
295,212,1786.464,0,0.864482522,0
290,210,1786.651,0,0.868002594,0
252,71,1789.099,0,0.993830919,1
295,211,1789.665,0,0.304908603,0
251,72,1792.58,1,0.999231339,1
253,72,1796.648,1,0.977482259,1
252,72,1798.014,1,0.028995998,0
322,215,1798.656,0,0.856140792,0
335,253,1799.545,1,0.007946316,0
325,215,1800.073,0,0.455678642,0
344,215,1800.329,0,0.096918665,0
341,215,1800.663,0,0.049737837,0
342,215,1800.887,0,0.106782719,0
249,71,1802.754,0,0.541012049,0
240,17,1807.335,1,0.006893717,0
239,21,1807.472,1,0.007126353,0
292,212,1807.555,0,0.404688418,0
329,24,1807.571,1,0.007214786,0
109,26,1807.653,1,0.009091561,0
250,70,1807.673,0,0.972095788,1
289,211,1808.532,0,0.298983306,0
251,72,1809.263,1,0.980405569,1
253,70,1809.666,0,0.975888431,1
105,104,1810.397,1,0.032251313,0
210,133,1811.432,1,0.009037665,0
250,71,1814.305,1,0.030972725,0
309,215,1814.312,1,0.010577762,0
293,13,1817.136,1,0.008129260,0
235,14,1817.171,1,0.007046942,0
232,22,1817.466,1,0.006990552,0
128,25,1817.566,1,0.009345660,0
251,71,1817.741,1,0.992030859,1
272,40,1818.087,1,0.011255465,0
221,44,1818.247,1,0.015822060,0
38,52,1818.513,1,0.031476542,0
252,72,1819.212,1,0.999728858,1
248,74,1819.288,1,0.964375079,1
32,48,1819.771,1,0.008118993,0
250,70,1819.919,0,0.996609569,1
90,131,1821.319,1,0.008496017,0
249,135,1821.437,1,0.008959112,0
40,140,1821.62,1,0.008243594,0
63,162,1822.387,1,0.013141286,0
295,179,1823.009,1,0.008488485,0
142,194,1823.548,1,0.008356130,0
133,207,1823.972,1,0.012817938,0
129,207,1823.981,1,0.009179159,0
130,200,1824.271,0,0.223631859,0
125,231,1824.823,1,0.007280953,0
34,243,1825.247,1,0.006941050,0
334,252,1825.429,0,0.042279724,0
103,251,1825.527,1,0.006969948,0
9,252,1825.593,1,0.007361319,0
335,254,1825.642,1,0.010330185,0
336,215,1827.356,0,0.336162060,0
249,71,1828.399,1,0.999874711,1
250,69,1828.845,0,0.990730464,1
250,71,1829.487,1,0.997671664,1
252,71,1830.536,1,0.999998927,1
218,215,1831.238,0,0.342532247,0
251,70,1831.474,0,0.999999642,1
335,253,1835.821,0,0.024647051,0
334,254,1837.083,1,0.007781779,0
253,71,1837.554,1,0.982392132,1
275,211,1838.099,0,0.865608156,0
344,256,1838.413,1,0.009882650,0
183,225,1842.419,1,0.013287835,0
253,69,1843.075,0,0.923837304,1
341,254,1843.802,0,0.029388068,0
338,256,1844.405,1,0.007350543,0
337,254,1844.439,0,0.017711526,0
249,69,1844.497,0,0.983050764,1
251,71,1845.42,1,0.999898911,1
252,70,1845.467,0,0.999544561,1
252,71,1845.807,1,0.999707997,1
336,255,1846.035,1,0.009894966,0
252,69,1846.054,0,0.998436987,1
224,4,1846.867,1,0.009770710,0
200,224,1846.913,1,0.010361275,0
251,69,1847.233,0,0.998963237,1
191,204,1847.326,0,0.607932866,0
334,254,1847.893,1,0.012158803,0
222,38,1848.093,1,0.008873552,0
94,57,1848.741,1,0.009135831,0
180,64,1849.01,1,0.009211873,0
67,70,1849.212,1,0.005404987,0
249,71,1849.239,1,0.996842623,1
312,79,1849.525,1,0.007629242,0
268,80,1849.562,1,0.011439522,0
161,95,1850.075,1,0.109500460,0
127,95,1850.085,1,0.049689826,0
142,99,1850.239,1,0.066867292,0
130,100,1850.258,1,0.054434896,0
250,70,1850.444,1,0.999804795,1
207,111,1850.644,1,0.047509827,0
129,213,1850.894,0,0.571661413,0
40,119,1850.927,1,0.013594428,0
344,122,1851.044,1,0.007264652,0
277,123,1851.086,1,0.008986983,0
28,124,1851.105,1,0.007744082,0
104,127,1851.206,1,0.009457319,0
333,133,1851.423,1,0.007662981,0
160,134,1851.461,1,0.012077202,0
250,69,1851.796,0,0.992373526,1
102,147,1851.931,1,0.008387807,0
341,218,1852.361,0,0.371583968,0
336,217,1852.465,0,0.447052866,0
95,175,1852.896,1,0.007525895,0
343,219,1853.885,0,0.390399933,0
200,208,1854.067,1,0.010035575,0
345,211,1854.168,1,0.010501521,0
314,214,1854.272,1,0.010603539,0
83,220,1854.492,1,0.012451606,0
296,14,1857.168,1,0.007463214,0
90,15,1857.209,1,0.009244147,0
265,26,1857.594,1,0.007811996,0
47,64,1858.945,1,0.018677972,0
328,217,1859.005,0,0.345900655,0
241,66,1859.006,1,0.011069320,0
214,69,1859.114,1,0.008874223,0
250,71,1859.191,1,0.999674678,1
326,220,1859.354,0,0.406366289,0
204,80,1859.5,1,0.009039942,0
286,108,1860.499,1,0.010035376,0
251,69,1860.729,0,0.999599636,1
250,70,1861.002,1,0.998588145,1
224,134,1861.42,1,0.009154982,0
304,149,1861.955,1,0.008548108,0
252,69,1861.967,0,0.997094631,1
249,68,1862.152,0,0.513172448,0
45,160,1862.318,1,0.012968231,0
14,160,1862.325,1,0.012553334,0
141,161,1862.374,1,0.015603403,0
256,180,1863.035,1,0.008823323,0
240,203,1863.833,1,0.013777484,0
245,204,1863.872,1,0.011771324,0
188,216,1864.292,1,0.011611018,0
75,224,1864.602,1,0.007203691,0
334,216,1864.805,0,0.669569314,0
73,230,1864.811,1,0.007197586,0
249,70,1865.018,1,0.980466783,1
183,239,1865.123,1,0.007884798,0
125,240,1865.154,1,0.007746922,0
335,254,1866.315,0,0.080857702,0
318,206,1867.968,0,0.519220293,0
312,206,1869.36,0,0.318523616,0
131,200,1869.929,0,0.201218620,0
232,212,1871.507,0,0.317946047,0
252,68,1876.678,0,0.999150753,1
163,184,1876.69,1,0.008314807,0
251,68,1877.579,0,0.997922599,1
250,68,1877.752,0,0.999415398,1
343,255,1878.228,0,0.084223308,0
308,211,1880.153,0,0.375579208,0
252,70,1881.012,1,0.998342276,1
253,68,1881.063,0,0.985075772,1
272,204,1881.871,0,0.642116129,0
251,70,1882.234,1,0.999999881,1
136,200,1882.783,1,0.012962611,0
250,70,1883.253,1,0.999984622,1
275,202,1883.45,0,0.539829373,0
297,205,1885.147,0,0.296096444,0
110,7,1886.981,1,0.043500051,0
231,12,1887.16,1,0.006654833,0
235,27,1887.683,1,0.007745961,0
298,32,1887.861,1,0.007493408,0
250,69,1888.119,1,0.999586403,1
250,68,1888.352,0,0.999629617,1
252,68,1888.444,0,0.997866690,1
95,200,1888.65,1,0.007387840,0
238,56,1888.717,1,0.009582384,0
207,61,1888.896,1,0.008609571,0
249,70,1889.207,1,0.996789753,1
165,79,1889.525,1,0.009675178,0
283,88,1889.849,1,0.009764230,0
279,92,1889.979,1,0.011479781,0
228,95,1890.089,1,0.043866541,0
336,99,1890.226,1,0.010479975,0
335,101,1890.295,1,0.008534120,0
332,104,1890.395,1,0.009552224,0
56,107,1890.513,1,0.015165017,0
252,108,1890.54,1,0.038154338,0
105,108,1890.558,1,0.029380416,0
331,109,1890.595,1,0.010808630,0
92,114,1890.755,1,0.021212360,0
288,115,1890.786,1,0.014294472,0
64,116,1890.824,1,0.015704418,0
63,119,1890.948,1,0.014761698,0
34,126,1891.178,1,0.007741638,0
331,134,1891.451,1,0.008011797,0
248,153,1892.122,1,0.010040917,0
336,255,1892.153,0,0.035280637,0
160,155,1892.198,1,0.010826085,0
311,156,1892.24,1,0.008176371,0
290,207,1892.276,1,0.007563227,0
310,160,1892.373,1,0.008539820,0
184,187,1892.734,1,0.008907800,0
338,256,1893.077,1,0.005728549,0
184,183,1893.193,1,0.009158050,0
244,184,1893.22,1,0.009981676,0
256,190,1893.429,1,0.008563919,0
203,191,1893.466,1,0.007066391,0
154,192,1893.502,1,0.008102604,0
293,207,1893.616,1,0.011333886,0
248,68,1893.729,0,0.977956653,1
241,204,1893.932,1,0.007455295,0
294,207,1894.03,1,0.018210642,0
240,208,1894.061,1,0.010103374,0
332,208,1894.067,1,0.010621113,0
344,208,1894.074,1,0.010545556,0
57,210,1894.139,1,0.012389012,0
327,211,1894.169,1,0.010628000,0
39,211,1894.176,1,0.013668106,0
37,211,1894.199,1,0.013708535,0
104,221,1894.526,1,0.012513064,0
183,222,1894.572,1,0.013310203,0
256,240,1895.207,1,0.005937454,0
39,244,1895.34,1,0.007204717,0
336,256,1895.667,1,0.007798993,0
342,256,1895.755,1,0.006448594,0
299,203,1895.923,1,0.021128412,0
342,255,1897.122,0,0.028864544,0
340,255,1897.126,0,0.041135084,0
246,13,1897.14,1,0.006841046,0
129,24,1897.545,1,0.009486837,0
147,27,1897.628,1,0.008998469,0
326,30,1897.733,1,0.007440135,0
289,31,1897.785,1,0.008304485,0
131,32,1897.815,1,0.009207561,0
26,33,1897.855,1,0.008849706,0
128,36,1897.944,1,0.009199563,0
322,38,1898.027,1,0.010387732,0
199,45,1898.262,1,0.076751031,0
197,45,1898.287,1,0.077647105,0
268,55,1898.617,1,0.012568983,0
335,255,1898.633,0,0.076437198,0
78,70,1899.145,1,0.008765907,0
218,72,1899.223,1,0.008977433,0
57,79,1899.463,1,0.011206247,0
26,93,1899.965,1,0.008668480,0
335,94,1900.001,1,0.007224096,0
101,101,1900.242,1,0.011400403,0
4,107,1900.451,1,0.008088342,0
261,110,1900.559,1,0.008601585,0
125,117,1900.802,1,0.010742118,0
251,68,1901.151,0,0.995297492,1
166,127,1901.156,1,0.014333042,0
218,132,1901.357,1,0.009166127,0
250,69,1902.244,1,0.998408854,1
15,174,1902.821,1,0.012450591,0
13,175,1902.848,1,0.012411710,0
335,256,1903.19,1,0.018648887,0
252,69,1903.536,1,0.999956012,1
25,197,1903.632,1,0.007568568,0
334,256,1903.636,1,0.037976421,0
336,199,1903.709,1,0.007631636,0
16,208,1904.009,1,0.007764033,0
342,208,1904.025,1,0.011206496,0
22,209,1904.051,1,0.007177480,0
341,209,1904.063,1,0.005228847,0
329,212,1904.15,1,0.007175373,0
53,224,1904.579,1,0.007120286,0
80,229,1904.761,1,0.007748890,0
55,230,1904.788,1,0.007101372,0
272,235,1904.972,1,0.007345913,0
85,238,1905.094,1,0.007270634,0
183,224,1905.962,1,0.008108804,0
250,67,1907.036,0,0.999132216,1
249,67,1907.131,0,0.995469689,1
252,67,1908.095,0,0.997470975,1
253,69,1908.473,1,0.999506712,1
251,67,1909.198,0,0.999772370,1
248,67,1910.558,0,0.504239500,0
145,203,1911.322,0,0.297394633,0
334,255,1912.847,0,0.031040547,0
321,218,1914.28,0,0.847752035,0
344,254,1916.555,1,0.006617746,0
250,67,1917.21,0,0.999565780,1
252,69,1917.22,1,0.998877227,1
238,211,1917.781,0,0.351274580,0
251,67,1917.959,0,0.999738157,1
280,208,1920.164,1,0.007464758,0
160,196,1923.762,0,0.288687885,0
250,68,1926.021,1,0.972088456,1
168,196,1926.37,0,0.789396048,0
251,68,1926.627,1,0.904978156,1
328,219,1926.813,0,0.848063052,0
251,67,1927.318,0,0.996471286,1
337,256,1927.436,0,0.034651276,0
76,20,1927.444,1,0.009121749,0
321,24,1927.583,1,0.007402765,0
291,27,1927.694,1,0.007488509,0
174,36,1928.003,1,0.009162819,0
96,40,1928.152,1,0.008694892,0
25,44,1928.283,1,0.008358027,0
63,45,1928.339,1,0.008469923,0
95,47,1928.395,1,0.008457598,0
32,48,1928.435,1,0.008647271,0
24,52,1928.585,1,0.005570451,0
77,54,1928.656,1,0.008478639,0
28,55,1928.665,1,0.008379803,0
344,55,1928.672,1,0.007028335,0
309,56,1928.701,1,0.007537315,0
221,59,1928.82,1,0.008701351,0
106,61,1928.883,1,0.009172994,0
219,63,1928.96,1,0.008580190,0
28,71,1929.247,1,0.009573328,0
286,76,1929.408,1,0.008399476,0
315,80,1929.555,1,0.008624909,0
295,85,1929.746,1,0.009054258,0
183,91,1929.937,1,0.009935973,0
111,96,1930.127,1,0.040978186,0
217,96,1930.137,1,0.048371725,0
110,98,1930.184,1,0.039929766,0
223,98,1930.196,1,0.046887882,0
282,99,1930.245,1,0.019825501,0
305,100,1930.275,1,0.012028237,0
202,101,1930.299,1,0.046628043,0
289,116,1930.829,1,0.014131726,0
191,117,1930.855,1,0.052782565,0
30,118,1930.888,1,0.013446897,0
184,119,1930.937,1,0.058470480,0
270,123,1931.066,1,0.009868294,0
259,124,1931.1,1,0.009031983,0
271,125,1931.151,1,0.010539703,0
260,127,1931.205,1,0.009127935,0
41,133,1931.437,1,0.007841575,0
335,136,1931.528,1,0.007742829,0
178,144,1931.808,1,0.012051985,0
232,145,1931.853,1,0.009047928,0
256,148,1931.95,1,0.009901018,0
87,158,1932.297,1,0.007735307,0
204,174,1932.871,1,0.008439911,0
190,184,1933.214,1,0.008078733,0
306,200,1933.797,1,0.008393048,0
190,207,1934.027,1,0.012113715,0
138,209,1934.103,1,0.012881015,0
337,257,1934.482,1,0.018809060,0
336,256,1934.667,0,0.034114454,0
71,259,1935.866,1,0.007649675,0
71,219,1936.096,1,0.007327029,0
303,13,1937.14,1,0.007476752,0
49,15,1937.216,1,0.008907737,0
247,16,1937.237,1,0.007231662,0
231,16,1937.244,1,0.008269995,0
231,17,1937.273,1,0.009855048,0
113,22,1937.46,1,0.009088206,0
176,28,1937.662,1,0.009193959,0
182,28,1937.669,1,0.010453927,0
306,29,1937.7,1,0.007312630,0
161,30,1937.747,1,0.009187280,0
239,30,1937.76,1,0.007631232,0
332,218,1937.904,0,0.335853517,0
169,39,1938.07,1,0.048337758,0
19,40,1938.095,1,0.032908335,0
169,48,1938.368,1,0.046673890,0
249,66,1939.325,0,0.914392054,1
1,86,1939.712,1,0.008189079,0
52,95,1940.034,1,0.009314358,0
8,114,1940.725,1,0.007687055,0
309,118,1940.854,1,0.008293637,0
55,132,1941.353,1,0.008168088,0
193,140,1941.629,1,0.005098379,0
198,142,1941.693,1,0.003737772,0
143,150,1941.978,1,0.009267510,0
333,255,1942.068,0,0.019647026,0
210,158,1942.249,1,0.015793158,0
334,256,1942.358,0,0.018786941,0
336,257,1942.588,1,0.009869226,0
249,68,1944.063,1,0.987285316,1
280,210,1944.079,1,0.009060940,0
301,215,1944.261,1,0.014942698,0
303,216,1944.311,1,0.016266447,0
121,223,1944.545,1,0.007524762,0
201,231,1944.846,1,0.006124926,0
67,240,1945.142,1,0.008105966,0
237,240,1945.152,1,0.005781535,0
32,248,1945.433,1,0.007579680,0
251,66,1945.668,0,0.991126597,1
335,256,1947.505,0,0.022522461,0
250,66,1947.668,0,0.980795443,1
253,66,1948.721,0,0.976410925,1
235,216,1949.147,0,0.323654085,0
252,68,1949.471,1,0.999997973,1
157,196,1949.512,0,0.312849760,0
253,68,1949.716,1,0.999996305,1
232,216,1949.809,0,0.276230723,0
259,216,1950.006,0,0.847575724,0
158,200,1951.167,0,0.255649149,0
240,214,1952.411,0,0.663371265,0
244,206,1953.728,1,0.007134657,0
251,68,1953.843,1,0.999940991,1
335,218,1954.862,0,0.855481327,0
251,66,1955.082,0,0.999997020,1
250,67,1956.174,1,0.999977589,1
322,207,1956.676,0,0.336430937,0
250,66,1958.14,0,0.492472559,0
224,214,1959.227,0,0.446730256,0
344,213,1959.463,1,0.008836039,0
248,68,1959.675,1,0.997889221,1
249,66,1960.148,0,0.985858619,1
246,214,1963.783,0,0.265019685,0
252,66,1964.71,0,0.999898076,1
240,213,1964.833,0,0.838019371,0
251,66,1965.046,0,0.999375045,1
250,67,1966.747,1,0.999742925,1
247,5,1966.909,1,0.010106618,0
145,10,1967.099,1,0.008978336,0
225,16,1967.296,1,0.006703806,0
23,24,1967.575,1,0.008635719,0
250,69,1968.049,1,0.986716151,1
220,63,1968.956,1,0.008999252,0
210,63,1968.962,1,0.008858278,0
112,64,1968.986,1,0.008843250,0
