x,y,t,p,probability,label
259,99,1765.857,1,0.009159110,0
18,101,1765.915,1,0.009514443,0
110,104,1766.023,1,0.040071636,0
306,107,1766.121,1,0.011720804,0
144,108,1766.161,1,0.069368742,0
77,109,1766.22,1,0.019617386,0
52,110,1766.23,1,0.016432261,0
140,111,1766.265,1,0.061695609,0
59,111,1766.274,1,0.016979961,0
199,112,1766.302,1,0.011504271,0
63,112,1766.31,1,0.017310839,0
229,112,1766.318,1,0.044702712,0
200,113,1766.343,1,0.015903974,0
196,115,1766.413,1,0.043239035,0
236,116,1766.455,1,0.044608060,0
110,118,1766.522,1,0.027368028,0
137,119,1766.549,1,0.048482683,0
235,119,1766.558,1,0.044602931,0
278,120,1766.604,1,0.020909891,0
278,121,1766.625,1,0.019024603,0
271,122,1766.657,1,0.020576797,0
39,123,1766.685,1,0.014795753,0
100,124,1766.731,1,0.022096025,0
281,125,1766.761,1,0.016423294,0
215,127,1766.829,1,0.045164444,0
144,128,1766.873,1,0.043515585,0
217,134,1767.072,1,0.009341013,0
160,134,1767.078,1,0.014048059,0
288,136,1767.154,1,0.009944683,0
127,136,1767.156,1,0.012262048,0
289,138,1767.23,1,0.009573007,0
327,138,1767.242,1,0.008084793,0
223,140,1767.309,1,0.009323344,0
103,142,1767.356,1,0.018075459,0
24,144,1767.43,1,0.008709247,0
96,147,1767.536,1,0.014261145,0
241,147,1767.548,1,0.010557082,0
17,148,1767.591,1,0.008762042,0
32,150,1767.644,1,0.009137148,0
339,150,1767.661,1,0.007732669,0
176,151,1767.676,1,0.012994277,0
97,152,1767.713,1,0.016549917,0
67,152,1767.724,1,0.010910145,0
101,154,1767.793,1,0.011328249,0
63,155,1767.812,1,0.009651170,0
119,156,1767.854,1,0.024019480,0
255,157,1767.886,1,0.009536703,0
328,157,1767.897,1,0.007762864,0
6,158,1767.923,1,0.008955441,0
332,158,1767.931,1,0.007698779,0
69,158,1767.942,1,0.007111583,0
177,159,1767.957,1,0.012642181,0
61,159,1767.961,1,0.009470971,0
68,159,1767.98,1,0.009677933,0
285,164,1768.143,1,0.008252523,0
126,165,1768.173,1,0.009978237,0
312,166,1768.208,1,0.008172381,0
159,168,1768.272,1,0.010412456,0
156,173,1768.449,1,0.010107557,0
276,173,1768.467,1,0.008228226,0
158,174,1768.508,1,0.011480674,0
90,177,1768.621,1,0.010212505,0
310,181,1768.74,1,0.008121162,0
16,182,1768.785,1,0.008609689,0
22,183,1768.808,1,0.008620913,0
224,184,1768.849,1,0.004853289,0
38,184,1768.855,1,0.009161606,0
200,185,1768.875,1,0.007190581,0
112,185,1768.882,1,0.010502462,0
224,186,1768.922,1,0.006409206,0
40,187,1768.949,1,0.009593854,0
244,187,1768.972,1,0.009565437,0
197,188,1768.983,1,0.007319850,0
160,190,1769.07,1,0.010748570,0
40,190,1769.071,1,0.008550821,0
199,191,1769.089,1,0.007817756,0
243,191,1769.102,1,0.008934175,0
232,192,1769.124,1,0.009180958,0
224,194,1769.188,1,0.004568509,0
219,195,1769.227,1,0.004830657,0
72,195,1769.254,1,0.008849412,0
182,198,1769.345,1,0.010052406,0
76,200,1769.399,1,0.009044399,0
239,200,1769.408,1,0.007384606,0
53,200,1769.417,1,0.009249200,0
53,201,1769.446,1,0.006667348,0
193,204,1769.552,1,0.008750722,0
119,212,1769.827,1,0.009625385,0
188,212,1769.849,1,0.009743321,0
186,213,1769.869,1,0.011168679,0
62,214,1769.896,1,0.009744572,0
32,219,1770.079,1,0.013210981,0
78,221,1770.142,1,0.013690952,0
125,224,1770.275,1,0.013933137,0
296,225,1770.314,1,0.010245115,0
216,229,1770.436,1,0.010390691,0
197,231,1770.496,1,0.012098825,0
47,232,1770.533,1,0.013135882,0
30,232,1770.546,1,0.012942366,0
226,236,1770.687,1,0.012416838,0
230,238,1770.743,1,0.007407784,0
214,252,1771.24,1,0.007818392,0
159,9,1771.962,1,0.009509191,0
127,15,1772.18,1,0.009653950,0
158,16,1772.209,1,0.009078691,0
215,20,1772.356,1,0.006808547,0
249,21,1772.387,1,0.007088879,0
54,24,1772.492,1,0.009290242,0
303,24,1772.497,1,0.007192350,0
305,29,1772.694,1,0.007193280,0
105,30,1772.707,1,0.009316058,0
121,30,1772.714,1,0.009434855,0
219,31,1772.74,1,0.007640745,0
254,31,1772.749,1,0.007609027,0
128,32,1772.775,1,0.009372934,0
24,32,1772.781,1,0.008733314,0
98,34,1772.851,1,0.008980984,0
88,36,1772.914,1,0.009269533,0
134,36,1772.945,1,0.009017632,0
91,37,1772.955,1,0.008646981,0
149,40,1773.057,1,0.009312986,0
335,40,1773.066,1,0.007196411,0
120,40,1773.086,1,0.009065093,0
126,42,1773.138,1,0.008858158,0
119,43,1773.161,1,0.009132590,0
40,43,1773.172,1,0.008858153,0
33,44,1773.216,1,0.008810592,0
56,45,1773.233,1,0.009299389,0
66,45,1773.259,1,0.009168500,0
145,46,1773.294,1,0.008895461,0
114,48,1773.341,1,0.009057014,0
189,50,1773.409,1,0.008866811,0
179,51,1773.443,1,0.009076726,0
113,53,1773.514,1,0.008871598,0
22,54,1773.551,1,0.008717176,0
120,55,1773.587,1,0.009257607,0
37,55,1773.609,1,0.003949762,0
164,56,1773.621,1,0.008860298,0
233,60,1773.764,1,0.009249891,0
224,61,1773.798,1,0.009876227,0
235,61,1773.806,1,0.009155903,0
185,62,1773.83,1,0.008910208,0
56,62,1773.846,1,0.005232816,0
116,63,1773.87,1,0.009192629,0
67,64,1773.905,1,0.009359978,0
167,64,1773.905,1,0.009533641,0
43,67,1774.012,1,0.019657260,0
64,68,1774.044,1,0.029459532,0
78,70,1774.121,1,0.034697380,0
308,72,1774.187,1,0.010693929,0
247,76,1774.326,1,0.037596323,0
112,76,1774.342,1,0.046338249,0
38,79,1774.434,1,0.017088577,0
311,82,1774.55,1,0.008500651,0
308,82,1774.564,1,0.009699591,0
162,83,1774.58,1,0.074451499,0
158,85,1774.643,1,0.077281162,0
276,85,1774.653,1,0.015787110,0
51,85,1774.67,1,0.017613025,0
64,86,1774.685,1,0.019100862,0
189,87,1774.718,1,0.057419810,0
153,88,1774.752,1,0.075563155,0
212,89,1774.789,1,0.049030073,0
117,91,1774.856,1,0.045853086,0
152,92,1774.888,1,0.080727272,0
80,95,1775.004,1,0.012263909,0
345,96,1775.048,1,0.007027749,0
212,98,1775.104,1,0.009147676,0
172,104,1775.322,1,0.004660549,0
55,106,1775.383,1,0.009959238,0
24,111,1775.573,1,0.009589039,0
135,112,1775.615,1,0.015623631,0
180,118,1775.834,1,0.005042906,0
158,119,1775.851,1,0.018506538,0
129,120,1775.879,1,0.012241622,0
117,122,1775.948,1,0.012258562,0
255,124,1776.02,1,0.007838829,0
255,125,1776.072,1,0.009217422,0
16,127,1776.133,1,0.009284319,0
3,135,1776.417,1,0.008444793,0
74,140,1776.588,1,0.009463508,0
66,143,1776.691,1,0.009373332,0
255,148,1776.87,1,0.009806937,0
128,151,1776.976,1,0.010087186,0
319,154,1777.083,1,0.008264150,0
320,156,1777.154,1,0.008499593,0
102,183,1778.112,1,0.014642511,0
239,192,1778.432,1,0.012748699,0
231,200,1778.725,1,0.014142485,0
163,205,1778.89,1,0.015199766,0
112,207,1778.959,1,0.014134278,0
236,209,1779.022,1,0.005863301,0
46,216,1779.289,1,0.008476558,0
138,219,1779.378,1,0.008999566,0
163,223,1779.516,1,0.008794193,0
184,230,1779.779,1,0.009203963,0
143,232,1779.83,1,0.008398296,0
124,248,1780.398,1,0.008751409,0
110,256,1780.693,1,0.008125931,0
104,141,1787.299,1,0.974022269,1
101,139,1790.302,1,0.017285015,0
103,140,1791.483,1,0.979140937,1
157,151,1792.519,1,0.012133537,0
105,140,1802.461,0,0.861503780,0
56,4,1802.495,1,0.042915735,0
90,5,1802.548,1,0.044459015,0
297,12,1802.8,1,0.010403974,0
220,13,1802.806,1,0.015310810,0
302,13,1802.816,1,0.010402726,0
222,15,1802.884,1,0.009270899,0
111,23,1803.175,1,0.009461086,0
107,31,1803.447,1,0.009100676,0
111,38,1803.694,1,0.008740437,0
172,42,1803.837,1,0.009160455,0
168,48,1804.063,1,0.008988470,0
155,50,1804.138,1,0.008710231,0
145,54,1804.272,1,0.008519677,0
160,62,1804.546,1,0.008962872,0
199,68,1804.754,1,0.008589647,0
232,74,1804.97,1,0.009633366,0
248,77,1805.081,1,0.009581027,0
133,78,1805.109,1,0.010292429,0
227,84,1805.315,1,0.009222228,0
32,48,1805.336,1,0.009205746,0
144,87,1805.436,1,0.011110057,0
232,92,1805.591,1,0.009742708,0
120,93,1805.644,1,0.005716839,0
123,94,1805.674,1,0.006212042,0
191,100,1805.879,1,0.009367184,0
165,100,1805.888,1,0.005023890,0
248,103,1805.989,1,0.009823360,0
329,103,1806.0,1,0.010619340,0
59,105,1806.057,1,0.016892560,0
61,106,1806.092,1,0.017050384,0
119,106,1806.1,1,0.025371954,0
119,109,1806.193,1,0.025919713,0
128,109,1806.215,1,0.051167641,0
130,110,1806.227,1,0.051650114,0
149,111,1806.288,1,0.073585249,0
218,112,1806.304,1,0.047140926,0
249,112,1806.315,1,0.037929673,0
223,116,1806.447,1,0.044751845,0
68,117,1806.476,1,0.017776534,0
188,117,1806.483,1,0.055367894,0
103,139,1806.509,0,0.950979888,1
215,118,1806.511,1,0.047707148,0
87,118,1806.515,1,0.020584416,0
81,119,1806.545,1,0.019161869,0
56,119,1806.555,1,0.016208407,0
344,119,1806.563,1,0.010389506,0
156,119,1806.574,1,0.072570644,0
336,124,1806.746,1,0.009095780,0
196,126,1806.796,1,0.049504019,0
7,126,1806.808,1,0.014203986,0
105,127,1806.832,1,0.022084439,0
339,127,1806.839,1,0.009558090,0
332,127,1806.851,1,0.010709858,0
228,128,1806.866,1,0.044625718,0
16,128,1806.871,1,0.014274001,0
95,129,1806.904,1,0.019474499,0
229,132,1807.008,1,0.009737425,0
133,132,1807.022,1,0.012147959,0
193,132,1807.031,1,0.004934800,0
154,133,1807.039,1,0.012885521,0
291,133,1807.048,1,0.009250498,0
227,133,1807.056,1,0.009257650,0
63,134,1807.088,1,0.009244645,0
255,135,1807.122,1,0.010478391,0
133,136,1807.147,1,0.009903837,0
260,136,1807.154,1,0.009868806,0
29,136,1807.166,1,0.008708152,0
39,138,1807.213,1,0.008818308,0
69,138,1807.219,1,0.009311046,0
96,138,1807.245,1,0.010029149,0
36,139,1807.256,1,0.008881876,0
25,139,1807.27,1,0.009024014,0
103,140,1807.284,1,0.984651446,1
153,140,1807.301,1,0.012490501,0
216,140,1807.309,1,0.009425736,0
230,141,1807.335,1,0.009193946,0
104,142,1807.355,1,0.909488082,1
226,143,1807.394,1,0.009272104,0
205,144,1807.433,1,0.008939496,0
300,144,1807.454,1,0.008625576,0
297,150,1807.646,1,0.008774437,0
56,151,1807.679,1,0.009503229,0
200,151,1807.689,1,0.004461951,0
209,152,1807.709,1,0.003949490,0
79,152,1807.718,1,0.009332395,0
120,152,1807.737,1,0.009807344,0
79,154,1807.785,1,0.010052289,0
211,154,1807.799,1,0.003760718,0
79,155,1807.84,1,0.007670592,0
90,156,1807.85,1,0.009012530,0
335,157,1807.885,1,0.006646818,0
240,157,1807.897,1,0.009831796,0
260,158,1807.932,1,0.009184993,0
93,159,1807.973,1,0.008010959,0
343,159,1807.984,1,0.007196977,0
26,160,1807.992,1,0.008689554,0
338,160,1807.999,1,0.006138633,0
79,160,1808.013,1,0.008958823,0
236,161,1808.038,1,0.010292036,0
338,161,1808.052,1,0.007271330,0
144,163,1808.102,1,0.010146189,0
253,163,1808.121,1,0.008872101,0
16,164,1808.155,1,0.009056774,0
171,165,1808.188,1,0.011079922,0
143,166,1808.202,1,0.009602566,0
104,166,1808.203,1,0.009246321,0
80,169,1808.32,1,0.009011332,0
324,173,1808.454,1,0.008059349,0
130,173,1808.477,1,0.009323321,0
318,176,1808.562,1,0.007845905,0
132,176,1808.577,1,0.009393509,0
146,180,1808.713,1,0.009474335,0
211,186,1808.916,1,0.008059273,0
31,187,1808.96,1,0.008447331,0
328,188,1808.993,1,0.007617363,0
343,188,1809.005,1,0.007714083,0
270,191,1809.097,1,0.007870784,0
110,199,1809.374,1,0.008599967,0
178,200,1809.416,1,0.009858096,0
129,204,1809.546,1,0.008972033,0
219,205,1809.586,1,0.005853328,0
112,206,1809.619,1,0.008787848,0
216,206,1809.636,1,0.008908057,0
108,207,1809.655,1,0.008514985,0
66,208,1809.683,1,0.008708140,0
132,219,1810.08,1,0.014073563,0
64,223,1810.223,1,0.013492639,0
185,237,1810.706,1,0.013860394,0
273,243,1810.92,1,0.010171708,0
32,245,1811.009,1,0.008376032,0
178,248,1811.103,1,0.009067171,0
288,256,1811.382,1,0.006552477,0
226,2,1811.743,1,0.006555859,0
333,4,1811.807,1,0.007080085,0
286,7,1811.894,1,0.007067807,0
66,7,1811.894,1,0.009490939,0
209,11,1812.064,1,0.006236526,0
309,15,1812.175,1,0.007141572,0
323,15,1812.196,1,0.007167110,0
247,16,1812.232,1,0.007318728,0
78,18,1812.281,1,0.009438496,0
243,20,1812.36,1,0.006874838,0
71,21,1812.385,1,0.009392763,0
246,21,1812.388,1,0.007372443,0
155,22,1812.42,1,0.009472532,0
75,22,1812.446,1,0.004951340,0
75,23,1812.466,1,0.008183117,0
289,23,1812.485,1,0.007351350,0
313,24,1812.491,1,0.007198785,0
300,24,1812.501,1,0.007201564,0
200,224,1812.503,1,0.008277969,0
215,24,1812.515,1,0.006721480,0
216,27,1812.617,1,0.007261341,0
288,29,1812.673,1,0.007446804,0
216,29,1812.694,1,0.006897865,0
223,31,1812.74,1,0.007531806,0
182,31,1812.748,1,0.009880863,0
98,32,1812.773,1,0.009045769,0
121,32,1812.802,1,0.009336750,0
40,34,1812.856,1,0.008789949,0
32,35,1812.885,1,0.007166479,0
34,37,1812.963,1,0.007348981,0
112,38,1812.989,1,0.006553655,0
116,38,1812.995,1,0.007093063,0
128,38,1813.008,1,0.009606090,0
41,39,1813.024,1,0.009247431,0
126,39,1813.041,1,0.011109712,0
83,44,1813.195,1,0.008957832,0
58,44,1813.212,1,0.008870285,0
161,46,1813.28,1,0.008987424,0
163,47,1813.309,1,0.008982134,0
151,50,1813.408,1,0.008860761,0
102,51,1813.445,1,0.009138689,0
114,52,1813.482,1,0.008834113,0
74,54,1813.552,1,0.008925397,0
254,54,1813.552,1,0.009358090,0
112,56,1813.621,1,0.008828379,0
238,56,1813.627,1,0.012083679,0
264,58,1813.716,1,0.008901278,0
216,59,1813.724,1,0.009249852,0
48,64,1813.909,1,0.005336175,0
52,68,1814.053,1,0.020254899,0
144,69,1814.077,1,0.052899830,0
345,71,1814.157,1,0.009958833,0
289,72,1814.187,1,0.011702849,0
73,72,1814.195,1,0.033726536,0
145,72,1814.206,1,0.054687336,0
80,74,1814.272,1,0.039926309,0
134,78,1814.41,1,0.054042112,0
204,80,1814.466,1,0.048771098,0
212,84,1814.616,1,0.048943363,0
271,88,1814.751,1,0.022710199,0
263,94,1814.967,1,0.024386017,0
228,95,1815.0,1,0.009631296,0
149,104,1815.322,1,0.009140343,0
337,104,1815.334,1,0.007358999,0
234,109,1815.493,1,0.009679578,0
144,110,1815.525,1,0.019166345,0
151,111,1815.561,1,0.016338611,0
327,112,1815.615,1,0.007820996,0
122,118,1815.81,1,0.012707199,0
282,119,1815.841,1,0.009998182,0
169,120,1815.902,1,0.006017047,0
31,121,1815.911,1,0.010670673,0
144,121,1815.918,1,0.015451291,0
147,122,1815.964,1,0.015078221,0
119,123,1815.99,1,0.012375991,0
241,124,1816.034,1,0.009117367,0
175,125,1816.067,1,0.005601398,0
115,126,1816.103,1,0.012118828,0
115,127,1816.125,1,0.011288036,0
147,128,1816.19,1,0.012707612,0
71,130,1816.24,1,0.009843385,0
149,131,1816.28,1,0.012281637,0
304,132,1816.331,1,0.008569699,0
90,133,1816.364,1,0.015002877,0
114,134,1816.394,1,0.015628684,0
89,135,1816.411,1,0.012317065,0
132,135,1816.417,1,0.012677818,0
138,136,1816.446,1,0.012805086,0
65,136,1816.468,1,0.009399829,0
192,140,1816.594,1,0.004731918,0
228,141,1816.628,1,0.009537591,0
150,143,1816.688,1,0.012937926,0
102,144,1816.728,1,0.610439897,0
263,145,1816.757,1,0.009321626,0
128,145,1816.783,1,0.011382665,0
272,147,1816.837,1,0.010365740,0
143,147,1816.848,1,0.011234403,0
235,148,1816.876,1,0.012216791,0
187,151,1816.973,1,0.012089578,0
95,151,1816.992,1,0.016299717,0
304,152,1817.007,1,0.008254821,0
61,152,1817.013,1,0.010044111,0
200,152,1817.023,1,0.005185569,0
15,156,1817.159,1,0.009563667,0
202,157,1817.183,1,0.006092319,0
61,158,1817.223,1,0.009670340,0
279,158,1817.244,1,0.009885418,0
124,159,1817.251,1,0.015228415,0
126,159,1817.255,1,0.016589560,0
133,160,1817.297,1,0.008148941,0
96,161,1817.332,1,0.010196206,0
95,163,1817.392,1,0.009530610,0
133,163,1817.4,1,0.008891737,0
23,166,1817.502,1,0.009561855,0
134,168,1817.589,1,0.009367136,0
111,174,1817.81,1,0.009687681,0
157,174,1817.81,1,0.010975321,0
288,175,1817.822,1,0.008148306,0
69,175,1817.836,1,0.008852834,0
216,178,1817.933,1,0.004368263,0
77,179,1817.968,1,0.008908394,0
118,180,1818.0,1,0.014605042,0
10,183,1818.105,1,0.013491789,0
91,184,1818.137,1,0.014515648,0
271,184,1818.143,1,0.011387823,0
233,190,1818.35,1,0.015124604,0
217,192,1818.423,1,0.012552597,0
168,194,1818.518,1,0.016016593,0
4,197,1818.595,1,0.013192247,0
149,200,1818.706,1,0.014648974,0
326,201,1818.762,1,0.010615768,0
83,208,1818.986,1,0.014003917,0
42,221,1819.442,1,0.008397160,0
212,222,1819.482,1,0.007569507,0
311,224,1819.547,1,0.007351750,0
306,228,1819.685,1,0.007125563,0
131,234,1819.926,1,0.008325497,0
213,238,1820.052,1,0.007269626,0
79,244,1820.272,1,0.008005125,0
182,245,1820.294,1,0.009141012,0
305,246,1820.328,1,0.006620512,0
130,247,1820.367,1,0.008720790,0
2,254,1820.619,1,0.007936669,0
53,255,1820.638,1,0.007995471,0
106,140,1821.783,0,0.991886795,1
106,140,1830.528,0,0.861598194,0
104,139,1838.444,0,0.860751271,0
106,140,1839.085,0,0.998289406,1
32,48,1840.258,1,0.009183379,0
224,6,1842.567,1,0.009891095,0
37,16,1842.934,1,0.042159490,0
144,19,1843.016,1,0.009614991,0
207,19,1843.029,1,0.007032047,0
199,21,1843.092,1,0.007536459,0
142,22,1843.137,1,0.009570662,0
224,25,1843.248,1,0.006819623,0
127,26,1843.273,1,0.009217945,0
232,31,1843.455,1,0.007554892,0
180,38,1843.705,1,0.009411718,0
53,44,1843.914,1,0.008821313,0
18,55,1844.299,1,0.012663591,0
107,140,1844.498,0,0.994412124,1
217,62,1844.55,1,0.008758812,0
334,64,1844.622,1,0.006977153,0
260,69,1844.795,1,0.009975058,0
177,74,1844.969,1,0.009563603,0
264,75,1845.018,1,0.009945668,0
179,79,1845.14,1,0.009966565,0
267,80,1845.182,1,0.009420012,0
124,86,1845.383,1,0.005786119,0
96,87,1845.426,1,0.005970474,0
274,88,1845.457,1,0.009443286,0
279,90,1845.522,1,0.009995271,0
163,93,1845.627,1,0.008908077,0
47,95,1845.697,1,0.010063853,0
232,95,1845.703,1,0.009960244,0
252,96,1845.739,1,0.009367746,0
50,96,1845.757,1,0.010362771,0
4,100,1845.889,1,0.009527407,0
176,102,1845.894,1,0.009641071,0
74,103,1845.983,1,0.010935265,0
126,103,1845.991,1,0.014867295,0
254,104,1846.015,1,0.015556019,0
254,107,1846.136,1,0.014086574,0
145,108,1846.157,1,0.071054012,0
232,108,1846.164,1,0.044688165,0
96,108,1846.182,1,0.026207957,0
136,109,1846.194,1,0.059228845,0
131,109,1846.201,1,0.024519963,0
80,111,1846.275,1,0.020193186,0
134,112,1846.298,1,0.024434222,0
95,114,1846.383,1,0.024358669,0
320,116,1846.444,1,0.011092390,0
142,117,1846.477,1,0.057416495,0
140,118,1846.511,1,0.053932041,0
152,118,1846.528,1,0.091399349,0
128,119,1846.545,1,0.039198115,0
152,119,1846.559,1,0.094531700,0
244,120,1846.58,1,0.039900675,0
228,120,1846.588,1,0.044672638,0
99,120,1846.608,1,0.023776276,0
189,123,1846.708,1,0.052455913,0
262,124,1846.719,1,0.023574151,0
242,124,1846.726,1,0.039247289,0
188,125,1846.755,1,0.064014673,0
90,125,1846.762,1,0.019939004,0
248,126,1846.791,1,0.032263264,0
128,126,1846.797,1,0.030847853,0
288,126,1846.802,1,0.013820032,0
283,126,1846.811,1,0.015213233,0
91,127,1846.839,1,0.019368643,0
29,128,1846.862,1,0.047757160,0
28,129,1846.9,1,0.014316513,0
140,132,1847.001,1,0.013185307,0
180,132,1847.019,1,0.008569788,0
319,133,1847.041,1,0.008355103,0
247,134,1847.074,1,0.009559960,0
51,134,1847.08,1,0.009325123,0
321,134,1847.088,1,0.023813548,0
320,135,1847.106,1,0.006889676,0
49,138,1847.223,1,0.009143648,0
131,140,1847.304,1,0.012134816,0
210,143,1847.391,1,0.009244592,0
31,143,1847.406,1,0.010135783,0
303,146,1847.503,1,0.008642805,0
322,146,1847.508,1,0.007739777,0
21,147,1847.536,1,0.010391589,0
241,148,1847.577,1,0.010781759,0
191,150,1847.665,1,0.012208421,0
154,152,1847.708,1,0.012097560,0
47,155,1847.828,1,0.009409478,0
0,156,1847.852,1,0.009532006,0
95,156,1847.857,1,0.016005257,0
101,157,1847.901,1,0.011520946,0
175,159,1847.956,1,0.012382427,0
157,159,1847.961,1,0.012971540,0
279,159,1847.966,1,0.009036742,0
79,159,1847.973,1,0.010650123,0
115,159,1847.985,1,0.010304691,0
45,160,1848.009,1,0.008764648,0
40,164,1848.157,1,0.008975481,0
26,166,1848.202,1,0.010957515,0
128,166,1848.209,1,0.010283083,0
7,168,1848.275,1,0.008373280,0
2,172,1848.417,1,0.008586001,0
215,174,1848.502,1,0.004491701,0
79,176,1848.566,1,0.008945802,0
76,177,1848.597,1,0.009458154,0
108,180,1848.708,1,0.009320864,0
8,182,1848.785,1,0.009926956,0
107,183,1848.829,1,0.008849918,0
73,187,1848.948,1,0.007256207,0
73,188,1848.983,1,0.006534171,0
278,194,1849.211,1,0.007754117,0
137,195,1849.243,1,0.008913123,0
318,196,1849.258,1,0.007461600,0
236,197,1849.302,1,0.007046148,0
231,197,1849.322,1,0.006220856,0
208,198,1849.338,1,0.008573216,0
11,198,1849.347,1,0.008876836,0
304,199,1849.383,1,0.007666948,0
262,204,1849.561,1,0.008224868,0
129,206,1849.612,1,0.009605732,0
164,208,1849.705,1,0.010222690,0
215,214,1849.92,1,0.008632515,0
96,225,1850.29,1,0.013838298,0
183,226,1850.323,1,0.014171028,0
98,228,1850.395,1,0.013808683,0
211,229,1850.429,1,0.010371073,0
244,238,1850.745,1,0.007614945,0
207,238,1850.757,1,0.010275180,0
30,238,1850.767,1,0.012843081,0
140,239,1850.778,1,0.013880379,0
257,239,1850.784,1,0.008514949,0
161,254,1851.311,1,0.008399690,0
119,4,1851.792,1,0.009211049,0
40,5,1851.825,1,0.009365512,0
31,5,1851.84,1,0.008866682,0
184,13,1852.103,1,0.008471739,0
235,13,1852.113,1,0.005516748,0
238,13,1852.124,1,0.005375423,0
247,14,1852.144,1,0.006720127,0
185,15,1852.175,1,0.007948214,0
256,15,1852.192,1,0.007016774,0
65,16,1852.218,1,0.009678774,0
111,16,1852.238,1,0.009347082,0
306,19,1852.314,1,0.007396714,0
143,19,1852.341,1,0.009651503,0
64,20,1852.361,1,0.009418420,0
142,21,1852.39,1,0.009926600,0
201,21,1852.398,1,0.007108611,0
311,24,1852.49,1,0.007351096,0
71,24,1852.495,1,0.009010642,0
304,26,1852.561,1,0.007435869,0
180,27,1852.6,1,0.012098123,0
280,30,1852.704,1,0.007557631,0
319,30,1852.71,1,0.007004167,0
114,31,1852.739,1,0.005542288,0
286,31,1852.748,1,0.005991451,0
284,31,1852.763,1,0.007418443,0
114,32,1852.779,1,0.013359917,0
324,37,1852.95,1,0.007302570,0
232,38,1852.99,1,0.008303605,0
113,39,1853.025,1,0.008986206,0
82,40,1853.054,1,0.009202502,0
55,40,1853.06,1,0.006762390,0
55,42,1853.127,1,0.004062815,0
78,42,1853.137,1,0.005345686,0
55,43,1853.165,1,0.011370437,0
79,43,1853.181,1,0.017316058,0
80,45,1853.244,1,0.011255206,0
139,46,1853.268,1,0.008795206,0
75,46,1853.268,1,0.008889662,0
199,48,1853.343,1,0.007691875,0
195,48,1853.359,1,0.006790527,0
50,52,1853.481,1,0.008765857,0
72,52,1853.492,1,0.008930136,0
194,54,1853.573,1,0.009118969,0
82,56,1853.622,1,0.008896739,0
261,57,1853.667,1,0.009349347,0
175,62,1853.836,1,0.009372146,0
258,63,1853.87,1,0.010221783,0
229,63,1853.876,1,0.010059423,0
309,64,1853.903,1,0.008244437,0
311,66,1853.977,1,0.006115352,0
32,48,1854.198,1,0.029735355,0
225,72,1854.202,1,0.048313331,0
50,75,1854.314,1,0.018923564,0
49,77,1854.363,1,0.018085709,0
232,78,1854.398,1,0.044726659,0
223,78,1854.407,1,0.049567126,0
122,80,1854.473,1,0.049659431,0
261,83,1854.575,1,0.024414349,0
32,84,1854.609,1,0.016009381,0
204,86,1854.677,1,0.048768003,0
161,87,1854.736,1,0.088882454,0
238,88,1854.752,1,0.044657987,0
155,91,1854.869,1,0.085822567,0
86,91,1854.879,1,0.028276684,0
80,94,1854.961,1,0.023844622,0
64,94,1854.962,1,0.018329626,0
86,96,1855.045,1,0.012863584,0
9,101,1855.218,1,0.009684470,0
336,102,1855.242,1,0.007246366,0
64,107,1855.424,1,0.010433993,0
136,107,1855.424,1,0.017679706,0
127,109,1855.493,1,0.015688570,0
162,109,1855.507,1,0.006001812,0
55,110,1855.526,1,0.009799808,0
141,112,1855.612,1,0.017228989,0
148,114,1855.679,1,0.019101575,0
243,117,1855.771,1,0.009372487,0
146,117,1855.777,1,0.016975377,0
180,119,1855.855,1,0.005059863,0
95,120,1855.884,1,0.010751638,0
145,120,1855.905,1,0.015481842,0
205,122,1855.954,1,0.009004509,0
86,124,1856.034,1,0.009993940,0
145,124,1856.047,1,0.013719138,0
217,125,1856.053,1,0.009627226,0
80,125,1856.059,1,0.009892650,0
162,125,1856.073,1,0.018311771,0
136,126,1856.093,1,0.013174672,0
273,126,1856.098,1,0.009737995,0
52,126,1856.103,1,0.009820202,0
276,127,1856.122,1,0.010014866,0
44,127,1856.132,1,0.009224162,0
166,128,1856.176,1,0.016561493,0
17,132,1856.302,1,0.008242285,0
21,132,1856.321,1,0.008502740,0
165,135,1856.407,1,0.014224838,0
240,135,1856.411,1,0.009382184,0
279,135,1856.435,1,0.009096626,0
341,136,1856.441,1,0.007386043,0
34,136,1856.448,1,0.008964248,0
18,136,1856.463,1,0.008678906,0
52,137,1856.486,1,0.009845537,0
246,139,1856.546,1,0.010354633,0
67,139,1856.56,1,0.009317668,0
110,139,1856.578,1,0.360140920,0
319,140,1856.587,1,0.007938824,0
103,141,1856.619,1,0.924201369,1
232,141,1856.624,1,0.009186693,0
101,142,1856.661,1,0.611713827,0
219,144,1856.724,1,0.009407140,0
106,144,1856.733,1,0.718985796,0
342,147,1856.835,1,0.007691821,0
111,152,1857.007,1,0.007963178,0
105,152,1857.015,1,0.009688821,0
168,152,1857.028,1,0.012487095,0
110,153,1857.058,1,0.006356056,0
109,154,1857.086,1,0.006531637,0
112,155,1857.121,1,0.010120404,0
11,156,1857.162,1,0.008837341,0
310,161,1857.326,1,0.008156457,0
110,164,1857.44,1,0.009366225,0
295,167,1857.544,1,0.008492483,0
156,167,1857.544,1,0.010167066,0
141,168,1857.571,1,0.009731885,0
263,171,1857.679,1,0.008837551,0
