x,y,t,p,probability,label
30,68,2347.7169999999996,1,0.011885860,0
231,69,2347.7329999999993,1,0.009539806,0
138,70,2347.7689999999993,1,0.009297855,0
160,70,2347.7959999999994,1,0.009729528,0
77,72,2347.861,1,0.006570474,0
79,73,2347.8769999999995,1,0.006536521,0
228,78,2348.053999999999,1,0.009210022,0
73,80,2348.1400000000003,1,0.004621814,0
75,82,2348.192,1,0.008443555,0
278,83,2348.257999999999,1,0.010294275,0
195,84,2348.266999999999,1,0.009179822,0
271,86,2348.3409999999994,1,0.009614935,0
264,86,2348.352,1,0.007230600,0
269,86,2348.3630000000003,1,0.007597010,0
264,88,2348.4180000000006,1,0.009820388,0
263,89,2348.4530000000004,1,0.010570275,0
226,90,2348.495,1,0.007609481,0
142,92,2348.5520000000006,1,0.007281580,0
226,93,2348.579999999999,1,0.007412929,0
128,94,2348.615999999999,1,0.006540117,0
56,94,2348.623999999999,1,0.009926151,0
133,94,2348.6449999999995,1,0.005138624,0
54,95,2348.650999999999,1,0.017395925,0
55,95,2348.6619999999994,1,0.009296170,0
129,96,2348.687999999999,1,0.005889351,0
259,96,2348.6979999999994,1,0.010602694,0
134,97,2348.7300000000005,1,0.005919972,0
43,102,2348.9080000000004,1,0.009912991,0
212,102,2348.924,1,0.009370986,0
263,103,2348.96,1,0.011829401,0
55,106,2349.052999999999,1,0.010071762,0
110,109,2349.1439999999993,1,0.012690006,0
186,112,2349.258999999999,1,0.009720798,0
344,254,2349.3489999999993,1,0.006474431,0
260,116,2349.392999999999,1,0.010008769,0
183,116,2349.410999999999,1,0.005500015,0
288,120,2349.5340000000006,1,0.009898242,0
160,121,2349.5899999999992,1,0.018373178,0
77,125,2349.7110000000002,1,0.009860139,0
209,126,2349.745,1,0.009356504,0
138,26,2350.070999999999,0,0.999885917,1
194,136,2350.0999999999995,1,0.038868159,0
198,138,2350.1889999999994,1,0.015189925,0
199,139,2350.21,1,0.014750211,0
204,140,2350.2470000000003,1,0.042412434,0
131,143,2350.3460000000005,1,0.023614626,0
192,143,2350.364999999999,1,0.024640784,0
239,144,2350.392999999999,1,0.027445152,0
196,145,2350.4119999999994,1,0.020836953,0
191,145,2350.423,1,0.022931935,0
193,146,2350.45,1,0.048911277,0
194,146,2350.455999999999,1,0.037904978,0
100,148,2350.531,1,0.015553693,0
196,149,2350.557,1,0.018332547,0
194,150,2350.6099999999997,1,0.053550489,0
129,154,2350.745,1,0.018217871,0
322,156,2350.8049999999994,1,0.011151342,0
318,157,2350.8679999999995,1,0.011307664,0
315,158,2350.871,1,0.011424687,0
277,160,2350.943,1,0.012848341,0
204,160,2350.9649999999992,1,0.013667515,0
247,164,2351.084,1,0.009791959,0
79,172,2351.37,1,0.008941863,0
239,182,2351.736,1,0.009877422,0
137,26,2351.825,0,0.998506486,1
76,190,2352.007999999999,1,0.008985484,0
219,207,2352.611,1,0.005421726,0
47,213,2352.827,1,0.008501361,0
125,220,2353.061999999999,1,0.008765674,0
322,229,2353.3910000000005,1,0.007064795,0
326,230,2353.4170000000004,1,0.006856760,0
294,248,2354.048,1,0.009962365,0
294,254,2354.258999999999,1,0.009885160,0
193,150,2355.102,1,0.010295528,0
192,148,2356.660999999999,1,0.008356528,0
138,25,2363.147,0,0.999991536,1
194,149,2365.784999999999,1,0.009393806,0
138,28,2366.9700000000003,1,1.000000000,1
195,148,2367.3910000000005,1,0.005700205,0
137,28,2367.7689999999993,1,1.000000000,1
137,27,2368.2799999999997,1,1.000000000,1
194,150,2368.8229999999994,1,0.011204611,0
195,149,2371.764,1,0.009524851,0
193,147,2371.775999999999,1,0.004822949,0
192,150,2372.1359999999995,1,0.010975802,0
191,16,2376.633999999999,1,0.007824461,0
124,21,2376.8059999999996,1,0.010143762,0
187,22,2376.8399999999992,1,0.008526204,0
139,31,2377.1680000000006,1,0.656748652,0
232,37,2377.3679999999995,1,0.008372469,0
253,42,2377.553999999999,1,0.009134684,0
193,150,2377.553999999999,1,0.012060544,0
193,148,2377.596999999999,1,0.008761338,0
147,50,2377.8360000000002,1,0.031108538,0
195,54,2377.9759999999997,1,0.009235613,0
150,55,2378.0060000000003,1,0.049311507,0
96,58,2378.106999999999,1,0.048941564,0
33,62,2378.2570000000005,1,0.018379284,0
261,63,2378.2889999999998,1,0.015269443,0
142,64,2378.327,1,0.051022317,0
263,64,2378.327,1,0.014278652,0
159,68,2378.46,1,0.056823660,0
144,69,2378.4939999999997,1,0.053267311,0
78,69,2378.5060000000003,1,0.037543200,0
311,76,2378.748999999999,1,0.010771405,0
207,79,2378.865999999999,1,0.049329162,0
179,80,2378.907,1,0.061266299,0
85,84,2379.0430000000006,1,0.005821850,0
247,85,2379.076,1,0.009641207,0
179,95,2379.4209999999994,1,0.010243162,0
74,96,2379.46,1,0.011672061,0
116,97,2379.4880000000003,1,0.009478592,0
151,104,2379.7349999999997,1,0.006160316,0
150,107,2379.8409999999994,1,0.012083543,0
148,108,2379.8779999999997,1,0.031990834,0
228,110,2379.9479999999994,1,0.009500568,0
212,126,2380.508999999999,1,0.009162096,0
229,126,2380.517999999999,1,0.009610464,0
220,128,2380.593,1,0.009531435,0
119,133,2380.763,1,0.011318688,0
217,134,2380.817,1,0.009750900,0
222,136,2380.856999999999,1,0.009664400,0
312,140,2380.999999999999,1,0.008227207,0
200,141,2381.0389999999998,1,0.009440231,0
192,145,2381.175,1,0.004587908,0
190,145,2381.1809999999996,1,0.009467647,0
194,147,2381.246,1,0.008777088,0
192,147,2381.2509999999993,1,0.011673623,0
189,147,2381.2519999999995,1,0.012637259,0
184,147,2381.2650000000003,1,0.013507377,0
88,151,2381.3949999999995,1,0.009425059,0
188,152,2381.4299999999994,1,0.013456204,0
196,152,2381.4299999999994,1,0.014193747,0
198,153,2381.469,1,0.008970113,0
196,154,2381.5019999999995,1,0.015378202,0
192,157,2381.602,1,0.010684011,0
345,167,2381.9659999999994,1,0.007739162,0
84,174,2382.205999999999,1,0.014731506,0
179,176,2382.275999999999,1,0.017434463,0
205,182,2382.4890000000005,1,0.011406627,0
217,188,2382.702,1,0.013241699,0
138,26,2384.8990000000003,1,0.998705268,1
137,26,2385.312999999999,1,0.994877160,1
15,4,2385.452,1,0.009119594,0
218,6,2385.54,1,0.006316205,0
183,12,2385.7519999999995,1,0.008309085,0
125,13,2385.782,1,0.010290865,0
104,15,2385.835,1,0.010062889,0
223,16,2385.8769999999995,1,0.006941155,0
286,16,2385.891999999999,1,0.007133996,0
221,20,2386.0299999999997,1,0.010140760,0
193,22,2386.1040000000003,1,0.011550389,0
80,23,2386.1099999999997,1,0.043039799,0
168,23,2386.1320000000005,1,0.034143619,0
166,24,2386.159999999999,1,0.039770342,0
164,25,2386.184,1,0.044766188,0
138,27,2386.248999999999,1,0.998608530,1
165,28,2386.29,1,0.044802908,0
194,150,2386.312999999999,1,0.021884676,0
86,30,2386.383999999999,1,0.048517108,0
170,31,2386.418999999999,1,0.044791814,0
168,32,2386.4530000000004,1,0.044833742,0
95,34,2386.513,1,0.049686953,0
253,35,2386.5379999999996,1,0.010952282,0
250,36,2386.568,1,0.010974110,0
149,37,2386.606999999999,1,0.049391698,0
145,38,2386.639,1,0.049757417,0
229,38,2386.6580000000004,1,0.012126458,0
205,40,2386.7120000000004,1,0.020036919,0
95,40,2386.736,1,0.050200928,0
194,148,2386.8730000000005,1,0.008174379,0
64,45,2386.9000000000005,1,0.049044471,0
83,46,2386.923,1,0.049210142,0
92,48,2386.9919999999993,1,0.049243025,0
200,48,2387.0119999999997,1,0.009170854,0
94,51,2387.1230000000005,1,0.009015767,0
82,53,2387.184,1,0.008944656,0
167,54,2387.204999999999,1,0.008540203,0
99,55,2387.2599999999993,1,0.008678298,0
44,56,2387.282,1,0.009273176,0
58,56,2387.303999999999,1,0.008868126,0
186,58,2387.343,1,0.007048838,0
303,60,2387.415,1,0.007368473,0
136,61,2387.4579999999996,1,0.009114055,0
190,62,2387.490999999999,1,0.005112250,0
153,62,2387.505,1,0.008849968,0
308,63,2387.5199999999995,1,0.007515277,0
132,64,2387.558,1,0.009453791,0
71,64,2387.5649999999996,1,0.008430060,0
96,64,2387.5739999999996,1,0.009001421,0
136,66,2387.633999999999,1,0.009167626,0
127,66,2387.6539999999995,1,0.009053711,0
308,67,2387.6639999999998,1,0.007674825,0
89,68,2387.6989999999996,1,0.008551346,0
213,68,2387.705999999999,1,0.008833496,0
97,68,2387.7149999999992,1,0.008651745,0
129,69,2387.7439999999997,1,0.009163382,0
141,70,2387.7689999999993,1,0.009398386,0
194,71,2387.8110000000006,1,0.009127603,0
248,71,2387.811999999999,1,0.009339084,0
344,71,2387.828999999999,1,0.006740905,0
62,72,2387.844,1,0.005143879,0
244,72,2387.861,1,0.009436271,0
123,77,2388.0209999999997,1,0.009657790,0
149,78,2388.0510000000004,1,0.010871662,0
72,78,2388.058,1,0.005197035,0
127,78,2388.069999999999,1,0.009878247,0
204,80,2388.1220000000003,1,0.009003203,0
331,80,2388.1279999999997,1,0.006856644,0
89,84,2388.2840000000006,1,0.005470322,0
320,85,2388.3110000000006,1,0.007641682,0
208,87,2388.37,1,0.009103961,0
331,88,2388.407,1,0.007133728,0
284,92,2388.562999999999,1,0.009929511,0
322,93,2388.578999999999,1,0.007796691,0
283,94,2388.6269999999995,1,0.009600894,0
247,95,2388.6590000000006,1,0.009782934,0
305,96,2388.6860000000006,1,0.008057821,0
257,96,2388.713999999999,1,0.009336169,0
184,99,2388.793999999999,1,0.009700118,0
95,100,2388.8370000000004,1,0.013065403,0
195,102,2388.898,1,0.008631989,0
308,103,2388.9479999999994,1,0.008476947,0
295,104,2388.9790000000003,1,0.008813008,0
126,105,2389.0019999999995,1,0.016756067,0
291,108,2389.112,1,0.009492270,0
120,108,2389.124999999999,1,0.015527749,0
143,109,2389.147,1,0.016774029,0
297,110,2389.205999999999,1,0.008662160,0
71,112,2389.263,1,0.010509392,0
87,112,2389.276999999999,1,0.012165711,0
85,113,2389.2969999999996,1,0.011218940,0
217,114,2389.3239999999996,1,0.009280285,0
103,117,2389.4299999999994,1,0.012158568,0
220,118,2389.472999999999,1,0.009686328,0
135,119,2389.5240000000003,1,0.014614440,0
88,120,2389.532,1,0.011324330,0
84,120,2389.552999999999,1,0.009911746,0
163,123,2389.6410000000005,1,0.017794169,0
220,127,2389.7830000000004,1,0.010263705,0
192,150,2389.7920000000004,1,0.013221757,0
111,128,2389.816,1,0.011954703,0
170,128,2389.834,1,0.014167970,0
225,129,2389.853,1,0.009858156,0
172,132,2389.977,1,0.015509297,0
148,133,2389.9919999999993,1,0.012372616,0
145,133,2390.008999999999,1,0.040275961,0
232,135,2390.076,1,0.040451840,0
109,136,2390.114999999999,1,0.020205848,0
15,142,2390.3100000000004,1,0.010190747,0
254,144,2390.38,1,0.022636661,0
197,144,2390.389,1,0.026717875,0
15,144,2390.4090000000006,1,0.011478543,0
325,145,2390.423,1,0.011111482,0
10,146,2390.45,1,0.013943689,0
216,146,2390.4800000000005,1,0.044553094,0
9,149,2390.5610000000006,1,0.013928381,0
194,149,2390.570999999999,1,0.025378771,0
195,150,2390.588999999999,1,0.024338489,0
195,151,2390.6259999999993,1,0.054477639,0
62,152,2390.6629999999996,1,0.014795615,0
167,152,2390.6760000000004,1,0.029619610,0
246,152,2390.682,1,0.022920432,0
194,152,2390.691,1,0.073647410,0
195,154,2390.730999999999,1,0.013407141,0
228,158,2390.8849999999993,1,0.025662752,0
329,158,2390.897,1,0.010899613,0
153,159,2390.909999999999,1,0.025119372,0
177,160,2390.9440000000004,1,0.023941664,0
160,167,2391.1979999999994,1,0.011538451,0
298,168,2391.2480000000005,1,0.008336227,0
107,174,2391.45,1,0.009823292,0
104,180,2391.6580000000004,1,0.007522028,0
260,181,2391.686999999999,1,0.008486237,0
104,182,2391.728,1,0.007474820,0
213,191,2392.0459999999994,1,0.009414466,0
194,197,2392.2480000000005,1,0.009307383,0
191,198,2392.3010000000004,1,0.008662765,0
55,208,2392.6369999999997,1,0.008520801,0
137,23,2395.8759999999993,0,0.912467837,1
193,150,2399.981999999999,1,0.006916244,0
192,151,2400.523,1,0.008623599,0
193,148,2404.6989999999996,1,0.006363284,0
32,48,2405.13,1,0.009886538,0
194,151,2405.398,1,0.009180286,0
192,150,2406.2419999999993,1,0.019500397,0
137,22,2409.602,0,0.952968717,1
192,148,2414.7619999999997,1,0.020302648,0
181,7,2416.308,1,0.007630292,0
86,14,2416.5610000000006,1,0.009778200,0
112,14,2416.575,1,0.009774443,0
144,16,2416.6359999999995,1,0.009308904,0
197,20,2416.791,1,0.007516313,0
239,21,2416.811999999999,1,0.006709994,0
247,22,2416.8489999999993,1,0.006964122,0
149,24,2416.919999999999,1,0.009615268,0
141,32,2417.209,1,0.009576752,0
31,38,2417.4049999999997,1,0.008889717,0
34,39,2417.45,1,0.009252780,0
76,44,2417.6140000000005,1,0.008972381,0
249,45,2417.6539999999995,1,0.008776753,0
322,52,2417.9090000000006,1,0.007134664,0
182,55,2418.013,1,0.048849959,0
184,60,2418.1850000000004,1,0.050078828,0
56,60,2418.205999999999,1,0.037005980,0
313,62,2418.2560000000003,1,0.010548214,0
146,66,2418.400999999999,1,0.052276567,0
183,66,2418.418999999999,1,0.082690954,0
183,68,2418.463999999999,1,0.084812358,0
250,71,2418.588999999999,1,0.028950641,0
276,79,2418.8509999999997,1,0.014397145,0
340,86,2419.1040000000003,1,0.006759194,0
91,87,2419.142999999999,1,0.006102341,0
188,88,2419.1889999999994,1,0.010493408,0
186,89,2419.213999999999,1,0.010365065,0
157,94,2419.4080000000004,1,0.005910012,0
267,95,2419.416,1,0.011960817,0
91,96,2419.4530000000004,1,0.012902108,0
151,96,2419.4669999999996,1,0.004901176,0
94,101,2419.642999999999,1,0.013218636,0
273,110,2419.942,1,0.009864083,0
113,112,2420.0199999999995,1,0.012601486,0
302,118,2420.2519999999995,1,0.008568103,0
111,120,2420.320999999999,1,0.012364496,0
109,126,2420.5109999999995,1,0.011521467,0
247,131,2420.6989999999996,1,0.008995127,0
63,134,2420.791,1,0.009539658,0
227,134,2420.8010000000004,1,0.009562109,0
192,141,2421.0340000000006,1,0.006972668,0
186,143,2421.1310000000003,1,0.010486796,0
192,144,2421.141999999999,1,0.008261106,0
192,146,2421.2300000000005,1,0.007335483,0
191,148,2421.284999999999,1,0.004873304,0
286,149,2421.325,1,0.009394404,0
194,150,2421.3499999999995,1,0.015866686,0
193,150,2421.3579999999993,1,0.013142882,0
186,151,2421.4049999999997,1,0.012026191,0
140,152,2421.433,1,0.010831239,0
96,155,2421.541,1,0.009411589,0
196,157,2421.603,1,0.010543443,0
123,170,2422.0739999999996,1,0.014916940,0
125,174,2422.202,1,0.014774734,0
338,175,2422.237,1,0.010805887,0
136,176,2422.2709999999997,1,0.015010715,0
113,176,2422.2830000000004,1,0.014800286,0
114,181,2422.463999999999,1,0.014677055,0
285,182,2422.480999999999,1,0.011465742,0
248,183,2422.5250000000005,1,0.012782466,0
47,190,2422.7699999999995,1,0.014098845,0
195,206,2423.3409999999994,1,0.008084735,0
103,255,2425.057,1,0.008421343,0
55,4,2425.4669999999996,1,0.009673715,0
335,5,2425.4800000000005,1,0.007375206,0
300,5,2425.489999999999,1,0.007037716,0
184,6,2425.5109999999995,1,0.007915383,0
262,6,2425.5119999999997,1,0.007324685,0
120,6,2425.5330000000004,1,0.009978902,0
279,10,2425.6760000000004,1,0.008266682,0
167,11,2425.691,1,0.010344830,0
294,12,2425.7290000000003,1,0.007469621,0
192,149,2425.821999999999,1,0.008609033,0
230,15,2425.829999999999,1,0.006926790,0
130,16,2425.8679999999995,1,0.022543149,0
63,16,2425.883999999999,1,0.009653089,0
224,20,2426.004,1,0.010164269,0
131,20,2426.016999999999,1,0.044699758,0
248,21,2426.0420000000004,1,0.010570873,0
101,21,2426.057,1,0.015087359,0
115,23,2426.1099999999997,1,0.044694949,0
47,24,2426.1459999999997,1,0.046011858,0
98,24,2426.166,1,0.014044967,0
304,26,2426.2169999999996,1,0.042972062,0
303,27,2426.258999999999,1,0.017404322,0
280,30,2426.3589999999995,1,0.010291215,0
278,30,2426.38,1,0.010422330,0
176,33,2426.4790000000003,1,0.042378839,0
61,33,2426.4880000000003,1,0.049387097,0
285,35,2426.5379999999996,1,0.010830953,0
102,37,2426.614999999999,1,0.049975026,0
256,37,2426.6359999999995,1,0.011068653,0
171,39,2426.678999999999,1,0.049591552,0
282,39,2426.6989999999996,1,0.010927691,0
150,44,2426.873999999999,1,0.049439725,0
242,45,2426.888,1,0.012738081,0
325,46,2426.9309999999996,1,0.010347554,0
313,46,2426.9440000000004,1,0.010561775,0
334,48,2427.0070000000005,1,0.006863651,0
167,52,2427.133999999999,1,0.008593270,0
271,53,2427.175,1,0.005273188,0
271,54,2427.2079999999996,1,0.008939547,0
52,54,2427.2259999999997,1,0.008892872,0
115,54,2427.2259999999997,1,0.008603813,0
188,55,2427.239999999999,1,0.009038152,0
79,55,2427.257999999999,1,0.008633045,0
274,56,2427.2779999999993,1,0.008120110,0
276,56,2427.303999999999,1,0.007207396,0
257,62,2427.496,1,0.010195630,0
16,62,2427.514,1,0.011722025,0
217,64,2427.580999999999,1,0.008854035,0
195,70,2427.7830000000004,1,0.008707662,0
122,71,2427.830999999999,1,0.009202094,0
211,82,2428.192,1,0.008759753,0
207,82,2428.2,1,0.009534203,0
206,83,2428.2259999999997,1,0.012945278,0
211,84,2428.2619999999997,1,0.006996673,0
72,84,2428.2799999999997,1,0.012694570,0
46,89,2428.4659999999994,1,0.010715568,0
101,90,2428.4759999999997,1,0.005793580,0
197,94,2428.621,1,0.008646405,0
336,95,2428.6670000000004,1,0.007344595,0
219,100,2428.828999999999,1,0.008917892,0
184,102,2428.9090000000006,1,0.009692078,0
292,103,2428.9440000000004,1,0.009473029,0
281,104,2428.9749999999995,1,0.009301252,0
223,109,2429.147,1,0.009901565,0
212,109,2429.1549999999997,1,0.007836924,0
212,110,2429.1850000000004,1,0.015642533,0
188,111,2429.239999999999,1,0.009616666,0
143,117,2429.4270000000006,1,0.016840136,0
93,117,2429.434,1,0.011241890,0
146,118,2429.469,1,0.019355332,0
77,126,2429.7429999999995,1,0.009973334,0
149,127,2429.79,1,0.014212234,0
71,132,2429.963999999999,1,0.009895228,0
222,133,2430.005,1,0.044773549,0
328,134,2430.041,1,0.010968621,0
127,136,2430.1040000000003,1,0.025616491,0
121,138,2430.177999999999,1,0.022443904,0
254,139,2430.2259999999997,1,0.022639396,0
78,142,2430.3360000000002,1,0.015369930,0
196,148,2430.5209999999997,1,0.025073493,0
193,148,2430.531,1,0.022393784,0
142,149,2430.5729999999994,1,0.025957845,0
253,155,2430.7699999999995,1,0.016154319,0
155,157,2430.843,1,0.026544981,0
61,159,2430.918999999999,1,0.014720257,0
194,159,2430.936999999999,1,0.014621453,0
58,168,2431.245,1,0.009039404,0
163,172,2431.382999999999,1,0.010468933,0
176,175,2431.4749999999995,1,0.010722778,0
340,184,2431.803999999999,1,0.007548770,0
56,190,2432.0060000000003,1,0.009259633,0
196,199,2432.3360000000002,1,0.007939796,0
248,202,2432.4389999999994,1,0.008152523,0
199,214,2432.856999999999,1,0.007193842,0
116,235,2433.6009999999997,1,0.008449114,0
247,245,2433.951,1,0.005021157,0
2,252,2434.2079999999996,1,0.012665521,0
193,149,2434.526999999999,1,0.020007579,0
194,148,2435.0690000000004,1,0.011391329,0
194,149,2439.3280000000004,1,0.009042531,0
191,150,2445.8360000000002,1,0.010200621,0
138,19,2451.731999999999,0,0.941944659,1
272,112,2452.1439999999993,1,0.014183442,0
192,149,2452.7709999999997,1,0.009857152,0
195,150,2453.798,1,0.010574010,0
192,148,2455.0060000000003,1,0.007987673,0
195,149,2456.0860000000002,1,0.007498609,0
26,8,2456.344,1,0.009054292,0
194,150,2456.436999999999,1,0.011479537,0
164,12,2456.495,1,0.010275700,0
85,12,2456.504,1,0.009891996,0
256,13,2456.5289999999995,1,0.005862684,0
257,14,2456.567,1,0.005442015,0
65,14,2456.580999999999,1,0.009295198,0
90,26,2456.980999999999,1,0.009498082,0
239,28,2457.053999999999,1,0.007882999,0
235,28,2457.061999999999,1,0.008309953,0
193,148,2457.084,1,0.030926768,0
194,148,2457.132999999999,1,0.021528954,0
248,30,2457.1359999999995,1,0.008002589,0
158,31,2457.165,1,0.015667731,0
154,32,2457.192,1,0.011046330,0
199,33,2457.2470000000003,1,0.009497929,0
189,34,2457.276999999999,1,0.013436298,0
152,36,2457.3360000000002,1,0.017002659,0
158,36,2457.3450000000003,1,0.005889220,0
134,37,2457.374999999999,1,0.018628055,0
97,38,2457.4309999999996,1,0.009465537,0
175,39,2457.443,1,0.009283785,0
198,40,2457.472999999999,1,0.014313377,0
102,40,2457.480999999999,1,0.009122559,0
255,40,2457.4890000000005,1,0.008991923,0
317,43,2457.5829999999996,1,0.007748139,0
70,44,2457.6130000000003,1,0.009057365,0
191,44,2457.638,1,0.009601433,0
228,45,2457.6529999999993,1,0.009927191,0
328,46,2457.687999999999,1,0.007232397,0
303,48,2457.757999999999,1,0.008436782,0
105,53,2457.9440000000004,1,0.008911926,0
139,53,2457.954999999999,1,0.039648652,0
279,54,2457.9700000000003,1,0.008371554,0
301,54,2457.9759999999997,1,0.008508704,0
286,54,2457.9890000000005,1,0.007629629,0
110,55,2458.0099999999993,1,0.049182821,0
226,55,2458.016999999999,1,0.031187704,0
89,55,2458.0289999999995,1,0.048689943,0
141,56,2458.0369999999994,1,0.049377024,0
133,56,2458.0459999999994,1,0.028230000,0
169,57,2458.0739999999996,1,0.050465032,0
45,58,2458.106999999999,1,0.032874081,0
133,60,2458.183,1,0.033154234,0
214,64,2458.327,1,0.035289485,0
112,65,2458.356999999999,1,0.049682654,0
229,65,2458.374999999999,1,0.044799376,0
216,66,2458.3990000000003,1,0.040850900,0
274,66,2458.410999999999,1,0.012657772,0
280,68,2458.4620000000004,1,0.012230572,0
111,70,2458.5379999999996,1,0.050302267,0
88,77,2458.7290000000003,1,0.037516296,0
122,76,2458.7560000000003,1,0.052469816,0
199,77,2458.7779999999993,1,0.050978087,0
197,78,2458.826,1,0.052080557,0
94,79,2458.862,1,0.040876091,0
38,79,2458.8730000000005,1,0.017157327,0
43,80,2458.9049999999997,1,0.017477201,0
102,82,2458.953999999999,1,0.044999085,0
127,84,2459.0469999999996,1,0.009883958,0
46,85,2459.076,1,0.010972941,0
200,86,2459.0950000000003,1,0.009224588,0
126,86,2459.1050000000005,1,0.012391771,0
128,86,2459.115999999999,1,0.010779048,0
97,87,2459.139,1,0.005694364,0
112,88,2459.1719999999996,1,0.005449564,0
175,91,2459.2740000000003,1,0.008999090,0
151,50,2459.29,1,0.008670660,0
82,94,2459.382999999999,1,0.013006966,0
190,94,2459.389,1,0.009343564,0
135,94,2459.4080000000004,1,0.004953313,0
127,95,2459.4219999999996,1,0.005683173,0
168,96,2459.4489999999996,1,0.013737170,0
122,96,2459.4759999999997,1,0.006380835,0
171,97,2459.5099999999993,1,0.009923385,0
193,149,2459.639,1,0.006321531,0
274,104,2459.7349999999997,1,0.010166206,0
126,104,2459.755,1,0.014942748,0
32,48,2459.7560000000003,1,0.009297267,0
278,106,2459.816,1,0.009243255,0
242,107,2459.846999999999,1,0.009409620,0
240,111,2459.978,1,0.013079295,0
228,112,2460.0279999999993,1,0.008506620,0
227,113,2460.0559999999996,1,0.009851479,0
311,118,2460.2439999999997,1,0.008359773,0
88,119,2460.263,1,0.011107123,0
307,120,2460.2969999999996,1,0.008810768,0
113,120,2460.308,1,0.012613429,0
236,120,2460.321999999999,1,0.009520183,0
91,124,2460.443,1,0.010317324,0
255,125,2460.489999999999,1,0.006012298,0
254,126,2460.507999999999,1,0.010217283,0
314,68,2460.5199999999995,1,0.007797388,0
282,126,2460.5250000000005,1,0.010078186,0
166,127,2460.544999999999,1,0.018282019,0
258,128,2460.578999999999,1,0.010584278,0
197,128,2460.5870000000004,1,0.008771435,0
247,128,2460.587999999999,1,0.008973318,0
192,152,2460.657,1,0.004233495,0
65,133,2460.7599999999993,1,0.009840327,0
107,134,2460.79,1,0.010389928,0
67,134,2460.808,1,0.010191656,0
192,150,2460.8360000000002,1,0.007847787,0
96,136,2460.8579999999993,1,0.010430645,0
88,138,2460.9399999999996,1,0.010274691,0
183,141,2461.0639999999994,1,0.014982926,0
175,142,2461.080999999999,1,0.014122041,0
327,144,2461.1449999999995,1,0.008728547,0
184,144,2461.156,1,0.016371205,0
311,147,2461.2560000000003,1,0.006991824,0
198,147,2461.2699999999995,1,0.005527616,0
194,149,2461.3190000000004,1,0.007248023,0
308,150,2461.3550000000005,1,0.008028640,0
194,151,2461.3869999999997,1,0.006962592,0
268,151,2461.415,1,0.010125221,0
199,153,2461.4700000000003,1,0.006608018,0
186,156,2461.561999999999,1,0.011337963,0
291,158,2461.6529999999993,1,0.009358857,0
175,159,2461.669999999999,1,0.011769304,0
330,160,2461.713999999999,1,0.008135029,0
198,160,2461.7239999999993,1,0.010178162,0
79,162,2461.7830000000004,1,0.009903744,0
329,163,2461.830999999999,1,0.008188530,0
105,165,2461.8939999999993,1,0.009598916,0
78,166,2461.9360000000006,1,0.009585833,0
161,176,2462.282,1,0.018500727,0
342,181,2462.444999999999,1,0.010784506,0
138,21,2462.4970000000003,1,0.044713538,0
207,207,2463.383999999999,1,0.008299510,0
116,214,2463.615999999999,1,0.009035086,0
138,20,2464.37,1,0.982142627,1
204,249,2464.844,1,0.007438621,0
201,251,2464.919999999999,1,0.006931177,0
150,8,2465.588999999999,1,0.013518414,0
139,15,2465.8509999999997,1,0.256502539,0
215,16,2465.871,1,0.007214435,0
295,20,2466.0099999999993,1,0.010545532,0
121,28,2466.307,1,0.044870634,0
50,44,2466.856999999999,1,0.048736159,0
163,54,2467.209,1,0.008881717,0
28,54,2467.218,1,0.004500770,0
143,54,2467.2329999999993,1,0.009521995,0
24,55,2467.245,1,0.008347478,0
84,60,2467.4209999999994,1,0.009111635,0
22,62,2467.5119999999997,1,0.012305752,0
336,68,2467.6979999999994,1,0.006948495,0
301,72,2467.864999999999,1,0.008111209,0
296,76,2468.005,1,0.008394874,0
132,77,2468.023,1,0.009801590,0
68,87,2468.3730000000005,1,0.013158370,0
158,88,2468.4039999999995,1,0.010254635,0
295,88,2468.4299999999994,1,0.008509911,0
157,90,2468.472999999999,1,0.008650849,0
88,92,2468.55,1,0.014405478,0
91,94,2468.633999999999,1,0.013351995,0
197,95,2468.669999999999,1,0.008851684,0
72,101,2468.861,1,0.011618605,0
80,108,2469.121,1,0.011667853,0
146,116,2469.3990000000003,1,0.017807616,0
138,118,2469.4739999999993,1,0.015802477,0
244,120,2469.5330000000004,1,0.010797242,0
204,126,2469.7709999999997,1,0.009130071,0
214,128,2469.8190000000004,1,0.009649899,0
239,143,2470.3669999999993,1,0.028967369,0
195,147,2470.4880000000003,1,0.020477768,0
197,148,2470.5240000000003,1,0.009900429,0
197,151,2470.63,1,0.008967413,0
193,152,2470.669999999999,1,0.015289166,0
62,153,2470.7210000000005,1,0.014787895,0
200,155,2470.7959999999994,1,0.014963404,0
194,157,2470.8509999999997,1,0.015283445,0
202,158,2470.8849999999993,1,0.014015450,0
223,159,2470.907,1,0.031163583,0
216,176,2471.516999999999,1,0.003875746,0
181,182,2471.746,1,0.010326521,0
271,184,2471.7889999999998,1,0.008452302,0
70,215,2472.8939999999993,1,0.010385198,0
72,240,2473.785999999999,1,0.009344331,0
192,148,2474.076,1,0.020193649,0
200,224,2474.8599999999997,1,0.010864312,0
270,113,2476.826,1,0.011010381,0
192,149,2478.999999999999,1,0.019821106,0
194,148,2479.9880000000003,1,0.008390858,0
138,19,2484.094,1,0.950286448,1
193,149,2484.3669999999993,1,0.009999442,0
193,148,2485.0369999999994,1,0.006279718,0
