x,y,t,p,probability,label
224,184,926.478,1,0.007391142,0
151,188,926.621,1,0.014779247,0
222,189,926.652,1,0.016765976,0
286,190,926.691,1,0.010901561,0
215,192,926.755,1,0.011893351,0
42,198,926.967,1,0.013379756,0
298,199,927.024,1,0.007438963,0
41,201,927.068,1,0.006297922,0
192,201,927.093,1,0.009096884,0
41,205,927.225,1,0.006913885,0
182,211,927.436,1,0.009056861,0
160,227,927.996,1,0.008635756,0
154,229,928.055,1,0.008328528,0
161,230,928.09,1,0.008614497,0
160,241,928.507,1,0.008331885,0
143,244,928.593,1,0.008227032,0
168,247,928.693,1,0.008740140,0
182,254,928.933,1,0.008806138,0
143,8,929.808,1,0.009622467,0
41,10,929.886,1,0.009578272,0
37,14,930.026,1,0.042472288,0
106,16,930.088,1,0.044194758,0
146,16,930.101,1,0.044172954,0
255,18,930.161,1,0.010418771,0
1,19,930.21,1,0.042421579,0
191,24,930.377,1,0.012404529,0
336,25,930.407,1,0.010158150,0
327,30,930.582,1,0.010328153,0
259,31,930.624,1,0.010684293,0
172,32,930.657,1,0.034831725,0
343,32,930.673,1,0.010027923,0
32,34,930.748,1,0.044976413,0
168,36,930.794,1,0.022613928,0
340,36,930.8,1,0.010094856,0
154,39,930.913,1,0.048929747,0
293,40,930.937,1,0.010777158,0
65,52,931.376,1,0.008590817,0
156,54,931.457,1,0.009045724,0
147,56,931.501,1,0.008638304,0
319,60,931.639,1,0.007456941,0
230,60,931.652,1,0.009331080,0
338,63,931.744,1,0.007006290,0
217,63,931.756,1,0.008748593,0
162,67,931.903,1,0.009439945,0
72,69,931.966,1,0.004363869,0
269,73,932.105,1,0.009236860,0
3,79,932.339,1,0.009230604,0
125,86,932.557,1,0.004757164,0
295,93,932.832,1,0.008514913,0
70,101,933.092,1,0.010139477,0
236,104,933.193,1,0.009689707,0
23,119,933.723,1,0.008647406,0
119,121,933.801,1,0.011927660,0
221,128,934.046,1,0.044312056,0
263,130,934.119,1,0.019100808,0
268,134,934.278,1,0.020309232,0
240,136,934.33,1,0.025811318,0
217,176,935.751,1,0.004540696,0
119,181,935.919,1,0.011109073,0
83,192,936.294,1,0.008361291,0
120,229,937.613,1,0.008438781,0
302,241,938.022,1,0.009873286,0
295,243,938.097,1,0.009837921,0
17,254,938.486,1,0.012335607,0
16,256,938.572,1,0.012317562,0
41,4,960.126,1,0.008966133,0
209,8,960.261,1,0.006426197,0
242,37,961.304,1,0.007498002,0
250,47,961.639,1,0.008358367,0
233,52,961.815,1,0.009635136,0
321,56,961.96,1,0.007481526,0
124,59,962.062,1,0.048462119,0
133,89,963.136,1,0.005021746,0
24,96,963.383,1,0.009748248,0
326,104,963.656,1,0.007539227,0
320,110,963.875,1,0.007673176,0
16,111,963.913,1,0.008990882,0
89,112,963.924,1,0.015145943,0
5,112,963.934,1,0.008664637,0
89,113,963.971,1,0.006288832,0
271,114,964.013,1,0.009267470,0
7,115,964.054,1,0.008374345,0
200,122,964.29,1,0.009059206,0
150,137,964.552,1,0.019794459,0
120,133,964.671,1,0.010667598,0
26,133,964.681,1,0.008476622,0
136,134,964.721,1,0.011882456,0
159,141,964.96,1,0.012163236,0
154,142,964.988,1,0.012616867,0
131,143,965.017,1,0.010220784,0
164,143,965.029,1,0.012260179,0
137,148,965.219,1,0.010024429,0
99,151,965.311,1,0.009174679,0
220,152,965.343,1,0.008872642,0
157,152,965.351,1,0.011285174,0
156,152,965.366,1,0.010478046,0
75,154,965.422,1,0.008941042,0
93,159,965.596,1,0.008929055,0
77,166,965.857,1,0.008778038,0
163,167,965.89,1,0.010287752,0
222,168,965.932,1,0.008360975,0
217,169,965.938,1,0.003343519,0
213,176,966.186,1,0.023776382,0
209,180,966.325,1,0.007460340,0
138,184,966.494,1,0.014462790,0
93,190,966.677,1,0.014062921,0
59,191,966.722,1,0.013703693,0
2,197,966.945,1,0.012812472,0
306,200,967.034,1,0.007479108,0
72,206,967.241,1,0.008446577,0
190,228,968.025,1,0.011022862,0
322,7,969.772,1,0.009805784,0
176,13,969.985,1,0.009252159,0
307,14,970.022,1,0.010434765,0
179,24,970.376,1,0.020376742,0
128,26,970.448,1,0.044271968,0
168,28,970.513,1,0.044327717,0
311,28,970.52,1,0.010474240,0
133,30,970.596,1,0.046170123,0
163,31,970.639,1,0.045606598,0
173,32,970.663,1,0.044325590,0
77,32,970.683,1,0.048899166,0
19,34,970.723,1,0.037748419,0
173,38,970.87,1,0.047521085,0
163,40,970.957,1,0.048969958,0
231,45,971.115,1,0.009376189,0
301,48,971.219,1,0.007659280,0
126,52,971.369,1,0.008808814,0
242,52,971.386,1,0.009951076,0
260,53,971.396,1,0.008687386,0
121,56,971.507,1,0.008637785,0
176,61,971.686,1,0.009106216,0
199,64,971.782,1,0.008538960,0
90,64,971.802,1,0.008898763,0
272,67,971.892,1,0.009038493,0
308,69,971.974,1,0.007480096,0
32,48,972.604,1,0.004868843,0
132,87,972.614,1,0.005031886,0
174,96,972.92,1,0.009921208,0
166,127,973.975,1,0.016117923,0
191,143,974.579,1,0.024094248,0
132,151,974.864,1,0.017794210,0
228,155,974.994,1,0.023915770,0
141,186,976.093,1,0.008605998,0
142,216,977.152,1,0.008704815,0
50,244,978.139,1,0.012634106,0
72,247,978.254,1,0.012822463,0
12,256,978.563,1,0.012322437,0
64,253,979.928,0,0.041671634,0
251,12,1000.408,1,0.006983988,0
264,16,1000.547,1,0.007423600,0
48,23,1000.806,1,0.009308583,0
299,29,1001.007,1,0.007900091,0
324,40,1001.397,1,0.007351517,0
24,52,1001.812,1,0.008199066,0
201,56,1001.98,1,0.009289317,0
55,67,1002.346,1,0.020125547,0
112,69,1002.424,1,0.048973911,0
199,78,1002.73,1,0.049285270,0
28,80,1002.804,1,0.015492401,0
87,82,1002.881,1,0.027732566,0
119,90,1003.172,1,0.005777000,0
187,92,1003.232,1,0.009660057,0
105,96,1003.363,1,0.013807021,0
245,96,1003.369,1,0.009175711,0
125,100,1003.518,1,0.013118845,0
54,103,1003.614,1,0.009961702,0
226,110,1003.855,1,0.009343899,0
148,116,1004.085,1,0.015914485,0
111,120,1004.225,1,0.011404675,0
110,125,1004.405,1,0.010910316,0
336,126,1004.428,1,0.007534002,0
237,127,1004.464,1,0.008981323,0
198,136,1004.775,1,0.009174550,0
266,136,1004.784,1,0.009925552,0
109,149,1005.26,1,0.009257844,0
145,151,1005.302,1,0.010494120,0
323,154,1005.433,1,0.008318201,0
71,155,1005.449,1,0.008675436,0
310,159,1005.608,1,0.008010812,0
100,166,1005.853,1,0.008911906,0
190,168,1005.913,1,0.009929797,0
57,170,1005.987,1,0.008534940,0
111,175,1006.157,1,0.014480541,0
81,178,1006.264,1,0.014144340,0
202,179,1006.292,1,0.011568232,0
75,181,1006.372,1,0.014048145,0
67,184,1006.477,1,0.010277101,0
67,188,1006.607,1,0.010330493,0
85,195,1006.865,1,0.013901150,0
267,197,1006.929,1,0.011045923,0
133,200,1007.04,1,0.008636952,0
271,200,1007.055,1,0.007757684,0
132,204,1007.175,1,0.008534888,0
337,205,1007.232,1,0.007194459,0
129,206,1007.242,1,0.008420909,0
87,215,1007.567,1,0.008598100,0
80,216,1007.601,1,0.008137962,0
136,246,1008.658,1,0.008343137,0
76,255,1008.991,1,0.008087591,0
264,259,1009.131,1,0.005432680,0
92,5,1009.704,1,0.009678623,0
116,8,1009.819,1,0.009573361,0
263,10,1009.885,1,0.007106841,0
299,12,1009.947,1,0.007315676,0
26,18,1010.182,1,0.044741169,0
178,22,1010.303,1,0.019197840,0
172,24,1010.398,1,0.034749649,0
281,28,1010.513,1,0.010739315,0
176,30,1010.584,1,0.039670169,0
183,30,1010.596,1,0.023366952,0
175,40,1010.942,1,0.022151189,0
176,41,1010.972,1,0.024917681,0
171,47,1011.187,1,0.008636552,0
330,48,1011.221,1,0.006782772,0
329,55,1011.476,1,0.007138411,0
198,62,1011.717,1,0.008963985,0
288,63,1011.762,1,0.008111903,0
120,65,1011.818,1,0.008128045,0
119,66,1011.861,1,0.008586719,0
58,72,1012.092,1,0.011206347,0
112,75,1012.173,1,0.009249358,0
219,80,1012.348,1,0.008638961,0
307,83,1012.465,1,0.007782332,0
215,90,1012.711,1,0.008634177,0
40,110,1013.404,1,0.015007626,0
40,111,1013.455,1,0.006293468,0
37,112,1013.483,1,0.009451567,0
117,120,1013.761,1,0.012199338,0
304,128,1014.042,1,0.011921216,0
149,135,1014.287,1,0.035115771,0
94,158,1015.096,1,0.009834643,0
309,162,1015.249,1,0.008324851,0
169,166,1015.391,1,0.011203115,0
303,167,1015.42,1,0.007981909,0
32,167,1015.436,1,0.008556535,0
97,195,1016.421,1,0.008487822,0
212,200,1016.593,1,0.008921627,0
282,207,1016.825,1,0.007666985,0
126,214,1017.088,1,0.009483405,0
339,7,1027.477,1,0.006584938,0
345,2,1032.816,1,0.006625227,0
344,7,1033.201,1,0.011562933,0
184,42,1033.722,1,0.009348314,0
148,138,1040.0,1,0.694634676,0
182,2,1040.057,1,0.007879614,0
268,6,1040.198,1,0.007171404,0
144,138,1040.497,0,0.452674508,0
194,30,1041.045,1,0.009326740,0
177,36,1041.247,1,0.009418799,0
124,41,1041.436,1,0.009116238,0
87,48,1041.671,1,0.009087966,0
88,55,1041.929,1,0.008875469,0
144,60,1042.107,1,0.049102683,0
221,61,1042.133,1,0.047368821,0
311,75,1042.621,1,0.010659684,0
89,84,1042.955,1,0.029089902,0
138,87,1043.052,1,0.009372646,0
64,90,1043.173,1,0.010860720,0
136,91,1043.215,1,0.005208878,0
344,92,1043.235,1,0.006739370,0
72,94,1043.302,1,0.010957189,0
161,95,1043.338,1,0.005041399,0
288,101,1043.548,1,0.009371575,0
296,103,1043.617,1,0.008630744,0
259,104,1043.656,1,0.009264638,0
272,107,1043.751,1,0.009609157,0
152,108,1043.788,1,0.016151698,0
159,109,1043.828,1,0.011916179,0
312,112,1043.944,1,0.008002101,0
135,124,1044.371,1,0.012171902,0
124,125,1044.385,1,0.012328480,0
119,126,1044.422,1,0.011257228,0
93,126,1044.422,1,0.009612965,0
80,128,1044.514,1,0.009949205,0
186,129,1044.528,1,0.005117069,0
271,141,1044.958,1,0.009531813,0
268,142,1044.999,1,0.011322098,0
146,143,1045.021,1,0.013973025,0
256,147,1045.187,1,0.009961260,0
133,149,1045.254,1,0.009798078,0
169,150,1045.276,1,0.012046422,0
173,152,1045.356,1,0.012063579,0
46,156,1045.479,1,0.008890670,0
66,156,1045.484,1,0.008970261,0
10,157,1045.517,1,0.008060798,0
297,158,1045.579,1,0.008435586,0
180,167,1045.869,1,0.010673730,0
64,175,1046.157,1,0.014046163,0
311,180,1046.335,1,0.011057729,0
24,191,1046.72,1,0.013245337,0
201,191,1046.734,1,0.011163188,0
154,199,1047.015,1,0.009634039,0
206,200,1047.032,1,0.008009220,0
200,208,1047.311,1,0.007620110,0
81,208,1047.32,1,0.008438370,0
168,220,1047.74,1,0.008846710,0
162,222,1047.813,1,0.009553203,0
319,5,1049.702,1,0.007919465,0
268,7,1049.771,1,0.006910226,0
342,7,1049.778,1,0.006819248,0
343,8,1049.823,1,0.005764049,0
149,12,1049.955,1,0.009555175,0
12,16,1050.113,1,0.043158296,0
289,21,1050.267,1,0.010558337,0
342,22,1050.301,1,0.010021090,0
87,24,1050.381,1,0.044545762,0
84,28,1050.516,1,0.047918424,0
81,32,1050.658,1,0.048879612,0
86,34,1050.729,1,0.080527991,0
84,34,1050.753,1,0.090846404,0
37,36,1050.796,1,0.046274599,0
246,40,1050.941,1,0.011284626,0
100,45,1051.113,1,0.009037622,0
30,48,1051.239,1,0.003619917,0
36,56,1051.515,1,0.005261496,0
34,58,1051.58,1,0.006314580,0
127,66,1051.853,1,0.008966532,0
58,67,1051.907,1,0.006334034,0
63,68,1051.928,1,0.004753494,0
97,76,1052.209,1,0.006042041,0
322,82,1052.422,1,0.007489919,0
328,84,1052.495,1,0.007329610,0
192,90,1052.707,1,0.008461335,0
190,92,1052.795,1,0.008094400,0
312,98,1052.982,1,0.008113308,0
96,102,1053.133,1,0.012007893,0
214,104,1053.202,1,0.009284065,0
208,106,1053.27,1,0.009104336,0
55,112,1053.477,1,0.009840546,0
222,120,1053.754,1,0.009744903,0
339,124,1053.905,1,0.008214354,0
164,126,1053.974,1,0.016799653,0
335,127,1054.011,1,0.010631420,0
121,128,1054.044,1,0.024863401,0
161,128,1054.045,1,0.056371108,0
128,131,1054.158,1,0.025907487,0
141,141,1054.502,1,0.026325690,0
257,145,1054.653,1,0.016400710,0
256,148,1054.745,1,0.014533674,0
96,149,1054.782,1,0.014998099,0
275,150,1054.821,1,0.013313184,0
130,154,1054.976,1,0.016274400,0
150,157,1055.065,1,0.009246117,0
150,159,1055.146,1,0.008354748,0
61,159,1055.146,1,0.008742631,0
68,165,1055.345,1,0.009302332,0
322,165,1055.36,1,0.007839635,0
71,166,1055.392,1,0.008625890,0
24,173,1055.637,1,0.008996348,0
192,184,1056.033,1,0.009471338,0
106,188,1056.164,1,0.008725449,0
128,200,1056.583,1,0.009151604,0
55,206,1056.804,1,0.007966621,0
156,233,1057.762,1,0.007659595,0
160,237,1057.884,1,0.008097322,0
144,139,1069.517,0,0.650428712,0
147,138,1071.001,1,0.819746852,0
141,6,1080.196,1,0.008983514,0
343,7,1080.221,1,0.008308660,0
94,28,1080.967,1,0.009231742,0
214,32,1081.109,1,0.008048758,0
200,34,1081.189,1,0.010034448,0
231,46,1081.603,1,0.010607312,0
24,52,1081.815,1,0.007825165,0
334,55,1081.936,1,0.006882695,0
16,56,1081.953,1,0.011373541,0
276,63,1082.198,1,0.012080486,0
310,68,1082.388,1,0.010578816,0
38,75,1082.627,1,0.017006956,0
215,78,1082.738,1,0.048252046,0
32,48,1082.838,1,0.031849790,0
341,86,1083.022,1,0.006866763,0
103,88,1083.087,1,0.006322218,0
228,94,1083.295,1,0.009384594,0
332,104,1083.643,1,0.007252293,0
104,108,1083.788,1,0.012152390,0
206,116,1084.095,1,0.008989616,0
223,117,1084.129,1,0.009478404,0
5,118,1084.142,1,0.008467201,0
22,119,1084.189,1,0.008776076,0
239,120,1084.224,1,0.009098698,0
59,137,1084.827,1,0.008772078,0
148,138,1084.852,1,0.484684825,0
193,143,1085.047,1,0.005746654,0
193,144,1085.056,1,0.009762053,0
72,150,1085.267,1,0.008835391,0
72,155,1085.465,1,0.008699710,0
64,156,1085.503,1,0.009370252,0
315,158,1085.546,1,0.008362909,0
318,159,1085.583,1,0.007926077,0
264,159,1085.597,1,0.008683749,0
223,162,1085.704,1,0.008246087,0
190,162,1085.713,1,0.010549026,0
136,163,1085.756,1,0.009145787,0
270,164,1085.759,1,0.008405844,0
248,164,1085.79,1,0.009580841,0
230,167,1085.865,1,0.012693417,0
184,174,1086.115,1,0.017153654,0
208,176,1086.187,1,0.012478807,0
315,184,1086.477,1,0.010908007,0
40,212,1087.466,1,0.008127807,0
100,218,1087.671,1,0.008273006,0
151,222,1087.808,1,0.008264993,0
296,229,1088.057,1,0.006858222,0
280,255,1088.97,1,0.006660054,0
331,1,1089.561,1,0.007239083,0
342,2,1089.6,1,0.008307995,0
99,8,1089.819,1,0.005032526,0
100,9,1089.871,1,0.010464384,0
58,10,1089.878,1,0.009299876,0
271,15,1090.066,1,0.010462548,0
9,16,1090.091,1,0.042799063,0
11,23,1090.334,1,0.044780005,0
335,24,1090.393,1,0.010150179,0
282,25,1090.422,1,0.010646473,0
285,26,1090.447,1,0.010650200,0
280,26,1090.462,1,0.010670537,0
200,27,1090.488,1,0.011553661,0
270,30,1090.583,1,0.010815036,0
338,32,1090.667,1,0.010111618,0
261,39,1090.903,1,0.010436376,0
257,39,1090.918,1,0.010993328,0
109,40,1090.936,1,0.048450004,0
104,41,1090.97,1,0.048166834,0
278,44,1091.082,1,0.007723944,0
33,46,1091.15,1,0.008866112,0
144,48,1091.226,1,0.009024714,0
4,55,1091.492,1,0.010333413,0
181,60,1091.647,1,0.008525672,0
267,67,1091.891,1,0.009340266,0
235,73,1092.104,1,0.006739906,0
234,74,1092.149,1,0.009552860,0
243,78,1092.277,1,0.009294022,0
223,83,1092.472,1,0.008689892,0
221,84,1092.491,1,0.008865144,0
200,87,1092.6,1,0.008982202,0
249,93,1092.82,1,0.009155860,0
247,96,1092.913,1,0.009143332,0
136,102,1093.153,1,0.013319356,0
167,111,1093.449,1,0.005787093,0
91,117,1093.67,1,0.010169125,0
326,120,1093.772,1,0.007588713,0
248,133,1094.227,1,0.025497876,0
252,134,1094.279,1,0.022708215,0
56,142,1094.545,1,0.014343730,0
249,157,1095.064,1,0.009267002,0
183,164,1095.322,1,0.011558047,0
50,180,1095.895,1,0.008519907,0
144,181,1095.913,1,0.009966448,0
23,182,1095.961,1,0.008373220,0
76,197,1096.493,1,0.009359917,0
331,204,1096.726,1,0.007303407,0
7,205,1096.757,1,0.008063097,0
39,223,1097.403,1,0.007954571,0
88,230,1097.653,1,0.009221334,0
37,231,1097.677,1,0.008105130,0
159,236,1097.874,1,0.008892696,0
40,239,1097.955,1,0.008115127,0
88,246,1098.209,1,0.013020691,0
144,248,1098.273,1,0.013533828,0
143,138,1117.124,0,0.705477774,0
343,1,1119.513,1,0.040804200,0
343,0,1120.006,1,0.039344221,0
339,6,1120.007,1,0.008318964,0
319,3,1120.089,1,0.007173264,0
341,4,1120.13,1,0.009982712,0
302,6,1120.192,1,0.007399837,0
71,11,1120.38,1,0.009400943,0
340,12,1120.407,1,0.007106599,0
114,18,1120.615,1,0.009613606,0
155,21,1120.732,1,0.009474094,0
158,23,1120.799,1,0.010350484,0
250,35,1121.23,1,0.007457957,0
60,37,1121.291,1,0.009070278,0
55,38,1121.333,1,0.009215490,0
238,43,1121.502,1,0.008406611,0
122,46,1121.603,1,0.009149780,0
45,54,1121.89,1,0.005096132,0
28,55,1121.914,1,0.009428341,0
43,55,1121.928,1,0.004372959,0
208,68,1122.391,1,0.047537874,0
208,80,1122.807,1,0.047544893,0
190,80,1122.823,1,0.055288173,0
63,87,1123.048,1,0.011272836,0
276,90,1123.166,1,0.010021832,0
292,95,1123.328,1,0.006409391,0
290,95,1123.337,1,0.007460969,0
111,96,1123.373,1,0.015950199,0
110,100,1123.507,1,0.014129912,0
115,103,1123.631,1,0.014894017,0
295,104,1123.644,1,0.008968592,0
292,108,1123.793,1,0.009364441,0
173,119,1124.192,1,0.005572353,0
82,120,1124.213,1,0.009546559,0
104,127,1124.464,1,0.010937642,0
196,128,1124.498,1,0.009459159,0
17,132,1124.633,1,0.008718955,0
22,136,1124.78,1,0.008439748,0
10,136,1124.79,1,0.008511552,0
255,141,1124.958,1,0.009286609,0
152,148,1125.2,1,0.011754633,0
227,151,1125.328,1,0.009014246,0
8,252,1125.354,1,0.008138473,0
95,154,1125.412,1,0.009614863,0
205,155,1125.472,1,0.003956072,0
141,166,1125.862,1,0.009980710,0
198,167,1125.881,1,0.009518160,0
254,175,1126.15,1,0.012317112,0
92,176,1126.184,1,0.014290704,0
167,190,1126.684,1,0.016037436,0
119,194,1126.842,1,0.014073780,0
34,212,1127.478,1,0.008301163,0
329,215,1127.573,1,0.007364599,0
289,225,1127.916,1,0.007189396,0
0,238,1128.378,1,0.009136444,0
290,247,1128.688,1,0.006590065,0
185,6,1129.735,1,0.008669352,0
338,11,1129.918,1,0.007534026,0
77,14,1130.028,1,0.043076627,0
341,16,1130.111,1,0.009995694,0
338,17,1130.126,1,0.010046595,0
191,18,1130.16,1,0.011398102,0
159,32,1130.654,1,0.046913907,0
152,33,1130.691,1,0.047721315,0
6,46,1131.146,1,0.008543507,0
75,46,1131.153,1,0.008661049,0
314,48,1131.226,1,0.007178034,0
344,53,1131.408,1,0.007366955,0
314,54,1131.437,1,0.007150314,0
345,55,1131.489,1,0.006899991,0
147,60,1131.644,1,0.008698916,0
124,78,1132.277,1,0.009563080,0
160,84,1132.513,1,0.010035419,0
320,88,1132.633,1,0.007643881,0
55,96,1132.92,1,0.009744241,0
40,112,1133.485,1,0.009536316,0
48,123,1133.878,1,0.008829535,0
40,151,1134.853,1,0.014011642,0
111,165,1135.361,1,0.008862901,0
99,166,1135.386,1,0.008632086,0
143,139,1135.471,0,0.727757812,0
48,179,1135.848,1,0.008644382,0
232,197,1136.492,1,0.006861629,0
341,7,1142.5,0,0.225691929,0
147,139,1144.097,1,0.219570518,0
338,6,1160.187,1,0.016450915,0
253,6,1160.206,1,0.006918654,0
207,7,1160.24,1,0.006694610,0
345,8,1160.267,1,0.820074797,0
345,9,1160.297,1,0.102357864,0
249,11,1160.371,1,0.006855215,0
247,16,1160.543,1,0.007046752,0
142,19,1160.663,1,0.009661371,0
341,8,1160.673,0,0.126893610,0
44,22,1160.752,1,0.009088034,0
294,29,1161.003,1,0.007292266,0
31,38,1161.316,1,0.009325233,0
233,48,1161.676,1,0.010820888,0
335,63,1162.201,1,0.010173782,0
163,64,1162.238,1,0.052961700,0
164,87,1163.058,1,0.009713545,0
113,93,1163.282,1,0.009119585,0
45,96,1163.385,1,0.009852219,0
87,103,1163.622,1,0.011198616,0
109,111,1163.896,1,0.011978236,0
17,114,1164.0,1,0.008771195,0
93,116,1164.077,1,0.011088922,0
320,119,1164.183,1,0.008005492,0
212,135,1164.756,1,0.009527200,0
271,136,1164.793,1,0.009604067,0
287,138,1164.855,1,0.009320230,0
9,143,1165.05,1,0.008189211,0
235,152,1165.342,1,0.010440208,0
318,153,1165.402,1,0.007819036,0
44,154,1165.416,1,0.009260249,0
314,160,1165.643,1,0.007860662,0
334,163,1165.747,1,0.007603858,0
120,165,1165.8,1,0.008841519,0
127,168,1165.912,1,0.009089614,0
124,175,1166.155,1,0.014426501,0
160,176,1166.2,1,0.017732011,0
276,190,1166.695,1,0.011029158,0
191,200,1167.045,1,0.008335786,0
192,205,1167.207,1,0.008394921,0
106,215,1167.569,1,0.008478029,0
147,216,1167.599,1,0.008330053,0
144,220,1167.745,1,0.008479560,0
159,231,1168.143,1,0.008178872,0
89,237,1168.338,1,0.007932074,0
215,247,1168.687,1,0.007225211,0
31,6,1169.743,1,0.009038276,0
325,8,1169.813,1,0.007062722,0
159,38,1170.864,1,0.048767414,0
276,39,1170.904,1,0.011012797,0
169,42,1171.017,1,0.008593663,0
190,47,1171.18,1,0.009121304,0
169,47,1171.188,1,0.008661193,0
294,56,1171.509,1,0.007627791,0
122,60,1171.659,1,0.009076404,0
89,62,1171.711,1,0.008475203,0
338,77,1172.245,1,0.004847997,0
32,48,1172.292,1,0.006279178,0
335,80,1172.348,1,0.005970267,0
142,85,1172.543,1,0.010724973,0
207,86,1172.565,1,0.008548000,0
144,138,1172.787,1,0.270922959,0
137,93,1172.81,1,0.005164072,0
47,95,1172.874,1,0.009536748,0
78,98,1172.984,1,0.011059209,0
29,99,1173.028,1,0.009751393,0
26,101,1173.085,1,0.009492759,0
87,111,1173.452,1,0.010476256,0
159,122,1173.83,1,0.016181132,0
274,125,1173.936,1,0.009789939,0
276,127,1174.002,1,0.019333985,0
144,127,1174.034,1,0.041149709,0
63,128,1174.055,1,0.014699276,0
146,139,1174.425,1,0.030591177,0
13,139,1174.432,1,0.013587818,0
263,143,1174.572,1,0.017083237,0
7,151,1174.852,1,0.013441065,0
75,158,1175.104,1,0.016774958,0
75,159,1175.137,1,0.007553383,0
131,214,1177.088,1,0.008990602,0
44,222,1177.357,1,0.008899948,0
87,252,1178.413,1,0.012913148,0
219,258,1178.648,1,0.009853825,0
183,224,1179.167,1,0.008576013,0
342,5,1180.695,1,0.007465363,0
340,7,1191.035,1,0.007131419,0
182,55,1197.955,1,0.009158123,0
335,5,1200.18,1,0.006536353,0
21,15,1200.514,1,0.008697596,0
100,16,1200.546,1,0.009426778,0
262,30,1201.055,1,0.007297777,0
253,32,1201.108,1,0.007659348,0
137,36,1201.274,1,0.009053146,0
250,40,1201.395,1,0.007849674,0
49,42,1201.465,1,0.008882946,0
131,46,1201.606,1,0.008750416,0
247,47,1201.64,1,0.008837843,0
39,48,1201.689,1,0.009280974,0
161,60,1202.122,1,0.050199654,0
69,67,1202.348,1,0.036582347,0
136,69,1202.412,1,0.051081628,0
43,70,1202.451,1,0.017692333,0
127,70,1202.472,1,0.050625876,0
159,72,1202.528,1,0.057241213,0
179,80,1202.828,1,0.060494844,0
332,87,1203.056,1,0.007041269,0
210,88,1203.095,1,0.008987794,0
48,94,1203.294,1,0.009929014,0
56,101,1203.544,1,0.010057054,0
127,102,1203.602,1,0.017230611,0
55,104,1203.656,1,0.009640670,0
48,107,1203.759,1,0.009835831,0
322,108,1203.79,1,0.007593912,0
232,111,1203.902,1,0.009429383,0
310,119,1204.174,1,0.008347126,0
14,121,1204.258,1,0.008619609,0
328,128,1204.506,1,0.007691187,0
50,133,1204.69,1,0.008831216,0
245,148,1205.225,1,0.009650340,0
143,152,1205.352,1,0.010540702,0
132,158,1205.569,1,0.009623985,0
190,160,1205.631,1,0.010749452,0
27,166,1205.848,1,0.008372362,0
244,167,1205.88,1,0.009852154,0
164,168,1205.909,1,0.010658312,0
264,174,1206.117,1,0.011800547,0
10,186,1206.562,1,0.013108816,0
272,191,1206.713,1,0.011042726,0
168,199,1207.015,1,0.010164930,0
290,206,1207.259,1,0.007364518,0
56,214,1207.535,1,0.008303075,0
23,214,1207.544,1,0.008401688,0
81,215,1207.564,1,0.010540707,0
18,216,1207.616,1,0.008282761,0
104,237,1208.341,1,0.008891389,0
164,246,1208.66,1,0.009254700,0
132,248,1208.736,1,0.009312075,0
336,253,1208.907,1,0.006651763,0
201,253,1208.927,1,0.006960051,0
284,5,1209.719,1,0.007026435,0
334,6,1209.746,1,0.006802823,0
331,6,1209.766,1,0.006242543,0
104,7,1209.786,1,0.009695196,0
140,11,1209.912,1,0.009765766,0
178,12,1209.954,1,0.008725965,0
213,14,1210.021,1,0.009869818,0
277,17,1210.126,1,0.010532356,0
335,19,1210.207,1,0.024778323,0
335,20,1210.23,1,0.017701069,0
156,21,1210.27,1,0.044254184,0
46,21,1210.276,1,0.046284225,0
45,23,1210.342,1,0.047144942,0
311,24,1210.369,1,0.010448049,0
129,24,1210.374,1,0.044267975,0
180,24,1210.39,1,0.019993989,0
223,28,1210.528,1,0.010543085,0
134,29,1210.55,1,0.045657024,0
152,30,1210.604,1,0.046735238,0
181,31,1210.63,1,0.028814860,0
58,31,1210.642,1,0.048838604,0
110,35,1210.762,1,0.048660893,0
276,35,1210.783,1,0.159041911,0
275,36,1210.806,1,0.314862341,0
276,36,1210.817,1,0.105543971,0
247,39,1210.903,1,0.011117787,0
296,40,1210.943,1,0.010692748,0
302,41,1210.985,1,0.010615692,0
135,43,1211.052,1,0.008553396,0
240,44,1211.077,1,0.007241390,0
242,46,1211.148,1,0.008344833,0
147,50,1211.289,1,0.008596536,0
162,51,1211.328,1,0.008848751,0
134,52,1211.373,1,0.008682767,0
166,61,1211.679,1,0.009094327,0
3,61,1211.696,1,0.009893948,0
311,63,1211.755,1,0.007480471,0
231,64,1211.785,1,0.009156912,0
261,77,1212.243,1,0.009968707,0
59,80,1212.36,1,0.011449384,0
31,96,1212.923,1,0.009527820,0
67,102,1213.127,1,0.010104605,0
260,104,1213.213,1,0.010853443,0
32,48,1213.313,1,0.006156396,0
91,115,1213.595,1,0.010403099,0
199,128,1214.044,1,0.047020376,0
266,133,1214.221,1,0.021178249,0
272,134,1214.253,1,0.019092292,0
182,135,1214.297,1,0.037472427,0
5,136,1214.331,1,0.013535365,0
54,140,1214.466,1,0.014323654,0
96,143,1214.573,1,0.015229015,0
15,144,1214.609,1,0.013570847,0
1,163,1215.273,1,0.008380631,0
136,167,1215.423,1,0.009168570,0
271,169,1215.489,1,0.008375549,0
107,181,1215.911,1,0.008683178,0
218,183,1215.978,1,0.004552916,0
160,199,1216.543,1,0.009306130,0
111,200,1216.581,1,0.008337359,0
