x,y,t,p,probability,label
34,171,2177.611000000001,1,0.008158876,0
33,214,2179.1179999999986,1,0.007829046,0
335,3,2182.321,1,0.009868728,0
62,31,2183.3330000000024,1,0.009117336,0
151,32,2183.3549999999996,1,0.009248134,0
152,34,2183.4350000000013,1,0.009063547,0
144,36,2183.507999999998,1,0.009238693,0
114,94,2185.5459999999985,1,0.005862601,0
344,96,2185.6090000000004,1,0.007033185,0
287,125,2186.640000000003,1,0.014038063,0
224,134,2186.9399999999987,1,0.044395063,0
193,137,2187.0560000000005,1,0.003939044,0
159,168,2188.1579999999994,1,0.009961923,0
80,177,2188.477999999999,1,0.008758642,0
55,200,2189.2700000000004,1,0.008402924,0
51,212,2189.702000000001,1,0.008385245,0
325,175,2190.524999999998,1,0.010936973,0
245,255,2191.206000000002,1,0.004356471,0
32,57,2213.581000000002,1,0.005268926,0
32,48,2214.855999999996,1,0.035579640,0
16,96,2214.9629999999997,1,0.014337596,0
97,102,2215.1620000000003,1,0.014673407,0
113,102,2215.1669999999976,1,0.014639057,0
178,111,2215.477999999999,1,0.005746692,0
88,117,2215.706000000002,1,0.011005502,0
255,119,2215.7760000000017,1,0.008596727,0
257,125,2215.990999999998,1,0.008912764,0
31,158,2217.147000000001,1,0.008945874,0
168,168,2217.494999999999,1,0.010688532,0
152,190,2218.282000000003,1,0.014777756,0
94,194,2218.4169999999976,1,0.014039910,0
12,214,2219.115999999998,1,0.008026852,0
268,232,2219.759000000002,1,0.007304531,0
182,248,2220.319999999996,1,0.008549887,0
310,7,2222.469000000001,1,0.010125531,0
37,8,2222.515000000003,1,0.039632753,0
31,16,2222.7990000000027,1,0.041252237,0
26,21,2222.9770000000026,1,0.044389967,0
144,32,2223.363000000001,1,0.009301305,0
329,44,2223.783999999996,1,0.007107551,0
238,47,2223.871000000003,1,0.009647032,0
152,47,2223.882999999998,1,0.008983578,0
24,53,2224.094000000001,1,0.005257809,0
168,59,2224.308000000001,1,0.009057335,0
157,75,2224.859999999997,1,0.010430031,0
284,111,2226.1269999999968,1,0.014889554,0
29,122,2226.541000000001,1,0.014403163,0
109,138,2227.0830000000024,1,0.009611676,0
112,142,2227.2210000000014,1,0.009598028,0
231,166,2228.071,1,0.010044671,0
200,224,2228.9050000000025,1,0.007639586,0
19,202,2229.3619999999974,1,0.008030315,0
158,10,2240.7210000000014,1,0.010921503,0
340,90,2254.757999999998,1,0.010137750,0
142,244,2260.1839999999975,1,0.008203693,0
244,78,2264.984999999997,1,0.009379631,0
205,104,2265.8849999999984,1,0.009326414,0
340,155,2267.6879999999983,1,0.007542518,0
202,158,2267.791000000001,1,0.007310017,0
32,48,2269.1190000000024,1,0.009116992,0
136,250,2271.0390000000007,1,0.008501526,0
138,256,2271.2530000000006,1,0.008352851,0
30,29,2292.5989999999983,1,0.009029482,0
253,79,2294.359999999997,1,0.033653267,0
50,86,2294.605999999996,1,0.017403431,0
136,176,2297.776999999998,1,0.010012243,0
24,3,2302.318000000003,1,0.037339989,0
140,5,2302.4079999999994,1,0.028425504,0
176,28,2303.2029999999977,1,0.008978128,0
21,29,2303.2369999999974,1,0.008517264,0
205,65,2304.513999999999,1,0.008459550,0
91,120,2306.475000000002,1,0.021931022,0
309,136,2307.016999999996,1,0.008409753,0
306,138,2307.0850000000028,1,0.008438430,0
80,196,2309.130000000001,1,0.008713142,0
223,32,2312.702000000001,1,0.007883730,0
188,6,2331.787999999997,1,0.007625915,0
223,81,2334.4299999999967,1,0.049095970,0
310,199,2338.5879999999997,1,0.010708312,0
92,209,2338.9410000000025,1,0.013765787,0
32,212,2339.043999999998,1,0.008049645,0
123,4,2342.355999999996,1,0.039976567,0
97,5,2342.388999999999,1,0.044190265,0
184,8,2342.4940000000024,1,0.010813418,0
182,14,2342.7080000000024,1,0.011679450,0
88,36,2342.7729999999974,1,0.049066909,0
59,23,2343.028000000002,1,0.006669564,0
60,24,2343.060999999998,1,0.015833260,0
62,24,2343.071,1,0.006687242,0
60,26,2343.140000000003,1,0.006209514,0
57,29,2343.2469999999994,1,0.007830212,0
184,35,2343.4659999999967,1,0.009245815,0
326,38,2343.5689999999995,1,0.006908220,0
59,39,2343.59,1,0.008539533,0
5,40,2343.624,1,0.004406064,0
152,40,2343.645999999997,1,0.009159335,0
32,48,2343.9140000000007,1,0.009046834,0
55,54,2344.140000000003,1,0.008469199,0
236,56,2344.1899999999987,1,0.011336722,0
239,61,2344.3730000000032,1,0.008631561,0
46,63,2344.4350000000013,1,0.004930231,0
30,74,2344.827000000001,1,0.011310820,0
320,77,2344.9529999999977,1,0.007786936,0
156,78,2344.965,1,0.010498524,0
320,79,2344.9999999999964,1,0.007732281,0
65,79,2345.0260000000017,1,0.010984041,0
243,84,2345.1839999999975,1,0.009703303,0
34,85,2345.221999999998,1,0.010109594,0
153,93,2345.4940000000024,1,0.009980856,0
157,96,2345.6249999999964,1,0.016221749,0
291,103,2345.8489999999983,1,0.009686386,0
11,104,2345.8820000000014,1,0.009981247,0
223,108,2346.045000000002,1,0.044563696,0
103,109,2346.0560000000005,1,0.031646740,0
215,116,2346.3049999999967,1,0.047824498,0
341,121,2346.5019999999968,1,0.010426118,0
148,122,2346.5359999999964,1,0.061119348,0
38,135,2346.9980000000032,1,0.014013592,0
221,138,2347.102999999999,1,0.009194246,0
159,143,2347.2829999999994,1,0.012249593,0
23,145,2347.333999999999,1,0.008841365,0
234,156,2347.736000000001,1,0.011279005,0
0,171,2348.2440000000024,1,0.008346455,0
290,186,2348.7890000000007,1,0.007824102,0
265,188,2348.8520000000026,1,0.007969339,0
270,190,2348.922999999999,1,0.007931295,0
65,204,2349.4220000000023,1,0.008265032,0
32,48,2363.533999999996,1,0.009024598,0
195,5,2371.751,1,0.006853575,0
219,7,2371.8219999999965,1,0.006427872,0
135,31,2372.666000000001,1,0.009165075,0
213,37,2372.8749999999964,1,0.008227432,0
198,48,2373.2659999999996,1,0.009035842,0
88,102,2375.172999999999,1,0.011895608,0
240,108,2375.380000000001,1,0.009436321,0
160,134,2376.293999999998,1,0.015366568,0
178,142,2376.5960000000014,1,0.014627398,0
124,147,2376.763999999999,1,0.010518426,0
140,151,2376.9010000000017,1,0.011187021,0
50,153,2376.9609999999993,1,0.009438630,0
260,175,2377.7440000000024,1,0.008715219,0
44,180,2377.920000000002,1,0.009206112,0
152,183,2378.0260000000017,1,0.015230267,0
128,191,2378.308000000001,1,0.014005985,0
204,195,2378.4480000000003,1,0.010867147,0
184,200,2378.6360000000022,1,0.013480604,0
132,245,2380.2109999999993,1,0.008583120,0
127,246,2380.2429999999986,1,0.007870222,0
207,236,2380.905999999999,1,0.006410548,0
158,12,2382.658999999996,1,0.022319967,0
333,15,2382.763999999999,1,0.009982646,0
67,46,2383.842999999997,1,0.008695566,0
119,53,2384.09,1,0.008451347,0
247,58,2384.285,1,0.009314297,0
222,63,2384.441999999999,1,0.009215725,0
136,79,2385.0289999999986,1,0.010008543,0
48,80,2385.0419999999976,1,0.011322899,0
184,87,2385.2870000000003,1,0.010294334,0
295,104,2385.91,1,0.009190788,0
220,107,2385.994999999999,1,0.009479841,0
189,120,2386.4540000000015,1,0.055355683,0
248,197,2386.653000000002,1,0.012119954,0
235,133,2386.916000000001,1,0.041508526,0
10,136,2387.011999999999,1,0.008327651,0
282,182,2388.647000000001,1,0.008000840,0
95,198,2389.206000000002,1,0.008520551,0
122,212,2389.7009999999973,1,0.008495752,0
321,223,2390.083999999999,1,0.010353215,0
89,229,2390.2930000000015,1,0.013383268,0
343,232,2390.3979999999974,1,0.010084702,0
304,239,2390.643,1,0.009997975,0
345,252,2393.1510000000017,0,0.054540873,0
120,107,2396.7270000000026,1,0.016127121,0
345,257,2402.2530000000006,0,0.079628706,0
150,8,2411.857,1,0.011701101,0
159,13,2412.0260000000017,1,0.012616689,0
344,255,2412.111000000001,0,0.033816125,0
155,58,2413.6309999999976,1,0.008903154,0
330,90,2414.763999999999,1,0.010450421,0
226,110,2415.4439999999995,1,0.009347845,0
231,182,2418.003999999997,1,0.016104341,0
344,256,2418.126,0,0.083381973,0
110,201,2418.670000000002,1,0.013906910,0
343,258,2418.886999999999,0,0.073473506,0
71,215,2419.151999999998,1,0.008028014,0
344,259,2420.100000000002,0,0.024441190,0
182,256,2420.6179999999986,1,0.008279202,0
343,256,2422.0430000000015,0,0.082391597,0
258,12,2422.6450000000004,1,0.010247930,0
247,17,2422.8350000000028,1,0.010254122,0
175,19,2422.908999999996,1,0.016972186,0
244,23,2423.0499999999993,1,0.007244068,0
223,32,2423.34,1,0.008079849,0
59,32,2423.346999999998,1,0.008995974,0
216,39,2423.6139999999978,1,0.008984341,0
238,47,2423.886999999999,1,0.009735070,0
181,58,2424.2659999999996,1,0.008438989,0
177,60,2424.3279999999977,1,0.008516318,0
12,61,2424.380000000001,1,0.011691174,0
153,64,2424.484999999997,1,0.009132987,0
345,255,2424.613000000001,1,0.017507039,0
77,70,2424.7109999999993,1,0.008819941,0
32,48,2424.8129999999983,1,0.008828968,0
26,74,2424.842999999997,1,0.010903691,0
343,255,2424.918999999998,0,0.037753869,0
329,78,2424.9659999999967,1,0.006968582,0
76,82,2425.1049999999996,1,0.012486148,0
76,83,2425.166000000001,1,0.013977526,0
63,88,2425.34,1,0.012114690,0
270,92,2425.467999999997,1,0.011222818,0
237,102,2425.8330000000024,1,0.009644267,0
16,119,2426.4169999999976,1,0.014284660,0
304,145,2427.350000000002,1,0.008273813,0
138,91,2427.357,1,0.008713745,0
218,149,2427.473000000002,1,0.009182585,0
255,151,2427.5399999999972,1,0.009638613,0
325,161,2427.9120000000003,1,0.007767674,0
210,162,2427.9350000000013,1,0.003743627,0
204,174,2428.3489999999983,1,0.009199094,0
282,185,2428.746000000003,1,0.008163978,0
105,191,2428.956000000002,1,0.008275760,0
285,192,2429.0019999999968,1,0.007894875,0
183,228,2430.263999999999,1,0.013844021,0
345,252,2430.516999999996,1,0.009695355,0
233,252,2431.1090000000004,1,0.004711278,0
342,256,2432.3379999999997,0,0.021481384,0
343,258,2432.8420000000006,0,0.023587929,0
342,255,2433.045000000002,0,0.013692909,0
344,256,2434.0099999999984,1,0.007714448,0
344,253,2434.134000000002,1,0.009024445,0
125,110,2438.691999999999,0,0.821397007,0
344,258,2439.776999999998,1,0.005503678,0
343,259,2440.658999999996,0,0.004749539,0
344,254,2440.9629999999997,1,0.008266186,0
342,258,2441.140000000003,0,0.009195614,0
130,162,2443.4699999999975,1,0.009492490,0
342,259,2446.153000000002,0,0.068680733,0
343,255,2447.7329999999965,1,0.006063951,0
341,258,2452.2610000000022,0,0.012729885,0
343,256,2452.9940000000024,1,0.023049742,0
344,255,2453.386999999999,1,0.005681978,0
344,257,2454.1879999999983,1,0.006591258,0
342,255,2454.327000000001,1,0.011330963,0
192,92,2454.810999999998,1,0.052945945,0
342,256,2456.7729999999974,1,0.007054608,0
301,159,2457.179,1,0.008591020,0
44,172,2457.651999999998,1,0.009250669,0
32,48,2458.5620000000017,1,0.033801839,0
313,200,2458.632999999998,1,0.010696976,0
139,208,2458.912999999997,1,0.013937186,0
344,256,2460.3719999999994,1,0.006968575,0
159,15,2461.689000000002,0,0.141167104,0
152,16,2462.782000000003,1,0.039586540,0
40,24,2463.079999999998,1,0.009131374,0
342,257,2464.215,1,0.016868249,0
342,258,2464.672999999999,1,0.013433271,0
344,259,2465.0229999999974,1,0.040580384,0
345,258,2466.041000000001,1,0.012612728,0
341,258,2466.725000000002,1,0.015403321,0
343,258,2467.5949999999975,1,0.009062125,0
126,110,2468.013999999999,0,0.310529083,0
342,258,2470.022000000001,1,0.034493536,0
342,259,2470.1969999999965,1,0.014625576,0
110,228,2470.259000000002,1,0.013390789,0
175,27,2492.518,1,0.009974323,0
84,37,2492.8780000000006,1,0.009067321,0
323,59,2493.668999999998,1,0.007191316,0
232,86,2494.6230000000032,1,0.044496950,0
15,112,2495.5399999999972,1,0.008802841,0
69,132,2496.217999999997,1,0.009112822,0
103,142,2496.5730000000003,1,0.009402236,0
190,207,2498.878999999997,1,0.012475058,0
56,212,2499.051000000003,1,0.008215833,0
188,216,2499.183000000001,1,0.008354826,0
328,225,2499.5030000000006,1,0.007316895,0
127,110,2502.5430000000015,0,0.821686029,0
36,22,2502.9900000000016,1,0.044727787,0
200,29,2503.236000000001,1,0.008256203,0
245,40,2503.649999999998,1,0.008522739,0
43,56,2504.2100000000028,1,0.008923449,0
159,16,2504.2159999999967,0,0.264452010,0
32,48,2505.3769999999968,1,0.008955402,0
191,93,2505.520999999997,1,0.009322516,0
15,114,2506.261999999999,1,0.014469398,0
339,123,2506.5719999999965,1,0.010481003,0
41,184,2508.719000000001,1,0.008127491,0
159,186,2508.7899999999972,1,0.009061621,0
46,186,2508.8049999999967,1,0.008215888,0
302,37,2532.880000000001,1,0.007583519,0
244,70,2534.041000000001,1,0.035725154,0
59,88,2534.6879999999983,1,0.018188642,0
20,92,2534.814000000002,1,0.014461499,0
18,96,2534.973000000002,1,0.014384147,0
240,121,2535.8379999999997,1,0.009479447,0
247,125,2535.999,1,0.008763227,0
331,134,2536.2970000000023,1,0.007495475,0
335,136,2536.3719999999994,1,0.007469554,0
8,141,2536.547999999999,1,0.009724361,0
204,158,2537.143,1,0.005104132,0
244,179,2537.8860000000022,1,0.009906185,0
176,199,2538.613000000001,1,0.014817588,0
246,7,2542.4710000000014,1,0.010050011,0
207,19,2542.9109999999964,1,0.009976070,0
179,22,2543.0189999999966,1,0.010101219,0
214,24,2543.0850000000028,1,0.007031677,0
86,27,2543.1879999999983,1,0.009178890,0
264,40,2543.645999999997,1,0.007733138,0
77,53,2544.109999999997,1,0.008542731,0
149,95,2545.594000000001,1,0.006141089,0
343,181,2548.5989999999983,1,0.007384861,0
110,189,2548.8639999999978,1,0.008495901,0
200,190,2548.9339999999975,1,0.007622718,0
106,192,2548.984999999997,1,0.008443682,0
183,223,2550.0949999999975,1,0.013872868,0
141,224,2550.1119999999974,1,0.013725682,0
159,15,2550.9109999999964,1,0.026436327,0
67,66,2573.893,1,0.009224218,0
230,167,2577.454999999998,1,0.011402757,0
163,168,2577.4889999999978,1,0.010535303,0
76,216,2579.2000000000007,1,0.008467009,0
245,66,2584.5660000000025,1,0.008851420,0
154,70,2584.6850000000013,1,0.009452344,0
154,150,2587.505000000001,1,0.012430931,0
283,184,2588.704999999998,1,0.008044438,0
319,192,2589.001,1,0.008455643,0
320,206,2589.509000000002,1,0.007512170,0
321,256,2591.244999999999,1,0.006577080,0
326,253,2592.2859999999964,1,0.006676144,0
32,48,2593.1680000000015,1,0.009321476,0
128,108,2595.621000000003,0,0.619905591,0
127,32,2612.7080000000024,1,0.008932148,0
35,47,2613.2329999999965,1,0.008609213,0
32,48,2613.2570000000014,1,0.008941106,0
207,61,2613.723000000002,1,0.008968930,0
247,62,2613.755000000001,1,0.010101376,0
63,62,2613.7789999999986,1,0.008954201,0
303,68,2613.982,1,0.007901036,0
165,70,2614.0529999999962,1,0.057438966,0
73,103,2615.2080000000024,1,0.010757233,0
15,107,2615.3449999999975,1,0.009657525,0
329,128,2616.1049999999996,1,0.007647343,0
12,135,2616.327000000001,1,0.009630573,0
200,199,2618.6139999999978,1,0.010695790,0
201,15,2622.744999999999,1,0.010006487,0
267,29,2623.261999999999,1,0.009683249,0
269,31,2623.3279999999977,1,0.007148326,0
311,40,2623.643,1,0.007385843,0
129,108,2623.6450000000004,0,0.761633158,0
164,71,2624.719000000001,1,0.009504104,0
128,72,2624.753999999997,1,0.009223159,0
201,80,2625.0560000000005,1,0.009264375,0
120,93,2625.5099999999984,1,0.005699499,0
14,147,2627.4120000000003,1,0.008404497,0
242,198,2629.202000000001,1,0.008096931,0
224,200,2629.2930000000015,1,0.003525122,0
154,214,2629.7659999999996,1,0.008501727,0
130,108,2631.526999999998,0,0.903803587,1
200,224,2644.6219999999994,1,0.007838911,0
129,108,2651.1349999999984,1,0.935813904,1
21,7,2651.810999999998,1,0.008715507,0
53,32,2652.7069999999985,1,0.008736844,0
32,48,2653.8420000000006,1,0.009152854,0
168,86,2654.613000000001,1,0.074631073,0
155,95,2654.9299999999967,1,0.114029072,0
71,99,2655.0730000000003,1,0.011300464,0
287,105,2655.278000000002,1,0.008481068,0
128,108,2655.3230000000003,1,0.936122537,1
291,109,2655.422999999999,1,0.008203386,0
89,117,2655.706000000002,1,0.010904559,0
168,137,2656.405999999999,1,0.015251250,0
258,144,2656.6539999999986,1,0.010076493,0
327,184,2658.0629999999983,1,0.010820122,0
135,41,2663.679,1,0.008591125,0
238,47,2663.899999999998,1,0.009852294,0
79,54,2664.138999999999,1,0.008584803,0
306,73,2664.787999999997,1,0.007809454,0
169,93,2665.5189999999966,1,0.010350421,0
136,123,2666.5719999999965,1,0.046257082,0
272,215,2669.795000000002,1,0.007386281,0
151,238,2670.617000000002,1,0.013631577,0
130,108,2677.121000000003,1,0.899436414,0
108,36,2692.850000000002,1,0.009075247,0
36,47,2693.230999999996,1,0.008926135,0
132,64,2693.8189999999995,1,0.008965109,0
32,48,2694.6510000000017,1,0.034263261,0
131,109,2695.4079999999994,1,0.573182285,0
257,141,2696.5430000000015,1,0.010237614,0
9,143,2696.615999999998,1,0.008267679,0
129,157,2697.1020000000026,1,0.009416427,0
134,171,2697.604000000003,1,0.009399972,0
159,18,2698.045000000002,1,0.034285236,0
271,184,2698.0549999999967,1,0.009206777,0
269,186,2698.1380000000026,1,0.010045628,0
313,195,2698.441999999999,1,0.010845502,0
160,199,2698.5889999999963,1,0.015189336,0
266,200,2698.621000000003,1,0.010999982,0
263,201,2698.6749999999993,1,0.011041804,0
288,204,2698.763999999999,1,0.010674394,0
160,20,2700.0430000000015,0,0.168654889,0
138,239,2700.446,1,0.008144788,0
200,224,2701.556999999997,1,0.006867074,0
159,16,2702.7829999999994,1,0.028285824,0
233,23,2703.0519999999997,1,0.007021487,0
119,53,2704.083999999999,1,0.008457650,0
187,64,2704.501,1,0.008430163,0
312,75,2704.8690000000024,1,0.007710467,0
316,79,2705.028000000002,1,0.007392352,0
279,96,2705.6049999999996,1,0.010424619,0
47,115,2706.2729999999974,1,0.015821302,0
277,118,2706.382999999998,1,0.022043945,0
47,120,2706.443000000003,1,0.015112577,0
68,0,2720.2499999999964,1,0.009381576,0
133,109,2723.018,1,0.648465276,0
27,52,2733.397000000001,1,0.003882538,0
214,53,2733.4439999999995,1,0.009299771,0
220,59,2733.653000000002,1,0.009308223,0
216,62,2733.7570000000014,1,0.009076516,0
66,93,2734.8590000000004,1,0.019927545,0
335,102,2735.1709999999985,1,0.007294870,0
254,104,2735.232,1,0.009330291,0
32,48,2735.2870000000003,1,0.008885100,0
76,112,2735.524999999998,1,0.010260846,0
221,159,2737.1899999999987,1,0.008662499,0
152,172,2737.6510000000017,1,0.009700434,0
307,183,2738.0229999999974,1,0.011217200,0
316,200,2738.619999999999,1,0.010695035,0
301,203,2738.7469999999994,1,0.010657230,0
86,212,2739.1280000000006,0,0.113803066,0
102,216,2739.189000000002,1,0.008539408,0
324,231,2739.725000000002,1,0.007076543,0
149,232,2739.757999999998,1,0.008785294,0
336,236,2739.893,1,0.006485925,0
144,239,2740.009000000002,1,0.008027255,0
160,11,2742.607,1,0.020869289,0
133,21,2742.954999999998,1,0.044351105,0
231,26,2743.1579999999994,1,0.007274641,0
242,37,2743.5289999999986,1,0.007901644,0
315,56,2744.2069999999985,1,0.007167093,0
212,71,2744.721999999998,1,0.009323171,0
120,85,2745.2199999999975,1,0.011135841,0
43,90,2745.399999999998,1,0.010347784,0
66,96,2745.598000000002,1,0.010987062,0
112,111,2746.1479999999974,1,0.039018665,0
327,120,2746.452000000001,1,0.010792118,0
123,140,2747.16,1,0.010465318,0
216,142,2747.246000000003,1,0.009329665,0
134,143,2747.2570000000014,1,0.011039961,0
142,156,2747.715,1,0.009904833,0
335,175,2748.386999999999,1,0.007461036,0
329,176,2748.4240000000027,1,0.007285141,0
312,180,2748.5859999999993,1,0.007963287,0
245,199,2749.234999999997,1,0.008308062,0
45,206,2749.5019999999968,1,0.008151906,0
224,235,2750.5110000000022,1,0.012910881,0
271,77,2774.2859999999964,1,0.018092146,0
267,79,2774.3639999999978,1,0.020577779,0
133,89,2774.704999999998,1,0.054404128,0
110,91,2774.7859999999964,1,0.042374030,0
10,155,2777.0390000000007,1,0.008346980,0
307,172,2777.6409999999996,1,0.008957456,0
215,195,2778.4670000000006,1,0.011692276,0
128,251,2780.4370000000017,1,0.009045932,0
106,16,2782.804,1,0.044301920,0
184,29,2783.2389999999978,1,0.009963057,0
310,47,2783.8979999999974,1,0.007259591,0
65,115,2786.285,1,0.017314507,0
3,130,2786.808000000001,1,0.013741920,0
143,136,2787.011999999999,1,0.011938752,0
23,221,2790.005000000001,1,0.012841980,0
178,230,2790.3330000000024,1,0.014305105,0
110,148,2816.795000000002,1,0.009513814,0
72,217,2819.2389999999978,1,0.008623587,0
138,106,2819.3449999999975,1,0.961026907,1
139,107,2819.407000000003,1,0.926159680,1
236,239,2820.0110000000022,1,0.004636392,0
178,249,2820.3579999999965,1,0.008845106,0
327,7,2822.4699999999975,1,0.009941289,0
160,21,2822.954999999998,1,0.039681211,0
187,24,2823.0730000000003,1,0.027393959,0
44,32,2823.367000000002,1,0.008937215,0
288,36,2823.482,1,0.007485331,0
44,37,2823.5189999999966,1,0.008926747,0
22,40,2823.632999999998,1,0.008739681,0
187,53,2824.0850000000028,1,0.008600154,0
276,63,2824.4529999999977,1,0.008770876,0
112,64,2824.4969999999994,1,0.008936176,0
112,69,2824.666000000001,1,0.009512484,0
204,80,2825.033999999996,1,0.006345569,0
204,84,2825.194999999996,1,0.006917252,0
202,85,2825.223000000002,1,0.009933839,0
176,130,2826.821,1,0.043083675,0
9,164,2827.9969999999994,1,0.008054936,0
207,170,2828.230999999996,1,0.006555918,0
24,216,2829.8590000000004,1,0.008294425,0
42,54,2853.4840000000004,1,0.009294680,0
270,72,2854.119999999999,1,0.014256394,0
275,143,2856.613000000001,1,0.009524559,0
141,106,2861.818000000003,1,0.954772115,1
160,24,2862.109999999997,0,0.375918835,0
199,28,2863.208999999999,1,0.008233192,0
55,40,2863.6490000000013,1,0.008680548,0
231,44,2863.763999999999,1,0.009821376,0
238,47,2863.9010000000017,1,0.009697906,0
135,48,2863.905999999999,1,0.008629227,0
150,54,2864.128999999997,1,0.008785170,0
176,77,2864.9310000000005,1,0.009662051,0
291,81,2865.0889999999963,1,0.008827394,0
331,98,2865.691999999999,1,0.007409710,0
22,102,2865.84,1,0.009623189,0
279,104,2865.8860000000022,1,0.010120180,0
276,109,2866.0560000000005,1,0.020326195,0
216,110,2866.121000000003,1,0.048175097,0
324,112,2866.1870000000017,1,0.010908416,0
184,118,2866.3849999999984,1,0.056790479,0
22,125,2866.624,1,0.014225273,0
214,133,2866.908999999996,1,0.044597346,0
222,136,2867.009000000002,1,0.009268810,0
225,138,2867.0819999999985,1,0.009018417,0
344,140,2867.1720000000023,1,0.007255002,0
300,143,2867.259000000002,1,0.008513335,0
167,149,2867.492000000002,1,0.012396348,0
173,152,2867.583999999999,1,0.012580832,0
322,107,2867.600000000002,1,0.007722135,0
113,157,2867.7740000000013,1,0.009379466,0
204,158,2867.787999999997,1,0.004299813,0
208,158,2867.804,1,0.007617781,0
225,159,2867.8290000000015,1,0.008555313,0
3,165,2868.0399999999972,1,0.007961568,0
247,168,2868.1550000000025,1,0.009381913,0
209,173,2868.318000000003,1,0.006463888,0
223,180,2868.5819999999985,1,0.007519006,0
40,183,2868.696,1,0.008303201,0
336,190,2868.912999999997,1,0.007496643,0
196,230,2870.3279999999977,1,0.011466997,0
142,105,2887.1360000000022,1,0.946064889,1
282,4,2891.7159999999967,1,0.006812363,0
276,24,2892.4180000000015,1,0.007329395,0
161,61,2893.7259999999987,1,0.008900444,0
328,84,2894.5260000000017,1,0.010367692,0
140,106,2895.3049999999967,1,0.611298919,0
142,107,2895.3449999999975,1,0.935403407,1
136,110,2895.4580000000024,1,0.015197724,0
144,104,2895.751,0,0.987901568,1
64,119,2895.776999999998,1,0.009426231,0
145,105,2897.738000000001,0,0.960084200,1
229,204,2898.765000000003,1,0.012168640,0
8,252,2900.454999999998,1,0.007776609,0
84,2,2902.3049999999967,1,0.044170346,0
136,21,2902.956000000002,1,0.044349600,0
268,28,2903.2270000000026,1,0.007454749,0
113,45,2903.8250000000007,1,0.008614036,0
14,54,2904.128999999997,1,0.008139386,0
32,48,2905.2789999999986,1,0.008816782,0
289,88,2905.342999999997,1,0.009928741,0
50,95,2905.5830000000024,1,0.010312485,0
216,59,2905.9770000000026,1,0.009156470,0
40,140,2907.151999999998,1,0.008521469,0
198,154,2907.6620000000003,1,0.008670844,0
197,159,2907.8489999999983,1,0.010504856,0
305,164,2907.9980000000032,1,0.008422988,0
31,166,2908.092999999997,1,0.008206762,0
331,167,2908.105999999996,1,0.007724950,0
96,170,2908.2139999999963,1,0.008941017,0
68,172,2908.304,1,0.009197183,0
93,175,2908.3939999999966,1,0.008597679,0
144,105,2909.3679999999986,1,0.976468801,1
31,205,2909.444999999996,1,0.007952685,0
322,224,2910.119999999999,1,0.010367541,0
145,106,2910.172999999999,1,0.991963863,1
310,231,2910.3809999999976,1,0.010207123,0
147,105,2917.7899999999972,0,0.959753036,1
32,48,2925.861000000001,1,0.008773459,0
144,7,2931.8189999999995,1,0.009384470,0
39,23,2932.395999999997,1,0.008659416,0
145,104,2933.168999999998,1,0.984380245,1
96,58,2933.617000000002,1,0.008737794,0
88,63,2933.795000000002,1,0.008992531,0
240,66,2933.8979999999974,1,0.009208517,0
147,104,2933.9039999999986,0,0.991698503,1
135,66,2933.912999999997,1,0.009098689,0
326,71,2934.0730000000003,1,0.010128279,0
178,74,2934.1850000000013,1,0.057018932,0
288,80,2934.390000000003,1,0.012449688,0
61,102,2935.1899999999987,1,0.010595242,0
254,106,2935.3129999999983,1,0.009285947,0
241,108,2935.3950000000004,1,0.009444169,0
270,112,2935.522000000001,1,0.011331428,0
337,121,2935.84,1,0.007365114,0
330,133,2936.257999999998,1,0.007891682,0
45,152,2936.933000000001,1,0.008593436,0
319,164,2937.354000000003,1,0.008655131,0
152,174,2937.7040000000015,1,0.010424145,0
338,175,2939.374,1,0.007491153,0
303,224,2939.469000000001,1,0.007159382,0
160,224,2939.4770000000026,1,0.008712837,0
181,235,2939.8650000000016,1,0.008761064,0
327,246,2940.259000000002,1,0.006603061,0
149,105,2940.490999999998,0,0.983520746,1
151,111,2940.8230000000003,1,0.014596467,0
263,11,2942.607,1,0.010230025,0
138,12,2942.6450000000004,1,0.042917792,0
226,48,2943.9279999999962,1,0.009623077,0
73,51,2944.0110000000022,1,0.008536986,0
241,119,2946.4180000000015,1,0.044330779,0
33,148,2947.4299999999967,1,0.008509991,0
148,103,2949.140000000003,0,0.966945291,1
40,212,2949.7029999999977,1,0.008701458,0
150,104,2963.6320000000014,0,0.998931944,1
149,105,2964.607,1,0.998952985,1
144,107,2964.8029999999962,1,0.023131512,0
128,46,2973.2069999999985,1,0.009105235,0
218,58,2973.6150000000016,1,0.009184294,0
20,103,2975.225000000002,1,0.009558204,0
105,104,2975.2480000000032,1,0.013310824,0
335,244,2981.4670000000006,1,0.007632525,0
82,6,2982.4370000000017,1,0.044227082,0
47,24,2983.064000000002,1,0.009075778,0
150,104,2983.293999999998,1,0.857277691,0
149,103,2983.715,1,0.875176787,0
251,53,2984.0850000000028,1,0.009623390,0
152,104,2984.8160000000025,0,0.260327011,0
251,95,2985.566999999999,1,0.009099162,0
144,96,2985.604000000003,1,0.017216988,0
144,104,2985.9120000000003,1,0.008453413,0
175,112,2986.168999999998,1,0.075559303,0
92,117,2986.3590000000004,1,0.023973931,0
144,119,2986.4149999999972,1,0.063076109,0
7,136,2987.016999999996,1,0.008115487,0
