x,y,t,p,probability,label
310,69,2306.2090000000026,1,0.010532092,0
23,91,2306.988000000001,1,0.014558738,0
289,96,2307.1550000000025,1,0.009475348,0
14,102,2307.374,1,0.009005105,0
270,103,2307.4000000000015,1,0.010383051,0
74,112,2307.720000000001,1,0.009837939,0
284,119,2307.975000000002,1,0.009797602,0
64,121,2308.0480000000025,1,0.009440150,0
270,137,2308.6049999999996,1,0.009772758,0
128,150,2309.0600000000013,1,0.009838395,0
74,173,2309.3460000000014,0,0.991188645,1
231,166,2309.6190000000024,1,0.010593030,0
75,171,2309.6820000000007,1,0.962925673,1
73,171,2309.7990000000027,1,0.901805758,1
8,187,2310.3690000000024,1,0.013044465,0
110,188,2310.4079999999994,1,0.014041595,0
43,207,2311.0879999999997,1,0.008641338,0
74,208,2311.1090000000004,1,0.008474955,0
306,229,2311.8700000000026,1,0.007261781,0
307,231,2311.9240000000027,1,0.006752143,0
0,232,2311.952000000001,1,0.008131221,0
317,8,2313.482,1,0.007777680,0
183,9,2313.499,1,0.008544189,0
307,24,2314.045000000002,1,0.010390990,0
75,173,2314.147000000001,0,0.997448862,1
167,30,2314.2340000000004,1,0.044229932,0
79,35,2314.415000000001,1,0.048684187,0
77,36,2314.456000000002,1,0.048651613,0
78,40,2314.5920000000006,1,0.047825377,0
49,43,2314.689000000002,1,0.047384746,0
71,43,2314.7180000000008,1,0.047833201,0
17,47,2314.8559999999998,1,0.022989925,0
261,48,2314.874,1,0.011896292,0
46,52,2315.022000000001,1,0.008681310,0
131,67,2315.5440000000017,1,0.008941875,0
75,172,2315.6720000000023,1,0.982879102,1
260,76,2315.8549999999996,1,0.009197803,0
192,80,2316.0080000000016,1,0.009593582,0
174,86,2316.2090000000026,1,0.009993901,0
185,86,2316.273000000001,0,0.770810962,0
79,88,2316.303,1,0.012722696,0
126,95,2316.5310000000027,1,0.005729250,0
160,116,2317.2649999999994,1,0.013704603,0
105,116,2317.2750000000015,1,0.011921631,0
302,117,2317.3110000000015,1,0.008454388,0
129,127,2317.657000000003,1,0.012797168,0
126,128,2317.701000000001,1,0.012488694,0
73,174,2317.7340000000004,0,0.983654559,1
311,144,2318.2810000000027,1,0.011606871,0
63,150,2318.4670000000006,1,0.014327674,0
76,171,2319.206000000002,1,0.977599263,1
151,174,2319.3150000000023,1,0.009109710,0
200,183,2319.6540000000023,1,0.008297435,0
74,174,2319.7740000000013,0,0.989529192,1
192,208,2320.5370000000003,1,0.008310259,0
74,172,2323.938000000002,1,0.926837623,1
73,175,2326.022000000001,0,0.751254320,0
75,174,2327.4530000000013,0,0.987198174,1
73,173,2329.357,1,0.996304154,1
74,173,2329.5020000000004,1,0.995595157,1
75,173,2330.5879999999997,1,0.999354899,1
184,87,2344.0670000000027,0,0.238392100,0
143,21,2344.5190000000002,1,0.009361912,0
135,24,2344.6150000000016,1,0.009127522,0
236,53,2345.643,1,0.010419636,0
183,56,2345.7440000000024,1,0.009330949,0
29,56,2345.755000000001,1,0.006332011,0
18,56,2345.7700000000004,1,0.010354139,0
184,58,2345.8150000000023,1,0.009509861,0
112,64,2346.040000000001,1,0.048305407,0
163,64,2346.053,1,0.054120805,0
34,71,2346.295000000002,1,0.017054163,0
38,72,2346.314000000002,1,0.017305609,0
178,74,2346.3909999999996,1,0.057109475,0
250,76,2346.447,1,0.013313165,0
254,80,2346.5970000000016,1,0.021187451,0
42,105,2347.478000000003,1,0.009689726,0
136,118,2347.9410000000025,1,0.014187190,0
227,144,2348.8420000000006,1,0.008863866,0
315,159,2349.392,1,0.008104410,0
240,162,2349.496000000003,1,0.009930917,0
205,163,2349.5210000000006,1,0.006044854,0
105,167,2349.666000000001,1,0.008662282,0
74,173,2349.868000000002,1,0.996000707,1
75,174,2349.91,1,0.993291974,1
89,184,2350.2740000000013,1,0.014048878,0
46,188,2350.4079999999994,1,0.013583734,0
61,200,2350.849000000002,1,0.013510250,0
272,214,2351.3230000000003,1,0.007392751,0
29,6,2353.4130000000005,1,0.009074003,0
231,10,2353.554,1,0.006670770,0
296,14,2353.675000000003,1,0.007160097,0
195,16,2353.738000000001,1,0.007652175,0
104,16,2353.75,1,0.009444110,0
92,19,2353.866000000002,1,0.009615667,0
110,22,2353.9530000000013,1,0.009437288,0
74,176,2353.987000000001,0,0.987780094,1
7,31,2354.278000000002,1,0.036765657,0
171,36,2354.4600000000028,1,0.046500254,0
30,46,2354.803,1,0.025352519,0
32,48,2354.889000000003,1,0.015505257,0
162,54,2355.0790000000015,1,0.009088794,0
38,55,2355.1190000000024,1,0.004592852,0
217,58,2355.2210000000014,1,0.008760555,0
14,69,2355.608,1,0.010074653,0
100,71,2355.6820000000007,1,0.008945738,0
71,90,2356.3729999999996,1,0.011490880,0
74,95,2356.5290000000023,1,0.011492987,0
39,96,2356.564000000002,1,0.009366211,0
242,104,2356.866000000002,1,0.009346058,0
256,106,2356.9190000000017,1,0.009099837,0
198,116,2357.2750000000015,1,0.008792152,0
206,118,2357.3359999999993,1,0.008931600,0
91,121,2357.4540000000015,1,0.010175670,0
160,134,2357.911,1,0.013639780,0
330,139,2358.0780000000013,1,0.010807030,0
205,142,2358.1929999999993,1,0.038560122,0
18,151,2358.528000000002,1,0.013588067,0
305,165,2359.022000000001,1,0.008134371,0
71,166,2359.0300000000025,1,0.009763433,0
142,176,2359.4060000000027,1,0.009801119,0
271,184,2359.665000000001,1,0.008388191,0
160,199,2360.1910000000025,1,0.009909782,0
101,220,2360.9629999999997,1,0.008198220,0
160,229,2361.254000000001,1,0.009928315,0
320,235,2361.469000000001,1,0.006596130,0
327,236,2361.5030000000006,1,0.007303936,0
38,246,2361.863000000001,1,0.008426066,0
344,254,2362.1330000000016,1,0.009812244,0
75,176,2362.523000000001,0,0.748891234,0
72,177,2364.344000000001,0,0.974469304,1
184,87,2371.260000000002,1,0.838725686,0
72,175,2374.6560000000027,1,0.014039159,0
74,176,2378.813000000002,1,0.014041581,0
73,178,2380.5670000000027,0,0.988457263,1
72,176,2383.7870000000003,1,0.937298119,1
75,175,2385.66,1,0.952661037,1
14,62,2385.952000000001,1,0.010963066,0
186,78,2386.5329999999994,1,0.056381777,0
272,80,2386.598000000002,1,0.019555904,0
185,87,2386.844000000001,1,0.060858324,0
187,88,2386.880000000001,1,0.058228962,0
120,93,2387.0470000000023,1,0.005854235,0
18,103,2387.398000000001,1,0.009124292,0
182,89,2387.541000000001,0,0.716049671,0
32,135,2388.528000000002,1,0.008588307,0
37,140,2388.706000000002,1,0.008429768,0
32,141,2388.767,1,0.008365203,0
256,144,2388.8510000000024,1,0.009814126,0
263,145,2388.8770000000004,1,0.009062293,0
157,151,2389.095000000001,1,0.011912765,0
215,157,2389.3150000000023,1,0.008649913,0
134,160,2389.415000000001,1,0.009595974,0
64,164,2389.558000000001,1,0.008675186,0
73,176,2389.970000000001,1,0.946296394,1
75,176,2389.9900000000016,1,0.955486119,1
151,189,2390.4350000000013,1,0.014683061,0
26,191,2390.5120000000024,1,0.013270585,0
80,205,2391.0030000000006,1,0.009223469,0
21,207,2391.076000000001,1,0.008924849,0
148,214,2391.3230000000003,1,0.009299520,0
252,218,2391.4799999999996,1,0.006963891,0
125,231,2391.9170000000013,1,0.009424120,0
207,255,2392.7700000000004,1,0.006376407,0
212,6,2393.3880000000026,1,0.006350526,0
108,9,2393.5159999999996,1,0.009684633,0
236,15,2393.7180000000008,1,0.006790109,0
191,16,2393.7440000000024,1,0.008444086,0
304,16,2393.767,1,0.007538492,0
248,22,2393.957000000002,1,0.007270741,0
9,24,2394.0200000000004,1,0.044739462,0
141,27,2394.130000000001,1,0.044409521,0
286,30,2394.2340000000004,1,0.010618938,0
119,34,2394.375,1,0.047299445,0
114,40,2394.5850000000028,1,0.048655830,0
328,47,2394.8379999999997,1,0.010169879,0
102,47,2394.857,1,0.047802266,0
184,48,2394.874,1,0.048817217,0
185,50,2394.9660000000003,1,0.048145153,0
64,58,2395.2289999999994,1,0.008840236,0
32,48,2395.8820000000014,1,0.008997946,0
73,179,2395.9760000000024,0,0.993144989,1
72,179,2396.4170000000013,0,0.992448688,1
136,93,2396.465,1,0.005065705,0
329,103,2396.8110000000015,1,0.007296810,0
71,109,2397.0200000000004,1,0.010056318,0
56,126,2397.6440000000002,1,0.009418309,0
280,128,2397.7119999999995,1,0.010638097,0
10,136,2397.9680000000008,1,0.008927675,0
176,141,2398.148000000001,1,0.038718469,0
132,142,2398.2109999999993,1,0.024546951,0
280,151,2398.527000000002,1,0.013771964,0
113,159,2398.790000000001,1,0.014849454,0
60,160,2398.8420000000006,1,0.014143822,0
316,162,2398.8950000000004,1,0.011253284,0
72,173,2399.295000000002,1,0.885021925,0
196,174,2399.3230000000003,1,0.009113512,0
74,175,2399.350000000002,1,0.908797324,1
192,183,2399.6370000000024,1,0.009312454,0
183,88,2402.0869999999995,1,0.063125826,0
272,255,2402.1870000000017,1,0.008878082,0
322,256,2402.2180000000008,1,0.009766037,0
72,178,2408.791000000001,1,0.952372372,1
184,87,2422.2170000000006,1,0.062041000,0
170,7,2424.018,1,0.009013943,0
160,16,2424.3410000000003,1,0.006729546,0
162,18,2424.4240000000027,1,0.007768048,0
15,23,2424.5780000000013,1,0.008684516,0
73,51,2424.707000000002,1,0.008597284,0
205,31,2424.875,1,0.008193569,0
71,181,2424.9300000000003,0,0.546087325,0
1,51,2425.5920000000006,1,0.012233754,0
151,52,2425.6190000000024,1,0.009186599,0
93,60,2425.8909999999996,1,0.009273146,0
88,63,2425.9940000000024,1,0.009015268,0
73,179,2426.010000000002,1,0.573557913,0
69,68,2426.1670000000013,1,0.031460993,0
40,72,2426.3100000000013,1,0.017760182,0
190,77,2426.5070000000014,1,0.053982824,0
191,80,2426.5920000000006,1,0.054994565,0
59,153,2429.166000000001,1,0.008491579,0
58,168,2429.706000000002,1,0.008718234,0
157,170,2429.7659999999996,1,0.009829090,0
78,184,2430.2580000000016,1,0.013957043,0
115,187,2430.366000000002,1,0.014007946,0
110,189,2430.4300000000003,1,0.014020702,0
6,200,2430.8230000000003,1,0.012841889,0
76,232,2431.9629999999997,1,0.007916540,0
254,253,2432.7170000000006,1,0.005231305,0
342,14,2433.684000000001,1,0.006837208,0
198,15,2433.707000000002,1,0.006893165,0
46,21,2433.9310000000005,1,0.009370122,0
223,32,2434.3050000000003,1,0.011064661,0
17,36,2434.4720000000016,1,0.037864026,0
136,38,2434.5420000000013,1,0.048779652,0
38,47,2434.8369999999995,1,0.039260961,0
26,48,2434.880000000001,1,0.026030380,0
262,48,2434.893,1,0.011832267,0
275,52,2435.035,1,0.008135163,0
29,53,2435.0730000000003,1,0.003738015,0
254,55,2435.143,1,0.009688930,0
87,62,2435.385000000002,1,0.008434254,0
242,79,2435.986000000001,1,0.009265807,0
133,86,2436.233,1,0.010509818,0
32,48,2436.6360000000022,1,0.009157444,0
222,99,2436.6720000000023,1,0.009259112,0
208,101,2436.751,1,0.009062866,0
176,118,2437.3600000000006,1,0.005917537,0
24,120,2437.4170000000013,1,0.009148367,0
56,124,2437.5490000000027,1,0.009206521,0
128,126,2437.6190000000024,1,0.012379885,0
261,126,2437.648000000001,1,0.010869883,0
297,127,2437.6560000000027,1,0.008976317,0
179,131,2437.8009999999995,1,0.006787575,0
280,131,2437.8150000000023,1,0.010154995,0
181,136,2437.9809999999998,1,0.011445920,0
177,138,2438.050000000003,1,0.039016098,0
318,138,2438.0679999999993,1,0.011333090,0
141,145,2438.3160000000025,1,0.027756093,0
56,147,2438.376,1,0.014249842,0
82,148,2438.415000000001,1,0.014788074,0
138,151,2438.5070000000014,1,0.022992089,0
126,159,2438.7970000000023,1,0.015222537,0
59,166,2439.0300000000025,1,0.008984159,0
78,167,2439.0910000000003,1,0.012203533,0
122,168,2439.111000000001,1,0.009092002,0
40,171,2439.2050000000017,1,0.009083320,0
255,173,2439.2970000000023,1,0.008705717,0
31,174,2439.3120000000017,1,0.008103842,0
48,174,2439.332000000002,1,0.011474729,0
330,174,2439.3410000000003,1,0.007643986,0
174,175,2439.3510000000024,1,0.010331345,0
23,175,2439.3640000000014,1,0.008656220,0
128,180,2439.523000000001,1,0.008869049,0
179,182,2439.613000000001,1,0.009990651,0
111,184,2439.6870000000017,1,0.008577574,0
318,189,2439.850000000002,1,0.007691075,0
216,195,2440.054,1,0.010600108,0
216,197,2440.1219999999994,1,0.009028236,0
210,198,2440.1640000000007,1,0.008331605,0
21,203,2440.3330000000024,1,0.008134621,0
343,207,2440.487000000001,1,0.007379638,0
289,207,2440.504000000001,1,0.007502151,0
158,215,2440.7659999999996,1,0.009215890,0
50,216,2440.7940000000017,1,0.009692294,0
50,222,2441.006000000001,1,0.010927645,0
337,246,2441.8590000000004,1,0.007421537,0
7,258,2442.2740000000013,1,0.012128719,0
72,180,2444.571,1,0.871418953,0
69,182,2455.5110000000022,0,0.923329055,1
72,181,2457.103000000003,1,0.962917387,1
92,114,2461.9809999999998,1,0.011096162,0
254,42,2465.264000000003,1,0.008072977,0
208,45,2465.361000000001,1,0.013119543,0
144,49,2465.5120000000024,1,0.009024453,0
28,54,2465.6810000000005,1,0.004304449,0
97,59,2465.867000000002,1,0.008789302,0
22,62,2465.974000000002,1,0.011990855,0
242,78,2466.517,1,0.044149507,0
63,86,2466.7980000000025,1,0.019382445,0
58,87,2466.850000000002,1,0.018152380,0
70,183,2467.0290000000023,0,0.975526869,1
47,95,2467.116000000002,1,0.009958857,0
279,105,2467.4900000000016,1,0.009580094,0
149,110,2467.6579999999994,1,0.015247202,0
43,117,2467.8960000000006,1,0.009442165,0
47,120,2467.9979999999996,1,0.008984448,0
15,122,2468.077000000001,1,0.008448467,0
314,144,2468.8520000000026,1,0.007915712,0
315,149,2469.036,1,0.008240426,0
27,157,2469.3100000000013,1,0.008201071,0
279,162,2469.5070000000014,1,0.009419630,0
47,163,2469.5329999999994,1,0.008299405,0
127,182,2470.215,1,0.014045253,0
111,196,2470.706000000002,1,0.013885577,0
71,230,2471.9000000000015,1,0.007909058,0
182,89,2472.952000000001,1,0.969655812,1
8,6,2473.385000000002,1,0.009241313,0
190,10,2473.528000000002,1,0.007315070,0
47,13,2473.647000000001,1,0.009203911,0
23,15,2473.7119999999995,1,0.008907340,0
116,16,2473.7580000000016,1,0.009539641,0
18,21,2473.916000000001,1,0.009244251,0
16,22,2473.956000000002,1,0.009006978,0
178,91,2474.0159999999996,0,0.745716631,0
341,24,2474.0390000000007,1,0.009881339,0
104,27,2474.148000000001,1,0.044081818,0
201,28,2474.189000000002,1,0.011377520,0
1,29,2474.197,1,0.035858508,0
259,31,2474.286,1,0.010681194,0
303,40,2474.6090000000004,1,0.008056284,0
300,43,2474.7129999999997,1,0.009251198,0
87,53,2475.0699999999997,1,0.008561306,0
181,55,2475.143,1,0.008530284,0
77,64,2475.4429999999993,1,0.008376380,0
110,69,2475.6150000000016,1,0.009044872,0
253,72,2475.723000000002,1,0.009310457,0
184,88,2476.2810000000027,1,0.974964678,1
183,89,2476.321,1,0.986917496,1
211,91,2476.398000000001,1,0.008515984,0
303,101,2476.7400000000016,1,0.008242745,0
184,103,2476.8070000000007,1,0.009512676,0
33,106,2476.9120000000003,1,0.009327405,0
149,111,2477.118000000002,1,0.024078507,0
235,112,2477.1380000000026,1,0.009268144,0
164,142,2478.1870000000017,1,0.040835068,0
224,143,2478.2260000000024,1,0.041860219,0
32,152,2478.541000000001,1,0.013835683,0
172,155,2478.6440000000002,1,0.027535990,0
72,182,2478.736000000001,1,0.999726355,1
203,167,2479.0689999999995,1,0.007990208,0
279,168,2479.103000000003,1,0.008412338,0
322,173,2479.3050000000003,1,0.007781763,0
273,174,2479.314000000002,1,0.008430941,0
71,182,2479.4079999999994,1,0.992399037,1
265,200,2480.2580000000016,1,0.007720569,0
70,184,2480.5480000000025,0,0.985794127,1
184,229,2481.2659999999996,1,0.008385027,0
61,230,2481.290000000001,1,0.008049916,0
70,240,2481.657000000003,1,0.007949613,0
69,184,2488.474000000002,0,0.918807745,1
177,92,2494.5970000000016,0,0.751343012,0
70,185,2496.767,0,0.974168718,1
177,93,2498.5329999999994,0,0.756788194,0
66,184,2498.652000000002,0,0.654398739,0
169,11,2504.1630000000005,1,0.009356907,0
49,16,2504.3350000000028,1,0.008905985,0
337,24,2504.6190000000024,1,0.006882128,0
66,38,2505.117000000002,1,0.008943079,0
68,39,2505.153000000002,1,0.009150295,0
255,42,2505.2630000000026,1,0.008948114,0
182,55,2505.715,1,0.008985186,0
111,55,2505.7299999999996,1,0.008825717,0
51,72,2506.3170000000027,1,0.020018311,0
334,77,2506.4900000000016,1,0.010033496,0
329,78,2506.514000000003,1,0.010154630,0
46,109,2507.613000000001,1,0.009607192,0
136,118,2507.9259999999995,1,0.014298632,0
333,128,2508.2839999999997,1,0.007395342,0
73,134,2508.5,1,0.009322868,0
146,160,2509.415000000001,1,0.010115923,0
69,184,2509.921000000002,1,0.862292051,0
141,183,2510.2260000000024,1,0.014373782,0
32,188,2510.4079999999994,1,0.013414597,0
157,196,2510.697,1,0.014890674,0
233,204,2510.988000000001,1,0.011718987,0
279,212,2511.25,1,0.007555207,0
300,225,2511.7080000000024,1,0.006987525,0
40,6,2513.3960000000006,1,0.009205303,0
181,7,2513.4220000000023,1,0.007996807,0
52,16,2513.7390000000014,1,0.009278690,0
262,16,2513.7630000000026,1,0.007087255,0
235,20,2513.9010000000017,1,0.007114790,0
239,21,2513.9140000000007,1,0.007130346,0
330,26,2514.112000000001,1,0.010099646,0
302,27,2514.1409999999996,1,0.010453902,0
72,29,2514.2119999999995,1,0.046864592,0
64,32,2514.3019999999997,1,0.048101924,0
24,37,2514.509000000002,1,0.040960543,0
38,38,2514.5200000000004,1,0.047375359,0
48,40,2514.5930000000008,1,0.047749918,0
11,56,2515.1740000000027,1,0.010652626,0
241,59,2515.267,1,0.011853149,0
195,60,2515.2980000000025,1,0.008532092,0
168,63,2515.407000000003,1,0.009059561,0
172,64,2515.433000000001,1,0.009076010,0
0,64,2515.4530000000013,1,0.010046017,0
1,72,2515.7160000000003,1,0.009139433,0
6,80,2515.9940000000024,1,0.009193486,0
265,88,2516.2800000000025,1,0.010976486,0
266,90,2516.353000000003,1,0.009913675,0
180,91,2516.381000000001,1,0.877841592,0
285,97,2516.6049999999996,1,0.008811775,0
144,99,2516.665000000001,1,0.008049699,0
284,106,2516.9120000000003,1,0.009157772,0
192,114,2517.197,1,0.008692923,0
322,116,2517.295000000002,1,0.007642232,0
81,133,2517.866000000002,1,0.010573666,0
82,135,2517.939000000002,1,0.009498226,0
335,136,2517.978000000003,1,0.007761912,0
27,143,2518.2220000000016,1,0.013765897,0
32,143,2518.242000000002,1,0.013865865,0
194,151,2518.528000000002,1,0.026457248,0
193,152,2518.5390000000007,1,0.033889607,0
192,156,2518.6850000000013,1,0.016590323,0
195,157,2518.7160000000003,1,0.015273128,0
75,173,2519.295000000002,1,0.012288732,0
229,175,2519.3460000000014,1,0.010643017,0
176,93,2519.3470000000016,0,0.350681186,0
68,186,2520.4010000000017,0,0.987148106,1
91,205,2520.4050000000025,1,0.008827770,0
180,90,2520.535,1,0.946905971,1
203,213,2520.6900000000023,1,0.006843555,0
303,217,2520.8300000000017,1,0.007448298,0
80,248,2521.9410000000025,1,0.008562968,0
69,185,2523.063000000002,1,0.911189079,1
32,48,2532.197,1,0.008827185,0
68,187,2538.2479999999996,0,0.801283360,0
69,185,2538.6370000000024,1,0.279765695,0
70,185,2538.9809999999998,1,0.744093418,0
175,94,2542.4770000000026,0,0.762368441,0
90,6,2543.991000000002,1,0.009316414,0
280,8,2544.0699999999997,1,0.007174514,0
41,15,2544.3060000000005,1,0.008886903,0
33,33,2544.9370000000017,1,0.008465095,0
248,43,2545.2990000000027,1,0.008343086,0
48,59,2545.8520000000026,1,0.007137053,0
51,59,2545.876,1,0.009004556,0
247,69,2546.2090000000026,1,0.030111393,0
125,76,2546.4619999999995,1,0.051426396,0
168,80,2546.5869999999995,1,0.063241139,0
114,94,2547.082000000002,1,0.005966677,0
200,109,2547.613000000001,1,0.008906580,0
91,112,2547.720000000001,1,0.010963821,0
16,112,2547.7289999999994,1,0.008100938,0
96,114,2547.7940000000017,1,0.011362897,0
18,114,2547.813000000002,1,0.007342257,0
200,141,2548.7440000000024,1,0.008977271,0
220,143,2548.8179999999993,1,0.009538239,0
307,145,2548.8820000000014,1,0.008070751,0
93,146,2548.9230000000025,1,0.008969524,0
128,150,2549.0660000000025,1,0.009916754,0
79,166,2549.6330000000016,1,0.008522174,0
209,168,2549.715,1,0.006037870,0
23,170,2549.7750000000015,1,0.008147215,0
233,173,2549.871000000003,1,0.009424089,0
16,175,2549.9490000000005,1,0.007956088,0
136,176,2549.9760000000024,1,0.009217409,0
69,186,2550.344000000001,1,0.013856115,0
246,193,2550.5869999999995,1,0.012497930,0
129,206,2551.045000000002,1,0.008605567,0
288,216,2551.389000000003,1,0.007159202,0
144,220,2551.5240000000013,1,0.008804198,0
224,255,2552.768,1,0.004019090,0
179,14,2553.678,1,0.009304134,0
303,14,2553.6939999999995,1,0.007936087,0
153,16,2553.736000000001,1,0.009704333,0
48,22,2553.9580000000024,1,0.009371048,0
80,23,2554.001,1,0.042266600,0
156,24,2554.045000000002,1,0.044171020,0
217,28,2554.1860000000015,1,0.010621845,0
123,30,2554.2400000000016,1,0.045195442,0
336,30,2554.254000000001,1,0.009978486,0
4,38,2554.5149999999994,1,0.022990011,0
238,38,2554.541000000001,1,0.011566497,0
40,40,2554.5920000000006,1,0.047498189,0
272,42,2554.66,1,0.010957250,0
117,44,2554.7289999999994,1,0.047898680,0
275,44,2554.7479999999996,1,0.010939087,0
40,48,2554.874,1,0.039620403,0
31,48,2554.8899999999994,1,0.033625193,0
41,53,2555.045000000002,1,0.008707699,0
154,54,2555.089,1,0.009045929,0
28,55,2555.1440000000002,1,0.004868279,0
177,60,2555.290000000001,1,0.008390592,0
181,63,2555.398000000001,1,0.008922559,0
109,63,2555.425000000003,1,0.008672583,0
200,65,2555.493000000002,1,0.009282254,0
200,66,2555.5290000000023,1,0.016309582,0
110,68,2555.5830000000024,1,0.009242093,0
129,71,2555.6939999999995,1,0.009986408,0
128,72,2555.738000000001,1,0.011784948,0
226,75,2555.826000000001,1,0.009027405,0
228,78,2555.9449999999997,1,0.009030028,0
344,80,2556.0130000000026,1,0.006834090,0
196,82,2556.0689999999995,1,0.009104340,0
75,88,2556.278000000002,1,0.012256501,0
192,88,2556.308000000001,1,0.009658738,0
168,90,2556.348000000002,1,0.014337981,0
68,186,2556.376,1,0.968671143,1
68,92,2556.4269999999997,1,0.011662614,0
197,93,2556.456000000002,1,0.008513831,0
276,94,2556.517,1,0.009825002,0
250,96,2556.5610000000015,1,0.009232031,0
273,102,2556.800000000003,1,0.009480280,0
312,104,2556.8430000000008,1,0.008253604,0
164,104,2556.868000000002,1,0.005300839,0
269,108,2556.9840000000004,1,0.010428667,0
254,111,2557.095000000001,1,0.009415071,0
116,111,2557.118000000002,1,0.013074415,0
122,112,2557.152000000002,1,0.014111549,0
125,113,2557.1740000000027,1,0.007851464,0
125,114,2557.201000000001,1,0.016592212,0
216,116,2557.2700000000004,1,0.009285710,0
132,122,2557.486000000001,1,0.016780196,0
136,123,2557.5380000000005,1,0.006992741,0
136,124,2557.571,1,0.023130752,0
173,125,2557.5850000000028,1,0.012521758,0
132,126,2557.617000000002,1,0.011851981,0
11,127,2557.66,1,0.008288685,0
176,127,2557.6820000000007,1,0.022846816,0
248,128,2557.7129999999997,1,0.009339049,0
226,129,2557.724000000002,1,0.009802502,0
21,134,2557.9190000000017,1,0.008367755,0
202,136,2557.987000000001,1,0.009068066,0
104,137,2558.0149999999994,1,0.018918933,0
66,187,2558.0560000000005,0,0.982804596,1
135,139,2558.077000000001,1,0.028105740,0
206,140,2558.1320000000014,1,0.040186808,0
253,142,2558.1920000000027,1,0.021202186,0
300,143,2558.2160000000003,1,0.036492441,0
301,143,2558.224000000002,1,0.038732219,0
300,152,2558.5550000000003,1,0.012033287,0
173,154,2558.6320000000014,1,0.028116420,0
99,158,2558.7750000000015,1,0.014749373,0
23,160,2558.8199999999997,1,0.013634429,0
169,160,2558.84,1,0.024763077,0
128,166,2559.0339999999997,1,0.009030566,0
70,186,2559.077000000001,1,0.932094276,1
311,167,2559.0859999999993,1,0.007987844,0
178,184,2559.6900000000023,1,0.009751384,0
67,186,2559.741000000002,1,0.989512503,1
324,191,2559.921000000002,1,0.007568543,0
257,200,2560.255000000001,1,0.007962850,0
188,206,2560.446,1,0.008440971,0
187,215,2560.7690000000002,1,0.007962312,0
177,223,2561.0420000000013,1,0.008391663,0
260,230,2561.2880000000005,1,0.006862871,0
30,232,2561.384000000002,1,0.007693539,0
143,234,2561.447,1,0.008344060,0
23,236,2561.5159999999996,1,0.007853670,0
25,238,2561.5750000000007,1,0.006857439,0
237,251,2562.0570000000007,1,0.010947112,0
212,258,2562.2980000000025,1,0.009832464,0
69,188,2568.0390000000007,0,0.965469718,1
66,188,2569.969000000001,0,0.985727727,1
176,94,2570.264000000003,1,0.064794883,0
67,187,2571.2790000000023,1,0.890076339,0
68,187,2578.8340000000026,1,0.013833738,0
32,48,2580.254000000001,1,0.008653111,0
65,188,2580.8240000000005,0,0.963458300,1
319,7,2584.0339999999997,1,0.007129862,0
64,8,2584.0610000000015,1,0.009227758,0
15,23,2584.577000000001,1,0.008670278,0
190,52,2585.611000000001,1,0.009037063,0
25,54,2585.6769999999997,1,0.005767474,0
136,79,2586.5600000000013,1,0.054182172,0
134,80,2586.5960000000014,1,0.054156311,0
32,48,2586.920000000002,1,0.033599988,0
60,92,2587.032000000003,1,0.010946435,0
177,94,2587.0859999999993,1,0.198905244,0
14,94,2587.1100000000006,1,0.009320199,0
175,95,2587.116000000002,1,0.707962632,0
65,189,2587.600000000002,0,0.976479352,1
87,113,2587.7530000000006,1,0.011860998,0
92,114,2587.7829999999994,1,0.011239180,0
84,120,2588.005000000001,1,0.010014629,0
80,124,2588.1620000000003,1,0.009426047,0
86,127,2588.2710000000006,1,0.009816192,0
35,133,2588.4629999999997,1,0.010694751,0
33,133,2588.4720000000016,1,0.010106928,0
178,135,2588.5440000000017,1,0.012938919,0
115,144,2588.8549999999996,1,0.009611282,0
74,167,2589.6670000000013,1,0.008617820,0
345,168,2589.7030000000013,1,0.007928221,0
33,179,2590.0930000000008,1,0.013564204,0
328,184,2590.254000000001,1,0.012902782,0
329,185,2590.3009999999995,1,0.011494358,0
301,189,2590.439000000002,1,0.011025357,0
102,196,2590.6870000000017,1,0.013969319,0
76,197,2590.7170000000006,1,0.013736331,0
72,206,2591.0329999999994,1,0.008550453,0
96,209,2591.148000000001,1,0.008539502,0
178,229,2591.8460000000014,1,0.008964637,0
67,188,2592.0480000000025,1,0.930142581,1
90,247,2592.496000000003,1,0.007835044,0
80,4,2593.313000000002,1,0.009585947,0
84,6,2593.393,1,0.009841327,0
15,8,2593.4580000000024,1,0.009289567,0
336,14,2593.6690000000017,1,0.007303825,0
332,15,2593.7180000000008,1,0.007059943,0
200,224,2593.7829999999994,1,0.007050640,0
161,21,2593.915000000001,1,0.009090645,0
107,22,2593.9799999999996,1,0.009555657,0
162,23,2594.0149999999994,1,0.042831123,0
212,29,2594.2000000000007,1,0.010763669,0
304,31,2594.268,1,0.010454134,0
2,32,2594.3060000000005,1,0.099321507,0
4,32,2594.3160000000025,1,0.080962904,0
3,36,2594.4680000000008,1,0.033033121,0
187,38,2594.5190000000002,1,0.037901796,0
38,44,2594.738000000001,1,0.042024795,0
115,44,2594.749,1,0.047913525,0
37,48,2594.8719999999994,1,0.037700601,0
133,48,2594.8960000000006,1,0.047172509,0
151,50,2594.9360000000015,1,0.047254384,0
325,52,2595.028000000002,1,0.007152190,0
35,54,2595.1049999999996,1,0.005566485,0
