x,y,t,p,probability,label
67,175,414.8020000000015,1,0.014362667,0
256,180,414.97199999999975,1,0.012150689,0
213,182,415.0470000000005,1,0.009043223,0
145,184,415.1129999999994,1,0.009044594,0
16,185,415.14799999999923,1,0.008426652,0
6,187,415.22400000000016,1,0.008382070,0
110,189,415.26700000000164,1,0.009047796,0
326,191,415.35000000000036,1,0.007531307,0
89,195,415.48499999999876,1,0.009156946,0
71,196,415.51600000000144,1,0.008467465,0
175,196,415.521999999999,1,0.009496024,0
246,196,415.53699999999844,1,0.007741716,0
50,197,415.5759999999991,1,0.008676575,0
94,198,415.6060000000016,1,0.008661230,0
257,199,415.6329999999998,1,0.008323639,0
296,200,415.66299999999865,1,0.007592406,0
166,202,415.7470000000012,1,0.009460612,0
86,203,415.76500000000124,1,0.008644447,0
308,204,415.8099999999995,1,0.007530857,0
103,206,415.8809999999994,1,0.008555507,0
160,207,415.9220000000005,1,0.009345831,0
298,208,415.95900000000074,1,0.007384728,0
311,213,416.1439999999984,1,0.007296544,0
56,214,416.15200000000004,1,0.008701619,0
316,214,416.1720000000005,1,0.007328670,0
272,215,416.1839999999993,1,0.007832858,0
3,216,416.228000000001,1,0.008044139,0
231,217,416.27800000000025,1,0.003335244,0
230,220,416.371000000001,1,0.003331580,0
24,220,416.3779999999988,1,0.008789093,0
36,222,416.46300000000156,1,0.008657042,0
213,223,416.4930000000004,1,0.007163758,0
47,227,416.60999999999876,1,0.008050792,0
136,227,416.6180000000004,1,0.008011531,0
110,227,416.6329999999998,1,0.008759789,0
86,228,416.6449999999986,1,0.008385599,0
139,228,416.66699999999946,1,0.008654089,0
133,230,416.71799999999894,1,0.008633397,0
39,231,416.7549999999992,1,0.007929234,0
31,232,416.78899999999885,1,0.008131198,0
338,232,416.8059999999987,1,0.006865865,0
251,235,416.91599999999926,1,0.005229570,0
230,238,417.0110000000004,1,0.003227719,0
48,238,417.02700000000004,1,0.008334746,0
43,239,417.03499999999804,1,0.008069774,0
31,239,417.0500000000011,1,0.008332374,0
23,240,417.0719999999983,1,0.009839222,0
22,241,417.1249999999982,1,0.009228502,0
131,243,417.1869999999999,1,0.008410296,0
189,245,417.2499999999982,1,0.008877298,0
27,246,417.28899999999885,1,0.008679366,0
177,248,417.35200000000077,1,0.009011644,0
174,148,419.97600000000057,1,0.963013113,1
174,146,421.1710000000003,0,0.977275670,1
173,146,421.41499999999905,0,0.986563921,1
173,145,432.6259999999984,0,0.981604695,1
174,145,433.1279999999988,0,0.965298295,1
204,80,446.8299999999999,1,0.048716310,0
75,0,449.3939999999984,1,0.009561418,0
263,4,449.51300000000083,1,0.007308898,0
111,10,449.72299999999996,1,0.009493947,0
247,16,449.9339999999993,1,0.007480641,0
295,16,449.9440000000013,1,0.007387204,0
262,21,450.1190000000006,1,0.010605802,0
151,23,450.1819999999989,1,0.044602241,0
39,24,450.21799999999894,1,0.048458975,0
294,24,450.2379999999994,1,0.010697184,0
296,29,450.39999999999964,1,0.010724690,0
294,30,450.4349999999995,1,0.010770287,0
61,31,450.48299999999836,1,0.018858261,0
223,32,450.5009999999984,1,0.010934992,0
61,34,450.5799999999999,1,0.016524527,0
296,35,450.621000000001,1,0.010790231,0
103,49,451.11099999999897,1,0.008636491,0
254,54,451.27599999999984,1,0.009805872,0
29,54,451.2970000000005,1,0.011452488,0
184,55,451.3160000000007,1,0.008995132,0
18,59,451.46100000000115,1,0.010941966,0
127,62,451.5619999999999,1,0.008832632,0
261,62,451.58200000000033,1,0.008392004,0
255,64,451.6299999999992,1,0.009946157,0
259,64,451.646999999999,1,0.007249516,0
103,72,451.92799999999806,1,0.008963447,0
228,86,452.40600000000086,1,0.009642587,0
324,92,452.6319999999996,1,0.007563259,0
181,93,452.646999999999,1,0.010165886,0
239,101,452.9420000000009,1,0.009647429,0
32,48,453.0079999999998,1,0.004428534,0
129,104,453.04199999999946,1,0.016733496,0
286,109,453.21799999999894,1,0.009471409,0
288,110,453.2610000000004,1,0.009845983,0
96,119,453.58100000000013,1,0.010237092,0
321,122,453.6890000000003,1,0.007990334,0
212,125,453.77800000000025,1,0.009773459,0
207,126,453.8180000000011,1,0.008898237,0
283,128,453.88800000000083,1,0.009886071,0
303,140,454.3069999999989,1,0.012050004,0
164,142,454.3850000000002,1,0.036834050,0
302,144,454.4509999999991,1,0.012062192,0
297,144,454.46699999999873,1,0.012281035,0
174,145,454.4999999999982,1,0.034678560,0
194,148,454.6129999999994,1,0.019894348,0
167,150,454.6740000000009,1,0.029283917,0
177,160,455.01300000000083,1,0.013035825,0
215,163,455.1279999999988,1,0.003551866,0
180,165,455.1859999999997,1,0.013775515,0
183,167,455.28499999999804,1,0.016405987,0
174,143,455.28899999999885,0,0.970020711,1
135,168,455.2990000000009,1,0.009403688,0
173,143,455.5719999999983,0,0.972364366,1
136,179,455.7039999999997,1,0.009481538,0
166,180,455.71999999999935,1,0.018253112,0
164,181,455.759,1,0.012360659,0
160,183,455.8239999999987,1,0.011902745,0
208,189,456.03899999999885,1,0.008963591,0
31,190,456.0670000000009,1,0.008453713,0
24,191,456.10799999999836,1,0.009029093,0
204,192,456.15099999999984,1,0.008953041,0
6,200,456.41799999999967,1,0.008468314,0
135,200,456.4339999999993,1,0.008987815,0
6,201,456.48299999999836,1,0.006150881,0
4,206,456.64200000000164,1,0.009029969,0
127,207,456.6730000000007,1,0.008695816,0
123,208,456.71799999999894,1,0.008770006,0
36,209,456.76300000000083,1,0.008690216,0
37,214,456.9349999999995,1,0.008172226,0
155,216,457.0059999999994,1,0.009667409,0
62,218,457.0630000000001,1,0.009848434,0
139,224,457.27599999999984,1,0.009632975,0
140,226,457.34799999999996,1,0.009640146,0
188,229,457.4489999999987,1,0.008619898,0
188,231,457.51400000000103,1,0.008795473,0
181,236,457.6989999999987,1,0.009465953,0
16,253,458.3000000000011,1,0.012666196,0
49,254,458.3219999999983,1,0.012760220,0
15,255,458.36099999999897,1,0.012647831,0
152,4,458.7620000000006,1,0.022982905,0
255,6,458.8229999999985,1,0.010237840,0
155,6,458.8229999999985,1,0.023087155,0
338,7,458.85899999999856,1,0.010127974,0
340,8,458.8850000000002,1,0.010100351,0
58,8,458.89200000000164,1,0.042265479,0
239,9,458.92799999999806,1,0.010058914,0
196,13,459.0619999999999,1,0.007544684,0
194,13,459.0709999999981,1,0.006886180,0
113,14,459.103000000001,1,0.009255207,0
307,16,459.16799999999967,1,0.007539680,0
61,16,459.1829999999991,1,0.009266012,0
288,16,459.1950000000015,1,0.007449741,0
240,20,459.3160000000007,1,0.006832641,0
62,21,459.34399999999914,1,0.009225708,0
18,22,459.3860000000004,1,0.008988622,0
92,25,459.4889999999996,1,0.009429192,0
337,27,459.58100000000013,1,0.007163392,0
249,28,459.5899999999983,1,0.007276704,0
94,31,459.7009999999991,1,0.009162464,0
315,31,459.72299999999996,1,0.007459269,0
180,36,459.8959999999988,1,0.009458244,0
303,37,459.91299999999865,1,0.007624882,0
331,48,460.2980000000007,1,0.007089578,0
27,52,460.4349999999995,1,0.008091957,0
190,53,460.4889999999996,1,0.009051898,0
184,53,460.4999999999982,1,0.009154269,0
24,53,460.4999999999982,1,0.012657708,0
6,56,460.58300000000054,1,0.010519790,0
67,58,460.66799999999967,1,0.006090804,0
287,59,460.6959999999981,1,0.007935621,0
0,60,460.746000000001,1,0.010103163,0
185,62,460.79099999999926,1,0.008466125,0
253,62,460.8069999999989,1,0.009054476,0
67,62,460.8150000000005,1,0.006304760,0
277,63,460.8249999999989,1,0.008193461,0
296,63,460.84299999999894,1,0.008066507,0
254,64,460.866,1,0.006937945,0
256,66,460.9549999999999,1,0.009134437,0
228,68,461.0189999999984,1,0.010652079,0
263,68,461.02599999999984,1,0.010528097,0
78,70,461.09599999999955,1,0.003905747,0
67,71,461.10999999999876,1,0.014490657,0
175,72,461.14799999999923,1,0.009914082,0
67,72,461.16599999999926,1,0.006960426,0
199,79,461.39000000000124,1,0.009027874,0
74,80,461.4260000000013,1,0.013042009,0
58,83,461.53699999999844,1,0.010848443,0
241,86,461.64999999999964,1,0.010475278,0
226,86,461.65800000000127,1,0.009420715,0
142,87,461.6750000000011,1,0.010189544,0
41,87,461.6989999999987,1,0.009983858,0
219,92,461.84699999999975,1,0.006842899,0
180,93,461.8829999999998,1,0.010593060,0
159,93,461.89100000000144,1,0.007830420,0
127,93,461.90200000000004,1,0.005965243,0
226,94,461.9200000000001,1,0.010036997,0
221,94,461.9400000000005,1,0.008445715,0
236,95,461.9649999999983,1,0.010679163,0
266,95,461.98299999999836,1,0.012417837,0
301,96,461.9889999999996,1,0.008419077,0
23,98,462.08300000000054,1,0.014952521,0
294,101,462.16799999999967,1,0.012581903,0
280,102,462.1989999999987,1,0.015268589,0
117,102,462.22199999999975,1,0.042789146,0
283,103,462.2529999999988,1,0.014064534,0
301,104,462.27299999999923,1,0.012013264,0
142,108,462.41399999999885,1,0.059975430,0
280,110,462.5029999999988,1,0.015231268,0
319,111,462.5199999999986,1,0.011190159,0
116,112,462.5759999999991,1,0.031731632,0
226,114,462.64799999999923,1,0.044684891,0
201,115,462.65800000000127,1,0.048485652,0
27,117,462.7440000000006,1,0.014659074,0
118,117,462.7559999999994,1,0.028797941,0
26,119,462.80299999999806,1,0.014557870,0
202,119,462.8089999999993,1,0.048779253,0
15,123,462.9549999999999,1,0.014235460,0
182,126,463.05399999999827,1,0.005772523,0
232,127,463.10000000000036,1,0.009480253,0
54,130,463.2049999999999,1,0.009240749,0
224,131,463.2470000000012,1,0.007325673,0
8,131,463.2470000000012,1,0.008544928,0
223,132,463.2610000000004,1,0.008210523,0
260,132,463.2699999999986,1,0.009518767,0
296,132,463.27900000000045,1,0.008907851,0
255,132,463.28799999999865,1,0.010616133,0
132,134,463.3289999999997,1,0.011595055,0
44,134,463.33700000000135,1,0.008837020,0
64,134,463.34499999999935,1,0.009863761,0
201,134,463.3550000000014,1,0.009543935,0
6,135,463.3819999999996,1,0.008504658,0
65,136,463.40600000000086,1,0.009179666,0
232,136,463.41899999999987,1,0.009219160,0
182,142,463.6180000000004,1,0.014137639,0
15,142,463.6279999999988,1,0.008430495,0
293,142,463.6279999999988,1,0.009009191,0
69,142,463.64200000000164,1,0.009090581,0
9,143,463.6720000000005,1,0.008554645,0
167,149,463.85999999999876,1,0.012699890,0
44,149,463.8690000000006,1,0.009100410,0
48,150,463.91499999999905,1,0.009644340,0
51,152,463.98199999999815,1,0.008890136,0
49,153,464.0009999999984,1,0.008907589,0
8,155,464.0719999999983,1,0.008520962,0
274,155,464.09499999999935,1,0.007262603,0
304,156,464.11099999999897,1,0.008332850,0
271,158,464.1940000000013,1,0.007764458,0
184,160,464.2519999999986,1,0.011832713,0
114,160,464.2689999999984,1,0.009475504,0
24,162,464.3180000000011,1,0.008722963,0
294,162,464.3259999999991,1,0.008230098,0
135,163,464.3550000000014,1,0.009321978,0
298,164,464.38800000000083,1,0.008170603,0
259,164,464.39999999999964,1,0.008618669,0
132,165,464.4339999999993,1,0.009492409,0
82,166,464.47299999999996,1,0.008899860,0
279,167,464.4970000000012,1,0.008235062,0
74,172,464.6819999999989,1,0.008886096,0
120,174,464.7579999999998,1,0.009478723,0
340,174,464.7699999999986,1,0.007626132,0
280,178,464.8870000000006,1,0.007980211,0
288,181,464.9990000000016,1,0.008140244,0
213,183,465.08500000000095,1,0.008007375,0
233,184,465.09499999999935,1,0.010155329,0
129,184,465.10699999999815,1,0.009105976,0
132,185,465.15300000000025,1,0.009114313,0
310,189,465.27499999999964,1,0.007672465,0
202,191,465.3389999999981,1,0.008093972,0
83,191,465.35000000000036,1,0.008637365,0
240,191,465.3629999999994,1,0.007753284,0
284,192,465.3799999999992,1,0.007776234,0
136,192,465.39100000000144,1,0.009523853,0
6,199,465.621000000001,1,0.007989521,0
280,199,465.6370000000006,1,0.007537500,0
311,207,465.90700000000106,1,0.007367827,0
26,208,465.9369999999999,1,0.008486049,0
236,213,466.1180000000004,1,0.012143251,0
88,213,466.13800000000083,1,0.013871890,0
188,216,466.21999999999935,1,0.013889285,0
54,216,466.228000000001,1,0.013435990,0
86,216,466.2420000000002,1,0.013794475,0
287,222,466.4450000000015,1,0.010287598,0
176,222,466.45800000000054,1,0.014932483,0
18,224,466.5059999999994,1,0.013033604,0
168,231,466.76500000000124,1,0.014688588,0
83,232,466.8099999999995,1,0.013482165,0
15,238,467.0009999999984,1,0.007922890,0
30,240,467.09799999999996,1,0.008210640,0
222,245,467.2490000000016,1,0.007353452,0
284,256,467.6449999999986,1,0.006718612,0
173,143,473.58100000000013,1,0.962181509,1
174,143,474.3010000000013,1,0.957355380,1
173,141,475.5709999999981,0,0.980692446,1
173,142,486.9509999999991,1,0.981688201,1
174,142,487.121000000001,1,0.978315234,1
173,140,488.15800000000127,0,0.956270635,1
173,139,498.83500000000095,0,0.966385067,1
14,8,499.65600000000086,1,0.009164875,0
150,8,499.67799999999806,1,0.010294232,0
31,9,499.71200000000135,1,0.009156276,0
159,11,499.7689999999984,1,0.012377762,0
33,12,499.79099999999926,1,0.006792203,0
34,13,499.8249999999989,1,0.006959184,0
152,13,499.83600000000115,1,0.009299169,0
27,18,500.0029999999988,1,0.008859795,0
95,19,500.03699999999844,1,0.009614673,0
166,23,500.1839999999993,1,0.009592935,0
160,29,500.3949999999986,1,0.009518318,0
164,30,500.4339999999993,1,0.009421575,0
173,141,500.51300000000083,1,0.922581077,1
73,35,500.6040000000012,1,0.008586423,0
79,37,500.67799999999806,1,0.008585197,0
143,40,500.8059999999987,1,0.008706444,0
136,41,500.8209999999981,1,0.009080901,0
32,41,500.8269999999993,1,0.009096975,0
25,44,500.9210000000003,1,0.003554132,0
128,44,500.9319999999989,1,0.008987064,0
72,46,500.9970000000012,1,0.008732711,0
144,46,501.01500000000124,1,0.008932507,0
316,47,501.03100000000086,1,0.007508807,0
34,48,501.0619999999999,1,0.004809858,0
294,53,501.241,1,0.007748421,0
237,55,501.3180000000011,1,0.181338161,0
286,63,501.6060000000016,1,0.007990108,0
190,68,501.79199999999946,1,0.008862948,0
280,70,501.8629999999994,1,0.008583241,0
48,71,501.8809999999994,1,0.011585769,0
69,72,501.91299999999865,1,0.006718832,0
115,76,502.0579999999991,1,0.045103073,0
288,78,502.116,1,0.012102437,0
149,78,502.1259999999984,1,0.057492360,0
260,79,502.15400000000045,1,0.023075216,0
86,79,502.1760000000013,1,0.026989508,0
151,83,502.30399999999827,1,0.059708562,0
24,85,502.3730000000014,1,0.015007817,0
207,93,502.65300000000025,1,0.048211560,0
341,94,502.6890000000003,1,0.009930655,0
339,94,502.70600000000013,1,0.010726161,0
151,100,502.89200000000164,1,0.070789769,0
257,101,502.9319999999989,1,0.028816428,0
241,101,502.9450000000015,1,0.044549815,0
245,102,502.98399999999856,1,0.043633670,0
23,106,503.1149999999998,1,0.009452066,0
171,108,503.1819999999989,1,0.008672812,0
25,110,503.2509999999984,1,0.009479241,0
243,112,503.3209999999981,1,0.009243129,0
204,80,503.3289999999997,1,0.009221456,0
44,112,503.33100000000013,1,0.009871617,0
43,115,503.42899999999827,1,0.010065864,0
240,117,503.4930000000004,1,0.009723438,0
8,117,503.51300000000083,1,0.009468372,0
140,119,503.5719999999983,1,0.013481663,0
243,119,503.58300000000054,1,0.009081188,0
239,120,503.603000000001,1,0.009271845,0
184,126,503.8289999999997,1,0.006391909,0
159,132,504.02900000000045,1,0.013606435,0
187,133,504.0619999999999,1,0.014431288,0
17,134,504.09799999999996,1,0.008729162,0
191,134,504.10799999999836,1,0.005768179,0
140,134,504.1200000000008,1,0.012645995,0
141,136,504.16399999999885,1,0.012256916,0
55,136,504.1910000000007,1,0.009069176,0
135,138,504.246000000001,1,0.013336048,0
224,138,504.2559999999994,1,0.009574858,0
132,138,504.26300000000083,1,0.009927294,0
132,139,504.26700000000164,1,0.020676574,0
50,139,504.28599999999824,1,0.010363935,0
158,144,504.4479999999985,1,0.013685255,0
210,146,504.521999999999,1,0.007189096,0
212,148,504.5899999999983,1,0.007806321,0
100,150,504.66599999999926,1,0.009810511,0
303,151,504.71300000000156,1,0.008311104,0
134,152,504.7529999999988,1,0.010507696,0
269,157,504.90999999999804,1,0.008422721,0
63,159,504.9790000000012,1,0.009019832,0
175,159,504.9930000000004,1,0.015166065,0
87,163,505.1200000000008,1,0.009130782,0
189,164,505.15900000000147,1,0.014752575,0
270,167,505.271999999999,1,0.007978342,0
122,173,505.4810000000016,1,0.009450157,0
76,187,505.9889999999996,1,0.008916355,0
86,189,506.0480000000007,1,0.014308952,0
163,190,506.08700000000135,1,0.015835430,0
218,192,506.1360000000004,1,0.012430820,0
206,200,506.42799999999806,1,0.011158452,0
189,200,506.4430000000011,1,0.013501152,0
300,206,506.65999999999804,1,0.010566300,0
111,216,507.0059999999994,1,0.008395405,0
103,220,507.1240000000016,1,0.008333181,0
237,222,507.21000000000095,1,0.005164185,0
161,230,507.5049999999992,1,0.008535489,0
260,239,507.8200000000015,1,0.005979230,0
50,249,508.15200000000004,1,0.008001559,0
54,251,508.22299999999996,1,0.008007094,0
270,258,508.4800000000014,1,0.005742308,0
295,259,508.5029999999988,1,0.006342106,0
219,2,508.6750000000011,1,0.006449263,0
267,7,508.8700000000008,1,0.007007564,0
327,7,508.8799999999992,1,0.007274253,0
61,8,508.8860000000004,1,0.009734091,0
153,8,508.89799999999923,1,0.009716668,0
2,8,508.89899999999943,1,0.009066044,0
240,8,508.91099999999824,1,0.006468906,0
152,9,508.9349999999995,1,0.007737464,0
279,10,508.97500000000036,1,0.007204097,0
250,10,508.98299999999836,1,0.006924577,0
309,11,508.9899999999998,1,0.007001706,0
303,12,509.02700000000004,1,0.005815790,0
1,13,509.0630000000001,1,0.008876924,0
304,13,509.0729999999985,1,0.004483578,0
194,14,509.103000000001,1,0.007566223,0
61,14,509.1170000000002,1,0.009852847,0
247,15,509.1429999999982,1,0.006945377,0
167,15,509.15700000000106,1,0.010699925,0
271,16,509.16799999999967,1,0.007296234,0
263,16,509.1890000000003,1,0.006982966,0
230,20,509.33800000000156,1,0.006554828,0
147,21,509.34699999999975,1,0.010034865,0
48,22,509.39799999999923,1,0.009190701,0
215,23,509.4329999999991,1,0.006978610,0
254,27,509.58500000000095,1,0.007214005,0
112,29,509.6269999999986,1,0.009856411,0
16,29,509.6269999999986,1,0.009043470,0
299,31,509.7139999999981,1,0.007676198,0
331,32,509.73599999999897,1,0.007284083,0
31,33,509.78999999999905,1,0.007789089,0
31,35,509.8649999999998,1,0.007689852,0
261,36,509.89100000000144,1,0.007736336,0
48,37,509.91699999999946,1,0.009256470,0
278,39,510.0029999999988,1,0.011123481,0
52,40,510.0199999999986,1,0.048204198,0
155,40,510.03300000000127,1,0.049424920,0
234,41,510.0559999999987,1,0.012250066,0
320,42,510.08500000000095,1,0.010527685,0
248,42,510.08600000000115,1,0.011474966,0
234,43,510.1360000000004,1,0.015221208,0
224,44,510.16299999999865,1,0.013973628,0
271,44,510.1770000000015,1,0.011235790,0
23,45,510.1940000000013,1,0.022205099,0
311,45,510.2019999999993,1,0.009349572,0
114,46,510.23599999999897,1,0.048388977,0
320,46,510.2470000000012,1,0.010600934,0
335,46,510.253999999999,1,0.010273688,0
154,47,510.2610000000004,1,0.048864592,0
238,47,510.271999999999,1,0.010032510,0
309,47,510.28300000000127,1,0.009408380,0
296,48,510.3049999999985,1,0.010932882,0
173,138,510.3860000000004,0,0.866536260,0
41,52,510.4459999999981,1,0.029581262,0
91,52,510.4639999999981,1,0.047995463,0
55,54,510.5189999999984,1,0.037601430,0
43,55,510.5549999999985,1,0.013299881,0
341,56,510.5789999999997,1,0.029801676,0
42,56,510.58700000000135,1,0.021532727,0
340,57,510.6309999999994,1,0.014344147,0
41,57,510.6429999999982,1,0.017190043,0
56,59,510.70900000000074,1,0.033841509,0
276,60,510.7290000000012,1,0.011606472,0
143,60,510.7430000000004,1,0.049652152,0
151,61,510.78400000000147,1,0.050102577,0
180,63,510.8279999999995,1,0.049886987,0
109,63,510.84399999999914,1,0.048653778,0
272,64,510.8829999999998,1,0.011143835,0
281,66,510.9339999999993,1,0.012014526,0
244,67,510.97199999999975,1,0.027980015,0
136,68,511.021999999999,1,0.009353057,0
303,69,511.03400000000147,1,0.008790095,0
305,71,511.1149999999998,1,0.006616543,0
282,72,511.1439999999984,1,0.008495395,0
288,73,511.1989999999987,1,0.008316242,0
131,77,511.3209999999981,1,0.009582375,0
261,78,511.3809999999994,1,0.010691160,0
296,80,511.4420000000009,1,0.008365278,0
33,84,511.58200000000033,1,0.009788576,0
46,84,511.59599999999955,1,0.010136467,0
15,87,511.6799999999985,1,0.009769916,0
294,87,511.6959999999981,1,0.008304218,0
274,94,511.9210000000003,1,0.010071713,0
218,94,511.9260000000013,1,0.009093245,0
229,95,511.9539999999997,1,0.009606082,0
238,95,511.96000000000095,1,0.009646700,0
201,96,511.9950000000008,1,0.008564155,0
2,97,512.0490000000009,1,0.009380857,0
278,101,512.1700000000001,1,0.010134511,0
340,102,512.2120000000014,1,0.007170585,0
157,103,512.2339999999986,1,0.005743631,0
227,109,512.4459999999981,1,0.008361146,0
230,109,512.4770000000008,1,0.009382617,0
17,110,512.503999999999,1,0.008999366,0
103,110,512.5130000000008,1,0.011900087,0
148,111,512.5189999999984,1,0.018794399,0
72,111,512.5389999999989,1,0.010390691,0
178,112,512.5549999999985,1,0.004873532,0
16,112,512.5810000000001,1,0.009500308,0
310,116,512.7060000000001,1,0.008124854,0
17,117,512.7329999999984,1,0.008849036,0
144,119,512.8170000000009,1,0.014606402,0
119,120,512.8589999999986,1,0.012243201,0
344,125,513.0120000000006,1,0.007216945,0
321,127,513.1089999999986,1,0.008165160,0
88,131,513.2209999999995,1,0.009799526,0
310,131,513.2369999999992,1,0.008273155,0
95,131,513.246000000001,1,0.009787632,0
239,132,513.2630000000008,1,0.009517081,0
304,133,513.3049999999985,1,0.008584008,0
236,133,513.3150000000005,1,0.010070901,0
86,134,513.3469999999998,1,0.009693726,0
80,134,513.3569999999982,1,0.009562348,0
303,136,513.4040000000005,1,0.008601549,0
162,136,513.4139999999989,1,0.014793057,0
79,136,513.4220000000005,1,0.009777503,0
167,138,513.4750000000004,1,0.022668434,0
280,140,513.5460000000003,1,0.009794567,0
140,141,513.5799999999999,1,0.011503154,0
143,143,513.6540000000005,1,0.011384816,0
136,144,513.6839999999993,1,0.011694067,0
23,144,513.6910000000007,1,0.007577421,0
98,146,513.753999999999,1,0.009519382,0
23,146,513.7709999999988,1,0.010986979,0
22,147,513.7929999999997,1,0.006241383,0
1,150,513.909999999998,1,0.008576029,0
99,151,513.9380000000001,1,0.009376853,0
320,152,513.973,1,0.007868096,0
288,152,513.9869999999992,1,0.008729913,0
247,154,514.0520000000015,1,0.012650016,0
249,154,514.0630000000001,1,0.021445636,0
127,155,514.0939999999991,1,0.015583992,0
129,156,514.1050000000014,1,0.009377030,0
313,156,514.1180000000004,1,0.011472463,0
215,157,514.1429999999982,1,0.018809628,0
64,157,514.1609999999982,1,0.013236772,0
91,159,514.2169999999987,1,0.014894955,0
132,159,514.2219999999998,1,0.009735507,0
66,159,514.2310000000016,1,0.012436200,0
330,159,514.2399999999998,1,0.010910213,0
122,160,514.2610000000004,1,0.015334683,0
133,164,514.3880000000008,1,0.021526599,0
131,164,514.3949999999986,1,0.021075917,0
264,165,514.4459999999981,1,0.012038923,0
260,166,514.460000000001,1,0.012166049,0
278,166,514.478000000001,1,0.039806530,0
277,166,514.4849999999988,1,0.032325294,0
274,167,514.5179999999982,1,0.011822131,0
38,168,514.5320000000011,1,0.014057526,0
35,170,514.621000000001,1,0.013980267,0
94,172,514.6849999999995,1,0.014670794,0
88,172,514.6969999999983,1,0.014610954,0
146,173,514.7189999999991,1,0.015539454,0
165,174,514.7430000000004,1,0.018110694,0
279,176,514.8340000000007,1,0.011463991,0
266,179,514.9459999999981,1,0.011591504,0
72,181,515.0120000000006,1,0.008931866,0
32,182,515.0379999999986,1,0.008662900,0
195,183,515.0660000000007,1,0.009440574,0
78,183,515.0799999999999,1,0.008763115,0
89,184,515.0899999999983,1,0.008679820,0
112,184,515.121000000001,1,0.008930224,0
181,188,515.2349999999988,1,0.009644481,0
130,188,515.2450000000008,1,0.009020931,0
222,190,515.3160000000007,1,0.003383338,0
236,190,515.3310000000001,1,0.009485471,0
238,191,515.3389999999981,1,0.007400320,0
263,192,515.3850000000002,1,0.008171967,0
151,192,515.3959999999988,1,0.008977937,0
108,194,515.4639999999981,1,0.008959149,0
247,196,515.5310000000009,1,0.007795441,0
199,196,515.5429999999997,1,0.005845265,0
200,197,515.5579999999991,1,0.006149308,0
204,198,515.5899999999983,1,0.007904984,0
4,198,515.610999999999,1,0.008316356,0
38,199,515.6230000000014,1,0.008671356,0
287,199,515.639000000001,1,0.007394312,0
136,200,515.6560000000009,1,0.009228921,0
306,200,515.6629999999986,1,0.007183218,0
232,200,515.6679999999997,1,0.006173885,0
57,201,515.7199999999993,1,0.008780611,0
164,204,515.7980000000007,1,0.009548457,0
138,205,515.8409999999985,1,0.008908878,0
267,206,515.8939999999984,1,0.007805893,0
250,207,515.9270000000015,1,0.007122818,0
149,208,515.9400000000005,1,0.008983340,0
307,208,515.9539999999997,1,0.007241627,0
272,210,516.0290000000005,1,0.007718180,0
298,211,516.0690000000013,1,0.007118308,0
342,213,516.134,1,0.007067940,0
296,215,516.1880000000001,1,0.007353205,0
56,215,516.1979999999985,1,0.008587596,0
256,219,516.3550000000014,1,0.006957042,0
220,221,516.4169999999995,1,0.008910650,0
152,222,516.4400000000005,1,0.008787096,0
72,222,516.4519999999993,1,0.008257017,0
252,224,516.5059999999994,1,0.005910676,0
254,224,516.527,1,0.005264030,0
303,229,516.7039999999997,1,0.006725817,0
176,230,516.7369999999992,1,0.008980335,0
256,231,516.7600000000002,1,0.006064903,0
169,232,516.7960000000003,1,0.004998071,0
169,233,516.8490000000002,1,0.005662128,0
28,234,516.8720000000012,1,0.008082876,0
323,235,516.896999999999,1,0.006688551,0
56,237,516.9740000000002,1,0.008105793,0
31,238,517.0009999999984,1,0.008029951,0
59,239,517.0439999999999,1,0.008062483,0
250,240,517.0840000000007,1,0.014171733,0
249,241,517.1079999999984,1,0.004898879,0
65,244,517.2120000000014,1,0.008460526,0
215,247,517.3449999999993,1,0.007248675,0
183,248,517.3540000000012,1,0.009373439,0
326,253,517.5259999999998,1,0.006484739,0
178,255,517.6069999999982,1,0.008545348,0
295,256,517.6459999999988,1,0.006803123,0
306,258,517.7260000000006,1,0.006332626,0
291,259,517.753999999999,1,0.006575410,0
174,137,523.4590000000007,0,0.992661595,1
174,140,524.1040000000012,1,0.957044303,1
174,138,529.3920000000016,1,0.977266550,1
173,136,533.9610000000011,0,0.986471713,1
174,137,541.1969999999983,1,0.995512068,1
128,150,541.4189999999999,1,0.010174905,0
173,135,541.8249999999989,0,0.986579120,1
196,8,549.6570000000011,1,0.007231747,0
204,10,549.7339999999986,1,0.006875343,0
247,11,549.7709999999988,1,0.009396681,0
243,12,549.7889999999989,1,0.025524667,0
244,12,549.8039999999983,1,0.025729563,0
249,13,549.8310000000001,1,0.006855251,0
241,13,549.8439999999991,1,0.006658282,0
301,14,549.8720000000012,1,0.007883133,0
64,23,550.1829999999991,1,0.048064470,0
55,23,550.1999999999989,1,0.048785489,0
59,24,550.2209999999995,1,0.048918676,0
68,24,550.2219999999998,1,0.048147924,0
203,26,550.3059999999987,1,0.013910383,0
168,27,550.3330000000005,1,0.023231097,0
89,27,550.348,1,0.047280740,0
201,28,550.3769999999986,1,0.009371093,0
178,29,550.3949999999986,1,0.059547324,0
118,29,550.4109999999982,1,0.045383714,0
201,30,550.4319999999989,1,0.015770093,0
177,30,550.4420000000009,1,0.045748655,0
168,31,550.4620000000014,1,0.022524005,0
