x,y,t,p,probability,label
210,8,1850.198,1,0.009700704,0
169,12,1850.342,1,0.015193673,0
155,28,1850.894,1,0.044830780,0
203,68,1851.507,0,0.957956970,1
112,64,1852.175,1,0.009014097,0
340,70,1852.372,1,0.006907432,0
263,82,1852.808,1,0.010516243,0
176,86,1852.948,1,0.010430159,0
11,98,1853.355,1,0.008891397,0
235,132,1854.579,1,0.039059341,0
61,134,1854.64,1,0.014241217,0
157,151,1855.241,1,0.011665978,0
280,195,1856.799,1,0.007882161,0
344,254,1858.854,1,0.009784823,0
201,68,1864.337,1,0.976753235,1
202,68,1865.577,1,0.985048175,1
204,69,1872.804,0,0.967626095,1
41,88,1882.376,1,0.015857717,0
39,111,1883.172,1,0.009038037,0
253,112,1883.204,1,0.009211098,0
293,116,1883.343,1,0.009342023,0
213,119,1883.446,1,0.008762411,0
147,148,1884.475,1,0.010808150,0
136,152,1884.615,1,0.009699870,0
160,158,1884.826,1,0.011091626,0
142,160,1884.898,1,0.009402000,0
168,168,1885.175,1,0.010154721,0
267,168,1885.181,1,0.009213208,0
328,184,1885.756,1,0.007760708,0
202,68,1886.084,1,0.920009732,1
205,68,1886.441,0,0.652801216,0
168,204,1886.462,1,0.014935807,0
66,206,1886.522,1,0.013191370,0
200,68,1886.626,1,0.066432059,0
284,240,1887.712,1,0.006751311,0
111,16,1890.481,1,0.044068724,0
178,20,1890.62,1,0.015674703,0
181,21,1890.663,1,0.013979437,0
158,22,1890.694,1,0.044141896,0
267,23,1890.722,1,0.010570384,0
153,24,1890.742,1,0.044171661,0
203,24,1890.753,1,0.010655728,0
153,31,1890.997,1,0.046686295,0
237,32,1891.024,1,0.007726068,0
183,36,1891.175,1,0.009103733,0
32,48,1891.473,1,0.008815108,0
184,48,1891.595,1,0.009012423,0
296,50,1891.683,1,0.007497608,0
295,56,1891.878,1,0.007754484,0
39,61,1892.071,1,0.006116212,0
216,63,1892.123,1,0.008660911,0
132,64,1892.16,1,0.009268797,0
229,80,1892.496,1,0.008982996,0
97,77,1892.621,1,0.008544330,0
35,108,1893.711,1,0.009388678,0
314,109,1893.75,1,0.007905705,0
173,118,1894.061,1,0.057002924,0
83,140,1894.857,1,0.014692695,0
287,194,1896.762,1,0.007702419,0
203,68,1902.032,1,0.047608893,0
206,67,1919.05,0,0.960572302,1
246,39,1920.631,1,0.008084497,0
202,69,1921.679,1,0.970385611,1
204,68,1923.638,1,0.988412678,1
322,107,1925.186,1,0.007730642,0
125,175,1925.428,1,0.008261566,0
172,198,1926.246,1,0.015084341,0
85,222,1927.108,1,0.008149802,0
240,238,1927.647,1,0.005063415,0
247,16,1930.474,1,0.010208774,0
290,21,1930.643,1,0.010479663,0
200,30,1930.955,1,0.012013133,0
329,103,1931.227,1,0.007475230,0
32,48,1931.613,1,0.008865872,0
168,55,1931.866,1,0.008931228,0
94,59,1931.982,1,0.008742908,0
87,60,1932.016,1,0.008394850,0
280,64,1932.153,1,0.008570040,0
22,70,1932.391,1,0.009875397,0
200,87,1932.977,1,0.008633262,0
209,88,1932.998,1,0.008656420,0
279,91,1933.131,1,0.009944269,0
62,97,1933.322,1,0.009638845,0
63,102,1933.503,1,0.009652223,0
41,106,1933.644,1,0.009131895,0
97,110,1933.793,1,0.011307931,0
284,111,1933.832,1,0.009861145,0
31,115,1933.979,1,0.008616171,0
245,124,1934.279,1,0.037578110,0
136,128,1934.419,1,0.034866497,0
285,128,1934.431,1,0.014609194,0
186,134,1934.642,1,0.034725700,0
322,144,1934.992,1,0.011178320,0
112,148,1935.132,1,0.009225923,0
122,152,1935.278,1,0.009590239,0
157,166,1935.764,1,0.009605442,0
207,67,1936.472,0,0.972556174,1
339,186,1936.476,1,0.007469448,0
89,192,1936.679,1,0.007978878,0
87,196,1936.819,1,0.007839883,0
39,200,1936.965,1,0.007682713,0
64,205,1937.148,1,0.007680118,0
183,224,1937.797,1,0.008674387,0
206,67,1947.584,1,0.985072434,1
208,66,1951.004,0,0.917437673,1
334,6,1959.465,1,0.006872280,0
32,48,1959.687,1,0.008881717,0
48,45,1960.841,1,0.009283609,0
39,47,1960.911,1,0.008323461,0
253,53,1961.127,1,0.009950704,0
66,96,1967.594,1,0.010210973,0
144,245,1967.904,1,0.008860523,0
152,257,1969.173,1,0.007467603,0
308,6,1970.113,1,0.010134735,0
96,15,1970.432,1,0.044048216,0
11,24,1970.747,1,0.045038290,0
16,24,1970.767,1,0.046101931,0
272,31,1971.011,1,0.007605467,0
205,68,1972.314,1,0.949186444,1
333,128,1974.411,1,0.010658729,0
112,189,1976.583,1,0.009174454,0
66,159,1976.696,1,0.009271578,0
45,224,1977.803,1,0.008154556,0
215,247,1979.899,1,0.007315590,0
209,67,1980.421,0,0.977341354,1
209,66,1982.563,0,0.574183702,0
208,67,1989.62,1,0.973296702,1
132,64,1996.89,1,0.009119267,0
39,27,2000.216,1,0.008514656,0
187,30,2000.318,1,0.009448559,0
241,40,2000.668,1,0.008121246,0
169,93,2002.528,1,0.097154967,0
312,104,2002.926,1,0.011432364,0
53,127,2003.738,1,0.008681626,0
210,66,2005.711,0,0.925558031,1
212,71,2006.507,1,0.047259249,0
210,67,2007.067,0,0.953683078,1
40,227,2007.266,1,0.007664233,0
174,2,2009.992,1,0.014220106,0
175,3,2010.009,1,0.012948184,0
312,5,2010.094,1,0.010078238,0
98,27,2010.876,1,0.043546785,0
268,32,2011.048,1,0.007574197,0
13,38,2011.244,1,0.008692228,0
267,39,2011.277,1,0.007810355,0
250,53,2011.789,1,0.009852056,0
224,59,2011.998,1,0.009205877,0
207,66,2012.222,1,0.926559269,1
128,72,2012.443,1,0.009938432,0
133,72,2012.464,1,0.012929245,0
199,73,2012.47,1,0.008562806,0
136,86,2012.943,1,0.021494428,0
130,110,2013.775,1,0.015117085,0
151,111,2013.834,1,0.017452506,0
39,112,2013.848,1,0.009390647,0
66,136,2014.708,1,0.014386048,0
307,140,2014.857,1,0.011858902,0
92,146,2015.053,1,0.009285955,0
187,163,2015.663,1,0.010708716,0
39,166,2015.778,1,0.007926336,0
178,174,2016.04,1,0.009998008,0
311,177,2016.153,1,0.007844306,0
255,180,2016.271,1,0.008575956,0
160,199,2016.932,1,0.009522319,0
247,203,2017.071,1,0.008005948,0
39,223,2017.788,1,0.007566496,0
211,67,2024.983,0,0.406474680,0
265,48,2040.946,1,0.008277338,0
319,52,2041.089,1,0.007900461,0
216,59,2041.325,1,0.009014731,0
209,67,2041.633,1,0.960235178,1
233,72,2041.786,1,0.009554642,0
288,80,2042.074,1,0.012310100,0
299,154,2042.201,1,0.012055984,0
178,96,2042.648,1,0.063173719,0
211,66,2042.682,0,0.995010138,1
183,224,2042.786,1,0.013714371,0
240,108,2043.058,1,0.009421721,0
5,112,2043.204,1,0.007614365,0
3,114,2043.279,1,0.007552830,0
210,67,2043.507,1,0.980042458,1
214,131,2043.893,1,0.009145363,0
120,165,2045.065,1,0.009560127,0
206,200,2046.305,1,0.010633362,0
245,104,2053.573,1,0.009135654,0
209,108,2053.706,1,0.008835362,0
335,136,2054.691,1,0.008867922,0
303,136,2054.706,1,0.012110998,0
332,139,2054.822,1,0.009822179,0
48,150,2055.191,1,0.008835500,0
44,152,2055.255,1,0.008645416,0
1,186,2056.461,1,0.007829052,0
101,199,2056.917,1,0.008148441,0
41,222,2057.731,1,0.008106126,0
124,160,2059.744,0,0.614386082,0
209,68,2071.368,1,0.314491183,0
141,16,2079.812,1,0.009242378,0
135,24,2080.103,1,0.009126371,0
99,59,2081.332,1,0.008726051,0
208,66,2081.592,1,0.949607670,1
212,71,2081.75,1,0.624003828,0
32,48,2081.905,1,0.009147118,0
262,88,2082.373,1,0.025786437,0
190,114,2083.274,1,0.009569956,0
8,54,2083.333,1,0.012025132,0
304,136,2084.063,1,0.008601304,0
309,143,2084.31,1,0.008041860,0
43,148,2084.467,1,0.008031337,0
294,168,2085.177,1,0.008255037,0
206,170,2085.248,1,0.008873296,0
280,199,2086.264,1,0.010843472,0
184,200,2086.311,1,0.013402392,0
168,209,2086.627,1,0.014674503,0
169,214,2086.809,1,0.014491030,0
213,66,2086.832,0,0.572564721,0
76,216,2086.867,1,0.013116197,0
77,220,2087.016,1,0.007512199,0
241,221,2087.065,1,0.005651759,0
75,222,2087.084,1,0.008415607,0
1,244,2087.859,1,0.007516537,0
224,4,2090.057,1,0.009748944,0
135,31,2090.994,1,0.046181273,0
176,46,2091.531,1,0.009059771,0
30,77,2092.627,1,0.009879851,0
185,102,2093.495,1,0.009865895,0
174,108,2093.709,1,0.004559075,0
320,123,2094.263,1,0.011163677,0
263,145,2095.008,1,0.009146647,0
269,150,2095.192,1,0.010210698,0
164,199,2096.918,1,0.008691908,0
199,226,2097.888,1,0.006908027,0
124,159,2098.073,0,0.886780381,0
211,66,2118.133,1,0.047264788,0
276,24,2120.104,1,0.007594971,0
104,127,2123.727,1,0.010191608,0
32,48,2123.962,1,0.008966362,0
283,200,2126.332,1,0.010785168,0
190,206,2126.526,1,0.012452504,0
167,3,2130.028,1,0.012559673,0
272,13,2130.378,1,0.010354647,0
132,24,2130.761,1,0.044156715,0
235,28,2130.899,1,0.010499227,0
223,32,2131.022,1,0.007860439,0
216,34,2131.119,1,0.008026244,0
210,66,2131.443,1,0.831498623,0
335,45,2131.487,1,0.007141507,0
337,45,2131.5,1,0.005466492,0
141,45,2131.501,1,0.008533653,0
326,54,2131.818,1,0.007002777,0
53,55,2131.836,1,0.008332444,0
212,66,2132.24,1,0.878017306,0
100,76,2132.581,1,0.009233496,0
88,76,2132.596,1,0.005901550,0
8,79,2132.712,1,0.009512529,0
32,82,2132.808,1,0.009570648,0
69,96,2133.287,1,0.010460776,0
30,107,2133.675,1,0.008783513,0
305,156,2135.405,1,0.008541455,0
189,179,2136.225,1,0.008686963,0
12,206,2137.162,1,0.008431686,0
47,207,2137.2,1,0.008112479,0
213,66,2147.389,1,0.920840383,1
15,144,2149.081,1,0.008213053,0
88,6,2159.476,1,0.009274140,0
103,47,2160.908,1,0.008453653,0
162,64,2161.509,1,0.008976983,0
242,96,2162.638,1,0.044138014,0
126,102,2162.844,1,0.054091267,0
140,112,2163.217,1,0.016876666,0
124,160,2164.905,1,0.889727592,0
189,206,2166.511,1,0.012610585,0
209,229,2167.334,1,0.007850201,0
71,30,2170.971,1,0.048003156,0
276,38,2171.266,1,0.007635360,0
316,47,2171.559,1,0.007138601,0
326,71,2172.423,1,0.006994002,0
32,48,2172.666,1,0.008697731,0
310,108,2173.719,1,0.007940041,0
250,148,2175.133,1,0.009631546,0
272,215,2177.506,1,0.007284938,0
271,220,2177.67,1,0.007612686,0
329,224,2177.815,1,0.007250977,0
214,66,2185.322,1,0.264894128,0
123,157,2196.4,0,0.980695426,1
220,38,2200.599,1,0.008685280,0
235,46,2200.875,1,0.009590211,0
96,58,2201.295,1,0.008951151,0
192,87,2202.321,1,0.054652158,0
71,135,2204.01,1,0.008690729,0
216,141,2204.23,1,0.009434066,0
137,245,2207.906,1,0.008471558,0
135,27,2210.874,1,0.044262510,0
11,62,2212.093,1,0.010098896,0
168,68,2212.299,1,0.009229812,0
214,69,2212.329,1,0.015700694,0
144,80,2212.719,1,0.010214457,0
215,118,2214.057,1,0.047438357,0
257,141,2214.892,1,0.012589945,0
258,142,2214.906,1,0.011301514,0
79,154,2215.341,1,0.009080171,0
131,163,2215.667,1,0.008750536,0
131,165,2215.722,1,0.008219250,0
255,179,2216.217,1,0.008432041,0
320,184,2216.394,1,0.007821763,0
32,214,2217.469,1,0.008514930,0
125,156,2222.92,0,0.890006840,0
212,71,2230.056,1,0.047184896,0
124,158,2232.449,1,0.959394634,1
306,88,2242.355,1,0.011479678,0
234,89,2242.384,1,0.044235658,0
81,136,2244.068,1,0.008895928,0
261,150,2244.552,1,0.009610995,0
123,157,2244.803,1,0.908545613,1
238,208,2246.596,1,0.010278950,0
43,224,2247.178,1,0.007933358,0
177,7,2250.173,1,0.011476254,0
47,8,2250.195,1,0.039990559,0
58,10,2250.258,1,0.040648032,0
247,16,2250.463,1,0.010213238,0
206,24,2250.746,1,0.010492452,0
201,27,2250.869,1,0.011215662,0
315,31,2251.011,1,0.007188290,0
316,38,2251.263,1,0.006912095,0
302,40,2251.31,1,0.007222746,0
305,79,2252.709,1,0.007695287,0
117,86,2252.933,1,0.004626834,0
33,89,2253.042,1,0.006827941,0
36,92,2253.152,1,0.006757248,0
263,109,2253.741,1,0.011012594,0
173,125,2254.306,1,0.051045734,0
112,133,2254.588,1,0.021232545,0
116,136,2254.704,1,0.021023352,0
88,146,2255.066,1,0.008722151,0
306,231,2258.055,1,0.010159122,0
288,3,2279.365,1,0.006920050,0
31,5,2279.431,1,0.008609273,0
209,8,2279.543,1,0.006478373,0
56,37,2280.561,1,0.009115135,0
125,156,2280.94,1,0.581154823,0
73,51,2281.055,1,0.008779296,0
270,53,2281.136,1,0.008743350,0
218,58,2281.3,1,0.009247130,0
112,64,2281.512,1,0.008927515,0
54,70,2281.733,1,0.007530095,0
32,48,2281.832,1,0.009223599,0
80,79,2282.05,1,0.026770951,0
34,85,2282.264,1,0.015722632,0
143,93,2282.528,1,0.077071011,0
34,96,2282.632,1,0.014780436,0
118,100,2282.785,1,0.048261803,0
112,100,2282.796,1,0.044342548,0
256,102,2282.861,1,0.032565128,0
216,110,2283.129,1,0.009193802,0
29,110,2283.134,1,0.008897916,0
55,111,2283.183,1,0.009208330,0
280,114,2283.274,1,0.010240707,0
260,114,2283.298,1,0.009163715,0
82,123,2283.598,1,0.009306728,0
97,125,2283.654,1,0.010076026,0
133,127,2283.732,1,0.012072020,0
173,127,2283.742,1,0.012210676,0
245,132,2283.917,1,0.009063989,0
264,159,2284.861,1,0.009681895,0
82,171,2285.292,1,0.008061568,0
0,178,2285.543,1,0.007889087,0
3,182,2285.697,1,0.007926230,0
136,192,2286.029,1,0.013748385,0
272,198,2286.245,1,0.013251104,0
273,199,2286.265,1,0.009820893,0
280,199,2286.274,1,0.010863640,0
215,230,2287.383,1,0.007405113,0
118,248,2288.004,1,0.007639119,0
23,251,2288.1,1,0.007351653,0
196,252,2288.136,1,0.007548920,0
37,49,2288.953,1,0.008381170,0
81,11,2290.303,1,0.044006571,0
315,63,2292.128,1,0.006965098,0
315,70,2292.374,1,0.006835560,0
29,94,2293.235,1,0.009085797,0
173,118,2294.077,1,0.055842269,0
124,156,2295.421,1,0.380106181,0
128,159,2295.524,1,0.011052974,0
32,48,2308.942,1,0.008675756,0
124,153,2311.899,0,0.995778680,1
125,153,2313.33,0,0.990881085,1
123,153,2314.365,0,0.888160646,0
125,155,2315.55,1,0.894138038,0
127,41,2320.702,1,0.008486041,0
194,92,2322.498,1,0.050983775,0
56,107,2323.023,1,0.009557191,0
160,144,2324.341,1,0.012238825,0
296,152,2324.616,1,0.008803146,0
123,154,2324.692,1,0.945286632,1
58,168,2325.179,1,0.008414111,0
184,174,2325.388,1,0.009525215,0
167,174,2325.395,1,0.009763916,0
90,175,2325.432,1,0.008066279,0
302,193,2326.084,1,0.010910090,0
200,199,2326.278,1,0.010572962,0
209,221,2327.05,1,0.007131983,0
318,65,2328.575,1,0.007447417,0
272,29,2330.923,1,0.010660701,0
255,45,2331.496,1,0.008366679,0
250,47,2331.553,1,0.008852988,0
109,103,2333.532,1,0.014423722,0
162,199,2336.934,1,0.008994099,0
257,208,2337.237,1,0.008537914,0
123,151,2355.454,0,0.970726728,1
231,24,2360.096,1,0.007034741,0
118,64,2361.504,1,0.008886637,0
217,143,2364.299,1,0.009217553,0
215,157,2364.788,1,0.008203088,0
303,173,2365.36,1,0.008222939,0
303,35,2367.165,1,0.007422999,0
316,22,2370.689,1,0.010278517,0
120,43,2371.425,1,0.008904521,0
124,46,2371.528,1,0.008948059,0
164,55,2371.839,1,0.008987241,0
240,72,2372.463,1,0.009190802,0
343,80,2372.724,1,0.006468891,0
343,85,2372.916,1,0.006583267,0
308,105,2373.616,1,0.008202548,0
184,195,2376.781,1,0.009838312,0
341,207,2377.226,1,0.007852563,0
40,145,2395.529,1,0.008606494,0
249,70,2401.732,1,0.009533460,0
334,96,2402.65,1,0.010403561,0
254,118,2403.408,1,0.009269695,0
44,152,2404.608,1,0.008915297,0
335,235,2407.55,1,0.007021911,0
89,10,2410.277,1,0.044024982,0
151,11,2410.314,1,0.026628789,0
118,18,2410.55,1,0.044070028,0
32,48,2411.599,1,0.008912685,0
165,62,2412.099,1,0.008739326,0
30,73,2412.477,1,0.010211093,0
6,112,2413.865,1,0.008641759,0
61,159,2415.507,1,0.008314194,0
232,200,2416.955,1,0.007228694,0
135,232,2418.107,1,0.013183565,0
252,27,2440.228,1,0.007657931,0
89,112,2440.954,1,0.010678287,0
125,147,2444.015,0,0.996033967,1
123,149,2444.52,1,0.994751155,1
124,150,2444.55,1,0.997602761,1
124,147,2445.351,0,0.991265118,1
231,44,2451.456,1,0.009866110,0
230,47,2451.556,1,0.009693396,0
238,47,2451.577,1,0.009304666,0
4,64,2452.17,1,0.009775934,0
125,86,2452.958,1,0.008796362,0
32,48,2452.989,1,0.008592254,0
232,105,2453.621,1,0.009604498,0
266,117,2454.027,1,0.021975068,0
61,123,2454.257,1,0.014896424,0
176,159,2455.518,1,0.011857735,0
79,159,2455.533,1,0.009851689,0
336,191,2456.635,1,0.007652766,0
299,192,2456.667,1,0.007740551,0
112,207,2457.195,1,0.008009610,0
50,214,2457.463,1,0.008657243,0
323,212,2458.347,0,0.872312784,0
124,146,2460.147,0,0.977630794,1
124,148,2463.113,1,0.938886583,1
32,48,2473.665,1,0.008836744,0
71,34,2480.448,1,0.008594509,0
267,69,2481.696,1,0.009988397,0
200,98,2482.711,1,0.047614269,0
336,110,2483.141,1,0.007203183,0
166,113,2483.241,1,0.005795453,0
160,116,2483.348,1,0.016115140,0
124,145,2483.354,0,0.988860428,1
125,147,2484.43,1,0.993454456,1
123,159,2484.867,1,0.008605127,0
123,145,2484.909,0,0.993851066,1
125,145,2485.942,0,0.986889482,1
106,9,2490.213,1,0.043977667,0
66,14,2490.396,1,0.040836331,0
334,21,2490.66,1,0.009992803,0
160,29,2490.926,1,0.044224519,0
152,31,2491.015,1,0.009145355,0
119,32,2491.049,1,0.009127948,0
122,37,2491.219,1,0.009006940,0
279,39,2491.29,1,0.007715930,0
164,58,2491.949,1,0.009149741,0
109,74,2492.525,1,0.008970486,0
45,77,2492.641,1,0.010610776,0
207,79,2492.691,1,0.009893985,0
66,89,2493.032,1,0.010901875,0
72,96,2493.284,1,0.010834473,0
284,107,2493.691,1,0.009802561,0
249,108,2493.71,1,0.009137679,0
33,110,2493.792,1,0.009025861,0
282,110,2493.8,1,0.009734325,0
187,111,2493.825,1,0.009178018,0
12,114,2493.925,1,0.008823628,0
44,117,2494.021,1,0.015162446,0
49,119,2494.115,1,0.014997339,0
191,127,2494.382,1,0.030402031,0
290,128,2494.433,1,0.013860394,0
195,131,2494.525,1,0.007653342,0
140,132,2494.552,1,0.036601067,0
197,133,2494.611,1,0.024603829,0
149,136,2494.694,1,0.040668491,0
283,138,2494.776,1,0.015449448,0
138,140,2494.837,1,0.028711071,0
298,140,2494.848,1,0.012373415,0
327,144,2494.987,1,0.010962844,0
344,148,2495.127,1,0.007386071,0
293,149,2495.163,1,0.008849103,0
137,152,2495.262,1,0.009443500,0
128,153,2495.304,1,0.095883839,0
124,155,2495.363,1,0.032193474,0
121,156,2495.422,1,0.008938939,0
31,158,2495.49,1,0.007925339,0
13,162,2495.612,1,0.008032165,0
181,164,2495.683,1,0.010852762,0
177,166,2495.748,1,0.010643414,0
107,167,2495.81,1,0.008667614,0
71,168,2495.822,1,0.008075329,0
243,176,2496.119,1,0.009465457,0
217,180,2496.271,1,0.003812890,0
239,182,2496.331,1,0.009497875,0
256,190,2496.598,1,0.008412114,0
67,191,2496.639,1,0.007844628,0
174,198,2496.881,1,0.009041274,0
57,204,2497.106,1,0.007974833,0
224,212,2497.381,1,0.003361517,0
206,213,2497.407,1,0.006798160,0
29,220,2497.665,1,0.007829015,0
100,247,2498.605,1,0.012749149,0
318,214,2499.109,1,0.007286280,0
32,48,2501.163,1,0.008995259,0
123,144,2503.005,0,0.978911638,1
125,145,2517.366,1,0.975725412,1
94,4,2519.404,1,0.009308851,0
123,143,2521.862,0,0.984135449,1
32,48,2521.865,1,0.008788409,0
124,146,2524.427,1,0.922910213,1
184,152,2524.612,1,0.012029677,0
231,166,2525.111,1,0.010754412,0
237,167,2525.137,1,0.010004805,0
124,143,2525.186,0,0.984664857,1
277,31,2530.994,1,0.010660429,0
279,32,2531.045,1,0.007638331,0
301,39,2531.272,1,0.007488593,0
191,64,2532.157,1,0.009061732,0
127,64,2532.17,1,0.008651524,0
116,71,2532.407,1,0.009075860,0
259,75,2532.572,1,0.012468017,0
183,80,2532.736,1,0.009929254,0
123,144,2533.231,1,0.932725310,1
178,96,2533.301,1,0.010370188,0
176,102,2533.448,1,0.010362307,0
203,110,2533.776,1,0.009309648,0
248,115,2533.966,1,0.009469342,0
247,119,2534.113,1,0.039929233,0
93,127,2534.395,1,0.020093638,0
71,136,2534.714,1,0.014579407,0
63,137,2534.732,1,0.014344465,0
289,142,2534.909,1,0.013560114,0
141,144,2534.977,1,0.028225027,0
34,150,2535.195,1,0.008359343,0
121,151,2535.224,1,0.011049831,0
232,151,2535.23,1,0.009245872,0
186,165,2535.722,1,0.010272092,0
192,167,2535.785,1,0.009265365,0
155,167,2535.804,1,0.010931933,0
91,174,2536.041,1,0.008332468,0
95,175,2536.087,1,0.008582787,0
272,191,2536.634,1,0.008212030,0
32,48,2550.568,1,0.032701563,0
124,143,2551.786,1,0.461352676,0
125,141,2551.847,0,0.320821911,0
124,141,2553.1,0,0.934613645,1
123,141,2553.691,0,0.814090550,0
241,62,2561.46,1,0.009060254,0
47,95,2562.599,1,0.015891368,0
92,155,2564.723,1,0.008925827,0
231,157,2564.805,1,0.011885597,0
227,160,2564.894,1,0.009085617,0
250,165,2565.07,1,0.009458266,0
103,64,2572.173,1,0.008400293,0
97,71,2572.422,1,0.008524483,0
58,108,2573.724,1,0.009710907,0
54,126,2574.36,1,0.014187204,0
295,175,2576.07,1,0.008024536,0
168,184,2576.414,1,0.009889441,0
200,224,2591.579,1,0.006926501,0
125,139,2592.732,0,0.999199212,1
123,141,2593.572,1,0.995790303,1
123,139,2593.716,0,0.994330049,1
124,139,2593.767,0,0.995712996,1
124,141,2594.894,1,0.998084545,1
133,4,2599.411,1,0.009423034,0
77,18,2599.887,1,0.009023934,0
64,24,2600.104,1,0.009092901,0
69,27,2600.208,1,0.008669246,0
210,46,2600.879,1,0.010333394,0
314,68,2601.645,1,0.007402558,0
31,78,2602.023,1,0.016323099,0
38,79,2602.032,1,0.016836869,0
89,86,2602.289,1,0.030191673,0
188,90,2602.429,1,0.057058275,0
268,104,2602.922,1,0.021664776,0
269,107,2603.033,1,0.010781648,0
322,108,2603.061,1,0.007667623,0
327,109,2603.101,1,0.007784071,0
152,119,2603.453,1,0.017581141,0
119,140,2604.186,1,0.055597655,0
192,141,2604.22,1,0.004666144,0
48,150,2604.542,1,0.008549236,0
13,175,2605.421,1,0.007766799,0
262,177,2605.497,1,0.008445846,0
135,184,2605.745,1,0.008396362,0
32,187,2605.855,1,0.007703822,0
124,138,2606.217,0,0.963486850,1
184,204,2606.457,1,0.013310967,0
185,208,2606.592,1,0.013286428,0
125,138,2606.688,0,0.914309144,1
124,140,2607.2,1,0.957587600,1
159,230,2607.389,1,0.007731729,0
162,237,2607.634,1,0.008976347,0
39,231,2608.584,1,0.007556823,0
32,48,2611.595,1,0.008856701,0
129,65,2612.193,1,0.008757996,0
96,76,2612.582,1,0.009179331,0
100,87,2612.974,1,0.005513881,0
183,91,2613.108,1,0.010134903,0
175,93,2613.198,1,0.009636910,0
206,109,2613.746,1,0.009109379,0
263,114,2613.928,1,0.009778967,0
141,115,2613.954,1,0.016026914,0
248,141,2614.876,1,0.024599915,0
216,65,2614.902,1,0.048102915,0
156,144,2614.993,1,0.036100160,0
93,176,2616.128,1,0.008432758,0
103,183,2616.382,1,0.009654078,0
125,139,2616.627,1,0.948333144,1
124,137,2617.858,0,0.976547539,1
223,236,2618.235,1,0.011652456,0
124,139,2621.033,1,0.967356741,1
176,33,2631.169,1,0.009185401,0
125,138,2636.589,1,0.966513336,1
123,138,2637.905,1,0.945701182,1
280,4,2639.405,1,0.006880665,0
250,130,2640.739,1,0.009102551,0
40,49,2640.987,1,0.008898300,0
247,64,2641.506,1,0.009577566,0
207,70,2641.721,1,0.009407899,0
142,152,2644.608,1,0.009975185,0
224,134,2646.037,1,0.044177450,0
32,48,2646.559,1,0.032674037,0
124,138,2646.844,1,0.023598386,0
57,6,2650.126,1,0.041431081,0
175,8,2650.182,1,0.011610051,0
184,8,2650.204,1,0.010684021,0
144,11,2650.289,1,0.034030948,0
19,14,2650.39,1,0.039245434,0
208,24,2650.745,1,0.010372655,0
153,30,2650.964,1,0.009192995,0
153,31,2650.989,1,0.027288182,0
48,47,2651.58,1,0.008851537,0
229,56,2651.898,1,0.009069922,0
176,59,2651.999,1,0.009029213,0
136,69,2652.352,1,0.009196287,0
244,76,2652.593,1,0.009251031,0
341,78,2652.657,1,0.006749773,0
32,48,2653.161,1,0.009326445,0
283,97,2653.342,1,0.010226704,0
291,114,2653.918,1,0.010018044,0
69,116,2654.005,1,0.017506145,0
294,119,2654.118,1,0.012980432,0
95,135,2654.667,1,0.017427282,0
281,97,2654.823,1,0.017444650,0
4,149,2655.159,1,0.008299219,0
62,179,2656.214,1,0.008352938,0
144,203,2657.065,1,0.008309701,0
271,215,2657.493,1,0.007638169,0
332,216,2657.516,1,0.007365100,0
312,230,2658.026,1,0.010225933,0
214,65,2659.776,0,0.680441916,0
125,136,2672.013,1,0.977145195,1
124,136,2672.803,1,0.972654581,1
233,70,2681.732,1,0.009644240,0
168,80,2682.093,1,0.064486660,0
160,85,2682.255,1,0.078300565,0
66,96,2682.647,1,0.018780788,0
123,135,2684.008,1,0.973402441,1
123,133,2684.477,0,0.998744011,1
124,133,2684.739,0,0.994728386,1
125,135,2684.881,1,0.970182121,1
235,194,2686.11,1,0.015282345,0
280,199,2686.268,1,0.010904097,0
136,200,2686.306,1,0.013634020,0
125,133,2686.756,0,0.980161250,1
51,230,2687.369,1,0.007509106,0
311,240,2687.729,1,0.006801825,0
207,10,2690.264,1,0.009691534,0
139,16,2690.463,1,0.044035859,0
7,23,2690.735,1,0.044146433,0
81,30,2690.974,1,0.046679053,0
79,31,2691.012,1,0.008646279,0
230,32,2691.041,1,0.007593620,0
19,40,2691.307,1,0.008319543,0
230,45,2691.503,1,0.009739880,0
199,46,2691.545,1,0.008883924,0
245,47,2691.575,1,0.009049370,0
70,48,2691.586,1,0.008980632,0
76,53,2691.786,1,0.008881721,0
179,58,2691.958,1,0.008461727,0
201,63,2692.118,1,0.008384163,0
216,64,2692.177,1,0.893953562,0
51,68,2692.303,1,0.004807076,0
220,71,2692.407,1,0.012458738,0
280,75,2692.558,1,0.009203346,0
269,82,2692.808,1,0.009749989,0
275,83,2692.831,1,0.009302461,0
182,87,2692.977,1,0.010451762,0
144,87,2692.989,1,0.010978521,0
287,89,2693.065,1,0.009600975,0
118,95,2693.244,1,0.006019997,0
174,95,2693.278,1,0.010868417,0
116,96,2693.299,1,0.006138656,0
8,101,2693.46,1,0.008600532,0
80,102,2693.514,1,0.011197285,0
74,104,2693.566,1,0.010493417,0
57,111,2693.832,1,0.009282192,0
268,112,2693.847,1,0.012091468,0
0,116,2693.993,1,0.008698805,0
325,118,2694.073,1,0.010889722,0
71,126,2694.343,1,0.015786612,0
187,138,2694.769,1,0.018415490,0
183,142,2694.912,1,0.024435258,0
9,143,2694.951,1,0.013197541,0
146,144,2694.997,1,0.031237986,0
