x,y,t,p,probability,label
150,172,2077.6140000000014,1,0.987504184,1
191,131,2077.647000000001,1,0.003991150,0
146,172,2077.8460000000014,0,0.986892641,1
137,143,2078.059000000001,1,0.030082276,0
133,144,2078.0819999999985,1,0.022764115,0
135,145,2078.129000000001,1,0.021206748,0
229,149,2078.256000000001,1,0.030233607,0
148,173,2078.4000000000015,0,0.904011548,1
148,172,2078.583999999999,0,0.887761176,0
95,175,2079.173999999999,1,0.009390213,0
89,184,2079.493999999999,1,0.007985951,0
148,188,2079.6569999999992,1,0.009216508,0
151,189,2079.673999999999,1,0.008494061,0
338,189,2079.696,1,0.007544112,0
23,197,2079.9569999999985,1,0.008153121,0
183,200,2080.0639999999985,1,0.008334253,0
272,228,2081.041000000001,1,0.007435756,0
147,172,2085.1569999999992,0,0.992159128,1
147,173,2085.5610000000015,0,0.992611945,1
152,171,2086.315999999999,1,0.999472558,1
149,173,2086.9259999999995,1,0.975058675,1
138,148,2086.9259999999995,0,0.885559797,0
151,172,2087.0279999999984,1,0.983464062,1
137,146,2088.005000000001,1,0.965119660,1
147,174,2088.6409999999996,0,0.995703399,1
147,173,2088.673999999999,0,0.993062556,1
152,172,2089.3179999999993,1,0.950170100,1
136,146,2089.7930000000015,1,0.987948656,1
148,172,2092.286,1,0.963397443,1
150,172,2093.513999999999,1,0.979390383,1
148,173,2094.446,1,0.015076728,0
146,174,2095.026999999998,0,0.989044785,1
144,172,2095.0910000000003,0,0.984828293,1
146,173,2095.7969999999987,0,0.992048681,1
147,173,2098.780999999999,1,0.988292038,1
150,171,2099.512999999999,1,0.999190748,1
147,172,2099.624,1,0.987502873,1
150,173,2099.691999999999,1,0.990419090,1
149,172,2100.3640000000014,1,0.998685539,1
148,171,2100.5250000000015,1,0.995554626,1
145,174,2100.672999999999,0,0.991768003,1
149,173,2101.464,1,0.997102082,1
145,173,2102.0790000000015,0,0.995557249,1
137,147,2102.8280000000013,1,0.023102304,0
268,17,2102.9619999999995,1,0.010417798,0
145,174,2103.362000000001,0,0.995779991,1
68,32,2103.5080000000016,1,0.009075101,0
212,71,2104.858,1,0.009192721,0
329,78,2105.125,1,0.007944046,0
147,173,2105.1889999999985,1,0.997064292,1
97,82,2105.2609999999986,1,0.005589772,0
144,173,2105.6320000000014,0,0.989370704,1
169,93,2105.6460000000006,1,0.009892165,0
132,138,2107.2259999999987,1,0.011812487,0
145,174,2107.2760000000017,0,0.999108136,1
146,173,2107.9500000000007,1,0.998721302,1
175,159,2107.964,1,0.024985921,0
45,168,2108.303,1,0.007818134,0
144,174,2108.380000000001,0,0.996150136,1
151,171,2108.3990000000013,1,0.853162885,0
148,172,2108.4209999999985,1,0.997373581,1
148,173,2108.4579999999987,1,0.996579945,1
259,180,2108.701000000001,1,0.008307164,0
138,149,2108.839,0,0.993713796,1
136,147,2109.958999999999,1,0.968279064,1
24,216,2109.9710000000014,1,0.007728006,0
225,224,2110.2570000000014,1,0.012477755,0
146,174,2111.5210000000006,1,0.937376022,1
137,148,2111.8009999999995,1,0.981209219,1
301,24,2113.868999999999,1,0.006927880,0
299,26,2113.9439999999995,1,0.006632986,0
145,173,2114.2239999999983,1,0.243720666,0
144,174,2114.4300000000003,0,0.994075298,1
145,174,2114.630000000001,1,0.101462737,0
94,66,2115.3300000000017,1,0.009045475,0
143,174,2115.3780000000006,0,0.979942679,1
158,88,2116.1090000000004,1,0.008951184,0
92,88,2116.1229999999996,1,0.009799669,0
140,101,2116.5910000000003,1,0.006903652,0
300,105,2116.736000000001,1,0.008875112,0
274,111,2116.946,1,0.009694285,0
138,150,2117.452000000001,0,0.988526464,1
216,137,2117.8509999999987,1,0.009452911,0
143,175,2119.0240000000013,0,0.996061623,1
146,172,2119.071,1,0.928213835,1
175,183,2119.477999999999,1,0.010305411,0
327,184,2119.506000000001,1,0.007883674,0
143,174,2119.566999999999,0,0.996180654,1
156,189,2119.673999999999,1,0.012654609,0
145,174,2120.209999999999,1,0.992269218,1
159,228,2121.0499999999993,1,0.006510821,0
144,174,2121.0629999999983,1,0.999771178,1
160,229,2121.0819999999985,1,0.005318019,0
146,173,2121.702000000001,1,0.996250093,1
31,259,2122.137999999999,1,0.011908938,0
143,175,2122.2259999999987,0,0.987759888,1
144,174,2124.4789999999994,1,0.950764537,1
142,174,2125.883999999998,0,0.990703344,1
145,176,2127.756000000001,0,0.992863894,1
146,174,2128.2580000000016,1,0.930692732,1
138,149,2128.7170000000006,1,0.996116161,1
144,173,2129.398000000001,1,0.989943862,1
137,149,2129.9069999999992,1,0.998427391,1
138,148,2130.2940000000017,1,0.971218765,1
137,151,2130.5440000000017,0,0.997722566,1
143,174,2130.5970000000016,1,0.998422861,1
138,151,2131.1899999999987,0,0.995062768,1
142,176,2131.4389999999985,0,0.997642934,1
141,175,2131.631000000001,0,0.999735534,1
143,175,2133.0610000000015,1,0.994005024,1
139,173,2133.4840000000004,0,0.968330204,1
144,174,2134.0790000000015,1,0.993418455,1
136,151,2135.243999999999,0,0.990632892,1
141,175,2135.4039999999986,0,0.988735735,1
143,174,2137.744999999999,1,0.989384592,1
141,176,2137.804,0,0.993808448,1
142,174,2138.8359999999993,1,0.992289603,1
142,175,2142.1990000000005,1,0.999607861,1
209,4,2142.493999999999,1,0.009615771,0
67,4,2142.504000000001,1,0.044082474,0
257,14,2142.8600000000006,1,0.010275021,0
135,24,2143.1990000000005,1,0.009314843,0
143,175,2143.743999999999,1,0.991872489,1
140,176,2144.0420000000013,0,0.998776734,1
29,51,2144.1749999999993,1,0.003355760,0
24,52,2144.2040000000015,1,0.005644319,0
138,174,2144.5819999999985,0,0.995137036,1
71,64,2144.611000000001,1,0.008331345,0
97,85,2145.2779999999984,1,0.005267057,0
32,48,2145.4000000000015,1,0.009219313,0
261,92,2145.608,1,0.009631324,0
139,175,2145.9069999999992,0,0.998799562,1
138,152,2146.1349999999984,0,0.977401376,1
89,112,2146.303,1,0.022337096,0
140,175,2146.8600000000006,0,0.999845624,1
139,152,2147.2530000000006,0,0.980126321,1
140,176,2147.901999999998,0,0.985018075,1
139,176,2148.7829999999994,0,0.995949149,1
141,175,2149.477999999999,1,0.965927064,1
20,204,2149.5570000000007,1,0.008344884,0
189,257,2151.423999999999,1,0.008560468,0
140,175,2153.1049999999996,1,0.936429977,1
115,21,2153.740999999998,1,0.009092888,0
139,177,2153.9300000000003,0,0.992388010,1
142,175,2154.477999999999,1,0.014413286,0
23,67,2155.3859999999986,1,0.010248588,0
30,68,2155.411,1,0.010857007,0
204,70,2155.486000000001,1,0.009192882,0
137,151,2155.636999999999,1,0.938439667,1
242,78,2155.754000000001,1,0.009236996,0
184,84,2155.988000000001,1,0.010052416,0
190,88,2156.1229999999996,1,0.009295058,0
139,153,2156.5,0,0.987263501,1
217,104,2156.673999999999,1,0.008771788,0
297,108,2156.822,1,0.008767958,0
140,175,2157.008999999998,1,0.950116515,1
253,135,2157.7870000000003,1,0.011040132,0
263,145,2158.115999999998,1,0.021601889,0
257,150,2158.3050000000003,1,0.018467741,0
154,160,2158.6589999999997,1,0.023445735,0
138,176,2158.7599999999984,0,0.906662464,1
137,169,2158.964,1,0.014481718,0
144,174,2159.1440000000002,1,0.930194020,1
95,175,2159.2000000000007,1,0.008494833,0
142,176,2160.2599999999984,1,0.997904062,1
257,211,2160.4559999999983,1,0.007647883,0
84,223,2160.868999999999,1,0.007615370,0
141,176,2160.886999999999,1,0.993887126,1
127,229,2161.083999999999,1,0.007541918,0
138,176,2162.072,0,0.996060669,1
138,177,2162.8009999999995,0,0.989887893,1
137,176,2162.916000000001,0,0.994841754,1
141,175,2163.0689999999995,1,0.999551237,1
140,176,2164.172999999999,1,0.998717904,1
137,152,2166.133999999998,1,0.020209059,0
139,175,2167.655999999999,1,0.948660791,1
137,176,2168.262999999999,0,0.997801125,1
137,177,2168.4269999999997,0,0.991896212,1
140,175,2169.631000000001,1,0.978256226,1
137,177,2171.6539999999986,0,0.994311929,1
137,154,2172.6450000000004,0,0.993059754,1
138,152,2173.1589999999997,1,0.987287760,1
138,176,2174.0,1,0.999488354,1
136,176,2174.3960000000006,0,0.988020122,1
139,176,2175.0339999999997,1,0.992238581,1
136,177,2175.2479999999996,0,0.988742173,1
137,155,2179.334999999999,0,0.997343481,1
137,153,2179.5960000000014,1,0.999589145,1
137,152,2180.4079999999994,1,0.998386860,1
136,178,2180.6039999999994,0,0.997508526,1
135,177,2180.9619999999995,0,0.998754501,1
139,154,2181.2710000000006,0,0.994336069,1
138,176,2182.0250000000015,1,0.999954104,1
137,177,2183.6800000000003,1,0.998194635,1
140,176,2183.7040000000015,1,0.994682968,1
135,177,2185.2789999999986,0,0.995647252,1
129,101,2185.9310000000005,1,0.012823388,0
71,109,2186.2040000000015,1,0.018007947,0
140,178,2186.392,1,0.013550652,0
139,177,2186.679,1,0.015266832,0
137,176,2188.5679999999993,1,0.987753570,1
141,176,2188.5879999999997,1,0.902912498,1
135,178,2188.6100000000006,0,0.993445933,1
128,178,2188.6569999999992,1,0.581319213,0
306,191,2189.095000000001,1,0.007359929,0
314,199,2189.3859999999986,1,0.007862013,0
317,200,2189.416000000001,1,0.007948053,0
324,212,2189.8379999999997,1,0.007335688,0
134,177,2189.9490000000005,0,0.992671609,1
40,232,2190.5380000000005,1,0.012376579,0
136,176,2190.761999999999,1,0.996350050,1
194,246,2191.035,1,0.007455073,0
139,176,2191.2400000000016,1,0.981314957,1
31,253,2191.2819999999992,1,0.008071411,0
135,177,2191.3940000000002,0,0.996158540,1
137,153,2191.5420000000013,1,0.962912440,1
32,48,2192.933000000001,1,0.008789821,0
66,2,2193.072,1,0.009236991,0
136,177,2193.2890000000007,1,0.993955672,1
138,155,2193.620999999999,0,0.994936824,1
152,24,2193.8499999999985,1,0.009321943,0
137,177,2193.8780000000006,1,0.997844815,1
222,31,2194.119999999999,1,0.010889259,0
173,42,2194.5080000000016,1,0.049047686,0
134,177,2195.7109999999993,0,0.995990455,1
226,80,2195.8379999999997,1,0.009188115,0
231,83,2195.9490000000005,1,0.009211315,0
113,88,2196.1100000000006,1,0.005224383,0
151,103,2196.638999999999,1,0.005472852,0
135,177,2197.1219999999994,1,0.985028148,1
69,117,2197.133999999998,1,0.008939683,0
134,178,2197.276999999998,0,0.990774333,1
183,122,2197.3149999999987,1,0.005050336,0
138,156,2197.357,0,0.983916223,1
139,154,2197.370999999999,1,0.966820657,1
255,127,2197.490999999998,1,0.008870005,0
137,154,2198.4310000000005,1,0.019233003,0
139,158,2198.5930000000008,1,0.017899388,0
33,172,2199.0800000000017,1,0.008117269,0
167,174,2199.154999999999,1,0.010254500,0
143,179,2199.3189999999995,1,0.812056303,0
76,197,2199.9670000000006,1,0.008337903,0
188,216,2200.630000000001,1,0.009536991,0
331,221,2200.816999999999,1,0.007122285,0
100,224,2200.911,1,0.005855912,0
100,225,2200.9480000000003,1,0.006969219,0
135,177,2201.272000000001,1,0.992429078,1
133,178,2201.6440000000002,0,0.986057937,1
279,246,2201.6810000000005,1,0.007539630,0
8,256,2202.035,1,0.008705580,0
8,258,2202.120999999999,1,0.009228752,0
136,177,2202.261999999999,1,0.997839570,1
132,178,2207.970000000001,0,0.991137922,1
134,177,2208.2599999999984,1,0.969381213,1
137,155,2209.5339999999997,1,0.986274421,1
135,178,2210.3319999999985,1,0.998337030,1
138,155,2210.379000000001,1,0.993830800,1
134,178,2210.84,1,0.999866605,1
133,178,2210.9320000000007,0,0.955918372,1
138,157,2211.2289999999994,0,0.989451826,1
136,178,2211.598000000002,1,0.960985839,1
135,180,2212.2160000000003,0,0.951580882,1
132,178,2212.7609999999986,0,0.995984316,1
137,157,2212.7920000000013,0,0.995801389,1
130,176,2212.9500000000007,0,0.988934457,1
139,155,2214.5279999999984,1,0.936569989,1
132,179,2214.8849999999984,0,0.839202046,0
132,177,2215.1990000000005,0,0.990281940,1
132,178,2217.1510000000017,0,0.978270531,1
133,178,2217.4449999999997,1,0.982577026,1
131,178,2218.220000000001,0,0.992556512,1
140,157,2218.227999999999,0,0.890103459,0
132,179,2218.6800000000003,0,0.999306917,1
134,178,2219.9540000000015,1,0.995852113,1
134,177,2220.986000000001,1,0.998773754,1
130,178,2221.263999999999,0,0.972057223,1
131,179,2222.0730000000003,0,0.999995112,1
133,178,2222.09,1,0.860632062,0
134,175,2223.1680000000015,1,0.970311522,1
168,23,2223.1719999999987,1,0.009125439,0
34,37,2223.6640000000007,1,0.008843851,0
306,43,2223.8909999999996,1,0.007257423,0
143,48,2224.0509999999995,1,0.008593249,0
119,56,2224.3290000000015,1,0.008367066,0
52,56,2224.348000000002,1,0.008543665,0
131,179,2224.7030000000013,0,0.998702407,1
336,81,2225.2210000000014,1,0.006798127,0
132,178,2225.4749999999985,1,0.995605290,1
138,158,2225.7030000000013,0,0.990409017,1
32,48,2225.7520000000004,1,0.009984282,0
291,109,2226.1990000000005,1,0.013519360,0
206,110,2226.237000000001,1,0.048094433,0
139,158,2226.758999999998,0,0.912946284,1
129,178,2226.863000000001,0,0.894347847,0
208,131,2226.983,1,0.048104577,0
133,177,2228.3280000000013,1,0.995456934,1
130,176,2228.5610000000015,1,0.911621392,1
132,177,2228.595000000001,1,0.993854940,1
135,177,2228.611000000001,1,0.997437358,1
135,178,2228.630000000001,1,0.994116068,1
215,191,2229.0930000000008,1,0.008221415,0
128,178,2229.1150000000016,0,0.991896689,1
56,207,2229.6589999999997,1,0.007541832,0
132,178,2229.9500000000007,1,0.994568706,1
130,179,2230.5920000000006,0,0.966711283,1
132,179,2230.8669999999984,1,0.997763276,1
133,178,2231.827000000001,1,0.979451120,1
132,180,2232.7930000000015,0,0.994890332,1
130,180,2233.679,0,0.988825738,1
130,179,2233.8489999999983,0,0.971935272,1
133,181,2233.888999999999,0,0.997755349,1
133,179,2234.151999999998,1,0.013824914,0
131,178,2234.1589999999997,1,0.986132503,1
130,178,2234.6889999999985,0,0.999861956,1
131,180,2234.863000000001,0,0.990997910,1
138,156,2235.3250000000007,1,0.992364168,1
137,158,2235.362000000001,0,0.982984424,1
137,156,2236.268,1,0.990052640,1
51,93,2236.291000000001,1,0.009318417,0
40,112,2236.982,1,0.008912811,0
342,123,2237.345000000001,1,0.007227082,0
12,151,2238.327000000001,1,0.013098671,0
32,48,2239.083999999999,1,0.008971800,0
129,179,2240.0070000000014,0,0.984633863,1
131,178,2240.5740000000005,1,0.972733319,1
326,221,2240.798999999999,1,0.007120003,0
231,236,2241.3300000000017,1,0.005522032,0
144,239,2241.434000000001,1,0.007660295,0
132,178,2241.572,1,0.984087884,1
174,247,2241.727999999999,1,0.007636607,0
129,180,2243.5,0,0.969168484,1
130,178,2243.822,1,0.988331497,1
132,179,2244.267,1,0.909351945,1
129,179,2244.6850000000013,0,0.999258220,1
128,179,2245.197,0,0.986481905,1
131,179,2246.844000000001,1,0.999489546,1
139,159,2247.9259999999995,0,0.925166428,1
131,181,2248.2870000000003,0,0.983621657,1
137,157,2248.526999999998,1,0.946067572,1
133,181,2248.995999999999,1,0.984217763,1
130,179,2249.1800000000003,1,0.991197765,1
138,159,2249.4039999999986,0,0.993879795,1
128,179,2249.5699999999997,0,0.981781483,1
129,180,2250.1039999999994,0,0.974729419,1
128,180,2251.1539999999986,0,0.993604720,1
128,180,2254.0459999999985,0,0.964774132,1
129,179,2254.9809999999998,1,0.904528797,1
128,179,2256.0329999999994,0,0.988593459,1
132,180,2257.2000000000007,1,0.960950315,1
130,179,2258.0109999999986,1,0.999809563,1
127,180,2258.905999999999,0,0.940864086,1
127,179,2258.940999999999,0,0.879700363,0
129,179,2259.797999999999,1,0.999587715,1
129,178,2260.236000000001,1,0.935774863,1
129,180,2260.494999999999,1,0.986161232,1
131,180,2262.237000000001,1,0.983799577,1
127,180,2262.2400000000016,0,0.997154832,1
139,160,2263.0629999999983,0,0.987460792,1
260,20,2263.0740000000005,1,0.007467815,0
128,179,2263.5,1,0.994193971,1
138,158,2264.0030000000006,1,0.998530626,1
325,56,2264.3369999999995,1,0.007110315,0
127,181,2264.611000000001,0,0.979694963,1
135,180,2264.9919999999984,1,0.598816454,0
130,182,2265.030999999999,0,0.980434716,1
137,158,2265.1980000000003,1,0.997713804,1
161,95,2265.719000000001,1,0.005875927,0
139,159,2265.999,1,0.988328278,1
131,179,2266.0190000000002,1,0.985997319,1
127,180,2266.2299999999996,0,0.956013381,1
140,157,2267.518,1,0.962533116,1
139,158,2267.9370000000017,1,0.934413135,1
337,160,2268.006000000001,1,0.007555132,0
128,179,2268.2520000000004,1,0.987810016,1
39,168,2268.2930000000015,1,0.007785968,0
128,180,2269.8179999999993,1,0.992412269,1
289,218,2270.059000000001,1,0.010423610,0
292,222,2270.1939999999995,1,0.010329513,0
235,230,2270.4840000000004,1,0.006819645,0
24,243,2270.9219999999987,1,0.012053342,0
129,180,2271.636999999999,1,0.911316156,1
131,181,2272.041000000001,1,0.799791873,0
126,181,2273.256000000001,0,0.991672456,1
158,16,2273.5679999999993,1,0.009341343,0
310,16,2273.584999999999,1,0.007407672,0
155,20,2273.7079999999987,1,0.009574548,0
104,22,2273.779999999999,1,0.009587703,0
280,23,2273.8199999999997,1,0.007312089,0
260,23,2273.8329999999987,1,0.007260682,0
130,180,2274.0509999999995,1,0.435686558,0
95,31,2274.118999999999,1,0.047448453,0
51,38,2274.3650000000016,1,0.047845148,0
184,42,2274.483,1,0.047726661,0
236,46,2274.6280000000006,1,0.013918180,0
269,47,2274.6800000000003,1,0.011350836,0
267,48,2274.701000000001,1,0.011569825,0
200,56,2274.995999999999,1,0.048069477,0
140,159,2275.215,1,0.782932103,0
274,64,2275.2789999999986,1,0.008888876,0
121,76,2275.6810000000005,1,0.009174134,0
127,86,2276.059000000001,1,0.008644075,0
127,180,2276.0970000000016,1,0.997904539,1
126,178,2276.107,1,0.979832292,1
6,91,2276.237000000001,1,0.008912723,0
82,102,2276.613000000001,1,0.011201842,0
125,180,2276.6229999999996,0,0.986328065,1
124,179,2276.661,0,0.995616674,1
74,106,2276.762999999999,1,0.010190289,0
172,107,2276.7819999999992,1,0.012171369,0
175,110,2276.91,1,0.005375540,0
151,50,2277.053,1,0.009299858,0
148,115,2277.076000000001,1,0.016166905,0
127,179,2277.405999999999,1,0.998948038,1
96,126,2277.4449999999997,1,0.010061099,0
201,128,2277.5390000000007,1,0.009173621,0
300,129,2277.5620000000017,1,0.008597325,0
78,143,2278.0730000000003,1,0.014448551,0
139,157,2278.566999999999,1,0.018570315,0
126,180,2278.655999999999,0,0.996907890,1
10,162,2278.7220000000016,1,0.013062540,0
14,163,2278.7750000000015,1,0.013112254,0
23,171,2279.048999999999,1,0.007956370,0
17,173,2279.1169999999984,1,0.008233757,0
22,176,2279.2109999999993,1,0.008054319,0
125,181,2279.2750000000015,0,0.997320950,1
128,180,2279.3470000000016,1,0.987606049,1
152,191,2279.744999999999,1,0.008448035,0
126,181,2279.897000000001,0,0.997266769,1
104,196,2279.9120000000003,1,0.008228187,0
160,199,2280.047999999999,1,0.008370999,0
191,205,2280.251,1,0.007601677,0
255,207,2280.3139999999985,1,0.008037258,0
327,211,2280.440999999999,1,0.007334351,0
127,180,2280.768,1,0.997003973,1
180,224,2280.901999999998,1,0.009105786,0
255,259,2282.136999999999,1,0.007337327,0
125,180,2282.237000000001,0,0.998220980,1
125,181,2282.8899999999994,0,0.997537851,1
124,180,2285.776999999998,0,0.970493257,1
123,179,2286.7429999999986,0,0.919946313,1
32,48,2287.0070000000014,1,0.008941406,0
125,181,2287.8139999999985,0,0.994677186,1
124,181,2290.6889999999985,0,0.981557131,1
127,180,2291.5570000000007,1,0.995110810,1
126,181,2292.0800000000017,1,0.997631669,1
124,180,2295.833999999999,0,0.998953700,1
123,180,2296.040000000001,0,0.998247862,1
124,182,2296.120999999999,0,0.991400778,1
125,180,2297.422999999999,1,0.999037862,1
125,181,2297.9029999999984,1,0.997560024,1
127,181,2298.5639999999985,1,0.013656777,0
124,181,2299.2870000000003,0,0.996964514,1
123,181,2300.5329999999994,0,0.998523891,1
126,180,2301.5159999999996,1,0.995174348,1
125,181,2302.124,1,0.999288678,1
121,180,2302.839,0,0.846064627,0
123,181,2303.9490000000005,0,0.986520767,1
124,180,2305.220000000001,1,0.986040890,1
126,181,2305.4350000000013,1,0.967944980,1
139,163,2307.4900000000016,0,0.945211053,1
94,236,2307.7999999999993,1,0.007921484,0
125,180,2308.476999999999,1,0.998983800,1
124,179,2308.665000000001,1,0.998738945,1
124,181,2308.7350000000006,1,0.998113990,1
141,163,2309.0519999999997,0,0.988351166,1
2,215,2309.9429999999993,1,0.007317571,0
58,217,2310.013999999999,1,0.012815476,0
191,220,2310.1330000000016,1,0.012420989,0
302,255,2311.352999999999,1,0.006402128,0
125,181,2312.1169999999984,1,0.999964476,1
123,181,2312.365999999998,0,0.999214530,1
124,181,2313.761999999999,1,0.999737203,1
124,180,2314.1529999999984,1,0.999999523,1
198,37,2314.3189999999995,1,0.019207688,0
122,182,2314.3960000000006,0,0.999356806,1
128,63,2315.2239999999983,1,0.008990139,0
123,179,2315.6399999999994,1,0.989222527,1
122,181,2315.983,0,0.984790027,1
309,102,2316.6100000000006,1,0.008133002,0
185,102,2316.626,1,0.009649078,0
205,104,2316.6949999999997,1,0.008593399,0
120,180,2316.8149999999987,0,0.948155880,1
11,117,2317.1500000000015,1,0.008088495,0
154,120,2317.2530000000006,1,0.015896043,0
241,123,2317.339,1,0.009507745,0
123,181,2317.4429999999993,1,0.988015234,1
83,144,2318.102999999999,1,0.014541017,0
122,182,2318.1399999999994,0,0.994045734,1
264,250,2318.3590000000004,1,0.008418122,0
139,162,2318.4029999999984,1,0.027247494,0
306,157,2318.540000000001,1,0.011783950,0
139,161,2318.6870000000017,1,0.027084805,0
232,164,2318.797999999999,1,0.019257087,0
304,201,2319.261999999999,1,0.007541592,0
123,180,2319.3499999999985,1,0.985478044,1
310,202,2320.1330000000016,1,0.007271333,0
121,181,2320.613000000001,0,0.980576694,1
39,224,2320.9269999999997,1,0.007443936,0
150,230,2321.113000000001,1,0.007861335,0
238,232,2321.1810000000005,1,0.004968713,0
224,244,2321.6179999999986,1,0.004262147,0
314,247,2321.715,1,0.006523921,0
32,248,2321.749,1,0.007602646,0
305,205,2321.7700000000004,1,0.007644047,0
123,181,2321.7969999999987,1,0.967422783,1
16,253,2321.9310000000005,1,0.007121614,0
344,254,2321.9569999999985,1,0.006465508,0
338,256,2322.047999999999,1,0.009773584,0
302,257,2322.0689999999995,1,0.009705484,0
121,182,2325.25,0,0.987051845,1
141,164,2326.7040000000015,0,0.993466914,1
140,164,2327.470000000001,0,0.989076972,1
119,180,2327.612000000001,0,0.972757697,1
121,182,2328.8509999999987,0,0.966977477,1
139,163,2329.383999999998,1,0.900599420,1
115,228,2331.0149999999994,1,0.007504559,0
46,213,2331.16,1,0.007572474,0
244,246,2331.6699999999983,1,0.004922816,0
121,183,2332.130000000001,0,0.983114004,1
122,181,2333.1460000000006,1,0.994824767,1
32,48,2334.5210000000006,1,0.034932226,0
139,165,2334.8199999999997,0,0.884872317,0
141,165,2335.0639999999985,0,0.995246947,1
120,181,2335.2740000000013,0,0.998736560,1
121,182,2335.6889999999985,0,0.997456253,1
120,182,2336.2530000000006,0,0.999055207,1
125,181,2336.661,1,0.996545970,1
123,182,2337.133999999998,1,0.968430936,1
120,182,2339.9809999999998,0,0.990851462,1
124,182,2341.161,1,0.940209448,1
310,198,2341.3820000000014,1,0.008183109,0
121,181,2341.5240000000013,1,0.991682768,1
122,181,2341.6810000000005,1,0.990812123,1
50,18,2343.006000000001,1,0.009108626,0
183,224,2343.2839999999997,1,0.008759160,0
121,182,2343.708999999999,1,0.988616884,1
162,39,2343.732,1,0.009031164,0
239,44,2343.9140000000007,1,0.009205486,0
119,182,2344.679,0,0.992888033,1
201,66,2344.6899999999987,1,0.008400138,0
207,80,2345.183000000001,1,0.009315274,0
247,96,2345.7479999999996,1,0.009581665,0
141,164,2345.8319999999985,1,0.955591798,1
310,231,2347.001,1,0.006844316,0
83,150,2347.6579999999994,1,0.008351468,0
249,170,2348.3650000000016,1,0.009186595,0
312,205,2348.4320000000007,1,0.007504331,0
120,180,2348.7000000000007,1,0.934891939,1
121,182,2348.772000000001,1,0.982977152,1
140,166,2348.8139999999985,0,0.992463827,1
258,184,2348.8499999999985,1,0.008404441,0
65,191,2349.0930000000008,1,0.007737925,0
306,200,2349.411,1,0.007304458,0
316,201,2349.452000000001,1,0.007411681,0
308,207,2349.666000000001,1,0.007084642,0
119,182,2349.852999999999,0,0.982455075,1
37,214,2349.8990000000013,1,0.007574954,0
120,183,2350.1759999999995,0,0.999899507,1
24,224,2350.254000000001,1,0.012369441,0
239,255,2350.2890000000007,1,0.011692673,0
31,229,2350.4360000000015,1,0.012349575,0
9,232,2350.5449999999983,1,0.012164119,0
126,233,2350.598000000002,1,0.012918777,0
93,234,2350.6140000000014,1,0.012880957,0
303,239,2350.7880000000005,1,0.010002860,0
96,243,2350.923999999999,1,0.012729131,0
199,248,2351.111000000001,1,0.006682185,0
55,250,2351.1769999999997,1,0.003970533,0
55,251,2351.208999999999,1,0.006661613,0
172,257,2351.4429999999993,1,0.008450876,0
308,214,2351.446,1,0.007170534,0
5,224,2351.5780000000013,1,0.007401991,0
119,180,2351.5859999999993,1,0.978956044,1
119,183,2351.618999999999,0,0.997706771,1
316,247,2351.6500000000015,1,0.006501879,0
73,251,2352.4089999999997,1,0.007321541,0
94,15,2353.5570000000007,1,0.009420284,0
122,182,2353.8719999999994,1,0.973262310,1
119,183,2355.3650000000016,0,0.992143273,1
119,182,2355.465,0,0.998521864,1
128,85,2356.029999999999,1,0.010355704,0
272,92,2356.2740000000013,1,0.010558367,0
38,103,2356.6500000000015,1,0.009279724,0
200,224,2356.8280000000013,1,0.007255331,0
118,182,2356.9010000000017,0,0.999963522,1
310,134,2357.754000000001,1,0.008164561,0
320,135,2357.7649999999994,1,0.007934086,0
120,181,2357.9569999999985,1,0.999133170,1
120,182,2358.5639999999985,1,0.999997735,1
128,179,2359.3290000000015,1,0.016572842,0
208,179,2359.3410000000003,1,0.010492308,0
121,182,2359.4209999999985,1,0.996602893,1
9,198,2359.9850000000006,1,0.007518956,0
7,207,2360.3199999999997,1,0.007585568,0
16,221,2360.797999999999,1,0.008629345,0
128,221,2360.8139999999985,1,0.008589988,0
189,234,2361.2779999999984,1,0.008237761,0
31,240,2361.4720000000016,1,0.007967462,0
301,251,2361.868999999999,1,0.006795015,0
3,233,2362.1860000000015,1,0.012161323,0
120,184,2362.6569999999992,0,0.786160231,0
118,182,2363.286,0,0.994815648,1
119,182,2366.1990000000005,1,0.013653521,0
141,165,2366.245999999999,1,0.912260354,1
116,181,2366.715,0,0.949794412,1
117,182,2367.0649999999987,0,0.979591012,1
141,167,2368.2710000000006,0,0.983281791,1
117,183,2372.0390000000007,0,0.981916487,1
116,182,2375.75,0,0.995390296,1
117,183,2375.8830000000016,0,0.998863697,1
117,182,2376.9660000000003,0,0.999189436,1
120,183,2377.3149999999987,1,0.967320144,1
115,181,2378.733,0,0.955270529,1
118,182,2379.1320000000014,1,0.995545268,1
117,183,2380.738000000001,0,0.994439363,1
118,182,2385.054,1,0.999957323,1
278,78,2385.120999999999,1,0.009725192,0
119,182,2385.620999999999,1,0.999969125,1
92,114,2386.381000000001,1,0.023154991,0
93,117,2386.4840000000004,1,0.022861892,0
118,181,2386.7350000000006,1,0.999962926,1
116,183,2386.934000000001,0,0.999539137,1
30,134,2387.0819999999985,1,0.008083925,0
115,182,2387.173999999999,0,0.988066077,1
118,183,2388.469000000001,1,0.998614192,1
120,182,2388.772000000001,1,0.999432027,1
119,183,2388.815999999999,1,0.999952912,1
114,182,2389.0440000000017,0,0.987285674,1
117,182,2390.763999999999,1,0.013671025,0
