x,y,t,p,probability,label
9,250,1414.071,1,0.010396607,0
126,223,1414.0870000000032,1,0.010932500,0
297,230,1414.1260000000002,0,0.807639241,0
100,251,1414.1280000000006,1,0.010606567,0
175,187,1414.1409999999996,1,0.012593893,0
279,246,1414.143,1,0.011150436,0
274,108,1414.1510000000017,0,0.748831511,0
123,235,1414.1539999999986,1,0.010822251,0
59,205,1414.1620000000003,1,0.010999971,0
16,79,1414.1629999999968,1,0.011347801,0
275,225,1414.1640000000007,1,0.011497917,0
203,156,1414.179,1,0.011837716,0
170,65,1414.179,1,1.000000000,1
31,7,1414.1980000000003,0,0.477040797,0
284,110,1414.2120000000032,1,0.015644830,0
164,72,1414.2129999999997,1,0.068844624,0
163,227,1414.2279999999992,1,0.011269181,0
206,152,1414.234999999997,1,0.013301245,0
269,228,1414.2400000000016,1,0.011795149,0
78,201,1414.2440000000024,0,0.581468999,0
38,120,1414.2499999999964,1,0.011514992,0
314,228,1414.2639999999992,1,0.011335900,0
189,153,1414.2760000000017,1,0.017909190,0
339,180,1414.2820000000029,1,0.012195764,0
121,110,1414.2890000000007,1,0.033901069,0
6,62,1414.3480000000018,1,0.012405883,0
35,95,1414.3889999999992,0,0.985735595,1
78,122,1414.3950000000004,0,0.888836920,0
149,82,1414.3970000000008,0,0.670003891,0
87,56,1414.403000000002,0,0.641764820,0
32,232,1414.4099999999999,1,0.010565474,0
169,66,1414.4249999999993,0,1.000000000,1
163,210,1414.4370000000017,1,0.011465970,0
86,63,1414.4509999999973,1,0.037663072,0
222,248,1414.4520000000011,0,0.077571072,0
44,33,1414.4650000000001,0,0.565377772,0
17,11,1414.4929999999986,1,0.893529892,0
286,80,1414.515000000003,0,0.528005302,0
168,64,1414.5169999999962,0,1.000000000,1
280,182,1414.520999999997,1,0.012843031,0
150,218,1414.5229999999974,0,1.000000000,1
7,200,1414.528000000002,0,0.689342856,0
236,54,1414.5329999999994,0,0.377557725,0
266,224,1414.541000000001,0,0.852205634,0
42,214,1414.5790000000015,0,0.563996971,0
278,116,1414.5870000000032,0,0.956738412,1
185,129,1414.6020000000026,0,0.904768109,1
163,64,1414.6239999999998,0,1.000000000,1
236,161,1414.6260000000002,1,0.018178672,0
1,216,1414.6419999999962,1,0.010603675,0
207,70,1414.6450000000004,0,0.740949512,0
257,11,1414.6570000000029,1,0.011078016,0
160,147,1414.6609999999964,1,0.026193758,0
144,173,1414.6620000000003,1,0.011946229,0
104,96,1414.6649999999972,1,0.030712688,0
198,240,1414.6870000000017,1,0.009665090,0
289,167,1414.6899999999987,1,0.013514992,0
191,215,1414.7020000000011,1,0.010857555,0
266,140,1414.7080000000024,0,0.911588728,1
276,114,1414.7150000000001,1,0.866059780,0
79,88,1414.7250000000022,0,0.847432852,0
272,20,1414.734999999997,1,0.007831068,0
104,204,1414.7440000000024,0,0.605708957,0
249,12,1414.7519999999968,0,0.217666492,0
282,116,1414.755000000001,0,0.382725835,0
303,168,1414.7669999999962,0,0.879100204,0
272,242,1414.768,1,0.011283057,0
184,67,1414.7849999999999,0,0.547771215,0
319,216,1414.7870000000003,0,0.882408202,0
32,243,1414.7919999999976,1,0.010446383,0
54,243,1414.8109999999979,1,0.010557919,0
133,104,1414.8370000000032,1,0.055725064,0
210,26,1414.844000000001,0,0.314776391,0
231,246,1414.8990000000013,1,0.010161491,0
56,252,1414.9050000000025,1,0.010469115,0
300,247,1414.943000000003,1,0.010925852,0
38,82,1414.9480000000003,1,0.013182150,0
203,66,1414.9509999999973,0,0.214637354,0
272,125,1414.958999999999,1,0.022290407,0
23,242,1414.9629999999997,0,0.428930581,0
40,30,1414.9730000000018,1,0.050066043,0
341,59,1414.9779999999992,1,0.010984657,0
220,165,1415.0059999999976,0,0.490166456,0
281,221,1415.0070000000014,1,0.073206849,0
186,16,1415.007999999998,0,0.130357757,0
221,252,1415.0589999999975,1,0.005947539,0
244,256,1415.0620000000017,1,0.007377040,0
303,174,1415.066999999999,0,0.587942600,0
273,115,1415.0770000000011,0,0.292501301,0
218,162,1415.1150000000016,1,0.011205953,0
108,174,1415.1179999999986,0,0.590022564,0
197,14,1415.1349999999984,0,0.205406353,0
316,218,1415.140000000003,1,0.008842309,0
274,242,1415.1470000000008,1,0.009749810,0
145,126,1415.1570000000029,0,0.507163048,0
212,27,1415.1579999999994,0,0.140899017,0
152,232,1415.1590000000033,0,0.154423729,0
26,32,1415.2000000000007,1,0.012494171,0
147,169,1415.2270000000026,1,0.012333928,0
14,213,1415.2340000000004,1,0.007628155,0
310,167,1415.234999999997,0,0.318864733,0
208,198,1415.2389999999978,0,0.569655359,0
27,6,1415.2619999999988,1,0.107792318,0
103,152,1415.280999999999,0,0.851758182,0
96,62,1415.306999999997,0,0.387592465,0
73,259,1415.354000000003,1,0.007462402,0
191,29,1415.3549999999996,0,0.140000120,0
326,149,1415.369999999999,1,0.009338581,0
45,51,1415.3749999999964,0,0.816833735,0
340,208,1415.390000000003,0,0.942368269,1
133,160,1415.3909999999996,1,0.011088070,0
59,171,1415.3919999999962,1,0.011927401,0
263,219,1415.393,1,0.016316287,0
239,82,1415.3939999999966,1,0.013517402,0
31,65,1415.395999999997,1,0.009019009,0
232,54,1415.3979999999974,1,0.694040298,0
166,65,1415.4010000000017,0,1.000000000,1
234,160,1415.4070000000029,1,0.082444169,0
334,136,1415.4439999999995,1,0.009542398,0
170,65,1415.446,1,1.000000000,1
6,126,1415.4520000000011,0,0.431619495,0
103,154,1415.4609999999993,1,0.878712714,0
71,175,1415.4650000000001,1,0.020293200,0
66,169,1415.471999999998,0,0.302962691,0
84,166,1415.4909999999982,1,0.010460090,0
164,207,1415.5010000000002,1,0.114707991,0
267,228,1415.5019999999968,1,0.011906222,0
93,50,1415.5189999999966,1,0.177659094,0
98,26,1415.530999999999,0,0.178556323,0
164,206,1415.5470000000023,1,0.177480265,0
205,155,1415.5560000000005,1,0.021224977,0
5,143,1415.5589999999975,1,0.010544896,0
145,255,1415.5689999999995,0,0.041889872,0
169,119,1415.5770000000011,1,0.021467289,0
8,144,1415.5770000000011,1,0.008928908,0
70,122,1415.5779999999977,1,0.009671673,0
39,22,1415.5850000000028,0,0.306251407,0
219,32,1415.6110000000008,0,0.217537090,0
240,51,1415.6150000000016,1,0.415045112,0
113,183,1415.6309999999976,1,0.013238004,0
316,190,1415.6380000000026,0,0.425390631,0
335,147,1415.6380000000026,1,0.041881531,0
344,223,1415.6579999999994,1,0.051924925,0
78,148,1415.6760000000031,1,0.011402832,0
48,159,1415.6859999999979,1,0.013245855,0
166,121,1415.6890000000021,1,0.315432459,0
344,258,1415.6899999999987,1,0.011042298,0
266,16,1415.6910000000025,0,0.159072071,0
120,188,1415.7020000000011,1,0.309269845,0
240,15,1415.7020000000011,0,0.174168676,0
156,94,1415.7279999999992,1,0.008242854,0
71,238,1415.7389999999978,1,0.007472910,0
103,64,1415.7429999999986,1,0.259920925,0
124,193,1415.7610000000022,0,0.294074982,0
212,83,1415.7879999999968,0,0.663131595,0
71,174,1415.795000000002,1,0.020329736,0
107,218,1415.8049999999967,1,0.007968796,0
341,210,1415.8279999999977,1,0.980779052,1
74,126,1415.8290000000015,1,0.007440720,0
160,74,1415.833999999999,1,0.757302225,0
11,200,1415.8449999999975,1,0.008282393,0
287,103,1415.859999999997,1,0.018053140,0
96,215,1415.8840000000018,1,0.006391887,0
296,168,1415.8939999999966,1,0.020211658,0
168,205,1415.9379999999983,1,0.143692687,0
103,243,1415.9699999999975,1,0.006028065,0
167,80,1415.9810000000034,0,0.677422762,0
109,95,1415.984999999997,0,0.403599292,0
89,51,1416.0159999999996,0,0.267790407,0
105,95,1416.0240000000013,1,0.556010246,0
84,231,1416.0340000000033,1,0.011985365,0
149,173,1416.0399999999972,1,0.016398670,0
25,199,1416.0499999999993,1,0.016228613,0
183,66,1416.0629999999983,1,0.863021314,0
104,196,1416.0750000000007,0,0.371426105,0
31,104,1416.096999999998,1,0.033405926,0
211,193,1416.0989999999983,1,0.078806877,0
172,7,1416.1309999999976,0,0.290028065,0
34,176,1416.1439999999966,1,0.008174437,0
102,62,1416.1669999999976,0,0.359973818,0
241,50,1416.2440000000024,1,0.223007962,0
119,187,1416.2659999999996,0,0.729943216,0
295,209,1416.2879999999968,1,0.074809901,0
128,80,1416.304,1,0.141503185,0
85,234,1416.3160000000025,0,0.105831832,0
213,80,1416.3160000000025,0,0.277857393,0
281,119,1416.3330000000024,0,0.599207401,0
263,32,1416.3449999999975,0,0.122161619,0
161,83,1416.3520000000026,0,0.262323976,0
296,22,1416.3719999999994,1,0.037022416,0
198,150,1416.3760000000002,0,0.736429036,0
167,64,1416.380000000001,1,1.000000000,1
135,26,1416.3809999999976,0,0.362639636,0
312,170,1416.4580000000024,1,0.234880820,0
86,60,1416.458999999999,1,0.064223126,0
72,85,1416.505000000001,1,0.097551808,0
136,256,1416.518,1,0.006738137,0
4,89,1416.5220000000008,1,0.450608969,0
312,130,1416.5340000000033,0,0.281526983,0
191,3,1416.545000000002,0,0.121226721,0
302,255,1416.5470000000023,1,0.007478751,0
344,164,1416.5560000000005,1,0.054823615,0
170,65,1416.5609999999979,1,1.000000000,1
56,149,1416.5750000000007,0,0.557172298,0
322,116,1416.5779999999977,0,0.341414779,0
87,166,1416.6119999999974,1,0.015744926,0
174,7,1416.6320000000014,0,0.941324413,1
188,166,1416.6369999999988,1,0.010901228,0
111,223,1416.6499999999978,0,0.157519698,0
130,167,1416.6570000000029,1,0.082582369,0
135,134,1416.6769999999997,1,0.152237341,0
262,161,1416.6810000000005,0,0.583127201,0
259,0,1416.691999999999,1,0.020810261,0
290,167,1416.6939999999995,0,0.539257050,0
40,255,1416.6980000000003,1,0.006076808,0
51,79,1416.7120000000032,1,0.058985259,0
298,129,1416.755000000001,1,0.025118386,0
305,182,1416.7990000000027,0,0.333839506,0
319,164,1416.804,1,0.039503250,0
251,94,1416.8100000000013,1,0.031570803,0
276,196,1416.8489999999983,0,0.591448128,0
229,220,1416.8579999999965,1,0.043332763,0
307,97,1416.8610000000008,1,0.098882556,0
51,27,1416.9140000000007,0,0.333455920,0
126,89,1416.9269999999997,0,0.574476302,0
184,137,1416.9399999999987,1,0.038535528,0
36,203,1416.9399999999987,0,0.215124220,0
35,39,1416.9569999999985,0,0.256783038,0
343,47,1416.9679999999971,0,0.099919520,0
128,84,1416.969000000001,1,0.018961921,0
1,82,1417.0090000000018,1,0.075013839,0
332,79,1417.015000000003,1,0.090573199,0
168,21,1417.0379999999968,0,0.925247252,1
243,50,1417.0470000000023,1,0.392739683,0
272,124,1417.0620000000017,1,0.009666559,0
122,94,1417.0640000000021,1,0.243708521,0
145,236,1417.0779999999977,1,0.009253694,0
300,176,1417.0790000000015,0,0.538509727,0
88,62,1417.079999999998,1,0.479428053,0
277,14,1417.0850000000028,0,0.174357757,0
166,127,1417.0879999999997,1,0.060791355,0
31,19,1417.0909999999967,0,0.214888006,0
123,185,1417.1450000000004,1,0.008695590,0
303,1,1417.1470000000008,1,0.206730306,0
36,134,1417.153000000002,1,0.010229964,0
104,9,1417.1890000000021,0,0.635839045,0
89,179,1417.2029999999977,1,0.009593619,0
38,23,1417.206000000002,0,0.314129472,0
81,104,1417.2139999999963,0,0.517750800,0
339,48,1417.2310000000034,0,0.159658998,0
245,113,1417.2340000000004,1,0.178802803,0
231,207,1417.2389999999978,0,0.431171358,0
215,247,1417.2489999999998,1,0.012768724,0
341,259,1417.2519999999968,1,0.009168562,0
139,35,1417.2630000000026,0,0.841558754,0
143,240,1417.2659999999996,0,0.056413516,0
205,209,1417.2879999999968,1,0.005178602,0
128,50,1417.2970000000023,0,0.394900143,0
218,206,1417.3520000000026,1,0.007826298,0
20,8,1417.3690000000024,0,0.897054434,0
22,5,1417.390000000003,0,0.290572673,0
32,48,1417.3979999999974,1,0.012000553,0
45,114,1417.4010000000017,1,0.008481116,0
312,238,1417.4019999999982,1,0.012657647,0
8,130,1417.4039999999986,1,0.012108254,0
81,233,1417.441999999999,1,0.012672697,0
169,147,1417.4540000000015,0,0.314553112,0
90,48,1417.4799999999996,1,0.355563700,0
159,102,1417.528000000002,0,0.655155003,0
138,33,1417.5560000000005,0,0.671405435,0
3,160,1417.5660000000025,1,0.008345788,0
124,114,1417.5660000000025,0,0.718998671,0
170,65,1417.5830000000024,1,1.000000000,1
3,45,1417.583999999999,0,0.576400340,0
317,92,1417.6269999999968,0,0.207986146,0
223,65,1417.630000000001,0,0.294590443,0
287,181,1417.6369999999988,1,0.010619845,0
154,90,1417.6439999999966,1,0.053021733,0
161,123,1417.6519999999982,0,0.284515887,0
180,8,1417.7029999999977,0,0.797947347,0
167,207,1417.7239999999983,0,0.388232082,0
167,64,1417.7480000000032,1,1.000000000,1
59,103,1417.7700000000004,0,0.367894769,0
106,160,1417.795000000002,0,0.598332822,0
48,136,1417.8019999999997,0,0.588303983,0
242,131,1417.8029999999962,1,0.185202837,0
183,12,1417.8520000000026,0,0.146161303,0
161,206,1417.882999999998,1,0.007447777,0
34,170,1417.8990000000013,1,0.009172114,0
93,230,1417.9099999999999,1,0.006339504,0
170,23,1417.9169999999976,0,0.359498858,0
178,8,1417.9650000000001,0,0.112677120,0
295,210,1417.971999999998,0,0.165587351,0
152,186,1417.9730000000018,1,0.009792210,0
61,8,1417.992000000002,1,0.025506450,0
314,235,1418.0110000000022,0,0.663613915,0
62,104,1418.028000000002,0,0.891661167,0
151,105,1418.0289999999986,0,0.843826830,0
62,108,1418.0399999999972,0,0.884687424,0
133,248,1418.0419999999976,1,0.010770820,0
214,64,1418.0529999999962,0,0.489544183,0
330,165,1418.0549999999967,1,0.012347149,0
311,96,1418.058000000001,0,0.630739272,0
63,180,1418.071,1,0.011273995,0
73,32,1418.0779999999977,0,0.504797935,0
89,127,1418.1110000000008,1,0.013248986,0
279,80,1418.1249999999964,0,0.582094073,0
243,239,1418.1709999999985,0,0.382269442,0
314,173,1418.191999999999,0,0.894823909,0
321,158,1418.196,1,0.012597054,0
65,47,1418.2000000000007,0,0.588824987,0
269,4,1418.2129999999997,0,0.211026907,0
264,97,1418.2150000000001,0,0.665111780,0
30,56,1418.2270000000026,1,0.015331198,0
228,27,1418.234999999997,0,0.278588176,0
87,162,1418.2610000000022,1,0.011542613,0
132,29,1418.2630000000026,0,0.440589070,0
2,81,1418.270999999997,1,0.146867424,0
273,177,1418.3019999999997,0,0.896166921,0
183,240,1418.3129999999983,1,0.011662554,0
278,79,1418.3129999999983,0,0.452201635,0
302,178,1418.3590000000004,0,0.898616552,0
106,162,1418.3760000000002,1,0.031634737,0
163,33,1418.3869999999988,1,0.049335163,0
221,78,1418.3939999999966,0,0.705119550,0
7,204,1418.3950000000004,1,0.036828298,0
53,79,1418.403000000002,1,0.052979518,0
324,16,1418.4169999999976,0,0.184393883,0
257,138,1418.4480000000003,1,0.022687081,0
128,128,1418.454999999998,0,0.891062260,0
230,217,1418.4810000000034,0,0.851307511,0
74,18,1418.4880000000012,0,0.457538515,0
5,128,1418.4980000000032,0,0.853214085,0
6,89,1418.5019999999968,0,0.927990794,1
92,60,1418.5090000000018,1,0.046377476,0
278,246,1418.5200000000004,1,0.011179206,0
336,221,1418.5349999999999,0,0.884274662,0
193,210,1418.5459999999985,0,0.787606835,0
45,202,1418.5479999999989,1,0.010955841,0
144,212,1418.5549999999967,0,0.643970788,0
92,54,1418.566999999999,0,0.613758504,0
233,101,1418.5790000000015,0,0.734597683,0
9,134,1418.6049999999996,0,0.953432143,1
9,136,1418.6219999999994,1,0.936303377,1
36,51,1418.6230000000032,0,0.721397281,0
153,89,1418.6230000000032,1,0.032760289,0
202,78,1418.6439999999966,1,0.049995132,0
127,59,1418.6550000000025,0,0.568821132,0
33,50,1418.6570000000029,0,0.616696477,0
170,65,1418.6629999999968,1,1.000000000,1
249,83,1418.6980000000003,0,0.536247790,0
200,27,1418.7230000000018,0,0.334060043,0
37,21,1418.7270000000026,0,0.505689740,0
267,234,1418.7489999999998,1,0.011431383,0
270,50,1418.7959999999985,0,0.298356324,0
92,254,1418.8019999999997,1,0.010624020,0
223,29,1418.8089999999975,0,0.298187137,0
170,152,1418.816999999999,0,0.922999620,1
103,16,1418.8250000000007,0,0.426359177,0
32,255,1418.8429999999971,0,0.374303550,0
28,48,1418.8500000000022,0,0.718047738,0
38,32,1418.8500000000022,0,0.572571397,0
0,218,1418.859999999997,0,0.528593004,0
27,122,1418.869999999999,0,0.888167500,0
180,28,1418.8749999999964,0,0.380030334,0
294,200,1418.8869999999988,0,0.904764593,1
10,24,1418.895999999997,0,0.581245899,0
276,198,1418.9010000000017,1,0.033000201,0
17,11,1418.9090000000033,1,0.025929198,0
167,64,1418.9140000000007,1,1.000000000,1
223,137,1418.9699999999975,0,0.914226353,1
138,209,1418.9710000000014,0,0.638650537,0
176,155,1418.9889999999978,0,0.917555571,1
40,40,1418.9960000000028,0,0.631799817,0
77,244,1419.0039999999972,0,0.061613224,0
187,92,1419.018,0,0.317675561,0
325,98,1419.0260000000017,0,0.129889727,0
89,231,1419.0359999999964,0,0.089111060,0
218,90,1419.043999999998,1,0.012016575,0
223,124,1419.0470000000023,0,0.678955734,0
231,181,1419.0499999999993,1,0.007456488,0
138,214,1419.079999999998,0,0.166876480,0
160,158,1419.096999999998,0,0.366611511,0
224,146,1419.1000000000022,0,0.490403324,0
276,181,1419.1110000000008,1,0.009100650,0
28,50,1419.1230000000032,0,0.239509672,0
203,216,1419.1269999999968,1,0.005226456,0
24,130,1419.1289999999972,0,0.288648635,0
112,20,1419.1380000000026,1,0.008993316,0
222,205,1419.140000000003,0,0.330083787,0
131,76,1419.1629999999968,0,0.287616611,0
228,218,1419.1629999999968,0,0.507619917,0
70,208,1419.1779999999962,0,0.210516602,0
269,228,1419.179,0,0.231265694,0
322,24,1419.1810000000005,1,0.008747207,0
327,229,1419.219000000001,0,0.279430240,0
214,224,1419.221999999998,1,0.005202977,0
92,104,1419.229000000003,1,0.941279650,1
237,119,1419.2299999999996,1,0.107100792,0
338,163,1419.2700000000004,1,0.008247092,0
224,220,1419.2700000000004,0,0.225811064,0
18,27,1419.2720000000008,0,0.872557223,0
92,102,1419.2789999999986,0,0.528090835,0
54,112,1419.3019999999997,1,0.867550552,0
126,92,1419.3400000000001,1,0.333636612,0
218,16,1419.3480000000018,1,0.106892444,0
238,79,1419.3639999999978,1,0.009258018,0
199,185,1419.3809999999976,1,0.006008164,0
37,16,1419.382999999998,0,0.680255473,0
296,41,1419.3909999999996,1,0.008346192,0
278,16,1419.3999999999978,0,0.558739066,0
336,144,1419.4229999999989,1,0.047539920,0
104,42,1419.4489999999969,0,0.241208047,0
256,157,1419.4600000000028,0,0.379517317,0
225,101,1419.4609999999993,0,0.230342761,0
253,242,1419.4670000000006,1,0.006107167,0
206,40,1419.4730000000018,0,0.152924910,0
245,16,1419.4759999999987,0,0.122276872,0
295,206,1419.482,0,0.645273149,0
177,158,1419.4840000000004,0,0.359952480,0
256,105,1419.5119999999988,0,0.209613711,0
285,79,1419.5200000000004,1,0.053079054,0
287,157,1419.520999999997,1,0.019519363,0
184,210,1419.5329999999994,0,0.266572863,0
66,244,1419.5529999999962,0,0.131607860,0
14,250,1419.5649999999987,0,0.129494637,0
107,166,1419.5730000000003,0,0.606915891,0
165,69,1419.5730000000003,0,1.000000000,1
229,152,1419.6340000000018,0,0.344726294,0
182,87,1419.666000000001,0,0.223319367,0
214,8,1419.683000000001,0,0.103832968,0
208,99,1419.6850000000013,1,0.009365401,0
270,137,1419.6879999999983,1,0.014723681,0
106,141,1419.7040000000015,1,0.007563294,0
107,162,1419.7270000000026,1,0.383795023,0
239,31,1419.7519999999968,0,0.114902116,0
204,80,1419.7530000000006,1,0.009420279,0
170,65,1419.7840000000033,1,1.000000000,1
116,169,1419.8149999999987,1,0.006490751,0
84,60,1419.8149999999987,0,0.434869111,0
331,161,1419.8820000000014,1,0.005183889,0
149,8,1419.8970000000008,1,0.246250555,0
125,72,1419.8990000000013,1,0.010810385,0
1,105,1419.8999999999978,1,0.008751098,0
68,242,1419.9079999999994,0,0.201644495,0
42,15,1419.9359999999979,0,0.197719514,0
254,22,1419.9450000000033,1,0.008452798,0
96,82,1419.9670000000006,0,0.299594522,0
63,36,1419.9679999999971,0,0.296360224,0
219,21,1419.9770000000026,0,0.109410360,0
178,79,1419.9799999999996,0,0.307422072,0
167,64,1419.9900000000016,1,1.000000000,1
267,1,1420.0010000000002,1,0.007959178,0
19,25,1420.0399999999972,0,0.318271667,0
223,80,1420.0499999999993,0,0.528869569,0
215,105,1420.0549999999967,0,0.264861941,0
3,94,1420.0689999999995,1,0.015349356,0
251,94,1420.1159999999982,0,0.307565361,0
144,22,1420.1309999999976,1,0.177137628,0
119,33,1420.1340000000018,1,0.009219787,0
20,13,1420.140000000003,1,0.053574722,0
94,113,1420.1490000000013,0,0.347313017,0
148,218,1420.1740000000027,0,0.166575849,0
108,42,1420.1760000000031,0,0.416327894,0
272,20,1420.1769999999997,0,0.130768776,0
103,154,1420.1879999999983,0,0.828928173,0
97,31,1420.1899999999987,0,0.166339681,0
66,19,1420.2170000000006,0,0.193845257,0
66,44,1420.2570000000014,0,0.297652513,0
88,120,1420.2639999999992,1,0.023441335,0
344,203,1420.2700000000004,1,0.041893799,0
93,88,1420.2740000000013,1,0.030872462,0
223,259,1420.2899999999972,0,0.028866429,0
214,227,1420.2899999999972,1,0.005055844,0
47,203,1420.2930000000015,0,0.142838806,0
234,96,1420.2970000000023,0,0.314017117,0
288,157,1420.318000000003,1,0.016400164,0
17,144,1420.3370000000032,0,0.309087962,0
303,172,1420.3639999999978,1,0.040658925,0
301,40,1420.3730000000032,0,0.084744237,0
106,47,1420.380000000001,1,0.027058603,0
0,245,1420.395999999997,1,0.005874351,0
336,11,1420.4180000000015,1,0.047145616,0
25,64,1420.4180000000015,1,0.007897284,0
302,224,1420.418999999998,1,0.009864126,0
22,201,1420.4269999999997,0,0.200330630,0
86,229,1420.4359999999979,0,0.123385109,0
0,134,1420.4410000000025,1,0.014234062,0
53,159,1420.446,0,0.429468095,0
236,116,1420.4520000000011,1,0.013400909,0
106,136,1420.4750000000022,0,0.400441587,0
61,61,1420.4829999999965,1,0.013534185,0
103,152,1420.4880000000012,1,0.883687258,0
48,14,1420.4940000000024,1,0.011438486,0
205,218,1420.4969999999994,1,0.004983140,0
308,257,1420.5130000000026,1,0.007019988,0
240,215,1420.5189999999966,0,0.298399836,0
48,250,1420.5200000000004,0,0.066957481,0
269,63,1420.5340000000033,1,0.424126685,0
243,229,1420.5370000000003,1,0.010807275,0
223,147,1420.5430000000015,1,0.290390730,0
223,100,1420.5499999999993,0,0.489677578,0
72,241,1420.5560000000005,1,0.006418593,0
320,2,1420.571,1,0.008456559,0
244,228,1420.5949999999975,1,0.012548466,0
60,167,1420.6079999999965,1,0.006263195,0
44,42,1420.6159999999982,1,0.009144196,0
83,228,1420.6159999999982,1,0.014655411,0
266,5,1420.6210000000028,1,0.015410351,0
198,119,1420.6239999999998,0,0.271183550,0
330,86,1420.6269999999968,1,0.008116225,0
89,122,1420.630000000001,0,0.250268698,0
9,253,1420.643,0,0.071165554,0
338,144,1420.6490000000013,1,0.014641183,0
343,33,1420.6629999999968,0,0.062221434,0
329,164,1420.6680000000015,1,0.008461630,0
301,220,1420.6850000000013,0,0.290289640,0
320,140,1420.7069999999985,0,0.249735638,0
174,198,1420.7069999999985,1,0.006850224,0
199,236,1420.7080000000024,1,0.004995657,0
38,17,1420.719000000001,0,0.624499619,0
5,87,1420.7230000000018,0,0.348865569,0
103,241,1420.7239999999983,1,0.005981036,0
2,88,1420.7460000000028,0,0.385947853,0
77,111,1420.7789999999986,1,0.007020346,0
228,224,1420.7849999999999,1,0.004996601,0
166,65,1420.7919999999976,0,1.000000000,1
162,16,1420.8449999999975,0,0.179478899,0
328,227,1420.8549999999996,0,0.288809538,0
192,8,1420.8549999999996,1,0.007728503,0
9,184,1420.8619999999974,1,0.009907130,0
154,159,1420.8880000000026,1,0.110024646,0
86,245,1420.9019999999982,0,0.209129527,0
104,146,1420.905999999999,1,0.006595630,0
9,242,1420.9169999999976,1,0.005946876,0
40,148,1420.9260000000031,0,0.320125043,0
79,163,1420.931999999997,0,0.277656376,0
203,223,1420.9339999999975,1,0.004656838,0
72,40,1420.943000000003,0,0.259253621,0
145,7,1420.958999999999,0,0.207131609,0
196,180,1421.0169999999962,1,0.006325037,0
50,111,1421.0419999999976,1,0.007258564,0
83,239,1421.0419999999976,0,0.098940201,0
96,146,1421.0510000000031,0,0.381953657,0
88,233,1421.056999999997,1,0.010656256,0
32,203,1421.0629999999983,1,0.005888249,0
217,65,1421.0719999999965,0,0.155594230,0
310,108,1421.0739999999969,1,0.011119151,0
165,67,1421.0770000000011,0,1.000000000,1
84,125,1421.0770000000011,0,0.658310652,0
167,64,1421.083999999999,1,1.000000000,1
106,172,1421.1000000000022,0,0.401929498,0
28,76,1421.109999999997,0,0.449905425,0
215,111,1421.1219999999994,1,0.008874643,0
21,215,1421.130000000001,1,0.005964687,0
183,111,1421.1450000000004,0,0.237269714,0
304,244,1421.1470000000008,1,0.007163219,0
47,166,1421.1539999999986,0,0.172941580,0
15,186,1421.1720000000023,0,0.130053967,0
180,239,1421.1799999999967,0,0.038810845,0
302,137,1421.2009999999973,1,0.009134562,0
320,215,1421.206000000002,0,0.567314565,0
223,22,1421.2129999999997,1,0.063439466,0
86,168,1421.2360000000008,1,0.087158725,0
274,99,1421.257999999998,0,0.202674210,0
297,46,1421.2720000000008,1,0.008622947,0
310,186,1421.2930000000015,1,0.017565392,0
268,182,1421.306999999997,1,0.009173340,0
264,66,1421.3389999999963,0,0.134835258,0
48,158,1421.3409999999967,0,0.310832381,0
127,192,1421.3460000000014,1,0.009110042,0
57,94,1421.3560000000034,1,0.007261619,0
195,56,1421.3630000000012,1,0.009623503,0
239,53,1421.395999999997,0,0.120371208,0
319,77,1421.4050000000025,0,0.092684977,0
80,60,1421.4070000000029,0,0.340258449,0
267,61,1421.4140000000007,0,0.100940272,0
121,195,1421.431999999997,0,0.318331301,0
128,61,1421.4350000000013,1,0.029045187,0
161,38,1421.4410000000025,0,0.167232722,0
150,218,1421.441999999999,1,0.009118965,0
232,60,1421.4450000000033,1,0.009064031,0
130,57,1421.4450000000033,1,0.009868592,0
246,20,1421.4489999999969,1,0.007844335,0
70,240,1421.4529999999977,1,0.038888413,0
276,102,1421.4580000000024,1,0.093476020,0
208,248,1421.4670000000006,1,0.005148645,0
28,175,1421.479000000003,1,0.007139587,0
329,159,1421.4940000000024,1,0.006958071,0
289,176,1421.5329999999994,1,0.008843676,0
170,65,1421.5399999999972,1,1.000000000,1
57,160,1421.5510000000031,1,0.007651967,0
265,22,1421.558000000001,0,0.152370349,0
99,56,1421.5660000000025,1,0.009604947,0
112,208,1421.571,1,0.006158013,0
49,161,1421.5730000000003,0,0.653615117,0
335,8,1421.5759999999973,0,0.079208672,0
121,0,1421.5779999999977,1,0.011430682,0
45,8,1421.5909999999967,1,0.010192810,0
60,254,1421.630000000001,1,0.006084808,0
248,252,1421.6499999999978,0,0.030949997,0
199,100,1421.6669999999976,1,0.009136250,0
43,166,1421.6769999999997,1,0.027875276,0
218,18,1421.6810000000005,0,0.100539126,0
0,230,1421.7100000000028,0,0.154583469,0
236,49,1421.7210000000014,1,0.009744774,0
224,92,1421.7299999999996,1,0.014381861,0
109,12,1421.744999999999,0,0.182710424,0
30,143,1421.7460000000028,0,0.390666276,0
213,243,1421.7489999999998,1,0.004881297,0
148,221,1421.7530000000006,1,0.006520120,0
178,110,1421.7919999999976,1,0.005788385,0
290,178,1421.816999999999,1,0.009188830,0
40,191,1421.8230000000003,0,0.162018165,0
157,166,1421.831000000002,1,0.006845545,0
