x,y,t,p,probability,label
289,203,1980.394,1,0.007096842,0
194,82,1980.646,1,0.009144710,0
85,86,1980.776,1,0.010040508,0
32,48,1980.93,1,0.008665742,0
66,92,1980.974,1,0.009978915,0
303,109,1981.582,1,0.008536619,0
167,111,1981.654,1,0.005603109,0
89,112,1981.676,1,0.009774110,0
325,112,1981.686,1,0.007666256,0
255,127,1982.226,1,0.027467137,0
149,128,1982.256,1,0.049094401,0
149,132,1982.396,1,0.037962649,0
336,257,1982.479,1,0.009873337,0
341,256,1982.719,1,0.048481956,0
231,142,1982.737,1,0.034089684,0
340,255,1983.074,0,0.025363332,0
164,159,1983.346,1,0.010668670,0
235,160,1983.38,1,0.009661212,0
1,163,1983.505,1,0.007422552,0
339,256,1983.676,1,0.012306163,0
94,188,1984.363,1,0.007677923,0
269,201,1984.817,1,0.007266152,0
287,204,1984.932,1,0.007144100,0
277,208,1985.07,1,0.007254601,0
0,218,1985.424,1,0.007375884,0
155,45,1985.679,1,0.986040592,1
324,227,1985.744,1,0.007285969,0
306,228,1985.78,1,0.006831518,0
29,228,1985.796,1,0.007398653,0
23,232,1985.921,1,0.007298627,0
255,238,1986.128,1,0.008662384,0
56,239,1986.166,1,0.012009455,0
278,256,1986.773,1,0.009836300,0
157,45,1987.017,0,0.956371427,1
288,215,1987.386,0,0.291232675,0
263,3,1988.49,1,0.006889540,0
105,4,1988.518,1,0.009457557,0
112,4,1988.529,1,0.009444017,0
210,6,1988.59,1,0.006274661,0
270,6,1988.599,1,0.007127501,0
7,7,1988.643,1,0.008342462,0
241,8,1988.66,1,0.006676732,0
285,212,1988.694,0,0.328526050,0
320,12,1988.799,1,0.007357542,0
343,12,1988.809,1,0.006964976,0
160,13,1988.835,1,0.009848797,0
2,14,1988.886,1,0.008667414,0
321,16,1988.944,1,0.007170901,0
195,16,1988.961,1,0.007202297,0
235,22,1989.154,1,0.007092035,0
339,255,1989.184,0,0.036638942,0
218,24,1989.225,1,0.006974613,0
216,26,1989.301,1,0.006557387,0
217,29,1989.401,1,0.007713923,0
224,30,1989.451,1,0.007303220,0
271,31,1989.476,1,0.007830186,0
72,31,1989.483,1,0.009162105,0
96,34,1989.58,1,0.008995378,0
152,38,1989.728,1,0.009276388,0
340,39,1989.765,1,0.006895696,0
230,45,1989.964,1,0.009878148,0
43,46,1990.001,1,0.039596580,0
237,47,1990.037,1,0.014197391,0
236,55,1990.321,1,0.013494327,0
237,56,1990.353,1,0.013044883,0
232,61,1990.536,1,0.040253181,0
184,61,1990.552,1,0.047665283,0
51,63,1990.605,1,0.022859491,0
155,44,1990.856,1,0.047730215,0
279,71,1990.888,1,0.013110255,0
148,77,1991.095,1,0.009962299,0
295,77,1991.107,1,0.008233531,0
341,255,1991.133,0,0.021430019,0
300,82,1991.274,1,0.008477388,0
256,87,1991.453,1,0.009163213,0
208,88,1991.487,1,0.009108032,0
209,91,1991.597,1,0.008595902,0
192,92,1991.625,1,0.009318337,0
236,100,1991.913,1,0.009275222,0
312,101,1991.948,1,0.008042182,0
312,104,1992.05,1,0.008154486,0
317,105,1992.08,1,0.007949587,0
311,111,1992.296,1,0.008009743,0
295,111,1992.316,1,0.009015958,0
306,214,1992.806,0,0.623106837,0
133,127,1992.858,1,0.010982415,0
3,128,1992.915,1,0.007356167,0
328,219,1993.146,0,0.455781966,0
338,256,1993.25,1,0.007059720,0
280,210,1994.313,0,0.870987177,0
156,46,1994.781,0,0.442529231,0
191,186,1994.937,1,0.012244094,0
188,187,1994.972,1,0.012684247,0
65,191,1995.112,1,0.007592295,0
10,199,1995.425,1,0.007251194,0
320,200,1995.432,1,0.008901400,0
318,201,1995.473,1,0.007763952,0
134,204,1995.573,1,0.007490235,0
295,204,1995.592,1,0.007050119,0
280,206,1995.645,1,0.007845171,0
97,212,1995.868,1,0.007332820,0
155,42,1995.879,1,0.914809048,1
337,247,1997.091,1,0.006521761,0
108,248,1997.143,1,0.007283718,0
341,252,1997.266,1,0.006917697,0
157,45,1997.812,0,0.980791628,1
338,255,1998.192,0,0.080505222,0
341,251,1999.218,1,0.006731624,0
327,219,1999.958,0,0.415022969,0
329,219,2000.079,0,0.455996722,0
260,210,2000.214,0,0.303376049,0
157,46,2000.85,0,0.955742657,1
153,45,2000.947,1,0.940002084,1
264,212,2001.949,0,0.382827848,0
326,220,2002.542,0,0.845903873,0
325,218,2003.496,0,0.358367383,0
156,44,2005.284,1,0.962795138,1
206,216,2005.455,0,0.230866119,0
265,212,2006.586,0,0.861261904,0
285,214,2008.055,0,0.471911490,0
28,215,2008.107,0,0.182229817,0
266,212,2010.146,0,0.074025974,0
267,212,2010.156,0,0.066789299,0
263,217,2010.73,0,0.849672735,0
18,207,2011.898,1,0.007262833,0
153,43,2012.646,1,0.918441176,1
156,45,2013.707,1,0.990353346,1
157,45,2013.762,0,0.994407535,1
156,43,2013.988,1,0.979096174,1
287,213,2014.092,0,0.865824223,0
326,219,2015.316,0,0.343354106,0
262,214,2017.1,1,0.024854653,0
154,44,2017.511,1,0.979656994,1
263,214,2017.952,1,0.018123070,0
256,24,2018.578,1,0.010614181,0
113,35,2018.969,1,0.047968827,0
217,36,2019.005,1,0.008513254,0
223,38,2019.075,1,0.008865726,0
154,43,2019.242,1,0.938359857,1
49,43,2019.248,1,0.008614383,0
152,46,2019.366,1,0.923873723,1
187,55,2019.671,1,0.008632230,0
310,199,2019.967,1,0.007671481,0
125,64,2019.987,1,0.008837292,0
205,213,2020.2,0,0.248796239,0
199,78,2020.487,1,0.008604676,0
32,48,2021.055,1,0.009039789,0
310,100,2021.285,1,0.008366817,0
96,101,2021.311,1,0.011299415,0
283,207,2021.559,1,0.007211771,0
135,109,2021.584,1,0.014980253,0
149,110,2021.617,1,0.017813422,0
271,208,2021.631,1,0.008748394,0
3,110,2021.638,1,0.008147554,0
285,111,2021.644,1,0.010190583,0
102,117,2021.876,1,0.010276272,0
68,119,2021.94,1,0.008521292,0
280,128,2022.269,1,0.020703323,0
191,130,2022.322,1,0.047112115,0
19,134,2022.483,1,0.012781354,0
320,135,2022.487,1,0.011484041,0
24,140,2022.67,1,0.012774128,0
247,142,2022.737,1,0.023402328,0
91,143,2022.788,1,0.014072927,0
287,150,2023.032,1,0.009739733,0
157,46,2023.186,0,0.944858015,1
200,158,2023.318,1,0.011219618,0
106,168,2023.654,1,0.007868334,0
298,169,2023.712,1,0.008378064,0
104,171,2023.77,1,0.008707016,0
130,173,2023.829,1,0.009207160,0
93,184,2024.227,1,0.007591486,0
311,199,2024.746,1,0.008621414,0
266,200,2024.798,1,0.007664722,0
115,201,2024.842,1,0.007451377,0
119,202,2024.873,1,0.007441826,0
262,203,2024.897,1,0.011670521,0
298,205,2024.975,1,0.009723971,0
303,206,2024.995,1,0.008296117,0
273,207,2025.035,1,0.015518242,0
156,45,2025.047,1,0.973421395,1
22,215,2025.317,1,0.279210836,0
336,215,2025.326,1,0.008721004,0
20,213,2025.453,0,0.316117734,0
102,221,2025.552,1,0.007687327,0
69,223,2025.598,1,0.007646290,0
146,223,2025.611,1,0.007635176,0
160,229,2025.823,1,0.007378919,0
50,238,2026.123,1,0.011971843,0
127,242,2026.271,1,0.012396353,0
158,44,2028.073,0,0.964378059,1
53,12,2028.808,1,0.008691230,0
221,13,2028.834,1,0.006326250,0
135,20,2029.09,1,0.009066888,0
333,24,2029.224,1,0.007021782,0
240,29,2029.425,1,0.007498726,0
195,39,2029.754,1,0.009012308,0
207,43,2029.91,1,0.010597569,0
201,44,2029.934,1,0.008931976,0
229,48,2030.08,1,0.019281274,0
270,48,2030.092,1,0.011590324,0
228,51,2030.181,1,0.021581506,0
138,72,2030.916,1,0.052791588,0
311,80,2031.212,1,0.007873074,0
208,86,2031.42,1,0.008926819,0
254,92,2031.631,1,0.009209175,0
323,217,2031.706,0,0.309181422,0
151,50,2031.845,1,0.167618185,0
73,109,2032.22,1,0.008921497,0
204,80,2033.126,1,0.008635553,0
158,46,2033.596,0,0.963727474,1
127,171,2034.409,1,0.013415185,0
156,44,2034.538,1,0.047807660,0
301,182,2034.797,1,0.011477812,0
215,191,2035.122,1,0.011023349,0
310,214,2035.126,0,0.361182988,0
212,191,2035.141,1,0.007913713,0
327,198,2035.385,1,0.007455187,0
306,209,2035.748,1,0.007688764,0
311,211,2035.841,1,0.010397206,0
313,212,2035.87,1,0.009666551,0
165,216,2036.021,1,0.007577134,0
140,223,2036.271,1,0.007982042,0
159,229,2036.469,1,0.007209870,0
137,234,2036.642,1,0.007224236,0
200,224,2037.972,1,0.006284495,0
332,220,2040.335,0,0.597799599,0
328,218,2040.404,0,0.531396806,0
311,215,2041.001,0,0.401961863,0
314,208,2041.349,0,0.746151507,0
303,213,2041.642,0,0.385869116,0
314,215,2042.074,0,0.856001556,0
160,46,2042.375,0,0.442373306,0
320,213,2043.865,1,0.007266616,0
312,214,2045.631,0,0.436392099,0
295,207,2046.185,1,0.010700489,0
255,215,2047.216,0,0.096927971,0
255,216,2048.168,0,0.188045278,0
156,46,2048.992,1,0.961005330,1
242,200,2049.416,0,0.390367687,0
268,210,2050.035,1,0.010891684,0
169,206,2052.878,0,0.039512277,0
170,206,2052.887,0,0.054136101,0
291,216,2053.136,0,0.301549375,0
308,213,2053.247,0,0.302713484,0
274,215,2053.637,0,0.426820636,0
288,215,2055.044,0,0.332295179,0
291,212,2055.258,0,0.161429852,0
158,46,2055.317,0,0.984358430,1
154,45,2056.808,1,0.938665032,1
330,208,2056.887,1,0.023078598,0
156,45,2057.75,1,0.985187769,1
203,190,2058.783,1,0.010348911,0
246,37,2059.06,1,0.007773644,0
157,44,2059.285,1,0.965359926,1
186,52,2059.569,1,0.008870181,0
237,63,2059.969,1,0.008675628,0
109,68,2060.127,1,0.008577676,0
159,46,2060.271,0,0.967715740,1
291,88,2060.841,1,0.009126775,0
190,91,2060.957,1,0.009219082,0
319,99,2061.231,1,0.008058145,0
72,101,2061.299,1,0.009439102,0
329,105,2061.442,1,0.007840618,0
32,48,2061.448,1,0.009025720,0
205,111,2061.645,1,0.008853520,0
108,111,2061.665,1,0.010933341,0
168,218,2061.878,1,0.008273428,0
186,118,2061.895,1,0.004272283,0
141,119,2061.939,1,0.012675580,0
108,188,2062.155,1,0.013123185,0
295,126,2062.19,1,0.013425455,0
14,127,2062.219,1,0.012933200,0
291,127,2062.219,1,0.014039800,0
192,128,2062.259,1,0.044812396,0
199,132,2062.387,1,0.043530744,0
331,213,2062.427,1,0.010592275,0
250,135,2062.508,1,0.026744025,0
191,136,2062.533,1,0.029002080,0
190,141,2062.706,1,0.025526101,0
186,144,2062.829,1,0.028119354,0
101,148,2062.959,1,0.014077181,0
191,148,2062.973,1,0.021266138,0
279,151,2063.063,1,0.009486985,0
234,174,2063.871,1,0.009369588,0
297,175,2063.917,1,0.008161597,0
49,183,2064.184,1,0.007359208,0
320,184,2064.242,1,0.008061706,0
324,187,2064.335,1,0.008007511,0
335,213,2064.372,1,0.009126111,0
248,194,2064.575,1,0.008438693,0
240,194,2064.575,1,0.007768467,0
269,196,2064.652,1,0.007743543,0
283,198,2064.719,1,0.006412863,0
252,199,2064.745,1,0.008077889,0
246,199,2064.755,1,0.007772331,0
276,200,2064.78,1,0.007100219,0
261,200,2064.789,1,0.007809886,0
312,201,2064.818,1,0.007894202,0
274,201,2064.823,1,0.008507460,0
280,201,2064.823,1,0.007582040,0
319,203,2064.887,1,0.007368095,0
277,203,2064.897,1,0.030200234,0
219,203,2064.909,1,0.007603200,0
276,204,2064.922,1,0.010636878,0
223,204,2064.927,1,0.004238012,0
260,204,2064.947,1,0.007728931,0
191,205,2064.965,1,0.007187180,0
298,206,2064.992,1,0.007661860,0
279,207,2065.039,1,0.011088322,0
279,208,2065.062,1,0.008343618,0
158,210,2065.133,1,0.007648892,0
336,213,2065.246,1,0.009860111,0
340,214,2065.278,1,0.007056328,0
157,214,2065.289,1,0.007939289,0
128,219,2065.481,1,0.007472259,0
47,220,2065.489,1,0.007662401,0
162,222,2065.565,1,0.008065901,0
273,215,2065.575,0,0.285542786,0
121,223,2065.609,1,0.007234928,0
39,231,2065.877,1,0.007106212,0
23,235,2066.027,1,0.011774380,0
157,45,2066.243,1,0.040143210,0
216,252,2066.631,1,0.009482394,0
41,254,2066.693,1,0.011670988,0
341,255,2066.721,1,0.009908252,0
224,255,2066.736,1,0.011082441,0
155,43,2066.941,1,0.033471305,0
110,6,2068.592,1,0.009047215,0
207,8,2068.66,1,0.006154652,0
305,13,2068.84,1,0.006995954,0
199,16,2068.942,1,0.006754915,0
335,21,2069.119,1,0.007246266,0
333,219,2069.152,0,0.324187100,0
234,36,2069.654,1,0.008005458,0
45,50,2070.159,1,0.036075063,0
200,52,2070.217,1,0.048530627,0
59,56,2070.36,1,0.037572745,0
60,58,2070.429,1,0.035288066,0
187,78,2071.14,1,0.096383817,0
334,95,2071.751,1,0.007305488,0
157,103,2072.007,1,0.005608279,0
304,214,2072.163,0,0.671161771,0
207,133,2073.096,1,0.008818662,0
272,216,2074.22,0,0.856633365,0
329,185,2074.911,1,0.011026969,0
152,185,2074.921,1,0.013931853,0
282,215,2074.943,0,0.861887693,0
231,199,2075.421,1,0.004878991,0
252,200,2075.433,1,0.008149550,0
122,203,2075.548,1,0.008426111,0
298,204,2075.594,1,0.007750129,0
285,207,2075.679,1,0.007632388,0
185,214,2075.932,1,0.008014067,0
60,218,2076.068,1,0.011129227,0
280,220,2076.167,1,0.007205587,0
255,221,2076.177,1,0.008181221,0
261,224,2076.285,1,0.009178053,0
146,229,2076.452,1,0.007824701,0
256,217,2077.333,0,0.282223731,0
123,255,2077.375,1,0.007104110,0
157,45,2077.73,1,0.994146585,1
344,256,2078.12,0,0.082702607,0
158,44,2078.666,1,0.996355057,1
157,47,2079.102,0,0.999932289,1
283,215,2080.131,0,0.297051221,0
157,46,2080.632,1,0.999813378,1
159,46,2083.705,0,0.988796234,1
154,44,2083.825,1,0.927141130,1
335,219,2088.887,0,0.472210556,0
259,217,2089.086,0,0.334765404,0
340,256,2090.895,0,0.078602932,0
272,213,2091.709,0,0.303263336,0
155,46,2092.01,1,0.995579898,1
342,255,2092.246,0,0.027005134,0
160,45,2092.269,0,0.962323844,1
279,211,2092.503,1,0.007436696,0
340,257,2092.627,1,0.015652433,0
155,45,2093.395,1,0.997092724,1
327,206,2095.365,1,0.008447240,0
335,15,2098.268,1,0.010051900,0
343,256,2098.675,0,0.081799820,0
220,29,2098.751,1,0.010711864,0
141,39,2099.104,1,0.009916937,0
87,48,2099.431,1,0.008610137,0
204,60,2099.85,1,0.009005794,0
157,69,2100.181,1,0.009585517,0
261,80,2100.558,1,0.008607946,0
327,185,2101.06,1,0.007795540,0
98,95,2101.081,1,0.012709030,0
89,112,2101.682,1,0.009795913,0
204,80,2101.803,1,0.008760870,0
307,118,2101.918,1,0.008660436,0
312,140,2102.684,1,0.010099635,0
315,143,2102.77,1,0.010552336,0
172,176,2103.937,1,0.009862025,0
326,185,2104.264,1,0.007532166,0
192,187,2104.349,1,0.010253934,0
223,194,2104.578,1,0.003882669,0
229,198,2104.71,1,0.036064360,0
271,201,2104.833,1,0.016700005,0
326,203,2104.904,1,0.012234468,0
277,204,2104.938,1,0.012147868,0
337,204,2104.947,1,0.035416089,0
273,208,2105.066,1,0.009860693,0
174,235,2106.032,1,0.013643943,0
294,248,2106.485,1,0.009938230,0
53,253,2106.673,1,0.011785354,0
340,12,2108.816,1,0.007123313,0
55,18,2109.011,1,0.008887524,0
69,35,2109.62,1,0.008775856,0
269,48,2110.097,1,0.011655351,0
147,52,2110.218,1,0.047099419,0
96,63,2110.6,1,0.046780296,0
327,220,2111.984,0,0.411195427,0
159,47,2112.07,0,0.990422130,1
286,110,2112.28,1,0.010112887,0
204,80,2112.843,1,0.008694558,0
330,218,2112.888,0,0.377158463,0
338,257,2113.647,1,0.006139169,0
196,159,2113.987,1,0.009866207,0
232,161,2114.083,1,0.019965895,0
344,257,2114.146,1,0.009881213,0
163,168,2114.304,1,0.016726797,0
159,168,2114.316,1,0.017545061,0
339,257,2115.047,1,0.006362265,0
336,190,2115.102,1,0.007536185,0
231,195,2115.262,1,0.005215089,0
229,200,2115.428,1,0.003909309,0
253,200,2115.435,1,0.021290913,0
254,200,2115.442,1,0.018107103,0
221,204,2115.579,1,0.005180487,0
289,205,2115.62,1,0.007316954,0
331,207,2115.68,1,0.007319923,0
178,218,2116.082,1,0.010026338,0
183,224,2116.281,1,0.007610676,0
16,224,2116.296,1,0.007498531,0
158,45,2116.588,1,0.981500745,1
77,251,2117.23,1,0.007042659,0
167,252,2117.271,1,0.007388057,0
340,220,2119.557,0,0.481639653,0
243,210,2121.809,0,0.465521038,0
240,209,2122.411,0,0.090968221,0
239,209,2122.422,0,0.135076597,0
159,45,2127.325,1,0.933547318,1
155,45,2127.888,1,0.970682740,1
244,216,2129.318,0,0.283769816,0
19,207,2129.94,1,0.012462582,0
18,205,2131.73,0,0.151058316,0
256,200,2133.617,1,0.008357529,0
231,209,2134.608,0,0.836353898,0
225,212,2135.492,0,0.623237848,0
264,213,2135.918,0,0.430724770,0
160,46,2136.155,0,0.989191949,1
160,47,2136.976,0,0.998266160,1
249,212,2137.414,0,0.453889906,0
173,8,2138.017,1,0.012079882,0
281,215,2138.353,0,0.861998498,0
157,151,2139.383,1,0.011235683,0
218,192,2139.536,1,0.041575253,0
294,53,2139.605,1,0.007696856,0
219,196,2139.628,0,0.446239948,0
328,56,2139.719,1,0.007214636,0
128,72,2140.276,1,0.009342654,0
222,200,2140.698,1,0.004814948,0
312,86,2140.77,1,0.008219887,0
186,95,2141.081,1,0.009889973,0
288,207,2141.338,1,0.007167619,0
183,224,2141.478,1,0.008015902,0
126,111,2141.647,1,0.012801030,0
296,111,2141.66,1,0.009153122,0
307,114,2141.754,1,0.008971164,0
223,208,2141.802,0,0.296259493,0
144,139,2142.636,1,0.030165400,0
256,211,2143.458,0,0.399838328,0
56,216,2143.957,0,0.129749209,0
219,194,2144.018,1,0.006463120,0
199,190,2144.428,1,0.159777924,0
216,192,2144.5,1,0.009731260,0
199,186,2144.88,0,0.464250952,0
283,205,2144.969,1,0.007986004,0
24,220,2145.499,1,0.007493022,0
27,243,2146.312,1,0.011698031,0
24,248,2146.489,1,0.011604114,0
336,258,2146.84,1,0.009865317,0
280,20,2149.087,1,0.007582005,0
160,47,2149.193,0,0.985261738,1
288,216,2149.253,0,0.300162733,0
204,214,2149.395,0,0.261399537,0
255,211,2149.399,0,0.523345411,0
268,107,2152.157,1,0.011087463,0
2,133,2153.072,1,0.007748392,0
214,196,2153.911,0,0.629145205,0
188,178,2154.671,1,0.013793160,0
249,200,2155.428,1,0.008222041,0
260,201,2155.467,1,0.008248453,0
334,204,2155.581,1,0.007467274,0
253,207,2155.676,1,0.007923591,0
256,208,2155.714,1,0.007729356,0
282,211,2155.826,1,0.007357191,0
18,223,2156.242,1,0.007698572,0
8,255,2156.382,1,0.006931725,0
8,252,2157.267,1,0.006991387,0
159,46,2159.971,1,0.976418436,1
156,45,2160.099,1,0.964695036,1
207,214,2162.786,0,0.777319074,0
160,47,2163.66,0,0.975722790,1
265,214,2167.682,0,0.518860936,0
289,208,2169.994,1,0.009833691,0
156,46,2171.248,1,0.969515741,1
159,46,2171.439,1,0.989026010,1
159,47,2171.72,1,0.996375024,1
32,48,2172.383,1,0.008616928,0
200,212,2174.583,1,0.010061640,0
213,215,2174.795,0,0.791260004,0
216,215,2175.01,0,0.244683221,0
160,48,2176.217,0,0.979173541,1
239,211,2176.324,0,0.272190928,0
70,13,2178.211,1,0.040524613,0
153,30,2178.792,1,0.045267515,0
176,31,2178.843,1,0.036481302,0
160,46,2179.354,1,0.970352352,1
240,57,2179.75,1,0.016057042,0
241,57,2179.764,1,0.017396275,0
204,80,2180.551,1,0.008912419,0
256,216,2180.646,1,0.022902561,0
91,115,2181.787,1,0.009767311,0
319,143,2182.785,1,0.011534008,0
306,154,2183.165,1,0.008391131,0
291,216,2183.981,0,0.472812772,0
254,208,2184.025,1,0.014554976,0
344,188,2184.38,1,0.007676001,0
269,195,2184.616,1,0.011591000,0
342,196,2184.647,1,0.021114895,0
226,200,2184.781,1,0.003218127,0
287,202,2184.858,1,0.009056236,0
229,205,2184.962,1,0.030929139,0
284,206,2185.018,1,0.008985662,0
326,208,2185.064,1,0.008346898,0
253,208,2185.07,1,0.011814468,0
20,210,2185.137,1,0.128918976,0
20,211,2185.199,1,0.050764203,0
204,212,2185.221,1,0.007678860,0
156,200,2185.293,0,0.550356746,0
253,215,2185.579,0,0.271792948,0
327,221,2186.293,0,0.845307648,0
338,256,2186.446,1,0.025545325,0
271,215,2186.699,0,0.858447731,0
337,256,2186.77,1,0.039983574,0
272,192,2186.832,0,0.862026751,0
237,213,2188.404,0,0.342023164,0
61,9,2188.695,1,0.008960364,0
160,48,2189.51,0,0.976142108,1
91,42,2189.87,1,0.008817766,0
159,45,2189.964,1,0.997622430,1
159,46,2189.997,1,0.992482364,1
246,214,2190.049,0,0.845849037,0
245,211,2190.383,0,0.853385329,0
258,214,2190.868,0,0.853644490,0
247,212,2191.122,0,0.344628096,0
330,221,2193.406,0,0.068339393,0
160,46,2193.537,1,0.964864671,1
332,221,2193.777,0,0.163081348,0
86,196,2195.294,1,0.007727633,0
263,201,2195.481,1,0.009838154,0
262,202,2195.51,1,0.007004555,0
291,206,2195.65,1,0.007811312,0
299,208,2195.73,1,0.007436516,0
315,215,2195.973,1,0.007584966,0
257,216,2195.996,1,0.011965229,0
232,212,2196.915,0,0.339469701,0
215,215,2198.057,0,0.796539843,0
336,255,2198.979,1,0.009914392,0
255,212,2202.506,0,0.856811881,0
250,210,2203.314,0,0.503464878,0
254,212,2205.185,0,0.470192999,0
250,213,2205.5,0,0.573176146,0
182,208,2206.016,1,0.013497356,0
26,216,2208.702,0,0.155440927,0
162,47,2210.834,0,0.444408506,0
301,209,2212.219,1,0.007048841,0
258,202,2214.366,1,0.011566776,0
89,184,2215.242,1,0.007828253,0
327,208,2216.764,1,0.009218442,0
257,2,2217.821,1,0.007809213,0
199,12,2218.161,1,0.010053692,0
56,215,2218.434,0,0.535938859,0
153,21,2218.475,1,0.043776423,0
163,48,2218.817,0,0.447547197,0
32,48,2219.423,1,0.008841210,0
36,50,2219.493,1,0.008845180,0
220,59,2219.819,1,0.009003118,0
0,69,2220.181,1,0.009124831,0
119,95,2221.092,1,0.006559490,0
264,214,2222.13,0,0.856755853,0
216,126,2222.182,1,0.044940792,0
229,210,2222.527,0,0.832380295,0
287,213,2222.654,1,0.010649491,0
110,148,2222.971,1,0.014306242,0
215,212,2223.388,0,0.298541307,0
224,209,2223.875,0,0.299758106,0
212,198,2224.71,1,0.007667123,0
247,200,2224.805,1,0.008364487,0
7,201,2224.835,1,0.007277028,0
103,206,2225.0,1,0.007503490,0
341,208,2225.076,1,0.009094916,0
339,209,2225.116,1,0.008103187,0
283,212,2225.215,1,0.007749646,0
329,219,2225.46,1,0.007828226,0
150,8,2228.663,1,0.010732124,0
252,212,2229.312,0,0.344435126,0
212,48,2230.074,1,0.026285855,0
214,211,2230.541,0,0.803404331,0
254,102,2231.974,1,0.009269143,0
291,109,2232.226,1,0.009224010,0
217,212,2232.528,0,0.456002295,0
162,48,2232.583,0,0.237940758,0
216,154,2233.818,1,0.009112827,0
71,157,2233.912,1,0.008135425,0
130,178,2234.667,1,0.013266026,0
203,192,2235.153,1,0.007630297,0
273,197,2235.341,1,0.007595737,0
205,198,2235.387,1,0.006841574,0
200,199,2235.394,1,0.006886555,0
216,199,2235.419,1,0.008240208,0
242,200,2235.443,1,0.008008391,0
300,201,2235.466,1,0.007735841,0
296,204,2235.576,1,0.007448676,0
261,205,2235.607,1,0.007745793,0
293,206,2235.643,1,0.007016681,0
287,206,2235.66,1,0.007502116,0
302,207,2235.685,1,0.008249577,0
290,208,2235.719,1,0.007640384,0
274,212,2235.861,1,0.007190830,0
183,224,2236.28,1,0.007625110,0
40,239,2236.824,1,0.007692392,0
142,244,2236.981,1,0.007268697,0
182,253,2237.323,1,0.007344933,0
345,256,2237.405,1,0.006365350,0
48,258,2237.483,1,0.007388406,0
312,190,2238.802,0,0.868091524,0
233,212,2244.976,0,0.312826544,0
241,210,2245.86,0,0.305925369,0
268,212,2246.106,1,0.010834115,0
243,212,2246.121,0,0.846001744,0
241,214,2247.745,0,0.579689980,0
269,214,2247.792,0,0.583748221,0
279,215,2249.918,0,0.311668277,0
162,48,2250.891,0,0.447271764,0
250,215,2251.811,0,0.267146260,0
234,210,2252.035,0,0.354430616,0
163,48,2252.736,0,0.979666054,1
256,213,2254.213,0,0.854998887,0
251,213,2254.22,0,0.852532864,0
222,212,2254.628,0,0.819974422,0
239,214,2257.215,0,0.291947722,0
303,215,2257.266,0,0.306544483,0
24,52,2259.564,1,0.005411412,0
31,77,2260.455,1,0.007451384,0
29,79,2260.525,1,0.006894145,0
191,80,2260.559,1,0.009346490,0
200,85,2260.734,1,0.008834573,0
208,87,2260.8,1,0.008892040,0
309,94,2261.059,1,0.008357876,0
128,150,2261.416,1,0.008924820,0
153,109,2261.572,1,0.015001110,0
31,114,2261.747,1,0.008147374,0
161,47,2261.774,1,0.949579060,1
286,125,2262.15,1,0.016325479,0
71,136,2262.549,1,0.013847061,0
152,212,2262.637,1,0.013090729,0
228,143,2262.778,1,0.037595678,0
338,220,2262.782,1,0.010465051,0
63,144,2262.817,1,0.013536205,0
43,148,2262.949,1,0.013132081,0
159,157,2263.285,1,0.011152031,0
132,158,2263.319,1,0.008876417,0
136,160,2263.371,1,0.008701631,0
26,166,2263.587,1,0.007904415,0
168,168,2263.659,1,0.010671216,0
163,168,2263.669,1,0.009325079,0
309,175,2263.911,1,0.008257410,0
194,178,2264.016,1,0.011686520,0
197,199,2264.159,1,0.007092663,0
336,187,2264.328,1,0.007940765,0
107,191,2264.465,1,0.014751230,0
108,191,2264.477,1,0.019554785,0
255,204,2264.931,1,0.033696044,0
315,205,2264.958,1,0.009856531,0
170,206,2265.001,1,0.008805339,0
211,208,2265.088,1,0.007059854,0
148,216,2265.348,1,0.010303826,0
78,222,2265.567,1,0.008269045,0
323,224,2265.638,1,0.008245053,0
9,227,2265.759,1,0.007476397,0
207,233,2265.949,1,0.005991532,0
258,213,2266.017,0,0.856065929,0
19,214,2267.563,0,0.245061010,0
244,210,2268.344,0,0.364113480,0
263,14,2268.875,1,0.007184102,0
247,215,2269.786,0,0.401315659,0
159,47,2270.033,1,0.047030270,0
246,215,2271.735,0,0.376658559,0
228,211,2272.981,0,0.284056664,0
183,190,2275.081,1,0.008166894,0
314,199,2275.395,1,0.008575527,0
219,200,2275.432,1,0.008747369,0
187,206,2275.65,1,0.007939372,0
19,213,2275.904,1,0.029134216,0
327,218,2276.09,1,0.013500980,0
327,219,2276.109,1,0.009694335,0
41,231,2276.535,1,0.007081249,0
297,256,2277.407,1,0.006813992,0
29,209,2281.8,1,0.011959542,0
280,212,2285.034,1,0.019769812,0
280,211,2286.738,1,0.044648387,0
274,213,2287.429,1,0.007461788,0
163,49,2290.47,0,0.450187951,0
219,206,2290.712,0,0.828983605,0
283,213,2291.336,1,0.007176998,0
279,212,2291.725,1,0.007855688,0
279,213,2293.124,1,0.008296673,0
326,219,2293.953,1,0.007527580,0
24,215,2295.011,1,0.008449840,0
208,200,2295.433,1,0.013746607,0
213,212,2296.698,0,0.615724802,0
95,22,2298.513,1,0.043167792,0
162,48,2298.732,1,0.994326532,1
160,47,2299.384,1,0.998835981,1
161,47,2299.389,1,0.993944466,1
165,49,2299.397,0,0.950748265,1
53,64,2299.991,1,0.003897691,0
32,48,2300.396,1,0.008889154,0
161,48,2300.579,1,0.999390364,1
163,49,2301.463,0,0.983825982,1
185,199,2301.562,0,0.307155550,0
