x,y,t,p,probability,label
20,100,837.127,1,0.010082179,0
173,102,837.2,1,0.005383878,0
172,104,837.269,1,0.004997500,0
48,107,837.372,1,0.009747301,0
287,108,837.42,1,0.009784739,0
74,110,837.486,1,0.010440454,0
93,118,837.784,1,0.010587618,0
24,120,837.841,1,0.009707239,0
166,127,838.083,1,0.057004396,0
327,128,838.137,1,0.010924250,0
38,133,838.295,1,0.014240393,0
331,134,838.327,1,0.010796894,0
259,142,838.629,1,0.017237032,0
220,143,838.645,1,0.044508781,0
35,154,839.031,1,0.009254909,0
26,157,839.148,1,0.009478458,0
154,162,839.315,1,0.017604075,0
152,162,839.333,1,0.013738844,0
269,164,839.401,1,0.008746591,0
159,175,839.781,1,0.009962280,0
159,176,839.81,1,0.008609941,0
163,184,840.088,1,0.009687749,0
152,198,840.598,1,0.010532827,0
160,199,840.618,1,0.009332659,0
223,199,840.626,1,0.003602347,0
140,221,841.396,1,0.008945473,0
324,222,841.458,1,0.007032689,0
262,233,841.843,1,0.006294583,0
248,238,842.019,1,0.007672396,0
103,242,842.136,1,0.013585880,0
82,10,843.412,1,0.009416782,0
152,30,844.108,1,0.009226885,0
340,36,844.33,1,0.007165814,0
234,37,844.359,1,0.008193716,0
200,46,844.674,1,0.009515535,0
160,46,844.689,1,0.008929666,0
336,54,844.968,1,0.007237254,0
279,59,845.131,1,0.008381024,0
166,72,845.597,1,0.009796782,0
229,101,846.621,1,0.044706594,0
71,104,846.718,1,0.018129248,0
151,50,846.759,1,0.048202436,0
40,110,846.931,1,0.015592290,0
56,110,846.95,1,0.016670471,0
284,111,846.962,1,0.014024440,0
23,111,846.983,1,0.014869921,0
279,112,847.005,1,0.009981168,0
300,118,847.212,1,0.008536139,0
201,119,847.251,1,0.009044495,0
204,119,847.263,1,0.009811364,0
127,120,847.286,1,0.012490593,0
280,127,847.527,1,0.009951300,0
284,128,847.568,1,0.010096408,0
222,154,848.481,1,0.008628003,0
173,160,848.698,1,0.011538506,0
34,166,848.914,1,0.008675141,0
87,183,849.527,1,0.008751111,0
229,191,849.798,1,0.008069213,0
332,200,850.109,1,0.010556165,0
71,204,850.248,1,0.013861300,0
327,205,850.285,1,0.010533722,0
132,207,850.352,1,0.014357874,0
88,225,851.012,1,0.009091770,0
66,231,851.204,1,0.008395977,0
223,234,851.315,1,0.004768861,0
215,247,851.76,1,0.007382610,0
245,82,858.311,1,0.041048568,0
246,84,859.461,0,0.997458518,1
245,83,860.512,1,0.998999774,1
231,14,874.11,1,0.009999418,0
217,16,874.167,1,0.009989803,0
260,23,874.425,1,0.010622957,0
217,34,874.813,1,0.011491378,0
247,83,874.888,1,0.999841690,1
111,36,874.889,1,0.049296990,0
22,39,874.976,1,0.035517331,0
246,83,875.037,1,0.997586012,1
48,47,875.274,1,0.008897585,0
255,50,875.367,1,0.008699858,0
280,51,875.399,1,0.007872027,0
124,51,875.409,1,0.008980071,0
120,56,875.577,1,0.009227510,0
126,60,875.718,1,0.009150160,0
243,62,875.794,1,0.011600981,0
160,63,875.838,1,0.008045063,0
159,64,875.875,1,0.008635311,0
173,65,875.905,1,0.009066863,0
279,68,876.011,1,0.008435494,0
119,71,876.11,1,0.009170784,0
298,72,876.146,1,0.007926253,0
167,72,876.155,1,0.009979909,0
276,75,876.275,1,0.009528590,0
261,78,876.356,1,0.010283404,0
206,79,876.404,1,0.009005986,0
247,81,876.469,1,0.956313372,1
12,83,876.536,1,0.010131602,0
261,84,876.564,1,0.012739945,0
181,84,876.569,1,0.010593380,0
139,85,876.599,1,0.010733947,0
182,87,876.674,1,0.010439130,0
112,91,876.818,1,0.008513781,0
120,93,876.889,1,0.006752424,0
29,94,876.933,1,0.009816058,0
5,95,876.954,1,0.009224166,0
207,95,876.967,1,0.008609029,0
32,48,877.132,1,0.004577806,0
312,104,877.267,1,0.008282154,0
87,104,877.272,1,0.011732139,0
316,105,877.317,1,0.007842554,0
200,109,877.452,1,0.009217139,0
311,109,877.463,1,0.008028485,0
63,110,877.481,1,0.009936100,0
89,112,877.556,1,0.010799631,0
250,112,877.572,1,0.008162241,0
249,113,877.594,1,0.008864397,0
135,119,877.828,1,0.012833321,0
80,122,877.902,1,0.010195153,0
10,126,878.055,1,0.014100940,0
276,127,878.086,1,0.018331826,0
116,130,878.201,1,0.022061555,0
208,135,878.368,1,0.044928700,0
190,144,878.704,1,0.024916962,0
112,149,878.875,1,0.015551143,0
312,159,879.221,1,0.008002498,0
186,160,879.257,1,0.012155681,0
28,175,879.784,1,0.008858354,0
111,184,880.098,1,0.008808522,0
202,188,880.236,1,0.008320376,0
159,198,880.596,1,0.008991162,0
301,202,880.732,1,0.007353995,0
221,207,880.914,1,0.005055333,0
200,208,880.937,1,0.007771265,0
18,216,881.222,1,0.008308251,0
209,218,881.31,1,0.007419928,0
23,220,881.359,1,0.008683691,0
327,222,881.438,1,0.007261747,0
104,246,882.287,1,0.013503046,0
60,6,883.261,1,0.009342628,0
38,12,883.478,1,0.009249341,0
247,16,883.623,1,0.006944091,0
202,20,883.76,1,0.007381004,0
7,21,883.79,1,0.008492174,0
245,22,883.837,1,0.007187354,0
16,29,884.077,1,0.008804123,0
9,30,884.118,1,0.006904666,0
246,31,884.155,1,0.007380584,0
7,32,884.186,1,0.007282583,0
66,36,884.34,1,0.008771581,0
333,37,884.358,1,0.006885718,0
271,45,884.654,1,0.007853421,0
100,47,884.706,1,0.009058722,0
106,48,884.742,1,0.008869955,0
289,48,884.746,1,0.007706794,0
38,55,884.992,1,0.004881483,0
2,56,885.032,1,0.010542497,0
240,70,885.523,1,0.010441597,0
240,71,885.561,1,0.011651852,0
216,72,885.593,1,0.009002565,0
156,76,885.733,1,0.010171986,0
310,76,885.752,1,0.007435428,0
102,77,885.765,1,0.007120762,0
204,80,885.776,1,0.008828187,0
144,78,885.805,1,0.010200010,0
202,80,885.877,1,0.009549463,0
125,85,886.05,1,0.054310326,0
229,95,886.4,1,0.044719201,0
23,95,886.421,1,0.015027313,0
272,96,886.435,1,0.022170315,0
183,97,886.471,1,0.058389556,0
285,98,886.51,1,0.013821404,0
292,102,886.657,1,0.012871531,0
159,104,886.719,1,0.080195785,0
105,109,886.899,1,0.028557111,0
160,140,887.996,1,0.012934632,0
167,142,888.063,1,0.013355249,0
177,144,888.145,1,0.012948684,0
162,174,889.185,1,0.011330039,0
193,197,890.013,1,0.012359256,0
122,206,890.34,1,0.014255629,0
8,208,890.397,1,0.013035690,0
32,48,904.644,1,0.005468628,0
247,83,908.19,1,0.985137701,1
246,85,909.111,0,0.979281068,1
3,9,913.924,1,0.008877117,0
4,13,914.074,1,0.040889088,0
215,15,914.135,1,0.009967869,0
175,18,914.247,1,0.022200525,0
178,22,914.386,1,0.019690441,0
119,30,914.664,1,0.045896083,0
303,35,914.841,1,0.010643860,0
220,36,914.882,1,0.011715883,0
197,48,915.302,1,0.009155839,0
46,63,915.831,1,0.009528427,0
230,66,915.957,1,0.009663159,0
248,67,915.977,1,0.009127375,0
228,69,916.041,1,0.009886201,0
111,70,916.085,1,0.008878133,0
40,72,916.146,1,0.012000106,0
338,77,916.326,1,0.006982838,0
280,79,916.398,1,0.009352921,0
176,87,916.685,1,0.010915041,0
110,93,916.89,1,0.014544735,0
136,109,917.451,1,0.015947526,0
123,126,918.064,1,0.026877036,0
310,128,918.119,1,0.011660702,0
57,132,918.261,1,0.014721675,0
304,133,918.296,1,0.012028474,0
320,139,918.507,1,0.011291405,0
312,140,918.543,1,0.011623479,0
103,141,918.58,1,0.016317058,0
335,150,918.898,1,0.010755189,0
264,156,919.112,1,0.009061911,0
312,157,919.146,1,0.009642820,0
315,158,919.174,1,0.022344308,0
314,159,919.222,1,0.005094339,0
226,166,919.472,1,0.008249230,0
161,175,919.776,1,0.010759487,0
99,176,919.836,1,0.009459320,0
101,197,920.579,1,0.008880869,0
225,205,920.835,1,0.003357588,0
333,210,921.009,1,0.008037612,0
245,84,921.163,1,0.940396547,1
337,219,921.347,1,0.007024901,0
144,222,921.441,1,0.009922989,0
160,224,921.502,1,0.009766503,0
337,224,921.516,1,0.007826530,0
49,227,921.628,1,0.008375121,0
121,228,921.647,1,0.009137316,0
208,231,921.754,1,0.007334684,0
19,238,922.006,1,0.012752672,0
88,2,923.121,1,0.009486474,0
239,6,923.262,1,0.006835246,0
80,6,923.27,1,0.009541587,0
75,22,923.825,1,0.009209805,0
296,22,923.834,1,0.007656570,0
302,24,923.899,1,0.007404535,0
81,30,924.11,1,0.008891674,0
248,39,924.435,1,0.007881511,0
89,40,924.482,1,0.008781981,0
92,41,924.501,1,0.009142922,0
110,43,924.572,1,0.009214005,0
90,44,924.603,1,0.009274355,0
112,47,924.718,1,0.009125416,0
309,49,924.778,1,0.007482128,0
248,49,924.786,1,0.009321943,0
320,51,924.854,1,0.007572277,0
20,52,924.892,1,0.009297095,0
226,54,924.953,1,0.009774488,0
257,54,924.976,1,0.009048865,0
271,56,925.033,1,0.008815878,0
20,61,925.205,1,0.010987559,0
269,62,925.239,1,0.009118616,0
197,68,925.473,1,0.009422473,0
238,71,925.562,1,0.010278032,0
21,71,925.562,1,0.010134554,0
14,76,925.735,1,0.010463664,0
199,76,925.735,1,0.009504831,0
246,81,925.91,1,0.980844498,1
247,82,925.947,1,0.963757038,1
194,94,926.368,1,0.051418658,0
267,98,926.511,1,0.021554990,0
265,102,926.657,1,0.020948490,0
75,108,926.877,1,0.018497217,0
175,110,926.932,1,0.083832458,0
172,119,927.252,1,0.007022846,0
162,160,928.7,1,0.011561593,0
316,178,929.33,1,0.008148267,0
188,179,929.377,1,0.009956417,0
82,203,930.227,1,0.014009586,0
280,206,930.316,1,0.010646171,0
192,3,953.715,1,0.007209785,0
327,6,953.814,1,0.008022984,0
216,8,953.899,1,0.006592809,0
240,24,954.452,1,0.010402761,0
45,24,954.467,1,0.048256882,0
109,28,954.608,1,0.036877476,0
110,29,954.632,1,0.056661304,0
106,29,954.645,1,0.043292258,0
76,38,954.944,1,0.048661213,0
86,47,955.266,1,0.008966278,0
168,62,955.8,1,0.009259982,0
313,64,955.862,1,0.007499698,0
336,80,956.436,1,0.009902425,0
335,81,956.464,1,0.006888499,0
246,85,956.602,1,0.992980301,1
336,85,956.61,1,0.006662676,0
158,88,956.722,1,0.010401112,0
168,100,957.141,1,0.004677742,0
153,109,957.448,1,0.014357185,0
160,116,957.691,1,0.018599769,0
79,122,957.91,1,0.010066762,0
166,127,958.085,1,0.057129085,0
258,128,958.125,1,0.021169372,0
17,132,958.259,1,0.014006268,0
247,133,958.318,1,0.025635451,0
192,141,958.524,1,0.025824185,0
196,142,958.621,1,0.027950110,0
199,143,958.648,1,0.030244090,0
193,144,958.705,1,0.023605024,0
66,148,958.833,1,0.014723293,0
230,149,958.857,1,0.025945786,0
126,149,958.884,1,0.017488899,0
92,150,958.897,1,0.015204392,0
157,151,958.928,1,0.028354324,0
149,152,958.967,1,0.023560578,0
0,154,959.046,1,0.008413272,0
54,157,959.167,1,0.008867294,0
59,160,959.253,1,0.008864461,0
245,160,959.267,1,0.010056464,0
81,162,959.324,1,0.008895962,0
57,164,959.402,1,0.008738046,0
130,167,959.495,1,0.009317897,0
304,172,959.674,1,0.007749800,0
189,174,959.749,1,0.010055491,0
298,178,959.886,1,0.007885666,0
321,179,959.927,1,0.007741209,0
328,181,959.986,1,0.007637485,0
304,181,959.993,1,0.007791075,0
108,189,960.274,1,0.009237232,0
20,190,960.323,1,0.008767829,0
77,191,960.347,1,0.008694414,0
329,200,960.662,1,0.007166198,0
327,204,960.794,1,0.007396779,0
343,206,960.872,1,0.007192766,0
222,212,961.085,1,0.005074499,0
241,2,963.127,1,0.006617136,0
183,224,963.163,1,0.008983166,0
211,5,963.237,1,0.006602010,0
171,6,963.263,1,0.009096475,0
244,8,963.334,1,0.007054300,0
162,10,963.413,1,0.009931935,0
240,11,963.448,1,0.006839155,0
9,13,963.508,1,0.008775201,0
179,14,963.546,1,0.008696943,0
154,16,963.614,1,0.009528694,0
311,20,963.756,1,0.007382918,0
155,21,963.79,1,0.009376046,0
236,21,963.804,1,0.006887938,0
112,22,963.825,1,0.009494099,0
119,22,963.836,1,0.009319790,0
188,23,963.862,1,0.009024820,0
201,30,964.106,1,0.008497564,0
337,31,964.148,1,0.007012157,0
165,32,964.179,1,0.009110576,0
167,33,964.233,1,0.009390744,0
79,37,964.357,1,0.008581444,0
282,39,964.427,1,0.007735732,0
248,42,964.534,1,0.008013233,0
273,45,964.635,1,0.007664754,0
241,47,964.712,1,0.008831730,0
64,47,964.722,1,0.009159314,0
152,48,964.761,1,0.008929080,0
269,52,964.885,1,0.008061847,0
295,54,964.954,1,0.007617788,0
302,56,965.023,1,0.007614998,0
297,56,965.029,1,0.007705736,0
194,56,965.043,1,0.008889977,0
247,60,965.173,1,0.009766369,0
205,63,965.288,1,0.009030942,0
96,72,965.609,1,0.009114520,0
119,75,965.714,1,0.009229349,0
59,78,965.805,1,0.011973050,0
204,80,965.869,1,0.008833792,0
256,87,966.123,1,0.029434387,0
178,95,966.401,1,0.066451691,0
283,101,966.633,1,0.014081013,0
184,106,966.804,1,0.057826102,0
207,106,966.817,1,0.048911829,0
187,112,967.004,1,0.010349317,0
12,123,967.393,1,0.009211746,0
276,127,967.529,1,0.010036841,0
139,136,967.85,1,0.012576845,0
329,144,968.138,1,0.007735868,0
285,147,968.241,1,0.009003765,0
187,176,969.258,1,0.010582779,0
259,180,969.409,1,0.009236337,0
128,184,969.544,1,0.010040693,0
76,185,969.578,1,0.008713439,0
0,191,969.794,1,0.008230284,0
76,200,970.101,1,0.014005465,0
99,208,970.389,1,0.014096140,0
311,210,970.48,1,0.010517994,0
178,238,971.455,1,0.009030621,0
117,239,971.481,1,0.008659457,0
203,246,971.736,1,0.006933203,0
182,248,971.8,1,0.009037952,0
247,85,973.099,1,0.959337473,1
246,87,978.829,0,0.663906991,0
216,13,994.077,1,0.009943631,0
313,14,994.106,1,0.010454454,0
138,16,994.19,1,0.044503063,0
283,42,995.091,1,0.008056589,0
116,46,995.242,1,0.009002905,0
212,48,995.299,1,0.009393131,0
46,51,995.409,1,0.009342358,0
168,70,996.088,1,0.009687891,0
176,72,996.169,1,0.009296023,0
160,76,996.292,1,0.010307425,0
239,76,996.301,1,0.009537929,0
320,79,996.404,1,0.007504879,0
92,80,996.436,1,0.005547044,0
262,83,996.53,1,0.012051405,0
232,84,996.566,1,0.009643028,0
223,32,996.76,1,0.007779156,0
53,94,996.943,1,0.010093755,0
168,96,996.995,1,0.006013101,0
91,101,997.163,1,0.011975477,0
288,108,997.421,1,0.009824144,0
89,112,997.551,1,0.011019524,0
164,112,997.558,1,0.006908609,0
293,112,997.569,1,0.009437311,0
58,112,997.578,1,0.010388643,0
135,115,997.662,1,0.014479377,0
293,116,997.708,1,0.010332872,0
168,117,997.728,1,0.005479631,0
12,117,997.737,1,0.008912672,0
164,117,997.75,1,0.007966753,0
136,118,997.761,1,0.014912247,0
153,119,997.823,1,0.016409989,0
295,122,997.927,1,0.009921414,0
19,124,997.977,1,0.008960681,0
289,124,997.991,1,0.009671696,0
87,126,998.061,1,0.018127721,0
81,128,998.129,1,0.017030017,0
231,128,998.139,1,0.042004216,0
6,129,998.154,1,0.013940272,0
220,131,998.219,1,0.044620655,0
88,131,998.227,1,0.017081946,0
150,133,998.309,1,0.038924742,0
2,134,998.34,1,0.013800309,0
149,136,998.398,1,0.034392260,0
120,137,998.45,1,0.020443304,0
311,141,998.582,1,0.011657855,0
132,142,998.622,1,0.021368310,0
186,144,998.684,1,0.030397363,0
125,144,998.691,1,0.019313401,0
48,147,998.79,1,0.014445449,0
256,148,998.828,1,0.014390326,0
126,148,998.833,1,0.017937183,0
99,151,998.949,1,0.015286144,0
56,152,998.977,1,0.014511555,0
200,156,999.116,1,0.006239763,0
88,158,999.186,1,0.009525220,0
312,160,999.249,1,0.008144522,0
285,165,999.42,1,0.008408313,0
104,170,999.624,1,0.009352739,0
206,183,1000.061,1,0.009371676,0
200,189,1000.276,1,0.008314108,0
293,191,1000.347,1,0.007712626,0
40,192,1000.372,1,0.009930898,0
248,196,1000.519,1,0.008222364,0
280,199,1000.632,1,0.007803389,0
135,207,1000.92,1,0.008914838,0
71,215,1001.185,1,0.008295595,0
197,224,1001.52,1,0.009143980,0
211,226,1001.6,1,0.007807467,0
194,232,1001.801,1,0.008779191,0
311,237,1001.974,1,0.007221805,0
139,239,1002.034,1,0.013956405,0
179,7,1003.298,1,0.008355020,0
239,8,1003.352,1,0.006639987,0
46,10,1003.407,1,0.009235302,0
113,13,1003.507,1,0.009592196,0
42,15,1003.582,1,0.009299204,0
172,15,1003.606,1,0.009649734,0
230,17,1003.655,1,0.006553669,0
31,19,1003.732,1,0.008793702,0
111,20,1003.761,1,0.009190454,0
177,24,1003.896,1,0.013996971,0
176,31,1004.147,1,0.005036350,0
177,32,1004.18,1,0.008761736,0
184,35,1004.285,1,0.009499482,0
81,35,1004.297,1,0.008602390,0
51,38,1004.411,1,0.008614961,0
15,39,1004.425,1,0.008767606,0
247,39,1004.436,1,0.007858554,0
270,43,1004.59,1,0.007918518,0
85,44,1004.602,1,0.008595411,0
184,44,1004.616,1,0.008687789,0
181,47,1004.708,1,0.007893068,0
107,54,1004.969,1,0.008487907,0
76,54,1004.983,1,0.008908200,0
82,55,1004.996,1,0.009059745,0
84,56,1005.039,1,0.007479403,0
318,58,1005.094,1,0.007189634,0
86,58,1005.112,1,0.007441628,0
108,64,1005.313,1,0.008915654,0
167,71,1005.556,1,0.009597833,0
10,71,1005.573,1,0.009552828,0
223,76,1005.732,1,0.008956893,0
234,76,1005.744,1,0.009889217,0
74,78,1005.8,1,0.009561232,0
108,96,1006.44,1,0.040179212,0
87,96,1006.455,1,0.024947688,0
177,103,1006.689,1,0.073279239,0
282,127,1007.535,1,0.009852866,0
136,129,1007.599,1,0.012933853,0
142,130,1007.64,1,0.013288566,0
240,142,1008.062,1,0.011800357,0
251,144,1008.158,1,0.009725995,0
88,150,1008.34,1,0.009700475,0
48,150,1008.362,1,0.009238606,0
48,156,1008.574,1,0.009468202,0
159,166,1008.92,1,0.010188621,0
303,173,1009.163,1,0.008209953,0
160,199,1010.067,1,0.015108078,0
319,210,1010.457,1,0.010522754,0
155,211,1010.495,1,0.014569304,0
126,224,1010.964,1,0.014026286,0
13,230,1011.171,1,0.007947372,0
125,232,1011.237,1,0.008414362,0
112,247,1011.767,1,0.008741909,0
247,88,1016.438,0,0.890296876,0
245,88,1017.322,0,0.811752021,0
248,88,1022.553,0,0.663484633,0
247,88,1033.513,0,0.951145530,1
248,86,1033.577,1,0.866747737,0
110,6,1033.818,1,0.009650745,0
111,8,1033.898,1,0.010057011,0
200,10,1033.957,1,0.007003808,0
104,10,1033.979,1,0.009851164,0
203,11,1034.0,1,0.010198788,0
118,15,1034.138,1,0.044505943,0
215,32,1034.742,1,0.011236511,0
304,33,1034.777,1,0.010616024,0
305,35,1034.839,1,0.010618227,0
172,40,1035.019,1,0.009257598,0
69,46,1035.223,1,0.008740199,0
119,46,1035.233,1,0.009031666,0
159,48,1035.319,1,0.009047040,0
158,50,1035.37,1,0.009607029,0
119,56,1035.58,1,0.008608505,0
168,57,1035.625,1,0.009111390,0
128,61,1035.756,1,0.009086904,0
163,63,1035.827,1,0.009156272,0
288,68,1036.025,1,0.008243614,0
32,48,1036.063,1,0.005585784,0
201,70,1036.089,1,0.008573447,0
104,70,1036.089,1,0.008891944,0
233,72,1036.158,1,0.009162074,0
247,74,1036.218,1,0.010120007,0
252,75,1036.273,1,0.010805857,0
234,75,1036.273,1,0.010859439,0
236,83,1036.546,1,0.010632719,0
243,85,1036.608,1,0.767768919,0
246,85,1036.616,1,0.984424472,1
246,86,1036.649,1,0.967412412,1
3,86,1036.65,1,0.009533281,0
190,87,1036.68,1,0.009454322,0
51,88,1036.71,1,0.008669361,0
49,90,1036.782,1,0.008201373,0
95,92,1036.854,1,0.013034591,0
307,93,1036.905,1,0.008033187,0
98,94,1036.921,1,0.013354889,0
103,94,1036.946,1,0.014017321,0
296,95,1036.979,1,0.008750784,0
89,96,1036.995,1,0.012377972,0
144,102,1037.205,1,0.007116134,0
220,103,1037.239,1,0.009451853,0
144,110,1037.49,1,0.017058881,0
221,122,1037.911,1,0.007986382,0
223,122,1037.919,1,0.008112045,0
268,131,1038.242,1,0.022955729,0
15,132,1038.259,1,0.013983349,0
67,135,1038.369,1,0.015015962,0
50,140,1038.563,1,0.014495137,0
286,144,1038.683,1,0.013280172,0
45,144,1038.691,1,0.014426548,0
45,152,1038.961,1,0.018609829,0
44,152,1038.967,1,0.022134747,0
337,158,1039.182,1,0.007699191,0
98,162,1039.326,1,0.009111186,0
112,165,1039.436,1,0.009479125,0
166,167,1039.49,1,0.010887209,0
301,175,1039.787,1,0.007996618,0
296,186,1040.17,1,0.007842227,0
199,199,1040.63,1,0.007365062,0
174,205,1040.843,1,0.009547591,0
24,216,1041.225,1,0.013665683,0
23,217,1041.268,1,0.009259839,0
233,223,1041.487,1,0.004210469,0
200,224,1041.499,1,0.007271801,0
172,231,1041.777,1,0.008836022,0
242,235,1041.902,1,0.005093725,0
285,247,1042.331,1,0.009959158,0
161,6,1043.261,1,0.009810521,0
46,8,1043.338,1,0.009238563,0
189,12,1043.478,1,0.007897355,0
138,13,1043.506,1,0.009501012,0
39,14,1043.543,1,0.009043334,0
327,16,1043.617,1,0.007246854,0
128,23,1043.862,1,0.009514457,0
234,29,1044.075,1,0.007322982,0
319,40,1044.463,1,0.007253278,0
104,40,1044.485,1,0.008912168,0
127,42,1044.538,1,0.008631140,0
180,45,1044.653,1,0.009124606,0
315,47,1044.717,1,0.007451990,0
121,48,1044.743,1,0.008622414,0
122,50,1044.821,1,0.008980297,0
152,55,1044.991,1,0.009033374,0
257,55,1045.013,1,0.009460728,0
244,59,1045.136,1,0.011073397,0
203,83,1045.987,1,0.008929013,0
88,93,1046.332,1,0.027160013,0
123,102,1046.657,1,0.050509334,0
254,104,1046.716,1,0.015568103,0
257,107,1046.828,1,0.023602309,0
226,110,1046.927,1,0.044709384,0
259,112,1047.014,1,0.010398014,0
227,124,1047.446,1,0.044629149,0
337,126,1047.517,1,0.007667489,0
266,127,1047.554,1,0.010115465,0
226,128,1047.573,1,0.009349157,0
217,134,1047.781,1,0.009422478,0
112,142,1048.057,1,0.010720006,0
262,165,1048.876,1,0.008761333,0
288,166,1048.911,1,0.008586248,0
196,203,1050.218,1,0.011579409,0
136,217,1050.706,1,0.014228009,0
125,222,1050.882,1,0.014037977,0
119,224,1050.964,1,0.013945563,0
186,247,1051.775,1,0.008957303,0
55,251,1051.908,1,0.008461034,0
8,252,1051.936,1,0.008019895,0
106,259,1052.191,1,0.008419750,0
247,88,1068.431,1,0.961849213,1
247,87,1073.622,1,0.961646080,1
28,4,1073.75,1,0.009294553,0
143,9,1073.931,1,0.009077271,0
287,10,1073.967,1,0.007382135,0
150,11,1073.996,1,0.009241696,0
116,16,1074.17,1,0.044523213,0
246,88,1074.259,1,0.953815818,1
135,18,1074.266,1,0.044532470,0
152,28,1074.593,1,0.046190418,0
279,31,1074.699,1,0.010885911,0
204,32,1074.744,1,0.012221036,0
76,44,1075.153,1,0.009087455,0
85,46,1075.228,1,0.008743971,0
238,54,1075.513,1,0.009635090,0
74,70,1076.078,1,0.003817269,0
144,80,1076.451,1,0.010681627,0
96,84,1076.565,1,0.005590328,0
142,85,1076.605,1,0.010768550,0
66,92,1076.843,1,0.008690688,0
171,94,1076.926,1,0.008420320,0
125,95,1076.96,1,0.005651260,0
66,95,1076.974,1,0.008050876,0
104,99,1077.099,1,0.013344578,0
112,101,1077.183,1,0.014578330,0
185,102,1077.219,1,0.010033425,0
55,107,1077.39,1,0.010266107,0
70,108,1077.411,1,0.010536098,0
327,110,1077.491,1,0.006963123,0
330,110,1077.503,1,0.006295815,0
49,112,1077.557,1,0.009812230,0
15,112,1077.573,1,0.009413159,0
26,116,1077.698,1,0.009539361,0
152,119,1077.8,1,0.015704578,0
39,120,1077.842,1,0.009563387,0
260,125,1078.032,1,0.022526855,0
330,133,1078.289,1,0.012177004,0
32,133,1078.302,1,0.014156186,0
331,134,1078.327,1,0.011730756,0
135,134,1078.34,1,0.027602484,0
137,135,1078.374,1,0.028104169,0
87,136,1078.411,1,0.015956553,0
282,139,1078.513,1,0.014016985,0
296,140,1078.566,1,0.012397212,0
64,141,1078.583,1,0.014839943,0
281,142,1078.611,1,0.013843577,0
214,142,1078.626,1,0.043568976,0
82,144,1078.683,1,0.015194821,0
56,147,1078.785,1,0.014566581,0
201,147,1078.794,1,0.027953824,0
109,149,1078.863,1,0.015502411,0
303,152,1078.968,1,0.011888817,0
277,152,1078.98,1,0.012976810,0
160,153,1079.008,1,0.012764895,0
132,160,1079.248,1,0.011247297,0
134,161,1079.288,1,0.009794272,0
10,162,1079.333,1,0.008800238,0
232,163,1079.362,1,0.010317592,0
77,165,1079.424,1,0.010420949,0
236,165,1079.446,1,0.009735958,0
130,166,1079.466,1,0.009343007,0
17,167,1079.504,1,0.008902316,0
285,168,1079.53,1,0.008674497,0
204,174,1079.738,1,0.009889866,0
162,180,1079.954,1,0.010253808,0
95,184,1080.096,1,0.008813195,0
327,184,1080.107,1,0.007735560,0
218,192,1080.375,1,0.005617346,0
116,204,1080.825,1,0.009400415,0
80,215,1081.195,1,0.008494584,0
186,217,1081.269,1,0.009030669,0
192,222,1081.438,1,0.008410555,0
183,224,1081.511,1,0.010265700,0
180,224,1081.528,1,0.009537303,0
91,227,1081.61,1,0.008463595,0
273,241,1082.11,1,0.010042068,0
233,246,1082.289,1,0.004832556,0
92,251,1082.465,1,0.013270427,0
251,3,1083.156,1,0.007019340,0
19,6,1083.264,1,0.009281552,0
22,7,1083.298,1,0.009148915,0
165,8,1083.339,1,0.009962332,0
311,8,1083.339,1,0.007309134,0
174,10,1083.405,1,0.009148634,0
303,10,1083.414,1,0.007326845,0
63,13,1083.528,1,0.009249944,0
214,14,1083.54,1,0.006356576,0
223,21,1083.796,1,0.006922567,0
178,23,1083.87,1,0.010498440,0
193,26,1083.984,1,0.008906458,0
290,28,1084.034,1,0.007456013,0
144,29,1084.073,1,0.009561364,0
54,29,1084.087,1,0.009117577,0
94,32,1084.178,1,0.008947607,0
181,32,1084.206,1,0.008892061,0
208,38,1084.391,1,0.009122262,0
36,44,1084.604,1,0.008653172,0
215,47,1084.717,1,0.010490918,0
341,56,1085.025,1,0.007476603,0
15,56,1085.036,1,0.011284482,0
338,57,1085.062,1,0.007181579,0
220,59,1085.142,1,0.009490638,0
91,63,1085.275,1,0.008898720,0
243,64,1085.336,1,0.014021112,0
241,68,1085.476,1,0.011257005,0
242,70,1085.533,1,0.009490732,0
202,71,1085.58,1,0.009116604,0
128,72,1085.588,1,0.009372580,0
315,72,1085.605,1,0.007686080,0
318,73,1085.624,1,0.007205056,0
128,78,1085.801,1,0.009894972,0
288,81,1085.917,1,0.008546516,0
199,85,1086.058,1,0.049322285,0
138,93,1086.331,1,0.073606737,0
11,98,1086.529,1,0.014865918,0
19,101,1086.627,1,0.014879075,0
228,104,1086.725,1,0.044707224,0
338,110,1086.931,1,0.010476330,0
139,112,1087.004,1,0.015605872,0
276,119,1087.25,1,0.009970924,0
320,135,1087.814,1,0.007887636,0
227,141,1088.024,1,0.008905068,0
188,158,1088.63,1,0.011835735,0
186,162,1088.792,1,0.011743582,0
151,164,1088.842,1,0.009892621,0
96,167,1088.944,1,0.009209204,0
321,176,1089.271,1,0.008135091,0
325,177,1089.298,1,0.008032147,0
281,186,1089.614,1,0.008159316,0
268,189,1089.742,1,0.007838659,0
256,190,1089.752,1,0.008465904,0
130,196,1089.967,1,0.009156648,0
31,198,1090.051,1,0.013535681,0
