x,y,t,p,probability,label
159,75,1275.3219999999983,0,0.988082290,1
271,106,1276.7519999999986,1,0.009163924,0
233,107,1276.7810000000009,1,0.009290259,0
268,108,1276.812,1,0.010677949,0
208,142,1278.0259999999998,1,0.036844287,0
299,168,1278.9469999999983,1,0.011608250,0
183,173,1279.1180000000004,1,0.009771175,0
27,181,1279.4089999999978,1,0.008240309,0
158,75,1281.0509999999977,0,0.990978479,1
132,36,1290.991,1,0.048264660,0
158,74,1301.2819999999974,1,0.946488798,1
224,4,1302.491,1,0.009749090,0
104,4,1302.509,1,0.043848775,0
97,5,1302.5460000000003,1,0.043877963,0
34,56,1304.324999999999,1,0.006530519,0
58,63,1304.5840000000007,1,0.003705867,0
63,69,1304.7919999999995,1,0.004702705,0
240,70,1304.824999999999,1,0.009111854,0
166,76,1305.0419999999995,1,0.025758460,0
168,94,1305.6730000000007,1,0.012235684,0
7,229,1305.8949999999986,0,0.169662997,0
166,127,1306.8359999999975,1,0.057275623,0
83,140,1307.289999999999,1,0.008729533,0
76,200,1309.4009999999998,1,0.008368585,0
159,77,1314.1219999999976,0,0.694268763,0
146,74,1315.6259999999984,1,0.013577679,0
159,75,1315.639000000001,1,0.962526917,1
116,80,1315.817000000001,1,0.009494511,0
295,88,1316.1039999999975,1,0.008441447,0
38,90,1316.1989999999987,1,0.008744359,0
34,91,1316.2080000000005,1,0.009365565,0
39,91,1316.2260000000006,1,0.009139285,0
0,100,1316.5460000000003,1,0.009266643,0
326,104,1316.6849999999995,1,0.007760991,0
71,109,1316.8589999999986,1,0.009335684,0
82,116,1317.0919999999987,1,0.009814765,0
18,134,1317.7250000000004,1,0.008373533,0
15,144,1318.0779999999995,1,0.013138917,0
70,157,1318.563,1,0.013924990,0
232,160,1318.6429999999982,1,0.019360796,0
160,165,1318.8369999999977,1,0.020456431,0
11,182,1319.2610000000004,1,0.008014635,0
58,182,1319.4189999999999,1,0.008249979,0
218,191,1319.7469999999976,1,0.007239721,0
191,205,1320.2299999999977,1,0.007623688,0
196,210,1320.4299999999985,1,0.007706545,0
199,212,1320.4920000000002,1,0.006884771,0
56,214,1320.5429999999997,1,0.008363819,0
84,239,1321.4529999999995,1,0.007730269,0
90,248,1321.7430000000004,1,0.008524225,0
49,254,1321.9619999999977,1,0.007913915,0
132,33,1330.8539999999975,0,0.445822656,0
160,75,1337.0280000000002,1,0.792397261,0
158,78,1337.3779999999988,0,0.640546978,0
69,34,1339.182999999999,1,0.008740995,0
124,0,1339.8269999999993,1,0.009224563,0
2,21,1343.098,1,0.008577052,0
8,23,1343.164999999999,1,0.008653581,0
341,39,1343.741,1,0.006814760,0
172,48,1344.0470000000005,1,0.008854855,0
227,55,1344.284999999998,1,0.008601723,0
249,67,1344.7199999999993,1,0.012667562,0
135,71,1344.8599999999988,1,0.010410087,0
175,76,1345.0549999999985,1,0.010123027,0
183,78,1345.1279999999988,1,0.010046273,0
168,80,1345.1710000000003,1,0.010391035,0
32,48,1345.1799999999985,1,0.007567430,0
338,87,1345.432999999999,1,0.006750412,0
189,93,1345.6409999999978,1,0.009229358,0
295,104,1346.0329999999976,1,0.012708909,0
56,105,1346.0549999999985,1,0.016110884,0
243,107,1346.128999999999,1,0.044002783,0
136,118,1346.5100000000002,1,0.045397744,0
261,120,1346.5889999999981,1,0.023114262,0
43,120,1346.5889999999981,1,0.007578389,0
46,123,1346.694999999998,1,0.008277467,0
286,124,1346.7319999999982,1,0.014023517,0
88,133,1347.0460000000003,1,0.009245636,0
310,148,1347.5739999999987,1,0.008194352,0
263,151,1347.6809999999987,1,0.009325203,0
94,158,1347.7960000000003,1,0.008476830,0
57,156,1347.8510000000006,1,0.008109509,0
43,115,1348.1119999999992,1,0.008559545,0
256,189,1349.0280000000002,1,0.008339125,0
288,200,1349.4220000000005,1,0.007481470,0
299,207,1349.6530000000002,1,0.007440361,0
216,247,1351.0729999999985,1,0.008065092,0
165,252,1351.2469999999976,1,0.008640672,0
130,24,1353.8449999999993,1,0.010069984,0
276,32,1354.1279999999988,1,0.010838122,0
32,44,1354.5480000000007,1,0.033772495,0
25,48,1354.7080000000005,1,0.022573190,0
135,74,1355.6259999999984,1,0.010371489,0
47,84,1355.9839999999986,1,0.009796565,0
51,86,1356.0549999999985,1,0.009835028,0
140,94,1356.3239999999987,1,0.005950048,0
75,106,1356.7339999999986,1,0.009636105,0
220,106,1356.7430000000004,1,0.009100990,0
212,132,1357.6639999999989,1,0.009250450,0
37,134,1357.7339999999986,1,0.008362819,0
304,141,1357.978000000001,1,0.008438442,0
295,148,1358.2389999999996,1,0.012426470,0
85,170,1359.016999999998,1,0.008056201,0
200,199,1360.0369999999984,1,0.007662644,0
200,224,1360.902,1,0.007201386,0
279,224,1360.9230000000007,1,0.007052253,0
321,232,1361.1859999999997,1,0.006959962,0
10,136,1362.8909999999978,1,0.013142765,0
133,34,1367.6730000000007,1,0.140044093,0
132,34,1369.0679999999975,1,0.468934089,0
59,153,1377.784999999998,1,0.008189331,0
159,81,1381.5120000000006,0,0.818247855,0
82,2,1382.432999999999,1,0.043868061,0
63,22,1383.134,1,0.009141928,0
159,76,1385.0389999999989,1,0.426063091,0
253,108,1386.1629999999986,1,0.033963937,0
208,131,1386.9770000000008,1,0.047509901,0
259,156,1387.860999999999,1,0.009324656,0
163,172,1388.4259999999977,1,0.009333810,0
335,187,1388.942000000001,1,0.007292919,0
159,190,1389.0609999999997,1,0.008579768,0
255,214,1389.9009999999998,1,0.007414312,0
261,216,1389.9719999999998,1,0.007954247,0
272,11,1393.3899999999976,1,0.008893229,0
32,48,1393.414999999999,1,0.007980433,0
274,13,1393.4760000000006,1,0.006617847,0
135,40,1394.4319999999989,1,0.048736390,0
75,69,1395.432999999999,1,0.005696457,0
92,124,1397.3979999999992,1,0.009599560,0
221,149,1398.2739999999994,1,0.039889012,0
44,152,1398.384,1,0.013640177,0
41,153,1398.4109999999982,1,0.013589818,0
268,160,1398.6619999999984,1,0.012455171,0
262,165,1398.8140000000003,1,0.012302912,0
205,172,1399.0810000000001,1,0.008821446,0
211,181,1399.3939999999984,1,0.007432192,0
208,195,1399.8809999999994,1,0.008393639,0
161,196,1399.9259999999977,1,0.008477256,0
39,223,1400.8639999999996,1,0.007740744,0
159,81,1422.9969999999976,1,0.995123923,1
160,80,1423.7289999999975,1,0.987537980,1
172,53,1424.2289999999975,1,0.008914041,0
279,70,1424.842999999999,1,0.008657955,0
312,74,1424.9609999999975,1,0.007619036,0
160,79,1425.1399999999976,1,0.972883344,1
167,96,1425.741,1,0.006535431,0
212,120,1426.5899999999983,1,0.048290621,0
260,154,1428.7240000000002,1,0.009685338,0
109,192,1429.1319999999996,1,0.008284916,0
168,194,1429.195999999998,1,0.008911725,0
165,31,1434.1200000000008,1,0.044597976,0
119,56,1434.980999999998,1,0.047376242,0
159,83,1436.9940000000006,0,0.980637193,1
337,141,1437.9719999999998,1,0.007737756,0
133,32,1438.0280000000002,1,0.046629794,0
159,81,1438.3109999999997,1,0.978919148,1
232,164,1438.8049999999985,1,0.019444952,0
16,166,1438.8639999999996,1,0.013096792,0
137,186,1439.5589999999993,1,0.008435697,0
33,188,1439.6309999999994,1,0.007742514,0
129,196,1439.9089999999978,1,0.008081978,0
158,210,1440.4050000000007,1,0.008219101,0
79,49,1442.2250000000004,1,0.046797968,0
159,84,1450.8459999999995,0,0.737172663,0
160,82,1455.6149999999998,1,0.977525532,1
118,16,1462.924000000001,1,0.043971810,0
255,21,1463.110999999999,1,0.007088339,0
263,23,1463.1669999999995,1,0.007158541,0
169,23,1463.1769999999979,1,0.008710754,0
311,24,1463.2070000000003,1,0.007370624,0
283,37,1463.6609999999982,1,0.007465363,0
291,47,1464.009,1,0.007705504,0
226,50,1464.121000000001,1,0.010494620,0
313,51,1464.1550000000007,1,0.007924742,0
317,52,1464.2090000000007,1,0.007388526,0
199,53,1464.2329999999984,1,0.008492403,0
164,62,1464.5439999999999,1,0.009250795,0
134,83,1465.284999999998,1,0.050347935,0
72,101,1465.9109999999982,1,0.010488180,0
252,112,1466.299000000001,1,0.034531958,0
264,134,1467.098,1,0.009588740,0
227,144,1467.4259999999977,1,0.009080424,0
240,156,1467.8700000000008,1,0.010009804,0
273,159,1467.9689999999991,1,0.008723292,0
13,194,1469.1939999999977,1,0.007796012,0
206,200,1469.427999999998,1,0.007313297,0
254,208,1469.7019999999993,1,0.007638996,0
59,118,1477.1809999999987,1,0.008782583,0
139,143,1478.0419999999995,1,0.024886640,0
201,168,1478.9410000000007,1,0.012432634,0
211,216,1480.623999999998,1,0.006914075,0
227,220,1480.771999999999,1,0.003304663,0
13,223,1480.8759999999984,1,0.007632203,0
32,48,1482.5959999999995,1,0.028595505,0
160,86,1483.1170000000002,0,0.996353149,1
159,86,1484.819999999998,0,0.998752713,1
159,84,1485.4439999999977,1,0.990004838,1
115,6,1502.5660000000007,1,0.043846637,0
278,23,1503.1609999999982,1,0.007395554,0
97,55,1504.2889999999989,1,0.008402371,0
159,82,1505.2469999999976,1,0.940077543,1
159,85,1505.3539999999975,1,0.960114300,1
63,93,1505.641999999998,1,0.010000220,0
200,111,1506.2780000000002,1,0.046896454,0
96,120,1506.5859999999975,1,0.021648262,0
316,124,1506.7369999999992,1,0.011340010,0
165,143,1507.4189999999999,1,0.012434373,0
237,160,1508.0019999999986,1,0.009455184,0
47,166,1508.210000000001,1,0.007926493,0
223,176,1508.5650000000005,1,0.007779839,0
37,176,1508.585000000001,1,0.008101911,0
219,179,1508.682999999999,1,0.003249698,0
47,182,1508.7829999999976,1,0.010294970,0
47,183,1508.825999999999,1,0.006541195,0
170,191,1509.0949999999993,1,0.008777665,0
301,197,1509.3189999999977,1,0.006494470,0
299,199,1509.3749999999982,1,0.007570743,0
279,199,1509.3909999999978,1,0.007793065,0
53,200,1509.4079999999976,1,0.008201412,0
142,206,1509.6190000000006,1,0.008471129,0
323,207,1509.6489999999994,1,0.007470399,0
216,59,1509.6689999999999,1,0.009046180,0
159,87,1510.2159999999985,0,0.752399921,0
54,228,1510.391999999998,1,0.012586003,0
68,248,1511.1069999999982,1,0.007766380,0
177,3,1513.123999999998,1,0.008504950,0
7,15,1513.545,1,0.008744259,0
159,79,1513.5470000000005,1,0.783172548,0
221,61,1515.17,1,0.008751550,0
27,72,1515.5559999999987,1,0.010002587,0
23,77,1515.7169999999987,1,0.009703605,0
264,95,1516.366,1,0.010562547,0
50,147,1518.2070000000003,1,0.013772113,0
48,150,1518.2859999999982,1,0.013718189,0
293,158,1518.598,1,0.012101070,0
197,211,1520.455,1,0.006889380,0
159,88,1530.909999999998,0,0.757330477,0
133,28,1533.5569999999989,0,0.172830075,0
61,14,1542.848,1,0.041109525,0
160,87,1543.3369999999977,1,0.848212957,0
159,87,1543.712999999998,1,0.724434674,0
180,68,1544.7620000000006,1,0.021686889,0
319,71,1544.855999999998,1,0.007296199,0
166,232,1546.6679999999997,1,0.013878030,0
327,135,1547.1219999999976,1,0.007768313,0
16,141,1547.325999999999,1,0.008223196,0
104,150,1547.6429999999982,1,0.008696322,0
47,172,1548.42,1,0.007807969,0
8,179,1548.6749999999975,1,0.007907168,0
89,184,1548.8369999999977,1,0.007965985,0
161,89,1550.3619999999992,0,0.762119889,0
265,248,1551.116,1,0.005986485,0
200,23,1553.8289999999997,1,0.007573058,0
158,28,1553.9899999999998,1,0.009416320,0
250,32,1554.1459999999988,1,0.010634264,0
254,37,1554.33,1,0.010847623,0
320,40,1554.4089999999978,1,0.010357751,0
148,48,1554.694999999998,1,0.047228724,0
254,92,1556.264000000001,1,0.009015298,0
289,109,1556.8690000000006,1,0.008904126,0
2,126,1557.4489999999987,1,0.008133094,0
183,132,1557.6789999999983,1,0.007510212,0
342,135,1557.7780000000002,1,0.007315074,0
198,185,1559.527,1,0.008440377,0
186,256,1563.9289999999983,1,0.008000397,0
160,88,1569.445999999998,1,0.729601383,0
32,48,1578.0369999999984,1,0.027585594,0
28,55,1584.2879999999986,1,0.008581173,0
168,90,1585.527,1,0.008186341,0
173,176,1588.563,1,0.009614041,0
160,92,1591.2149999999983,0,0.872685552,0
161,89,1591.5259999999998,1,0.874036968,0
47,43,1594.5209999999988,1,0.044840746,0
305,47,1594.6759999999977,1,0.010579759,0
112,53,1594.8680000000004,1,0.047281623,0
119,54,1594.9289999999983,1,0.047378279,0
178,55,1594.960000000001,1,0.047401674,0
56,62,1595.2090000000007,1,0.003697531,0
112,64,1595.2659999999978,1,0.009092377,0
48,68,1595.3989999999994,1,0.012181767,0
254,68,1595.4089999999978,1,0.010953289,0
117,68,1595.424000000001,1,0.008802414,0
247,72,1595.5429999999997,1,0.009006591,0
245,74,1595.6249999999982,1,0.008824925,0
25,79,1595.802999999998,1,0.009311636,0
17,94,1596.313,1,0.008921526,0
138,94,1596.3289999999997,1,0.006504701,0
152,95,1596.3579999999984,1,0.006069621,0
167,95,1596.3729999999978,1,0.025479376,0
340,103,1596.6309999999994,1,0.005208488,0
324,103,1596.641999999998,1,0.007818940,0
119,104,1596.6689999999999,1,0.013801620,0
173,104,1596.6799999999985,1,0.004195431,0
337,106,1596.7549999999992,1,0.006448796,0
247,108,1596.8089999999993,1,0.008919052,0
114,111,1596.9129999999986,1,0.011732597,0
159,112,1596.950999999999,1,0.012127497,0
143,114,1597.0290000000005,1,0.015008108,0
158,115,1597.0569999999989,1,0.018728338,0
310,118,1597.1629999999986,1,0.007933696,0
300,119,1597.195999999998,1,0.008494660,0
23,122,1597.3089999999993,1,0.008422478,0
96,127,1597.4969999999976,1,0.009239196,0
272,138,1597.8850000000002,1,0.009833630,0
276,148,1598.2450000000008,1,0.013965641,0
21,150,1598.3140000000003,1,0.013279065,0
272,215,1599.192000000001,1,0.007286390,0
7,179,1599.317000000001,1,0.008132594,0
167,180,1599.3520000000008,1,0.009148206,0
277,181,1599.3860000000004,1,0.007973954,0
94,188,1599.6319999999996,1,0.008063993,0
110,189,1599.6639999999989,1,0.008278810,0
223,190,1599.7219999999998,1,0.002816388,0
209,194,1599.8449999999993,1,0.008624516,0
250,253,1601.9349999999995,1,0.004776732,0
120,256,1602.027,1,0.012707355,0
161,90,1602.7019999999993,1,0.099966377,0
162,92,1612.4269999999979,0,0.986806452,1
7,229,1616.0439999999999,1,0.007408451,0
32,48,1618.0159999999978,1,0.027173031,0
160,91,1618.8599999999988,1,0.991237819,1
161,91,1619.092999999999,1,0.985757172,1
177,36,1623.6219999999976,1,0.009275818,0
24,52,1624.188,1,0.005887775,0
215,62,1624.5470000000005,1,0.008596072,0
32,48,1625.087999999998,1,0.008973895,0
7,86,1625.3809999999994,1,0.009244548,0
11,88,1625.4590000000007,1,0.009534189,0
32,92,1625.5919999999987,1,0.009571999,0
317,103,1625.9829999999984,1,0.008372001,0
72,115,1626.4139999999989,1,0.017534552,0
180,132,1627.0179999999982,1,0.013475823,0
32,141,1627.325999999999,1,0.008450192,0
0,159,1627.9709999999995,1,0.008095806,0
190,160,1627.9940000000006,1,0.010290938,0
259,221,1628.7929999999997,1,0.007345253,0
159,186,1628.92,1,0.008640223,0
157,194,1629.1939999999977,1,0.008879962,0
20,194,1629.1939999999977,1,0.008461326,0
208,203,1629.5229999999992,1,0.007654689,0
218,204,1629.574999999999,1,0.008528034,0
237,205,1629.5889999999981,1,0.006167428,0
221,207,1629.652,1,0.005011105,0
211,207,1629.6639999999989,1,0.007451874,0
328,231,1630.4969999999976,1,0.010153633,0
8,252,1632.8749999999982,1,0.007951790,0
224,4,1633.1409999999978,1,0.006765869,0
104,8,1633.295,1,0.009526358,0
29,23,1633.835000000001,1,0.008791017,0
160,94,1634.799000000001,0,0.787917793,0
202,81,1635.8769999999986,1,0.008776226,0
205,82,1635.8979999999992,1,0.009001254,0
161,92,1636.241,1,0.976861000,1
278,92,1636.248999999998,1,0.010311457,0
250,96,1636.3850000000002,1,0.009140088,0
279,96,1636.4109999999982,1,0.009907910,0
268,103,1636.628999999999,1,0.011326605,0
44,120,1637.2339999999986,1,0.009276672,0
215,232,1641.1890000000003,1,0.006978967,0
133,26,1643.6910000000007,0,0.214265302,0
161,95,1646.9699999999993,0,0.793664753,0
183,224,1652.1929999999975,1,0.008060546,0
30,42,1663.8490000000002,1,0.008608317,0
54,62,1664.5429999999997,1,0.003515642,0
32,48,1665.1200000000008,1,0.008965075,0
58,93,1665.6309999999994,1,0.009604484,0
59,95,1665.7240000000002,1,0.009791391,0
72,111,1666.2780000000002,1,0.017749695,0
53,112,1666.3179999999975,1,0.015843404,0
272,215,1666.3459999999995,1,0.010551414,0
239,149,1667.605999999998,1,0.010033174,0
106,168,1668.2889999999989,1,0.008302352,0
111,170,1668.3539999999975,1,0.008230623,0
160,93,1668.8140000000003,1,0.997956514,1
161,96,1669.057999999999,0,0.984539330,1
160,94,1669.4230000000007,1,0.998542786,1
162,93,1669.7329999999984,1,0.984589815,1
41,231,1670.4940000000006,1,0.012413153,0
56,214,1671.1219999999976,1,0.007988490,0
94,252,1671.2399999999998,1,0.008059155,0
7,237,1672.4760000000006,1,0.007851122,0
108,8,1673.307999999999,1,0.009424877,0
257,11,1673.389000000001,1,0.007155197,0
135,15,1673.5379999999986,1,0.010577873,0
261,15,1673.5499999999975,1,0.006027326,0
53,17,1673.6190000000006,1,0.008906798,0
31,18,1673.652,1,0.009179770,0
31,23,1673.807999999999,1,0.008844236,0
179,28,1674.0069999999996,1,0.024024295,0
223,32,1674.123999999998,1,0.010985211,0
126,38,1674.3419999999987,1,0.048702136,0
171,42,1674.498999999998,1,0.048717085,0
207,46,1674.639000000001,1,0.029241586,0
126,48,1674.692000000001,1,0.046933226,0
214,48,1674.7159999999985,1,0.023466477,0
67,53,1674.8670000000002,1,0.045345128,0
119,53,1674.8909999999978,1,0.047387972,0
209,56,1674.9789999999975,1,0.048631545,0
221,57,1675.0189999999984,1,0.008756051,0
270,61,1675.1489999999994,1,0.008784057,0
166,63,1675.2250000000004,1,0.009275806,0
174,63,1675.2250000000004,1,0.008835359,0
109,63,1675.241,1,0.008699665,0
154,73,1675.58,1,0.010346940,0
327,83,1675.9299999999985,1,0.007181807,0
320,84,1675.9889999999996,1,0.007217557,0
258,97,1676.4189999999999,1,0.009228176,0
268,104,1676.6639999999989,1,0.010733916,0
65,107,1676.8009999999977,1,0.009260674,0
217,110,1676.8870000000006,1,0.008815795,0
263,111,1676.914999999999,1,0.011532645,0
115,116,1677.0949999999993,1,0.012054756,0
134,124,1677.3850000000002,1,0.011815898,0
223,133,1677.6910000000007,1,0.009590945,0
160,96,1678.1720000000005,0,0.799318373,0
328,155,1678.4709999999995,1,0.010856331,0
332,156,1678.5009999999984,1,0.010767270,0
311,246,1678.545,1,0.009833156,0
315,158,1678.570999999998,1,0.011354137,0
303,159,1678.6269999999986,1,0.011729402,0
130,164,1678.7810000000009,1,0.014369789,0
141,164,1678.8059999999987,1,0.015620706,0
129,167,1678.9030000000002,1,0.014198911,0
35,174,1679.139000000001,1,0.007776241,0
187,215,1680.5909999999985,1,0.007951851,0
162,97,1691.9819999999982,0,0.993891239,1
161,98,1692.2440000000006,0,0.995147765,1
271,3,1702.473,1,0.010141372,0
180,75,1705.0049999999992,1,0.053977456,0
250,104,1706.0209999999988,1,0.038627192,0
245,135,1707.1319999999996,1,0.008565362,0
45,152,1707.7070000000003,1,0.008013400,0
42,219,1710.08,1,0.012633476,0
88,246,1711.027,1,0.007691660,0
319,14,1713.498999999998,1,0.007236658,0
32,48,1713.998999999998,1,0.008971084,0
155,28,1714.0110000000004,1,0.044888038,0
81,35,1714.248999999998,1,0.048632700,0
8,36,1714.266999999998,1,0.027404606,0
94,45,1714.5939999999991,1,0.047692250,0
126,64,1715.264000000001,1,0.009166396,0
314,68,1715.3979999999992,1,0.007135785,0
194,76,1715.6789999999983,1,0.009108122,0
120,78,1715.7729999999992,1,0.009336985,0
332,80,1715.8229999999985,1,0.006802994,0
161,97,1716.3330000000005,1,0.995949268,1
292,109,1716.8389999999981,1,0.009242155,0
112,120,1717.230999999998,1,0.012398933,0
106,120,1717.2529999999988,1,0.010763070,0
106,126,1717.4439999999977,1,0.010085039,0
335,136,1717.817000000001,1,0.007810152,0
327,138,1717.8639999999996,1,0.007905133,0
134,143,1718.039999999999,1,0.023054974,0
70,158,1718.5889999999981,1,0.013937145,0
78,167,1718.891999999998,1,0.013867989,0
156,174,1719.1550000000007,1,0.009401753,0
178,211,1720.462999999998,1,0.011052916,0
206,222,1720.8369999999977,1,0.007717974,0
161,100,1726.4619999999977,0,0.818559170,0
98,247,1731.2649999999976,1,0.007714532,0
162,100,1732.6079999999984,0,0.986596525,1
160,97,1733.0130000000008,1,0.978901684,1
62,10,1742.7189999999991,1,0.041054342,0
73,49,1744.0810000000001,1,0.008467061,0
162,98,1744.1910000000007,1,0.938670993,1
161,101,1745.1010000000006,0,0.981886148,1
92,114,1746.3719999999976,1,0.022638604,0
250,76,1746.8399999999983,1,0.033943214,0
161,99,1746.9439999999977,1,0.097343341,0
234,135,1747.1190000000006,1,0.009086635,0
119,191,1749.0919999999987,1,0.007948474,0
22,15,1753.5470000000005,1,0.009181548,0
80,23,1753.825999999999,1,0.009355466,0
260,39,1754.4009999999998,1,0.011003515,0
144,50,1754.777,1,0.047041818,0
72,51,1754.8160000000007,1,0.046624560,0
37,52,1754.8409999999985,1,0.031484444,0
87,68,1755.4179999999997,1,0.008341934,0
43,121,1757.2699999999986,1,0.008524031,0
161,100,1757.712999999998,1,0.970905304,1
176,144,1758.0840000000007,1,0.035467479,0
268,159,1758.6149999999998,1,0.012885624,0
218,183,1759.4609999999975,1,0.004403603,0
8,190,1759.700999999999,1,0.007799646,0
196,193,1759.8140000000003,1,0.008220132,0
2,252,1761.8949999999986,1,0.007952407,0
223,32,1762.4580000000005,1,0.010991943,0
162,101,1763.7999999999975,0,0.988827944,1
161,100,1772.188,1,0.962532580,1
162,102,1774.9829999999984,0,0.825579226,0
161,103,1781.335000000001,0,0.989004552,1
162,101,1781.4179999999997,1,0.986185491,1
67,6,1782.563,1,0.043880336,0
112,22,1783.134,1,0.009215245,0
168,23,1783.1720000000005,1,0.009140054,0
115,24,1783.205,1,0.009100126,0
36,52,1784.192000000001,1,0.005279701,0
30,60,1784.4709999999995,1,0.011871481,0
279,62,1784.5429999999997,1,0.008297407,0
338,63,1784.5719999999983,1,0.006948522,0
70,64,1784.605999999998,1,0.008804985,0
162,103,1785.2909999999993,0,0.989410400,1
325,88,1785.450999999999,1,0.008200958,0
161,101,1785.9179999999997,1,0.985938787,1
343,7,1793.2509999999984,1,0.007061180,0
172,62,1795.2080000000005,1,0.008995876,0
21,70,1795.4869999999992,1,0.009613388,0
212,71,1795.5189999999984,1,0.008861143,0
161,95,1796.3670000000002,1,0.005411576,0
162,100,1796.5229999999992,1,0.984633088,1
162,102,1796.5949999999993,1,0.982474387,1
331,107,1796.7999999999975,1,0.007408858,0
254,127,1797.4920000000002,1,0.009428582,0
162,104,1798.1269999999986,0,0.996240497,1
288,178,1799.2879999999986,1,0.008052814,0
95,179,1799.3109999999997,1,0.014385818,0
96,180,1799.371000000001,1,0.011108779,0
161,104,1799.4259999999977,0,0.993384659,1
89,184,1799.491,1,0.007972495,0
91,194,1799.8500000000004,1,0.008324438,0
102,208,1800.3409999999985,1,0.009203354,0
48,228,1801.0650000000005,1,0.008237675,0
160,101,1802.1170000000002,1,0.092136487,0
314,232,1802.3649999999998,1,0.010113041,0
161,105,1813.7399999999998,0,0.987746477,1
162,103,1813.8089999999993,1,0.986755967,1
162,106,1815.853000000001,0,0.992176712,1
162,105,1817.3140000000003,0,0.980418503,1
162,104,1823.0539999999983,1,0.933640122,1
116,24,1823.2019999999993,1,0.009316254,0
42,45,1823.945999999998,1,0.008791358,0
69,53,1824.2319999999982,1,0.008498878,0
144,69,1824.8039999999983,1,0.017020177,0
72,101,1825.9220000000005,1,0.010348312,0
161,104,1826.0149999999976,1,0.086046040,0
183,224,1830.2499999999982,1,0.013702715,0
200,224,1831.7879999999986,1,0.006899919,0
196,37,1834.33,1,0.020551046,0
331,39,1834.3909999999978,1,0.010129723,0
154,51,1834.817000000001,1,0.047058273,0
318,55,1834.9649999999983,1,0.010389858,0
243,57,1835.027,1,0.009913600,0
245,60,1835.1180000000004,1,0.012342992,0
296,63,1835.2469999999976,1,0.007727706,0
165,79,1835.784999999998,1,0.009604371,0
162,107,1835.8009999999977,0,0.995555341,1
32,48,1836.335000000001,1,0.008868895,0
11,95,1836.3779999999988,1,0.008637083,0
267,103,1836.6439999999984,1,0.010688250,0
229,116,1837.1069999999982,1,0.009163893,0
214,166,1838.8769999999986,1,0.016965179,0
43,182,1839.4349999999995,1,0.007742276,0
64,196,1839.9390000000003,1,0.007881593,0
249,216,1840.6299999999992,1,0.006698581,0
161,105,1841.7659999999978,1,0.996124804,1
163,107,1841.8449999999993,0,0.994164050,1
162,108,1850.1939999999977,0,0.843310595,0
223,32,1852.717999999999,1,0.007687859,0
32,48,1856.9999999999982,1,0.008815240,0
161,106,1861.2119999999977,1,0.948704004,1
161,104,1862.3069999999989,1,0.086392835,0
154,3,1862.4689999999991,1,0.019556545,0
182,36,1863.6449999999986,1,0.009318614,0
27,38,1863.7039999999997,1,0.008528264,0
170,43,1863.8729999999978,1,0.008933853,0
14,48,1864.0460000000003,1,0.005594385,0
34,52,1864.1969999999983,1,0.004519389,0
336,68,1864.7440000000006,1,0.007673667,0
338,68,1864.7529999999988,1,0.005892412,0
168,80,1865.188,1,0.166359067,0
231,82,1865.2469999999976,1,0.009549427,0
282,88,1865.462999999998,1,0.010064928,0
105,104,1866.027,1,0.035004783,0
155,112,1866.3109999999997,1,0.084842548,0
157,159,1867.9539999999997,1,0.010328133,0
161,176,1868.5739999999987,1,0.009130140,0
166,182,1868.766999999998,1,0.009129691,0
163,184,1868.8419999999987,1,0.008790806,0
31,191,1869.1020000000008,1,0.007688328,0
285,199,1869.3729999999978,1,0.007787209,0
163,109,1869.664999999999,0,0.991660297,1
32,248,1871.1010000000006,1,0.007659188,0
1,8,1873.302999999998,1,0.008909416,0
62,12,1873.4479999999985,1,0.009213931,0
223,32,1874.123999999998,1,0.011000464,0
1,82,1875.9009999999998,1,0.008790776,0
162,109,1877.1929999999975,0,0.995876312,1
195,183,1879.462999999998,1,0.009033319,0
175,251,1881.8589999999986,1,0.007807507,0
162,110,1881.92,0,0.992510557,1
161,107,1882.177999999998,1,0.082134269,0
163,110,1884.188,0,0.992012441,1
161,110,1891.4920000000002,0,0.993294895,1
162,108,1892.3670000000002,1,0.987954497,1
162,109,1897.2909999999993,1,0.992413700,1
163,111,1897.4619999999977,0,0.993652701,1
200,31,1903.445999999998,1,0.008509439,0
168,40,1903.7679999999982,1,0.009027980,0
32,48,1904.0460000000003,1,0.008853842,0
27,52,1904.1890000000003,1,0.004326374,0
187,52,1904.2029999999995,1,0.008561838,0
37,56,1904.3320000000003,1,0.004123704,0
111,63,1904.5820000000003,1,0.008461119,0
63,86,1905.3870000000006,1,0.010999384,0
242,96,1905.7349999999988,1,0.009334352,0
162,105,1906.063,1,0.083874151,0
71,107,1906.123999999998,1,0.018156677,0
163,111,1906.8629999999994,0,0.846565723,0
54,151,1907.6819999999989,1,0.008358272,0
317,156,1907.8670000000002,1,0.007981317,0
102,157,1907.896999999999,1,0.008627065,0
21,166,1908.2240000000002,1,0.007760966,0
231,176,1908.562,1,0.009684772,0
190,186,1908.9109999999982,1,0.008495186,0
141,187,1908.950999999999,1,0.007988524,0
135,190,1909.0739999999987,1,0.008068808,0
135,206,1909.616,1,0.007906128,0
306,7,1913.2699999999986,1,0.006910533,0
48,18,1913.634,1,0.009306706,0
157,47,1914.6619999999984,1,0.047432821,0
108,56,1914.9719999999998,1,0.047279928,0
103,64,1915.2739999999994,1,0.008499179,0
