x,y,t,p,probability,label
177,67,421.916,1,0.009122861,0
15,78,422.311,1,0.021291345,0
139,79,422.343,1,0.054361798,0
16,79,422.353,1,0.019835822,0
292,91,422.79,1,0.012205005,0
267,93,422.832,1,0.020710332,0
327,100,423.078,1,0.007693142,0
276,102,423.161,1,0.009976664,0
87,103,423.195,1,0.012009744,0
160,108,423.364,1,0.010176207,0
232,110,423.449,1,0.009386855,0
192,113,423.548,1,0.009700493,0
175,114,423.6,1,0.006039849,0
199,115,423.623,1,0.008687320,0
216,115,423.638,1,0.009155476,0
51,117,423.683,1,0.009442928,0
218,118,423.716,1,0.009503741,0
297,118,423.735,1,0.008839193,0
60,119,423.75,1,0.006636009,0
135,119,423.772,1,0.012304542,0
222,120,423.79,1,0.009322009,0
60,120,423.791,1,0.009117926,0
59,120,423.812,1,0.008370575,0
264,124,423.931,1,0.010312071,0
78,218,424.003,1,0.334384054,0
231,126,424.025,1,0.009403133,0
171,127,424.032,1,0.015913311,0
217,127,424.056,1,0.009480894,0
279,128,424.069,1,0.009765060,0
214,131,424.171,1,0.010230944,0
208,133,424.25,1,0.009304588,0
216,134,424.28,1,0.010320639,0
47,136,424.35,1,0.008609509,0
289,137,424.402,1,0.009124274,0
214,142,424.566,1,0.009251625,0
45,142,424.572,1,0.008895545,0
273,146,424.714,1,0.010142402,0
142,147,424.74,1,0.010800786,0
24,90,424.741,1,0.010458368,0
274,151,424.882,1,0.009427495,0
14,152,424.916,1,0.010075770,0
239,156,425.061,1,0.010918877,0
272,159,425.17,1,0.008528562,0
223,160,425.21,1,0.008869548,0
32,163,425.307,1,0.008542486,0
163,168,425.481,1,0.010152311,0
163,169,425.522,1,0.007939147,0
153,170,425.557,1,0.010326734,0
76,174,425.696,1,0.009707120,0
171,190,426.263,1,0.015801912,0
270,200,426.631,1,0.010941311,0
23,203,426.713,1,0.013137020,0
31,206,426.82,1,0.013204045,0
111,208,426.908,1,0.014057308,0
132,214,427.101,1,0.008744508,0
136,220,427.314,1,0.008946968,0
205,224,427.468,1,0.007131126,0
222,226,427.524,1,0.007136161,0
200,227,427.577,1,0.007276260,0
199,230,427.672,1,0.007256998,0
272,236,427.901,1,0.007012307,0
297,249,428.34,1,0.006231165,0
75,218,430.849,1,0.013448789,0
32,48,431.802,1,0.004096054,0
76,218,435.434,1,0.428409159,0
78,218,442.402,1,0.902170539,1
77,218,443.869,1,0.829588652,0
78,217,445.456,0,0.895042360,0
79,217,446.783,0,0.468130380,0
79,11,450.646,1,0.044322934,0
179,16,450.84,1,0.013895438,0
239,19,450.94,1,0.010140764,0
183,21,451.005,1,0.009612806,0
231,24,451.127,1,0.006963963,0
104,25,451.146,1,0.009368666,0
192,30,451.317,1,0.009789055,0
191,32,451.39,1,0.009349674,0
180,62,452.455,1,0.009174797,0
115,67,452.622,1,0.008805080,0
295,67,452.635,1,0.007701341,0
294,68,452.661,1,0.012652577,0
293,69,452.687,1,0.015574285,0
289,69,452.698,1,0.007489576,0
62,69,452.717,1,0.010280536,0
59,72,452.81,1,0.007842947,0
182,78,453.019,1,0.009339864,0
303,79,453.051,1,0.008120238,0
225,88,453.371,1,0.009154627,0
251,89,453.41,1,0.008322738,0
250,90,453.438,1,0.011201609,0
249,91,453.469,1,0.011132989,0
237,93,453.541,1,0.009915571,0
229,95,453.613,1,0.009778214,0
176,102,453.856,1,0.006229783,0
221,103,453.893,1,0.009246557,0
178,104,453.929,1,0.006055277,0
159,115,454.335,1,0.073659480,0
306,124,454.635,1,0.011808974,0
217,131,454.883,1,0.044507273,0
55,132,454.921,1,0.014459400,0
173,136,455.054,1,0.016773382,0
169,143,455.309,1,0.013222038,0
283,149,455.516,1,0.008986453,0
139,150,455.56,1,0.010049631,0
66,153,455.656,1,0.009697750,0
168,168,456.189,1,0.011101254,0
163,184,456.742,1,0.009608677,0
276,192,457.028,1,0.007853696,0
321,195,457.16,1,0.007862429,0
326,196,457.172,1,0.007249821,0
222,197,457.216,1,0.004840182,0
115,205,457.501,1,0.008412946,0
232,206,457.549,1,0.005794846,0
109,207,457.569,1,0.008502821,0
238,208,457.618,1,0.008877038,0
324,212,457.732,1,0.007239056,0
286,214,457.82,1,0.007300123,0
285,224,458.182,1,0.010245531,0
178,225,458.201,1,0.014750150,0
154,227,458.268,1,0.014161510,0
55,230,458.373,1,0.013019160,0
168,231,458.426,1,0.014500493,0
326,240,458.723,1,0.009911167,0
32,48,459.415,1,0.004095661,0
168,3,459.658,1,0.009564786,0
208,3,459.665,1,0.006576079,0
247,4,459.704,1,0.006438545,0
226,4,459.719,1,0.006580186,0
239,5,459.729,1,0.006653408,0
211,5,459.737,1,0.006163589,0
55,7,459.809,1,0.009217157,0
272,8,459.849,1,0.007125597,0
223,10,459.923,1,0.006531354,0
266,12,459.992,1,0.007073554,0
218,13,460.013,1,0.006487230,0
215,15,460.084,1,0.007313835,0
213,15,460.107,1,0.007278434,0
33,20,460.28,1,0.008720378,0
340,21,460.295,1,0.007170144,0
34,24,460.407,1,0.006861452,0
137,25,460.45,1,0.009506820,0
36,26,460.474,1,0.007292300,0
338,27,460.512,1,0.007245437,0
28,30,460.629,1,0.008806966,0
135,32,460.7,1,0.009075482,0
86,39,460.94,1,0.009097843,0
53,40,460.981,1,0.008573881,0
256,45,461.147,1,0.007932265,0
51,48,461.268,1,0.008797435,0
287,50,461.343,1,0.008233796,0
313,51,461.367,1,0.007682531,0
143,54,461.46,1,0.008700516,0
116,54,461.47,1,0.008773559,0
263,55,461.494,1,0.008793860,0
54,56,461.532,1,0.007796308,0
197,59,461.639,1,0.008848191,0
191,60,461.67,1,0.007908309,0
55,61,461.704,1,0.004694140,0
191,62,461.751,1,0.007583164,0
84,70,462.022,1,0.034034193,0
88,71,462.066,1,0.065650411,0
199,71,462.087,1,0.048707638,0
289,72,462.104,1,0.011806743,0
88,73,462.141,1,0.064801127,0
144,77,462.282,1,0.054902159,0
296,80,462.386,1,0.011690067,0
302,85,462.549,1,0.010455717,0
298,85,462.56,1,0.011811389,0
246,86,462.602,1,0.041317284,0
295,87,462.631,1,0.011905808,0
15,91,462.768,1,0.014577673,0
234,93,462.841,1,0.044527236,0
253,100,463.083,1,0.009210113,0
248,102,463.156,1,0.009317172,0
109,103,463.19,1,0.007823025,0
191,103,463.204,1,0.008978942,0
108,103,463.216,1,0.007117138,0
205,106,463.294,1,0.008881843,0
200,107,463.328,1,0.009000008,0
103,107,463.337,1,0.012071480,0
292,109,463.408,1,0.008934041,0
143,111,463.474,1,0.016698485,0
172,114,463.59,1,0.006190499,0
230,118,463.741,1,0.007555310,0
234,122,463.856,1,0.004938416,0
238,125,463.964,1,0.009142806,0
292,131,464.174,1,0.009437850,0
312,132,464.224,1,0.008183713,0
153,134,464.282,1,0.012425506,0
121,135,464.316,1,0.009988813,0
155,135,464.328,1,0.012335525,0
223,136,464.357,1,0.009356115,0
73,140,464.491,1,0.009070491,0
292,142,464.591,1,0.008991457,0
236,144,464.651,1,0.007498154,0
236,146,464.701,1,0.007307813,0
157,146,464.708,1,0.012204930,0
56,147,464.743,1,0.008829343,0
152,149,464.808,1,0.011561113,0
120,151,464.881,1,0.009686881,0
235,151,464.882,1,0.010029931,0
158,152,464.924,1,0.012405364,0
230,155,465.037,1,0.011050556,0
216,159,465.166,1,0.008775922,0
157,159,465.178,1,0.010433896,0
195,160,465.201,1,0.010852932,0
29,160,465.222,1,0.008791287,0
274,164,465.351,1,0.008264884,0
264,166,465.406,1,0.008388315,0
196,167,465.443,1,0.009561955,0
240,167,465.453,1,0.009846429,0
245,168,465.489,1,0.009926221,0
162,174,465.706,1,0.010095861,0
237,175,465.734,1,0.009538883,0
232,176,465.762,1,0.009711773,0
216,176,465.789,1,0.007371696,0
217,177,465.795,1,0.006386665,0
231,182,465.993,1,0.009959746,0
68,183,466.009,1,0.014062352,0
235,184,466.05,1,0.015972771,0
110,186,466.119,1,0.014455391,0
125,186,466.128,1,0.014491603,0
282,195,466.435,1,0.010752764,0
219,198,466.536,1,0.012102238,0
83,200,466.621,1,0.013890043,0
111,202,466.706,1,0.014165386,0
120,205,466.789,1,0.014130762,0
88,206,466.817,1,0.013824998,0
104,206,466.822,1,0.014026214,0
80,207,466.854,1,0.013718448,0
302,207,466.882,1,0.010507572,0
206,207,466.882,1,0.010810001,0
160,208,466.888,1,0.014594554,0
119,208,466.908,1,0.010911366,0
168,209,466.926,1,0.014944228,0
119,210,466.965,1,0.010837642,0
162,214,467.103,1,0.008935886,0
174,215,467.138,1,0.008779283,0
184,215,467.156,1,0.009229240,0
132,216,467.173,1,0.008706197,0
166,216,467.187,1,0.008697362,0
191,218,467.267,1,0.008269768,0
126,219,467.277,1,0.008547062,0
162,230,467.693,1,0.008843530,0
21,237,467.92,1,0.008468386,0
237,240,468.025,1,0.004627923,0
103,0,479.385,1,0.009450804,0
79,218,479.397,1,0.083814815,0
129,13,490.715,1,0.044328112,0
297,29,491.283,1,0.007730657,0
71,31,491.358,1,0.008710330,0
318,31,491.377,1,0.007238594,0
283,36,491.541,1,0.007885061,0
195,40,491.685,1,0.009121205,0
215,47,491.929,1,0.012606590,0
109,48,491.955,1,0.008670041,0
201,53,492.129,1,0.008651430,0
34,58,492.305,1,0.010866331,0
143,63,492.498,1,0.008969401,0
298,71,492.775,1,0.008072866,0
176,74,492.877,1,0.009407504,0
101,82,493.171,1,0.005668266,0
96,83,493.195,1,0.006359842,0
207,90,493.43,1,0.008792140,0
304,92,493.504,1,0.007918319,0
109,102,493.862,1,0.012749143,0
271,111,494.175,1,0.023150381,0
152,112,494.213,1,0.067602403,0
251,112,494.226,1,0.034228425,0
92,114,494.275,1,0.021232419,0
153,116,494.355,1,0.063508607,0
133,118,494.43,1,0.037971959,0
210,119,494.46,1,0.049028929,0
206,121,494.543,1,0.049304113,0
99,124,494.628,1,0.020155249,0
239,124,494.639,1,0.036371533,0
67,124,494.654,1,0.015306849,0
201,128,494.779,1,0.023282137,0
205,132,494.914,1,0.018029336,0
146,132,494.914,1,0.033486091,0
320,135,495.018,1,0.007865488,0
294,148,495.478,1,0.008593610,0
248,150,495.549,1,0.010209383,0
99,151,495.582,1,0.009264681,0
328,156,495.77,1,0.007806587,0
199,160,495.903,1,0.010716705,0
198,162,495.982,1,0.011425791,0
225,166,496.129,1,0.007984768,0
200,167,496.157,1,0.009646390,0
192,168,496.209,1,0.010150888,0
289,172,496.351,1,0.012925168,0
289,173,496.356,1,0.008220501,0
236,173,496.365,1,0.009948834,0
273,174,496.398,1,0.008017031,0
95,175,496.424,1,0.008590541,0
341,176,496.486,1,0.007560028,0
109,180,496.62,1,0.008688268,0
47,183,496.726,1,0.008438936,0
86,184,496.748,1,0.009354714,0
112,188,496.886,1,0.008950233,0
220,189,496.929,1,0.004752299,0
314,192,497.05,1,0.007567251,0
296,194,497.11,1,0.007468009,0
248,194,497.11,1,0.008030379,0
79,196,497.175,1,0.008809351,0
239,198,497.24,1,0.006750141,0
86,198,497.248,1,0.008733240,0
44,199,497.286,1,0.008083611,0
39,204,497.48,1,0.008434035,0
42,205,497.501,1,0.008000693,0
151,206,497.532,1,0.009002854,0
128,207,497.571,1,0.008533987,0
47,208,497.59,1,0.009215445,0
23,208,497.597,1,0.008408468,0
48,210,497.662,1,0.008270972,0
263,212,497.737,1,0.007983711,0
234,214,497.806,1,0.004751444,0
300,216,497.88,1,0.007465278,0
298,217,497.917,1,0.007108429,0
235,231,498.414,1,0.004617091,0
166,232,498.438,1,0.014370148,0
200,236,498.599,1,0.011334152,0
251,256,499.292,1,0.004466079,0
207,6,499.763,1,0.006589160,0
161,7,499.81,1,0.009101226,0
274,8,499.837,1,0.007122575,0
146,14,500.048,1,0.009551849,0
49,16,500.118,1,0.009289628,0
55,20,500.272,1,0.009122822,0
54,21,500.297,1,0.008058389,0
151,23,500.366,1,0.007793471,0
171,23,500.391,1,0.008855826,0
293,24,500.398,1,0.007551479,0
150,24,500.405,1,0.006255107,0
186,24,500.424,1,0.009822081,0
256,31,500.647,1,0.007578798,0
223,32,500.68,1,0.007612700,0
160,33,500.717,1,0.009701149,0
210,33,500.742,1,0.008444156,0
165,34,500.758,1,0.009247911,0
325,35,500.79,1,0.006996268,0
25,37,500.864,1,0.008503890,0
69,38,500.916,1,0.008590398,0
165,39,500.944,1,0.008712154,0
246,40,500.962,1,0.007821826,0
210,40,500.969,1,0.009018570,0
287,43,501.069,1,0.007926954,0
242,45,501.153,1,0.008667652,0
36,47,501.215,1,0.008200776,0
172,48,501.246,1,0.009579542,0
209,48,501.254,1,0.009154424,0
170,49,501.288,1,0.011145054,0
24,52,501.386,1,0.010718560,0
137,52,501.412,1,0.008816461,0
205,52,501.412,1,0.006899416,0
185,54,501.467,1,0.008783284,0
212,54,501.476,1,0.008808756,0
215,54,501.486,1,0.009272414,0
28,55,501.498,1,0.010512804,0
237,55,501.516,1,0.010549847,0
36,56,501.527,1,0.008521006,0
168,61,501.709,1,0.008811492,0
100,61,501.72,1,0.009267803,0
57,61,501.734,1,0.004095712,0
247,62,501.739,1,0.010513940,0
202,62,501.748,1,0.008962461,0
177,62,501.764,1,0.009936658,0
246,64,501.816,1,0.009094108,0
203,64,501.825,1,0.008979443,0
323,64,501.835,1,0.009687709,0
322,65,501.846,1,0.007265409,0
200,71,502.062,1,0.048596568,0
119,77,502.276,1,0.046115659,0
180,78,502.312,1,0.058429413,0
262,79,502.363,1,0.020509996,0
267,80,502.377,1,0.022062078,0
55,84,502.536,1,0.009266218,0
38,85,502.553,1,0.015809108,0
265,85,502.577,1,0.020868339,0
58,87,502.627,1,0.010798591,0
88,87,502.638,1,0.027611913,0
335,92,502.814,1,0.010336062,0
82,93,502.862,1,0.022248045,0
109,94,502.868,1,0.039914511,0
115,94,502.885,1,0.043267027,0
106,95,502.912,1,0.037108898,0
333,96,502.953,1,0.010432245,0
268,101,503.129,1,0.009960658,0
53,102,503.151,1,0.010316482,0
197,103,503.191,1,0.008674243,0
169,104,503.24,1,0.005747431,0
273,109,503.412,1,0.009540816,0
57,111,503.469,1,0.010166883,0
182,112,503.523,1,0.004828940,0
329,118,503.742,1,0.007943809,0
56,127,504.037,1,0.010405427,0
3,128,504.069,1,0.008467196,0
136,132,504.208,1,0.012697278,0
142,132,504.219,1,0.013367757,0
179,133,504.259,1,0.011500567,0
116,135,504.318,1,0.011244068,0
214,135,504.331,1,0.009815970,0
46,141,504.531,1,0.009484728,0
72,144,504.634,1,0.009838698,0
168,152,504.919,1,0.012637301,0
170,158,505.126,1,0.011640671,0
112,158,505.14,1,0.010520500,0
86,158,505.157,1,0.010235352,0
189,174,505.691,1,0.010427398,0
30,180,505.906,1,0.006447705,0
31,180,505.926,1,0.008317052,0
230,189,506.223,1,0.016617121,0
8,196,506.471,1,0.013005503,0
95,197,506.503,1,0.014072840,0
316,198,506.538,1,0.010652355,0
13,199,506.574,1,0.013041851,0
284,205,506.788,1,0.010584911,0
279,206,506.835,1,0.010600569,0
248,207,506.861,1,0.009962963,0
201,208,506.909,1,0.010878561,0
132,210,506.99,1,0.014185724,0
92,211,507.021,1,0.008921101,0
35,213,507.064,1,0.008093283,0
51,215,507.166,1,0.008118866,0
130,216,507.201,1,0.008454756,0
336,217,507.223,1,0.006922252,0
76,219,507.275,1,0.733950138,0
210,219,507.282,1,0.007238686,0
72,219,507.292,1,0.016819188,0
144,220,507.324,1,0.008846418,0
134,221,507.36,1,0.008475936,0
191,226,507.523,1,0.008228136,0
240,228,507.611,1,0.007063042,0
78,238,507.948,1,0.008523685,0
344,254,508.525,1,0.006310997,0
76,217,517.621,1,0.770907164,0
77,216,529.77,0,0.960840881,1
224,4,530.395,1,0.009863377,0
61,8,530.538,1,0.042347346,0
176,8,530.551,1,0.012568930,0
271,10,530.632,1,0.010407466,0
80,23,531.066,1,0.009317272,0
117,23,531.08,1,0.009071736,0
293,30,531.317,1,0.007805590,0
139,31,531.368,1,0.008967858,0
297,36,531.522,1,0.007772397,0
161,39,531.642,1,0.008773591,0
287,47,531.936,1,0.007751516,0
152,53,532.125,1,0.009056330,0
197,54,532.162,1,0.008616350,0
62,55,532.193,1,0.008820809,0
93,56,532.243,1,0.008514063,0
228,57,532.275,1,0.009359594,0
132,64,532.513,1,0.009038664,0
75,69,532.693,1,0.007019535,0
74,70,532.723,1,0.008326407,0
130,71,532.764,1,0.009319923,0
326,72,532.808,1,0.007107921,0
242,78,532.81,1,0.009442928,0
112,76,532.951,1,0.009678092,0
130,80,533.092,1,0.010160845,0
32,85,533.263,1,0.009654233,0
103,86,533.294,1,0.006448332,0
182,87,533.324,1,0.010533170,0
239,87,533.331,1,0.009831926,0
301,91,533.464,1,0.008370149,0
197,91,533.484,1,0.008931790,0
263,94,533.576,1,0.010772802,0
303,102,533.869,1,0.008343128,0
105,104,533.927,1,0.012152264,0
268,104,533.933,1,0.009928710,0
269,109,534.118,1,0.020813255,0
147,115,534.333,1,0.057865761,0
160,116,534.352,1,0.073908851,0
210,117,534.395,1,0.049110990,0
214,119,534.456,1,0.047554772,0
273,126,534.708,1,0.021175366,0
51,127,534.741,1,0.014398703,0
47,135,535.034,1,0.009553812,0
210,136,535.058,1,0.009352315,0
39,140,535.2,1,0.008592401,0
32,141,535.243,1,0.008799884,0
263,147,535.449,1,0.009413580,0
191,150,535.567,1,0.011735156,0
185,151,535.609,1,0.012198458,0
204,158,535.829,1,0.004821584,0
252,160,535.907,1,0.009558659,0
203,164,536.063,1,0.008144457,0
185,165,536.075,1,0.010810374,0
200,174,536.41,1,0.009334260,0
207,176,536.472,1,0.008283047,0
46,186,536.836,1,0.009989487,0
293,191,537.007,1,0.007980222,0
261,192,537.035,1,0.009015946,0
216,192,537.047,1,0.009421089,0
318,197,537.224,1,0.007411677,0
160,199,537.272,1,0.009302759,0
261,205,537.495,1,0.007530612,0
187,206,537.527,1,0.009806405,0
261,208,537.589,1,0.006980308,0
77,217,537.911,1,0.989007115,1
76,217,537.926,1,0.979736388,1
80,218,537.945,1,0.016997989,0
77,218,537.956,1,0.836127639,0
76,216,538.118,0,0.897730291,0
128,224,538.163,1,0.013940187,0
111,6,539.772,1,0.009315868,0
79,6,539.781,1,0.009626994,0
77,7,539.806,1,0.009106014,0
239,11,539.944,1,0.007151315,0
44,11,539.971,1,0.009247349,0
46,13,540.021,1,0.009770622,0
344,14,540.048,1,0.027555156,0
345,14,540.055,1,0.017416207,0
42,14,540.075,1,0.009507529,0
112,17,540.154,1,0.009710164,0
214,20,540.272,1,0.006482644,0
55,22,540.339,1,0.009109464,0
61,22,540.353,1,0.009378660,0
282,23,540.373,1,0.007876799,0
295,23,540.382,1,0.007531249,0
305,24,540.427,1,0.007180022,0
308,26,540.483,1,0.007523954,0
332,30,540.632,1,0.007417920,0
48,32,540.682,1,0.008989544,0
267,32,540.711,1,0.007848173,0
296,35,540.814,1,0.007781684,0
181,38,540.89,1,0.009155172,0
178,38,540.903,1,0.008684433,0
215,38,540.917,1,0.008065149,0
213,40,540.991,1,0.007555393,0
208,42,541.045,1,0.011402638,0
168,47,541.218,1,0.009265982,0
218,48,541.252,1,0.012070020,0
76,48,541.263,1,0.009176340,0
224,51,541.352,1,0.011729423,0
207,54,541.459,1,0.009183618,0
53,54,541.48,1,0.005718902,0
50,56,541.527,1,0.003774382,0
78,56,541.537,1,0.009336138,0
200,56,541.545,1,0.009037632,0
49,58,541.615,1,0.004559318,0
341,64,541.831,1,0.007476101,0
343,70,542.025,1,0.010086157,0
57,72,542.111,1,0.014154456,0
58,73,542.141,1,0.024390953,0
324,75,542.21,1,0.010384795,0
38,80,542.397,1,0.016278842,0
223,32,542.459,1,0.010913580,0
104,96,542.948,1,0.035212610,0
87,100,543.083,1,0.011427498,0
106,100,543.103,1,0.013412527,0
32,48,543.11,1,0.004038000,0
56,105,543.259,1,0.010463358,0
227,112,543.511,1,0.015494690,0
228,116,543.644,1,0.023383535,0
227,116,543.662,1,0.021165855,0
238,128,544.088,1,0.009294056,0
72,131,544.185,1,0.010360107,0
105,135,544.321,1,0.009671171,0
216,135,544.335,1,0.010061260,0
157,151,544.879,1,0.011513873,0
216,160,545.2,1,0.008155867,0
226,163,545.303,1,0.008458698,0
219,166,545.424,1,0.009014923,0
341,171,545.604,1,0.007902998,0
270,173,545.662,1,0.008054574,0
219,176,545.771,1,0.003291736,0
224,181,545.961,1,0.008568006,0
222,183,546.027,1,0.015052903,0
311,184,546.045,1,0.010953702,0
304,188,546.188,1,0.010872903,0
248,188,546.198,1,0.012812574,0
275,191,546.309,1,0.010962348,0
240,194,546.393,1,0.021174679,0
186,194,546.421,1,0.013718532,0
240,195,546.436,1,0.015662488,0
199,196,546.472,1,0.011026901,0
301,200,546.611,1,0.010619500,0
296,200,546.626,1,0.010616304,0
246,204,546.75,1,0.009986832,0
86,212,547.032,1,0.008187236,0
53,213,547.067,1,0.008828004,0
108,216,547.18,1,0.008770126,0
187,217,547.216,1,0.009497284,0
104,219,547.287,1,0.008423052,0
220,220,547.315,1,0.008766528,0
117,230,547.669,1,0.008221314,0
152,232,547.752,1,0.008744710,0
232,235,547.842,1,0.003415182,0
224,235,547.851,1,0.004778112,0
234,236,547.875,1,0.003582019,0
67,240,548.025,1,0.007869019,0
89,248,548.302,1,0.008468823,0
79,216,555.525,0,0.486893833,0
291,109,555.682,1,0.008996050,0
323,16,570.83,1,0.010322729,0
199,19,570.925,1,0.010694161,0
231,21,571.018,1,0.006975901,0
32,24,571.106,1,0.009075084,0
195,24,571.129,1,0.008460667,0
198,32,571.393,1,0.009839018,0
193,37,571.575,1,0.009764097,0
342,47,571.919,1,0.006768870,0
215,53,572.13,1,0.009153022,0
61,53,572.148,1,0.008424513,0
135,61,572.411,1,0.008785347,0
93,64,572.522,1,0.008462923,0
144,69,572.687,1,0.009356094,0
51,69,572.716,1,0.011938229,0
92,88,573.366,1,0.013645690,0
272,93,573.533,1,0.006567730,0
271,94,573.571,1,0.008152546,0
336,96,573.647,1,0.007163688,0
87,96,573.655,1,0.011782127,0
81,99,573.752,1,0.010964339,0
44,99,573.764,1,0.009712458,0
162,106,573.994,1,0.006198387,0
120,109,574.106,1,0.039083268,0
116,111,574.185,1,0.033288460,0
159,117,574.391,1,0.071609899,0
43,120,574.486,1,0.024180086,0
41,120,574.499,1,0.023441061,0
72,128,574.775,1,0.015321749,0
76,217,574.818,1,0.246331021,0
286,135,575.022,1,0.009539654,0
160,135,575.027,1,0.012791525,0
297,137,575.116,1,0.008628207,0
119,140,575.209,1,0.009700136,0
79,217,575.254,1,0.212075517,0
258,142,575.265,1,0.010055017,0
77,217,575.527,1,0.857360601,0
200,151,575.589,1,0.004350863,0
45,152,575.622,1,0.008546298,0
214,158,575.843,1,0.005646816,0
239,166,576.111,1,0.009781239,0
80,167,576.148,1,0.009314574,0
55,175,576.431,1,0.008498134,0
196,180,576.606,1,0.008778772,0
173,180,576.612,1,0.009893766,0
293,185,576.788,1,0.007563098,0
30,198,577.258,1,0.008511170,0
183,224,577.43,1,0.012757752,0
211,205,577.501,1,0.007961957,0
252,206,577.534,1,0.007403834,0
238,208,577.595,1,0.007277589,0
192,210,577.669,1,0.008602048,0
192,211,577.712,1,0.007250391,0
240,213,577.778,1,0.006049790,0
234,215,577.84,1,0.004614677,0
245,216,577.888,1,0.006118708,0
45,224,578.162,1,0.013019436,0
184,225,578.199,1,0.021601044,0
186,230,578.385,1,0.013842913,0
261,248,579.027,1,0.005526334,0
200,224,579.43,1,0.007345528,0
119,4,579.694,1,0.008036920,0
121,4,579.701,1,0.007965973,0
39,6,579.768,1,0.008992586,0
207,8,579.834,1,0.006521270,0
47,8,579.842,1,0.005992364,0
48,9,579.877,1,0.007209296,0
201,11,579.95,1,0.007155380,0
171,13,580.025,1,0.009914864,0
45,15,580.086,1,0.009159828,0
217,16,580.119,1,0.006329096,0
170,16,580.126,1,0.010539414,0
55,16,580.137,1,0.009386088,0
251,20,580.257,1,0.007129545,0
167,20,580.263,1,0.008950094,0
218,23,580.374,1,0.006655983,0
207,24,580.406,1,0.007342194,0
58,26,580.499,1,0.008791092,0
93,29,580.585,1,0.004988401,0
93,30,580.617,1,0.010828991,0
133,32,580.684,1,0.009037545,0
87,34,580.759,1,0.008673717,0
104,34,580.766,1,0.009008246,0
197,37,580.866,1,0.010903485,0
179,38,580.904,1,0.009278510,0
249,39,580.939,1,0.007650459,0
209,40,580.965,1,0.007660664,0
211,40,580.986,1,0.007249644,0
231,45,581.139,1,0.009797255,0
253,45,581.147,1,0.008381998,0
211,46,581.187,1,0.011152277,0
301,47,581.218,1,0.007740316,0
82,50,581.322,1,0.008894957,0
66,53,581.428,1,0.009083875,0
227,55,581.495,1,0.009672889,0
72,55,581.503,1,0.008889830,0
312,59,581.642,1,0.007517010,0
232,61,581.703,1,0.010682076,0
56,62,581.742,1,0.004690935,0
49,62,581.747,1,0.007361134,0
233,63,581.779,1,0.009166989,0
181,66,581.884,1,0.009340734,0
127,67,581.914,1,0.009048796,0
177,68,581.971,1,0.009326744,0
21,70,582.027,1,0.015766259,0
311,71,582.058,1,0.010635433,0
193,71,582.067,1,0.050079390,0
128,72,582.093,1,0.051384516,0
312,75,582.199,1,0.010671615,0
74,75,582.208,1,0.022708332,0
69,78,582.315,1,0.021606209,0
15,82,582.448,1,0.014482671,0
345,82,582.448,1,0.026981883,0
344,83,582.482,1,0.014558855,0
52,86,582.613,1,0.016872695,0
104,88,582.668,1,0.035791818,0
59,95,582.909,1,0.016835691,0
194,96,582.939,1,0.050816074,0
214,102,583.16,1,0.009015158,0
281,102,583.16,1,0.010268878,0
89,106,583.307,1,0.010922750,0
266,107,583.333,1,0.010469723,0
207,111,583.474,1,0.008861365,0
136,112,583.528,1,0.014598656,0
138,115,583.613,1,0.015021349,0
82,115,583.614,1,0.010317065,0
178,117,583.685,1,0.005681921,0
84,120,583.797,1,0.010409831,0
219,123,583.89,1,0.009509703,0
80,123,583.901,1,0.009918435,0
136,128,584.068,1,0.013732526,0
343,144,584.64,1,0.007418254,0
269,157,585.099,1,0.009026087,0
317,157,585.111,1,0.008201063,0
330,158,585.126,1,0.007996028,0
224,159,585.168,1,0.006609890,0
225,160,585.2,1,0.006387722,0
135,164,585.34,1,0.010760658,0
131,165,585.381,1,0.009737318,0
38,168,585.485,1,0.009628913,0
205,170,585.554,1,0.009259117,0
273,173,585.675,1,0.008524580,0
272,175,585.73,1,0.010490922,0
241,180,585.908,1,0.010238164,0
245,181,585.942,1,0.009726606,0
207,186,586.13,1,0.011586578,0
192,188,586.185,1,0.013031286,0
303,189,586.229,1,0.010844059,0
208,190,586.259,1,0.011416504,0
196,191,586.302,1,0.011741590,0
267,192,586.326,1,0.011212695,0
60,193,586.368,1,0.013785151,0
224,194,586.411,1,0.016020147,0
264,196,586.47,1,0.011326557,0
166,200,586.61,1,0.015231689,0
176,206,586.822,1,0.015067065,0
307,206,586.833,1,0.010535024,0
246,209,586.929,1,0.009497217,0
135,212,587.037,1,0.008481970,0
284,213,587.066,1,0.007262358,0
129,213,587.074,1,0.008644354,0
280,214,587.103,1,0.007386787,0
143,214,587.103,1,0.008484300,0
107,214,587.131,1,0.008284684,0
104,215,587.138,1,0.008346723,0
234,217,587.235,1,0.004650570,0
271,218,587.242,1,0.007517967,0
78,221,587.356,1,0.110234715,0
22,223,587.419,1,0.008062899,0
120,223,587.428,1,0.008812262,0
249,230,587.669,1,0.005305142,0
161,232,587.758,1,0.008571956,0
163,237,587.913,1,0.009394729,0
77,215,608.843,0,0.681907654,0
121,7,610.511,1,0.044264615,0
201,15,610.788,1,0.010467016,0
289,24,611.101,1,0.007665973,0
97,24,611.117,1,0.009323956,0
168,29,611.285,1,0.009407864,0
118,34,611.463,1,0.009535942,0
240,35,611.503,1,0.009139345,0
242,37,611.558,1,0.008212962,0
