x,y,t,p,probability,label
1,134,1722.2340000000004,1,0.012295255,0
283,142,1722.2880000000005,1,0.017173281,0
88,170,1722.3270000000011,0,0.803570032,0
199,201,1722.331000000002,1,0.010058330,0
322,176,1722.354000000003,0,0.851638436,0
23,242,1722.3770000000004,0,0.390977055,0
239,245,1722.3840000000018,0,0.108603992,0
242,210,1722.3870000000024,0,0.848634779,0
31,159,1722.3920000000035,1,0.012685728,0
277,237,1722.3940000000002,0,0.493059218,0
93,58,1722.4020000000019,1,0.047700897,0
140,168,1722.4760000000024,0,0.434221148,0
146,96,1722.479000000003,1,0.077013090,0
280,78,1722.4950000000026,0,0.563053966,0
242,216,1722.5310000000027,0,0.834489644,0
228,58,1722.5380000000005,0,0.409472615,0
318,162,1722.5770000000011,1,0.011707026,0
274,196,1722.6360000000022,0,0.866500080,0
88,245,1722.6380000000026,1,0.012096664,0
215,195,1722.640000000003,0,0.853789151,0
109,82,1722.6780000000035,1,0.201361328,0
133,86,1722.711000000003,1,0.203599200,0
42,21,1722.7220000000016,1,0.044967081,0
313,1,1722.7390000000014,1,0.010169092,0
24,39,1722.760000000002,1,0.034795567,0
183,2,1722.7630000000026,1,0.010797053,0
186,165,1722.8110000000015,1,0.017804733,0
88,62,1722.8220000000001,1,0.044853039,0
202,196,1722.8240000000005,1,0.010059526,0
178,8,1722.8680000000022,1,0.676728010,0
245,26,1722.8700000000026,1,0.010678216,0
189,176,1722.9600000000028,1,0.014082761,0
73,18,1722.961000000003,1,0.041260127,0
282,144,1722.9910000000018,1,0.016527774,0
343,134,1722.997000000003,1,0.010815530,0
4,53,1723.0030000000006,1,0.010752678,0
136,238,1723.0060000000012,1,0.007237939,0
96,222,1723.0210000000006,1,0.007304115,0
6,200,1723.0420000000013,0,0.169839814,0
1,38,1723.0490000000027,1,0.006934503,0
224,240,1723.063000000002,1,0.006474499,0
29,160,1723.1000000000022,1,0.011295228,0
138,144,1723.130000000001,1,0.009242719,0
168,223,1723.1490000000013,1,0.009006033,0
86,179,1723.1540000000023,1,0.007469784,0
110,64,1723.1670000000013,1,0.056537580,0
321,16,1723.1670000000013,1,0.007384361,0
150,183,1723.219000000001,1,0.009418762,0
124,195,1723.2440000000024,0,0.204259515,0
12,224,1723.2740000000013,1,0.006977566,0
13,80,1723.2930000000015,1,0.015414454,0
31,118,1723.349000000002,1,0.616153479,0
101,216,1723.372000000003,1,0.007093566,0
92,255,1723.3770000000004,1,0.007249900,0
108,82,1723.3790000000008,1,0.141696304,0
160,205,1723.380000000001,1,0.007356240,0
35,95,1723.3970000000008,1,0.406136811,0
30,32,1723.4310000000005,1,0.008777727,0
328,206,1723.4440000000031,1,0.007453596,0
79,231,1723.4460000000036,1,0.007203501,0
151,50,1723.4730000000018,1,0.008645935,0
98,230,1723.4780000000028,0,0.070178226,0
132,231,1723.4860000000008,1,0.007144493,0
200,224,1723.4860000000008,1,0.007026259,0
122,50,1723.4950000000026,0,0.198892295,0
27,140,1723.515000000003,1,0.012920467,0
96,92,1723.5300000000025,1,0.560103714,0
326,135,1723.559000000001,1,0.008496189,0
184,179,1723.5640000000021,1,0.298142076,0
91,253,1723.6010000000024,1,0.007551722,0
210,198,1723.6650000000009,0,0.338260949,0
258,224,1723.6720000000023,1,0.007984085,0
192,159,1723.6740000000027,1,0.009892463,0
166,13,1723.8270000000011,1,0.009697045,0
333,176,1723.8830000000016,1,0.008123898,0
234,179,1723.9090000000033,0,0.378630608,0
256,66,1723.9280000000035,0,0.139012679,0
287,240,1723.9450000000033,0,0.065873921,0
4,223,1723.9520000000011,1,0.007029010,0
46,55,1723.9530000000013,0,0.117865652,0
202,209,1723.9840000000004,1,0.006234561,0
208,89,1723.9880000000012,1,0.010996989,0
1,130,1723.9990000000034,0,0.324327499,0
14,216,1724.0490000000027,0,0.159364656,0
196,228,1724.0660000000025,0,0.091009274,0
23,162,1724.1180000000022,0,0.220278367,0
56,84,1724.1540000000023,1,0.012503258,0
163,203,1724.1570000000029,1,0.007379582,0
232,219,1724.1850000000013,1,0.003756445,0
179,8,1724.1920000000027,1,0.077493072,0
79,112,1724.206000000002,0,0.317676693,0
259,236,1724.2800000000025,1,0.003570304,0
199,85,1724.2940000000017,0,0.192103222,0
45,54,1724.3460000000014,0,0.833106697,0
10,230,1724.3500000000022,0,0.119054303,0
6,215,1724.3820000000014,1,0.007184143,0
52,43,1724.4040000000023,0,0.196722627,0
30,163,1724.4270000000033,1,0.007325469,0
259,240,1724.433000000001,1,0.007898588,0
87,17,1724.4810000000034,1,0.009656745,0
323,208,1724.4900000000016,0,0.308065027,0
288,210,1724.4940000000024,1,0.007778397,0
288,23,1724.5210000000006,1,0.007674041,0
7,205,1724.5610000000015,1,0.007115134,0
128,253,1724.5670000000027,1,0.007009399,0
139,166,1724.5750000000007,0,0.448076755,0
266,240,1724.5780000000013,1,0.006714867,0
45,195,1724.6080000000002,1,0.007085236,0
156,44,1724.6180000000022,0,0.181500435,0
332,72,1724.6420000000035,0,0.113936193,0
90,236,1724.6570000000029,1,0.007527227,0
132,173,1724.7250000000022,0,0.356591254,0
285,232,1724.7790000000023,0,0.130208924,0
32,14,1724.8030000000035,1,0.823326766,0
125,193,1724.849000000002,1,0.006214306,0
257,239,1724.8510000000024,0,0.072133884,0
63,136,1724.875,0,0.706147254,0
20,87,1724.8860000000022,1,0.009320556,0
203,225,1724.934000000001,1,0.009263154,0
277,132,1724.9470000000001,0,0.284272879,0
207,198,1724.9530000000013,1,0.008165771,0
22,81,1724.956000000002,0,0.380350202,0
120,248,1724.9830000000002,1,0.007273550,0
149,134,1725.0250000000015,0,0.616296709,0
36,173,1725.0440000000017,1,0.008202521,0
146,254,1725.0440000000017,1,0.006947492,0
223,174,1725.0610000000015,1,0.008204499,0
113,245,1725.1020000000026,1,0.007035450,0
220,209,1725.166000000001,0,0.325806111,0
294,204,1725.1820000000007,0,0.318491846,0
223,245,1725.183000000001,1,0.008195464,0
139,220,1725.1870000000017,1,0.008088820,0
75,258,1725.188000000002,0,0.040481277,0
343,256,1725.1990000000005,1,0.006660578,0
55,84,1725.237000000001,1,0.014954783,0
184,77,1725.3810000000012,1,0.011742586,0
145,134,1725.4010000000017,1,0.966397226,1
300,87,1725.4130000000005,1,0.016172716,0
169,170,1725.429,0,0.359742612,0
136,166,1725.434000000001,0,0.356385231,0
213,122,1725.4370000000017,0,0.606868267,0
16,177,1725.4460000000036,0,0.153552890,0
202,120,1725.4730000000018,0,0.289027214,0
38,63,1725.4780000000028,0,0.270050824,0
28,144,1725.4900000000016,1,0.039775930,0
235,247,1725.5430000000015,1,0.003955813,0
24,224,1725.5570000000007,1,0.007113342,0
104,258,1725.5750000000007,0,0.038895484,0
76,248,1725.5840000000026,1,0.008231040,0
185,179,1725.5920000000006,0,0.347749382,0
329,78,1725.6320000000014,0,0.122178204,0
178,213,1725.683000000001,0,0.274836421,0
174,152,1725.719000000001,0,0.509566069,0
12,211,1725.7220000000016,0,0.179975837,0
295,39,1725.7350000000006,0,0.107291587,0
198,136,1725.7350000000006,1,0.004688255,0
18,80,1725.7510000000002,0,0.780130386,0
4,216,1725.7580000000016,1,0.007151062,0
290,199,1725.7740000000013,0,0.382914871,0
166,140,1725.7940000000017,0,0.384189039,0
22,164,1725.808000000001,0,0.215277985,0
140,168,1725.813000000002,1,0.246176466,0
237,190,1725.813000000002,0,0.418131471,0
205,254,1725.8330000000024,0,0.036004398,0
265,207,1725.8530000000028,0,0.298649997,0
108,84,1725.8530000000028,0,0.215151325,0
143,165,1725.8590000000004,0,0.415988237,0
45,34,1725.9040000000023,0,0.214806810,0
287,212,1725.9360000000015,1,0.008041224,0
325,238,1725.9590000000026,0,0.076254666,0
284,207,1725.9700000000012,0,0.339627624,0
237,220,1725.9940000000024,0,0.117512263,0
227,58,1726.0320000000029,0,0.409608245,0
61,135,1726.050000000003,0,0.860785782,0
190,184,1726.094000000001,1,0.012726291,0
214,94,1726.0950000000012,0,0.694389522,0
30,23,1726.0960000000014,0,0.458564878,0
326,198,1726.1110000000008,0,0.879688621,0
170,159,1726.1460000000006,0,0.884008825,0
180,50,1726.1740000000027,1,0.801449895,0
218,242,1726.1860000000015,1,0.009369601,0
144,58,1726.206000000002,0,0.476188272,0
182,219,1726.211000000003,0,0.674294412,0
156,227,1726.2150000000001,1,0.012752469,0
77,92,1726.2520000000004,0,0.793986797,0
147,132,1726.2640000000029,0,0.863043964,0
146,129,1726.2880000000005,0,0.857984602,0
111,220,1726.3320000000022,1,0.012421165,0
168,45,1726.3470000000016,1,0.048722308,0
31,19,1726.3530000000028,0,0.447296232,0
120,198,1726.357,0,0.648907542,0
42,196,1726.398000000001,1,0.012424721,0
321,231,1726.4010000000017,0,0.739900410,0
39,173,1726.4060000000027,0,0.691258430,0
72,61,1726.4090000000033,0,0.624633431,0
131,208,1726.4170000000013,1,0.012674690,0
12,1,1726.420000000002,1,0.035911694,0
344,234,1726.4660000000003,0,0.703696549,0
9,177,1726.492000000002,0,0.550329924,0
9,126,1726.5300000000025,1,0.012599291,0
173,144,1726.536,0,0.888287127,0
178,52,1726.5600000000013,0,0.118615344,0
28,145,1726.5960000000014,0,0.234946445,0
203,198,1726.6020000000026,0,0.837641597,0
220,9,1726.640000000003,0,0.227067426,0
326,227,1726.6420000000035,0,0.812987864,0
219,205,1726.6460000000006,0,0.829113245,0
273,2,1726.6570000000029,1,0.010318760,0
330,120,1726.6670000000013,0,0.667801857,0
227,154,1726.6870000000017,0,0.882601559,0
64,128,1726.7380000000012,0,0.856426597,0
200,118,1726.7410000000018,0,0.856917858,0
48,82,1726.7540000000008,0,0.783542752,0
136,94,1726.8020000000033,0,0.750583529,0
308,5,1726.8070000000007,1,0.010294839,0
227,254,1726.8280000000013,0,0.049711961,0
212,115,1726.8330000000024,0,0.118367031,0
237,219,1726.8390000000036,0,0.302039176,0
152,226,1726.8790000000008,1,0.012723696,0
131,31,1726.9060000000027,0,0.400893092,0
136,170,1726.925000000003,0,0.865904033,0
318,252,1726.9480000000003,0,0.072802149,0
335,185,1726.961000000003,0,0.866727293,0
138,3,1726.9770000000026,0,0.333470285,0
313,128,1726.987000000001,1,0.012047381,0
175,253,1727.0200000000004,0,0.027435686,0
48,157,1727.0370000000003,1,0.037401225,0
39,242,1727.1210000000028,0,0.083260052,0
211,114,1727.1760000000031,0,0.698421061,0
3,143,1727.183000000001,0,0.223065972,0
105,65,1727.1850000000013,1,0.015224446,0
15,113,1727.1970000000001,1,0.009500765,0
332,117,1727.1980000000003,0,0.179440916,0
182,162,1727.2210000000014,0,0.305193514,0
104,72,1727.2310000000034,1,0.122251354,0
140,163,1727.2580000000016,1,0.014216276,0
44,197,1727.2710000000006,1,0.007236655,0
207,135,1727.3190000000031,1,0.008866853,0
105,54,1727.3190000000031,1,0.008514961,0
280,152,1727.3340000000026,1,0.009070003,0
125,193,1727.3500000000022,0,0.161146313,0
22,237,1727.3550000000032,1,0.006915981,0
280,93,1727.3610000000008,0,0.158298910,0
59,222,1727.3890000000029,0,0.105196849,0
288,198,1727.403000000002,0,0.373043895,0
311,175,1727.4060000000027,0,0.275271207,0
68,173,1727.4120000000003,1,0.008590000,0
57,15,1727.433000000001,1,0.016055733,0
254,252,1727.4350000000013,0,0.029037869,0
176,250,1727.5120000000024,1,0.009529202,0
304,151,1727.518,1,0.009175200,0
128,161,1727.5200000000004,1,0.047731731,0
230,188,1727.5790000000015,0,0.373880297,0
214,5,1727.6190000000024,1,0.007083240,0
45,5,1727.6200000000026,1,0.011196049,0
226,61,1727.6370000000024,1,0.295237362,0
150,64,1727.648000000001,1,0.010013225,0
341,155,1727.6780000000035,0,0.221518591,0
167,160,1727.7050000000017,1,0.011434412,0
236,187,1727.706000000002,1,0.019124757,0
90,69,1727.7120000000032,1,0.009475096,0
143,251,1727.783000000003,1,0.007168535,0
183,42,1727.795000000002,0,0.173379272,0
0,10,1727.7970000000023,1,0.008749585,0
177,51,1727.8120000000017,0,0.830287516,0
180,198,1727.8380000000034,1,0.010015306,0
252,252,1727.8610000000008,1,0.014438328,0
101,108,1727.8700000000026,0,0.286445946,0
133,216,1727.8780000000006,1,0.007139668,0
315,98,1727.890000000003,0,0.175395384,0
173,150,1728.0420000000013,0,0.598625302,0
101,80,1728.076000000001,0,0.279857844,0
19,80,1728.099000000002,1,0.037928618,0
176,75,1728.125,1,0.010736150,0
133,87,1728.1380000000026,1,0.453609616,0
191,233,1728.1850000000013,1,0.006800240,0
314,180,1728.193000000003,0,0.373543769,0
107,216,1728.2020000000011,0,0.050178275,0
138,255,1728.2400000000016,0,0.065473028,0
83,258,1728.2460000000028,0,0.036624551,0
104,232,1728.313000000002,1,0.007189304,0
247,180,1728.3610000000008,0,0.369546533,0
40,111,1728.3760000000002,1,0.008972856,0
0,112,1728.3940000000002,0,0.283069313,0
50,88,1728.3950000000004,0,0.341375828,0
137,36,1728.4400000000023,1,0.009070209,0
252,27,1728.4460000000036,0,0.103769131,0
288,164,1728.4860000000008,0,0.350962281,0
216,250,1728.4880000000012,0,0.031902499,0
7,64,1728.5170000000035,1,0.015160579,0
330,152,1728.563000000002,0,0.261998385,0
3,255,1728.5740000000005,1,0.006759194,0
294,160,1728.5780000000013,1,0.009847694,0
48,72,1728.5900000000001,1,0.010897819,0
77,181,1728.607,0,0.191453785,0
299,258,1728.6420000000035,1,0.006565049,0
52,158,1728.6520000000019,1,0.008222041,0
163,103,1728.6640000000007,0,0.224543467,0
341,147,1728.6760000000031,0,0.197490022,0
99,111,1728.6890000000021,0,0.258031458,0
163,6,1728.7770000000019,0,0.160573363,0
96,152,1728.8450000000012,0,0.398347080,0
139,19,1728.8630000000012,1,0.009478382,0
248,98,1728.8640000000014,0,0.209980398,0
102,71,1728.8690000000024,0,0.204587415,0
168,218,1728.8700000000026,0,0.195368513,0
53,212,1728.9150000000009,0,0.486249208,0
10,159,1728.9180000000015,0,0.228162497,0
143,258,1728.9220000000023,0,0.031295519,0
45,156,1728.933000000001,0,0.270801395,0
52,152,1728.997000000003,1,0.009030071,0
107,217,1729.005000000001,0,0.142014757,0
96,92,1729.0190000000002,0,0.697891116,0
86,168,1729.0730000000003,1,0.013838110,0
250,101,1729.076000000001,0,0.310283899,0
111,41,1729.130000000001,1,0.009044155,0
53,210,1729.1770000000033,0,0.129125759,0
34,232,1729.1900000000023,1,0.007287259,0
122,243,1729.2000000000007,0,0.049106013,0
25,11,1729.2030000000013,0,0.176071465,0
70,178,1729.2180000000008,1,0.008117956,0
255,126,1729.326000000001,1,0.009278189,0
48,165,1729.3290000000015,0,0.266291291,0
96,72,1729.3320000000022,1,0.006816239,0
314,160,1729.3330000000024,0,0.341830522,0
138,258,1729.3690000000024,0,0.037886851,0
164,74,1729.3690000000024,0,0.249408156,0
133,86,1729.380000000001,1,0.277938217,0
329,196,1729.425000000003,0,0.181792110,0
46,217,1729.451000000001,1,0.007144067,0
335,0,1729.4640000000036,1,0.031648092,0
64,168,1729.4730000000018,0,0.328742981,0
143,243,1729.474000000002,0,0.038052928,0
330,93,1729.4750000000022,0,0.146739081,0
53,69,1729.4880000000012,0,0.217413276,0
111,62,1729.4880000000012,1,0.047608353,0
279,136,1729.4880000000012,0,0.282092631,0
51,0,1729.528000000002,1,0.122815654,0
127,164,1729.541000000001,0,0.330630243,0
73,243,1729.546000000002,1,0.005700777,0
29,244,1729.5670000000027,1,0.007473677,0
160,145,1729.5730000000003,0,0.320706218,0
175,149,1729.5880000000034,0,0.268515259,0
250,6,1729.5920000000006,0,0.096178330,0
92,230,1729.6130000000012,0,0.093513079,0
68,177,1729.6210000000028,1,0.009889852,0
88,195,1729.6290000000008,0,0.203810081,0
304,32,1729.6520000000019,0,1.000000000,1
94,71,1729.6550000000025,1,0.009214387,0
299,48,1729.6920000000027,1,0.007886766,0
31,244,1729.7070000000022,1,0.007986037,0
117,189,1729.7090000000026,1,0.009243229,0
179,2,1729.7210000000014,1,0.008287553,0
180,198,1729.732,1,0.018073872,0
336,191,1729.7740000000013,1,0.008734470,0
327,198,1729.7740000000013,0,0.145557001,0
166,46,1729.7970000000023,0,0.187602937,0
18,80,1729.7980000000025,1,0.043356206,0
114,184,1729.8220000000001,0,0.278239369,0
104,33,1729.8330000000024,1,0.011152266,0
32,48,1729.8730000000032,1,0.011438940,0
328,104,1729.8920000000035,1,0.013254559,0
112,216,1729.9270000000033,1,0.007511356,0
72,243,1729.9410000000025,1,0.011437031,0
79,4,1729.9580000000024,0,0.170218870,0
317,198,1729.982,1,0.007889476,0
50,4,1729.9850000000006,1,0.009514928,0
98,70,1729.9990000000034,1,0.008338356,0
222,213,1730.005000000001,1,0.010245338,0
43,207,1730.0120000000024,1,0.012265607,0
28,40,1730.0440000000017,1,0.036535412,0
79,235,1730.1620000000003,1,0.012158928,0
159,143,1730.1740000000027,1,0.033592183,0
316,167,1730.2090000000026,1,0.011748193,0
320,181,1730.2400000000016,1,0.011510693,0
242,216,1730.25,1,0.012171765,0
109,231,1730.2590000000018,1,0.012265012,0
220,166,1730.2970000000023,0,0.869657993,0
240,198,1730.3010000000031,1,0.014577843,0
74,34,1730.344000000001,1,0.049329184,0
103,114,1730.408000000003,1,0.024239084,0
33,50,1730.4320000000007,0,0.638072073,0
6,115,1730.434000000001,1,0.012873475,0
31,132,1730.4350000000013,0,0.841104388,0
341,242,1730.4570000000022,1,0.010343228,0
274,226,1730.4580000000024,1,0.010696679,0
20,58,1730.528000000002,1,0.017891243,0
51,110,1730.5390000000007,1,0.014511903,0
199,21,1730.546000000002,1,0.010755929,0
45,95,1730.5530000000035,0,0.806190431,0
241,256,1730.5960000000014,1,0.021056373,0
128,112,1730.6080000000002,1,0.043998417,0
168,72,1730.6460000000006,0,0.542262375,0
205,119,1730.6540000000023,1,0.048981715,0
101,198,1730.658000000003,0,0.574464977,0
296,10,1730.6740000000027,1,0.010479178,0
311,159,1730.6900000000023,0,0.848802924,0
158,247,1730.7310000000034,0,0.187200651,0
159,242,1730.7440000000024,1,0.012631893,0
207,68,1730.7590000000018,0,0.480733991,0
5,240,1730.7840000000033,1,0.011654604,0
18,184,1730.7880000000005,0,0.515609562,0
232,164,1730.8370000000032,0,0.870355368,0
41,82,1730.908000000003,0,0.786041439,0
124,165,1730.9090000000033,1,0.013297397,0
277,238,1730.9150000000009,0,0.425502568,0
41,222,1730.9260000000031,0,0.482359558,0
244,256,1730.9620000000032,0,0.063289531,0
304,32,1730.997000000003,0,1.000000000,1
30,12,1730.9990000000034,1,0.039169077,0
64,254,1731.0270000000019,1,0.008379982,0
151,59,1731.046000000002,1,0.009653430,0
324,180,1731.063000000002,1,0.009876451,0
103,232,1731.0740000000005,1,0.007399606,0
335,68,1731.0850000000028,1,0.006876952,0
200,144,1731.0980000000018,0,0.354024351,0
262,208,1731.1050000000032,0,0.292086184,0
264,240,1731.1140000000014,0,0.088585816,0
261,247,1731.1290000000008,0,0.034346405,0
271,215,1731.1600000000035,1,0.008128110,0
311,240,1731.1770000000033,1,0.007333097,0
200,143,1731.2220000000016,0,0.551256418,0
279,248,1731.224000000002,0,0.035044968,0
197,112,1731.2300000000032,0,0.302389413,0
104,118,1731.2520000000004,0,0.365986049,0
135,159,1731.2630000000026,0,0.274831772,0
20,59,1731.2630000000026,1,0.252860665,0
260,201,1731.3230000000003,0,0.373296410,0
236,218,1731.3280000000013,0,0.257059455,0
208,145,1731.3330000000024,0,0.299772084,0
87,204,1731.3390000000036,0,0.319550902,0
211,208,1731.3520000000026,1,0.006654741,0
140,228,1731.3650000000016,0,0.063579269,0
65,39,1731.3730000000032,1,0.009471589,0
326,234,1731.3940000000002,0,0.137736246,0
110,64,1731.416000000001,0,0.199017242,0
14,146,1731.425000000003,1,0.007676332,0
304,198,1731.4280000000035,0,0.174380898,0
212,116,1731.4640000000036,0,0.542321086,0
266,200,1731.4710000000014,0,0.508058965,0
0,114,1731.4930000000022,1,0.012949714,0
301,218,1731.5070000000014,0,0.348893255,0
62,141,1731.5910000000003,0,0.348599404,0
55,64,1731.6310000000012,1,0.018236734,0
93,225,1731.6640000000007,1,0.007525460,0
256,193,1731.6800000000003,1,0.009270374,0
187,191,1731.7020000000011,1,0.007850330,0
201,251,1731.7150000000001,1,0.006115433,0
194,215,1731.7460000000028,1,0.007075501,0
84,201,1731.7530000000006,1,0.314852178,0
186,124,1731.7930000000015,1,0.843744278,0
149,10,1731.8770000000004,0,0.181932449,0
73,172,1731.8910000000033,0,0.327397376,0
214,212,1731.9020000000019,1,0.007748813,0
334,198,1731.9530000000013,1,0.007822918,0
307,247,1731.9810000000034,0,0.029891238,0
268,95,1732.0080000000016,0,0.168829471,0
296,119,1732.0110000000022,1,0.009504836,0
16,61,1732.045000000002,1,0.818072736,0
301,118,1732.0710000000036,0,0.210387409,0
303,16,1732.081000000002,1,0.024227114,0
82,168,1732.086000000003,0,0.316004544,0
8,133,1732.0970000000016,0,0.441197127,0
15,196,1732.1310000000012,0,0.138430104,0
31,41,1732.1310000000012,0,0.212416410,0
86,64,1732.140000000003,0,0.254060686,0
195,170,1732.1590000000033,0,0.352754265,0
138,111,1732.1640000000007,0,0.224231020,0
79,229,1732.171000000002,0,0.074173264,0
228,142,1732.175000000003,0,0.977339089,1
96,228,1732.183000000001,0,0.086008362,0
7,241,1732.1970000000001,0,0.074789427,0
68,254,1732.2150000000001,0,0.058485016,0
121,245,1732.229000000003,0,0.058297336,0
30,94,1732.2440000000024,0,0.341489285,0
16,2,1732.265000000003,0,0.253469586,0
107,168,1732.3290000000015,0,0.436304748,0
84,167,1732.3510000000024,0,0.332121491,0
143,123,1732.3530000000028,0,0.664988816,0
81,163,1732.3910000000033,1,0.011001647,0
66,199,1732.398000000001,0,0.141690046,0
235,157,1732.4020000000019,1,0.028534118,0
40,140,1732.443000000003,0,0.798950791,0
44,188,1732.4700000000012,0,0.161981344,0
207,93,1732.4780000000028,0,0.214090437,0
181,54,1732.4890000000014,0,0.334431112,0
321,183,1732.5070000000014,0,0.303898752,0
267,221,1732.546000000002,1,0.007530588,0
104,167,1732.5830000000024,0,0.330541581,0
229,140,1732.5880000000034,0,0.461259037,0
177,127,1732.599000000002,0,0.275192142,0
159,216,1732.6200000000026,0,0.163936198,0
239,110,1732.7390000000014,0,0.283033550,0
60,248,1732.7510000000002,1,0.006923977,0
75,147,1732.7660000000033,1,0.008506178,0
10,132,1732.768,0,0.451404750,0
71,115,1732.804,0,0.266330868,0
106,228,1732.8320000000022,0,0.078442767,0
69,256,1732.8630000000012,0,0.039734021,0
264,135,1732.885000000002,1,0.017669424,0
190,215,1732.908000000003,1,0.007487753,0
4,162,1732.9420000000027,1,0.007249104,0
143,165,1733.0210000000006,1,0.318039984,0
55,223,1733.0240000000013,1,0.009988888,0
67,249,1733.0400000000009,1,0.006852498,0
183,53,1733.0670000000027,1,0.052877400,0
264,120,1733.0720000000001,1,0.009355223,0
111,146,1733.0720000000001,1,0.008233746,0
31,11,1733.1010000000024,1,0.011118442,0
160,0,1733.1030000000028,1,0.024764735,0
213,212,1733.1180000000022,0,0.250753701,0
297,218,1733.140000000003,0,0.309364706,0
61,72,1733.1540000000023,1,0.007501455,0
58,140,1733.1550000000025,0,0.338285118,0
306,246,1733.1820000000007,1,0.009264109,0
44,2,1733.1920000000027,1,0.016766379,0
46,55,1733.2210000000014,1,0.021088375,0
167,175,1733.2310000000034,1,0.008778690,0
41,17,1733.3020000000033,0,0.170358971,0
272,138,1733.308000000001,1,0.016262770,0
250,235,1733.3780000000006,1,0.006077831,0
280,149,1733.3810000000012,1,0.009597919,0
176,166,1733.3870000000024,1,0.009552138,0
28,184,1733.4070000000029,0,0.152427718,0
295,108,1733.4090000000033,1,0.010607148,0
246,214,1733.4990000000034,0,0.354546785,0
18,106,1733.5030000000006,1,0.074383214,0
51,242,1733.5370000000003,1,0.007734207,0
9,197,1733.541000000001,1,0.007112883,0
302,198,1733.5440000000017,1,0.011112248,0
152,8,1733.5800000000017,1,0.073654942,0
199,256,1733.5890000000036,1,0.006575686,0
270,258,1733.604000000003,1,0.006963047,0
172,256,1733.617000000002,1,0.007369386,0
160,199,1733.666000000001,1,0.007500313,0
161,161,1733.6970000000001,0,0.439278781,0
189,71,1733.737000000001,1,0.009779378,0
75,17,1733.7450000000026,1,0.009821709,0
34,166,1733.7840000000033,1,0.007608483,0
26,40,1733.8290000000015,1,0.008908040,0
19,257,1733.8820000000014,0,0.047299162,0
214,244,1733.8880000000026,1,0.006479466,0
212,240,1733.8960000000006,1,0.006258495,0
66,171,1733.916000000001,0,0.300713032,0
42,137,1733.9580000000024,1,0.246201292,0
280,78,1733.9880000000012,1,0.010937199,0
55,214,1734.1060000000034,0,0.520476103,0
70,191,1734.1130000000012,1,0.012732847,0
199,210,1734.1160000000018,1,0.010208862,0
103,62,1734.1180000000022,1,0.047794063,0
146,254,1734.1290000000008,0,0.207203314,0
237,223,1734.161,1,0.009191105,0
199,174,1734.1670000000013,0,0.868177772,0
85,11,1734.1740000000027,1,0.044497013,0
272,149,1734.2490000000034,1,0.017569169,0
317,27,1734.255000000001,1,0.010521846,0
142,164,1734.2590000000018,0,0.639653504,0
135,255,1734.3830000000016,0,0.269934088,0
85,100,1734.3830000000016,1,0.021373684,0
43,48,1734.4260000000031,1,0.035937954,0
169,176,1734.4270000000033,0,0.876108766,0
32,232,1734.4400000000023,1,0.011802505,0
207,198,1734.4800000000032,0,0.842200398,0
241,29,1734.4800000000032,1,0.010741579,0
226,61,1734.4810000000034,0,1.000000000,1
59,39,1734.5710000000036,0,0.493203640,0
217,191,1734.576000000001,1,0.011014261,0
258,31,1734.604000000003,0,0.229313299,0
153,100,1734.6780000000035,0,0.786466539,0
49,166,1734.7590000000018,1,0.012846496,0
211,52,1734.7630000000026,1,0.049214594,0
271,202,1734.7690000000002,1,0.011259032,0
49,178,1734.7900000000009,1,0.012749743,0
32,136,1734.804,0,0.838116646,0
257,66,1734.8100000000013,1,0.046434578,0
206,243,1734.8350000000028,1,0.009328983,0
309,34,1734.8940000000002,0,0.219304875,0
256,66,1734.9470000000001,1,0.044453517,0
44,12,1734.9540000000015,0,0.420159131,0
24,257,1735.018,1,0.008415011,0
143,143,1735.018,1,0.015930496,0
157,103,1735.0220000000008,1,0.058087137,0
55,136,1735.045000000002,0,0.423424780,0
35,95,1735.0510000000031,0,0.503762603,0
132,231,1735.063000000002,0,0.062050778,0
197,160,1735.076000000001,1,0.254982501,0
255,30,1735.0910000000003,1,0.012503056,0
50,215,1735.1150000000016,0,0.615947008,0
238,50,1735.1260000000002,1,0.022151509,0
79,225,1735.1410000000033,0,0.033817165,0
310,214,1735.1680000000015,0,0.449316710,0
178,144,1735.1940000000031,0,0.558368862,0
335,155,1735.2120000000032,0,0.392419457,0
31,159,1735.2270000000026,0,0.230838448,0
221,184,1735.2560000000012,1,0.004455500,0
226,61,1735.2630000000026,0,1.000000000,1
257,69,1735.2890000000007,0,0.385210842,0
33,254,1735.2990000000027,0,0.250630707,0
122,208,1735.3100000000013,0,0.196800619,0
120,68,1735.3660000000018,0,0.429771781,0
300,198,1735.390000000003,1,0.032606043,0
23,153,1735.433000000001,0,0.224881113,0
10,15,1735.4730000000018,0,0.407066554,0
165,160,1735.5240000000013,0,0.793594778,0
118,73,1735.5440000000017,0,0.470991760,0
304,32,1735.5570000000007,1,0.011739753,0
47,214,1735.558000000001,0,0.262289494,0
240,220,1735.5660000000025,0,0.377747208,0
131,249,1735.6050000000032,0,0.038918663,0
240,230,1735.6150000000016,0,0.233158603,0
10,160,1735.617000000002,0,0.614281833,0
71,233,1735.6450000000004,0,0.163252935,0
56,158,1735.6650000000009,0,0.331384540,0
116,195,1735.6770000000033,1,0.012288274,0
43,143,1735.6940000000031,0,0.793708920,0
