x,y,t,p,probability,label
156,1,148.0069999999996,0,1.000000000,1
156,2,148.0069999999996,0,1.000000000,1
101,2,148.01599999999962,1,0.935059845,1
133,2,148.03600000000006,1,0.024201607,0
262,185,148.0630000000001,1,0.973039567,1
152,0,148.13400000000001,1,1.000000000,1
77,1,148.2529999999997,0,0.971473098,1
77,2,148.2529999999997,0,0.377951771,0
40,1,148.47000000000025,0,0.753788412,0
40,2,148.47000000000025,0,0.728648245,0
40,3,148.47000000000025,0,0.931006193,1
155,2,148.47299999999996,1,1.000000000,1
155,1,148.47400000000016,1,1.000000000,1
77,1,148.47400000000016,1,0.971473098,1
156,2,148.47500000000036,1,1.000000000,1
146,1,148.47599999999966,1,1.000000000,1
7,1,148.48499999999967,1,0.057916321,0
153,0,148.54799999999977,1,1.000000000,1
88,1,148.5590000000002,1,0.011158231,0
58,2,148.5600000000004,1,0.837200224,0
5,2,148.5600000000004,1,0.031446684,0
149,0,148.5680000000002,1,1.000000000,1
175,1,148.7529999999997,1,0.185839161,0
175,2,148.7529999999997,1,0.271195531,0
152,0,148.95399999999972,1,1.000000000,1
152,1,148.95399999999972,0,1.000000000,1
152,2,148.95399999999972,0,1.000000000,1
148,0,149.01000000000022,1,1.000000000,1
10,136,149.05000000000018,1,0.011300517,0
149,0,149.3069999999998,1,1.000000000,1
149,1,149.3069999999998,0,1.000000000,1
149,2,149.3069999999998,0,1.000000000,1
149,3,149.3069999999998,0,1.000000000,1
155,2,149.3149999999996,1,1.000000000,1
158,1,149.4979999999996,0,0.989993989,1
158,2,149.4979999999996,0,0.063474298,0
124,1,149.72000000000025,1,0.028252384,0
124,2,149.72000000000025,1,0.062011294,0
152,0,149.76500000000033,1,1.000000000,1
150,0,149.8180000000002,1,1.000000000,1
42,1,149.9960000000001,0,0.833176017,0
42,2,149.9960000000001,0,0.626617551,0
144,5,150.04699999999957,1,0.122272961,0
149,0,150.04699999999957,1,1.000000000,1
150,1,150.1890000000003,0,1.000000000,1
150,2,150.1890000000003,0,1.000000000,1
61,8,150.19700000000012,1,0.187161371,0
215,5,150.3100000000004,1,0.029329121,0
113,2,150.39400000000023,1,0.188763440,0
113,15,150.39400000000023,1,0.189427614,0
172,29,150.48700000000008,1,0.189321801,0
154,8,150.5590000000002,1,0.021567896,0
152,0,150.58699999999953,1,1.000000000,1
234,48,150.61099999999988,1,0.018838244,0
149,0,150.79899999999998,1,1.000000000,1
149,1,150.79899999999998,0,1.000000000,1
149,2,150.79899999999998,0,1.000000000,1
36,14,150.86300000000028,1,0.193796679,0
133,168,150.8789999999999,1,0.028777262,0
146,1,151.08899999999994,0,1.000000000,1
146,2,151.08899999999994,0,1.000000000,1
146,3,151.08899999999994,1,1.000000000,1
155,1,151.09599999999955,1,1.000000000,1
113,4,151.10199999999986,1,0.990109205,1
44,1,151.3130000000001,0,0.750893772,0
44,2,151.3130000000001,0,0.509348810,0
31,8,151.32499999999982,1,0.453979224,0
153,0,151.375,1,1.000000000,1
152,0,151.39300000000003,1,1.000000000,1
32,2,151.51699999999983,0,0.974619448,1
172,24,151.53799999999956,1,0.091097601,0
149,0,151.55100000000039,1,1.000000000,1
147,6,151.59599999999955,1,1.000000000,1
148,0,151.63500000000022,1,1.000000000,1
116,1,151.96600000000035,0,0.981954873,1
116,2,151.96600000000035,0,0.688612938,0
116,3,151.96600000000035,1,0.990721226,1
158,1,151.96699999999964,0,1.000000000,1
216,1,152.03999999999996,1,0.040516403,0
216,59,152.03999999999996,1,0.008437317,0
43,115,152.14000000000033,1,0.009659843,0
152,0,152.20399999999972,1,1.000000000,1
146,6,152.20700000000033,1,1.000000000,1
149,0,152.27400000000034,1,1.000000000,1
152,7,152.33799999999974,1,0.998950601,1
74,2,152.6199999999999,0,0.762617290,0
163,8,152.63500000000022,1,0.180981144,0
146,4,152.64000000000033,1,1.000000000,1
134,174,152.77999999999975,1,0.013653643,0
149,0,153.02899999999954,1,1.000000000,1
149,1,153.02899999999954,0,0.999999046,1
149,2,153.02899999999954,0,1.000000000,1
152,0,153.03600000000006,1,1.000000000,1
157,6,153.0600000000004,1,0.997701108,1
222,3,153.0699999999997,1,0.244325459,0
173,2,153.22699999999986,0,0.992334008,1
100,2,153.40700000000015,0,0.999130070,1
158,1,153.59900000000016,0,1.000000000,1
158,2,153.59900000000016,0,1.000000000,1
158,3,153.59900000000016,0,0.999903083,1
155,1,153.60400000000027,1,0.999980569,1
156,2,153.60800000000017,1,0.979599833,1
149,0,153.76699999999983,1,1.000000000,1
152,0,153.84400000000005,1,1.000000000,1
164,14,153.942,1,0.009392093,0
214,2,154.10300000000007,0,0.726362526,0
158,1,154.28999999999996,0,1.000000000,1
158,2,154.28999999999996,0,0.999999881,1
158,3,154.28999999999996,1,1.000000000,1
148,0,154.32899999999972,1,1.000000000,1
153,0,154.35099999999966,1,1.000000000,1
56,25,154.35699999999997,1,0.187789366,0
103,8,154.35800000000017,1,0.189203128,0
149,0,154.5039999999999,1,1.000000000,1
149,1,154.5039999999999,0,1.000000000,1
149,2,154.5039999999999,0,1.000000000,1
100,47,154.59000000000015,1,0.187579960,0
152,0,154.66700000000037,1,1.000000000,1
100,1,154.77300000000014,0,0.995369017,1
100,2,154.77300000000014,0,0.999991536,1
161,14,154.89199999999983,1,0.087219521,0
76,2,154.98199999999997,1,0.409488618,0
61,2,155.07700000000023,0,0.744391143,0
222,1,155.16499999999996,1,0.027073704,0
222,2,155.16499999999996,1,0.039125256,0
149,0,155.25900000000001,1,1.000000000,1
153,6,155.26400000000012,1,0.999993563,1
146,1,155.47599999999966,0,1.000000000,1
146,2,155.47599999999966,0,0.999997020,1
146,3,155.47599999999966,0,1.000000000,1
152,0,155.47800000000007,1,1.000000000,1
222,1,155.48199999999997,1,0.027073704,0
222,2,155.48300000000017,1,0.039125256,0
209,5,155.567,1,0.025631573,0
197,133,155.60499999999956,1,0.017649919,0
37,15,155.72900000000027,1,0.015634084,0
97,6,155.73499999999967,1,0.046140164,0
263,2,155.83399999999983,0,0.376370937,0
263,184,155.83399999999983,1,0.812511802,0
152,51,155.92299999999977,1,0.007115858,0
163,32,155.9359999999997,1,0.386570156,0
149,0,156.0069999999996,1,1.000000000,1
185,1,156.15399999999954,1,0.096088760,0
185,2,156.15399999999954,1,0.467444479,0
152,0,156.3140000000003,1,1.000000000,1
54,164,156.3159999999998,1,0.012419884,0
150,0,156.3859999999995,1,1.000000000,1
8,38,156.52899999999954,1,0.014924355,0
107,2,156.63400000000001,0,0.686348677,0
149,0,156.7430000000004,1,1.000000000,1
304,2,156.83799999999974,0,0.347089857,0
148,0,157.09799999999996,1,1.000000000,1
152,0,157.1279999999997,1,1.000000000,1
292,1,157.30599999999959,0,0.958941340,1
292,2,157.30599999999959,0,0.511518717,0
153,0,157.3109999999997,1,1.000000000,1
149,0,157.5039999999999,1,1.000000000,1
149,1,157.5039999999999,0,1.000000000,1
149,2,157.5039999999999,0,1.000000000,1
190,1,157.60599999999977,0,0.943747401,1
190,2,157.60599999999977,0,0.479543597,0
32,48,157.69800000000032,1,0.016407803,0
254,2,157.83299999999963,0,0.357299626,0
150,1,157.92100000000028,1,1.000000000,1
150,2,157.92100000000028,1,1.000000000,1
152,0,157.95700000000033,1,1.000000000,1
79,42,158.03300000000036,1,0.183076143,0
200,2,158.17100000000028,0,0.744046867,0
36,60,158.17799999999988,1,0.042844955,0
149,0,158.2550000000001,1,1.000000000,1
155,0,158.32899999999972,1,1.000000000,1
223,32,158.57300000000032,1,0.039232519,0
182,2,158.73599999999988,0,0.760335147,0
152,0,158.77199999999993,1,1.000000000,1
232,0,158.9319999999998,1,0.031053372,0
160,2,158.9350000000004,1,0.028674720,0
147,5,158.9350000000004,1,0.027398119,0
149,0,158.98999999999978,1,1.000000000,1
147,1,159.1199999999999,0,1.000000000,1
147,2,159.1199999999999,0,1.000000000,1
147,10,159.1199999999999,1,0.971626341,1
141,54,159.4390000000003,1,0.008912761,0
144,9,159.45499999999993,1,0.818576634,0
154,0,159.46399999999994,1,1.000000000,1
147,1,159.57700000000023,0,1.000000000,1
147,2,159.57700000000023,0,1.000000000,1
152,0,159.59100000000035,1,1.000000000,1
147,0,159.69700000000012,1,1.000000000,1
87,64,159.72500000000036,1,0.007155431,0
150,7,159.73099999999977,1,0.999991298,1
149,0,159.73599999999988,1,1.000000000,1
148,0,159.77499999999964,1,1.000000000,1
143,5,159.85400000000027,1,0.999999285,1
134,21,159.89800000000014,1,0.279422551,0
199,68,160.0109999999995,1,0.999288678,1
79,2,160.1260000000002,0,0.741366446,0
156,5,160.13799999999992,1,0.667670369,0
220,50,160.17399999999998,1,0.010771679,0
63,2,160.28300000000036,0,0.927690208,1
152,8,160.3140000000003,1,0.887530327,0
153,0,160.3180000000002,1,1.000000000,1
152,0,160.42000000000007,1,1.000000000,1
143,0,160.44800000000032,1,0.990983248,1
149,0,160.5029999999997,1,1.000000000,1
145,10,160.58299999999963,1,0.979507506,1
318,2,160.6959999999999,0,0.287340760,0
144,1,160.84299999999985,0,0.999930024,1
144,2,160.84299999999985,0,0.999708951,1
144,8,160.84299999999985,1,0.953089237,1
118,29,160.90899999999965,1,0.017586932,0
183,21,160.91700000000037,1,0.074824654,0
157,14,160.96500000000015,1,0.087340869,0
143,6,161.08399999999983,1,0.993039727,1
153,7,161.17199999999957,1,0.998012781,1
152,0,161.2449999999999,1,1.000000000,1
149,0,161.2520000000004,1,1.000000000,1
45,1,161.5,1,0.039352380,0
45,2,161.5,1,0.144435659,0
191,9,161.55199999999968,1,0.029973973,0
200,69,161.5540000000001,0,0.998099625,1
204,2,161.7529999999997,0,0.509846330,0
150,0,161.85900000000038,1,1.000000000,1
192,7,161.98400000000038,1,0.044110704,0
149,0,162.01599999999962,1,1.000000000,1
152,0,162.0680000000002,1,1.000000000,1
145,9,162.08899999999994,1,0.109378450,0
204,31,162.1210000000001,1,0.049007200,0
146,0,162.21799999999985,1,1.000000000,1
146,1,162.21799999999985,1,1.000000000,1
146,2,162.21799999999985,0,1.000000000,1
106,89,162.28499999999985,1,0.093914263,0
149,1,162.42299999999977,0,1.000000000,1
149,2,162.42299999999977,0,1.000000000,1
149,10,162.42299999999977,1,0.031622622,0
94,7,162.4359999999997,1,0.189244464,0
144,4,162.4399999999996,1,1.000000000,1
192,6,162.442,1,0.140397727,0
96,112,162.4430000000002,1,0.042729102,0
250,2,162.55000000000018,1,0.053092223,0
148,0,162.5600000000004,1,1.000000000,1
136,158,162.61399999999958,1,0.030838126,0
135,1,162.69700000000012,1,0.025798611,0
135,2,162.69700000000012,1,0.071897365,0
149,0,162.76299999999992,1,1.000000000,1
149,11,162.8159999999998,1,0.059881493,0
120,72,162.82899999999972,1,0.182153329,0
152,0,162.89900000000034,1,1.000000000,1
199,1,163.01400000000012,0,0.946901202,1
199,2,163.01400000000012,0,0.586614072,0
199,67,163.01400000000012,1,0.983345628,1
205,29,163.02400000000034,1,0.025716161,0
138,159,163.09500000000025,1,0.012160285,0
153,0,163.17600000000039,1,1.000000000,1
142,2,163.433,0,0.999998331,1
142,6,163.433,1,0.998890340,1
146,2,163.4340000000002,0,1.000000000,1
149,0,163.51500000000033,1,1.000000000,1
160,1,163.70100000000002,1,0.996367812,1
160,2,163.70100000000002,0,0.790931225,0
152,0,163.73099999999977,1,1.000000000,1
312,68,163.76199999999972,1,0.024520926,0
162,5,163.76400000000012,1,0.134191632,0
89,177,163.78899999999976,1,0.013312879,0
200,68,163.84599999999955,1,0.972744823,1
69,2,164.09500000000025,0,0.669141710,0
142,5,164.15399999999954,1,0.787948012,0
143,8,164.17500000000018,1,0.991127312,1
32,141,164.17500000000018,1,0.012789875,0
149,0,164.2479999999996,1,1.000000000,1
121,2,164.3779999999997,0,0.598831177,0
248,1,164.51400000000012,0,0.941810191,1
248,2,164.51400000000012,0,0.387817383,0
184,89,164.54899999999998,1,0.011536531,0
152,0,164.55599999999959,1,1.000000000,1
164,4,164.5609999999997,1,0.030604370,0
106,32,164.79100000000017,1,0.008419069,0
91,2,164.90099999999984,0,0.663284659,0
149,0,165.0029999999997,1,1.000000000,1
147,7,165.07999999999993,1,0.999840260,1
170,9,165.09299999999985,1,0.050744411,0
114,116,165.21799999999985,1,0.016678706,0
153,88,165.33500000000004,1,0.007759170,0
148,0,165.3760000000002,1,1.000000000,1
152,0,165.3829999999998,1,1.000000000,1
146,5,165.38400000000001,1,1.000000000,1
126,178,165.52300000000014,1,0.011097433,0
149,0,165.7539999999999,1,1.000000000,1
17,215,165.78300000000036,1,0.009442978,0
137,36,165.84900000000016,1,0.009501663,0
141,14,165.86200000000008,1,0.486043215,0
125,87,165.90899999999965,1,0.027457288,0
153,0,165.91299999999956,1,1.000000000,1
124,25,165.92000000000007,1,0.015797872,0
153,48,166.0060000000003,1,0.183226675,0
141,6,166.01599999999962,1,0.998794794,1
154,5,166.04299999999967,1,0.012905218,0
191,112,166.10300000000007,1,0.150746927,0
152,0,166.21000000000004,1,1.000000000,1
152,1,166.21000000000004,0,1.000000000,1
152,2,166.21000000000004,0,1.000000000,1
138,1,166.44700000000012,0,0.993929386,1
138,2,166.44700000000012,0,0.755195737,0
138,3,166.44700000000012,1,0.999179900,1
144,2,166.44800000000032,0,0.914374411,1
155,2,166.45100000000002,1,1.000000000,1
155,3,166.45399999999972,1,1.000000000,1
145,2,166.45399999999972,1,0.999999404,1
149,0,166.51299999999992,1,1.000000000,1
168,6,166.55599999999959,1,0.018793380,0
251,8,166.5569999999998,1,0.034777664,0
149,8,166.60499999999956,1,0.045760728,0
168,1,166.8810000000003,0,0.980358839,1
168,2,166.8810000000003,0,0.905367851,1
152,0,167.04699999999957,1,1.000000000,1
149,0,167.2489999999998,1,1.000000000,1
263,2,167.45399999999972,1,0.555203915,0
263,110,167.45399999999972,1,0.011814027,0
156,16,167.47699999999986,1,0.564000070,0
175,6,167.53700000000026,1,0.068815701,0
122,24,167.6279999999997,1,0.091281667,0
138,47,167.6289999999999,1,0.006809231,0
32,57,167.6289999999999,1,0.012063504,0
207,8,167.6310000000003,1,0.044373251,0
256,3,167.63400000000001,1,0.038556699,0
150,11,167.63400000000001,1,0.901326716,1
122,88,167.63500000000022,1,0.026703967,0
275,130,167.63699999999972,1,0.008208074,0
26,2,167.78600000000006,0,0.965987206,1
26,5,167.78600000000006,1,0.930682063,1
178,5,167.79500000000007,1,0.071801506,0
50,5,167.8040000000001,1,0.066848129,0
303,6,167.82899999999972,1,0.090952627,0
180,6,167.82899999999972,1,0.052535832,0
71,6,167.84000000000015,1,0.082841292,0
155,7,167.85999999999967,1,0.995158017,1
67,7,167.8819999999996,1,0.029000293,0
152,0,167.8829999999998,1,1.000000000,1
131,8,167.88799999999992,1,0.526209176,0
225,8,167.89999999999964,1,0.047008336,0
136,8,167.91200000000026,1,0.815982997,0
224,8,167.91899999999987,1,0.091891743,0
135,9,167.9319999999998,1,0.457392752,0
84,10,167.98700000000008,1,0.015380312,0
149,0,168.0020000000004,1,1.000000000,1
43,11,168.0050000000001,1,0.366901815,0
181,12,168.02899999999954,1,0.062039685,0
189,12,168.04299999999967,1,0.024405079,0
141,12,168.04299999999967,1,0.700760484,0
234,13,168.0709999999999,1,0.035880987,0
195,13,168.09100000000035,1,0.067761339,0
47,14,168.10099999999966,1,0.627358437,0
156,14,168.10699999999997,1,0.829503179,0
120,14,168.1270000000004,1,0.195426986,0
139,15,168.13900000000012,1,0.970208585,1
82,15,168.14699999999993,1,0.293370396,0
155,15,168.15899999999965,1,0.139271036,0
137,16,168.17000000000007,1,0.688321114,0
2,16,168.1930000000002,1,0.007627503,0
76,17,168.20499999999993,1,0.018379048,0
154,17,168.21199999999953,1,0.891175687,0
58,17,168.22800000000007,1,0.171458855,0
142,18,168.23999999999978,1,0.975766480,1
264,18,168.2470000000003,1,0.268538415,0
87,18,168.26199999999972,1,0.165157303,0
148,0,168.28999999999996,1,1.000000000,1
64,19,168.29600000000028,1,0.050759848,0
258,20,168.317,1,0.054956410,0
266,20,168.32499999999982,1,0.032963697,0
239,21,168.34699999999975,1,0.213771731,0
226,21,168.35900000000038,1,0.025871228,0
200,21,168.35900000000038,1,0.074142896,0
217,22,168.3819999999996,1,0.090488538,0
233,22,168.3859999999995,1,0.028613770,0
270,22,168.39699999999993,1,0.461805344,0
71,23,168.42500000000018,1,0.013450325,0
158,23,168.43099999999959,1,0.286773264,0
126,23,168.4369999999999,1,0.719139874,0
84,23,168.4459999999999,1,0.033173699,0
148,24,168.45700000000033,1,0.017062776,0
117,24,168.46900000000005,1,0.010913548,0
66,24,168.47500000000036,1,0.108030468,0
158,24,168.48300000000017,1,0.619304776,0
118,25,168.51900000000023,1,0.025946936,0
203,26,168.52800000000025,1,0.103472948,0
215,26,168.52899999999954,1,0.023092080,0
129,27,168.5709999999999,1,0.795894206,0
129,28,168.59299999999985,1,0.981917441,1
214,28,168.60599999999977,1,0.136183307,0
151,28,168.61300000000028,1,0.549750328,0
156,28,168.61300000000028,1,0.815005839,0
66,29,168.63500000000022,1,0.008629655,0
22,29,168.64300000000003,1,0.019884733,0
150,0,168.66899999999987,1,1.000000000,1
182,30,168.67000000000007,1,0.387664318,0
142,30,168.6790000000001,1,0.903635740,1
162,31,168.69899999999961,1,0.167189211,0
185,31,168.70499999999993,1,0.225716755,0
152,0,168.70600000000013,1,1.000000000,1
138,43,168.72500000000036,1,0.007762012,0
326,31,168.72900000000027,1,0.121618725,0
204,32,168.73899999999958,1,0.024924934,0
149,0,168.7470000000003,1,1.000000000,1
219,32,168.75,1,0.024471834,0
153,0,168.7569999999996,1,1.000000000,1
66,32,168.76299999999992,1,0.016569486,0
65,32,168.76299999999992,1,0.012201982,0
66,33,168.79200000000037,1,0.025436563,0
194,34,168.8100000000004,1,0.007794235,0
316,34,168.8159999999998,1,0.024254121,0
16,35,168.85300000000007,1,0.006291112,0
193,36,168.8760000000002,1,0.184873298,0
128,36,168.8829999999998,1,0.014544948,0
64,36,168.89900000000034,1,0.007918783,0
68,37,168.92399999999998,1,0.007070547,0
203,37,168.92399999999998,1,0.017282853,0
101,38,168.95499999999993,1,0.007141541,0
23,38,168.96199999999953,1,0.007208901,0
204,38,168.96199999999953,1,0.016191633,0
119,38,168.97099999999955,1,0.008718086,0
134,38,168.97800000000007,1,0.010078238,0
63,39,168.98300000000017,1,0.007034065,0
82,39,168.9930000000004,1,0.019800572,0
83,40,169.01599999999962,1,0.006184441,0
319,40,169.03499999999985,1,0.025306577,0
311,40,169.03799999999956,1,0.024950901,0
10,40,169.04699999999957,1,0.013626237,0
83,41,169.0630000000001,1,0.023797551,0
179,43,169.1220000000003,1,0.008962130,0
312,43,169.1279999999997,1,0.024387768,0
263,43,169.13699999999972,1,0.023484930,0
270,44,169.16100000000006,1,0.021163791,0
52,44,169.17799999999988,1,0.006984858,0
84,45,169.1939999999995,1,0.007185302,0
35,45,169.19999999999982,1,0.009182390,0
16,45,169.21199999999953,1,0.014090522,0
263,46,169.22800000000007,1,0.024764111,0
153,46,169.23499999999967,1,0.008177957,0
270,47,169.26299999999992,1,0.021112269,0
267,47,169.26599999999962,1,0.017507762,0
260,48,169.29799999999977,1,0.025356531,0
9,48,169.30299999999988,1,0.012156071,0
142,48,169.3149999999996,1,0.007503106,0
53,48,169.32499999999982,1,0.008114359,0
124,49,169.33500000000004,1,0.006715787,0
120,49,169.34400000000005,1,0.006864783,0
203,50,169.3779999999997,1,0.012706051,0
93,51,169.40700000000015,1,0.006842300,0
87,51,169.4340000000002,1,0.006836175,0
34,52,169.45100000000002,1,0.014047491,0
140,52,169.46199999999953,1,0.007715324,0
80,53,169.47800000000007,1,0.006908005,0
149,0,169.48800000000028,1,1.000000000,1
8,54,169.5109999999995,1,0.013200094,0
257,54,169.51800000000003,1,0.021596635,0
150,8,169.52300000000014,1,0.903214931,1
152,0,169.52700000000004,1,1.000000000,1
135,55,169.54600000000028,1,0.007803242,0
264,55,169.5550000000003,1,0.024287596,0
108,55,169.5550000000003,1,0.007775035,0
50,55,169.5680000000002,1,0.015345226,0
27,56,169.59900000000016,1,0.012623962,0
31,57,169.6239999999998,1,0.012113880,0
150,57,169.6329999999998,1,0.008127457,0
158,58,169.64999999999964,1,0.007250621,0
152,58,169.65499999999975,1,0.008740537,0
143,58,169.67199999999957,1,0.007825486,0
48,59,169.69999999999982,1,0.013908021,0
153,60,169.7449999999999,1,0.009563576,0
157,61,169.76199999999972,1,0.008233212,0
180,61,169.77099999999973,1,0.007613356,0
30,62,169.79299999999967,1,0.026820879,0
287,62,169.79699999999957,1,0.026404930,0
29,62,169.8149999999996,1,0.013202889,0
171,62,169.82499999999982,1,0.010317300,0
198,63,169.83100000000013,1,0.419468611,0
106,63,169.83699999999953,1,0.007249719,0
190,63,169.85099999999966,1,0.022426017,0
142,64,169.86200000000008,1,0.009829981,0
125,64,169.8699999999999,1,0.010008760,0
185,64,169.8770000000004,1,0.085301071,0
189,64,169.8859999999995,1,0.032122478,0
132,64,169.89300000000003,1,0.008455320,0
129,66,169.9399999999996,1,0.010798754,0
189,66,169.95100000000002,1,0.010583099,0
190,67,169.98800000000028,1,0.004333153,0
142,68,170.0029999999997,1,0.220328629,0
184,68,170.03300000000036,1,0.232913896,0
320,69,170.05000000000018,1,0.044313077,0
144,0,170.05299999999988,1,1.000000000,1
129,70,170.10300000000007,1,0.208709598,0
175,71,170.125,1,0.291056067,0
132,71,170.13400000000001,1,0.216548115,0
91,72,170.15999999999985,1,0.130642325,0
199,70,170.1790000000001,0,0.931949317,1
181,74,170.22500000000036,1,0.303410798,0
63,74,170.23099999999977,1,0.047044065,0
149,0,170.23300000000017,1,1.000000000,1
91,74,170.23800000000028,1,0.082930148,0
200,75,170.26999999999953,1,0.217833146,0
109,75,170.27899999999954,1,0.129041463,0
195,76,170.28600000000006,1,0.242149532,0
243,76,170.30199999999968,1,0.189325005,0
73,76,170.3069999999998,1,0.052665833,0
70,77,170.32499999999982,1,0.049262267,0
103,77,170.33100000000013,1,0.091908060,0
99,77,170.33100000000013,1,0.076404266,0
204,77,170.33899999999994,1,0.203511953,0
312,77,170.34299999999985,1,0.044139653,0
152,0,170.34599999999955,1,1.000000000,1
279,78,170.35699999999997,1,0.017818304,0
80,78,170.36099999999988,1,0.057742629,0
310,78,170.3720000000003,1,0.044591241,0
180,78,170.3800000000001,1,0.323587656,0
118,79,170.39699999999993,1,0.108288810,0
303,79,170.41700000000037,1,0.046315882,0
244,80,170.4319999999998,1,0.018934682,0
92,80,170.4390000000003,1,0.072806738,0
245,80,170.44800000000032,1,0.022173611,0
263,80,170.44899999999961,1,0.188159525,0
90,81,170.46199999999953,1,0.179783493,0
87,81,170.47099999999955,1,0.184729725,0
245,82,170.4970000000003,1,0.068141282,0
320,82,170.5029999999997,1,0.044414628,0
85,82,170.51000000000022,1,0.032126702,0
82,82,170.51999999999953,1,0.182208270,0
169,84,170.58500000000004,1,0.401112795,0
88,85,170.60499999999956,1,0.008684250,0
244,85,170.61300000000028,1,0.113528498,0
243,86,170.63900000000012,1,0.177750289,0
52,86,170.63900000000012,1,0.039517336,0
173,86,170.66299999999956,1,0.406557411,0
130,87,170.68099999999959,1,0.163164824,0
245,87,170.69999999999982,1,0.189384520,0
322,88,170.72299999999996,1,0.045147080,0
292,88,170.72900000000027,1,0.023923988,0
328,89,170.7569999999996,1,0.044970680,0
195,91,170.82700000000023,1,0.240405068,0
96,91,170.83399999999983,1,0.073848203,0
211,92,170.85199999999986,1,0.211413339,0
279,92,170.8720000000003,1,0.064728528,0
16,93,170.89699999999993,1,0.033427607,0
253,93,170.90700000000015,1,0.189126626,0
147,94,170.92799999999988,1,0.258779436,0
83,94,170.933,1,0.055920932,0
286,95,170.97299999999996,1,0.020850128,0
148,0,170.97299999999996,1,1.000000000,1
244,96,170.9970000000003,1,0.189373225,0
149,0,170.9989999999998,1,1.000000000,1
161,96,171.0029999999997,1,0.041166324,0
252,96,171.01000000000022,1,0.010384256,0
111,96,171.01900000000023,1,0.015678449,0
255,97,171.04699999999957,1,0.009557297,0
187,98,171.07200000000012,1,0.016509570,0
186,98,171.07200000000012,1,0.028879881,0
197,99,171.09900000000016,1,0.007765230,0
134,99,171.11499999999978,1,0.018085333,0
301,100,171.13500000000022,1,0.024491033,0
140,100,171.14699999999993,1,0.017110392,0
152,0,171.16799999999967,1,1.000000000,1
63,101,171.1800000000003,1,0.013856445,0
172,102,171.20600000000013,1,0.041351900,0
30,102,171.21900000000005,1,0.013404340,0
33,103,171.23800000000028,1,0.014067250,0
110,103,171.2439999999997,1,0.015700385,0
242,103,171.2489999999998,1,0.016275147,0
197,103,171.26199999999972,1,0.007364449,0
93,104,171.27400000000034,1,0.015481597,0
101,104,171.27800000000025,1,0.016674483,0
249,104,171.28300000000036,1,0.009861629,0
243,104,171.30000000000018,1,0.013456078,0
4,105,171.32499999999982,1,0.012834081,0
31,106,171.34599999999955,1,0.013614815,0
90,106,171.35699999999997,1,0.016596004,0
27,107,171.39800000000014,1,0.029095206,0
28,107,171.39800000000014,1,0.024507049,0
238,108,171.4319999999998,1,0.010078339,0
257,108,171.4409999999998,1,0.009764045,0
236,109,171.47500000000036,1,0.010134712,0
11,110,171.48899999999958,1,0.012126726,0
317,111,171.54899999999998,1,0.024147674,0
51,112,171.558,1,0.016394788,0
167,112,171.5649999999996,1,0.020582408,0
247,112,171.58699999999953,1,0.009641308,0
53,114,171.625,1,0.007701870,0
2,114,171.63699999999972,1,0.011559582,0
174,114,171.64199999999983,1,0.020903692,0
153,0,171.64499999999953,1,1.000000000,1
171,116,171.70600000000013,1,0.020710999,0
135,116,171.71799999999985,1,0.015769228,0
264,117,171.7449999999999,1,0.010079580,0
149,0,171.7460000000001,1,1.000000000,1
269,117,171.7550000000001,1,0.005231858,0
271,117,171.7550000000001,1,0.005245510,0
330,118,171.76900000000023,1,0.024284011,0
177,118,171.76900000000023,1,0.017532714,0
34,118,171.77999999999975,1,0.011783199,0
298,118,171.78700000000026,1,0.023432069,0
181,119,171.8069999999998,1,0.019040300,0
243,120,171.84000000000015,1,0.009606090,0
151,120,171.84500000000025,1,0.016966674,0
62,120,171.85099999999966,1,0.012390365,0
235,122,171.92199999999957,1,0.009926075,0
188,122,171.92199999999957,1,0.021726843,0
145,123,171.94999999999982,1,0.017686822,0
183,123,171.95799999999963,1,0.016204854,0
166,127,171.96500000000015,1,0.017953964,0
99,124,171.97900000000027,1,0.014148402,0
175,124,171.98700000000008,1,0.015148255,0
152,0,171.99099999999999,1,1.000000000,1
143,124,171.9920000000002,1,0.021023262,0
56,124,172.0020000000004,1,0.012568926,0
47,125,172.03600000000006,1,0.010925310,0
109,126,172.0540000000001,1,0.013458244,0
170,126,172.0640000000003,1,0.016273003,0
258,126,172.07399999999961,1,0.009382674,0
304,128,172.1210000000001,1,0.024493244,0
103,128,172.1220000000003,1,0.014308897,0
177,128,172.1289999999999,1,0.014847620,0
42,128,172.1359999999995,1,0.023618113,0
40,128,172.14499999999953,1,0.013291923,0
104,129,172.15999999999985,1,0.002709174,0
328,131,172.23700000000008,1,0.024146838,0
333,132,172.27999999999975,1,0.024965053,0
71,133,172.3069999999998,1,0.011658707,0
1,133,172.3149999999996,1,0.009655984,0
298,133,172.32200000000012,1,0.023524957,0
65,134,172.35499999999956,1,0.011689626,0
156,135,172.3670000000002,1,0.019327983,0
109,135,172.3770000000004,1,0.012140060,0
86,90,172.3829999999998,1,0.014663889,0
10,135,172.38799999999992,1,0.011957052,0
145,0,172.39499999999953,1,1.000000000,1
335,136,172.40099999999984,1,0.023928724,0
158,136,172.40599999999995,1,0.013584878,0
146,136,172.4290000000001,1,0.012209731,0
162,136,172.4290000000001,1,0.014862925,0
200,136,172.4290000000001,1,0.017039351,0
154,0,172.48300000000017,1,1.000000000,1
