x,y,t,p,probability,label
321,188,480.3660000000009,1,0.007540065,0
281,190,480.42099999999937,1,0.007833250,0
128,192,480.5099999999993,1,0.008852265,0
301,208,481.0680000000002,1,0.007681880,0
44,54,481.1320000000005,0,0.995254278,1
60,214,481.28300000000036,1,0.008558121,0
154,215,481.3030000000008,1,0.008088621,0
206,222,481.5430000000006,1,0.006874437,0
8,223,481.59999999999945,1,0.007622076,0
178,225,481.64900000000034,1,0.008441591,0
76,227,481.73299999999927,1,0.007816717,0
73,231,481.8669999999993,1,0.007639071,0
90,232,481.920000000001,1,0.008442010,0
215,233,481.9520000000002,1,0.006878512,0
44,53,482.22399999999925,0,0.989778936,1
138,242,482.2490000000007,1,0.013351039,0
123,245,482.35899999999947,1,0.013157071,0
29,246,482.39300000000094,1,0.012190204,0
105,254,482.6930000000002,1,0.012860000,0
246,259,482.85199999999986,1,0.011218402,0
287,148,487.8859999999995,0,0.471841425,0
43,53,492.3869999999997,0,0.981089413,1
80,121,493.4880000000003,1,0.883662701,0
82,122,495.17099999999937,1,0.905264020,1
45,54,496.41199999999935,1,0.985352099,1
45,55,498.16700000000037,1,0.023954285,0
43,54,503.53400000000056,0,0.997987628,1
43,53,504.28899999999976,0,0.999569833,1
32,2,504.39300000000094,1,0.008998146,0
181,14,504.8059999999996,1,0.008778391,0
167,15,504.84299999999985,1,0.013338042,0
175,17,504.91000000000076,1,0.009287355,0
261,24,505.170000000001,1,0.008333879,0
50,29,505.33399999999983,1,0.009149033,0
317,30,505.3779999999997,1,0.008153209,0
47,55,505.8090000000002,1,0.955243230,1
120,43,505.84700000000066,1,0.006789501,0
124,47,505.97000000000025,1,0.005457584,0
34,51,506.1210000000001,1,0.021990683,0
31,56,506.28999999999996,1,0.017760508,0
206,88,507.41299999999956,1,0.008869183,0
113,93,507.5809999999992,1,0.012401877,0
72,101,507.8679999999995,1,0.009883173,0
296,110,508.1950000000006,1,0.009020926,0
23,118,508.47200000000066,1,0.008269141,0
19,125,508.71900000000005,1,0.007983303,0
266,126,508.7560000000003,1,0.009923114,0
136,136,509.10899999999947,1,0.010967235,0
81,140,509.2519999999995,1,0.009229066,0
12,142,509.33700000000044,1,0.008335282,0
153,152,509.6770000000006,1,0.010319529,0
214,156,509.8270000000002,1,0.007260282,0
248,165,510.1279999999997,1,0.013902537,0
119,168,510.2580000000007,1,0.014376436,0
343,184,510.8110000000006,1,0.010692980,0
315,197,511.2640000000001,1,0.007565768,0
63,199,511.32800000000043,1,0.008453233,0
136,200,511.3650000000007,1,0.008403118,0
13,200,511.3740000000007,1,0.007649823,0
43,52,511.53500000000076,0,0.935970366,1
331,205,511.54100000000017,1,0.007332723,0
19,210,511.7400000000007,1,0.006675811,0
233,211,511.7570000000005,1,0.003947394,0
15,214,511.8640000000005,1,0.007752800,0
10,231,512.4579999999996,1,0.008407458,0
8,231,512.4720000000007,1,0.008416590,0
202,234,512.5639999999994,1,0.006671955,0
12,238,512.701,1,0.007563294,0
82,244,512.911000000001,1,0.007681637,0
27,247,513.045000000001,1,0.007448989,0
132,248,513.0680000000002,1,0.008014913,0
31,259,513.4409999999998,1,0.007377675,0
174,6,513.9520000000002,1,0.008778549,0
219,7,513.96,1,0.006588108,0
291,14,514.2120000000004,1,0.010524780,0
79,21,514.4810000000007,1,0.043655016,0
59,24,514.5659999999998,1,0.048487898,0
335,28,514.71,1,0.010243814,0
251,30,514.7779999999993,1,0.010617445,0
118,31,514.8129999999992,1,0.045826476,0
213,43,515.2580000000007,1,0.009502619,0
153,52,515.5520000000006,1,0.008508511,0
53,54,515.6210000000001,1,0.013416995,0
128,66,516.0659999999998,1,0.009094039,0
313,74,516.326,1,0.007431157,0
176,80,516.536000000001,1,0.010384590,0
13,85,516.7200000000003,1,0.008978964,0
113,94,517.0369999999994,1,0.016415354,0
69,96,517.0980000000009,1,0.010431438,0
335,96,517.1120000000001,1,0.007567612,0
186,109,517.5590000000002,1,0.010106971,0
223,112,517.6780000000008,1,0.009337959,0
32,48,517.8329999999996,1,0.005390718,0
228,119,517.9360000000006,1,0.009550618,0
96,120,517.9440000000004,1,0.009970137,0
328,134,518.4409999999998,1,0.010951806,0
331,135,518.4769999999999,1,0.010847082,0
20,136,518.5340000000006,1,0.013329914,0
16,139,518.6240000000007,1,0.013272190,0
227,141,518.6889999999994,1,0.035795841,0
219,142,518.7480000000005,1,0.043878883,0
54,144,518.7910000000002,1,0.013924105,0
96,150,519.0230000000001,1,0.017964376,0
201,152,519.0780000000004,1,0.004699449,0
280,158,519.3030000000008,1,0.018392343,0
302,160,519.3589999999995,1,0.008199523,0
167,160,519.3789999999999,1,0.010421028,0
312,164,519.5189999999993,1,0.008134179,0
167,166,519.585,1,0.008903245,0
167,167,519.6060000000007,1,0.007861228,0
148,171,519.7730000000001,1,0.009700902,0
304,177,519.9569999999994,1,0.007913256,0
221,188,520.3650000000007,1,0.004223963,0
43,54,520.3939999999993,0,0.971682072,1
52,190,520.4170000000004,1,0.008433317,0
299,192,520.4990000000007,1,0.007696241,0
68,197,520.6619999999994,1,0.008166635,0
308,201,520.808,1,0.007679195,0
246,215,521.299,1,0.006066417,0
31,225,521.6619999999994,1,0.007760671,0
234,238,522.1160000000009,1,0.006771370,0
262,240,522.1999999999998,1,0.008656510,0
46,55,522.2040000000006,1,0.018605029,0
44,53,522.8939999999993,1,0.013695274,0
44,54,528.3339999999998,1,0.956707537,1
43,52,529.817,0,0.928886414,1
42,52,538.326,0,0.665741384,0
83,123,541.7159999999994,1,0.903791606,1
44,54,543.4820000000009,1,0.972011507,1
44,53,544.2359999999999,1,0.979763746,1
119,3,544.4389999999994,1,0.009332130,0
9,24,545.174,1,0.009024671,0
32,48,545.3509999999997,1,0.005891532,0
223,32,545.4379999999992,1,0.008304114,0
85,125,545.8229999999994,0,0.875629783,0
149,50,546.0880000000006,1,0.047199573,0
226,51,546.1070000000009,1,0.020132659,0
48,55,546.2429999999995,1,0.031588528,0
179,72,546.8699999999999,1,0.055665858,0
263,80,547.1439999999993,1,0.011102201,0
206,83,547.2390000000005,1,0.008877164,0
47,95,547.6539999999995,1,0.009842297,0
191,96,547.6960000000008,1,0.009012001,0
136,100,547.8409999999994,1,0.014069824,0
185,102,547.9000000000005,1,0.009722937,0
169,108,548.1130000000003,1,0.005648592,0
271,108,548.1420000000007,1,0.009285807,0
329,120,548.5420000000004,1,0.007673413,0
87,120,548.5549999999994,1,0.211940914,0
79,121,548.5770000000002,1,0.088915408,0
84,122,548.6060000000007,1,0.844468594,0
77,131,548.9319999999998,1,0.008891650,0
288,149,549.5590000000002,1,0.008842289,0
61,159,549.9100000000008,1,0.008620196,0
68,175,550.4849999999997,1,0.013740439,0
42,52,550.5600000000004,0,0.665700972,0
112,188,550.942,1,0.013938799,0
323,211,551.7509999999993,1,0.007688597,0
223,238,552.7069999999994,1,0.005916768,0
31,240,552.7699999999995,1,0.007781144,0
345,247,553.04,1,0.006868711,0
157,12,554.1359999999995,1,0.028203221,0
55,14,554.2220000000007,1,0.041901216,0
13,20,554.424,1,0.045993432,0
101,30,554.7940000000008,1,0.047051433,0
11,34,554.9389999999994,1,0.026872279,0
46,54,555.6240000000007,1,0.982168198,1
56,70,556.2110000000002,1,0.007758549,0
57,71,556.2230000000009,1,0.006938829,0
226,77,556.4299999999994,1,0.009204533,0
42,53,556.4900000000007,0,0.990205050,1
87,83,556.6420000000007,1,0.009956873,0
85,87,556.7889999999998,1,0.011801393,0
207,95,557.0739999999996,1,0.008890977,0
194,108,557.549,1,0.008703684,0
36,109,557.5739999999996,1,0.008824996,0
296,112,557.6709999999994,1,0.008915874,0
186,112,557.6889999999994,1,0.007802009,0
229,117,557.8470000000007,1,0.009680419,0
165,128,558.2290000000003,1,0.054839868,0
41,52,558.3990000000003,0,0.667661428,0
249,134,558.4430000000002,1,0.022615172,0
252,135,558.5039999999999,1,0.018498102,0
255,138,558.6079999999993,1,0.017330652,0
130,140,558.6639999999998,1,0.020114483,0
314,144,558.7959999999994,1,0.011562988,0
67,144,558.8219999999992,1,0.014172307,0
268,148,558.9370000000008,1,0.013721151,0
87,150,559.0330000000004,1,0.008508740,0
81,152,559.0749999999998,1,0.008447643,0
134,157,559.2789999999995,1,0.009145224,0
37,167,559.6050000000005,1,0.008152851,0
158,172,559.8059999999996,1,0.009234182,0
220,188,560.3689999999997,1,0.004687634,0
42,51,560.6189999999997,0,0.965356827,1
111,208,561.0729999999994,1,0.008437297,0
43,53,567.6269999999995,1,0.956437886,1
41,53,568.3200000000006,0,0.922535181,1
282,150,574.7680000000009,0,0.864483654,0
45,54,575.0080000000007,1,0.918062031,1
284,149,576.0510000000004,1,0.221990049,0
283,149,576.1300000000001,1,0.489901096,0
42,54,579.6439999999993,1,0.927154481,1
45,55,580.5700000000006,1,0.895946503,0
41,51,583.6089999999995,0,0.887178302,0
54,35,585.5389999999998,1,0.073193535,0
340,36,585.5739999999996,1,0.007324723,0
88,126,585.7680000000009,0,0.679562628,0
52,48,586.0039999999999,1,0.040361285,0
51,51,586.1160000000009,1,0.035140585,0
237,53,586.1870000000008,1,0.019494783,0
99,63,586.5369999999994,1,0.047426086,0
41,52,586.6799999999994,0,0.969954193,1
42,53,587.3990000000003,1,0.954265475,1
196,93,587.5989999999993,1,0.009062204,0
176,102,587.902000000001,1,0.004912510,0
156,103,587.9579999999996,1,0.007237340,0
312,104,587.9790000000003,1,0.008094683,0
87,108,588.1400000000003,1,0.010789875,0
90,109,588.1529999999993,1,0.010363622,0
70,110,588.183,1,0.009347094,0
197,117,588.442,1,0.008607377,0
10,120,588.5369999999994,1,0.008185169,0
16,120,588.5549999999994,1,0.008405209,0
14,121,588.5770000000002,1,0.008226330,0
10,136,588.9780000000001,1,0.007904408,0
108,167,590.2110000000002,1,0.014281524,0
40,52,590.7210000000005,0,0.669534564,0
199,226,592.3059999999996,1,0.006765254,0
192,227,592.3270000000002,1,0.007933673,0
9,232,592.4919999999993,1,0.007526907,0
344,254,593.2629999999999,1,0.006509334,0
203,4,593.8570000000009,1,0.006892627,0
247,5,593.8879999999999,1,0.006932441,0
201,8,594.0189999999993,1,0.010188789,0
202,13,594.1840000000002,1,0.010327617,0
111,14,594.2290000000003,1,0.044081941,0
132,19,594.3820000000005,1,0.044117168,0
336,22,594.5129999999999,1,0.010174584,0
88,24,594.5829999999996,1,0.052691471,0
88,26,594.6430000000009,1,0.055618346,0
220,29,594.7339999999995,1,0.010604556,0
133,30,594.7840000000006,1,0.046083227,0
90,31,594.835,1,0.048759382,0
183,35,594.9659999999994,1,0.040020172,0
8,36,594.9820000000009,1,0.028864684,0
272,36,595.0090000000009,1,0.007810260,0
189,37,595.0250000000005,1,0.008683789,0
64,38,595.0829999999996,1,0.009009532,0
24,43,595.2410000000009,1,0.004310703,0
280,149,595.2660000000005,0,0.837888956,0
67,50,595.4759999999997,1,0.008525003,0
112,51,595.5140000000001,1,0.008815949,0
8,54,595.6420000000007,1,0.010513453,0
153,60,595.8499999999995,1,0.008785315,0
322,63,595.933,1,0.007246970,0
71,68,596.1320000000005,1,0.004252836,0
96,71,596.2169999999996,1,0.009013126,0
245,72,596.2529999999997,1,0.008872122,0
202,72,596.2599999999993,1,0.007071997,0
255,76,596.3949999999995,1,0.009657634,0
206,76,596.4170000000004,1,0.005149583,0
71,79,596.4990000000007,1,0.012112402,0
63,79,596.5109999999995,1,0.010872549,0
210,89,596.8530000000001,1,0.009033451,0
329,95,597.0780000000004,1,0.007521840,0
63,103,597.3640000000005,1,0.011233130,0
295,105,597.4219999999996,1,0.009121801,0
8,111,597.6410000000005,1,0.008190059,0
19,115,597.7889999999998,1,0.008300170,0
87,121,598.0080000000007,1,0.015814109,0
87,125,598.1179999999995,1,0.011778337,0
243,126,598.1690000000008,1,0.033263262,0
222,131,598.3399999999992,1,0.044181123,0
202,136,598.5379999999996,1,0.038114451,0
100,151,599.0639999999994,1,0.016712649,0
104,152,599.0829999999996,1,0.009661557,0
264,160,599.3579999999993,1,0.008456072,0
311,160,599.3849999999993,1,0.008341953,0
96,167,599.6199999999999,1,0.009061774,0
40,52,599.6359999999995,0,0.969971478,1
280,176,599.933,1,0.010641180,0
58,178,599.9919999999993,1,0.008713929,0
163,184,600.2269999999999,1,0.008925650,0
39,187,600.3210000000008,1,0.008132575,0
59,188,600.3489999999993,1,0.008320518,0
31,190,600.4160000000002,1,0.007889122,0
163,191,600.4540000000006,1,0.008753556,0
42,53,600.4810000000007,1,0.911158323,1
135,192,600.4900000000007,1,0.008294057,0
92,197,600.6860000000006,1,0.009017969,0
35,200,600.781,1,0.007983730,0
246,243,602.295000000001,1,0.011932135,0
103,259,602.8540000000003,1,0.012778544,0
40,51,604.4049999999997,0,0.964447916,1
41,53,614.8339999999998,1,0.024235599,0
39,52,616.5539999999992,0,0.987270117,1
40,51,616.9780000000001,0,0.981204391,1
41,51,617.4209999999994,1,0.938836575,1
39,51,618.1850000000004,0,0.664706588,0
32,48,619.9710000000005,1,0.003839341,0
40,50,620.4370000000008,0,0.807187855,0
144,19,624.9800000000005,1,0.010002572,0
151,19,624.9900000000007,1,0.009351719,0
255,50,626.0909999999994,1,0.012384321,0
112,76,626.9939999999997,1,0.042256679,0
175,76,627.0039999999999,1,0.009976493,0
32,48,627.1580000000004,1,0.005258156,0
103,85,627.3100000000004,1,0.006004275,0
139,88,627.4180000000006,1,0.005038707,0
10,88,627.4319999999998,1,0.009126767,0
189,91,627.527000000001,1,0.009395741,0
90,127,627.5800000000008,0,0.995373905,1
107,93,627.6079999999993,1,0.014353299,0
292,104,627.9790000000003,1,0.009354697,0
55,106,628.0440000000008,1,0.006119773,0
56,107,628.0770000000002,1,0.008586147,0
60,112,628.2640000000001,1,0.009483576,0
39,118,628.4859999999999,1,0.007444365,0
89,128,628.5320000000002,0,0.994735122,1
34,120,628.5469999999996,1,0.008762667,0
36,121,628.5919999999996,1,0.007526144,0
236,128,628.826,1,0.009141703,0
104,151,629.6590000000006,1,0.008688544,0
41,155,629.7750000000005,1,0.008161296,0
47,155,629.8000000000002,1,0.008128156,0
49,162,630.0279999999993,1,0.013684856,0
175,166,630.1619999999994,1,0.020042017,0
226,168,630.2380000000003,1,0.028594797,0
278,173,630.4160000000002,1,0.011620199,0
53,182,630.7329999999993,1,0.013492246,0
71,184,630.795000000001,1,0.013630635,0
233,191,631.0469999999996,1,0.007419806,0
195,192,631.0800000000008,1,0.008358311,0
26,198,631.3069999999998,1,0.008044511,0
112,212,631.79,1,0.008367968,0
225,216,631.9399999999996,1,0.005353840,0
249,221,632.1070000000009,1,0.005872817,0
260,222,632.1390000000001,1,0.007180304,0
184,238,632.7020000000002,1,0.009178834,0
200,242,632.8519999999999,1,0.008168397,0
88,4,633.8769999999995,1,0.009779992,0
85,5,633.8910000000005,1,0.009234609,0
90,128,633.924,0,0.994707823,1
89,8,634.0219999999999,1,0.044031665,0
103,14,634.2089999999998,1,0.044085339,0
259,18,634.3669999999993,1,0.010472930,0
293,24,634.5649999999996,1,0.010643410,0
153,31,634.8210000000008,1,0.046807885,0
337,32,634.8630000000003,1,0.010196987,0
150,33,634.8800000000001,1,0.047438595,0
281,39,635.0919999999996,1,0.007798573,0
55,40,635.1259999999993,1,0.008459134,0
49,43,635.2280000000001,1,0.009102827,0
232,44,635.2670000000007,1,0.009405434,0
191,47,635.3710000000001,1,0.017184848,0
190,47,635.3949999999995,1,0.013903386,0
45,50,635.4759999999997,1,0.010034472,0
45,53,635.5839999999998,1,0.020207550,0
58,55,635.661000000001,1,0.008736175,0
218,62,635.9010000000007,1,0.009127422,0
97,62,635.9209999999994,1,0.008497085,0
112,64,635.9720000000007,1,0.009163022,0
200,66,636.0469999999996,1,0.008841060,0
39,50,636.0890000000009,0,0.762184978,0
8,67,636.1019999999999,1,0.009648795,0
319,71,636.2449999999999,1,0.007292646,0
18,76,636.3969999999999,1,0.009172187,0
27,78,636.4700000000003,1,0.009190601,0
176,78,636.4870000000001,1,0.010199500,0
80,80,636.5639999999994,1,0.010131315,0
119,84,636.6780000000008,1,0.004874335,0
58,93,636.9929999999995,1,0.009920140,0
81,95,637.0880000000006,1,0.010942993,0
84,96,637.0989999999993,1,0.012461754,0
240,103,637.3599999999997,1,0.009626804,0
174,107,637.5170000000007,1,0.004990441,0
311,109,637.5690000000004,1,0.008217062,0
6,109,637.585,1,0.008218355,0
169,110,637.5950000000003,1,0.005797792,0
77,115,637.795000000001,1,0.007522081,0
80,118,637.8869999999997,1,0.007290730,0
63,123,638.0590000000002,1,0.014436735,0
78,125,638.1250000000009,1,0.029312566,0
89,126,638.156,1,0.017171703,0
96,126,638.161000000001,1,0.018293038,0
77,126,638.1799999999994,1,0.015474440,0
90,131,638.3360000000002,1,0.016113674,0
15,132,638.3939999999993,1,0.013320822,0
262,133,638.4039999999995,1,0.019193880,0
37,135,638.4829999999993,1,0.013609483,0
44,152,639.0729999999994,1,0.008185668,0
236,158,639.2940000000008,1,0.009569088,0
127,160,639.3620000000001,1,0.008822002,0
122,160,639.3849999999993,1,0.008812000,0
231,166,639.567,1,0.009781632,0
163,170,639.7380000000003,1,0.009425848,0
50,176,639.9479999999994,1,0.008028747,0
117,190,640.4190000000008,1,0.008171291,0
136,203,640.8980000000001,1,0.008345283,0
231,213,641.2429999999995,1,0.003499391,0
39,51,641.4250000000002,0,0.916219294,1
55,220,641.4910000000009,1,0.007989333,0
222,224,641.6269999999995,1,0.007679678,0
160,229,641.8180000000002,1,0.007981551,0
244,231,641.8640000000005,1,0.005380634,0
314,236,642.0520000000006,1,0.009997200,0
257,239,642.1420000000007,1,0.008324623,0
55,242,642.2570000000005,1,0.012450398,0
183,253,642.6410000000005,1,0.013498498,0
40,52,646.2619999999997,1,0.017109029,0
41,52,646.3100000000004,1,0.044030864,0
32,48,646.9759999999997,1,0.026890200,0
39,50,651.3370000000004,0,0.928816617,1
40,51,652.5809999999992,1,0.981759191,1
91,129,658.0039999999999,0,0.861869454,0
90,127,659.2400000000007,1,0.930913031,1
32,48,660.7920000000004,1,0.003488123,0
279,150,660.8419999999996,1,0.318678826,0
303,2,664.4000000000005,1,0.006982692,0
259,25,665.1889999999994,1,0.007955625,0
262,52,666.152000000001,1,0.012143102,0
42,54,666.2089999999998,1,0.018298065,0
43,54,666.2339999999995,1,0.052221734,0
271,62,666.5109999999995,1,0.012591605,0
303,112,668.2609999999995,1,0.008455108,0
297,116,668.4070000000002,1,0.008876375,0
303,120,668.5410000000002,1,0.008491447,0
40,50,668.6940000000004,1,0.947700858,1
335,130,668.8949999999995,1,0.007635190,0
38,49,669.1490000000003,0,0.931187570,1
312,140,669.2670000000007,1,0.008790465,0
51,148,669.5500000000002,1,0.008790386,0
95,157,669.8499999999995,1,0.009671459,0
92,158,669.8969999999999,1,0.013244527,0
15,166,670.165,1,0.013145418,0
77,180,670.674,1,0.013745119,0
232,198,671.295000000001,1,0.006183222,0
280,199,671.3239999999996,1,0.007439301,0
287,199,671.3370000000004,1,0.007602940,0
285,200,671.3599999999997,1,0.008092015,0
137,212,671.7930000000006,1,0.008019330,0
177,222,672.1600000000008,1,0.008421316,0
260,227,672.3339999999998,1,0.006912229,0
211,255,673.3229999999994,1,0.006613773,0
104,4,673.8570000000009,1,0.009598227,0
67,7,673.9630000000006,1,0.009224903,0
137,9,674.0590000000002,1,0.040972274,0
334,15,674.2429999999995,1,0.010139606,0
270,30,674.7979999999998,1,0.010885250,0
295,31,674.8300000000008,1,0.010720219,0
165,33,674.9010000000007,1,0.046034634,0
119,39,675.094,1,0.008632732,0
21,44,675.2660000000005,1,0.003965793,0
156,48,675.4299999999994,1,0.009027246,0
306,52,675.5659999999998,1,0.007532828,0
42,53,675.6089999999995,1,0.866079330,0
34,55,675.6539999999995,1,0.014795212,0
2,57,675.7509999999993,1,0.007836642,0
7,58,675.7580000000007,1,0.009652975,0
0,59,675.8010000000004,1,0.007199917,0
8,61,675.8869999999997,1,0.009707276,0
304,72,676.2629999999999,1,0.008059505,0
247,74,676.3360000000002,1,0.009054529,0
246,100,677.2660000000005,1,0.009535779,0
151,50,677.2699999999995,1,0.009403288,0
128,102,677.3360000000002,1,0.015784509,0
97,103,677.3620000000001,1,0.011894420,0
286,105,677.4139999999998,1,0.009637802,0
88,106,677.4810000000007,1,0.010753332,0
89,110,677.5919999999996,1,0.011325233,0
36,112,677.6889999999994,1,0.010047212,0
32,113,677.719,1,0.011259776,0
38,50,677.8730000000005,0,0.921056330,1
220,119,677.9229999999998,1,0.009481270,0
39,52,678.0530000000008,1,0.024712108,0
3,126,678.1819999999998,1,0.013339700,0
263,128,678.2300000000005,1,0.019894771,0
51,128,678.2370000000001,1,0.013955454,0
143,134,678.4440000000004,1,0.030039290,0
213,134,678.4579999999996,1,0.044214584,0
239,136,678.5389999999998,1,0.025400681,0
144,147,678.8990000000003,1,0.022358671,0
334,156,679.219,1,0.008073202,0
15,156,679.2320000000009,1,0.008377834,0
119,160,679.3589999999995,1,0.009208239,0
116,161,679.4029999999993,1,0.008840580,0
87,166,679.5770000000002,1,0.008552231,0
159,168,679.6469999999999,1,0.009390878,0
91,130,679.6999999999998,0,0.996441424,1
200,169,679.7020000000002,1,0.009239431,0
152,171,679.7480000000005,1,0.009651138,0
156,172,679.79,1,0.009311205,0
90,130,679.8159999999998,0,0.993325353,1
159,176,679.9229999999998,1,0.009005480,0
190,176,679.9360000000006,1,0.007128131,0
189,177,679.9679999999998,1,0.007857736,0
190,180,680.0809999999992,1,0.009247815,0
117,184,680.2079999999996,1,0.008240289,0
160,189,680.3900000000003,1,0.009866985,0
66,191,680.4579999999996,1,0.008392770,0
132,195,680.6179999999995,1,0.008698567,0
303,195,680.6179999999995,1,0.007602099,0
200,197,680.6750000000002,1,0.008330242,0
67,198,680.7069999999994,1,0.007917779,0
303,200,680.7670000000007,1,0.007915124,0
63,204,680.9319999999998,1,0.007811212,0
149,208,681.0500000000002,1,0.008806600,0
244,214,681.2619999999997,1,0.006218861,0
86,215,681.2979999999998,1,0.008326055,0
327,218,681.411000000001,1,0.007887016,0
270,220,681.4800000000005,1,0.007366058,0
272,220,681.5009999999993,1,0.006788617,0
266,221,681.536000000001,1,0.007491542,0
31,222,681.5500000000002,1,0.009440088,0
32,222,681.5649999999996,1,0.007677306,0
38,49,681.6099999999997,0,0.903829098,1
26,224,681.6289999999999,1,0.008001616,0
29,225,681.6600000000008,1,0.006121905,0
311,236,682.04,1,0.009993392,0
22,259,682.8689999999997,1,0.012068899,0
39,51,682.8920000000007,1,0.030405793,0
38,51,686.5970000000007,0,0.666467547,0
32,48,687.8759999999993,1,0.003548681,0
90,128,688.6850000000004,1,0.930398703,1
38,50,688.7230000000009,0,0.809330106,0
91,131,691.7179999999998,0,0.975650609,1
39,51,694.1079999999993,1,0.030620823,0
32,48,694.9919999999993,1,0.027631706,0
37,50,695.9340000000002,0,0.949789762,1
92,131,701.8100000000004,0,0.994536757,1
38,49,702.0289999999995,0,0.652826846,0
32,48,702.0420000000004,1,0.027742416,0
215,7,704.5559999999996,1,0.006255765,0
211,8,704.5929999999998,1,0.006997302,0
212,13,704.7750000000005,1,0.006622617,0
115,21,705.0530000000008,1,0.009518285,0
236,23,705.1400000000003,1,0.006931075,0
26,40,705.7300000000005,1,0.008848539,0
320,47,705.9669999999996,1,0.007284793,0
45,51,706.1199999999999,1,0.029301144,0
274,152,706.7740000000003,0,0.869076848,0
307,84,707.2789999999995,1,0.007974532,0
205,117,708.442,1,0.008516866,0
204,80,709.0790000000006,1,0.008647316,0
278,150,709.5999999999995,1,0.035499040,0
275,151,709.6310000000003,1,0.017893305,0
83,200,711.3769999999995,1,0.008480273,0
217,221,712.1169999999993,1,0.007297414,0
59,230,712.4190000000008,1,0.007696674,0
88,259,713.4489999999996,1,0.007710893,0
188,5,713.9170000000004,1,0.007655681,0
37,50,713.9260000000004,0,0.984927058,1
254,8,714.0019999999995,1,0.010200828,0
93,19,714.4080000000004,1,0.044062749,0
201,22,714.4939999999997,1,0.010792882,0
311,24,714.5639999999994,1,0.010492393,0
176,24,714.5870000000004,1,0.025458669,0
15,26,714.6590000000006,1,0.019662023,0
15,30,714.795000000001,1,0.022570474,0
310,32,714.8530000000001,1,0.010524745,0
280,39,715.1150000000007,1,0.007755493,0
251,41,715.1570000000002,1,0.007975403,0
46,44,715.2920000000004,1,0.008476501,0
32,48,715.402000000001,1,0.003728171,0
150,48,715.4350000000004,1,0.009000894,0
146,49,715.4479999999994,1,0.008823602,0
40,52,715.5440000000008,1,0.987146616,1
3,53,715.6040000000003,1,0.010108669,0
302,54,715.6340000000009,1,0.007559681,0
37,49,715.9579999999996,0,0.949826360,1
10,66,716.0690000000004,1,0.009428826,0
10,71,716.2429999999995,1,0.009333148,0
103,75,716.3849999999993,1,0.009645096,0
30,85,716.7130000000006,1,0.009466172,0
46,85,716.7400000000007,1,0.009750868,0
182,88,716.8210000000008,1,0.009983980,0
199,88,716.8409999999994,1,0.008508462,0
69,90,716.8879999999999,1,0.010456260,0
272,93,716.9939999999997,1,0.009850484,0
178,94,717.0279999999993,1,0.009642296,0
158,94,717.0500000000002,1,0.005797912,0
7,96,717.0980000000009,1,0.009179102,0
253,96,717.1230000000005,1,0.009169848,0
7,101,717.2879999999996,1,0.008581769,0
176,102,717.3110000000006,1,0.005099361,0
73,109,717.558,1,0.009707706,0
90,117,717.8460000000005,1,0.008666005,0
89,117,717.8669999999993,1,0.006366626,0
168,118,717.8759999999993,1,0.013073387,0
126,126,718.1780000000008,1,0.026595581,0
168,127,718.1940000000004,1,0.055679377,0
92,130,718.2969999999996,1,0.958364666,1
71,132,718.3930000000009,1,0.014478249,0
92,132,718.8939999999993,0,0.902766645,1
139,147,718.9219999999996,1,0.020494675,0
109,165,719.5479999999998,1,0.008587397,0
38,51,719.7359999999999,1,0.984435678,1
255,178,720.0099999999993,1,0.008497085,0
49,184,720.2290000000003,1,0.007829408,0
245,192,720.4890000000005,1,0.008147024,0
70,192,720.5090000000009,1,0.008090768,0
85,198,720.701,1,0.007891465,0
72,199,720.7290000000003,1,0.008079811,0
115,200,720.7660000000005,1,0.007967318,0
163,201,720.8239999999996,1,0.008327234,0
284,212,721.1950000000006,1,0.007237521,0
182,214,721.2879999999996,1,0.008517067,0
29,219,721.4479999999994,1,0.007679733,0
301,223,721.5809999999992,1,0.007139300,0
21,225,721.6729999999998,1,0.007738376,0
176,246,722.3910000000005,1,0.014017624,0
180,256,722.7419999999993,1,0.014322571,0
288,256,722.7550000000001,1,0.009821700,0
181,257,722.7959999999994,1,0.015129053,0
39,51,723.7830000000004,1,0.974989533,1
37,48,727.4759999999997,0,0.941186845,1
32,48,729.2820000000002,1,0.014322053,0
37,49,733.4929999999995,0,0.966772079,1
40,51,734.8499999999995,1,0.034078114,0
38,50,736.8550000000005,1,0.902450144,1
140,5,744.4839999999995,1,0.009510610,0
9,7,744.5710000000008,1,0.008574339,0
297,11,744.71,1,0.007694551,0
15,23,745.1150000000007,1,0.008657021,0
313,29,745.344,1,0.007868673,0
120,37,745.6099999999997,1,0.009196605,0
39,52,746.1549999999997,1,0.802463233,0
162,53,746.1940000000004,1,0.047477849,0
36,49,746.4730000000009,0,0.603065491,0
70,61,746.4839999999995,1,0.035149496,0
292,70,746.7920000000004,1,0.011645194,0
9,84,747.286000000001,1,0.008982691,0
112,88,747.4119999999994,1,0.005984723,0
299,90,747.4870000000001,1,0.008401155,0
21,100,747.844,1,0.008763446,0
90,102,747.9070000000002,1,0.011304349,0
312,109,748.1529999999993,1,0.007767813,0
320,110,748.192,1,0.007571004,0
147,119,748.5119999999997,1,0.013244933,0
174,125,748.7249999999995,1,0.013669828,0
253,128,748.8210000000008,1,0.009945021,0
92,131,748.9450000000006,1,0.916988015,1
