x,y,t,p,probability,label
34,90,1651.3849999999993,1,0.009938858,0
110,92,1651.4659999999994,1,0.007964474,0
65,94,1651.5189999999993,1,0.010347340,0
35,95,1651.5680000000002,1,0.009760058,0
24,98,1651.6639999999998,1,0.009380911,0
141,99,1651.6969999999992,1,0.006083052,0
85,100,1651.7339999999995,1,0.011540202,0
182,115,1651.954999999999,0,0.995070219,1
192,108,1652.0109999999995,1,0.008686582,0
303,109,1652.0519999999988,1,0.008183539,0
60,109,1652.0749999999998,1,0.006631419,0
137,110,1652.0969999999988,1,0.015589786,0
218,112,1652.1589999999987,1,0.007780922,0
60,112,1652.1660000000002,1,0.008002819,0
220,112,1652.1809999999996,1,0.007237765,0
277,112,1652.1809999999996,1,0.009714071,0
271,115,1652.2619999999997,1,0.009144792,0
201,116,1652.299,1,0.008600117,0
177,119,1652.3999999999987,1,0.103204839,0
4,119,1652.4109999999991,1,0.008528325,0
67,123,1652.5420000000004,1,0.009031099,0
344,133,1652.906,1,0.007332011,0
118,138,1653.0719999999992,1,0.010597868,0
134,143,1653.254,1,0.010371313,0
101,144,1653.2949999999992,1,0.009905469,0
97,147,1653.3999999999987,1,0.009160364,0
290,147,1653.4129999999996,1,0.009150917,0
37,152,1653.5659999999998,1,0.008728618,0
32,155,1653.6999999999998,1,0.008259450,0
328,162,1653.9250000000002,1,0.007462416,0
237,167,1654.0969999999988,1,0.019646846,0
154,168,1654.13,1,0.019164409,0
164,168,1654.1369999999997,1,0.019789200,0
240,168,1654.1499999999987,1,0.016255228,0
151,179,1654.5449999999992,1,0.015391191,0
274,182,1654.632999999999,1,0.011399381,0
230,192,1654.7299999999987,0,0.848144770,0
333,190,1654.9179999999988,1,0.010631725,0
83,192,1654.981999999999,1,0.014029169,0
84,194,1655.0459999999994,1,0.008907716,0
56,203,1655.3649999999989,1,0.008983742,0
184,205,1655.454999999999,1,0.009916165,0
136,217,1655.8669999999993,1,0.009799114,0
65,222,1656.0479999999998,1,0.007947391,0
184,116,1656.186999999999,0,0.992316127,1
10,231,1656.3599999999997,1,0.008919010,0
228,239,1656.6519999999991,1,0.003611412,0
83,247,1656.918999999999,1,0.008069846,0
197,163,1657.1660000000002,1,0.841953456,0
181,115,1657.3540000000003,0,0.985261142,1
182,115,1662.2259999999997,1,0.997212470,1
181,115,1663.8579999999993,0,0.998632252,1
199,163,1664.061999999999,1,0.810984969,0
181,116,1664.3409999999994,0,0.999230981,1
182,116,1668.6439999999993,1,0.993903577,1
176,137,1669.0829999999996,1,0.015690653,0
181,116,1669.9829999999993,0,0.991364360,1
183,116,1674.701,0,0.848002195,0
230,193,1675.7359999999999,0,0.951971591,1
32,48,1676.115999999999,1,0.008974561,0
230,192,1677.6619999999994,1,0.874201059,0
51,18,1679.4440000000004,1,0.009154835,0
181,116,1679.7599999999993,1,0.992892385,1
74,56,1680.7779999999993,1,0.008811400,0
37,60,1680.9160000000002,1,0.007003367,0
315,61,1680.9499999999998,1,0.007522957,0
313,64,1681.061999999999,1,0.007866284,0
329,102,1682.3990000000003,1,0.010571390,0
310,120,1683.0429999999988,1,0.008091086,0
180,115,1683.0960000000005,0,0.988129854,1
37,128,1683.3199999999988,1,0.008544585,0
276,134,1683.5289999999995,1,0.010072432,0
307,146,1683.9669999999996,1,0.008441419,0
128,150,1684.085,1,0.009565067,0
257,154,1684.248999999999,1,0.009435001,0
130,159,1684.4070000000002,1,0.009297790,0
329,165,1684.63,1,0.007457367,0
120,168,1684.7219999999988,1,0.009859516,0
256,190,1685.4970000000003,1,0.008064074,0
164,190,1685.5060000000003,1,0.009468091,0
38,214,1686.353,1,0.013139877,0
199,165,1686.5609999999988,0,0.862317562,0
15,223,1686.6769999999988,1,0.012783325,0
344,233,1687.0369999999994,1,0.006780564,0
279,248,1687.5559999999996,1,0.006779145,0
181,116,1687.6009999999997,1,0.991403937,1
273,250,1687.621,1,0.006454200,0
222,251,1687.6519999999991,1,0.005466881,0
217,255,1687.7979999999998,1,0.008458903,0
236,6,1688.424,1,0.006596721,0
178,114,1688.4430000000002,0,0.861389935,0
181,115,1688.4809999999989,1,0.999968886,1
20,8,1688.4849999999997,1,0.008907123,0
16,11,1688.588999999999,1,0.009147930,0
154,12,1688.647,1,0.009692856,0
152,13,1688.6750000000002,1,0.009673140,0
32,13,1688.6909999999998,1,0.009294514,0
344,15,1688.7470000000003,1,0.006917304,0
8,15,1688.7609999999995,1,0.009126629,0
13,16,1688.7689999999993,1,0.008767129,0
44,16,1688.79,1,0.009192222,0
199,20,1688.9219999999996,1,0.007480758,0
309,21,1688.9449999999988,1,0.007641505,0
46,21,1688.9710000000005,1,0.009353905,0
42,22,1688.978,1,0.009150200,0
74,22,1688.9849999999997,1,0.009211650,0
296,22,1689.004,1,0.007712445,0
223,23,1689.0150000000003,1,0.007338174,0
311,23,1689.022,1,0.007648193,0
299,23,1689.0279999999993,1,0.007781092,0
329,24,1689.0510000000004,1,0.007836505,0
278,27,1689.1570000000002,1,0.007531963,0
201,27,1689.1660000000002,1,0.008023704,0
152,28,1689.2089999999998,1,0.009783146,0
143,28,1689.2089999999998,1,0.005413766,0
144,29,1689.2249999999995,1,0.011716562,0
71,30,1689.2679999999991,1,0.009407682,0
201,30,1689.2779999999993,1,0.007580741,0
203,30,1689.2879999999996,1,0.008582625,0
154,31,1689.3010000000004,1,0.009424948,0
180,115,1689.4859999999999,0,0.998722732,1
211,38,1689.5459999999994,1,0.009349307,0
116,38,1689.5609999999988,1,0.009218337,0
141,39,1689.5809999999992,1,0.020176288,0
140,39,1689.603,1,0.007919529,0
127,40,1689.6169999999993,1,0.009491307,0
128,42,1689.6840000000002,1,0.009192421,0
122,120,1689.6859999999988,1,0.015282405,0
121,42,1689.6949999999988,1,0.009219169,0
336,44,1689.7749999999987,1,0.007025085,0
181,48,1689.9250000000002,1,0.009257511,0
36,53,1690.0789999999988,1,0.028285587,0
28,55,1690.159999999999,1,0.017803354,0
180,116,1690.3059999999996,0,0.974214256,1
207,61,1690.3639999999987,1,0.048433807,0
133,78,1690.9579999999996,1,0.053948879,0
311,79,1690.995,1,0.010762587,0
181,114,1692.2519999999995,1,0.976383209,1
27,117,1692.3360000000002,1,0.009095483,0
79,131,1692.8360000000002,1,0.009293455,0
165,138,1693.0719999999992,1,0.014830911,0
146,141,1693.1819999999998,1,0.012004177,0
288,142,1693.2389999999987,1,0.009559399,0
306,148,1693.424,1,0.008513235,0
207,153,1693.629,1,0.003134922,0
194,160,1693.8450000000003,1,0.187909082,0
194,164,1694.008999999999,1,0.014421472,0
21,202,1695.3499999999995,1,0.008070999,0
244,214,1695.7609999999995,1,0.006420357,0
89,248,1696.9479999999994,1,0.007865551,0
279,253,1697.1439999999993,1,0.006895813,0
181,115,1702.4620000000004,1,0.506137967,0
180,116,1702.6580000000004,1,0.989094555,1
120,122,1702.7730000000001,0,0.381142676,0
179,116,1703.7569999999987,0,0.847121835,0
122,122,1704.186999999999,0,0.139236599,0
179,116,1707.9710000000005,0,0.996001661,1
180,116,1708.754,1,0.999990821,1
179,115,1709.0960000000005,0,0.984139025,1
230,195,1709.1859999999988,0,0.983265877,1
230,194,1709.3219999999992,1,0.917527497,1
178,114,1712.924,1,0.933271706,1
200,163,1719.5140000000001,1,0.703464568,0
268,28,1719.7869999999994,1,0.007699916,0
277,40,1720.2299999999987,1,0.007785058,0
24,52,1720.6369999999997,1,0.005625280,0
32,56,1720.775999999999,1,0.005772438,0
82,94,1722.1349999999993,1,0.024404552,0
139,119,1723.0119999999997,1,0.014615965,0
84,120,1723.0299999999997,1,0.009612934,0
15,124,1723.1859999999988,1,0.008374646,0
51,127,1723.2769999999991,1,0.008968333,0
40,134,1723.531,1,0.008560423,0
320,135,1723.5539999999992,1,0.007811815,0
194,159,1724.400999999999,1,0.012746707,0
200,162,1724.5119999999997,1,0.585327566,0
132,166,1724.6609999999991,1,0.009401912,0
69,167,1724.692,1,0.008400667,0
178,116,1724.7269999999999,0,0.985337734,1
131,172,1724.8689999999997,1,0.008669253,0
329,190,1725.5150000000003,1,0.007625477,0
334,198,1725.7879999999996,1,0.007148002,0
142,210,1726.2059999999992,1,0.014100581,0
182,214,1726.3720000000003,1,0.014288441,0
11,216,1726.4309999999996,1,0.012882677,0
165,227,1726.8100000000004,1,0.014438519,0
328,255,1727.8090000000002,1,0.006341727,0
231,4,1728.371,1,0.006500222,0
303,7,1728.4530000000004,1,0.007236305,0
317,8,1728.4899999999989,1,0.007013655,0
178,116,1728.692,0,0.986430287,1
16,15,1728.7399999999989,1,0.009202067,0
178,115,1728.9109999999991,0,0.991738856,1
115,21,1728.9430000000002,1,0.009456797,0
32,48,1729.9229999999998,1,0.009147095,0
44,60,1730.3239999999996,1,0.022129897,0
222,63,1730.427999999999,1,0.048371308,0
134,63,1730.436999999999,1,0.049819067,0
28,69,1730.6390000000001,1,0.016857704,0
182,115,1730.9269999999988,1,0.139627695,0
303,78,1730.9790000000003,1,0.011142453,0
179,115,1730.981999999999,1,0.097006261,0
88,84,1731.1930000000002,1,0.008092857,0
282,88,1731.3239999999996,1,0.009811943,0
72,92,1731.4739999999993,1,0.011491368,0
227,95,1731.5729999999994,1,0.009248942,0
204,103,1731.8429999999998,1,0.008943670,0
110,104,1731.8810000000003,1,0.014628374,0
184,114,1732.2309999999989,1,0.846199095,0
176,114,1732.3149999999996,0,0.989750922,1
319,118,1732.3669999999993,1,0.007814609,0
178,116,1732.3759999999993,0,0.986275673,1
95,118,1732.3779999999997,1,0.010657573,0
103,119,1732.4039999999995,1,0.010901710,0
120,126,1732.6480000000001,1,0.017198415,0
32,128,1732.7349999999997,1,0.009346525,0
23,140,1733.1409999999987,1,0.008429952,0
216,143,1733.2509999999993,1,0.014859887,0
188,216,1735.820999999999,1,0.009072995,0
200,224,1736.0999999999995,1,0.010495567,0
183,224,1736.106999999999,1,0.008668681,0
232,247,1736.9219999999996,1,0.005267129,0
122,121,1745.3929999999991,1,0.663300037,0
177,116,1746.746,0,0.846071362,0
181,116,1748.2969999999996,1,0.946487188,1
175,114,1749.9160000000002,0,0.860790312,0
177,115,1750.4479999999994,0,0.993279874,1
230,196,1750.4649999999992,1,0.876449525,0
177,116,1751.2059999999992,0,0.993333876,1
230,197,1751.37,1,0.944109440,1
178,116,1751.4719999999988,1,0.992967606,1
124,123,1752.21,0,0.293621182,0
176,114,1753.46,1,0.978076041,1
177,116,1756.5629999999992,0,0.986212492,1
200,165,1757.5109999999995,0,0.770313382,0
91,4,1758.9409999999998,1,0.044494070,0
215,7,1759.049,1,0.006868255,0
39,44,1760.3549999999987,1,0.008582522,0
98,54,1760.7079999999996,1,0.008918078,0
182,55,1760.7359999999999,1,0.009086222,0
185,66,1761.1310000000003,1,0.009474756,0
238,69,1761.2329999999993,1,0.009797824,0
144,71,1761.3069999999998,1,0.009628049,0
226,72,1761.338999999999,1,0.009359041,0
291,78,1761.549,1,0.009109762,0
207,80,1761.6369999999997,1,0.009239208,0
158,85,1761.802999999999,1,0.010111380,0
63,86,1761.8280000000004,1,0.012895509,0
227,87,1761.871,1,0.009347254,0
63,88,1761.9049999999997,1,0.015346444,0
334,92,1762.0459999999994,1,0.010353596,0
23,92,1762.0659999999998,1,0.014765439,0
310,94,1762.115999999999,1,0.011324496,0
91,95,1762.1750000000002,1,0.029796500,0
70,96,1762.2030000000004,1,0.019376179,0
162,100,1762.3329999999996,1,0.098054416,0
72,101,1762.3540000000003,1,0.019309243,0
314,102,1762.400999999999,1,0.012101229,0
131,102,1762.4070000000002,1,0.057464231,0
314,104,1762.4889999999987,1,0.013996610,0
256,106,1762.5369999999994,1,0.030667925,0
55,106,1762.5539999999992,1,0.016453231,0
262,107,1762.5879999999988,1,0.023585420,0
221,110,1762.6889999999994,1,0.045510437,0
107,113,1762.7920000000004,1,0.029205915,0
145,115,1762.8559999999989,1,0.063560180,0
160,116,1762.8999999999987,1,0.075523123,0
150,117,1762.9250000000002,1,0.068020403,0
33,119,1762.9919999999993,1,0.014638240,0
161,120,1763.0269999999991,1,0.021076333,0
341,126,1763.2399999999989,1,0.007821567,0
343,126,1763.249999999999,1,0.006284954,0
266,127,1763.2859999999991,1,0.011209138,0
16,128,1763.3199999999988,1,0.008514973,0
11,131,1763.4209999999994,1,0.008490427,0
144,134,1763.5279999999993,1,0.012499179,0
16,134,1763.5369999999994,1,0.008785651,0
144,147,1763.987,1,0.011453211,0
232,149,1764.0639999999994,1,0.009531246,0
131,159,1764.4160000000002,1,0.009112521,0
127,160,1764.451,1,0.009473145,0
60,163,1764.549,1,0.008861319,0
198,164,1764.5780000000004,1,0.549341023,0
230,197,1764.579999999999,1,0.957221210,1
108,165,1764.6390000000001,1,0.009693245,0
153,171,1764.8379999999988,1,0.009450889,0
27,182,1765.219,1,0.008473849,0
206,183,1765.258999999999,1,0.009033797,0
198,165,1765.2929999999988,0,0.466709465,0
10,136,1765.3139999999994,1,0.008356494,0
184,187,1765.388,1,0.009059629,0
217,187,1765.397,1,0.008063257,0
94,188,1765.4289999999992,1,0.009071573,0
190,189,1765.4620000000004,1,0.008733165,0
224,189,1765.4790000000003,1,0.005786846,0
287,190,1765.508999999999,1,0.008448338,0
194,191,1765.5369999999994,1,0.008315692,0
199,165,1765.5539999999992,0,0.811293066,0
225,193,1765.6130000000003,1,0.014004883,0
302,194,1765.6390000000001,1,0.008082308,0
258,198,1765.781,1,0.008326119,0
229,198,1765.7910000000002,1,0.842881203,0
15,199,1765.8129999999992,1,0.007928401,0
323,204,1765.9979999999987,1,0.008079551,0
192,205,1766.0249999999987,1,0.012466126,0
42,205,1766.0539999999992,1,0.013359993,0
178,115,1766.0819999999994,1,0.083785869,0
307,207,1766.1089999999995,1,0.010560599,0
301,212,1766.2910000000002,1,0.010472772,0
80,213,1766.3139999999994,1,0.013607926,0
319,215,1766.3849999999993,1,0.010442313,0
80,222,1766.6400000000003,1,0.013443393,0
266,226,1766.7689999999993,1,0.010608854,0
178,116,1766.8129999999992,1,0.083018772,0
207,254,1767.7740000000003,1,0.007158130,0
231,197,1767.853,1,0.991860688,1
15,257,1767.8639999999987,1,0.007553026,0
15,259,1767.951,1,0.007090971,0
255,8,1768.487,1,0.006889968,0
98,8,1768.5060000000003,1,0.009358627,0
230,198,1768.5809999999992,1,0.989424169,1
42,11,1768.6149999999989,1,0.009372841,0
232,197,1768.6949999999988,1,0.969366968,1
117,14,1768.6989999999996,1,0.006636660,0
295,15,1768.7339999999995,1,0.007263331,0
119,16,1768.7949999999992,1,0.008086899,0
57,19,1768.879,1,0.009050768,0
112,20,1768.915,1,0.009448759,0
165,24,1769.0680000000002,1,0.009631827,0
71,25,1769.085,1,0.009021217,0
288,25,1769.1139999999987,1,0.007242741,0
274,36,1769.4889999999987,1,0.007861663,0
24,36,1769.5009999999993,1,0.008907136,0
86,37,1769.507999999999,1,0.009161801,0
295,38,1769.5459999999994,1,0.008387208,0
275,39,1769.5819999999994,1,0.008211433,0
331,42,1769.695999999999,1,0.008047072,0
327,45,1769.8090000000002,1,0.007719546,0
91,48,1769.9250000000002,1,0.009271604,0
57,52,1770.0510000000004,1,0.042726137,0
87,56,1770.1819999999998,1,0.047699623,0
200,56,1770.2069999999994,1,0.048862003,0
285,62,1770.3990000000003,1,0.011571608,0
256,62,1770.4199999999992,1,0.018283864,0
263,64,1770.4610000000002,1,0.014059918,0
88,68,1770.5999999999995,1,0.040464059,0
208,69,1770.6639999999998,1,0.048194747,0
144,72,1770.7399999999989,1,0.054690260,0
87,72,1770.749999999999,1,0.039855950,0
288,72,1770.757999999999,1,0.011769360,0
132,72,1770.7679999999991,1,0.025524044,0
63,74,1770.8360000000002,1,0.021179657,0
135,75,1770.847999999999,1,0.031391636,0
122,122,1770.9219999999996,1,0.030407151,0
293,77,1770.9299999999994,1,0.011653582,0
45,78,1770.9559999999992,1,0.017665559,0
60,78,1770.9649999999992,1,0.020462381,0
288,78,1770.9790000000003,1,0.012052485,0
63,79,1770.9970000000003,1,0.021027213,0
173,80,1771.0269999999991,1,0.010530829,0
144,80,1771.049,1,0.010233971,0
111,86,1771.2569999999987,1,0.005117272,0
234,90,1771.382999999999,1,0.009314552,0
20,92,1771.4479999999994,1,0.009487214,0
111,93,1771.4939999999997,1,0.006627421,0
101,99,1771.7030000000004,1,0.013948415,0
1,104,1771.8779999999997,1,0.008820997,0
8,107,1772.0060000000003,1,0.009081724,0
276,109,1772.049,1,0.010086562,0
211,110,1772.0969999999988,1,0.008792567,0
333,112,1772.1549999999997,1,0.007326779,0
175,114,1772.2249999999995,1,0.992488027,1
180,116,1772.3000000000002,1,0.926932633,1
229,119,1772.4019999999991,1,0.009488259,0
120,121,1772.4679999999998,1,0.219319373,0
251,131,1772.8280000000004,1,0.011469699,0
140,132,1772.8559999999989,1,0.010507374,0
138,134,1772.9340000000002,1,0.009592694,0
176,115,1772.990999999999,0,0.996526897,1
170,139,1773.132999999999,1,0.013902784,0
221,141,1773.177999999999,1,0.010283597,0
176,116,1773.1889999999994,0,0.993066430,1
161,142,1773.2169999999996,1,0.013068934,0
236,143,1773.257999999999,1,0.009468587,0
207,143,1773.2699999999995,1,0.009455483,0
113,144,1773.3100000000004,1,0.009725738,0
115,148,1773.424,1,0.009468287,0
72,150,1773.5019999999995,1,0.009196295,0
215,151,1773.5289999999995,1,0.009105029,0
233,155,1773.668999999999,1,0.011873143,0
183,157,1773.7429999999995,1,0.012248116,0
174,159,1773.8159999999998,1,0.011607851,0
179,116,1774.329999999999,1,0.070253454,0
294,191,1774.9440000000004,1,0.010894366,0
233,192,1774.9919999999993,1,0.014297422,0
223,192,1774.9919999999993,1,0.013269517,0
92,198,1775.2149999999992,1,0.008333347,0
176,216,1775.826,1,0.009064404,0
176,116,1780.1619999999994,0,0.997189224,1
177,115,1780.6539999999995,1,0.995985031,1
230,197,1781.094,0,0.961156666,1
232,198,1788.8649999999989,1,0.652221441,0
118,4,1798.9389999999994,1,0.044421785,0
221,8,1799.079999999999,1,0.006109940,0
219,15,1799.347999999999,1,0.006528264,0
34,18,1799.4569999999994,1,0.009231128,0
52,19,1799.4939999999997,1,0.009179579,0
274,34,1800.005,1,0.007608725,0
305,35,1800.034999999999,1,0.007549488,0
293,38,1800.141999999999,1,0.007314803,0
283,45,1800.3959999999997,1,0.007662810,0
175,116,1800.5749999999998,0,0.776434958,0
4,64,1801.0719999999992,1,0.010090163,0
230,200,1801.1429999999991,1,0.920666218,1
175,115,1801.183,0,0.926556587,1
311,70,1801.2859999999991,1,0.008287533,0
329,80,1801.621,1,0.007756141,0
176,115,1801.641999999999,1,0.937788188,1
109,92,1802.0519999999988,1,0.040347837,0
254,102,1802.4199999999992,1,0.034261934,0
152,104,1802.4659999999994,1,0.084560446,0
63,104,1802.4790000000003,1,0.017292988,0
135,110,1802.692,1,0.057335515,0
252,112,1802.754,1,0.012710741,0
253,113,1802.799,1,0.012007027,0
180,114,1802.817,1,0.075209759,0
110,118,1802.9620000000004,1,0.027360367,0
173,118,1802.9859999999999,1,0.691042662,0
184,119,1803.0060000000003,1,0.004473127,0
342,121,1803.0870000000004,1,0.007123220,0
236,136,1803.6040000000003,1,0.009352921,0
286,141,1803.7779999999993,1,0.009548497,0
252,144,1803.8810000000003,1,0.009584362,0
140,150,1804.097999999999,1,0.010238967,0
329,154,1804.2269999999999,1,0.007484802,0
183,163,1804.5609999999988,1,0.010801837,0
175,164,1804.594,1,0.010894278,0
130,167,1804.7039999999988,1,0.008983450,0
202,171,1804.8309999999992,1,0.016002050,0
104,175,1804.9889999999987,1,0.008949298,0
339,182,1805.231999999999,1,0.007811501,0
216,189,1805.4799999999987,1,0.009506551,0
215,192,1805.576,1,0.008637953,0
228,200,1805.8579999999993,1,0.808169901,0
136,200,1805.8779999999997,1,0.008833062,0
176,116,1807.418999999999,1,0.978115141,1
231,197,1807.5069999999987,0,0.978553653,1
176,115,1807.9669999999996,1,0.982392013,1
229,200,1808.112,1,0.886532962,0
88,5,1808.4039999999995,1,0.009608872,0
143,6,1808.424,1,0.008734944,0
45,7,1808.4739999999993,1,0.009199902,0
81,8,1808.4880000000003,1,0.009332407,0
188,8,1808.5140000000001,1,0.007638512,0
189,12,1808.647,1,0.007639361,0
160,15,1808.7419999999993,1,0.009457105,0
135,20,1808.9089999999987,1,0.009257358,0
120,21,1808.9710000000005,1,0.009639974,0
240,22,1808.9939999999997,1,0.006906421,0
31,23,1809.0159999999987,1,0.008934386,0
170,25,1809.1019999999999,1,0.009736716,0
68,28,1809.2200000000003,1,0.009209239,0
168,29,1809.2290000000003,1,0.009752507,0
338,29,1809.2439999999997,1,0.006862133,0
76,32,1809.3519999999999,1,0.009120624,0
215,38,1809.567,1,0.008754508,0
55,39,1809.5839999999998,1,0.008931430,0
0,40,1809.641999999999,1,0.004643785,0
23,42,1809.686999999999,1,0.008981489,0
232,199,1809.7859999999991,1,0.938498974,1
238,47,1809.8599999999997,1,0.009594973,0
260,48,1809.9160000000002,1,0.008350478,0
191,51,1810.0179999999991,1,0.049472965,0
24,52,1810.0359999999991,1,0.018918263,0
187,52,1810.0649999999996,1,0.048859537,0
180,54,1810.1179999999995,1,0.047888264,0
295,56,1810.1909999999998,1,0.010835290,0
320,58,1810.2740000000003,1,0.010379063,0
92,62,1810.4119999999994,1,0.048113547,0
32,63,1810.4340000000002,1,0.018408397,0
127,64,1810.4610000000002,1,0.049728397,0
119,66,1810.5339999999987,1,0.049605116,0
245,66,1810.5510000000004,1,0.027649442,0
110,70,1810.674,1,0.049408581,0
287,80,1811.0240000000003,1,0.008667038,0
199,84,1811.174,1,0.008625218,0
8,84,1811.1909999999998,1,0.009392936,0
311,87,1811.29,1,0.007803183,0
64,90,1811.38,1,0.011016526,0
238,94,1811.5189999999993,1,0.009329257,0
35,94,1811.5410000000002,1,0.009420462,0
213,97,1811.6529999999993,1,0.008617674,0
289,98,1811.6799999999994,1,0.009434092,0
144,100,1811.740999999999,1,0.005935276,0
32,48,1812.0379999999996,1,0.008985395,0
73,113,1812.195999999999,1,0.009479694,0
168,116,1812.3219999999992,1,0.006410220,0
80,118,1812.3649999999989,1,0.009613274,0
193,118,1812.3729999999987,1,0.008701425,0
120,122,1812.525999999999,1,0.025959177,0
126,123,1812.5539999999992,1,0.493758887,0
128,126,1812.6699999999992,1,0.022667335,0
125,128,1812.7259999999997,1,0.012723966,0
322,129,1812.7619999999997,1,0.007939338,0
16,131,1812.8249999999998,1,0.008444992,0
306,131,1812.8489999999993,1,0.008219413,0
128,132,1812.888,1,0.012493782,0
230,133,1812.9049999999997,1,0.009464469,0
328,134,1812.9299999999994,1,0.007613010,0
280,134,1812.9379999999992,1,0.010063374,0
303,135,1812.9669999999996,1,0.008482760,0
243,135,1812.9759999999997,1,0.008636891,0
51,136,1813.004,1,0.008948969,0
127,138,1813.0789999999988,1,0.010936147,0
121,139,1813.1359999999995,1,0.010381708,0
18,151,1813.5299999999997,1,0.008134455,0
286,158,1813.7820000000002,1,0.008429386,0
157,159,1813.811999999999,1,0.010764878,0
243,163,1813.9719999999988,1,0.010185943,0
301,172,1814.2699999999995,1,0.011494602,0
230,201,1814.3409999999994,1,0.010009190,0
31,176,1814.4229999999998,1,0.013697482,0
245,178,1814.4839999999995,1,0.013598168,0
247,179,1814.5269999999991,1,0.013175786,0
280,187,1814.8199999999988,1,0.011179312,0
285,188,1814.835,1,0.011091501,0
70,188,1814.8499999999995,1,0.013987683,0
93,190,1814.9039999999995,1,0.014157425,0
228,196,1815.138,1,0.816655278,0
0,198,1815.2059999999992,1,0.008200500,0
200,199,1815.2309999999989,1,0.008178284,0
1,202,1815.3409999999994,1,0.008025945,0
334,206,1815.4700000000003,1,0.007224154,0
289,208,1815.549,1,0.007639010,0
116,214,1815.7529999999997,1,0.008231725,0
143,215,1815.7889999999998,1,0.011994770,0
141,215,1815.8129999999992,1,0.010616414,0
109,222,1816.0389999999998,1,0.008092831,0
56,223,1816.0829999999996,1,0.010703559,0
57,224,1816.1089999999995,1,0.008201055,0
180,224,1816.1279999999997,1,0.010245946,0
126,236,1816.5339999999987,1,0.006148393,0
126,240,1816.6750000000002,1,0.006989937,0
290,254,1817.1760000000004,1,0.006407045,0
43,255,1817.1969999999992,1,0.008046254,0
105,256,1817.231999999999,1,0.008460294,0
34,258,1817.3159999999998,1,0.004949160,0
31,259,1817.3360000000002,1,0.014781740,0
34,259,1817.3399999999992,1,0.005169349,0
229,201,1821.5770000000002,1,0.721552432,0
232,200,1825.436999999999,1,0.953543067,1
175,116,1825.8900000000003,1,0.994550169,1
233,200,1826.924,1,0.845856726,0
174,116,1827.2779999999993,0,0.991316319,1
176,116,1827.3929999999991,1,0.999266088,1
178,116,1827.9119999999994,1,0.972851217,1
174,116,1831.9440000000004,0,0.997532010,1
175,115,1832.942,1,0.997369885,1
175,116,1836.0479999999998,1,0.985789239,1
271,15,1839.3289999999988,1,0.007272018,0
29,23,1839.6189999999997,1,0.008686679,0
127,24,1839.6529999999993,1,0.009254135,0
134,24,1839.6619999999994,1,0.009471893,0
173,115,1839.7969999999996,0,0.990024686,1
107,29,1839.8280000000004,1,0.009262105,0
175,29,1839.8409999999994,1,0.008811621,0
135,30,1839.853,1,0.009031245,0
237,38,1840.1480000000001,1,0.008023592,0
73,54,1840.7079999999996,1,0.008561944,0
169,56,1840.7789999999995,1,0.008391263,0
271,70,1841.2799999999997,1,0.009646663,0
216,75,1841.463999999999,1,0.009278427,0
295,81,1841.659999999999,1,0.008421458,0
292,86,1841.8559999999989,1,0.008743037,0
208,87,1841.8729999999987,1,0.009119146,0
47,95,1842.1449999999995,1,0.016109366,0
268,95,1842.1729999999998,1,0.020253774,0
56,107,1842.5749999999998,1,0.016551469,0
19,114,1842.8219999999992,1,0.014559320,0
338,115,1842.8769999999995,1,0.010468489,0
106,139,1843.7079999999996,1,0.009673839,0
327,140,1843.7349999999997,1,0.008229603,0
325,143,1843.838999999999,1,0.007893201,0
88,144,1843.879,1,0.009185041,0
204,148,1844.0320000000002,1,0.003854438,0
341,154,1844.2399999999989,1,0.007760202,0
188,155,1844.2619999999997,1,0.011574585,0
339,155,1844.2689999999993,1,0.007342457,0
186,156,1844.3049999999994,1,0.011025475,0
122,124,1844.5729999999994,1,0.204932004,0
198,164,1844.5770000000002,1,0.009452456,0
137,167,1844.713999999999,1,0.008933718,0
3,182,1845.2200000000003,1,0.008064765,0
157,194,1845.656,1,0.008898603,0
224,199,1845.838999999999,1,0.003654326,0
237,205,1846.0299999999997,1,0.013756513,0
232,206,1846.0749999999998,1,0.012171884,0
56,214,1846.3489999999993,1,0.013339342,0
230,200,1847.0870000000004,0,0.599803984,0
234,236,1847.133999999999,1,0.005751187,0
314,248,1847.5680000000002,1,0.006582711,0
232,201,1847.6760000000004,1,0.158754125,0
344,23,1849.043999999999,1,0.006727095,0
139,24,1849.0510000000004,1,0.009576209,0
101,34,1849.4170000000004,1,0.009360832,0
223,37,1849.5369999999994,1,0.008938652,0
171,114,1849.6099999999997,0,0.934985101,1
139,52,1850.0539999999992,1,0.048374150,0
126,64,1850.4610000000002,1,0.049687717,0
174,116,1850.7020000000002,1,0.063125774,0
63,110,1852.0819999999994,1,0.009595648,0
168,115,1852.2640000000001,1,0.094576962,0
124,123,1852.5510000000004,1,0.428275138,0
96,133,1852.924,1,0.009745869,0
87,136,1853.0019999999995,1,0.009476067,0
172,114,1854.0029999999997,1,0.996824741,1
173,115,1855.4710000000005,0,0.992589474,1
173,116,1855.4719999999988,0,0.986029923,1
310,212,1855.7059999999992,1,0.007289011,0
174,116,1856.379,1,0.995185196,1
166,238,1856.6019999999999,1,0.008404652,0
245,251,1857.0819999999994,1,0.004581547,0
32,48,1859.2859999999991,1,0.008998035,0
230,201,1862.2249999999995,0,0.844762981,0
