x,y,t,p,probability,label
272,215,1949.1890000000021,1,0.007341666,0
134,74,1970.8840000000018,0,0.658879042,0
134,76,1971.940999999999,0,0.921145856,1
155,18,1972.375,0,0.215734124,0
126,82,1973.8590000000004,1,0.010281725,0
323,122,1975.2710000000006,1,0.008049755,0
164,190,1977.6690000000017,1,0.009899793,0
322,198,1977.9520000000011,1,0.007622209,0
221,206,1978.2360000000008,1,0.011983270,0
200,212,1978.4320000000007,1,0.010539246,0
33,237,1979.3300000000017,1,0.008242101,0
146,12,1982.030999999999,1,0.036821146,0
42,23,1982.4350000000013,1,0.045944978,0
23,28,1982.6100000000006,1,0.046935987,0
215,32,1982.737000000001,1,0.011149296,0
284,36,1982.8830000000016,1,0.010781348,0
86,47,1983.262999999999,1,0.008918348,0
301,54,1983.5319999999992,1,0.007664693,0
118,55,1983.5640000000021,1,0.008821289,0
143,60,1983.7380000000012,1,0.008644513,0
15,64,1983.8909999999996,1,0.010118943,0
32,48,1983.9940000000024,1,0.008974942,0
220,71,1984.1330000000016,1,0.009091646,0
103,72,1984.1460000000006,1,0.008764465,0
101,78,1984.3610000000008,1,0.008928110,0
145,84,1984.5950000000012,1,0.010151295,0
267,86,1984.6620000000003,1,0.010363613,0
308,87,1984.6759999999995,1,0.008200319,0
57,93,1984.885000000002,1,0.012472286,0
56,93,1984.9050000000025,1,0.004494734,0
127,100,1985.1589999999997,1,0.018255770,0
123,101,1985.184000000001,1,0.018054638,0
99,104,1985.2750000000015,1,0.011797956,0
136,77,1986.1239999999998,0,0.676965117,0
206,135,1986.367000000002,1,0.046364509,0
231,136,1986.4050000000025,1,0.038626924,0
216,149,1986.862000000001,1,0.041795414,0
208,151,1986.9599999999991,1,0.018741217,0
2,168,1987.559000000001,1,0.008038037,0
10,136,1987.887999999999,1,0.008204069,0
291,190,1988.3050000000003,1,0.007720097,0
262,230,1989.7200000000012,1,0.006937446,0
134,77,2003.617000000002,0,0.872677505,0
236,46,2006.5060000000012,1,0.013797661,0
33,62,2013.1550000000025,1,0.012172143,0
67,134,2015.6870000000017,1,0.008795785,0
39,223,2018.8460000000014,1,0.012784500,0
183,224,2018.8820000000014,1,0.013824212,0
128,249,2019.7540000000008,1,0.008608313,0
135,75,2020.4750000000022,1,0.818020821,0
181,4,2021.7520000000004,1,0.008056955,0
134,75,2022.2920000000013,1,0.052860711,0
35,32,2022.7400000000016,1,0.047065694,0
240,32,2022.762999999999,1,0.010662355,0
246,37,2022.933000000001,1,0.011015675,0
254,54,2023.5149999999994,1,0.009779392,0
31,56,2023.6010000000024,1,0.006049546,0
336,61,2023.7790000000023,1,0.006934742,0
217,62,2023.7920000000013,1,0.009098268,0
65,64,2023.8770000000004,1,0.008887847,0
23,72,2024.1670000000013,1,0.009978412,0
175,75,2024.2489999999998,1,0.040607981,0
119,87,2024.6759999999995,1,0.004815467,0
125,87,2024.683000000001,1,0.004749217,0
137,93,2024.9150000000009,1,0.006029420,0
32,48,2025.0149999999994,1,0.008963295,0
125,109,2025.4550000000017,1,0.014843220,0
200,115,2025.6630000000005,1,0.009054768,0
87,126,2026.0740000000005,1,0.018430123,0
169,127,2026.1130000000012,1,0.018760895,0
170,128,2026.1460000000006,1,0.025690949,0
301,134,2026.3280000000013,1,0.012225850,0
169,134,2026.3349999999991,1,0.048499972,0
72,143,2026.6510000000017,1,0.014573900,0
3,144,2026.7070000000022,1,0.013288903,0
167,146,2026.7590000000018,1,0.034841225,0
345,147,2026.8110000000015,1,0.010592809,0
215,168,2027.5529999999999,1,0.003564703,0
14,217,2029.2570000000014,1,0.007617626,0
202,229,2029.6800000000003,1,0.006350182,0
64,231,2029.7659999999996,1,0.007638598,0
273,231,2029.7750000000015,1,0.007302359,0
147,234,2029.869999999999,1,0.008095913,0
119,243,2030.1769999999997,1,0.013054697,0
128,251,2030.4599999999991,1,0.013045651,0
50,256,2030.648000000001,1,0.012366039,0
32,48,2046.3400000000001,1,0.030169137,0
207,7,2051.2210000000014,1,0.006404705,0
328,23,2051.7740000000013,1,0.007032746,0
32,48,2052.6620000000003,1,0.008931744,0
92,71,2053.4809999999998,1,0.009001081,0
243,72,2053.506000000001,1,0.009099903,0
237,93,2054.241000000002,1,0.044361860,0
135,76,2055.5920000000006,1,0.364759266,0
223,144,2056.053,1,0.009232433,0
4,13,2062.0910000000003,1,0.039047282,0
2,20,2062.3290000000015,1,0.042750657,0
175,56,2063.581000000002,1,0.008301536,0
279,72,2064.1690000000017,1,0.008879757,0
160,79,2064.398000000001,1,0.010494046,0
171,111,2065.545000000002,1,0.005143843,0
300,112,2065.572,1,0.008506238,0
338,125,2066.040000000001,1,0.010527203,0
127,126,2066.0519999999997,1,0.030270295,0
13,139,2066.5159999999996,1,0.013417886,0
76,150,2066.9140000000007,1,0.014511965,0
44,152,2066.964,1,0.013923929,0
4,157,2067.1720000000023,1,0.008064711,0
0,159,2067.220000000001,1,0.008079923,0
308,178,2067.887999999999,1,0.007891671,0
246,179,2067.9429999999993,1,0.009245081,0
224,197,2068.554,1,0.002951591,0
233,198,2068.5920000000006,1,0.007060779,0
206,200,2068.6759999999995,1,0.007556365,0
56,221,2069.398000000001,1,0.007683577,0
64,221,2069.4130000000005,1,0.007695014,0
232,230,2069.719000000001,1,0.005293871,0
129,232,2069.8110000000015,1,0.008082476,0
109,238,2070.0250000000015,1,0.013049850,0
121,246,2070.2800000000025,1,0.013029569,0
135,31,2070.5149999999994,1,0.046374854,0
69,257,2070.6870000000017,1,0.012539233,0
32,48,2079.620999999999,1,0.009077524,0
280,211,2090.7930000000015,1,0.010580294,0
220,8,2091.262999999999,1,0.006694094,0
249,45,2092.548999999999,1,0.008132621,0
260,53,2092.832000000002,1,0.009167747,0
180,54,2092.867000000002,1,0.008601354,0
72,63,2093.184000000001,1,0.008753932,0
227,68,2093.3690000000024,1,0.009340240,0
230,70,2093.4300000000003,1,0.009487470,0
166,76,2093.643,1,0.010939903,0
51,93,2094.238000000001,1,0.016400324,0
142,99,2094.4540000000015,1,0.071325853,0
78,104,2094.6440000000002,1,0.020491794,0
251,109,2094.816999999999,1,0.037100662,0
301,181,2094.8510000000024,1,0.011266313,0
148,110,2094.863000000001,1,0.076903068,0
145,112,2094.921000000002,1,0.069321997,0
165,125,2095.3770000000004,1,0.017889066,0
76,125,2095.3860000000022,1,0.009341904,0
322,127,2095.4449999999997,1,0.007783784,0
149,132,2095.6150000000016,1,0.012119238,0
45,135,2095.744999999999,1,0.008561365,0
251,143,2095.999,1,0.010182794,0
31,162,2096.6769999999997,1,0.008053561,0
26,166,2096.8100000000013,1,0.008314139,0
207,182,2097.3780000000006,1,0.009263298,0
274,197,2097.9120000000003,1,0.007722936,0
280,199,2097.986000000001,1,0.007637308,0
223,212,2098.464,1,0.012989318,0
160,248,2099.733,1,0.008454461,0
121,223,2100.225000000002,1,0.007836726,0
89,248,2101.470000000001,1,0.007962549,0
215,7,2101.879000000001,1,0.006428298,0
207,12,2102.030999999999,1,0.009791696,0
79,19,2102.2870000000003,1,0.042161990,0
64,28,2102.6100000000006,1,0.047556330,0
176,61,2103.785,1,0.016831912,0
315,64,2103.8899999999994,1,0.007345844,0
311,65,2103.902000000002,1,0.007487442,0
174,70,2104.0740000000005,1,0.011476048,0
55,71,2104.131000000001,1,0.007712645,0
204,80,2104.4490000000005,1,0.009108953,0
138,86,2104.635000000002,1,0.033247370,0
270,86,2104.647000000001,1,0.009689469,0
102,88,2104.7129999999997,1,0.006011184,0
339,88,2104.736000000001,1,0.006899024,0
200,199,2104.8189999999995,1,0.008159312,0
95,91,2104.831000000002,1,0.005521747,0
98,92,2104.8719999999994,1,0.011145711,0
250,95,2104.9540000000015,1,0.009555734,0
99,95,2104.959999999999,1,0.008033757,0
325,99,2105.113000000001,1,0.008029468,0
197,102,2105.2260000000024,1,0.009473458,0
159,103,2105.2400000000016,1,0.005335889,0
262,107,2105.3820000000014,1,0.011109754,0
158,109,2105.4500000000007,1,0.006681436,0
109,116,2105.6949999999997,1,0.013009385,0
194,116,2105.7050000000017,1,0.008986621,0
180,118,2105.7880000000005,1,0.004788643,0
104,120,2105.8600000000006,1,0.011010241,0
87,124,2105.994999999999,1,0.010144388,0
196,125,2106.030999999999,1,0.048567671,0
274,126,2106.054,1,0.019697994,0
59,129,2106.1769999999997,1,0.014425565,0
322,151,2106.3960000000006,1,0.011112352,0
42,105,2107.0620000000017,1,0.009539509,0
39,166,2107.470000000001,1,0.008082598,0
153,168,2107.5570000000007,1,0.009345210,0
142,176,2107.832000000002,1,0.008716043,0
136,182,2108.0440000000017,1,0.006896097,0
135,183,2108.0610000000015,1,0.008497528,0
132,198,2108.6039999999994,1,0.008459930,0
136,200,2108.6589999999997,1,0.008452573,0
182,208,2108.9400000000023,1,0.008955132,0
67,217,2109.272000000001,1,0.007809638,0
59,230,2109.7299999999996,1,0.007987655,0
96,237,2109.974000000002,1,0.007667968,0
283,249,2110.3860000000022,1,0.013292542,0
284,250,2110.422999999999,1,0.018143684,0
172,92,2134.207000000002,1,0.087616980,0
326,253,2135.5210000000006,1,0.006446823,0
230,167,2136.848000000002,1,0.011753420,0
125,231,2139.6579999999994,1,0.008562681,0
32,48,2140.797999999999,1,0.009001276,0
223,8,2141.9050000000025,1,0.007097567,0
152,12,2142.0290000000023,1,0.029598488,0
204,15,2142.1399999999994,1,0.009950774,0
58,63,2142.4069999999992,1,0.031514607,0
60,23,2142.4300000000003,1,0.044262901,0
135,79,2142.689000000002,1,0.054220792,0
216,36,2142.897000000001,1,0.011851065,0
41,37,2142.934000000001,1,0.047588922,0
114,38,2142.969000000001,1,0.049005695,0
52,48,2143.3280000000013,1,0.008899074,0
317,52,2143.4580000000024,1,0.007382443,0
39,53,2143.4979999999996,1,0.008250869,0
238,54,2143.5380000000005,1,0.010171953,0
136,76,2144.2880000000005,1,0.595722675,0
142,79,2144.411,1,0.027939100,0
132,86,2144.6440000000002,1,0.010949389,0
176,102,2145.233,1,0.010746451,0
64,104,2145.295000000002,1,0.010229872,0
227,119,2145.8280000000013,1,0.009399598,0
40,145,2146.719000000001,1,0.013919300,0
33,148,2146.8250000000007,1,0.013793750,0
155,150,2146.9040000000023,1,0.030312130,0
84,159,2147.2260000000024,1,0.008698020,0
79,164,2147.388999999999,1,0.008491351,0
301,165,2147.4249999999993,1,0.017898049,0
300,165,2147.446,1,0.019818081,0
143,176,2147.8230000000003,1,0.008677909,0
115,189,2148.298999999999,1,0.008253866,0
158,194,2148.456000000002,1,0.009213322,0
231,195,2148.501,1,0.008155739,0
105,199,2148.642,1,0.008279225,0
6,200,2148.6670000000013,1,0.007943437,0
209,207,2148.9050000000025,1,0.007292677,0
271,240,2150.0800000000017,1,0.010323646,0
19,247,2150.3179999999993,1,0.012199504,0
256,256,2150.643,1,0.007407055,0
32,48,2154.411,1,0.032198600,0
136,81,2174.3019999999997,0,0.698133230,0
135,79,2175.6229999999996,1,0.838726997,0
283,145,2176.0869999999995,1,0.009062931,0
157,200,2178.0159999999996,1,0.014560833,0
255,231,2179.102999999999,1,0.006254766,0
189,32,2182.7390000000014,1,0.019895863,0
204,60,2182.8290000000015,1,0.047720581,0
33,56,2183.5930000000008,1,0.005041688,0
19,61,2183.759000000002,1,0.011157012,0
26,69,2184.041000000001,1,0.010860674,0
175,72,2184.1460000000006,1,0.016518274,0
92,78,2184.379000000001,1,0.005039366,0
11,93,2184.9079999999994,1,0.009070908,0
115,176,2187.822,1,0.008316253,0
155,18,2193.5080000000016,1,0.013246808,0
223,32,2211.6589999999997,1,0.007954834,0
168,29,2211.9900000000016,1,0.009463544,0
195,52,2212.8060000000005,1,0.008626857,0
319,71,2213.4609999999993,1,0.007327445,0
134,78,2213.708999999999,1,0.107431553,0
162,110,2214.833999999999,1,0.077932015,0
224,134,2215.688000000002,1,0.009306609,0
229,135,2215.7260000000024,1,0.009071481,0
19,149,2216.242000000002,1,0.008137726,0
16,150,2216.256000000001,1,0.009114571,0
36,173,2217.0859999999993,1,0.008351500,0
88,174,2217.1190000000024,1,0.009519981,0
263,184,2217.4500000000007,1,0.009166711,0
152,191,2217.702000000001,1,0.008910524,0
125,231,2219.624,1,0.008091736,0
136,82,2221.684000000001,0,0.292259485,0
239,3,2221.7210000000014,1,0.006611637,0
225,6,2221.8379999999997,1,0.006475633,0
29,23,2222.438000000002,1,0.045310754,0
291,29,2222.648000000001,1,0.010586025,0
34,48,2223.2970000000023,1,0.008827577,0
31,52,2223.4680000000008,1,0.003467931,0
140,67,2223.9900000000016,1,0.010269373,0
66,92,2224.858,1,0.010885768,0
69,96,2224.9979999999996,1,0.010592659,0
66,96,2225.017,1,0.010904014,0
279,102,2225.2129999999997,1,0.009965940,0
159,117,2225.760000000002,1,0.017023424,0
49,128,2226.143,1,0.014171586,0
328,184,2228.118000000002,1,0.007661501,0
333,190,2228.3110000000015,1,0.007423378,0
256,190,2228.3359999999993,1,0.008416228,0
184,200,2228.6640000000007,1,0.009303747,0
32,48,2242.099000000002,1,0.035081811,0
183,224,2247.4799999999996,1,0.009900672,0
183,29,2251.9890000000014,1,0.009572442,0
63,36,2252.2340000000004,1,0.008595581,0
238,47,2252.6150000000016,1,0.009991331,0
345,53,2252.8369999999995,1,0.006641817,0
18,55,2252.9220000000023,1,0.011549426,0
41,65,2253.255000000001,1,0.009990383,0
2,252,2255.1370000000024,1,0.007643762,0
249,134,2255.6939999999995,1,0.008995417,0
175,148,2256.1759999999995,1,0.012022917,0
64,248,2259.714,1,0.007788270,0
157,21,2262.8359999999993,0,0.375154585,0
40,48,2263.308000000001,1,0.008645134,0
39,66,2263.9619999999995,1,0.012892178,0
225,70,2264.0830000000024,1,0.008906584,0
168,80,2264.4320000000007,1,0.031609189,0
54,86,2264.6460000000006,1,0.011288877,0
343,86,2264.6540000000023,1,0.006684199,0
334,96,2265.0159999999996,1,0.007495394,0
295,105,2265.313000000002,1,0.009574776,0
84,128,2266.131000000001,1,0.017495733,0
10,136,2266.415000000001,1,0.013417513,0
246,139,2266.513999999999,1,0.026916863,0
184,149,2266.8650000000016,1,0.027323738,0
227,160,2267.256000000001,1,0.009588419,0
336,183,2268.0869999999995,1,0.007784775,0
190,225,2269.5380000000005,1,0.007889801,0
177,255,2270.598000000002,1,0.013986407,0
76,50,2281.148000000001,1,0.009027754,0
220,64,2293.2160000000003,1,0.009037178,0
204,80,2293.785,1,0.008780059,0
5,82,2293.875,1,0.009150157,0
92,114,2294.9840000000004,1,0.023470039,0
88,116,2295.059000000001,1,0.010552893,0
193,127,2295.446,1,0.009432725,0
344,167,2296.8650000000016,1,0.007646851,0
280,199,2297.975000000002,1,0.007489196,0
180,215,2298.559000000001,1,0.014237067,0
18,216,2298.5780000000013,1,0.012715247,0
23,220,2298.7210000000014,1,0.012692432,0
183,56,2303.5869999999995,1,0.008607414,0
215,73,2304.1929999999993,1,0.008539573,0
204,80,2304.4249999999993,1,0.008762428,0
161,115,2305.6870000000017,1,0.010604255,0
323,190,2308.3280000000013,1,0.007554799,0
137,82,2326.8050000000003,1,0.541848242,0
136,82,2327.589,1,0.886441588,0
32,48,2330.1949999999997,1,0.034645453,0
62,11,2331.3640000000014,1,0.009120408,0
78,69,2333.403000000002,1,0.008907981,0
197,78,2333.727999999999,1,0.009343969,0
257,88,2334.0689999999995,1,0.033648204,0
80,231,2339.113000000001,1,0.008439651,0
1,238,2339.3600000000006,1,0.007617591,0
177,248,2340.227999999999,1,0.008350944,0
31,5,2341.8070000000007,1,0.008915588,0
329,15,2342.1630000000005,1,0.010039030,0
311,24,2342.4490000000005,1,0.010341945,0
340,34,2342.8250000000007,1,0.009921316,0
108,36,2342.898000000001,1,0.048932765,0
220,47,2343.2930000000015,1,0.009560013,0
55,52,2343.464,1,0.008785962,0
8,54,2343.527000000002,1,0.011939297,0
313,17,2344.064000000002,1,0.007433536,0
238,73,2344.183000000001,1,0.009611663,0
143,79,2344.392,1,0.123698749,0
139,80,2344.4320000000007,1,0.792017877,0
305,86,2344.6440000000002,1,0.008318169,0
193,92,2344.879000000001,1,0.009632833,0
198,93,2344.885000000002,1,0.007444342,0
196,95,2344.9629999999997,1,0.008794109,0
332,104,2345.2700000000004,1,0.006301259,0
329,104,2345.285,1,0.007386019,0
128,108,2345.421000000002,1,0.015824249,0
291,109,2345.4500000000007,1,0.009734045,0
222,115,2345.6620000000003,1,0.009677581,0
295,119,2345.808000000001,1,0.009556100,0
215,119,2345.827000000001,1,0.008986163,0
12,125,2346.0149999999994,1,0.013834043,0
88,128,2346.143,1,0.018289188,0
55,130,2346.215,1,0.014327470,0
48,132,2346.2620000000024,1,0.014126471,0
9,141,2346.6059999999998,1,0.013375678,0
40,142,2346.616000000002,1,0.013910376,0
299,144,2346.6929999999993,1,0.012171523,0
45,152,2346.9680000000008,1,0.013952935,0
95,164,2347.388999999999,1,0.008464303,0
162,181,2347.9900000000016,1,0.009417352,0
294,183,2348.0600000000013,1,0.008068923,0
23,197,2348.554,1,0.007848299,0
160,199,2348.6219999999994,1,0.009109236,0
247,200,2348.6620000000003,1,0.008025368,0
240,202,2348.727999999999,1,0.007315635,0
199,210,2349.0390000000007,1,0.007027121,0
91,212,2349.0879999999997,1,0.008270002,0
31,240,2350.0570000000007,1,0.012431287,0
231,254,2350.5699999999997,1,0.004412589,0
200,224,2361.9050000000025,1,0.006963175,0
188,36,2372.2260000000024,1,0.008785020,0
72,37,2372.2710000000006,1,0.008985743,0
248,44,2372.5159999999996,1,0.008625914,0
280,55,2372.9220000000023,1,0.008204449,0
212,56,2372.934000000001,1,0.008882161,0
255,63,2373.1860000000015,1,0.009333496,0
251,64,2373.227999999999,1,0.011520392,0
219,69,2373.4180000000015,1,0.008903191,0
119,72,2373.5149999999994,1,0.009330014,0
43,75,2373.6270000000004,1,0.011178911,0
24,104,2374.6490000000013,1,0.014422848,0
53,111,2374.880000000001,1,0.016085599,0
288,126,2375.4079999999994,1,0.009937943,0
239,135,2375.727999999999,1,0.008885655,0
237,136,2375.767,1,0.009409842,0
273,141,2375.940999999999,1,0.009798837,0
257,157,2376.495999999999,1,0.009375768,0
276,158,2376.5339999999997,1,0.009537613,0
326,160,2376.607,1,0.007901757,0
227,141,2377.921000000002,1,0.009027665,0
136,200,2378.0159999999996,1,0.013823594,0
39,224,2378.8820000000014,1,0.012785859,0
273,207,2380.1440000000002,1,0.007384120,0
104,77,2384.3290000000015,1,0.009163603,0
215,80,2384.457000000002,1,0.008662175,0
238,108,2385.4180000000015,1,0.009423614,0
325,116,2385.696,1,0.007927041,0
286,126,2386.076000000001,1,0.014363077,0
112,144,2386.708999999999,1,0.017464006,0
111,146,2386.7580000000016,1,0.016552828,0
132,151,2386.9480000000003,1,0.019917270,0
208,160,2387.251,1,0.004230334,0
197,178,2387.8960000000006,1,0.008277686,0
9,222,2389.4449999999997,1,0.007820487,0
72,256,2390.6460000000006,1,0.012602008,0
142,84,2392.798999999999,0,0.384333193,0
138,83,2393.881000000001,1,0.045301054,0
111,16,2411.5210000000006,1,0.009168959,0
151,16,2411.536,1,0.009151885,0
159,18,2411.594000000001,1,0.009446113,0
135,43,2412.487000000001,1,0.008496090,0
175,79,2413.754000000001,1,0.009892038,0
66,89,2414.1010000000024,1,0.019508703,0
260,127,2415.447,1,0.009776012,0
44,152,2416.3199999999997,1,0.008877209,0
338,175,2417.138999999999,1,0.007549549,0
220,187,2417.5560000000005,1,0.003225730,0
235,197,2417.9050000000025,1,0.007228051,0
130,238,2419.351999999999,1,0.008227207,0
43,244,2419.5689999999995,1,0.007529539,0
143,85,2420.572,0,0.355195016,0
9,24,2422.469000000001,1,0.044760615,0
112,37,2422.934000000001,1,0.048967019,0
18,96,2425.022000000001,1,0.010411861,0
71,104,2425.280999999999,1,0.010667070,0
64,105,2425.3150000000023,1,0.009700590,0
160,109,2425.4540000000015,1,0.006021318,0
32,48,2425.5070000000014,1,0.008970164,0
158,121,2425.874,1,0.017330011,0
1,123,2425.970000000001,1,0.008558071,0
146,140,2426.566999999999,1,0.033206265,0
276,144,2426.709999999999,1,0.016093411,0
221,154,2427.0390000000007,1,0.009057489,0
222,160,2427.25,1,0.008531111,0
40,164,2427.392,1,0.008337083,0
338,177,2427.869999999999,1,0.007586046,0
47,223,2429.473000000002,1,0.007723063,0
132,248,2430.3510000000024,1,0.013074826,0
133,251,2430.4670000000006,1,0.013048424,0
308,105,2435.41,1,0.008266584,0
183,224,2450.0620000000017,1,0.013770772,0
107,178,2457.2620000000024,1,0.009158673,0
158,24,2460.4580000000024,0,0.308194339,0
159,24,2461.738000000001,0,0.651232898,0
59,13,2462.0879999999997,1,0.040766783,0
296,14,2462.1010000000024,1,0.010307518,0
3,35,2462.849000000002,1,0.032054290,0
198,38,2462.9710000000014,1,0.020470023,0
25,53,2463.4799999999996,1,0.004668950,0
148,96,2465.0159999999996,1,0.004505911,0
11,98,2465.064000000002,1,0.009532380,0
150,99,2465.1039999999994,1,0.005055343,0
73,109,2465.456000000002,1,0.009993016,0
48,156,2467.112000000001,1,0.008444309,0
143,186,2468.184000000001,1,0.008461691,0
219,194,2468.446,1,0.004632738,0
130,23,2472.6219999999994,1,0.009973763,0
60,13,2491.4249999999993,1,0.009117642,0
15,16,2491.540000000001,1,0.008824578,0
28,55,2492.9069999999992,1,0.004894831,0
88,83,2493.9089999999997,1,0.005209902,0
143,86,2493.995999999999,1,0.886971354,0
32,48,2494.2790000000023,1,0.033384729,0
17,102,2494.577000000001,1,0.014253687,0
10,166,2496.8379999999997,1,0.007993078,0
82,206,2498.2350000000006,1,0.013566284,0
198,222,2498.804,1,0.010935429,0
254,21,2502.366000000002,1,0.010450618,0
289,36,2502.9010000000017,1,0.010633471,0
295,54,2503.5110000000022,1,0.007866678,0
120,93,2504.8830000000016,1,0.005988406,0
335,136,2506.4000000000015,1,0.010643549,0
245,148,2506.8430000000008,1,0.020689489,0
52,151,2506.9350000000013,1,0.014068197,0
309,164,2507.3960000000006,1,0.008207201,0
225,165,2507.4300000000003,1,0.008771435,0
335,168,2507.5329999999994,1,0.007722216,0
5,179,2507.923999999999,1,0.008092069,0
7,184,2508.119999999999,1,0.007922684,0
3,187,2508.201000000001,1,0.007756171,0
155,252,2510.504000000001,1,0.013350191,0
311,60,2533.081000000002,1,0.008043419,0
54,63,2533.1850000000013,1,0.005618683,0
294,68,2533.3549999999996,1,0.007900287,0
202,71,2533.4710000000014,1,0.009184022,0
325,93,2534.2440000000024,1,0.010631570,0
63,95,2534.326000000001,1,0.018199272,0
139,119,2535.1569999999992,1,0.014801219,0
17,132,2535.616000000002,1,0.008295947,0
280,166,2536.827000000001,1,0.008746005,0
5,172,2537.0430000000015,1,0.008743657,0
127,175,2537.1330000000016,1,0.008569538,0
215,176,2537.171000000002,1,0.005031246,0
106,181,2537.368000000002,1,0.008722657,0
210,182,2537.3990000000013,1,0.009572307,0
96,186,2537.5290000000023,1,0.009238824,0
306,228,2539.0030000000006,1,0.006935504,0
46,238,2539.3590000000004,1,0.008073946,0
233,244,2541.4310000000005,1,0.004889445,0
30,4,2541.768,1,0.009097142,0
167,8,2541.9140000000007,1,0.009087261,0
183,9,2541.933000000001,1,0.007811792,0
270,29,2542.6409999999996,1,0.010653058,0
45,31,2542.6980000000003,1,0.047768615,0
265,32,2542.7479999999996,1,0.010721939,0
269,35,2542.861000000001,1,0.010824835,0
115,45,2543.2000000000007,1,0.008711293,0
116,47,2543.2610000000022,1,0.006790591,0
112,47,2543.2839999999997,1,0.006625566,0
81,47,2543.2870000000003,1,0.008565381,0
119,59,2543.689000000002,1,0.008628165,0
310,61,2543.767,1,0.007238275,0
280,64,2543.866000000002,1,0.008433815,0
284,76,2544.2999999999993,1,0.008931423,0
174,76,2544.313000000002,1,0.010017499,0
224,88,2544.725000000002,1,0.009165586,0
269,94,2544.920000000002,1,0.011103663,0
148,102,2545.2030000000013,1,0.005632315,0
296,115,2545.6759999999995,1,0.008875989,0
114,120,2545.8379999999997,1,0.012339476,0
117,122,2545.9079999999994,1,0.012171575,0
108,124,2546.0,1,0.024901442,0
147,125,2546.041000000001,1,0.055846944,0
237,144,2546.6860000000015,1,0.029119680,0
254,144,2546.707000000002,1,0.019831343,0
287,148,2546.8460000000014,1,0.013489453,0
289,149,2546.8830000000016,1,0.013126372,0
175,159,2547.2129999999997,1,0.011457784,0
147,87,2547.7999999999993,0,0.909229219,1
239,189,2548.2790000000023,1,0.008425776,0
324,224,2549.5159999999996,1,0.007060522,0
215,247,2550.3230000000003,1,0.009780942,0
282,51,2572.763999999999,1,0.007961762,0
146,86,2573.987000000001,1,0.940886378,1
56,107,2574.7440000000024,1,0.016274674,0
148,87,2574.9799999999996,0,0.725948393,0
148,168,2576.887999999999,1,0.009575653,0
142,183,2577.416000000001,1,0.008428581,0
3,207,2578.2750000000015,1,0.012670974,0
337,208,2578.3009999999995,1,0.010469640,0
150,86,2579.7760000000017,0,0.904750824,1
140,255,2579.957000000002,1,0.008617580,0
107,3,2581.7180000000008,1,0.004847320,0
107,4,2581.7649999999994,1,0.009559038,0
178,7,2581.8770000000004,1,0.008010701,0
106,8,2581.8950000000004,1,0.009439592,0
256,13,2582.0730000000003,1,0.010256398,0
61,14,2582.107,1,0.040784229,0
261,16,2582.173999999999,1,0.010356685,0
70,21,2582.3650000000016,1,0.041739680,0
24,22,2582.3820000000014,1,0.044174131,0
15,23,2582.4269999999997,1,0.044978343,0
137,27,2582.563000000002,1,0.044419203,0
243,31,2582.6990000000005,1,0.010633371,0
223,32,2582.736000000001,1,0.011077650,0
40,32,2582.754000000001,1,0.047549360,0
45,35,2582.8410000000003,1,0.047566395,0
41,38,2582.9530000000013,1,0.047468055,0
152,40,2583.046000000002,1,0.009172422,0
259,43,2583.1490000000013,1,0.008333580,0
309,44,2583.179,1,0.007429856,0
121,45,2583.2030000000013,1,0.008626889,0
8,48,2583.321,1,0.006635000,0
36,52,2583.4540000000015,1,0.008913973,0
214,57,2583.6150000000016,1,0.008923963,0
210,58,2583.6569999999992,1,0.009165416,0
303,60,2583.7210000000014,1,0.007710835,0
182,67,2583.9979999999996,1,0.015742265,0
120,68,2584.0070000000014,1,0.009122680,0
242,70,2584.0800000000017,1,0.009342120,0
199,71,2584.129000000001,1,0.008590743,0
298,72,2584.1500000000015,1,0.008125354,0
71,74,2584.2390000000014,1,0.003853481,0
8,77,2584.3189999999995,1,0.010178374,0
311,78,2584.3690000000024,1,0.007596830,0
204,78,2584.379000000001,1,0.009019085,0
63,79,2584.4190000000017,1,0.013354651,0
204,80,2584.422999999999,1,0.008591348,0
300,80,2584.4370000000017,1,0.008269886,0
63,83,2584.5570000000007,1,0.005795354,0
341,87,2584.6749999999993,1,0.007180491,0
179,87,2584.6850000000013,1,0.034727361,0
16,88,2584.7170000000006,1,0.012716618,0
260,88,2584.733,1,0.009246278,0
16,89,2584.754000000001,1,0.009684730,0
71,90,2584.796000000002,1,0.011576201,0
338,94,2584.9429999999993,1,0.007362716,0
131,95,2584.982,1,0.005474851,0
64,109,2585.474000000002,1,0.006485580,0
63,110,2585.4850000000006,1,0.009931442,0
237,110,2585.509000000002,1,0.009655747,0
65,114,2585.642,1,0.009536644,0
71,115,2585.671000000002,1,0.009762920,0
271,126,2586.0499999999993,1,0.020109842,0
145,134,2586.339,1,0.039747413,0
170,134,2586.352999999999,1,0.047834586,0
134,141,2586.589,1,0.026386891,0
68,143,2586.6500000000015,1,0.014539137,0
136,144,2586.7030000000013,1,0.025783779,0
16,149,2586.8830000000016,1,0.013488323,0
259,150,2586.923999999999,1,0.020444289,0
120,152,2586.970000000001,1,0.016471868,0
260,152,2586.988000000001,1,0.017491037,0
176,153,2587.023000000001,1,0.012073481,0
17,158,2587.188000000002,1,0.008358872,0
193,162,2587.3179999999993,1,0.010111194,0
