x,y,t,p,probability,label
339,206,1951.7219999999998,1,0.007496406,0
176,227,1952.4539999999997,1,0.009696038,0
344,254,1953.402,1,0.007181028,0
89,4,1954.0000000000018,1,0.043872092,0
80,13,1954.3099999999995,1,0.043630663,0
316,14,1954.3459999999995,1,0.010345148,0
215,16,1954.4179999999997,1,0.009903762,0
216,23,1954.6730000000007,1,0.010183511,0
42,24,1954.699999999999,1,0.046192292,0
327,26,1954.7780000000002,1,0.010284292,0
273,30,1954.9090000000015,1,0.010887909,0
333,39,1955.2369999999992,1,0.007181630,0
315,40,1955.2670000000016,1,0.007527872,0
116,46,1955.5009999999984,1,0.009004088,0
47,48,1955.5480000000007,1,0.008517079,0
127,51,1955.6499999999996,1,0.008599958,0
191,52,1955.7029999999995,1,0.008792941,0
216,59,1955.942000000001,1,0.009126826,0
20,59,1955.9560000000001,1,0.011875677,0
61,61,1956.0300000000007,1,0.008853139,0
14,62,1956.0439999999999,1,0.010352629,0
88,63,1956.0700000000015,1,0.009051589,0
21,64,1956.1299999999992,1,0.010868489,0
8,65,1956.1639999999989,1,0.012271916,0
231,68,1956.2759999999998,1,0.009191531,0
174,77,1956.5680000000011,1,0.010381189,0
31,78,1956.5700000000015,0,0.994019747,1
78,78,1956.6299999999992,1,0.005204638,0
279,80,1956.6770000000015,1,0.009758919,0
7,81,1956.7060000000001,1,0.011155706,0
29,82,1956.741,1,0.964902639,1
192,86,1956.9119999999984,1,0.009531129,0
48,88,1956.9560000000001,1,0.010603240,0
19,97,1957.2929999999997,1,0.010773945,0
147,100,1957.3939999999984,1,0.006518128,0
51,102,1957.4659999999985,1,0.009567317,0
248,103,1957.4810000000016,1,0.009649160,0
255,107,1957.6350000000002,1,0.009078137,0
73,117,1957.9940000000006,1,0.009467863,0
52,118,1958.021999999999,1,0.015323526,0
23,118,1958.0419999999995,1,0.014218435,0
81,123,1958.1960000000017,1,0.017513905,0
41,127,1958.3409999999985,1,0.014023009,0
32,79,1958.735999999999,0,0.997490644,1
81,147,1959.0609999999997,1,0.013238478,0
82,148,1959.0789999999997,1,0.015821576,0
32,80,1959.0939999999991,0,0.999516010,1
117,160,1959.5110000000004,1,0.009094340,0
120,162,1959.590000000002,1,0.009259935,0
113,163,1959.6139999999996,1,0.008443734,0
111,165,1959.6720000000005,1,0.009106569,0
36,173,1959.949999999999,1,0.008326946,0
61,173,1959.965000000002,1,0.009347134,0
29,182,1960.2749999999996,1,0.008093676,0
285,184,1960.3690000000006,1,0.008180989,0
224,191,1960.5840000000007,1,0.019401338,0
223,191,1960.6119999999992,1,0.024488555,0
161,196,1960.7630000000008,1,0.008782213,0
315,197,1960.8190000000013,1,0.007658348,0
184,204,1961.0680000000011,1,0.009316740,0
95,208,1961.1940000000013,1,0.008791749,0
6,215,1961.4489999999987,1,0.007794106,0
159,221,1961.6639999999989,1,0.008589688,0
98,222,1961.7090000000007,1,0.008977908,0
304,223,1961.7250000000004,1,0.007076053,0
153,224,1961.7569999999996,1,0.008488990,0
49,250,1962.6669999999995,1,0.012980793,0
47,250,1962.6849999999995,1,0.013304800,0
147,254,1962.8140000000003,1,0.013259574,0
32,79,1969.9640000000018,0,0.995057940,1
339,154,1973.3239999999987,0,0.971356452,1
32,78,1978.3959999999988,0,0.743028045,0
32,48,1979.0939999999991,1,0.008984570,0
149,13,1984.9060000000009,1,0.008819921,0
64,44,1986.0049999999992,1,0.047605768,0
8,54,1986.3510000000006,1,0.015236123,0
186,66,1986.7739999999994,1,0.051380649,0
225,68,1986.8540000000012,1,0.047160335,0
29,80,1987.2699999999986,1,0.991493046,1
239,83,1987.3939999999984,1,0.009418535,0
177,138,1987.9489999999987,0,0.882308841,0
209,108,1988.2549999999992,1,0.009072100,0
163,109,1988.3160000000007,1,0.005511869,0
75,120,1988.6819999999989,1,0.009162663,0
76,127,1988.9489999999987,1,0.009335198,0
31,79,1989.223,1,0.978892982,1
180,136,1989.235999999999,1,0.847497880,0
54,144,1989.5290000000005,1,0.008911779,0
338,153,1989.842999999999,1,0.989788473,1
337,154,1989.884,1,0.988124192,1
231,161,1990.1449999999986,1,0.022154691,0
230,167,1990.3330000000005,1,0.021997463,0
177,139,1990.3850000000002,0,0.862730384,0
102,194,1991.2869999999984,1,0.008345314,0
104,196,1991.3560000000016,1,0.007275526,0
232,198,1991.438,1,0.007080658,0
235,200,1991.4970000000012,1,0.006211239,0
60,205,1991.6720000000005,1,0.009153888,0
129,206,1991.7270000000008,1,0.008428469,0
200,212,1991.9230000000007,1,0.007196782,0
148,214,1991.9899999999998,1,0.009045086,0
237,240,1992.9169999999995,1,0.004715479,0
142,244,1993.0530000000017,1,0.008918503,0
44,248,1993.2090000000007,1,0.008491267,0
218,5,1994.054000000002,1,0.009804260,0
106,10,1994.2240000000002,1,0.043911316,0
180,12,1994.2790000000005,1,0.011738603,0
136,13,1994.317000000001,1,0.043906130,0
45,15,1994.384,1,0.039936393,0
62,15,1994.3850000000002,1,0.040738124,0
105,15,1994.4090000000015,1,0.043976929,0
183,23,1994.6639999999989,1,0.014026386,0
223,32,1994.7650000000012,1,0.012437611,0
298,28,1994.8380000000016,1,0.010607698,0
57,30,1994.9359999999997,1,0.048012648,0
137,31,1994.9529999999995,1,0.046021651,0
222,32,1995.0079999999998,1,0.007435010,0
268,38,1995.2029999999995,1,0.007869302,0
95,39,1995.2260000000006,1,0.008569366,0
104,39,1995.2529999999988,1,0.008914475,0
103,47,1995.5100000000002,1,0.008661733,0
160,50,1995.639000000001,1,0.008929199,0
320,51,1995.652,1,0.007290068,0
154,51,1995.6760000000013,1,0.008834774,0
261,60,1995.9770000000008,1,0.009844761,0
67,68,1996.2780000000002,1,0.003797096,0
144,69,1996.300000000001,1,0.009353623,0
263,72,1996.396999999999,1,0.009285187,0
291,78,1996.6269999999986,1,0.008498560,0
89,86,1996.9129999999986,1,0.008802297,0
54,90,1997.0409999999993,1,0.014307263,0
338,154,1997.0569999999989,1,0.996633351,1
54,91,1997.063,1,0.006837571,0
25,93,1997.1380000000008,1,0.009662447,0
78,95,1997.2080000000005,1,0.011106312,0
343,96,1997.2630000000008,1,0.007107632,0
169,104,1997.5209999999988,1,0.005306126,0
183,111,1997.7759999999998,1,0.006477551,0
96,114,1997.8720000000012,1,0.011123455,0
247,126,1998.322000000002,1,0.045855019,0
247,128,1998.3670000000002,1,0.049389020,0
254,128,1998.3910000000014,1,0.028159158,0
277,131,1998.4760000000006,1,0.020786274,0
224,134,1998.5769999999993,1,0.044071443,0
194,141,1998.8239999999987,1,0.024180012,0
194,142,1998.8860000000004,1,0.027488727,0
112,144,1998.9489999999987,1,0.016603718,0
197,158,1999.4299999999985,1,0.010088392,0
54,166,1999.705,1,0.008533056,0
139,168,1999.7830000000013,1,0.008876408,0
116,185,2000.4050000000007,1,0.008461646,0
334,196,2000.789999999999,1,0.007524759,0
273,246,2002.5409999999993,1,0.010064257,0
176,139,2005.9040000000005,0,0.937921226,1
340,155,2006.9920000000002,0,0.795234084,0
177,138,2007.6439999999984,1,0.847709417,0
339,154,2014.6000000000004,1,0.010817209,0
340,156,2020.9980000000014,0,0.997988939,1
339,155,2021.4669999999987,1,0.972042799,1
34,77,2022.2470000000012,0,0.945483029,1
34,78,2023.3279999999995,0,0.994698167,1
261,15,2024.983000000002,1,0.007315056,0
186,19,2025.1190000000006,1,0.008590308,0
79,52,2026.2919999999995,1,0.047026198,0
77,53,2026.3180000000011,1,0.047031231,0
35,55,2026.3900000000012,1,0.022025008,0
178,137,2026.6060000000016,1,0.040486522,0
32,48,2027.187,1,0.008990807,0
288,78,2027.2219999999998,1,0.008873980,0
31,80,2027.2689999999984,1,0.973245442,1
152,96,2027.8469999999998,1,0.004874580,0
65,97,2027.8690000000006,1,0.010309905,0
303,102,2028.0439999999999,1,0.008538024,0
180,103,2028.075999999999,1,0.010061393,0
295,104,2028.1190000000006,1,0.009217431,0
96,126,2028.9090000000015,1,0.009986700,0
7,127,2028.942000000001,1,0.008342135,0
241,128,2028.9610000000011,1,0.009266415,0
214,131,2029.0609999999997,1,0.009679432,0
244,134,2029.188,1,0.009342363,0
52,135,2029.2339999999986,1,0.008539803,0
247,142,2029.4479999999985,1,0.010678388,0
256,142,2029.4709999999995,1,0.010756001,0
84,143,2029.4940000000006,1,0.008936590,0
69,148,2029.6839999999993,1,0.008761765,0
255,152,2029.8059999999987,1,0.010086020,0
55,152,2029.824999999999,1,0.008772987,0
45,156,2029.9519999999993,1,0.008417513,0
49,157,2029.9930000000004,1,0.008369111,0
112,167,2030.3390000000018,1,0.014403474,0
175,141,2030.4519999999993,0,0.864866197,0
55,172,2030.5160000000014,1,0.013871172,0
217,177,2030.6930000000011,1,0.013845537,0
341,156,2030.8860000000004,0,0.797861516,0
136,191,2031.1819999999989,1,0.008954256,0
157,192,2031.241,1,0.007451674,0
157,194,2031.312,1,0.007273199,0
327,211,2031.8850000000002,1,0.007509820,0
50,216,2032.08,1,0.006188666,0
50,220,2032.215000000002,1,0.006714213,0
109,222,2032.2810000000009,1,0.007846669,0
190,229,2032.521999999999,1,0.008605180,0
249,232,2032.6370000000006,1,0.005821568,0
89,237,2032.804000000002,1,0.007780985,0
340,155,2032.83,1,0.978234947,1
279,248,2033.200999999999,1,0.007194759,0
34,77,2034.1550000000007,0,0.735723436,0
58,12,2034.277,1,0.040447734,0
151,12,2034.2980000000007,1,0.030633911,0
206,13,2034.3370000000014,1,0.009883177,0
49,16,2034.4230000000007,1,0.040334336,0
261,20,2034.557999999999,1,0.010560066,0
191,30,2034.924000000001,1,0.014156632,0
203,31,2034.9479999999985,1,0.011932494,0
114,31,2034.973,1,0.045206949,0
80,32,2035.0019999999986,1,0.009131598,0
31,34,2035.0650000000005,1,0.008610470,0
63,40,2035.2879999999986,1,0.008729162,0
188,44,2035.4090000000015,1,0.009260355,0
73,44,2035.4280000000017,1,0.008774707,0
263,63,2036.074999999999,1,0.009179982,0
141,76,2036.532000000001,1,0.010421366,0
198,80,2036.699999999999,1,0.008882712,0
236,88,2036.9750000000004,1,0.009913342,0
300,92,2037.103000000001,1,0.008503536,0
235,95,2037.2019999999993,1,0.009961369,0
110,96,2037.235999999999,1,0.009761021,0
109,97,2037.2780000000002,1,0.010205880,0
61,101,2037.425000000001,1,0.009819126,0
134,102,2037.4580000000005,1,0.013381910,0
176,103,2037.4889999999996,1,0.007503419,0
250,108,2037.6610000000019,1,0.009538329,0
48,109,2037.723,1,0.009269428,0
188,110,2037.7500000000018,1,0.009298369,0
16,112,2037.8010000000013,1,0.009416359,0
223,112,2037.824999999999,1,0.009438099,0
220,113,2037.8449999999993,1,0.010627208,0
212,118,2038.0340000000015,1,0.048671205,0
119,119,2038.057999999999,1,0.030682014,0
204,80,2038.1259999999984,1,0.047943875,0
223,124,2038.2310000000016,1,0.044162784,0
128,125,2038.259,1,0.030943844,0
124,126,2038.2939999999999,1,0.031042958,0
264,126,2038.3140000000003,1,0.024310201,0
132,126,2038.3210000000017,1,0.033095445,0
123,127,2038.3360000000011,1,0.034323409,0
175,141,2038.496000000001,0,0.864833653,0
213,139,2038.753999999999,1,0.043785546,0
210,140,2038.7879999999986,1,0.041025002,0
68,143,2038.896999999999,1,0.014462362,0
10,149,2039.1119999999992,1,0.016726499,0
301,149,2039.134,1,0.016138777,0
58,159,2039.4790000000012,1,0.009091891,0
245,160,2039.5229999999992,1,0.010347500,0
78,162,2039.5710000000017,1,0.009728090,0
312,167,2039.7680000000018,1,0.008297646,0
163,168,2039.7749999999996,1,0.010838188,0
40,168,2039.799000000001,1,0.008524165,0
119,172,2039.9349999999995,1,0.008986422,0
245,178,2040.1489999999994,1,0.009201819,0
241,180,2040.223,1,0.009717723,0
149,182,2040.2709999999988,1,0.008795003,0
246,182,2040.2790000000005,1,0.008382133,0
243,182,2040.2929999999997,1,0.008231429,0
182,191,2040.6099999999988,1,0.010241737,0
179,192,2040.634,1,0.009236564,0
111,200,2040.9080000000013,1,0.008285574,0
297,200,2040.924000000001,1,0.007774465,0
33,78,2040.9390000000003,1,0.748554230,0
197,202,2040.9849999999988,1,0.007419514,0
300,205,2041.0870000000014,1,0.007373513,0
61,207,2041.152,1,0.008414974,0
59,208,2041.192000000001,1,0.009369194,0
183,215,2041.4349999999995,1,0.008656367,0
323,224,2041.7620000000006,1,0.008064577,0
39,225,2041.804000000002,1,0.012197337,0
40,226,2041.824999999999,1,0.007477523,0
224,227,2041.8589999999986,1,0.004969057,0
31,228,2041.8930000000018,1,0.008116428,0
204,235,2042.1499999999996,1,0.010233609,0
108,246,2042.5409999999993,1,0.012926811,0
340,156,2044.8989999999994,1,0.973989725,1
342,156,2045.6780000000017,0,0.971009672,1
175,140,2055.4359999999997,1,0.855365515,0
174,142,2061.9630000000016,0,0.950820386,1
173,142,2063.295,0,0.963943660,1
176,12,2064.872000000001,1,0.008834648,0
183,15,2064.9930000000004,1,0.008166690,0
184,36,2065.733000000002,1,0.009348018,0
140,37,2065.7519999999986,1,0.009367366,0
35,77,2065.7739999999994,0,0.992531717,1
30,93,2067.7339999999986,1,0.009554181,0
152,103,2068.1020000000008,1,0.007355001,0
120,109,2068.299000000001,1,0.014241605,0
46,111,2068.3629999999994,1,0.009354463,0
248,120,2068.6910000000007,1,0.009258837,0
127,122,2068.7490000000016,1,0.011969436,0
123,138,2069.3269999999993,1,0.010266615,0
122,141,2069.4349999999995,1,0.009621736,0
221,146,2069.6060000000016,1,0.009329291,0
118,150,2069.7389999999996,1,0.009625567,0
215,157,2070.0059999999994,1,0.024226692,0
310,160,2070.098,1,0.011729302,0
106,168,2070.367,1,0.014414357,0
183,197,2071.411000000002,1,0.010259825,0
181,198,2071.4359999999997,1,0.010434465,0
285,199,2071.4760000000006,1,0.008033476,0
203,225,2072.4080000000013,1,0.007405779,0
96,232,2072.633,1,0.010602440,0
33,77,2072.7260000000006,1,0.928083837,1
282,255,2073.4359999999997,1,0.008253027,0
224,255,2073.4640000000018,1,0.004980920,0
312,7,2074.125000000002,1,0.010207889,0
317,8,2074.1619999999984,1,0.010193691,0
263,12,2074.2780000000002,1,0.010366679,0
184,15,2074.4050000000007,1,0.011645319,0
24,16,2074.4220000000005,1,0.041481171,0
199,19,2074.5340000000015,1,0.010533935,0
244,21,2074.5959999999995,1,0.010439937,0
191,22,2074.643000000002,1,0.011775345,0
23,22,2074.6540000000005,1,0.044794284,0
267,23,2074.6679999999997,1,0.010648038,0
221,29,2074.8759999999984,1,0.010709291,0
332,29,2074.8759999999984,1,0.010196785,0
339,32,2074.979000000001,1,0.010061431,0
8,32,2074.9990000000016,1,0.035092358,0
13,34,2075.056999999999,1,0.007479640,0
245,38,2075.197000000002,1,0.008392679,0
9,38,2075.2159999999985,1,0.003179455,0
44,40,2075.263000000001,1,0.006299390,0
44,44,2075.42,1,0.006124630,0
193,48,2075.568000000001,1,0.009088558,0
159,54,2075.764000000001,1,0.008669627,0
216,62,2076.045,1,0.009039677,0
337,104,2077.544,1,0.007892641,0
308,105,2077.5840000000007,1,0.008426378,0
135,118,2078.0379999999986,1,0.047295455,0
72,126,2078.299000000001,1,0.015618294,0
65,126,2078.322000000002,1,0.014735029,0
15,133,2078.545,1,0.013566666,0
323,146,2079.021999999999,1,0.008572609,0
133,149,2079.1360000000004,1,0.010221070,0
219,150,2079.1479999999992,1,0.009226804,0
323,150,2079.163999999999,1,0.009387596,0
40,152,2079.233000000002,1,0.008500300,0
63,156,2079.378999999999,1,0.008445359,0
294,166,2079.706,1,0.009520395,0
184,173,2079.9669999999987,1,0.010038191,0
7,189,2080.518000000002,1,0.008121704,0
6,192,2080.652,1,0.008708004,0
160,199,2080.866,1,0.009317193,0
344,200,2080.925000000001,1,0.007666165,0
88,206,2081.117,1,0.009144668,0
182,208,2081.193000000001,1,0.009024602,0
36,77,2081.24,0,0.994886696,1
23,222,2081.7029999999995,1,0.008182424,0
313,223,2081.7219999999998,1,0.007301879,0
272,224,2081.776,1,0.007818152,0
63,244,2082.4810000000016,1,0.012737708,0
342,158,2085.9129999999986,0,0.965066612,1
37,78,2096.115,0,0.981268585,1
174,142,2099.509,1,0.976901114,1
172,144,2100.1449999999986,0,0.963426769,1
342,157,2101.1629999999986,1,0.958845019,1
319,40,2105.8589999999986,1,0.008161747,0
184,78,2107.205,1,0.009687511,0
97,84,2107.4260000000013,1,0.005514732,0
218,103,2108.086000000001,1,0.009271424,0
312,104,2108.1099999999988,1,0.008317788,0
311,110,2108.3279999999995,1,0.008133748,0
32,48,2108.336000000001,1,0.008827503,0
175,141,2108.615,1,0.930094004,1
131,120,2108.6849999999995,1,0.011729264,0
172,139,2109.3520000000008,1,0.864323795,0
123,142,2109.4750000000004,1,0.009876083,0
111,149,2109.6960000000017,1,0.007410575,0
111,151,2109.776,1,0.007393234,0
344,153,2109.8419999999987,1,0.472212464,0
179,165,2110.2699999999986,1,0.020825623,0
138,165,2110.2840000000015,1,0.015166192,0
24,168,2110.372000000001,1,0.013496434,0
152,174,2110.5840000000007,1,0.015966095,0
104,182,2110.8629999999994,1,0.014105885,0
288,183,2110.9129999999986,1,0.011481849,0
171,144,2111.151,0,0.950214863,1
72,198,2111.4440000000013,1,0.008162608,0
79,199,2111.4699999999993,1,0.008225144,0
13,200,2111.503999999999,1,0.007807164,0
120,206,2111.7270000000008,1,0.009040138,0
9,211,2111.8949999999986,1,0.008268446,0
37,77,2112.3089999999993,0,0.993162632,1
74,223,2112.3150000000005,1,0.007866998,0
70,223,2112.3330000000005,1,0.007403197,0
100,228,2112.4810000000016,1,0.007970247,0
104,228,2112.4930000000004,1,0.008116870,0
110,229,2112.5160000000014,1,0.007921241,0
253,231,2112.607000000002,1,0.005917632,0
314,232,2112.6240000000016,1,0.006847785,0
314,239,2112.879999999999,1,0.006660677,0
35,77,2113.038999999999,1,0.999893069,1
23,259,2113.5840000000007,1,0.012989098,0
34,77,2113.625000000002,1,0.999412060,1
166,8,2114.1590000000015,1,0.013683569,0
200,10,2114.2140000000018,1,0.010004329,0
211,12,2114.2980000000007,1,0.009821639,0
162,14,2114.370000000001,1,0.022244042,0
255,16,2114.4410000000007,1,0.010437627,0
6,20,2114.556999999999,1,0.043985356,0
118,21,2114.6010000000006,1,0.044006784,0
112,29,2114.879999999999,1,0.044180613,0
164,29,2114.8979999999992,1,0.044133250,0
120,30,2114.914999999999,1,0.044973325,0
209,34,2115.075999999999,1,0.008491676,0
246,37,2115.1530000000002,1,0.007895686,0
71,48,2115.568000000001,1,0.008688869,0
67,50,2115.6410000000014,1,0.008627620,0
80,56,2115.8510000000006,1,0.008857233,0
220,70,2116.331,1,0.008906045,0
204,80,2116.674000000001,1,0.008911021,0
140,91,2117.086000000001,1,0.005467418,0
335,92,2117.103000000001,1,0.007720839,0
70,103,2117.513000000001,1,0.010233880,0
281,116,2117.942000000001,1,0.009985112,0
100,118,2118.038999999999,1,0.023941077,0
264,120,2118.104000000001,1,0.025007913,0
47,124,2118.228000000001,1,0.014256575,0
173,125,2118.264000000001,1,0.052962374,0
122,132,2118.5199999999986,1,0.024342112,0
120,135,2118.6139999999996,1,0.022066649,0
312,140,2118.8109999999997,1,0.011812448,0
174,141,2118.843999999999,1,0.039130405,0
111,152,2119.2199999999993,1,0.008996735,0
61,159,2119.4580000000005,1,0.009543722,0
300,176,2120.0599999999995,1,0.013200057,0
235,184,2120.365,1,0.008398232,0
207,188,2120.483000000002,1,0.008256098,0
171,144,2120.5150000000012,0,0.971524596,1
170,144,2120.706,0,0.969549000,1
271,206,2121.127999999999,1,0.008669381,0
238,208,2121.1849999999995,1,0.006598081,0
239,210,2121.281000000001,1,0.006863661,0
280,211,2121.3200000000015,1,0.007223395,0
276,214,2121.4260000000013,1,0.007759637,0
212,216,2121.473,1,0.007178513,0
142,240,2122.3210000000017,1,0.013374829,0
130,247,2122.5769999999993,1,0.013106725,0
37,75,2135.4169999999995,0,0.985291719,1
38,76,2135.5739999999987,0,0.991883755,1
171,144,2138.879999999999,1,0.036866680,0
344,160,2143.9659999999985,0,0.561382949,0
222,7,2144.6979999999985,1,0.006607010,0
59,23,2145.264000000001,1,0.009124214,0
99,56,2146.4159999999993,1,0.047617879,0
247,68,2146.848,1,0.032199927,0
74,71,2146.9630000000016,1,0.034747090,0
40,72,2146.9930000000004,1,0.017221248,0
33,78,2147.2219999999998,1,0.971658289,1
65,79,2147.2260000000006,1,0.012124253,0
77,91,2147.679000000002,1,0.011638307,0
38,75,2148.6449999999986,0,0.981501400,1
119,124,2148.8340000000007,1,0.011763604,0
18,142,2149.4590000000007,1,0.008804128,0
171,143,2149.4940000000006,1,0.896293879,0
142,152,2149.804000000002,1,0.010057006,0
247,165,2150.2790000000005,1,0.014045483,0
37,77,2150.634,1,0.016807405,0
18,184,2150.9440000000013,1,0.013204866,0
23,185,2150.9800000000014,1,0.013267461,0
211,203,2151.6010000000006,1,0.008106423,0
160,224,2152.354000000001,1,0.008880403,0
168,228,2152.4980000000014,1,0.012291248,0
287,238,2152.8459999999995,1,0.010365843,0
298,247,2153.179000000002,1,0.009027076,0
239,254,2153.4100000000017,1,0.007415902,0
263,259,2153.5880000000016,1,0.006081890,0
282,10,2154.2039999999997,1,0.010403148,0
205,13,2154.3099999999995,1,0.009896840,0
341,13,2154.33,1,0.009975119,0
90,15,2154.3809999999994,1,0.043948103,0
316,20,2154.5609999999997,1,0.010385148,0
74,20,2154.5840000000007,1,0.041490290,0
272,24,2154.6989999999987,1,0.010670184,0
31,26,2154.7879999999986,1,0.046587214,0
303,28,2154.8340000000007,1,0.010544313,0
279,29,2154.889000000001,1,0.010796137,0
8,30,2154.9309999999987,1,0.037013814,0
2,31,2154.943000000001,1,0.033243891,0
33,37,2155.1659999999993,1,0.008593261,0
26,39,2155.2310000000016,1,0.008775952,0
55,39,2155.254999999999,1,0.008650019,0
342,40,2155.2869999999984,1,0.006788301,0
35,76,2155.3589999999986,1,0.993921280,1
235,45,2155.4390000000003,1,0.009549201,0
32,48,2155.567000000001,1,0.009042667,0
199,54,2155.7830000000013,1,0.008723531,0
10,62,2156.039999999999,1,0.010229644,0
224,63,2156.1010000000006,1,0.009759136,0
231,63,2156.1010000000006,1,0.009524793,0
162,64,2156.111999999999,1,0.009304737,0
37,76,2156.246000000001,1,0.998890102,1
240,70,2156.3449999999993,1,0.009637671,0
96,71,2156.358000000002,1,0.008987798,0
162,71,2156.379999999999,1,0.009779165,0
37,78,2156.4159999999993,1,0.993425608,1
36,76,2156.5300000000007,1,0.998857975,1
255,78,2156.6240000000016,1,0.008919886,0
36,79,2156.6580000000013,1,0.997446060,1
216,80,2156.6720000000005,1,0.008941089,0
40,83,2156.8020000000015,1,0.030861158,0
43,84,2156.840000000002,1,0.011024234,0
167,89,2157.0150000000012,1,0.008069152,0
340,91,2157.0880000000016,1,0.007096260,0
77,95,2157.2019999999993,1,0.011246490,0
93,98,2157.3330000000005,1,0.012564381,0
8,117,2157.9810000000016,1,0.008340474,0
290,118,2158.0120000000006,1,0.014017914,0
327,119,2158.0769999999993,1,0.011017468,0
55,140,2158.7970000000005,1,0.014191738,0
279,146,2159.0019999999986,1,0.009888624,0
24,155,2159.317000000001,1,0.008420630,0
73,158,2159.437,1,0.008452930,0
174,159,2159.483000000002,1,0.011595224,0
99,168,2159.7800000000007,1,0.008536832,0
103,170,2159.8500000000004,1,0.008467173,0
23,171,2159.885,1,0.008508053,0
72,175,2160.0239999999994,1,0.008410857,0
71,188,2160.508,1,0.008150826,0
166,194,2160.7209999999995,1,0.009182078,0
189,195,2160.7310000000016,1,0.008226001,0
77,196,2160.768000000002,1,0.008296638,0
111,199,2160.872000000001,1,0.008058872,0
320,206,2161.122000000001,1,0.007615377,0
40,208,2161.2029999999995,1,0.008390045,0
98,211,2161.313,1,0.008003709,0
250,214,2161.4030000000002,1,0.007058636,0
119,216,2161.4990000000016,1,0.008489360,0
213,227,2161.885,1,0.007119457,0
262,230,2161.9630000000016,1,0.007074954,0
293,233,2162.0660000000007,1,0.008874723,0
296,233,2162.0729999999985,1,0.008592615,0
308,234,2162.104000000001,1,0.009103045,0
312,238,2162.245000000001,1,0.010533509,0
98,242,2162.402,1,0.013054346,0
97,244,2162.4640000000018,1,0.013025885,0
177,248,2162.6060000000016,1,0.014172519,0
179,251,2162.706,1,0.014026096,0
344,161,2167.224,0,0.390003026,0
39,75,2169.232000000002,0,0.990884840,1
37,76,2171.062,1,0.992429912,1
130,23,2172.693000000001,1,0.009677046,0
171,144,2176.1720000000005,1,0.912848771,1
169,145,2176.4450000000015,1,0.882091224,0
25,213,2176.770999999999,1,0.007559638,0
57,219,2176.9030000000002,1,0.003779458,0
56,220,2177.6629999999986,1,0.002060413,0
86,225,2177.877999999999,1,0.007793327,0
16,211,2177.8860000000004,1,0.007782955,0
71,223,2177.9280000000017,1,0.007884524,0
16,257,2177.9349999999995,1,0.008064684,0
47,218,2177.937,1,0.008006489,0
23,213,2177.9460000000017,1,0.008632058,0
170,145,2178.135,1,0.035868187,0
29,259,2178.6979999999985,1,0.012209317,0
27,214,2178.99,1,0.012881089,0
66,222,2179.0789999999997,1,0.009076739,0
23,258,2179.217999999999,1,0.059475426,0
24,259,2179.3449999999993,1,0.026810706,0
20,212,2179.733000000002,1,0.008507864,0
15,255,2180.4709999999995,1,0.007937112,0
20,257,2180.843999999999,1,0.041822109,0
2,254,2180.997000000001,1,0.007966788,0
172,144,2181.6099999999988,1,0.918262899,1
2,255,2182.438,1,0.012233182,0
125,15,2184.982000000002,1,0.009509456,0
217,16,2185.0120000000006,1,0.007412660,0
311,24,2185.295,1,0.008010005,0
27,29,2185.4709999999995,1,0.008803254,0
310,30,2185.514000000001,1,0.007793195,0
175,32,2185.58,1,0.009735686,0
168,34,2185.651,1,0.009529333,0
19,38,2185.7919999999995,1,0.009381123,0
338,63,2186.664999999999,1,0.010129365,0
128,72,2186.99,1,0.051437967,0
247,80,2187.2739999999994,1,0.009149334,0
216,95,2187.799000000001,1,0.009027964,0
88,114,2188.4849999999988,1,0.010562911,0
27,118,2188.628999999999,1,0.008640369,0
40,75,2188.6839999999993,0,0.977751613,1
339,123,2188.7790000000005,1,0.007448189,0
146,129,2189.000000000002,1,0.012347550,0
32,141,2189.4270000000015,1,0.008191121,0
80,173,2190.549000000001,1,0.014073430,0
78,183,2190.9040000000005,1,0.013909021,0
201,188,2191.0710000000017,1,0.007976240,0
257,193,2191.2490000000016,1,0.008303252,0
304,203,2191.6060000000016,1,0.007605635,0
272,215,2192.0249999999996,1,0.007656041,0
337,216,2192.0830000000005,1,0.007276474,0
121,6,2194.0830000000005,1,0.043818951,0
125,7,2194.098,1,0.043065719,0
56,9,2194.1679999999997,1,0.040323548,0
24,9,2194.1960000000017,1,0.037356012,0
216,10,2194.2300000000014,1,0.009845329,0
26,12,2194.277,1,0.038666468,0
230,14,2194.3740000000016,1,0.009978505,0
76,16,2194.414999999999,1,0.041211519,0
25,18,2194.49,1,0.042530127,0
3,18,2194.5110000000004,1,0.042469997,0
255,25,2194.7349999999988,1,0.010639523,0
152,30,2194.9349999999995,1,0.045684498,0
79,32,2195.0069999999996,1,0.008885844,0
218,61,2196.009,1,0.009056911,0
237,67,2196.215000000002,1,0.009490023,0
32,48,2196.2209999999995,1,0.008875397,0
292,68,2196.2559999999994,1,0.008378903,0
37,77,2196.575999999999,1,0.995487630,1
40,76,2196.7509999999984,0,0.992393732,1
41,84,2196.8200000000015,1,0.010112650,0
120,96,2197.2440000000006,1,0.006752862,0
21,102,2197.460000000001,1,0.009143820,0
40,118,2198.020999999999,1,0.014651974,0
9,126,2198.306999999999,1,0.013729311,0
167,127,2198.358000000002,1,0.057064086,0
170,144,2198.9410000000007,1,0.037122738,0
39,148,2199.0820000000003,1,0.008304269,0
314,159,2199.4849999999988,1,0.009603214,0
